time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3193.873836994171,7140,7900,11536,-197,-88,80,6608,-8504,11320,-49,199,-171,-12648,4016,7852,-927,48,-29,-12740,-6716,7408,-478,83,-137,0
3193.9071991443634,7232,7584,11648,-184,-76,55,6400,-8228,11336,-77,193,-183,-12488,3964,7632,-948,61,-40,-12624,-6640,7408,-500,105,-196,0
3193.9406089782715,7144,7564,11600,-196,-57,37,6168,-8212,11296,-11,228,-179,-12788,3880,7792,-919,-3,-68,-12600,-6664,7520,-480,139,-165,0
3193.974184036255,6952,7884,11584,-175,-70,100,6440,-8540,11268,50,172,-174,-12572,4148,7804,-981,99,-79,-12728,-6752,7388,-510,191,-104,0
3194.0075850486755,7164,7440,11616,-185,-118,178,6428,-8560,11412,52,89,-106,-12708,4144,7760,-1017,201,-60,-12752,-6784,7552,-572,182,-108,0
3194.041039943695,6968,7456,11696,-132,-138,149,6600,-8504,11216,-14,153,-158,-12688,4120,7828,-1273,161,-40,-12740,-6716,7536,-569,146,-119,0
3194.0746469497685,7204,7640,11620,-128,-56,133,6476,-8476,11376,-66,181,-128,-12688,3880,7492,-1273,116,-28,-12856,-6688,7640,-550,98,-172,0
3194.1080639362335,7240,7636,11280,-152,-82,87,6528,-8212,11372,5,173,-112,-12676,3992,7756,-783,101,-53,-12772,-6876,7596,-531,75,-211,0
3194.141613006592,7320,7644,11408,-153,13,78,6640,-8404,11184,30,228,-79,-12668,3992,7808,-1036,78,4,-13028,-6780,7188,-547,10,-232,0
3194.1750221252446,7280,7448,11924,-128,-23,54,6524,-8692,11272,2,241,-102,-12592,4024,7744,-971,-63,-32,-12572,-6748,7324,-538,109,-262,0
3194.2086219787598,7328,7648,11300,-150,-53,-10,6852,-8200,11316,22,298,-152,-12708,4092,7592,-1010,-3,-253,-12876,-6728,7236,-487,110,-288,0
3194.242218017578,7380,7564,11544,-178,-13,-4,6592,-8560,11104,36,269,-161,-12668,4148,7752,-1047,-25,-53,-12824,-6656,7460,-454,99,-265,0
3194.2755899429326,7196,7660,11572,-168,-32,11,6344,-8548,11332,14,258,-200,-12748,4100,7904,-1096,174,-40,-12644,-6916,7500,-497,162,-202,0
3194.3091580867767,7168,7720,11636,-170,-75,42,6440,-8480,11580,8,215,-153,-12492,4084,8124,-970,-76,-21,-12608,-6784,7460,-519,131,-227,0
3194.3425190448766,6960,7652,11316,-110,-61,48,6392,-8468,11312,7,0,-112,-12788,4180,7760,-1017,-15,-34,-12696,-6844,7604,-541,105,-221,0
3194.3764791488647,7128,7728,11580,-111,-12,78,6396,-8488,11368,48,226,-105,-12372,4128,7752,-1110,50,-48,-12720,-6436,7516,-575,104,-167,0
3194.4098241329193,7204,7636,11496,-100,-28,139,6356,-8388,11504,97,210,-89,-12572,4176,7956,-1059,-36,-30,-12660,-6780,7528,-640,84,-142,0
3194.4434099197388,7192,7708,11796,-46,-31,162,6424,-8400,11340,99,171,-8,-12620,4228,7864,-1097,-25,-48,-13040,-6756,7644,-624,77,-192,0
3194.476951122284,7116,7720,11656,-50,17,170,6512,-8464,11332,129,201,-34,-12356,4240,7856,-1124,19,-251,-12784,-6688,7588,-663,51,-185,0
3194.5130360126495,7224,7664,11748,-41,-17,168,6560,-8444,11364,116,199,-55,-12508,3932,7720,-1113,35,-8,-12688,-6676,7480,-716,68,-150,0
3194.5488209724426,7376,7864,11716,-8,-61,229,6376,-8452,11480,62,173,-23,-12596,4016,7464,-1113,59,252,-12816,-6740,7404,-714,83,-187,0
3194.583743095398,7236,7780,11580,12,-35,225,6648,-8204,11336,77,183,-35,-12620,4232,7460,-1101,93,-35,-12780,-6764,7368,-620,4,-203,0
3194.6192779541016,7288,7664,11412,-18,-7,133,6504,-8288,11392,113,316,-54,-12648,3896,7864,-774,-77,16,-12724,-6884,7168,-616,36,-215,0
3194.6546099185944,7152,7640,11372,-71,20,130,6216,-8380,11356,195,227,-28,-12356,3992,7772,-1137,-45,-69,-12772,-6932,7204,-599,114,-215,0
3194.690204143524,6992,7752,11556,-46,255,114,6316,-8340,11360,109,193,-91,-12532,4076,7956,-1059,2,-95,-12632,-6972,7424,-609,161,-211,0
3194.7257039546967,7132,7800,11544,-41,-120,76,6336,-8428,11692,81,213,-186,-12688,3952,7880,-1072,105,-117,-12720,-7012,7424,-553,125,-224,0
3194.7615859508514,6988,7860,11532,-55,-57,99,6352,-8332,11312,72,133,-170,-12476,3964,7872,-1069,65,-149,-12556,-7144,7252,-533,130,-190,0
3194.7977521419525,7104,7996,11708,-84,-56,129,6392,-8268,11264,-8,110,-140,-12464,4032,7944,-1051,118,-16,-12616,-6696,7320,-521,77,-127,0
3194.8327889442444,7152,7840,11312,-100,-3,134,6272,-8352,11656,-36,102,-83,-12440,3956,7896,-992,135,-14,-12584,-6928,7340,-453,17,-108,0
3194.868739128113,7156,7844,11360,-121,58,113,6184,-8360,11520,-109,0,-14,-12508,3944,7820,-864,3,-25,-12512,-6908,7400,-472,30,-69,0
3194.904014110565,7084,7884,11672,-101,42,138,6248,-8392,11472,-134,27,-89,-12472,4092,7696,-1022,211,-244,-12356,-7108,7632,-463,81,-59,0
3194.9396600723267,7032,7772,11676,-113,17,206,6116,-8476,11388,-124,-62,-158,-12360,4088,7916,-1009,275,-46,-12536,-6684,7620,-492,160,34,0
3194.974991083145,7020,7692,11508,-159,-52,195,6304,-8528,11160,-72,-39,-226,-12600,4160,8148,-1080,248,-124,-12640,-6812,7472,-448,221,-33,0
3195.0107541084294,7416,7656,11604,-125,-102,135,6452,-8476,11368,-44,96,-176,-12736,4064,8044,-1035,72,-116,-12772,-7016,7508,-511,92,-179,0
3195.0466220378876,7184,7660,11644,-89,44,61,6400,-8488,11364,-34,220,-117,-12560,4056,7540,-1022,-5,-62,-12580,-6664,7228,-541,45,-225,0
3195.0818021297455,7136,7652,11600,-101,55,46,6404,-8456,11384,-29,204,-138,-12584,4132,7784,-1052,-31,-64,-12564,-6864,7516,-546,93,-190,0
3195.1177051067352,7048,7804,11568,-79,47,52,6196,-8428,11424,-1,197,-123,-12744,4072,7968,-1116,17,-30,-12788,-6896,7500,-514,39,-205,0
3195.152895927429,7128,7872,11632,-35,74,71,6488,-8208,11316,-27,17,-33,-12536,4036,8116,-981,17,-9,-12624,-6928,7344,-542,41,-229,0
3195.1881170272827,7160,7808,11492,-68,99,61,6332,-8380,11532,-31,30,-155,-12508,4072,7788,-1080,14,-15,-12676,-6856,7356,-585,29,-197,0
3195.221742153168,7060,7892,11604,-53,89,116,6216,-8256,11496,-54,-160,-46,-12504,4100,7660,-1084,105,248,-12640,-6960,7380,-573,9,-150,0
3195.255296945572,7132,7860,11672,-27,118,163,6184,-8672,11732,-30,40,-37,-12520,4100,7976,-1182,95,41,-12556,-6956,7548,-589,-252,-144,0
3195.2886860370636,7032,7864,11804,-23,137,164,6264,-8444,11424,21,149,7,-12528,4080,8028,-1111,46,69,-12600,-6904,7560,-593,15,-133,0
3195.3221950531006,7052,7788,11468,-31,147,155,6380,-8456,11384,-247,125,2,-12488,4132,7992,-1085,97,-19,-12608,-6932,7624,-626,41,-78,0
3195.3556830883026,6996,7820,11596,-73,43,240,6336,-8476,11384,56,80,-46,-12412,4056,8180,-1125,98,-65,-12584,-6888,7448,-619,121,-54,0
3195.3893871307373,7088,7892,11920,-57,-53,234,6368,-8516,11364,65,109,-51,-12528,4060,7932,-1155,92,-86,-12704,-6928,7564,-618,169,-67,0
3195.422835111618,7036,7936,11636,-95,-94,243,6604,-8664,11488,56,104,-143,-12516,4012,7780,-1122,127,-55,-12520,-7148,7672,-594,196,-78,0
3195.456391096115,7032,7868,11520,-135,-85,181,6320,-8376,11316,77,136,-108,-12460,4068,7708,-1026,129,-112,-12476,-7132,7536,-553,184,-71,0
3195.489448070526,7180,7808,11340,-144,-105,189,6148,-8388,11748,117,84,-126,-12468,3936,8116,-1001,201,-138,-12604,-6956,7672,-543,193,-83,0
3195.5230400562286,7112,7800,11672,-156,-98,138,6360,-8428,11424,99,105,-173,-12668,3960,7844,-1072,153,-115,-12604,-6676,7504,-553,205,-141,0
3195.556433916092,7188,7864,11504,-154,-80,126,6460,-8408,11476,103,209,-145,-12592,3972,7704,-1106,87,-69,-12584,-7160,7208,-556,173,-169,0
3195.5896461009975,7168,7816,11712,-128,-78,87,6628,-8644,11528,68,245,-130,-12568,4096,8004,-1068,41,-86,-12740,-6964,7468,-557,124,-216,0
3195.623155117035,7292,7832,11588,-142,-60,65,6364,-8420,11340,142,224,-129,-12792,3900,7668,-1089,69,-124,-12648,-7016,7620,-574,144,-202,0
3195.6564750671387,7116,7900,11484,-85,-24,115,6352,-8228,11508,108,233,-138,-12408,3896,7980,-1032,7,-76,-12360,-7028,7524,-540,131,-208,0
3195.689784049988,7108,7836,11556,-115,-49,69,6364,-8344,11312,98,313,-146,-12496,3972,7924,-1100,42,-83,-12612,-6868,7172,-575,194,-166,0
3195.723494052887,7136,7952,11460,-140,-72,117,6288,-8416,11452,112,235,-99,-12500,4064,7836,-1148,105,-123,-12724,-7040,7516,-559,94,-171,0
3195.7568850517273,7152,7852,11468,-129,-77,139,6428,-8368,11360,126,210,-73,-12460,3920,8068,-1099,63,-89,-12560,-7120,7452,-568,46,-186,0
3195.7901661396027,6976,7688,11648,-128,16,112,6352,-8284,11468,136,289,-54,-12464,4056,7764,-1113,26,-10,-12712,-7132,7504,-539,60,-231,0
3195.823678970337,6676,7848,11692,-101,5,78,6268,-8432,11484,100,262,-140,-12408,3964,7740,-1067,14,-100,-12492,-7052,7524,-540,108,-209,0
3195.85728096962,7056,7988,11388,-115,-73,45,6308,-8316,11292,84,205,-213,-12356,3840,8016,-771,29,-226,-12324,-7040,7492,-536,221,-180,0
3195.890676021576,7032,7916,11488,-103,-168,103,6192,-8264,11596,51,131,-241,-12412,3968,7868,-984,124,-194,-12732,-7016,7356,-539,244,-167,0
3195.9241950511932,7056,7852,11468,-91,-181,63,6268,-8336,11468,18,140,-249,-12716,3908,7736,-976,83,-248,-12576,-6972,7464,-490,245,-183,0
3195.9575531482697,7124,7812,11512,-110,-148,55,6652,-8372,11352,64,161,-237,-12516,4056,8124,-1051,78,-175,-12776,-6880,7184,-536,231,-200,0
3195.990667104721,7208,7888,11560,-70,-54,44,6416,-8412,11328,104,197,-163,-12540,4048,8036,-1159,55,-140,-12736,-6904,7296,-582,122,-279,0
3196.024192094803,7376,7800,11464,7,-20,58,6360,-8440,11508,104,206,-74,-12740,4004,8040,-1067,-95,-83,-12756,-6780,7608,-642,77,-266,0
3196.0577630996704,7076,8132,11556,17,64,70,6244,-8268,11392,113,252,-13,-12440,4244,8040,-1212,-99,-242,-12628,-7036,7572,-669,7,-286,0
3196.091262102127,7132,7872,11632,31,106,119,6200,-8344,11464,73,201,51,-12480,4040,8080,-1180,-82,-222,-12460,-7104,7392,-681,-40,-268,0
3196.124748945236,6972,7980,11740,24,128,128,6388,-8284,11548,58,163,39,-12400,3968,7996,-1158,-11,-250,-12528,-7184,7596,-680,-11,-240,0
3196.1579439640045,7012,7988,11268,251,53,186,6060,-8268,11624,4,123,12,-12372,3968,8024,-1129,22,230,-12504,-7252,7408,-601,20,-176,0
3196.1938841342926,6948,8020,11504,-34,-5,164,6168,-8152,11560,-29,132,-59,-12364,3856,8024,-1079,75,-100,-12412,-7140,7516,-546,116,-150,0
3196.229828119278,6936,8168,11696,-128,-79,146,6228,-8172,11596,-73,123,-172,-12400,3780,8116,-1026,129,-113,-12564,-7200,7304,-493,149,-130,0
3196.2648661136627,7108,8000,11472,-150,-92,104,6296,-8276,11696,-69,191,-216,-12484,3816,8040,-1015,45,-133,-12512,-7172,7380,-479,187,-167,0
3196.300512075424,7084,7976,11548,-165,-107,67,6236,-8192,11348,250,178,-219,-12424,3872,7872,-1033,72,-112,-12496,-7064,7324,-496,190,-141,0
3196.335943937301,7036,8060,11428,-127,-53,52,6340,-8432,11728,-22,160,-189,-12532,3896,8032,-1032,19,-84,-12352,-7060,7384,-475,135,-176,0
3196.3712480068207,7004,7976,11380,-125,-57,40,6308,-8332,11420,-11,212,-170,-12520,4040,7996,-1003,38,-14,-12580,-7164,7468,-501,106,-175,0
3196.4071090221405,7020,7980,11340,-161,30,72,6256,-8392,11484,-42,198,-98,-12448,3912,8064,-1045,20,-21,-12352,-7104,7432,-497,61,-152,0
3196.442626953125,7048,7956,11440,-140,42,120,6268,-8344,11320,-40,201,-70,-12396,3976,8020,-1007,83,26,-12556,-7232,7548,-466,-8,-146,0
3196.4781479835506,7000,7992,11516,-211,15,99,6128,-8356,11576,-42,184,-71,-12452,4028,8160,-987,41,-234,-12408,-7080,7444,-492,32,-166,0
3196.5133290290833,6720,7680,11284,-156,35,103,6192,-8356,11468,-42,174,-91,-12428,4052,8120,-1016,60,-68,-12308,-7088,7272,-540,89,-159,0
3196.549322128296,6980,7968,11544,-88,-42,118,6128,-8356,11512,-4,166,-149,-12376,3980,8136,-1035,81,-55,-12424,-7120,7628,-533,139,-118,0
3196.58486700058,6896,8024,11600,-108,-54,131,5948,-8680,11380,-19,109,-159,-12292,3888,8164,-1044,125,-100,-12464,-7080,7480,-533,132,-163,0
3196.620754003525,7060,7968,11412,-108,-84,93,6148,-8364,11556,-25,206,-174,-12444,3776,8120,-1011,33,-88,-12532,-7160,7472,-518,163,-169,0
3196.6556110382085,6996,7952,11480,-158,-64,50,6088,-8344,11360,34,212,-170,-12376,3904,8012,-1054,74,-59,-12468,-7352,7504,-536,148,-137,0
3196.6944971084595,6968,8048,11364,-136,-47,118,6156,-8320,11560,253,175,-144,-12316,4016,8188,-1146,118,-73,-12308,-7252,7376,-555,144,-150,0
3196.730807065964,7032,8044,11396,-145,-68,108,6200,-8216,11744,-33,172,-141,-12404,3912,8008,-1006,73,-58,-12428,-7180,7456,-533,145,-144,0
3196.7662420272827,7044,8012,11332,-121,-39,106,6280,-8272,11428,-74,163,-122,-12396,3796,7760,-991,86,-22,-12512,-7124,7648,-533,124,-112,0
3196.802001953125,7120,8020,11528,-186,-44,86,6264,-8152,11600,-63,198,-130,-12560,3912,8084,-955,71,-46,-12748,-7120,7608,-486,117,-127,0
3196.8386380672455,6972,8028,11360,-201,-37,107,6192,-8316,11328,-46,181,-150,-12424,3888,8012,-986,75,-29,-12396,-7172,7188,-478,136,-96,0
3196.872152090072,7032,8136,11428,-220,-44,85,6220,-8236,11576,-44,162,-156,-12428,3816,8076,-957,109,-45,-12452,-7224,7440,-419,136,-92,0
3196.9054861068726,6936,8048,11452,-242,-44,74,6180,-8296,11684,-87,160,-187,-12456,3912,8116,-939,74,-54,-12360,-7256,7488,-410,136,-89,0
3196.9393589496613,6860,8024,11664,-265,-71,59,6024,-8232,11552,-110,164,-193,-12340,3824,8056,-942,58,-78,-12496,-7128,7412,-425,177,-113,0
3196.972918987274,6888,7940,11528,-269,-74,70,5920,-8236,11636,-81,185,-201,-12368,3920,8172,-931,116,-19,-12428,-7272,7536,-386,142,-80,0
3197.006010055542,6716,8084,11456,-276,-57,30,6132,-8204,11504,-138,164,-240,-12300,3844,8104,-858,104,-71,-12428,-7292,7436,-323,158,-74,0
3197.0397551059723,6872,8016,11748,-353,-56,5,6156,-8192,11596,-185,197,-321,-12300,3908,7992,-794,170,-35,-12420,-7132,7376,-263,206,-10,0
3197.073210954666,6976,7980,11484,-431,-100,15,6096,-8300,11340,-3,188,-336,-12452,3812,8088,-760,185,-112,-12592,-7112,7344,-217,4,12,0
3197.1068370342255,6984,7968,11744,-447,-154,35,6336,-8336,11608,-270,149,-354,-12516,3904,8020,-772,182,-91,-12684,-7000,7440,-199,265,-14,0
3197.140089035034,7028,8020,11692,-443,-194,-250,6268,-8436,11596,-241,216,-391,-12604,4092,8024,-526,174,-75,-12712,-7080,7212,-213,200,-89,0
3197.1736409664154,7056,7968,11432,-439,-179,-43,6268,-8396,11520,-225,225,-375,-12584,4028,8060,-756,79,-83,-12592,-7136,7500,-158,220,-108,0
3197.207211971283,7048,7904,11596,-409,-88,-87,6264,-8704,11620,-171,290,-330,-12472,4128,8020,-863,17,-80,-12600,-6972,7520,-254,188,-185,0
3197.2405059337616,7000,7700,11268,-372,-59,-37,6092,-8684,11556,-72,290,-238,-12736,4180,7944,-942,-47,223,-12356,-7128,7504,-449,145,-210,0
3197.2741489410405,6908,7948,11612,-192,-34,-1,6112,-8516,11428,-50,214,-206,-12312,4252,7964,-916,36,-31,-12648,-7064,7592,-443,118,-89,0
3197.3076910972595,6940,7912,11504,-226,-47,103,5936,-8436,11328,-89,56,-246,-12224,4000,8060,-944,169,-6,-12392,-7028,7616,-315,128,32,0
3197.341155052185,6672,8024,11496,-346,-69,120,6156,-8456,11320,-141,117,-246,-12304,4184,8004,-895,145,-78,-12460,-7092,7520,-330,155,-71,0
3197.3747160434723,6940,7816,11536,-324,-122,91,6244,-8600,11276,-126,202,-510,-12504,4108,8012,-926,89,-91,-12552,-7036,7548,-471,162,-113,0
3197.4081110954285,6960,7860,11720,-206,-119,53,6264,-8488,11744,-90,174,-238,-12312,3900,8104,-965,86,-56,-12524,-7052,7552,-534,214,-99,0
3197.4415619373326,7048,7748,11660,-213,-113,101,6364,-8472,11356,-90,86,-258,-12400,4032,8060,-995,160,-120,-12532,-6924,7544,-438,210,-48,0
3197.4752340316772,7032,7760,11520,-187,-111,141,6208,-8528,11296,-14,30,-225,-12416,4100,7872,-982,224,-150,-12520,-6932,7488,-418,167,-47,0
3197.5086290836334,6868,7796,11592,-227,-127,165,6076,-8260,11472,-32,22,-263,-12488,4036,8160,-959,191,-150,-12540,-7172,7516,-407,243,-84,0
3197.5421140193935,7036,7880,11692,-268,-175,95,6184,-8448,11576,-65,125,-277,-12468,3984,8236,-1030,147,-131,-12592,-7108,7480,-458,228,-113,0
3197.5757000446324,7080,7992,11520,-217,-153,96,6196,-8428,11436,-78,142,-266,-12528,3976,8044,-958,89,-120,-12624,-7132,7508,-518,198,-127,0
3197.609153985977,6944,7952,11328,-225,-176,61,6176,-8284,11512,-40,196,-224,-12420,3948,8424,-1018,78,-136,-12340,-7416,7504,-433,205,-91,0
3197.642387151718,6944,7996,11560,-277,-117,57,6184,-8304,11548,-37,158,-252,-12348,3952,7908,-1003,121,-129,-12700,-6936,7384,-392,188,-19,0
3197.675863981247,6988,8064,11516,-259,-146,89,6172,-8292,11660,-104,151,-218,-12504,3960,8088,-975,149,-37,-12600,-6932,7644,-411,129,-65,0
3197.7092599868774,6968,7972,11444,-227,-112,56,6212,-8508,11640,-116,111,-243,-12432,4056,8136,-926,179,-66,-12540,-7020,7376,-421,214,-53,0
3197.7428159713745,6964,7856,11396,-240,-125,80,6288,-8420,11436,-136,66,-291,-12412,3984,7956,-969,98,-95,-12300,-7004,7500,-406,228,-50,0
3197.7762460708614,7040,7852,11456,-203,-169,134,6184,-8256,11396,-123,85,-243,-12356,4008,7956,-971,166,-93,-12576,-7032,7472,-392,190,-27,0
3197.8097419738774,7060,7816,11680,-290,-146,133,6300,-8360,11468,-161,112,-206,-12488,4012,8000,-918,143,-41,-12608,-6996,7520,-378,154,-53,0
3197.8434009552,7136,7832,11536,-258,-48,97,6240,-8460,11504,-196,133,-169,-12464,4316,7916,-922,154,-247,-12588,-6668,7552,-410,99,-53,0
3197.8800649642944,6920,7772,11700,-241,-10,104,6216,-8472,11376,-95,99,-184,-12504,4120,7916,-971,132,-32,-12516,-6904,7544,-392,164,-81,0
3197.915591955185,7036,7696,11348,-253,-29,86,6200,-8480,11472,-97,110,-234,-12344,4124,8060,-961,111,-47,-12796,-6676,7400,-410,199,-100,0
3197.9517419338226,6960,7832,11752,-221,-135,67,6272,-8436,11372,-160,162,-252,-12384,4240,8116,-942,133,-50,-12496,-7080,7484,-380,183,-120,0
3197.9876849651337,6976,7804,11540,-5,-71,43,6192,-8504,11360,-160,131,-282,-12412,4060,7920,-948,133,-90,-12396,-6948,7348,-375,207,-110,0
3198.022539138794,6964,7844,11616,-286,-108,31,6316,-8484,11440,-122,189,-289,-12476,4304,7888,-987,89,-69,-12548,-7000,7544,-350,222,-99,0
3198.058387041092,7040,8172,11704,-296,-131,48,6324,-8384,11732,-107,165,-257,-12420,4304,8008,-887,153,-143,-12556,-7076,7532,-387,221,-100,0
3198.0934410095215,6936,7928,11636,-205,-155,75,6204,-8484,11456,-156,117,-282,-12444,4020,8180,-944,158,-27,-12512,-7088,7532,-408,200,-76,0
3198.129312038421,6928,7776,11964,-1,-142,70,6296,-8460,11736,-118,135,-511,-12344,4156,7996,-915,52,-111,-12672,-7068,7584,-435,197,-69,0
3198.164222955704,6992,7896,11640,-236,-154,128,6196,-8396,11448,-49,112,-244,-12316,4060,8000,-929,158,-79,-12616,-6984,7672,-416,176,-74,0
3198.2000031471252,7072,7856,11668,-212,-85,98,6268,-8512,11488,-77,117,-253,-12420,4000,8020,-934,141,-92,-12392,-6972,7648,-424,194,-17,0
3198.2355680465694,7088,7908,11512,-245,-130,112,6284,-8548,11552,-138,87,-222,-12500,4072,8100,-929,157,-77,-12688,-6960,7520,-427,136,-52,0
3198.2718601226807,7028,7804,11560,-242,-74,113,6620,-8596,11300,-148,161,-161,-12532,4048,7804,-941,149,-1,-12624,-6832,7352,-457,95,-87,0
3198.308063030243,7004,7828,11496,-213,-27,107,6320,-8384,11472,-91,165,-146,-12780,4052,7892,-985,95,-255,-12496,-6812,7380,-442,102,-111,0
3198.3432500362396,6948,7788,11656,-226,-27,88,6220,-8632,11360,-51,158,-182,-12504,3944,8144,-969,137,-71,-12680,-6720,7612,-475,155,-93,0
3198.378760099411,7004,7756,11796,-202,-48,74,6232,-8688,11240,-78,155,-181,-12432,4156,7788,-964,136,-89,-12648,-6812,7540,-415,175,-126,0
3198.4136130809784,6960,7780,11648,-1,-98,74,6372,-8508,11724,-89,135,-227,-12428,4068,7832,-1018,173,-69,-12668,-6884,7404,-436,193,-92,0
3198.449161052704,6884,7824,11584,-229,-107,88,6240,-8468,11392,-81,114,-511,-12448,4156,7920,-959,147,-164,-12624,-6720,7552,-442,207,-110,0
3198.48406791687,7020,7920,11652,-219,-143,50,6244,-8692,11364,-74,171,-245,-12304,4176,7924,-1272,107,-141,-12652,-6860,7488,-433,207,-119,0
3198.5219299793243,7020,7872,11640,-200,-112,80,6172,-8516,11388,-40,141,-221,-12548,4172,8152,-989,45,-94,-12596,-7100,7484,-483,161,-138,0
3198.5556080341335,6996,7844,11552,-178,-79,84,6200,-8572,11476,-31,161,-195,-12512,4292,7812,-978,138,-87,-12672,-6988,7440,-462,114,-156,0
3198.5892190933228,7008,7820,11436,-164,-19,81,6220,-8236,11420,-53,151,-175,-12480,3864,7964,-970,124,-84,-12620,-6784,7416,-467,144,-108,0
3198.6228301525116,7016,7824,11504,-202,-45,108,6236,-8452,11464,-25,119,-188,-12416,4224,7952,-1006,160,-109,-12596,-6924,7508,-467,145,-59,0
3198.6560759544373,7004,7812,11480,-183,-99,171,6232,-8456,11416,-26,99,-196,-12532,4136,7952,-1016,157,-68,-12660,-6940,7404,-483,174,-89,0
3198.6896710395813,7040,7788,11760,-173,-79,156,6408,-8496,11312,-32,85,-197,-12416,4112,7868,-1048,116,-64,-12548,-6728,7404,-467,139,-111,0
3198.7235860824585,7000,7796,11536,-175,-78,121,6300,-8480,11296,-44,161,-147,-12448,3840,8104,-1022,128,-60,-12664,-6892,7536,-496,141,-127,0
3198.7569210529327,6940,7832,11664,-210,-43,118,6240,-8580,11428,-12,139,-150,-12392,4096,7788,-1015,141,-71,-12344,-7108,7440,-495,139,-98,0
3198.7903461456294,7100,7824,11712,-164,-57,118,6228,-8500,11348,-25,130,-157,-12440,4072,7988,-1001,126,-71,-12644,-6924,7648,-468,142,-105,0
3198.8238930702214,7076,7708,11996,-164,-33,120,6320,-8492,11340,-55,133,-160,-12488,4016,7740,-991,111,-48,-12604,-7004,7532,-508,131,-104,0
3198.8573780059814,6932,7784,11644,-174,-65,111,6316,-8600,11396,-62,151,-164,-12756,4040,8024,-999,87,-62,-12660,-7000,7532,-500,139,-129,0
3198.8906431198125,7048,7800,11716,-166,-70,95,6360,-8636,11072,-27,162,-183,-12436,4064,8044,-1008,75,-123,-12632,-6952,7556,-492,171,-157,0
3198.9240820407867,7012,7836,11652,-192,-99,118,6128,-8480,11344,-21,134,-209,-12412,4104,7864,-999,101,-93,-12668,-6888,7476,-480,204,-94,0
3198.9576539993286,6684,7844,11760,-173,-116,115,6288,-8488,11196,-43,151,-213,-12488,4156,7916,-977,141,-66,-12640,-6916,7460,-463,168,-103,0
3198.9912490844727,6988,7864,11708,-186,-91,107,6320,-8508,11500,-39,119,-219,-12304,3852,7892,-999,113,-65,-12556,-7016,7496,-454,164,-97,0
3199.0248060226445,7040,7680,11724,-196,-89,95,6192,-8624,11624,-70,151,-178,-12612,4132,7960,-1040,81,-90,-12644,-6860,7532,-475,131,-123,0
3199.058177947998,7084,7732,11456,-206,-35,116,6172,-8596,11368,247,111,-148,-12504,4000,7920,-1071,107,-123,-12644,-7168,7216,-470,114,-139,0
3199.09170794487,7036,7828,11760,-130,12,67,6280,-8388,11424,-35,99,-155,-12432,3972,8012,-770,139,-77,-12596,-6880,7480,-481,114,-140,0
3199.1249721050262,6948,7808,11528,-204,-44,43,6156,-8536,11320,-6,166,-201,-12424,4088,7840,-869,-13,-75,-12668,-6896,7560,-484,208,-87,0
3199.158383131027,7000,7808,11728,-245,-144,159,6212,-8568,11456,3,131,-208,-12524,3904,7740,-1278,145,-165,-12512,-6868,7624,-456,272,0,0
3199.1917741298676,6856,7840,11624,-231,-222,213,6144,-8456,11556,16,38,-234,-12584,4172,7728,-974,186,-193,-12628,-6968,7548,-473,200,20,0
3199.2253811359406,7020,8156,11544,-502,-285,228,6108,-8476,11396,-36,64,-249,-12412,4088,8184,-926,259,-171,-12300,-6736,7544,-475,209,26,0
3199.2591140270233,6692,7724,11760,-255,-246,184,6224,-8480,11392,-36,52,-264,-12368,4116,8040,-916,254,-116,-12584,-6928,7536,-492,240,-18,0
3199.2925291061406,7108,7776,11756,-503,-265,199,6292,-8664,11352,66,82,-305,-12480,4104,8116,-991,242,-188,-12396,-6868,7476,-481,331,4,0
3199.3257451057434,7052,7832,11628,-274,-318,189,6300,-8380,11280,25,60,-321,-12508,4092,7912,-970,267,-248,-12652,-6904,7672,-454,310,16,0
3199.359266996384,7100,7820,11620,-267,-348,173,6416,-8492,11380,-255,47,-348,-12480,4044,7984,-960,505,-210,-12688,-6764,7344,-437,326,-5,0
3199.3928220272064,7148,7756,11576,-298,-332,167,6364,-8700,11404,35,51,-338,-12536,4140,7724,-1003,498,-206,-12916,-6740,7476,-456,295,-19,0
