time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3199.4265151023865,7376,7704,11432,-254,-295,192,6208,-8448,11376,49,62,-278,-12612,4140,7940,-1048,261,-134,-12736,-6672,7512,-765,273,-29,0
3199.460016965866,6924,7688,11580,-197,-206,197,6196,-8212,11144,36,74,-226,-12780,4020,8076,-1021,197,-140,-12772,-6752,7336,-764,194,-67,0
3199.4935290813446,7248,7756,11624,-158,-135,162,6348,-8424,11444,-32,57,-189,-12512,3988,7788,-1041,145,-65,-12680,-6688,7308,-523,132,-93,0
3199.5270409584045,7168,7660,11528,-181,-15,129,6424,-8444,11364,-17,125,-137,-12524,4060,7496,-1046,193,241,-12820,-6784,7376,-503,34,-139,0
3199.5640630722046,7188,7424,11700,-166,31,123,6416,-8364,11348,-32,128,-98,-12564,3968,7828,-1093,131,-231,-12748,-6900,7376,-487,104,-128,0
3199.599691152572,7336,7820,11688,-219,-11,110,6164,-8508,11476,-21,115,-152,-12768,3956,7768,-1061,130,-111,-12600,-6936,7400,-449,185,-90,0
3199.6349401474,7056,7840,11696,-188,-108,108,6360,-8600,11460,-66,70,-236,-12692,4016,8184,-1025,134,-80,-12652,-6880,7464,-458,163,-126,0
3199.6707150936127,7188,7904,11608,-163,-152,87,6380,-8412,11544,-81,147,-230,-12616,4052,8096,-775,70,-92,-12660,-6924,7520,-469,224,-130,0
3199.7056329250336,7008,7684,11544,-192,-147,64,6244,-8448,11516,-54,170,-219,-12484,3980,7808,-976,80,-78,-12624,-6852,7380,-440,205,-158,0
3199.741380929947,7120,7924,11300,-202,-70,79,6308,-8404,11444,-32,152,-199,-12528,3980,7956,-982,146,-121,-12624,-6884,7388,-458,168,-122,0
3199.7772760391235,6988,7780,11596,-151,-96,56,6384,-8432,11444,-59,87,-233,-12508,4020,7980,-970,115,-81,-12676,-6888,7432,-464,184,-113,0
3199.8121831417084,7360,7932,11672,-236,-66,75,6308,-8488,11424,-8,118,-204,-12772,4036,8144,-1022,143,-74,-12692,-6772,7624,-461,160,-77,0
3199.8474421501164,7256,7760,11740,-207,-51,125,6156,-8436,11436,-90,94,-179,-12608,4140,7952,-858,-15,-47,-12632,-6856,7260,-467,111,-103,0
3199.8832700252533,7156,7704,11656,-201,-85,119,6416,-8444,11320,-88,121,-178,-12636,4036,7820,-990,128,-79,-12572,-6744,7468,-481,104,-116,0
3199.9182081222534,7216,7756,11568,-186,-55,95,6304,-8488,11308,-64,137,-158,-12720,4060,7956,-1063,100,-40,-12652,-6828,7412,-492,155,-100,0
3199.9540491104126,7092,7616,11552,-201,-58,154,6412,-8500,11420,-7,116,-176,-12516,4060,7716,-1022,140,-87,-12612,-6776,7236,-480,181,-71,0
3199.989809036255,7120,7656,11588,-179,-111,136,6364,-8536,11332,-51,89,-201,-12412,4048,8120,-775,150,-79,-12716,-6840,7632,-512,192,-103,0
3200.0251960754395,7112,7748,11740,-171,-96,127,6372,-8292,11492,-54,107,-184,-12592,4116,7836,-1020,186,-97,-12728,-6756,7460,-455,144,-125,0
3200.060395002365,7172,7776,11632,-202,-49,97,6364,-8444,11312,-22,148,-166,-12532,4080,8036,-1005,112,-66,-12744,-6864,7420,-451,146,-116,0
3200.0955629348755,7072,7700,11592,-200,-55,100,6620,-8464,11424,-35,163,-188,-12616,4124,7928,-973,66,-91,-12748,-6776,7580,-470,118,-149,0
3200.131138086319,6944,7880,11628,-175,-47,80,6348,-8204,11404,-14,164,-154,-12476,4032,7876,-961,51,-58,-12720,-6848,7364,-493,137,-160,0
3200.1661961078644,7060,7784,11404,-195,-62,87,6304,-8472,11384,-67,149,-196,-12496,4164,7828,-988,77,-104,-12656,-6744,7528,-463,147,-135,0
3200.2037940025334,7108,7816,11656,-197,-91,115,6368,-8408,11492,-20,121,-214,-12524,3980,8072,-985,140,-131,-12696,-6832,7428,-485,169,-93,0
3200.2373621463776,7060,7788,11540,-179,-93,156,6380,-8392,11272,-42,104,-207,-12552,4096,7716,-1012,151,-72,-12656,-6696,7368,-478,203,-98,0
3200.2710089683533,7160,7772,11596,-184,-109,99,6356,-8512,11460,-31,120,-193,-12616,4108,7856,-992,140,-69,-12784,-6876,7356,-461,184,-109,0
3200.3044810295105,7176,7660,11504,-170,-51,75,6576,-8468,11444,-79,141,-190,-12648,4076,7536,-990,78,-65,-12664,-6820,7400,-468,107,-102,0
3200.338083982468,7156,7716,11692,-217,-81,101,6444,-8440,11252,248,148,-174,-12560,4076,7804,-992,61,-99,-12688,-6928,7532,-492,140,-151,0
3200.371742963791,7164,7836,11576,-191,-65,92,6340,-8200,11464,251,133,-206,-12564,4100,7840,-1004,91,-68,-12608,-6900,7436,-456,119,-143,0
3200.404943943024,7160,7816,11692,-174,-73,59,6376,-8484,11532,-82,158,-193,-12656,3960,7800,-961,68,-49,-12668,-6856,7532,-477,139,-145,0
3200.438457965851,7112,7688,11464,-201,-58,47,6648,-8280,11312,-60,215,-211,-12756,3844,7396,-1082,143,-94,-12664,-6772,7372,-434,227,-119,0
3200.471944093704,7228,7700,11692,-207,-94,88,6252,-8204,11376,-57,120,-252,-12572,4064,7868,-989,82,-100,-12680,-6816,7424,-411,162,-129,0
3200.5054879188538,7052,7704,11600,-201,-64,78,6360,-8208,11480,-37,149,-173,-12696,3848,7928,-1279,99,-105,-12756,-6700,7668,-434,79,-149,0
3200.53932094574,7352,7804,11276,-205,-30,36,6436,-8380,11372,-100,201,-181,-12404,4000,7440,-955,107,-53,-12692,-6832,7396,-453,109,-150,0
3200.5726070404053,7076,7436,11464,-157,3,33,6392,-8472,11360,-110,182,-179,-12616,4092,7932,-1003,226,-245,-12748,-6860,7200,-471,32,-217,0
3200.606166124344,6972,7924,11576,-143,59,-8,6396,-8448,11364,-24,263,-145,-12520,3968,7600,-1001,-1,-29,-12672,-6756,7332,-470,80,-192,0
3200.6396081447606,7040,7812,11632,-202,88,48,6296,-8220,11284,-4,205,-155,-12492,4088,7760,-774,67,-68,-12704,-6820,7536,-483,199,-109,0
3200.6730251312256,7032,7900,11668,-203,-95,130,6400,-8524,11512,6,125,-244,-12312,3936,7892,-980,136,-147,-12620,-7140,7568,-459,248,-53,0
3200.7066950798035,7064,7836,11592,-206,-158,142,6340,-8556,11544,-14,62,-285,-12612,4148,8124,-1004,137,-154,-12840,-6720,7496,-490,260,-96,0
3200.7401809692383,7068,7752,11644,-186,-225,104,6268,-8568,11348,-20,119,-238,-12496,4212,7936,-1017,74,-116,-12740,-6780,7560,-493,203,-112,0
3200.7737760543823,7032,7768,11584,-187,-135,102,6148,-8608,11300,-30,169,-203,-12404,4340,7820,-1001,98,-74,-12660,-6948,7336,-492,128,-118,0
3200.807240962982,7032,7772,11600,-179,-36,83,6248,-8476,11444,-69,175,-158,-12516,4084,7796,-1012,86,-79,-12604,-6832,7364,-467,70,-125,0
3200.84082698822,7124,7780,11676,-194,11,90,6444,-8700,11388,-59,168,-127,-12340,3912,7476,-985,111,-82,-12580,-6860,7628,-481,95,-96,0
3200.874419927597,7228,7876,11456,-194,5,82,6376,-8464,11444,-55,82,-136,-12556,3996,7884,-1012,116,-19,-12760,-6764,7620,-484,88,-123,0
3200.9080359935765,7160,7716,11568,-171,-30,116,6472,-8504,11236,-47,106,-169,-12552,3992,7828,-1009,130,-48,-12748,-6844,7440,-470,170,-119,0
3200.9416489601135,7108,7804,11688,-168,-46,91,6396,-8520,11376,-49,133,-222,-12640,4348,7832,-1029,97,-94,-12816,-6856,7348,-491,180,-113,0
3200.975281953812,7404,7644,11600,-152,-118,85,6336,-8496,11244,-55,146,-177,-12592,4140,7788,-1048,79,-74,-12716,-6800,7592,-517,107,-179,0
3201.0088279247284,7068,7932,11632,-179,11,59,6428,-8408,11164,-50,176,-125,-12608,4052,7868,-818,-355,-69,-12728,-6920,7448,-478,39,-230,0
3201.0426609516144,7048,7776,11512,-192,75,26,6180,-8356,11292,-23,511,-88,-12700,3892,7828,-977,16,237,-12664,-6920,7552,-483,34,-178,0
3201.076029062271,7032,7764,11560,-175,53,38,6376,-8476,11444,-45,228,-120,-12508,4044,7792,-1024,21,-11,-12732,-6876,7480,-452,121,-182,0
3201.1094970703125,7028,7820,11828,-176,11,31,6276,-8508,11436,-59,195,-185,-12436,4040,7692,-986,15,-55,-12660,-6884,7632,-487,139,-150,0
3201.1427180767055,7088,7796,11644,-133,-57,52,6240,-8456,11500,-77,158,-197,-12532,4076,7976,-996,61,-94,-12604,-7140,7536,-493,123,-179,0
3201.1761910915375,6936,7796,11708,-153,-53,73,6280,-8200,11332,-87,128,-196,-12748,4016,7968,-976,60,-28,-12712,-6932,7576,-472,95,-183,0
3201.2092430591583,7032,7792,11604,-180,-41,62,6304,-8476,11300,-68,285,-164,-12436,4100,7592,-1003,123,-61,-12644,-6752,7536,-431,95,-135,0
3201.2459659576416,7060,7840,11496,-182,255,74,6352,-8456,11464,-47,152,-148,-12516,4012,7732,-968,75,-63,-12544,-6740,7428,-478,118,-153,0
3201.281383037567,6912,7452,11628,-165,-19,113,6292,-8488,11532,-24,153,-153,-12556,4064,7828,-993,79,-63,-12676,-6880,7368,-505,115,-129,0
3201.3171010017395,7104,7800,11568,-137,-50,93,6340,-8576,11396,-10,139,-166,-12556,3984,8020,-1011,128,-97,-12692,-6852,7432,-489,143,-122,0
3201.3522679805756,7048,7836,11628,-186,-6,90,6392,-8596,11268,-24,141,-183,-12432,4088,7764,-1019,126,-45,-12652,-6848,7436,-479,151,-131,0
3201.3881890773773,7120,7608,11784,-166,-60,80,6400,-8580,11552,-34,158,-183,-12544,3864,8084,-1015,80,-80,-12688,-6848,7640,-468,159,-153,0
3201.423444032669,7056,7776,11664,-210,-70,79,6364,-8612,11372,-29,179,-196,-12464,4240,7724,-1277,125,-68,-12620,-6904,7452,-465,115,-141,0
3201.459295988083,7148,7852,11648,-222,-57,78,6260,-8504,11428,5,164,-187,-12548,4100,7956,-984,82,-56,-12700,-6916,7492,-461,118,-149,0
3201.4947760105133,6964,7772,11752,-212,-33,96,6428,-8536,11480,-66,188,-168,-12484,4320,7728,-967,107,-53,-12728,-6764,7532,-486,125,-101,0
3201.530730009079,7000,7832,11720,-169,-59,150,6144,-8512,11444,-8,102,-155,-12424,4136,7940,-1014,123,-51,-12604,-6844,7448,-483,152,-77,0
3201.566128015518,6936,7728,11696,-143,-55,165,6328,-8584,11488,6,59,-197,-12512,4308,7900,-1016,142,-138,-12560,-6880,7508,-510,214,-60,0
3201.6018509864807,7052,7772,11684,-198,-156,155,6336,-8532,11560,-51,83,-234,-12648,4284,7936,-967,133,-107,-12748,-6820,7668,-493,220,-42,0
3201.6378979682922,7032,7840,11744,-191,-155,175,6268,-8688,11392,-30,102,-187,-12344,4028,7844,-967,156,-82,-12972,-7152,7520,-503,142,-57,0
3201.6729810237885,7008,7784,11296,-219,-94,200,6380,-8276,11328,-12,106,-153,-12488,4024,7868,-1016,171,-77,-12632,-6952,7504,-504,160,-86,0
3201.713047027588,7044,7896,11764,-218,-103,154,6252,-8228,11648,-43,116,-192,-12528,4040,7852,-981,175,-132,-12672,-6992,7316,-471,187,-78,0
3201.748733997345,6996,7732,11708,-251,-125,121,6460,-8356,11388,-10,137,-253,-12496,4124,7976,-987,144,-122,-12676,-6856,7276,-482,206,-121,0
3201.7843120098114,7028,7740,11556,-237,-197,72,6260,-8680,11588,-253,148,-293,-12352,4024,7968,-936,142,-182,-12836,-6872,7556,-444,239,-81,0
3201.8197150230408,7104,7776,11468,-241,-175,108,6288,-8492,11320,-256,127,-276,-12520,4020,7952,-996,160,-135,-12652,-6844,7616,-447,248,-27,0
3201.8551030159,7392,7732,11648,-10,-185,127,6324,-8504,11396,255,82,-256,-12524,4132,7896,-1006,193,-115,-12648,-6836,7228,-441,225,-71,0
3201.8913991451263,6940,7916,11948,-230,-218,186,6296,-8444,11248,-15,96,-184,-12540,4140,7824,-991,191,-64,-12692,-6896,7392,-457,152,-35,0
3201.9247789382935,7112,7796,11616,-281,-153,198,6348,-8680,11444,7,137,-164,-12532,4008,7940,-982,183,-112,-12656,-6900,7384,-472,159,-38,0
3201.958440065384,7016,7732,11664,-271,-176,188,6568,-8584,11400,4,106,-178,-12656,4060,7892,-1007,189,-95,-12644,-6828,7516,-498,146,-73,0
3201.991833925247,7084,7804,11908,-241,-175,181,6408,-8436,11376,45,150,-190,-12536,3844,7884,-1178,343,-56,-12612,-6924,7500,-497,163,-75,0
3202.0252270698547,7128,7920,11312,-210,-150,134,6332,-8312,11312,-18,123,-214,-12624,3960,7820,-977,116,-90,-12704,-6884,7348,-478,170,-86,0
3202.0587029457092,7152,7748,11764,-256,-164,136,6432,-8408,11316,5,114,-209,-12568,4232,7768,-996,167,-73,-12740,-6812,7400,-495,176,-82,0
3202.092123031616,6920,7600,11556,-214,-126,160,6600,-8644,11084,-251,86,-176,-12708,4052,7904,-988,161,-73,-12748,-6800,7388,-469,149,-47,0
3202.1256990432735,6912,7432,11616,-194,-127,143,6332,-8512,11332,17,85,-181,-12580,4344,7752,-988,182,-31,-12748,-6780,7584,-452,131,-78,0
3202.1589820384975,6916,7612,11728,-230,-59,158,6408,-8208,11376,-11,77,-153,-12556,4068,7776,-979,162,-13,-12688,-6764,7348,-473,102,-58,0
3202.1924009323125,7240,7624,11736,-190,-73,152,6404,-8536,11376,-44,98,-156,-12452,4032,7824,-1007,117,-12,-12608,-6764,7536,-484,102,-139,0
3202.225834131241,7160,7584,11520,-215,-54,122,6324,-8440,11420,-41,146,-131,-12636,3972,7716,-952,46,-59,-12688,-6728,7448,-494,97,-160,0
3202.2594249248505,7164,7668,11568,-191,-34,80,6372,-8420,11464,-50,190,-165,-12472,4340,7868,-1007,66,-95,-12804,-6944,7492,-488,120,-174,0
3202.292799949646,7044,7728,11380,-169,22,45,6292,-8420,11392,249,180,-184,-12504,4052,8108,-1026,29,-71,-12628,-6776,7324,-477,155,-170,0
3202.3262319564815,7132,7752,11660,-169,-14,52,6296,-8368,11340,-59,169,-204,-12592,3984,7756,-995,55,-58,-12604,-6828,7504,-477,165,-145,0
3202.359985113144,7096,7772,11696,-178,-50,74,6260,-8368,11456,-82,138,-197,-12572,4012,7740,-999,116,-102,-12744,-6872,7544,-429,151,-129,0
3202.3932650089264,7124,7888,11324,-159,-31,88,6568,-8468,11412,-55,131,-189,-12308,4108,7784,-998,119,-74,-12860,-6740,7452,-492,124,-121,0
3202.426900148392,7348,7588,11552,-159,-18,75,6280,-8548,11504,-50,126,-149,-12316,3908,7784,-1067,112,241,-12724,-6820,7616,-520,103,-146,0
3202.4604489803314,7068,7692,11656,-146,38,110,6344,-8368,11336,21,130,-84,-12604,4340,7964,-1062,114,-31,-12660,-6872,7380,-502,104,-94,0
3202.4940769672394,7056,7764,11556,-114,2,140,6272,-8672,11416,-50,126,-137,-12636,4064,7796,-1011,70,-17,-12616,-6696,7516,-550,146,-84,0
3202.527631998062,7076,7772,11744,-168,-56,152,6344,-8208,11440,14,95,-154,-12608,4120,7884,-1070,126,-70,-12624,-6864,7472,-513,126,-105,0
3202.561228990555,7016,7756,11724,-141,-14,140,6380,-8484,11404,17,137,-102,-12584,4156,7812,-1058,111,-35,-12784,-6844,7456,-536,85,-80,0
3202.5947649478912,6936,7888,11576,-182,-13,151,6296,-8208,11516,-29,122,-111,-12308,4040,8144,-996,122,8,-12592,-6860,7680,-527,111,-101,0
3202.62802195549,7032,7732,11756,-179,-45,135,6168,-8392,11384,-104,147,-159,-12540,3852,8140,-947,89,-67,-12680,-6912,7548,-492,127,-103,0
3202.66140294075,7044,7692,11456,-188,-93,87,6396,-8500,11424,-48,154,-222,-12628,3972,7892,-949,43,-148,-12948,-6884,7344,-441,218,-143,0
3202.6944539546967,7308,7520,11888,-267,-120,79,6152,-8276,11364,251,182,-237,-12796,4032,8140,-949,55,-97,-12604,-6880,7532,-461,498,-122,0
3202.7279160022736,7020,7712,11748,-233,-144,83,6380,-8476,11384,-34,178,-255,-12316,3848,7876,-955,45,-121,-12720,-6824,7528,-476,228,-127,0
3202.7614409923553,7180,7704,11624,-188,-122,42,6264,-8444,11468,-24,141,-4,-12492,4028,7756,-982,91,-97,-12780,-6788,7416,-459,200,-117,0
3202.794914960861,7116,7688,11608,-190,-81,84,6324,-8404,11384,-28,124,-224,-12664,4176,7628,-1004,123,-115,-12776,-6636,7492,-490,170,-74,0
3202.8283140659332,7276,7652,11692,-149,-76,121,6324,-8396,11412,-36,106,-131,-12792,4068,7740,-1031,98,-47,-12760,-6932,7516,-487,130,-105,0
3202.8618180751805,7036,7768,11672,-124,-22,141,6368,-8448,11580,-22,118,-127,-12728,4048,7992,-1046,114,-16,-12600,-6808,7644,-497,107,-108,0
3202.8953330516815,7156,7688,11692,-173,-13,118,6400,-8476,11264,-65,121,-117,-12780,4316,8016,-1009,78,-250,-12664,-6848,7560,-498,57,-110,0
3202.9323201179504,7412,7916,11636,-170,11,112,6164,-8680,11388,-65,165,-88,-12608,4116,7852,-1006,60,2,-12652,-6772,7504,-764,68,-132,0
3202.967493057251,7096,7672,11708,-202,25,97,6268,-8600,11508,-9,156,-89,-12448,4100,8152,-1059,104,-38,-12712,-6808,7468,-485,103,-127,0
3203.0034799575806,7012,7640,11740,-199,-58,115,6236,-8500,11392,-24,137,-151,-12440,4164,7836,-1084,156,-103,-12352,-6888,7552,-495,192,-117,0
3203.0388219356537,6728,7748,11680,-185,-117,123,6156,-8440,11396,-58,71,-243,-12424,4072,7880,-994,184,-56,-12684,-6832,7612,-491,203,-102,0
3203.0744819641113,7168,7916,11540,-155,-126,113,6440,-8564,11412,-109,121,-209,-12556,4092,8004,-995,100,-101,-12792,-6816,7460,-500,177,-147,0
3203.1099610328674,7096,7780,11632,-183,-104,69,6412,-8544,11356,-21,194,-198,-12480,3968,7772,-1012,60,-91,-12676,-6896,7484,-482,147,-180,0
3203.1453919410706,7084,7744,11700,-181,-15,58,6652,-8420,11384,249,199,-172,-12664,4000,7728,-1015,57,-35,-12744,-6800,7408,-496,120,-153,0
3203.181072950363,7108,7708,11488,-153,-39,53,6340,-8200,11448,-70,179,-180,-12496,4124,7688,-1007,95,-36,-12636,-6800,7352,-473,138,-151,0
3203.216187953949,7060,7684,11636,-212,-12,101,6352,-8576,11108,-46,146,-197,-12524,4144,7872,-1007,71,-53,-12728,-6772,7180,-473,125,-109,0
3203.2518320083614,7164,7624,11588,-168,-55,139,6312,-8468,11444,-54,126,-112,-12592,4040,7824,-1050,110,-42,-12776,-6824,7416,-260,81,-133,0
3203.2875831127167,7084,7736,11668,-188,-38,146,6336,-8512,11468,-29,141,-113,-12796,3896,7828,-1066,126,-254,-12568,-6728,7544,-491,59,-135,0
3203.3226890563965,7024,7752,11704,-170,3,106,6160,-8524,11348,-16,149,-108,-12560,4132,7824,-1014,72,-57,-12760,-6816,7452,-501,129,-153,0
3203.358114004135,6960,7756,11840,-163,-28,112,6344,-8552,11388,-20,133,-177,-12420,3940,7892,-1000,92,-118,-12528,-6808,7456,-512,164,-119,0
3203.3929009437566,6988,7764,11648,-156,-93,109,6276,-8404,11276,-37,68,-201,-12508,4092,7984,-1030,114,-73,-12572,-6880,7464,-517,201,-116,0
3203.427714109421,7012,7732,11656,-116,-110,122,6172,-8700,11428,-20,109,-220,-12468,3992,7768,-1003,108,-141,-12828,-6792,7356,-501,200,-106,0
3203.4634859561925,7132,7768,11532,-186,-73,96,6372,-8504,11324,-28,114,-204,-12652,4160,7868,-999,98,-71,-12684,-6808,7180,-479,139,-140,0
3203.4993090629578,7120,7932,11756,-209,-54,86,6340,-8200,11412,-48,178,-165,-12620,3992,7844,-1039,57,-58,-12716,-6784,7376,-483,164,-106,0
3203.5345909595494,6944,7700,11676,-190,-83,128,6368,-8388,11436,-10,164,-166,-12492,4080,7916,-1044,113,-70,-12664,-6668,7500,-495,158,-105,0
3203.5707190036774,7028,7764,11712,-183,-118,124,6276,-8384,11760,-70,128,-187,-12556,3996,7864,-990,107,-112,-12644,-6744,7360,-258,160,-130,0
3203.6042461395264,6976,7700,11672,-157,-125,112,6272,-8408,11452,-48,124,-204,-12552,4052,7856,-1016,113,-63,-12576,-6728,7240,-503,144,-130,0
3203.6372590065002,7024,7924,11608,-147,-85,95,6316,-8232,11452,-36,132,-167,-12712,4272,7928,-1032,93,-25,-12696,-6680,7428,-511,132,-132,0
3203.6707699298854,7108,7700,11556,-179,-55,93,6276,-8432,11448,-15,166,-182,-12292,3980,8044,-776,84,-116,-12748,-6992,7676,-499,135,-126,0
3203.7041211128235,6976,7680,11588,-195,-72,89,6356,-8672,11408,-66,175,-196,-12536,4008,7848,-990,101,-92,-12660,-6880,7396,-468,170,-105,0
3203.7377660274506,7032,7792,11660,-181,-75,101,6260,-8436,11516,-51,133,-213,-12596,4080,7992,-946,102,-28,-12740,-6808,7480,-478,119,-114,0
3203.771414041519,7080,7704,11608,-194,-87,108,6372,-8516,11320,-67,125,-175,-12556,4176,7904,-1007,126,-47,-12620,-6820,7528,-486,154,-108,0
3203.804853916168,6960,7636,11556,-198,-80,116,6144,-8208,11440,-43,109,-186,-12324,4064,7932,-1043,96,-55,-12696,-6756,7436,-463,133,-120,0
3203.838413953781,7024,7772,11568,-177,-104,111,6304,-8456,11392,-55,141,-196,-12636,4072,7856,-1035,104,-95,-12720,-6936,7416,-491,167,-126,0
3203.8719239234924,7132,7688,11784,-214,-78,52,6352,-8516,11468,-85,135,-245,-12588,4032,7844,-987,93,-110,-12728,-6844,7340,-455,161,-154,0
3203.905293941498,7060,7668,11604,-229,-99,48,6300,-8440,11336,-55,164,-238,-12564,3944,7940,-986,43,-64,-12704,-6844,7504,-414,157,-145,0
3203.9387209415436,7088,7844,11628,-202,-93,59,6324,-8444,11452,-54,150,-215,-12624,4020,7936,-1011,47,-113,-12704,-6876,7524,-443,154,-161,0
3203.972298145294,7092,7808,11516,-222,-88,76,6244,-8440,11592,-105,167,-211,-12516,4068,7860,-999,50,-73,-12708,-6904,7476,-460,129,-165,0
3204.005700111389,7068,7740,11592,-193,-98,71,6252,-8492,11232,-131,164,-157,-12472,4300,7948,-718,-491,-57,-12724,-7160,7672,-469,109,-128,0
3204.0394139289856,7068,7756,11560,-164,-54,130,6264,-8440,11344,-77,100,-162,-12468,4328,7800,-1021,182,241,-12736,-6792,7460,-512,92,-77,0
3204.0729439258575,6992,7764,11916,-153,-39,182,6240,-8552,11376,-81,25,-172,-12424,4108,7680,-1013,190,-29,-12652,-6812,7592,-757,122,-63,0
3204.1065509319305,7116,7724,11536,-164,-75,192,6304,-8464,11476,-73,36,-183,-12524,4040,7760,-1019,112,-63,-12712,-6864,7460,-478,113,-89,0
3204.13965010643,7080,7656,11468,-156,-30,100,6260,-8468,11604,-77,106,-178,-12596,4124,7968,-1267,102,-86,-12616,-6888,7448,-457,150,-140,0
3204.173154115677,7168,7632,11536,-198,-86,103,6424,-8588,11372,-37,151,-196,-12572,4136,7732,-1027,102,-73,-12668,-6828,7512,-509,194,-115,0
3204.206773042679,6968,7440,11640,-172,-107,102,6356,-8580,11296,-10,147,-208,-12596,4184,7924,-1067,135,-98,-12680,-6872,7560,-528,183,-124,0
3204.2402770519257,7064,7748,11756,-182,-123,91,6280,-8544,11732,1,127,-216,-12552,4172,7776,-1018,95,-96,-12740,-6828,7672,-485,192,-146,0
3204.273831129074,7128,7932,11572,-194,-136,82,5684,-8544,11404,4,169,-227,-12320,4116,8056,-994,128,-108,-12640,-6840,7504,-500,182,-135,0
3204.307377099991,7096,7924,11692,-190,-133,123,6300,-8528,11128,-38,125,-239,-12496,4104,7704,-996,85,-129,-12692,-6856,7472,-490,172,-95,0
3204.341063976288,7048,7768,11632,-147,-150,139,6388,-8464,11364,-66,84,-213,-12528,4008,7824,-964,101,-63,-12680,-6876,7344,-525,139,-124,0
3204.374391078949,6912,7716,11644,-139,-121,85,6144,-8412,11360,-47,140,-173,-12608,3992,7744,-1012,70,-65,-12712,-6840,7344,-768,86,-133,0
3204.407726049423,7076,7736,11408,-164,-66,81,6336,-8668,11448,-17,164,-176,-12528,3940,7836,-979,70,-79,-12652,-6820,7248,-475,106,-110,0
3204.4412541389465,7036,7732,11756,-186,-82,65,6456,-8340,11416,-40,128,-182,-12300,3884,7960,-989,81,-99,-12672,-7092,7312,-463,103,-139,0
3204.4749081134796,7104,7776,11672,-185,-91,92,6312,-8460,11344,-46,156,-189,-12556,4024,7888,-984,59,-49,-12556,-6752,7672,-457,145,-140,0
3204.5082869529724,6992,7640,11652,-185,-71,64,6328,-8484,11392,7,157,-203,-12444,3956,7732,-1270,72,-84,-12624,-6836,7572,-470,184,-146,0
3204.54181098938,7064,7748,11604,-177,-111,112,6216,-8672,11472,24,127,-202,-12568,4092,7900,-1038,126,-80,-12616,-6836,7528,-260,132,-141,0
3204.575469970703,7008,7640,11684,-155,-126,95,6280,-8680,11344,-39,170,-186,-12492,4344,7788,-999,115,-253,-12720,-6836,7544,-260,92,-137,0
3204.613155126572,7128,7628,11752,-222,25,64,6404,-8468,11312,-29,153,-175,-12532,4132,7752,-944,122,-50,-12728,-6816,7644,-470,67,-127,0
3204.6482100486755,7180,7644,11748,-188,-5,112,6300,-8572,11464,-32,150,-104,-12576,4144,7564,-1017,41,-12,-12556,-6812,7572,-463,69,-145,0
3204.6836190223694,7068,7600,11608,-192,-8,114,6380,-8508,11360,-12,163,-102,-12500,4048,7708,-1005,119,-91,-12748,-6840,7544,-493,88,-151,0
3204.719164133072,7056,7648,11660,-180,-71,80,6296,-8488,11384,-40,158,-172,-12792,4056,7980,-996,98,-72,-12656,-6776,7492,-500,124,-132,0
3204.7541320323944,7016,7704,11696,-166,-51,124,6396,-8700,11512,-13,128,-196,-12480,4048,7780,-1019,134,-112,-12648,-6824,7436,-261,184,-115,0
3204.7902290821075,7208,7672,11560,-156,-86,114,6364,-8424,11504,-18,106,-180,-12552,4016,7984,-1023,114,-35,-12704,-7040,7196,-761,146,-158,0
3204.825490951538,7184,7728,11560,-141,-88,114,6640,-8508,11264,-43,176,-176,-12604,4040,7868,-974,54,-67,-12712,-6664,7428,-495,154,-160,0
3204.8615901470184,7036,7688,11620,-165,-46,83,6364,-8264,11372,-6,160,-203,-12544,4064,7680,-987,70,-36,-12664,-6684,7388,-474,127,-180,0
3204.896227121353,7116,7764,11544,-164,-41,53,6228,-8484,11448,-62,192,-148,-12488,4036,7812,-1017,45,-41,-12616,-6832,7476,-468,114,-151,0
3204.932615995407,7020,7812,11548,-172,-30,117,6324,-8516,11468,-37,135,-164,-12440,4136,7756,-1034,131,-56,-12584,-6996,7552,-458,166,-126,0
