time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3204.9687819480896,7080,7832,11888,-196,-75,141,6232,-8436,11496,-80,94,-212,-12796,4036,7748,-985,124,-81,-12624,-6888,7552,-462,143,-124,0
3205.0044701099396,7156,7684,11620,-145,-40,103,6436,-8408,11464,-76,148,-177,-12660,4016,7728,-978,74,-30,-12688,-6832,7528,-489,112,-155,0
3205.040792942047,7052,7660,11560,-170,-11,37,6356,-8588,11456,18,472,-170,-12508,4196,7340,-1278,192,-136,-12320,-6868,7500,-476,179,-155,0
3205.076204061508,7160,7700,11696,-135,-35,97,6216,-8476,11380,49,117,-210,-12416,4284,7824,-1039,161,-128,-12616,-6852,7176,-535,166,-119,0
3205.1118390560146,6916,7680,11504,-118,-136,104,6424,-8456,11300,-98,142,-213,-12480,4060,7840,-1035,138,-105,-12764,-6756,7372,-534,181,-129,0
3205.1477019786835,7064,7692,11724,-176,-64,110,6388,-8448,11460,-16,132,-197,-12536,4104,8152,-978,135,-65,-12664,-6796,7308,-462,154,-89,0
3205.1826491355896,7108,7816,11692,-203,-25,151,6308,-8456,11328,-15,103,-164,-12544,4332,7748,-1035,137,-81,-12748,-6856,7660,-465,88,-92,0
3205.2175991535187,6956,7804,11816,-166,-3,158,6460,-8220,11320,-69,115,-122,-12484,3952,7956,-1039,130,-47,-12864,-6668,7376,-260,77,-134,0
3205.253853082657,7072,7704,11672,-158,-13,67,6308,-8460,11268,-96,194,-125,-12456,4016,7828,-976,55,-10,-12668,-6868,7480,-501,98,-160,0
3205.2874541282654,6916,7788,11576,-173,30,75,6308,-8544,11352,-38,191,-150,-12352,3920,7492,-770,69,-66,-12616,-6856,7452,-458,115,-129,0
3205.3210821151733,7164,7740,11552,-175,-18,79,6256,-8512,11608,-21,178,-158,-12472,4188,7756,-1014,59,-47,-12632,-6920,7516,-475,146,-151,0
3205.354872941971,7036,7820,11696,-184,-12,75,6260,-8384,11524,-42,176,-182,-12452,4108,7876,-778,117,-39,-12636,-6936,7448,-505,182,-104,0
3205.3881621360774,6980,7808,11620,-187,-44,107,6216,-8212,11348,-79,109,-187,-12400,4240,7700,-1004,128,-149,-12520,-6856,7660,-464,203,-95,0
3205.421606063843,6876,7732,11764,-174,-53,132,6228,-8628,11428,-50,74,-229,-12488,4072,7760,-962,-334,-132,-12696,-6860,7644,-443,194,-74,0
3205.4550359249115,7032,7672,11668,-199,-31,106,6356,-8476,11460,-105,153,-194,-12636,4096,7684,-1004,78,-51,-12776,-6880,7520,-465,129,-136,0
3205.48854804039,6960,7668,11652,-240,254,80,6376,-8548,11600,-73,223,-131,-12512,4080,7924,-987,9,-40,-12608,-6908,7524,-423,108,-174,0
3205.5220839977264,6968,7696,11400,-239,57,37,6256,-8488,11452,-52,192,-127,-12500,4080,7916,-967,50,-87,-12568,-6660,7636,-439,132,-156,0
3205.555680990219,7004,7720,11728,-224,5,88,6340,-8600,11336,-30,181,-163,-12500,4348,8176,-1015,104,-96,-12744,-6820,7664,-464,147,-99,0
3205.589169025421,7016,7696,11700,-211,-13,122,6328,-8568,11464,19,120,-194,-12456,4096,7904,-1014,168,-88,-12292,-6864,7264,-463,186,-53,0
3205.622298002243,7024,7812,11692,-231,-69,171,6340,-8540,11504,8,77,-187,-12536,4192,7824,-999,162,-122,-12660,-6892,7588,-478,225,-15,0
3205.6554899215694,7060,7716,11732,-227,-151,206,6176,-8476,11368,-56,65,-219,-12312,4276,7892,-999,184,-133,-12740,-7104,7664,-473,199,-41,0
3205.689211130142,6980,7692,11544,-219,-157,215,6308,-8444,11392,-54,88,-193,-12516,4284,7944,-1012,177,-123,-12632,-6860,7548,-463,154,-69,0
3205.7230451107025,6984,7620,11396,-231,-117,160,6216,-8592,11328,14,135,-179,-12516,4136,7880,-1017,159,-101,-12704,-6868,7612,-500,156,-60,0
3205.7566800117493,6952,7664,11764,-230,-112,184,6280,-8480,11380,12,105,-182,-12592,3996,7892,-972,127,-81,-12656,-6768,7500,-467,155,-37,0
3205.790367126465,7024,7752,11664,-259,-137,158,6284,-8568,11416,23,128,-222,-12544,4064,7824,-1005,128,-81,-12664,-7068,7524,-448,217,-55,0
3205.8237569332123,7088,7708,11708,-229,-179,181,6348,-8484,11420,16,123,-220,-12516,4260,7880,-997,148,-148,-12660,-6908,7548,-476,225,-82,0
3205.8573849201202,7044,7744,11656,-248,-184,176,6236,-8436,11484,255,129,-220,-12552,4028,7720,-982,175,-140,-12680,-6852,7220,-454,203,-42,0
3205.890790939331,7092,7484,11768,-236,-198,140,6156,-8704,11400,22,102,-244,-12544,4064,7860,-980,174,-118,-12620,-6816,7500,-434,202,-70,0
3205.924345970154,7068,7712,11592,-208,-175,146,6272,-8508,11508,12,113,-231,-12604,3964,7764,-971,174,-93,-12696,-6728,7356,-406,176,-94,0
3205.957869052887,7052,7556,11556,-282,-141,160,6356,-8352,11352,253,115,-229,-12492,4072,7512,-948,132,-88,-12688,-6840,7460,-419,134,-82,0
3205.9915659427643,7108,7756,11544,-252,-124,133,6368,-8464,11432,-26,103,-183,-12584,4156,7748,-970,138,-57,-12700,-6720,7424,-454,120,-73,0
3206.025257110596,7068,7672,11648,-2,-107,112,6328,-8420,11308,31,111,-189,-12568,4144,7672,-992,122,-119,-12712,-6796,7484,-485,151,-100,0
3206.0586400032043,7032,7656,11680,-222,-168,134,6232,-8204,11344,77,120,-206,-12472,3992,7940,-994,164,-150,-12564,-7088,7440,-465,175,-62,0
3206.092144012451,7136,7732,11672,-200,-191,137,6180,-8484,11400,10,119,-260,-12524,4124,8092,-958,151,-128,-12660,-6772,7548,-511,262,-80,0
3206.1257259845734,7156,7624,11700,-245,-174,168,6368,-8580,11400,45,78,-197,-12772,4236,7616,-1041,215,-118,-13036,-6908,7492,-503,181,-45,0
3206.1589670181274,7024,7552,11612,-216,-135,188,6392,-8648,11356,36,68,-166,-12584,4004,7876,-1041,189,-78,-12548,-6824,7432,-465,122,-57,0
3206.1924040317535,7008,7628,11728,-262,-58,183,6316,-8704,11364,5,135,-159,-12516,4132,7776,-972,159,-36,-12800,-6852,7484,-476,84,-104,0
3206.226005077362,6940,7424,11684,-232,-80,146,6208,-8692,11420,-49,85,-181,-12476,4144,7936,-975,129,-75,-12624,-6772,7504,-511,111,-103,0
3206.2595920562744,7148,7520,11692,-151,-65,94,6388,-8428,11352,-42,117,-223,-12572,3976,7708,-982,76,-73,-12648,-6744,7352,-530,200,-149,0
3206.296369075775,7140,7556,11532,-113,-53,63,6408,-8660,11372,-15,148,-190,-12792,4048,7948,-1011,109,-81,-12724,-6720,7484,-496,176,-147,0
3206.332515001297,6944,7852,11696,-144,-56,67,6332,-8500,11392,-40,157,-198,-12580,3900,7804,-1008,102,-48,-13004,-6876,7376,-482,178,-135,0
3206.367614030838,7092,7748,11548,-183,-256,88,6340,-8464,11372,-40,153,-173,-12600,4040,7848,-1039,146,-40,-12784,-6744,7528,-492,145,-113,0
3206.4033589363094,6924,7620,11764,-162,247,127,6400,-8416,11472,-24,109,-117,-12784,4056,7912,-1040,93,-67,-12732,-6828,7496,-507,103,-148,0
3206.4386861324306,7120,7688,11544,-117,45,131,6332,-8376,11500,-56,146,-93,-12512,4072,7796,-1055,106,-19,-12656,-6848,7516,-524,87,-162,0
3206.474411010742,7036,7564,11724,-112,34,98,6340,-8308,11344,-68,160,-113,-12644,4072,7824,-1049,127,-46,-12588,-6892,7496,-502,94,-128,0
3206.510297060013,7000,7736,11724,-133,42,111,6220,-8456,11372,-47,165,-112,-12452,4124,8024,-822,-38,-239,-12696,-6880,7472,-502,95,-148,0
3206.545709133148,7012,7640,11608,-160,27,71,6328,-8404,11348,-78,183,-108,-12360,3892,7800,-978,60,-52,-12600,-6832,7576,-490,84,-167,0
3206.581144094467,6960,7572,11768,-132,46,96,6288,-8696,11692,-54,186,-131,-12572,4172,7816,-999,93,-23,-12728,-6844,7456,-493,118,-176,0
3206.6162531375885,7104,7736,11548,-155,12,80,6396,-8500,11340,-58,147,-175,-12492,4088,7788,-997,118,-87,-12668,-6828,7464,-449,144,-157,0
3206.652297973633,7072,7716,11524,-143,22,73,6364,-8456,11352,-82,188,-194,-12604,4068,7680,-958,168,-25,-12728,-6832,7428,-453,125,-138,0
3206.687700033188,7172,7640,11636,-134,-49,42,6616,-8468,11348,-91,158,-185,-12556,4076,7912,-1004,73,-70,-12612,-6732,7244,-257,153,-187,0
3206.7250061035156,7144,7564,11644,-153,-22,63,6876,-8204,11556,-51,184,-154,-12444,3948,7624,-1005,5,-39,-12708,-6872,7564,-502,111,-172,0
3206.7607369422913,7076,7756,11720,-115,25,63,6352,-8200,11292,-51,183,-139,-12680,4036,7732,-1021,108,-16,-12704,-6860,7444,-514,107,-159,0
3206.7956161499023,7048,7672,11632,-117,32,62,6144,-8504,11404,-89,225,-137,-12776,4300,7696,-995,94,-253,-12616,-6764,7468,-481,99,-131,0
3206.831538915634,7048,7916,11776,-158,32,95,6324,-8440,11372,-115,156,-118,-12556,4160,7700,-990,217,-21,-12688,-6836,7368,-439,60,-146,0
3206.8677639961243,7008,7588,11724,-137,50,92,6240,-8484,11504,-98,185,-95,-12524,4152,7932,-999,98,11,-12664,-6872,7656,-475,71,-157,0
3206.903016090393,6952,7704,11756,-176,42,103,6248,-8564,11432,-87,186,-98,-12576,3892,7536,-990,26,-56,-12636,-6860,7536,-463,83,-179,0
3206.939374923706,7012,7716,11544,-143,36,52,6176,-8496,11372,-113,243,-127,-12536,4168,7620,-1052,92,-68,-12792,-6804,7532,-497,128,-185,0
3206.9728190898895,6984,7648,11672,-160,-36,62,6316,-8672,11388,-54,234,-171,-12476,4080,7660,-1040,95,-63,-12604,-6848,7500,-490,175,-161,0
3207.005919933319,6960,7664,11628,-153,-40,42,6296,-8536,11356,-35,174,-197,-12732,3976,7784,-795,36,-73,-12556,-6676,7412,-509,194,-171,0
3207.039631128311,7008,7644,11676,-141,-86,76,6260,-8512,11352,-77,185,-202,-12616,4136,7632,-1279,124,-121,-13024,-6792,7692,-486,151,-157,0
3207.073128938675,6952,7700,11572,-182,-83,63,6276,-8488,11364,-22,165,-174,-12620,4088,7832,-979,77,-68,-12716,-6760,7596,-445,138,-150,0
3207.1066229343414,6948,7748,11620,-194,-11,55,6320,-8592,11268,-31,172,-166,-12780,4332,7820,-982,253,-52,-12796,-6884,7540,-472,134,-169,0
3207.1400990486145,6972,7788,11528,-163,-47,95,6204,-8532,11408,-51,178,-169,-12516,4016,7724,-1006,76,-60,-12612,-6860,7684,-478,134,-160,0
3207.173735141754,6992,7668,11636,-173,-25,76,6172,-8404,11436,-59,170,-152,-12520,4104,7836,-774,79,-61,-12572,-6836,7616,-493,143,-149,0
3207.207262992859,6952,7724,11776,-168,-24,65,6284,-8516,11512,-83,152,-159,-12524,4216,7864,-996,59,-64,-12684,-6876,7464,-483,114,-146,0
3207.240828037262,6992,7524,11664,-162,4,61,6096,-8452,11324,-55,162,-139,-12468,3980,7932,-996,93,-23,-12672,-6884,7648,-492,89,-149,0
3207.274299144745,7016,7732,11528,-174,3,85,6268,-8508,11304,-21,162,-145,-12336,3932,7920,-1030,99,-38,-12784,-6844,7212,-480,138,-130,0
3207.3076181411743,6960,7768,11648,-175,-12,75,6204,-8576,11424,-40,159,-162,-12592,3964,7720,-989,136,-95,-12608,-6864,7584,-466,131,-150,0
3207.341094017029,7000,7772,11744,-163,-35,109,6312,-8520,11384,-88,128,-185,-12616,4040,7852,-949,118,-113,-12660,-6876,7520,-468,154,-106,0
3207.374484062195,6964,7712,11684,-208,-35,108,6396,-8616,11496,-33,164,-203,-12512,4108,8336,-1048,127,-51,-12692,-6820,7480,-460,165,-113,0
3207.407757997513,6932,7728,11600,-236,-59,95,6148,-8524,11456,-22,179,-173,-12460,4052,7864,-1007,115,-62,-12660,-6840,7536,-461,142,-119,0
3207.4412679672246,6912,7760,11780,-214,-89,65,6208,-8520,11504,248,178,-191,-12564,4092,7872,-1010,115,-98,-12708,-6828,7488,-459,160,-122,0
3207.474874973297,6868,7764,11788,-238,-96,113,6200,-8528,11476,8,157,-223,-12484,4220,7804,-991,122,-135,-12604,-7112,7460,-466,196,-56,0
3207.5082581043243,6916,7860,11804,-211,-106,102,6276,-8536,11488,-18,115,-193,-12500,3968,7816,-982,121,-90,-12676,-6776,7544,-493,141,-50,0
3207.5417940616608,6860,7704,11660,-200,-106,159,6264,-8580,11384,-14,95,-183,-12516,3848,7792,-1014,134,-35,-12696,-6860,7556,-469,161,-80,0
3207.5754330158234,6876,7764,11620,-503,-111,154,6192,-8452,11404,-23,120,-166,-12484,4148,7700,-968,172,-94,-12572,-6864,7668,-463,154,-37,0
3207.6087601184845,6796,7672,11704,-286,-122,154,6216,-8552,11472,-9,125,-179,-12612,4152,7684,-990,165,-129,-12604,-6780,7552,-473,148,-84,0
3207.6421201229095,6912,7784,11704,-220,-118,167,6316,-8544,11476,49,125,-181,-12520,4116,7820,-1007,147,-135,-12736,-6856,7456,-503,206,-48,0
3207.6757011413574,6884,7728,11700,-245,-175,165,6156,-8524,11432,55,123,-215,-12708,4084,7752,-984,177,-124,-12604,-6720,7484,-493,219,-40,0
3207.7091879844666,7068,7680,11664,-227,-188,174,6300,-8476,11352,27,114,-239,-12584,4132,7772,-981,158,-155,-12708,-6772,7328,-486,224,-65,0
3207.742491006851,7008,7720,11776,-3,-213,165,6232,-8448,11268,51,84,-215,-12636,3980,7744,-994,190,-168,-12696,-6748,7500,-459,192,-73,0
3207.776009082794,7084,7628,11660,-242,-211,177,6592,-8448,11272,11,118,-219,-12584,4032,7736,-999,157,-121,-12696,-6788,7432,-456,201,-46,0
3207.8093490600586,7156,7728,11708,-262,-184,152,6284,-8504,11444,20,132,-206,-12568,4152,7720,-998,120,-81,-12700,-6784,7428,-444,151,-57,0
3207.842992067337,6908,7680,11684,-4,-153,136,6272,-8428,11536,23,111,-205,-12492,4164,7860,-979,144,-100,-12576,-6792,7456,-444,173,-70,0
3207.876564025879,6996,7580,11704,-251,-134,163,6236,-8500,11348,-4,120,-211,-12524,4112,7820,-972,145,-143,-12716,-6808,7444,-487,167,-80,0
3207.9097249507904,6856,7732,11736,-218,-180,136,6216,-8472,11508,18,94,-213,-12492,4032,8140,-992,120,-102,-12740,-6780,7556,-482,180,-68,0
3207.9430770874023,6984,7592,11660,-196,-203,114,6272,-8528,11428,28,104,-218,-12528,4088,7728,-1275,136,-135,-12724,-6820,7560,-503,192,-84,0
3207.9808459281926,6940,7676,11640,-216,-162,159,6340,-8404,11364,34,97,-241,-12496,4040,7952,-1038,224,-83,-12692,-6788,7532,-469,178,-55,0
3208.017128944397,7084,7676,11584,-247,-148,161,6308,-8448,11340,20,87,-212,-12404,3992,7764,-989,187,-99,-12616,-6808,7440,-473,156,-67,0
3208.0524871349335,7060,7692,11716,-223,-124,176,6344,-8448,11288,-43,94,-201,-12556,4200,7684,-981,160,-113,-12696,-6676,7532,-513,121,-92,0
3208.0886981487274,7052,7516,11748,-201,-117,131,6192,-8564,11424,9,111,-177,-12636,4000,7592,-1051,137,-71,-12668,-6812,7204,-480,166,-115,0
3208.1241450309753,7124,7668,11584,-162,-53,97,6304,-8356,11328,-25,111,-184,-12612,4148,7812,-1012,110,-72,-12640,-6752,7472,-518,117,-157,0
3208.1601691246033,7128,7512,11548,-118,-15,23,6312,-8488,11396,-101,185,-189,-12560,3852,7736,-966,92,-24,-12784,-6628,7436,-502,112,-186,0
3208.195624113083,7148,7592,11640,-158,35,38,6208,-8508,11400,-56,196,-145,-12580,4036,7568,-1001,59,-253,-12992,-6664,7444,-475,89,-191,0
3208.2308881282806,7028,7620,11604,-125,48,50,6284,-8536,11400,-70,206,-102,-12564,4028,8008,-974,37,48,-12616,-6880,7432,-455,61,-181,0
3208.2660789489746,6976,7712,11728,-184,44,69,6264,-8416,11692,-66,144,-111,-12464,4100,7792,-984,36,-1,-12636,-6816,7620,-484,69,-170,0
3208.30180811882,7052,7924,11792,-133,-6,67,6088,-8472,11472,-101,203,-126,-12524,4164,7564,-1065,83,-33,-12580,-6864,7528,-506,108,-180,0
3208.337665081024,6992,7520,11748,-111,20,52,6236,-8484,11372,-109,161,-165,-12672,4012,7532,-1005,76,-51,-12652,-6812,7372,-529,122,-133,0
3208.3726551532745,7020,7848,11848,-144,-24,61,6184,-8632,11684,-85,134,-181,-12332,4132,7612,-975,22,-62,-12632,-6772,7528,-489,114,-191,0
3208.4081840515137,6664,7720,11616,-111,10,46,6240,-8496,11304,-99,185,-151,-12496,4080,7880,-963,69,-44,-12640,-6868,7560,-492,106,-192,0
3208.4438130855565,7032,7920,11524,-137,31,47,6256,-8440,11420,-32,184,-164,-12576,3868,7872,-954,44,-58,-12628,-6776,7660,-449,79,-151,0
3208.4787430763245,6956,7776,11640,-179,24,51,6600,-8616,11400,-75,226,-154,-12652,4092,7728,-999,63,-254,-12564,-6660,7624,-515,115,-195,0
3208.5150849819183,6924,7824,11536,-132,1,49,6296,-8436,11552,-81,215,-169,-12508,4156,7588,-975,16,-83,-12512,-6924,7540,-472,78,-159,0
3208.550684928894,6968,7780,11632,-142,5,74,6252,-8528,11448,-108,181,-187,-12532,4108,7820,-960,67,-16,-12652,-6704,7520,-472,113,-198,0
3208.5854411125183,6984,7640,11648,-146,-18,55,5888,-8492,11456,-86,199,-139,-12584,4200,7664,-1017,91,-8,-12636,-6908,7640,-479,79,-167,0
3208.6214921474457,6872,7620,11660,-149,-253,70,6300,-8436,11688,-42,169,-153,-12436,4092,8080,-984,73,-39,-12668,-7000,7272,-473,73,-150,0
3208.6547870635986,6872,7680,11768,-147,44,61,6184,-8484,11388,-57,160,-139,-12544,4132,7696,-977,63,-44,-12756,-6832,7400,-488,74,-153,0
3208.6884019374847,6960,7776,11772,-121,7,65,6308,-8508,11404,-85,170,-130,-12524,4196,7780,-1007,62,-36,-12592,-6820,7552,-484,77,-139,0
3208.721838951111,6960,7796,11748,-123,53,92,6388,-8540,11552,-62,109,-110,-12568,4172,7848,-1004,87,47,-12664,-6800,7564,-503,39,-125,0
3208.755378961563,7012,7448,11572,-115,53,111,6156,-8528,11268,-64,136,-116,-12512,4332,7752,-998,102,-250,-12428,-6836,7584,-527,87,-117,0
3208.7886600494385,6828,7736,11892,-106,12,112,6252,-8608,11500,-101,139,-93,-12828,3924,7760,-1142,125,-55,-12752,-6872,7452,-481,107,-153,0
3208.8218951225285,6868,7716,11784,-155,-3,76,6296,-8440,11512,-65,188,-186,-12528,4132,7728,-923,5,-62,-12584,-6668,7348,-485,125,-142,0
3208.8579790592194,7076,7700,11940,-183,-16,52,6244,-8580,11524,-63,199,-167,-12516,4156,7816,-979,87,-41,-12664,-6864,7552,-511,157,-138,0
3208.8916270732884,7024,7628,11756,-178,-45,73,6064,-8568,11408,-42,176,-191,-12484,4132,7852,-771,136,-62,-12668,-6844,7608,-470,139,-125,0
3208.9252440929413,6928,7776,11612,-190,253,70,6152,-8516,11472,-47,147,-200,-12596,4272,7720,-979,134,-124,-12688,-6740,7660,-494,162,-123,0
3208.958760023117,6916,7688,11748,-204,-49,94,6296,-8476,11408,-57,167,-178,-12712,4180,7696,-986,128,-90,-12504,-6788,7596,-479,142,-107,0
3208.992114067077,6908,7728,11648,-197,-83,121,6180,-8528,11456,-3,160,-169,-12388,4156,7904,-1005,80,-37,-12664,-6852,7660,-470,163,-98,0
3209.025663137436,6892,7700,11680,-221,-81,116,6228,-8584,11332,-7,188,-204,-12536,4060,7716,-980,61,-100,-12632,-6860,7568,-516,169,-93,0
3209.0592720508575,6860,7828,11664,-226,-100,122,6188,-8556,11284,-33,150,-188,-12484,4180,7956,-1015,136,-132,-12720,-6888,7536,-492,158,-67,0
3209.0926570892334,6884,7716,11948,-192,-121,153,6160,-8556,11320,-17,101,-184,-12436,4068,7904,-1036,141,-124,-12584,-6864,7432,-501,230,-30,0
3209.1261150836945,6952,7780,11728,-183,-161,195,6208,-8548,11388,15,50,-178,-12412,3884,7888,-1027,200,-40,-12588,-6756,7552,-494,209,-48,0
3209.159467935562,6880,7728,11684,-193,-131,212,6188,-8476,11288,23,49,-195,-12536,4140,7836,-1050,214,-97,-12564,-6828,7540,-761,208,248,0
3209.1928849220276,6860,7684,11772,-208,-177,232,6240,-8576,11492,47,57,-170,-12456,4196,8116,-1104,293,-112,-12724,-6812,7592,-531,217,-31,0
3209.2267079353333,6916,7696,11700,-217,-174,245,6260,-8540,11376,51,32,-183,-12636,4100,7808,-1043,239,-145,-12736,-6752,7448,-518,191,-250,0
3209.2600820064545,6768,7648,11820,-200,-137,508,6284,-8452,11404,28,44,-184,-12568,4080,7680,-1044,210,-122,-12728,-6800,7416,-466,216,7,0
3209.2936470508575,7064,7480,11664,-258,-168,256,6288,-8464,11408,30,74,-198,-12604,4088,7868,-1056,191,-115,-12672,-6836,7400,-259,231,-4,0
3209.3271899223328,6944,7652,11560,-243,-205,211,6312,-8580,11372,68,57,-217,-12684,3844,8096,-1007,236,-122,-12676,-6860,7464,-480,192,-27,0
3209.3605730533604,7008,7544,11724,-243,-201,180,6308,-8240,11504,59,117,-224,-12600,4128,7836,-986,167,-145,-12624,-6824,7400,-464,200,-42,0
3209.3936851024628,7024,7624,11704,-14,-215,183,6312,-8424,11308,74,91,-252,-12772,4088,7688,-970,175,-136,-12620,-6796,7528,-452,189,-54,0
3209.4271810054775,7024,7652,11656,-217,-215,166,6272,-8472,11456,70,119,-224,-12456,3868,7692,-1001,177,-126,-12680,-6864,7464,-487,215,-50,0
3209.4606120586395,7052,7680,11736,-226,-233,181,5976,-8532,11280,99,29,-265,-12592,4036,7792,-1008,228,-132,-12716,-6780,7556,-477,235,-15,0
3209.4941630363464,6964,7764,11648,-246,-209,193,6256,-8408,11508,55,35,-238,-12576,4092,7912,-1005,279,-143,-12704,-6768,7400,-466,184,23,0
3209.52751493454,7116,7652,11684,-211,-179,228,6368,-8468,11388,50,76,-207,-12664,4196,7808,-784,32,-91,-12728,-6624,7504,-495,188,-28,0
3209.5609600543976,7040,7504,11728,-241,-189,212,6228,-8572,11268,34,22,-191,-12552,4064,7792,-1038,213,-90,-12656,-6820,7576,-494,183,-65,0
3209.5945000648494,7028,7624,11672,-208,-202,222,6336,-8484,11520,46,-7,-180,-12672,4012,7700,-978,144,-75,-12800,-6952,7536,-442,147,-35,0
3209.6307139396667,7036,7688,11784,-185,-157,180,6240,-8528,11372,-6,87,-242,-12688,4108,7580,-962,192,-97,-12696,-6744,7360,-489,224,-41,0
3209.6660981178284,7120,7456,11688,-225,-184,187,6148,-8540,11448,253,38,-219,-12608,4124,7672,-1113,299,-120,-12712,-6784,7524,-464,161,-71,0
3209.701807975769,7144,7560,11684,-176,-158,167,6272,-8332,11324,-28,102,-201,-12312,3972,7440,-934,135,-71,-12688,-6744,7448,-451,130,-118,0
3209.737755060196,7068,7632,11600,-202,-113,98,6340,-8328,11344,-48,154,-228,-12644,4024,7936,-977,101,-77,-12776,-6836,7484,-417,144,-162,0
3209.772686958313,7028,7508,11844,-209,-73,70,6384,-8488,11432,-62,179,-253,-12724,4012,7444,-975,95,-98,-12560,-6740,7532,-435,173,-148,0
3209.808680057525,7184,7576,11644,-191,-67,13,6200,-8464,11492,-33,183,-248,-12628,4336,7680,-988,93,-96,-12672,-6668,7244,-469,174,-162,0
3209.8437139987946,7164,7652,11560,-177,-21,56,6356,-8440,11280,-57,186,-215,-12708,4100,7704,-971,87,-80,-12736,-6452,7184,-451,152,-153,0
3209.879570007324,6928,7640,11740,-157,-33,71,6316,-8484,11448,-89,151,-182,-12592,4092,7696,-974,120,-41,-12712,-6780,7528,-453,148,-153,0
3209.915112018585,6992,7664,11964,-176,-34,94,6308,-8484,11412,-6,131,-159,-12504,4092,7640,-1007,90,-94,-12792,-6692,7576,-487,172,-126,0
3209.950516939163,7024,7616,11780,-150,-12,136,6300,-8400,11616,-58,131,-147,-12528,4284,7716,-988,110,245,-12724,-6732,7708,-502,144,-122,0
3209.986228942871,6964,7668,11808,-152,-24,139,6180,-8384,11484,-64,132,-138,-12404,3984,7744,-1015,110,-46,-12680,-6836,7544,-494,131,-142,0
3210.0223031044,6732,7616,11604,-175,-27,100,6292,-8480,11272,-62,127,-169,-12532,3916,7704,-1019,86,-76,-12656,-6804,7488,-485,92,-122,0
3210.0577030181885,6988,7424,11736,-150,-9,67,6324,-8496,11432,-89,165,-147,-12596,4192,7612,-968,80,-7,-12612,-6820,7540,-484,104,-176,0
3210.0933430194855,7048,7588,11724,-114,24,43,6300,-8696,11264,-58,184,-127,-12636,4088,7764,-982,82,-29,-12568,-6732,7676,-506,88,-204,0
3210.1292741298676,6968,7648,11640,-141,47,56,6376,-8452,11292,-50,191,-164,-12632,4008,7572,-952,86,-49,-12700,-6852,7664,-450,135,-136,0
3210.1642401218414,6984,7692,11820,-238,-253,75,6316,-8384,11496,-82,200,-214,-12728,4064,7748,-936,111,-89,-12676,-7128,7168,-400,219,-99,0
3210.1998620033264,6920,7672,11712,-217,-87,83,6216,-8536,11488,-111,158,-239,-12748,4100,7672,-958,130,-168,-12712,-6728,7572,-441,210,-115,0
3210.2354419231415,7000,7540,11556,-186,-98,85,6348,-8508,11380,-40,165,-208,-12716,4084,7916,-1280,84,-81,-12620,-6776,7520,-487,192,-172,0
3210.2708089351654,6960,7424,11692,-153,-23,74,5936,-8432,11456,-11,172,-167,-12524,4124,7668,-991,61,-74,-12744,-6812,7516,-474,113,-164,0
3210.306751012802,7044,7668,11844,-112,247,43,6328,-8688,11344,-57,203,-144,-12568,4108,7756,-973,22,-59,-12636,-6824,7404,-471,132,-175,0
3210.3402669429775,6960,7684,11784,-205,16,47,6216,-8528,11432,-38,221,-154,-12664,4252,7808,-1006,39,-49,-12804,-6716,7632,-484,161,-149,0
3210.3738169670105,7084,7752,11852,-168,-14,82,6268,-8520,11448,-61,175,-140,-12644,4216,7804,-993,80,-28,-12684,-6808,7524,-500,130,-106,0
3210.4072630405426,6896,7644,11664,-155,-35,144,6296,-8588,11360,-90,132,-148,-12564,4160,7620,-1012,137,-5,-12708,-6672,7476,-524,120,-81,0
3210.4407429695134,7004,7652,11604,-171,-65,138,6288,-8592,11432,-80,89,-152,-12636,4140,7568,-993,124,-80,-12636,-6760,7508,-502,147,-96,0
3210.4742019176483,6900,7644,11636,-168,-73,145,6260,-8496,11476,-72,127,-183,-12612,4088,7652,-1001,128,-128,-12792,-6796,7648,-476,133,-112,0
3210.507720947265,6984,7668,11796,-174,-52,83,6476,-8484,11364,-31,163,-170,-12648,4132,7632,-972,83,-91,-12600,-6688,7368,-491,167,-139,0
