time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3210.5412590503693,7108,7568,11784,-176,-72,91,6304,-8212,11276,-48,152,-178,-12604,4052,7804,-1000,68,-58,-12728,-6740,7512,-260,172,-164,0
3210.57475399971,7036,7612,11692,-161,-113,48,6288,-8684,11376,-24,180,-177,-12608,3840,7724,-982,59,-101,-12708,-6796,7488,-465,148,-142,0
3210.608204126358,6976,7728,11704,-209,-64,64,6160,-8476,11516,-6,162,-194,-12616,4176,7744,-1034,95,-128,-12708,-6808,7528,-471,154,-130,0
3210.641580104828,7044,7796,11840,-198,-79,79,6308,-8492,11264,-31,168,-198,-12600,4136,7652,-1007,109,-88,-12580,-6820,7560,-504,131,-138,0
3210.675060033798,6948,7680,11904,-162,-130,109,6176,-8404,11436,-54,145,-191,-12560,4032,8096,-1000,95,-55,-12696,-6824,7448,-482,174,-130,0
3210.7086260318756,6944,7676,11792,-189,-97,106,6256,-8532,11740,-67,154,-195,-12656,3860,7904,-1279,123,-93,-12720,-6788,7400,-486,166,-133,0
3210.742170095444,7048,7648,11552,-189,-92,76,6328,-8468,11284,-50,168,-190,-12580,4144,7684,-996,64,-86,-12744,-6840,7420,-495,126,-147,0
3210.7755880355835,6968,7692,11604,-165,-64,104,6188,-8412,11540,-53,135,-189,-12572,4088,7816,-774,51,-67,-12716,-6876,7284,-514,126,-171,0
3210.8091599941254,7020,7464,11556,-178,-72,104,6212,-8532,11416,-23,154,-187,-12544,4060,7756,-983,105,-63,-12708,-6828,7556,-469,137,-129,0
3210.8430099487305,6968,7652,11660,-205,-75,92,6284,-8208,11484,-64,146,-172,-12576,4068,7800,-993,128,-47,-12740,-6752,7484,-454,129,-117,0
3210.8763999938965,7088,7908,11628,-201,-62,80,6324,-8472,11260,-74,165,-171,-12656,4160,7832,-1008,129,-74,-12736,-6672,7508,-500,147,-126,0
3210.9097180366516,7040,7580,11560,-194,-57,123,6340,-8548,11432,-56,132,-192,-12632,3872,7460,-1044,110,-96,-12716,-6772,7564,-492,159,-132,0
3210.9433720111847,7044,7656,11756,-171,-61,120,6224,-8584,11360,-28,123,-179,-12660,4196,7672,-1279,117,-100,-12652,-6768,7536,-516,144,-121,0
3210.9770691394806,7016,7704,11664,-157,-97,118,6336,-8520,11504,-56,143,-184,-12684,4108,7464,-990,83,-83,-12728,-6840,7552,-481,145,-141,0
3211.0108981132507,7104,7452,11580,-197,-16,95,6328,-8528,11368,-49,164,-161,-12696,4128,7888,-990,91,-45,-12720,-6664,7500,-488,126,-126,0
3211.0443770885468,7052,7632,11544,-189,-22,76,6380,-8504,11392,-44,189,-142,-12608,4088,7560,-1000,83,-74,-12648,-6832,7492,-480,120,-110,0
3211.077639102936,6900,7688,11856,-210,-57,100,6144,-8408,11480,-40,169,-159,-12600,4344,7748,-974,117,-71,-12688,-6852,7528,-487,124,-125,0
3211.111244916916,6972,7672,11640,-207,-85,101,6188,-8496,11412,-96,130,-182,-12580,4276,7880,-978,92,-52,-12568,-6820,7448,-450,146,-113,0
3211.14430809021,6936,7600,11688,-169,-76,112,6192,-8648,11416,-41,125,-191,-12588,4144,7820,-1001,114,-80,-12700,-6860,7184,-765,141,-106,0
3211.177932024002,6916,7624,11576,-162,-42,119,6240,-8512,11512,-51,136,-175,-12604,4048,7760,-967,115,-71,-12600,-6764,7528,-482,164,-88,0
3211.2117130756374,7008,7456,11544,-175,-83,89,6208,-8500,11456,-21,122,-200,-12628,4032,7700,-979,119,-101,-12540,-6740,7436,-504,166,-142,0
3211.2452960014343,6980,7716,11908,-178,-131,93,6240,-8556,11484,-59,144,-231,-12604,4088,7704,-937,112,-111,-12764,-6800,7552,-495,139,-104,0
3211.2786140441895,7020,7676,11620,-188,-70,66,6324,-8460,11500,-73,108,-197,-12604,4144,7868,-924,110,-47,-12756,-6772,7460,-469,131,-127,0
3211.314525127411,7028,7612,11724,-209,-26,90,6324,-8248,11460,-56,137,-200,-12660,4124,7580,-934,89,-126,-12688,-6748,7396,-488,152,-155,0
3211.3502409458165,7048,7704,11812,-190,-61,74,6284,-8360,11284,-63,138,-191,-12592,4056,7660,-967,74,-51,-12744,-6840,7520,-493,126,-161,0
3211.3853781223297,7136,7900,12016,-180,-55,82,6116,-8576,11488,-61,153,-183,-12576,3944,7840,-963,79,-89,-12680,-6756,7528,-466,109,-131,0
3211.420958995819,6992,7664,11668,-192,-46,98,6248,-8496,11372,-37,142,-189,-12664,4192,7492,-956,77,-79,-12724,-6832,7400,-487,128,-131,0
3211.456130027771,6676,7632,11884,-161,-56,112,6260,-8600,11316,-52,110,-191,-12664,4176,7784,-960,90,-70,-12952,-6760,7428,-524,102,-134,0
3211.4917619228363,7076,7668,11704,-147,-31,99,6296,-8472,11272,-46,130,-160,-12544,4096,7968,-1014,92,-63,-12660,-6672,7472,-514,130,-134,0
3211.528041124344,6988,7712,11528,-178,-50,118,6160,-8548,11312,-6,141,-173,-12560,4324,7868,-948,126,-92,-12696,-6836,7516,-477,63,-116,0
3211.5632369518285,7128,7500,11744,-171,-25,96,6268,-8536,11440,-28,132,-171,-12756,4192,7704,-989,121,-61,-12640,-6792,7596,-499,104,-112,0
3211.598133087158,6868,7632,11684,-144,-74,114,6252,-8464,11456,-45,128,-150,-12628,4276,7840,-999,101,-83,-12712,-6744,7516,-538,113,-128,0
3211.633610010147,6892,7628,11772,-168,-64,119,6332,-8528,11368,242,124,-141,-12692,4088,7684,-1006,59,-53,-12644,-6776,7488,-535,117,-129,0
3211.6695261001587,7020,7748,11676,-147,-27,102,6260,-8316,11396,-33,186,-170,-12664,4084,7892,-1007,40,-66,-12616,-6920,7512,-483,109,-166,0
3211.704782962799,6936,7748,11692,-221,-65,61,6164,-8384,11504,-60,170,-200,-12576,3992,7832,-968,87,-84,-12624,-6776,7556,-467,132,-155,0
3211.745157957077,6996,7900,11640,-192,-16,67,6320,-8476,11516,-43,178,-162,-12312,4172,7876,-968,63,-90,-12704,-6740,7464,-468,129,-141,0
3211.7807569503784,6948,7660,11988,-184,-37,94,6376,-8640,11416,-61,158,-155,-12576,4148,7864,-996,55,-23,-12748,-6700,7552,-475,78,-162,0
3211.815932035446,6972,7660,11776,-173,5,85,6296,-8436,11348,-50,181,-115,-12668,4148,7644,-963,47,-49,-12388,-6768,7592,-484,90,-142,0
3211.851413965225,6656,7916,11836,-195,-18,117,5928,-8576,11360,-25,151,-128,-12416,3952,7608,-1019,132,-17,-12732,-6892,7568,-498,103,-101,0
3211.8874139785767,6948,7632,11768,-167,-65,152,6208,-8564,11520,-48,91,-161,-12600,4276,7776,-1002,178,-106,-12608,-6748,7512,-767,148,-63,0
3211.9225840568542,6876,7652,11788,-143,-77,158,6240,-8504,11352,-41,86,-176,-12800,4164,7708,-1008,126,-65,-12588,-6808,7544,-531,152,-109,0
3211.9580550193787,6924,7628,11844,-183,-97,122,6252,-8664,11376,7,130,-198,-12640,4224,7624,-1003,133,-53,-12600,-6756,7604,-509,137,-121,0
3211.9937989711766,6936,7640,11980,-159,-29,71,6236,-8628,11376,-256,160,-158,-12592,4184,7736,-775,50,-97,-12644,-6704,7464,-498,167,-172,0
3212.0274670124054,7152,7528,11832,-220,-100,63,6224,-8624,11672,33,201,-194,-12512,4284,7824,-1275,57,-105,-12556,-7124,7888,-545,185,-127,0
3212.0610251426697,7128,7716,11836,-177,-118,119,6300,-8264,11588,7,103,-186,-12460,4124,7868,-981,102,-118,-12656,-6800,7448,-259,145,-120,0
3212.094437122345,6672,7860,11728,-171,-99,150,6244,-8472,11356,-38,114,-162,-12624,4120,7784,-1005,129,-41,-12668,-6736,7528,-493,74,-100,0
3212.1276631355286,6952,7716,11752,-194,-63,107,6296,-8696,11384,-41,137,-142,-12480,4108,7744,-1005,102,-17,-12720,-6800,7628,-482,108,-122,0
3212.1610510349274,6812,7692,11900,-194,-51,118,6260,-8508,11372,31,138,-173,-12584,4156,7696,-983,112,-101,-12616,-6880,7668,-467,123,-84,0
3212.194818019867,7132,7660,11732,-159,-43,119,6220,-8232,11476,-37,157,-192,-12644,4072,7860,-1024,161,-124,-12728,-6828,7544,-527,160,-130,0
3212.2282450199127,7052,7708,11620,-146,-121,75,6364,-8460,11556,-57,133,-210,-12800,4096,7784,-1009,78,-79,-12672,-6816,7472,-506,134,-153,0
3212.261794090271,6932,7592,11656,-187,-78,94,6228,-8372,11396,-17,143,-171,-12524,4116,7608,-963,125,-57,-12660,-6744,7572,-451,128,-134,0
3212.2952950000763,6992,7708,11660,-185,-18,131,6288,-8684,11772,-40,97,-147,-12540,4140,7740,-992,104,-60,-12608,-6848,7484,-443,109,-108,0
3212.3284890651703,6656,7752,11624,-185,-44,129,6232,-8468,11368,-84,111,-160,-12584,4164,7764,-1006,137,-38,-12660,-6756,7456,-473,84,-148,0
3212.3619439601894,6976,7588,11732,-135,35,57,6244,-8232,11432,-106,173,-109,-12584,4176,7808,-1039,93,31,-12628,-6800,7488,-526,32,-198,0
3212.3954780101776,6996,7552,11968,-144,109,46,6268,-8484,11416,-60,202,-69,-12636,4184,7800,-983,-23,81,-12576,-6776,7440,-262,9,-190,0
3212.428754091263,6840,7592,11724,-140,151,34,6280,-8556,11420,-43,259,-97,-12444,4376,7244,-1054,156,-249,-12676,-6812,7592,-452,87,-187,0
3212.462317943573,6816,7436,11856,-195,88,67,6312,-8628,11556,-38,181,-126,-12568,4276,7788,-984,57,-82,-12708,-6792,7516,-452,124,-142,0
3212.4958310127254,6904,7468,11816,-177,17,49,6300,-8572,11364,-64,166,-185,-12564,4236,7512,-969,23,-67,-12612,-6800,7572,-465,154,-170,0
3212.529304981232,6736,7704,11840,-165,-61,54,6212,-8580,11324,-98,191,-198,-12652,4200,7896,-968,-80,-49,-12620,-6916,7532,-488,142,-140,0
3212.5626940727234,6892,7492,12020,-156,-68,42,6100,-8536,11364,-71,199,-195,-12740,4172,7532,-1262,76,-54,-12676,-6824,7552,-491,147,-187,0
3212.5962359905243,6792,7680,12024,-185,-16,36,6156,-8480,11484,-96,235,-176,-12604,4152,7852,-964,25,-113,-12476,-6852,7428,-451,119,-172,0
3212.629760980606,6760,7720,11668,-208,-15,39,6068,-8488,11444,-70,200,-154,-12624,4204,7880,-1019,82,-68,-12604,-6932,7544,-473,113,-168,0
3212.6629021167755,6800,7792,11760,-189,-249,69,6184,-8532,11456,-60,195,-139,-12640,3856,8116,-986,72,-22,-12492,-6772,7584,-477,131,-176,0
3212.696594953537,6704,7780,11528,-168,-253,95,6068,-8516,11348,-29,167,-155,-12600,4060,7768,-769,99,-58,-12772,-6896,7600,-544,155,-131,0
3212.7300119400024,6728,7764,11980,-159,-48,127,6208,-8520,11412,-24,97,-153,-12524,4168,7716,-1037,140,-86,-12576,-6668,7500,-524,151,-50,0
3212.763566017151,6804,7724,11896,-180,-105,184,6116,-8540,11400,16,60,-135,-12540,4208,7744,-1022,192,-93,-12632,-6684,7648,-491,160,-29,0
3212.797184944153,7068,7720,11704,-176,-105,215,6228,-8496,11396,-37,55,-181,-12520,4232,7832,-1015,192,-55,-12600,-6892,7592,-494,175,-23,0
3212.830304145813,6892,7480,11980,-215,-124,202,5916,-8596,11364,-31,74,-205,-12608,4156,7864,-967,219,-89,-12616,-6908,7588,-473,147,-35,0
3212.8637981414795,6800,7688,11604,-238,-128,157,6228,-8520,11360,-3,99,-205,-12576,4080,7856,-954,172,-125,-12696,-7152,7464,-449,225,-50,0
3212.8971149921417,6840,7712,11828,-4,-164,171,6288,-8580,11464,36,95,-243,-12412,4100,7692,-998,168,-179,-12588,-6720,7532,-485,500,-45,0
3212.9306049346924,6740,7912,11532,-218,-228,186,6200,-8596,11508,71,92,-276,-12600,4244,7460,-1009,162,-203,-12700,-6792,7508,-489,283,-13,0
3212.9641671180725,6656,7648,11800,-214,-270,190,6164,-8592,11296,93,61,-287,-12516,4204,7664,-1028,187,-187,-12632,-6764,7568,-510,262,5,0
3213.0002081394196,7016,7600,11916,-205,-278,225,6252,-8504,11412,112,37,-252,-12316,4164,7908,-1050,261,-121,-12728,-6696,7516,-523,215,-7,0
3213.0351779460907,6944,7440,11648,-215,-236,264,6200,-8640,11452,99,19,-224,-12632,4132,7716,-1040,229,-154,-12808,-6596,7436,-502,182,-255,0
3213.070997953415,6972,7592,11828,-249,-226,279,6260,-8524,11112,119,31,-192,-12688,4084,7448,-1046,255,-82,-12732,-6800,7520,-502,214,248,0
3213.1061840057373,7052,7652,11628,-252,-216,267,6340,-8684,11424,70,6,-181,-12636,4048,7876,-1008,196,-89,-12736,-6804,7488,-505,155,-18,0
3213.1418211460114,7056,7620,11720,-1,-227,217,6300,-8568,11400,51,129,-190,-12692,4108,7796,-1050,162,-108,-12680,-6840,7292,-502,180,-57,0
3213.1775710582733,7120,7608,11660,-265,-248,207,6224,-8368,11680,113,91,-210,-12728,3948,7780,-769,164,-105,-12612,-6888,7344,-490,192,-86,0
3213.2127959728246,7012,7748,11748,-170,-167,130,6308,-8208,11480,36,123,-509,-12608,4000,7896,-1069,338,-131,-12648,-6572,7504,-529,238,-129,0
3213.2488150596614,7092,7564,11632,-181,-149,87,6392,-8464,11404,46,85,-220,-12644,4204,7608,-1087,79,-105,-12788,-6756,7504,-532,154,-141,0
3213.2843329906464,7144,7548,11600,-68,-48,105,6304,-8340,11440,-41,159,-118,-12572,3840,7600,-1066,84,233,-12756,-6792,7496,-531,8,-182,0
3213.319869995117,6928,7652,11696,-131,97,58,6328,-8412,11308,-36,188,-95,-12768,3884,7620,-1010,136,64,-12616,-6760,7488,-470,44,-136,0
3213.355067014694,6944,7904,11720,-210,74,102,6236,-8460,11400,-113,136,-142,-12684,4064,7692,-986,87,-80,-12632,-6760,7692,-451,155,-102,0
3213.3903670310974,7064,7760,11844,-132,-74,91,6340,-8580,11640,-47,179,-193,-12616,4084,8112,-1020,100,-125,-12712,-6788,7448,-452,229,-139,0
3213.4255089759827,6920,7620,11704,-111,-134,83,6296,-8492,11464,-66,129,-246,-12628,4148,7792,-1280,74,-172,-12660,-6820,7436,-487,209,-163,0
3213.4613330364227,7100,7608,11608,-92,-118,49,6208,-8616,11512,-95,180,-214,-12512,4116,7824,-1027,106,-60,-12732,-6772,7384,-498,144,-168,0
3213.4962270259857,6948,7660,11564,-195,-30,62,6180,-8492,11448,4,200,-170,-12712,4140,7596,-1031,113,-80,-12620,-6788,7472,-458,182,-111,0
3213.5323100090027,7116,7640,11760,-150,-45,110,6144,-8424,11508,-27,120,-169,-12620,4096,7684,-1056,197,-54,-12708,-6820,7480,-475,133,-79,0
3213.5674419403076,7016,7708,11740,-165,-66,149,6284,-8452,11412,-86,82,-192,-12624,3844,7424,-997,155,-73,-12684,-6840,7628,-441,164,-55,0
3213.6035640239716,6924,7696,11840,-232,-93,108,6320,-8204,11408,-113,119,-240,-12752,4076,7784,-948,123,-177,-12660,-6836,7376,-426,226,-62,0
3213.640699148178,6968,7680,11640,-202,-184,95,6380,-8492,11264,-94,149,-266,-12692,4100,7612,-998,118,-118,-12804,-6832,7648,-455,174,-156,0
3213.674222946167,6996,7628,11616,-161,-67,37,6356,-8384,11312,-75,175,-231,-12616,4104,7548,-980,65,-77,-12732,-6768,7524,-505,159,-187,0
3213.7079091072083,7064,7612,11688,-175,-59,33,6228,-8444,11424,-39,188,-202,-12584,4068,7584,-970,102,-100,-12660,-6724,7464,-460,150,-133,0
3213.741336107254,7008,7672,11756,-209,-54,56,6236,-8504,11416,-251,163,-210,-12784,3952,7612,-1009,138,-146,-12724,-6752,7576,-411,174,-96,0
3213.7748570442204,7088,7424,11616,-222,-56,76,6232,-8520,11456,-61,103,-227,-12660,4156,7740,-1001,184,-95,-12736,-6888,7168,-432,181,-47,0
3213.8081820011134,6968,7620,11872,-180,-147,141,6332,-8612,11316,-77,115,-200,-12600,4240,7536,-784,160,-67,-12688,-6732,7472,-516,170,-77,0
3213.8415689468384,7008,7592,11672,-157,-133,100,6232,-8496,11492,-35,133,-178,-12580,4076,7464,-1077,115,-126,-12724,-6792,7204,-535,153,-119,0
3213.875091075897,6976,7696,11644,-117,-72,132,6176,-8436,11420,-64,133,-146,-12656,4344,7816,-1037,130,-59,-12584,-6800,7624,-506,142,-121,0
3213.908463001251,6992,7724,11672,-121,-61,91,6252,-8500,11440,-57,168,-161,-12632,4152,7528,-1013,115,-23,-12732,-6748,7464,-505,148,-85,0
3213.941829919815,7012,7664,11760,-170,-23,130,6212,-8536,11556,-35,102,-153,-12588,4160,7784,-1073,179,-14,-12700,-6892,7428,-502,121,-101,0
3213.975564956665,7084,7452,11556,-133,-56,124,6396,-8528,11500,-40,103,-136,-12732,4040,7596,-1049,179,-58,-12728,-6760,7504,-515,120,-81,0
3214.009122133255,7008,7432,11752,-161,-58,106,6192,-8556,11456,-58,155,-166,-12688,4116,7580,-776,165,-64,-12584,-6868,7416,-524,96,-141,0
3214.042568922043,6988,7864,11608,-164,-61,82,6376,-8476,11280,-106,150,-196,-12632,3888,7608,-957,68,-92,-12616,-6876,7524,-476,127,-169,0
3214.076094150543,6656,7704,11696,-145,-53,68,6240,-8464,11332,-55,181,-219,-12608,3876,7540,-964,43,-84,-12704,-6772,7420,-445,152,-140,0
3214.1098301410675,7140,7656,11668,-188,-101,44,6224,-8428,11428,-32,161,-236,-12608,4096,7704,-1029,163,-105,-12712,-6848,7468,-452,180,-155,0
3214.1428310871124,7076,7696,11608,-167,-91,32,6284,-8656,11436,-95,221,-245,-12732,4324,7820,-944,-9,-80,-12768,-6900,7356,-472,153,-184,0
3214.1763999462128,7048,7472,11752,-177,-87,6,6212,-8568,11408,-42,223,-238,-12664,3876,7700,-940,23,-103,-12636,-6812,7604,-456,201,-165,0
3214.2099590301514,7064,7724,11752,-188,-74,32,6164,-8532,11476,-43,169,-249,-12632,4252,7784,-1001,98,-49,-12608,-6724,7600,-431,177,-117,0
3214.2431960105896,6936,7644,11772,-165,-67,87,6256,-8416,11412,-59,154,-192,-12756,4252,7788,-974,97,-56,-12480,-6896,7504,-452,150,-121,0
3214.2767839431763,6820,7856,11764,-160,-78,78,5940,-8548,11368,-80,138,-188,-12720,4156,7664,-1009,81,-70,-12680,-6828,7328,-489,160,-129,0
3214.310277938843,7124,7436,11664,-159,-54,87,6176,-8516,11340,-73,153,-184,-12316,4220,7572,-1001,96,-48,-12756,-6676,7504,-505,84,-176,0
3214.3433780670166,6932,7600,11760,-126,-28,37,6264,-8520,11360,-66,175,-146,-12684,4108,7692,-969,13,-12,-12612,-6740,7196,-764,102,-185,0
3214.376937150955,6932,7756,11868,-179,29,72,6244,-8524,11276,-246,152,-158,-12636,4108,7764,-1274,123,-60,-12604,-6828,7564,-470,84,-150,0
3214.410223007202,6992,7724,11788,-167,-18,89,6272,-8504,11496,-34,143,-186,-12660,4112,7468,-1010,132,-84,-12616,-6788,7540,-472,164,-125,0
3214.443822145462,7020,7760,11756,-192,-71,98,6384,-8504,11572,-256,141,-152,-12632,4192,7464,-954,23,-58,-12660,-6812,7656,-517,131,-137,0
3214.4774050712585,6988,7668,11692,-157,-97,105,6156,-8556,11324,-58,187,-134,-12592,4176,7536,-964,55,-15,-12704,-6668,7436,-523,125,-138,0
3214.5110380649567,6756,7652,11732,-181,-87,128,6152,-8424,11376,-52,155,-178,-12612,4196,7616,-996,105,-53,-12696,-6764,7468,-488,139,-99,0
3214.544466972351,6976,7920,11592,-158,-52,127,6196,-8432,11692,-36,147,-154,-12584,4128,7632,-1044,102,-66,-12756,-6836,7476,-507,86,-169,0
3214.5780489444733,7016,7712,11656,-168,-72,44,6340,-8432,11484,-49,208,-173,-12656,4076,7592,-1003,76,-60,-12704,-6852,7652,-454,122,-187,0
3214.6117379665375,6952,7472,11716,-231,-253,21,6216,-8548,11512,-37,233,-193,-12572,3880,7932,-841,-106,-57,-12692,-6828,7468,-440,150,-189,0
3214.6446549892426,6948,7704,11748,-207,-108,56,6212,-8540,11324,-45,193,-223,-12620,4140,7648,-984,113,-81,-12664,-6808,7544,-440,161,-124,0
3214.6807250976562,6868,7748,11700,-201,-136,81,6240,-8372,11524,-113,130,-234,-12576,4112,7792,-715,-218,-101,-12656,-6864,7432,-435,172,-123,0
3214.715525150299,6952,7760,11720,-197,-132,58,6216,-8388,11264,-135,134,-246,-12564,4128,7660,-946,139,-76,-12608,-6836,7544,-409,152,-114,0
3214.7515511512756,6688,7708,11536,-196,-77,41,5900,-8196,11568,-95,164,-232,-12692,4160,7728,-925,103,-82,-12628,-6740,7588,-421,152,-125,0
3214.7876131534576,6804,7700,11560,-234,-85,44,6264,-8468,11396,-65,220,-179,-12696,4004,7384,-1154,118,-86,-12580,-6756,7452,-441,156,-167,0
3214.8224041461945,6908,7672,11752,-175,-97,28,6196,-8564,11388,-82,206,-232,-12632,4180,7616,-981,98,-92,-12680,-6776,7472,-471,164,-187,0
3214.8582289218903,7100,7436,11700,-198,-70,14,5912,-8428,11300,-95,272,-177,-12664,4396,7552,-973,138,-71,-12772,-6692,7536,-478,111,-154,0
3214.8933429718018,6960,7652,11628,-157,-255,30,6304,-8220,11316,-70,198,-178,-12724,4248,7564,-1048,138,-17,-12580,-6684,7500,-475,88,-152,0
3214.92870092392,6972,7652,11640,-136,31,57,6212,-8536,11276,-43,313,-125,-12632,4264,7488,-1056,133,-58,-12616,-6792,7660,-474,113,-175,0
3214.9643061161046,6852,7720,11612,-176,-31,82,6176,-8444,11272,-23,211,-154,-12776,4236,7616,-1013,50,-35,-12664,-6780,7628,-508,101,-157,0
3215.0001559257507,6848,7724,11520,-170,-22,72,6240,-8588,11392,-52,142,-169,-12744,4236,7840,-1063,94,-72,-12732,-6784,7596,-505,77,-165,0
3215.0356669425964,6996,7736,11876,-140,24,35,6408,-8588,11436,-38,95,-157,-12604,4224,7876,-1050,69,-19,-12668,-6712,7548,-540,85,-175,0
3215.070806980133,6892,7632,11648,-72,38,72,6156,-8536,11368,250,160,-113,-12512,4172,7760,-1038,26,-254,-12716,-6788,7540,-557,10,-221,0
3215.1061770915985,6984,7720,11828,-59,53,86,6064,-8456,11668,-33,191,-71,-12628,4264,7660,-1117,80,-7,-12684,-6808,7536,-539,54,-188,0
3215.142249107361,6704,7736,11720,-56,38,119,6128,-8508,11516,-41,127,-91,-12596,4196,7792,-1038,218,20,-12748,-6880,7620,-567,27,-145,0
3215.1777069568634,6876,7684,11724,-22,25,106,6004,-8600,11432,-69,157,-84,-12572,4136,7772,-775,5,-11,-12664,-6840,7596,-603,73,-149,0
3215.2133510112762,6808,7716,12020,-70,21,130,6128,-8556,11444,245,162,-86,-12624,4120,7784,-1093,90,-46,-12640,-6920,7408,-596,88,-141,0
3215.248701095581,6792,7860,11684,-57,31,125,6088,-8468,11644,-57,138,-100,-12536,4188,7756,-1079,137,-83,-12716,-7100,7188,-540,63,-153,0
3215.2840900421143,6856,7848,11708,-102,-17,87,6132,-8472,11416,-78,183,-122,-12660,4048,7808,-985,76,-39,-12804,-6944,7424,-262,86,-175,0
3215.3212530612946,6984,7800,11672,-125,46,74,6164,-8568,11264,-88,187,-98,-12612,4272,7904,-1006,68,-246,-12636,-6868,7448,-535,43,-158,0
3215.354784011841,6856,7860,11660,-104,58,94,6160,-8452,11448,-47,171,-46,-12624,4220,7804,-956,22,-5,-12708,-6660,7544,-528,41,-128,0
3215.388104915619,6716,7820,11716,-62,61,133,6072,-8548,11340,-21,128,-60,-12560,4208,7860,-979,118,234,-12672,-6808,7528,-549,16,-147,0
3215.4216899871826,6788,7788,11712,-93,47,142,6168,-8588,11360,11,146,-75,-12540,4304,7764,-786,60,-34,-12620,-6820,7700,-565,98,-89,0
3215.455316066742,6824,7816,11776,-82,-23,194,6084,-8928,11360,114,92,-80,-12520,4276,7720,-1100,182,-64,-12628,-6900,7672,-584,108,-61,0
3215.4887220859528,6812,7848,11688,-81,-70,236,5900,-8572,11424,141,37,-97,-12296,4300,7724,-1101,157,-95,-12540,-6740,7652,-631,148,-52,0
3215.5223131179814,6688,7724,11716,-72,-110,247,6208,-8500,11384,129,83,-71,-12464,4236,7620,-1058,90,-126,-12632,-6892,7500,-646,149,-96,0
3215.556116104126,6804,7728,11656,-79,-72,504,6072,-8568,11320,143,94,-69,-12524,4320,7856,-1077,104,-106,-12636,-6848,7612,-635,108,-108,0
3215.589774131775,6804,7836,11748,-149,-46,258,5976,-8572,11392,144,80,-82,-12688,4252,7748,-1097,139,-96,-12608,-6836,7628,-610,116,-81,0
3215.6233921051025,6900,7772,11768,-160,-51,233,6020,-8664,11444,191,101,-75,-12576,4300,7760,-1122,165,-94,-12636,-6904,7604,-607,116,-35,0
3215.656657934189,6732,7732,11620,-161,-61,256,5888,-8448,11448,164,33,-81,-12592,4228,7664,-1097,157,-97,-12588,-7140,7468,-586,116,-76,0
3215.6900219917297,6900,7788,11732,-155,-116,263,6144,-8544,11420,116,48,-106,-12512,4120,7608,-1078,142,-143,-12580,-6852,7552,-600,123,-79,0
3215.7237451076508,6896,7796,11688,-153,-129,214,6196,-8512,11504,187,44,-109,-12648,4220,7844,-1130,178,-135,-12600,-6936,7592,-588,131,-100,0
3215.7573571205135,6848,7912,11636,-148,-63,230,6092,-8316,11420,187,84,-119,-12524,4012,8160,-1139,138,-64,-12668,-6976,7588,-559,59,-111,0
3215.790781021118,6904,7820,11656,-176,-24,181,6168,-8444,11356,129,94,-89,-12628,4236,7848,-1095,95,-61,-12660,-6968,7508,-577,51,-131,0
3215.824303150177,6908,7816,11672,-161,-255,176,6148,-8276,11472,162,71,-77,-12648,4244,7780,-1085,68,-53,-12688,-6816,7608,-584,-246,-100,0
3215.8579411506653,6936,7880,11580,-140,77,229,6056,-8440,11568,167,57,-20,-12592,4104,7868,-1135,98,9,-12588,-6672,7480,-656,-8,-95,0
3215.891155958176,6836,7712,11732,-90,49,207,6144,-8508,11760,170,42,-6,-12596,3900,7804,-1150,61,48,-12540,-6928,7468,-627,72,-98,0
3215.924385070801,6824,7764,11524,-107,-17,230,6192,-8420,11412,165,75,-52,-12512,3900,7752,-1185,97,-253,-12528,-6968,7556,-639,71,-119,0
3215.9580709934235,6736,7744,11772,-80,-245,191,6160,-8520,11560,142,64,-76,-12552,4324,7724,-1098,108,-68,-12784,-6844,7588,-608,71,-156,0
3215.9916450977325,6864,7752,11632,-48,-18,174,6108,-8364,11348,112,90,-91,-12528,4060,7840,-1101,18,-56,-12576,-6912,7480,-653,117,-195,0
3216.025304079056,6832,7688,11564,-18,39,131,6208,-8388,11520,81,135,-74,-12720,4132,7528,-1113,47,-41,-12636,-6800,7508,-634,60,-229,0
3216.058773994446,6896,7792,11668,-21,62,111,6128,-8384,11456,62,170,-30,-12544,4120,7792,-1136,16,244,-12576,-6888,7456,-648,52,-227,0
