time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3216.0922861099243,6840,7760,11676,-66,130,113,6084,-8208,11436,37,131,-29,-12320,4092,7844,-1109,35,-3,-12468,-6892,7420,-583,90,-193,0
3216.1256580352783,6844,7872,11708,-87,45,147,6164,-8272,11520,28,198,-67,-12648,4092,7828,-1081,-4,-38,-12656,-6928,7500,-579,102,-170,0
3216.158957004547,6832,7876,11548,-83,10,111,6116,-8348,11732,-15,182,-99,-12620,4008,7972,-1043,6,-72,-12616,-7008,7516,-563,86,-175,0
3216.192505121231,6792,7900,11736,-62,-16,88,6008,-8632,11768,9,178,-118,-12796,3844,7964,-1008,-82,-39,-12500,-7148,7544,-572,105,-204,0
3216.226079940796,6796,8172,11636,-68,-251,84,5992,-8320,11544,-14,193,-105,-12492,4084,7628,-1104,3,-35,-12528,-7036,7524,-563,105,-189,0
3216.259985923767,6688,7912,11732,-64,16,79,6032,-8200,11408,14,165,-129,-12368,4104,7768,-1057,26,-50,-12492,-7036,7612,-552,118,-181,0
3216.293538093567,6800,7824,11640,-51,-2,107,6048,-8432,11488,17,178,-137,-12408,3848,8076,-1060,57,-96,-12460,-7080,7492,-546,109,-185,0
3216.3269600868225,6848,7864,11716,-85,-20,97,6008,-8364,11640,-7,203,-127,-12556,4140,7704,-1040,26,-93,-12404,-7056,7548,-555,99,-190,0
3216.363770008087,6804,7900,11588,-72,33,55,6004,-8444,11752,-17,198,-114,-12456,4124,7812,-1053,36,-26,-12764,-7152,7596,-564,90,-176,0
3216.3986880779266,6656,7912,11600,-69,-15,56,6100,-8476,11492,-81,219,-106,-12496,4088,7708,-1037,18,-52,-12516,-7072,7628,-528,68,-194,0
3216.4344079494476,6736,7928,11844,-75,69,23,5964,-8396,11496,-68,238,-90,-12544,4204,8036,-1043,-251,251,-12580,-7024,7520,-526,65,-263,0
3216.4702050685883,6812,7852,11592,-72,60,-12,6048,-8232,11608,-81,311,-105,-12760,4320,7904,-1033,-25,229,-12464,-7032,7524,-527,31,-263,0
3216.5050499439244,6796,7860,11648,-45,86,-39,6044,-8308,11300,-70,348,-99,-12472,4056,7780,-986,-80,-228,-12436,-7124,7520,-539,99,-279,0
3216.5403521060944,6760,7944,11752,-93,69,4,5984,-8388,11536,-130,309,-92,-12552,4164,7608,-988,-129,3,-12520,-6864,7576,-259,22,-239,0
3216.575418949127,6880,8100,11536,-53,88,33,6104,-8424,11428,-156,246,-82,-12780,4240,7896,-986,-254,15,-12632,-6828,7524,-542,24,-202,0
3216.610722064972,6804,7852,11740,-126,77,47,6044,-8428,11352,-125,235,-90,-12524,4164,7836,-965,-77,15,-12488,-6980,7584,-486,82,-202,0
3216.6460280418396,6676,7900,11640,-140,34,55,6104,-8632,11484,-86,216,-121,-12536,4072,8004,-1001,-16,-61,-12548,-7024,7476,-490,105,-206,0
3216.683711051941,6712,8008,11560,-136,-58,-26,6068,-8384,11580,-158,319,-175,-12624,4180,7916,-938,-32,-19,-12624,-7180,7596,-494,124,-274,0
3216.7196030616765,6700,8048,11572,-134,-71,-30,5968,-8436,11552,-135,281,-201,-12524,4120,7824,-973,-50,-70,-12440,-7064,7572,-472,142,-218,0
3216.7582910060883,6664,7948,11600,-71,-10,-25,5872,-8384,11632,-87,504,-176,-12400,4168,7976,-1001,-40,-63,-12448,-7088,7604,-481,44,-244,0
3216.793986082077,6404,8016,11776,-99,23,9,5936,-8400,11516,-124,225,-113,-12428,4216,8072,-972,-11,50,-12304,-6924,7668,-470,23,-187,0
3216.8292851448055,6420,8068,11812,-140,30,46,5868,-8484,11608,-146,191,-101,-12536,4108,7756,-935,26,-28,-12384,-7160,7652,-471,40,-129,0
3216.8644349575043,6640,7932,11652,-151,-13,72,6124,-8692,11492,-87,201,-86,-12412,4188,7888,-1011,82,-239,-12532,-7104,7492,-496,108,-120,0
3216.8999509811406,6516,8012,11752,-122,-13,127,5768,-8504,11520,-91,79,-131,-12352,4216,7892,-986,113,-39,-12388,-6988,7808,-531,161,-78,0
3216.9349260330205,6616,7916,11740,-88,-80,163,5756,-8616,11360,-98,86,-141,-12356,4260,7836,-1022,144,-86,-12456,-7052,7724,-557,205,-65,0
3216.9699289798737,6608,7908,11696,-120,-82,165,6040,-8560,11360,-81,97,-194,-12728,4132,7876,-769,238,-131,-12580,-7140,7644,-472,158,-104,0
3217.006394147873,6640,8024,11596,-173,-96,110,5960,-8556,11408,-97,125,-235,-12588,4148,8084,-947,135,-136,-12716,-7140,7212,-435,212,-137,0
3217.0399510860443,6728,8056,11880,-178,-98,53,6040,-8536,11588,-130,1,-203,-12696,4148,8132,-932,25,-76,-12688,-7028,7460,-468,155,-200,0
3217.073678970337,6700,8176,11664,-207,-73,16,5952,-8472,11720,-86,231,-182,-12472,4152,8028,-893,27,-71,-12292,-7060,7616,-427,181,-129,0
3217.107475042343,6644,7916,11532,-252,-86,36,5908,-8524,11464,-105,192,-241,-12388,4252,7968,-934,43,-64,-12404,-7028,7536,-391,215,-93,0
3217.1406569480896,6432,8040,11668,-289,-155,104,5900,-8532,11648,-65,138,-241,-12412,4284,7748,-936,97,-104,-12464,-7088,7644,-440,153,-120,0
3217.173933982849,6624,7708,12028,-241,-76,63,5632,-8544,11524,-85,168,-241,-12288,4288,7876,-964,90,-114,-12360,-6980,7592,-436,165,-95,0
3217.2075481414795,6572,8156,11536,-248,-103,72,5848,-8580,11504,-88,160,-225,-12344,4184,7904,-950,94,-98,-12464,-7048,7620,-430,207,-82,0
3217.2411880493164,6412,7956,11588,-194,-107,134,5792,-8556,11704,-97,118,-235,-12424,4220,7988,-950,139,-72,-12396,-7128,7564,-448,224,-35,0
3217.27484703064,6552,7940,11580,-278,-148,125,5820,-8596,11756,-112,109,-229,-12416,4160,7904,-978,148,-64,-12444,-7088,7452,-442,244,-32,0
3217.3085010051727,6716,7992,11600,-284,-142,123,5868,-8452,11376,-120,65,-263,-12484,3864,8008,-935,179,-106,-12412,-6916,7400,-391,237,-5,0
3217.3418660163884,6672,8116,11516,-278,-171,121,5908,-8424,11644,-209,58,-352,-12480,3984,7812,-910,258,-124,-12456,-7064,7612,-330,275,-7,0
3217.3753139972687,6760,7888,11584,-327,-189,73,6136,-8528,11556,-219,100,-352,-12532,4252,7796,-866,241,-125,-12744,-7036,7560,-340,293,-10,0
3217.408546924591,6728,7880,11644,-284,-187,66,6096,-8516,11468,-177,200,-323,-12528,4524,8128,-926,184,-98,-12788,-6972,7624,-402,254,-91,0
3217.4419429302216,6784,7936,11724,-244,-108,57,6004,-8588,11764,-128,180,-252,-12348,4220,8012,-887,97,-77,-12520,-7024,7580,-364,156,-116,0
3217.4756269454956,6684,7960,11648,-290,-86,65,6076,-8480,11396,-162,178,-229,-12456,4216,7988,-876,134,-32,-12552,-6988,7556,-331,144,-74,0
3217.5092000961304,6628,7952,11704,-305,-22,57,5632,-8648,11772,-156,188,-213,-12508,4224,7892,-936,143,249,-12420,-7084,7676,-378,133,-64,0
3217.5423879623413,6676,7852,11860,-232,-57,49,5908,-8792,11524,-105,224,-214,-12440,4284,7868,-937,127,-4,-12420,-7048,7676,-429,140,-105,0
3217.5760390758514,6612,7872,11748,-206,-81,114,5804,-8656,11312,-87,114,-216,-12408,4304,7876,-969,135,-52,-12476,-7040,7604,-483,177,-110,0
3217.609714984894,6628,7808,11540,-154,-128,141,5876,-8620,11436,-103,118,-209,-12420,4096,7812,-999,160,-96,-12544,-6984,7708,-482,177,-69,0
3217.642993927002,6600,7908,11560,-190,-83,119,5856,-8596,11468,-104,73,-232,-12532,4148,7720,-962,215,-84,-12772,-7060,7496,-454,187,-21,0
3217.6767539978027,6868,8176,11604,-211,-104,127,5924,-8616,11316,-100,86,-233,-12632,4176,7780,-950,146,-64,-12596,-7028,7672,-447,213,-37,0
3217.7102270126343,6552,7704,11748,-4,-108,131,5988,-8524,11608,-73,132,-228,-12476,4228,7864,-1011,221,-68,-12604,-7056,7428,-441,215,-25,0
3217.743709087372,6684,7920,11816,-294,-148,179,6100,-8700,11520,-21,97,-256,-12612,4268,8204,-994,211,-101,-12660,-7108,7612,-464,271,-2,0
3217.7773389816284,6880,7720,11988,-261,-221,148,5996,-8628,11472,-39,68,-293,-12444,4200,8144,-949,161,-143,-12572,-6964,7532,-481,234,-50,0
3217.8105759620667,6684,7688,11960,-259,-199,141,5952,-8652,11584,-23,99,-288,-12372,4132,8164,-945,176,-123,-12588,-7068,7504,-445,201,-58,0
3217.8438119888306,6612,7924,11652,-293,-240,86,5672,-8600,11552,-49,131,-284,-12352,4228,7932,-965,151,-124,-12476,-7064,7532,-414,252,-49,0
3217.8773889541626,6580,8112,11700,-315,-249,130,5884,-8640,11492,-24,102,-300,-12452,4232,7828,-904,159,-136,-12724,-7164,7524,-409,221,-55,0
3217.9103169441223,6680,7896,11480,-324,-213,124,5976,-8456,11492,17,153,-252,-12428,4352,7848,-970,120,-98,-12696,-6948,7580,-467,233,-50,0
3217.943741083145,6492,7856,11784,-321,-216,158,5892,-8592,11568,13,128,-243,-12468,4260,7780,-1006,188,-81,-12476,-6972,7552,-480,211,-6,0
3217.9774689674377,6648,7956,11904,-295,-238,169,6024,-8520,11504,-15,111,-242,-12404,4088,7840,-937,222,-111,-12528,-7064,7580,-417,240,22,0
3218.010950088501,6620,7824,11756,-334,-307,161,6028,-8620,11524,-63,92,-344,-12432,4228,7740,-884,240,-177,-12580,-6904,7592,-392,286,56,0
3218.048499107361,6852,7856,11724,-348,-345,188,6316,-8640,11412,-38,47,-330,-12716,4164,7832,-900,200,-234,-12612,-6828,7644,-377,241,-12,0
3218.083424091339,7128,7860,11760,-328,-324,190,6084,-8584,11456,16,96,-278,-12556,4260,7740,-953,182,-137,-12584,-6952,7496,-403,184,-16,0
3218.119364023208,6780,7808,11784,-317,-288,206,5968,-8696,11468,55,77,-275,-12296,4264,7780,-932,183,-164,-12580,-6924,7540,-403,213,-35,0
3218.1543250083923,6808,7820,11748,-301,-261,151,6040,-8540,11420,71,50,-307,-12660,4160,7864,-938,124,-223,-12684,-6988,7576,-418,234,-67,0
3218.1906440258026,6760,7828,11656,-507,-4,139,6080,-8544,11416,53,77,-322,-12312,4208,7932,-923,167,-230,-12644,-6820,7596,-392,283,-61,0
3218.225954055786,6780,7796,11660,-259,-284,104,5988,-8248,11356,2,64,-352,-12328,4232,7836,-934,165,-212,-12640,-6904,7572,-426,268,-95,0
3218.2616200447083,6684,7792,11612,-7,-294,107,6136,-8496,11312,-254,63,-362,-12584,4212,7756,-933,146,-160,-12540,-6836,7504,-421,285,-77,0
3218.298066139221,6888,7660,11596,-246,-237,94,6372,-8568,11484,13,89,-309,-12644,4336,7560,-1004,112,-203,-12604,-6772,7404,-520,288,-124,0
3218.333374977112,6928,7724,11652,-172,-209,123,6192,-8480,11168,19,121,-241,-12512,4224,7592,-1058,114,-143,-12688,-6804,7560,-541,248,-118,0
3218.3691720962524,6956,7784,11468,-148,-125,125,6160,-8604,11508,-75,118,-185,-12452,4260,7856,-1048,167,-72,-12776,-6880,7392,-485,138,-82,0
3218.4046599864964,7052,7760,11724,-161,-31,121,6248,-8480,11284,-112,95,-176,-12344,4184,7580,-1074,167,-43,-12676,-6820,7500,-484,137,-91,0
3218.440057992935,6968,7708,11580,-176,-44,134,6228,-8596,11360,-74,113,-130,-12600,4180,7772,-1010,59,-27,-12688,-6852,7528,-471,144,-88,0
3218.4755799770355,6996,7816,11616,-174,-50,121,6156,-8568,11500,-90,165,-143,-12576,4152,7784,-1031,115,-65,-12744,-6920,7408,-453,150,-121,0
3218.5119180679326,6784,7856,11716,-187,-75,98,6000,-8636,11688,-73,131,-208,-12532,4044,7876,-998,139,-93,-12660,-6964,7556,-472,191,-93,0
3218.54811000824,6908,7780,11576,-141,-89,85,5936,-8556,11484,-84,124,-216,-12368,4288,7760,-1006,78,-69,-12676,-7156,7488,-477,175,-116,0
3218.5838561058044,6832,7800,11588,-185,-92,110,5968,-8464,11384,-63,133,-232,-12424,4188,7868,-991,110,-93,-12484,-7056,7616,-436,201,-76,0
3218.619681119919,6852,7924,11716,-162,-98,111,5936,-8488,11492,-102,192,-249,-12552,4244,7892,-960,83,-118,-12652,-6984,7428,-444,189,-104,0
3218.655079126358,6880,7964,11648,-222,-78,54,5940,-8580,11384,-135,115,-237,-12612,4040,7764,-943,147,-123,-12624,-6916,7496,-451,219,-87,0
3218.6912219524384,6664,7880,11628,-154,-78,102,6372,-8520,11368,-125,107,-232,-12592,4164,7700,-982,177,-87,-12672,-6776,7548,-452,200,-59,0
3218.72468996048,7008,7748,11764,-181,-75,110,6228,-8540,11272,-132,89,-210,-12712,4160,7880,-1009,188,-34,-12584,-6844,7368,-446,149,-87,0
3218.758196115494,6936,7804,11748,-173,-60,97,6144,-8564,11352,-125,97,-163,-12648,4240,7672,-968,101,-60,-12636,-6816,7388,-470,144,-96,0
3218.7918610572815,6900,7728,11888,-174,-57,126,6108,-8476,11404,-92,130,-167,-12312,4216,7680,-1000,154,-95,-12688,-6892,7496,-471,140,-36,0
3218.8253221511845,6960,7764,11752,-173,-75,162,6196,-8620,11576,-79,74,-172,-12748,4196,7708,-770,219,-46,-12704,-6900,7440,-499,203,-47,0
3218.858603954315,6728,7780,11720,-186,-74,163,6184,-8544,11368,-76,47,-197,-12572,4228,7628,-1067,207,-81,-12752,-6772,7596,-501,159,-85,0
3218.8917739391327,6892,7792,11704,-172,-131,134,6264,-8548,11376,-73,117,-185,-12756,4272,7744,-1033,127,-81,-12764,-6880,7584,-524,157,-141,0
3218.9247739315033,7160,7436,11676,-146,-65,100,6148,-8656,11388,-26,148,-174,-12316,4176,7920,-989,16,-34,-12616,-6824,7628,-483,144,-171,0
3218.958414077759,6864,7780,11672,-144,-41,75,6036,-8640,11324,-22,171,-172,-12604,4292,7664,-1033,47,-21,-12560,-6836,7516,-528,144,-123,0
3218.991954088211,6784,7748,11780,-170,-44,117,6036,-8552,11500,241,152,-147,-12536,4344,7440,-1043,80,-50,-12756,-6728,7544,-484,148,-113,0
3219.02538895607,6784,7864,11720,-182,-43,147,6048,-8556,11452,-40,139,-169,-12552,4340,7732,-974,92,-107,-12600,-6868,7560,-486,136,-102,0
3219.058851003647,6864,7860,11724,-160,-46,107,5892,-8572,11432,-46,121,-183,-12624,4152,7792,-986,24,-64,-12644,-6916,7472,-532,113,-139,0
3219.092370033264,6860,7828,11868,-181,-107,146,6076,-8560,11556,39,149,-181,-12556,4216,7708,-1051,79,-87,-12608,-6684,7504,-535,183,-108,0
3219.1256999969482,6752,7848,11632,-127,-40,144,6132,-8556,11096,15,78,-173,-12552,4212,7772,-1023,100,-67,-12812,-6904,7456,-766,141,-73,0
3219.1589369773865,6908,7696,11596,-110,-73,170,6164,-8488,11464,-76,91,-115,-12660,4172,7828,-1280,145,-53,-12884,-6876,7232,-548,73,-107,0
3219.192456960678,7036,7784,11368,-136,-12,159,6280,-8416,11416,-76,109,-100,-12632,4332,7728,-1030,80,22,-12668,-7144,7580,-551,86,-102,0
3219.2259409427643,7020,7756,11560,-166,21,121,6292,-8500,11264,-26,167,-79,-12604,4100,7624,-1031,63,11,-12652,-6796,7400,-504,64,-135,0
3219.2595789432526,6948,7692,11752,-185,23,91,5920,-8608,11344,-30,231,-105,-12572,4140,7752,-1027,32,-245,-12652,-7152,7668,-475,58,-173,0
3219.2931530475616,6820,7796,11584,-202,-7,49,6068,-8628,11496,-49,206,-149,-12520,4268,7976,-999,50,-70,-12592,-6976,7548,-444,155,-175,0
3219.326767921448,6856,7860,11664,-178,-54,33,6064,-8664,11304,-18,174,-218,-12528,4224,7820,-947,69,-152,-12540,-6860,7552,-443,187,-148,0
3219.3602669239044,6740,7752,11652,-135,-91,61,6020,-8484,11440,-38,126,-257,-12528,4248,7780,-1004,51,-128,-12580,-6804,7588,-485,192,-157,0
3219.393734931946,6848,7860,11720,-194,-92,66,6004,-8592,11420,-36,178,-235,-12488,4148,7692,-964,18,-123,-12800,-7136,7524,-452,179,-139,0
3219.4275300502777,6880,7732,11720,-198,-79,60,6032,-8544,11304,-36,153,-212,-12564,4292,7804,-1002,52,-79,-12604,-7136,7328,-466,177,-162,0
3219.4607429504395,6888,7876,11584,-190,-31,49,6084,-8588,11504,-38,153,-172,-12516,4180,7824,-994,63,-113,-12596,-6896,7392,-480,153,-122,0
3219.4939041137695,6840,7796,11568,-217,-73,108,6080,-8556,11468,-25,126,-171,-12472,4236,7860,-983,130,-77,-12664,-6896,7440,-465,128,-88,0
3219.5274579524994,6784,7724,11644,-205,-66,90,6240,-8492,11412,-32,99,-216,-12596,4244,7736,-979,97,-71,-12656,-6900,7496,-459,178,-88,0
3219.5610389709473,6816,7824,11620,-191,-68,134,6104,-8628,11356,-21,139,-156,-12328,4160,7872,-1001,67,-76,-12612,-6836,7432,-480,103,-100,0
3219.5946431159973,6836,7748,11636,-185,-98,140,6096,-8496,11484,15,104,-177,-12472,4292,7928,-1053,98,-48,-12640,-6880,7464,-543,135,-109,0
3219.628138065338,7096,7776,11644,-159,-86,151,6112,-8488,11520,24,87,-126,-12504,4104,7840,-1053,123,241,-12620,-6844,7500,-518,98,-84,0
3219.6615059375763,6860,7816,11520,-211,-75,187,6060,-8484,11444,20,55,-153,-12448,4196,7760,-1013,148,-26,-12648,-7136,7624,-453,149,-39,0
3219.6949169635773,6808,7828,11592,-213,-136,233,6108,-8588,11592,-6,38,-174,-12544,4268,7832,-1021,177,-122,-12688,-6968,7492,-508,194,-23,0
3219.7323789596558,6912,7864,11532,-220,-161,200,6068,-8608,11324,3,15,-210,-12516,4228,7708,-1010,166,-119,-12556,-6936,7544,-491,199,-37,0
3219.7680830955505,6836,7840,11784,-223,-194,196,5896,-8612,11596,9,50,-239,-12548,4228,7880,-974,197,-127,-12660,-6880,7644,-502,179,-55,0
3219.8036711215973,6804,7820,11736,-234,-160,194,5888,-8500,11452,14,60,-245,-12396,4300,7628,-1111,194,-88,-12668,-6876,7444,-487,193,-83,0
3219.8389470577245,6704,7776,11684,-146,-171,135,5900,-8516,11412,-21,83,-247,-12576,4240,7524,-772,115,-97,-12688,-6916,7308,-520,159,-161,0
3219.8744180202484,7128,7636,11656,-190,-88,71,6140,-8512,11120,-40,151,-196,-12636,4100,7832,-1006,79,-31,-12732,-6800,7404,-504,103,-197,0
3219.9098930358887,7052,7592,11668,-172,8,24,6232,-8580,11352,-55,217,-173,-12692,4088,7816,-1009,50,244,-12604,-6644,7308,-500,127,-208,0
3219.9450640678406,7128,7728,11624,-249,246,43,6144,-8588,11444,4,186,-172,-12492,4240,7736,-1063,75,-42,-12608,-6940,7356,-458,173,-123,0
3219.9807789325714,6980,7696,11632,-106,7,96,6140,-8472,11424,-59,138,-185,-12656,4192,7748,-1277,104,-44,-12688,-7032,7488,-492,129,-117,0
3220.016168117523,6844,7756,11732,-162,-43,85,6172,-8620,11484,-47,131,-163,-12592,4208,7952,-1053,71,-83,-12624,-6832,7432,-532,161,-181,0
3220.052520990372,6780,7764,11584,-125,-24,93,5912,-8476,11388,-66,138,-81,-12536,4180,7684,-1055,43,-246,-12696,-6872,7460,-506,43,-148,0
3220.088133096695,6876,7752,11584,-106,117,109,6096,-8416,11436,-69,171,-22,-12572,4096,7868,-1039,77,79,-12548,-6912,7524,-465,-53,-174,0
3220.1232919692993,6844,7776,11764,-195,146,86,6032,-8568,11348,-62,185,-64,-12524,4244,8088,-1004,40,29,-12488,-6920,7504,-475,60,-138,0
3220.1587879657745,6836,7876,11936,-202,26,51,5908,-8676,11740,-102,224,-162,-12300,4104,7868,-957,36,-103,-12600,-6976,7512,-464,198,-146,0
3220.1941859722137,6720,7904,11768,-164,-70,83,5980,-8636,11484,-73,166,-237,-12624,4356,7556,-961,109,-93,-12548,-6740,7516,-461,237,-121,0
3220.2297909259796,6792,7860,11572,-127,-132,104,6016,-8528,11504,-122,75,-273,-12300,4188,7716,-962,151,-130,-12676,-6852,7412,-463,236,-121,0
3220.2654831409454,6876,7700,11600,-151,-147,54,6020,-8628,11352,-118,99,-245,-12780,4196,7820,-965,120,-91,-12708,-6884,7368,-458,152,-136,0
3220.3017380237575,6868,7708,11808,-160,-32,34,6176,-8580,11344,-63,161,-176,-12580,4196,7744,-1003,38,-29,-12752,-6812,7564,-472,70,-207,0
3220.337652921676,7084,7792,11904,-164,84,21,6176,-8492,11464,-20,249,-90,-12584,4284,7816,-1053,-32,7,-12660,-6796,7528,-493,3,-190,0
3220.3742630481725,6664,7792,11752,-140,145,45,6184,-8544,11372,-90,196,-76,-12728,3996,8120,-794,-2,56,-12612,-6900,7500,-475,43,-170,0
3220.4075450897217,6888,7752,11644,-144,63,57,6152,-8572,11444,-146,193,-85,-12508,4104,7836,-1019,17,-17,-12624,-6872,7624,-484,74,-170,0
3220.441085100174,6848,7848,11600,-111,48,75,5916,-8672,11548,-155,165,-98,-12568,4212,7776,-1031,65,-43,-12608,-6864,7572,-492,82,-185,0
3220.474437952041,6808,7720,11680,-118,17,67,5964,-8452,11416,-111,173,-140,-12468,4204,7616,-790,93,-39,-12548,-6868,7616,-486,64,-172,0
3220.5081820487976,6492,7868,11876,-165,33,81,6276,-8616,11432,-97,177,-117,-12388,4136,7664,-1058,106,-14,-12468,-6988,7644,-435,133,-162,0
3220.5414481163025,6872,7832,11528,-188,19,86,5972,-8636,11564,-96,196,-154,-12380,4188,8168,-1001,101,-50,-12636,-6960,7532,-431,113,-99,0
3220.574949979782,6780,7840,11988,-156,-15,72,5932,-8656,11552,-60,196,-169,-12552,4324,7752,-1014,66,-54,-12772,-6968,7596,-549,130,-118,0
3220.6085879802704,6732,7768,11632,-153,-48,109,6128,-8576,11672,251,136,-174,-12620,4304,7896,-1061,78,-101,-12528,-6968,7552,-764,175,-95,0
3220.6418540477753,6448,7880,11740,-160,-71,182,6048,-8624,11604,69,110,-205,-12456,4248,8092,-1018,140,-114,-12516,-6976,7444,-508,187,-21,0
3220.675611972809,6880,7904,11780,-197,-194,207,5984,-8656,11668,12,41,-277,-12508,4152,7988,-970,159,-162,-12556,-7052,7636,-457,268,0,0
3220.7092430591583,6756,7960,11760,-249,-6,213,5992,-8560,11548,-28,23,-309,-12544,4336,7740,-956,190,-168,-12648,-6940,7452,-454,236,5,0
3220.7429120540614,6772,7740,11684,-197,-222,221,6100,-8540,11464,252,27,-506,-12584,4244,7844,-950,235,-167,-12696,-6900,7300,-477,177,-8,0
3220.776626110077,6852,7764,11524,-241,-208,223,6364,-8572,11464,33,33,-226,-12344,4140,7884,-987,204,-152,-12616,-6864,7632,-464,161,-29,0
3220.810225009918,6884,7860,11696,-276,-185,206,6148,-8544,11428,34,72,-244,-12560,4160,7912,-999,200,-137,-12576,-6940,7392,-472,163,-66,0
3220.8438539505005,7144,7760,11476,-512,-161,145,6072,-8536,11376,-23,115,-247,-12556,4188,8128,-989,172,-119,-12664,-6848,7508,-498,210,-70,0
3220.8774030208588,7156,7704,11764,-227,-197,138,6048,-8540,11428,-41,78,-271,-12568,4244,7472,-999,165,-96,-12580,-6772,7500,-532,209,-103,0
3220.9107279777527,6924,7764,11724,-156,-130,90,6224,-8536,11272,-84,75,-221,-12568,4192,7588,-1025,150,-86,-12748,-6864,7532,-494,135,-140,0
3220.9442870616913,6920,7752,11672,-178,-68,85,6280,-8568,11480,-102,166,-139,-12552,4216,7760,-1031,113,-53,-12752,-6880,7456,-480,98,-178,0
3220.977710008621,6716,7772,11744,-158,84,63,6208,-8628,11384,-33,188,-123,-12652,4212,7668,-1038,74,32,-12668,-6796,7676,-455,57,-138,0
3221.0115211009975,6908,7784,11676,-165,70,96,6192,-8672,11284,-8,178,-110,-12508,4316,7828,-1044,69,-254,-12584,-6884,7560,-499,160,-96,0
3221.0450370311737,6740,7816,11744,-140,-37,127,6108,-8932,11376,-38,158,-133,-12640,4244,7852,-1009,8,-53,-12300,-6960,7548,-494,166,-123,0
3221.0786800384526,6732,7796,12004,-140,-97,114,5948,-8668,11416,-51,116,-178,-12480,4228,7756,-1042,67,-97,-12592,-6948,7496,-493,184,-105,0
3221.1123819351196,6696,7920,11748,-143,-89,127,6000,-8612,11728,-30,81,-156,-12456,4292,7856,-1066,119,-105,-12476,-6972,7588,-532,141,-88,0
3221.1458210945134,6808,7812,11700,-157,-74,142,6068,-8612,11484,-256,101,-168,-12572,4232,7760,-1053,99,-64,-12660,-6840,7556,-521,131,-148,0
3221.179208993912,6812,7768,11648,-168,-23,94,5972,-8576,11456,-3,135,-150,-12292,4220,7832,-1007,78,-64,-12548,-6968,7548,-489,156,-144,0
3221.212592124939,6804,7852,11520,-220,-50,96,6096,-8540,11384,-18,168,-200,-12504,4100,7768,-970,91,-78,-12648,-6956,7476,-486,160,-113,0
3221.2460319995885,6852,7840,11684,-201,-80,161,6104,-8656,11380,-40,104,-186,-12608,4196,7708,-982,175,-131,-12400,-6836,7444,-499,167,-88,0
3221.2795469760895,6764,7832,11768,-210,-124,122,6124,-8628,11384,-48,112,-222,-12532,4232,7608,-1007,160,-132,-12644,-6660,7296,-525,181,-99,0
3221.312996149063,6864,7868,11600,-192,-115,148,6196,-8572,11704,-35,69,-215,-12564,4112,7716,-1038,155,-75,-12576,-6952,7560,-507,180,-89,0
3221.346657037735,6968,7832,11340,-162,-105,96,6288,-8504,11436,-63,151,-195,-12664,4128,7916,-1003,38,-53,-12748,-7168,7484,-510,122,-123,0
3221.3799591064453,6924,7732,11296,-209,-2,31,6384,-8608,11268,-29,193,-174,-12612,4264,7596,-780,48,-42,-12700,-6748,7480,-493,118,-164,0
3221.418678045273,7132,7760,11820,-191,17,73,6128,-8460,11436,13,186,-105,-12516,4200,7924,-1058,16,-9,-12716,-6956,7528,-473,86,-125,0
3221.4537820816045,6776,7716,12008,-161,-4,111,6112,-8656,11328,-24,137,-114,-12456,4184,7800,-1051,75,-24,-12496,-6916,7604,-445,88,-123,0
3221.4891431331635,6756,7720,11584,-196,-65,100,5956,-8596,11344,-75,108,-133,-12392,4140,7708,-968,101,-91,-12424,-6884,7488,-433,69,-85,0
3221.5242309570312,6748,7780,11560,-148,-35,145,6032,-8528,11460,-57,104,-179,-12464,4212,7720,-977,108,-34,-12548,-6856,7556,-467,175,-118,0
3221.5598850250244,6844,7776,11684,-165,-94,113,6068,-8588,11432,-16,109,-211,-12496,4208,7816,-1018,125,-105,-12520,-7028,7548,-457,187,-137,0
3221.5951731204987,6744,7872,11796,-167,-93,98,6076,-8620,11332,-78,94,-215,-12296,4228,7792,-989,128,-99,-12540,-6948,7528,-481,223,-106,0
3221.6308360099792,6788,7860,11744,-196,-127,96,6124,-8588,11348,-56,101,-231,-12576,4260,7904,-976,145,-159,-12728,-6800,7488,-457,176,-112,0
