time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3221.6654920578003,7020,7832,11692,-174,-57,69,6220,-8552,11336,-69,69,-253,-12580,4272,7692,-975,127,-114,-12680,-6724,7568,-442,180,-105,0
3221.701558113098,6928,7928,11724,-228,-95,77,6204,-8532,11424,-45,125,-232,-12664,4252,7796,-999,95,-109,-12704,-6904,7548,-441,179,-119,0
3221.7375259399414,6780,7888,11756,-248,-100,104,6144,-8488,11352,-70,131,-177,-12296,4196,7724,-967,76,-93,-12692,-6984,7520,-453,167,-151,0
3221.7775361537933,6856,7784,11632,-211,-87,95,6104,-8556,11392,-39,129,-212,-12504,4204,7708,-991,113,-85,-12608,-7072,7552,-464,185,-112,0
3221.8127751350403,6816,7852,11660,-157,-89,143,6372,-8632,11284,-63,74,-212,-12644,4196,7888,-1066,157,-68,-12668,-6764,7472,-475,150,-118,0
3221.848577976227,6896,7812,11664,-143,-49,131,6168,-8564,11436,-43,86,-193,-12684,4224,7844,-997,136,-43,-12676,-6836,7452,-482,138,-134,0
3221.884215116501,6716,7708,11784,-174,-57,93,6200,-8452,11332,-51,131,-181,-12472,4208,7964,-1025,109,-70,-12708,-6844,7480,-455,126,-109,0
3221.9196820259094,6776,7816,11740,-236,-106,97,6008,-8632,11428,-45,149,-175,-12460,4160,7696,-982,64,-50,-12712,-6852,7560,-441,139,-108,0
3221.9551379680634,6816,7868,11880,-215,-77,127,6060,-8708,11356,-32,156,-179,-12476,4344,7956,-970,122,-130,-12556,-6824,7740,-479,158,-95,0
3221.9907679557805,6800,7668,11756,-192,-116,140,5984,-8724,11244,-42,81,-190,-12784,4344,7832,-1045,99,-115,-12620,-6828,7452,-528,215,-77,0
3222.0255539417267,6800,7784,11720,-162,-127,144,6156,-8516,11332,-17,57,-197,-12532,4124,7876,-1084,195,-109,-12716,-6968,7492,-520,145,-112,0
3222.061826944351,6788,7852,11576,-134,-84,124,6136,-8520,11440,-71,75,-217,-12556,4188,7804,-1275,120,-115,-12660,-6820,7380,-485,150,-111,0
3222.095484018326,6672,7704,11644,-175,-31,80,6308,-8676,11444,-75,121,-190,-12692,4348,7816,-970,102,-82,-12712,-6820,7468,-472,126,-156,0
3222.1291880607605,7120,7736,11620,-171,-35,81,6200,-8556,11332,-68,155,-195,-12672,4244,7560,-1268,99,-74,-12652,-6792,7492,-468,133,-145,0
3222.1626930236816,6900,7840,11712,-164,-46,86,6396,-8616,11288,-69,117,-156,-12516,4260,7652,-993,81,-7,-12612,-7164,7480,-479,101,-124,0
3222.196377038956,6816,7904,11728,-183,-26,98,6092,-8548,11312,-117,99,-146,-12596,4276,7712,-1000,104,-35,-12688,-6748,7256,-469,102,-113,0
3222.229709148407,6840,7824,11800,-170,-30,127,6100,-8620,11408,-84,95,-177,-12460,4144,7740,-994,145,-77,-12544,-6780,7640,-464,128,-92,0
3222.263059139252,6884,7784,11708,-163,-68,162,6132,-8560,11376,-67,78,-188,-12488,4228,7924,-991,156,-106,-12636,-6828,7616,-477,161,-130,0
3222.296867132187,6736,7860,11640,-187,-67,99,6132,-8688,11384,-63,91,-233,-12336,4096,7704,-978,108,-101,-12520,-6944,7600,-479,168,-155,0
3222.330533027649,6824,7764,11700,-185,-112,55,6116,-8656,11456,-56,155,-221,-12504,4204,7800,-965,68,-84,-12696,-6920,7588,-432,166,-153,0
3222.3638961315155,6744,7784,11832,-221,-66,-256,6116,-8952,11516,-49,196,-229,-12560,4376,7724,-976,65,-94,-12580,-6864,7488,-431,175,-155,0
3222.3972821235657,6868,7716,11680,-241,-41,38,6152,-8572,11520,-44,113,-246,-12320,4244,7628,-962,132,-115,-12504,-6832,7548,-421,181,-99,0
3222.430330991745,6760,7724,11664,-201,-122,107,6348,-8616,11320,-96,97,-260,-12532,4260,7708,-959,130,-62,-12556,-6672,7608,-445,212,-121,0
3222.463741064072,6888,7824,11768,-187,-108,115,6240,-8680,11260,-94,92,-237,-12588,4176,7764,-973,140,-112,-12612,-6812,7456,-435,127,-107,0
3222.4972579479218,7124,7840,11720,-165,-66,71,6196,-8616,11192,-52,146,-209,-12640,4328,7720,-993,108,-84,-12688,-6764,7504,-466,144,-166,0
3222.5308809280396,6860,7840,11584,-188,-45,75,6264,-8564,11452,-254,164,-170,-12568,4112,7720,-1273,33,-82,-12664,-6876,7520,-465,133,-134,0
3222.5642919540405,6852,7776,11800,-173,-28,98,6184,-8636,11136,-28,170,-173,-12500,4252,7576,-1001,67,-56,-12632,-6856,7444,-489,120,-136,0
3222.597855091095,6840,7732,11632,-168,-46,84,6188,-8928,11424,-95,126,-135,-12636,4116,7456,-992,41,-11,-12704,-6904,7392,-496,58,-154,0
3222.6312670707703,6932,7768,11612,-151,-16,70,6188,-8632,11364,-8,160,-117,-12368,4300,7672,-975,44,-10,-12700,-6796,7544,-488,49,-141,0
3222.6647520065308,6840,7792,11636,-168,3,98,6188,-8660,11348,-251,162,-115,-12480,4216,7892,-1028,88,-12,-12584,-6980,7460,-492,98,-130,0
3222.6982350349426,6704,7760,11680,-212,-7,130,6372,-8936,11384,-36,134,-139,-12312,4220,7760,-967,103,-51,-12624,-6944,7260,-472,70,-87,0
3222.7318041324615,6692,7840,11880,-177,-48,100,6080,-8932,11312,-59,116,-173,-12512,4184,7884,-986,102,-42,-12608,-7160,7532,-499,112,-104,0
3222.765289068222,6712,7772,11716,-157,-35,116,6112,-8660,11472,-78,115,-163,-12572,4180,7880,-1006,48,-43,-12684,-6996,7424,-482,140,-135,0
3222.7987990379333,6732,7724,11520,-193,-59,85,6188,-8648,11356,-53,161,-188,-12496,4132,7812,-1004,89,-83,-12796,-6724,7576,-456,154,-135,0
3222.8321940898895,6700,7776,11768,-192,-67,67,6048,-8592,11356,-44,164,-228,-12432,4228,7688,-990,99,-82,-12732,-6876,7524,-455,172,-139,0
3222.8656871318817,6776,7812,11756,-176,-71,57,6140,-8832,11272,-44,121,-200,-12540,4184,7692,-1011,130,-74,-12612,-6844,7660,-454,184,-134,0
3222.8990919589996,6892,7800,11668,-217,-80,78,6168,-8676,11252,-68,121,-204,-12604,4168,7784,-988,114,-71,-12704,-6820,7596,-462,162,-132,0
3222.932592153549,6756,7752,11800,-195,-102,96,6172,-8676,11340,-93,118,-203,-12624,4300,7664,-1008,130,-87,-12564,-6964,7588,-481,153,-153,0
3222.9660999774933,6864,7748,11700,-179,-52,74,6184,-8672,11376,-85,139,-195,-12596,4192,7800,-1279,136,-74,-12736,-6848,7540,-474,67,-206,0
3222.999710083008,6788,7756,11612,-143,31,22,6104,-8508,11500,-75,205,-139,-12468,4224,7780,-992,30,241,-12628,-6816,7464,-483,24,-215,0
3223.033045053482,6804,7768,11632,-137,55,29,6128,-8636,11232,-112,228,-86,-12476,4116,7716,-1020,-3,42,-12624,-6892,7468,-512,43,-211,0
3223.069144010544,6592,7844,11808,-99,51,30,6144,-8776,11364,-79,227,-111,-12592,4116,7700,-1014,34,9,-12788,-6776,7212,-498,94,-200,0
3223.1041691303253,6800,7812,11712,-124,16,56,6136,-8736,11476,-88,203,-110,-12452,4356,7184,-1166,114,-72,-12632,-6912,7480,-492,144,-154,0
3223.1397869586945,6724,7724,11748,-81,-41,72,6144,-8612,11372,-116,144,-167,-12496,4164,7752,-975,51,-60,-12292,-6884,7656,-764,114,-170,0
3223.175483942032,6720,7868,11796,-64,-23,57,6004,-8680,11300,-133,138,-186,-12512,4208,7908,-960,68,-26,-12660,-6692,7576,-432,108,-153,0
3223.211321115494,6680,7800,11616,-107,245,63,6040,-8680,11336,-116,180,-176,-12636,4256,7948,-962,41,-42,-12648,-6968,7600,-414,122,-181,0
3223.2471120357513,6700,7928,11636,-169,-12,35,5908,-8660,11476,-145,183,-204,-12396,4276,7860,-967,46,-45,-12476,-6924,7584,-459,144,-133,0
3223.28209400177,6900,7904,11684,-174,-26,65,6004,-8772,11460,-134,172,-194,-12480,4208,7792,-987,104,-78,-12560,-6916,7536,-460,147,-133,0
3223.3175170421605,6692,7912,11600,-177,-47,68,6072,-8680,11212,-91,133,-208,-12564,4244,7812,-1000,130,-56,-12544,-6932,7528,-475,173,-118,0
3223.3533630371094,6676,7856,11664,-157,-53,103,6044,-8496,11416,-87,124,-188,-12448,4104,7868,-1006,125,-75,-12316,-7164,7568,-457,157,-102,0
3223.3887519836426,6740,7900,11752,-163,-55,110,6136,-8936,11016,-68,124,-178,-12336,4244,7812,-996,139,-81,-12576,-7144,7744,-464,138,-85,0
3223.437217950821,6696,7876,11688,-196,-70,144,6104,-8776,11480,-9,119,-180,-12512,4280,7812,-1017,144,-118,-12556,-6664,7620,-473,188,-61,0
3223.4825599193573,6588,8128,11780,-188,-137,177,6016,-8840,11360,-45,92,-211,-12740,4348,7924,-964,182,-121,-12588,-6916,7696,-463,170,-58,0
3223.5271461009975,6792,7840,11988,-197,-109,196,6124,-8948,11496,-17,70,-186,-12508,4340,7848,-1004,202,-94,-12556,-6804,7592,-501,179,-47,0
3223.5625469684605,6708,7832,11604,-221,-107,176,6072,-8692,11348,18,50,-193,-12460,4260,7728,-1020,152,-104,-12488,-7136,7564,-495,168,-52,0
3223.5981390476227,6904,7804,11728,-243,-116,192,6112,-8948,11380,14,80,-210,-12584,4268,7868,-961,136,-159,-12556,-6980,7504,-453,177,-74,0
3223.633499145508,6768,7816,11960,-233,-145,118,6204,-8720,11508,-253,115,-267,-12560,4248,7472,-945,162,-153,-12636,-6828,7648,-463,237,-67,0
3223.6694650650024,6920,7928,11796,-280,-164,139,6212,-8700,11252,-40,87,-263,-12552,4312,7748,-976,153,-159,-12500,-6900,7452,-477,194,-51,0
3223.7047600746155,6804,7844,11704,-237,-179,163,6280,-8596,11180,-20,108,-211,-12480,4208,7816,-963,150,-79,-12664,-6892,7456,-464,149,-57,0
3223.7408370971684,6752,7868,11528,-240,-144,160,6376,-8940,11464,-16,118,-169,-12488,4232,7876,-956,129,-28,-12608,-6684,7596,-457,122,-66,0
3223.774435043335,6904,7856,11816,-217,-116,175,5904,-8896,11356,6,73,-168,-12500,4268,7880,-979,141,-65,-12620,-6868,7492,-499,150,-36,0
3223.8080430030823,6636,7780,11724,-188,-119,195,6104,-8452,11432,15,71,-207,-12460,4212,7736,-1022,175,-133,-12628,-6872,7644,-487,181,-37,0
3223.8414230346684,6788,7808,11648,-239,-174,234,5904,-8712,11460,47,15,-215,-12564,4212,7824,-1011,187,-136,-12556,-6792,7552,-496,189,-12,0
3223.8750269412994,6832,7728,11760,-235,-226,196,6240,-8940,11304,33,41,-241,-12476,4228,7808,-993,202,-97,-12664,-6900,7556,-491,181,-45,0
3223.9086351394653,6700,7736,11632,-243,-189,194,5984,-8928,11424,55,58,-229,-12516,4316,7440,-1056,200,-104,-12484,-6816,7592,-507,214,247,0
3223.94171500206,6780,7744,11916,-201,-205,202,6200,-8784,11420,24,41,-237,-12568,4164,7744,-1011,212,-120,-12564,-6868,7552,-494,231,-51,0
3223.97541308403,6784,7764,11520,-228,-200,191,6192,-8684,11224,253,114,-236,-12528,4216,7896,-988,126,-161,-12728,-6820,7520,-480,193,-59,0
3224.0089650154114,6868,7772,11612,-203,-179,141,6228,-8592,11328,0,133,-237,-12564,4156,7728,-771,144,-100,-12608,-6956,7544,-459,177,-73,0
3224.042324066162,6788,7756,11680,-229,-161,119,6144,-8604,11332,0,152,-248,-12316,4144,7784,-968,129,-88,-12628,-6880,7560,-457,177,-112,0
3224.076117992401,6904,7756,11572,-232,-141,110,6272,-8768,11324,-26,128,-223,-12792,4316,7568,-981,133,-99,-12608,-6716,7580,-466,144,-105,0
3224.109540939331,6656,7740,11592,-189,-119,149,6208,-8748,11300,-256,124,-222,-12628,4276,7560,-1023,120,-122,-12668,-6716,7552,-470,157,-125,0
3224.1428029537205,6844,7776,11672,-160,-101,111,6224,-8652,11512,-66,116,-197,-12524,4220,7672,-984,91,-95,-12536,-6784,7524,-485,144,-144,0
3224.176409006119,6772,7732,11544,-202,-81,103,6288,-8520,11508,-64,116,-187,-12584,4156,7720,-988,118,-52,-12556,-6876,7556,-473,121,-138,0
3224.2099781036377,6864,7732,11936,-182,-31,96,6228,-8652,11312,-70,114,-163,-12556,4316,7728,-1005,73,-15,-12588,-6788,7512,-502,121,-173,0
3224.2437191009526,6788,7704,11676,-153,-4,108,6284,-8912,11296,-57,162,-129,-12564,4244,7812,-1062,90,-30,-12560,-6864,7552,-768,111,-137,0
3224.2773859500885,6764,7852,11696,-198,-39,78,6088,-8556,11436,-36,128,-152,-12560,4116,7892,-1277,117,-72,-12644,-6876,7524,-486,124,-99,0
3224.3107631206512,6768,7772,11816,-89,-33,102,6220,-8776,11304,-72,137,-137,-12660,4260,7792,-1280,101,-38,-12600,-6664,7616,-507,134,-130,0
3224.3443329334254,6808,7804,11564,-144,-37,70,6324,-8712,11344,-47,180,-143,-12296,4324,7720,-988,73,-46,-12664,-6752,7468,-504,130,-160,0
3224.3779480457306,6868,7748,11728,-150,-17,114,6176,-8956,11324,-61,133,-103,-12460,4324,7792,-1010,97,-18,-12608,-6776,7464,-766,56,-142,0
3224.4113359451294,6700,7732,11836,-163,20,113,6064,-8676,11464,-60,149,-70,-12560,4164,7760,-1032,112,-22,-12496,-6920,7500,-527,44,-158,0
3224.4448380470276,6632,7784,11684,-151,56,119,6108,-8736,11316,-63,148,-110,-12332,4372,7936,-1042,98,-46,-12532,-6796,7680,-521,64,-144,0
3224.478409051895,6704,7700,11800,-93,19,113,6108,-8740,11420,-69,129,-147,-12292,4188,7740,-993,65,-56,-12652,-6812,7584,-524,113,-154,0
3224.511878967285,6844,7896,11576,-114,-44,107,6204,-8776,11272,-49,156,-157,-12428,4140,7852,-1006,100,-69,-12676,-6948,7544,-513,160,-132,0
3224.545508146286,6692,7804,11668,-116,-38,61,6208,-8840,11040,-82,170,-193,-12552,4328,7580,-1009,91,-44,-12676,-6836,7440,-519,108,-160,0
3224.579306125641,6748,7632,11656,-100,-28,74,6212,-8680,11384,-107,107,-158,-12356,4244,7628,-989,87,-72,-12684,-6844,7556,-487,61,-114,0
3224.6128671169286,6808,7824,11720,-147,21,63,6304,-8688,11316,-87,137,-129,-12632,4316,7784,-999,62,-76,-12624,-6880,7536,-494,104,-127,0
3224.6462450027466,6736,7828,11656,-160,-6,74,6200,-8712,11484,-82,186,-140,-12656,4212,7956,-1008,19,-48,-12588,-6900,7600,-492,121,-165,0
3224.679932117462,6700,7812,11692,-135,11,37,6184,-8700,11344,-50,177,-141,-12604,4252,7668,-1026,51,-66,-12532,-6868,7568,-502,96,-163,0
3224.713380098343,6712,7884,11676,-134,-6,66,6168,-8508,11152,-61,163,-157,-12600,4176,7516,-958,50,-80,-12640,-6824,7632,-463,114,-172,0
3224.7462170124054,6752,7780,11664,-153,-46,42,5932,-8548,11304,-100,180,-198,-12512,4212,7640,-966,51,-56,-12556,-6672,7500,-479,93,-174,0
3224.7838690280914,6720,7856,11852,-114,-17,53,6116,-8772,11508,-105,171,-164,-12728,4200,7680,-978,54,-55,-12644,-6720,7580,-443,115,-184,0
3224.8191730976105,6784,8100,11732,-180,22,37,6148,-8780,11316,-40,234,-170,-12432,4340,7704,-966,57,-94,-12748,-6988,7600,-446,149,-88,0
3224.8543710708614,6732,8180,11900,-237,-37,110,6076,-8852,11472,-6,150,-203,-12408,4244,7868,-956,136,-109,-12564,-6916,7636,-435,208,-27,0
3224.8897030353546,6628,7680,11768,-149,-152,171,5996,-8840,11312,-58,42,-221,-12464,4248,7896,-965,185,-156,-12548,-7140,7624,-473,210,-31,0
3224.92515707016,6736,7764,11640,-176,-206,212,6144,-8656,11200,-24,37,-257,-12504,4096,7812,-1013,201,-146,-12556,-6868,7592,-495,236,-26,0
3224.9607989788055,6648,7836,11548,-173,-228,210,6160,-8708,11188,23,46,-270,-12708,4140,7740,-1002,217,-170,-12632,-6928,7552,-487,259,-5,0
3224.9962151050568,6688,7880,11756,-209,-248,224,6172,-8760,11404,59,70,-261,-12444,4268,7856,-987,243,-202,-12508,-6892,7672,-467,256,9,0
3225.0318369865417,6720,7816,11788,-7,-194,243,6204,-8884,11204,65,34,-285,-12544,4556,7464,-985,217,-212,-12756,-6776,7484,-507,1,-254,0
3225.0676801204686,6900,7692,11588,-221,-229,250,6248,-8468,11056,-35,44,-172,-12668,4228,7648,-1006,196,-96,-12660,-6816,7468,-527,97,-78,0
3225.102828979492,6972,7720,11376,-159,-133,202,6288,-8680,11232,-63,68,-110,-12592,4108,7732,-1030,127,-239,-12592,-6816,7392,-535,60,-167,0
3225.138823032379,6844,7828,11728,-142,-21,99,6280,-8624,11224,-49,151,-114,-12596,3884,7504,-1022,60,-52,-12692,-6896,7596,-507,103,-208,0
3225.173351049423,7144,7748,11732,-92,29,20,6376,-8920,11240,-37,198,-133,-12708,4148,7616,-988,10,-46,-12700,-6784,7448,-470,125,-171,0
3225.2086939811707,6872,7768,11608,-184,-32,58,6212,-8476,11468,5,183,-188,-12604,4196,7708,-1009,102,-128,-12540,-6900,7676,-480,198,-119,0
3225.244421005249,6756,7816,11800,-128,-97,70,6188,-8768,11324,-34,153,-204,-12536,4220,7772,-1050,93,-126,-12680,-6904,7520,-468,185,-142,0
3225.280648946762,6780,7836,11736,-145,-126,87,6100,-8748,11340,252,134,-197,-12472,4220,7692,-1058,111,-81,-12676,-6824,7668,-510,132,-156,0
3225.3161740303044,6764,7824,11756,-118,-74,100,6180,-8728,11316,-42,134,-159,-12496,4268,7720,-1046,95,-81,-12472,-6816,7648,-513,102,-129,0
3225.3521831035614,6768,7800,11684,-131,-43,127,6128,-8696,11320,254,133,-119,-12432,4336,7700,-1010,80,-47,-12580,-7068,7684,-491,81,-104,0
3225.38799905777,6596,7812,11808,-167,-24,149,5912,-8712,11304,-58,163,-142,-12508,4192,7576,-957,80,-40,-12504,-6980,7576,-478,136,-121,0
3225.423744916916,6608,7888,11528,-202,-68,102,6208,-8956,11396,-83,151,-191,-12580,4160,7776,-972,83,-98,-12640,-6900,7584,-475,180,-122,0
3225.4571061134334,6740,7952,11636,-176,-97,89,6164,-8652,11388,-33,127,-226,-12664,4176,7820,-981,97,-135,-12572,-6936,7528,-495,198,-103,0
3225.4905910491943,6732,7940,11736,-149,-111,81,6120,-8560,11292,-40,116,-251,-12652,4244,7680,-992,152,-123,-12752,-6868,7488,-460,188,-121,0
3225.523900985718,6848,7832,11744,-195,-127,95,6260,-8668,11276,-33,118,-242,-12660,4236,7604,-955,160,-85,-12660,-6876,7624,-441,155,-102,0
3225.5573811531067,7092,7816,11648,-216,-57,103,6404,-8692,11236,-62,155,-184,-12600,4328,7664,-959,98,-49,-12696,-6868,7492,-466,112,-99,0
3225.5906779766083,6872,7688,11748,-194,-64,74,6160,-8824,11136,-9,167,-126,-12644,4280,7708,-1036,59,-49,-12512,-6756,7636,-506,106,-143,0
3225.624158143997,6728,7816,11616,-202,-40,122,6108,-8772,11348,33,160,-119,-12504,4308,7892,-1049,85,-35,-12680,-7140,7628,-506,70,-112,0
3225.6575589179993,6752,7764,11612,-134,-53,108,6064,-8676,11280,-51,156,-122,-12552,4208,7848,-1053,90,18,-12788,-6932,7644,-756,90,-128,0
3225.6913220882416,6748,7840,11788,-176,-31,76,6252,-8760,11368,-43,158,-150,-12516,4280,7780,-998,64,-48,-12532,-6896,7448,-493,133,-138,0
3225.7246949672694,6716,7796,11792,-145,-15,99,6168,-8768,11316,-37,151,-178,-12536,4336,7864,-987,100,-90,-12732,-6908,7740,-494,149,-109,0
3225.7582120895386,6668,7748,11784,-165,-77,119,6160,-8844,11448,-23,129,-170,-12492,4576,7460,-1030,111,-106,-12560,-7160,7468,-511,104,-110,0
3225.7915310859685,6788,7804,11648,-167,-69,92,6264,-8780,11432,-43,150,-169,-12564,4264,7764,-965,80,-65,-12648,-6960,7416,-479,109,-159,0
3225.8252959251404,6760,7868,11700,-195,-38,57,6244,-8736,11276,-50,152,-180,-12704,4292,7632,-994,30,-70,-12484,-6880,7576,-490,111,-155,0
3225.858786106109,6844,7940,11516,-171,-22,97,6264,-8628,11224,-255,174,-198,-12620,4168,7908,-980,51,-111,-12600,-6896,7456,-478,170,-114,0
3225.8921990394592,6796,7816,11816,-171,-92,107,6176,-8744,11036,22,136,-196,-12480,4260,7852,-1023,124,-139,-12616,-6860,7556,-541,178,-119,0
3225.9257090091705,6844,7912,11808,-116,-126,104,6392,-8488,11060,-18,96,-206,-12448,4328,7616,-1037,116,-144,-12796,-6820,7648,-534,171,-129,0
3225.95942401886,6900,7800,11724,-116,-87,128,6220,-8464,11036,-14,115,-146,-12504,4244,7716,-1028,137,-50,-12608,-6836,7488,-492,148,-101,0
3225.9928979873657,6860,7864,11756,-140,-68,137,6164,-8740,11280,-27,137,-149,-12584,4264,7564,-1035,121,-48,-12624,-6868,7488,-492,120,-72,0
3226.026684999466,6836,7684,11840,-171,-64,146,6188,-8720,11292,-30,130,-112,-12560,4252,7476,-1038,100,-37,-12564,-6936,7664,-501,124,-111,0
3226.0601150989532,6768,7816,11728,-159,-29,142,6156,-8668,11332,-67,92,-113,-12380,4196,7924,-970,88,-59,-12488,-6924,7608,-481,87,-116,0
3226.093570947647,6768,7820,11648,-163,-60,89,6268,-8520,11460,-92,165,-171,-12488,4240,7808,-958,40,-102,-12552,-6892,7624,-443,106,-158,0
3226.127251148224,6788,7728,11740,-197,-42,57,6148,-8728,11240,-75,167,-198,-12144,4424,7708,-1239,132,-70,-12784,-6920,7576,-546,142,-193,0
3226.160567998886,6816,7924,11444,-111,-254,32,6112,-8692,11328,-16,192,-177,-12548,4212,7796,-987,249,-17,-12636,-6856,7512,-257,75,-186,0
3226.194065093994,6864,7840,11528,-93,42,248,6284,-8680,11156,-72,509,-154,-12592,4420,7572,-1020,-69,-6,-12612,-6792,7616,-476,77,-185,0
3226.2277929782867,6792,7880,11784,-203,55,46,6140,-8772,11432,-62,149,-99,-12572,4328,7932,-1267,360,31,-12684,-6760,7584,-472,11,-86,0
3226.2612609863286,6728,7732,11880,-142,55,119,6184,-8764,11592,-66,89,-94,-12556,4328,7808,-1013,41,17,-12724,-6912,7548,-545,54,-150,0
3226.294753074646,6836,7808,11780,-91,98,136,6156,-8960,11332,-108,118,-91,-12500,4252,7816,-951,35,50,-12600,-6860,7512,-587,37,-158,0
3226.3282229900365,6680,7820,11600,-43,44,117,5980,-8728,11296,-107,90,-59,-12496,4164,7904,-971,-56,-7,-12616,-7072,7436,-550,53,-195,0
3226.361932992935,6872,7816,11688,-97,32,43,6080,-8756,11380,-94,203,-122,-12312,4292,7724,-909,63,-39,-12492,-6820,7656,-482,121,-160,0
3226.3955540657043,6860,7852,11616,-91,38,46,6388,-8648,11256,-72,208,-124,-12552,4364,7896,-952,-26,-36,-12576,-6928,7712,-497,128,-162,0
3226.431762933731,6884,7868,11740,-96,-3,51,6092,-8744,11368,-36,209,-170,-12500,4564,7848,-1041,49,-91,-12384,-6936,7620,-489,105,-171,0
3226.4677131175995,6632,7908,11812,-130,17,52,6364,-8836,11428,-47,162,-183,-12464,4404,7680,-1017,15,-83,-12504,-6872,7432,-760,153,-144,0
3226.5028400421143,6708,7776,11772,-121,-79,74,5896,-8744,11292,-58,157,-191,-12496,4304,7832,-1030,55,-67,-12552,-6920,7504,-543,198,-150,0
3226.5388350486755,6720,7820,11588,-98,-64,95,6136,-8640,11196,-53,181,-169,-12592,4356,8160,-993,51,-104,-12704,-6992,7604,-533,164,-150,0
3226.5737891197205,6656,7812,11632,-93,-26,33,6216,-8744,11376,-41,182,-150,-12636,4528,7816,-1026,11,-8,-12316,-7020,7684,-539,125,-201,0
3226.6095061302185,6700,8020,11736,-96,-33,69,6204,-8500,11208,-37,220,-130,-12564,4260,8028,-1010,47,-57,-12784,-7156,7640,-555,119,-174,0
3226.6450250148773,6708,7976,11772,-85,29,64,6092,-8720,11364,-24,184,-102,-12604,4240,7996,-975,-6,2,-12520,-6984,7588,-544,64,-195,0
3226.680673122406,6700,7972,11604,-76,52,85,6088,-8940,11380,-26,214,-86,-12484,4280,7872,-1009,39,-18,-12576,-6968,7596,-527,89,-176,0
3226.716180086136,6640,7920,11752,-68,63,98,6172,-8772,11012,-37,199,-96,-12312,4280,7932,-1007,105,9,-12536,-6940,7564,-567,53,-211,0
3226.7523090839386,6604,7936,11668,-56,19,60,6024,-8744,11348,-41,234,-85,-12384,4232,7444,-1044,68,-15,-12516,-7032,7496,-564,100,-219,0
3226.790843963623,6408,7992,11700,-75,-28,74,6044,-8752,11212,-256,181,-167,-12332,4308,7856,-1054,70,-71,-12444,-6976,7548,-527,153,-113,0
3226.8274919986725,6616,8012,11780,-154,-53,111,6088,-8788,11300,61,153,-162,-12408,4328,8120,-1027,135,-108,-12724,-7040,7868,-478,199,-42,0
3226.86270904541,6432,8040,11976,-196,-134,164,6000,-8760,11328,35,48,-244,-12408,4380,7956,-964,146,-187,-12344,-7028,7640,-766,237,-32,0
3226.8987119197845,6440,7996,11652,-232,-235,224,5984,-8796,11332,35,29,-266,-12348,4336,7908,-1017,188,-216,-12516,-6960,7560,-507,276,-24,0
3226.933781147003,6588,8004,11628,-252,-9,225,6008,-8688,11456,12,32,-260,-12432,4308,8020,-999,285,-151,-12540,-7036,7576,-479,211,247,0
3226.9697771072388,6604,7912,11748,-287,-1,202,6112,-8772,11272,61,92,-263,-12516,4260,7956,-964,164,-183,-12472,-7008,7560,-455,244,-254,0
3227.0048820972443,6664,7932,11544,-316,-238,224,6392,-8676,11324,23,47,-247,-12768,4300,7488,-960,207,-157,-12636,-6996,7452,-431,193,13,0
3227.0408051013947,6772,7928,11536,-309,-250,215,6244,-8660,11404,45,69,-248,-12532,4336,7492,-769,185,-116,-12636,-7148,7456,-491,264,15,0
3227.07625412941,6752,7892,11684,-333,-287,302,6344,-8756,11396,103,53,-236,-12528,4348,7852,-999,242,-156,-12592,-7044,7572,-469,255,33,0
3227.1120870113373,6716,7996,11556,-304,-267,269,6128,-8704,11328,51,22,-292,-12796,4108,7864,-927,499,-200,-12636,-6920,7432,-450,284,19,0
3227.1456930637364,6780,7892,11640,-352,-351,241,6244,-8740,11336,74,24,-290,-12612,4156,7428,-1031,262,-196,-12560,-6860,7564,-477,250,-22,0
3227.179353952408,6916,7784,11580,-290,-283,230,6336,-8628,11264,96,42,-168,-12684,4564,7804,-1037,164,-100,-12424,-6996,7228,-491,113,-53,0
3227.21285200119,6732,7676,11508,-272,-164,223,6172,-8684,11516,117,97,-105,-12504,4268,7576,-1039,138,-28,-12640,-6928,7576,-483,25,-127,0
3227.246171951294,6904,7724,11620,-225,-40,116,5892,-8944,11452,43,79,-123,-12408,4300,7748,-1068,163,-4,-12408,-6848,7484,-528,83,-126,0
