time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3227.2800009250645,6680,7788,11576,-203,-46,89,6060,-8768,11320,-28,111,-164,-12492,4376,7800,-983,110,-43,-12600,-6924,7536,-765,118,-145,0
3227.3135309219365,6784,7824,11616,-127,-62,131,6164,-8668,11268,-88,105,-131,-12508,4284,7536,-1011,142,-89,-12580,-6828,7584,-509,186,-141,0
3227.3473489284515,6836,7836,11524,-120,14,118,6380,-8668,11356,-147,109,-122,-12516,4148,7492,-926,153,-97,-12556,-6700,7328,-531,194,-103,0
3227.380711078644,6772,7888,11732,-123,-73,138,6392,-8728,11252,-71,58,-188,-12556,4164,7644,-987,201,-78,-12588,-6888,7648,-516,241,-38,0
3227.414197921753,6764,7896,11764,-118,-147,158,6220,-8824,11380,-87,-13,-218,-12668,4280,7640,-1053,255,-121,-12736,-6692,7528,-513,172,-71,0
3227.447767019272,6980,7832,11616,-96,-97,137,6296,-8652,11292,-40,39,-174,-12676,4300,7776,-1030,43,-109,-12608,-7048,7552,-497,141,-134,0
3227.4812819957733,6772,7912,11584,-146,-11,89,6252,-8608,11516,-60,124,-143,-12636,4248,7748,-976,-21,-65,-12620,-6948,7536,-523,37,-155,0
3227.5150389671326,6732,7868,11528,-150,5,58,6280,-8684,11116,-17,174,-93,-12616,4328,7708,-1015,2,-40,-12640,-6944,7444,-563,13,-174,0
3227.548625946045,6736,7872,11684,-121,41,90,6156,-8628,11256,15,179,-90,-12584,4284,7656,-1079,96,10,-12752,-7024,7492,-552,83,-102,0
3227.5821621418,6700,8020,11752,-120,-19,179,6020,-8820,11424,16,12,-134,-12532,4236,7792,-1105,240,-59,-12640,-7052,7592,-266,138,-45,0
3227.6154959201813,6612,8004,11624,-139,-71,213,6156,-8708,11464,-46,-6,-159,-12408,4268,7792,-947,190,-80,-12712,-6944,7488,-528,131,-60,0
3227.649129152298,6444,7964,11544,-141,-117,221,6200,-8684,11312,-120,35,-198,-12708,4232,7664,-983,216,-79,-12564,-6940,7648,-488,126,-64,0
3227.6826789379124,6848,7844,11764,-157,-79,188,6360,-8624,11296,-72,28,-135,-12572,4260,7832,-1029,154,-59,-12544,-7008,7560,-471,58,-53,0
3227.716392993927,6788,7784,11660,-222,-52,114,6256,-8756,11368,13,75,-132,-12688,4184,8004,-948,97,-38,-12496,-6888,7520,-466,91,-121,0
3227.750064134598,6684,7840,11796,-271,-47,116,6224,-8720,11348,78,108,-139,-12564,4212,7820,-1102,159,-35,-12772,-6996,7560,-528,67,-137,0
3227.7834661006927,6692,7964,11936,-190,-114,130,6208,-8828,11408,20,121,-146,-12664,4336,7844,-1106,83,-99,-12644,-6948,7500,-530,87,-156,0
3227.817402124405,6812,7868,11884,-158,-72,99,6332,-8684,11332,19,108,-156,-12640,4288,7964,-769,50,-83,-12660,-6780,7500,-548,73,-165,0
3227.8511569499974,6836,7848,11552,-108,-16,136,6328,-8704,11152,-27,112,-86,-12564,4292,7472,-1273,87,-48,-12568,-6780,7564,-573,22,-135,0
3227.8842010498047,6780,7808,11652,-64,23,192,6280,-8816,11248,43,132,-18,-12548,4312,7616,-1169,128,19,-12744,-6824,7664,-568,8,-150,0
3227.9176630973816,6824,7868,11644,-60,88,175,6280,-8740,11276,62,157,28,-12644,4288,7544,-1076,70,-237,-12724,-6892,7700,-565,-22,-167,0
3227.9512469768524,6756,7808,11712,-34,102,171,6236,-8848,11308,51,187,-252,-12524,4400,7692,-1109,40,-36,-12456,-6948,7444,-612,24,-175,0
3227.9847729206085,6692,7840,11960,14,17,183,6392,-8768,11248,57,106,-49,-12488,4324,7752,-1146,94,-75,-12508,-6736,7552,-643,44,-159,0
3228.0182650089264,6708,7876,11480,-5,14,187,6152,-8636,11124,48,76,-49,-12384,4296,7760,-1126,54,232,-12520,-6960,7520,-641,16,-186,0
3228.0517349243164,6688,7680,11984,5,12,156,6224,-8792,11324,81,148,-30,-12516,4276,7692,-1158,-30,255,-12368,-6928,7472,-621,35,-216,0
3228.085149049759,6768,7748,11540,-60,46,138,6188,-8704,11252,50,163,-251,-12428,4376,7880,-1134,53,-30,-12496,-6996,7684,-615,33,-117,0
3228.1217551231384,6520,7988,11816,-64,-256,224,5960,-8600,11024,55,86,-73,-12476,4112,7812,-1099,77,-41,-12544,-7012,7544,-610,113,-55,0
3228.157700061798,6728,7972,11652,-37,-83,226,6148,-8564,11508,20,85,-111,-12388,4192,7680,-1147,175,-34,-12724,-7404,7652,-601,102,-83,0
3228.1927630901337,6644,7948,11576,-92,-46,207,6204,-8504,11116,-50,62,-138,-12524,4244,7888,-1077,178,-60,-12472,-7096,7592,-509,82,-150,0
3228.228793144226,6556,7952,11640,-139,-29,116,6252,-8692,11376,-17,134,-139,-12360,4176,7808,-1077,92,-62,-12504,-7100,7604,-488,109,-164,0
3228.264363050461,6776,7980,11692,-140,-43,86,6280,-8456,11544,67,181,-156,-12684,4220,7808,-1030,86,-107,-12336,-7000,7520,-506,132,-180,0
3228.299823999405,6440,7880,11756,-163,-64,103,5980,-8688,11488,23,105,-195,-12596,4220,7732,-1091,179,-92,-12796,-6968,7532,-488,159,-147,0
3228.335503101349,6824,8048,11616,-168,-56,76,6244,-8680,11284,-26,45,-179,-12540,4332,7904,-1109,274,-63,-12756,-7024,7532,-468,78,-130,0
3228.3712611198425,6824,8132,11700,-150,-45,109,6252,-8680,11092,-33,36,-182,-12612,4208,7764,-1046,118,-27,-12540,-6900,7592,-486,66,-153,0
3228.4061620235443,6824,7976,11648,-202,8,80,6288,-8696,11320,-30,135,-141,-12556,4240,7680,-1004,112,-10,-12532,-7040,7520,-467,42,-192,0
3228.441694021225,6628,7936,11724,-179,21,35,6304,-8576,11184,-63,307,-163,-12624,4140,7732,-918,30,4,-12504,-6968,7504,-452,46,-218,0
3228.4777169227605,6732,8188,11608,-172,31,16,6200,-8672,11416,-21,254,-143,-12568,4268,7656,-960,48,-24,-12480,-6840,7532,-486,74,-239,0
3228.512978076935,6776,7968,11988,-149,-20,33,6264,-8660,11100,-10,166,-128,-12464,4252,7924,-1006,65,-44,-12460,-6712,7456,-509,119,-164,0
3228.5487301349644,6588,7880,11748,-108,-28,93,6108,-8784,11368,11,119,-124,-12492,4268,7728,-1020,45,-35,-12548,-6964,7620,-501,75,-159,0
3228.5843789577484,6640,7988,11620,-154,-13,131,6064,-8680,11404,-38,176,-83,-12452,4308,7488,-923,-54,-61,-12476,-7000,7700,-474,85,-141,0
3228.6197850704193,6628,7976,11700,-151,-21,110,6136,-8772,11404,-33,132,-115,-12632,4348,7812,-1277,67,-55,-12532,-6940,7576,-510,55,-181,0
3228.65495800972,6424,8152,11736,-115,13,61,6184,-8620,11512,42,131,-121,-12452,4232,7820,-1036,61,-42,-12424,-6832,7580,-531,96,-185,0
3228.691154956817,6472,7888,11672,-111,0,100,6088,-8708,11272,50,90,-75,-12420,4268,7828,-1056,157,-107,-12364,-7104,7740,-524,126,-154,0
3228.727165937424,6600,7968,11676,-124,-64,141,6076,-8824,11360,53,106,-132,-12496,4312,7484,-1021,197,-116,-12552,-7092,7660,-510,163,-122,0
3228.7636029720306,6588,8032,11672,-109,-85,145,6164,-8684,11032,22,30,-230,-12564,4292,7704,-1276,223,-184,-12432,-7096,7660,-549,219,-95,0
3228.7972340583806,6800,7724,11656,-90,-139,155,6240,-8572,11380,6,-15,-233,-12536,4152,7680,-1091,221,-155,-12504,-7012,7464,-552,211,-160,0
3228.8307530879974,6836,7688,11352,-124,-132,126,6160,-8644,11168,35,92,-162,-12580,4220,7784,-1010,45,-84,-12320,-7072,7676,-598,95,-209,0
3228.863990068436,6676,8000,11568,-128,-37,41,6332,-8648,11260,24,199,-140,-12592,4292,7712,-1018,-16,-86,-12504,-7108,7652,-498,71,-222,0
3228.8973920345306,6764,8000,11760,-168,11,10,6148,-8652,11424,-17,247,-137,-12660,4276,7740,-975,-27,-72,-12772,-7088,7868,-480,18,-198,0
3228.9310131073,6800,8012,11608,-188,72,44,6140,-8632,11400,9,238,-69,-12556,4308,7932,-965,-97,251,-12508,-7148,7568,-768,-250,-183,0
3228.9643869400024,6684,8064,11776,-151,89,61,5944,-8652,11300,28,502,-66,-12376,4232,7788,-993,-104,6,-12456,-7132,7576,-475,26,-159,0
3228.998018026352,6608,7744,11688,-109,43,85,6096,-8672,11528,-21,171,-100,-12380,4208,7844,-996,29,-25,-12436,-7148,7556,-488,108,-123,0
3229.031697034836,6612,8068,11656,-118,-28,92,6040,-8672,11320,-24,130,-144,-12436,4260,7848,-1020,125,-45,-12360,-6924,7504,-500,107,-128,0
3229.0649890899654,6636,8040,11568,-157,-63,115,5988,-8724,11472,-24,109,-159,-12300,4196,7888,-1045,109,-83,-12316,-6956,7652,-523,142,-139,0
3229.098680973053,6628,7776,11544,-217,-48,117,6116,-8640,11456,-235,146,-185,-12552,4188,7852,-1083,181,-98,-12400,-7212,7768,-487,160,-121,0
3229.1317069530487,6664,8060,11780,-144,-58,100,6252,-8648,11372,-65,100,-182,-12784,4192,7804,-1009,124,-98,-12540,-7236,7528,-461,134,-109,0
3229.164920091629,6676,7948,11660,-204,-73,36,6184,-8692,11284,-59,131,-253,-12500,4308,7868,-937,64,-139,-12492,-7072,7496,-414,193,-182,0
3229.198604106903,6716,8008,11600,-181,-18,-7,6212,-8560,11444,-104,176,-3,-12600,4172,7784,-975,97,-88,-12416,-7012,7520,-430,148,-193,0
3229.2322969436646,6456,7992,11624,-158,-59,20,6164,-8620,11392,-66,150,-187,-12544,4228,7512,-1000,90,-58,-12492,-7120,7588,-445,110,-214,0
3229.2655379772186,6548,7968,11684,-161,40,-13,6048,-8680,11388,-22,189,-125,-12380,4340,7804,-999,6,-14,-12436,-7108,7856,-434,46,-247,0
3229.299262046814,6592,8120,11400,-156,37,-4,6028,-8760,11436,-93,218,-118,-12440,4276,8000,-897,-77,-23,-12396,-6976,7560,-478,20,-241,0
3229.3328280448914,6744,7748,11752,-100,90,-15,6220,-8584,11220,-61,160,-95,-12392,4216,7696,-1037,24,-32,-12428,-7032,7592,-485,50,-223,0
3229.366128921509,6652,8040,11572,-114,71,60,6072,-8640,11308,-72,153,-118,-12444,4188,7876,-1017,78,-36,-12040,-7104,7508,-428,126,-156,0
3229.399430036545,6500,8036,11688,-137,-6,64,6228,-8636,11396,-104,159,-154,-12404,4288,7696,-957,87,-50,-12368,-7152,7736,-414,120,-180,0
3229.4328911304474,6552,8124,11564,-189,-49,32,6032,-8676,11528,-81,191,-205,-12592,4300,8044,-989,49,-83,-12348,-7168,7876,-462,152,-226,0
3229.466604948044,6576,7996,11660,-120,-59,-3,6252,-8776,11516,-140,186,-211,-12468,4104,7736,-950,-8,-73,-12316,-7084,7708,-464,169,-228,0
3229.500123023987,6868,8012,11632,-110,-93,-16,6052,-8680,11228,-115,229,-227,-12468,4244,7784,-967,4,-68,-12392,-7052,7704,-450,162,-196,0
3229.5336451530457,6520,8076,11672,-151,-54,10,6048,-8616,11332,-138,186,-230,-12392,4340,7804,-990,117,-39,-12392,-7024,7624,-403,147,-149,0
3229.5668730735774,6460,8068,11572,-208,-35,-5,6132,-8692,11244,-113,254,-200,-12496,4236,7856,-926,-21,-253,-12516,-7124,7736,-406,119,-194,0
3229.6004979610443,6688,7996,11664,-251,7,-5,6004,-8756,11312,-119,247,-179,-12376,4344,8012,-942,-6,-29,-12360,-7188,7596,-405,109,-172,0
3229.6338090896606,6468,8108,11680,-1,-33,42,6140,-8652,11316,-109,251,-199,-12292,4276,8120,-882,249,-86,-12276,-7156,7676,-386,161,-149,0
3229.6673109531403,6400,8084,11552,-206,-15,19,6136,-8472,11700,-129,257,-201,-12416,4316,7976,-930,-255,-51,-12368,-7148,7720,-413,158,-139,0
3229.7007150650024,6456,8040,11732,-286,-26,48,6016,-8728,11436,-92,198,-192,-12480,4272,7972,-894,64,-83,-12484,-7188,7800,-383,148,-69,0
3229.734204053879,6608,8148,11552,-321,-72,89,5912,-8452,11624,-80,148,-217,-12456,4584,8112,-907,155,-83,-12360,-7104,7692,-403,180,22,0
3229.767539024353,6436,8104,11668,-278,-121,162,5960,-8792,11388,-98,47,-254,-12504,4232,8072,-976,182,-131,-12416,-6916,7932,-427,202,8,0
3229.8043479919434,6408,8088,11612,-283,-187,162,6132,-8724,11352,-98,190,-223,-12404,4096,8032,-897,75,-66,-12384,-7192,7796,-434,213,-97,0
3229.8396790027614,6528,8064,11556,-343,-181,105,6088,-8732,11424,-48,329,-253,-12296,4348,7812,-955,32,-175,-12428,-7172,7476,-404,252,-101,0
3229.8751671314244,6476,8108,11788,-381,-219,32,6012,-8716,11300,-16,271,-331,-12416,4336,7868,-957,133,-177,-12448,-7204,7904,-345,257,-65,0
3229.910691022873,6512,8036,11612,-402,-192,19,5960,-8728,11396,16,196,-362,-12496,4152,7940,-885,16,-216,-12464,-7416,7756,-356,301,-83,0
3229.9454510211945,6604,7944,11968,-386,-273,31,6308,-8944,11312,-12,291,-321,-12736,4120,7712,-907,25,-172,-12452,-6948,7604,-375,285,-57,0
3229.9809880256653,6680,7892,11616,-336,-272,102,6100,-8716,11008,15,231,-318,-12388,4236,7568,-899,124,-248,-12376,-7160,7648,-430,332,-37,0
3230.017259120941,6700,7952,11644,-334,-345,155,6192,-8672,11312,21,92,-314,-12392,4224,7652,-959,198,-162,-12560,-6968,7548,-461,315,31,0
3230.0525510311127,6712,7888,11656,-334,-306,214,6240,-8696,11340,19,138,-280,-12600,4560,7644,-1011,186,-184,-12712,-6956,7632,-436,237,7,0
3230.087585926056,6776,7816,11512,-296,-187,201,6148,-8796,11244,84,268,-180,-12324,4392,8000,-1072,151,-60,-12616,-7104,7720,-448,179,-39,0
3230.1234281063084,6728,7916,11528,-292,-136,191,6112,-8736,11352,70,142,-148,-12596,4436,7896,-1055,83,-86,-12612,-7012,7924,-494,145,-95,0
3230.1587529182434,6708,7876,11868,-275,-131,142,6096,-8680,11296,73,141,-160,-12416,4232,7860,-1005,40,-62,-12496,-7064,7668,-479,149,-104,0
3230.1940150260925,6420,7944,11852,-235,-130,149,6056,-8632,11516,50,223,-151,-12516,4176,7780,-1079,139,-91,-12340,-7048,7560,-462,143,-93,0
3230.2297270298004,6492,8012,11648,-233,-156,162,6124,-8708,11484,255,108,-180,-12428,4476,7808,-1044,160,-96,-12308,-7112,7708,-463,174,-95,0
3230.2645931243896,6564,7960,11644,-243,-164,184,5996,-8660,11264,-12,106,-201,-12436,4264,7848,-996,188,-114,-12448,-7012,7620,-472,174,-55,0
3230.3002309799194,6748,7764,11680,-245,-175,171,6020,-8664,11408,12,95,-221,-12376,4192,7728,-986,124,-75,-12432,-7096,7540,-471,204,-66,0
3230.3355491161346,6524,7912,11760,-235,-134,123,5996,-8664,11564,-44,84,-214,-12440,4252,7836,-999,186,-88,-12504,-7020,7692,-467,203,-90,0
3230.371273994446,6628,7852,11812,-191,-104,133,6196,-8612,11224,-79,107,-232,-12544,4260,7672,-993,139,-68,-12432,-7076,7536,-450,174,-122,0
3230.4061670303345,6768,7868,11692,-169,-59,74,6188,-8656,11292,-71,146,-188,-12772,4220,7916,-1018,100,-105,-12596,-7000,7684,-490,156,-165,0
3230.4433069229126,6664,7880,11788,-170,-10,58,6384,-8672,11400,-30,178,-186,-12544,4332,7860,-1012,82,-47,-12556,-7108,7748,-466,139,-156,0
3230.476916074753,6724,7904,11692,-160,33,89,6124,-8620,11496,-74,134,-139,-12468,4332,7640,-1011,106,-22,-12528,-7044,7644,-466,93,-130,0
3230.5104949474335,6564,7700,11660,-143,12,96,6196,-8720,11284,-92,147,-130,-12292,4392,7784,-1041,102,-239,-12768,-7144,7576,-500,73,-159,0
3230.543965101242,6664,7872,11744,-194,-255,83,6064,-8728,11412,-39,170,-108,-12416,4300,7924,-1066,56,-31,-12392,-7036,7508,-480,97,-154,0
3230.5774569511414,6516,7952,11904,-93,71,83,6036,-8604,11408,-70,149,-104,-12424,4168,7968,-1058,63,-40,-12492,-6940,7708,-507,86,-172,0
3230.6110100746155,6796,7868,11852,-81,41,73,6004,-8796,11444,-47,147,-132,-12348,4352,7716,-1075,104,-58,-12460,-7164,7696,-524,142,-145,0
3230.64421415329,6588,7868,11636,-100,37,117,6060,-8732,11332,-50,93,-122,-12328,4428,7828,-1072,39,-97,-12408,-6976,7692,-558,139,-108,0
3230.6774549484253,6624,7856,11608,-34,56,143,5920,-8472,11500,-25,90,-72,-12500,4268,7940,-1101,74,-83,-12400,-7020,7712,-549,63,-139,0
3230.7110929489136,6428,8016,11640,-70,58,69,6140,-8476,11200,-85,173,-144,-12484,4204,7900,-957,57,-46,-12400,-6928,7668,-488,120,-208,0
3230.744565963745,6552,7944,11656,-93,5,4,6064,-8764,11760,-160,214,-185,-12300,4196,8132,-986,19,-74,-12484,-7052,7664,-496,147,-212,0
3230.778628110885,6728,8004,11664,-127,-247,1,5888,-8644,11356,-108,236,-131,-12484,4188,7868,-974,14,-18,-12516,-7016,7784,-503,139,-174,0
3230.812009096145,6600,8044,11564,-125,27,20,6020,-8892,11476,-122,175,-191,-12364,4224,7760,-969,96,-23,-12464,-6996,7576,-459,162,-163,0
3230.8455970287323,6676,8000,11656,-141,-29,53,5956,-8628,11392,-109,180,-173,-12436,4300,7832,-1001,83,-61,-12564,-7080,7656,-472,175,-134,0
3230.8792569637294,6676,8044,11680,-180,40,60,6008,-8644,11336,-101,182,-153,-12320,4100,7728,-1058,69,-43,-12500,-7056,7544,-502,150,-121,0
3230.912651062012,6572,7936,11728,-102,8,67,6012,-8484,11512,-106,160,-139,-12408,4288,7932,-995,70,-27,-12444,-7120,7636,-505,116,-176,0
3230.9461710453033,6644,8004,11524,-112,-12,103,5944,-8668,11436,-110,220,-131,-12540,4152,7856,-1048,49,-12,-12380,-7172,7732,-485,139,-142,0
3230.980237007141,6492,8188,11568,-150,-6,47,6012,-8664,11360,-142,216,-141,-12348,4276,7864,-980,13,-19,-12456,-6976,7648,-462,122,-167,0
3231.0138120651245,6468,8024,11600,-171,19,33,6024,-8672,11324,-164,192,-170,-12332,4192,8160,-941,68,-44,-12536,-7096,7852,-464,140,-125,0
3231.0472271442413,6416,8000,11612,-178,-26,75,5860,-8816,11400,-154,203,-188,-12400,4268,7932,-1000,74,-88,-12356,-7060,7712,-442,151,-169,0
3231.080887079239,6416,7936,11708,-192,-33,69,5892,-8832,11276,-144,143,-226,-12416,4244,7896,-987,146,-69,-12496,-7208,7656,-418,186,-88,0
3231.1143679618835,6588,7972,11692,-210,-77,66,5968,-8772,11304,-124,147,-221,-12324,4352,7892,-980,153,-130,-12436,-7112,7752,-417,242,-81,0
3231.147691011429,6564,8040,11684,-231,-125,85,6012,-8876,11444,-154,132,-297,-12404,4176,7948,-923,155,-156,-12528,-7116,7860,-396,237,-39,0
3231.1810150146484,6576,7996,11700,-218,-111,59,5952,-8820,11420,-190,110,-315,-12424,4392,8044,-909,125,-146,-12460,-7044,7620,-399,232,-101,0
3231.21450805664,6740,7920,11404,-242,-99,43,6052,-8792,11388,-138,157,-241,-12480,4344,7724,-974,144,-111,-12472,-7060,7560,-420,210,-113,0
3231.2479820251465,6500,8020,11736,-257,-115,85,6028,-8720,11400,-61,137,-245,-12484,4268,7936,-995,136,-93,-12692,-7104,7628,-358,208,-65,0
3231.2815279960632,6672,8160,11788,-301,-91,46,6056,-8664,11364,-64,172,-226,-12428,4272,7740,-980,216,-125,-12556,-7172,7640,-318,216,-73,0
3231.3150629997253,6524,8092,11864,-397,-163,64,5896,-8828,11424,-66,132,-338,-12496,4124,8028,-807,106,-220,-12460,-7044,7744,-311,330,-14,0
3231.348379135132,6464,8052,11764,-353,-254,129,5928,-8896,11484,-125,109,-326,-12336,4472,7576,-926,190,-252,-12320,-6980,7840,-355,302,30,0
3231.3818230628967,6504,7932,11700,-338,-283,143,6056,-8784,11132,-106,66,-345,-12400,4440,7688,-880,193,-161,-12468,-7036,7628,-337,275,13,0
3231.415279150009,6484,7832,11908,-411,-266,143,5868,-8708,11280,-72,101,-380,-12376,4272,7884,-896,232,-188,-12356,-7044,7748,-321,325,-241,0
3231.448646068573,6440,7980,11868,-424,-302,139,5964,-8824,11436,-42,88,-393,-12576,4604,7816,-938,245,-282,-12544,-7020,7672,-351,325,-7,0
3231.484938144684,6608,7892,11820,-384,-316,137,5632,-8836,11360,83,64,-371,-12456,4332,7924,-889,183,-220,-12540,-6896,7568,-377,364,-239,0
3231.5205209255214,6748,7812,11764,-373,-281,175,6036,-8840,11192,46,32,-373,-12532,4364,7480,-961,275,-210,-12600,-7032,7596,-353,329,39,0
3231.5556409358974,6464,7812,11628,-395,-345,210,6088,-8748,11308,49,253,-357,-12456,4248,7684,-977,308,-217,-12628,-6856,7644,-377,306,56,0
3231.5911979675293,6688,7860,11864,-359,-339,180,6244,-8768,11160,71,-38,-362,-12504,4356,7836,-917,231,-9,-12572,-6872,7608,-397,342,30,0
3231.627371072769,6844,7756,11756,-365,-322,223,6248,-8708,11192,57,10,-303,-12672,4268,7528,-1163,463,-153,-12768,-6896,7584,-429,250,2,0
3231.661921977997,6872,7868,11912,-312,-287,222,6276,-8952,11168,64,43,-250,-12404,4184,7560,-1027,385,-159,-12632,-6892,7584,-446,204,-36,0
3231.6980221271515,6772,7708,11668,-308,-213,185,6248,-8796,11044,6,73,-223,-12616,4368,7900,-948,49,-145,-12728,-6692,7540,-445,159,-100,0
3231.7335541248326,6764,7660,11844,-268,-144,155,6116,-8760,11440,8,149,-209,-12564,4596,7492,-1004,152,-77,-12616,-6808,7436,-491,138,-107,0
3231.769264936447,6780,7504,11856,-192,-71,130,5896,-8692,11372,19,144,-163,-12312,4236,7652,-1279,149,-97,-12604,-7156,7360,-501,121,-150,0
3231.809443950653,6672,7752,11540,-185,-72,131,6096,-8768,11300,-43,227,-157,-12740,4220,7864,-997,127,-55,-12584,-6944,7632,-462,119,-119,0
3231.8450520038605,6708,7792,12008,-226,-30,117,6052,-8760,11436,-57,213,-123,-12500,4240,7700,-996,86,-77,-12476,-6908,7520,-476,131,-78,0
3231.8808839321136,6580,7868,11860,-229,-81,138,6132,-8784,11416,-51,196,-175,-12380,4096,7892,-1028,99,-68,-12448,-7012,7592,-497,190,-56,0
3231.917403936386,6736,7740,11804,-165,-116,148,6176,-8580,11380,-22,225,-212,-12600,4164,7960,-774,153,-149,-12616,-7020,7512,-502,161,-105,0
3231.9527430534363,6728,7804,11728,-97,-88,104,6360,-8844,11228,-84,458,-184,-12596,4092,7844,-939,-8,-115,-12636,-6696,7576,-425,182,-122,0
3231.9886980056763,6720,7748,11860,-197,-53,39,6252,-8728,11380,-35,217,-221,-12596,4204,7976,-981,-9,-99,-12652,-6800,7488,-431,171,-158,0
3232.0237760543823,6848,7760,11828,-146,-22,7,5948,-8756,11372,-46,306,-239,-12472,4336,7692,-1034,12,-82,-12648,-6876,7196,-459,99,-170,0
3232.0597009658813,6792,7816,12004,-178,-21,57,6076,-8752,11328,-66,220,-140,-12480,4344,7704,-968,63,-46,-12592,-6880,7620,-458,136,-119,0
3232.095195055008,6584,7764,11540,-193,-38,89,5956,-8764,11324,-79,127,-175,-12588,4208,7968,-953,72,-44,-12500,-6696,7728,-466,179,-122,0
3232.131108045578,6652,7816,11724,-155,-69,118,6032,-8708,11360,-82,101,-209,-12484,4204,7756,-969,98,-120,-12780,-6916,7596,-476,220,-95,0
3232.1644361019135,6848,7744,11864,-151,-103,100,6096,-8712,11496,-47,128,-220,-12432,4340,7744,-986,107,-145,-12748,-6924,7580,-470,234,-143,0
3232.1978809833527,6592,7784,11692,-157,-70,111,6064,-8780,11196,-50,169,-220,-12544,4308,7708,-1027,128,-161,-12528,-6880,7648,-463,159,-143,0
3232.2314660549164,6672,7872,11680,-140,-78,92,6316,-8760,11432,-25,148,-189,-12588,4412,7840,-1019,91,-73,-12660,-6872,7616,-447,177,-116,0
3232.2650039196014,6756,7820,11852,-181,-57,65,6024,-8852,11412,-21,159,-191,-12292,4112,7724,-770,133,-78,-12672,-6820,7416,-506,147,-116,0
3232.298546075821,6680,7736,11564,-175,-31,133,6352,-8944,11328,-10,129,-172,-12488,4280,7820,-1010,111,-110,-12580,-6940,7512,-497,153,-77,0
3232.3320140838623,6772,7884,11540,-186,-68,146,6204,-8668,11336,-64,101,-151,-12608,4164,7908,-1006,138,-118,-12780,-7160,7552,-485,147,-103,0
3232.3655309677124,6704,7816,11796,-184,-99,127,6104,-8716,11212,-79,100,-206,-12484,4220,7688,-781,170,-75,-12536,-6980,7532,-471,165,-58,0
3232.3989210128784,6824,7924,11764,-249,-83,103,6152,-8736,11060,-62,125,-219,-12664,4264,7708,-1007,171,-58,-12748,-6680,7488,-466,153,-95,0
3232.4323761463165,6736,7832,11784,-210,-89,93,6156,-8744,11132,-22,150,-193,-12792,4280,7432,-1013,87,-111,-12568,-7076,7620,-473,188,-109,0
3232.465600013733,6876,7820,12020,-183,-92,94,6100,-8676,11452,-251,171,-216,-12420,4200,7876,-770,108,-141,-12316,-6892,7568,-438,182,-119,0
3232.4992449283604,6872,7828,12024,-267,-98,84,6372,-8908,11284,-7,127,-199,-12508,4248,7804,-1003,107,-106,-12772,-6956,7448,-445,155,-148,0
3232.5328900814056,6688,7772,11624,-270,-77,74,6108,-8800,11372,-26,220,-225,-12508,4284,7576,-991,34,-88,-12428,-6828,7660,-468,184,-108,0
3232.5663499832153,6676,7880,11844,-237,-87,59,6020,-8804,11272,76,174,-211,-12492,4368,7880,-1047,58,-144,-12528,-6836,7644,-504,213,-121,0
3232.599967956543,6412,7520,11592,-187,-99,101,6120,-8756,11288,56,153,-192,-12460,4256,7848,-1076,73,-150,-12668,-6828,7428,-542,195,-133,0
3232.633337020874,6708,7776,11612,-170,-123,109,6092,-8804,11372,-18,165,-181,-12464,4368,7792,-1023,136,-107,-12608,-6860,7568,-509,191,-115,0
3232.6666090488434,6668,7792,12024,-212,-65,108,5968,-8740,11036,25,119,-192,-12604,4196,7520,-1035,184,-112,-12584,-6808,7556,-505,137,-137,0
3232.6997439861298,6864,7700,11812,-194,-61,102,5960,-8464,11448,-13,122,-166,-12684,4308,7712,-1010,47,-109,-12792,-6884,7540,-484,147,-108,0
3232.733055114746,6852,7760,11948,-181,-59,131,6280,-8664,11516,-40,162,-124,-12604,4260,7676,-995,32,-99,-12648,-7132,7548,-499,99,-137,0
3232.7664330005646,6736,7728,11784,-189,-35,91,6036,-8724,11384,-52,205,-120,-12552,4212,7572,-1009,35,-25,-12608,-6976,7540,-487,88,-142,0
3232.7999789714813,6768,7732,11652,-182,-20,79,6052,-8716,11316,-51,164,-143,-12800,4164,7908,-1034,76,-26,-12584,-7140,7504,-455,126,-102,0
