time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3232.8335020542145,6628,7892,11788,-175,-63,140,6108,-8600,11448,-35,150,-157,-12396,4132,7808,-999,81,-73,-12560,-7004,7480,-500,141,-102,0
3232.8671000003815,6684,7892,11748,-182,-101,131,6092,-8760,11372,-44,155,-158,-12520,4160,7788,-1077,193,-95,-12592,-6936,7472,-478,127,-105,0
3232.9003491401672,6596,7880,11748,-185,-138,119,6032,-8652,11516,-23,104,-170,-12396,4340,7784,-1076,189,-37,-12680,-6912,7568,-438,144,-83,0
3232.933915138244,6628,7880,11568,-230,-48,138,6036,-8764,11448,-61,93,-174,-12372,4332,8180,-1066,199,-39,-12592,-6916,7676,-443,149,-65,0
3232.967371940613,6612,7748,11780,-202,-81,160,6080,-8736,11408,-47,95,-189,-12612,4308,7728,-1048,127,-104,-12468,-6896,7644,-480,170,-74,0
3233.0008170604706,6624,7800,11900,-202,-102,155,6036,-8804,11440,-12,82,-164,-12392,4248,7744,-1047,162,-99,-12616,-6912,7748,-492,146,-97,0
3233.034337043762,6664,7748,11940,-190,-102,154,6076,-8708,11320,-41,99,-165,-12516,4132,7964,-783,243,-68,-12592,-6900,7604,-475,194,-108,0
3233.067750930786,6744,7816,11792,-197,-104,123,5968,-8488,11384,-47,121,-178,-12624,4276,7812,-1012,153,-61,-12616,-6880,7604,-462,164,-83,0
3233.1012749671936,6736,7768,11908,-199,-53,117,6376,-8788,11264,-65,118,-166,-12408,4204,7452,-1003,129,-67,-12628,-6840,7544,-469,147,-104,0
3233.134386062622,6820,7688,11788,-203,-67,91,6344,-8832,11352,-41,158,-193,-12592,4276,7556,-1005,106,-111,-12604,-6816,7508,-470,127,-153,0
3233.1710391044617,6736,7708,11896,-190,-96,99,6092,-8696,11220,247,137,-207,-12516,4292,7880,-1012,118,-87,-12604,-7000,7584,-467,199,-142,0
3233.2061040401454,6756,7820,11576,-202,-120,94,6120,-8728,11068,-25,150,-195,-12608,4180,7908,-996,100,-100,-12564,-6892,7468,-477,107,-137,0
3233.2418310642242,6796,7848,11796,-166,-68,109,6084,-8672,11272,-55,136,-173,-12308,4228,7820,-995,93,-51,-12604,-6952,7600,-489,137,-140,0
3233.277955055237,6420,7704,11720,-212,-89,106,6112,-8760,11308,-28,141,-184,-12496,4176,7852,-1032,51,-76,-12380,-6676,7512,-261,143,-182,0
3233.3134689331055,6688,7784,11448,-165,-17,65,6084,-8724,11208,-47,220,-159,-12532,4168,7608,-1045,23,-50,-12668,-6664,7484,-495,57,-221,0
3233.349396944046,6708,7848,11544,-167,63,12,6112,-8596,11376,-96,235,-103,-12796,4236,7736,-986,-2,-242,-12592,-6888,7552,-464,79,-224,0
3233.3842101097107,6768,7744,11796,-202,111,-15,6164,-8648,11340,-67,195,-120,-12412,4352,7916,-954,54,-55,-12340,-6756,7528,-463,86,-187,0
3233.420359134674,6740,7792,11948,-143,34,37,6124,-8764,11392,-79,160,-106,-12532,4180,7852,-1274,40,-30,-12668,-6896,7644,-472,86,-134,0
3233.4553780555725,6704,7776,11948,-141,24,54,6088,-8720,11384,-106,167,-121,-12628,4288,7732,-967,32,-32,-12576,-6984,7648,-459,77,-152,0
3233.4911780357365,6400,7784,12004,-177,39,78,5984,-8700,11376,-134,155,-129,-12456,4324,7568,-991,50,-19,-12556,-6976,7540,-484,74,-164,0
3233.5274980068207,6436,7924,11796,-169,34,89,6092,-8768,11340,-105,147,-104,-12412,4556,7696,-1004,29,-36,-12696,-6964,7612,-468,63,-176,0
3233.562376022339,6656,7824,11844,-145,9,71,6104,-8684,11008,-80,190,-179,-12488,4292,7604,-1033,49,-47,-12732,-6864,7592,-478,94,-159,0
3233.5976181030273,6764,7788,11860,-137,25,52,6016,-8816,11392,-53,208,-157,-12440,4244,7716,-1042,79,-49,-12508,-6892,7572,-478,104,-162,0
3233.633054971695,6620,7776,11828,-191,-26,59,6068,-8784,11396,-54,144,-171,-12728,4324,7488,-1005,105,-62,-12580,-7128,7536,-489,135,-133,0
3233.668725967407,6588,7756,11816,-128,4,78,6020,-8492,11448,-77,150,-189,-12428,4388,7908,-769,72,-53,-12572,-6900,7556,-462,128,-148,0
3233.7037119865417,6884,8152,11700,-173,-66,72,5956,-8944,11308,-86,159,-157,-12512,4244,7828,-1016,84,-44,-12616,-6944,7568,-484,148,-136,0
3233.739357948303,6652,7904,11688,-177,-64,129,6036,-8756,11344,-57,174,-156,-12536,4292,7784,-1015,63,-86,-12292,-7152,7620,-486,145,-163,0
3233.7742171287537,6528,7904,11800,-198,-62,78,6024,-8760,11452,-94,180,-172,-12452,4264,7724,-998,65,-100,-12556,-6980,7712,-489,126,-165,0
3233.8106451034546,6536,7928,11600,-191,-11,55,5976,-8716,11304,-81,159,-160,-12440,4300,7788,-981,55,-93,-12548,-7072,7620,-448,125,-166,0
3233.8441610336304,6680,7916,11904,-182,-19,52,6008,-8820,11440,-59,187,-164,-12452,4236,7748,-1014,63,-29,-12440,-7144,7612,-483,123,-125,0
3233.877439022064,6628,7848,11992,-188,-60,106,6100,-8748,11284,-41,163,-181,-12500,4204,8180,-995,83,-59,-12572,-6968,7600,-459,153,-127,0
3233.9107189178467,6552,7792,11732,-195,-57,90,6012,-8744,11248,-31,148,-183,-12512,4324,7688,-993,70,-80,-12580,-6892,7460,-451,174,-116,0
3233.9444069862366,6740,7912,11848,-183,-74,107,6056,-8768,11456,-41,153,-193,-12532,4280,7908,-1004,136,-132,-12512,-7076,7568,-465,148,-86,0
3233.977872133255,6612,7800,11808,-192,-85,136,6068,-8848,11284,-17,112,-193,-12552,4360,7848,-1277,139,-89,-12576,-6992,7752,-456,165,-79,0
3234.0116109848022,6572,7792,11924,-204,-118,131,6076,-8748,11388,-43,132,-200,-12464,4328,7756,-1279,137,-50,-12616,-6872,7724,-450,157,-78,0
3234.045210123062,6648,7840,11576,-178,-92,149,6004,-8820,11296,-18,127,-177,-12464,4564,7548,-1047,189,-54,-12672,-6912,7524,-470,114,-66,0
3234.0786831378937,6604,7908,11860,-223,-74,151,5988,-8892,11288,10,144,-176,-12768,4244,7804,-1051,137,-80,-12364,-7120,7644,-471,169,-85,0
3234.1123261451726,6620,7740,11968,-256,-113,156,5920,-8836,11448,69,133,-189,-12512,4256,7868,-1029,109,-141,-12488,-6908,7528,-483,176,-51,0
3234.1455070972443,6596,7788,11620,-201,-175,123,5964,-8764,11512,38,135,-186,-12512,4320,7720,-1033,140,-109,-12544,-6924,7664,-456,234,-63,0
3234.179180145264,6900,7840,11808,-260,-222,152,5988,-8800,11340,10,140,-243,-12604,4252,7816,-976,110,-138,-12580,-6712,7740,-458,241,-48,0
3234.2126779556274,6868,7688,11612,-261,-220,170,6052,-8808,11360,18,108,-242,-12516,4584,7692,-975,157,-160,-12608,-6744,7892,-464,188,-31,0
3234.2458579540253,6700,7760,11700,-257,-190,195,6024,-8752,11032,39,99,-212,-12536,4308,7544,-1002,179,-136,-12612,-6864,7444,-440,161,-62,0
3234.2793021202087,6584,7788,11680,-272,-186,200,5980,-8732,11108,54,83,-228,-12408,4188,7792,-1006,203,-102,-12488,-6728,7564,-458,180,-51,0
3234.312924146652,6788,7796,11884,-291,-218,183,6116,-8720,11500,52,106,-218,-12632,4276,7832,-996,172,-126,-12556,-6996,7584,-474,201,-54,0
3234.3467020988464,6760,7720,11772,-238,-226,192,6060,-8732,11300,70,95,-254,-12632,4248,7704,-1003,167,-150,-12792,-6888,7512,-467,224,-34,0
3234.37997508049,6408,7772,11724,-290,-280,204,6016,-8736,11304,101,57,-288,-12584,4196,7824,-999,210,-181,-12644,-6864,7564,-470,0,-30,0
3234.4136769771576,6736,7816,11780,-510,-289,205,6172,-8696,11364,75,45,-247,-12296,4316,7800,-1004,243,-174,-12656,-6784,7464,-462,242,-16,0
3234.4471440315247,6832,7764,11696,-254,-309,199,6084,-8692,11372,93,18,-260,-12604,4220,7848,-1004,228,-120,-12592,-6888,7536,-462,229,-4,0
3234.4804649353027,6768,7740,11980,-263,-276,201,6136,-8752,11520,108,34,-253,-12620,4272,7848,-1035,210,-125,-12564,-6916,7552,-459,208,-30,0
3234.5139729976654,6780,7724,11560,-265,-235,203,6076,-8716,11320,109,47,-269,-12612,4292,7640,-1048,178,-146,-12408,-6812,7624,-461,220,-46,0
3234.547616958618,6724,7676,11812,-1,-279,172,6088,-8592,11232,62,46,-233,-12492,4328,7740,-1033,180,-134,-12552,-6860,7624,-464,189,-48,0
3234.5811491012573,6884,7672,11860,-201,-230,127,5932,-8696,11484,14,100,-227,-12544,4308,7844,-995,182,-101,-12680,-6816,7496,-257,164,-117,0
3234.614403963089,6696,7656,11768,-196,-174,147,6088,-8680,11292,-2,95,-184,-12572,4184,7760,-1039,98,-70,-12580,-6836,7288,-478,166,-101,0
3234.64790892601,6856,7728,11724,-168,-98,113,6168,-8608,11292,-255,126,-190,-12308,4232,7644,-1012,103,-76,-12648,-6868,7636,-521,148,-138,0
3234.6812710762024,6880,7472,11688,-152,-86,87,6252,-8648,11340,-49,158,-169,-12612,4156,7720,-1046,63,-101,-12688,-6804,7496,-506,138,-149,0
3234.715037107468,6824,7732,11552,-160,-39,102,6116,-8572,11444,-30,154,-162,-12588,4200,7780,-1050,37,-54,-12660,-6832,7512,-490,130,-140,0
3234.748286008835,6792,7756,11796,-151,-41,89,6184,-8620,11484,-49,187,-158,-12572,4124,7856,-997,81,-41,-12652,-6936,7488,-462,145,-139,0
3234.7818551063538,6712,7868,11720,-164,-28,94,6148,-8664,11568,-92,191,-159,-12564,4152,7584,-992,91,-10,-12640,-6872,7512,-461,77,-110,0
3234.8155341148376,6932,7676,11872,-147,-53,81,5900,-8656,11392,-71,150,-143,-12524,4188,7828,-1280,68,-14,-12784,-6880,7524,-495,95,-132,0
3234.853054046631,6676,7836,11540,-149,-46,83,6076,-8664,11392,249,162,-148,-12760,4232,7868,-1032,87,-11,-12472,-6932,7532,-490,99,-141,0
3234.8892009258266,6612,7764,11764,-113,1,69,5920,-8628,11384,-61,208,-156,-12348,4260,7740,-980,36,-53,-12496,-6872,7488,-443,160,-146,0
3234.9247250556946,6716,7652,11916,-177,-60,35,6076,-8772,11348,-31,174,-196,-12644,4312,7824,-968,89,-109,-12620,-6872,7400,-467,174,-129,0
3234.960263967514,6824,7708,11676,-153,-49,79,6104,-8480,11356,-59,151,-174,-12624,4300,7856,-1006,77,-67,-12732,-6812,7464,-484,138,-114,0
3234.9955899715424,6868,7728,11788,-156,-31,108,6008,-8712,11272,-60,148,-164,-12544,4244,7660,-987,116,-27,-12788,-6836,7560,-466,117,-118,0
3235.0314259529114,6668,7780,12004,-187,-83,107,5948,-8828,11272,-4,240,-223,-12440,4324,7756,-996,113,-98,-12520,-6912,7652,-476,106,-109,0
3235.0677790641785,6728,7724,11848,-170,-66,86,6100,-8828,11392,-49,164,-182,-12664,4204,7716,-980,65,-73,-12608,-6888,7464,-482,168,-148,0
3235.1028261184692,6880,7668,11832,-156,-61,105,6116,-8660,11208,-9,150,-204,-12508,4320,7656,-998,103,-84,-12612,-6928,7580,-486,185,-120,0
3235.1381311416626,6872,7684,11700,-165,-100,112,5996,-8512,11424,-3,118,-221,-12736,4280,7840,-994,134,-102,-12532,-6828,7592,-481,177,-118,0
3235.173825979233,6872,7708,11772,-155,-150,97,6076,-8628,11444,-23,101,-212,-12552,4316,7928,-1004,130,-148,-12600,-6888,7564,-477,180,-97,0
3235.2096610069275,6672,7812,11920,-162,-75,130,5932,-8920,11316,-33,145,-183,-12724,4280,7756,-984,89,-107,-12748,-6876,7396,-471,180,-99,0
3235.2445061206818,6788,7756,11892,-157,-82,115,6004,-8672,11308,-8,146,-196,-12616,4276,7780,-1015,98,-55,-12672,-6904,7512,-501,168,-113,0
3235.280650138855,6824,7832,11784,-144,-67,124,6004,-8696,11348,-34,141,-161,-12516,4204,7888,-1027,114,-106,-12304,-6904,7568,-495,112,-122,0
3235.316209077835,6896,7716,11752,-163,-52,102,6020,-8716,11376,-57,145,-169,-12568,4288,7896,-1003,104,-70,-12728,-6880,7516,-459,111,-85,0
3235.3522579669952,6788,7872,11848,-162,-65,134,6024,-8692,11288,-6,151,-191,-12512,4268,7740,-1011,137,-69,-12620,-6860,7452,-479,152,-90,0
3235.388035058975,6760,7768,11764,-184,-78,127,6044,-8460,11420,-30,149,-155,-12636,4224,7824,-1028,107,-100,-12636,-6908,7584,-492,121,-117,0
3235.423253059387,6840,7772,11604,-168,-75,114,6100,-8928,11436,7,134,-178,-12604,4244,7716,-1045,114,-57,-12704,-6836,7556,-492,177,-115,0
3235.4588351249695,6732,7788,11724,-192,-95,117,6016,-8724,11344,-15,116,-192,-12308,4260,7700,-990,117,-81,-12672,-6852,7600,-458,181,-118,0
3235.495427131653,6796,7824,11872,-171,-96,128,6112,-8652,11256,-82,111,-209,-12592,4296,7868,-1002,149,-66,-12664,-6912,7552,-483,137,-80,0
3235.5289680957794,6816,7652,11624,-119,-116,130,6348,-8792,11276,-74,127,-163,-12632,4140,7664,-1274,85,-49,-12684,-6808,7440,-492,147,-98,0
3235.5624821186066,6800,7680,11720,-198,-78,76,6056,-8644,11356,-16,155,-173,-12628,4272,7768,-1021,80,-117,-12684,-6912,7676,-483,121,-106,0
3235.596112012863,6832,7764,11848,-179,-15,84,5944,-8676,11324,-1,185,-162,-12592,4200,7896,-1038,61,-73,-12648,-6924,7600,-478,108,-152,0
3235.629851102829,7128,7932,11632,-154,-52,58,6140,-8732,11392,-58,208,-147,-12552,4236,8144,-1008,47,-59,-12708,-6884,7664,-457,142,-159,0
3235.662994146347,6828,7740,11876,-205,-51,77,6140,-8604,11380,-10,211,-165,-12488,4164,7840,-985,85,-75,-12592,-6876,7624,-458,162,-142,0
3235.696589946747,6804,7744,12028,-175,-61,136,6008,-8700,11496,-36,148,-162,-12404,4332,7720,-1005,106,-81,-12604,-6904,7684,-450,140,-112,0
3235.730157136917,6652,7832,11652,-179,-82,116,6104,-8680,11264,-56,88,-170,-12612,4164,7828,-1005,142,-89,-12564,-6704,7592,-460,124,-78,0
3235.763823032379,6760,7760,11688,-140,-85,109,5900,-8712,11448,-89,125,-186,-12372,4536,7708,-979,120,-98,-12692,-6832,7572,-487,113,-120,0
3235.7974021434784,6772,7736,11720,-165,-16,103,6056,-8752,11452,-53,154,-149,-12584,4200,7440,-1012,100,-65,-12656,-6784,7512,-484,106,-131,0
3235.83104801178,6768,7824,11736,-154,-41,102,6108,-8644,11280,-35,157,-166,-12584,4292,7836,-1034,93,-51,-12588,-7040,7540,-465,146,-136,0
3235.864400148392,6800,7744,11568,-172,-48,101,6020,-8704,11348,-21,167,-199,-12640,4260,7728,-1028,173,-126,-12680,-6844,7648,-478,150,-148,0
3235.8976080417633,6676,7728,11960,-185,-137,140,6008,-8704,11344,-17,115,-207,-12776,4172,7588,-1009,145,-101,-12620,-6896,7308,-455,187,-73,0
3235.931491136551,6780,7716,11632,-173,-71,135,6104,-8948,11324,-78,75,-205,-12520,4284,7692,-970,140,-94,-12644,-6800,7544,-496,157,-65,0
3235.9650621414185,6852,7912,11740,-147,-112,139,6044,-8936,11360,-46,106,-163,-12336,4252,7596,-1000,138,-59,-12596,-6848,7480,-495,154,-75,0
3235.9986851215363,6908,7740,11600,-174,-88,133,6056,-8708,11332,-34,142,-168,-12320,4244,7744,-1040,104,-36,-12600,-6984,7548,-500,146,-98,0
3236.032303094864,6760,7832,11736,-163,-74,97,6144,-8724,11368,-44,157,-194,-12608,4268,7760,-1016,101,-89,-12604,-7160,7652,-486,128,-143,0
3236.0655810832977,6860,7776,11728,-180,-12,63,6036,-8732,11384,-49,158,-179,-12784,4288,7808,-1271,69,-102,-12572,-6836,7708,-472,126,-166,0
3236.0994989871974,6720,7808,11564,-172,-45,95,6008,-8652,11396,-39,168,-186,-12548,4208,7884,-1006,61,-120,-12636,-6876,7684,-478,148,-129,0
3236.133136987686,6748,7732,11748,-172,-93,97,5916,-8720,11332,-22,134,-186,-12456,4292,7764,-1002,118,-105,-12572,-6768,7532,-454,165,-126,0
3236.1667881011963,6740,7704,11828,-185,-104,131,6080,-8720,11424,-59,99,-191,-12560,4200,7760,-1010,114,-66,-12796,-6860,7640,-485,160,-96,0
3236.200308084488,6888,7712,11532,-162,-100,125,6052,-8588,11380,-36,133,-208,-12564,4280,7764,-1006,112,-68,-12584,-6864,7596,-482,172,-106,0
3236.233871936798,6664,7816,11684,-174,-92,110,6100,-8948,11340,-256,119,-164,-12612,4172,7744,-1003,114,-124,-12608,-6880,7548,-474,160,-129,0
3236.2676050662994,6872,7896,11692,-157,-68,104,6156,-8640,11392,-34,116,-193,-12604,4200,7868,-980,79,-127,-12632,-6872,7736,-433,140,-83,0
3236.3012299537654,6768,7812,11588,-172,-44,88,6080,-8624,11364,-69,137,-192,-12588,4196,7632,-988,107,-50,-12720,-6828,7524,-499,108,-118,0
3236.33478808403,6844,7664,11720,-193,-80,104,6116,-8812,11372,-22,171,-161,-12608,4228,7760,-1005,89,-71,-12644,-6884,7556,-488,142,-139,0
3236.3684339523315,6736,7736,11804,-206,-67,87,6032,-8788,11412,13,155,-185,-12560,4176,7692,-1060,111,-71,-12752,-6864,7276,-483,158,-119,0
3236.401657104492,6792,7884,11656,-159,-58,100,6124,-8684,11300,-65,164,-193,-12324,4252,7720,-1018,115,-83,-12728,-6856,7664,-488,143,-128,0
3236.435406923294,6800,7740,11920,-210,-60,77,6120,-8700,11368,-33,156,-183,-12796,4268,7512,-964,92,-90,-12700,-6760,7536,-490,150,-131,0
3236.469036102295,6784,7816,11544,-179,-61,110,6036,-8724,11220,-48,132,-174,-12584,4280,7676,-1008,122,-70,-12608,-6824,7476,-473,135,-111,0
3236.5023450851445,6732,7776,11724,-168,-58,123,6028,-8704,11152,-15,135,-153,-12628,4360,7724,-1044,116,-78,-12604,-6936,7684,-482,97,-130,0
3236.5402350425725,6768,7472,11724,-204,-55,114,6120,-8928,11132,-39,49,-39,-12576,4120,8108,-890,64,-48,-12768,-6904,7708,-474,74,-126,0
3236.5750889778137,6804,7712,11756,-174,-47,106,5944,-8928,11272,-27,161,-149,-12624,4180,7852,-769,43,-87,-12600,-6840,7584,-465,142,-138,0
3236.610893011093,6740,7776,11604,-168,-53,103,6052,-8760,11296,-13,150,-193,-12492,4196,7792,-1015,80,-106,-12516,-6692,7472,-487,154,-112,0
3236.646219968796,6812,7848,11992,-188,-104,112,6052,-8768,11312,-8,130,-219,-12540,4224,7776,-1018,113,-61,-12540,-6880,7488,-493,193,-116,0
3236.6836569309235,6820,7760,11868,-191,-153,105,6072,-8672,11556,-37,121,-193,-12740,4304,7872,-1011,125,-113,-12600,-6860,7636,-453,177,-112,0
3236.7192389965057,6676,7804,11660,-212,-57,86,6060,-8736,11292,-26,150,-209,-12560,4208,7876,-999,109,-83,-12736,-6824,7596,-492,159,-124,0
3236.7550621032715,6800,7672,11700,-222,-80,102,6052,-8728,11440,-31,182,-192,-12576,4236,7792,-772,69,-85,-12556,-7144,7436,-499,133,-130,0
3236.7907609939575,6736,7780,11628,-187,-106,117,6132,-8612,11500,9,130,-184,-12560,4268,7876,-1272,116,-101,-12648,-6984,7656,-501,140,-120,0
3236.8287930488586,6788,7760,11624,-169,-103,117,6024,-8684,11276,-45,135,-133,-12660,4132,7784,-943,96,-44,-12784,-6872,7876,-489,75,-138,0
3236.8640739917755,6748,7680,11764,-194,-42,108,6288,-8564,11216,247,156,-166,-12512,4316,7740,-1038,79,-106,-12588,-6764,7424,-502,140,-110,0
3236.9001541137695,6692,7824,11608,-177,-56,128,6108,-8692,11476,11,122,-137,-12520,4108,8152,-1009,145,-50,-12532,-6904,7536,-479,108,-82,0
3236.9354240894318,6692,7812,11864,-153,-69,113,6012,-8668,11312,-52,124,-185,-12596,4240,7804,-994,116,-67,-12588,-6808,7592,-491,144,-148,0
3236.970924139023,6836,7548,11588,-183,-106,103,6280,-8700,11284,-19,153,-198,-12292,4272,7732,-981,62,-87,-12388,-6908,7536,-491,139,-110,0
3237.0059630870815,6800,7784,11680,-187,-87,101,6120,-8752,11292,-56,146,-198,-12760,4168,7596,-973,94,-84,-12336,-6936,7504,-470,150,-113,0
3237.041796922684,6700,7756,11776,-188,-74,96,6000,-8632,11416,-5,127,-165,-12556,4116,7788,-1019,93,-50,-12576,-6868,7596,-472,132,-156,0
3237.0777339935303,6844,7744,11820,-172,-74,74,6004,-8664,11392,-12,159,-190,-12516,4252,7776,-988,66,-85,-12712,-6880,7612,-453,134,-134,0
3237.1127159595494,6832,7804,11988,-208,-67,75,6116,-8764,11360,-12,145,-164,-12608,4192,7936,-996,66,-92,-12584,-6924,7584,-486,122,-109,0
3237.148566007614,6784,7632,11716,-159,-49,100,5892,-8608,11516,-23,147,-175,-12536,4244,7748,-1004,90,-84,-12572,-6892,7548,-593,95,-130,0
3237.184303998947,6812,7820,11764,-117,41,80,5996,-8684,11400,0,131,-162,-12512,4260,7768,-1078,125,-53,-12592,-6808,7560,-458,212,-89,0
3237.2179460525513,6772,7716,11928,-229,-110,145,6000,-8660,11288,18,111,-179,-12492,4112,7648,-1041,138,-85,-12640,-6916,7548,-475,217,-102,0
3237.2516829967494,6748,7720,11988,-283,-161,145,6084,-8768,11256,11,115,-186,-12800,4312,7780,-983,142,-98,-12492,-6712,7496,-491,151,-102,0
3237.2847809791565,6764,7772,11852,-223,-135,141,6000,-8792,11452,7,127,-160,-12672,4260,7776,-1074,76,-93,-12436,-6904,7644,-530,133,-108,0
3237.3184099197388,6844,7756,11564,-205,-67,100,6092,-8792,11384,21,178,-178,-12508,4272,7788,-1067,73,-85,-12648,-6892,7540,-486,101,-139,0
3237.3519020080566,6812,7732,11732,-187,-59,106,6068,-8720,11420,6,167,-155,-12544,4236,7876,-1028,62,-46,-12644,-6868,7480,-501,109,-131,0
3237.385265111923,6688,7468,11584,-183,-26,84,6044,-8740,11404,20,130,-163,-12788,3928,7924,-1034,40,-78,-12580,-6832,7368,-500,130,-126,0
3237.4189579486847,6812,7816,11688,-169,-17,117,6080,-8668,11316,-19,165,-152,-12612,4252,7884,-1029,76,-50,-12588,-6868,7748,-468,110,-111,0
3237.4524619579315,6732,7744,11736,-201,-71,114,6088,-8644,11424,-65,124,-151,-12792,4152,7856,-952,92,-66,-12540,-6844,7544,-439,129,-142,0
3237.4858679771423,6900,7756,11584,-198,-32,84,6088,-8588,11472,-83,155,-158,-12572,4244,7768,-976,59,-50,-12704,-6916,7484,-481,88,-189,0
3237.5194499492645,7088,7696,11708,-151,61,30,6252,-8548,11284,-62,228,-112,-12532,4216,7572,-1044,2,42,-12580,-6992,7508,-480,32,-193,0
3237.5526869297028,6656,7848,11596,-181,147,1,5896,-8636,11124,-51,308,-96,-12476,4548,7852,-1001,12,11,-12580,-6972,7520,-474,46,-187,0
3237.5860121250153,6792,7800,11580,-197,117,5,5976,-8948,11304,-55,250,-65,-12472,4224,7808,-1040,29,254,-12628,-6940,7644,-482,41,-176,0
3237.6197681427,6676,7788,11592,-164,56,53,5964,-8680,11472,-13,99,-114,-12400,4392,7948,-1007,37,39,-12504,-6660,7484,-522,100,-155,0
3237.6531920433044,6732,7748,11820,-141,31,115,5916,-8680,11324,-16,159,-92,-12496,4308,7676,-1060,35,-8,-12484,-6888,7608,-526,97,-128,0
3237.6866791248326,6432,7732,11940,-159,-10,97,5924,-8712,11372,-59,128,-137,-12516,4244,7848,-1042,77,-51,-12320,-6892,7612,-498,119,-141,0
3237.720276117325,6724,7696,11784,-183,-3,92,5892,-8768,11436,-46,165,-126,-12552,4288,7480,-1028,56,-50,-12524,-6696,7432,-484,146,-170,0
3237.753534078598,6836,7728,11916,-176,9,93,5996,-8704,11596,-35,204,-140,-12548,4256,7756,-1007,-129,-76,-12528,-7140,7536,-452,140,-176,0
3237.7871239185333,6596,7816,11744,-158,17,65,5664,-8472,11384,-53,207,-157,-12512,4192,7648,-1275,78,-47,-12800,-6928,7580,-487,159,-151,0
3237.8205370903015,6416,7740,11892,-147,12,64,5936,-8480,11440,-54,173,-165,-12500,4324,8040,-1028,103,-72,-12568,-6924,7700,-485,156,-133,0
3237.8542029857635,6460,7724,11812,-134,30,65,6048,-8780,11408,23,179,-182,-12324,4200,7860,-1052,95,-120,-12504,-6828,7568,-430,192,-114,0
3237.887438058853,6852,7892,11604,-151,-133,122,5908,-8884,11620,34,132,-243,-12452,4292,8128,-989,88,-154,-12416,-6896,7580,-431,248,-104,0
3237.9212040901184,6576,7904,11884,-193,-189,168,5888,-8664,11444,-7,105,-221,-12480,4560,8080,-1009,128,-121,-12780,-7020,7824,-496,234,-42,0
3237.9547810554504,6596,7900,11812,-207,-235,195,5824,-8752,11324,43,95,-209,-12452,4268,8032,-1037,160,-85,-12528,-6744,7780,-557,206,-36,0
3237.988173007965,6576,7740,11720,-222,-238,214,5836,-8668,11448,68,59,-237,-12480,4100,7956,-1040,212,-158,-12324,-6948,7572,-533,233,-12,0
3238.0216040611267,6640,7800,11872,-176,-220,234,5956,-8720,11496,82,26,-217,-12460,4116,7848,-1279,193,-170,-12368,-6972,7532,-489,232,-251,0
3238.0553200244904,6584,7896,11828,-229,-245,212,6092,-8644,11364,29,82,-234,-12364,4152,7708,-947,197,-133,-12580,-6812,7508,-437,224,-9,0
3238.088628053665,6804,7744,11780,-295,-252,222,6096,-8660,11384,48,70,-221,-12588,4316,7784,-985,203,-121,-12772,-6840,7412,-441,212,-8,0
3238.122283935547,7152,7768,11988,-229,-248,229,6172,-8564,11704,84,69,-189,-12596,4192,7876,-1002,191,-94,-12688,-6824,7516,-482,188,-41,0
3238.155802965164,6804,7848,11680,-245,-235,226,6132,-8708,11480,128,80,-188,-12632,4268,7748,-771,189,-130,-12548,-6892,7564,-479,189,-76,0
3238.191504955292,6748,7924,11884,-259,-223,196,6052,-8668,11496,117,51,-239,-12412,4256,7748,-1021,164,-192,-12656,-6732,7612,-487,227,-63,0
3238.2275609970093,6700,7640,11724,-204,-235,157,5968,-8640,11496,143,60,-265,-12552,4240,7856,-993,131,-141,-12624,-6852,7612,-465,271,-37,0
3238.2623569965363,6808,7864,11540,-231,-244,192,5988,-8672,11280,98,71,-259,-12596,4228,7760,-980,144,-182,-12580,-6840,7512,-478,223,-61,0
3238.297389984131,6884,7708,11692,-215,-245,187,5988,-8548,11416,58,43,-8,-12484,4240,7912,-998,193,-76,-12608,-6832,7580,-473,215,-83,0
3238.33270406723,6840,7672,11592,-207,-208,144,6040,-8636,11376,10,91,-243,-12608,4232,7504,-993,143,-120,-12660,-6872,7524,-471,176,-100,0
