time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3238.368173122406,6888,7588,11740,-166,-77,104,6132,-8580,11504,-35,130,-191,-12528,4292,7464,-980,33,-35,-12620,-6792,7564,-481,159,-162,0
3238.403375148773,6944,7632,11744,-188,-34,67,6060,-8544,11416,-80,222,-192,-12524,4124,7760,-1006,1,-76,-12548,-6812,7588,-461,132,-156,0
3238.4391350746155,6840,7720,11668,-190,8,42,6108,-8512,11460,-75,201,-193,-12616,4160,7760,-991,22,-55,-12696,-7080,7596,-460,163,-136,0
3238.474478006363,6884,7772,11860,-251,-30,79,6108,-8600,11472,-68,223,-157,-12552,4160,7828,-979,58,-55,-12712,-6776,7472,-444,140,-156,0
3238.5102140903473,6788,7700,11820,-181,-31,57,5936,-8672,11388,-18,193,-145,-12516,4216,7900,-1028,247,-67,-12560,-6984,7848,-489,179,-165,0
3238.5455651283264,6732,7932,11840,-135,-31,97,5948,-8596,11384,-32,160,-175,-12492,4196,7772,-988,60,-80,-12604,-6896,7604,-479,113,-150,0
3238.581656932831,6708,7756,11896,-161,-88,81,5948,-8664,11432,-55,137,-191,-12376,4340,7716,-987,63,-115,-12552,-6876,7540,-474,152,-81,0
3238.6176180839534,6756,7720,11788,-119,-67,142,5972,-8576,11376,-39,110,-155,-12312,4204,7512,-974,88,-62,-12376,-6800,7576,-495,103,-103,0
3238.6528420448303,6824,7764,11668,-150,-16,165,6060,-8256,11656,-29,123,-124,-12508,4164,7700,-1047,139,-29,-12672,-6828,7440,-527,124,-59,0
3238.6875529289246,6820,7728,11864,-178,-10,145,6072,-8524,11468,-32,154,-134,-12608,4132,7848,-1022,59,-18,-12624,-6884,7592,-538,126,-138,0
3238.7233989238734,6912,7716,11916,-160,-72,87,6116,-8588,11448,-53,161,-197,-12616,4196,7912,-961,16,-81,-12656,-6872,7572,-495,157,-158,0
3238.758677005768,6792,7640,11808,-199,-72,42,5932,-8592,11512,-46,184,-238,-12416,4144,7504,-941,40,-88,-12604,-6892,7656,-460,214,-138,0
3238.7936239242554,6812,7720,11844,-204,-83,84,6012,-8668,11376,-50,160,-208,-12764,4112,7916,-959,125,-83,-12792,-6840,7600,-414,208,-87,0
3238.8291919231415,6784,7724,11672,-213,-77,127,6028,-8572,11392,-34,81,-221,-12296,4292,7872,-989,169,-70,-12652,-6848,7544,-459,168,-84,0
3238.864743947983,6732,7612,11692,-190,-84,137,6092,-8752,11344,-33,136,-186,-12588,4180,7780,-994,80,-94,-12676,-6824,7504,-491,135,-115,0
3238.8979439735413,6784,7740,11788,-192,-73,94,6328,-8588,11320,-13,203,-164,-12572,4208,7832,-1034,30,-100,-12344,-6676,7448,-461,151,-158,0
3238.9317960739136,6880,7720,11992,-216,-60,55,6012,-8452,11388,1,215,-178,-12508,4276,7640,-998,-3,-98,-12536,-6948,7520,-489,170,-147,0
3238.965358018875,6812,7764,11636,-176,-90,61,5956,-8540,11500,-34,214,-174,-12336,4164,7672,-1003,74,-109,-12648,-6844,7464,-475,187,-120,0
3238.9988811016083,6760,7712,11860,-187,-145,128,5920,-8620,11528,-23,99,-182,-12436,4264,7716,-1013,190,-62,-12628,-6952,7480,-485,180,-52,0
3239.032186985016,6744,7788,11680,-193,-95,148,6060,-8492,11352,-27,68,-219,-12300,4228,7724,-1023,183,-55,-12636,-6900,7452,-476,160,-65,0
3239.06546998024,6840,7544,11772,-205,-96,132,5892,-8636,11632,-59,138,-173,-12512,4132,7780,-984,126,-76,-12776,-6932,7500,-471,136,-67,0
3239.101154088974,6700,7744,11776,-219,-46,108,5992,-8552,11532,-25,150,-168,-12604,4268,7904,-980,101,-76,-12560,-6888,7560,-496,150,-126,0
3239.134612083435,7088,7756,11656,-203,-78,87,6116,-8696,11372,-33,162,-195,-12632,4204,7608,-1001,77,-98,-12748,-6848,7500,-468,144,-140,0
3239.168030977249,6760,7680,11832,-157,-88,51,6112,-8576,11420,-13,182,-190,-12800,4260,7860,-1269,69,-110,-12700,-6780,7588,-461,127,-161,0
3239.2015480995174,6832,7576,11976,-167,-20,56,6072,-8568,11368,8,179,-193,-12524,4200,7692,-1048,70,-77,-12684,-6924,7664,-490,141,-151,0
3239.2349741458893,6812,7788,11780,-165,-24,54,6004,-8620,11296,-3,178,-162,-12492,4216,7848,-1018,58,-64,-12552,-6768,7520,-486,175,-134,0
3239.2686009407043,6720,7784,11880,-168,-66,97,5924,-8760,11472,5,146,-197,-12400,4288,7688,-1015,155,-72,-12588,-6908,7896,-493,143,-69,0
3239.3021490573883,6644,7732,11752,-197,-104,128,5960,-8544,11516,-23,100,-189,-12516,4200,7840,-1002,157,-83,-12552,-6904,7516,-472,161,-76,0
3239.335597038269,6740,7828,11828,-166,-98,143,5980,-8636,11728,-42,93,-172,-12764,4188,7872,-1021,148,-129,-12768,-6964,7524,-504,153,-69,0
3239.3690741062164,6828,7836,11912,-174,-84,155,5992,-8680,11472,-23,114,-198,-12584,4088,7928,-1011,103,-80,-12364,-7132,7568,-484,121,-123,0
3239.402486085892,6912,7796,11748,-188,-20,81,6108,-8484,11496,-38,179,-178,-12684,4144,7752,-994,52,-16,-12608,-6972,7588,-479,99,-131,0
3239.435823917389,6820,7684,11740,-217,-74,72,6000,-8496,11640,-19,239,-146,-12340,4332,7904,-1014,64,-72,-12512,-6892,7596,-511,137,-165,0
3239.4692969322205,6484,7736,11844,-219,-23,69,6004,-8556,11668,-16,176,-167,-12528,4180,7688,-1007,55,-92,-12660,-6952,7512,-488,117,-126,0
3239.5028240680695,6844,7828,11704,-143,-32,86,6100,-8580,11600,-66,171,-172,-12552,4264,7800,-1271,116,-68,-12756,-6836,7448,-483,138,-139,0
3239.536469936371,6820,7748,11652,-193,-18,42,6056,-8616,11464,-57,173,-196,-12572,4284,7724,-1003,133,-31,-12608,-6764,7500,-457,176,-129,0
3239.5700919628143,6740,7668,11924,-193,-64,115,6064,-8724,11400,-45,141,-185,-12536,4132,7588,-1006,65,-66,-12784,-6904,7608,-446,116,-97,0
3239.6037130355835,7024,7468,11640,-178,-47,130,5960,-8692,11396,-35,193,-115,-12532,4320,7828,-1008,55,-42,-12648,-7128,7596,-462,79,-152,0
3239.637421131134,6772,7744,11736,-210,-24,61,6028,-8620,11520,-47,217,-131,-12472,4256,7896,-1010,30,-26,-12592,-6860,7468,-470,83,-145,0
3239.671121120453,6728,7772,11676,-188,-39,76,6060,-8604,11396,-16,174,-150,-12436,4144,7848,-998,94,-78,-12564,-6672,7592,-476,139,-101,0
3239.7048139572144,6720,7660,11660,-172,-27,132,5928,-8908,11748,15,123,-180,-12392,4252,7768,-1042,94,-109,-12624,-6864,7532,-526,203,-109,0
3239.7385709285736,6768,7472,11676,-167,-83,154,5880,-8700,11420,-30,88,-203,-12496,4196,7776,-1015,119,-108,-12580,-6932,7568,-500,223,-102,0
3239.7719330787654,6720,7468,11668,-173,-113,129,6024,-8580,11456,-34,115,-215,-12516,4336,7784,-1040,174,-80,-12612,-6932,7576,-482,195,-87,0
3239.805505990982,6768,7736,11584,-180,-96,125,6052,-8552,11400,-9,116,-199,-12748,4212,7836,-769,126,-82,-12608,-6884,7524,-510,210,-102,0
3239.8390080928802,7080,7716,11900,-189,-66,111,6144,-8672,11572,-28,164,-195,-12564,4244,7872,-1002,111,-116,-12748,-6816,7440,-491,187,-132,0
3239.8749959468846,6804,7756,11812,-188,-65,112,6008,-8624,11444,-20,137,-170,-12544,4128,7784,-1026,110,-65,-12684,-7100,7488,-489,159,-94,0
3239.9108891487126,6872,7716,11740,-170,-61,113,6004,-8660,11400,-33,120,-179,-12576,4212,7704,-1022,105,-72,-12616,-6892,7468,-509,105,-154,0
3239.947139978409,6748,7784,11612,-184,-40,65,6140,-8524,11448,-22,174,-170,-12532,4108,7808,-769,102,-76,-12564,-6836,7468,-494,126,-149,0
3239.982331991196,6700,7748,11860,-182,-68,102,5972,-8564,11608,-10,135,-193,-12612,4200,7688,-983,125,-123,-12316,-6996,7800,-455,190,-77,0
3240.0174579620366,6408,7712,12000,-214,-141,105,6004,-8608,11376,-58,101,-221,-12464,3868,7796,-969,145,-135,-12592,-6952,7532,-436,197,-75,0
3240.053400993347,6840,7732,11684,-209,-148,109,5988,-8484,11408,-70,91,-297,-12544,4164,8040,-963,167,-135,-12312,-6868,7660,-425,224,-92,0
3240.089570045471,6560,7744,11772,-193,-152,90,5952,-8588,11352,-52,124,-291,-12456,4208,7872,-993,180,-143,-12592,-6980,7428,-418,257,-100,0
3240.125422000885,6760,7752,11780,-222,-131,71,6004,-8624,11376,-56,117,-286,-12604,4136,7704,-974,116,-134,-12764,-6768,7544,-432,212,-102,0
3240.161194086075,6828,7724,12008,-219,-148,43,6004,-8836,11292,-62,189,-249,-12292,4204,7776,-1000,72,-127,-12740,-6764,7616,-483,194,-148,0
3240.1971859931946,6696,7640,11876,-225,-108,76,6116,-8668,11436,9,144,-220,-12584,4188,7804,-1007,72,-119,-12652,-7004,7612,-484,151,-143,0
3240.232227087021,6912,7704,11896,-138,-102,88,6036,-8520,11348,-43,151,-186,-12544,4228,7456,-1058,126,-68,-12768,-6812,7656,-505,120,-133,0
3240.268420934677,6852,7592,11676,-150,-25,99,5988,-8640,11284,-30,124,-142,-12572,4216,7664,-1041,142,-66,-12632,-6708,7524,-259,135,-76,0
3240.3038599491124,6836,7640,11752,-173,-26,146,6072,-8688,11336,-21,111,-121,-12512,4316,7652,-1275,96,233,-12688,-6696,7584,-502,113,-88,0
3240.3396849632263,6732,7688,11660,-183,-28,164,6096,-8720,11472,252,126,-92,-12748,4272,7928,-1035,118,-22,-12732,-7052,7292,-500,70,-109,0
3240.3749611377716,6776,7720,11828,-183,-20,97,5988,-8680,11292,-46,181,-116,-12748,4228,7792,-995,39,-52,-12352,-6836,7672,-472,107,-140,0
3240.411276102066,6684,7640,11804,-184,-31,68,5704,-8688,11712,-30,179,-161,-12524,4072,7936,-983,9,-123,-12684,-7004,7612,-498,163,-145,0
3240.447126150131,6836,7804,11540,-177,-46,85,5904,-8612,11548,-14,150,-220,-12448,4252,7828,-1000,77,-119,-12504,-6836,7376,-485,233,-129,0
3240.481930971145,6716,7532,11816,-204,-125,62,6024,-8604,11536,-28,150,-257,-12536,4160,7904,-1019,98,-122,-12756,-7124,7328,-463,225,-135,0
3240.518507003784,6800,7812,11692,-161,-163,75,5952,-8628,11516,-13,153,-3,-12528,4200,7804,-967,108,-130,-13052,-6680,7656,-458,201,-86,0
3240.5520911216736,6832,7684,11836,-206,-76,104,6072,-8572,11460,-62,149,-218,-12564,4172,7720,-1008,100,-120,-12628,-6872,7600,-470,173,-94,0
3240.585772037506,6744,7464,11548,-231,-50,121,6044,-8536,11440,-17,114,-151,-12568,4276,7864,-1014,117,-80,-12652,-6792,7392,-489,114,-82,0
3240.6195471286774,6760,7672,11724,-169,-21,139,5948,-8564,11372,-28,169,-90,-12600,4244,7876,-1017,109,238,-12636,-7148,7560,-497,93,-110,0
3240.6529099941254,6716,7428,11644,-186,-26,125,6060,-8596,11744,-17,181,-145,-12504,4260,7836,-1043,98,-9,-12644,-6840,7460,-764,104,-110,0
3240.6865680217743,6872,7440,11904,-169,-48,107,5956,-8884,11464,14,163,-158,-12520,4256,7888,-1027,65,-67,-12620,-7112,7636,-259,141,-116,0
3240.720051050186,6736,7920,11844,-153,-58,132,6028,-8652,11484,-23,144,-175,-12772,4316,7428,-1029,116,-80,-12608,-6844,7604,-518,164,-87,0
3240.7537219524384,6668,7648,11900,-163,-100,115,5988,-8560,11408,253,103,-152,-12484,4184,7900,-1276,151,-113,-12616,-6980,7428,-522,179,-98,0
3240.7875549793243,6792,7604,11780,-149,-131,138,6068,-8676,11732,8,123,-170,-12508,4232,7836,-1027,130,-88,-12608,-6720,7476,-501,158,-127,0
3240.8210899829865,6860,7560,11992,-148,-134,111,6136,-8560,11432,-16,126,-193,-12504,4140,7884,-1012,99,-54,-12912,-6896,7544,-471,144,-120,0
3240.854609966278,6800,7680,11788,-174,-75,88,6096,-8572,11604,-24,156,-169,-12632,4284,7472,-1010,70,-30,-12660,-6860,7640,-469,121,-109,0
3240.888090133667,6824,7464,11956,-191,-123,98,5928,-8688,11376,41,197,-151,-12640,4240,7852,-1072,32,-97,-12636,-6836,7552,-543,112,-193,0
3240.921546936035,6720,7712,11724,-169,-62,89,6040,-8564,11436,40,145,-151,-12556,4180,7772,-1078,54,-75,-12608,-6924,7560,-568,108,-183,0
3240.955416917801,6716,7804,11640,-85,-32,61,5984,-8496,11468,-254,196,-141,-12504,4108,7816,-1066,16,-29,-12644,-7000,7508,-487,70,-179,0
3240.9889509677887,6792,7688,11780,-187,-255,42,6012,-8548,11516,10,205,-144,-12500,4116,7848,-972,58,-40,-12652,-6804,7472,-461,153,-145,0
3241.0224709510803,6676,7732,11824,-204,-86,108,5972,-8600,11592,-4,162,-170,-12332,4244,7736,-1022,77,-90,-12668,-7048,7504,-466,169,-117,0
3241.05601811409,6744,7760,11760,-174,-101,163,5968,-8552,11636,-42,131,-163,-12404,4252,7932,-1000,140,-70,-12600,-6972,7564,-492,128,-95,0
3241.089767932892,6448,7768,11788,-206,-82,143,5956,-8520,11416,-68,125,-142,-12444,4252,7928,-997,132,-63,-12616,-6840,7612,-765,109,-116,0
3241.1232240200043,6724,7448,11636,-188,-68,122,5916,-8532,11360,-55,100,-165,-12464,4180,7940,-996,106,-49,-12304,-6916,7568,-467,140,-90,0
3241.15665602684,6804,7476,11896,-171,-104,147,5988,-8556,11504,-15,104,-172,-12600,4272,7636,-1052,141,-39,-12680,-6844,7356,-477,158,-106,0
3241.1901030540466,6812,7788,11560,-191,-48,140,6012,-8544,11412,-19,125,-181,-12504,4172,7788,-1004,74,-37,-12664,-6920,7480,-509,166,-111,0
3241.2236869335175,6832,7752,11820,-137,-123,128,5976,-8628,11516,-50,135,-219,-12628,4180,7900,-989,56,-102,-12668,-6920,7492,-501,176,-151,0
3241.257411003113,6864,7612,11692,-161,-117,79,5968,-8636,11560,-17,145,-224,-12656,4316,7816,-996,120,-113,-12592,-6840,7280,-456,151,-121,0
3241.2911400794983,6856,7612,11760,-175,-82,63,6048,-8660,11396,-1,155,-197,-12360,4228,7788,-1272,66,-79,-12664,-6852,7428,-458,161,-96,0
3241.3243510723114,6508,7696,11940,-196,-99,72,6076,-8548,11680,18,174,-192,-12576,4284,7768,-1278,37,-48,-12296,-7136,7876,-488,157,-178,0
3241.357819080353,6860,7588,11552,-192,-126,67,6004,-8728,11372,12,188,-158,-12532,4304,7880,-1013,45,-89,-12508,-6948,7596,-501,158,-149,0
3241.3907260894775,6668,7712,11844,-174,-70,80,5916,-8576,11436,-3,169,-169,-12444,4264,7892,-992,41,-92,-12592,-6844,7512,-482,174,-142,0
3241.4243171215057,6672,7692,11864,-222,-129,128,5868,-8632,11544,-15,127,-192,-12456,4184,7696,-1005,115,-104,-12528,-6720,7504,-497,147,-106,0
3241.457932949066,6724,7800,11724,-188,-93,142,5808,-8556,11352,-11,121,-161,-12460,4144,7844,-1027,97,-60,-12648,-6956,7484,-500,133,-110,0
3241.4914979934692,6824,7816,11804,-167,-55,141,5964,-8592,11376,-7,113,-144,-12592,4140,8016,-1043,121,-54,-12572,-6916,7536,-524,138,-104,0
3241.524724006653,6684,7684,11644,-156,-59,138,5976,-8492,11712,-11,130,-155,-12568,4080,7976,-1047,112,-72,-12696,-6900,7468,-497,143,-84,0
3241.5611820220947,6760,7816,11780,-183,-50,147,6056,-8592,11688,-48,112,-173,-12576,4196,7780,-1002,134,-71,-12696,-6948,7488,-465,130,-114,0
3241.5962369441986,6848,7724,11792,-167,-43,124,5980,-8476,11584,-63,142,-174,-12588,4140,7800,-991,114,-81,-12696,-6692,7536,-473,114,-124,0
3241.6321771144867,6812,7916,11812,-201,6,88,6108,-8628,11488,253,175,-136,-12572,4112,7808,-1042,88,-41,-12652,-6968,7376,-467,149,-89,0
3241.6685700416565,6732,7756,11792,-224,-68,102,5960,-8508,11372,-19,198,-172,-12472,4112,7816,-979,108,-61,-12640,-6992,7500,-441,120,-138,0
3241.7037580013275,6804,7484,11928,-232,-69,63,5936,-8636,11508,-84,200,-200,-12516,4120,7700,-943,70,-74,-12596,-6888,7480,-417,135,-146,0
3241.739398956299,6732,7664,11960,-198,243,24,5952,-8644,11416,-55,216,-195,-12332,4284,7876,-997,59,-60,-12312,-7132,7724,-457,128,-198,0
3241.7747030258174,6812,7596,11612,-190,34,18,5912,-8436,11128,-37,174,-150,-12536,4144,7868,-1046,65,-54,-12344,-6960,7536,-452,123,-170,0
3241.8108119964604,6748,7824,11976,-193,71,65,5976,-8620,11452,-46,140,-99,-12440,4204,7756,-982,76,25,-12616,-6972,7568,-490,88,-161,0
3241.852303981781,6708,7764,11788,-177,50,67,5928,-8672,11564,-90,163,-136,-12328,4340,7848,-989,97,-68,-12608,-6868,7528,-473,146,-158,0
3241.8882579803467,6748,7784,11864,-160,-6,94,6004,-8588,11316,-82,140,-188,-12448,4260,7840,-963,43,-108,-12608,-6720,7432,-456,189,-136,0
3241.9233379364014,6792,7760,12004,-175,-52,74,5936,-8580,11316,-126,143,-217,-12540,4344,7892,-994,88,-66,-12716,-7008,7384,-465,208,-133,0
3241.9588720798492,6736,7880,11540,-173,-75,54,6008,-8576,11504,-127,169,-215,-12508,4172,7816,-999,98,-114,-12684,-6908,7536,-472,169,-168,0
3241.994081020355,6816,7476,11680,-189,-29,33,5980,-8496,11360,-94,196,-187,-12440,4176,7912,-1019,55,-69,-12696,-6864,7388,-479,164,-177,0
3242.02983212471,6656,7928,11972,-169,255,48,5976,-8544,11572,-84,187,-176,-12448,4156,7824,-990,6,-49,-12604,-6892,7480,-439,161,-142,0
3242.0649449825287,6900,7428,11800,-182,15,86,5928,-8760,11464,-97,143,-151,-12464,4164,7728,-1278,42,-14,-12580,-6896,7440,-461,162,-128,0
3242.100711107254,6724,7784,11608,-184,-244,101,5980,-8592,11556,-105,209,-144,-12444,4256,7696,-972,37,-31,-12508,-6988,7496,-453,142,-134,0
3242.1359689235687,6476,7732,11904,-191,-57,99,5820,-8664,11764,-98,171,-164,-12532,4236,8116,-803,-144,-12,-12584,-7116,7672,-465,164,-117,0
3242.17138004303,6616,7792,11572,-171,-26,126,5748,-8660,11524,-91,221,-141,-12436,4224,7932,-1264,18,-49,-12788,-6940,7524,-480,116,-106,0
3242.2078981399536,6596,7708,11868,-185,254,111,5968,-8728,11420,-60,262,-142,-12568,4220,7800,-997,77,-44,-12600,-6948,7520,-521,136,-147,0
3242.241506099701,6448,7752,11860,-185,-62,83,6108,-8680,11284,246,149,-206,-12492,4440,7764,-1079,202,-66,-12688,-6968,7624,-471,171,-85,0
3242.274989128113,6784,7800,11816,-223,-90,120,5804,-8552,11392,7,171,-2,-12448,4228,8160,-1268,157,-154,-12548,-6996,7556,-448,184,-57,0
3242.308689117432,6676,7848,11868,-196,-177,162,6092,-8752,11476,-6,157,-243,-12304,4208,8020,-960,83,-181,-12576,-6896,7488,-457,220,-19,0
3242.342204093933,6708,7788,11964,-256,-202,172,5820,-8548,11528,-256,91,-236,-12508,4220,7884,-1021,138,-135,-12660,-6676,7572,-476,203,-46,0
3242.37549495697,6720,7856,11796,-242,-218,186,5972,-8668,11580,40,96,-230,-12464,4172,7848,-1040,218,-112,-12776,-6924,7524,-492,210,-38,0
3242.409106016159,6660,7732,11852,-215,-239,205,5872,-8632,11568,66,84,-252,-12452,4244,8052,-984,197,-162,-12688,-6684,7604,-471,239,-43,0
3242.442743062973,6772,7728,11876,-259,-231,193,6064,-8576,11472,65,109,-282,-12544,4260,7784,-978,179,-134,-12752,-6824,7684,-486,206,11,0
3242.476124048233,6792,7512,11976,-261,-190,233,5968,-8536,11424,20,156,-185,-12512,4080,7724,-977,164,-92,-12756,-6832,7492,-459,125,-8,0
3242.5099799633026,6716,7432,11640,-278,-174,201,5996,-8724,11416,52,115,-151,-12528,4172,8044,-1276,166,-80,-12644,-6968,7168,-461,142,-45,0
3242.5435869693756,6760,7732,11788,-278,-219,216,6116,-8692,11760,70,92,-197,-12492,4268,7804,-1036,194,-88,-12576,-6852,7452,-465,197,-17,0
3242.5772240161896,6876,7696,11896,-230,-233,211,6032,-8684,11528,77,29,-234,-12492,4204,7896,-1007,187,-131,-12588,-7116,7664,-491,205,255,0
3242.6108050346375,6812,7720,11756,-241,-236,236,6000,-8456,11416,102,44,-256,-12436,4208,7952,-1018,209,-167,-12656,-6780,7408,-482,238,-45,0
3242.6442370414734,6924,7584,11644,-220,-236,190,5884,-8576,11336,35,53,-250,-12584,4120,7760,-1023,210,-166,-12608,-6876,7464,-468,197,-60,0
3242.6776471138005,6884,7552,11640,-248,-199,143,5984,-8536,11484,51,53,-511,-12552,4124,7752,-1033,197,-100,-12660,-6836,7568,-465,214,-95,0
3242.7111120224,6880,7596,11700,-251,-179,124,6052,-8628,11300,85,112,-233,-12608,4204,8116,-1042,117,-114,-12712,-6896,7608,-472,241,-99,0
3242.744750022888,6788,7696,11948,-240,-160,122,5948,-8564,11516,25,137,-227,-12792,4232,7724,-1026,107,-149,-12720,-6924,7520,-461,196,-116,0
3242.7780370712285,6748,7604,11708,-213,-141,150,6012,-8532,11392,7,116,-216,-12536,4260,8044,-1060,160,-116,-12624,-6840,7596,-475,160,-114,0
3242.8114199638367,6852,7620,11820,-218,-133,138,5664,-8524,11420,-32,103,-186,-12320,4152,7768,-1076,173,-58,-12692,-7020,7480,-473,132,-97,0
3242.8448691368103,6804,7624,11848,-164,-54,117,5880,-8540,11444,-42,93,-180,-12552,4156,7796,-1047,118,-16,-12728,-6712,7428,-491,139,-151,0
3242.8783509731293,6940,7672,11684,-117,-15,90,5972,-8468,11480,-34,115,-155,-12540,4152,7932,-998,38,-50,-12652,-6772,7468,-523,99,-175,0
3242.911399126053,6876,7612,12008,-86,49,48,6040,-8600,11476,-75,180,-109,-12532,4220,7764,-1045,59,-33,-12660,-6764,7468,-480,123,-188,0
3242.944916009903,6824,7584,11904,-160,255,71,5988,-8492,11592,-27,165,-167,-12528,4104,7956,-1005,74,-76,-12708,-6936,7548,-468,177,-118,0
3242.978268146515,6828,7704,11896,-161,-28,108,6028,-8528,11584,-79,156,-195,-12512,4148,7772,-990,91,-54,-12660,-6856,7552,-509,168,-136,0
3243.0119330883026,6816,7592,11936,-155,-104,60,5980,-8628,11636,-82,181,-171,-12500,4112,7944,-1044,66,-103,-12572,-6796,7456,-466,184,-129,0
3243.0454580783844,6748,7804,11868,-216,-112,77,5988,-8836,11736,-16,161,-204,-12488,4212,7968,-1018,79,-104,-12600,-6948,7564,-475,164,-108,0
3243.079061985016,6712,7696,11808,-181,-75,113,5968,-8460,11320,-91,144,-151,-12484,4224,7888,-1003,118,-62,-12512,-6832,7348,-470,161,-120,0
3243.1125659942627,6780,7556,11756,-162,-13,82,5896,-8656,11520,-73,112,-183,-12480,4160,7924,-989,145,-29,-12600,-6836,7180,-481,140,-92,0
3243.1458890438084,6832,7584,11836,-132,-20,97,5984,-8512,11416,-53,148,-164,-12524,4144,7676,-979,110,-48,-12616,-6880,7444,-491,123,-102,0
3243.179398059845,6796,7684,11780,-189,4,110,6096,-8596,11692,-48,138,-135,-12532,4088,7776,-770,128,-41,-12640,-6944,7528,-452,129,-114,0
3243.2128200531006,6672,7888,11960,-186,-47,124,6004,-8596,11476,-68,159,-180,-12448,4208,7768,-1006,111,-67,-12584,-6840,7464,-509,144,-109,0
3243.2494349479675,6848,7700,11600,-143,-49,87,5996,-8540,11452,-96,108,-192,-12308,3864,7928,-990,103,-57,-12652,-6660,7672,-508,135,-151,0
3243.285611152649,7128,7472,11944,-167,-66,112,5996,-8528,11424,-8,142,-154,-12604,4096,7780,-1019,75,-59,-12600,-6844,7612,-474,151,-139,0
3243.3215429782867,6852,7644,11924,-207,-57,108,6108,-8524,11492,-46,151,-166,-12508,4260,7784,-1038,71,-81,-12668,-6856,7648,-462,153,-97,0
3243.357689142227,6868,7648,11908,-210,-66,107,5980,-8624,11484,-30,175,-165,-12532,4260,7724,-989,125,-67,-12652,-7104,7528,-455,129,-135,0
3243.3924310207367,6856,7660,11948,-217,5,78,5940,-8544,11652,-56,167,-159,-12556,4180,7936,-1023,95,-62,-12724,-6880,7500,-480,149,-126,0
3243.428358078003,6752,7640,11680,-197,-30,86,5940,-8592,11428,-30,167,-156,-12452,4216,8048,-1029,117,-9,-12672,-6848,7548,-500,138,-119,0
3243.4633769989014,6828,7720,12024,-164,-21,117,5876,-8392,11392,-100,140,-164,-12504,4172,7792,-1009,93,-61,-12604,-6988,7360,-468,99,-130,0
3243.499216079712,6892,7704,11832,-146,-16,86,5940,-8608,11468,-122,164,-143,-12604,4120,7928,-970,45,-15,-12704,-6808,7636,-500,72,-151,0
3243.534275054932,6784,7580,11900,-193,23,71,5952,-8600,11672,-54,156,-134,-12580,4108,7788,-1016,85,-54,-12608,-6844,7376,-496,136,-139,0
3243.5694789886475,6724,7716,11740,-144,20,109,5968,-8516,11124,-10,148,-164,-12520,4032,7752,-1020,86,-14,-12608,-6864,7448,-487,106,-155,0
3243.60551905632,6808,7908,11552,-152,-12,27,6048,-8580,11468,-64,182,-155,-12516,4188,7904,-996,67,-106,-12720,-6848,7596,-493,120,-155,0
3243.6407170295715,6768,7656,11580,-173,3,84,6020,-8540,11508,-89,170,-179,-12364,4196,8188,-1011,46,-20,-12568,-6912,7440,-482,99,-135,0
3243.6761651039124,6812,7436,11896,-159,10,95,5780,-8576,11772,-49,138,-123,-12484,3980,7832,-1039,54,-16,-12776,-6856,7556,-484,116,-132,0
3243.7118771076202,6712,7756,11704,-177,-2,76,5964,-8632,11436,-86,146,-137,-12436,4324,7892,-1015,51,-63,-12644,-7084,7464,-503,76,-191,0
3243.7480540275574,6724,7648,11960,-162,24,38,5708,-8532,11740,-80,200,-170,-12484,4268,7816,-1004,26,-7,-12556,-6956,7424,-489,59,-184,0
3243.7834229469295,6788,7680,11716,-176,26,24,5912,-8604,11592,-82,178,-156,-12512,4216,7852,-1013,68,-70,-12756,-6856,7640,-484,133,-168,0
3243.8192839622498,6676,7608,11980,-167,47,46,5848,-8484,11428,-41,174,-184,-12384,4132,7800,-1073,91,-27,-12636,-6892,7468,-465,113,-178,0
3243.85458612442,6796,7656,11852,-171,8,61,6052,-8688,11744,-123,143,-188,-12496,4224,7756,-1277,122,-72,-12676,-6840,7484,-502,162,-135,0
3243.8910541534424,6744,7620,11760,-179,-32,83,6008,-8576,11420,-54,147,-168,-12496,4200,7856,-1056,154,-22,-12676,-7104,7668,-484,140,-146,0
