time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3243.92426609993,6756,7432,11892,-200,-19,101,5904,-8544,11496,-28,172,-169,-12768,4160,7780,-1046,105,-80,-12752,-6872,7240,-484,162,-130,0
3243.9578819274902,6712,7616,11784,-201,-74,108,5868,-8608,11552,-65,151,-177,-12456,4196,7824,-1275,82,-70,-12636,-6916,7568,-478,158,-132,0
3243.9914231300354,6704,7764,11776,-202,-47,94,6012,-8620,11392,-37,189,-172,-12472,4252,7784,-1006,21,-50,-12596,-6808,7728,-474,95,-132,0
3244.024929046631,6688,7680,11840,-173,-28,77,5888,-8628,11492,-8,192,-145,-12424,4276,7892,-1034,96,-40,-12644,-6876,7396,-482,104,-113,0
3244.0584950447083,6592,7628,11828,-203,-96,127,5784,-8688,11612,38,139,-191,-12420,4196,7772,-1008,113,-95,-12604,-7032,7456,-472,185,-81,0
3244.091875076294,6596,7688,11936,-216,-170,173,5880,-8692,11636,8,90,-214,-12348,4224,7928,-998,172,-115,-12568,-6784,7652,-477,231,-32,0
3244.1264629364014,6640,7708,11908,-192,-217,207,5688,-8696,11452,-23,44,-267,-12372,4300,8008,-1008,202,-160,-12600,-6848,7520,-501,250,-55,0
3244.1597061157227,6660,7580,11832,-190,-251,216,5868,-8604,11504,15,40,-256,-12580,4208,7852,-983,215,-162,-12544,-6888,7476,-494,212,-23,0
3244.1931049823766,6748,7608,11748,-223,-511,206,5932,-8652,11432,11,73,-233,-12772,4152,7936,-983,163,-156,-12636,-6936,7468,-471,206,-70,0
3244.226871967316,6744,7620,11868,-235,-190,186,6072,-8656,11680,31,92,-232,-12608,4112,7712,-1009,173,-86,-12628,-6908,7480,-486,162,-54,0
3244.2601780891414,6900,7652,11772,-242,-138,151,6008,-8528,11544,36,112,-223,-12796,4232,7808,-1007,131,-92,-12772,-6784,7292,-462,158,-101,0
3244.2938349246974,6896,7552,11548,-209,-98,118,6348,-8640,11428,8,120,-195,-12648,4176,7424,-1019,134,-94,-12772,-6820,7532,-511,117,-141,0
3244.3274190425873,6868,7576,11660,-195,-69,105,6000,-8504,11268,4,193,-154,-12640,4132,7524,-1280,36,-76,-12736,-6828,7468,-505,94,-157,0
3244.3610179424286,6820,7644,11788,-192,-28,87,6032,-8540,11404,-6,211,-157,-12472,4104,7780,-995,19,-40,-12580,-6896,7484,-471,151,-147,0
3244.394264936447,6848,7584,12000,-242,-58,92,5908,-8540,11520,5,196,-140,-12416,4188,7848,-1011,88,-72,-12656,-6824,7520,-465,158,-106,0
3244.427822113037,6800,7648,12024,-176,-67,151,5952,-8624,11596,-32,124,-168,-12692,4176,7740,-1030,125,-79,-12560,-6796,7512,-495,110,-109,0
3244.461246967316,6876,7676,11828,-171,-45,142,6104,-8476,11724,-34,103,-179,-12408,4136,7840,-1044,126,-46,-12500,-6860,7320,-495,145,-87,0
3244.494476079941,6692,7716,11860,-164,-59,136,5888,-8536,11432,-55,84,-167,-12484,4160,7868,-1003,146,-68,-12560,-6940,7480,-485,103,-86,0
3244.528090953827,6608,7672,11856,-119,-74,95,6076,-8540,11492,-106,121,-195,-12580,4116,7848,-1004,117,-20,-12512,-6908,7464,-510,146,-161,0
3244.561772108078,6736,7528,11624,-172,-8,74,5956,-8580,11304,-51,142,-180,-12636,4196,7736,-1007,12,-39,-12568,-6792,7432,-490,117,-130,0
3244.5954871177673,6848,7668,11772,-165,-17,82,5916,-8548,11528,-69,133,-150,-12452,4076,7840,-984,119,-48,-12568,-6804,7236,-477,93,-125,0
3244.629051923752,6856,7612,11876,-169,6,93,5672,-8516,11412,-79,167,-143,-12528,4152,7892,-994,108,-75,-12576,-6868,7560,-480,112,-156,0
3244.6623980998993,6784,7640,11728,-179,-29,99,5992,-8612,11524,-89,116,-162,-12524,4156,7888,-969,116,-33,-12564,-6848,7528,-465,127,-131,0
3244.695985078812,6696,7612,11916,-141,-62,101,6016,-8636,11284,-36,122,-222,-12492,4240,7796,-1002,77,-68,-12576,-6952,7516,-484,196,-131,0
3244.729709148407,6752,7572,11704,-178,-45,108,5856,-8588,11376,-33,150,-197,-12400,4148,7796,-1011,90,-92,-12636,-6944,7608,-498,171,-159,0
3244.7635481357574,6884,7640,11992,-143,-96,67,5912,-8532,11428,-90,154,-195,-12448,4176,7876,-987,88,-98,-12600,-6792,7516,-477,146,-177,0
3244.7971420288086,6792,7624,11672,-156,33,65,5968,-8464,11576,-59,182,-163,-12408,4268,7700,-1276,100,-64,-12600,-6908,7628,-492,74,-129,0
3244.830768108368,6716,7584,11740,-173,57,51,5912,-8656,11600,-44,157,-139,-12580,4212,7828,-1010,82,-50,-12568,-6900,7308,-502,112,-164,0
3244.864450931549,6672,7668,11888,-143,11,85,5972,-8560,11568,-40,158,-147,-12532,4172,7640,-856,-29,-54,-12580,-6856,7436,-502,127,-167,0
3244.897906064987,6624,7688,11980,-156,-31,83,5916,-8640,11396,-100,96,-205,-12368,4108,7868,-1070,125,-35,-12728,-6960,7552,-530,166,-164,0
3244.934611082077,6832,7684,11800,-164,-53,63,5876,-8616,11396,-112,45,-179,-12464,4112,7620,-963,233,-121,-12560,-6812,7504,-461,111,-124,0
3244.9706339836125,6820,7732,11916,-171,-51,82,5952,-8644,11772,-93,200,-219,-12552,4180,7700,-1023,92,-29,-12756,-6900,7480,-478,152,-129,0
3245.0061640739445,6648,7684,11836,-169,-38,80,5964,-8692,11536,-71,173,-179,-12572,4232,7848,-777,41,-57,-12540,-6916,7424,-486,146,-147,0
3245.041799068451,6744,7676,11900,-168,-256,90,6124,-8640,11704,-62,168,-169,-12452,4132,8028,-1013,83,-40,-12648,-6920,7584,-485,113,-147,0
3245.0777671337128,6628,7564,11860,-191,5,71,5732,-8616,11552,-86,190,-174,-12464,4260,7844,-997,88,-42,-12652,-6904,7452,-463,131,-122,0
3245.112528085708,6676,7644,11788,-196,-28,104,6128,-8680,11360,-59,182,-177,-12624,4292,7928,-957,99,-60,-12680,-6828,7552,-482,123,-99,0
3245.148190021515,6580,7552,11932,-195,-11,95,6120,-8544,11628,2,152,-161,-12460,4216,8004,-1038,76,-75,-12472,-7152,7724,-764,162,-109,0
3245.183485031128,6656,7760,11632,-203,-43,117,5916,-8568,11424,42,141,-163,-12460,4148,7956,-1000,138,-82,-12552,-7028,7644,-475,127,-72,0
3245.2192790508266,6440,7876,12096,-180,-151,132,5804,-8632,11448,-52,123,-186,-12504,4204,7852,-978,165,-71,-12580,-6936,7544,-491,173,-79,0
3245.2549929618835,6540,7620,11976,-209,-145,139,5944,-8648,11428,-25,105,-507,-12464,4348,7836,-967,140,-146,-12580,-6824,7576,-493,199,-45,0
3245.2904059886932,6700,7580,11940,-185,-168,194,5860,-8896,11416,-29,78,-196,-12524,4224,7824,-982,148,-88,-12656,-6976,7624,-473,185,-26,0
3245.3261930942535,6736,7728,11932,-245,-193,198,5876,-8604,11556,12,83,-171,-12460,4220,7936,-1040,210,-95,-12672,-6864,7640,-500,178,-49,0
3245.3617799282074,6788,7444,11916,-260,-201,195,5860,-8608,11500,30,68,-213,-12540,4204,7904,-995,175,-117,-12552,-6808,7460,-491,178,-22,0
3245.3976440429688,6676,7744,11892,-225,-199,184,6124,-8548,11552,53,118,-228,-12772,4336,7776,-1020,128,-97,-12544,-6880,7392,-481,237,-34,0
3245.4328060150146,6756,7664,11852,-205,-255,208,5996,-8524,11652,97,96,-260,-12520,4216,7792,-1045,216,-134,-12572,-6824,7464,-261,215,-30,0
3245.4676311016083,6780,7696,12044,-210,-262,208,6004,-8548,11424,34,57,-251,-12508,4132,7828,-1049,233,-133,-12656,-6956,7496,-468,209,-30,0
3245.50372505188,6812,7580,11776,-244,-231,208,6020,-8624,11332,61,76,-237,-12464,4236,7928,-973,217,-148,-12568,-6820,7420,-427,196,-60,0
3245.5393121242523,6688,7588,11836,-239,-210,177,5976,-8580,11488,56,77,-219,-12572,4156,7848,-1002,141,-145,-12676,-6764,7560,-476,186,-64,0
3245.5758509635925,6836,7688,11572,-233,-223,188,6036,-8560,11428,65,102,-215,-12536,4080,7760,-1030,159,-127,-12532,-6824,7476,-452,189,-86,0
3245.6094410419464,6776,7700,11760,-1,-218,146,6100,-8568,11396,43,70,-252,-12464,4260,7868,-1008,164,-115,-12532,-6940,7588,-461,192,-40,0
3245.642809152603,6796,7552,11740,-248,-186,186,6136,-8568,11380,31,75,-236,-12516,4340,7740,-974,155,-118,-12696,-6884,7192,-496,190,-73,0
3245.676378965378,6752,7484,12008,-224,-190,180,5912,-8500,11664,40,78,-230,-12768,4180,8088,-1004,132,-92,-12636,-6904,7536,-489,172,-66,0
3245.7100789546967,6904,7536,11920,-222,-188,151,5936,-8428,11448,37,68,-208,-12736,4304,7816,-1005,167,-148,-12644,-6836,7480,-499,157,-88,0
3245.7436730861664,6796,7900,11884,-197,-155,153,5976,-8408,11460,-1,79,-227,-12488,4140,7716,-1008,163,-141,-12624,-6844,7388,-480,193,-59,0
3245.777396917343,6884,7564,11812,-204,-115,180,6032,-8496,11504,-29,80,-176,-12572,4340,7728,-994,137,-102,-12792,-6756,7660,-512,127,-82,0
3245.8111901283264,6928,7516,11772,-177,-63,96,6136,-8532,11416,-39,140,-181,-12620,4132,7620,-1034,90,-60,-12712,-6836,7300,-522,141,-148,0
3245.844732999801,6892,7608,11732,-148,-32,85,5992,-8484,11428,254,174,-160,-12588,4104,7820,-770,65,-53,-12752,-6884,7468,-491,103,-167,0
3245.878308057785,6856,7672,11924,-163,254,86,6056,-8468,11420,-63,178,-148,-12644,4100,7796,-1055,56,-39,-12752,-6872,7528,-484,111,-179,0
3245.9118371009827,6888,7500,11924,-169,-20,53,6008,-8592,11756,-60,189,-189,-12320,4276,7716,-1003,66,-85,-12636,-6900,7608,-486,140,-150,0
3245.945343017578,6896,7544,11520,-155,-13,78,6004,-8528,11544,-62,193,-156,-12572,4160,7828,-1000,69,-70,-12728,-6916,7364,-477,78,-127,0
3245.9786689281464,6824,7664,11948,-157,12,104,6056,-8536,11412,-58,165,-152,-12404,4232,7936,-1005,101,248,-12704,-6872,7576,-490,87,-160,0
3246.012187957764,6748,7588,11804,-182,6,66,5996,-8664,11356,-94,156,-162,-12572,4164,7904,-1000,67,-11,-12648,-6888,7608,-487,93,-148,0
3246.0457611083984,6764,7512,12000,-167,40,71,5860,-8576,11384,-99,188,-176,-12504,4228,7796,-1033,16,-56,-12580,-6884,7468,-524,127,-188,0
3246.0792989730835,6836,7504,11896,-88,45,44,5976,-8696,11464,-54,186,-153,-12576,4132,7756,-1017,48,-58,-12656,-6836,7528,-491,143,-145,0
3246.112931966781,6864,7660,11940,-175,22,56,5696,-8564,11700,-42,177,-170,-12300,4180,7696,-996,83,-45,-12608,-6712,7644,-502,122,-142,0
3246.1459851264954,6776,7628,11880,-138,12,95,5980,-8664,11548,-95,158,-159,-12320,4204,7652,-1012,85,-46,-12532,-6756,7400,-484,128,-134,0
3246.17986702919,6892,7520,11920,-180,-25,94,5948,-8560,11480,-88,126,-164,-12552,3944,7744,-997,77,-63,-12672,-6924,7468,-492,107,-142,0
3246.2135009765625,6848,7592,11744,-122,-6,71,5924,-8504,11492,-74,185,-140,-12640,4276,7844,-1015,61,-62,-12740,-6900,7592,-513,111,-173,0
3246.2471759319305,6836,7636,11752,-132,8,71,6060,-8508,11528,-55,178,-151,-12472,4116,7812,-1002,42,-43,-12572,-6876,7208,-520,99,-167,0
3246.2807099819183,6772,7892,11908,-184,-23,65,5920,-8680,11496,-90,166,-159,-12500,4176,7840,-769,74,-43,-12624,-6680,7652,-472,105,-161,0
3246.3143050670624,6728,7612,12004,-172,-15,85,5952,-8528,11404,-118,183,-148,-12460,4292,7852,-982,69,-18,-12564,-6888,7596,-493,114,-194,0
3246.3478109836574,6704,7668,12144,-156,-8,47,5796,-8600,11552,-66,161,-150,-12780,4168,7856,-1016,81,-22,-12600,-6884,7552,-498,94,-156,0
3246.3811819553375,6744,7640,11872,-121,-32,85,5656,-8644,11388,-55,123,-169,-12576,4144,7920,-1001,66,-81,-12580,-6968,7556,-484,131,-147,0
3246.414610147476,6760,7560,12028,-135,-69,78,6004,-8620,11472,-51,160,-174,-12384,4228,7832,-1007,84,-122,-12700,-6932,7528,-504,121,-171,0
3246.4481189250946,6724,7632,11612,-131,-40,64,6184,-8520,11344,-135,102,-70,-12540,4348,7692,-900,111,-5,-12608,-6736,7424,-485,90,-156,0
3246.48144698143,6640,7492,11736,-167,-16,59,5928,-8644,11564,-51,179,-172,-12308,4164,7772,-1033,24,-19,-12504,-6856,7452,-506,112,-148,0
3246.5151381492615,6732,7704,11652,-149,-60,102,5980,-8672,11488,-24,150,-179,-12304,4220,7748,-1017,68,-45,-12696,-6904,7452,-261,117,-150,0
3246.5486891269684,6756,7732,11832,-133,-85,83,5920,-8612,11588,-79,161,-174,-12492,4124,7804,-1036,40,-94,-12648,-6976,7692,-766,131,-154,0
3246.5817811489105,6736,7640,11744,-202,-43,79,5984,-8668,11576,-29,155,-182,-12484,4144,8424,-758,112,-37,-12568,-6876,7420,-768,156,-106,0
3246.6198451519012,6740,7632,12012,-214,-75,92,5636,-8696,11584,-48,126,-187,-12556,4224,7776,-1015,131,-29,-12576,-6964,7604,-762,135,-93,0
3246.6551270484924,6464,7864,11820,-201,-83,130,5980,-8616,11516,-27,108,-147,-12520,4188,7812,-1011,113,-64,-12548,-6944,7540,-490,102,-123,0
3246.690400123596,6900,7916,11812,-193,-67,124,5976,-8548,11432,-67,180,-165,-12440,4212,7868,-1001,86,-250,-12616,-6968,7516,-477,86,-126,0
3246.7259080410004,6620,7592,11944,-200,-38,89,6120,-8552,11428,-44,164,-145,-12532,4280,7912,-995,41,-102,-12636,-6876,7504,-261,130,-146,0
3246.761206150055,6656,7652,11904,-170,-49,85,5632,-8496,11412,5,161,-182,-12548,4140,7780,-1005,112,-48,-12600,-6900,7468,-493,173,-142,0
3246.7976589202885,6728,7720,11988,-164,-50,113,5960,-8608,11292,-43,114,-204,-12524,4168,7804,-1013,135,-66,-12560,-6948,7588,-468,170,-75,0
3246.8327779769897,6684,7744,11740,-182,-137,112,6036,-8640,11464,-49,114,-192,-12584,4212,7764,-995,155,-102,-12656,-6916,7488,-469,153,-115,0
3246.870918035507,6728,7624,11960,-182,-71,108,5940,-8580,11336,-58,136,-164,-12532,4128,8040,-1013,99,-93,-12616,-6864,7500,-516,120,-138,0
3246.9080469608307,6752,7600,11580,-165,-34,102,6004,-8644,11684,-38,162,-145,-12360,4188,7900,-1040,93,-39,-12596,-6884,7528,-482,104,-148,0
3246.94323015213,6824,7600,11980,-175,251,90,6140,-8656,11576,-31,158,-148,-12788,4252,8072,-1015,49,-255,-12788,-7156,7580,-506,96,-151,0
3246.9793760776524,6752,7528,11884,-162,26,68,6140,-8640,11400,248,216,-181,-12772,4304,8028,-1012,91,19,-12576,-6976,7612,-473,77,-129,0
3247.014337062836,6796,7692,12124,-177,26,100,5684,-8684,11404,-62,170,-134,-12528,4260,7860,-998,68,-69,-12560,-7168,7576,-469,158,-144,0
3247.0501511096954,6688,7676,11812,-163,-30,107,5992,-8580,11328,-27,144,-179,-12580,4212,7828,-1009,91,-40,-12512,-6992,7596,-487,145,-140,0
3247.085582971573,6676,7608,11692,-197,-45,103,5840,-8640,11388,-23,159,-191,-12480,4104,7816,-996,110,-55,-12328,-6736,7568,-471,158,-95,0
3247.121696949005,6668,7652,11892,-198,-78,99,6008,-8584,11436,-8,141,-207,-12468,4156,7880,-780,110,-103,-12580,-7000,7588,-455,162,-96,0
3247.157108068466,6724,7704,11976,-209,-42,114,5832,-8596,11388,-27,175,-177,-12540,4276,7880,-974,127,-27,-12588,-6948,7548,-484,121,-97,0
3247.1922760009766,6696,7668,12256,-228,-91,109,5856,-8732,11496,8,139,-179,-12488,4208,7712,-1022,94,-114,-12540,-7012,7468,-486,165,-56,0
3247.227564096451,6592,7764,11988,-185,-132,159,5932,-8636,11636,29,121,-184,-12492,4172,7908,-773,143,-131,-12596,-6924,7672,-517,130,-54,0
3247.2629709243774,6692,7756,11832,-163,-164,129,5916,-8532,11544,-27,105,-193,-12528,4220,8036,-1004,159,-96,-12556,-6848,7484,-491,178,-50,0
3247.2964510917664,6616,7716,11688,-259,-122,148,5832,-8900,11280,253,118,-234,-12488,4244,7840,-982,184,-131,-12604,-6872,7644,-451,173,-23,0
3247.329987049103,6732,7632,11812,-225,-176,170,5928,-8640,11396,11,82,-212,-12496,4236,7716,-974,161,-167,-12624,-6872,7640,-462,200,-16,0
3247.363727092743,6788,7628,11748,-237,-211,221,5968,-8516,11452,13,98,-203,-12580,4160,7732,-983,217,-105,-12604,-6860,7528,-467,154,-30,0
3247.397112131119,6412,7664,11836,-272,-142,188,6024,-8552,11508,10,98,-194,-12556,4156,7844,-979,180,-99,-12784,-6900,7504,-465,156,-4,0
3247.4305350780487,6668,7704,11976,-4,-170,186,5964,-8916,11508,34,116,-216,-12592,4028,7836,-977,151,-112,-12676,-6876,7488,-488,181,-28,0
3247.4641439914703,6764,7640,12040,-197,-176,174,5896,-8664,11768,73,110,-219,-12572,4120,7916,-1002,159,-165,-12572,-6816,7464,-506,212,-83,0
3247.497470140457,6776,7592,11808,-227,-215,175,5864,-8732,11348,69,85,-240,-12520,4268,7832,-787,190,-179,-12680,-6908,7388,-475,209,-66,0
3247.5311739444733,6776,7596,11848,-226,-14,181,5976,-8652,11480,51,91,-246,-12756,4212,7832,-980,174,-143,-12656,-6892,7392,-463,191,-75,0
3247.5647320747375,6820,7552,11804,-512,-206,179,5980,-8536,11740,51,61,-230,-12452,4212,7780,-1009,189,-104,-12720,-6860,7532,-451,192,-24,0
3247.597964048385,6708,7592,12020,-254,-215,182,5996,-8672,11768,50,102,-230,-12556,4216,7944,-973,192,-140,-12676,-6868,7560,-489,219,-33,0
3247.631483078003,6896,7584,11908,-240,-204,184,6012,-8628,11604,28,39,-232,-12792,4136,7836,-991,184,-144,-12696,-6900,7608,-472,170,-72,0
3247.664931058884,6780,7552,11744,-215,-194,175,5964,-8488,11280,35,64,-5,-12560,4224,7820,-979,167,-97,-12600,-6948,7436,-512,175,-45,0
3247.698189973831,6828,7544,11952,-230,-175,160,5972,-8500,11496,19,64,-196,-12500,4156,7728,-958,150,-84,-12672,-7128,7516,-505,212,-84,0
3247.7318539619446,6940,7556,11876,-195,-120,130,5988,-8568,11728,-6,79,-243,-12680,4236,7684,-986,118,-82,-12592,-6788,7424,-544,203,-98,0
3247.765461921692,6844,7528,11720,-131,-97,124,5992,-8588,11460,-256,117,-180,-12728,4140,7932,-998,96,-84,-12556,-6904,7452,-553,159,-150,0
3247.7987809181213,6748,7580,11780,-172,-23,84,5784,-8480,11368,-17,152,-207,-12600,3984,7740,-1010,82,-86,-12648,-7084,7656,-487,172,-131,0
3247.832030057907,6868,7616,11740,-183,-3,64,5900,-8532,11356,-59,147,-177,-12624,4152,7804,-995,50,-21,-12620,-6824,7232,-500,167,-121,0
3247.8656330108643,6692,7592,11928,-170,12,101,6124,-8608,11320,-60,159,-161,-12588,4212,7852,-1045,57,-13,-12684,-6788,7572,-523,92,-164,0
3247.8992750644684,6880,7608,11864,-148,33,68,6024,-8544,11552,-22,195,-127,-12560,4236,7720,-1072,29,-71,-12552,-6864,7448,-505,136,-168,0
3247.932867050171,6812,7684,11900,-182,27,82,5656,-8276,11668,-14,154,-137,-12308,3928,7952,-1043,64,-51,-12568,-7044,7552,-455,104,-179,0
3247.966467142105,6768,7596,11872,-132,3,75,5876,-8620,11352,-67,181,-128,-12436,4276,7928,-1025,57,247,-12584,-6916,7572,-500,190,-169,0
3247.999690055847,6660,7600,11860,-168,15,47,5948,-8620,11588,-25,168,-167,-12524,4248,7728,-989,57,-34,-12524,-6852,7512,-498,185,-143,0
3248.033257961273,6868,7540,11772,-139,36,102,5936,-8540,11552,-90,131,-129,-12400,4272,7856,-1271,71,-32,-12580,-6800,7560,-519,115,-144,0
3248.0668890476227,6840,7684,12068,-153,100,108,6024,-8628,11524,-53,161,-130,-12616,4220,7932,-1032,73,-32,-12568,-6932,7556,-467,136,-101,0
3248.100330114364,6820,7672,11840,-206,24,106,5876,-8564,11772,-44,133,-145,-12296,4196,7856,-981,86,-66,-12528,-6892,7452,-478,191,-84,0
3248.1337389945984,6796,7656,11956,-195,-83,124,5920,-8600,11508,-12,122,-217,-12624,4228,7868,-1274,121,-111,-12592,-6944,7632,-508,511,-55,0
3248.1671209335327,6912,7608,11736,-154,-64,136,6032,-8524,11496,-30,103,-238,-12500,4236,7832,-1026,150,-99,-12580,-6868,7552,-515,246,-106,0
3248.2004721164703,6736,7504,11820,-213,-44,92,5948,-8564,11440,-25,98,-212,-12768,4196,7680,-1008,136,-124,-12644,-6856,7372,-494,240,-106,0
3248.2339749336243,6744,7540,11844,-185,-54,122,5984,-8508,11424,-22,143,-225,-12468,4176,7788,-993,89,-86,-12632,-7108,7656,-476,188,-102,0
3248.2701759338374,6900,7532,11852,-209,-18,127,6020,-8568,11668,-30,150,-181,-12644,4180,7676,-1004,100,-63,-12752,-7052,7372,-480,146,-118,0
3248.3051519393925,6808,7484,11900,-191,-29,67,6092,-8620,11752,-21,132,-172,-12608,4236,7804,-1008,98,-55,-12580,-6828,7212,-512,165,-137,0
3248.3407480716705,6820,7580,11900,-168,-78,95,6004,-8484,11416,-21,158,-189,-12528,4332,7828,-1011,111,-113,-12548,-6880,7392,-490,167,-115,0
3248.3761019706726,6772,7528,11696,-210,-72,112,6024,-8540,11336,-67,135,-192,-12560,4168,7800,-1016,139,-66,-12672,-6948,7452,-458,159,-126,0
3248.4117341041565,6740,7544,11548,-185,-37,86,5908,-8588,11552,-37,149,-172,-12644,4320,7904,-1004,81,-71,-12528,-6776,7632,-504,98,-127,0
3248.4476931095123,6608,7620,11940,-173,-54,117,5936,-8496,11744,27,148,-172,-12444,4240,7876,-1268,96,-55,-12468,-6936,7488,-468,174,-100,0
3248.4826300144196,6772,7592,11840,-185,-45,107,5940,-8648,11396,-44,114,-198,-12492,4232,7828,-997,138,-81,-12764,-6884,7608,-495,150,-115,0
3248.5185720920563,6744,7596,11820,-167,-72,135,5956,-8548,11536,-46,88,-183,-12500,4176,7892,-957,108,-105,-12784,-6960,7508,-500,133,-79,0
3248.553899049759,6824,7612,11708,-162,-46,147,5992,-8576,11496,-32,114,-155,-12532,4308,7924,-987,120,-39,-12656,-7076,7428,-501,146,-105,0
3248.5899970531464,6788,7548,11792,-191,-39,123,6032,-8560,11768,-8,91,-189,-12676,4092,7760,-1032,140,-89,-12632,-7152,7560,-502,151,-136,0
3248.625381946564,6892,7608,11780,-189,-33,98,6008,-8524,11316,-53,108,-186,-12508,4244,7652,-971,78,-50,-12688,-6860,7416,-263,135,-188,0
3248.660521030426,6844,7624,11656,-179,-17,27,6032,-8660,11424,-51,217,-149,-12536,4188,7576,-998,34,234,-12692,-6864,7488,-471,93,-200,0
3248.6955370903015,6788,7508,11924,-200,83,39,6012,-8528,11384,-26,199,-173,-12296,4180,7772,-770,45,-8,-12496,-6832,7304,-479,109,-162,0
3248.731719970703,6664,7548,11968,-162,10,66,6040,-8576,11452,-50,162,-167,-12736,4192,7836,-1011,64,-68,-12776,-6664,7168,-471,131,-122,0
3248.767693042755,6748,7560,11952,-172,-11,99,6092,-8648,11556,-52,146,-151,-12656,4328,7776,-993,80,-50,-12600,-7168,7604,-514,156,-124,0
3248.802927017212,6680,7640,11940,-167,-79,118,5896,-8536,11272,-60,111,-181,-12588,4208,7676,-1000,107,-87,-12664,-7160,7424,-498,206,-79,0
3248.838671922684,6744,7492,11756,-154,-136,139,5940,-8516,11548,-37,78,-213,-12448,4172,7804,-1001,131,-168,-12680,-6848,7540,-505,166,-119,0
3248.874386072159,6616,7560,11948,-165,-121,107,5956,-8544,11368,-51,131,-194,-12460,4316,7856,-1017,76,-100,-12576,-6988,7528,-505,106,-130,0
3248.9106969833374,6696,7620,11928,-170,-101,81,5868,-8604,11424,-44,167,-191,-12464,4332,8100,-986,73,-109,-12592,-6692,7604,-452,104,-106,0
3248.9467351436615,6628,7668,11988,-188,-83,89,6080,-8548,11644,-26,147,-184,-12536,4276,7904,-995,124,-81,-12540,-6976,7396,-465,122,-114,0
3248.9802799224854,6796,7452,11876,-152,-128,122,6000,-8532,11548,-42,104,-212,-12400,3848,7924,-1001,87,-58,-12548,-6904,7416,-500,154,-117,0
3249.0135531425476,6712,7668,12136,-177,-138,128,6084,-8476,11308,-27,113,-252,-12520,4184,7716,-983,107,-131,-12688,-6876,7380,-494,149,-125,0
3249.047308921814,6904,7444,11952,-181,-197,95,6068,-8540,11332,-32,155,-224,-12508,4132,7780,-1021,78,-108,-12688,-6924,7508,-457,80,-136,0
3249.0807161331177,6852,7640,11796,-213,-92,86,6112,-8532,11532,-27,213,-192,-12568,4292,7788,-991,51,-60,-12728,-6916,7448,-455,84,-156,0
3249.1141550540924,6860,7892,11564,-210,-76,83,5972,-8492,11480,-57,176,-165,-12532,4248,7696,-999,81,-52,-12684,-6872,7408,-457,54,-148,0
3249.147654056549,6760,7580,11800,-160,-71,104,5812,-8628,11624,-26,129,-157,-12616,4244,7796,-771,105,-66,-12644,-6920,7448,-480,55,-111,0
3249.181111097336,6664,7932,11940,-138,-73,93,6120,-8504,11496,-34,119,-152,-12492,4236,7784,-1039,110,-43,-12592,-7040,7580,-488,55,-122,0
3249.2145030498505,6716,7556,11916,-187,-87,119,5980,-8500,11704,-42,137,-141,-12476,4216,7804,-1032,106,-33,-12560,-7136,7572,-496,37,-123,0
3249.248039960861,6832,7564,11876,-156,-138,150,5852,-8644,11472,-73,131,-172,-12540,4120,7748,-1050,83,-14,-12444,-6784,7552,-499,72,-121,0
3249.2815511226654,6424,7488,11808,-206,-105,128,5784,-8676,11348,-21,125,-156,-12456,4152,7892,-1063,123,-63,-12304,-6904,7552,-264,85,-113,0
3249.314957141876,6736,7568,11820,-137,-75,129,5984,-8544,11596,252,126,-150,-12584,4184,7800,-1056,77,-75,-12668,-6964,7220,-498,89,-150,0
3249.348487138748,6856,7524,12004,-160,-45,62,6032,-8636,11680,-14,185,-159,-12440,4200,7600,-1002,60,-71,-12716,-7160,7604,-497,86,-157,0
3249.3818850517273,6784,7664,11828,-231,-34,82,5944,-8480,11484,-12,201,-180,-12504,4220,7664,-991,50,-29,-12660,-6880,7464,-472,79,-141,0
3249.4155499935146,6804,7472,11960,-213,-116,141,5768,-8580,11304,-31,146,-151,-12292,4156,7860,-1016,93,-74,-12632,-6988,7448,-466,94,-104,0
3249.4491209983826,6756,7656,11736,-200,-108,165,5940,-8548,11656,-63,60,-169,-12504,4164,8128,-1006,140,-70,-12652,-6864,7412,-499,72,-110,0
