time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3249.482754945755,6784,7592,11844,-156,-59,101,5968,-8200,11340,-88,117,-160,-12524,3912,7812,-985,112,-86,-12700,-6940,7544,-488,57,-137,0
3249.5159101486206,6768,7432,12004,-175,19,68,6088,-8592,11544,-43,180,-151,-12580,3844,7888,-991,73,-56,-12760,-6956,7388,-455,79,-150,0
3249.549217939377,6816,7628,11924,-204,-59,57,5960,-8524,11360,1,217,-184,-12324,4192,7772,-1008,56,-37,-12588,-6972,7596,-472,117,-132,0
3249.582767009735,6740,7572,11864,-174,-49,67,5932,-8580,11672,-23,210,-187,-12492,4180,7904,-1037,71,-91,-12600,-6964,7712,-446,108,-124,0
3249.616234064102,6736,7588,12024,-224,-66,80,5868,-8544,11608,-22,169,-168,-12492,4124,7904,-912,24,-79,-12652,-6960,7620,-426,113,-92,0
3249.6495490074158,6712,7564,12096,-202,-80,117,5880,-8712,11548,246,123,-189,-12456,4296,7740,-979,155,-112,-12528,-6900,7516,-455,172,-36,0
3249.6831591129303,6676,7648,11828,-239,-155,184,5824,-8668,11448,46,62,-208,-12372,4256,7892,-968,205,-148,-12484,-6988,7696,-477,199,-256,0
3249.7166011333466,6908,7900,11996,-179,-296,272,5668,-8520,11328,-39,253,-266,-12320,4124,7936,-959,266,-152,-12504,-7060,7608,-493,237,32,0
3249.7501161098485,6864,7672,11972,-207,-306,242,5656,-8484,11620,-18,-255,-300,-12444,4156,7744,-947,327,-199,-12636,-7152,7504,-465,238,15,0
3249.7836461067204,6768,7584,11920,-257,-277,216,5932,-8616,11448,61,255,-301,-12556,4256,7740,-972,225,-217,-12668,-7100,7632,-457,266,11,0
3249.817342042923,6832,7660,11872,-214,-287,214,6036,-8544,11476,97,55,-287,-12544,4260,7716,-983,174,-173,-12660,-6904,7516,-464,223,-4,0
3249.8510389328003,6908,7596,11776,-242,-290,217,6068,-8588,11396,104,-239,-266,-12516,4148,7836,-1035,244,-139,-12732,-6900,7528,-470,264,240,0
3249.8842899799347,6976,7604,11808,-302,-315,216,5940,-8508,11472,93,21,-279,-12600,4140,7744,-989,220,-191,-12568,-6944,7492,-459,245,5,0
3249.9178030490875,6980,7512,11804,-254,-272,246,6116,-8536,11516,87,254,-244,-12528,4200,7648,-971,269,-169,-12688,-6740,7616,-462,175,10,0
3249.9538900852203,7044,7672,11652,-242,-263,254,6008,-8492,11416,27,-7,-198,-12676,4080,7828,-1279,175,-49,-12684,-6844,7188,-497,120,-47,0
3249.9897780418396,6868,7440,11532,-181,-116,193,6372,-8380,11484,34,87,-155,-12588,4096,7464,-1081,140,-72,-12648,-6852,7432,-536,75,-156,0
3250.025519132614,6988,7508,11812,-140,11,94,6108,-8376,11568,-58,177,-120,-12640,4228,7608,-1064,67,18,-12820,-6760,7536,-766,15,-215,0
3250.061219930649,6924,7472,11812,-166,104,38,6068,-8540,11584,-7,231,-83,-12620,4192,7740,-1042,41,29,-12756,-6796,7468,-497,19,-219,0
3250.097137928009,6860,7500,11968,-215,88,84,5984,-8548,11516,-19,214,-94,-12544,4228,7800,-1006,62,-50,-12608,-7140,7496,-449,93,-139,0
3250.13224196434,6816,7648,11872,-188,249,121,5884,-8668,11584,-31,176,-156,-12304,4336,7900,-1015,79,-100,-12540,-6968,7600,-445,151,-147,0
3250.1673951148987,6788,7620,11752,-181,-112,83,5788,-8620,11616,-72,156,-218,-12448,4136,7752,-1009,40,-108,-12416,-7048,7496,-507,197,-161,0
3250.2034261226654,6620,7520,11884,-136,-93,61,5912,-8488,11336,-74,166,-233,-12484,4232,7840,-949,17,-110,-12580,-6840,7636,-462,202,-162,0
3250.2395429611206,6716,7536,11904,-210,-98,74,6140,-8460,11396,-12,176,-250,-12404,4356,7796,-1009,128,-162,-12784,-6812,7492,-472,211,-127,0
3250.2750129699707,7120,7524,12088,-152,-74,104,5968,-8444,11548,-25,148,-184,-12556,4224,7728,-999,109,-133,-12708,-6884,7528,-515,174,-107,0
3250.3111851215363,6852,7652,11876,-156,-71,115,6008,-8572,11612,-51,108,-158,-12296,4208,7808,-1005,121,-53,-12572,-6876,7368,-563,118,-73,0
3250.346015930176,6988,7592,11880,-120,-70,192,5992,-8568,11772,-31,51,-139,-12632,4308,7736,-1074,174,-101,-12756,-6596,7384,-571,146,-51,0
3250.3818249702454,6880,7476,11560,-135,-98,203,6108,-8480,11560,-5,38,-114,-12636,4212,7920,-1070,148,-13,-12720,-6920,7476,-583,110,-85,0
3250.4177410602574,6996,7576,11820,-141,-33,176,6120,-8484,11536,-31,132,-65,-12624,4348,7520,-1061,110,-10,-12580,-6904,7472,-553,50,-133,0
3250.4532680511475,6872,7532,11692,-158,24,130,5992,-8200,11324,-13,131,-78,-12764,4100,7712,-1280,85,8,-12676,-7000,7636,-498,70,-101,0
3250.488767147064,6944,7472,11852,-180,19,114,6028,-8556,11492,-31,168,-116,-12504,4172,7752,-979,78,-48,-12544,-6884,7444,-515,121,-146,0
3250.5246410369873,6856,7476,11816,-145,-66,84,5868,-8696,11600,-19,156,-201,-12532,4124,7720,-987,54,-111,-12784,-6760,7500,-496,177,-179,0
3250.5598890781403,6724,7504,11728,-191,-56,52,5924,-8404,11468,-72,166,-202,-12348,4128,7928,-972,97,-85,-12580,-6940,7560,-462,187,-145,0
3250.5950610637665,6864,7648,11732,-201,-52,34,5952,-8432,11548,-26,191,-216,-12484,4164,7696,-951,80,-74,-12552,-6856,7504,-478,159,-142,0
3250.6305360794067,6768,7616,11884,-172,-77,92,6108,-8560,11508,-39,142,-191,-12568,4168,7688,-1055,98,-97,-12644,-6932,7500,-517,191,-93,0
3250.663780927658,6940,7524,11756,-155,-94,115,6020,-8540,11592,3,87,-171,-12616,4100,7776,-1056,164,-44,-12636,-6960,7516,-547,125,-96,0
3250.6973860263824,6880,7588,11848,-114,-75,135,6056,-8388,11676,-70,114,-129,-12476,4164,7816,-991,132,-250,-12700,-6908,7460,-514,126,-81,0
3250.7311420440674,6852,7524,11580,-188,-27,116,5952,-8392,11604,-4,123,-150,-12600,4140,7740,-962,117,-51,-12620,-6812,7656,-500,160,-94,0
3250.76459813118,6856,7524,11796,-176,18,139,5972,-8588,11364,-15,148,-127,-12672,4264,7764,-1026,159,-78,-12740,-6952,7520,-259,75,-98,0
3250.798294067383,7116,7552,11956,-159,-6,148,5992,-8404,11616,-41,113,-99,-12648,4264,7572,-1040,68,240,-12640,-6972,7528,-496,49,-124,0
3250.831905126572,6748,7496,12028,-182,11,86,5964,-8448,11480,-31,170,-108,-12520,4224,7708,-1011,69,-42,-12524,-6904,7676,-508,79,-117,0
3250.865576028824,6760,7612,11780,-184,-17,93,5892,-8496,11468,7,166,-147,-12468,4136,7932,-986,62,-105,-12476,-6804,7512,-491,126,-140,0
3250.899302959442,6664,7468,11980,-153,-52,93,5988,-8516,11520,27,142,-196,-12504,4260,7900,-1000,81,-117,-12632,-6820,7456,-508,230,-133,0
3250.9328711032867,6776,7612,11616,-187,-119,132,5676,-8476,11760,-256,132,-243,-12304,4156,7844,-976,123,-174,-12572,-6976,7512,-482,220,-124,0
3250.9664881229405,6824,7520,11868,-149,-181,91,6076,-8420,11508,-43,128,-227,-12492,4204,7816,-990,119,-160,-12608,-6908,7576,-470,208,-123,0
3250.9998691082005,6860,7616,11776,-173,-62,95,6044,-8528,11528,-42,127,-235,-12480,4184,7640,-972,119,-104,-12576,-6892,7560,-497,166,-119,0
3251.033502101898,7116,7588,11788,-205,-84,102,5904,-8540,11544,-33,126,-186,-12616,4164,7856,-1006,122,-57,-12648,-6864,7352,-499,143,-117,0
3251.0670230388646,6680,7640,11544,-204,-86,155,6040,-8400,11480,-26,90,-185,-12496,4108,7916,-974,160,-66,-12580,-6964,7440,-474,130,-97,0
3251.100569963455,6812,7848,11972,-169,-86,155,5968,-8536,11332,-43,109,-168,-12760,4124,7752,-974,148,-93,-12320,-6668,7556,-465,150,-85,0
3251.134062051773,6908,7484,11784,-200,-98,124,6040,-8672,11292,-51,121,-206,-12596,4208,7884,-980,128,-102,-12656,-7160,7376,-454,139,-121,0
3251.1676070690155,6812,7572,11800,-170,-87,102,5984,-8524,11312,-47,133,-184,-12584,4220,7880,-769,104,-54,-12660,-6852,7388,-463,139,-156,0
3251.2011721134186,6960,7580,11828,-195,-52,72,6104,-8424,11332,12,150,-168,-12660,4280,7696,-984,74,-45,-12636,-6884,7580,-440,134,-139,0
3251.2346510887146,6772,7600,11840,-219,-68,60,6100,-8596,11544,-40,174,-219,-12504,4204,7748,-948,63,-106,-12608,-6864,7616,-411,156,-112,0
3251.268136024475,6728,7600,11868,-507,-80,89,5940,-8620,11544,-77,152,-227,-12344,4236,7708,-959,97,-135,-12580,-6836,7544,-415,175,-82,0
3251.3016250133514,6856,7648,12008,-216,-139,130,5800,-8548,11452,-60,129,-229,-12492,4324,7744,-968,116,-86,-12584,-6816,7552,-487,188,-85,0
3251.3349471092224,6736,7556,11820,-180,-139,127,5912,-8588,11488,-44,81,-201,-12508,4204,7768,-1007,111,-67,-12512,-6940,7436,-509,167,-58,0
3251.368469953537,6752,7528,11804,-132,-55,113,5956,-8452,11280,-25,79,-170,-12784,4304,7740,-1043,134,-118,-12736,-6948,7560,-537,101,-105,0
3251.4017739295964,6880,7508,11940,-104,-72,105,6076,-8540,11516,-47,122,-165,-12596,4124,7912,-979,95,-110,-12612,-6872,7544,-532,123,-159,0
3251.4355750083923,6864,7368,11740,-182,-10,47,6024,-8536,11468,-8,165,-158,-12656,4252,7812,-1036,33,-110,-12748,-6844,7540,-471,113,-136,0
3251.469228029251,7084,7508,11924,-180,-65,89,6068,-8480,11356,31,183,-142,-12616,4172,7684,-1045,71,-58,-12556,-7000,7608,-465,122,-140,0
3251.502722978592,6760,7512,11880,-192,-54,120,5888,-8544,11420,250,171,-181,-12568,4232,7784,-1003,84,-58,-12760,-6992,7524,-482,115,-113,0
3251.536175966263,6788,7580,12028,-217,-116,120,5864,-8476,11376,-55,77,-185,-12460,4228,7716,-983,156,-104,-12508,-6892,7508,-506,157,-61,0
3251.5695691108704,6848,7592,12020,-148,-100,149,5904,-8488,11712,-40,65,-209,-12552,4184,7852,-1032,162,-142,-12540,-6896,7432,-537,175,-106,0
3251.603106021881,6892,7652,11924,-155,-123,163,5952,-8464,11352,27,65,-209,-12404,4232,7872,-1028,159,-114,-12592,-6868,7568,-510,173,-91,0
3251.6392130851746,6780,7604,11848,-167,-101,136,6356,-8528,11424,-4,88,-229,-12680,4116,7688,-1042,158,-143,-12748,-6992,7512,-481,183,-87,0
3251.6749589443207,6680,7480,11876,-184,-84,83,6072,-8452,11640,-253,110,-185,-12616,4236,7760,-1005,158,-110,-12664,-6908,7612,-765,95,-139,0
3251.710736989975,6896,7580,11880,-162,-67,104,6120,-8512,11296,-30,101,-189,-12604,4256,7696,-1017,119,-93,-12516,-6792,7532,-510,182,-92,0
3251.7473320961,6960,7660,11892,-178,-107,165,5984,-8468,11432,245,125,-171,-12736,4044,7656,-1064,155,-101,-12608,-6924,7536,-480,175,-36,0
3251.782455921173,6852,7544,11916,-229,-135,182,5944,-8448,11388,-49,44,-168,-12592,4012,7452,-959,226,-77,-12712,-6936,7596,-458,123,-79,0
3251.818244934082,6716,7484,11832,-185,-118,125,6072,-8536,11604,-106,64,-188,-12588,4288,7748,-1005,174,-122,-12684,-6836,7428,-487,164,-100,0
3251.853446960449,6908,7648,11868,-207,-105,111,6104,-8508,11612,-7,129,-225,-12608,4212,7716,-990,90,-132,-12584,-6664,7188,-444,171,-106,0
3251.8937020301814,6744,7672,11612,-152,-42,85,5988,-8428,11392,-21,132,-227,-12624,4080,7596,-1010,91,-147,-12788,-6716,7432,-452,135,-169,0
3251.929657936096,6892,7492,12140,-204,-89,12,6136,-8560,11532,-68,223,-219,-12612,4232,7840,-953,25,-90,-12680,-6872,7528,-447,132,-178,0
3251.9650509357452,6840,7644,11828,-182,-9,41,5964,-8460,11600,-39,186,-171,-12408,3880,7424,-959,36,-49,-12620,-6940,7440,-435,85,-118,0
3252.0004539489746,6896,7644,11824,-176,24,108,5984,-8464,11712,-34,140,-136,-12568,4160,7772,-1006,109,255,-12644,-6944,7528,-486,89,-75,0
3252.0356669425964,6792,7588,11660,-176,-24,136,5968,-8496,11504,-45,118,-133,-12416,4264,7676,-1040,152,-44,-12564,-6932,7492,-265,118,-108,0
3252.070981025696,6720,7472,11980,-185,-41,149,5972,-8580,11476,-41,75,-178,-12452,4236,7748,-1075,200,-76,-12576,-6904,7472,-490,153,-67,0
3252.1075689792633,6816,7480,11884,-194,-80,151,6004,-8504,11456,-29,78,-188,-12604,4272,7848,-1044,134,-84,-12636,-6932,7576,-510,142,-115,0
3252.1423840522766,6856,7520,11748,-169,8,66,6008,-8464,11312,-83,123,-167,-12600,4328,8548,-389,-480,-22,-12956,-6792,7404,-482,85,-220,0
3252.178539991379,6848,7520,11736,-149,106,-18,5896,-8432,11704,-65,183,-120,-12588,4240,7696,-1275,60,14,-12656,-6880,7416,-479,73,-198,0
3252.213760137558,6852,7528,11920,-198,120,16,6064,-8452,11308,-25,192,-117,-12768,4320,7900,-1010,43,-13,-12664,-7060,7496,-455,82,-172,0
3252.2493839263916,6864,7664,11852,-216,59,49,6088,-8604,11540,-65,216,-182,-12680,4176,8000,-995,18,-55,-12704,-7044,7584,-421,123,-201,0
3252.2866430282593,6760,7584,11892,-192,26,13,5736,-8444,11656,-117,173,-200,-12516,4140,7596,-994,27,-246,-12308,-6904,7584,-432,154,-182,0
3252.3200111389165,6712,7544,11876,-196,-20,2,5924,-8440,11476,-109,238,-197,-12600,4232,7896,-993,41,-63,-12660,-6968,7548,-456,109,-226,0
3252.3536670207977,6696,7632,11824,-184,17,27,5956,-8492,11612,-111,212,-169,-12512,4256,7904,-1018,10,-56,-12324,-6932,7540,-476,83,-205,0
3252.387213945389,6780,7544,11868,-163,31,28,6140,-8612,11316,-80,506,-288,-12416,4472,7772,-944,149,-63,-12608,-6980,7508,-484,93,-214,0
3252.4205660820007,6532,7500,11948,-149,69,39,5656,-8696,11720,-62,218,-155,-12548,3952,8724,-742,-15,62,-12548,-7040,7580,-464,77,-146,0
3252.4538650512695,6724,7552,11784,-175,59,47,6004,-8544,11768,-119,142,-144,-12596,4264,7596,-966,34,-44,-12680,-7100,7456,-492,101,-141,0
3252.487445116043,6784,7640,12028,-166,31,70,6032,-8516,11064,-121,172,-176,-12396,4220,7864,-974,77,-42,-12608,-6940,7448,-464,121,-133,0
3252.520749092102,6772,7584,11848,-193,6,95,6092,-8512,11264,-135,183,-176,-12604,4148,7816,-933,52,-62,-12344,-6936,7456,-437,133,-157,0
3252.5543501377106,6768,7504,12004,-178,-19,86,5972,-8612,11676,-89,216,-156,-12512,4236,7904,-950,64,-36,-12516,-6948,7600,-448,131,-168,0
3252.587832927704,6772,7568,12044,-189,34,57,5932,-8568,11484,-81,185,-169,-12640,4164,8040,-997,75,-38,-12592,-6944,7484,-452,109,-150,0
3252.621204137802,6700,7536,11680,-212,-2,58,6016,-8648,11648,-63,228,-157,-12612,4292,7776,-979,38,-85,-12576,-6932,7348,-462,122,-160,0
3252.6542789936066,6464,7556,11924,-173,254,58,5888,-8520,11352,-19,202,-172,-12492,4272,7860,-1001,68,-22,-12596,-6840,7612,-482,136,-104,0
3252.687936067581,6676,7596,11988,-200,-66,101,5908,-8460,11684,-7,174,-164,-12796,4108,7612,-991,87,-46,-12732,-6880,7924,-482,125,-109,0
3252.7211761474614,6684,7640,11832,-193,-81,142,5908,-8484,11760,-15,145,-211,-12444,4212,7924,-993,118,-90,-12304,-6916,7460,-481,164,-64,0
3252.754634141922,6636,7584,11948,-176,-143,188,5856,-8632,11528,-27,92,-192,-12400,4296,7684,-1013,167,-120,-12516,-6912,7556,-476,160,252,0
3252.7881970405574,6704,7580,11808,-184,-153,204,5916,-8540,11460,-25,80,-165,-12532,4284,7844,-780,156,-55,-12620,-6840,7660,-487,154,-24,0
3252.821711063385,6660,7568,11876,-237,-140,227,6124,-8652,11492,21,73,-163,-12484,4240,7696,-1035,188,-109,-12524,-6932,7864,-483,152,-25,0
3252.8555071353912,6704,7704,11844,-221,-124,202,5888,-8536,11620,68,77,-195,-12552,4204,7768,-1008,176,-84,-12792,-6980,7476,-497,183,-31,0
3252.8889620304108,6712,7712,12008,-224,-168,152,5960,-8284,11360,34,103,-261,-12800,4124,7924,-939,162,-183,-12464,-6812,7600,-511,252,-63,0
3252.922343969345,6704,7556,11980,-259,-209,161,5996,-8512,11516,24,89,-511,-12592,4304,7924,-987,158,-187,-12636,-6876,7632,-455,196,-33,0
3252.9560589790344,7080,7564,11736,-207,-223,187,5976,-8472,11284,24,84,-230,-12580,4164,7776,-995,185,-103,-12620,-6964,7492,-453,146,-64,0
3252.9897611141205,6804,7572,11800,-237,-185,165,5964,-8528,11536,47,129,-189,-12580,4132,7744,-989,195,-67,-12700,-6932,7456,-435,110,-54,0
3253.023231983185,6768,7540,11908,-250,-157,146,6024,-8556,11636,21,105,-215,-12560,4120,7748,-971,137,-122,-12608,-6864,7520,-442,165,-34,0
3253.056848049164,6720,7500,11676,-248,-202,142,6024,-8460,11548,38,68,-248,-12548,4248,7664,-970,133,-168,-12588,-6796,7552,-440,201,-39,0
3253.090000152588,6772,7572,11816,-251,-209,162,5916,-8528,11468,61,59,-508,-12300,4208,7824,-997,179,-132,-12588,-6924,7564,-442,220,-47,0
3253.123708963394,6808,7512,11912,-234,-219,172,5916,-8592,11544,36,76,-265,-12464,4264,7552,-1000,182,-94,-12560,-6824,7540,-455,236,-45,0
3253.1570961475372,6728,7432,11888,-254,-6,167,5700,-8568,11548,58,35,-250,-12508,4232,7736,-979,201,-80,-12656,-6832,7528,-490,222,-61,0
3253.1905200481415,6836,7452,11868,-207,-222,177,5920,-8548,11640,51,45,-230,-12536,4268,7728,-1019,208,-139,-12628,-6692,7548,-481,223,12,0
3253.223941087723,6728,7520,11916,-218,-190,173,5960,-8624,11524,61,34,-211,-12548,4272,7736,-1007,181,-160,-12624,-6912,7564,-432,209,-20,0
3253.2576739788055,6804,7212,11780,-234,-210,174,5968,-8504,11652,18,33,-226,-12640,4224,7860,-976,190,-142,-12732,-6660,7452,-429,192,-45,0
3253.2913041114807,6900,7472,11940,-247,-209,170,6020,-8416,11472,27,92,-238,-12640,4236,7636,-985,110,-91,-12664,-6884,7496,-487,202,-74,0
3253.3285279273987,6908,7636,11932,-206,-181,144,6072,-8496,11456,44,75,-240,-12620,4264,7840,-1270,136,-155,-12672,-6664,7704,-497,189,-86,0
3253.363794088364,7164,7512,11724,-157,-137,147,6132,-8216,11500,11,81,-221,-12664,4188,7696,-998,123,-102,-12724,-6820,7472,-519,160,-118,0
3253.3992099761963,7132,7492,11624,-134,-107,102,5904,-8212,11456,-29,112,-195,-12636,4092,7572,-1012,113,-56,-12564,-6828,7500,-509,152,-149,0
3253.4345309734344,6696,7472,11864,-162,-31,91,6052,-8384,11504,-66,117,-188,-12720,4160,7632,-979,81,-69,-12784,-6748,7448,-504,125,-163,0
3253.4697499275208,6888,7444,11836,-179,24,71,5900,-8472,11308,-55,214,-155,-12632,4164,7684,-1046,79,-67,-12680,-6864,7568,-463,91,-197,0
3253.5051331520085,6864,7508,11956,-179,29,40,6092,-8456,11540,-19,193,-170,-12516,4124,7744,-1059,43,-1,-12616,-6920,7600,-415,115,-162,0
3253.5406920909886,6812,7676,11912,-142,43,36,5988,-8428,11464,-106,190,-162,-12716,4264,7904,-956,22,-10,-12636,-6984,7564,-456,90,-199,0
3253.576126098633,6760,7440,11860,-140,20,12,5952,-8484,11524,-130,250,-184,-12552,4176,7712,-973,17,-70,-12624,-6760,7460,-456,149,-208,0
3253.611902952194,6828,7452,12000,-175,-6,19,5956,-8456,11536,-62,223,-185,-12584,4236,7684,-987,21,-50,-12604,-6856,7608,-447,111,-204,0
3253.6480309963226,6860,7572,11744,-113,38,22,6020,-8668,11464,-81,201,-137,-12544,4284,7724,-993,56,-12,-12604,-7168,7512,-492,52,-188,0
3253.697130918503,6764,7580,11960,-179,129,10,5876,-8560,11572,-109,225,-115,-12340,4348,7800,-940,69,-51,-12592,-6800,7588,-470,89,-176,0
3253.743222951889,6772,7668,11964,-136,52,13,6036,-8512,11276,-144,217,-185,-12564,4116,7712,-948,78,-45,-12580,-7056,7528,-474,130,-206,0
3253.783709049225,6816,7492,12020,-137,31,32,5924,-8504,11700,-124,200,-199,-12552,4200,7744,-942,37,-99,-12800,-6896,7636,-462,154,-149,0
3253.8192970752716,6796,7504,11884,-136,-9,31,6004,-8580,11524,-149,200,-212,-12480,4128,7808,-966,83,-63,-12632,-7140,7432,-433,150,-178,0
3253.8550031185146,6888,7536,11884,-187,-20,32,6000,-8528,11760,-124,183,-186,-12308,4284,7680,-978,50,-55,-12636,-7128,7548,-445,99,-161,0
3253.890958070755,6868,7568,11880,-193,60,29,5924,-8540,11572,-86,217,-170,-12616,4228,7816,-996,7,-59,-12568,-6864,7580,-481,80,-212,0
3253.9271581172943,6772,7480,12056,-142,65,50,5884,-8464,11540,-96,235,-138,-12632,4304,7904,-778,251,32,-12700,-6664,7628,-494,58,-195,0
3253.9637811183934,6688,7608,12124,-157,55,23,5936,-8528,11588,-81,236,-120,-12456,4364,7784,-1011,233,-53,-12520,-7084,7616,-456,46,-165,0
3253.9974019527435,6444,7572,11828,-170,49,53,5796,-8576,11680,-76,249,-112,-12648,4244,7992,-1070,93,-40,-12628,-6752,7604,-499,52,-186,0
3254.031096935272,6868,7584,11980,-148,51,77,5956,-8580,11516,-37,167,-89,-12648,4252,7720,-1036,30,-7,-12600,-6912,7616,-523,98,-132,0
3254.0647399425507,6636,7536,11852,-149,43,95,5880,-8540,11468,-24,150,-85,-12432,4204,7496,-1017,74,-20,-12608,-6920,7536,-531,86,-131,0
3254.098281145096,6644,7536,12156,-186,-11,111,6128,-8484,11596,22,149,-140,-12400,4236,7800,-1092,153,-39,-12612,-6904,7612,-517,107,-28,0
3254.131690979004,6680,7652,11884,-216,-131,208,5828,-8616,11568,41,98,-176,-12660,4284,7840,-1037,180,-150,-12540,-6920,7716,-537,220,19,0
3254.1650681495667,6856,7500,11808,-201,-312,270,5884,-8592,11596,37,4,-226,-12556,4284,7804,-1028,194,-175,-12556,-7048,7672,-754,197,12,0
3254.1982989311214,6424,7604,11832,-187,-339,243,5964,-8664,11264,9,255,-265,-12480,3884,8156,-943,201,-93,-12696,-7012,7476,-474,167,-58,0
3254.231696128845,6516,7492,11892,-224,-279,170,5912,-8376,11524,-11,89,-308,-12780,4124,7500,-874,135,-209,-12528,-6668,7560,-413,235,-54,0
3254.2653539180756,6780,7292,12028,-296,-261,72,6072,-8504,11348,31,175,-327,-12684,4180,7796,-925,92,-233,-12604,-6852,7440,-404,214,-133,0
3254.2988860607147,7140,7524,11600,-267,-172,21,6104,-8452,11548,6,241,-3,-12604,4292,7820,-991,3,-78,-12672,-6960,7528,-444,118,-214,0
3254.332239151001,6852,7520,11816,-247,-31,45,5896,-8516,11376,-35,258,-129,-12460,4164,7728,-985,27,35,-12328,-7060,7748,-470,66,-171,0
3254.36571598053,6720,7588,11968,-232,40,72,5880,-8504,11456,-76,146,-149,-12536,4328,7708,-989,126,-45,-12552,-6964,7468,-465,80,-125,0
3254.3990149497986,6860,7536,11796,-138,35,131,6072,-8516,11528,-109,67,-129,-12592,4152,7804,-999,151,-75,-12600,-6784,7308,-528,138,-82,0
3254.432436943054,6760,7516,12000,-111,0,173,6036,-8500,11472,-40,80,-147,-12504,4204,7612,-1061,155,-41,-12584,-6828,7620,-535,180,-82,0
3254.4660260677338,6684,7496,11984,-120,-33,160,6072,-8604,11700,-26,85,-150,-12576,4204,7876,-1074,149,-83,-12576,-6816,7584,-485,168,-99,0
3254.4996979236603,6808,7532,12092,-157,-104,136,6116,-8556,11320,-20,110,-186,-12672,4316,7872,-1057,137,-32,-12760,-7084,7696,-472,87,-107,0
3254.5332140922546,6812,7504,11920,-162,-25,96,5916,-8564,11544,-51,158,-151,-12728,4260,7828,-1029,74,-63,-12572,-6824,7620,-498,119,-125,0
3254.566596031189,6892,7580,11828,-170,-48,94,5784,-8564,11492,-41,149,-166,-12424,4236,7768,-1280,69,-111,-12500,-6860,7592,-504,138,-153,0
3254.6000759601593,6728,7576,11944,-143,-97,110,6088,-8276,11756,253,123,-176,-12448,4276,7820,-1055,117,-97,-12492,-6864,7628,-767,178,-109,0
3254.6331980228424,6620,7588,11808,-150,-84,120,5860,-8476,11544,-27,100,-199,-12532,4288,7840,-1052,141,-129,-12520,-6676,7500,-503,198,-76,0
3254.6669070720673,6760,7592,11820,-162,-100,138,5888,-8572,11632,-29,76,-214,-12460,4316,7540,-1030,217,-121,-12552,-6952,7656,-529,177,-103,0
3254.700582981109,6668,7716,11896,-119,-61,147,5908,-8588,11516,-20,73,-173,-12544,4216,7748,-1046,129,-144,-12368,-6904,7568,-541,174,-91,0
3254.7341940402985,6804,7636,11956,-129,-81,139,5980,-8512,11280,-22,118,-188,-12652,4228,7844,-967,97,-80,-12644,-6860,7612,-505,172,-114,0
3254.7674801349644,6784,7836,11972,-165,-53,121,6060,-8420,11568,-53,128,-191,-12592,4132,7864,-966,82,-49,-12664,-6968,7672,-490,95,-136,0
3254.801159143448,6896,7576,11772,-172,-43,115,6076,-8456,11436,-84,155,-155,-12652,4180,7808,-1014,77,-48,-12616,-6716,7648,-504,97,-143,0
3254.834557056427,6828,7580,11692,-165,16,81,6076,-8548,11524,-78,191,-115,-12588,4092,7908,-769,54,-253,-12676,-6704,7488,-470,61,-144,0
3254.868296146393,6816,7692,11864,-187,56,64,6036,-8408,11468,-6,227,-137,-12528,3884,7892,-1054,89,-36,-12648,-7156,7460,-469,78,-170,0
3254.9017260074615,6736,7608,11764,-135,17,25,5984,-8532,11372,-86,203,-122,-12592,4244,7924,-1031,79,226,-12504,-6948,7620,-461,123,-173,0
3254.9352691173553,6688,7516,11840,-203,65,37,6016,-8648,11444,-117,175,-165,-12572,4308,7668,-977,70,-15,-12600,-6948,7636,-446,81,-152,0
3254.968626976013,6724,7452,12064,-155,30,53,5960,-8624,11432,-128,172,-132,-12576,4244,7792,-992,72,-37,-12392,-6824,7584,-473,65,-160,0
3255.0050060749054,6664,7584,12008,-171,35,70,5936,-8552,11524,-99,177,-119,-12300,4332,8184,-1010,79,-30,-12528,-6824,7720,-448,43,-147,0
3255.040806055069,6840,7596,11896,-176,89,74,5920,-8588,11520,-84,154,-133,-12736,4332,8084,-921,17,-33,-12504,-6916,7888,-467,79,-184,0
