time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3255.0771520137787,6572,7544,11932,-152,52,56,6460,-8704,11756,-166,184,209,-12500,3900,7668,-1017,58,-63,-12480,-6816,7644,-477,122,-159,0
3255.1128151416774,6688,7580,11820,-145,2,88,5880,-8496,11284,-83,151,-176,-12484,4252,7808,-1005,78,-78,-12484,-6784,7564,-498,158,-109,0
3255.1486361026764,6684,7612,11964,-124,3,90,5888,-8600,11624,-91,118,-196,-12448,4348,7704,-1019,95,-84,-12460,-6888,7808,-494,185,-161,0
3255.183454990387,6744,7472,12060,-164,-20,91,5796,-8552,11484,-90,192,-184,-12524,4184,7684,-999,129,-150,-12616,-6848,7592,-760,164,-131,0
3255.219609975815,6716,7512,11912,-144,-5,90,5904,-8624,11420,-67,153,-188,-12588,4208,7728,-1038,92,-59,-12664,-6988,7536,-489,162,-140,0
3255.2546999454494,6760,7460,11944,-170,-9,89,6028,-8500,11420,-85,207,-148,-12588,4188,7884,-1040,87,-48,-12728,-7004,7552,-496,104,-162,0
3255.290769100189,6664,7668,12216,-183,-13,113,5888,-8548,11272,-55,174,-112,-12440,4112,7840,-1018,98,-50,-12632,-6916,7636,-487,74,-131,0
3255.326220035553,6736,7604,11980,-180,-3,101,5836,-8692,11512,-42,177,-137,-12568,4340,7836,-1005,114,-31,-12572,-6968,7596,-468,121,-91,0
3255.362298965454,6692,7700,12116,-201,-92,116,5912,-8644,11636,23,129,-169,-12536,4204,7748,-1032,111,-145,-12452,-6948,7584,-484,153,-57,0
3255.3982520103455,6576,7644,11876,-169,-142,150,5808,-8492,11544,42,83,-204,-12464,4260,7888,-1013,172,-89,-12548,-6984,7588,-479,173,-49,0
3255.433195114136,6564,7536,12092,-153,-232,175,5876,-8504,11512,-47,68,-204,-12432,4100,7828,-981,172,-163,-12432,-7092,7928,-509,183,-25,0
3255.4691550731654,6560,7512,11820,-177,-188,198,5936,-8484,11544,245,39,-190,-12536,4248,7936,-945,229,-75,-12788,-6664,7624,-489,178,-17,0
3255.5040380954742,6620,7600,11972,-212,-180,219,6128,-8692,11396,-254,56,-163,-12588,4232,7732,-1016,215,-78,-12572,-6932,7552,-492,173,-39,0
3255.539962053299,6748,7576,12248,-208,-182,236,6052,-8620,11452,25,70,-193,-12748,4208,7892,-1033,213,-99,-12648,-6952,7680,-498,200,-50,0
3255.575343132019,6692,7544,11816,-221,-206,160,5912,-8572,11652,25,120,-251,-12512,4232,7816,-998,174,-145,-12532,-6828,7504,-452,1,-49,0
3255.6108980178833,6416,7512,11876,-251,-230,155,6008,-8624,11560,8,53,-285,-12572,4276,7784,-1006,206,-129,-12660,-6964,7560,-437,204,-33,0
3255.6475191116333,6736,7560,11820,-231,-234,149,6064,-8468,11452,20,90,-282,-12588,4252,7672,-959,175,-169,-12564,-6796,7604,-439,213,-94,0
3255.681071996689,6728,7528,11900,-219,-203,159,5964,-8520,11508,52,109,-245,-12780,4240,7864,-1001,144,-140,-12596,-6848,7608,-463,215,-64,0
3255.7147121429443,6856,7580,11828,-237,-227,172,5996,-8540,11496,77,63,-224,-12380,4164,7888,-1036,134,-120,-12616,-7004,7576,-478,197,-58,0
3255.7482080459595,6832,7556,11828,-234,-193,169,5924,-8484,11404,63,50,-203,-12520,4260,7772,-975,169,-107,-12676,-6844,7424,-466,171,-71,0
3255.7818210124974,6816,7544,12056,-240,-226,202,5700,-8608,11612,63,34,-230,-12604,4196,7740,-1027,184,-87,-12524,-6944,7548,-479,211,-45,0
3255.815046072006,6816,7540,11832,-223,-217,197,6032,-8588,11624,40,41,-227,-12728,4140,7484,-1028,160,-135,-12580,-6880,7520,-512,194,-58,0
3255.848582983017,6740,7544,11868,-196,-210,188,6004,-8416,11388,48,49,-240,-12576,4304,7900,-988,184,-113,-12556,-6668,7616,-484,166,-72,0
3255.8820829391484,6768,7460,11880,-185,-169,159,6016,-8464,11540,39,34,-218,-12508,4172,7672,-1017,211,-74,-12580,-6900,7636,-474,157,-54,0
3255.9156219959254,6708,7560,11772,-205,-190,149,5984,-8704,11580,30,45,-215,-12528,4168,7556,-1006,170,-88,-12712,-7108,7600,-467,151,-102,0
3255.949203014374,6816,7460,11888,-210,-84,157,6000,-8488,11720,-9,68,-214,-12536,4284,7652,-984,154,-70,-12656,-6804,7492,-504,164,-100,0
3255.9828391075134,6900,7480,11944,-137,-79,93,6132,-8500,11396,-76,103,-193,-12632,4220,7720,-987,87,-111,-12604,-6808,7492,-501,181,-153,0
3256.0158910751343,6768,7584,11764,-144,-53,78,5916,-8536,11752,-63,177,-187,-12608,4148,7724,-985,63,-47,-12648,-6808,7676,-499,134,-176,0
3256.049446105957,6940,7596,11860,-188,-19,77,6016,-8644,11456,-45,215,-159,-12600,4228,7780,-1023,67,-22,-12612,-6896,7564,-477,109,-182,0
3256.0831620693207,6792,7552,11884,-168,45,39,5968,-8512,11356,-66,183,-144,-12604,4204,7696,-1008,57,-27,-12532,-6768,7608,-471,111,-163,0
3256.1165170669556,6756,7548,12016,-149,57,64,5992,-8520,11532,-70,181,-119,-12588,4232,7908,-1003,37,-40,-12684,-6808,7576,-768,63,-211,0
3256.1497609615326,6744,7596,11908,-124,52,32,6080,-8460,11488,-84,171,-131,-12568,4168,7728,-1008,44,-21,-12308,-6948,7560,-503,115,-189,0
3256.1832010746,6704,7580,11896,-149,37,45,5948,-8404,11308,-92,170,-138,-12576,4356,7788,-968,6,-27,-12600,-6872,7692,-460,104,-168,0
3256.2166640758514,6704,7560,12028,-149,71,51,5928,-8468,11500,-126,189,-131,-12588,4340,7836,-973,32,-24,-12604,-6844,7640,-486,58,-167,0
3256.2501690387726,6668,7452,11964,-132,70,7,5872,-8532,11444,-69,210,-112,-12592,4204,7676,-1055,232,-29,-12528,-6808,7668,-519,84,-187,0
3256.283816099167,6868,7540,12100,-160,96,38,5936,-8540,11696,-66,172,-108,-12484,4248,7688,-524,-596,-89,-12700,-6992,7568,-512,88,-185,0
3256.3173229694366,6752,7704,11956,-91,51,35,6036,-8592,11764,-108,199,-149,-12332,4196,7816,-1029,24,-33,-12360,-6940,7840,-524,106,-201,0
3256.3509619235992,6772,7560,11976,-139,38,20,6096,-8604,11604,-163,246,-107,-12552,4080,7872,-1000,48,-30,-12768,-6880,7632,-500,96,-193,0
3256.3842589855194,6692,7216,11948,-111,59,40,6088,-8592,11712,-155,191,-140,-12488,4108,7804,-918,-25,-59,-12644,-6864,7484,-493,80,-144,0
3256.4176750183105,6760,7544,11936,-150,43,74,5652,-8552,11676,-104,154,-130,-12368,4204,7780,-1028,75,249,-12364,-6900,7652,-488,69,-156,0
3256.4511620998383,6700,7648,11848,-200,74,79,6080,-8508,11660,-138,226,-132,-12296,4544,7876,-1015,118,-12,-12492,-6928,7504,-452,36,-137,0
3256.4847469329834,6680,7916,11992,-151,42,89,6020,-8612,11640,-105,114,-120,-12556,4216,7752,-999,111,-9,-12468,-6916,7696,-469,92,-182,0
3256.5179319381714,6576,7624,11888,-172,18,89,5684,-8592,11596,-60,139,-129,-12524,4200,7880,-1023,55,-60,-12340,-6868,7628,-474,124,-146,0
3256.5515451431274,6520,7620,11852,-147,-8,99,5892,-8604,11284,-113,154,-160,-12540,4316,7628,-1028,119,-105,-12540,-6936,7660,-491,162,-129,0
3256.5851790905,6876,7612,11956,-145,-71,82,5924,-8672,11360,-50,113,-265,-12524,4556,7476,-1245,296,-131,-12460,-6912,7496,-488,145,-115,0
3256.6187810897827,6440,7608,11940,-191,-246,87,6032,-8600,11752,-7,118,-151,-12548,4268,7680,-1026,140,-55,-12440,-6832,7604,-482,171,-93,0
3256.6517610549927,6676,7596,11852,-206,-30,146,6096,-8672,11572,16,148,-174,-12516,4356,7712,-770,132,-140,-12440,-6664,7660,-442,181,-254,0
3256.6882951259613,6564,7656,12044,-231,-225,210,5816,-8648,11692,21,-12,-255,-12512,4348,7920,-1076,239,-164,-12572,-7020,7884,-491,265,252,0
3256.723657131195,6544,7600,12188,-125,-335,248,5976,-8572,11668,-34,246,-270,-12560,4364,7868,-1031,231,-204,-12576,-6876,7516,-536,276,25,0
3256.7593779563904,6572,7568,11916,-169,-332,248,5940,-8528,11504,-9,-5,-264,-12424,4300,7696,-983,246,-118,-12320,-6832,7540,-531,239,5,0
3256.794435977936,6704,7504,11968,-219,-298,510,6020,-8544,11484,80,-4,-1,-12520,4100,7492,-1013,266,-186,-12696,-6876,7636,-481,230,-7,0
3256.8295879364014,6752,7608,11844,-199,-300,246,6052,-8704,11572,120,27,-239,-12692,4224,7892,-997,212,-103,-12676,-6804,7552,-488,208,-17,0
3256.8651299476624,6800,7612,12112,-270,-242,190,6016,-8560,11508,122,49,-234,-12528,4184,7872,-989,166,-126,-12792,-6800,7488,-480,215,251,0
3256.9034180641174,6756,7888,11816,-281,-4,245,6116,-8632,11544,83,16,-243,-12640,4168,7504,-1002,198,-178,-12636,-6828,7540,-497,214,37,0
3256.940243959427,6784,7544,11772,-271,-357,256,6048,-8496,11560,95,-29,-295,-12596,4076,7672,-1280,203,-167,-12772,-6916,7448,-470,227,-23,0
3256.9755289554596,6824,7508,11848,-220,-273,209,6016,-8376,11720,45,-255,-264,-12504,4116,7460,-990,239,-100,-12680,-6836,7600,-465,191,-66,0
3257.0113949775696,6716,7516,11636,-191,-234,130,6048,-8448,11504,3,88,-9,-12652,4228,7604,-981,127,-114,-12696,-6728,7552,-456,149,-133,0
3257.04732298851,6900,7452,11900,-195,-91,70,5916,-8504,11372,-65,116,-209,-12604,4244,7856,-1012,57,-53,-12560,-6680,7556,-482,90,-162,0
3257.081958055496,6996,7668,11884,-134,53,41,6104,-8392,11408,-36,192,-117,-12604,3860,7592,-1008,51,59,-12624,-6808,7504,-472,49,-194,0
3257.117655038833,6768,7480,11780,-194,94,48,5984,-8592,11280,-20,227,-115,-12548,4192,7748,-1052,71,-42,-12600,-6824,7844,-475,122,-137,0
3257.1528079509735,6716,7568,12024,-179,0,101,6024,-8592,11636,-58,181,-163,-12588,4332,7944,-1039,95,-52,-12800,-6856,7876,-479,210,-98,0
3257.188310146332,6788,7668,11828,-129,-104,120,6052,-8548,11684,-60,93,-191,-12620,4252,7648,-1005,123,-97,-12604,-6944,7504,-517,203,-93,0
3257.2238471508026,6436,7520,11900,-146,-124,144,5912,-8556,11540,-47,89,-204,-12524,4208,7736,-998,113,-110,-12576,-6900,7460,-496,165,-83,0
3257.2592849731445,6800,7576,11596,-147,-144,132,5980,-8500,11316,-74,101,-206,-12640,4340,7684,-983,87,-58,-12600,-7128,7760,-479,138,-106,0
3257.2947030067444,6768,7480,11944,-167,-51,115,5948,-8552,11536,-53,135,-167,-12764,4160,7696,-970,70,-20,-12620,-6824,7528,-488,95,-139,0
3257.331212043762,6844,7484,11940,-164,26,104,6112,-8520,11452,-56,147,-172,-12588,4116,7592,-1015,70,-90,-12712,-6912,7540,-514,109,-157,0
3257.3646960258484,6812,7536,11816,-144,-49,97,6016,-8488,11536,-18,182,-162,-12636,4100,7636,-996,62,-84,-12644,-6856,7664,-497,130,-111,0
3257.3979351520534,6812,7560,12276,-185,-112,87,6116,-8436,11476,-26,168,-206,-12628,4232,7804,-973,105,-87,-12548,-6844,7500,-488,180,-135,0
3257.4313571453094,6884,7672,11904,-198,-106,83,6108,-8544,11312,-70,154,-217,-12608,4164,7728,-978,150,-79,-12648,-6868,7604,-477,168,-90,0
3257.4648830890656,6684,7668,11904,-143,-112,124,6024,-8488,11380,-34,86,-192,-12556,4152,7664,-1000,166,-87,-12608,-6792,7532,-500,159,-94,0
3257.4983429908752,6836,7548,11844,-145,-80,164,6020,-8516,11476,-35,110,-161,-12568,4216,7732,-1029,155,-69,-12564,-6840,7520,-444,123,-81,0
3257.5319440364838,6836,7536,11680,-211,-45,104,6064,-8532,11388,-29,139,-150,-12776,4196,7600,-992,98,-69,-12652,-6836,7532,-423,106,-111,0
3257.565493106842,6752,7556,11916,-178,-37,111,5992,-8616,11456,-65,190,-156,-12768,4300,7896,-1002,61,-67,-12600,-6852,7688,-512,116,-157,0
3257.5992591381073,6768,7440,11872,-191,-25,70,6344,-8472,11480,-18,183,-155,-12564,4276,7876,-1015,52,-36,-12504,-6776,7828,-479,164,-176,0
3257.6325240135193,6808,7644,11888,-166,-41,44,6052,-8588,11264,4,184,-171,-12596,4268,7764,-1028,44,-75,-12348,-6896,7660,-463,107,-145,0
3257.666027069092,6756,7628,11820,-173,-74,62,6048,-8572,11292,-68,184,-201,-12548,4212,7672,-992,85,-131,-12540,-6912,7720,-437,175,-117,0
3257.6996870040894,6752,7568,11928,-239,-63,66,6000,-8496,11472,-5,139,-252,-12576,4236,7784,-974,146,-142,-12652,-6852,7444,-450,194,-131,0
3257.7331881523132,6768,7532,11884,-201,-111,103,5976,-8572,11360,-67,126,-208,-12472,4244,7928,-1010,144,-86,-12600,-6768,7592,-479,180,-73,0
3257.7668170928955,6792,7588,12008,-186,-68,104,6108,-8540,11344,-16,135,-202,-12684,4184,7580,-1013,123,-69,-12668,-6856,7548,-469,141,-119,0
3257.8000841140747,6892,7516,11828,-177,-67,72,5992,-8464,11396,-52,167,-187,-12656,4304,7732,-991,58,-89,-12736,-6800,7584,-471,102,-184,0
3257.8334541320805,6872,7432,11948,-173,-12,69,6044,-8496,11432,-21,192,-138,-12576,4228,7632,-1019,34,-96,-12592,-6792,7580,-523,88,-183,0
3257.867336988449,6788,7496,12140,-151,-6,95,6084,-8452,11596,-16,150,-135,-12600,4188,7712,-996,108,-32,-12656,-6808,7588,-485,137,-119,0
3257.900421142578,6772,7540,11852,-192,-62,130,6084,-8516,11472,-20,131,-169,-12528,4240,7772,-1018,117,-25,-12552,-6816,7712,-476,148,-101,0
3257.9337561130524,6640,7476,11984,-192,-113,125,6048,-8484,11444,-60,126,-175,-12600,4196,7680,-1006,122,-70,-12636,-6928,7428,-468,159,-123,0
3257.967371940613,6760,7592,11880,-202,-35,118,5968,-8564,11388,-22,134,-186,-12504,4120,7932,-964,111,-135,-12592,-6848,7920,-457,176,-121,0
3258.0007979869843,6812,7584,12048,-183,-88,99,6136,-8528,11732,-50,121,-231,-12592,4156,8148,-997,83,-59,-12632,-6776,7496,-460,171,-89,0
3258.034140110016,6740,7604,11832,-170,-103,94,6052,-8436,11500,-48,144,-202,-12448,4164,7804,-996,92,-104,-12584,-6892,7468,-467,164,-149,0
3258.0677621364594,6836,7568,11944,-218,-94,97,6044,-8400,11348,-48,143,-221,-12688,4160,7868,-982,125,-118,-12644,-6788,7676,-441,152,-124,0
3258.101334095001,6764,7552,11940,-184,-34,94,6040,-8532,11580,-60,158,-193,-12628,4252,7728,-979,81,-95,-12696,-6832,7548,-466,144,-138,0
3258.1342689991,6748,7452,11892,-185,-35,108,6036,-8464,11500,-6,132,-174,-12664,4188,7796,-1007,62,-35,-12644,-6828,7656,-485,127,-126,0
3258.1676869392395,6740,7432,11908,-151,-48,108,5976,-8548,11340,-4,128,-181,-12484,4276,7684,-1003,135,-60,-12616,-6816,7636,-455,152,-122,0
3258.2011320590973,6760,7484,11992,-202,-94,108,6040,-8520,11668,-10,123,-182,-12292,4244,7768,-997,132,-88,-12732,-6800,7612,-471,154,-76,0
3258.2344241142273,6816,7548,11952,-202,-90,144,6024,-8424,11536,-41,135,-171,-12616,4212,7704,-1011,118,-82,-12648,-6816,7708,-476,148,-111,0
3258.2680780887604,6780,7452,11964,-183,-85,116,6088,-8548,11572,-23,135,-160,-12772,4232,7868,-1277,84,-74,-12588,-6880,7608,-509,159,-122,0
3258.3016779422765,6776,7544,11864,-183,-102,123,5984,-8468,11592,21,159,-162,-12496,4200,7652,-1038,65,-79,-12324,-7156,7564,-511,130,-145,0
3258.3349299430847,6824,7904,11956,-145,-75,95,5944,-8500,11548,-80,155,-185,-12596,4216,7688,-1039,54,-78,-12684,-6824,7600,-498,148,-165,0
3258.3718099594116,6800,7536,11804,-210,-37,55,5976,-8536,11548,-27,156,-195,-12512,4204,7756,-993,76,-84,-12632,-6776,7588,-463,125,-136,0
3258.4080419540405,6736,7556,11808,-169,-57,77,5964,-8492,11524,-22,163,-192,-12756,4128,7800,-1039,58,-54,-12384,-6880,7560,-474,116,-102,0
3258.443778038025,6836,7556,11816,-181,-67,108,6016,-8252,11720,-48,135,-157,-12564,4184,7520,-998,109,-90,-12688,-6880,7548,-475,110,-138,0
3258.47917509079,6780,7708,11976,-179,-61,93,5972,-8704,11544,-90,126,-142,-12672,4284,7784,-975,108,-64,-12796,-6848,7596,-485,83,-84,0
3258.515077114105,6744,7600,11748,-161,-46,113,6020,-8568,11708,-37,124,-165,-12624,4184,7924,-1029,109,-32,-12584,-6804,7848,-515,126,-109,0
3258.550409078598,6808,7580,11868,-145,-57,132,5964,-8448,11596,4,119,-176,-12316,4252,7740,-1056,129,-60,-12332,-6768,7556,-496,133,-90,0
3258.5855200290684,6864,7536,11864,-172,-89,131,5980,-8608,11508,255,112,-177,-12640,4268,7828,-1066,143,-60,-12792,-7140,7624,-505,153,-87,0
3258.621792078018,6724,7596,12020,-181,-76,140,5964,-8588,11500,255,91,-186,-12660,4256,7876,-1024,154,-88,-12304,-6780,7728,-504,136,-71,0
3258.658025979996,6820,7536,11908,-145,-65,154,6008,-8496,11400,-50,102,-194,-12300,4232,7632,-1015,114,-39,-12636,-6828,7468,-519,182,-94,0
3258.693295955658,6788,7544,11900,-150,-95,148,5996,-8476,11544,-17,91,-161,-12596,4252,7588,-1071,136,-98,-12584,-6880,7628,-518,207,-74,0
3258.7288389205933,6752,7560,11784,-202,-82,152,6056,-8484,11460,-26,132,-200,-12308,4164,7756,-1271,120,-60,-12648,-6908,7888,-442,125,-99,0
3258.763715982437,6832,7500,12016,-167,-58,109,5980,-8548,11568,-71,177,-183,-12640,4196,7752,-991,82,-113,-12604,-6804,7568,-485,120,-169,0
3258.7991700172424,6800,7552,11844,-177,-48,76,6084,-8524,11504,4,146,-168,-12740,4260,7632,-771,78,-76,-12568,-6892,7644,-479,172,-149,0
3258.8341801166534,6732,7624,11812,-166,-53,116,6008,-8452,11588,25,101,-166,-12336,4244,7840,-1030,122,-96,-12608,-6824,7864,-498,181,-124,0
3258.8703169822693,6708,7556,12004,-131,-88,121,6012,-8488,11404,-61,141,-162,-12640,4212,7644,-992,79,-92,-12664,-6916,7664,-495,163,-130,0
3258.9055280685425,6808,7868,11844,-165,-80,120,5988,-8492,11644,-16,109,-180,-12572,4284,7808,-965,108,-70,-12580,-6796,7596,-457,129,-104,0
3258.9413919448853,6792,7644,11712,-152,-19,132,6080,-8436,11456,-30,101,-155,-12620,4168,7716,-1007,128,-60,-12644,-6824,7464,-462,67,-134,0
3258.9776771068573,6856,7468,11756,-165,82,81,6108,-8408,11360,-108,191,-90,-12620,4300,7636,-993,86,77,-12612,-6896,7536,-510,-10,-201,0
3259.0143489837646,6864,7532,11756,-189,147,26,6096,-8432,11504,-55,241,-65,-12604,4164,7584,-977,9,37,-12532,-6820,7748,-459,32,-215,0
3259.0479249954224,6796,7544,11852,-164,162,13,5992,-8644,11576,-45,240,-121,-13360,3944,7252,-1212,236,17,-12556,-6748,7528,-469,93,-196,0
3259.0815300941467,6720,7624,11996,-162,84,30,6048,-8540,11628,-55,185,-150,-12640,4188,7696,-1037,74,-90,-12520,-6736,7652,-462,157,-177,0
3259.11518406868,6756,7612,12008,-182,22,43,6092,-8472,11364,-68,212,-189,-12776,4248,7792,-1271,120,-17,-12652,-6836,7728,-490,141,-169,0
3259.1484570503235,6752,7608,11864,-193,0,60,6332,-8696,11436,244,183,-192,-12384,4340,7932,-1061,87,-28,-12580,-6880,7732,-454,150,-128,0
3259.1817059516907,6536,7616,11976,-215,-37,86,5952,-8476,11480,-21,208,-172,-12520,4300,7860,-1012,90,-101,-12420,-6844,7752,-439,127,-129,0
3259.2151849269867,6612,7600,12048,-230,-50,90,5896,-8584,11620,-67,215,-156,-12612,4380,7696,-976,89,-74,-12600,-6852,7776,-455,138,-86,0
3259.2485859394073,6672,7656,11916,-200,-88,121,5848,-8520,11640,-256,142,-183,-12512,4256,7780,-993,112,-88,-12452,-6956,7660,-471,206,-80,0
3259.2820489406586,6496,7660,11924,-147,-167,176,5912,-8540,11624,-44,75,-221,-12452,4284,7816,-1000,159,-103,-12784,-6824,7692,-497,202,-12,0
3259.315670967102,6616,7628,11860,-154,-194,200,5888,-8516,11496,-66,38,-267,-12424,4228,7808,-955,221,-151,-12512,-6844,7668,-497,244,7,0
3259.349328994751,6704,7596,12016,-206,-283,232,5892,-8544,11564,24,4,-324,-12528,4228,7732,-964,210,-237,-12332,-7100,7612,-477,298,20,0
3259.382693052292,6712,7520,11904,-200,-373,245,6064,-8556,11536,16,-5,-344,-12524,4296,7888,-955,212,-195,-12660,-6916,7612,-479,285,34,0
3259.4161429405212,6860,7612,11768,-262,-331,259,5920,-8300,11264,53,35,-281,-12688,4204,7784,-960,192,-170,-12704,-6740,7604,-447,234,19,0
3259.4496829509735,6728,7516,11784,-266,-308,205,6108,-8476,11500,68,34,-266,-12712,4156,7788,-976,194,-171,-12568,-6792,7500,-435,204,-7,0
3259.4833920001984,6744,7468,11772,-268,-288,198,6108,-8540,11568,94,10,-259,-12608,4236,7896,-991,196,-190,-12668,-6800,7516,-445,195,-38,0
3259.5169680118565,6808,7532,11964,-1,-266,187,6128,-8408,11420,102,42,-283,-12572,4220,7692,-971,145,-157,-12792,-6800,7612,-434,202,-68,0
3259.550495147705,6856,7584,11900,-244,-265,151,6036,-8208,11740,74,52,-277,-12600,4240,7704,-1012,148,-146,-12620,-6872,7696,-425,187,-52,0
3259.583806037903,6824,7500,12016,-274,-230,163,6100,-8512,11280,70,25,-279,-12556,4288,7452,-1013,196,-80,-12340,-6744,7564,-443,192,-38,0
3259.6173470020294,6896,7480,11892,-247,-230,155,6092,-8508,11476,81,30,-3,-12780,4228,7624,-771,173,-158,-12628,-6660,7676,-460,199,-73,0
3259.650740146637,6816,7356,11748,-213,-182,144,5888,-8504,11432,32,58,-236,-12584,4280,7604,-1280,121,-164,-12768,-6740,7584,-505,173,-105,0
3259.684206008911,6660,7192,11724,-144,-109,131,6136,-8236,11412,6,57,-206,-12660,4228,7616,-1035,105,-81,-12660,-6676,7556,-551,152,-154,0
3259.7179100513454,6812,7460,11632,-136,-32,98,6188,-8400,11320,-36,155,-139,-12656,4164,7336,-1016,90,-20,-12940,-6792,7268,-490,89,-179,0
3259.7511689662933,6724,7488,11736,-178,88,38,6148,-8292,11348,-87,233,-122,-12708,4300,7600,-991,46,-16,-12680,-6812,7368,-469,15,-212,0
3259.7847299575806,6996,7444,11920,-198,110,31,6096,-8536,11500,-45,6,-122,-12704,4260,7772,-778,5,-63,-12608,-6828,7636,-496,143,-206,0
3259.8182060718536,6900,7716,12048,-168,-13,64,6080,-8696,11556,19,170,-149,-12556,3852,7748,-769,15,-89,-12628,-6920,7608,-482,179,-142,0
3259.8519859313965,6796,7732,11824,-104,-55,112,6048,-8272,11444,-93,190,-176,-12592,4344,7920,-996,101,-99,-12704,-6852,7620,-514,180,-125,0
3259.8853039741516,6800,7492,11956,-179,-140,71,5956,-8504,11432,-97,123,-199,-12480,4236,7748,-971,80,-46,-12548,-6776,7516,-505,197,-107,0
3259.918920993805,6644,7536,11796,-116,-119,115,6044,-8508,11564,-82,148,-159,-12560,4280,7968,-770,81,-59,-12740,-6860,7892,-473,114,-85,0
3259.9523999691014,6836,7580,11788,-170,5,89,5976,-8460,11424,-11,196,-100,-12572,4324,7632,-995,96,-20,-12304,-6876,7648,-486,34,-123,0
3259.985899925232,6716,7536,11828,-179,64,80,6088,-8532,11620,-44,193,-113,-12576,4204,7812,-1004,68,252,-12596,-6916,7696,-480,56,-125,0
3260.0194931030273,6732,7592,11888,-133,29,77,6040,-8504,11440,-35,171,-152,-12588,4548,7696,-769,90,-53,-12600,-6840,7712,-494,109,-108,0
3260.057699918747,6700,7596,12044,-180,-38,148,5952,-8480,11492,12,112,-200,-12612,4244,7788,-1012,124,-107,-12544,-6712,7652,-492,230,-80,0
3260.0928130149846,6688,7504,11864,-177,-188,178,6088,-8472,11368,-65,67,-233,-12728,4212,7880,-984,178,-102,-12616,-6792,7544,-767,222,-87,0
3260.1286709308624,6868,7556,11556,-141,-163,144,6052,-8416,11412,-41,78,-217,-12328,4256,7592,-967,207,-66,-12628,-6820,7696,-506,169,-89,0
3260.163749933243,6888,7448,11884,-166,-56,137,6156,-8520,11432,0,130,-176,-12728,4184,7596,-1002,69,-93,-12588,-6856,7440,-492,144,-123,0
3260.1996190547943,6680,7580,11796,-184,-41,103,5908,-8412,11424,-26,185,-182,-12692,4156,7708,-996,56,-74,-12636,-7160,7372,-501,131,-140,0
3260.234426021576,6824,7640,11904,-193,-61,61,6076,-8392,11564,-30,185,-165,-12508,4044,7688,-1001,82,-100,-12644,-6888,7676,-485,117,-178,0
3260.2705080509186,6772,7436,11572,-115,-71,68,6012,-8460,11272,-72,191,-164,-12488,4184,7728,-1022,73,-79,-12308,-6864,7488,-459,130,-136,0
3260.30606007576,6720,7636,12248,-178,-46,84,5940,-8688,11608,-36,144,-166,-12440,4204,7740,-997,77,-2,-12316,-6816,7532,-494,126,-123,0
3260.341887950897,6772,7464,11844,-173,-70,103,6012,-8612,11504,-22,97,-183,-12556,4264,7740,-1028,139,-36,-12296,-6876,7552,-466,157,-107,0
3260.378123998642,6748,7632,11776,-178,-100,111,5964,-8692,11604,-17,144,-170,-12792,4292,7692,-997,134,-89,-12600,-6780,7604,-492,173,-130,0
3260.4127719402313,6720,7624,11876,-200,-100,123,5908,-8400,11720,-45,118,-214,-12636,4172,7932,-961,105,-117,-12664,-6852,7628,-445,156,-72,0
3260.4475231170654,6832,7640,11888,-168,-102,127,6048,-8196,11560,-59,105,-168,-12604,4220,7932,-1003,107,-69,-12700,-6792,7692,-486,149,-121,0
3260.4833331108093,6712,7584,11976,-161,-44,123,6244,-8692,11428,-46,116,-171,-12624,4252,7616,-1028,98,-99,-12688,-6804,7564,-487,108,-158,0
3260.5187430381775,6876,7568,11708,-164,-59,85,6064,-8496,11688,17,159,-155,-12356,4152,7448,-769,61,-40,-12592,-6840,7444,-509,104,-162,0
3260.5543620586395,6948,7624,11900,-141,-38,90,6000,-8508,11456,-45,189,-137,-12624,4156,7828,-1051,44,-33,-12608,-6904,7512,-763,129,-134,0
3260.5901751518254,6728,7432,11872,-227,-19,75,6064,-8476,11264,-20,171,-190,-12616,4324,7684,-1011,116,-66,-12620,-6704,7868,-472,146,-104,0
3260.62546300888,6900,7544,11784,-156,-75,130,6072,-8480,11392,-51,115,-162,-12596,4180,7684,-1014,115,-63,-12572,-6792,7676,-484,86,-104,0
