time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3260.6611640453334,6700,7540,11684,-220,-41,126,6128,-8252,11756,-56,110,-147,-12588,4132,7800,-1007,103,-59,-12608,-6864,7696,-490,84,-143,0
3260.6967730522156,6776,7476,11888,-199,-47,88,6012,-8676,11724,-52,178,-162,-12664,4236,7852,-1032,47,-74,-12608,-6820,7560,-484,114,-169,0
3260.7300729751587,6712,7596,11892,-182,-13,77,6036,-8556,11616,249,210,-150,-12616,4200,7544,-1060,42,-75,-12612,-6872,7564,-475,163,-172,0
3260.7636020183563,6712,7544,12188,-191,-38,96,6028,-8468,11408,26,186,-158,-12520,4204,7768,-1031,88,-78,-12480,-6792,7636,-476,188,-155,0
3260.7971091270447,6520,7612,11912,-201,-91,123,5972,-8464,11572,-22,121,-204,-12528,4224,7716,-1000,143,-130,-12496,-6912,7652,-478,206,-82,0
3260.8304920196533,6764,7656,12040,-197,-150,151,5828,-8472,11424,-25,88,-211,-12488,4200,7764,-995,177,-156,-12600,-6904,7752,-766,207,-68,0
3260.863990068436,6744,7604,11976,-158,-121,155,6008,-8340,11284,-42,60,-206,-12592,4248,7680,-966,181,-96,-12580,-6800,7528,-258,186,-98,0
3260.8972561359406,6796,7440,11996,-181,-94,147,6232,-8432,11276,-39,125,-171,-12548,4188,7572,-1007,99,-71,-12576,-6868,7528,-496,146,-137,0
3260.930727005005,6884,7524,11824,-185,-99,112,6164,-8388,11268,-24,165,-171,-12680,4332,7620,-999,87,-63,-12796,-6836,7584,-762,103,-144,0
3260.964246034622,6760,7860,11872,-189,-39,83,5988,-8540,11392,-30,220,-160,-12604,4184,7864,-981,75,-74,-12644,-6800,7656,-481,149,-143,0
3260.997889995575,6856,7508,12272,-178,-55,96,6040,-8580,11456,-23,173,-169,-12596,4200,7664,-774,81,-118,-12644,-6880,7528,-469,136,-133,0
3261.031429052353,6836,7868,11684,-188,-99,133,6004,-8508,11580,-11,131,-183,-12564,4232,7792,-997,129,-76,-12564,-6884,7612,-484,160,-100,0
3261.0647389888763,6756,7520,11868,-174,-75,143,6024,-8432,11564,-10,108,-198,-12508,4220,7740,-776,118,-81,-12508,-6852,7660,-498,164,-104,0
3261.098433971405,6708,7564,12020,-191,-100,139,5696,-8460,11428,-35,106,-214,-12628,4152,7476,-1019,105,-127,-12612,-6864,7756,-465,173,-95,0
3261.1317801475525,6680,7612,12020,-194,-89,125,6044,-8408,11436,-37,109,-170,-12564,4212,7752,-982,115,-76,-12540,-6800,7580,-502,121,-115,0
3261.1652240753174,7096,7448,11820,-155,-58,111,6064,-8508,11664,-52,143,-148,-12568,4268,7760,-1015,43,-19,-12564,-6828,7732,-496,109,-134,0
3261.1987199783325,6812,7532,11920,-169,-13,49,6380,-8456,11752,-29,174,-147,-12600,4132,7664,-1280,52,-26,-12604,-6824,7524,-497,46,-180,0
3261.232106924057,6896,7540,11868,-144,103,43,6144,-8464,11504,-54,186,-96,-12628,3900,7848,-1025,15,0,-12660,-6884,7616,-496,42,-195,0
3261.265365123749,6836,7608,12240,-210,123,20,6328,-8680,11420,-40,241,-107,-12664,4204,7604,-572,-765,-92,-12696,-6820,7708,-452,113,-191,0
3261.2990350723267,6800,7512,11924,-181,61,40,6032,-8500,11360,-71,231,-140,-12624,4256,7640,-1033,29,-43,-12700,-6716,7588,-504,100,-142,0
3261.3323731422424,6944,7512,11936,-153,41,99,6028,-8564,11424,-16,161,-82,-12620,4280,7660,-1060,74,-6,-12744,-6848,7664,-521,81,-151,0
3261.3659279346466,6480,7596,12032,-177,57,99,5908,-8600,11444,-12,167,-84,-12728,4252,7788,-1085,93,-46,-12656,-7168,7920,-514,59,-159,0
3261.399348974228,6664,7624,11876,-151,89,97,6084,-8548,11360,-70,190,-81,-12500,4376,7700,-1046,47,1,-12572,-6900,7868,-517,49,-145,0
3261.4326310157776,6432,7564,11816,-111,98,90,5900,-8668,11312,-43,160,-95,-12552,4292,7884,-1023,78,18,-12772,-6836,7568,-499,56,-158,0
3261.4662001132965,6572,7632,11808,-196,2,80,6024,-8408,11416,-73,171,-147,-12392,4216,7716,-955,72,-27,-12516,-6816,7848,-475,113,-158,0
3261.4997990131374,6416,7600,11836,-174,-7,53,5904,-8508,11576,-97,226,-213,-12296,4252,7816,-978,27,-137,-12760,-6896,7612,-458,164,-191,0
3261.5332310199738,6628,7676,11948,-235,-81,23,5888,-8400,11716,-59,4,-252,-12620,4156,7872,-1010,81,-155,-12560,-7000,7672,-457,184,-185,0
3261.5668981075287,6500,7652,11944,-203,-57,-11,6044,-8432,11464,-153,213,-511,-12500,4296,7740,-1010,69,-119,-12676,-6748,7688,-478,159,-190,0
3261.6004691123962,6832,7592,11932,-181,-82,14,6108,-8520,11392,-118,211,-242,-12568,4252,7668,-774,48,-55,-12496,-6824,7576,-458,173,-190,0
3261.6335439682007,6688,7628,11940,-171,-52,3,6072,-8604,11432,-109,177,-185,-12552,4228,7808,-1048,17,-82,-12600,-6768,7712,-486,99,-178,0
3261.667299985885,6724,7596,11848,-170,10,28,5936,-8420,11656,-113,218,-142,-12548,4528,7868,-1064,75,-45,-12664,-6932,7604,-471,105,-166,0
3261.7004549503326,6756,7532,11856,-189,50,82,5908,-8596,11572,-80,242,-51,-12616,4280,6980,-1197,71,14,-12576,-6896,7924,-493,64,-117,0
3261.737534046173,6704,7432,11884,-169,74,100,5956,-8556,11524,-65,156,-79,-12576,4236,7912,-990,77,38,-12488,-6856,7608,-529,42,-122,0
3261.773400068283,6676,7496,11940,-120,17,146,5904,-8560,11524,-27,144,-86,-12540,4212,7696,-1041,-219,-64,-12488,-6916,7800,-481,109,-116,0
3261.809350013733,6592,7496,11868,-160,-28,122,6080,-8568,11536,-43,179,-149,-12436,4240,7832,-1012,92,-38,-12504,-7168,7792,-478,148,-115,0
3261.8442399501805,6612,7624,11588,-189,-25,98,5936,-8556,11288,-73,133,-156,-12444,4196,7800,-931,110,-113,-12564,-6712,7692,-483,154,-106,0
3261.8790550231934,6604,7528,11884,-175,-60,87,5932,-8648,11464,-61,198,-184,-12424,4372,7812,-971,20,-78,-12600,-6832,7932,-501,162,-158,0
3261.919503927231,6704,7624,11860,-209,-100,81,5672,-8704,11584,11,187,-179,-12296,4316,7816,-996,51,-59,-12664,-6968,7920,-487,166,-137,0
3261.9548139572144,6568,7648,11912,-186,-80,77,5648,-8584,11688,-36,171,-195,-12444,4220,7836,-995,80,-85,-12388,-6948,7664,-453,160,-99,0
3261.9907081127167,6572,7908,12148,-230,-144,82,6116,-8532,11640,-11,140,-248,-12544,4252,7836,-949,81,-159,-12504,-7108,7600,-473,201,-95,0
3262.026118993759,6676,7536,11856,-191,-194,156,5948,-8576,11492,-32,93,-226,-12504,4200,7732,-974,131,-95,-12560,-6892,7724,-472,158,-58,0
3262.0618629455566,6688,7604,11992,-183,-191,201,5936,-8552,11524,6,63,-191,-12408,4196,7608,-1013,195,-74,-12304,-6672,7676,-502,117,-32,0
3262.0980529785156,6652,7624,11960,-207,-184,255,5648,-8524,11568,41,50,-184,-12516,4308,7804,-998,220,-96,-12452,-7160,7472,-496,137,-35,0
3262.1332190036774,6552,7564,11964,-212,-185,224,5912,-8456,11588,62,40,-207,-12524,4252,7728,-1045,226,-106,-12532,-7152,7700,-493,171,14,0
3262.1696259975433,6704,7564,11944,-215,-203,230,5928,-8588,11604,92,20,-219,-12516,4160,7792,-773,260,-153,-12768,-6828,7428,-497,176,-254,0
3262.2048461437225,6720,7624,11912,-190,-229,228,5904,-8452,11480,59,8,-257,-12572,4232,7780,-979,257,-112,-12568,-6792,7764,-492,196,-18,0
3262.2403769493103,6736,7600,11860,-213,-305,238,6080,-8388,11568,67,6,-279,-12616,4268,7792,-1024,281,-175,-12572,-6860,7612,-452,211,-15,0
3262.2754731178284,6848,7592,11852,-264,-235,178,6108,-8636,11440,83,51,-246,-12628,4228,7852,-1026,211,-119,-12580,-6808,7472,-480,203,-33,0
3262.3115010261536,6748,7512,11976,-499,-261,140,6036,-8584,11656,110,47,-256,-12612,4256,7828,-1019,222,-156,-12540,-6828,7628,-455,218,-64,0
3262.347790956497,6712,7588,12056,-234,-210,165,6060,-8384,11716,60,39,-243,-12320,4148,7512,-997,174,-85,-12516,-6788,7824,-471,166,-63,0
3262.3833079338074,6768,7564,11700,-231,-190,192,5992,-8200,11364,39,52,-232,-12484,4244,7708,-1024,193,-142,-12620,-6808,7748,-507,140,-58,0
3262.4167599678044,6664,7432,11824,-195,-200,158,6036,-8468,11636,95,67,-193,-12568,4200,7732,-1069,135,-109,-12448,-6848,7596,-534,169,-77,0
3262.4502079486847,6776,7608,11776,-171,-178,214,6020,-8444,11544,85,47,-197,-12544,4168,7860,-1036,201,-65,-12576,-6808,7620,-763,171,-51,0
3262.4838881492615,6676,7500,12020,-160,-120,155,6008,-8468,11596,17,51,-213,-12616,4268,7612,-1032,158,-77,-12488,-6880,7688,-538,158,-109,0
3262.5174210071564,6656,7476,12000,-162,-134,156,6132,-8476,11700,7,86,-146,-12576,4168,7712,-1022,116,-83,-12596,-6764,7792,-502,85,-86,0
3262.5507941246033,6876,7540,11812,-142,-6,134,6124,-8448,11380,-13,112,-100,-12636,4072,7632,-1021,113,-27,-12696,-6808,7628,-543,77,-143,0
3262.5843579769135,7116,7524,11532,-112,66,113,6392,-8308,11412,-23,152,-88,-12392,4076,7776,-1046,168,7,-12652,-7160,7496,-530,68,-156,0
3262.617704153061,6792,7452,12000,-173,59,99,6072,-8372,11544,254,137,-124,-12772,3908,7856,-1038,130,-249,-12588,-6856,7568,-497,166,-151,0
3262.651211977005,6764,7460,11864,-147,-31,98,5992,-8640,11488,-8,149,-176,-12472,4180,7808,-978,55,-109,-12720,-6916,7568,-485,178,-160,0
3262.6847150325775,6748,7596,11900,-150,-97,87,6092,-8476,11644,-27,207,-213,-12644,4316,7776,-972,34,-155,-12592,-6948,7452,-503,213,-183,0
3262.718155145645,6860,7432,11920,-151,-126,27,6004,-8572,11272,-14,191,-246,-12536,4232,7640,-954,96,-137,-12568,-6840,7608,-471,234,-116,0
3262.7515840530396,6724,7564,11928,-176,-119,65,6028,-8544,11596,-46,159,-219,-12776,4236,7580,-933,64,-66,-12528,-6792,7676,-502,179,-90,0
3262.7850220203404,6744,7624,11824,-172,-62,104,5976,-8384,11548,-37,138,-196,-12468,4248,7860,-943,107,-35,-12532,-7016,7664,-479,115,-115,0
3262.8186750411987,6804,7580,11864,-185,-26,118,5992,-8664,11536,-44,148,-125,-12480,4108,7852,-941,125,-70,-12544,-6868,7744,-463,97,-108,0
3262.8523111343384,6756,7468,11864,-160,-39,116,5936,-8200,11568,-75,166,-160,-12664,4192,7832,-959,114,-78,-12584,-6792,7640,-491,135,-94,0
3262.885647058487,6768,7508,11896,-159,-79,131,6036,-8472,11580,-38,127,-184,-12552,4268,7848,-952,133,-81,-12668,-6740,7620,-504,182,-99,0
3262.919106960296,6772,7528,11908,-168,-114,126,6040,-8444,11476,-33,126,-183,-12768,4216,7668,-972,118,-97,-12540,-6876,7380,-513,208,-108,0
3262.9524350166325,7112,7528,11932,-169,-74,106,6040,-8416,11320,1,117,-204,-12520,4204,7752,-983,128,-89,-12564,-6916,7548,-491,149,-136,0
3262.985825061798,6936,7468,11836,-155,-64,99,6060,-8244,11276,-39,137,-179,-12668,4248,7536,-971,105,-102,-12640,-6836,7584,-489,121,-141,0
3263.019684076309,6868,7580,11784,-161,-42,109,6004,-8432,11692,-49,182,-143,-12528,4348,7668,-1004,103,-47,-12628,-6852,7584,-484,125,-99,0
3263.0532290935516,6828,7580,11740,-170,-34,102,6064,-8488,11424,-40,161,-149,-12596,4196,7720,-972,115,-64,-12528,-6812,7820,-458,98,-122,0
3263.0869030952454,6756,7552,11876,-174,-28,87,6016,-8368,11572,-45,144,-145,-12532,4528,7828,-982,112,-98,-12440,-6812,7664,-488,166,-135,0
3263.1203620433807,6884,7436,11908,-180,-105,96,5984,-8424,11304,-52,141,-194,-12592,4284,7704,-1013,133,-138,-12300,-6912,7580,-485,179,-104,0
3263.1533520221706,6764,7536,11952,-159,-85,111,5996,-8528,11500,-15,135,-189,-12536,4116,7680,-1037,139,-69,-12700,-6748,7860,-502,170,-119,0
3263.1869299411774,6672,7560,11976,-160,-76,122,6060,-8496,11380,-39,116,-171,-12788,4244,7504,-1024,69,-93,-12768,-6840,7588,-485,190,-99,0
3263.2203500270844,6788,7496,11864,-153,-97,96,5988,-8388,11568,-18,147,-200,-12628,4160,7872,-1047,101,-91,-12324,-6888,7584,-494,178,-119,0
3263.253878116608,6744,7524,11716,-150,-75,106,5984,-8200,11320,-10,164,-186,-12628,4180,7788,-1047,82,-102,-12620,-6872,7660,-454,148,-133,0
3263.287388086319,6744,7580,11932,-211,-61,104,6044,-8416,11580,-3,154,-174,-12556,4192,7660,-769,101,-69,-12596,-6888,7596,-447,133,-92,0
3263.3206279277806,6880,7652,11716,-181,-48,127,6016,-8468,11632,-30,161,-158,-12588,4228,7788,-1269,131,-49,-12696,-6872,7576,-481,133,-115,0
3263.3541820049286,6816,7504,11776,-173,-79,95,5916,-8704,11272,-16,135,-149,-12604,4220,7880,-1076,80,-83,-12528,-6764,7524,-495,158,-113,0
3263.3901660442352,6792,7548,11796,-156,-53,113,6048,-8292,11644,-1,138,-150,-12532,4128,7744,-1065,90,-65,-12656,-6904,7600,-457,137,-142,0
3263.425542116165,6852,7640,11792,-145,-47,67,6072,-8372,11636,-67,179,-173,-12664,4192,7932,-1026,67,-53,-12632,-6808,7544,-483,166,-155,0
3263.4612860679626,6800,7472,12012,-194,-51,79,6024,-8544,11620,-3,166,-174,-12580,4252,7632,-1023,79,-103,-12632,-6776,7748,-475,164,-117,0
3263.4977810382843,6720,7568,11624,-189,-39,70,6100,-8444,11464,-40,144,-180,-12296,4244,7820,-1055,105,-46,-12696,-6660,7840,-446,110,-113,0
3263.533317089081,6760,7528,11872,-184,-25,104,5980,-8492,11324,-63,162,-160,-12480,4288,7648,-1066,157,-46,-12644,-7128,7680,-445,90,-97,0
3263.5686700344086,6760,7556,11900,-175,-53,108,5900,-8516,11740,-70,129,-168,-12496,4256,7460,-1070,110,-51,-12524,-6784,7636,-488,152,-89,0
3263.6038300991054,6708,7492,11696,-147,-9,127,6036,-8456,11344,-88,103,-126,-12576,4204,7576,-1074,109,-100,-12612,-6888,7544,-267,127,-121,0
3263.639240026474,6852,7464,11856,-166,-254,108,5988,-8228,11520,-44,173,-137,-12620,4240,7480,-1054,104,-36,-12612,-6780,7648,-498,111,-160,0
3263.675028085708,6784,7440,11900,-160,65,55,6064,-8696,11404,-54,196,-157,-12680,4208,7696,-1278,24,-73,-12556,-6916,7716,-475,189,-150,0
3263.7107050418854,6828,7672,11940,-231,10,86,6124,-8704,11484,-51,208,-177,-12652,4280,7828,-1084,72,-69,-12784,-7108,7928,-511,142,-159,0
3263.7459290027614,6816,7508,11980,-148,-39,62,5992,-8564,11760,-69,177,-158,-12664,4228,7912,-1018,55,-77,-12608,-6948,7484,-513,157,-145,0
3263.7813630104065,6704,7628,11908,-106,-15,74,6040,-8648,11292,-73,140,-155,-12620,4256,7716,-1041,60,-20,-12588,-6868,7524,-550,136,-119,0
3263.8161740303044,6700,7544,11820,-123,-12,113,6312,-8264,11652,-152,133,10,-12492,3940,7572,-1054,121,-50,-12532,-6952,7612,-526,121,-117,0
3263.8519310951233,6620,7540,11776,-147,252,104,6116,-8436,11464,-100,162,-125,-12516,3924,8548,-893,128,-11,-12496,-6908,7564,-479,124,-126,0
3263.8876440525055,6716,7536,12048,-155,18,85,5936,-8468,11552,-116,181,-149,-12524,4260,7748,-989,66,-51,-12604,-6900,7476,-482,140,-149,0
3263.9229750633244,6660,7424,11972,-154,249,74,5948,-8604,11708,-99,202,-156,-12588,4244,7760,-849,-405,-97,-12632,-6832,7616,-257,153,-116,0
3263.9581439495087,6624,7560,11896,-135,-47,90,5952,-8456,11272,-96,139,-181,-12312,4212,7688,-1058,118,-83,-12568,-6860,7732,-497,178,-120,0
3263.993581056595,6780,7928,12028,-149,-32,67,6004,-8500,11400,-87,175,-213,-12560,4212,7684,-1016,151,-113,-12576,-6904,7596,-440,166,-129,0
3264.0300319194794,6848,7924,11908,-177,-17,56,5816,-8424,11700,-128,114,-167,-12632,4228,7800,-1009,109,-118,-12532,-6880,7592,-485,144,-105,0
3264.065675973892,6764,7564,11940,-195,-70,70,5896,-8516,11464,-67,198,-190,-12524,4208,7724,-1052,91,-101,-12592,-6940,7752,-452,186,-108,0
3264.0994300842285,6656,7576,11772,-158,-100,116,5912,-8480,11584,-36,117,-188,-12532,4168,7776,-1054,161,-53,-12516,-7156,7692,-474,172,-85,0
3264.1328740119934,6660,7636,11904,-151,-100,121,6080,-8548,11640,-122,112,-178,-12620,4252,7808,-1043,131,-68,-12620,-6828,7492,-472,150,-130,0
3264.166393995285,6788,7668,11916,-227,-65,99,6572,-8360,12020,-104,131,-82,-12584,3964,7560,-930,85,-55,-12644,-6888,7740,-438,135,-129,0
3264.199918985367,6804,7488,11864,-215,-15,84,6028,-8568,11488,-74,185,-175,-12780,4224,7716,-973,92,-100,-12568,-6800,7672,-408,100,-130,0
3264.2335340976715,6728,7636,11908,-237,-22,73,5992,-8520,11488,-37,195,-126,-12660,4136,7516,-978,96,-63,-12540,-6924,7748,-430,92,-90,0
3264.2671949863434,6904,7656,11924,-508,-87,106,5888,-8660,11456,-8,154,-206,-12504,4284,7868,-973,122,-52,-12408,-6936,7584,-461,155,-76,0
3264.3007750511174,6428,7600,11992,-168,-173,151,5840,-8576,11724,-41,108,-221,-12516,4344,7848,-957,123,-130,-12416,-6764,7652,-487,180,-43,0
3264.33434510231,6640,7640,11876,-157,-193,181,5992,-8492,11340,-255,76,-258,-12400,4144,7616,-938,200,-162,-12784,-6792,7548,-440,221,-34,0
3264.367954015732,6540,7532,11876,-240,-203,171,5816,-8504,11480,7,74,-268,-12484,4252,7516,-1000,230,-183,-12436,-6680,7680,-459,220,255,0
3264.401314020157,6408,7536,11908,-232,-257,196,5928,-8512,11668,40,35,-313,-12796,4320,7792,-967,197,-153,-12636,-6820,7732,-451,508,-10,0
3264.4349839687347,6656,7536,11912,-247,-245,221,5996,-8552,11472,66,46,-269,-12636,4284,7456,-992,160,-144,-12652,-6800,7572,-483,208,-51,0
3264.468641996384,6696,7440,11836,-219,-188,167,6144,-8464,11448,46,85,-509,-12632,4164,7660,-981,159,-125,-12644,-6828,7652,-458,174,-66,0
3264.502139091492,6696,7484,11996,-223,-178,168,6056,-8472,11472,46,69,-246,-12728,4168,7888,-978,209,-151,-12640,-6804,7468,-445,182,-42,0
3264.5358450412746,6856,7604,11972,-272,-196,181,5932,-8436,11564,37,49,-10,-12624,4152,7748,-957,155,-194,-12652,-6812,7620,-442,190,-78,0
3264.569458961487,6796,7620,11656,-258,-223,170,6192,-8196,11656,49,96,-239,-12656,4096,7736,-974,97,-168,-12676,-6848,7592,-444,216,-108,0
3264.6030931472774,6880,7540,11876,-235,-197,130,6096,-8256,11484,81,115,-251,-12624,4188,7612,-1004,88,-112,-12712,-6776,7560,-459,185,-99,0
3264.636197090149,6792,7232,11812,-245,-188,128,6164,-8304,11480,68,114,-226,-12572,4212,7716,-1016,125,-72,-12628,-6840,7576,-482,180,-93,0
3264.669956922531,6736,7516,11868,-212,-177,141,5996,-8436,11520,70,94,-224,-12640,4128,7620,-1011,122,-119,-12620,-6880,7576,-479,181,-72,0
3264.7035160064697,6776,7580,11760,-206,-167,173,6072,-8448,11476,29,104,-206,-12780,4184,7580,-992,184,-132,-12624,-6908,7852,-418,191,-79,0
3264.7371900081635,6844,7528,11884,-216,-127,137,6024,-8468,11544,-31,81,-222,-12592,4216,7776,-963,121,-89,-12532,-6860,7668,-441,166,-62,0
3264.770879030228,6720,7460,11904,-230,-137,106,6060,-8540,11560,-36,129,-209,-12584,4348,7612,-1005,92,-90,-12652,-6812,7624,-461,196,-129,0
3264.8043870925903,6896,7452,11732,-190,-75,96,6304,-8276,11268,-34,167,-204,-12572,4112,7780,-984,78,-68,-12556,-6780,7744,-455,158,-161,0
3264.837707042694,6836,7464,11772,-150,-58,33,6084,-8436,11476,-73,211,-214,-12652,4144,7668,-998,61,-111,-12672,-6724,7560,-465,165,-168,0
3264.871323108673,6996,7532,11812,-194,8,4,6016,-8376,11468,-38,222,-178,-12592,4212,7552,-1000,10,-46,-12760,-6712,7620,-467,114,-205,0
3264.9047639369965,6908,7580,11740,-153,53,35,6096,-8556,11516,-65,223,-111,-12564,4240,7812,-1027,26,1,-12624,-6724,7576,-469,87,-169,0
3264.9382359981537,6824,7488,11860,-204,66,70,5984,-8252,11504,-54,233,-127,-12636,4220,7604,-1008,91,-23,-12540,-6800,7524,-461,59,-161,0
3264.9718799591064,6688,7584,11856,-170,59,63,6012,-8476,11480,-100,199,-124,-12528,4252,7572,-1004,72,-35,-12376,-6756,7512,-492,116,-170,0
3265.0054879188538,6712,7464,11764,-135,247,91,6012,-8540,11388,-119,174,-129,-12548,4188,7712,-1000,32,-76,-12760,-6896,7920,-467,99,-187,0
3265.039206981659,6656,7540,11896,-146,248,46,5988,-8512,11496,-78,184,-172,-12552,4200,7792,-996,28,-102,-12360,-7100,7456,-475,167,-186,0
3265.0757529735565,6736,7500,11972,-150,36,49,5952,-8516,11704,-107,2,-147,-12596,4196,7680,-1008,-12,-30,-12572,-6792,7716,-487,133,-212,0
3265.1109681129456,6720,7596,12080,-127,63,9,5948,-8348,11624,-122,216,-140,-12632,4276,7620,-950,29,-24,-12572,-6876,7500,-492,89,-218,0
3265.1460630893707,6784,7644,11884,-129,98,11,5908,-8544,11772,-147,220,-134,-12660,4256,7756,-976,52,-9,-12560,-6936,7460,-473,95,-216,0
3265.1818799972534,6420,7524,11788,-134,121,9,6048,-8372,11460,-150,250,-142,-12296,4156,7904,-981,38,-10,-12568,-6824,7608,-495,96,-197,0
3265.218197107315,6900,7524,11908,-165,95,27,6016,-8492,11452,-142,498,-142,-12592,4292,7640,-960,10,-30,-12732,-6812,7444,-468,105,-201,0
3265.2536380290985,6864,7760,11896,-136,48,14,6136,-8436,11464,-186,506,-108,-12468,4320,7700,-941,70,-245,-12792,-6668,7432,-470,123,-184,0
3265.289472103119,6696,7560,12016,-161,38,25,5900,-8556,11692,-132,221,-134,-12460,4220,7656,-901,-28,-81,-12300,-6948,7628,-460,126,-177,0
3265.324902057648,6708,7648,11840,-129,57,61,5888,-8560,11644,-136,200,-157,-12604,4320,7684,-989,50,-20,-12648,-6748,7684,-492,121,-146,0
3265.3600740432735,6676,7580,11888,-133,34,56,6140,-8604,11372,-89,203,-134,-12324,4304,7876,-1016,50,-20,-12788,-6776,7708,-498,98,-171,0
3265.395108938217,6468,7504,11736,-133,84,75,5892,-8668,11408,-161,189,255,-12564,4172,7528,-1040,97,36,-12572,-6832,7908,-268,47,-154,0
3265.4304139614105,6636,7620,11900,-146,89,120,6024,-8580,11340,-52,167,-15,-12544,4256,7476,-787,119,52,-12580,-6788,7732,-537,25,-132,0
3265.465693950653,6572,7580,11980,-173,45,133,5816,-8668,11424,21,188,-29,-12540,4188,7744,-1045,52,-234,-12768,-6880,7692,-547,49,-101,0
3265.5013620853424,6612,7668,12240,-144,7,186,5688,-8492,11564,16,166,-81,-12688,4296,7848,-1042,88,-65,-12492,-7016,7568,-521,118,-90,0
3265.537640094757,6504,7636,12060,-176,-160,183,5796,-8600,11692,21,97,-224,-12368,4300,7816,-983,132,-145,-12496,-6716,7732,-504,201,-68,0
3265.572798013687,6640,7604,11896,-158,-201,159,5640,-8476,11644,24,87,-1,-12600,4196,7732,-943,101,-116,-12420,-6900,7612,-489,219,-63,0
3265.608731985092,6412,7596,11920,-188,-233,146,5872,-8428,11372,23,103,-234,-12472,4276,7916,-920,115,-136,-12452,-7160,7608,-435,186,-51,0
3265.644354104996,6596,7612,11928,-231,-235,152,6100,-8564,11536,43,128,-237,-12564,4180,7900,-948,127,-130,-12588,-6952,7744,-437,169,-86,0
3265.679804086685,6736,7568,11908,-230,-184,140,6112,-8216,11612,85,142,-234,-12768,4316,7932,-965,81,-129,-12560,-6792,7928,-485,143,-93,0
3265.714986085892,6676,7528,12124,-236,-157,169,5836,-8532,11636,166,122,-199,-12560,4352,7728,-1011,121,-93,-12616,-6788,7672,-491,184,-47,0
3265.750813961029,6732,7524,11916,-224,-216,197,5856,-8516,11444,121,251,-229,-12436,4236,7632,-1016,171,-112,-12540,-6816,7568,-548,157,-42,0
3265.78431892395,6752,7524,11864,-196,-246,227,5900,-8460,11316,103,253,-225,-12664,4308,7604,-1021,202,-93,-12572,-6888,7868,-259,159,-20,0
3265.8180429935455,6724,7516,11804,-208,-217,216,5960,-8480,11676,81,-255,-215,-12596,4272,7568,-1016,200,-125,-12564,-6780,7604,-511,185,-33,0
3265.8518631458282,6852,7516,11904,-221,-169,164,5980,-8540,11440,39,24,-206,-12528,4216,7684,-1276,153,-120,-12576,-6864,7512,-493,200,-84,0
3265.8852779865265,6872,7504,11800,-160,-130,149,5964,-8396,11544,-11,98,-197,-12616,4172,7564,-1021,108,-69,-12508,-6760,7696,-503,186,-166,0
3265.918787956238,6836,7460,11876,-167,-35,88,5960,-8560,11496,-51,177,-169,-12616,4288,7552,-987,87,-31,-12752,-6800,7568,-462,116,-211,0
3265.9522840976715,6776,7580,11620,-167,39,35,6024,-8428,11480,-80,245,-150,-12760,4204,7424,-953,-248,-43,-12584,-6888,7632,-409,154,-214,0
3265.9856860637665,6784,7584,12004,-247,35,-12,6064,-8484,11688,-86,283,-199,-12716,4220,7888,-950,255,-128,-12472,-6880,7608,-416,198,-201,0
3266.0194799900055,6548,7704,12004,-188,-83,37,5652,-8508,11688,-60,223,-233,-12580,4172,7784,-1017,50,-153,-12616,-6668,7676,-484,224,-126,0
3266.0530190467834,6684,7688,12136,-152,-112,58,5884,-8484,11564,-47,145,-234,-12484,4284,7860,-974,70,-99,-12508,-6936,7872,-483,160,-159,0
3266.0866219997406,6756,7604,11956,-168,-135,81,5888,-8472,11580,-56,164,-211,-12492,4348,7816,-951,100,-48,-12604,-6924,7632,-464,102,-105,0
3266.120106935501,6652,7544,11992,-170,-24,119,5684,-8428,11476,-48,157,-139,-12452,4104,7620,-1008,59,-46,-12316,-6836,7696,-492,31,-117,0
3266.153468132019,6704,7512,11808,-208,24,127,5652,-8324,11368,-64,171,-97,-12496,4164,7804,-993,84,-37,-12440,-6992,7704,-437,29,-98,0
3266.1872379779816,6588,7764,12012,-210,-18,156,5816,-8620,11268,-55,146,-125,-12508,4228,7688,-992,126,-28,-12448,-6664,7576,-458,39,-80,0
