time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3266.22079706192,6632,7720,11972,-108,-88,160,5676,-8208,11704,-78,125,-143,-12488,4232,7752,-1046,194,-55,-12328,-7116,7636,-465,170,-55,0
3266.2543840408325,6644,7620,12164,-166,-4,142,5952,-8584,11608,-57,53,-229,-12636,4204,7792,-1002,204,-43,-12588,-6744,7564,-490,235,-59,0
3266.287929058075,6812,7496,11892,-154,-65,122,6116,-8420,11404,-74,127,-208,-12644,4308,7732,-1008,134,-56,-12304,-6748,7696,-492,225,-113,0
3266.3216569423676,6880,7424,11876,-186,-62,78,6080,-8420,11488,-53,210,-166,-12620,4240,7428,-976,54,-72,-12580,-6844,7592,-473,161,-190,0
3266.3551540374756,6760,7604,11804,-236,-21,35,5980,-8428,11568,-53,236,-162,-12664,4096,7792,-981,15,-70,-12740,-6776,7696,-486,148,-161,0
3266.388337135315,6780,7584,11828,-212,21,49,5896,-8520,11608,-55,229,-159,-12568,4360,7656,-975,34,-30,-12592,-6784,7708,-487,112,-143,0
3266.4217391014095,6700,7564,11852,-153,-5,84,5864,-8544,11516,-36,169,-167,-12420,4360,7708,-981,93,-83,-12508,-6740,7684,-486,151,-125,0
3266.455363035202,6880,7612,11924,-171,-65,118,5872,-8612,11452,-54,120,-191,-12460,4336,7812,-1030,120,-108,-12556,-6824,7708,-490,172,-106,0
3266.48898601532,6608,7648,12044,-128,-122,143,5872,-8536,11440,-40,137,-181,-12584,4388,7792,-1048,98,-130,-12548,-6864,7684,-520,165,-140,0
3266.522164106369,6424,7632,11896,-180,-50,125,5840,-8452,11544,8,126,-160,-12480,4248,7880,-1271,114,-23,-12556,-6804,7780,-537,136,-148,0
3266.5557560920715,6868,7552,11788,-128,-21,127,5856,-8616,11588,-16,126,-161,-12492,4272,7796,-1064,115,-70,-12572,-6868,7628,-532,133,-120,0
3266.589262008667,6612,7484,11896,-150,-42,155,5748,-8452,11648,-24,114,-129,-12564,4228,7744,-995,111,-48,-12564,-6912,7804,-506,148,-74,0
3266.622729063034,6832,7612,11988,-179,-86,169,5868,-8548,11628,-43,118,-157,-12312,4244,7692,-1002,151,-64,-12600,-7068,7592,-494,164,-108,0
3266.656080007553,6752,7560,11880,-175,-76,122,5924,-8616,11288,-49,137,-182,-12796,4264,7708,-1000,154,-86,-12660,-6872,7596,-489,184,-119,0
3266.689733982086,6696,7588,11864,-188,-57,98,5912,-8456,11280,-36,115,-215,-12424,4188,7828,-1001,113,-108,-12772,-6852,7612,-488,167,-119,0
3266.723309993744,6636,7548,11940,-176,-85,85,5888,-8504,11504,-50,146,-198,-12604,4144,7656,-998,115,-109,-12500,-6900,7552,-468,141,-102,0
3266.7589290142055,6648,7624,11748,-171,-60,81,5908,-8516,11596,-43,114,-198,-12516,4240,7768,-1019,133,-69,-12528,-6804,7692,-442,163,-107,0
3266.7955589294434,6700,7516,11892,-164,-64,109,5956,-8452,11608,-60,93,-200,-12576,4304,7576,-997,142,-47,-12620,-6792,7664,-489,157,-84,0
3266.8314499855046,6800,7612,11800,-137,-30,136,5940,-8596,11724,-57,93,-139,-12520,4244,7616,-1078,166,-61,-12772,-6780,7452,-492,86,-100,0
3266.867319107056,6616,7368,11860,-149,-21,107,6096,-8524,11596,-53,89,-121,-12668,4184,7488,-1095,116,-3,-12540,-6792,7700,-510,96,-142,0
3266.90186214447,6900,7516,11824,-162,68,104,5896,-8472,11424,-54,156,-90,-12564,4248,8172,-1090,134,7,-12584,-6880,7468,-488,48,-127,0
3266.940436124801,6644,7680,12008,-143,40,58,5880,-8620,11632,-115,143,-124,-12572,4240,7716,-1045,91,-90,-12528,-6892,7692,-483,135,-121,0
3266.9770591259003,6652,7476,11892,-129,65,60,5916,-8624,11684,-126,190,-113,-12616,4320,6884,-1237,112,-57,-12580,-6864,7636,-433,145,-129,0
3267.012213945389,6644,7572,11884,-128,29,86,6116,-8460,11512,-145,135,-157,-12536,4344,7512,-1275,143,-83,-12576,-7092,7612,-476,144,-159,0
3267.0480670928955,6604,7640,12068,-144,9,88,5800,-8524,11388,-87,146,-188,-12600,4304,7924,-1040,85,-45,-12580,-6672,7716,-462,92,-145,0
3267.0832879543304,6584,7540,11856,-216,24,43,5688,-8608,11556,-165,207,-180,-12904,4100,8160,-797,34,-78,-12564,-7092,7664,-414,129,-185,0
3267.118689060211,6892,7600,11888,-186,51,27,6056,-8636,11636,-164,262,-182,-12572,4220,7904,-898,-68,-91,-12488,-6976,7712,-435,120,-204,0
3267.153785943985,6412,7428,11884,-207,19,-17,5864,-8488,11696,-154,288,-180,-12488,4252,7892,-939,23,-117,-12496,-6720,7472,-459,145,-181,0
3267.1896719932556,6604,7592,11956,-158,-4,252,5728,-8580,11512,-130,207,-219,-12316,4200,8412,-663,-408,-94,-12424,-7144,7624,-431,181,-123,0
3267.224597930908,6576,7656,11812,-195,-245,26,5804,-8508,11692,-118,158,-9,-12512,4192,7684,-998,110,-118,-12572,-6744,7604,-433,149,-114,0
3267.260260105133,6624,7624,12000,-194,-251,57,5824,-8488,11736,-128,185,-7,-12628,4380,7696,-1008,106,-46,-12484,-6852,7692,-451,182,-107,0
3267.2954771518707,6572,7528,11940,-183,245,73,5856,-8600,11684,-108,155,-186,-12524,4244,7800,-985,149,-76,-12608,-6868,7692,-448,151,-73,0
3267.331829071045,6456,7628,11828,-172,-21,124,5828,-8628,11768,-115,136,-158,-12516,4332,7720,-994,137,-77,-12564,-7160,7760,-468,107,-108,0
3267.367712020874,6552,7484,11948,-180,-254,108,5844,-8616,11452,-88,173,-152,-12400,4452,7752,-672,-347,-88,-12664,-6892,7716,-487,145,-130,0
3267.4043090343475,6540,7556,12072,-180,-8,101,5792,-8904,11644,-30,172,-168,-12552,4284,7620,-979,92,-85,-12292,-6836,7932,-465,141,-92,0
3267.437752008438,6456,7608,11888,-143,18,114,5880,-8568,11520,-57,162,-181,-12596,4296,7664,-979,102,-72,-12320,-6752,7568,-494,184,-112,0
3267.471349954605,6480,7560,12016,-183,-37,79,5872,-8696,11516,-59,193,-175,-12636,4328,7612,-1006,74,-87,-12540,-6860,7676,-487,168,-135,0
3267.5048680305486,6624,7616,11988,-181,-40,106,5788,-8608,11428,-16,175,-199,-12500,4512,7512,-955,105,-75,-12528,-6880,7684,-449,165,-106,0
3267.538188934326,6564,7564,11768,-188,-89,94,5896,-8620,11496,-25,154,-197,-12560,4260,7748,-963,126,-114,-12640,-6800,7720,-436,178,-81,0
3267.571785926819,6516,7688,11932,-201,-112,119,5812,-8572,11548,-25,135,-218,-12480,4268,7700,-951,134,-127,-12480,-6832,7728,-449,161,-80,0
3267.6054170131683,6456,7592,11920,-205,-124,161,5784,-8508,11532,-24,124,-193,-12420,4348,7752,-1008,129,-62,-12556,-6864,7708,-473,179,-73,0
3267.638514995575,6508,7668,12044,-166,-211,151,5808,-8612,11728,36,107,-240,-12444,4344,7712,-994,119,-118,-12552,-6976,7720,-497,187,-63,0
3267.6720890998845,6472,7588,12060,-183,-170,153,5784,-8692,11692,44,90,-238,-12460,4268,7508,-1010,182,-171,-12404,-6752,7776,-490,226,-36,0
3267.7056190967564,6548,7532,11968,-190,-215,146,5876,-8620,11488,37,61,-274,-12608,4328,7556,-996,213,-194,-12536,-6716,7560,-478,258,-53,0
3267.739319086075,6612,7556,11804,-218,-8,168,5992,-8520,11428,47,46,-272,-12524,4236,7704,-1005,221,-168,-12604,-6872,7632,-466,223,2,0
3267.7728049755096,6648,7532,12048,-234,-232,175,5988,-8596,11332,62,81,-249,-12556,4244,7652,-995,221,-110,-12616,-6824,7872,-457,215,-19,0
3267.8062329292297,6644,7548,11924,-512,-186,160,5928,-8628,11528,38,91,-250,-12296,4256,7560,-996,201,-132,-12604,-6756,7672,-449,186,-49,0
3267.840084075928,6840,7516,12016,-242,-227,173,6140,-8548,11596,31,65,-241,-12592,4308,7680,-978,155,-149,-12536,-6708,7660,-456,203,-58,0
3267.8736231327057,6680,7580,11780,-234,-203,136,5692,-8640,11664,76,66,-221,-12612,4204,7704,-987,158,-172,-12580,-6760,7524,-483,210,-70,0
3267.9070580005646,6872,7552,11800,-216,-211,177,6116,-8532,11732,72,63,-243,-12644,4232,7664,-1010,132,-126,-12616,-6788,7564,-486,228,-51,0
3267.94047498703,6624,7616,11948,-220,-233,174,5912,-8564,11524,109,70,-251,-12552,4284,7844,-1001,165,-119,-12616,-6772,7620,-455,201,-36,0
3267.973993062973,6656,7576,11800,-249,-236,169,5948,-8644,11264,126,60,-248,-12620,4316,7760,-973,170,-120,-12628,-6908,7592,-457,201,-74,0
3268.0075330734253,6584,7596,12024,-254,-211,165,5936,-8584,11512,115,82,-221,-12324,4128,7680,-1007,196,-183,-12592,-7112,7568,-445,200,-34,0
3268.041058063507,6660,7572,11840,-249,-213,190,6092,-8668,11528,80,62,-253,-12536,4180,7676,-985,191,-159,-12564,-6844,7604,-444,211,-70,0
3268.074653148651,6696,7572,11796,-211,-249,157,5860,-8464,11564,12,34,-236,-12624,4116,7636,-1039,228,-113,-12552,-6804,7588,-442,186,-61,0
3268.1081280708313,6728,7532,11824,-177,-179,124,6068,-8588,11412,-32,65,-244,-12544,4160,7708,-962,147,-121,-12568,-6692,7580,-466,204,-108,0
3268.1413099765778,6752,7504,11836,-177,-122,77,6008,-8616,11472,-51,150,-229,-12636,4104,7860,-985,119,-86,-12568,-6840,7416,-479,192,-184,0
3268.1748809814453,6760,7492,11792,-210,-42,38,5932,-8404,11444,-26,238,-192,-12692,4268,7832,-981,71,-55,-12668,-6784,7564,-481,194,-167,0
3268.208307981491,6764,7572,12084,-225,-13,65,5876,-8484,11508,-58,187,-206,-12608,4408,7652,-995,98,-117,-12664,-6912,7728,-458,218,-124,0
3268.2415900230408,6760,7572,11924,-186,-98,106,5948,-8572,11580,-60,118,-240,-12776,4216,7436,-1040,99,-108,-12696,-6748,7696,-484,186,-105,0
3268.275323152542,6848,7516,11828,-90,-47,89,6084,-8548,11384,-109,157,-172,-12828,4264,7688,-992,107,-40,-12728,-6744,7656,-495,113,-125,0
3268.3089439868927,6660,7544,12024,-144,-37,65,5996,-8600,11292,-96,171,-141,-12600,4332,7576,-979,73,-82,-12616,-6780,7444,-436,146,-116,0
3268.3422889709473,6588,7544,11972,-182,-13,111,6024,-8420,11632,-93,184,-151,-12584,4556,7908,-959,86,-84,-12596,-6780,7928,-447,94,-139,0
3268.3757779598236,6608,7548,11948,-148,-15,70,5936,-8600,11508,-79,206,-155,-12540,4196,7736,-984,41,-54,-12532,-6780,7656,-478,100,-160,0
3268.408746957779,6848,7556,11956,-165,-21,58,5824,-8536,11528,-67,220,-158,-12564,4232,7652,-961,15,-110,-12604,-6820,7436,-458,108,-191,0
3268.4449470043182,6744,7592,11924,-137,20,48,5656,-8492,11552,-88,234,-192,-12316,4300,7880,-959,34,-93,-12744,-6764,7536,-466,181,-187,0
3268.480637073517,6868,7640,12060,-197,-54,2,5868,-8688,11488,-67,252,-273,-12788,4252,7784,-904,33,-163,-12560,-6808,7672,-441,228,-148,0
3268.516238927841,6700,7564,11840,-154,-98,48,5808,-8540,11612,-84,206,-211,-12336,4248,7780,-959,102,-124,-12612,-6800,7644,-455,145,-110,0
3268.5523290634155,6660,7644,11920,-178,-95,103,5828,-8652,11316,-90,158,-199,-12588,4204,7524,-953,133,-44,-12652,-6868,7536,-439,122,-94,0
3268.5887799263005,6700,7588,11880,-181,-45,113,6000,-8636,11464,-103,168,-179,-12388,4252,7508,-1002,107,-76,-12596,-6728,7520,-475,101,-108,0
3268.623980998993,6704,7620,11908,-150,27,125,6108,-8564,11724,-42,161,-108,-12568,4476,7580,-1029,128,-18,-12624,-6756,7424,-525,56,-107,0
3268.6596059799194,6724,7604,11876,-159,27,132,5996,-8580,11676,-7,127,-125,-12540,4380,7580,-1279,102,-42,-12780,-6796,7576,-519,112,-129,0
3268.694652080536,6616,7544,11884,-141,-23,136,5960,-8624,11528,-18,153,-119,-12616,4320,7580,-1039,75,-45,-12640,-6752,7692,-527,107,-138,0
3268.730250120163,6648,7572,12044,-143,-22,145,5828,-8472,11716,-34,162,-138,-12592,4300,7720,-994,94,-94,-12552,-6748,7576,-506,141,-115,0
3268.7654900550842,6664,7468,11792,-180,-53,144,5792,-8560,11472,-68,129,-168,-12588,4252,7792,-994,104,-85,-12576,-6724,7864,-484,189,-102,0
3268.8010160923004,6612,7532,11900,-145,-87,134,5916,-8592,11536,-47,142,-196,-12584,4304,7696,-1002,147,-123,-12592,-6840,7644,-466,176,-144,0
3268.8371851444244,6656,7584,11864,-201,-44,90,5988,-8524,11292,-83,152,-189,-12480,4264,7440,-977,108,-111,-12580,-6864,7428,-464,162,-141,0
3268.8723080158234,6576,7492,11868,-192,-41,40,5872,-8484,11704,-58,231,-203,-12700,4196,7748,-977,5,-91,-12520,-6812,7684,-502,117,-178,0
3268.9078891277313,6556,7588,11800,-198,-21,21,5912,-8572,11416,-44,510,-207,-12572,4252,7708,-1008,-18,-127,-12504,-6804,7700,-499,128,-198,0
3268.943387031555,6560,7648,11792,-157,-30,32,5860,-8672,11352,-23,214,-156,-12516,4308,7552,-1008,58,-77,-12568,-6820,7596,-479,169,-128,0
3268.9793779850006,6592,7516,12180,-177,-78,157,5796,-8504,11640,-34,84,-145,-12780,4308,7640,-1056,205,-78,-12576,-6768,7600,-263,181,-50,0
3269.0149540901184,6584,7556,11880,-165,-105,189,5864,-8628,11536,-35,58,-176,-12516,4248,7660,-1024,219,-87,-12556,-6828,7600,-529,155,-50,0
3269.0503981113434,6736,7584,11784,-117,-89,196,5652,-8488,11284,-43,84,-120,-12644,4232,7660,-1018,168,-53,-12572,-6816,7688,-517,122,-60,0
3269.0868089199066,6816,7592,11820,-139,-50,163,5972,-8600,11684,13,132,-117,-12636,4244,7820,-1044,63,-46,-12620,-6836,7440,-532,156,-113,0
3269.1202149391174,6708,7604,11976,-174,-61,116,5928,-8496,11536,-256,189,-113,-12660,4212,7604,-1075,69,-38,-12756,-6852,7588,-528,86,-154,0
3269.153612136841,6700,7864,11924,-132,-250,63,6000,-8588,11568,-46,195,-127,-12720,4332,7688,-1017,87,-35,-12660,-6864,7596,-761,65,-168,0
3269.1873791217804,6552,7552,11872,-170,24,4,5696,-8596,11568,-41,201,-188,-12628,4316,7468,-1007,47,-59,-12608,-6908,7496,-485,117,-202,0
3269.220771074295,6672,7556,12156,-192,-6,38,5640,-8508,11480,-27,223,-177,-12472,4392,7452,-961,15,-67,-12548,-6752,7580,-477,168,-123,0
3269.2539191246033,6540,7640,11976,-205,-77,129,5752,-8548,11408,-77,163,-159,-12536,4344,7636,-947,33,-60,-12520,-6840,7568,-454,133,-87,0
3269.2875730991364,6604,7448,11820,-191,-88,132,5760,-8512,11600,-94,130,-159,-12576,4128,7684,-941,71,-60,-12796,-6840,7584,-481,109,-148,0
3269.323208093643,6600,7536,11952,-168,249,124,6136,-8640,11524,-70,103,-188,-12600,4336,7712,-988,74,-71,-12616,-6860,7596,-500,142,-141,0
3269.3568840026855,6576,7732,11908,-138,33,76,5912,-8516,11572,2,145,-163,-12632,4248,7628,-990,54,-69,-12476,-6896,7516,-465,135,-145,0
3269.390375137329,6536,7624,11820,-172,-39,58,6136,-8512,11672,-12,253,-183,-12612,4252,7696,-991,52,-40,-12604,-6892,7732,-491,164,-161,0
3269.4237909317017,6600,7592,12072,-141,-23,62,5872,-8556,11592,-57,164,-203,-12336,4348,7480,-984,76,-104,-12568,-6912,7704,-493,179,-124,0
3269.4572999477386,6596,7544,11992,-173,-65,122,5876,-8516,11460,-52,103,-196,-12532,4400,7668,-995,153,-107,-12540,-6800,7696,-524,157,-89,0
3269.4908549785614,6564,7508,12000,-145,-85,151,5660,-8536,11428,-55,108,-174,-12556,4428,7668,-1021,115,-44,-12612,-6788,7736,-528,130,-74,0
3269.524353981018,6580,7576,11904,-167,-76,192,5928,-8628,11748,-13,165,-153,-12596,4180,7556,-1062,157,-25,-12628,-6896,7888,-537,114,-81,0
3269.557970046997,6640,7572,11804,-161,-74,202,5868,-8552,11480,-56,129,-126,-12548,4360,7228,-1189,159,-39,-12796,-6684,7500,-525,126,-109,0
3269.591603040695,6628,7848,11816,-144,-50,162,5728,-8464,11272,-19,207,-141,-12768,4256,7876,-805,12,-48,-12556,-6852,7740,-509,98,-126,0
3269.6252250671387,6444,7540,12216,-142,-26,105,5888,-8452,11604,-46,160,-166,-12360,4288,7468,-1007,111,-93,-12600,-6836,7588,-494,127,-131,0
3269.6586599349976,6604,7588,12004,-159,253,103,5736,-8600,11388,-68,164,-153,-12564,4236,7716,-943,119,-44,-12784,-6820,7604,-472,107,-124,0
3269.6919169425964,6660,7436,11840,-177,15,68,5792,-8672,11720,-122,136,-159,-12612,4236,7760,-973,30,-29,-12600,-6856,7616,-476,117,-182,0
3269.7254519462585,6620,7604,11864,-175,69,22,5968,-8540,11404,-146,236,-163,-12592,4124,7536,-940,-38,-89,-12576,-6832,7528,-436,107,-203,0
3269.7589309215546,6860,7636,11908,-187,75,5,5980,-8556,11460,-172,345,-124,-12628,4336,7696,-901,-54,217,-12564,-6792,7592,-461,117,-186,0
3269.7924389839172,6508,7620,11952,-178,89,17,5840,-8628,11648,-160,288,-117,-12624,4576,7752,-986,-17,-16,-12752,-6768,7652,-475,142,-175,0
3269.825919151306,6684,7596,12268,-182,93,35,5884,-8604,11276,-104,295,-165,-12676,4332,7740,-1031,15,-15,-12596,-6840,7608,-512,118,-184,0
3269.859282016754,6580,7616,11872,-142,50,53,5792,-8516,11512,-134,306,-128,-12764,4116,7780,-1023,246,-5,-12292,-6960,7664,-543,85,-219,0
3269.8923649787903,6496,7724,11932,-144,40,2,5760,-8692,11300,-134,323,-108,-12520,4408,7892,-972,-27,-36,-12380,-6936,7604,-258,102,-223,0
3269.9257869720454,6480,7604,11912,-164,86,20,5708,-8640,11404,-123,348,-112,-12632,4428,7900,-984,-50,44,-12492,-6848,7720,-562,60,-235,0
3269.958966970444,6564,7596,11812,-121,162,-19,5748,-8580,11396,-120,523,-81,-12604,4400,7708,-1042,-202,100,-12792,-6668,7736,-556,25,-240,0
3269.9923970699306,6648,7624,11948,-83,165,-8,5800,-8652,11636,-85,514,-102,-12492,4484,7652,-996,-193,16,-12492,-6828,7604,-562,37,-227,0
3270.025780916214,6152,7680,11836,-150,137,-3,5644,-8736,11428,-14,417,-116,-12328,4580,7716,-925,-118,-24,-12452,-6864,7596,-511,120,-211,0
3270.059226036072,6348,7828,11876,-138,42,28,5648,-8896,11644,-24,321,-179,-12456,4312,7412,-938,-51,-57,-12468,-6896,7616,-762,175,-206,0
3270.0924360752106,6560,7660,11892,-157,-19,61,5716,-8668,11596,42,21,-173,-12404,4500,7704,-928,74,-99,-12600,-7012,7532,-492,183,-128,0
3270.1297631263733,6492,7672,11840,-147,-70,62,5740,-8616,11596,15,229,-224,-12428,4424,7776,-960,65,-137,-12608,-7112,7604,-490,193,-149,0
3270.164814949036,6444,7736,11932,-182,-68,46,5748,-8544,11680,-25,165,-175,-12308,4296,7800,-956,128,-135,-12592,-7140,7428,-463,142,-180,0
3270.1997871398926,6456,7684,11848,-170,-23,40,5744,-8720,11292,-32,176,-159,-12728,4152,8100,-879,-24,-98,-12508,-6736,7620,-499,130,-152,0
3270.2354719638824,6600,7700,11988,-182,-7,72,5684,-8644,11692,-45,176,-120,-12460,4448,7708,-1030,79,-39,-12536,-7092,7892,-538,133,-164,0
3270.2710340023045,6260,7720,11980,-154,-75,114,5528,-8656,11600,-57,166,-131,-12360,4416,7972,-970,81,-46,-12472,-7008,7588,-549,123,-114,0
3270.3072540760045,6308,7560,12220,-141,-89,135,5412,-8720,11704,30,118,-161,-12412,4356,7728,-1001,117,-64,-12516,-6996,7636,-533,177,-66,0
3270.3424179553986,6408,7744,12008,-146,-142,168,5532,-8716,11624,12,71,-164,-12468,4480,7884,-1023,175,-117,-12500,-6980,7808,-541,155,-54,0
3270.3787360191345,6452,7680,11884,-128,-144,210,5580,-8680,11452,11,54,-173,-12500,4460,7916,-1008,205,-98,-12484,-6916,7796,-506,179,-26,0
3270.413759946823,6384,7920,12048,-162,-207,214,5816,-8908,11576,35,60,-223,-12500,4400,7764,-960,183,-150,-12376,-6896,7524,-503,225,-37,0
3270.4488689899445,6212,7576,11836,-212,-224,189,5644,-8640,11572,25,58,-226,-12504,4324,7776,-979,184,-145,-12612,-7124,7624,-474,251,-64,0
3270.484004020691,6632,7672,12008,-205,-202,190,5652,-8612,11576,26,61,-242,-12500,4500,7956,-994,202,-168,-12396,-6880,7516,-460,194,-17,0
3270.5194220542908,6552,7628,11920,-204,-204,178,5772,-8644,11556,49,71,-223,-12460,4516,7700,-1059,180,-109,-12668,-6896,7540,-497,196,-5,0
3270.5546839237213,6448,7624,11828,-211,-234,207,5660,-8564,11608,66,62,-227,-12516,4376,7720,-1057,183,-143,-12636,-6896,7464,-447,188,-22,0
3270.5902519226074,6452,7600,11884,-233,-178,192,5560,-8628,11404,67,47,-235,-12552,4392,7752,-1067,209,-118,-12344,-6988,7580,-430,213,-22,0
3270.6255791187286,6516,7664,11992,-246,-206,189,5804,-8536,11520,80,83,-234,-12644,4240,7700,-1006,182,-163,-12292,-6824,7628,-461,236,-39,0
3270.6617500782013,6576,7572,12056,-196,-234,203,5816,-8624,11636,54,90,-194,-12500,4316,7596,-1056,169,-143,-12788,-6884,7584,-471,166,-35,0
3270.6976170539856,6564,7584,11648,-177,-199,228,5776,-8504,11588,123,44,-197,-12472,4392,7740,-1041,176,-80,-12564,-6896,7676,-515,148,-29,0
3270.7324399948125,6452,7648,11844,-166,-198,216,5856,-8280,11300,143,36,-188,-12432,4332,7740,-1083,188,-88,-12484,-6912,7496,-489,156,-42,0
3270.7690019607544,6444,7900,12188,-222,-205,195,5700,-8632,11648,84,-4,-214,-12308,4204,7692,-1014,208,-117,-12576,-6896,7636,-472,152,-21,0
3270.8028359413147,6528,7628,11984,-182,-237,231,5644,-8532,11720,117,-20,-227,-12744,4180,7868,-1047,222,-115,-12600,-6844,7672,-499,203,-17,0
3270.8361999988556,6524,7724,12000,-207,-247,227,5680,-8420,11516,87,-64,-220,-12328,4600,7512,-1031,4,-167,-12668,-6824,7668,-466,209,18,0
3270.869992017746,6552,7572,11536,-196,-226,220,5816,-8592,11536,-6,-36,-271,-12664,4228,7532,-1001,270,-140,-12688,-6848,7452,-438,216,-45,0
3270.903455018997,6900,7556,12020,-227,-173,162,5840,-8628,11772,-2,-23,-267,-12736,4360,7744,-1031,235,-141,-12740,-6720,7580,-444,208,-86,0
3270.936895132065,6712,7596,11872,-190,-116,125,5900,-8588,11576,-22,78,-230,-12636,4260,7512,-1052,249,-198,-12688,-6788,7580,-476,236,-168,0
3270.970235109329,6744,7540,11988,-102,-97,64,5848,-8520,11492,-17,121,-213,-12716,4100,7424,-1056,146,-201,-12636,-6716,7720,-470,218,-212,0
3271.0039229393005,6896,7632,11880,-115,-40,19,5808,-8552,11692,-56,195,-218,-12588,4272,7740,-1016,50,-171,-12676,-6756,7584,-462,158,-221,0
3271.037467956543,6748,7616,12028,-126,1,7,5684,-8584,11520,-64,274,-154,-12632,4316,7752,-1042,-46,-75,-12624,-6772,7596,-507,117,-214,0
3271.071051120758,6520,7456,12120,-114,31,47,5744,-8208,11604,-46,208,-139,-12596,4156,7732,-1030,49,-8,-12596,-6948,7724,-476,58,-217,0
3271.1047790050507,6588,7728,12032,-112,78,57,5716,-8612,11708,-90,175,-136,-12584,4200,7692,-969,71,-235,-12296,-6864,7628,-480,90,-171,0
3271.1381640434265,6460,7616,11944,-134,21,78,5700,-8632,11348,-104,176,-130,-12512,4412,7572,-923,-31,-26,-12568,-6820,7656,-491,74,-124,0
3271.1718449592586,6580,7668,11916,-146,26,116,5680,-8568,11544,-89,167,-124,-12432,4340,7888,-942,67,250,-12584,-6796,7604,-540,74,-111,0
3271.20548415184,6496,7724,12272,-130,56,139,5740,-8580,11692,-128,108,-102,-12748,4372,7844,-964,30,15,-12508,-6908,7580,-548,94,-141,0
3271.2390470504765,6560,7900,11940,-140,29,101,5792,-8516,11452,-132,176,-118,-12748,4184,7704,-967,-255,16,-12572,-6928,7500,-558,106,-166,0
3271.2725751399994,6516,7592,11940,-136,37,24,5728,-8536,11664,-118,224,-127,-12580,4332,7784,-939,-10,-49,-12516,-7116,7784,-505,117,-177,0
3271.305910110473,6500,7636,11924,-150,-243,29,5860,-8664,11636,-109,217,-180,-12588,4268,7580,-971,-256,-82,-12436,-6832,7536,-486,143,-157,0
3271.33962392807,6544,7728,11964,-166,255,47,5836,-8588,11720,-131,238,-183,-12740,4284,7744,-977,27,-96,-12548,-6828,7928,-474,148,-164,0
3271.3730421066284,6412,7440,11884,-159,3,36,5784,-8660,11568,-110,209,-189,-12568,4336,7684,-1002,46,-45,-12648,-6768,7932,-484,165,-117,0
3271.4066419601445,6560,7912,11912,-184,-27,60,5772,-8576,11656,-108,194,-160,-12708,4440,7876,-1015,63,-53,-12636,-6840,7604,-484,134,-141,0
3271.4401049613953,6512,7672,12208,-178,-44,68,5664,-8620,11544,-93,189,-170,-12492,4296,7768,-1036,65,-70,-12664,-7128,7648,-471,128,-141,0
3271.4735090732574,6600,7668,11812,-197,-40,90,5688,-8592,11764,-103,191,-150,-12528,4408,7800,-1024,36,-75,-12564,-6824,7608,-495,145,-159,0
3271.5072491168976,6544,7612,11936,-159,34,69,5624,-8580,11656,-92,180,-134,-12560,4252,7888,-1033,37,-41,-12592,-6912,7616,-498,125,-167,0
3271.5406739711766,6480,7708,11948,-163,-12,75,5736,-8604,11564,-42,197,-151,-12760,4600,7612,-1060,69,-38,-12580,-6824,7740,-490,125,-123,0
3271.573935031891,6436,7456,11936,-157,-25,99,5416,-8604,11636,-19,134,-160,-12464,4588,7520,-771,128,-72,-12512,-6852,7704,-475,144,-75,0
3271.6075959205627,6440,7748,11952,-154,-80,154,5704,-8680,11704,-3,103,-171,-12476,4308,7844,-1050,186,-122,-12540,-7000,7728,-475,209,-33,0
3271.6408860683446,6452,7432,11856,-197,-147,171,5596,-8640,11640,-20,28,-250,-12528,4552,7752,-1277,230,-167,-12604,-6820,7676,-486,231,-246,0
3271.674344062805,6648,7628,11960,-156,-276,236,5692,-8648,11640,-43,246,-284,-12444,4384,7932,-999,202,-135,-12336,-6700,7572,-492,226,-28,0
3271.7081151008606,6696,7636,11892,-189,-272,230,5812,-8628,11556,-5,251,-265,-12296,4440,7868,-953,183,-147,-12592,-7136,7528,-510,216,-60,0
