time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3271.741413116455,6500,7596,11808,-223,-227,191,5780,-8640,11568,46,33,-251,-12408,4288,7712,-777,200,-158,-12456,-6912,7556,-470,226,-18,0
3271.774999141693,6556,7784,11912,-227,-234,181,5840,-8588,11624,79,61,-271,-12324,4300,8048,-998,164,-134,-12592,-6776,7556,-470,191,-53,0
3271.812474012375,6640,7680,11884,-238,-211,174,5808,-8548,11676,89,86,-240,-12616,4324,7756,-996,156,-149,-12624,-6780,7704,-763,191,-64,0
3271.8486399650574,6400,7692,11868,-222,-230,178,5756,-8516,11456,76,78,-236,-12704,4300,7616,-1071,239,-97,-12632,-6792,7436,-484,179,-46,0
3271.883707046509,6516,7684,11948,-227,-209,158,5852,-8480,11772,51,56,-229,-12568,4252,7452,-1007,194,-137,-12748,-6812,7472,-488,188,-90,0
3271.920109987259,6436,7596,11772,-182,-162,159,5796,-8516,11488,-28,105,-193,-12704,4128,7636,-979,147,-63,-12692,-6892,7568,-474,107,-75,0
3271.9610159397125,6768,7488,11804,-149,-24,76,5864,-8472,11352,-16,173,-150,-12724,4284,7536,-1042,50,-18,-12676,-6856,7464,-518,116,-210,0
3271.9971270561214,6492,7624,11824,-175,53,80,5744,-8512,11616,-42,198,-103,-12676,4240,7772,-1042,65,-30,-12656,-6792,7488,-458,89,-185,0
3272.032189130783,6604,7688,11936,-177,25,69,5844,-8580,11592,-95,239,-133,-12588,4348,7704,-1015,80,-32,-12644,-6844,7636,-258,191,-122,0
3272.0674619674683,6540,7680,11936,-156,-52,70,5804,-8700,11520,-72,158,-189,-12612,4588,7572,-1069,94,-71,-12556,-6836,7520,-485,170,-126,0
3272.1032049655914,6600,7684,11920,-154,-85,121,5660,-8508,11308,-60,129,-179,-12520,4328,7812,-998,119,-52,-12328,-6664,7628,-498,152,-145,0
3272.1388859748845,6468,7684,11972,-147,-89,144,5676,-8432,11500,-76,82,-178,-12496,4112,7548,-992,125,-110,-12504,-6852,7636,-496,121,-106,0
3272.1739590168,6548,7668,11836,-178,-78,104,5640,-8580,11536,-85,162,-184,-12732,4136,7736,-1002,88,-111,-12656,-6752,7544,-465,145,-108,0
3272.2100701332092,6612,7684,11916,-162,-48,108,5756,-8608,11544,-30,154,-159,-12564,4132,7660,-996,69,-70,-12588,-7060,7636,-500,165,-108,0
3272.2454450130463,6576,7696,11852,-178,-26,123,5676,-8608,11532,-29,116,-198,-12776,4596,7576,-1028,145,-123,-12452,-6868,7564,-478,158,-91,0
3272.2808940410614,6604,7632,11908,-183,-117,139,5836,-8564,11600,-89,97,-210,-12572,4100,7904,-995,165,-81,-12692,-6820,7488,-493,160,-96,0
3272.3161010742188,6664,7704,11644,-173,-118,142,5832,-8592,11600,-58,87,-224,-12576,4328,7576,-1004,152,-113,-12676,-6784,7568,-499,182,-87,0
3272.351511001587,6672,7708,11928,-176,-63,137,5864,-8608,11400,-37,124,-203,-12668,4212,7708,-1034,101,-59,-12636,-6792,7492,-463,142,-152,0
3272.3876891136174,6796,7912,12280,-150,-45,98,5796,-8556,11632,-51,141,-156,-12556,4208,7492,-1028,85,-128,-12568,-6828,7924,-501,113,-160,0
3272.422698020935,6480,7604,11872,-147,-1,71,5812,-8588,11548,-51,196,-166,-12488,4276,7624,-1010,47,-34,-12584,-6904,7516,-478,94,-196,0
3272.4581749439244,6564,7632,12000,-189,-20,70,5856,-8628,11392,-65,301,-235,-12516,4544,7376,-1078,158,-73,-12548,-6864,7672,-472,107,-165,0
3272.491680145264,6596,7772,11804,-215,5,98,5776,-8552,11516,-59,178,-150,-12376,4276,7852,-996,135,-56,-12452,-6832,7856,-480,136,-85,0
3272.52529501915,6404,7640,12028,-139,-47,151,5708,-8660,11668,-62,76,-176,-12500,4356,7628,-1041,143,-142,-12604,-6920,7616,-490,184,-82,0
3272.5585849285126,6592,7736,11996,-138,-120,173,5836,-8636,11644,-71,83,-207,-12492,4592,7800,-1023,198,-103,-12560,-6880,7592,-497,118,-81,0
3272.592113018036,6612,7756,11984,-174,-98,138,5796,-8504,11436,-97,104,-216,-12644,4236,7712,-980,129,-73,-12552,-6800,7488,-480,143,-111,0
3272.6254799366,6452,7672,11848,-173,-82,114,6080,-8628,11596,-38,135,-224,-12664,4384,7440,-774,125,-98,-12584,-6872,7496,-493,166,-136,0
3272.6588151454926,6636,7632,11920,-178,-78,94,5872,-8584,11564,-252,164,-196,-12672,4216,7476,-1047,77,-98,-12712,-6672,7588,-484,141,-141,0
3272.692351102829,6604,7744,11800,-153,-26,103,5728,-8588,11548,-52,178,-154,-12780,4256,7452,-1035,93,-48,-12664,-6940,7644,-504,130,-147,0
3272.7259929180145,6700,7792,11944,-139,-46,83,5740,-8556,11568,-84,157,-150,-12372,4244,7872,-842,-202,-84,-12636,-7136,7628,-469,127,-144,0
3272.7595570087433,6552,7672,12228,-198,-35,105,5764,-8608,11652,-84,156,-173,-12564,4316,7692,-993,110,-31,-12296,-6776,7612,-482,170,-91,0
3272.793146133423,6560,7648,11776,-138,-56,143,5812,-8612,11532,-48,137,-151,-12608,4264,7860,-1030,105,-89,-12640,-6864,7568,-480,166,-119,0
3272.826873064041,6652,7564,11868,-158,-48,91,5836,-8540,11532,-76,156,-178,-12656,4200,7768,-989,62,-58,-12556,-6836,7624,-476,123,-144,0
3272.8603079319005,6564,7700,11948,-184,-42,96,5748,-8624,11544,-52,167,-170,-12528,4448,7700,-1006,43,-82,-12576,-6904,7768,-475,135,-144,0
3272.8937549591064,6528,7652,11920,-152,-54,93,5612,-8672,11624,-20,152,-185,-12384,4604,7592,-1272,80,-130,-12568,-7100,7556,-490,208,-139,0
3272.927398920059,6428,7752,11964,-174,-91,107,5748,-8620,11636,-23,104,-159,-12404,4392,7700,-1015,150,-98,-12528,-6796,7676,-498,212,-74,0
3272.9609010219574,6492,7668,11816,-119,-99,165,5384,-8540,11580,-68,59,-210,-12504,4236,7616,-1073,189,-114,-12368,-6756,7612,-518,228,-92,0
3272.9940469264984,6696,7692,11780,-157,-154,151,5736,-8608,11596,-60,133,-182,-12576,4424,7564,-1141,237,-117,-12564,-6808,7520,-481,164,-94,0
3273.027666091919,6632,7700,11864,-170,-9,113,5880,-8596,11464,-98,134,-162,-12524,4172,7716,-988,118,-32,-12648,-6924,7484,-493,144,-135,0
3273.0610151290894,6896,7648,11804,-190,-25,99,5776,-8588,11620,-35,191,-151,-12596,4276,7556,-1044,91,-66,-12668,-6828,7260,-504,112,-132,0
3273.0944590568542,6592,7792,11928,-169,-63,110,5876,-8568,11368,254,187,-153,-12648,4348,7856,-1280,71,-96,-12676,-6844,7596,-479,130,-145,0
3273.1280739307404,6520,7712,11884,-186,-93,106,5748,-8636,11628,-37,159,-183,-12580,4240,7636,-1004,77,-79,-12476,-6860,7564,-468,128,-150,0
3273.161576986313,6576,7676,11940,-180,-105,110,5644,-8620,11596,-59,144,-187,-12448,4292,7568,-989,94,-107,-12688,-6800,7660,-459,157,-91,0
3273.1952300071716,6500,7712,11876,-161,-111,138,5752,-8540,11492,-29,126,-189,-12576,4580,7560,-991,121,-86,-12580,-6908,7584,-484,168,-81,0
3273.228793144226,6504,7636,11864,-162,-89,143,5828,-8520,11388,-26,119,-191,-12484,4276,7920,-1276,121,-87,-12556,-6856,7708,-497,163,-117,0
3273.2621409893036,6496,7732,11924,-208,-81,115,5744,-8548,11736,-50,131,-190,-12484,4316,7732,-984,104,-93,-12652,-7120,7628,-449,133,-103,0
3273.29562997818,6672,7756,12020,-197,-68,102,5772,-8604,11604,-71,173,-152,-12708,4420,7728,-993,61,-85,-12608,-6964,7620,-481,124,-122,0
3273.329190015793,6512,7464,12100,-162,-81,101,5760,-8708,11568,-41,144,-202,-12656,4356,7548,-1034,75,-74,-12548,-6772,7592,-489,178,-111,0
3273.362738132477,6576,7436,11820,-161,-86,117,5712,-8596,11528,-25,97,-162,-12796,4340,7880,-1052,92,-92,-12596,-6832,7412,-513,147,-123,0
3273.39653301239,6540,7744,11908,-137,-115,144,5760,-8612,11492,-66,124,-181,-12640,4276,7836,-770,86,-53,-12716,-6976,7512,-514,132,-146,0
3273.4300611019135,6596,7652,11680,-165,-93,98,5848,-8608,11436,-45,123,-170,-12576,4272,7688,-1276,118,-87,-12628,-6856,7596,-478,128,-137,0
3273.4629900455475,6584,7608,11608,-152,-37,94,5768,-8652,11508,-51,129,-146,-12492,4324,7452,-995,75,-69,-12572,-6856,7636,-488,118,-121,0
3273.5008130073547,6872,7716,11964,-167,-19,102,5728,-8512,11488,-59,158,-132,-12672,4240,7892,-991,88,-24,-12392,-6856,7616,-478,58,-164,0
3273.5373380184174,6520,7708,11924,-190,-7,26,5764,-8676,11612,-74,174,-153,-12668,4556,7540,-1005,27,-255,-12776,-6752,7552,-487,86,-158,0
3273.57222700119,6516,7544,11900,-209,-70,71,5664,-8652,11672,-37,161,-173,-12508,4292,7756,-1021,113,-131,-12636,-6816,7680,-453,162,-74,0
3273.608129024505,6468,7748,11944,-192,-96,141,5624,-8648,11452,-82,107,-193,-12432,4308,7784,-1011,129,-69,-12636,-6828,7648,-485,193,-79,0
3273.6430490016937,6616,7628,11576,-153,-90,176,5700,-8540,11336,-93,44,-209,-12292,4324,7696,-1017,171,-117,-12468,-6912,7524,-523,165,-62,0
3273.6787469387054,6424,7752,11640,-155,-86,140,5792,-8588,11512,-32,61,-193,-12780,4220,7424,-1067,140,-60,-12588,-6796,7644,-517,145,-79,0
3273.7138910293575,6620,7692,11812,-149,-12,102,5644,-8620,11332,-39,146,-161,-12600,4236,7836,-1023,51,-107,-12580,-6872,7500,-507,108,-128,0
3273.7496860027313,6680,7924,11788,-186,-37,79,5700,-8604,11484,-60,176,-150,-12636,4388,7484,-989,50,-47,-12328,-6836,7632,-517,150,-132,0
3273.784790992737,6588,7736,11776,-175,-89,139,5760,-8904,11564,-77,112,-170,-12444,4160,7836,-1022,131,-80,-12576,-6840,7592,-506,202,-78,0
3273.820704936981,6612,7748,11884,-191,-127,140,5784,-8912,11660,-49,109,-178,-12564,4268,7776,-1024,153,-81,-12508,-6684,7604,-436,184,-52,0
3273.8556029796605,6504,7692,11700,-166,-103,155,5732,-8596,11556,-38,121,-184,-12596,4304,7816,-984,99,-118,-12660,-6980,7648,-259,187,-111,0
3273.891345977783,6532,7488,11940,-169,-77,120,5660,-8676,11536,-65,164,-167,-12564,4308,7660,-1030,97,-66,-12472,-6896,7484,-548,164,-128,0
3273.92728805542,6492,7728,11936,-151,-84,134,5756,-8616,11476,-46,142,-193,-12420,4276,7724,-1083,134,-95,-12524,-6904,7596,-540,194,-108,0
3273.9621529579163,6564,7436,11924,-172,-95,137,5736,-8592,11584,-14,123,-183,-12496,4264,7780,-1036,104,-86,-12608,-6956,7672,-468,200,-102,0
3273.9981260299683,6572,7720,11952,-174,-34,133,5704,-8540,11552,-74,145,-160,-12664,4284,7888,-999,101,-77,-12576,-6856,7440,-457,104,-135,0
3274.0331959724426,6644,7764,11740,-164,-6,105,5836,-8700,11656,-173,167,-159,-12656,4248,7740,-772,54,-30,-12676,-6824,7492,-538,99,-155,0
3274.068228006363,6520,7680,11784,-170,27,67,5644,-8584,11408,-154,185,-176,-12552,4248,7864,-1039,80,-256,-12548,-6788,7500,-493,107,-128,0
3274.104218006134,6712,7700,11828,-164,90,69,5776,-8580,11568,-134,200,-127,-12596,4320,7696,-1016,52,-52,-12628,-6952,7532,-444,141,-181,0
3274.1397569179535,6696,7748,11828,-189,52,20,5952,-8684,11532,-161,201,-180,-12636,4308,7928,-1013,25,-94,-12596,-7160,7596,-427,143,-154,0
3274.173371076584,6656,7756,12136,-181,251,24,5852,-8724,11500,-174,213,-198,-12604,4524,7472,-962,-46,-61,-12632,-6828,7528,-457,144,-165,0
3274.2069959640503,6540,7832,11876,-162,-3,46,5712,-8616,11448,-151,214,-165,-12444,4364,7556,-983,24,-39,-12532,-6896,7584,-467,162,-162,0
3274.240695953369,6468,7928,11788,-190,-15,63,5728,-8636,11640,-149,183,-150,-12440,4572,7636,-954,23,-25,-12768,-6680,7532,-437,91,-158,0
3274.2742419242854,6500,7728,11756,-223,248,48,5416,-8492,11472,-156,204,-174,-12496,4396,7824,-924,-4,-99,-12580,-6988,7648,-415,87,-134,0
3274.3077981472015,6524,7928,11944,-200,28,62,5424,-8764,11468,-119,230,-170,-12464,4264,7892,-931,249,-82,-12324,-6856,7500,-436,137,-155,0
3274.3412520885468,6524,7760,11948,-195,-254,62,5732,-8740,11572,-108,196,-184,-12324,4312,7736,-973,48,-52,-12508,-6960,7588,-499,150,-148,0
3274.3747711181645,6584,7684,11876,-168,-13,70,5868,-8764,11588,-90,151,-207,-12476,4584,7752,-1019,62,-87,-12580,-6852,7632,-471,212,-130,0
3274.4081339836125,6500,7644,11992,-207,-88,95,5696,-8904,11560,-58,127,-215,-12584,4300,7708,-999,106,-155,-12568,-6660,7544,-477,191,-129,0
3274.4416811466217,6536,7780,12128,-168,-64,96,5708,-8456,11364,-46,139,-205,-12572,4316,7796,-977,89,-133,-12624,-6808,7568,-471,190,-105,0
3274.4753460884094,6604,7760,11856,-172,-77,134,5724,-8800,11512,-32,161,-213,-12576,4312,7776,-981,74,-134,-12620,-6912,7500,-498,218,-92,0
3274.5089089870453,6528,7744,12056,-183,-169,124,5640,-8736,11644,-24,139,-205,-12604,4296,7528,-956,132,-78,-12800,-7144,7584,-486,158,-81,0
3274.5423791408534,6612,7692,11904,-180,-173,135,5736,-8660,11556,-70,135,-209,-12624,4284,7872,-987,114,-97,-12680,-6748,7572,-487,156,-110,0
3274.575783967972,6528,7708,11940,-207,-150,108,5688,-8488,11304,-48,182,-199,-12544,4252,7816,-999,113,-102,-12564,-6828,7624,-479,111,-100,0
3274.6092209815974,6440,7732,11856,-199,-134,139,5868,-8688,11768,30,110,-187,-12484,4332,7668,-1008,131,-128,-12532,-6852,7312,-436,149,-91,0
3274.6428179740906,6388,7748,11820,-189,-111,126,5756,-8620,11532,21,152,-215,-12424,4416,7692,-990,170,-86,-12564,-6680,7476,-467,109,-86,0
3274.67643904686,6552,7752,11968,-209,-121,133,5704,-8776,11452,2,132,-192,-12520,4368,7892,-971,143,-43,-12628,-6852,7504,-431,108,-94,0
3274.7098300457005,6440,7668,12260,-218,-172,173,5880,-8488,11308,-246,93,-217,-12400,4268,7692,-958,151,-101,-12592,-6840,7484,-460,186,-30,0
3274.7434470653534,6620,7708,11796,-248,-202,198,5708,-8664,11656,-8,59,-198,-12508,4268,7680,-997,174,-100,-12540,-6856,7500,-476,163,-66,0
3274.777221918106,6452,7660,11752,-184,-170,195,5760,-8604,11348,-15,70,-199,-12612,4308,8120,-1012,193,-95,-12596,-6680,7660,-486,152,-55,0
3274.8108439445496,6504,7680,11712,-220,-190,161,5640,-8704,11660,-24,83,-226,-12520,4372,7504,-990,148,-88,-12520,-6864,7660,-486,169,-95,0
3274.8443500995636,6576,7728,11876,-218,-192,154,5596,-8672,11496,10,75,-247,-12536,4396,7888,-1030,164,-71,-12360,-6880,7708,-476,229,-66,0
3274.8779010772705,6632,7620,11924,-209,-209,148,5824,-8816,11524,41,91,-243,-12296,4296,7748,-981,188,-118,-12604,-6696,7620,-433,196,-42,0
3274.9110040664673,6804,7592,11952,-244,-182,143,5752,-8724,11312,35,77,-252,-12604,4372,7772,-1020,148,-179,-12800,-6768,7640,-462,226,-49,0
3274.944494009018,6448,7624,11876,-219,-244,166,5784,-8768,11612,10,99,-4,-12544,4344,7500,-770,206,-163,-12760,-6660,7576,-426,202,-30,0
3274.978101015091,6556,7684,12000,-261,-227,163,5816,-8800,11440,37,84,-230,-12592,4352,7604,-992,143,-104,-12564,-6804,7552,-444,198,-92,0
3275.0118639469147,6616,7696,11992,-238,-233,164,5780,-8704,11320,24,87,-233,-12656,4348,7756,-1008,136,-98,-12688,-6852,7820,-469,191,-95,0
3275.045359134674,6628,7744,11828,-220,-220,142,5800,-8648,11372,26,131,-230,-12608,4348,7628,-1017,111,-188,-12540,-6868,7584,-456,206,-120,0
3275.0786900520325,6744,7636,11792,-210,-178,78,5796,-8648,11336,254,221,-233,-12620,4180,7764,-1018,39,-120,-12548,-6696,7240,-461,164,-146,0
3275.1123049259186,6736,7616,11760,-215,-136,63,5628,-8624,11404,-26,192,-227,-12532,4216,7512,-1033,96,-67,-12640,-6876,7588,-459,142,-125,0
3275.1453540325165,6656,7668,12020,-201,-61,15,5832,-8536,11528,-76,201,-188,-12568,4264,7796,-1018,97,-72,-12608,-6796,7424,-444,137,-147,0
3275.1832270622253,6536,7632,11536,-179,14,33,5856,-8656,11292,-66,235,-166,-12608,4096,7656,-772,65,-11,-12588,-6832,7540,-475,151,-168,0
3275.2192101478577,6596,7680,11780,-187,-5,66,5792,-8928,11752,-69,196,-167,-12784,4396,7860,-991,113,-63,-12680,-6772,7536,-466,176,-132,0
3275.2539169788365,6648,7432,11836,-191,-55,95,5828,-8916,11328,-83,141,-159,-12328,4268,7676,-1038,39,-25,-12660,-6816,7884,-454,111,-156,0
3275.2898120880127,6880,7656,11892,-162,35,48,5768,-8680,11464,-96,141,-164,-12580,4260,7692,-998,58,-54,-12800,-6800,7652,-458,117,-202,0
3275.3249559402466,6852,7660,11740,-159,4,41,5676,-8624,11492,-57,220,-156,-12496,4252,7804,-964,11,-48,-12572,-6776,7644,-454,102,-218,0
3275.36047911644,6480,7908,11812,-160,52,20,5672,-8708,11464,-90,226,-170,-12336,4224,7756,-960,51,-60,-12720,-7108,7512,-419,80,-193,0
3275.3956260681152,6640,7924,11784,-182,18,1,5716,-8652,11308,-105,218,-177,-12560,4100,7920,-953,71,-43,-12592,-6940,7572,-423,82,-188,0
3275.4312200546265,6416,7904,11924,-183,48,-251,5792,-8472,11300,-134,192,-186,-12512,4360,7828,-975,55,-52,-12568,-6804,7556,-467,94,-192,0
3275.4676480293274,6520,7780,11616,-197,35,47,5852,-8660,11604,-153,171,-171,-12448,4408,7804,-933,121,-30,-12544,-6820,7660,-436,91,-159,0
3275.5023839473724,6632,7868,11788,-174,41,76,5808,-8804,11516,-172,136,-146,-12552,4352,7676,-958,73,229,-12600,-6828,7744,-510,45,-160,0
3275.538078069687,6528,7640,11908,-151,54,89,5652,-8492,11284,-23,237,-136,-12464,4240,7884,-775,39,-21,-12608,-7152,7892,-489,125,-131,0
3275.5728499889374,6528,7720,11964,-178,41,123,5664,-8748,11584,-60,202,-119,-12356,4324,7676,-1093,119,-60,-12740,-6948,7568,-483,85,-157,0
3275.6081540584564,6660,7680,12024,-134,62,100,5744,-8820,11564,-116,209,-92,-12660,4224,7688,-1266,39,-10,-12672,-6888,7524,-506,78,-170,0
3275.6432750225067,6568,7700,11780,-177,78,60,5696,-8720,11544,-105,180,-105,-12532,4124,7820,-1063,62,-31,-12596,-6816,7648,-491,76,-118,0
3275.6791520118713,6492,7852,12004,-133,54,89,5720,-8740,11472,-65,150,-76,-12460,4252,8168,-862,-244,63,-12620,-6808,7748,-486,67,-167,0
3275.714173078537,6388,7704,11912,-158,36,93,5644,-8728,11268,-66,184,-86,-12764,4428,7820,-1024,35,23,-12472,-6868,7452,-518,46,-144,0
3275.749761104584,6492,7624,11828,-167,40,74,5740,-8728,11460,-69,178,-101,-12484,4140,7688,-1045,48,-54,-12616,-6840,7628,-496,114,-165,0
3275.7849390506744,6556,7652,11888,-149,-33,54,5476,-8736,11524,20,188,-133,-12420,4460,7828,-1057,61,-126,-12468,-6840,7568,-529,208,-107,0
3275.821047067642,6428,7732,11932,-156,-81,86,5656,-8724,11480,-6,120,-203,-12312,4300,7740,-934,25,-126,-12592,-6876,7916,-563,254,-122,0
3275.8543360233307,6472,7728,11828,-164,-122,147,5604,-8748,11696,-128,64,-227,-12488,4296,7676,-824,-63,-132,-12308,-6896,7852,-557,242,-130,0
3275.8875579833984,6552,7732,11900,-121,-64,111,5692,-8728,11384,-131,55,-221,-12788,4256,7736,-912,-112,-115,-12644,-6764,7560,-559,218,-121,0
3275.921042919159,6620,7796,11920,-138,-88,94,5804,-8720,11628,-126,99,-248,-12532,4344,7572,-879,-88,-135,-12628,-6972,7604,-517,231,-150,0
3275.954262971878,6536,7760,11860,-162,-100,68,5684,-8632,11564,-87,154,-211,-12680,4432,7972,-989,36,-99,-12700,-6968,7604,-521,130,-176,0
3275.987766981125,6536,7800,11932,-180,-33,67,5376,-8648,11484,-76,148,-206,-12536,4264,7720,-1002,110,-71,-12600,-7008,7648,-496,122,-119,0
3276.0212190151215,6480,7816,11940,-175,-68,83,5816,-8768,11272,-76,169,-178,-12424,4340,7868,-1279,147,-66,-12596,-6848,7568,-491,102,-120,0
3276.0543529987335,6416,7540,11916,-176,-67,110,5588,-8760,11676,-54,57,-181,-12528,4372,7772,-1051,218,-80,-12588,-6880,7644,-499,111,-73,0
3276.0877249240875,6588,7720,11868,-166,-89,144,5668,-8812,11540,16,138,-161,-12512,4432,7884,-1082,0,-60,-12600,-6864,7520,-482,100,-71,0
3276.1212301254272,6616,7740,11932,-155,-100,154,5660,-8952,11424,36,148,-138,-12524,4412,7716,-1138,328,-47,-12556,-6864,7700,-473,142,-75,0
3276.154449939728,6368,7656,12260,-186,-72,161,5720,-8756,11464,47,139,-166,-12436,4312,7732,-1120,276,-75,-12572,-6828,7764,-470,161,-66,0
3276.1879019737244,6440,7632,11816,-191,-60,130,5728,-8800,11480,63,138,-123,-12300,4292,7576,-1104,233,-57,-12624,-6904,7660,-456,139,-66,0
3276.2214360237126,6600,7616,11940,-194,-65,139,5824,-8788,11388,29,133,-119,-12788,4480,7744,-1156,169,-62,-12596,-6764,7608,-482,134,-127,0
3276.2548410892487,6488,7732,11948,-180,-50,127,5700,-8808,11400,55,147,-138,-12544,4348,7568,-1073,154,-80,-12688,-6892,7460,-458,117,-126,0
3276.2882709503174,6488,7880,11920,-166,14,88,5408,-8652,11416,-247,170,-174,-12624,4284,8040,-1041,94,-51,-12644,-6884,7720,-420,126,-134,0
3276.321886062622,6476,7800,12280,-237,-49,55,5692,-8788,11740,14,201,-214,-12548,4264,7740,-1030,101,-120,-12608,-6680,7660,-420,181,-92,0
3276.3554430007935,6536,7732,11972,-269,-127,94,5660,-8716,11468,-26,153,-508,-12464,4384,7844,-1009,121,-155,-12568,-6688,7644,-431,199,-79,0
3276.388780117035,6544,7732,11800,-194,-196,164,5700,-8668,11632,-33,101,-218,-12548,4600,8144,-1018,203,-91,-12604,-6820,7672,-452,117,-82,0
3276.4223470687866,6500,7788,11912,-206,-167,149,5648,-8632,11500,-16,108,-182,-12376,4212,7780,-962,179,-67,-12708,-7100,7932,-451,79,-67,0
3276.455582141876,6536,7760,11920,-235,-132,160,5848,-8708,11468,1,109,-211,-12444,4332,7892,-981,168,-128,-12452,-6932,7488,-474,126,-53,0
3276.489167928696,6412,7764,11748,-183,-159,173,5640,-8756,11596,38,88,-198,-12568,4344,7740,-1017,164,-143,-12612,-6952,7520,-471,155,-35,0
3276.5227711200714,6504,7700,11884,-210,-160,201,5704,-8736,11472,57,53,-197,-12496,4236,7800,-993,201,-100,-12340,-7088,7640,-499,150,-54,0
3276.5559570789337,6468,7728,12016,-198,-177,195,5680,-8796,11556,7,43,-210,-12524,4292,7724,-1269,246,-89,-12724,-6852,7540,-491,143,-19,0
3276.589374065399,6612,7672,11980,-186,-176,186,5704,-8688,11488,27,-19,-222,-12560,4408,7712,-986,262,-122,-12748,-6764,7460,-490,165,-28,0
3276.6229479312897,6584,7708,11892,-200,-184,198,5772,-8732,11424,42,44,-222,-12592,4100,7428,-1013,208,-116,-12600,-6688,7628,-763,174,-52,0
3276.6561119556427,6640,7620,11928,-214,-161,189,5660,-8712,11460,23,26,-208,-12412,4276,7756,-1023,155,-112,-12656,-6816,7744,-481,156,-79,0
3276.6899271011353,6712,7524,11872,-178,-180,165,5828,-8488,11340,30,110,-211,-12588,4396,7676,-1012,210,-96,-12684,-6832,7664,-467,163,-76,0
3276.7236909866333,6468,7444,11976,-225,-149,149,5804,-8728,11316,3,98,-221,-12572,4252,7696,-994,152,-71,-12572,-6856,7652,-448,165,-121,0
3276.757401943207,6500,7744,11776,-188,-154,139,5492,-8748,11480,28,133,-217,-12572,4260,7656,-1032,116,-122,-12780,-6816,7820,-484,156,-122,0
3276.7910189628606,6588,7652,11872,-172,-164,117,5672,-8548,11632,49,101,-209,-12512,4252,7744,-1073,126,-142,-12640,-6820,7588,-494,181,-141,0
3276.824203014374,6580,7480,11692,-213,-171,149,5720,-8780,11532,253,112,-192,-12596,4552,7584,-1023,148,-116,-12632,-6820,7480,-497,190,-87,0
3276.8618180751805,6592,7772,11748,-182,-116,131,5676,-8616,11404,-61,87,-198,-12576,4276,7676,-1015,220,-39,-12624,-6720,7568,-483,170,-79,0
3276.8980720043182,6636,7664,11912,-147,-97,137,5848,-8736,11412,-49,85,-165,-12584,4572,7620,-1087,157,-52,-12652,-6808,7548,-527,134,-123,0
3276.9332849979405,6580,7592,11884,-139,-60,138,5804,-8688,11408,-254,98,-172,-12536,4324,7788,-1101,135,-49,-12720,-6800,7544,-507,161,-108,0
3276.971230983734,6884,7432,11880,-128,6,136,5812,-8484,11452,-64,140,-150,-12620,4376,7696,-1108,159,-34,-12684,-7096,7576,-517,155,-110,0
3277.0080580711365,6616,7880,11964,-140,-14,90,6032,-8688,11476,-81,160,-149,-12616,4288,7628,-1016,81,-93,-12664,-6764,7724,-540,164,-125,0
3277.0432341098785,6904,7640,12000,-99,-30,109,5712,-8672,11304,-59,150,-123,-12596,4332,7760,-1079,102,-27,-12540,-6728,7572,-523,157,-147,0
3277.0791399478912,6540,7592,11860,-80,-28,135,5704,-8700,11328,-80,150,-90,-12524,4368,7676,-1046,72,-58,-12588,-6840,7640,-540,153,-154,0
3277.1143410205846,6552,7648,12004,-132,-8,129,5692,-8704,11440,-63,126,-111,-12532,4292,7832,-1084,80,-40,-12788,-6900,7640,-499,145,-140,0
3277.150323152542,6552,7684,12036,-156,-9,71,5732,-8632,11552,-59,66,-160,-12620,4244,7600,-1272,24,-29,-12540,-6844,7588,-509,181,-155,0
3277.1855161190033,6612,7708,11796,-143,22,53,5720,-8688,11404,-43,204,-170,-12752,4260,8236,-667,-397,-64,-12636,-6852,7664,-453,208,-188,0
3277.221441984176,6512,7736,11892,-161,-3,61,5732,-8696,11624,-37,119,-217,-12584,4356,7428,-973,82,-52,-12612,-6692,7852,-497,196,-182,0
3277.2576911449432,6568,7828,11792,-152,-22,56,5744,-8616,11624,-71,163,-216,-12888,4272,8120,-1122,68,-38,-12600,-6844,7560,-431,162,-142,0
