time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3277.292815923691,6572,7848,11920,-172,9,40,5908,-8672,11512,-145,94,-156,-12300,4276,7904,-1020,59,-97,-12764,-6852,7704,-502,140,-135,0
3277.328017950058,6632,7724,11800,-150,9,51,5712,-8900,11472,-20,160,-133,-12776,4284,7804,-1026,100,-33,-12652,-6660,7468,-504,64,-166,0
3277.3638949394226,6560,7760,11548,-147,37,79,5872,-8884,11260,-151,151,-65,-12428,4100,7436,-924,166,-45,-12604,-6864,7556,-493,91,-171,0
3277.3991339206696,6572,7844,11848,-185,49,81,5764,-8720,11460,-154,185,-125,-12576,4196,7784,-984,95,-16,-12620,-6892,7576,-468,92,-161,0
3277.434303998947,6516,7724,11936,-188,14,57,5788,-8824,11288,-154,175,-150,-12516,4368,7648,-1014,103,-36,-12300,-6744,7552,-458,89,-169,0
3277.469593048096,6496,7480,11892,-170,-18,76,5756,-8820,11504,-97,192,-163,-12568,4260,7736,-1007,58,-60,-12796,-6908,7596,-475,171,-189,0
3277.505392074585,6436,7764,11904,-157,-11,54,5880,-8732,11452,-77,210,-198,-12608,4360,7804,-1003,31,-47,-12520,-6908,7600,-469,195,-142,0
3277.5388920307164,6432,7804,11892,-195,-25,25,5652,-8824,11368,-85,394,-202,-12420,4632,7252,-1098,95,-113,-12592,-6852,7500,-450,186,-171,0
3277.5719730854034,6648,7732,11860,-195,-254,25,5508,-8896,11440,-112,206,-193,-12520,4436,7628,-1063,43,-66,-12328,-6784,7584,-465,144,-124,0
3277.6056201457977,6484,7648,11888,-145,-36,68,5732,-8800,11484,-28,156,-190,-12596,4312,7808,-1003,-255,-87,-12788,-6660,7568,-472,159,-168,0
3277.6389639377594,6504,7780,11964,-160,6,56,5772,-8864,11516,-24,192,-166,-12624,4264,7796,-994,15,-45,-12572,-7164,7436,-464,121,-203,0
3277.6724519729614,6560,7736,12012,-143,-3,33,5620,-8712,11488,-114,209,-187,-12480,4568,7620,-1035,26,-100,-12616,-6704,7580,-258,139,-181,0
3277.705805063248,6412,7756,11868,-164,11,21,5744,-8732,11468,-61,199,-199,-12572,4400,7512,-1039,116,-99,-12400,-6868,7580,-463,119,-159,0
3277.739625930786,6560,7692,11916,-186,43,65,5720,-8772,11472,-69,166,-159,-12448,4308,7840,-1014,124,-28,-12596,-6924,7544,-466,116,-135,0
3277.773083925247,6492,7772,11996,-143,29,108,5780,-8676,11264,-72,173,-115,-12580,4328,7708,-1029,134,-253,-12644,-6984,7532,-463,76,-152,0
3277.8068001270294,6204,7688,11968,-174,4,98,5756,-8932,11364,-81,173,-152,-12484,4204,7836,-1023,136,-20,-12472,-6680,7636,-466,99,-164,0
3277.8402919769287,6352,7768,12008,-197,-4,109,5668,-8896,11288,-86,156,-95,-12464,4348,7656,-907,106,-105,-12752,-6676,7640,-480,122,-130,0
3277.873728990555,6416,7728,11924,-198,-38,77,5664,-8760,11412,-19,191,-202,-12796,4132,7808,-1022,124,-94,-12360,-6936,7808,-480,155,-124,0
3277.907289028168,6144,7776,12020,-225,-100,90,5588,-8756,11576,3,186,-225,-12516,4392,7852,-988,132,-110,-12524,-6984,7648,-453,173,-89,0
3277.940814971924,6476,7784,11896,-209,-192,123,5580,-8776,11584,37,135,-245,-12456,4328,7740,-966,148,-113,-12580,-7132,7436,-469,199,-85,0
3277.9741971492767,6328,7800,11848,-174,-162,149,5880,-8820,11524,-8,129,-239,-12560,4252,7844,-994,156,-116,-12648,-6836,7660,-479,184,-62,0
3278.0078020095825,6456,7852,11932,-198,-187,141,5648,-8920,11404,-33,195,-203,-12484,4364,7772,-969,74,-128,-12548,-6860,7496,-504,221,-69,0
3278.0414469242096,6432,7728,11844,-177,-193,181,5576,-8752,11508,-50,122,-192,-12472,4304,7556,-1003,125,-100,-12488,-6844,7612,-476,194,-31,0
3278.0750110149384,6560,7776,11856,-223,-223,205,5596,-8700,11524,2,93,-196,-12516,4284,7920,-996,157,-77,-12636,-6916,7500,-460,192,-15,0
3278.108468055725,6516,7764,11716,-236,-197,203,5784,-8792,11584,30,99,-212,-12596,4268,7880,-775,114,-76,-12624,-6708,7600,-459,201,-28,0
3278.1418149471283,6564,7664,11924,-215,-178,178,5724,-8652,11488,38,74,-232,-12800,4356,7584,-975,122,-142,-12620,-6908,7468,-485,183,-65,0
3278.1753010749817,6524,7752,12012,-193,-199,170,5820,-8688,11476,77,70,-242,-12560,4316,7912,-770,91,-161,-12656,-6880,7804,-455,185,-86,0
3278.2089710235596,6528,7676,11892,-170,-169,131,5720,-8732,11492,57,101,-279,-12300,4252,7896,-1037,156,-164,-12632,-6912,7584,-458,172,-98,0
3278.242696046829,6528,7756,11788,-206,-180,101,5728,-8720,11432,78,129,-261,-12308,4344,7424,-983,180,-127,-12656,-6804,7628,-410,161,-78,0
3278.275885105133,6504,7728,12048,-198,-211,131,5752,-8772,11488,1,142,-231,-12492,4352,7792,-966,133,-113,-12592,-6660,7668,-426,97,-72,0
3278.3094820976257,6524,7616,11860,-216,-192,142,5556,-8780,11412,30,153,-195,-12564,4256,7952,-976,134,-116,-12652,-6792,7676,-458,157,-115,0
3278.343019962311,6492,7648,11884,-231,-200,146,5596,-8680,11376,83,94,-201,-12452,4288,7632,-1035,159,-134,-12636,-6868,7512,-483,169,-70,0
3278.3767631053925,6512,7524,11972,-200,-211,170,5632,-8648,11664,24,135,-223,-12344,4224,7872,-1001,183,-109,-12540,-6936,7440,-484,213,-44,0
3278.410094022751,6516,7904,11888,-235,-185,173,5704,-8804,11752,39,73,-228,-12640,4348,7664,-1001,115,-106,-12648,-6704,7916,-472,245,-30,0
3278.4437930583954,6608,7688,11984,-201,-163,158,5656,-8876,11292,55,57,-210,-12580,4192,7668,-986,152,-111,-12584,-6812,7520,-485,212,-66,0
3278.4773540496826,6596,7700,11900,-194,-170,170,5660,-8616,11508,43,61,-170,-12544,4212,7816,-1044,158,-102,-12576,-6772,7552,-508,159,-99,0
3278.512794971466,6600,7732,11948,-183,-136,171,5880,-8648,11692,16,101,-159,-12628,4212,7700,-1044,121,-96,-12604,-7100,7612,-493,129,-101,0
3278.548243045807,6604,7724,11852,-173,-88,152,5408,-8456,11496,6,104,-178,-12320,4556,7440,-967,105,-64,-12656,-6676,7504,-490,135,-102,0
3278.58359003067,6552,7596,11800,-132,-78,109,5820,-8656,11516,-25,148,-175,-12628,4324,7592,-996,103,-77,-12616,-6844,7552,-454,155,-122,0
3278.619611978531,6428,7612,11884,-179,-41,85,5704,-8492,11440,-31,167,-159,-12584,4216,7412,-1033,108,-80,-12688,-6748,7636,-505,108,-137,0
3278.654946088791,6648,7908,11816,-145,-66,50,5728,-8668,11328,-71,205,-173,-12636,4176,7428,-1028,82,-51,-12736,-6860,7624,-456,153,-149,0
3278.6903200149536,6592,7724,11796,-164,-12,98,5800,-8484,11560,-66,162,-175,-12572,4348,7908,-1037,121,-81,-12568,-6728,7684,-456,160,-148,0
3278.725600004196,6576,7640,11812,-172,5,57,5688,-8692,11344,-35,163,-164,-12648,4280,7676,-1038,19,-36,-12592,-6828,7616,-481,136,-171,0
3278.7617480754852,6548,7756,11908,-138,252,51,5656,-8680,11340,-83,178,-180,-12516,4280,7788,-1011,56,-44,-12544,-6876,7676,-435,147,-168,0
3278.7980549335484,6496,7720,11828,-176,-24,53,5584,-8564,11736,-81,173,-174,-12612,4240,7772,-985,58,-88,-12588,-6784,7584,-467,122,-153,0
3278.8331480026245,6488,7880,11904,-152,-12,63,5884,-8500,11360,-77,136,-163,-12588,4280,7544,-993,73,-65,-12556,-6760,7544,-532,187,-157,0
3278.8693130016327,6584,7844,11852,-153,-7,58,5592,-8716,11556,-35,145,-151,-12608,4316,7612,-979,67,-70,-12656,-6728,7552,-538,160,-143,0
3278.904729127884,6588,7780,11828,-163,12,107,5648,-8728,11552,-57,153,-165,-12788,4300,8084,-1011,102,-27,-12520,-6828,7424,-503,146,-156,0
3278.9402561187744,6632,7704,11876,-174,-32,64,5720,-8680,11288,-84,122,-169,-12320,4252,7548,-981,105,-66,-12696,-6836,7440,-526,178,-110,0
3278.9753999710083,6600,7732,11720,-170,5,115,5696,-8560,11756,-95,155,-149,-12584,4332,7692,-1001,108,1,-12600,-6820,7812,-538,121,-163,0
3279.0109510421753,6640,7640,11844,-179,24,89,5652,-8492,11336,-23,163,-143,-12540,4320,7688,-1059,68,-106,-12696,-6892,7908,-521,167,-156,0
3279.0460851192474,6496,7688,11876,-170,-5,77,5700,-8568,11668,243,161,-149,-12616,4276,7720,-1034,58,-59,-12580,-6704,7556,-484,126,-182,0
3279.0817980766296,6544,7820,11908,-161,-27,37,5784,-8704,11736,-74,211,-205,-12568,4304,7636,-991,54,-58,-12640,-6880,7508,-486,136,-190,0
3279.1180760860443,6504,7644,11932,-229,-11,18,5640,-8732,11580,-56,194,-178,-12328,4340,7588,-970,57,-73,-12464,-6800,7612,-470,160,-124,0
3279.153193950653,6416,7748,11952,-199,-17,25,5724,-8720,11392,-53,188,-166,-12548,4360,7680,-1024,49,-7,-12612,-6692,7616,-464,112,-144,0
3279.1886069774628,6516,7816,11904,-150,-14,93,5492,-8464,11504,-17,124,-139,-12492,4300,7612,-1002,72,-39,-12332,-6820,7488,-762,121,-120,0
3279.221966981888,6648,7692,11932,-185,-35,123,5660,-8740,11552,-46,131,-165,-12360,4120,7996,-988,145,-65,-12648,-6896,7592,-466,144,-105,0
3279.2553329467773,6532,7716,11844,-184,-78,140,5688,-8732,11764,-53,139,-150,-12604,4280,7780,-1024,93,-81,-12624,-6816,7472,-496,136,-96,0
3279.2889580726624,6456,7888,11616,-166,-49,104,5744,-8876,11400,7,152,-145,-12600,4176,7636,-957,102,-80,-12784,-6792,7620,-497,162,-149,0
3279.322268009186,6500,7788,11992,-194,-75,103,5620,-8568,11712,-254,151,-207,-12536,4268,7784,-1048,141,-96,-12652,-6836,7544,-469,182,-104,0
3279.355709075928,6452,7740,11976,-176,-106,106,5660,-8960,11608,-27,106,-190,-12760,4196,7720,-1041,143,-92,-12608,-6844,7620,-500,147,-76,0
3279.3891780376434,6476,7808,12008,-169,-49,114,5860,-8808,11720,5,103,-196,-12316,4304,7924,-1045,146,-62,-12556,-6836,7576,-504,144,-101,0
3279.4226989746094,6416,7660,11916,-191,-72,137,5648,-8756,11280,-15,93,-173,-12548,4256,7736,-1039,132,-47,-12628,-6800,7712,-510,184,-119,0
3279.4560129642487,6504,7796,11892,-163,-65,141,5696,-8772,11368,-38,103,-182,-12736,4256,7580,-1037,164,-52,-12616,-6776,7532,-503,129,-101,0
3279.4896750450134,6492,7684,11844,-150,-44,105,5700,-8472,11544,-97,117,-153,-12524,4228,7756,-990,106,-51,-12680,-6956,7692,-495,105,-115,0
3279.523231983185,6472,7920,11860,-167,11,77,5760,-8760,11380,-28,171,-153,-12580,4120,7704,-1279,54,-51,-12668,-6748,7508,-524,117,-177,0
3279.5565280914307,6408,7820,12016,-135,-22,91,5664,-8680,11520,42,167,-152,-12512,4256,7600,-1280,100,-82,-12548,-6876,7620,-488,179,-104,0
3279.590018987656,6480,7772,11792,-161,-28,139,5568,-8668,11528,-55,115,-183,-12424,4340,7812,-1013,138,-55,-12440,-6884,7520,-506,179,-127,0
3279.6233079433446,6468,7756,11996,-178,-91,113,5848,-8716,11660,-52,104,-192,-12316,4364,7780,-1025,147,-123,-12624,-6812,7628,-525,174,-87,0
3279.6567149162292,6200,7692,11904,-155,-96,162,5616,-8700,11476,-42,156,-169,-12496,4272,7712,-1007,89,-101,-12564,-6864,7444,-490,145,-119,0
3279.6901860237126,6464,7724,12016,-173,-52,128,5892,-8736,11628,-108,82,-80,-12400,4152,7732,-1002,164,-46,-12588,-6748,7668,-475,93,-102,0
3279.7239141464233,6232,7820,11904,-173,62,73,5652,-8960,11432,-78,175,-129,-12296,4208,7856,-1050,118,-251,-12580,-6796,7484,-473,61,-106,0
3279.7573211193085,6444,7760,11864,-167,54,73,5740,-8700,11296,-87,173,-77,-12532,4160,7564,-1080,148,-23,-12548,-6808,7484,-512,121,-89,0
3279.790853023529,6644,7480,11948,-145,85,110,5648,-8748,11408,-52,94,-119,-12492,4272,7744,-1063,120,-59,-12628,-6844,7496,-537,165,-112,0
3279.8243370056152,6424,7716,11908,-138,-4,109,5700,-8720,11712,-28,81,-133,-12728,4252,8504,-921,124,-19,-12656,-6832,7604,-512,177,-107,0
3279.8575849533086,6180,7920,11972,-190,3,95,5664,-8472,11400,-64,70,-157,-12564,4316,7764,-1037,165,-53,-12644,-6824,7540,-507,155,-99,0
3279.8910839557648,6556,7796,11912,-161,-49,118,5596,-8848,11612,-58,132,-152,-12436,4316,7912,-1051,91,-36,-12664,-6800,7636,-515,182,-111,0
3279.924544095993,6444,7760,11916,-146,255,93,5596,-8816,11552,-33,141,-154,-12768,4580,7640,-1047,123,-76,-12608,-6888,7596,-506,155,-104,0
3279.958097934723,6384,7776,12016,-182,-18,95,5648,-8696,11436,-68,130,-151,-12580,4296,7640,-1042,93,-95,-12572,-6796,7652,-487,165,-138,0
3279.991569042206,6624,7712,12016,-189,-19,87,5752,-8772,11592,-78,184,-166,-12564,4256,7720,-985,55,-66,-12692,-6844,7588,-452,150,-129,0
3280.024963140488,6384,7684,12240,-234,-255,48,5668,-8844,11520,-97,209,-172,-12348,4160,7820,-997,73,-92,-12540,-6896,7516,-488,180,-148,0
3280.058231115341,6620,7740,12024,-206,-31,73,5632,-8800,11584,-56,171,-198,-12564,4292,7648,-1001,68,-143,-12756,-6948,7468,-487,194,-139,0
3280.0919349193573,6516,7784,11784,-188,-59,70,5608,-8460,11552,-36,185,-204,-12584,4168,7804,-969,73,-171,-12696,-7000,7584,-502,207,-108,0
3280.125298023224,6292,7784,11824,-214,-91,96,5636,-8720,11516,-29,190,-216,-12768,4260,7484,-948,64,-83,-12776,-6832,7496,-501,184,-96,0
3280.158504009247,6404,7780,12236,-181,-68,128,5624,-8744,11552,-43,121,-219,-12580,4228,7816,-986,116,-122,-12704,-6908,7536,-502,212,-18,0
3280.1943979263306,6324,7768,11820,-212,-102,151,5852,-8800,11272,-23,149,-206,-12520,4292,7824,-998,165,-75,-12676,-6876,7496,-481,211,-32,0
3280.2295820713043,6516,7732,11992,-200,-92,157,5680,-8688,11448,-56,136,-176,-12532,4244,7772,-953,124,-124,-12664,-6816,7632,-487,224,-32,0
3280.2649919986725,5532,7424,12304,316,174,158,5616,-8600,11416,114,147,-186,-12516,4188,7896,-966,127,-72,-12712,-6728,7632,-489,157,-36,0
3280.3010280132294,6428,7720,12036,-209,-13,149,5672,-8740,11488,11,146,-191,-12624,4316,7600,-991,116,-106,-12656,-6836,7520,-497,210,-89,0
3280.336174964905,6632,7800,11800,-207,-109,154,5640,-8800,11376,19,144,-216,-12708,4308,7908,-992,128,-116,-12580,-6736,7592,-758,209,-85,0
3280.372265100479,6460,7440,11872,-208,-197,136,5696,-8732,11360,23,143,-213,-12560,4276,7800,-1015,151,-75,-12612,-6820,7540,-476,207,-88,0
3280.4081370830536,6340,7612,11964,-192,-184,140,5620,-8720,11500,22,129,-232,-12612,4328,7828,-999,133,-173,-12688,-6812,7544,-485,203,-89,0
3280.4432339668274,6468,7432,12048,-211,-149,157,5660,-8804,11652,40,126,-199,-12768,4260,7552,-999,145,-98,-12584,-6828,7584,-439,185,-55,0
3280.4786920547485,6460,7640,11796,-229,-150,148,5684,-8824,11264,36,128,-235,-12624,4312,7432,-1006,132,-122,-12684,-6856,7544,-474,169,-90,0
3280.513822078705,6480,7908,11840,-210,-157,162,5620,-8624,11584,40,146,-209,-12596,4288,7828,-1000,138,-65,-12676,-6828,7236,-487,177,-101,0
3280.5499279499054,6464,7644,11960,-219,-133,142,5620,-8628,11420,40,146,-206,-12516,4284,7864,-985,124,-115,-12728,-7168,7560,-464,163,-79,0
3280.585116147995,6612,7828,11864,-212,-87,137,5688,-8616,11624,20,122,-197,-12708,4240,7736,-917,51,-58,-12732,-6752,7528,-492,93,-98,0
3280.620837926864,6548,7724,11800,-205,-106,130,5572,-8656,11552,51,134,-208,-12632,4280,7572,-1009,86,-69,-12628,-6908,7600,-500,152,-116,0
3280.6561009883885,6488,7748,11844,-162,-91,114,5676,-8604,11572,53,155,-175,-12776,4272,7732,-982,141,-25,-12704,-6892,7628,-507,111,-142,0
3280.691668987274,6524,7612,11964,-224,-8,63,5740,-8736,11512,21,219,-207,-12616,4604,7840,-933,35,-53,-12648,-6832,7596,-495,178,-130,0
3280.727739095688,6480,7692,11940,-241,-57,78,5716,-8772,11740,-16,244,-173,-12600,4196,7928,-970,78,-36,-12580,-6840,7456,-467,104,-163,0
3280.7629849910736,6468,7624,11976,-184,31,72,5760,-8684,11748,-33,224,-150,-12656,4244,7728,-924,49,21,-12968,-6760,7512,-483,11,-231,0
3280.7988550662994,6568,7588,11856,-154,144,-27,5768,-8728,11332,-1,349,-99,-12664,4600,7740,-952,-110,59,-12564,-6772,7408,-766,-36,-324,0
3280.8355050086975,6592,7712,11876,-142,240,-53,5532,-8624,11712,-1,413,-76,-12548,4360,7724,-979,-88,74,-12644,-6752,7432,-768,-14,-307,0
3280.868996143341,6652,7908,12028,-158,191,-23,5504,-8736,11532,7,364,-84,-12440,4340,7552,-936,-26,33,-12292,-6748,7464,-507,38,-272,0
3280.902370929718,6340,7672,11844,-239,142,9,5852,-8492,11664,-47,314,-113,-12792,4468,7836,-928,-65,1,-12648,-6864,7472,-533,100,-227,0
3280.9359209537506,6616,7660,11900,-153,129,-19,5880,-8772,11700,-5,397,-127,-12396,4268,7784,-938,-81,248,-12712,-6920,7448,-542,84,-327,0
3280.969274997711,6192,7692,11948,-80,162,-32,5580,-8724,11676,253,392,-74,-12560,4472,8156,-1003,-116,79,-12704,-6820,7600,-566,33,-299,0
3281.0027940273285,6344,7488,11980,-80,238,-30,5436,-8628,11320,30,375,-64,-12556,4488,7792,-949,-96,55,-12684,-6932,7724,-566,-23,-312,0
3281.0362479686737,6304,7744,11836,-90,6,-30,5532,-8644,11704,46,407,-13,-12492,4356,7680,-1034,-116,67,-12764,-6980,7692,-544,-254,-323,0
3281.069977045059,6268,7684,12012,-130,224,-50,5464,-8732,11336,-28,405,-30,-12572,4484,7832,-1042,-120,90,-12596,-6920,7628,-530,-17,-342,0
3281.1036031246185,6328,7768,12036,-98,249,-17,5424,-8752,11692,-44,330,-26,-12732,4136,7784,-1002,-52,51,-12472,-6756,7428,-555,-36,-313,0
3281.137027978897,6216,7680,11948,-51,510,6,5452,-8792,11732,-48,271,-42,-12340,4364,7884,-1087,-46,74,-12560,-6928,7552,-561,-6,-269,0
3281.17045211792,6224,7740,12076,-22,168,80,5468,-8672,11484,-62,238,-40,-12444,4160,7820,-1046,23,112,-12492,-6880,7696,-602,-24,-244,0
3281.2041029930115,6220,7776,11932,-32,121,130,5520,-8744,11684,-35,182,-22,-12372,4504,7712,-1059,49,71,-12488,-6992,7716,-577,-250,-208,0
3281.2375750541687,6156,7696,12012,-32,55,161,5356,-8720,11708,20,152,6,-12472,4600,7688,-1035,-244,7,-12408,-7004,7760,-609,24,-208,0
3281.2710621356964,6244,7784,11908,-255,89,146,5616,-8688,11648,14,127,-9,-12340,4548,7764,-994,7,13,-12556,-7016,7880,-562,-251,-165,0
3281.3046650886536,6208,7772,12068,-74,109,127,5420,-8788,11516,-8,172,-18,-12680,4384,7912,-1048,97,60,-12512,-7044,7660,-596,-63,-189,0
3281.3382411003113,6152,7836,12232,-70,122,115,5512,-8740,11528,67,230,31,-12496,4508,7764,-1124,11,65,-12376,-7032,7600,-632,-33,-234,0
3281.3719329833984,5952,7716,11984,-13,185,118,5460,-8704,11676,28,264,54,-12472,4356,7992,-1140,1,11,-12424,-7080,7772,-636,-31,-208,0
3281.4054441452026,6092,8040,11824,-37,170,132,5476,-8756,11588,66,188,45,-12408,4380,8080,-1138,-243,39,-12468,-6952,7616,-660,23,-205,0
3281.4389209747314,6164,7924,11944,-9,156,141,5576,-8744,11276,33,202,27,-12428,4504,7716,-1158,36,35,-12440,-6960,7712,-610,-1,-223,0
3281.472437143326,6096,7884,11884,-16,206,180,5120,-8868,11672,88,200,75,-12476,4572,7984,-1102,-48,63,-12556,-6952,7432,-637,-39,-219,0
3281.506052017212,6144,7820,12004,-16,253,210,5308,-8668,11952,104,240,124,-12396,4464,7860,-1181,-52,103,-12420,-7120,7792,-643,-71,-214,0
3281.539966106415,6060,7908,11948,-52,275,203,5192,-8620,11648,76,167,124,-12300,4356,7848,-1100,2,69,-12388,-7240,7692,-606,-57,-184,0
3281.573534965515,6048,7700,11868,-66,166,210,5040,-8548,11696,108,123,59,-12248,4172,7944,-1114,94,251,-12252,-7220,7544,-558,54,-83,0
3281.6071379184723,5688,8016,12012,-143,-30,257,5096,-8816,11892,171,-7,-163,-12180,4472,8016,-1198,326,-137,-12208,-7140,7648,-566,213,22,0
3281.6406540870667,5848,7988,12084,-107,-241,282,5172,-8900,11612,113,-127,-222,-12244,4496,8044,-1108,324,-160,-12404,-7284,7832,-576,219,4,0
3281.6739549636845,6008,8060,11992,-123,-281,300,5144,-8872,11676,72,-114,-221,-12376,4440,8140,-1022,286,-173,-12376,-7056,7716,-570,243,19,0
3281.7076530456543,5672,7876,11820,-140,-283,293,5240,-8656,11732,170,-29,-210,-12448,4384,8100,-1024,210,-140,-12428,-6928,7504,-546,178,-31,0
3281.7412300109863,6136,8144,11996,-169,-176,258,5196,-8612,11728,165,31,-162,-12416,4400,7924,-1103,182,-113,-12496,-7312,7652,-514,138,-64,0
3281.7747881412506,5892,7916,11896,-220,-107,202,5348,-8636,11688,172,126,-137,-12432,4444,8184,-1066,170,-29,-12456,-7108,7704,-533,76,-56,0
3281.8083770275116,6076,7908,11968,-216,-65,194,5300,-8712,11596,139,107,-134,-12464,4572,8120,-1126,255,-5,-12564,-7064,7836,-573,108,-89,0
3281.8417270183563,6080,7844,11988,-191,-61,195,5404,-8648,11940,187,66,-113,-12516,4372,7812,-1047,156,-77,-12408,-7036,7576,-547,117,-105,0
3281.878103017807,5932,7788,12028,-163,-56,180,5484,-8660,11636,200,90,-109,-12736,4204,7804,-1121,101,-70,-12732,-7016,7652,-763,136,-162,0
3281.913454055786,6268,7764,12000,-104,-6,164,5628,-8660,11432,202,118,-93,-12580,4424,7736,-1279,-49,-73,-12444,-7080,7576,-583,88,-230,0
3281.9497339725494,6176,7800,11932,-76,-28,96,5164,-8644,11728,133,197,-74,-12676,4164,7736,-1033,-185,-57,-12512,-6980,7484,-541,95,-282,0
3281.9901230335236,6224,7768,12024,-68,133,79,5400,-8580,11752,117,306,-252,-12360,4480,7860,-1061,-143,44,-12472,-6824,7648,-590,1,-312,0
3282.025956153869,6108,7816,12156,-91,226,31,5316,-8916,11620,56,310,78,-12268,4456,7984,-1206,-2,64,-12480,-7072,7668,-620,-27,-274,0
3282.0613780021667,6044,8012,11944,-102,11,126,5124,-8488,11996,32,252,96,-12268,4380,7884,-1174,18,112,-12400,-7112,7628,-600,-69,-201,0
3282.0961809158325,6108,7824,11996,-33,234,124,5272,-8604,11752,-28,264,85,-12368,4308,8104,-1116,-132,55,-12412,-7168,7880,-590,-21,-233,0
3282.1317751407623,6116,7716,11988,-43,505,122,5248,-8680,11876,20,269,110,-12364,4416,7868,-1114,-128,43,-12372,-7404,7652,-631,-29,-273,0
3282.167582988739,6120,8008,11916,57,511,108,5260,-8552,11772,20,301,124,-12428,4124,8016,-1155,-143,245,-12036,-7124,7904,-631,-40,-270,0
3282.2023091316223,5992,8132,11568,39,200,96,5152,-8548,11668,26,278,63,-12288,4340,7976,-1126,-110,35,-12320,-7276,7600,-625,-13,-287,0
3282.2381360530853,6140,8184,11832,-16,166,80,5124,-8540,11816,33,269,-12,-12292,4384,7992,-1132,-110,-103,-12212,-7328,7876,-586,95,-284,0
3282.2735569477086,5836,7960,11656,42,87,38,5008,-8576,11712,42,233,-84,-12180,4372,8132,-1119,-18,-126,-12172,-7252,7740,-616,117,-289,0
3282.3091621398926,5800,7952,12008,25,6,18,5188,-8568,11784,70,190,-137,-12080,4500,7872,-1096,47,-180,-12536,-7248,7660,-598,173,-278,0
3282.3441450595856,6100,8136,11812,-12,-36,55,4992,-8648,11796,91,152,-195,-12172,4500,7812,-1076,115,-187,-12060,-7200,7652,-592,247,-205,0
3282.3796370029454,5748,8044,11972,43,-182,153,5004,-8596,11772,87,-4,-233,-12184,4364,8004,-1210,195,-307,-12200,-7320,7796,-642,262,-180,0
3282.4147980213165,6040,8080,11868,-10,-205,142,5356,-8576,11764,75,29,-213,-12368,4604,7936,-1047,114,-508,-12392,-7296,7700,-664,176,-210,0
3282.4497270584106,5980,7976,11844,-29,-123,128,5136,-8596,11716,115,82,-179,-12516,4172,7972,-1139,193,-186,-12376,-7176,7708,-667,184,-182,0
3282.4861011505127,6016,8044,11936,-46,-201,147,5208,-8484,12016,32,81,-184,-12336,4148,7824,-1049,111,-202,-12380,-7264,7648,-558,211,-179,0
3282.5234179496765,6112,8184,11788,-115,-247,140,5176,-8556,11944,30,75,-217,-12352,4168,8152,-1276,30,-211,-12372,-7396,7680,-534,224,-158,0
3282.5571100711823,6068,8012,11772,-130,-175,107,5144,-8276,11636,11,149,-230,-12352,4152,7876,-1045,73,-191,-12356,-7296,7668,-528,168,-195,0
3282.5907909870148,6024,8060,11768,-90,-141,99,5244,-8196,11824,-19,119,-218,-12388,4224,8080,-1020,79,-183,-12388,-7380,7928,-522,166,-208,0
3282.6243619918823,6084,8116,11988,-73,-59,75,5308,-8392,11932,45,158,-163,-12368,4572,8180,-1040,85,-146,-12432,-7340,7596,-259,155,-198,0
3282.6575939655304,5972,8092,11900,-103,-59,86,5216,-8692,11828,24,190,-167,-12252,4260,8088,-966,101,-132,-12568,-7316,7752,-767,132,-183,0
3282.6908650398254,6012,7988,11820,-144,-46,101,5300,-8488,11532,-16,183,-153,-12468,4268,8040,-1024,161,-110,-12408,-7272,7608,-530,99,-123,0
3282.7244060039525,6008,8068,11812,-138,-54,95,5128,-8588,11756,9,125,-154,-12292,4516,8012,-1037,159,-122,-12048,-7252,7832,-527,130,-136,0
3282.758168935776,6008,8004,11872,-155,-40,91,5156,-8540,11692,-15,155,-167,-12376,4080,7988,-1064,138,-123,-12544,-7352,7428,-532,156,-121,0
3282.7918491363525,6004,8088,11660,-129,-60,47,5220,-8576,11876,-55,3,-185,-12536,4168,8036,-965,207,-89,-12396,-7376,7532,-514,140,-191,0
3282.8254120349884,5900,8056,11876,-200,42,29,5204,-8524,11788,30,201,-170,-12372,4240,7988,-1003,321,-85,-12476,-7312,7572,-462,103,-197,0
