time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3282.859125137329,6024,8084,11524,-192,50,15,5212,-8500,11852,-59,171,-155,-12364,4340,8004,-1090,197,-62,-12296,-7304,7616,-456,91,-192,0
3282.8922350406647,5884,8080,11928,-118,78,62,5104,-8432,11628,-61,204,-159,-12440,4264,8036,-1190,74,-72,-12348,-7332,7612,-475,141,-159,0
3282.9256880283356,5900,8020,12060,-161,16,56,5108,-8512,11812,-105,163,-197,-12532,4260,8144,-1208,35,-20,-12204,-7412,7784,-482,144,-140,0
3282.959277153015,5912,8064,11920,-212,2,75,5120,-8484,11840,-129,167,-180,-12284,4116,7984,-1278,-21,-34,-12208,-7324,7876,-437,159,-134,0
3282.992907047272,5788,8156,12012,-215,-26,63,4892,-8480,11772,-111,216,-185,-12052,4140,8112,-974,25,-100,-12164,-7384,7700,-393,185,-142,0
3283.026726961136,5928,8104,11856,-277,-24,80,5028,-8392,11796,-134,225,-236,-12060,4156,8108,-1019,86,-78,-12160,-7396,7536,-426,160,-158,0
3283.0602729320526,5872,8156,11804,-511,-48,39,5176,-8368,11884,-164,272,-285,-12280,3936,8160,-876,99,-84,-12200,-7348,7568,-378,154,-142,0
3283.093752145767,5860,8176,11716,-354,23,-15,5184,-8532,11852,-192,229,-321,-12208,4180,8012,-754,88,-39,-12296,-7380,7440,-278,182,-92,0
3283.127104997635,5860,8084,11908,-393,-72,-28,5152,-8440,11840,-278,214,-368,-12060,4212,7888,-515,108,-30,-12276,-7408,7600,-253,230,-87,0
3283.1605730056763,5888,8008,11880,-414,-134,-28,5160,-8556,11860,-229,163,-333,-12456,4268,8016,-538,19,-71,-12412,-7372,7784,-281,210,-76,0
3283.193946123123,5924,8092,11884,-388,-161,-26,5212,-8652,11932,-201,501,-339,-12420,4284,7752,-571,53,-90,-12332,-7368,7620,-311,216,-74,0
3283.22772192955,6040,8140,11940,-393,-102,-10,5120,-8668,11848,-236,214,-325,-12352,4328,8040,-676,99,-104,-12464,-7316,7628,-262,214,-24,0
3283.2612619400024,6076,7984,12056,-406,-110,10,5160,-8752,11768,-258,151,-334,-12428,4364,8016,-879,174,-54,-12336,-7224,7628,-265,190,-78,0
3283.2947919368744,5944,7860,12180,-350,-77,2,5244,-8620,11792,-202,194,-275,-12676,4400,8112,-851,82,-48,-12444,-7320,7824,-395,169,-137,0
3283.3282611370087,5952,8072,11924,-263,-45,17,5152,-8632,11768,-141,182,-226,-12348,4432,7932,-841,77,-92,-12224,-7284,7708,-444,203,-119,0
3283.3617489337926,6128,8112,11904,-236,-64,57,5312,-8640,11636,-142,143,-271,-12336,4340,8004,-871,115,-79,-12364,-7080,7640,-449,178,-117,0
3283.395173072815,5900,8012,12092,-239,-56,117,5252,-8556,11728,-203,139,-234,-12348,4536,7680,-899,83,-37,-12352,-7136,7736,-420,135,-63,0
3283.428606033325,6136,7920,12280,-272,-53,74,5076,-8648,11688,-161,75,-229,-12320,4448,7700,-964,95,-73,-12232,-7280,7896,-399,187,-39,0
3283.46234703064,5800,7988,11948,-281,-103,112,4884,-8628,11784,-188,80,-229,-12360,4332,8012,-970,152,-76,-12412,-7356,7660,-417,209,-10,0
3283.4958720207214,5800,7980,12012,-285,-171,128,5336,-8692,11756,-242,89,-271,-12252,4312,8012,-962,214,-143,-12228,-7280,7636,-394,262,-32,0
3283.5291681289673,6044,8048,11932,-300,-217,91,5144,-8696,11652,-220,66,-351,-12076,4388,7828,-883,216,-127,-12364,-7208,7672,-364,266,-8,0
3283.5656790733337,6056,8176,11884,-330,-236,85,5100,-8624,11636,-221,69,-368,-12540,4508,8264,-916,185,-74,-12264,-7268,7576,-391,245,-17,0
3283.601325035095,5884,8060,12000,-287,-193,85,5164,-8452,11716,-149,146,-265,-12492,4432,8032,-949,103,-104,-12396,-7404,7772,-433,207,-76,0
3283.6373591423035,5836,8160,11968,-278,-110,34,5164,-8460,11980,-148,163,-281,-12368,4368,8068,-966,53,-89,-12384,-7236,7856,-403,213,-105,0
3283.672431945801,5928,8044,11860,-261,-128,13,5280,-8940,11776,-146,181,-269,-12360,4380,7960,-976,23,-117,-12384,-7412,7900,-410,246,-102,0
3283.7080929279327,6044,8036,12268,-220,-122,80,5208,-8612,11528,-100,166,-287,-12428,4152,7804,-936,24,-41,-12356,-7228,7912,-437,255,-81,0
3283.743665933609,5736,7692,11924,-216,-117,88,5224,-8700,11780,-106,120,-242,-12388,4404,7944,-933,12,-64,-12452,-6916,7448,-472,250,-92,0
3283.7794640064244,5924,7936,12000,-195,-142,116,5192,-8468,11632,-93,122,-207,-12056,4104,7852,-957,58,-77,-12468,-6924,7596,-445,189,-60,0
3283.8148081302643,6008,8028,12140,-193,-67,126,5232,-8792,11596,-91,112,-216,-12360,4376,7880,-990,69,-11,-12396,-7160,7604,-441,188,-45,0
3283.8508429527283,5988,8116,11952,-234,-80,135,5180,-8468,11668,-129,94,-195,-12372,4264,7744,-1075,116,-49,-12416,-7212,7680,-412,195,-40,0
3283.885481119156,5812,8144,11832,-241,-97,157,5200,-8960,11608,-117,56,-228,-12356,4456,8100,-983,107,-77,-12320,-7168,7776,-440,239,-72,0
3283.931766986847,6108,8020,12160,-242,-67,125,5108,-8804,11708,-134,84,-507,-12392,4508,8024,-946,136,-124,-12460,-7180,7436,-419,193,-50,0
3283.979448080063,5948,7928,11912,-233,-135,130,5184,-8664,11608,-87,71,-232,-12464,4168,8060,-964,175,-140,-12384,-7100,7604,-417,207,-85,0
3284.023479938507,5880,8076,12044,-214,-136,118,5176,-8724,11624,-94,74,-248,-12464,4388,8048,-1003,130,-102,-12340,-7200,7728,-462,190,-75,0
3284.0592489242554,5928,8056,11936,-241,-80,93,5260,-8724,11688,-117,112,-241,-12364,4296,8104,-986,178,-82,-12496,-7140,7560,-417,209,-41,0
3284.0943329334254,6044,7972,11876,-280,-27,89,5304,-8884,11576,-162,145,-243,-12428,4416,7868,-883,144,-85,-12432,-7052,7512,-419,169,-83,0
3284.1294579505925,5924,7924,11952,-286,-80,67,5328,-8820,11596,-118,147,-230,-12344,4520,8020,-960,108,-76,-12400,-7168,7480,-432,217,-69,0
3284.164897918701,5968,8048,11932,-276,-118,100,5260,-8680,11816,-73,85,-255,-12312,4268,8056,-1020,189,-134,-12500,-7320,7556,-423,238,-14,0
3284.201802968979,5920,8044,12060,-251,-167,132,5260,-8692,11864,-111,62,-276,-12400,4524,8032,-955,136,-142,-12396,-7240,7640,-415,511,-27,0
3284.2355971336365,6004,7688,12016,-296,-194,104,5248,-8832,11728,-72,71,-317,-12424,4472,7748,-957,194,-164,-12448,-7196,7552,-431,274,-23,0
3284.269073009491,5952,7828,12168,-228,-240,120,5256,-8820,11584,-67,92,-304,-12372,4496,8180,-970,183,-153,-12480,-7020,7648,-440,265,-42,0
3284.302700996399,6112,7876,12136,-238,-217,157,5152,-8804,11412,-15,69,-265,-12232,4396,7760,-1016,259,-148,-12368,-7064,7608,-437,214,4,0
3284.3362059593205,5920,7792,11928,-264,-222,146,5172,-8780,11604,-246,56,-263,-12388,4420,7864,-1012,226,-149,-12352,-7172,7476,-394,230,8,0
3284.369670152664,5980,7888,12112,-280,-219,199,5124,-8780,11648,8,54,-216,-12404,4464,7696,-1020,244,-133,-12300,-7060,7436,-443,214,42,0
3284.4032130241394,6024,7860,12028,-258,-219,192,5380,-8824,11560,67,-17,-245,-12452,4408,7780,-992,247,-163,-12456,-7048,7860,-467,240,28,0
3284.436546087265,6120,7868,12028,-256,-271,207,5380,-8888,11636,64,251,-310,-12448,4356,8044,-1010,257,-169,-12496,-7040,7548,-459,272,10,0
3284.4698209762573,6012,7776,11796,-209,-272,210,5380,-8800,11768,85,22,-319,-12524,4252,7876,-1276,236,-147,-12300,-6940,7540,-452,267,-3,0
3284.503466129303,6396,7832,11936,-257,-259,200,5352,-8736,11552,95,4,-267,-12504,4592,7840,-772,227,-131,-12548,-7068,7520,-465,244,-41,0
3284.537117958069,6088,7844,11792,-268,-227,151,5412,-8708,11680,104,63,-284,-12316,4352,7712,-1041,231,-151,-12576,-7000,7584,-482,248,-47,0
3284.5704669952393,6100,7800,11852,-206,-235,193,5436,-8656,11524,76,38,-512,-12372,4108,7760,-1058,204,-138,-12616,-6996,7636,-456,195,-50,0
3284.6041791439056,6224,7912,12124,-230,-262,198,5508,-8644,11300,59,97,-183,-12420,4340,7492,-1179,504,-110,-12536,-7040,7500,-443,124,-55,0
3284.637458086014,6156,7860,11980,-252,-201,155,5416,-8748,11520,106,18,-168,-12472,4356,7924,-1055,223,-74,-12548,-7068,7476,-479,98,-84,0
3284.6708419322968,6152,7744,12032,-216,-209,223,5508,-8652,11536,153,54,-157,-12480,4112,7840,-1099,209,-124,-12508,-7116,7608,-466,102,-73,0
3284.7043690681458,6108,7852,11988,-205,-148,188,5292,-8764,11756,65,35,-174,-12404,4364,7716,-1272,121,-149,-12524,-7056,7628,-484,100,-91,0
3284.7377219200134,6080,7788,11932,-213,-136,182,5136,-8716,11688,75,57,-164,-12444,4416,7932,-995,86,-87,-12300,-6996,7592,-497,163,-92,0
3284.771422147751,6108,7720,11748,-180,-159,184,5348,-8688,11704,38,253,-187,-12432,4276,7704,-1045,175,-88,-12788,-6964,7552,-512,124,-80,0
3284.804899930954,6076,7736,11996,-120,-92,199,5536,-8540,11692,-15,61,-130,-12436,4240,7744,-1045,124,-26,-12628,-7076,7488,-533,120,-109,0
3284.83851313591,6116,7808,11944,-159,-14,107,5468,-8616,11600,-70,129,-145,-12536,4284,7860,-1020,68,-54,-12552,-7048,7460,-515,94,-213,0
3284.8718540668488,6060,7752,12036,-139,11,32,5504,-8592,11300,-73,211,-127,-12476,4220,7692,-965,70,-78,-12344,-7080,7728,-493,154,-203,0
3284.905350923538,6212,7696,11988,-153,19,22,5348,-8688,11608,-112,196,-211,-12504,4372,7728,-974,-7,-55,-12352,-7000,7636,-760,158,-200,0
3284.9390189647675,6200,8152,11992,-155,13,29,5300,-8740,11764,-119,184,-196,-12468,4320,7912,-1001,61,-25,-12440,-6976,7652,-509,129,-204,0
3284.9723489284515,6096,7808,11912,-179,69,46,5416,-8600,11580,-125,165,-169,-12368,4384,7512,-1018,52,-83,-12520,-6920,7608,-500,140,-154,0
3285.005691051483,6092,7876,12004,-138,10,89,5612,-8484,11368,-110,108,-151,-12488,4348,7652,-1006,82,-70,-12500,-7008,7600,-520,173,-168,0
3285.0390939712524,5996,7920,12032,-160,-27,89,5372,-8640,11568,-150,126,-173,-12412,4556,7868,-994,19,-37,-12468,-7064,7552,-523,187,-176,0
3285.072413921356,6128,7852,11868,-164,17,72,5440,-8464,11632,-149,199,-147,-12464,4416,7980,-953,15,-24,-12516,-7132,7620,-520,141,-175,0
3285.105921983719,6104,7820,11888,-178,72,59,5440,-8708,11556,-139,204,-139,-12424,4380,7888,-970,-13,-56,-12480,-7148,7724,-536,134,-208,0
3285.13925409317,6076,7900,11896,-147,53,37,5312,-8684,11740,-115,200,-131,-12524,4316,7744,-1014,35,227,-12712,-7080,7504,-532,97,-156,0
3285.172778129577,6072,7824,12040,-110,76,105,5300,-8724,11672,-88,165,-137,-12436,4336,7904,-1020,57,15,-12472,-7004,7580,-523,121,-148,0
3285.2059581279755,5984,7804,11860,-126,98,88,5412,-8652,11660,-113,152,-122,-12512,4424,7792,-1024,78,-27,-12628,-7116,7676,-507,98,-133,0
3285.2428660392766,6024,7800,12128,-140,39,103,5348,-8684,11528,-136,151,-127,-12452,4296,7896,-1032,87,-26,-12300,-7008,7468,-504,117,-108,0
3285.2781660556793,6040,7836,12012,-140,-254,119,5436,-8756,11596,-115,123,-121,-12392,4400,8000,-1008,70,-28,-12440,-7104,7608,-577,142,-154,0
3285.31360411644,6032,7848,11944,-129,24,97,5396,-8684,11580,-63,155,-140,-12404,4276,8032,-1015,26,-114,-12324,-7036,7556,-549,169,-152,0
3285.349636077881,5752,7848,11948,-144,21,86,5620,-8760,11728,-48,166,-148,-12384,4324,7584,-904,-198,-93,-12540,-7352,7576,-527,236,-162,0
3285.384463071823,5980,7768,12068,-131,-39,79,5356,-8700,11628,-14,174,-174,-12368,4348,7796,-1013,48,-112,-12724,-7164,7604,-552,199,-154,0
3285.4203679561615,6040,8184,11984,-147,-6,51,5276,-8780,11660,-30,147,-178,-12524,4108,8100,-1051,75,-54,-12432,-7168,7592,-526,191,-168,0
3285.455466032028,5936,7876,11864,-159,0,46,5372,-8952,11696,-51,166,-150,-12352,4224,7976,-1017,71,-100,-12452,-6920,7524,-476,159,-136,0
3285.4912519454956,6088,7908,12232,-143,253,85,5356,-8760,11636,-83,146,-136,-12432,4372,7868,-991,52,-64,-12456,-7064,7544,-526,140,-146,0
3285.527559041977,5948,7856,12240,-170,-35,76,5588,-8744,11616,-21,174,-150,-12348,4308,7800,-1034,38,-54,-12548,-7208,7496,-525,165,-135,0
3285.5622479915614,6072,7940,11776,-156,-76,115,5252,-8604,11656,-9,156,-151,-12392,4260,7928,-1084,77,-34,-12556,-7136,7476,-493,151,-148,0
3285.598086118698,5996,7960,11948,-152,-25,63,5344,-8656,11744,-37,178,-178,-12460,4152,7800,-1012,76,-77,-12660,-7088,7568,-528,125,-162,0
3285.632880926132,5984,7688,11872,-158,-7,95,5328,-8844,11700,-81,175,-144,-12440,4376,7864,-1032,70,-46,-12516,-7016,7564,-526,128,-132,0
3285.668215036392,5980,7836,11988,-110,-30,93,5400,-8796,11664,-14,122,-99,-12376,4480,8116,-782,122,-20,-12676,-7068,7596,-559,66,-165,0
3285.703717947006,6064,7684,12052,-107,26,100,5436,-8800,11648,-46,147,-92,-12332,4324,7880,-1029,90,-11,-12500,-7180,7392,-521,69,-142,0
3285.7393839359283,6048,7856,11928,-166,20,107,5252,-8708,11640,-71,115,-104,-12396,4384,7708,-1273,98,-39,-12484,-7360,7668,-510,48,-119,0
3285.7745780944824,5948,7888,12064,-173,69,89,5320,-8700,11708,-22,129,-112,-12412,4272,7904,-1043,166,-56,-12432,-7120,7536,-502,151,-118,0
3285.8101329803467,5940,8096,12064,-188,-38,113,5292,-8652,11636,-43,146,-207,-12332,4344,7748,-1000,113,-86,-12400,-7112,7612,-540,174,-116,0
3285.8455309867854,5960,7884,12228,-208,-101,109,5492,-8724,11556,-2,92,-205,-12372,4220,8040,-991,200,-160,-12492,-7164,7636,-485,198,-60,0
3285.8831729888916,5992,7944,11932,-190,-139,164,5244,-8692,11716,23,49,-243,-12400,4416,7788,-961,206,-127,-12512,-7144,7484,-492,197,-38,0
3285.9166560173035,6080,7904,12004,-210,-201,172,5364,-8916,11580,-4,45,-259,-12356,4388,7916,-950,179,-118,-12504,-7216,7684,-497,206,-23,0
3285.950164079666,5988,7948,11944,-167,-232,204,5572,-8624,11632,-12,73,-215,-12352,4292,7980,-885,118,-118,-12444,-7156,7604,-456,147,-79,0
3285.983673095703,6072,7812,11916,-186,-220,159,5288,-8680,11532,22,93,-189,-12316,4536,7832,-881,165,-131,-12468,-7036,7484,-461,184,-49,0
3286.017415046692,6028,7928,11944,-221,-252,181,5276,-8736,11696,8,61,-218,-12348,4560,7708,-970,222,-85,-12548,-7080,7456,-757,215,-254,0
3286.050768136978,6060,7944,11876,-226,-255,164,5400,-8704,11580,44,44,-210,-12420,4396,7888,-978,141,-78,-12744,-7052,7560,-480,245,-33,0
3286.08428812027,6096,7796,12192,-204,-197,181,5384,-8728,11624,59,56,-211,-12484,4372,7784,-1016,171,-94,-12392,-7032,7420,-469,187,-37,0
3286.117952108383,6044,7756,11792,-214,-222,210,5432,-8704,11544,73,26,-227,-12476,4408,7840,-1037,230,-143,-12584,-7140,7532,-468,226,-2,0
3286.1513991355896,6352,7864,12064,-218,-204,224,5456,-8724,11544,66,39,-240,-12464,4408,7804,-771,211,-144,-12416,-7076,7532,-448,193,-55,0
3286.1848320961,5912,7744,12148,-197,-193,197,5360,-8724,11644,61,71,-208,-12352,4416,7916,-997,138,-110,-12472,-6988,7532,-476,165,-60,0
3286.218446016312,6076,7784,11964,-203,-199,182,5452,-8704,11680,126,58,-210,-12504,4304,7704,-1090,171,-97,-12484,-7160,7496,-484,171,-101,0
3286.2517421245575,6040,7908,12272,-201,-133,164,5464,-8560,11360,90,83,-182,-12504,4192,7752,-1015,159,-162,-12524,-7144,7520,-429,134,-87,0
3286.2850029468536,6104,7816,11852,-216,-137,134,5320,-8692,11696,19,91,-225,-12420,4356,7972,-944,132,-124,-12556,-7140,7612,-478,174,-65,0
3286.318634033203,6140,7904,12152,-255,-157,114,5416,-8768,11556,36,123,-237,-12480,4452,7580,-953,136,-129,-12552,-6984,7916,-462,164,-76,0
3286.352220058441,6368,7812,11908,-200,-196,156,5416,-8692,11620,53,72,-210,-12640,4420,7784,-1008,157,-94,-12732,-7000,7648,-449,96,-65,0
3286.3855130672455,6384,7832,11972,-223,-139,168,5444,-8656,11828,31,82,-152,-12512,4376,7736,-986,129,-95,-12452,-7128,7560,-476,87,-107,0
3286.4193029403687,5948,7872,11840,-205,-131,164,5448,-8728,11740,44,94,-178,-12392,4324,8040,-1012,130,-142,-12468,-7088,7672,-482,136,-104,0
3286.4528710842133,6116,7696,12088,-198,-107,134,5452,-8644,11600,-7,85,-198,-12440,4312,7872,-1039,81,-143,-12464,-6992,7472,-535,179,-104,0
3286.4860761165614,6012,7880,11908,-182,-149,128,5496,-8576,11612,-10,100,-203,-12444,4488,7460,-1036,82,-103,-12312,-7116,7536,-499,179,-157,0
3286.519753932953,5908,7840,12016,-155,-78,99,5564,-8596,11616,-60,127,-167,-12484,4604,7792,-1075,104,-90,-12604,-7016,7360,-487,163,-163,0
3286.5534460544586,6164,7864,11816,-167,-26,68,5428,-8644,11292,-89,154,-156,-12444,4436,7736,-997,99,-81,-12636,-6948,7488,-463,145,-162,0
3286.5869879722595,6184,7884,12040,-165,33,42,5524,-8628,11732,-101,168,-177,-12512,4316,7740,-1044,86,-82,-12608,-7040,7516,-502,137,-140,0
3286.620481014252,6256,7872,11812,-157,26,56,5412,-8824,11712,-110,194,-147,-12404,4460,7736,-1048,63,-47,-12444,-7000,7652,-508,150,-168,0
3286.6537239551544,6136,7908,11916,-147,-7,56,5156,-8668,11488,-140,216,-178,-12472,4316,7844,-996,62,-34,-12448,-7060,7584,-258,122,-178,0
3286.6869900226593,6072,7872,11972,-162,-253,55,5356,-8748,11620,-137,178,-165,-12372,4356,8068,-976,42,-77,-12532,-7120,7568,-521,204,-145,0
3286.7206609249115,6036,7808,11964,-165,-21,57,5360,-8628,11512,-134,220,-156,-12468,4444,7888,-977,251,-103,-12468,-7076,7560,-514,193,-144,0
3286.7540180683136,6092,7776,11972,-145,253,75,5276,-8940,11660,-102,184,-156,-12496,4372,8076,-998,14,-64,-12504,-7176,7440,-493,149,-165,0
3286.7875399589534,5900,7884,12088,-166,26,51,5264,-8608,11696,-84,177,-158,-12296,4140,8084,-976,62,-70,-12488,-7096,7616,-443,167,-139,0
3286.821058988571,6052,7776,11920,-171,11,63,5372,-8600,11728,-152,151,-134,-12440,4380,7824,-995,79,-35,-12608,-7084,7652,-507,104,-112,0
3286.854726076126,6040,7892,11920,-135,1,58,5348,-8800,11680,-164,150,-170,-12356,4368,7688,-999,69,-79,-12492,-7112,7480,-521,123,-162,0
3286.8881130218506,6120,7840,11884,-156,-22,62,5512,-8768,11708,-93,155,-175,-12476,4280,7828,-981,31,-128,-12776,-7160,7576,-505,167,-175,0
3286.9250519275665,5960,8184,11884,-152,-1,51,5404,-8888,11600,-122,168,-194,-12460,4348,7912,-980,19,-46,-12504,-7124,7464,-257,127,-166,0
3286.9601969718933,6080,7944,11940,-192,8,1,5380,-8852,11604,-144,231,-169,-12480,4388,7996,-981,46,-101,-12336,-6980,7528,-484,167,-173,0
3286.9985671043396,6100,7928,11876,-202,-249,22,5564,-8788,11644,-126,262,-177,-12424,4512,7704,-960,-253,-63,-12524,-7096,7528,-487,207,-157,0
3287.034404039383,5960,7812,11868,-160,-254,50,5384,-8700,11584,-127,223,-121,-12424,4424,8180,-968,34,-50,-12460,-7132,7492,-764,134,-175,0
3287.069803953171,6000,7884,11860,-178,7,56,5296,-8784,11304,-110,218,-98,-12440,4384,7844,-998,19,15,-12496,-7132,7660,-494,99,-141,0
3287.105020046234,5904,7956,12072,-199,13,64,5376,-8796,11488,-101,202,-136,-12332,4444,7912,-980,20,-93,-12376,-7152,7396,-463,123,-133,0
3287.1402981281285,5984,7844,11852,-187,8,65,5176,-8728,11688,-97,157,-172,-12324,4324,8160,-1016,76,-35,-12452,-7044,7456,-490,201,-126,0
3287.1755509376526,5912,7860,11928,-188,-32,69,5400,-8808,11692,-89,131,-198,-12388,4324,7864,-993,115,-109,-12540,-7136,7580,-507,178,-157,0
3287.2118289470673,6024,7844,11988,-176,-58,86,5332,-8820,11648,-76,124,-187,-12440,4572,7900,-966,38,-95,-12540,-7168,7660,-493,171,-129,0
3287.2476000785828,6008,7808,11788,-166,-5,96,5400,-8808,11636,-34,123,-171,-12392,4360,7972,-1030,72,-42,-12560,-7132,7516,-504,132,-129,0
3287.2826390266414,5976,7860,11976,-204,7,96,5444,-8796,11592,-53,115,-164,-12400,4336,7688,-955,113,-61,-12352,-6920,7552,-454,107,-134,0
3287.3182921409607,5944,7832,12280,-179,-42,109,5224,-8752,11468,-95,116,-192,-12336,4332,7732,-769,89,-84,-12520,-7184,7636,-491,110,-162,0
3287.3528330326085,5924,7692,11996,-194,-44,79,5280,-8748,11628,-73,152,-169,-12344,4336,7984,-954,117,-78,-12348,-7120,7556,-485,127,-113,0
3287.3887519836426,6056,7924,11892,-189,-34,107,5304,-8832,11516,-76,146,-211,-12360,4424,7808,-956,59,-84,-12472,-7132,7520,-479,125,-134,0
3287.4241790771484,6044,7916,12044,-202,-17,77,5588,-8880,11684,-66,127,-183,-12352,4572,8096,-977,114,-78,-12576,-6936,7456,-500,138,-132,0
3287.459594964981,5980,7972,11988,-185,-38,91,5588,-8788,11768,-14,106,-194,-12336,4404,7760,-959,134,-71,-12520,-7084,7472,-482,140,-107,0
3287.4948511123657,5984,7808,12032,-198,-14,107,5312,-8780,11324,-79,99,-190,-12456,4340,7908,-989,193,-78,-12532,-7172,7516,-462,150,-88,0
3287.5304110050206,6000,7888,12080,-211,-32,109,5440,-8724,11508,-90,96,-174,-12404,4408,8124,-1013,141,-112,-12440,-7080,7500,-767,98,-95,0
3287.5667569637294,6016,7864,11856,-207,-72,129,5432,-8884,11576,-18,139,-172,-12336,4420,7884,-1079,97,-78,-12484,-7120,7424,-762,176,-90,0
3287.600229024887,5940,8184,11940,-212,-116,154,5368,-8688,11504,23,90,-168,-12500,4336,8176,-1053,196,-80,-12380,-7012,7564,-462,143,-60,0
3287.6336901187897,5952,8116,11840,-181,-140,132,5256,-8788,11600,-33,123,-196,-12412,4416,7880,-967,141,-95,-12596,-7216,7624,-489,156,-74,0
3287.667403936386,5988,7844,12136,-241,-141,115,5308,-8804,11664,-17,133,-243,-12376,4408,7928,-859,125,-117,-12552,-7072,7520,-465,154,-58,0
3287.7010419368744,5924,7804,12112,-182,-152,120,5364,-8632,11596,-11,145,-207,-12420,4336,7944,-914,117,-148,-12496,-7004,7504,-500,190,-75,0
3287.734516143799,5816,7820,11996,-190,-205,161,5308,-8760,11524,-10,144,-213,-12360,4444,8060,-936,105,-112,-12504,-7080,7564,-515,201,-50,0
3287.7680370807648,5940,7864,11892,-215,-186,165,5364,-8756,11728,-16,146,-238,-12476,4380,7796,-927,125,-125,-12412,-7096,7628,-466,193,-38,0
3287.8012459278107,6068,7884,11932,-223,-191,160,5436,-8844,11648,0,106,-190,-12432,4444,7852,-971,116,-132,-12524,-7140,7596,-457,259,-32,0
3287.834993124008,6080,7872,12008,-207,-192,153,5388,-8732,11660,51,106,-229,-12456,4416,7732,-1018,142,-133,-12488,-7004,7348,-506,239,-59,0
3287.868571996689,5948,7808,12252,-198,-190,166,5408,-8768,11636,62,82,-222,-12480,4368,7744,-989,117,-88,-12492,-7036,7468,-474,253,-56,0
3287.901915073395,6040,7844,12068,-198,-204,161,5384,-8772,11576,26,74,-220,-12384,4396,7916,-772,124,-124,-12516,-6924,7456,-464,201,-39,0
3287.9353370666504,6008,7868,11892,-215,-182,166,5364,-8780,11756,38,97,-251,-12496,4356,7832,-1032,121,-124,-12488,-7096,7440,-452,199,-61,0
3287.9686329364777,6076,7868,12180,-226,-143,138,5408,-8696,11680,44,134,-193,-12572,4428,8064,-1018,97,-157,-12320,-7160,7588,-487,206,-60,0
3288.0021090507507,6024,7888,12112,-205,-168,157,5476,-8740,11600,5,91,-235,-12380,4348,7756,-1011,132,-120,-12732,-7116,7556,-459,209,-48,0
3288.035830974579,6096,7700,11940,-217,-184,179,5380,-8468,11488,-13,102,-215,-12484,4392,7804,-979,157,-80,-12300,-7112,7416,-440,177,-74,0
3288.069468021393,5968,7816,11936,-216,-189,135,5448,-8816,11748,0,102,-226,-12516,4456,7780,-963,140,-110,-12448,-7176,7500,-470,184,-73,0
3288.1028320789337,6116,7848,12188,-225,-187,154,5400,-8732,11524,98,104,-201,-12468,4580,7744,-948,154,-141,-12556,-7068,7528,-466,165,-68,0
3288.1360800266266,6380,7956,11928,-182,-179,145,5316,-8676,11496,71,84,-235,-12520,4316,7760,-913,172,-129,-12520,-7140,7480,-440,162,-82,0
3288.1696219444275,6140,7852,12024,-242,-171,137,5400,-8892,11716,-9,85,-223,-12488,4352,7952,-932,107,-78,-12588,-7096,7604,-458,151,-85,0
3288.2032721042633,6376,7828,11936,-223,-145,152,5428,-8956,11768,6,50,-211,-12448,4360,7764,-909,126,-82,-12516,-7056,7440,-460,141,-43,0
3288.2369549274445,6152,7956,11764,-178,-80,171,5468,-8640,11736,-17,60,-175,-12800,4216,7748,-1016,134,-37,-12588,-7024,7400,-493,147,-76,0
3288.2704279422765,6116,7844,11952,-164,-67,124,5436,-8692,11688,-66,132,-188,-12484,4308,7840,-1009,124,-61,-12416,-7180,7396,-501,157,-158,0
3288.303687095642,6164,7812,11964,-188,-54,52,5508,-8680,11440,-93,196,-190,-12544,4484,8032,-1008,86,-81,-12496,-7004,7504,-489,203,-148,0
3288.337389945984,6120,7924,12020,-197,-33,27,5448,-8824,11624,-74,203,-204,-12400,4480,7844,-998,44,-65,-12588,-7064,7640,-485,185,-167,0
3288.3710141181946,6108,7848,11912,-148,-4,52,5412,-8700,11668,-75,188,-224,-12484,4360,7680,-1002,67,-81,-12600,-6976,7544,-458,154,-154,0
