time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3288.404307126999,6108,7800,12060,-184,16,53,5432,-8712,11620,-113,158,-188,-12484,4604,7456,-780,155,-76,-12600,-6996,7568,-476,175,-142,0
3288.4379551410675,6104,7860,12208,-162,-256,75,5440,-8768,11608,-117,90,-186,-12356,4124,7948,-1004,123,-108,-12472,-6980,7396,-505,196,-124,0
3288.4714820384975,6004,7748,11852,-176,-31,108,5372,-8700,11540,-127,134,-215,-12516,4456,7920,-1036,137,-104,-12524,-7028,7472,-481,208,-131,0
3288.50497508049,6120,7804,11952,-198,-8,82,5420,-8704,11608,-130,166,-180,-12476,4332,7960,-1015,112,-78,-12644,-7156,7496,-470,188,-156,0
3288.5386970043182,5892,7868,12032,-169,9,56,5620,-8460,11724,-121,180,-203,-12416,4348,7980,-970,89,-97,-12556,-7048,7512,-467,147,-177,0
3288.571932077408,6060,7924,12020,-195,18,33,5464,-8700,11612,-142,166,-201,-12440,4464,7944,-968,98,-107,-12348,-7092,7664,-490,106,-128,0
3288.6087379455566,5996,7868,12020,-176,6,33,5420,-8660,11664,-91,193,-197,-12532,4292,7808,-986,91,-66,-12468,-7088,7528,-457,142,-154,0
3288.6439299583435,6036,7896,11940,-182,-253,71,5384,-8668,11540,-113,152,-182,-12372,4604,7744,-991,111,-59,-12592,-7172,7500,-460,130,-147,0
3288.6796679496765,6108,7780,12032,-184,-1,59,5300,-8664,11628,-116,159,-160,-12524,4172,8168,-980,78,-37,-12456,-7200,7332,-463,125,-136,0
3288.7150709629054,6036,7836,11972,-204,-43,83,5620,-8728,11696,-132,183,-171,-12492,4392,7904,-995,93,-82,-12312,-7092,7400,-484,128,-144,0
3288.7501549720764,5912,7936,11952,-192,-30,71,5476,-8872,11724,-97,173,-143,-12444,4364,7712,-869,-104,-38,-12616,-7072,7536,-479,118,-168,0
3288.7856500148773,6092,7928,12016,-184,-52,68,5532,-8788,11300,-79,191,-161,-12480,4408,7868,-1038,111,-80,-12536,-7096,7476,-493,138,-122,0
3288.820941925049,6032,7904,12244,-182,0,65,5120,-8740,11316,-63,193,-156,-12476,4412,7828,-996,61,-60,-12428,-7136,7192,-480,164,-159,0
3288.8560769557953,5932,7808,12080,-193,-17,54,5428,-8864,11512,-75,194,-164,-12432,4356,8160,-1035,250,-83,-12584,-7152,7552,-506,146,-175,0
3288.892359018326,5896,7808,12020,-187,-3,39,5300,-8804,11288,-93,182,-148,-12428,4444,7872,-1019,75,-20,-12544,-7180,7644,-490,175,-165,0
3288.9274339675903,6028,7880,12032,-203,-9,54,5420,-8800,11584,-86,195,-187,-12528,4588,7908,-966,79,-45,-12512,-7164,7544,-454,139,-151,0
3288.9633741378784,5976,7956,12060,-212,-24,89,5396,-8796,11524,-117,152,-170,-12444,4396,7980,-973,68,-76,-12592,-7116,7500,-453,104,-122,0
3288.9993810653687,6096,7772,11868,-209,-3,78,5300,-8904,11600,-61,210,-141,-12384,4560,7744,-1076,55,-69,-12392,-7076,7528,-510,177,-172,0
3289.0347189903255,5868,7868,12016,-174,-17,93,5284,-8684,11656,-28,143,-158,-12424,4128,8080,-1073,74,-93,-12708,-7232,7328,-507,190,-144,0
3289.0702710151672,5972,7964,12152,-168,-21,61,5332,-8792,11536,-132,185,-184,-12500,4592,8020,-1004,72,-52,-12496,-7384,7308,-511,183,-158,0
3289.1055171489716,6080,7920,12116,-215,-44,42,5372,-8868,11576,-128,184,-185,-12472,4372,7888,-1007,70,-56,-12496,-7032,7596,-505,170,-146,0
3289.1412920951843,6024,7764,12036,-160,-22,63,5432,-8900,11720,-93,150,-144,-12392,4348,7632,-1033,119,-35,-12532,-7080,7528,-497,82,-156,0
3289.1771540641785,5984,7860,11932,-117,28,67,5212,-8752,11528,-88,134,-117,-12448,4400,7808,-976,54,-19,-12304,-7144,7668,-471,64,-162,0
3289.2128479480743,5940,7908,12008,-194,248,94,5336,-8820,11404,-126,124,-134,-12328,4472,7880,-973,61,-46,-12432,-7104,7516,-481,89,-132,0
3289.2495250701904,5916,7868,12012,-181,-15,77,5384,-8960,11620,-79,124,-179,-12400,4380,7740,-984,134,-34,-12456,-7148,7512,-497,123,-129,0
3289.2831990718846,5896,7836,11932,-180,-19,101,5456,-8848,11548,-48,114,-203,-12460,4368,7776,-1002,106,-105,-12484,-7108,7656,-485,165,-132,0
3289.316551923752,5876,7968,11952,-160,-51,125,5564,-8788,11472,-69,96,-193,-12400,4416,7928,-1009,165,-132,-12504,-7116,7472,-464,170,-87,0
3289.3500649929047,5936,7784,11960,-195,-69,85,5208,-8924,11296,-37,112,-171,-12376,4468,7764,-989,106,-93,-12576,-7168,7516,-467,115,-142,0
3289.3835010528564,5912,7864,12264,-196,-25,98,5344,-8800,11472,-33,154,-174,-12440,4344,7912,-852,-162,-102,-12516,-7168,7392,-495,173,-91,0
3289.416783094406,5908,7804,12068,-230,-62,124,5340,-8864,11540,-14,140,-193,-12524,4388,7804,-970,136,-85,-12564,-7168,7456,-492,133,-99,0
3289.450436115265,5924,8132,12192,-217,-121,130,5324,-8824,11548,-19,117,-209,-12544,4420,7952,-965,117,-143,-12340,-7112,7480,-502,178,-91,0
3289.4838860034943,5856,7964,12164,-214,-149,126,5376,-8844,11752,-34,113,-206,-12352,4144,7832,-974,115,-125,-12416,-7144,7544,-496,200,-57,0
3289.5173931121826,5856,7776,12056,-209,-157,156,5320,-8708,11508,-16,148,-208,-12320,4360,7696,-947,96,-114,-12504,-7276,7600,-524,222,-68,0
3289.5509769916534,6136,7856,11972,-211,-175,154,5368,-8808,11608,-247,113,-214,-12388,4276,7896,-940,80,-109,-12460,-7108,7544,-520,230,-33,0
3289.5844480991364,5936,7856,12000,-191,-209,156,5404,-8872,11720,12,80,-205,-12540,4464,7912,-1013,57,-138,-12320,-7156,7584,-258,241,-52,0
3289.618056058884,5984,7920,12156,-180,-193,194,5144,-8772,11596,5,86,-209,-12472,4328,7700,-994,-251,-129,-12572,-7036,7468,-487,221,-65,0
3289.6515040397644,5888,7840,12100,-222,-163,177,5472,-8912,11284,-9,109,-217,-12348,4144,7844,-1000,75,-107,-12568,-7012,7340,-479,160,-57,0
3289.684963941574,5956,7900,12020,-187,-146,173,5464,-8848,11640,-5,112,-206,-12528,4408,7684,-771,128,-86,-12656,-7056,7384,-501,149,-87,0
3289.718689918518,6024,7744,11920,-200,-178,151,5404,-8852,11500,44,89,-199,-12392,4556,7748,-1044,127,-73,-12644,-7080,7384,-465,166,-75,0
3289.7523379325867,6124,7916,12088,-180,-182,148,5440,-8696,11564,26,123,-192,-12340,4492,7872,-1002,162,-97,-12584,-7400,7488,-444,127,-92,0
3289.7859361171722,6004,7896,12184,-221,-156,120,5440,-8852,11660,13,130,-239,-12552,4396,7852,-955,175,-119,-12612,-7168,7604,-423,115,-85,0
3289.8192040920258,6008,7724,12096,-223,-186,134,5340,-8844,11556,22,107,-209,-12460,4500,7812,-979,191,-82,-12344,-7096,7368,-457,125,-79,0
3289.8525879383087,6108,7796,11952,-198,-150,152,5456,-8856,11536,75,109,-172,-12356,4444,7900,-1057,224,-58,-12308,-7044,7172,-473,106,-101,0
3289.8858799934387,6028,7848,12044,-204,-140,170,5356,-8892,11628,42,87,-167,-12300,4364,7940,-1023,221,-78,-12712,-7068,7504,-500,113,-110,0
3289.9194090366364,6012,7908,11928,-214,-137,161,5364,-8816,11568,33,95,-193,-12432,4120,7752,-1013,171,-131,-12516,-7044,7420,-473,156,-84,0
3289.9529559612274,6056,7792,12036,-207,-122,153,5384,-8704,11660,33,86,-249,-12436,4340,7872,-1011,142,-143,-12612,-7140,7376,-485,197,-90,0
3289.9861249923706,6068,7748,12064,-197,-204,152,5188,-8788,11572,43,96,-245,-12488,4572,7884,-1036,155,-120,-12492,-7136,7396,-485,212,-57,0
3290.0198819637294,5968,7808,11960,-205,-164,157,5448,-8784,11588,-14,114,-233,-12404,4320,7792,-1037,166,-152,-12600,-7148,7456,-464,186,-70,0
3290.0529940128326,6096,7924,12056,-205,-151,127,5456,-8704,11560,-37,100,-212,-12504,4436,7680,-1015,161,-105,-12680,-7036,7208,-470,180,-86,0
3290.0861570835114,6228,7716,12192,-177,-76,101,5452,-8848,11708,-56,137,-183,-12564,4320,7836,-990,81,-48,-12592,-7000,7652,-489,151,-167,0
3290.1197900772095,6108,7884,12064,-151,-52,74,5532,-8872,11524,-83,157,-163,-12476,4284,7760,-972,56,-53,-12780,-7060,7220,-761,166,-177,0
3290.153146982193,6184,7804,11932,-138,-24,64,5388,-8748,11616,-87,208,-158,-12576,4552,7776,-1007,43,-65,-12792,-7096,7416,-494,145,-193,0
3290.186830997467,6124,7884,12272,-163,-256,48,5408,-8536,11508,-102,207,-155,-12472,4392,7828,-989,49,-65,-12680,-6924,7532,-264,154,-200,0
3290.2203550338745,6096,7748,11784,-167,-17,50,5360,-8840,11544,-71,183,-163,-12428,4416,7892,-1017,35,-31,-12304,-6980,7560,-499,180,-162,0
3290.2538509368896,5936,7900,12016,-145,-5,73,5380,-8816,11468,-80,181,-160,-12456,4316,7868,-1016,41,-51,-12636,-7060,7464,-258,193,-147,0
3290.2904200553894,5956,7792,11940,-138,13,68,5472,-8888,11672,-88,190,-183,-12468,4356,7644,-990,11,-58,-12556,-7000,7500,-497,170,-151,0
3290.325739145279,5956,7904,11796,-159,-35,74,5132,-8772,11436,-132,177,-149,-12460,4380,7728,-980,71,-11,-12576,-7080,7436,-483,125,-143,0
3290.361284971237,6144,7760,12084,-153,13,65,5428,-8868,11524,-130,207,-150,-12532,4432,8136,-1009,20,-64,-12472,-7088,7468,-535,103,-180,0
3290.3971660137177,6036,7856,11872,-141,21,55,5144,-8844,11320,-67,202,-157,-12388,4244,8088,-772,45,-54,-12512,-7088,7488,-500,156,-177,0
3290.43230009079,5960,7828,11980,-166,29,58,5332,-8800,11652,-105,190,-173,-12296,4452,7916,-774,27,-61,-12548,-7392,7560,-511,116,-157,0
3290.4682741165166,5992,7844,11888,-154,41,52,5396,-8740,11696,-122,195,-178,-12524,4348,7892,-947,33,-109,-12584,-6916,7548,-489,116,-164,0
3290.5037910938263,6048,8096,12160,-204,31,37,5552,-8784,11432,-137,211,-162,-12576,4280,7712,-954,37,-55,-12556,-7068,7420,-465,122,-143,0
3290.5393779277806,6068,7908,11996,-161,7,68,5332,-8912,11744,-116,211,-135,-12416,4372,7844,-975,47,-35,-12616,-7072,7604,-476,50,-194,0
3290.5742671489716,5924,7924,12120,-141,26,79,5344,-8952,11624,-103,163,-102,-12380,4120,7868,-967,53,-250,-12424,-7136,7512,-461,48,-137,0
3290.6099629402165,5920,8152,12252,-171,12,100,5240,-8884,11308,-103,164,-123,-12412,4424,8152,-994,29,-48,-12448,-7152,7384,-504,96,-146,0
3290.644951105118,5908,7892,11940,-159,-15,53,5308,-8820,11660,-86,158,-160,-12324,4380,8128,-1007,91,-61,-12492,-7060,7528,-475,137,-151,0
3290.6807601451874,5936,7872,11852,-173,-27,64,5292,-8916,11516,-75,141,-192,-12388,4312,7652,-999,116,-87,-12468,-7116,7468,-504,143,-136,0
3290.7160811424255,5932,7880,12260,-177,-22,82,5308,-8792,11644,-77,149,-212,-12424,4392,7944,-1012,109,-73,-12292,-7140,7288,-490,136,-108,0
3290.7522580623627,5940,7800,12268,-179,-59,70,5364,-8768,11440,-107,160,-166,-12460,4380,8084,-992,124,-72,-12524,-7064,7584,-485,165,-150,0
3290.7881021499634,6024,7832,12136,-167,255,95,5128,-8848,11332,-86,139,-180,-12460,4136,7688,-989,85,-95,-12516,-7124,7192,-484,185,-148,0
3290.8236160278325,5936,7844,12204,-150,-43,96,5340,-8880,11600,-71,176,-179,-12388,4404,7848,-966,86,-55,-12568,-7412,7260,-492,181,-143,0
3290.8593449592586,5876,7864,12080,-155,-39,93,5324,-8952,11508,-103,161,-137,-12452,4156,7748,-957,95,-74,-12520,-7224,7484,-498,165,-144,0
3290.8939671516414,5948,7896,11908,-211,-25,86,5240,-8904,11512,-99,205,-173,-12420,4284,8144,-1004,36,-78,-12588,-7144,7496,-464,175,-152,0
3290.9313960075374,6048,7908,12024,-174,-23,47,5320,-8912,11644,-66,208,-158,-12368,4496,7792,-1269,105,-96,-12308,-7148,7512,-502,165,-121,0
3290.9649469852448,5972,7680,11956,-164,15,95,5368,-8900,11504,-35,196,-170,-12376,4352,8116,-1016,105,-73,-12316,-7200,7524,-475,206,-98,0
3290.9983310699463,5772,7868,11896,-196,16,93,5144,-8844,11560,-54,110,-173,-12320,4340,7920,-1040,161,-60,-12452,-7208,7576,-490,217,-97,0
3291.031810998916,5832,8180,11964,-203,243,122,5276,-8816,11548,-64,139,-170,-12444,4356,7836,-1015,184,-88,-12500,-7228,7560,-488,179,-77,0
3291.0653109550476,6016,7832,11848,-194,-4,93,5312,-8868,11404,-58,133,-161,-12436,4488,7912,-1090,187,-69,-12628,-7096,7520,-271,139,-100,0
3291.098899126053,6060,7868,11856,-193,25,106,5216,-8904,11336,23,121,-116,-12344,4456,7864,-1160,143,-79,-12580,-7132,7352,-540,182,-100,0
3291.132306098938,6112,7904,12128,-203,-15,139,5308,-8908,11588,36,148,-193,-12392,4368,7904,-1068,181,-70,-12536,-7180,7504,-499,179,-120,0
3291.1658549308777,6096,7976,12244,-167,-95,110,5280,-8740,11272,-14,129,-198,-12444,4380,7924,-1045,180,-101,-12556,-7164,7512,-482,170,-102,0
3291.199234008789,6092,8068,11864,-218,-114,103,5276,-8908,11572,-11,137,-212,-12432,4416,7904,-1009,162,-91,-12632,-7188,7268,-501,155,-73,0
3291.2329280376434,5644,7840,11896,-202,-137,117,5276,-8776,11460,9,126,-162,-12412,4412,7832,-1005,164,-109,-12368,-7180,7616,-501,151,-51,0
3291.2667651176453,5880,7892,12072,-151,-159,170,5316,-8884,11488,6,115,-175,-12316,4220,7868,-980,143,-98,-12436,-7040,7432,-465,116,-80,0
3291.2998270988464,5660,7728,12252,-199,-152,168,5124,-9188,11352,19,90,-180,-12404,4456,7908,-975,184,-61,-12308,-7124,7192,-459,122,-71,0
3291.3333890438084,6136,7896,12152,-215,-164,190,5432,-8936,11680,2,63,-221,-12452,4336,7792,-1047,202,-104,-12296,-7088,7368,-447,147,-68,0
3291.3666939735413,6012,7720,11872,-197,-195,181,5144,-8888,11500,33,66,-236,-12472,4316,7760,-980,179,-164,-12496,-7136,7492,-524,181,-56,0
3291.399817943573,6012,7864,12240,-189,-140,169,5280,-8832,11452,26,70,-268,-12444,4408,7788,-943,151,-141,-12588,-7124,7420,-509,181,-41,0
3291.4334580898285,6024,7884,11792,-175,-220,203,5472,-8800,11568,13,58,-213,-12432,4372,7928,-962,187,-101,-12628,-7356,7336,-482,137,-67,0
3291.467266082764,6028,7844,12016,-209,-203,183,5288,-8852,11568,254,85,-221,-12516,4252,7760,-992,177,-105,-12756,-7124,7432,-452,124,-55,0
3291.5004880428314,5948,7884,12104,-197,-203,173,5408,-8828,11696,4,77,-184,-12424,4384,7692,-945,110,-110,-12772,-7328,7324,-768,126,-83,0
3291.5340111255646,6092,7812,11960,-197,-218,158,5492,-8936,11472,17,148,-218,-12360,4380,7888,-977,144,-87,-12420,-7176,7416,-450,145,-53,0
3291.5675649642944,5948,7912,12080,-226,-162,160,5468,-8872,11388,-24,101,-203,-12496,4432,7724,-968,166,-85,-12624,-7120,7512,-466,101,-88,0
3291.6010890007014,6016,7788,11864,-235,-152,142,5288,-8740,11576,7,82,-199,-12516,4436,7688,-995,151,-94,-12496,-7068,7432,-455,118,-78,0
3291.634338140488,5976,7832,11800,-192,-213,166,5316,-8840,11596,83,52,-210,-12432,4432,7932,-1027,151,-142,-12456,-7132,7388,-479,157,-73,0
3291.6680340766907,5984,7936,11916,-195,-185,180,5284,-8772,11632,33,60,-222,-12484,4284,7784,-985,164,-121,-12476,-7160,7404,-473,114,-72,0
3291.7016479969025,6080,7824,12196,-219,-160,133,5488,-8800,11296,34,104,-204,-12460,4424,7880,-946,97,-105,-12560,-7044,7528,-498,127,-88,0
3291.7349729537964,6012,7812,11924,-213,-186,150,5456,-8696,11768,24,84,-219,-12512,4348,7752,-961,142,-29,-12632,-6984,7376,-478,99,-43,0
3291.7685799598694,6124,7864,12124,-182,-56,167,5380,-8816,11484,-7,95,-141,-12496,4432,7716,-981,109,-57,-12552,-7096,7308,-530,94,-126,0
3291.8018519878387,6100,7736,12088,-153,-32,150,5488,-8840,11292,-40,141,-139,-12760,4152,7460,-1075,216,-65,-12452,-6928,7384,-514,120,-140,0
3291.835576057434,5928,7736,12124,-149,-15,97,5496,-8724,11380,-60,203,-176,-12308,4320,7868,-1031,121,-58,-12500,-7028,7336,-263,175,-177,0
3291.8689620494843,5992,7812,12048,-172,-51,51,5396,-8948,11568,-67,177,-174,-12508,4332,8012,-942,-7,-39,-12528,-7064,7632,-768,175,-166,0
3291.9020531177525,5976,7824,11808,-156,-19,25,5408,-8820,11552,-86,220,-188,-12496,4196,7756,-921,23,-66,-12696,-7320,7432,-540,196,-180,0
3291.9356501102448,6040,7700,11892,-163,-21,47,5384,-8840,11452,-79,242,-195,-12524,4504,7804,-970,10,-68,-12420,-7076,7424,-485,211,-169,0
3291.9728560447693,6012,7768,12064,-145,8,54,5480,-8808,11756,-85,181,-168,-12416,4428,7968,-1014,96,-66,-12732,-7108,7416,-496,224,-160,0
3292.0120520591736,6044,7816,11924,-173,-12,60,5488,-8744,11572,-127,109,-182,-12472,4384,7844,-1033,159,-57,-12560,-7160,7504,-511,177,-177,0
3292.048490047455,6032,8104,12052,-168,27,77,5388,-8868,11528,-129,165,-136,-12452,4416,7828,-1032,45,-14,-12588,-6940,7488,-532,161,-189,0
3292.083523988724,5980,7844,12032,-132,65,69,5328,-8816,11700,-121,202,-139,-12476,4144,7816,-1004,38,-58,-12328,-7092,7256,-257,138,-171,0
3292.1192491054535,5936,8044,12108,-151,62,62,5352,-8888,11596,-124,175,-151,-12468,4380,7932,-1113,83,-253,-12572,-7388,7468,-532,115,-173,0
3292.1547009944916,5904,7700,11880,-140,55,63,5364,-8804,11500,-82,158,-138,-12400,4120,7836,-1040,68,-57,-12360,-7096,7444,-492,111,-145,0
3292.1899371147156,5916,7872,11860,-151,76,89,5320,-8796,11332,-94,142,-162,-12516,4436,7868,-999,117,-19,-12768,-7144,7596,-476,112,-123,0
3292.225383043289,6092,8080,11804,-163,4,81,5404,-8796,11660,-104,147,-175,-12412,4496,7940,-1016,105,-111,-12532,-7040,7464,-509,130,-142,0
3292.2611820697784,5964,7876,12104,-146,-10,61,5372,-8840,11664,-45,180,-141,-12484,4468,7732,-1023,114,-64,-12540,-7208,7376,-488,96,-172,0
3292.297558069229,6008,7852,12040,-161,49,46,5464,-8792,11640,-52,252,-120,-12420,4356,7752,-1019,30,-30,-12492,-6964,7396,-461,84,-183,0
3292.3323159217834,6056,7860,12052,-185,102,40,5612,-8840,11680,-63,215,-123,-12364,4460,7888,-1267,78,-41,-12476,-7124,7432,-467,97,-170,0
3292.3681530952454,5880,7852,12176,-171,37,43,5328,-8964,11492,-48,186,-138,-12556,4480,7924,-1279,54,-62,-12432,-7244,7384,-465,112,-173,0
3292.4033589363094,6048,7804,12056,-140,-14,30,5328,-8892,11504,-50,222,-175,-12456,4432,7724,-956,-39,-86,-12636,-7160,7336,-482,113,-194,0
3292.4391031265254,5864,7736,12276,-154,255,22,5280,-8840,11600,-13,228,-173,-12452,4360,7748,-979,89,-78,-12536,-7072,7216,-478,121,-154,0
3292.4743559360504,5804,7916,12088,-172,-249,62,5288,-8880,11388,-43,208,-175,-12448,4344,7816,-1011,107,-65,-12416,-7212,7512,-464,128,-138,0
3292.510234117508,5636,7892,11960,-177,-23,72,5288,-8852,11592,-64,171,-178,-12408,4400,7828,-958,71,-45,-12592,-7404,7476,-472,110,-196,0
3292.5454759597774,5928,7916,12220,-182,23,26,5344,-8876,11708,-21,273,-145,-12460,4500,7796,-999,-7,-96,-12416,-7064,7448,-748,126,-223,0
3292.5813291072845,5900,7880,11928,-182,-255,5,5344,-8804,11624,-252,328,-152,-12484,4332,7840,-1006,-57,-69,-12468,-7208,7440,-479,120,-237,0
3292.6179111003876,5812,7968,11984,-169,49,-12,5320,-8880,11640,-21,294,-160,-12460,4392,7736,-1032,10,-94,-12776,-7220,7452,-470,96,-210,0
3292.6513891220093,5944,7900,12096,-191,31,-29,5276,-8856,11596,-38,296,-191,-12424,4488,7824,-982,14,-80,-12452,-7128,7556,-446,131,-169,0
3292.684881925583,5800,7888,11928,-235,3,46,5228,-8884,11692,-77,223,-164,-12268,4408,7732,-964,-7,4,-12420,-7124,7400,-490,122,-142,0
3292.7185420989986,5840,7908,11900,-165,17,82,5296,-8844,11772,-97,216,-96,-12392,4532,8148,-954,-2,23,-12532,-7244,7448,-479,90,-182,0
3292.752119064331,5740,7968,12180,-170,30,53,5312,-8820,11432,-47,305,-106,-12396,4416,7852,-908,-78,-13,-12528,-7264,7420,-435,109,-208,0
3292.785467147827,5836,7836,11968,-226,85,19,5364,-8876,11508,-60,284,-81,-12372,4424,8028,-864,-127,-23,-12484,-7328,7456,-437,51,-196,0
3292.8190619945526,5664,7792,11992,-211,87,34,5260,-8932,11688,-16,325,-52,-12428,4476,7688,-931,-31,231,-12384,-7220,7448,-469,74,-153,0
3292.852641105652,5816,8044,12136,-234,22,67,5224,-8992,11584,43,250,-154,-12352,4436,7784,-998,80,-37,-12300,-7176,7512,-429,147,-100,0
3292.885715007782,5684,7988,12152,-221,-119,81,5032,-8884,11616,60,167,-195,-12056,4576,7780,-977,81,-94,-12456,-7160,7552,-432,174,-105,0
3292.9192221164703,5688,7908,12136,-196,-127,123,5124,-8956,11580,112,120,-186,-12352,4412,7768,-992,154,-144,-12432,-7176,7652,-460,207,-51,0
3292.952893972397,5824,7968,12432,-246,-128,139,5164,-8888,11516,30,68,-276,-12092,4520,7716,-967,205,-185,-12432,-7228,7648,-415,211,13,0
3292.9862070083614,5772,7848,12232,-282,-215,171,5256,-8756,11724,-23,65,-230,-12408,4592,7760,-975,195,-75,-12464,-7060,7552,-394,128,-23,0
3293.0199711322784,5784,7856,11856,-250,-100,184,5224,-8816,11600,-37,84,-184,-12364,4520,8028,-972,191,-9,-12580,-7212,7656,-371,37,-28,0
3293.053586959839,6100,7868,12060,-324,-32,141,5256,-8868,11636,4,125,-164,-12448,4468,7828,-922,174,-33,-12324,-6940,7432,-362,42,-59,0
3293.0872139930725,5888,7856,12144,-303,-6,117,5240,-8964,11604,54,158,-168,-12488,4540,7796,-964,189,-34,-12508,-7116,7648,-412,82,-115,0
3293.1206860542297,5820,7820,12156,-236,1,91,5220,-8844,11608,92,192,-184,-12400,4504,7916,-938,120,-65,-12548,-7332,7536,-451,84,-146,0
3293.1540009975433,5660,7892,12096,-249,-9,79,5304,-8780,11692,83,195,-221,-12420,4540,7912,-907,160,-59,-12524,-7124,7216,-426,132,-134,0
3293.1874589920044,5748,7836,11964,-234,-56,103,5176,-8768,11604,81,193,-198,-12488,4528,7756,-911,50,-52,-12748,-7160,7540,-441,117,-186,0
3293.221035003662,5800,7804,12192,-231,3,97,5140,-8904,11596,72,184,-120,-12412,4508,7960,-878,100,-48,-12548,-7052,7532,-440,15,-139,0
3293.254707098007,5776,7868,12264,-227,39,97,5240,-8936,11532,73,0,-117,-12424,4556,7916,-983,83,-87,-12204,-7152,7580,-413,112,-312,0
3293.2882001399994,5516,7896,12048,-10,-195,74,5052,-8732,11636,87,171,-163,-12304,4364,7848,-942,85,-98,-12524,-7220,7412,-393,146,-128,0
3293.3215839862823,5692,7940,12052,-150,-21,90,5108,-8520,11892,-22,165,-183,-12344,4552,8028,-918,147,-56,-12504,-7360,7712,-381,123,-136,0
3293.3551750183105,5816,7856,12104,-272,-112,69,5212,-8888,11628,-33,225,-221,-12468,4544,7956,-858,70,-85,-12496,-7140,7508,-393,193,-152,0
3293.3885121345525,5804,7724,12044,-139,-128,87,5096,-8876,11712,3,215,-238,-12380,4600,7608,-934,88,-136,-12472,-7060,7564,-410,173,-105,0
3293.4219300746918,5784,7756,12092,-146,-145,182,5032,-8824,11660,92,164,-157,-12404,4628,7732,-1011,128,-82,-12376,-7092,7440,-441,156,-4,0
3293.455523967743,5712,7728,11932,-148,-131,194,5044,-9092,11684,71,87,-145,-12064,4556,7796,-1055,145,-60,-12364,-7052,7516,-489,210,-70,0
3293.4891769886017,5704,7824,12060,-82,-129,187,5168,-8752,11752,128,80,-141,-12524,4840,7828,-1082,106,-97,-12440,-7104,7496,-550,506,-96,0
3293.5227041244507,5744,7796,12196,-78,-195,182,5144,-8824,11692,152,99,-208,-12324,4536,7768,-1131,132,-156,-12472,-7072,7504,-543,237,-88,0
3293.5564210414886,5852,7784,12172,-121,-121,206,5296,-8780,11544,146,27,-206,-12400,4400,7872,-1081,187,-157,-12548,-7024,7424,-556,242,-65,0
3293.5899670124054,5812,7832,12076,-48,-137,189,5320,-8820,11652,120,17,-196,-12512,4508,7748,-1092,155,-156,-12492,-7104,7528,-535,266,-87,0
3293.623022079468,5908,7832,12096,-96,-162,179,4944,-8772,11732,97,23,-225,-12476,4512,8144,-1071,148,-178,-12584,-7184,7508,-767,274,-62,0
3293.6613180637364,5928,7752,12080,-101,-163,164,5248,-8740,11680,76,-25,-264,-12404,4408,7988,-1069,139,-185,-12516,-7168,7572,-534,272,-107,0
3293.697709083557,5884,8164,11820,-106,-151,157,5172,-8820,11724,147,52,-237,-12360,4416,7784,-1135,167,-133,-12428,-7132,7408,-547,250,-100,0
3293.732872962952,5800,7828,12052,-108,-146,124,5124,-8812,11840,86,-23,-509,-12352,4472,7952,-1108,119,-159,-12384,-6940,7496,-576,264,-83,0
3293.7687880992894,5716,7804,12088,-99,-116,153,5164,-8776,11620,133,17,-227,-12212,4448,7860,-1115,136,-170,-12548,-7072,7436,-621,222,-126,0
3293.804234981537,5836,7868,12116,-54,-49,186,5308,-8648,11768,118,-255,-147,-12436,4464,7740,-1170,153,-145,-12576,-7340,7584,-591,154,-83,0
3293.8394870758057,6108,7864,12040,-94,-40,177,5264,-8708,11552,125,-30,-157,-12348,4452,7864,-1072,141,-34,-12472,-7108,7460,-526,146,-36,0
3293.8747510910034,5904,7936,12124,-179,-105,213,5232,-8612,11700,84,-100,-168,-12420,4284,7896,-1055,259,-101,-12432,-7284,7524,-466,135,34,0
3293.9102029800415,5868,8084,12200,-184,-162,243,5176,-8936,11576,3,-30,-193,-12468,4440,7916,-770,278,-25,-12460,-7268,7484,-469,115,46,0
3293.9454829692845,5848,7936,11896,-238,-203,262,5356,-8656,11656,27,-20,-152,-12380,4584,7872,-989,225,-35,-12472,-7220,7468,-440,79,0,0
