time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3293.9818861484528,5880,8012,12004,-245,-131,222,5268,-8464,11696,13,87,-154,-12392,4604,7700,-925,180,-46,-12596,-7156,7364,-406,37,-19,0
3294.018079996109,5932,7908,12140,-355,-135,171,5328,-8792,11928,140,196,-158,-12496,4480,7700,-999,155,-51,-12556,-7180,7448,-489,14,-51,0
3294.053455114364,5940,7856,12152,-339,-208,146,5328,-8648,11948,203,167,-155,-12456,4396,7956,-802,32,-12,-12300,-7064,7512,-529,6,-159,0
3294.089868068695,6020,7900,12096,-272,-179,126,5316,-8648,11596,237,167,-176,-12528,4380,7828,-972,-36,-56,-12556,-7152,7468,-538,0,-225,0
3294.125384092331,5676,7772,12084,-504,-109,46,5372,-8548,11536,154,263,-141,-12468,4416,7712,-1008,-72,230,-12384,-7044,7392,-468,59,-219,0
3294.161237001419,5996,7792,11964,-240,-35,-248,5340,-8588,11576,20,290,-123,-12404,4408,7708,-984,8,-52,-12516,-7132,7196,-423,71,-199,0
3294.197351932525,5936,7788,12056,-221,49,250,5604,-8604,11460,-110,306,-136,-12528,4488,7684,-943,30,2,-12632,-7016,7544,-418,30,-201,0
3294.2320721149445,6068,7780,12052,-280,184,21,5292,-8572,11600,-201,316,-256,-12412,4512,7688,-928,-1,97,-12496,-6984,7448,-445,-2,-217,0
3294.2681291103363,5948,7728,12160,-210,194,-24,5252,-8732,11956,-191,351,-7,-12444,4448,7860,-949,-25,49,-12452,-7064,7640,-470,48,-232,0
3294.3039951324463,6088,7836,12200,-207,130,-15,5368,-8748,11776,-214,246,-103,-12380,4532,7848,-965,-30,-37,-12444,-7140,7464,-539,151,-251,0
3294.3375799655914,5736,7912,12252,-95,106,-23,5156,-8824,11772,-242,254,-131,-12368,4532,7992,-980,-38,-150,-12500,-7180,7508,-487,161,-183,0
3294.3708961009975,5776,7860,12112,-20,204,-30,5148,-8464,11668,-239,200,-147,-12276,4556,7700,-1023,17,-82,-12788,-7120,7572,-453,109,-119,0
3294.4039731025696,5832,7796,12096,-71,227,-12,5228,-8720,11732,-204,214,-130,-12492,4616,7888,-1046,28,-62,-12484,-7420,7536,-431,105,-158,0
3294.4374351501465,5712,7780,12152,-49,237,-63,5232,-8808,11676,-123,296,-86,-12440,4828,8120,-1043,-98,-107,-12492,-7052,7868,-474,136,-272,0
3294.4708161354065,5664,7916,12184,2,212,-116,5148,-8852,11660,-125,308,-120,-12052,4416,8072,-1066,-62,-143,-12504,-7372,7652,-463,160,-508,0
3294.50420999527,5476,7956,12104,6,149,-120,5128,-8788,11712,-189,333,-226,-12240,4476,7696,-775,-41,-163,-12356,-7236,7468,-436,232,-220,0
3294.537717103958,5616,8092,12160,-81,-38,-71,5008,-8676,11680,-230,240,-276,-12164,4452,7772,-973,54,-216,-12320,-7212,7592,-430,272,-139,0
3294.571380138397,5580,8044,12048,-96,-120,12,4916,-8952,11760,-311,110,-344,-12140,4492,8012,-896,120,-286,-12280,-7216,7600,-413,300,-28,0
3294.604511022568,5528,7856,11936,-158,-246,96,4984,-8832,11592,-312,-38,-359,-12344,4400,8124,-941,181,-296,-12648,-6916,7392,-475,511,-85,0
3294.6379201412205,5836,7968,11988,-107,-139,92,5360,-8540,11572,-304,-18,-280,-12576,4456,8180,-927,112,-183,-12768,-7288,7272,-501,159,-123,0
3294.671226024628,6060,8180,12004,-115,31,51,5400,-8832,11588,-304,188,-193,-12576,4400,8020,-956,251,-20,-12972,-7104,7488,-453,66,-163,0
3294.7048261165614,5940,7940,12056,-187,168,-14,5364,-8780,11588,-265,303,-73,-12432,4456,7692,-970,21,-7,-12564,-7120,7480,-420,-19,-166,0
3294.7382910251617,5688,7948,12112,-178,162,73,5184,-8836,11636,-246,177,-43,-12480,4484,7820,-1049,27,32,-12388,-7092,7536,-459,-20,-123,0
3294.7719061374664,5592,8012,12176,-123,53,170,4952,-8756,11764,-227,86,-76,-12176,4392,7860,-983,143,-48,-12248,-7180,7596,-458,67,-36,0
3294.8053290843964,5652,8048,12124,-169,-62,208,5048,-8852,11568,-273,-30,-187,-12332,4384,8036,-1016,269,-62,-12448,-7220,7508,-478,167,6,0
3294.838882923126,5492,8064,12208,-146,-129,187,5260,-8952,11708,-335,-53,-286,-12328,4416,8012,-916,285,-134,-12500,-7164,7464,-489,243,-23,0
3294.8722500801086,5724,7884,12164,-136,-162,159,5152,-8852,11496,-326,-64,-294,-12420,4556,7728,-927,216,-109,-12452,-7116,7588,-473,249,-254,0
3294.9055659770966,5760,7948,11992,-168,-81,132,5152,-8956,11392,-326,-13,-290,-12328,4540,7848,-944,219,-52,-12488,-7256,7656,-470,197,-7,0
3294.939048051834,5728,7876,12176,-175,-57,135,5192,-8872,11288,-345,0,-2,-12400,4476,7740,-933,145,-50,-12692,-7096,7668,-499,185,-58,0
3294.972671031952,5648,7824,12064,-174,-51,102,5296,-9064,11608,-275,5,-504,-12364,4568,7944,-917,46,-128,-12520,-7036,7640,-555,183,-109,0
3295.0059740543365,5768,7872,12056,-148,-19,46,5372,-8996,11480,-185,103,-242,-12552,4388,7812,-782,19,-135,-12584,-7080,7480,-574,202,-129,0
3295.0396721363068,5896,7968,12092,-120,19,50,5240,-9000,11288,-92,63,-245,-12388,4560,7824,-1050,60,-117,-12428,-6992,7480,-625,246,-179,0
3295.0730011463165,5612,7972,11992,-69,-24,48,5412,-9072,11504,-60,114,-248,-12340,4516,7744,-1132,15,-108,-12488,-7124,7652,-595,256,-165,0
3295.1064379215245,5772,7912,12288,-69,-21,57,5352,-8948,11624,-55,140,-210,-12296,4576,7916,-1055,0,-155,-12432,-7112,7540,-555,206,-164,0
3295.1398000717163,5644,8032,12016,-77,-38,61,5236,-8952,11452,-28,128,-160,-12380,4428,7968,-1028,0,-185,-12512,-7264,7532,-545,191,-168,0
3295.1734249591827,5712,7908,12144,-102,-62,69,5156,-9016,11588,-20,148,-182,-12332,4448,8020,-1024,24,-134,-12448,-6964,7520,-536,200,-176,0
3295.206927061081,5556,8164,12004,-71,-50,66,5240,-8804,11628,-60,186,-195,-12304,4296,7992,-770,57,-96,-12576,-7192,7444,-467,184,-132,0
3295.24059510231,5384,8100,12056,-133,-23,77,5144,-8876,11572,-98,185,-169,-12252,4532,8160,-1000,35,-51,-12508,-7212,7568,-482,155,-151,0
3295.2741689682007,5852,7976,11888,-178,-40,80,5156,-8936,11452,-56,120,-182,-12260,4464,7940,-771,39,-110,-12472,-7184,7460,-477,193,-116,0
3295.310168027878,5612,8116,12140,-158,-80,116,5128,-8856,11520,-19,150,-196,-12516,4408,8128,-1029,74,-58,-12460,-7280,7428,-474,154,-106,0
3295.345510005951,5612,8056,12064,-156,-59,70,5220,-8908,11756,-127,171,-199,-12336,4296,7944,-953,28,-92,-12528,-7252,7600,-522,141,-165,0
3295.3813099861145,5676,7952,12184,-162,-49,57,5224,-8968,11280,-133,187,-194,-12336,4440,7888,-957,34,-65,-12564,-7108,7448,-483,131,-147,0
3295.4172401428223,5816,8068,12056,-129,8,80,5316,-8992,11768,-73,150,-172,-12484,4412,7816,-1014,20,-71,-12540,-7036,7476,-453,121,-144,0
3295.4521939754486,5816,8028,12280,-103,-17,78,5232,-8912,11444,-88,202,-146,-12420,4496,7912,-966,7,-65,-12300,-7204,7464,-484,90,-166,0
3295.4881601333614,5572,7948,12096,-169,26,69,5204,-9092,11612,-121,183,-145,-12312,4408,7860,-1018,19,-35,-12524,-7100,7544,-427,58,-163,0
3295.5232629776006,5844,8008,12068,-171,7,54,5216,-9020,11420,-119,139,-176,-12396,4480,8048,-1001,37,-96,-12600,-7168,7520,-453,101,-157,0
3295.5595939159393,5440,8100,11980,-154,-58,75,5220,-9212,11648,-118,113,-196,-12388,4536,7972,-960,28,-75,-12432,-7092,7480,-461,117,-136,0
3295.5950610637665,5512,7972,12100,-142,-40,107,5164,-8976,11412,-64,116,-190,-12188,4660,7948,-1078,152,-114,-12456,-7124,7604,-478,125,-143,0
3295.6306669712067,5488,8032,12240,-141,-68,105,5252,-9036,11296,-21,92,-171,-12432,4452,8104,-1046,130,-68,-12456,-7204,7648,-478,112,-113,0
3295.666106939316,5836,8172,12032,-177,-39,107,5140,-8788,11500,-40,128,-193,-12332,4368,8132,-1041,76,-81,-12452,-7160,7544,-481,140,-111,0
3295.7023830413814,5556,7820,12236,-193,-67,110,5292,-9052,11496,-30,93,-193,-12036,4372,8024,-1019,124,-78,-12408,-7168,7532,-478,115,-80,0
3295.7374370098114,5604,7964,12048,-177,-60,125,5348,-8944,11504,-35,116,-183,-12472,4364,7968,-1011,126,-83,-12432,-7212,7400,-483,144,-82,0
3295.7728700637817,5532,8060,11856,-147,-74,111,5284,-9044,11556,-66,136,-196,-12132,4416,7884,-1035,115,-57,-12540,-7136,7428,-503,123,-103,0
3295.80753493309,5676,8184,11960,-119,-59,114,5192,-9028,11496,-50,122,-155,-12312,4348,7852,-1061,75,-82,-12460,-7188,7420,-485,106,-115,0
3295.843363046646,5660,7944,12044,-151,-9,116,5312,-8924,11500,-57,108,-153,-12340,4556,7904,-968,83,-84,-12444,-7184,7456,-463,110,-113,0
3295.8788690567017,5592,8068,12144,-193,-20,112,5260,-9028,11596,-62,150,-148,-12316,4412,7736,-996,112,-25,-12488,-7172,7540,-452,86,-120,0
3295.9142320156097,5480,8060,12080,-205,-40,66,5368,-9168,11276,-78,196,-188,-12512,4484,7884,-989,69,-141,-12408,-7416,7596,-447,169,-139,0
3295.9502000808716,5560,8112,12172,-220,-80,76,5136,-8800,11500,-64,168,-202,-12348,4592,7992,-963,36,-97,-12468,-7136,7448,-442,166,-123,0
3295.985923051834,5560,8004,11832,-182,-82,123,5184,-9072,11304,-57,163,-189,-12268,4528,8092,-1010,97,-84,-12396,-7108,7520,-495,148,-111,0
3296.0197360515594,5584,7980,12068,-183,-44,103,5260,-9028,11508,1,144,-181,-12332,4516,7932,-1049,107,-78,-12400,-7296,7488,-468,174,-130,0
3296.0534169673924,5500,8120,12120,-195,-48,121,5208,-8896,11288,-4,155,-142,-12312,4508,8048,-1048,122,-37,-12768,-7412,7548,-458,132,-95,0
3296.0870950222015,5480,8064,12156,-198,-77,92,5268,-9044,11284,-27,120,-164,-12308,4468,8000,-1263,93,-88,-12520,-7412,7440,-483,150,-126,0
3296.1205530166626,5572,8028,12248,-230,-98,107,5196,-9076,11468,28,179,-191,-12332,4708,7944,-1048,115,-128,-12404,-7072,7548,-458,165,-69,0
3296.153726100921,5656,8152,11864,-207,-127,133,5224,-9200,11484,53,108,-155,-12052,4500,8004,-1101,170,-108,-12444,-6956,7512,-442,141,-38,0
3296.1873900890346,5580,8064,12060,-215,-154,190,5216,-9032,11312,48,86,-198,-12436,4484,7692,-1091,231,-71,-12444,-7252,7632,-432,130,-37,0
3296.2210631370544,5540,7944,11940,-259,-155,181,5152,-8980,11768,34,104,-208,-12412,4476,7956,-1036,250,-84,-12452,-7084,7520,-426,128,-66,0
3296.254720926285,5584,8016,12104,-1,-184,163,5208,-9052,11512,85,110,-211,-12360,4248,7888,-1046,216,-148,-12476,-7120,7552,-459,166,-27,0
3296.2881231307983,5644,8008,12064,-241,-202,179,5260,-9016,11404,96,102,-212,-12408,4388,7892,-1060,269,-183,-12452,-7396,7432,-455,185,-38,0
3296.321706056595,5548,8048,12004,-271,-195,181,5332,-8756,11604,67,102,-269,-12356,4388,8184,-1005,237,-139,-12428,-7072,7484,-433,212,-54,0
3296.3550620079045,5632,7916,11972,-262,-280,210,5140,-8964,11544,62,11,-272,-12380,4384,8032,-1041,269,-137,-12476,-6996,7576,-427,194,-45,0
3296.388556957245,5708,7968,11972,-255,-223,168,5212,-8952,11512,66,-255,-250,-12460,4400,7952,-1028,303,-142,-12744,-7000,7212,-467,156,-38,0
3296.4219880104065,5780,7880,12160,-238,-183,199,5276,-8960,11468,54,-37,-212,-12372,4384,7924,-932,83,-184,-12576,-7156,7440,-441,177,-33,0
3296.4555950164795,5704,8028,11996,-248,-220,233,5276,-8912,11564,54,54,-207,-12472,4376,7680,-993,240,-116,-12404,-7332,7588,-419,165,-38,0
3296.4890749454494,5676,7992,12096,-272,-193,201,5328,-8896,11612,25,15,-210,-12540,4440,7684,-987,249,-94,-12292,-6932,7488,-420,141,-31,0
3296.5226259231567,5608,7956,11908,-2,-158,168,5272,-9176,11336,14,48,-233,-12512,4396,7952,-993,199,-86,-12496,-7092,7560,-420,146,-55,0
3296.5563859939575,5680,8180,12076,-237,-192,169,5364,-9032,11636,54,38,-234,-12436,4428,7748,-982,188,-122,-12488,-7028,7616,-435,151,-56,0
3296.58984208107,5800,7716,11904,-224,-167,191,5224,-8876,11548,94,27,-232,-12444,4464,7816,-985,212,-129,-12484,-7016,7504,-454,141,-69,0
3296.623399972916,5716,8188,12044,-229,-172,179,5312,-8864,11340,104,53,-231,-12416,4476,7860,-1041,211,-134,-12456,-7160,7556,-476,151,-67,0
3296.656744003296,5796,7952,11784,-229,-203,175,5616,-8880,11520,123,63,-234,-12448,4392,7944,-1016,160,-162,-12560,-7124,7452,-468,164,-50,0
3296.6934790611267,5720,7980,12096,-202,-197,158,5244,-8812,11540,72,88,-250,-12448,4448,7960,-1008,170,-108,-12508,-7160,7528,-469,173,-95,0
3296.727102994919,5816,8012,12144,-219,-178,151,5524,-8752,11668,28,66,-236,-12428,4560,7852,-958,174,-113,-12772,-6984,7416,-451,141,-71,0
3296.760651111603,5896,7932,11936,-193,-133,163,5268,-8828,11596,-2,122,-193,-12340,4352,7744,-1016,150,-94,-12528,-7072,7596,-506,117,-99,0
3296.794238090515,5792,7888,11868,-215,-65,115,5344,-8904,11444,10,132,-166,-12516,4592,7916,-1059,63,-101,-12692,-7124,7476,-527,133,-153,0
3296.827968120575,5800,7996,12200,-159,-46,80,5424,-8832,11596,-25,159,-136,-12332,4280,7660,-1015,64,-59,-12300,-7104,7616,-484,119,-148,0
3296.861570119858,5852,7904,12064,-191,-18,49,5292,-8944,11592,-82,198,-146,-12500,4596,7960,-775,81,-41,-12500,-7160,7460,-493,115,-175,0
3296.894912958145,5832,7700,12188,-211,-24,29,5276,-8744,11632,-64,186,-156,-12456,4388,7704,-769,65,-55,-12620,-7076,7524,-506,131,-160,0
3296.928467988968,5768,7904,11920,-124,27,97,5436,-8888,11624,-77,167,-124,-12448,4380,7732,-1037,98,-44,-12492,-7040,7500,-496,78,-160,0
3296.9616000652313,5732,7844,12064,-132,17,89,5248,-8824,11600,-79,234,-95,-12456,4344,8060,-1023,63,5,-12456,-7092,7452,-489,77,-199,0
3296.997580051422,5636,8140,11776,-140,36,69,5232,-8772,11548,-83,224,-106,-12340,4576,7920,-957,54,-55,-12468,-7116,7480,-479,96,-168,0
3297.0361959934235,5748,7860,12100,-167,10,64,5156,-8808,11732,-64,193,-147,-12360,4344,7896,-981,33,-68,-12372,-7092,7504,-503,128,-129,0
3297.0723180770874,5732,7960,11956,-184,-31,75,5296,-8844,11452,-69,175,-179,-12364,4400,7840,-1003,40,-29,-12496,-7048,7564,-462,173,-146,0
3297.1076650619507,5696,7692,12020,-192,-13,60,5288,-8908,11476,-74,170,-180,-12464,4384,7724,-1007,64,-50,-12468,-7044,7552,-459,145,-178,0
3297.1434330940247,5792,7940,12236,-182,-27,111,5340,-9168,11532,-71,141,-156,-12436,4452,7920,-979,14,-78,-12532,-7000,7504,-442,94,-136,0
3297.179482936859,5752,7944,12276,-157,-9,60,5300,-8824,11448,-82,178,-170,-12504,4512,7472,-993,50,-64,-12544,-7184,7668,-483,149,-157,0
3297.2148389816284,5692,8140,12144,-140,-14,81,5368,-8772,11512,-55,201,-166,-12492,4352,7724,-1047,111,-97,-12508,-7348,7516,-492,161,-144,0
3297.2509639263153,5740,7980,11992,-140,-44,98,5304,-8832,11584,-77,163,-158,-12328,4464,7712,-1000,84,-35,-12484,-7076,7584,-469,93,-121,0
3297.2860300540924,5656,8000,12036,-204,-8,67,5268,-8820,11636,-89,160,-160,-12348,4424,7916,-1016,85,-42,-12592,-7152,7540,-460,66,-132,0
3297.322415113449,5640,8008,12160,-181,3,71,5292,-8892,11540,-95,146,-157,-12452,4464,7824,-999,91,-73,-12424,-7104,7568,-489,62,-161,0
3297.357572078705,5640,7964,11884,-173,-255,86,5264,-9016,11608,-78,120,-157,-12480,4448,7812,-973,60,-53,-12408,-7136,7580,-492,73,-152,0
3297.3935539722443,5640,7936,12172,-162,-245,78,5256,-8900,11588,-44,151,-176,-12336,4440,7888,-1013,135,-84,-12400,-7068,7520,-476,87,-151,0
3297.4287109375005,5688,8068,12124,-174,-254,72,5224,-8932,11488,-35,164,-146,-12360,4400,7952,-1030,98,-69,-12464,-7236,7584,-483,151,-135,0
3297.4642300605774,5556,8112,12176,-167,-47,76,5284,-8932,11472,-45,138,-186,-12540,4380,7976,-993,76,-110,-12500,-7116,7644,-439,136,-131,0
3297.4999570846558,5696,7952,12032,-198,-40,93,5340,-8904,11660,-92,141,-167,-12324,4456,7872,-968,87,-71,-12484,-7108,7680,-471,87,-148,0
3297.5349349975586,5660,7856,12468,-164,4,46,5368,-8980,11552,-61,148,-142,-12416,4452,8076,-1040,83,-93,-12416,-7148,7496,-524,107,-175,0
3297.5709331035614,5664,7696,11804,-194,-63,103,5332,-8908,11632,-8,152,-168,-12352,4368,7924,-1046,57,-43,-12440,-7104,7596,-498,104,-136,0
3297.6071169376373,5756,8076,12072,-141,-3,65,5328,-8944,11556,-91,167,-161,-12356,4416,7952,-970,35,-67,-12740,-7156,7548,-471,106,-161,0
3297.6438519954686,5856,8160,12020,-209,-22,57,5328,-9020,11532,-57,179,-163,-12416,4324,7784,-963,2,-108,-12568,-7100,7520,-477,105,-168,0
3297.677423000336,5532,7936,12248,-169,-3,75,5244,-8944,11440,-65,165,-166,-12352,4420,7856,-1018,65,-46,-12480,-7088,7668,-479,112,-157,0
3297.711000919342,5672,7916,12052,-152,-26,69,5172,-8888,11408,-80,171,-139,-12332,4384,7868,-1005,81,-71,-12340,-7168,7680,-483,115,-140,0
3297.7445359230046,5604,8100,11952,-163,-13,94,5212,-8872,11512,-97,175,-129,-12312,4440,7908,-986,77,-51,-12380,-7172,7636,-482,136,-157,0
3297.7780890464783,5540,7916,12056,-170,-37,97,5176,-8944,11712,-77,207,-154,-12332,4540,8056,-995,51,-92,-12424,-7388,7500,-495,139,-126,0
3297.8117990493774,5880,8044,12256,-193,-43,82,5180,-8912,11688,-67,212,-157,-12416,4328,7980,-1017,71,-99,-12400,-7264,7500,-490,177,-138,0
3297.8454561233525,5564,8156,12084,-198,-87,85,5164,-8916,11500,-66,154,-206,-12336,4416,8044,-1021,50,-118,-12312,-7216,7488,-492,178,-129,0
3297.8790640830994,5556,8008,12200,-156,-67,118,5292,-8904,11472,-49,144,-180,-12304,4380,7816,-988,87,-100,-12512,-7232,7544,-473,178,-147,0
3297.9124450683594,5376,8156,12044,-205,-73,109,5288,-8912,11516,-43,154,-179,-12448,4492,8032,-1001,97,-49,-12424,-6944,7528,-476,152,-106,0
3297.9458820819855,5708,7968,12088,-199,-34,92,5264,-8984,11428,-21,182,-168,-12336,4484,7780,-1045,74,-107,-12464,-7060,7544,-479,163,-131,0
3297.979268074036,5788,7940,12124,-175,-32,100,5240,-8944,11392,-60,161,-152,-12292,4372,7892,-1276,79,-66,-12532,-7096,7612,-490,155,-130,0
3298.012715101242,5572,8004,12208,-174,-67,118,5280,-8924,11576,-45,138,-180,-12316,4408,7788,-1017,70,-100,-12472,-7176,7516,-485,150,-120,0
3298.0462491512294,5616,8008,12128,-183,-45,124,5204,-8976,11504,-40,169,-154,-12384,4460,8000,-1277,79,-40,-12400,-6976,7496,-473,121,-119,0
3298.079973936081,5652,7916,12320,-219,-26,115,5212,-8936,11632,-46,138,-181,-12372,4456,8164,-1015,102,-91,-12420,-7136,7584,-484,158,-121,0
3298.1136260032654,5592,7956,11984,-172,-60,113,5264,-8920,11344,-41,135,-163,-12352,4168,7968,-1020,130,-79,-12464,-7208,7608,-484,114,-123,0
3298.147285938263,5696,7956,12040,-196,-56,114,5236,-8952,11544,-40,125,-193,-12356,4116,8024,-1063,161,-133,-12456,-7400,7780,-492,147,-110,0
3298.1808400154114,5852,7936,12092,-198,-64,129,5160,-9200,11480,-37,130,-177,-12316,4472,7780,-1042,139,-115,-12548,-6916,7592,-470,130,-72,0
3298.214481115341,5836,7968,12080,-205,-99,149,5336,-8944,11644,-30,115,-199,-12392,4452,7936,-980,126,-105,-12468,-7140,7604,-472,149,-94,0
3298.248057126999,5476,8004,12292,-214,-139,148,5204,-8864,11724,-18,128,-213,-12400,4384,7972,-953,114,-73,-12324,-7204,7372,-468,130,-88,0
3298.281639099121,5636,7936,12048,-219,-150,155,5304,-8912,11396,-17,70,-206,-12328,4380,7944,-1003,137,-94,-12428,-7176,7692,-478,127,-37,0
3298.3153030872345,5568,8000,12048,-225,-156,164,5176,-8884,11600,17,76,-222,-12388,4416,7876,-987,155,-165,-12336,-7188,7616,-487,146,-68,0
3298.348876953125,5728,8008,12172,-213,-151,171,5260,-8904,11664,20,77,-205,-12360,4508,7968,-1026,174,-112,-12472,-7124,7512,-480,144,-67,0
3298.382261991501,5720,8056,12032,-232,-162,149,5188,-9040,11628,21,99,-202,-12480,4448,8012,-1007,176,-101,-12424,-7116,7656,-467,151,-59,0
3298.4157259464264,5580,7988,12144,-213,-198,167,5296,-9044,11680,32,117,-211,-12376,4348,7832,-994,195,-99,-12420,-7088,7464,-471,152,-42,0
3298.4492840766907,5708,8000,12144,-218,-162,185,5228,-8932,11620,18,70,-194,-12480,4456,7888,-989,175,-115,-12504,-7084,7560,-482,129,-40,0
3298.482766151428,5696,7820,11944,-237,-154,200,5236,-8944,11280,56,81,-200,-12396,4592,8160,-1071,169,-112,-12472,-7036,7600,-510,133,-72,0
3298.5164370536804,5652,7932,12268,-224,-178,214,5348,-8852,11272,48,75,-210,-12368,4352,7964,-1066,155,-106,-12488,-7104,7684,-473,163,-57,0
3298.549979925156,5868,8032,11852,-196,-152,168,5364,-9204,11308,9,105,-181,-12436,4568,7824,-1013,131,-94,-12592,-7056,7588,-473,155,-89,0
3298.5835959911346,5704,7688,12288,-251,-130,118,5384,-8780,11556,15,91,-243,-12512,4392,7748,-965,141,-96,-12424,-7060,7592,-465,149,-58,0
3298.6172549724574,5648,7864,12060,-223,-156,136,5200,-8932,11532,16,72,-227,-12428,4472,7960,-1010,125,-107,-12508,-7116,7480,-481,127,-110,0
3298.6502871513367,5720,7944,12096,-191,-162,159,5248,-8884,11488,27,126,-181,-12388,4352,8088,-1011,145,-112,-12392,-7068,7544,-471,126,-89,0
3298.6882100105286,5616,7928,12124,-231,-143,185,5204,-8856,11680,12,131,-174,-12360,4440,8020,-985,144,-114,-12424,-7204,7560,-494,124,-102,0
3298.723408937454,5404,7924,12056,-240,-157,135,5300,-9012,11532,11,105,-224,-12420,4140,8072,-1027,143,-86,-12504,-7116,7496,-489,195,-84,0
3298.7595970630646,5664,7848,11972,-211,-192,145,5264,-8964,11588,2,140,-241,-12432,4432,7868,-1003,110,-154,-12372,-7112,7656,-471,217,-89,0
3298.7950410842896,5880,7900,12088,-218,-189,149,5404,-8892,11488,46,111,-245,-12400,4372,7816,-1017,196,-115,-12592,-7048,7584,-451,251,-49,0
3298.8307139873505,5768,7956,12128,-196,-153,141,5308,-8852,11512,-11,88,-240,-12484,4324,7568,-1013,152,-111,-12456,-7148,7636,-441,181,-68,0
3298.866240978241,5732,7900,12084,-199,-129,151,5488,-8912,11512,-255,111,-195,-12364,4484,8072,-1278,121,-94,-12504,-7156,7684,-505,153,-137,0
3298.9023909568787,5716,7812,11776,-203,-55,114,5364,-9216,11464,-28,134,-184,-12476,4392,7884,-1046,97,-53,-12452,-7012,7600,-478,173,-173,0
3298.9376339912415,5724,7912,12268,-182,-62,111,5336,-8820,11432,-20,165,-152,-12392,4400,7756,-1276,103,-73,-12576,-7152,7672,-468,151,-124,0
3298.973380088806,5648,7988,12044,-203,-21,88,5332,-8900,11352,-85,168,-153,-12436,4444,7904,-1018,100,-48,-12456,-7128,7564,-485,116,-154,0
3299.0088250637054,5820,7756,12156,-185,-25,73,5316,-8948,11508,-62,172,-182,-12460,4480,7860,-1064,58,-65,-12484,-7080,7544,-532,122,-174,0
3299.0439369678497,5736,8120,12132,-160,-34,97,5388,-8860,11676,-36,146,-142,-12412,4320,7904,-769,106,-56,-12420,-7148,7496,-493,117,-133,0
3299.079442024231,5720,7748,11816,-129,-9,73,5280,-8804,11524,-92,144,-172,-12476,4320,8104,-985,101,-106,-12452,-7104,7592,-503,148,-149,0
3299.115077018738,5452,7932,11912,-151,-50,64,5252,-8832,11488,-76,209,-155,-12396,4348,8172,-984,83,-50,-12496,-7044,7696,-495,92,-157,0
3299.1507411003113,5748,7892,12092,-146,-19,65,5364,-8852,11528,-66,160,-149,-12472,4428,7936,-950,75,-84,-12452,-7088,7644,-501,94,-135,0
3299.1859879493713,5688,7832,12088,-148,40,81,5212,-8720,11720,-75,147,-140,-12400,4568,7788,-1012,99,-52,-12480,-7192,7648,-479,85,-135,0
3299.221624135971,5688,7916,12052,-143,23,82,5224,-8912,11608,-91,143,-126,-12460,4604,7756,-1046,80,-29,-12512,-7072,7564,-497,76,-121,0
3299.2576839923854,5740,8164,12144,-143,51,95,5296,-8908,11356,-100,136,-159,-12300,4436,7784,-1015,85,-80,-12436,-7072,7488,-497,69,-132,0
3299.2923951148987,5736,8040,12096,-162,-30,77,5232,-8900,11484,-65,137,-165,-12504,4396,8032,-988,66,-101,-12472,-7080,7536,-507,109,-155,0
3299.3290960788727,5772,7892,12180,-168,-36,52,5620,-9192,11572,-63,153,-181,-12344,4452,7708,-997,103,-84,-12508,-7040,7452,-497,125,-150,0
3299.362638950348,5860,8156,12144,-179,-27,40,5248,-9192,11316,-96,124,-172,-12424,4328,8008,-770,139,-42,-12492,-7064,7440,-479,124,-150,0
3299.396192073822,5772,7876,11788,-153,-14,87,5320,-8884,11392,-78,169,-195,-12464,4104,7856,-986,109,-10,-12500,-7064,7580,-491,124,-137,0
3299.4299690723415,5688,7800,12084,-201,-22,97,5336,-8952,11644,-80,153,-152,-12424,4200,7784,-997,113,-52,-12444,-7144,7576,-474,118,-160,0
3299.4635961055756,5604,7908,12120,-159,-14,63,5164,-8952,11320,-103,176,-163,-12516,4416,7920,-998,68,-92,-12436,-7076,7596,-485,106,-165,0
3299.4969489574432,5700,7964,12168,-172,8,75,5268,-8728,11348,-54,137,-164,-12396,4396,7800,-1004,98,-82,-12364,-6964,7552,-502,112,-161,0
