time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3299.530230998993,5376,7884,12228,-164,-1,67,5288,-8980,11572,-69,141,-162,-12432,4408,7700,-770,111,-103,-12500,-7092,7488,-499,113,-173,0
3299.5660240650177,5728,7984,11824,-161,255,127,5336,-8932,11280,-47,145,-165,-12324,4456,7848,-1011,71,-47,-12452,-7156,7640,-503,127,-140,0
3299.5995910167694,5656,8092,12044,-188,-4,81,5288,-8924,11460,-77,117,-152,-12384,4408,7872,-994,96,-126,-12416,-7152,7872,-488,108,-106,0
3299.633008956909,5580,8016,12072,-186,-59,92,5280,-9016,11612,-94,163,-152,-12468,4424,7896,-960,80,-55,-12436,-6980,7604,-494,123,-134,0
3299.6666700839996,5736,7940,11932,-195,-38,92,5364,-8980,11472,-62,142,-149,-12452,4440,8056,-987,85,-22,-12464,-6936,7680,-493,124,-151,0
3299.7003610134125,5396,7680,12112,-176,-32,108,5256,-8844,11424,-73,170,-145,-12332,4404,7848,-983,109,-22,-12420,-7172,7560,-495,144,-126,0
3299.733920097351,5396,7924,12032,-172,-20,78,5204,-8996,11640,-85,178,-160,-12516,4424,7760,-1005,82,-63,-12448,-7148,7664,-503,127,-129,0
3299.7675559520726,5596,8040,12112,-168,-26,93,5204,-9200,11500,-38,180,-159,-12460,4408,8028,-988,67,-112,-12328,-7104,7508,-483,170,-167,0
3299.8008561134334,5424,7888,12124,-163,-69,59,5192,-8872,11356,-73,167,-190,-12408,4476,7932,-1000,93,-75,-12412,-7180,7644,-494,173,-142,0
3299.8343169689174,5580,7892,12112,-165,-44,79,5124,-8960,11608,-67,168,-160,-12468,4392,8144,-990,71,-69,-12388,-7132,7612,-506,185,-120,0
3299.8680949211125,5568,7860,12200,-176,-63,88,5340,-8988,11436,-37,166,-173,-12480,4424,7868,-991,86,-71,-12432,-7124,7556,-497,175,-126,0
3299.9011991024017,5568,7900,12260,-172,-55,106,5196,-9088,11528,-63,174,-156,-12384,4460,7800,-1035,119,-97,-12464,-6980,7456,-503,159,-127,0
3299.9346680641174,5872,8156,12004,-165,-55,93,5212,-8892,11512,-55,166,-177,-12308,4368,7772,-987,131,-82,-12472,-7084,7528,-508,151,-120,0
3299.9681890010834,5688,8036,12008,-190,-32,90,5236,-9008,11752,-60,163,-160,-12412,4448,7908,-980,67,-55,-12408,-7160,7484,-512,177,-133,0
3300.0016629695892,5516,7972,12032,-155,-47,116,5244,-9016,11524,-35,178,-185,-12352,4432,7688,-1017,101,-123,-12328,-7124,7520,-498,179,-138,0
3300.034847974777,5520,8012,12140,-184,-70,110,5228,-9052,11604,-34,142,-198,-12392,4496,8132,-1006,115,-90,-12392,-7200,7612,-477,178,-87,0
3300.0683190822606,5472,7996,12184,-226,-135,127,5256,-9156,11564,-52,143,-212,-12388,4476,7868,-997,108,-136,-12548,-7180,7596,-466,147,-81,0
3300.1015141010284,5644,7920,12096,-206,-127,130,5212,-9004,11564,-55,170,-200,-12452,4528,7716,-1081,67,-80,-12452,-7100,7552,-544,128,-110,0
3300.134766101837,5628,7844,12120,-217,-151,117,5204,-8776,11684,-8,142,-179,-12460,4348,7696,-1280,77,-134,-12408,-7148,7568,-520,119,-111,0
3300.1683189868927,5680,8128,11872,-184,-192,138,5264,-8840,11492,1,129,-161,-12428,4368,7740,-1015,102,-85,-12444,-7272,7568,-483,116,-70,0
3300.2017040252686,5676,8048,12044,-226,-151,139,5144,-8956,11620,-32,145,-199,-12444,4436,8100,-994,127,-88,-12588,-7128,7648,-491,149,-82,0
3300.2353911399846,5728,7872,12224,-228,-198,159,5332,-9048,11544,-45,129,-221,-12352,4476,7724,-996,122,-99,-12344,-7064,7692,-504,150,-55,0
3300.2689960002895,5688,7820,11948,-209,-157,178,5168,-8908,11312,18,123,-203,-12400,4120,8184,-1024,97,-86,-12416,-7124,7612,-489,140,-52,0
3300.302360057831,5580,7904,12076,-211,-149,191,5248,-8940,11416,-28,80,-184,-12412,4328,7892,-977,110,-90,-12456,-6928,7592,-452,93,-67,0
3300.3356449604034,5580,7844,12160,-250,-126,135,5264,-8776,11276,-15,106,-203,-12352,4384,7820,-992,143,-122,-12376,-7176,7520,-474,115,-69,0
3300.372862100601,5688,7916,11936,-214,-167,181,5204,-9020,11448,8,122,-165,-12436,4292,7816,-997,124,-126,-12440,-7076,7592,-531,129,-71,0
3300.4082300662994,5600,7924,12196,-199,-202,166,5288,-8736,11608,42,168,-205,-12392,4356,7612,-980,145,-151,-12464,-7100,7604,-471,172,-60,0
3300.4431049823766,5724,7860,11992,-184,-183,163,5280,-9212,11552,15,109,-230,-12456,4244,7888,-990,173,-152,-12432,-7128,7604,-478,177,-93,0
3300.478605031967,5724,7896,12160,-224,-178,158,5260,-9200,11772,4,71,-227,-12472,4392,8148,-985,148,-93,-12496,-7360,7644,-452,152,-88,0
3300.513875961304,5816,8188,12040,-222,-164,158,5244,-9008,11700,-253,165,-204,-12360,4452,7708,-998,140,-90,-12444,-7112,7528,-498,167,-109,0
3300.5493991374974,5668,7904,12156,-194,-158,135,5188,-8972,11524,-9,121,-174,-12376,4384,7848,-966,110,-101,-12456,-7164,7560,-491,167,-101,0
3300.584641933441,5636,7868,12048,-180,-86,135,5260,-8840,11312,-34,122,-196,-12148,4472,7688,-940,134,-87,-12488,-7036,7472,-478,145,-120,0
3300.6206080913544,5820,7980,12152,-167,-78,88,5220,-8964,11752,-72,143,-197,-12492,4344,7796,-983,96,-74,-12428,-7088,7580,-483,175,-144,0
3300.6555790901184,5776,7932,12048,-163,-69,76,5292,-8904,11456,-71,156,-169,-12392,4344,7576,-991,122,-43,-12776,-7160,7580,-496,155,-161,0
3300.6920080184937,5776,8172,12280,-142,-2,83,5328,-8972,11596,-49,146,-158,-12444,4348,7680,-1016,133,-94,-12516,-7088,7604,-510,165,-154,0
3300.727406024933,5804,8012,11968,-147,-20,99,5360,-8888,11588,-65,160,-151,-12628,4300,7884,-1010,157,-115,-12484,-7144,7600,-493,172,-129,0
3300.763132095337,5740,8180,12104,-143,-23,81,5260,-8996,11440,-71,168,-156,-12580,4276,7728,-1014,135,-59,-12408,-7108,7440,-500,192,-150,0
3300.798723936081,5740,7936,12168,-144,-27,73,5224,-8944,11492,-121,193,-196,-12468,4376,7840,-1000,103,-70,-12436,-7160,7536,-478,152,-173,0
3300.834165096283,5732,7912,11980,-157,-26,84,5312,-8952,11648,-116,180,-147,-12464,4384,7912,-1002,95,-60,-12344,-7144,7612,-474,110,-145,0
3300.8701679706573,5408,7952,12264,-168,17,64,5180,-9036,11584,-49,176,-141,-12392,4468,7828,-1030,45,-28,-12544,-7116,7644,-518,133,-191,0
3300.904986143112,5696,7952,12256,-184,-13,77,5296,-8908,11444,-44,509,-139,-12376,4456,7712,-1030,102,-80,-12472,-7200,7792,-259,121,-163,0
3300.9415330886845,5712,7944,12136,-135,48,46,5176,-9024,11436,-102,204,-165,-12424,4556,7824,-985,65,-49,-12508,-7164,7740,-484,128,-179,0
3300.9776370525365,5668,8120,12160,-176,-9,-254,5332,-9076,11712,-85,199,-179,-12472,4420,7848,-970,79,-80,-12448,-7036,7540,-497,164,-128,0
3301.014018058777,5668,7996,12144,-146,-24,82,5208,-8992,11608,-79,182,-156,-12400,4424,7816,-988,86,-63,-12424,-7132,7568,-488,143,-144,0
3301.0474300384526,5680,7852,12068,-126,6,85,5288,-9212,11644,-107,192,-112,-12508,4452,7916,-1002,98,-69,-12468,-7144,7688,-488,76,-135,0
3301.0810599327087,5416,7884,11800,-160,9,63,5244,-9004,11380,-90,167,-137,-12412,4488,7816,-972,84,-29,-12460,-7180,7676,-486,91,-145,0
3301.1143140792847,5488,8184,12176,-172,-14,76,5212,-9000,11444,-97,159,-124,-12528,4416,7732,-976,84,-60,-12328,-7148,7732,-492,90,-164,0
3301.1479220390324,5576,8188,12104,-150,12,66,5236,-9020,11284,-68,204,-182,-12384,4428,7828,-993,76,-52,-12396,-7004,7676,-509,137,-157,0
3301.1814379692078,5492,8064,12252,-185,-52,66,5184,-9124,11372,-65,181,-211,-12328,4364,7724,-1028,118,-73,-12392,-7148,7672,-493,154,-122,0
3301.214838027954,5616,7944,12176,-149,-39,78,5164,-8980,11488,-77,124,-179,-12460,4464,7724,-997,121,-85,-12400,-7368,7572,-476,138,-111,0
3301.2484560012817,5668,8084,12136,-182,-27,74,5180,-9108,11440,-50,136,-168,-12348,4404,7924,-972,105,-77,-12296,-7416,7656,-454,117,-130,0
3301.282042980194,5652,7860,12140,-178,-24,74,5232,-9060,11752,-79,161,-176,-12440,4392,7840,-1014,88,-39,-12440,-6964,7464,-486,117,-127,0
3301.3155491352086,5652,7872,12084,-162,-51,96,5284,-9208,11328,-45,139,-149,-12452,4432,7912,-997,114,-74,-12448,-7220,7660,-766,130,-136,0
3301.3491990566254,5644,8028,12092,-154,-54,86,5176,-9140,11452,-76,156,-167,-12336,4480,7996,-989,74,-102,-12396,-7148,7560,-499,118,-148,0
3301.3826520442963,5524,7936,11980,-198,-24,101,5196,-8924,11400,-109,141,-194,-12388,4488,7884,-966,107,-92,-12408,-7124,7756,-492,112,-95,0
3301.4158351421356,5604,7924,12228,-188,-32,87,5200,-8980,11504,-59,132,-175,-12452,4448,8004,-986,116,-84,-12516,-7176,7604,-505,141,-138,0
3301.4494681358337,5548,7916,12144,-186,-30,111,4948,-9172,11272,-50,101,-174,-12384,4448,7920,-1017,113,-67,-12468,-7200,7632,-486,111,-108,0
3301.482823133468,5624,7884,12064,-172,-32,97,5156,-8960,11464,-20,127,-171,-12348,4456,7888,-1010,115,-118,-12444,-7160,7708,-497,150,-97,0
3301.51641702652,5544,7956,12124,-190,-95,141,5204,-9076,11472,-58,117,-186,-12444,4584,7836,-978,122,-120,-12460,-7176,7748,-487,172,-85,0
3301.5497720241547,5604,8048,12172,-192,-130,121,5176,-9000,11416,-32,139,-212,-12768,4152,7732,-950,110,-149,-12372,-7424,7648,-477,140,-61,0
3301.5833070278168,5456,8060,12080,-226,-105,141,5208,-9040,11548,-24,134,-196,-12288,4580,7844,-937,117,-115,-12344,-7144,7536,-498,158,-56,0
3301.616828918457,5584,7912,12160,-224,-126,136,5360,-9032,11588,-10,143,-180,-12448,4436,7804,-1010,105,-102,-12408,-7140,7604,-527,171,-108,0
3301.650238990784,5652,8032,12056,-225,-165,175,5156,-8864,11428,29,117,-179,-12332,4580,8020,-989,108,-117,-12384,-6936,7624,-511,156,-67,0
3301.683948993683,5512,7920,12104,-206,-162,140,5168,-8896,11424,255,153,-204,-12448,4460,7980,-960,120,-145,-12464,-7192,7732,-484,188,-64,0
3301.717474937439,5560,7880,12128,-258,-181,100,5296,-9148,11292,-23,168,-228,-12380,4176,7844,-955,145,-178,-12456,-7124,7576,-491,234,-56,0
3301.751084089279,5716,7688,12256,-241,-164,129,5180,-9000,11496,-44,112,-175,-12428,4476,7812,-1275,103,-87,-12456,-7076,7660,-473,179,-46,0
3301.78471493721,5648,7912,12120,-180,-185,172,5156,-8860,11512,8,164,-152,-12452,4420,7828,-1011,141,-103,-12420,-7108,7592,-478,160,-74,0
3301.8181121349335,5860,8056,12176,-207,-144,151,5212,-8896,11484,-30,141,-170,-12492,4352,7804,-979,133,-83,-12332,-7220,7644,-480,148,-61,0
3301.851846933365,5620,7852,12144,-216,-134,142,5172,-9072,11400,-9,136,-191,-12400,4444,7740,-1000,111,-134,-12536,-7412,7544,-503,178,-84,0
3301.8852810859685,5656,7936,12008,-202,-137,162,5192,-9008,11492,-7,165,-182,-12340,4560,7852,-1000,140,-81,-12532,-7120,7456,-492,209,-97,0
3301.9186749458313,5688,8032,12020,-214,-204,145,5096,-8984,11456,14,140,-219,-12384,4376,7716,-1023,168,-101,-12384,-7060,7528,-495,182,-95,0
3301.952294111252,5704,7920,12144,-201,-173,148,5220,-8720,11376,-5,116,-221,-12412,4472,7636,-1001,198,-135,-12404,-7204,7672,-492,204,-53,0
3301.9858560562134,5688,7908,12068,-213,-203,155,5248,-8976,11440,13,107,-201,-12440,4452,7744,-984,154,-137,-12496,-7096,7760,-457,189,-91,0
3302.0193729400635,5732,7992,12264,-205,-148,154,5212,-9024,11452,-17,123,-224,-12388,4380,7880,-1020,133,-130,-12492,-7116,7584,-503,179,-71,0
3302.0624890327454,5664,7920,12120,-205,-151,149,5152,-8976,11532,6,159,-225,-12440,4388,7748,-1002,116,-95,-12452,-7156,7700,-488,183,-86,0
3302.098802089691,5728,7976,12100,-196,-138,122,5180,-8896,11272,-40,152,-196,-12428,4444,7744,-991,131,-85,-12432,-6932,7596,-471,156,-88,0
3302.1342821121216,5716,8176,12036,-173,-113,134,5344,-8992,11676,-46,124,-180,-12384,4392,7788,-970,131,-68,-12484,-7008,7528,-500,127,-104,0
3302.1699349880214,5640,7896,11876,-149,-93,106,5248,-8888,11508,-46,138,-187,-12292,4432,7760,-1009,123,-68,-12372,-7124,7500,-526,138,-148,0
3302.2049391269684,5772,7832,11996,-147,-31,116,5128,-8844,11704,-32,161,-145,-12516,4476,7848,-770,114,-100,-12464,-7168,7644,-497,123,-150,0
3302.240067958832,5804,8140,12168,-154,-19,74,5264,-8920,11404,-56,144,-167,-12484,4436,7716,-1021,127,-48,-12432,-7124,7548,-505,153,-159,0
3302.275588989258,5700,8156,12232,-159,-44,82,5052,-8968,11604,-71,184,-148,-12468,4392,7856,-985,116,-26,-12472,-7160,7552,-477,128,-148,0
3302.311795949936,5696,7860,12172,-140,20,101,5372,-8984,11428,-61,151,-168,-12440,4464,7856,-1010,125,-81,-12504,-7044,7660,-507,132,-135,0
3302.3475501537323,5592,7872,11816,-148,249,59,5212,-9036,11528,-44,136,-173,-12492,4412,7716,-1025,93,-55,-12492,-7200,7516,-761,137,-130,0
3302.3831770420074,5692,7944,12140,-150,-21,52,5240,-8916,11436,-61,132,-165,-12316,4448,8020,-993,3,-31,-12516,-7208,7600,-490,106,-169,0
3302.419328927994,5612,7712,12260,-154,23,54,5164,-9016,11516,-94,189,-161,-12492,4220,7872,-976,46,-47,-12356,-7112,7636,-475,130,-146,0
3302.4543840885162,5740,8180,12192,-158,-251,32,5244,-9048,11300,-100,152,-194,-12480,4424,7612,-1012,74,-50,-12472,-7072,7592,-507,130,-166,0
3302.490751028061,5632,7940,12048,-129,8,65,5104,-9056,11640,-61,142,-131,-12460,4476,7916,-999,75,-79,-12448,-7156,7540,-492,95,-126,0
3302.52600812912,5576,7992,12148,-151,27,95,5188,-8996,11576,-116,171,-107,-12304,4440,7900,-978,77,-60,-12352,-7208,7540,-486,110,-155,0
3302.5619370937347,5692,7964,11816,-143,0,68,5216,-9012,11300,-130,176,-155,-12520,4376,7876,-979,63,-71,-12372,-7088,7520,-502,118,-155,0
3302.598062038421,5604,7948,12080,-143,254,70,5152,-9072,11456,-58,173,-148,-12688,4580,7812,-1005,88,-77,-12620,-7176,7600,-536,132,-128,0
3302.6337039470673,5620,7968,12176,-168,-12,64,5164,-8740,11692,-52,170,-184,-12468,4400,7828,-990,40,-138,-12408,-7104,7588,-487,137,-126,0
3302.6700761318207,5588,8028,12184,-174,-25,83,4900,-9012,11372,-64,165,-183,-12380,4464,7632,-982,79,-125,-12488,-7336,7580,-489,150,-137,0
3302.705582141876,5700,8140,12072,-149,-29,97,5164,-9076,11300,-84,152,-151,-12480,4468,8136,-1011,134,-66,-12456,-7116,7252,-469,122,-134,0
3302.739301919937,5536,8008,12136,-160,6,72,5188,-9176,11456,-61,184,-176,-12416,4412,7776,-988,67,-54,-12480,-7084,7724,-474,156,-146,0
3302.7728679180145,5656,7840,12012,-181,-39,66,5100,-9056,11516,-47,157,-149,-12424,4460,7932,-1013,88,-72,-12428,-7160,7688,-502,134,-140,0
3302.8062241077423,5532,7960,12040,-166,-36,86,5124,-8972,11460,-70,164,-163,-12516,4544,7852,-1012,96,-102,-12424,-7092,7564,-496,134,-128,0
3302.8399090766907,5524,7920,12208,-168,-17,64,5112,-9080,11520,-80,165,-170,-12556,4404,7840,-951,80,-99,-12400,-7060,7656,-500,135,-168,0
3302.873563051224,5608,7696,12280,-173,-255,97,5196,-9040,11476,-76,153,-163,-12412,4480,8060,-984,63,-49,-12448,-7180,7676,-503,128,-157,0
3302.9067981243134,5568,7904,11996,-132,-42,111,5064,-9072,11556,-72,170,-160,-12384,4524,7832,-986,93,-68,-12404,-6932,7476,-504,133,-117,0
3302.9403591156006,5592,7984,12012,-159,-19,87,5192,-9068,11524,-68,146,-187,-12336,4400,7740,-993,97,-147,-12376,-7400,7452,-535,160,-115,0
3302.9738471508026,5588,7944,12128,-145,-49,101,5084,-9064,11536,-30,133,-146,-12396,4468,7884,-1275,121,-132,-12428,-6932,7528,-505,154,-158,0
3303.0072290897374,5496,7972,11972,-161,-70,93,5244,-8984,11724,-70,143,-206,-12444,4452,7780,-1003,111,-61,-12364,-6928,7596,-500,148,-140,0
3303.0407860279083,5468,7960,12232,-173,-69,105,5072,-9008,11532,-54,151,-205,-12396,4368,7860,-983,110,-76,-12408,-7224,7560,-474,121,-126,0
3303.0741369724274,5700,7968,12080,-148,-6,99,5128,-8924,11484,-75,161,-137,-12472,4616,7804,-989,87,-66,-12452,-7192,7520,-530,102,-133,0
3303.1077921390533,5584,7712,12012,-171,-33,97,5240,-9096,11484,-31,129,-171,-12512,4416,8024,-1048,98,-88,-12408,-7144,7560,-526,137,-146,0
3303.1410560607906,5556,7952,11968,-171,-30,138,5120,-9132,11312,-56,133,-161,-12360,4420,7844,-968,-19,-61,-12484,-7312,7576,-504,126,-119,0
3303.1747341156006,5568,7996,12236,-161,-30,71,5144,-8964,11476,-81,190,-157,-12472,4376,7864,-972,75,-72,-12448,-7212,7592,-488,135,-138,0
3303.2082531452174,5844,7984,12232,-196,-51,46,5156,-9132,11484,-53,165,-170,-12476,4600,7712,-995,91,-73,-12496,-7160,7548,-487,122,-132,0
3303.241786956787,5404,7920,12060,-147,-52,98,5084,-8956,11404,-60,129,-155,-12412,4424,7804,-1027,83,-89,-12468,-7212,7432,-493,113,-109,0
3303.275442123413,5472,7996,12064,-135,-10,112,5192,-9136,11472,-84,158,-126,-12408,4540,7908,-988,77,-85,-12480,-6964,7568,-476,100,-148,0
3303.308959007263,5520,8180,12256,-170,-11,90,5100,-9064,11280,-79,159,-145,-12372,4432,8044,-967,70,-51,-12412,-7424,7612,-469,129,-135,0
3303.342462062836,5400,7984,12112,-181,-50,95,5148,-9032,11552,-72,138,-165,-12392,4380,7848,-978,56,-53,-12352,-7196,7796,-505,145,-121,0
3303.376019001007,5464,8048,12212,-163,-39,100,5080,-9128,11488,-41,176,-162,-12448,4388,7704,-998,114,-72,-12420,-7152,7468,-494,181,-123,0
3303.409322977066,5488,8020,11964,-188,-71,80,5356,-9212,11760,-26,131,-197,-12484,4460,7988,-996,124,-143,-12316,-7164,7544,-492,202,-108,0
3303.4430539608,5624,7980,12084,-160,-61,93,5092,-9052,11404,-53,135,-174,-12432,4444,7760,-1009,126,-133,-12472,-7144,7732,-489,167,-95,0
3303.4766349792485,5592,7988,12128,-179,-30,108,5212,-9188,11384,-50,128,-173,-12524,4556,8084,-970,92,-88,-12352,-7228,7592,-480,151,-106,0
3303.5101339817047,5600,8012,11992,-179,-51,88,5172,-9060,11456,-36,163,-154,-12448,4468,7884,-1276,75,-86,-12464,-7164,7632,-765,178,-82,0
3303.543517112732,5564,8048,12272,-183,-65,128,5156,-9108,11424,-36,151,-162,-12500,4400,7760,-771,82,-91,-12432,-6956,7660,-480,159,-84,0
3303.577425003052,5460,7972,12188,-173,-66,114,5052,-9072,11424,-17,140,-189,-12452,4484,7744,-980,115,-124,-12404,-7276,7608,-494,185,-88,0
3303.610904932022,5468,7984,12068,-225,-79,106,4888,-9084,11392,-17,150,-190,-12456,4492,7880,-981,116,-100,-12352,-7220,7664,-502,189,-108,0
3303.644423007965,5596,8156,12108,-185,-113,157,4908,-9116,11464,255,137,-201,-12404,4540,7996,-1016,119,-120,-12320,-7300,7636,-499,190,-80,0
3303.6779839992523,5456,7692,12132,-201,-132,136,5172,-9032,11448,2,92,-216,-12376,4392,7796,-1014,139,-146,-12396,-7420,7564,-483,197,-62,0
3303.713835954666,5580,7972,12040,-229,-128,149,5176,-9012,11492,-30,130,-220,-12448,4436,7692,-978,184,-131,-12500,-7216,7772,-481,178,-57,0
3303.749711036682,5552,7968,12144,-214,-149,159,5140,-9068,11504,-21,134,-219,-12372,4452,7848,-986,173,-108,-12432,-7268,7560,-480,185,-68,0
3303.7854630947113,5536,7900,12244,-205,-160,178,5068,-9016,11360,8,136,-185,-12508,4420,7860,-987,158,-143,-12420,-7280,7604,-742,202,-80,0
3303.821918010712,5596,7992,12068,-212,-191,154,5184,-8940,11728,13,134,-207,-12480,4424,7796,-1004,145,-133,-12444,-6988,7520,-498,195,-61,0
3303.8574171066284,5688,8028,12204,-217,-151,157,5192,-9084,11760,7,145,-196,-12464,4420,7748,-995,149,-94,-12484,-7396,7612,-473,188,-89,0
3303.892818927765,5708,7832,12200,-223,-161,134,5348,-9004,11700,0,169,-195,-12364,4464,7748,-974,133,-107,-12468,-7192,7604,-463,168,-68,0
3303.9277629852295,5616,8184,11864,-203,-131,143,5156,-9040,11520,-9,143,-180,-12364,4464,7816,-965,120,-99,-12408,-7052,7556,-511,171,-96,0
3303.963448047638,5544,7928,12084,-210,-144,153,5108,-9084,11404,55,132,-186,-12496,4116,7724,-1034,100,-137,-12480,-7008,7512,-507,203,-84,0
3303.9992070198055,5580,8016,12180,-213,-203,142,5204,-8980,11280,17,98,-183,-12496,4448,7912,-996,124,-58,-12504,-7216,7852,-483,174,-93,0
3304.0341589450836,5520,7944,12136,-213,-132,123,5184,-8960,11476,-15,145,-218,-12688,4440,7868,-986,104,-141,-12468,-7212,7716,-489,153,-108,0
3304.06951212883,5876,7964,12096,-234,-142,128,5116,-9128,11440,-14,106,-230,-12468,4420,7832,-994,125,-126,-12476,-7320,7520,-460,163,-87,0
3304.1048970222473,5588,7908,11964,-185,-139,137,5328,-8900,11272,255,150,-170,-12396,4380,7804,-1037,139,-96,-12392,-7188,7464,-453,134,-109,0
3304.140336036682,5408,8040,12228,-220,-79,118,5140,-9004,11388,-19,117,-163,-12408,4460,7924,-984,167,-85,-12432,-7168,7432,-479,121,-68,0
3304.1754610538483,5540,8020,12020,-192,-92,114,5104,-9044,11628,-52,124,-214,-12380,4468,7780,-980,121,-143,-12324,-6940,7612,-481,155,-105,0
3304.2117960453033,5636,7872,12000,-179,-106,117,5136,-8992,11472,-11,118,-210,-12476,4424,7820,-1012,94,-96,-12424,-7224,7504,-258,155,-115,0
3304.247997045517,5640,7984,12000,-169,-103,112,5244,-9064,11416,-7,142,-183,-12512,4472,7592,-978,157,-61,-12436,-7016,7340,-507,194,-106,0
3304.283404111862,5704,7948,12068,-168,-104,100,5172,-9200,11368,-55,134,-183,-12480,4492,7744,-983,143,-109,-12576,-7108,7568,-750,191,-140,0
3304.3192970752716,5716,8188,12076,-161,-56,91,5288,-9000,11748,-61,145,-141,-12544,4452,7632,-992,104,-48,-12468,-7208,7504,-470,129,-152,0
3304.3540139198303,5792,7872,12016,-156,-251,49,5244,-9148,11492,-73,165,-142,-12460,4600,7932,-1019,68,-106,-12444,-7136,7584,-504,161,-149,0
3304.3895239830017,5644,7944,12120,-132,7,54,4920,-9192,11464,-46,182,-143,-12528,4472,7656,-1044,63,-64,-12452,-7084,7544,-519,156,-140,0
3304.4229390621185,5852,7852,12024,-124,-17,79,4996,-8972,11304,-85,157,-157,-12532,4404,7664,-1025,69,-52,-12516,-6984,7448,-495,148,-176,0
3304.4566450119014,5596,7980,12176,-163,-16,70,5080,-9080,11464,-128,138,-182,-12544,4472,7912,-980,61,-63,-12488,-7408,7548,-509,124,-159,0
3304.4901859760284,5580,7876,12044,-153,-9,77,5080,-9084,11532,-80,166,-163,-12400,4520,7892,-1006,60,-65,-12356,-7168,7536,-491,120,-150,0
3304.5236999988556,5596,8008,12032,-152,-8,108,5184,-9076,11388,-83,148,-141,-12460,4432,7812,-1016,97,-117,-12452,-7188,7724,-497,133,-138,0
3304.5573990345006,5576,7960,12212,-146,-11,80,5144,-9036,11376,-71,165,-160,-12456,4452,7832,-1001,85,-58,-12416,-7148,7624,-494,149,-127,0
3304.5919859409332,5592,7976,12056,-181,-43,88,5024,-9032,11480,-86,149,-185,-12452,4356,7908,-958,83,-97,-12508,-7268,7672,-498,171,-147,0
3304.625741004944,5604,8080,12004,-142,-14,57,5180,-9012,11352,-78,168,-192,-12464,4408,7804,-950,93,-94,-12416,-6968,7428,-475,166,-122,0
3304.6594140529633,5548,7828,12064,-161,-30,94,5168,-9116,11396,-80,143,-162,-12428,4532,7876,-988,71,-73,-12552,-7104,7552,-514,118,-163,0
3304.69291305542,5708,7924,12088,-148,254,56,4880,-9052,11556,-26,146,-145,-12500,4440,7708,-1033,58,-43,-12384,-7132,7508,-523,141,-143,0
3304.726618051529,5392,7964,12092,-160,-15,104,5148,-9004,11460,-35,189,-121,-12460,4428,7656,-996,62,-54,-12316,-7200,7588,-494,119,-144,0
3304.7600791454315,5544,8088,11868,-127,44,59,5124,-9020,11436,-81,147,-123,-12424,4480,7944,-988,32,-73,-12404,-7244,7532,-503,118,-140,0
3304.7936470508575,5568,8144,12120,-163,-5,46,5104,-9044,11440,-61,188,-157,-12476,4568,7820,-964,71,-101,-12372,-7392,7472,-476,152,-150,0
3304.827327013016,5476,8068,12160,-153,-31,72,5064,-9032,11440,-74,159,-164,-12472,4520,7720,-1022,55,-84,-12364,-6996,7548,-512,157,-145,0
3304.8608820438385,5480,7984,12120,-110,6,93,5104,-9104,11460,-71,146,-144,-12504,4520,7712,-965,55,-39,-12356,-7236,7528,-505,118,-151,0
3304.894026041031,5464,7972,12080,-150,32,81,5056,-9092,11452,-83,182,-126,-12360,4496,7808,-1011,60,-61,-12388,-7184,7516,-478,121,-144,0
3304.9274780750275,5508,7724,12080,-156,-16,104,5140,-9116,11452,-52,155,-148,-12388,4468,7804,-990,70,-124,-12440,-7240,7516,-766,141,-150,0
3304.961100101471,5520,8076,12260,-182,-16,83,5040,-9120,11536,-67,164,-174,-12400,4388,7904,-775,93,-79,-12340,-7212,7536,-514,173,-111,0
3304.9946329593654,5604,7940,12160,-171,-46,77,5140,-9072,11668,-78,151,-215,-12372,4416,7792,-994,126,-52,-12392,-7164,7424,-513,188,-136,0
3305.0280101299286,5400,7996,12100,-133,-65,88,5024,-9100,11712,-64,155,-198,-12416,4476,7912,-1041,101,-62,-12488,-7228,7420,-478,150,-120,0
