time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3305.0615861415863,5684,8144,12112,-174,-76,102,5168,-9124,11352,-59,154,-169,-12492,4424,7872,-1007,96,-97,-12468,-7332,7544,-487,131,-142,0
3305.0949840545654,5532,8004,12016,-187,-14,76,4868,-8976,11508,-63,175,-134,-12504,4540,7816,-1013,78,-96,-12376,-7264,7456,-501,152,-151,0
3305.1284091472626,5544,8068,12200,-160,-62,104,5316,-9052,11448,-49,178,-163,-12304,4512,7876,-990,1,-81,-12456,-7212,7556,-485,138,-154,0
3305.1617569923405,5496,7996,12092,-162,-48,92,5196,-9060,11432,-64,169,-152,-12488,4544,7816,-1004,83,-55,-12424,-7296,7560,-508,126,-127,0
3305.195374965668,5396,8116,12060,-152,-45,54,5060,-9036,11764,-69,162,-177,-12432,4408,7860,-985,36,-129,-12312,-7116,7512,-489,153,-139,0
3305.2286200523376,5476,7948,12264,-174,-44,93,4972,-9172,11580,-71,152,-177,-12308,4356,7684,-993,25,-99,-12484,-7220,7552,-501,136,-178,0
3305.2621099948883,5460,8016,12076,-159,-52,112,5056,-9164,11472,-78,132,-186,-12524,4564,7892,-782,82,-36,-12420,-7268,7424,-496,178,-111,0
3305.295686006546,5452,8068,12052,-174,-44,90,5156,-9128,11460,-57,112,-169,-12356,4488,7796,-1067,89,-68,-12400,-7296,7504,-493,154,-107,0
3305.3290231227875,5468,7944,12068,-161,-60,101,5344,-9076,11544,-73,136,-198,-12364,4432,7924,-1003,95,-73,-12476,-7172,7660,-505,156,-101,0
3305.362373113632,5584,7964,12056,-135,-66,83,4880,-9080,11756,-75,116,-199,-12476,4448,7792,-1022,105,-130,-12456,-7232,7452,-503,153,-144,0
3305.3991019725804,5492,7984,12164,-136,-57,128,5328,-9128,11508,-77,118,-169,-12460,4496,7932,-999,87,-85,-12408,-7204,7560,-508,127,-153,0
3305.4343400001526,5540,8044,12064,-163,-67,86,5080,-9092,11480,-58,122,-161,-12444,4472,7692,-1004,101,-126,-12532,-7180,7548,-500,174,-119,0
3305.470153093338,5532,8100,12168,-158,-45,99,5124,-9124,11272,-98,103,-177,-12420,4432,7724,-972,84,-51,-12308,-7308,7508,-487,127,-115,0
3305.5053329467773,5540,8088,12224,-159,-83,116,5088,-9108,11472,-97,128,-167,-12436,4544,7912,-1015,93,-86,-12324,-7072,7464,-499,97,-117,0
3305.540750026703,5556,8000,12132,-175,-23,115,5048,-8980,11320,-12,116,-171,-12460,4488,7832,-1048,66,-90,-12364,-7328,7456,-504,162,-117,0
3305.5753910541534,5508,8104,11868,-150,-56,119,4888,-9080,11424,-49,103,-182,-12312,4480,7972,-1037,86,-88,-12432,-7276,7604,-473,126,-111,0
3305.6108751297,5536,8148,12020,-136,-38,77,5104,-9080,11488,-92,155,-171,-12552,4480,8020,-955,53,-102,-12416,-7200,7540,-481,150,-126,0
3305.6456360816956,5532,8008,12168,-148,-63,90,5096,-9068,11396,-75,166,-178,-12392,4472,7840,-980,64,-52,-12488,-7308,7692,-503,162,-128,0
3305.680953979492,5520,8004,11996,-123,-33,86,5084,-9124,11364,-92,165,-125,-12448,4484,8000,-770,104,-95,-12400,-7228,7632,-257,108,-145,0
3305.7170901298523,5524,8004,12120,-144,-21,94,5120,-9040,11396,-82,153,-125,-12308,4496,7828,-1008,24,-42,-12400,-6928,7316,-498,151,-121,0
3305.7522299289703,5436,8060,12104,-183,-35,90,5036,-9276,11472,-78,208,-171,-12268,4496,7756,-1006,79,-92,-12360,-7420,7568,-506,162,-144,0
3305.787971973419,5432,7980,12072,-171,-64,95,5052,-9020,11488,-55,152,-186,-12460,4552,7840,-1024,102,-75,-12444,-7112,7492,-506,203,-127,0
3305.8233540058136,5436,7996,12200,-171,-64,95,5016,-9148,11424,-39,150,-197,-12352,4484,7788,-1270,135,-97,-12504,-7168,7532,-504,190,-85,0
3305.8582639694214,5472,8048,12032,-171,-109,131,5136,-9136,11484,-49,134,-189,-12396,4408,7696,-1023,110,-95,-12412,-7232,7544,-504,193,-93,0
3305.893919944763,5464,8052,12172,-183,-70,111,5336,-9192,11428,-50,130,-176,-12360,4464,7828,-1015,124,-58,-12424,-7212,7520,-490,155,-98,0
3305.9295620918274,5436,8020,12252,-210,-50,93,5068,-9080,11372,-46,125,-176,-12420,4504,7968,-1036,106,-65,-12476,-7176,7556,-505,175,-87,0
3305.964817047119,5540,8032,12104,-211,-91,82,5144,-9092,11460,1,165,-189,-12300,4424,7868,-1010,75,-161,-12408,-7216,7484,-498,200,-107,0
3306.0002529621124,5480,8036,12276,-208,-105,117,5296,-9144,11392,-42,133,-200,-12404,4496,7868,-972,97,-71,-12472,-7176,7444,-497,144,-101,0
3306.035325050354,5576,7768,11952,-196,-99,104,5136,-9212,11376,-39,150,-202,-12400,4504,8032,-1017,127,-74,-12440,-7264,7512,-509,141,-98,0
3306.070867061615,5504,8028,12108,-160,-80,117,4984,-9072,11328,16,145,-194,-12424,4480,7828,-1020,118,-152,-12424,-7272,7480,-513,185,-83,0
3306.1042420864105,5408,8028,12052,-214,-65,138,5148,-9112,11392,21,137,-193,-12544,4472,7880,-1005,156,-147,-12376,-7328,7524,-490,178,-67,0
3306.137526988983,5484,8000,12228,-229,-22,120,5152,-9068,11424,-24,122,-196,-12324,4492,7780,-980,152,-105,-12492,-7276,7480,-554,222,-65,0
3306.1712391376495,5464,8068,12168,-189,-100,133,5048,-9088,11432,-12,122,-180,-12400,4372,8140,-992,149,-101,-12424,-7296,7532,-578,222,-57,0
3306.2045321464534,5596,7992,12060,-157,-117,155,5144,-9460,11328,-48,109,-174,-12424,4492,7792,-975,197,-100,-12324,-7308,7664,-687,275,-104,0
3306.238433122635,5616,8020,12048,-54,-187,129,5044,-9184,11456,-71,100,-183,-12444,4416,8008,-922,210,-114,-12420,-7232,7444,-579,252,-118,0
3306.2719869613647,5472,7972,11992,-94,-291,133,5036,-9088,11552,-66,155,-241,-12432,4372,7968,-1009,172,-159,-12588,-7300,7324,-455,265,-78,0
3306.305325984955,5564,8116,12008,-93,-234,120,5280,-9088,11752,-137,203,-195,-12544,4440,7848,-1276,172,-68,-12596,-7184,7360,-326,293,-30,0
3306.3389289379124,5508,8072,12132,-129,-195,129,5368,-9084,11492,-66,223,-150,-12296,4452,7800,-1007,189,-109,-12516,-7228,7472,-350,225,-45,0
3306.372452020645,5528,8104,12176,-235,-205,134,5044,-9072,11296,-39,157,-219,-12340,4424,7968,-1031,142,-126,-12440,-7220,7292,-292,509,-30,0
3306.4055740833282,5568,8008,12064,-237,-271,167,5044,-9092,11420,-79,111,-215,-12156,4520,7816,-1055,127,-106,-12472,-7124,7608,-285,181,5,0
3306.4391510486603,5568,7960,12240,-265,-257,222,5044,-9152,11444,37,49,-229,-12480,4456,7740,-999,43,-59,-12572,-7116,7552,-308,115,-33,0
3306.4726560115814,5564,7944,12044,-306,-235,198,5128,-8964,11432,11,62,-228,-12412,4564,7868,-989,121,-122,-12524,-7192,7616,-274,175,-51,0
3306.506103992462,5600,8040,12120,-273,-158,148,5152,-9244,11300,-251,130,-242,-12452,4480,7780,-1275,123,-123,-12652,-7112,7520,-295,22,-87,0
3306.539974927902,5640,7996,12040,-320,-113,146,5076,-9128,11392,23,114,-222,-12376,4440,7796,-989,190,-107,-12444,-7012,7336,-366,6,-76,0
3306.5735030174255,5544,7992,12096,-355,-170,160,5060,-9164,11404,19,121,-196,-12412,4620,7944,-1061,181,-137,-12476,-7072,7532,-414,47,-73,0
3306.6070790290833,5628,7988,12256,-255,-128,170,5356,-9072,11676,11,166,-167,-12352,4364,7792,-1075,216,-59,-12432,-7212,7492,-352,34,-49,0
3306.6401801109314,5664,8012,12152,-207,-94,154,5124,-9096,11452,-27,148,-178,-12432,4456,7512,-1025,227,-117,-12512,-7032,7584,-356,-3,-65,0
3306.6735610961914,5612,8016,12064,-202,-133,141,5260,-9148,11424,-32,107,-187,-12452,4476,7784,-1040,181,-90,-12304,-7180,7372,-422,104,-85,0
3306.7071969509125,5576,7948,12060,-112,-60,129,5184,-8784,11388,-76,149,-161,-12456,4348,7768,-1060,123,-77,-12436,-7360,7348,-403,139,-128,0
3306.740720033645,5760,7980,12008,-102,254,85,5216,-9036,11452,-51,172,-126,-12512,4388,7836,-1081,131,-15,-12520,-7140,7488,-388,85,-104,0
3306.7743279933934,5616,8060,12120,-162,18,48,5100,-9104,11564,-51,138,-130,-12460,4452,7976,-1059,102,-28,-12376,-7204,7516,-433,129,-171,0
3306.807608127594,5544,7912,12076,-172,-10,57,5196,-9012,11428,-44,165,-155,-12452,4448,8040,-1089,31,-90,-12472,-7128,7536,-393,181,-152,0
3306.8408710956573,5688,7936,12088,-132,247,53,5068,-9124,11552,-18,150,-188,-12364,4552,7804,-1073,76,-81,-12460,-7392,7608,-427,132,-126,0
3306.874330997467,5472,7948,12120,-217,-45,65,5108,-9136,11436,-43,137,-213,-12440,4428,7692,-1031,111,-56,-12456,-7100,7540,-433,105,-126,0
3306.90780210495,5532,7940,12056,-231,-66,98,5028,-9188,11468,-21,129,-182,-12456,4532,7840,-769,122,-46,-12536,-7124,7552,-515,164,-151,0
3306.941327095032,5600,7924,12008,-190,-39,114,5056,-9116,11280,-23,123,-185,-12524,4472,7748,-1009,88,-104,-12472,-7176,7592,-545,140,-130,0
3306.97492313385,5672,8020,11856,-180,-11,121,5080,-9160,11280,-29,136,-153,-12460,4456,7792,-1040,102,-77,-12424,-7116,7496,-540,122,-170,0
3307.0082249641414,5516,7940,12132,-190,3,76,4980,-9188,11524,-21,141,-172,-12340,4500,7944,-952,72,-26,-12360,-7168,7628,-574,100,-160,0
3307.041640996933,5516,8004,12072,-221,-38,103,5020,-9384,11480,-28,140,-158,-12508,4412,7884,-958,47,-88,-12468,-7384,7668,-532,91,-158,0
3307.0807290077214,5604,8000,12144,-210,-12,104,5316,-9052,11496,-49,162,-178,-12496,4408,7688,-943,66,-125,-12464,-7164,7628,-509,81,-154,0
3307.1171259880066,5392,8004,12184,-187,-27,90,5304,-9104,11364,-65,149,-177,-12404,4412,7680,-938,142,-38,-12508,-7124,7608,-541,72,-140,0
3307.152228116989,5408,7972,12168,-174,-9,97,5108,-9112,11276,-22,140,-179,-12484,4520,7892,-1031,88,-108,-12492,-7140,7496,-570,117,-168,0
3307.1881251335144,5616,7924,12220,-185,-53,102,4980,-9104,11452,255,141,-187,-12440,4108,7856,-1020,124,-55,-12376,-7236,7556,-566,151,-174,0
3307.223813056946,5656,8000,12176,-173,-11,63,4948,-9148,11464,-86,172,-181,-12464,4420,7876,-992,43,-80,-12372,-7252,7616,-527,111,-172,0
3307.2593989372253,5416,8064,12268,-199,28,68,5332,-9156,11476,-58,192,-179,-12400,4436,7868,-978,52,-86,-12508,-7080,7592,-501,123,-143,0
3307.294881105423,5452,8176,12168,-162,43,75,5108,-9140,11740,-54,151,-160,-12404,4540,7820,-1007,80,-21,-12460,-7172,7588,-554,132,-148,0
3307.3301610946655,5440,8028,12080,-166,30,113,5128,-9128,11484,-36,166,-109,-12428,4540,7684,-992,64,-32,-12348,-7148,7644,-535,130,-132,0
3307.365427017212,5560,7984,12196,-173,46,66,5080,-9068,11528,-45,157,-128,-12420,4412,8160,-997,80,-47,-12476,-6940,7636,-547,172,-136,0
3307.4004011154175,5392,8068,12056,-170,1,81,4968,-9056,11600,-68,151,-158,-12476,4404,7972,-999,80,-33,-12380,-6928,7480,-565,210,-145,0
3307.4355599880214,5528,7980,12284,-166,-41,98,5016,-9084,11272,-38,165,-172,-12332,4464,7712,-998,89,-98,-12476,-7220,7520,-551,204,-126,0
3307.470876932144,5480,7940,12064,-196,-53,111,5044,-9104,11440,-67,101,-201,-12432,4468,7808,-1005,136,-84,-12324,-7312,7580,-257,231,-104,0
3307.5060489177704,5656,7952,11952,-168,-41,87,5040,-9164,11464,-65,135,-182,-12372,4508,7760,-977,129,-103,-12516,-7372,7576,-517,170,-133,0
3307.5418610572815,5472,7956,12192,-188,-3,96,5120,-9176,11356,-56,175,-182,-12480,4516,7800,-1000,92,-77,-12392,-7216,7488,-519,185,-164,0
3307.577451944351,5424,7944,12016,-196,-13,102,5100,-9124,11468,-45,147,-158,-12392,4460,7848,-1003,72,-63,-12460,-7252,7424,-536,189,-148,0
3307.613466978073,5568,8000,12184,-184,-45,98,5104,-9096,11412,-43,138,-159,-12428,4620,8056,-984,97,-98,-12420,-7160,7484,-507,184,-159,0
3307.6497659683228,5568,8020,12128,-196,-29,81,4996,-9164,11508,-65,146,-189,-12468,4544,7900,-979,76,-83,-12528,-7388,7444,-515,177,-132,0
3307.6849839687347,5616,7988,12184,-168,-14,71,5024,-9176,11384,-60,163,-153,-12424,4496,7812,-1004,83,-57,-12388,-6916,7520,-527,181,-134,0
3307.7220981121063,5568,8036,12096,-180,-47,91,5112,-9104,11372,-62,143,-179,-12508,4504,7824,-1001,98,-94,-12476,-7232,7548,-520,187,-117,0
3307.7557051181793,5528,7948,12192,-164,-56,108,5096,-9128,11440,-40,107,-178,-12460,4464,7888,-1277,158,-90,-12532,-7184,7544,-495,199,-106,0
3307.7892520427704,5488,8020,12080,-171,-62,106,5008,-9144,11312,-68,166,-176,-12400,4508,7836,-996,140,-100,-12472,-7036,7584,-517,190,-134,0
3307.8226289749146,5500,7992,12232,-177,-42,107,5088,-9156,11460,-37,115,-182,-12468,4444,7752,-1006,103,-87,-12436,-7220,7548,-502,164,-108,0
3307.856136083603,5544,7980,12060,-159,-59,106,4876,-9080,11420,-51,128,-193,-12464,4480,7676,-769,131,-104,-12420,-7132,7592,-475,167,-120,0
3307.8896379470825,5532,7992,12220,-172,-73,91,5096,-9164,11424,-51,146,-181,-12360,4476,7720,-985,94,-69,-12464,-7228,7480,-490,158,-110,0
3307.9231040477753,5616,7988,12128,-179,-13,111,5088,-9156,11504,-85,149,-156,-12464,4488,7864,-985,95,-33,-12388,-7192,7380,-467,116,-96,0
3307.9567489624023,5552,7944,12120,-195,-255,109,4972,-8968,11560,-16,133,-160,-12396,4532,7716,-1044,89,-56,-12504,-7372,7364,-528,143,-125,0
3307.9904000759125,5408,8040,12268,-195,-58,97,5052,-9168,11432,1,143,-179,-12040,4392,7752,-1040,102,-75,-12400,-7400,7844,-513,174,-110,0
3308.0237200260162,5392,8008,12064,-142,-51,84,5120,-9172,11488,-95,140,-154,-12352,4484,7816,-993,103,-105,-12760,-7292,7576,-494,156,-138,0
3308.0573160648346,5452,8020,12096,-198,-39,64,5028,-9192,11476,-66,120,-177,-12428,4492,8056,-989,71,-96,-12432,-7204,7548,-497,154,-145,0
3308.0910420417786,5520,8184,12236,-158,-78,87,5016,-9108,11284,-53,130,-171,-12444,4556,7764,-1026,90,-72,-12452,-7136,7548,-508,158,-125,0
3308.1245059967046,5568,7944,12116,-129,-18,95,5080,-9044,11372,-63,131,-140,-12304,4436,7824,-990,60,-27,-12460,-7296,7372,-485,88,-130,0
3308.1579561233525,5432,8028,12172,-188,-32,85,5036,-8976,11348,-82,168,-142,-12340,4540,7776,-977,83,-63,-12440,-7276,7456,-763,128,-145,0
3308.191457986832,5404,8012,12272,-180,-64,82,5036,-9220,11344,-76,149,-172,-12500,4568,7872,-997,97,-98,-12428,-7104,7500,-476,146,-115,0
3308.2247610092163,5484,8000,12112,-174,-45,108,5060,-9168,11384,-55,177,-188,-12320,4540,7764,-1003,100,-68,-12448,-7132,7484,-767,154,-107,0
3308.258264064789,5404,8028,12520,-201,-104,96,5032,-9168,11460,-13,149,-202,-12332,4408,7832,-1007,133,-92,-12404,-7272,7504,-486,190,-99,0
3308.2919359207153,5596,8052,11880,-173,-86,118,5348,-9124,11448,-34,132,-201,-12424,4484,7804,-991,133,-114,-12360,-7416,7460,-757,184,-78,0
3308.3254749774933,5452,8000,12168,-200,-97,125,5024,-9180,11516,-8,148,-192,-12436,4412,7708,-975,109,-100,-12528,-7204,7432,-504,176,-92,0
3308.3590409755707,5596,8024,12152,-211,-48,127,5028,-9156,11616,-21,150,-208,-12436,4488,8092,-990,105,-76,-12452,-7180,7464,-487,165,-83,0
3308.3922719955444,5436,8004,12108,-207,-90,143,5092,-9140,11568,-14,156,-186,-12428,4556,7884,-1013,114,-60,-12480,-7396,7652,-503,139,-76,0
3308.4257330894466,5420,8068,12224,-219,-113,138,4964,-9132,11668,-15,173,-207,-12384,4536,8024,-986,104,-97,-12536,-7376,7628,-463,151,-84,0
3308.4593760967255,5444,7932,12056,-235,-73,127,4976,-9128,11424,-23,164,-199,-12392,4584,7832,-976,95,-151,-12424,-7116,7372,-470,172,-96,0
3308.492921113968,5520,8016,12008,-192,-99,123,5088,-9080,11404,-18,125,-210,-12356,4480,7820,-1004,100,-100,-12504,-7184,7720,-498,203,-69,0
3308.526350975036,5512,8044,12040,-176,-107,142,4904,-9180,11364,-2,160,-210,-12392,4424,8028,-982,128,-112,-12508,-7232,7600,-486,160,-59,0
3308.559932947159,5560,7952,12040,-198,-131,164,5056,-9196,11476,10,155,-198,-12348,4408,7744,-969,155,-113,-12564,-7328,7500,-473,176,-52,0
3308.5935249328613,5544,8024,12244,-198,-152,173,5112,-9176,11476,-24,108,-210,-12464,4484,7908,-993,165,-116,-12540,-7220,7428,-475,173,-76,0
3308.6271409988403,5536,8004,12172,-203,-129,174,5044,-9148,11412,4,140,-180,-12452,4452,7756,-1060,237,-116,-12520,-7188,7340,-471,160,-75,0
3308.66050195694,5476,7932,12052,-217,-100,149,5088,-9156,11552,1,140,-196,-12368,4428,7748,-974,140,-104,-12524,-7272,7516,-473,161,-79,0
3308.6938440799713,5472,7972,12256,-208,-122,159,5040,-9176,11656,13,161,-183,-12356,4440,7920,-972,171,-77,-12720,-7240,7448,-452,175,-73,0
3308.7274410724644,5456,7948,12216,-210,-117,149,5048,-9140,11420,22,100,-214,-12352,4412,7544,-955,207,-128,-12500,-7124,7512,-429,163,-54,0
3308.7645180225372,5560,7996,12212,-217,-128,184,5036,-9100,11408,250,121,-213,-12496,4472,7660,-963,171,-92,-12452,-7096,7424,-469,162,-69,0
3308.799668073654,5608,7972,12100,-183,-69,172,5092,-9116,11440,35,118,-176,-12472,4564,7700,-974,126,-79,-12472,-7168,7516,-486,182,-65,0
3308.8350899219513,5556,7996,12072,-193,-134,152,5120,-9440,11312,30,105,-202,-12792,4436,7884,-1029,141,-126,-12512,-7416,7488,-497,216,-100,0
3308.8707020282745,5560,8060,12064,-178,-118,131,5112,-9088,11532,-26,117,-209,-12552,4468,7904,-992,114,-86,-12308,-7128,7548,-466,189,-71,0
3308.905921936035,5544,7784,12192,-197,-75,110,5040,-9228,11572,-46,137,-227,-12776,4364,7512,-943,130,-137,-12512,-7340,7636,-464,178,-97,0
3308.9413850307465,5616,7900,12112,-230,-138,135,5164,-9000,11368,-29,131,-222,-12592,4540,7644,-1005,131,-122,-12652,-7108,7364,-501,163,-92,0
3308.977294921875,5584,7992,12188,-182,-107,160,5080,-9156,11472,-23,103,-150,-12524,4364,7728,-995,136,-83,-12476,-7244,7384,-487,119,-97,0
3309.0124249458313,5560,8064,12204,-176,-72,148,5124,-9192,11388,-29,153,-159,-12380,4380,7684,-998,110,-73,-12428,-7200,7564,-475,142,-133,0
3309.048784017563,5524,8060,12364,-195,-91,118,5116,-9232,11444,6,125,-180,-12480,4392,7724,-773,154,-93,-12444,-7240,7476,-484,132,-102,0
3309.0838811397552,5488,8068,12148,-170,-100,122,5164,-8972,11348,-3,156,-199,-12484,4532,7800,-1002,136,-101,-12504,-7116,7392,-495,192,-94,0
3309.1188991069794,5592,7940,12136,-191,-161,142,4992,-9060,11356,-29,96,-231,-12476,4512,7524,-1005,174,-161,-12556,-7352,7448,-481,211,-101,0
3309.1539881229405,5832,7912,12120,-135,-113,109,5320,-9096,11424,-80,111,-194,-12472,4552,7744,-1006,170,-57,-12488,-7056,7420,-476,146,-92,0
3309.189686059952,5552,8052,12208,-136,-42,90,5272,-9036,11304,-73,136,-166,-12800,4472,7672,-989,112,-89,-12444,-7128,7412,-481,152,-165,0
3309.225070953369,5568,7928,12068,-159,8,84,5132,-9184,11504,-68,192,-175,-12552,4532,7728,-1056,76,-38,-12772,-7424,7540,-497,165,-152,0
3309.2607431411743,5516,7984,12152,-139,-254,73,5096,-9236,11572,-76,206,-149,-12488,4472,7768,-1024,88,-32,-12484,-6964,7556,-487,167,-147,0
3309.296096086502,5520,7944,12280,-138,19,54,5012,-9060,11408,-74,164,-162,-12468,4172,7508,-1019,87,-71,-12456,-7220,7532,-506,161,-181,0
3309.3322241306305,5516,7964,12012,-139,251,62,5036,-9216,11436,-79,156,-157,-12332,4468,7780,-1018,63,-60,-12476,-7236,7528,-509,159,-133,0
3309.3682849407196,5468,7992,12260,-128,-30,73,5028,-9176,11412,-72,156,-158,-12444,4408,7724,-991,57,-88,-12292,-7424,7464,-507,149,-145,0
3309.4048371315002,5492,8036,12068,-123,-23,81,5140,-9128,11380,-99,154,-153,-12472,4420,7844,-1010,39,-68,-12448,-7172,7476,-761,170,-146,0
3309.4384109973907,5524,8048,12136,-123,18,76,5148,-9204,11372,-90,111,-157,-12360,4388,7740,-1004,-9,-37,-12408,-7180,7592,-763,144,-159,0
3309.4718511104584,5568,8080,12236,-91,34,75,5016,-9196,11588,-135,127,-164,-12432,4456,7880,-1015,-5,-43,-12420,-7236,7352,-492,143,-182,0
3309.5054919719696,5428,8012,12052,-125,14,56,5316,-9080,11336,-83,143,-183,-12512,4476,7688,-1011,28,-109,-12520,-7260,7440,-473,154,-151,0
3309.5392990112305,5440,8124,12112,-114,10,50,4960,-9016,11640,-97,117,-172,-12400,4524,7908,-986,66,-121,-12556,-7172,7484,-457,102,-159,0
3309.57288312912,5560,7996,12064,-126,47,72,5316,-9108,11416,-117,109,-138,-12480,4476,7916,-990,46,-45,-12524,-7136,7528,-446,62,-153,0
3309.6064829826355,5432,8028,12264,-125,51,63,5004,-9260,11484,-77,123,-152,-12484,4364,7732,-1273,11,-46,-12452,-7228,7208,-466,131,-134,0
3309.639573097229,5508,8036,12104,-127,28,71,5004,-9128,11456,-52,142,-169,-12312,4412,7720,-981,-10,-62,-12468,-7292,7388,-492,153,-156,0
3309.6731300354004,5556,8108,12188,-128,66,46,5020,-9348,11372,-123,173,-166,-12364,4456,7704,-987,255,-98,-12400,-7156,7456,-512,175,-134,0
3309.7068009376526,5472,8080,12280,-177,26,17,5052,-9252,11344,-93,153,-180,-12372,4424,7900,-981,51,-53,-12424,-7232,7412,-260,184,-143,0
3309.7400240898132,5596,8044,12092,-144,21,59,5068,-9128,11280,-105,143,-142,-12432,4460,7944,-993,27,-7,-12444,-7132,7672,-538,179,-175,0
3309.773499965668,5432,8024,12232,-117,71,69,5116,-9444,11352,-79,141,-131,-12332,4448,7764,-993,16,-6,-12492,-6920,7312,-491,100,-155,0
3309.807186126709,5400,8032,12276,-157,61,70,4980,-9328,11488,-78,165,-121,-12328,4464,8140,-988,59,-52,-12428,-7256,7644,-528,200,-161,0
3309.8405699729924,1004,8204,12732,319,154,87,4824,-9128,11260,-27,201,-170,-12252,4564,7740,-991,37,-101,-12460,-7244,7248,-257,209,-142,0
3309.8740310668945,5420,8060,11876,-172,40,60,5036,-9136,11540,-86,125,-190,-12400,4408,7952,-772,97,-50,-12520,-7196,7192,-548,211,-117,0
3309.9074630737305,5384,8024,11884,-176,-12,75,4900,-9448,11284,-72,157,-205,-12492,4548,7864,-999,90,-90,-12444,-7184,7288,-264,211,-112,0
3309.94074010849,5368,8084,12284,-150,-24,82,5072,-9180,11292,-60,146,-201,-12308,4464,7784,-1016,117,-141,-12492,-7264,7536,-512,222,-154,0
3309.9741570949554,5448,8004,11976,-166,-255,105,5056,-9156,11436,-76,160,-151,-12480,4472,7796,-1001,137,-73,-12512,-7156,7240,-508,176,-142,0
3310.007530927658,5368,8108,12336,-179,19,75,5044,-9308,11248,-76,162,-172,-12408,4456,7704,-1020,80,-43,-12508,-7172,7488,-501,181,-142,0
3310.040713071823,5296,8016,11928,-160,20,82,5100,-9080,11316,-58,153,-149,-12440,4524,7872,-1031,92,-47,-12412,-7272,7476,-534,196,-137,0
3310.0741441249847,5380,8132,12164,-187,-252,92,5020,-9024,11416,-102,170,-183,-12368,4432,7904,-946,88,-83,-12384,-7320,7288,-523,158,-133,0
3310.107934951782,5324,7992,12068,-162,-28,72,5080,-9232,11348,-76,148,-159,-12436,4500,7848,-1018,111,-53,-12496,-7264,7404,-518,166,-121,0
3310.141093015671,5332,8004,12088,-181,-28,96,5032,-9228,11324,-65,147,-174,-12344,4416,7708,-1020,121,-19,-12500,-7212,7376,-543,203,-122,0
3310.1747879981995,5340,7964,12104,-144,-19,103,5100,-9180,11296,-59,93,-174,-12504,4380,7880,-1023,152,-22,-12416,-7424,7464,-547,191,-94,0
3310.208249092102,5368,8012,12108,-163,-26,99,5028,-9456,11416,-67,79,-196,-12404,4472,7860,-990,170,-89,-12504,-7248,7608,-520,180,-132,0
3310.2417709827423,5348,8044,12168,-150,-15,98,5008,-9164,11372,-88,144,-162,-12372,4444,7808,-979,88,-59,-12428,-7176,7392,-544,171,-129,0
3310.275519132614,5316,8064,12124,-155,-20,102,5020,-9256,11368,-73,142,-170,-12376,4484,7860,-1013,140,-84,-12496,-7220,7416,-551,177,-121,0
3310.3092169761658,5368,8140,12204,-143,-37,103,5080,-9400,11364,-60,131,-171,-12424,4512,7744,-998,121,-68,-12560,-7268,7540,-534,187,-119,0
3310.3426229953766,5388,8028,12168,-182,-20,96,5096,-9256,11340,-37,176,-177,-12408,4444,7872,-1006,164,-62,-12336,-7400,7476,-524,167,-131,0
3310.376121044159,5400,8024,12136,-201,-29,86,5052,-9236,11272,-27,180,-181,-12424,4496,7856,-1028,162,-105,-12436,-7172,7392,-476,178,-103,0
3310.4096210002895,5420,8012,11808,-210,-18,90,5012,-9280,11692,-60,174,-186,-12392,4544,7920,-1002,155,-87,-12476,-7224,7652,-476,129,-90,0
3310.4458849430084,5280,7976,12104,-188,-72,99,4988,-9312,11364,-43,164,-164,-12444,4528,7724,-1054,129,-81,-12788,-7180,7384,-529,148,-119,0
3310.481297969818,5308,8020,12120,-204,-75,132,4936,-9028,11332,6,143,-188,-12424,4468,7956,-1103,153,-105,-12368,-7208,7644,-504,185,-105,0
3310.5174601078033,5288,8164,12024,-198,-84,95,5036,-9212,11580,-48,151,-187,-12404,4500,8128,-995,111,-66,-12300,-7296,7436,-485,135,-71,0
3310.5529699325566,5332,8052,12148,-217,-93,125,5064,-9344,11412,-35,163,-203,-12512,4464,7796,-943,83,-138,-12516,-7192,7444,-491,139,-83,0
