time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3310.588212966919,5376,8044,12036,-189,-89,127,5004,-9276,11488,-57,163,-190,-12404,4588,7756,-1001,100,-89,-12480,-6924,7212,-474,164,-62,0
3310.6240401268005,5268,8096,12240,-175,-77,135,5052,-9180,11228,-10,171,-137,-12296,4500,7804,-1005,107,-84,-12392,-7368,7336,-495,132,-123,0
3310.6595709323883,5356,8108,12204,-202,-63,121,4976,-9240,11352,-44,183,-141,-12384,4456,7812,-955,101,-80,-12496,-7244,7300,-474,158,-74,0
3310.6946671009064,5532,8084,12104,-217,-74,121,5008,-9256,11368,-34,159,-189,-12352,4492,7880,-952,96,-92,-12456,-7316,7376,-505,196,-68,0
3310.7302539348602,5260,7984,12112,-202,-103,143,4968,-8992,11512,-5,167,-198,-12332,4552,7792,-1009,136,-155,-12472,-7248,7424,-499,239,-70,0
3310.7657220363617,5380,7980,12240,-197,-175,150,4876,-9460,11436,-6,157,-219,-12400,4512,7776,-964,176,-142,-12488,-7336,7424,-506,221,-54,0
3310.8009409904485,5348,8056,12196,-198,-166,146,5372,-9460,11332,0,131,-226,-12404,4508,7848,-1004,153,-86,-12456,-7252,7320,-491,225,-50,0
3310.837165117264,5388,7936,12168,-204,-151,154,4872,-9276,11396,-15,129,-207,-12496,4456,7772,-959,163,-103,-12588,-7296,7424,-466,194,-72,0
3310.872235059738,5352,7992,12060,-219,-104,136,5100,-9224,11464,16,111,-201,-12572,4516,7696,-1088,229,-116,-12568,-7244,7340,-767,178,-69,0
3310.9080469608307,5284,8024,12112,-161,-134,173,4996,-9248,11492,5,122,-180,-12364,4452,7732,-1002,95,-92,-12556,-7244,7320,-488,189,-48,0
3310.94331407547,5268,8076,12284,-212,-129,156,5100,-9228,11412,-24,138,-207,-12412,4400,7480,-988,158,-94,-12540,-7260,7344,-483,193,-54,0
3310.978241920471,5124,7708,12248,-217,-127,141,5120,-9216,11444,-19,129,-208,-12312,4536,7696,-981,149,-105,-12500,-7216,7416,-480,195,-93,0
3311.014344930649,5404,8024,12204,-190,-161,168,5004,-9284,11096,23,112,-227,-12416,4544,7792,-988,143,-175,-12504,-7384,7672,-489,223,-50,0
3311.0498740673065,5380,7972,12048,-176,-153,163,5064,-9000,11396,60,152,-204,-12432,4464,7676,-957,158,-94,-12340,-7212,7404,-481,222,-72,0
3311.086574077606,5512,8020,12096,-170,-131,155,4960,-9164,11320,36,112,-194,-12436,4452,7764,-961,161,-147,-12308,-7200,7360,-471,185,-65,0
3311.1201050281525,5332,8068,12040,-212,-142,151,5040,-9464,11384,39,117,-207,-12396,4520,7728,-977,242,-113,-12568,-7188,7372,-469,183,-77,0
3311.153319120407,5432,8060,12284,-222,-128,170,5008,-9120,11408,16,115,-189,-12448,4456,7792,-966,142,-91,-12472,-7176,7200,-472,177,-77,0
3311.186954975128,5384,7760,12016,-205,-136,149,5100,-9164,11364,5,150,-197,-12516,4536,7692,-988,126,-92,-12720,-7288,7400,-471,194,-54,0
3311.220319032669,5460,8032,12036,-220,-136,144,5100,-9092,11264,255,109,-213,-12436,4408,7736,-975,182,-149,-12580,-7232,7376,-446,174,-80,0
3311.2534461021423,5456,8044,12076,-202,-97,116,4992,-9168,11420,-10,140,-180,-12480,4464,7940,-1007,168,-99,-12792,-7080,7284,-480,167,-130,0
3311.2871239185333,5420,7904,12188,-175,-60,126,5060,-9228,11424,-3,107,-192,-12328,4456,7704,-1032,100,-79,-12296,-6964,7244,-509,165,-142,0
3311.320578098297,5436,7976,12268,-167,-63,100,5016,-9176,11380,249,132,-160,-12380,4420,7752,-1028,114,-74,-12612,-7240,7260,-470,140,-160,0
3311.3540189266205,5420,7964,12112,-129,-6,49,5372,-9180,11452,-88,164,-157,-12480,4424,7936,-981,99,-75,-12580,-7256,7348,-462,135,-143,0
3311.387540102005,5496,8076,12056,-177,249,47,5116,-9308,11344,-28,138,-157,-12472,4504,7780,-1002,80,-105,-12656,-7096,7284,-472,166,-169,0
3311.4208900928497,5476,7964,12104,-132,41,73,5068,-9156,11304,-46,150,-157,-12492,4424,7820,-988,87,-46,-12792,-7188,7368,-503,114,-172,0
3311.4541981220245,5452,8052,12284,-110,59,100,4876,-9104,11008,-71,142,-114,-12488,4484,7792,-989,115,-253,-12404,-7016,7632,-497,89,-153,0
3311.4877350330353,5528,7996,12168,-156,57,68,4976,-9220,11292,-86,196,-159,-12328,4408,7448,-1271,123,-59,-12424,-7252,7352,-491,138,-148,0
3311.52116894722,5580,8036,12208,-168,42,42,4996,-9172,11392,-80,154,-170,-12412,4408,7776,-975,53,-79,-12484,-7212,7328,-526,163,-132,0
3311.554780960083,5352,8028,12100,-135,38,60,5072,-8992,11440,-46,161,-162,-12420,4504,7720,-990,103,-93,-12476,-7088,7312,-761,171,-133,0
3311.5883879661565,5388,7720,12124,-160,-30,80,5064,-9088,11460,-48,115,-199,-12392,4472,7772,-983,127,-32,-12532,-7148,7316,-498,172,-107,0
3311.6218700408936,5564,8152,12144,-164,-251,75,4996,-9160,11372,-80,130,-189,-12476,4372,7740,-1003,120,-65,-12664,-7192,7264,-476,137,-143,0
3311.6552441120148,5120,7968,12192,-138,25,60,5112,-9236,11052,-61,141,-166,-12484,4536,7780,-992,93,-89,-12552,-7252,7372,-484,119,-147,0
3311.6885521411896,5248,8028,12220,-177,34,48,4952,-9196,11384,-56,179,-173,-12464,4588,7844,-997,75,-75,-12312,-7132,7312,-573,153,-178,0
3311.722156047821,5564,8032,12032,-129,-5,72,5368,-9284,11484,-36,139,-164,-12556,4344,7784,-981,71,-16,-12524,-7292,7276,-488,153,-165,0
3311.7555389404297,5356,8044,12140,-158,-25,50,5008,-9216,11368,-68,157,-153,-12512,4484,7724,-1018,86,-2,-12292,-7196,7212,-482,130,-159,0
3311.789104938507,5212,8032,12124,-164,253,52,5104,-9196,11272,-76,151,-162,-12500,4528,7892,-978,55,-56,-12796,-6952,7300,-487,116,-159,0
3311.8226721286774,5320,8140,12216,-166,-255,53,5056,-9168,11204,-66,168,-125,-12480,4352,7744,-994,78,-72,-12316,-7296,7648,-476,154,-135,0
3311.8561570644374,5312,7936,12212,-139,27,82,4972,-9240,11484,-58,170,-144,-12508,4584,7488,-1008,71,-32,-12648,-7140,7296,-479,113,-128,0
3311.889629125595,5248,8052,12084,-155,-14,65,5004,-9328,11360,-59,155,-164,-12500,4516,7956,-997,55,-48,-12500,-7360,7376,-498,148,-157,0
3311.923299074173,5116,8084,12160,-154,-40,88,5084,-9380,11332,-73,189,-171,-12396,4516,7840,-983,82,-57,-12504,-7160,7328,-485,147,-115,0
3311.9568450450897,5308,8068,12136,-148,-11,79,4900,-9304,11504,-49,157,-165,-12444,4524,7656,-995,70,-114,-12508,-7232,7432,-504,160,-116,0
3311.990369081497,5332,8060,12216,-166,-62,87,5020,-9132,11348,-75,155,-197,-12508,4468,7820,-983,83,-86,-12584,-7236,7396,-472,152,-119,0
3312.0237340927124,5424,7976,12032,-168,-19,88,5040,-9468,11308,-78,172,-155,-12508,4508,7788,-994,77,-31,-12456,-7140,7648,-478,88,-104,0
3312.0572490692134,5396,8096,11984,-174,-15,72,4972,-9264,11416,-54,151,-173,-12480,4852,8108,-966,-52,-51,-12628,-7184,7380,-511,116,-130,0
3312.0951359272003,5220,8020,12156,-169,-55,77,5104,-9384,11484,-20,169,-165,-12376,4492,7724,-1038,45,-81,-12304,-7248,7620,-506,128,-160,0
3312.1323580741882,5272,8108,12220,-148,-32,84,5020,-9224,11444,-90,156,-160,-12444,4448,7916,-1004,72,-70,-12800,-7348,7232,-467,142,-155,0
3312.1674571037292,5216,8108,12268,-194,-70,51,4928,-9288,11308,-50,184,-186,-12424,4540,7768,-1004,46,-65,-12512,-7236,7320,-476,126,-146,0
3312.203449010849,5252,7964,12124,-170,-57,67,4996,-9192,11376,-66,154,-159,-12488,4556,7764,-1029,65,-37,-12788,-7280,7304,-496,129,-112,0
3312.239242076874,5192,8044,12064,-145,-7,98,4984,-9264,11320,-55,149,-125,-12480,4484,7560,-1012,47,-58,-12488,-7276,7336,-487,106,-140,0
3312.274961948395,5216,8112,12176,-150,4,74,4960,-9224,11732,-81,179,-124,-12364,4508,7844,-1020,79,-91,-12540,-7296,7288,-472,105,-143,0
3312.3104259967804,5260,8076,12080,-163,-47,61,4908,-9316,11280,-43,187,-171,-12424,4472,7672,-997,82,-48,-12528,-7280,7304,-508,146,-118,0
3312.3460919857025,5244,8116,12244,-149,-51,87,5004,-9268,11272,-52,161,-189,-12464,4516,7924,-992,85,-116,-12444,-7412,7328,-500,145,-133,0
3312.3818459510803,5108,8116,12084,-170,-90,123,4996,-9164,11360,-42,120,-184,-12488,4456,7880,-1008,120,-98,-12452,-7168,7316,-482,174,-117,0
3312.4181640148163,5404,8024,12092,-162,-72,103,4916,-9228,11504,-57,129,-165,-12336,4504,7768,-986,121,-67,-12504,-7196,7304,-502,153,-125,0
3312.4537601470947,5292,8148,12104,-182,-34,90,4964,-9296,11400,-62,135,-160,-12428,4528,8028,-1000,87,-88,-12584,-7244,7368,-510,151,-126,0
3312.4892480373383,5356,8040,12060,-160,-28,75,5100,-9288,11212,-45,167,-149,-12296,4576,7608,-958,33,-40,-12740,-7324,7280,-497,139,-113,0
3312.524912118912,5280,8132,12060,-143,-64,98,4984,-9140,11592,-29,176,-165,-12348,4460,7808,-1021,71,-60,-12524,-7316,7268,-516,141,-146,0
3312.5604190826416,5204,8116,12172,-171,-83,97,4940,-9300,11224,-64,144,-175,-12412,4476,7860,-982,61,-43,-12592,-7256,7372,-506,134,-116,0
3312.595766067505,5156,8020,12224,-158,-92,84,5064,-9380,11444,-53,168,-188,-12516,4504,7760,-999,68,-85,-12528,-7288,7256,-492,176,-131,0
3312.631763935089,5268,8124,11948,-164,-100,129,4960,-8988,11048,-22,132,-180,-12404,4560,7940,-1021,82,-118,-12528,-7336,7664,-488,156,-109,0
3312.667719125748,5216,8092,11832,-169,-125,123,5040,-9356,11340,-38,116,-176,-12348,4488,7892,-990,85,-81,-12544,-7304,7340,-482,167,-80,0
3312.702847957611,5208,8060,11992,-139,-152,151,4908,-9168,11412,-22,109,-187,-12432,4528,7844,-978,118,-156,-12388,-7292,7332,-500,165,-79,0
3312.7376179695134,5224,8360,12252,-173,-119,136,4968,-9392,11412,-23,112,-199,-12496,4468,7836,-1008,101,-124,-12456,-7252,7260,-511,208,-64,0
3312.773765087128,5280,8080,12088,-183,-138,153,4900,-9108,11272,-27,146,-195,-12464,4600,7824,-981,113,-92,-12612,-7412,7260,-505,199,-75,0
3312.807382106781,5248,8140,12160,-191,-123,145,4888,-9216,11392,-15,129,-187,-12424,4500,7908,-984,126,-97,-12408,-7296,7388,-471,184,-99,0
3312.84077501297,5340,8180,12204,-221,-127,138,5004,-9340,11452,-35,86,-196,-12368,4520,7728,-986,131,-112,-12684,-7340,7436,-453,171,-61,0
3312.8742749691014,5288,8172,12084,-241,-66,117,5016,-9056,11408,-17,101,-201,-12512,4544,7700,-1006,179,-100,-12460,-7396,7404,-442,178,-80,0
3312.907716035843,5332,8096,12212,-191,-61,163,5036,-9296,11340,-255,104,-180,-12428,4596,7596,-1029,172,-122,-12624,-7196,7300,-489,163,-78,0
3312.9410099983215,5264,8076,12220,-4,-115,156,5008,-9276,11392,-255,48,-213,-12420,4548,7784,-1011,136,-110,-12508,-7236,7332,-488,217,-66,0
3312.9744529724126,5300,8076,12076,-240,-135,190,4944,-8968,11432,246,67,-208,-12392,4340,7744,-948,22,-114,-12652,-7228,7268,-492,168,-89,0
3313.0080790519714,5276,8092,12084,-223,-134,124,4940,-9192,11464,-44,104,-212,-12416,4452,8136,-989,100,-134,-12540,-7260,7616,-498,201,-81,0
3313.0417160987854,5348,8116,12204,-245,-122,100,4948,-9320,11492,-17,89,-232,-12436,4580,7700,-962,91,-124,-12696,-7212,7408,-487,203,-23,0
3313.0751979351044,5380,8056,12196,-234,-90,143,4964,-9188,11396,-25,108,-195,-12476,4532,7700,-987,86,-78,-12676,-7124,7360,-502,169,-56,0
3313.108721971512,5368,8092,12028,-179,-91,157,4980,-9168,11420,-31,100,-157,-12452,4560,7676,-977,109,-55,-12312,-7272,7180,-488,165,-120,0
3313.142354011536,5336,8080,12240,-200,-95,128,5000,-9240,11420,1,97,-172,-12496,4496,7724,-985,66,-93,-12544,-7424,7300,-490,195,-99,0
3313.175817966461,5164,8016,12172,-214,-128,125,5040,-9224,11396,-11,139,-202,-12412,4520,7736,-964,131,-143,-12736,-7220,7360,-487,198,-57,0
3313.209305047989,5352,8128,12072,-183,-139,148,5096,-8992,11360,-14,135,-237,-12404,4528,7528,-1002,128,-135,-12616,-7216,7300,-523,213,-75,0
3313.242958068848,5308,8092,12020,-212,-206,145,5100,-9224,11224,-5,120,-230,-12476,4404,7928,-1031,170,-136,-12556,-7224,7404,-496,202,-41,0
3313.276549100876,5328,8080,12232,-160,-165,153,5108,-9188,11280,-27,93,-236,-12464,4404,7752,-1034,215,-94,-12580,-7196,6924,-448,168,-57,0
3313.310060977936,5312,8108,11840,-175,-164,142,5340,-9204,11352,-31,111,-184,-12592,4416,7684,-1015,170,-132,-12556,-7392,7320,-449,135,-102,0
3313.3434369564056,5316,7980,12156,-167,-132,104,5028,-9304,11312,-20,115,-202,-12472,4480,7664,-1037,103,-134,-12628,-6920,7348,-498,163,-106,0
3313.3769879341125,5348,8048,12052,-147,-144,108,5164,-9128,11280,-19,162,-179,-12460,4452,7816,-1020,104,-49,-12556,-7220,7328,-518,124,-110,0
3313.410243034363,5272,8036,12160,-165,-86,83,5104,-9244,11400,-70,128,-189,-12468,4568,7488,-1010,112,-70,-12628,-7256,7268,-498,109,-106,0
3313.4438071250916,5360,8008,12148,-150,-69,80,5124,-9220,11420,-70,141,-170,-12412,4452,7780,-773,103,-61,-12788,-7228,7240,-519,126,-136,0
3313.4772269725804,5324,8068,12008,-145,-49,58,5044,-9240,11328,-64,148,-155,-12400,4516,7740,-1008,104,-87,-12744,-7184,6928,-258,112,-148,0
3313.5106649398804,5404,8052,12120,-128,-30,81,4996,-9184,11560,-51,148,-129,-12492,4480,7900,-1004,76,-7,-12508,-7176,7260,-262,140,-165,0
3313.544158935547,5292,8096,12084,-120,-3,85,5008,-9256,11740,-40,147,-166,-12376,4576,7880,-769,71,-48,-12324,-7276,7632,-534,115,-127,0
3313.577644109726,5264,8060,12072,-137,-27,56,4956,-9208,11336,-56,152,-173,-12380,4404,7716,-1001,109,-72,-12612,-7284,7212,-497,116,-135,0
3313.611263036728,5284,8004,12128,-159,-82,71,5016,-9248,11524,-84,134,-175,-12400,4504,7872,-987,93,-87,-12612,-7200,7348,-767,105,-157,0
3313.64443397522,5384,8108,12176,-176,-16,68,5028,-9184,11404,-95,168,-149,-12488,4544,7744,-984,78,240,-12580,-7108,7384,-489,54,-165,0
3313.6780700683594,5276,8068,12120,-121,-7,76,5072,-9316,11284,-62,152,-119,-12480,4560,7700,-1013,63,3,-12504,-7168,7256,-524,57,-152,0
3313.711702108383,5544,8012,11904,-113,-24,76,4924,-9136,11444,-77,157,-139,-12388,4440,7804,-992,87,-48,-12580,-7316,7352,-532,103,-156,0
3313.7452499866486,5236,8360,11816,-157,-42,71,4960,-9444,11652,-64,156,-145,-12460,4396,7956,-966,-239,-21,-12692,-7264,7268,-493,73,-155,0
3313.778855085373,5256,8028,11976,-153,-52,65,5044,-9348,11448,-82,196,-154,-12580,4592,7896,-968,62,-31,-12476,-7328,7220,-499,108,-163,0
3313.8160450458527,5276,8072,12176,-144,-66,56,5088,-9276,11388,-70,167,-162,-12488,4516,7528,-961,64,-43,-12644,-7204,7308,-499,118,-119,0
3313.851725101471,5316,8056,12212,-107,-27,79,5084,-9240,11380,-82,151,-130,-12524,4548,7828,-942,27,-21,-12596,-7300,7344,-489,66,-142,0
3313.8873879909515,5256,8032,12272,-116,-10,55,4896,-9256,11340,-70,162,-122,-12392,4404,7844,-941,53,233,-12452,-7332,7336,-476,19,-171,0
3313.922861099243,5224,8068,12324,-150,12,45,4948,-9272,11248,-62,160,-132,-12372,4572,7696,-949,38,-39,-12432,-7228,7292,-465,59,-159,0
3313.9583070278168,5284,8204,12176,-123,-14,76,5000,-9232,11312,-41,166,-157,-12512,4548,7860,-939,60,-79,-12492,-7232,7288,-477,105,-156,0
3313.9934890270233,5280,8104,12308,-143,-48,57,4988,-9316,11400,-41,159,-196,-12376,4512,7808,-929,116,-40,-12556,-7212,7292,-483,141,-130,0
3314.0292670726776,5240,8160,12156,-128,-79,82,5028,-9328,11444,-59,118,-209,-12364,4568,7752,-966,107,-76,-12516,-7316,7276,-484,88,-109,0
3314.0640740394592,5276,8320,12044,-150,-87,109,5052,-9236,11396,-54,131,-162,-12452,4640,7888,-957,121,-75,-12568,-7340,7528,-458,73,-118,0
3314.0991640090942,5268,8196,12168,-157,-42,76,5096,-9256,11272,-52,147,-175,-12412,4660,7892,-966,141,-45,-12740,-7180,7316,-495,75,-143,0
3314.1348040103912,5300,8248,12208,-117,-53,100,5108,-9284,11436,-46,131,-164,-12372,4532,8104,-970,115,-47,-12560,-7320,7516,-465,43,-148,0
3314.180139064789,5232,8240,12140,-128,-49,84,4980,-9260,11452,-85,132,-166,-12472,4548,7992,-968,111,-19,-12508,-7236,7356,-507,82,-141,0
3314.2268769741054,5204,8420,12164,-151,-93,86,5048,-9316,11216,-77,104,-177,-12440,4512,7696,-773,106,-80,-12496,-7300,7216,-510,85,-116,0
3314.271469116211,5284,8204,12048,-117,-81,106,4904,-9372,11292,-64,107,-181,-12396,4460,7460,-993,119,-100,-12480,-7248,7356,-493,108,-109,0
3314.3076181411743,5284,8176,12048,-127,-89,105,5036,-9280,11384,-43,108,-200,-12440,4364,7928,-985,104,-105,-12468,-7252,7628,-506,132,-99,0
3314.342833995819,5192,8148,12208,-132,-107,138,4992,-9328,11316,-53,103,-206,-12376,4432,7800,-1000,121,-103,-12416,-7260,7312,-495,141,-75,0
3314.3779430389404,5124,8184,12056,-138,-149,157,5148,-9440,11168,-155,183,-191,-12436,4672,7708,-1040,35,-127,-12416,-7244,7180,-763,143,-108,0
3314.413530111313,5284,8032,11780,-152,-162,157,4976,-9368,11424,-57,92,-211,-12404,4440,7800,-998,50,-136,-12528,-7300,7356,-459,160,-104,0
3314.450091123581,5296,8204,12144,-162,-181,168,5036,-9364,11372,-72,96,-206,-12360,4604,7704,-975,90,-148,-12488,-7212,7500,-498,152,-98,0
3314.483808040619,5296,8128,12044,-164,-162,157,5052,-9388,11292,-52,96,-211,-12452,4596,7748,-1011,106,-98,-12512,-7232,7188,-498,190,-75,0
3314.5173449516296,5276,8080,12036,-221,-225,182,5036,-9240,11308,7,78,-201,-12388,4552,7880,-1072,96,-128,-12492,-7292,7500,-509,248,-92,0
3314.5506999492645,5396,8224,12056,-215,-170,184,5000,-9288,11624,15,100,-217,-12472,4516,7672,-1027,69,-109,-12472,-7328,7436,-451,208,-84,0
3314.5841751098633,5272,8176,12224,-201,-179,161,5084,-9372,11236,-7,124,-204,-12424,4512,7872,-977,51,-135,-12516,-7296,7252,-449,228,-68,0
3314.6176810264587,5380,8156,12188,-264,-218,170,5056,-9316,11372,-9,116,-226,-12316,4544,7748,-988,96,-202,-12552,-7192,7288,-469,244,-48,0
3314.6508889198303,5624,8052,11984,-213,-194,188,5104,-9276,11292,-11,111,-189,-12388,4540,7880,-1003,69,-86,-12520,-7340,7380,-497,194,-91,0
3314.684356927872,5336,8092,11952,-203,-209,187,5000,-9204,11420,9,137,-187,-12344,4588,7900,-1019,106,-87,-12504,-7260,7268,-481,162,-130,0
3314.7179470062256,5336,8100,12028,-202,-134,181,5008,-9272,11352,18,114,-197,-12456,4492,8016,-989,118,-123,-12532,-7216,7360,-483,167,-89,0
3314.751219034195,5320,8076,12052,-232,-148,149,5072,-9276,11404,18,156,-198,-12380,4452,7912,-1014,142,-129,-12656,-7272,7524,-465,231,-72,0
3314.7847299575806,5320,8156,12236,-215,-141,164,5048,-9332,11424,51,109,-9,-12388,4536,7660,-991,175,-114,-12412,-7264,7220,-481,269,-78,0
3314.818114042282,5292,8068,12168,-262,-194,159,5348,-9436,11360,59,109,-265,-12480,4488,7844,-1000,219,-172,-12512,-7132,7320,-492,264,-47,0
3314.8516800403595,5124,8164,12172,-244,-171,174,5072,-9172,11300,5,100,-221,-12484,4536,7772,-1002,212,-153,-12552,-7232,7404,-452,227,-63,0
3314.8849821090694,5180,8076,12156,-238,-140,160,5004,-9248,11576,-251,129,-229,-12460,4556,7812,-994,178,-123,-12340,-7292,7472,-441,171,-74,0
3314.9185929298405,5236,8144,12148,-221,-143,166,5012,-9356,11460,15,156,-200,-12396,4416,7648,-771,173,-99,-12548,-7248,7368,-462,191,-68,0
3314.9518649578094,5284,8052,12088,-222,-126,144,5164,-9352,11416,-7,109,-219,-12484,4360,7692,-1014,141,-89,-12588,-7160,7216,-463,195,-89,0
3314.9851720333095,5144,8092,12212,-228,-102,131,5028,-9084,11456,6,125,-193,-12412,4560,7756,-993,123,-120,-12800,-7212,7508,-462,181,-91,0
3315.0188920497894,5172,8032,12204,-211,-100,93,5184,-9364,11536,-15,147,-200,-12488,4556,7760,-779,94,-107,-12620,-7212,7280,-457,180,-125,0
3315.0523159503937,5464,8092,12156,-189,-84,88,5100,-9312,11412,-4,168,-174,-12412,4544,7764,-998,53,-37,-12564,-7408,7344,-487,115,-140,0
3315.085724115372,5448,8104,11808,-155,-49,83,5080,-9248,11360,-45,178,-167,-12408,4808,7864,-994,97,-30,-12764,-7188,7304,-450,106,-160,0
3315.119122982025,5516,8160,12040,-138,-26,86,5044,-9396,11416,-8,138,-127,-12452,4488,7888,-1009,96,-81,-12472,-7244,7348,-470,126,-122,0
3315.152050971985,5344,8124,12084,-139,-20,78,5036,-9200,11480,-30,147,-155,-12328,4472,7812,-1000,110,-58,-12576,-7208,7352,-478,121,-143,0
3315.1855189800262,5404,8192,12212,-159,-12,77,5048,-9180,11476,-57,169,-163,-12420,4464,7752,-1005,90,-45,-12484,-7200,7396,-477,157,-129,0
3315.2193081378937,5324,8156,12172,-167,-2,63,4992,-9244,11368,-71,164,-156,-12420,4500,7908,-974,53,-38,-12580,-7188,7268,-483,110,-130,0
3315.2525689601894,5432,8020,12172,-146,14,80,5128,-9276,11140,-40,149,-152,-12460,4504,7756,-769,72,-88,-12452,-7252,7400,-528,79,-169,0
3315.286042928696,5452,8156,11948,-174,-254,87,5260,-9168,11524,-19,154,-141,-12344,4460,7940,-1037,71,228,-12444,-7204,7244,-491,85,-172,0
3315.319575071335,5320,8252,12020,-157,15,58,5044,-9332,11380,-42,195,-130,-12372,4468,7544,-1017,50,-17,-12308,-7248,7424,-475,49,-185,0
3315.3529160022736,5320,8156,12140,-150,45,17,5060,-9284,11288,-64,182,-130,-12360,4588,7772,-1013,41,-24,-12780,-7208,7292,-472,98,-169,0
3315.3861341476445,5292,8144,12076,-189,-26,31,5040,-9004,11436,-57,137,-176,-12388,4496,7796,-967,59,-70,-12596,-7276,7284,-496,135,-140,0
3315.4199669361115,5376,8104,12044,-147,23,89,5132,-9188,11344,-52,165,-143,-12484,4564,7852,-978,15,-57,-12800,-7404,7256,-487,115,-161,0
3315.453411102295,5312,8128,12124,-143,37,70,5044,-9288,11332,-73,159,-129,-12328,4472,7764,-992,61,244,-12296,-7284,7328,-481,95,-173,0
3315.490216970444,5280,8072,12128,-173,60,84,4996,-9328,11408,-60,170,-155,-12364,4528,7884,-969,47,-65,-12292,-7240,7300,-509,82,-165,0
3315.5253150463104,5232,8120,12088,-165,3,73,4960,-9276,11352,-22,181,-132,-12376,4552,7824,-979,55,-66,-12584,-7336,7324,-513,113,-175,0
3315.560961961746,5560,8132,12056,-176,3,73,5048,-9380,11384,-32,184,-167,-12348,4552,7820,-985,76,-91,-12428,-7276,7312,-517,153,-121,0
3315.597156047821,5240,8140,11784,-193,8,73,5036,-9248,11360,-57,223,-199,-12332,4536,7676,-989,129,-83,-12540,-7224,7356,-527,179,-119,0
3315.632334947586,5264,8216,12188,-189,19,83,5064,-9304,11416,-51,160,-159,-12456,4576,7944,-952,105,-35,-12576,-7300,7284,-259,140,-132,0
3315.668060064316,5224,8124,12080,-175,-2,99,5056,-9368,11400,-60,157,-156,-12524,4440,7816,-949,79,-100,-12500,-7180,7384,-520,151,-141,0
3315.7035279273987,5428,8100,12124,-170,15,96,5012,-9224,11084,-46,140,-161,-12460,4472,7924,-995,101,-45,-12520,-7248,7304,-524,148,-142,0
3315.7392749786377,5164,7944,12048,-184,-4,85,4948,-9312,11416,-85,142,-160,-12344,4508,7780,-1005,92,-58,-12492,-7316,7336,-517,113,-154,0
3315.7749769687653,5172,8072,11976,-196,253,63,4988,-9316,11476,-84,155,-170,-12376,4576,7896,-1001,67,-98,-12336,-7400,7340,-528,147,-165,0
3315.810699939728,5360,8104,12268,-168,-27,62,5024,-9320,11388,-72,136,-153,-12416,4532,7900,-967,65,-34,-12292,-7288,7212,-261,108,-117,0
3315.845482110977,5228,8104,12092,-184,7,79,4872,-9256,11340,-61,170,-151,-12356,4544,7900,-973,106,-61,-12400,-7308,7180,-535,157,-119,0
3315.8813729286194,5304,8232,12060,-191,-27,119,4956,-9252,11400,-73,154,-179,-12464,4352,7892,-1114,57,-10,-12516,-7304,7156,-519,185,-113,0
3315.917587041855,5192,8260,12264,-165,-60,115,4984,-9340,11364,-69,113,-169,-12464,4552,7740,-1058,111,-59,-12420,-7244,7268,-521,186,-130,0
3315.9526331424713,5348,8124,12024,-148,-37,120,5056,-9292,11340,-45,156,-194,-12280,4492,7696,-993,55,-63,-12508,-7316,7260,-472,184,-136,0
3315.988151073456,5212,8200,12136,-165,-43,78,4988,-9304,11036,-78,154,-183,-12408,4600,7824,-978,58,-86,-12512,-7248,7328,-490,140,-146,0
3316.0233240127563,5340,8152,12080,-192,-22,97,5024,-9276,11440,-59,177,-153,-12444,4536,7828,-980,59,-25,-12308,-7056,7320,-489,133,-119,0
3316.0584831237793,5284,8184,12232,-203,-45,95,5104,-9336,11348,-2,167,-140,-12412,4644,7952,-1059,83,-123,-12552,-7268,7300,-507,190,-136,0
3316.0940251350403,5172,8256,12184,-200,-70,134,5012,-9280,11328,-21,160,-199,-12412,4492,7904,-1047,120,-111,-12464,-7412,7528,-486,188,-92,0
3316.130028963089,5172,7940,12268,-208,-75,84,5000,-9248,11404,-57,161,-197,-12488,4600,7972,-997,88,-115,-12568,-7272,7228,-482,189,-80,0
3316.1635460853577,5236,8192,12176,-213,-104,76,4924,-9292,11308,-69,162,-223,-12436,4712,7772,-1022,136,-120,-12500,-7372,7300,-485,220,-88,0
