time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3316.1971039772034,5324,8116,12232,-181,-126,139,5020,-9296,11416,-36,146,-193,-12376,4592,7748,-980,103,-95,-12468,-7292,7328,-270,159,-84,0
3316.2305960655212,5172,8112,12060,-173,-129,161,4916,-9180,11512,11,138,-176,-12336,4464,7524,-1001,136,-112,-12424,-7312,7300,-491,151,-87,0
3316.264186143875,5132,8112,12152,-206,-143,153,4936,-9304,11464,16,159,-173,-12404,4560,7924,-987,142,-143,-12480,-7236,7388,-477,187,-80,0
3316.2977430820465,5228,8108,11988,-231,-154,163,5028,-9352,11304,41,155,-207,-12444,4456,7900,-981,131,-166,-12552,-7308,7092,-604,332,-100,0
3316.331211090088,5312,8120,12140,-247,-149,186,5000,-9468,11048,97,114,-240,-12364,4484,7668,-1006,222,-125,-12500,-7140,7312,-487,229,-76,0
3316.364753007889,5388,8120,12036,-240,-241,203,5012,-9420,11032,61,98,-225,-12376,4660,7648,-999,215,-116,-12556,-7412,7308,-488,251,-56,0
3316.3981420993805,5400,8104,12104,-209,-253,199,4912,-9296,11508,41,70,-222,-12476,4608,7868,-1003,231,-150,-12592,-7356,7312,-468,235,-21,0
3316.4317131042485,5372,8148,12152,-241,-239,209,5064,-9120,11428,18,116,-195,-12532,4584,7788,-1041,220,-91,-12612,-7340,7596,-482,182,-79,0
3316.465404033661,5308,8404,12228,-226,-170,171,4956,-9196,11464,-252,144,-217,-12392,4488,7832,-943,149,-104,-12476,-7188,7284,-497,191,-51,0
3316.4987981319427,5164,8176,12128,-214,-175,171,4928,-9284,11324,44,143,-225,-12496,4592,7716,-1035,190,-85,-12308,-7336,7276,-450,201,-57,0
3316.5322620868683,5232,8088,12040,-192,-154,166,5048,-9472,11344,-9,97,-233,-12364,4616,7832,-1080,198,-142,-12560,-7296,7168,-456,165,-65,0
3316.5657961368565,5340,8084,12152,-193,-169,137,4980,-9260,11404,17,97,-220,-12520,4576,7900,-976,71,-136,-12588,-7260,7172,-515,150,-107,0
3316.599466085434,5288,8108,12100,-229,-195,116,4960,-9244,11344,89,119,-209,-12384,4488,7772,-991,169,-121,-12580,-7276,7300,-490,184,-67,0
3316.6326689720154,5356,8324,12192,-235,-199,179,4988,-9400,11264,44,180,-226,-12340,4516,7604,-946,149,-81,-12756,-7280,7312,-452,170,-56,0
3316.6660730838776,5444,8088,11860,-212,-117,129,5364,-9408,11412,16,136,-200,-12484,4524,7848,-955,138,-74,-12540,-7336,7332,-465,149,-80,0
3316.6998720169067,5424,8192,11836,-222,-131,138,5088,-9228,11352,22,130,-198,-12480,4544,7752,-968,126,-121,-12600,-7212,7312,-478,148,-52,0
3316.7332680225372,5428,8068,12104,-213,-117,180,5020,-9176,11424,6,80,-191,-12420,4496,7688,-970,185,-70,-12596,-7252,7384,-493,113,-80,0
3316.7669661045074,5528,8044,12028,-173,-52,148,5072,-9192,11360,13,102,-133,-12492,4828,7932,-1033,182,-31,-12628,-7252,7284,-479,108,-99,0
3316.800488948822,5412,8040,11936,-155,-71,148,5056,-8984,11712,-18,72,-141,-12744,4480,7824,-1007,155,-15,-12316,-7268,7316,-496,132,-138,0
3316.8338570594788,5392,8164,12028,-169,-37,77,5060,-9216,11372,-38,126,-145,-12500,4532,7880,-1029,111,-57,-12636,-7316,7076,-497,147,-158,0
3316.8674881458282,5388,8084,12024,-175,-52,79,5056,-9312,11372,-70,177,-163,-12380,4448,7724,-982,73,-112,-12768,-7332,7276,-464,169,-162,0
3316.9008359909058,5412,8036,12072,-175,-45,37,5068,-9052,11460,-38,187,-182,-12472,4560,7900,-1012,93,-86,-12376,-7192,7276,-466,167,-146,0
3316.9343140125275,5352,8048,12044,-193,-80,63,5000,-9300,11392,-72,180,-213,-12480,4660,7720,-1000,99,-57,-12628,-7284,7296,-479,201,-129,0
3316.967880010605,5364,8068,12276,-171,-48,68,5056,-9060,11296,-71,161,-161,-12428,4556,7584,-994,111,-43,-12600,-7240,7172,-475,155,-147,0
3317.001398086548,5244,8112,12076,-161,-18,84,4968,-9316,11444,-85,162,-173,-12404,4568,7700,-996,87,-77,-12588,-7220,7232,-463,134,-170,0
3317.035054922104,5340,8084,12032,-170,-23,74,5004,-9208,11332,-74,170,-165,-12536,4560,7636,-1005,85,-74,-12376,-7284,7380,-484,144,-125,0
3317.0688130855565,5340,8220,12088,-175,-14,85,4964,-9188,11240,-59,178,-146,-12384,4580,7792,-1005,114,224,-12700,-7348,7336,-492,97,-141,0
3317.1049020290375,5356,8092,12092,-169,7,99,4992,-9328,11392,-76,112,-142,-12516,4656,7816,-1001,113,2,-12560,-7236,7268,-485,109,-147,0
3317.1385130882263,5312,8064,12176,-176,-244,103,4928,-9216,11288,-75,132,-144,-12496,4576,7696,-1016,61,-39,-12524,-7304,7208,-460,114,-137,0
3317.176101922989,5348,8096,11952,-162,-11,92,5064,-9000,11728,-47,145,-140,-12464,4532,7768,-969,42,-22,-12592,-7404,7320,-463,109,-141,0
3317.211833000183,5344,8160,12208,-183,-5,73,5028,-9280,11352,-48,187,-153,-12500,4552,7748,-989,48,-88,-12620,-7232,7312,-485,122,-163,0
3317.2478871345525,5432,8040,12140,-168,14,43,4956,-9160,11292,-52,219,-160,-12408,4568,7428,-986,62,-45,-12552,-7244,7196,-483,137,-148,0
3317.283821105957,5348,8136,12172,-171,-18,54,4904,-9260,11436,-49,216,-133,-12324,4564,7440,-1278,54,-34,-12540,-7220,7404,-486,93,-143,0
3317.319477081299,5300,8156,12312,-189,15,59,4916,-9300,11412,-14,195,-168,-12536,4356,7728,-902,-133,-81,-12480,-7228,7280,-489,124,-159,0
3317.3544239997864,5300,8144,12120,-168,-253,70,4964,-9240,11432,-36,182,-149,-12468,4648,7792,-1000,55,-40,-12664,-7264,7176,-490,112,-182,0
3317.3902671337128,5256,8084,12052,-168,-23,82,5044,-8984,11312,-46,166,-126,-12420,4360,7832,-1017,80,-63,-12620,-7256,7524,-490,133,-141,0
3317.425488948822,5292,8076,12208,-139,-36,83,5016,-9332,11396,-4,173,-141,-12416,4480,7860,-769,83,-41,-12524,-7300,7264,-486,131,-136,0
3317.4613411426544,5276,8132,12276,-168,-42,86,4912,-9304,11448,-41,179,-179,-12432,4504,7904,-997,103,-79,-12524,-7308,7308,-506,125,-145,0
3317.4976220130925,5296,8032,12016,-141,-36,122,4956,-9208,11336,-42,146,-167,-12376,4800,7728,-1029,70,-71,-12700,-7224,7304,-487,149,-134,0
3317.5329101085663,5232,8064,12216,-151,-47,95,4904,-9224,11512,-34,152,-150,-12444,4548,7724,-999,108,-95,-12628,-7252,7312,-481,155,-150,0
3317.5688130855565,5340,8176,12272,-172,-47,79,5036,-9276,11400,-68,178,-198,-12372,4528,7808,-982,111,-121,-12520,-7184,7348,-477,142,-132,0
3317.604480981827,5284,8116,12232,-166,-29,105,4904,-9092,11300,-65,183,-163,-12540,4576,7760,-966,64,-63,-12452,-7312,7232,-495,120,-123,0
3317.6402220726013,5268,8100,12024,-195,-33,92,5000,-9256,11380,18,163,-183,-12392,4352,7908,-1047,69,-66,-12480,-7268,7276,-530,159,-135,0
3317.6751010417934,5268,8260,12076,-205,-65,116,4768,-9060,11500,-19,195,-154,-12400,4560,7700,-1021,43,-33,-12520,-7408,7336,-477,126,-87,0
3317.710706949234,5368,8136,12104,-190,-48,69,5040,-9308,11388,-87,150,-161,-12484,4576,7848,-983,81,-93,-12788,-7324,7408,-492,149,-142,0
3317.745593070984,5304,8144,12064,-183,-110,110,4936,-9312,11392,-52,155,-179,-12440,4652,7752,-1000,113,-90,-12468,-7176,7320,-495,156,-79,0
3317.781110048294,5340,8104,12172,-157,-112,149,4972,-9360,11344,-32,109,-140,-12412,4580,7728,-1001,96,-88,-12476,-7344,7360,-489,124,-61,0
3317.816801071167,5300,8140,12160,-201,-97,147,4996,-9284,11384,-23,136,-155,-12412,4544,7696,-990,110,-64,-12396,-7308,7244,-483,117,-72,0
3317.850466966629,5220,8000,12112,-210,-137,118,4876,-9176,11432,-12,122,-187,-12324,4696,7828,-956,99,-135,-12476,-7204,7364,-472,179,-101,0
3317.8838500976562,5340,8336,12064,-200,-172,145,4928,-9248,11376,30,129,-233,-12472,4512,7760,-967,154,-136,-12572,-7228,7256,-481,204,-67,0
3317.917396068573,5576,8112,12128,-206,-196,148,5012,-9264,11464,22,120,-244,-12392,4624,7740,-969,184,-116,-12528,-7272,7284,-480,206,-16,0
3317.9508430957794,5332,8144,12128,-209,-210,188,4984,-9280,11404,-1,77,-246,-12424,4544,7740,-966,160,-134,-12780,-7208,7272,-476,221,-20,0
3317.984316110611,5392,8064,12072,-207,-218,203,4932,-9224,11392,9,106,-215,-12532,4464,7824,-965,173,-168,-12800,-7404,7260,-476,179,-74,0
3318.017909049988,5368,8052,11892,-205,-179,170,4984,-9108,11360,25,108,-207,-12464,4552,7780,-1006,154,-143,-12544,-7184,7240,-477,174,-89,0
3318.051784038544,5352,8056,12224,-192,-153,163,5056,-9292,11348,51,145,-199,-12492,4632,7568,-1005,144,-131,-12580,-7124,7300,-500,177,-79,0
3318.0853729248047,5124,8168,12260,-195,-182,185,4980,-9444,11732,3,132,-202,-12428,4404,7760,-984,157,-91,-12744,-7320,7300,-492,162,-66,0
3318.1189970970154,5124,8076,12144,-215,-151,143,5000,-9192,11292,10,102,-204,-12412,4428,7520,-1103,486,-138,-12488,-7280,7296,-480,175,-61,0
3318.1522121429443,5344,8044,12192,-211,-129,153,5008,-9428,11456,-2,129,-224,-12328,4544,7680,-780,186,-133,-12608,-7268,7272,-488,183,-84,0
3318.185637950897,5440,8100,12084,-194,-176,142,5000,-9004,11304,43,99,-239,-12384,4520,7692,-983,137,-137,-12652,-7300,7260,-472,210,-62,0
3318.219310998916,5624,8112,12152,-198,-164,179,5024,-9284,11292,46,96,-218,-12388,4496,7676,-991,151,-104,-12556,-7280,7264,-447,180,-94,0
3318.2529840469365,5160,8124,11968,-186,-158,167,4940,-9196,11496,27,73,-226,-12564,4400,7732,-983,166,-97,-12556,-7304,7160,-479,199,-71,0
3318.2866060733795,5236,8088,12168,-216,-194,149,4932,-9288,11344,8,97,-227,-12320,4440,7784,-982,156,-94,-12528,-7252,7192,-477,186,-89,0
3318.320111989975,5456,8084,11984,-201,-185,150,5084,-9252,11468,-7,113,-197,-12444,4540,7880,-982,158,-125,-12552,-7204,7432,-466,156,-61,0
3318.353693962097,5512,8096,12076,-178,-121,151,5004,-9260,11540,-21,85,-190,-12472,4488,7516,-987,114,-121,-12680,-7264,7132,-502,134,-79,0
3318.3873159885406,5468,8032,12184,-190,-104,162,5000,-9312,11404,27,105,-187,-12544,4544,7728,-1278,105,-64,-12556,-7420,7288,-499,166,-141,0
3318.420758962631,5536,8084,12172,-171,-99,143,5104,-9124,11456,-8,161,-179,-12432,4448,7728,-1000,82,-32,-12632,-7292,7248,-466,124,-130,0
3318.4543669223785,5464,8076,12168,-138,-23,60,4944,-9276,11368,-65,156,-162,-12420,4516,7832,-962,92,-59,-12664,-7224,7220,-468,128,-170,0
3318.487781047821,5348,8128,12068,-170,-58,55,5012,-9240,11436,-60,149,-192,-12500,4700,7772,-1014,84,-81,-12612,-6916,7304,-478,146,-157,0
3318.521271944046,5396,8128,12072,-137,6,66,5052,-9152,11424,-71,170,-119,-12440,4832,7708,-1037,89,-38,-12356,-7248,7184,-530,82,-164,0
3318.5549941062927,5488,8056,12064,-118,16,61,5036,-9312,11400,-79,164,-123,-12464,4584,7888,-1017,38,254,-12520,-7284,7296,-453,66,-183,0
3318.5887191295624,5328,8096,12016,-131,21,42,5112,-9260,11392,-79,169,-125,-12372,4576,7752,-988,68,-37,-12424,-7340,7228,-487,117,-169,0
3318.6220910549164,5576,8432,12136,-138,-19,81,5016,-9332,11488,-79,192,-152,-12496,4500,7784,-983,63,-72,-12504,-7284,7224,-257,144,-159,0
3318.6554391384125,5272,8428,12104,-150,-22,57,5008,-9184,11388,-76,196,-194,-12348,4844,7492,-1025,111,-74,-12532,-7244,7232,-467,155,-131,0
3318.6889610290527,5128,8112,12120,-154,-51,76,4912,-9192,11464,-75,137,-179,-12356,4496,7920,-1010,113,-45,-12552,-7224,7392,-491,123,-147,0
3318.7223551273346,5444,8336,11788,-134,-6,88,4964,-9012,11308,-76,148,-155,-12472,4816,7668,-1011,124,-27,-12676,-7360,7236,-450,124,-133,0
3318.7559299468994,5136,8380,12176,-182,-12,72,5076,-9228,11672,-42,173,-149,-12432,4632,7980,-990,88,-58,-12292,-7236,7172,-468,124,-140,0
3318.7894599437714,5400,8052,12248,-160,-13,82,5020,-9216,11424,-28,201,-140,-12516,4484,7804,-1038,77,-90,-12740,-7240,7232,-492,159,-126,0
3318.822557926178,5464,8104,12140,-148,-36,73,4940,-9164,11472,-70,192,-161,-12496,4544,7568,-1279,32,-68,-12492,-7268,7304,-476,146,-156,0
3318.8607630729675,5488,8116,12072,-163,-16,67,4908,-9256,11420,-90,136,-156,-12476,4544,7680,-1003,55,-44,-12308,-7248,7248,-480,161,-133,0
3318.8955290317535,5128,8088,12220,-145,-28,65,5048,-9308,11364,-41,151,-184,-12508,4640,7756,-1004,38,-75,-12520,-7208,7092,-501,130,-145,0
3318.931158065796,5272,8136,12060,-151,-6,84,4656,-9456,11472,-37,165,-133,-12456,4640,7768,-961,134,-250,-12540,-7288,7164,-472,99,-135,0
3318.9676101207733,5328,8128,12164,-132,7,87,4868,-9316,11416,-33,162,-153,-12356,4748,7788,-1047,92,-41,-12492,-7284,7268,-475,143,-134,0
3319.0028779506683,5328,8208,12168,-178,-74,74,4888,-9144,11456,-41,159,-188,-12400,4672,7732,-986,130,-62,-12444,-7216,7472,-451,111,-120,0
3319.0381460189815,5344,8108,12272,-149,-50,90,4984,-9248,11292,-35,127,-188,-12492,4560,7728,-772,135,-11,-12548,-7264,7216,-485,86,-124,0
3319.0736610889435,5248,7964,12248,-142,-13,77,5068,-9288,11444,-15,122,-147,-12340,4816,7808,-1066,-7,-56,-12408,-7384,7404,-259,146,-150,0
3319.108866930008,5312,8224,12108,-169,-64,83,4988,-9280,11268,-46,124,-168,-12400,4496,7688,-1074,77,-4,-12556,-7412,7044,-480,126,-120,0
3319.1443450450897,5228,8204,12088,-131,-36,73,5068,-9132,11336,-121,149,-161,-12684,4604,7728,-1003,25,-63,-12784,-7276,7252,-471,127,-165,0
3319.1802101135254,5516,8172,12156,-157,-105,70,4988,-9348,11352,-108,167,-188,-12428,4624,7784,-1062,-21,-46,-12592,-7424,7240,-492,147,-138,0
3319.215376138687,5592,8216,12076,-137,-63,82,4996,-9288,11408,-101,147,-155,-12380,4352,7928,-1273,-37,-60,-12800,-7304,7356,-508,140,-159,0
3319.2510089874268,5192,8164,12072,-107,-72,99,4908,-9248,11336,-111,133,-134,-12356,4480,7752,-1005,-11,-53,-12536,-7404,7332,-478,145,-140,0
3319.286117076874,5320,8420,12060,-130,-71,97,4628,-9320,11304,-95,165,-160,-12260,4576,7904,-773,7,-83,-12068,-7176,7352,-339,162,-173,0
3319.3219249248505,5300,8164,12016,-108,-95,79,4988,-9356,11388,-84,173,-204,-12416,4612,7584,-1024,32,-62,-12556,-7260,7168,-492,160,-121,0
3319.3577859401703,5296,8212,12024,-131,-87,89,5004,-9020,11372,-58,153,-182,-12472,4360,7900,-1032,38,-104,-12516,-7184,7312,-487,173,-92,0
3319.392296075821,5360,8140,12024,-127,-99,105,4944,-9160,11284,-47,121,-178,-12388,4496,7776,-996,78,-97,-12544,-7244,7240,-495,202,-86,0
3319.428081035614,5312,8148,12136,-174,-118,122,4868,-9256,11296,-25,104,-173,-12372,4848,7784,-975,136,-105,-12564,-7308,7336,-477,145,-105,0
3319.462821006775,5300,8124,12152,-189,-52,107,5028,-9324,11396,-22,174,-172,-12440,4600,7856,-953,121,-84,-12512,-7316,7212,-482,182,-112,0
3319.4982781410217,5380,8204,12140,-203,-73,114,4956,-9256,11416,-9,151,-179,-12360,4536,7832,-961,109,-103,-12504,-7368,7344,-482,162,-118,0
3319.5319030284886,5312,8244,12116,-200,-109,149,4876,-9364,11396,1,133,-205,-12248,4632,7848,-956,133,-135,-12308,-7320,7288,-443,172,-80,0
3319.5655529499054,5312,8232,11840,-228,-115,131,4932,-9444,11564,29,151,-231,-12420,4632,7920,-984,127,-146,-12792,-7376,7232,-452,186,-94,0
3319.599323987961,5124,8192,12232,-220,-131,155,4964,-9360,11464,12,91,-238,-12304,4612,7752,-943,144,-184,-12424,-7324,7260,-448,200,-85,0
3319.6327590942383,5288,8228,12172,-214,-136,174,4900,-9040,11336,40,92,-206,-12388,4352,7468,-959,186,-133,-12320,-7348,7260,-460,206,-41,0
3319.6659431457524,5620,8096,12160,-246,-123,172,4984,-9316,11500,62,111,-219,-12424,4556,7884,-991,194,-116,-12292,-7364,7312,-453,231,-61,0
3319.699527025223,5284,8248,11908,-253,-143,177,4984,-9228,11456,40,108,-218,-12396,4628,7752,-977,206,-172,-12544,-7312,7360,-448,171,-50,0
3319.732887029648,5424,8120,12036,-239,-125,196,5048,-9280,11448,25,116,-198,-12364,4772,7896,-973,162,-95,-12404,-7284,6980,-445,140,-53,0
3319.7662501335144,5600,8096,12092,-216,-128,182,4876,-9268,11464,-252,91,-226,-12488,4504,7432,-1019,121,-121,-12800,-7280,7344,-449,141,-67,0
3319.799940109253,5140,7940,12200,-219,-190,173,5072,-9284,11336,56,89,-193,-12460,4472,7728,-1034,181,-92,-12568,-7292,7176,-308,-27,-57,0
3319.8335740566254,5424,8256,12040,-195,-186,169,5104,-9176,11472,-7,95,-208,-12480,4580,8004,-1278,145,-128,-12624,-7324,7152,-333,10,-65,0
3319.866997957229,5164,8076,12232,-226,-137,121,5036,-9280,11536,-13,96,-237,-12432,4584,7864,-992,114,-137,-12520,-7192,7268,-389,138,-53,0
3319.9003250598907,5380,8116,11992,-206,-144,146,5064,-8964,11484,-248,111,-195,-12432,4484,7568,-1037,111,-111,-12544,-7324,7468,-413,169,-103,0
3319.9337120056152,5412,8144,12000,-198,-72,161,5000,-9144,11600,30,115,-176,-12300,4428,7788,-1028,147,-49,-12468,-7212,7352,-400,104,-116,0
3319.967371940613,5304,8164,12196,-199,-98,180,5092,-9436,11480,29,88,-161,-12312,4568,7956,-1019,133,-77,-12520,-7228,7344,-381,71,-79,0
3320.000978946686,5284,8088,12056,-232,-138,167,4952,-9216,11492,22,119,-191,-12388,4528,7800,-1062,313,-143,-12448,-7156,7376,-428,96,-70,0
3320.0344049930573,5384,8140,12192,-198,-146,187,4984,-9312,11440,28,63,-211,-12348,4452,7728,-1026,162,-154,-12764,-7252,7412,-411,125,-64,0
3320.0681071281433,5436,8200,12056,-205,-206,149,5016,-9272,11360,51,119,-234,-12536,4584,7772,-1011,184,-128,-12308,-7412,7368,-383,121,-47,0
3320.101583003998,5440,8032,12012,-199,-179,158,5024,-9156,11336,23,63,-239,-12476,4544,7852,-1021,173,-108,-12632,-7288,7280,-378,143,-34,0
3320.1349401474,5456,8160,11960,-211,-206,166,5012,-9168,11480,250,90,-239,-12472,4552,7892,-986,175,-109,-12596,-7280,7308,-365,124,-56,0
3320.1684880256653,5456,8048,12136,-213,-122,150,5032,-9196,11400,-253,90,-215,-12340,4520,7792,-1009,127,-115,-12488,-7208,7240,-410,159,-106,0
3320.202131986618,5472,8096,11888,-188,-115,135,5004,-9220,11432,7,114,-201,-12468,4536,7604,-1023,89,-92,-12300,-7252,7296,-441,168,-85,0
3320.2357881069183,5496,8088,11944,-202,-104,116,4940,-9388,11512,-53,133,-177,-12396,4464,7728,-1053,108,-44,-12324,-6972,7348,-432,146,-120,0
3320.269263982773,5436,8024,12284,-182,-72,98,5064,-9400,11496,-52,167,-181,-12464,4628,7828,-1021,50,-43,-12800,-7172,7312,-482,156,-164,0
3320.3026230335236,5448,8040,11972,-157,-55,71,4972,-9236,11480,-27,150,-146,-12372,4584,7804,-1038,39,-52,-12744,-7212,7276,-469,137,-162,0
3320.336081027984,5548,8124,12212,-161,-46,87,5016,-9280,11488,-29,151,-149,-12516,4508,7920,-1037,82,-81,-12800,-7200,7176,-441,122,-161,0
3320.369966983795,5572,8112,12036,-165,-23,69,4960,-9176,11400,-71,144,-148,-12440,4412,7820,-1025,75,-70,-12528,-7252,7392,-449,141,-135,0
3320.4034399986267,5616,8120,12092,-187,-81,86,4956,-9036,11440,-120,145,-134,-12444,4592,7696,-1009,48,-54,-12524,-7228,7276,-451,115,-127,0
3320.437047958374,5464,8128,12040,-129,-33,82,4960,-8984,11452,-57,170,-151,-12444,4448,7664,-1032,65,-29,-12432,-7056,7384,-475,127,-179,0
3320.4705970287323,5432,8092,12044,-146,-29,92,4976,-9460,11452,-51,140,-143,-12392,4484,7696,-1048,40,-105,-12456,-7308,7368,-524,140,-130,0
3320.5036771297455,5196,8192,12020,-166,-34,99,4976,-9280,11408,-51,164,-167,-12504,4496,7868,-1043,52,-50,-12568,-7236,7236,-464,93,-157,0
3320.5413749217987,5528,8032,12276,-154,8,56,4992,-9232,11656,-99,139,-140,-12436,4488,7844,-991,14,-11,-12548,-7264,7344,-489,112,-164,0
3320.5774991512294,5464,7944,12152,-157,-47,40,5012,-9200,11364,-124,180,-179,-12456,4388,7896,-1011,254,-18,-12548,-7132,7184,-507,146,-136,0
3320.6126339435577,5560,8052,11924,-122,-15,69,5108,-9124,11376,-89,196,-131,-12460,4480,7600,-1063,48,-55,-12764,-7208,7420,-505,129,-177,0
3320.648651123047,5432,8224,12112,-122,-6,71,4988,-9188,11332,-88,158,-105,-12540,4596,7780,-993,5,-26,-12720,-7216,7340,-539,186,-180,0
3320.6835930347443,5324,8096,11864,-232,136,98,4968,-9460,11496,-98,150,-166,-12540,4816,7744,-976,24,-80,-12508,-6968,7264,-537,161,-172,0
3320.7192420959473,5564,8136,12148,-144,-24,80,4996,-9036,11472,-50,129,-167,-12492,4580,7780,-1000,64,-55,-12776,-7260,7344,-516,158,-127,0
3320.754114151001,5404,8108,12000,-169,-53,50,5000,-9248,11448,-37,150,-183,-12356,4608,7784,-1002,95,-68,-12312,-6936,7188,-527,221,-126,0
3320.7890470027924,5396,8108,12040,-133,-74,76,4992,-9340,11388,-62,137,-161,-12424,4552,8048,-773,84,-77,-12496,-7192,7312,-534,212,-122,0
3320.8247859478,5384,8140,12168,-173,-55,107,5028,-9184,11412,-48,112,-163,-12460,4476,7844,-954,-11,-91,-12580,-7256,7316,-553,176,-126,0
3320.8609249591827,5416,8428,11796,-173,-7,87,5072,-9260,11452,-28,151,-171,-12420,4536,7800,-1038,105,-56,-12312,-7296,7300,-547,172,-162,0
3320.8962240219116,5416,8184,12056,-156,-21,111,4996,-9308,11484,-28,169,-157,-12328,4528,7792,-1279,120,-80,-12580,-7236,7296,-540,168,-145,0
3320.93186712265,5584,8216,11780,-155,-48,91,4964,-9280,11288,-58,155,-168,-12360,4528,7840,-1023,109,-30,-12492,-7244,7252,-767,211,-130,0
3320.9676871299744,5380,8116,12284,-183,-12,71,5032,-9256,11416,-50,153,-149,-12440,4588,7680,-981,105,-90,-12516,-7284,7212,-500,215,-140,0
3321.002846956253,5424,8404,12064,-192,-33,96,5000,-9244,11336,-18,161,-166,-12368,4624,7536,-1012,85,-77,-12524,-7380,7312,-760,190,-140,0
3321.0381751060486,5448,8112,12236,-156,-41,111,5012,-9160,11428,-8,144,-171,-12432,4540,7740,-1008,123,-93,-12544,-7384,7316,-489,215,-123,0
3321.0738811492924,5348,8172,12044,-162,-33,123,4960,-9240,11428,17,144,-166,-12380,4552,7784,-989,101,-84,-12592,-7284,7324,-487,213,-143,0
3321.109658956528,5272,8172,12176,-195,-79,104,4980,-9236,11356,-34,159,-175,-12296,4576,7760,-1012,92,-59,-12528,-7324,7312,-449,192,-128,0
3321.1450259685516,5468,8124,12096,-193,-41,104,4896,-9308,11352,-37,181,-169,-12516,4568,7904,-960,88,-43,-12608,-7300,7328,-455,155,-136,0
3321.1810369491577,5500,8040,12088,-182,-48,96,5048,-9348,11592,10,127,-166,-12488,4616,7812,-1067,64,-77,-12596,-7212,7252,-475,180,-110,0
3321.2144880294804,5196,8088,12136,-190,-43,105,4940,-9208,11484,32,133,-152,-12432,4484,7904,-1050,70,-80,-12392,-7336,7276,-463,166,-142,0
3321.248183965683,5428,8124,12052,-139,-37,79,4996,-9316,11440,-42,144,-169,-12364,4860,7908,-1008,29,-97,-12564,-7324,7440,-460,150,-150,0
3321.281744003296,5532,8268,12152,-207,-37,35,4968,-9308,11448,-38,154,-154,-12468,4664,7788,-987,52,-58,-12604,-7260,7264,-449,187,-135,0
3321.3153870105743,5344,8088,12020,-169,-68,54,5032,-9176,11328,-56,153,-189,-12364,4552,7780,-1031,29,-84,-12560,-7232,7420,-478,174,-112,0
3321.3487341403966,5316,8156,12196,-126,-61,98,4984,-9424,11396,-47,120,-152,-12428,4464,7836,-1003,6,-90,-12520,-7216,7320,-459,141,-158,0
3321.38228392601,5308,8164,11960,-173,-37,98,4916,-9232,11420,-68,122,-146,-12312,4840,7752,-1006,49,-76,-12608,-7276,7336,-440,153,-116,0
3321.415750980377,5304,8176,12040,-172,-108,101,4928,-9300,11428,-48,141,-163,-12340,4580,7860,-967,36,-94,-12460,-7340,7328,-453,181,-132,0
3321.4495520591736,5624,8156,12108,-158,-62,105,5008,-9244,11440,-43,171,-163,-12392,4552,7868,-1048,66,-59,-12744,-7220,7328,-470,200,-103,0
3321.483180999756,5204,8440,12076,-174,-87,94,4984,-9260,11532,-42,153,-213,-12332,4832,7784,-1027,61,-38,-12768,-7264,7204,-451,209,-95,0
3321.51673412323,5396,8216,11984,-151,-62,107,5052,-9228,11396,-56,123,-191,-12364,4464,7912,-990,56,-91,-12304,-7292,7460,-475,200,-105,0
3321.550141096115,5320,8184,12004,-165,-65,125,4944,-9192,11400,-61,126,-154,-12468,4496,7720,-1000,107,-88,-12544,-7256,7208,-473,152,-98,0
3321.5836961269374,5408,8204,12136,-161,-55,73,4948,-9304,11392,-66,163,-170,-12544,4592,7700,-995,66,-92,-12516,-7300,7408,-502,175,-155,0
3321.6173689365387,5368,8196,11912,-149,-50,84,4916,-9348,11040,-48,186,-188,-12388,4548,7788,-988,84,-58,-12760,-7256,7412,-494,171,-154,0
3321.650948047638,5408,8184,11864,-180,-95,109,4916,-9252,11448,-59,135,-171,-12476,4396,7848,-992,75,-88,-12344,-7228,7360,-481,116,-106,0
3321.684517145157,5128,8124,12004,-146,-95,118,4800,-9220,11372,-38,134,-215,-12364,4352,7720,-1002,96,-95,-12512,-7156,7376,-534,157,-97,0
