time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3321.718101024628,5164,8204,12072,-168,-144,116,4944,-9252,11540,17,119,-171,-12376,4520,7712,-1001,107,-121,-12412,-7276,7444,-496,163,-63,0
3321.751498937607,5312,8000,11948,-180,-126,165,4652,-9472,11180,5,115,-208,-12248,4568,7912,-975,159,-101,-12780,-7212,7360,-464,168,-21,0
3321.7850289344788,5312,8424,12120,-152,-151,138,4952,-9276,11280,-11,118,-206,-12376,4820,7720,-990,115,-90,-12544,-7316,7304,-470,153,-80,0
3321.81848692894,5588,8424,11832,-182,-175,175,4932,-9216,11504,-10,72,-222,-12376,4624,7796,-970,138,-121,-12416,-7204,7312,-452,159,-65,0
3321.8520641326904,5600,8244,11908,-163,-136,197,4996,-9200,11356,21,106,-221,-12444,4552,7740,-982,134,-119,-12704,-7248,7376,-437,130,-82,0
3321.8854179382324,5616,8084,12068,-188,-124,144,4980,-9000,11288,31,135,-209,-12376,4528,7796,-973,145,-164,-12464,-7336,7244,-452,144,-76,0
3321.9189090728764,5408,8384,11860,-193,-132,105,4996,-9260,11452,35,113,-225,-12368,4604,7908,-992,98,-118,-12560,-7216,7312,-461,127,-99,0
3321.9520919322968,5368,8272,12160,-172,-93,166,5072,-9200,11336,-23,103,-188,-12372,4840,7836,-1040,131,-104,-12628,-7256,7344,-468,143,-57,0
3321.9856519699097,5308,8380,12264,-185,-98,173,5052,-9448,11348,7,109,-191,-12432,4524,7888,-1027,176,-119,-12508,-7236,7232,-488,136,-61,0
3322.0193219184875,5456,8172,12168,-156,-149,154,4996,-9240,11204,-17,65,-224,-12476,4500,7784,-1040,161,-173,-12620,-6916,7268,-494,183,-77,0
3322.052978038788,5248,8048,12048,-178,-165,168,4984,-9276,11324,18,88,-239,-12340,4556,7920,-1023,116,-162,-12540,-7200,7276,-471,202,-45,0
3322.086658000946,5488,8212,12076,-181,-200,142,4968,-9316,11500,30,95,-238,-12440,4604,7824,-1021,151,-102,-12548,-7144,7288,-476,192,-61,0
3322.124669075012,5164,8256,12056,-224,-196,132,5060,-9468,11424,-40,112,-236,-12424,4368,7876,-964,121,-159,-12292,-6980,7296,-459,168,-88,0
3322.158103942871,5412,8164,12280,-174,-170,148,4972,-9324,11412,-6,75,-211,-12284,4596,7888,-977,101,-131,-12784,-7132,7300,-486,148,-117,0
3322.1939260959625,5328,8188,12016,-173,-118,117,5024,-9256,11440,23,95,-211,-12372,4556,7916,-1025,91,-106,-12796,-7240,7184,-534,159,-112,0
3322.229045152664,5388,8108,12164,-151,-126,162,4964,-9164,11392,14,91,-196,-12352,4584,7808,-984,100,-79,-12796,-7240,7384,-494,132,-65,0
3322.26488995552,5436,8244,12208,-179,-112,152,4916,-9352,11264,-18,64,-217,-12480,4564,7832,-954,124,-119,-12600,-7212,7300,-488,168,-53,0
3322.300749063492,5448,7944,11980,-178,-127,157,5296,-9148,11416,-22,89,-207,-12488,4432,7768,-964,85,-80,-12640,-6936,7188,-523,153,-98,0
3322.3358991146088,5444,8164,12176,-155,-125,188,5064,-9188,11272,-29,58,-159,-12520,4584,7864,-965,147,-74,-12580,-7192,7308,-492,137,-92,0
3322.3714520931244,5428,8148,12048,-168,-130,147,5012,-9176,11376,-17,98,-163,-12384,4568,8116,-982,134,-70,-12476,-6928,7396,-480,111,-124,0
3322.4075441360474,5476,8148,12084,-178,-81,122,5044,-9168,11324,-12,133,-197,-12428,4532,7896,-951,79,-86,-12496,-7236,7328,-492,117,-112,0
3322.442374944687,5400,8140,11960,-145,-53,83,5056,-8996,11288,-30,133,-196,-12396,4568,7772,-971,58,-93,-12768,-7176,7196,-491,153,-141,0
3322.477478981018,5504,8008,11968,-131,-80,75,5140,-9276,11340,-51,142,-196,-12480,4560,7680,-957,95,-31,-12584,-7108,7272,-481,143,-162,0
3322.5131800174713,5440,8064,11896,-154,-40,77,5084,-9224,11412,-70,139,-198,-12356,4596,7792,-1011,95,-116,-12592,-7180,7208,-506,160,-129,0
3322.54976606369,5536,8096,11848,-147,-57,89,5068,-9444,11344,-52,148,-187,-12472,4360,7480,-986,121,-48,-12712,-7120,7412,-499,150,-127,0
3322.58478808403,5480,8116,12008,-132,-42,91,5016,-9172,11344,-84,100,-177,-12484,4636,7900,-995,102,-102,-12524,-7200,7304,-494,113,-154,0
3322.6202490329742,5432,8220,12048,-152,-33,66,4972,-9328,11404,-83,131,-170,-12332,4784,7820,-980,87,-100,-12708,-7408,7304,-518,128,-157,0
3322.6555249691014,5500,8204,12056,-101,6,67,4984,-9080,11384,-61,160,-120,-12416,4544,8176,-982,70,-44,-12316,-7212,7196,-493,72,-163,0
3322.6918370723724,5368,8232,11820,-161,26,62,5060,-9228,11316,-43,148,-136,-12408,4556,7816,-981,62,-78,-12536,-7256,7116,-469,89,-150,0
3322.7277660369873,5532,7944,11976,-156,-18,75,5000,-9124,11412,-64,139,-152,-12308,4352,7804,-982,63,-28,-12496,-7176,7296,-521,100,-147,0
3322.7627761363983,5480,8172,12060,-153,-34,84,4952,-9292,11432,-32,138,-173,-12352,4528,7828,-1060,74,-111,-12300,-7324,7220,-508,179,-153,0
3322.7982289791107,5448,8344,11984,-159,-65,88,4964,-9132,11320,-69,113,-168,-12340,4532,7944,-1279,81,-44,-12460,-7248,7312,-494,121,-142,0
3322.833245038986,5204,8248,12024,-155,-21,40,5080,-9248,11476,-84,171,-179,-12412,4840,7844,-964,93,-68,-12688,-7212,7284,-484,117,-141,0
3322.8689279556274,5472,8124,12044,-189,-49,54,5028,-9232,11504,-52,163,-204,-12432,4600,7892,-1010,78,-73,-12776,-7180,7332,-481,123,-138,0
3322.902120113373,5520,8096,11968,-178,10,72,5068,-9268,11492,-59,147,-125,-12452,4832,7676,-769,71,253,-12556,-7184,7300,-506,69,-167,0
3322.935621023178,5516,8372,12128,-154,29,54,5076,-9212,11224,-53,185,-97,-12304,4608,7916,-1026,77,-252,-12532,-7252,7188,-465,27,-156,0
3322.9690449237823,5580,8180,11792,-166,42,54,4888,-9208,11500,-46,137,-134,-12368,4648,7712,-987,-253,-50,-12760,-7320,7220,-476,77,-135,0
3323.002447128296,5324,8200,11932,-144,-253,79,4996,-9244,11412,-35,158,-143,-12388,4568,7804,-969,48,-76,-12632,-7232,7280,-492,108,-134,0
3323.0362100601196,5388,8184,12080,-164,-31,81,5012,-9212,11396,-39,144,-189,-12356,4596,7912,-1005,104,-90,-12588,-7304,7292,-501,156,-120,0
3323.06968998909,5412,8284,12140,-169,-58,108,5156,-9280,11320,-50,128,-186,-12444,4624,7852,-1013,135,-71,-12580,-7228,7612,-484,160,-152,0
3323.1034159660335,5340,8244,11988,-157,-51,89,5080,-9144,11396,-76,132,-139,-12408,4812,7668,-978,127,-85,-12796,-7264,7324,-495,144,-146,0
3323.1370320320134,5504,8144,12008,-182,-25,84,5004,-9212,11516,-34,164,-166,-12356,4568,8076,-1015,73,-114,-12712,-7220,7284,-510,144,-167,0
3323.170329093933,5464,8248,12024,-162,-44,82,5016,-9260,11428,-5,155,-167,-12420,4512,7764,-1029,56,-101,-12368,-7220,7308,-764,132,-195,0
3323.2039971351624,5432,8260,11928,-177,-17,69,4904,-9260,11592,-48,177,-160,-12388,4464,7792,-1035,65,-62,-12532,-7200,7356,-505,127,-149,0
3323.237503051758,5320,8296,12100,-190,-9,47,4908,-9200,11320,-37,157,-175,-12368,4568,8168,-996,86,-45,-12472,-7352,7344,-514,141,-184,0
3323.2707040309906,5392,8140,11984,-186,-40,58,4972,-9036,11468,-44,139,-183,-12504,4372,8120,-1018,92,-73,-12724,-7228,7268,-259,155,-141,0
3323.3040549755096,5332,8176,11976,-185,-36,85,5000,-9400,11492,-38,166,-171,-12372,4848,8188,-1009,97,-100,-12308,-7324,7288,-529,147,-134,0
3323.3378000259404,5424,8248,12080,-160,-46,101,4940,-9284,11344,-48,130,-164,-12412,4620,7972,-1016,68,-99,-12472,-7272,7120,-526,155,-133,0
3323.3713190555573,5320,8376,11820,-176,-23,126,5008,-9232,11496,-24,126,-174,-12352,4568,8060,-1016,118,-60,-12580,-7256,7448,-523,166,-110,0
3323.404814004898,5448,8240,11820,-192,-54,93,5088,-9156,11412,-78,114,-158,-12332,4548,7748,-974,112,-81,-12464,-7312,7208,-493,163,-141,0
3323.4383001327515,5372,8336,12052,-495,-50,63,4996,-9140,11460,-40,165,-163,-12448,4480,7784,-987,93,-94,-12472,-7232,7336,-495,128,-129,0
3323.471426010132,5380,8136,11996,-202,-40,83,5020,-9384,11528,-32,131,-150,-12424,4516,7804,-1018,20,-79,-12508,-7268,7364,-520,155,-150,0
3323.505021095276,5384,8232,11928,-183,-85,104,4988,-8964,11436,42,173,-163,-12388,4560,7904,-1034,81,-65,-12504,-7236,7316,-504,146,-106,0
3323.5386769771576,5492,8208,12104,-150,-43,103,5020,-9224,11544,-24,126,-157,-12328,4596,7924,-985,133,-71,-12512,-7260,7276,-479,129,-138,0
3323.5720720291138,5472,8424,12140,-229,-67,64,4996,-9224,11340,-9,137,-198,-12368,4612,8116,-1007,124,-104,-12516,-7296,7312,-468,164,-99,0
3323.6057701110844,5308,7940,11816,-155,-83,99,5048,-9340,11368,-28,129,-177,-12320,4840,7748,-1023,82,-112,-12580,-7324,7332,-519,169,-91,0
3323.6391401290894,5396,8160,12116,-131,-90,138,5112,-9472,11504,-23,123,-152,-12392,4500,7888,-1012,126,-33,-12488,-7296,7392,-482,95,-93,0
3323.672506093979,5348,7984,12212,-184,-66,128,4984,-9464,11376,-16,134,-178,-12412,4516,7800,-984,150,-73,-12420,-7216,7408,-471,133,-88,0
3323.7060499191284,5280,8248,12268,-213,-98,161,4936,-9156,11492,-15,98,-190,-12372,4580,7788,-1004,162,-80,-12660,-7256,7244,-496,167,-33,0
3323.739850997925,5356,8264,11900,-207,-125,160,4952,-9144,11356,-249,94,-212,-12384,4532,7780,-944,151,-169,-12544,-7308,7312,-496,199,-39,0
3323.773134946823,5156,7976,12260,-235,-158,176,5112,-9232,11384,-256,98,-1,-12128,4592,7968,-1000,230,-155,-12540,-7204,7068,-496,200,-30,0
3323.8068110942845,5304,8160,12092,-220,-137,215,4944,-9196,11396,22,56,-258,-12288,4652,7784,-1009,244,-107,-12592,-7284,7408,-496,187,-41,0
3323.8402659893036,5400,8204,12112,-209,-136,171,5032,-9228,11368,255,91,-224,-12480,4840,7716,-948,181,-63,-12608,-7228,7308,-522,169,-76,0
3323.8759181499486,5416,8364,11912,-193,-98,149,5088,-9032,11396,19,136,-191,-12392,4508,7848,-954,125,-98,-12564,-7304,7320,-502,149,-100,0
3323.9111220836644,5472,8192,12108,-207,-123,167,5040,-9216,11352,31,101,-187,-12336,4544,7888,-971,123,-107,-12488,-7236,7248,-510,166,-110,0
3323.9461200237274,5364,8164,11800,-216,-102,168,5152,-9228,11484,13,137,-210,-12332,4536,7648,-960,161,-83,-12492,-7308,7228,-482,170,-75,0
3323.982228040695,5380,8204,12004,-223,-120,144,5052,-9248,11332,254,104,-229,-12380,4564,7744,-992,137,-128,-12540,-6932,7312,-481,180,-93,0
3324.0174181461334,5428,8264,12040,-212,-142,156,5032,-9236,11420,36,127,-235,-12444,4640,7740,-1011,146,-109,-12492,-7288,7396,-508,182,-87,0
3324.053323030472,5380,8188,12120,-193,-126,157,5032,-9172,11312,62,79,-202,-12348,4508,7724,-992,169,-146,-12572,-7356,7256,-485,211,-70,0
3324.0881700515747,5472,8204,12064,-206,-136,162,5036,-9420,11396,27,65,-238,-12256,4488,7836,-959,179,-115,-12416,-7260,7264,-490,199,-79,0
3324.1238939762115,5384,8188,11860,-204,-164,196,5064,-9200,11452,42,80,-234,-12348,4632,7764,-984,175,-126,-12796,-7328,7368,-482,180,-51,0
3324.1589250564575,5424,7972,12004,-189,-176,193,4964,-9188,11428,53,66,-223,-12432,4388,7844,-977,131,-107,-12764,-7292,7088,-488,189,-81,0
3324.1940419673924,5460,8140,11944,-207,-122,159,5152,-9188,11344,30,95,-184,-12380,4528,7984,-960,126,-113,-12628,-7304,7296,-468,156,-81,0
3324.229828119278,5452,8132,11976,-190,-114,155,5172,-9144,11344,6,107,-189,-12508,4552,7756,-960,117,-53,-12576,-6940,7236,-257,146,-111,0
3324.2649829387665,5456,8096,12028,-161,-76,112,5352,-9112,11280,14,127,-191,-12516,4464,7848,-1035,88,-70,-12592,-7228,7292,-505,174,-115,0
3324.3008201122284,5492,8416,11960,-161,-30,77,4876,-9080,11460,-45,170,-136,-12440,4504,7896,-990,45,-23,-12652,-7380,7416,-478,97,-157,0
3324.337340116501,5508,8156,11928,-171,20,19,5304,-9184,11480,-79,191,-164,-12568,4556,7928,-969,71,-56,-12488,-7224,7188,-485,114,-162,0
3324.372395992279,5584,7956,12228,-166,-254,42,4928,-9392,11556,-64,182,-134,-12404,4636,7720,-995,17,-41,-12604,-7232,7288,-497,113,-183,0
3324.4075870513916,5676,8104,12028,-109,24,66,5016,-9200,11516,-81,173,-78,-12332,4640,7784,-989,32,38,-12620,-7320,7416,-491,38,-169,0
3324.4433529376984,5368,8232,11900,-141,19,67,5008,-9168,11432,-59,182,-95,-12476,4592,7820,-974,15,-17,-12300,-7272,7312,-498,85,-166,0
3324.4793031215668,5372,8180,12064,-180,8,77,4892,-9184,11416,-76,165,-136,-12296,4832,7740,-984,57,-15,-12520,-7316,7304,-516,96,-184,0
3324.5140531063084,5332,8176,12172,-165,-12,59,4916,-9108,11524,-44,170,-160,-12400,4520,7836,-1018,60,-86,-12524,-7268,7412,-489,125,-141,0
3324.5497319698334,5392,7988,12104,-165,-25,65,4960,-9264,11392,-41,168,-186,-12312,4632,7676,-1014,109,-72,-12492,-7200,7224,-483,151,-123,0
3324.58349609375,5348,8148,12244,-159,-16,100,5088,-9212,11516,-92,144,-175,-12472,4640,7892,-1002,121,-95,-12376,-7300,7224,-485,136,-139,0
3324.617151975632,5364,8176,12112,-169,-2,102,4960,-9468,11292,-77,143,-156,-12484,4612,7852,-968,73,-83,-12312,-7236,7296,-481,145,-118,0
3324.6502249240875,5392,8156,11900,-156,-36,78,5052,-9192,11328,-69,153,-187,-12440,4600,8016,-995,62,-52,-12568,-7248,7420,-258,166,-130,0
3324.6836841106415,5428,8208,12188,-154,-34,59,5068,-9428,11460,-47,169,-175,-12388,4520,7848,-974,47,-70,-12396,-7348,7220,-257,156,-153,0
3324.717365026474,5496,8248,12228,-185,9,83,5020,-9256,11360,-98,150,-138,-12372,4524,7956,-963,42,-50,-12536,-7272,7324,-506,118,-144,0
3324.750726938248,5456,8284,12008,-181,15,45,5052,-9256,11404,-112,157,-153,-12528,4368,7744,-978,48,-22,-12492,-7340,7316,-464,93,-147,0
3324.7841880321503,5404,8256,11924,-205,20,60,4892,-9356,11308,-92,153,-137,-12360,4664,7932,-991,32,-5,-12596,-7328,7392,-480,99,-142,0
3324.8176929950714,5452,8240,12096,-193,24,94,4928,-9276,11400,-60,175,-142,-12492,4608,7840,-957,40,-47,-12436,-7284,7228,-480,108,-100,0
3324.8512620925903,5264,8260,12060,-194,255,77,4872,-9472,11548,-66,169,-138,-12344,4576,7712,-1088,139,-63,-12540,-7236,7428,-463,91,-88,0
3324.8845031261444,5348,8280,12072,-168,-247,106,4952,-9236,11444,-59,171,-143,-12268,4640,7760,-968,114,-68,-12312,-7276,7316,-488,100,-139,0
3324.918095111847,5312,8240,12168,-187,-67,102,4976,-9212,11340,-72,140,-181,-12300,4588,7684,-969,78,-22,-12532,-7312,7264,-491,158,-101,0
3324.9516971111298,5372,8280,11928,-194,-18,86,5008,-9248,11432,-86,149,-173,-12364,4756,7888,-970,94,-43,-12652,-7244,7292,-498,112,-117,0
3324.9852521419525,5472,8436,12248,-152,-25,120,4948,-9280,11440,-38,147,-147,-12404,4620,7684,-942,46,-79,-12584,-7192,7300,-534,115,-143,0
3325.0187270641327,5612,8156,12164,-152,-10,101,4948,-9452,11048,9,125,-143,-12376,4676,7772,-1089,68,-61,-12492,-7276,7380,-548,145,-169,0
3325.052253961563,5592,8264,11904,-141,-53,98,4988,-9228,11388,27,193,-142,-12436,4616,7496,-1046,46,-50,-12408,-7364,7212,-554,118,-140,0
3325.085641145706,5316,8236,12276,-105,-19,72,4984,-9256,11480,-72,188,-159,-12376,4512,7892,-985,67,-76,-12604,-7344,7632,-534,129,-185,0
3325.1190021038055,5304,8232,12188,-151,-63,36,5056,-9252,11444,-48,204,-176,-12344,4604,7672,-1012,57,-114,-12492,-7300,7276,-759,171,-127,0
3325.1522259712215,5360,8204,11972,-156,-52,54,5072,-9340,11516,-41,150,-169,-12424,4640,7744,-1056,74,-84,-12568,-7280,7252,-523,154,-182,0
3325.185792922973,5280,8276,12044,-114,-22,63,4984,-9148,11408,-15,215,-142,-12524,4624,7804,-989,23,-58,-12776,-7380,7224,-476,122,-177,0
3325.2194299697876,5224,8340,12120,-149,-7,44,4904,-9320,11436,-79,208,-164,-12360,4632,7824,-981,74,-65,-12536,-7348,7272,-512,118,-147,0
3325.252902030945,5236,8432,12284,-165,-28,74,4988,-9428,11424,-52,160,-182,-12288,4664,7972,-996,84,-92,-12456,-7220,7260,-505,161,-152,0
3325.2864100933075,5236,8340,11780,-181,-3,89,4932,-9224,11292,-43,181,-163,-12400,4596,7696,-1005,116,-150,-12356,-7344,7292,-504,182,-120,0
3325.3196280002594,5296,8200,12008,-199,-57,101,4984,-9024,11264,-12,161,-199,-12336,4352,7888,-999,157,-68,-12400,-7304,7392,-561,193,-83,0
3325.3530509471893,5388,8388,11948,-171,-89,121,5056,-9216,11408,245,124,-178,-12384,4632,7844,-1014,206,-82,-12528,-7376,7308,-497,151,-81,0
3325.3868160247803,5264,7956,12104,-187,-93,133,4968,-9272,11392,4,101,-198,-12296,4652,7744,-1003,195,-128,-12500,-7236,7360,-483,174,-79,0
3325.4202439785004,5252,8200,11820,-184,-102,144,4920,-9296,11396,0,80,-215,-12360,4560,7728,-976,152,-155,-12776,-7304,7260,-499,191,-94,0
3325.4537930488586,5160,8332,11888,-162,-124,164,4968,-9192,11464,-21,111,-212,-12140,4832,7732,-995,184,-119,-12448,-7300,7260,-480,174,-70,0
3325.4873571395874,5260,8240,12052,-212,-150,152,5044,-9256,11340,-4,93,-222,-12068,4640,7916,-970,170,-98,-12608,-7340,7316,-496,197,-69,0
3325.5208060741425,5272,8232,12112,-198,-163,165,4980,-9304,11268,14,100,-237,-12408,4600,7892,-981,177,-140,-12576,-7212,7220,-472,202,-48,0
3325.5575470924377,5324,8248,12080,-206,-131,164,4956,-9196,11520,23,110,-204,-12512,4592,7904,-953,150,-139,-12536,-7280,7196,-496,192,-56,0
3325.59277009964,5548,8276,12044,-208,-143,164,4984,-9468,11292,28,90,-224,-12512,4608,7696,-978,177,-115,-12632,-7324,7152,-478,216,-50,0
3325.6287219524384,5372,8268,12000,-213,-153,178,5040,-9148,11444,23,73,-222,-12432,4600,7796,-974,207,-158,-12488,-7340,7228,-475,211,-76,0
3325.663815021515,5316,8200,11852,-204,-200,179,5056,-9160,11444,25,85,-223,-12380,4364,7744,-1010,194,-136,-12548,-7360,7188,-470,216,-61,0
3325.6992959976196,5432,8208,12080,-211,-156,182,5004,-9256,11340,17,89,-213,-12428,4644,7756,-984,142,-153,-12584,-7312,7228,-490,197,-63,0
3325.734267950058,5168,7940,12048,-175,-157,156,5100,-9104,11288,53,99,-199,-12520,4548,7688,-971,179,-116,-12536,-7220,7332,-506,165,-93,0
3325.7700901031494,5432,8252,12060,-209,-110,162,4960,-9156,11492,45,90,-210,-12440,4552,7676,-973,177,-149,-12500,-7264,7172,-485,187,-67,0
3325.8053901195526,5268,7972,11968,-207,-167,163,5056,-9236,11428,24,104,-218,-12352,4636,7496,-999,158,-91,-12592,-7248,7204,-472,189,-68,0
3325.8407831192017,5408,8204,12104,-184,-178,195,5036,-9264,11476,26,97,-201,-12376,4608,7904,-993,141,-115,-12484,-6948,7132,-491,207,-57,0
3325.8761420249934,5400,7960,12188,-190,-179,168,5024,-9008,11496,41,97,-229,-12340,4504,7724,-1016,124,-119,-12292,-7300,7288,-527,209,-79,0
3325.9118750095367,5420,8216,12056,-186,-214,166,5056,-9148,11384,-23,119,-211,-12348,4652,7780,-984,128,-105,-12656,-7348,7244,-517,172,-106,0
3325.9478521347046,5440,8184,12180,-174,-176,120,4988,-9232,11400,-30,108,-214,-12460,4592,7820,-948,120,-100,-12592,-7244,7248,-762,158,-111,0
3325.9832220077515,5424,8136,11928,-181,-151,134,5124,-9216,11432,-24,99,-199,-12424,4708,7716,-972,111,-81,-12700,-7192,7048,-507,136,-112,0
3326.019408941269,5504,8212,12024,-174,-93,144,5152,-9140,11516,11,49,-147,-12320,4376,7772,-980,161,-33,-12460,-7268,7128,-502,40,-122,0
3326.0549540519714,5420,8420,11956,-130,-58,132,5084,-9288,11512,-45,91,-136,-12412,4584,7892,-968,130,-25,-12472,-7300,7268,-459,42,-148,0
3326.0911309719086,5392,8156,11912,-110,-9,98,5080,-9208,11436,-96,88,-131,-12788,4544,7916,-987,86,-44,-12392,-7224,7076,-490,97,-187,0
3326.1261970996857,5152,8204,12072,-68,-37,89,5068,-9160,11508,-120,123,-178,-12500,4552,7528,-986,69,-75,-12768,-6932,6992,-472,132,-171,0
3326.1613640785217,5468,8308,12240,-98,-68,77,5072,-9120,11288,-167,101,-201,-12500,4572,7452,-962,46,-69,-12536,-7260,7352,-408,163,-155,0
3326.198082923889,5460,8264,11956,-97,-78,108,4968,-9108,11396,-172,131,-198,-12356,4532,7832,-921,61,-65,-12320,-7260,7204,-415,98,-169,0
3326.2317340373993,5444,8132,12100,-135,-116,57,4924,-9252,11412,-215,184,-169,-12452,4628,7820,-865,32,-48,-12292,-7316,7364,-290,118,-129,0
3326.2653200626373,5440,8264,11984,-148,-74,66,5032,-9228,11288,-203,210,-149,-12492,4652,7684,-872,-53,-14,-12600,-7116,7400,-271,193,-175,0
3326.298933029175,5392,8020,12108,-122,-44,29,5004,-9256,11328,-156,223,-137,-12512,4856,8076,-864,-147,-38,-12408,-7248,7452,-301,209,-161,0
3326.332451105118,5320,8296,12264,-162,-37,39,5108,-9368,11276,-171,194,-138,-12436,4684,7864,-847,-191,-26,-12592,-7220,7108,-250,259,-137,0
3326.3658771514893,5296,8256,12272,-156,-43,60,4956,-9328,11372,-196,187,-155,-12324,4616,7684,-899,-179,-21,-12560,-7208,7388,-274,201,-167,0
3326.39915394783,5332,8264,11964,-145,-104,63,4908,-9324,11444,-128,139,-152,-12136,4856,7748,-985,-67,-29,-12512,-7256,7324,-323,189,-127,0
3326.4328920841217,5600,8168,12264,-166,-94,111,5088,-9244,11432,-100,126,-166,-12428,4592,7808,-989,50,-54,-12652,-7220,7316,-332,233,-123,0
3326.466541051864,5460,8160,11968,-210,-114,98,5228,-9236,11164,-105,85,-178,-12408,4488,7520,-961,-126,-73,-12628,-7280,7260,-368,187,-119,0
3326.500256061554,5544,8196,11960,-219,-85,75,5088,-9244,11304,-74,177,-176,-12100,4608,7924,-1052,64,-79,-12796,-7200,7316,-432,143,-143,0
3326.53369808197,5460,8312,11988,-242,-72,67,5112,-8980,11464,-54,205,-155,-12492,4684,7888,-1017,75,-82,-12652,-7212,7352,-504,140,-152,0
3326.5671989917755,5560,8232,12120,-244,-28,100,5012,-9276,11352,-28,204,-134,-12420,4692,7804,-1022,87,-45,-12572,-7220,7388,-573,42,-177,0
3326.6006469726562,5432,8228,11944,-206,-36,113,5020,-9288,11324,-250,167,-107,-12428,4676,7948,-1079,90,-45,-12592,-7324,7332,-583,77,-187,0
3326.6340141296387,5432,8256,11980,-240,-63,117,5020,-9244,11340,61,162,-151,-12396,4660,7424,-1094,197,-91,-12620,-7348,7384,-595,63,-187,0
3326.667573928833,5360,8268,11944,-266,18,116,5072,-9368,11376,-48,206,-197,-12348,4712,7816,-1071,193,-99,-12588,-7320,7420,-619,52,-179,0
3326.701045036316,5316,8184,12148,-329,-36,84,4856,-9280,11428,-19,182,-163,-12360,4672,7872,-1279,129,-45,-12580,-7384,7272,-622,76,-193,0
3326.7346639633174,5340,8164,11900,-323,-51,67,4956,-9268,11396,-18,197,-176,-12388,4592,7804,-1005,80,-58,-12456,-7240,7248,-572,111,-154,0
3326.768182039261,5480,8196,11956,-510,-59,95,4968,-9152,11456,-27,187,-155,-12328,4848,7828,-772,41,-77,-12512,-7424,7228,-537,107,-202,0
3326.8015749454494,5380,8128,12096,-235,-31,46,4960,-9272,11344,-256,181,-138,-12488,4544,7868,-1069,107,-45,-12492,-7392,7360,-528,117,-168,0
3326.835149049759,5392,8244,11812,-223,-7,57,4888,-9288,11392,-9,171,-157,-12264,4860,7884,-772,69,218,-12408,-7296,7364,-515,147,-190,0
3326.868669986725,5312,8384,12064,-509,-18,82,4952,-9360,11332,8,166,-168,-12300,4560,7704,-772,154,-44,-12520,-7208,7248,-533,144,-96,0
3326.9020159244537,5428,8180,11824,-209,-50,89,4980,-9232,11688,7,156,-178,-12360,4388,7836,-1017,171,-94,-12504,-7332,7280,-534,169,-97,0
3326.9355449676514,5348,8040,12212,-197,-22,129,4916,-9256,11448,-15,111,-195,-12460,4852,7924,-1039,163,-123,-12476,-7336,7356,-522,161,-128,0
3326.9691519737244,5312,8152,12152,-195,-31,111,5028,-9348,11376,-25,149,-174,-12352,4588,7768,-1012,152,-101,-12560,-7256,7252,-507,126,-132,0
3327.0028369426727,5368,8128,12108,-192,-14,98,5008,-9228,11468,-24,131,-151,-12392,4524,7812,-1004,140,-54,-12760,-7336,7228,-499,146,-123,0
3327.036468029022,5276,8144,11956,-163,-9,99,5044,-9232,11424,-28,169,-147,-12292,4692,7824,-1012,125,-65,-12568,-7284,7412,-505,146,-111,0
3327.069685935974,5144,8156,11992,-166,-21,99,5112,-9048,11516,-19,141,-195,-12396,4600,7952,-1006,132,-99,-12512,-7280,7220,-478,142,-104,0
3327.1032941341405,5348,7936,12256,-197,-8,84,4904,-9404,11448,-50,184,-174,-12432,4692,7740,-984,121,-95,-12300,-7348,7292,-469,143,-117,0
3327.139096021652,5280,8272,12040,-191,-67,92,4940,-9320,11532,-23,171,-186,-12036,4860,7768,-981,130,-117,-12536,-7360,7196,-480,165,-138,0
3327.1730041503906,5356,8224,12284,-184,-56,126,4892,-9016,11612,-16,134,-189,-12356,4692,7972,-1022,126,-78,-12476,-7328,7268,-260,164,-93,0
3327.2065939903255,5340,8256,12068,-189,-86,138,4948,-9188,11472,-32,123,-210,-12372,4696,7772,-986,161,-98,-12384,-7244,7372,-489,196,-49,0
3327.2430810928345,5328,8160,12028,-215,-164,148,4928,-9244,11412,-15,93,-219,-12320,4728,7868,-981,163,-143,-12576,-7296,7256,-478,222,-43,0
