time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3327.2791790962215,5292,8124,12024,-196,-98,146,4984,-9208,11408,-4,103,-240,-12464,4652,7888,-1006,184,-101,-12732,-7296,7356,-484,186,-51,0
3327.3141601085663,5376,8168,12032,-209,-135,167,4976,-9292,11328,14,75,-193,-12472,4816,7844,-991,192,-146,-12516,-7308,7272,-491,197,-61,0
3327.349787950516,5332,8156,11808,-214,-157,171,4988,-8988,11344,40,117,-215,-12516,4856,7836,-995,173,-116,-12612,-7324,7352,-472,189,-51,0
3327.384868144989,5464,7988,11980,-218,-76,156,5084,-9308,11332,22,128,-193,-12508,4496,7788,-976,134,-107,-12548,-7172,7212,-458,124,-50,0
3327.420387983322,5380,8196,12084,-206,-94,163,5000,-9240,11480,33,98,-200,-12452,4580,7532,-1279,132,-116,-12512,-7192,7184,-498,183,-50,0
3327.455538034439,5408,8284,11836,-191,-156,152,5032,-9004,11312,49,87,-195,-12368,4640,7880,-1273,119,-156,-12416,-7348,7260,-482,185,-92,0
3327.4916520118713,5384,8428,12036,-175,-162,115,4980,-9248,11732,4,107,-202,-12480,4640,7724,-977,121,-97,-12560,-7356,7396,-470,167,-106,0
3327.5277111530304,5356,8136,12184,-217,-138,134,5028,-9320,11468,-2,117,-238,-12308,4840,7872,-969,98,-107,-12644,-7292,7296,-463,168,-62,0
3327.5630109310146,5428,8184,11916,-195,-113,155,4972,-9148,11324,27,119,-167,-12432,4572,7712,-978,116,-85,-12488,-7188,7272,-492,137,-86,0
3327.5980069637294,5384,8212,12056,-180,-97,177,5052,-8980,11440,-5,118,-165,-12372,4648,7740,-1274,126,-100,-12768,-7332,7244,-485,111,-109,0
3327.6339349746704,5304,8160,11912,-210,-72,152,5012,-9164,11612,-252,88,-158,-12448,4520,7660,-989,102,-130,-12548,-7148,7300,-481,146,-75,0
3327.6695759296417,5380,8132,12172,-205,-108,162,4892,-9288,11360,-251,104,-231,-12440,4796,7848,-976,103,-91,-12552,-7112,7236,-502,223,-71,0
3327.704703092575,5336,8220,12200,-206,-130,144,4996,-9204,11284,16,78,-244,-12420,4568,7704,-988,150,-169,-12340,-7200,7304,-474,230,-50,0
3327.740412950516,5456,8156,11956,-233,-168,161,4932,-9212,11436,32,63,-245,-12448,4616,7776,-1007,170,-125,-12488,-7228,7304,-468,214,-74,0
3327.77560210228,5424,8204,12008,-208,-174,180,4980,-9228,11428,-17,61,-229,-12456,4524,7924,-974,173,-149,-12604,-7236,7216,-469,182,-87,0
3327.811336040497,5392,8188,12228,-203,-127,165,5040,-9284,11344,2,119,-224,-12432,4512,7872,-972,130,-81,-12616,-7200,7092,-459,203,-87,0
3327.847232103348,5464,8116,12244,-216,-99,109,5000,-9432,11432,29,160,-185,-12408,4392,7816,-1278,77,-109,-12608,-7324,7140,-482,184,-107,0
3327.8838410377502,5388,8116,11892,-211,-107,108,5004,-9224,11480,-23,134,-188,-12288,4608,7632,-1023,117,-63,-12748,-7180,7116,-502,189,-122,0
3327.9174129962926,5400,8152,12048,-180,-54,91,4996,-9228,11364,-52,138,-203,-12488,4532,7796,-988,97,-49,-12524,-7272,7300,-489,181,-152,0
3327.950978040695,5504,8148,11916,-151,-25,64,5004,-9172,11532,-54,153,-186,-12596,4568,7680,-1275,107,-59,-12696,-7264,7052,-506,160,-159,0
3327.9844300746918,5464,8120,12240,-145,-29,96,5044,-9020,11360,-34,180,-157,-12468,4612,7812,-1042,79,-77,-12604,-7260,7392,-490,172,-134,0
3328.018124103546,5508,8136,11828,-153,-29,98,5068,-9000,11336,-27,169,-154,-12508,4568,7740,-1038,99,-77,-12296,-7192,7204,-485,155,-151,0
3328.051789999008,5504,8208,11960,-173,-39,105,5032,-9056,11524,-47,149,-172,-12440,4676,7484,-993,89,-57,-12296,-7268,7152,-500,178,-176,0
3328.084969043732,5376,7940,11784,-139,-256,87,4984,-9188,11396,-40,150,-167,-12416,4664,7868,-1009,101,-33,-12536,-7328,7328,-494,174,-147,0
3328.118600130081,5400,8136,12144,-132,-57,73,5004,-9108,11540,-37,167,-183,-12392,4580,7756,-1018,77,-87,-12652,-7228,7288,-467,163,-147,0
3328.1517410278325,5548,8256,12116,-125,-13,61,5036,-9276,11460,-56,139,-150,-12316,4352,7732,-973,55,-70,-12588,-7192,7420,-491,93,-126,0
3328.1852200031285,5448,8052,12032,-114,1,59,5032,-9272,11416,-39,153,-134,-12456,4552,7880,-966,-26,-35,-12584,-7232,7268,-262,110,-114,0
3328.218806028366,5624,8184,12096,-108,-255,50,4872,-9168,11076,-25,123,-146,-12416,4580,7740,-1032,50,-55,-12356,-7268,7136,-500,131,-148,0
3328.252107143402,5480,8184,11980,-61,46,37,5032,-8980,11516,-60,172,-117,-12420,4616,7740,-1274,45,-57,-12596,-7296,7224,-503,112,-160,0
3328.2857029438014,5368,8268,12120,-89,-253,25,5056,-9292,11476,-64,156,-194,-12452,4636,7712,-983,66,-57,-12540,-7228,7164,-505,111,-160,0
3328.3191981315613,5188,8076,12244,-95,-21,51,4976,-9188,11396,-59,129,-190,-12492,4552,7732,-1004,91,-39,-12600,-7204,7304,-506,145,-158,0
3328.352700948715,5616,8228,12180,-75,-9,74,5004,-9292,11508,-69,122,-121,-12500,4616,7620,-1011,70,-242,-12560,-7220,7244,-490,81,-175,0
3328.3859190940857,5368,8432,11788,-80,43,60,5044,-9292,11376,-59,143,-136,-12428,4568,7860,-1009,78,-16,-12552,-7360,7276,-468,81,-157,0
3328.419606924057,5132,8256,11792,-118,44,64,4936,-9308,11340,-88,159,-147,-12396,4564,7908,-999,39,-94,-12524,-7200,7296,-496,98,-180,0
3328.4530630111694,5344,8280,12152,-134,-12,70,5112,-9452,11436,-35,163,-169,-12448,4360,7812,-995,72,-61,-12588,-7304,7200,-487,134,-159,0
3328.4865679740906,5592,8252,11792,-159,-15,57,4984,-9196,11400,-21,154,-181,-12268,4728,7940,-781,105,-45,-12476,-7260,7276,-472,154,-162,0
3328.5203120708466,5308,8356,12008,-177,-45,79,4660,-8964,11352,-48,123,-213,-12328,4356,7912,-772,124,-42,-12476,-7364,7208,-478,165,-147,0
3328.5537180900574,5332,8352,12276,-164,-49,106,4952,-9192,11360,-50,122,-162,-12536,4736,7816,-1002,108,-106,-12760,-7332,7324,-467,127,-118,0
3328.586991071701,5380,8228,12140,-175,-25,100,5060,-9372,11548,-38,119,-153,-12524,4860,7524,-1001,94,-93,-12732,-7216,7228,-484,146,-128,0
3328.6204781532288,5392,8236,12004,-152,-33,79,4904,-9432,11472,-34,146,-172,-12428,4608,7856,-1026,68,-72,-12344,-7252,7248,-482,143,-143,0
3328.6535489559174,5328,8256,11776,-161,-59,70,4896,-9228,11452,-50,144,-175,-12380,4852,7880,-1011,61,-81,-12532,-7344,7368,-474,111,-146,0
3328.6870589256287,5396,8188,11820,-188,-58,64,4916,-9376,11700,-45,136,-163,-12492,4828,7812,-992,96,-65,-12760,-7328,7212,-484,133,-171,0
3328.7205510139465,5296,8220,11832,-195,-50,103,4980,-9288,11416,-53,156,-167,-12392,4648,7740,-1021,69,-93,-12480,-7284,7012,-481,122,-161,0
3328.753951072693,5380,8232,12220,-169,-32,107,4920,-9128,11464,-59,143,-184,-12400,4708,7732,-991,77,-24,-12548,-7340,7332,-494,139,-132,0
3328.7877919673924,5312,8440,12140,-174,-36,103,4920,-9160,11456,-40,116,-161,-12316,4632,7792,-997,47,-36,-12516,-7396,7212,-478,163,-127,0
3328.8213000297546,5288,8204,12276,-162,-69,100,5016,-9072,11564,-62,128,-191,-12400,4728,7768,-1003,95,-64,-12468,-7360,7312,-477,149,-163,0
3328.854707956314,5364,8248,11928,-161,-75,98,4972,-9452,11076,-69,141,-177,-12336,4716,7752,-1046,52,-73,-12536,-7292,7116,-497,153,-142,0
3328.8881080150604,5244,8336,12184,-170,-64,103,5076,-9236,11572,-56,106,-168,-12516,4648,7704,-993,29,-58,-12616,-7376,7220,-463,142,-138,0
3328.9244000911713,5340,8236,11936,-171,-49,105,4984,-9216,11468,-60,116,-170,-12424,4404,7620,-981,69,-104,-12568,-7200,7332,-472,134,-157,0
3328.9596960544586,5300,8268,12024,-203,-50,101,5012,-9384,11264,-62,146,-190,-12456,4620,7824,-989,90,-76,-12588,-7192,7240,-460,106,-109,0
3328.9950499534607,5264,8292,11956,-205,-30,109,5052,-9256,11324,-36,167,-166,-12464,4704,7888,-1042,69,-78,-12292,-7252,7116,-490,80,-110,0
3329.030821084976,5268,8168,12028,-162,-61,125,4900,-9300,11744,19,121,-178,-12116,4840,7732,-1046,63,-95,-12592,-7260,7380,-506,156,-113,0
3329.0655999183655,5328,8236,12076,-186,-94,148,4984,-9144,11396,-21,136,-189,-12304,4608,7724,-990,42,-135,-12456,-7264,7264,-477,143,-113,0
3329.1009640693665,5260,8256,11984,-196,-93,120,4968,-9284,11348,-64,133,-207,-12516,4608,7912,-980,72,-121,-12660,-7232,7020,-479,136,-105,0
3329.135955095291,5288,8196,12080,-201,-141,130,4964,-9028,11612,-57,111,-200,-12436,4580,7676,-995,56,-128,-12600,-7204,7180,-489,166,-80,0
3329.171811103821,5324,8180,11888,-167,-135,131,5024,-9284,11412,-5,92,-178,-12436,4616,7760,-999,99,-70,-12520,-7260,7280,-488,109,-72,0
3329.2073581218724,5356,8304,12064,-188,-136,169,5044,-9464,11492,-21,109,-175,-12340,4668,7776,-958,57,-97,-12436,-7392,7244,-465,106,-89,0
3329.2431581020355,5208,8240,12280,-189,-138,140,5016,-9304,11448,247,93,-176,-12388,4540,7892,-996,60,-116,-12412,-7320,7228,-481,147,-59,0
3329.2786569595337,5328,8244,11888,-204,-149,175,4968,-9248,11476,-15,106,-231,-12320,4656,7836,-1011,139,-157,-12572,-7228,7276,-492,182,-37,0
3329.313507080078,5292,8256,12128,-213,-210,174,5040,-9260,11404,44,96,-244,-12292,4616,7904,-985,152,-131,-12440,-7244,7228,-494,189,-66,0
3329.3487429618835,5344,8248,11976,-198,-173,174,4960,-9144,11400,5,73,-222,-12380,4580,7772,-1005,200,-131,-12488,-7176,7176,-503,190,-32,0
3329.383611917496,5360,8216,12092,-205,-156,191,5076,-8984,11428,-246,60,-210,-12408,4808,8056,-992,166,-104,-12600,-7192,7220,-455,168,-86,0
3329.419522047043,5444,8148,12236,-239,-148,162,5112,-9108,11504,19,104,-205,-12364,4560,7760,-1001,153,-127,-12612,-7288,7216,-466,160,-84,0
3329.454900979996,5588,8200,12072,-227,-127,190,5036,-9332,11472,43,108,-213,-12332,4440,7656,-1034,175,-85,-12760,-7332,7272,-476,166,-47,0
3329.4903650283813,5212,8260,12264,-229,-164,170,5080,-9180,11280,28,102,-224,-12404,4552,7876,-998,186,-106,-12580,-7272,7340,-478,121,-40,0
3329.5257201194763,5140,8192,12184,-250,-141,164,4952,-9140,11464,60,131,-224,-12472,4596,7556,-987,230,-123,-12568,-7312,7380,-476,149,-75,0
3329.5634429454803,5420,8268,11988,-237,-145,159,5052,-9196,11384,98,138,-247,-12408,4636,7772,-1026,3,-98,-12608,-7308,7236,-479,203,-67,0
3329.5969791412354,5440,8236,12140,-235,-151,181,5004,-9144,11432,86,124,-237,-12300,4624,7872,-1035,279,-151,-12780,-7256,7328,-456,154,-42,0
3329.6304290294647,5380,8124,12020,-241,-187,174,5108,-8972,11400,95,99,-198,-12424,4600,7716,-1059,289,-130,-12520,-7272,7404,-471,185,-61,0
3329.6637649536133,5140,8172,12072,-4,-178,181,5048,-9148,11464,103,96,-218,-12484,4536,7864,-1050,296,-87,-12648,-7248,7284,-465,146,-68,0
3329.697335958481,5488,8168,11948,-510,-138,169,5148,-9204,11428,116,114,-205,-12484,4648,7704,-1091,270,-141,-12512,-6976,7292,-465,128,-64,0
3329.7307181358337,5396,8184,11980,-271,-146,164,5024,-9184,11396,93,121,-198,-12472,4376,7424,-1111,256,-111,-12576,-7404,7276,-452,127,-95,0
3329.764349937439,5388,8208,12016,-216,-93,143,5124,-9032,11292,18,141,-170,-12592,4600,7616,-1042,171,-62,-12676,-7332,7156,-439,66,-103,0
3329.8001849651337,5500,8168,12040,-182,-54,114,5128,-9140,11448,13,134,-156,-12736,4488,7648,-1044,111,-59,-12548,-7348,7368,-499,85,-179,0
3329.833657979965,5600,8076,12052,-179,-33,91,5168,-9060,11528,10,152,-145,-12444,4548,7700,-1116,104,-32,-12636,-7340,6956,-490,104,-187,0
3329.8673689365387,5468,8344,11996,-163,22,54,5108,-9120,11276,-19,133,-139,-12532,4528,7596,-1089,90,-43,-12548,-7308,7184,-459,56,-191,0
3329.900813102722,5260,8380,12080,-156,16,39,5032,-9204,11344,-20,161,-137,-12344,4672,7672,-1114,118,-53,-12600,-7268,7268,-465,49,-167,0
3329.9340901374817,5400,7964,12120,-161,-42,49,5004,-9012,11412,-20,122,-197,-12392,4560,7856,-1075,115,-31,-12748,-7416,7576,-460,65,-120,0
3329.9676871299744,5496,8148,12072,-133,15,58,5032,-9156,11492,-39,110,-134,-12400,4616,7552,-1100,125,-16,-12484,-7188,7352,-468,43,-145,0
3330.0012450218205,5300,8244,11980,-116,70,56,5048,-9148,11564,-52,160,-120,-12340,4368,7792,-1079,190,-3,-12524,-7268,7284,-446,-24,-151,0
3330.0348570346832,5332,8240,12104,-142,24,62,4984,-9204,11448,-69,160,-125,-12552,4496,7868,-1042,145,-68,-12544,-7232,7352,-451,-238,-158,0
3330.0682549476624,5364,8156,12076,-145,2,65,4996,-9208,11340,-79,206,-149,-12340,4732,7580,-1034,136,-62,-12520,-7300,7220,-447,71,-155,0
3330.1016659736633,5296,8256,12116,-149,6,64,5008,-9112,11432,-50,174,-178,-12492,4544,7608,-1023,159,-26,-12520,-7192,7244,-432,47,-134,0
3330.134859085083,5392,8132,11884,-165,-55,96,4972,-9060,11460,-37,117,-200,-12412,4524,7792,-1076,240,-108,-12340,-7192,7272,-431,98,-82,0
3330.168221950531,5452,8212,12044,-166,-63,106,5096,-9076,11300,-53,131,-180,-12328,4628,7652,-1002,197,-107,-12548,-7308,7384,-468,56,-120,0
3330.201774120331,5444,8404,11892,-202,-27,90,5092,-9112,11512,-14,110,-188,-12460,4376,7648,-1036,152,-82,-12608,-7240,7416,-659,181,-179,0
3330.2355151176453,5396,8136,12148,-210,19,69,4976,-9116,11756,-32,157,-161,-12516,4624,7984,-1044,52,-33,-12336,-7332,7088,-466,63,-125,0
3330.2689969539642,5384,8212,11984,-172,6,96,4976,-9188,11516,-10,142,-142,-12432,4396,7928,-1044,62,-8,-12776,-7256,7168,-481,95,-151,0
3330.3024780750275,5356,8164,12144,-190,-28,62,4988,-9156,11384,-67,141,-151,-12428,4520,7652,-1052,38,-59,-12460,-6932,7396,-469,72,-154,0
3330.336035966873,5300,8156,12084,-193,-16,61,5040,-9148,11508,-53,171,-142,-12376,4604,7596,-1008,66,-80,-12476,-7192,7404,-478,49,-161,0
3330.3696060180664,5284,8136,11940,-178,-26,85,4904,-9432,11660,-22,148,-152,-12480,4656,7696,-995,80,-69,-12484,-7408,7436,-471,64,-155,0
3330.4030051231384,5368,8248,12048,-139,-5,132,5048,-9176,11512,-45,118,-183,-12420,4588,7476,-925,58,-95,-12424,-7308,7324,-469,95,-122,0
3330.436640024185,5284,8220,11976,-154,-66,116,4932,-9100,11480,-12,126,-168,-12424,4560,7732,-1001,102,-59,-12580,-7256,7332,-470,105,-127,0
3330.4701070785522,5304,8040,11900,-139,-31,106,4984,-9456,11648,-31,144,-187,-12444,4528,7740,-1003,130,-124,-12480,-7288,7444,-480,129,-139,0
3330.5037679672246,5284,8248,11800,-142,-72,56,5040,-9092,11420,-14,129,-207,-12612,4752,7708,-973,124,-126,-12552,-7188,7192,-463,135,-148,0
3330.5373730659485,5420,8444,11808,-160,-76,101,5088,-9076,11272,-46,150,-171,-12508,4560,7800,-976,100,-69,-12624,-7324,7392,-461,76,-131,0
3330.570734977722,5440,8096,11932,-159,-15,108,4964,-9232,11476,-35,152,-162,-12304,4392,7812,-1025,99,-59,-12480,-7140,7380,-495,116,-159,0
3330.607640028,5300,8200,12184,-152,-23,101,4952,-9176,11472,1,145,-159,-12416,4500,7480,-1010,80,-76,-12520,-7320,7216,-490,112,-121,0
3330.6429250240326,5260,8164,11848,-171,11,83,5016,-9044,11416,-73,201,-153,-12508,4564,7792,-984,48,-25,-12760,-7260,7388,-474,96,-148,0
3330.678791999817,5284,8268,12144,-186,-63,44,5080,-9192,11420,-80,168,-192,-12544,4624,7808,-948,79,-63,-12500,-7260,7352,-462,136,-157,0
3330.7143261432648,5308,7936,12020,-163,-37,87,4944,-9256,11456,-73,142,-156,-12452,4712,7644,-965,49,-31,-12492,-7204,7424,-489,126,-148,0
3330.7495100498204,5280,8236,12148,-153,-43,94,4988,-9188,11364,-32,121,-153,-12416,4524,7796,-968,64,-87,-12452,-7212,7396,-480,105,-151,0
3330.7845680713654,5296,8200,11848,-176,-27,76,4952,-9200,11368,-89,160,-162,-12384,4544,7700,-950,66,-80,-12432,-7256,7488,-475,191,-130,0
3330.820163965225,5228,8272,12160,-170,-50,106,4940,-9108,11572,-78,154,-155,-12368,4516,7500,-876,54,-110,-12528,-7244,7304,-526,249,-110,0
3330.8554401397705,5328,8244,11916,-170,-66,85,4924,-9208,11476,-89,162,-160,-12560,4636,7572,-918,73,-38,-12476,-7332,7300,-498,245,-109,0
3330.8908410072327,5124,8192,12104,-196,-88,110,4816,-9436,11400,-13,121,-208,-12340,4644,7784,-937,64,-88,-12484,-7396,7656,-762,228,-103,0
3330.9273319244385,5276,8152,12080,-159,-97,147,5000,-9084,11484,-28,108,-203,-12464,4608,7776,-948,71,-126,-12484,-7248,7668,-490,200,-85,0
3330.962960958481,5272,8260,12220,-217,-118,142,4960,-9172,11372,-9,135,-216,-12424,4596,7836,-953,65,-95,-12416,-7188,7472,-508,12,-93,0
3330.9987230300903,5220,8192,12136,-204,-129,126,4932,-9180,11436,-11,121,-229,-12484,4684,7668,-935,62,-125,-12796,-7272,7648,-488,243,-98,0
3331.0341420173645,5240,8284,12164,-200,-136,144,4956,-9224,11400,-26,129,-219,-12296,4608,7704,-968,82,-123,-12548,-7348,7412,-479,217,-54,0
3331.0701601505284,5300,8236,11924,-216,-138,154,4936,-9120,11528,-47,111,-221,-12332,4376,7520,-984,135,-115,-12460,-7368,7624,-493,200,-56,0
3331.1051070690155,5220,8292,11984,-228,-125,130,4944,-9196,11528,-5,136,-219,-12200,4392,7496,-959,82,-140,-12532,-7244,7264,-470,216,-82,0
3331.1402640342712,5372,8244,12008,-202,-126,164,5036,-9416,11500,-13,129,-207,-12440,4648,7736,-965,142,-150,-12732,-7200,7368,-496,207,-61,0
3331.1755731105804,5364,8212,12072,-206,-142,191,5068,-9184,11416,12,112,-227,-12392,4560,7864,-1012,159,-185,-12548,-7148,7372,-472,215,-80,0
3331.2118830680847,5400,8284,12008,-197,-161,171,4984,-9172,11328,-5,93,-229,-12404,4456,7576,-1034,154,-103,-12680,-7184,7388,-476,227,-73,0
3331.2488379478455,5272,8344,12204,-211,-161,178,5080,-9192,11488,29,96,-232,-12532,4512,7704,-1068,127,-124,-12672,-6928,7228,-472,235,-68,0
3331.282335996628,5412,8372,11912,-186,-173,169,5040,-9112,11272,241,86,-228,-12496,4616,7836,-1068,111,-159,-12564,-7280,7296,-452,216,-33,0
3331.3160190582275,5340,8252,12140,-226,-187,163,5040,-9052,11436,-1,129,-221,-12444,4580,7680,-1048,89,-118,-12564,-7228,7304,-447,203,-74,0
3331.349748134613,5448,8276,12096,-234,-154,159,5044,-8968,11268,-20,123,-213,-12480,4672,7648,-1025,111,-70,-12756,-7216,7248,-445,129,-70,0
3331.3834099769592,5604,8100,12116,-217,-133,175,4992,-9276,11496,26,87,-197,-12388,4368,7932,-1082,108,-104,-12300,-6960,7340,-507,210,-65,0
3331.4167840480804,5280,8288,12036,-212,-234,195,5056,-9176,11328,45,108,-219,-12408,4528,7652,-1044,84,-133,-12620,-7320,7304,-468,158,-98,0
3331.4504120349884,5388,8240,12004,-181,-184,163,5040,-9092,11528,9,132,-223,-12368,4676,7544,-1002,79,-110,-12440,-7320,7356,-449,152,-68,0
3331.4839930534363,5336,8232,12104,-239,-161,117,5016,-8976,11396,-28,100,-240,-12504,4616,7820,-1012,182,-141,-12604,-7176,7352,-458,176,-75,0
3331.517683982849,5468,8184,12036,-193,-191,155,4984,-9052,11280,-32,108,-193,-12472,4640,7656,-1050,77,-87,-12548,-7228,7260,-479,158,-77,0
3331.5512659549713,5536,8232,12080,-203,-131,160,5060,-9164,11724,-10,96,-168,-12460,4524,7692,-1008,84,-54,-12628,-7260,7292,-469,105,-106,0
3331.5848619937897,5488,8116,12172,-215,-98,140,5100,-9104,11488,-6,122,-173,-12332,4556,7676,-1002,81,-80,-12340,-7228,7244,-460,138,-87,0
3331.618149995804,5348,8184,11972,-188,-117,141,5080,-9148,11456,-32,126,-194,-12480,4536,7740,-1002,101,-119,-12452,-7040,7248,-464,177,-113,0
3331.6519560813904,5328,8436,11988,-184,-129,141,5084,-9072,11428,-26,53,-194,-12496,4840,7816,-1009,84,-108,-12464,-7260,7384,-482,203,-107,0
3331.685539007187,5508,8148,12072,-160,-158,104,5120,-9188,11756,-30,97,-238,-12468,4356,7696,-1000,128,-99,-12592,-7168,7340,-487,206,-101,0
3331.719138145447,5480,8096,11968,-114,-85,150,5220,-9072,11456,-69,101,-221,-12476,4476,7920,-1017,145,-33,-12508,-7144,7288,-473,181,-106,0
3331.752655982971,5528,8196,12012,-168,-46,98,5140,-9132,11480,-49,122,-170,-12456,4596,7816,-987,107,-25,-12620,-7160,7320,-478,130,-135,0
3331.7859880924225,5600,8160,11908,-168,-3,76,5056,-9444,11768,-45,161,-157,-12620,4532,7504,-1014,81,-91,-12628,-6920,7172,-483,178,-155,0
3331.8199620246887,5564,8212,11960,-155,-8,68,5136,-9156,11604,-48,176,-153,-12504,4664,7536,-994,64,-75,-12552,-7280,7336,-486,151,-129,0
3331.853665113449,5432,8216,12224,-172,12,67,5052,-9216,11516,-94,122,-138,-12300,4568,7692,-1004,114,-44,-12524,-7200,7376,-481,144,-138,0
3331.8870320320134,5472,8184,11980,-170,26,62,5076,-9168,11296,-50,154,-156,-12408,4584,8180,-926,69,-35,-12580,-7192,7336,-488,128,-146,0
3331.9205400943756,5432,8180,12032,-172,-2,55,5052,-9164,11276,19,120,-136,-12312,4360,7904,-1032,94,-78,-12476,-7228,7480,-474,176,-131,0
3331.9539721012115,5304,8256,11924,-161,0,104,5080,-9112,11424,5,122,-145,-12500,4532,7776,-974,163,-88,-12476,-7260,7664,-435,98,-135,0
3331.987741947174,5380,8432,12076,-150,75,60,5000,-9284,11416,-53,147,-162,-12364,4592,7708,-994,127,-66,-12560,-7276,7240,-452,95,-196,0
3332.0213010311127,5420,8432,12240,-150,12,61,5100,-9116,11492,-8,153,-150,-12364,4548,7628,-995,136,-58,-12692,-7168,7236,-467,94,-152,0
3332.0548760890965,5628,8272,12176,-145,36,69,5012,-9084,11604,-30,142,-125,-12468,4600,7692,-1034,123,-247,-12592,-7200,7252,-486,67,-124,0
3332.0883450508118,5124,8296,12108,-126,49,87,5124,-9200,11444,-62,133,-112,-12536,4496,7912,-1070,137,-22,-12660,-7276,7332,-468,51,-144,0
3332.12189412117,5388,8300,11920,-185,71,47,5128,-9044,11660,-49,153,-117,-12484,4596,7744,-774,119,-60,-12756,-7320,7312,-447,56,-180,0
3332.160145044327,5376,8136,11992,-151,31,48,4968,-9160,11328,-65,178,-142,-12464,4608,7840,-1063,82,-15,-12504,-7184,7340,-452,107,-129,0
3332.1938490867615,5352,8144,11904,-170,-3,21,4944,-9156,11516,-56,139,-152,-12376,4584,7716,-1031,99,244,-12316,-7220,7652,-450,88,-170,0
3332.2274699211125,5240,8248,12188,-161,-1,32,4980,-9188,11528,-48,95,-180,-12452,4556,7568,-771,103,-16,-12508,-7028,7332,-458,130,-127,0
3332.2609939575195,5368,8252,12044,-180,13,58,5056,-9236,11512,-31,112,-189,-12408,4856,7528,-1049,104,-25,-12564,-7352,7168,-486,139,-127,0
3332.298910140991,5392,8236,12152,-138,-254,58,4948,-9136,11480,-26,80,-189,-12472,4428,7716,-1061,68,-84,-12512,-7252,7360,-458,148,-145,0
3332.3338980674744,5292,8236,12136,-148,-20,51,4872,-9168,11428,-64,90,-197,-12404,4616,7804,-1068,76,-38,-12464,-6968,7312,-492,135,-153,0
3332.3696749210358,5360,7936,11832,-145,13,65,5044,-9044,11452,-77,98,-191,-12300,4640,7740,-1037,56,-101,-12492,-6920,7244,-484,132,-159,0
3332.4045801162724,5316,8248,12056,-151,-26,67,5040,-9196,11432,-66,105,-163,-12340,4636,7804,-774,89,-25,-12800,-7188,7400,-493,140,-126,0
3332.440357923508,5260,8408,11924,-123,-48,86,4992,-9128,11344,-66,113,-198,-12444,4452,7708,-1038,120,-88,-12540,-7192,7312,-488,143,-101,0
3332.4756400585175,5228,8188,11820,-149,-81,97,5180,-9212,11360,-77,96,-182,-12396,4528,7504,-1003,142,-94,-12372,-7356,7284,-470,151,-125,0
3332.511074066162,5336,8260,12000,-153,-69,122,5028,-9184,11628,-86,117,-194,-12432,4648,7928,-948,94,-142,-12508,-7232,7320,-257,143,-132,0
3332.5461001396175,5296,8292,12052,-145,-89,130,5100,-9180,11452,-82,125,-193,-12452,4488,7836,-955,100,-86,-12536,-7344,7392,-491,112,-124,0
3332.5824339389806,5332,8272,12000,-138,-97,119,5116,-9168,11480,-86,159,-160,-12436,4368,7776,-959,121,-80,-12588,-7324,7376,-492,111,-133,0
3332.6176879405975,5316,8272,11896,-139,-61,102,5032,-9180,11288,-64,206,-158,-12452,4600,7724,-996,161,-76,-12800,-7188,7468,-477,101,-117,0
3332.653304100036,5236,7940,12284,-167,-18,101,5008,-9348,11392,-45,138,-169,-12420,4560,7768,-978,127,-46,-12524,-7308,7476,-489,120,-142,0
3332.689538002014,5128,8216,12044,-196,-77,100,5072,-9232,11500,-51,147,-183,-12504,4528,7696,-976,155,-112,-12560,-7220,7368,-763,129,-101,0
3332.72470498085,5280,8268,12260,-205,-52,157,5044,-9188,11612,-45,152,-194,-12396,4536,7696,-951,129,-101,-12540,-7320,7384,-486,145,-99,0
3332.760484933853,5312,8212,12032,-204,-82,143,4904,-9076,11456,-33,116,-193,-12760,4600,7860,-960,144,-108,-12540,-7280,7356,-258,129,-107,0
3332.7961111068726,5204,8236,12104,-193,-88,121,5040,-9164,11432,-250,162,-211,-12476,4712,7612,-1006,139,-130,-12492,-7308,7432,-750,154,-99,0
