time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3332.8317959308624,5296,8172,11784,-217,-110,138,4968,-9004,11268,-14,146,-186,-12356,4552,7724,-1034,184,-112,-12456,-7288,7320,-492,169,-58,0
3332.8680810928345,5168,8288,12144,-222,-120,123,5152,-9176,11472,14,82,-197,-12444,4572,7796,-993,162,-167,-12584,-7348,7304,-464,131,-79,0
3332.9033710956573,5292,8284,12184,-215,-138,150,5316,-9200,11340,-9,117,-208,-12476,4628,7676,-1040,191,-111,-12484,-7260,7352,-463,88,-65,0
3332.939372062683,5236,8168,12032,-210,-119,161,5108,-9212,11444,31,95,-195,-12496,4604,7608,-1071,178,-140,-12556,-7156,7444,-479,87,-86,0
3332.972790002823,5360,8248,12208,-198,-154,154,5024,-9072,11332,8,83,-187,-12480,4520,7752,-1062,166,-63,-12572,-7300,7424,-460,76,-57,0
3333.006408929825,5332,8248,12204,-200,-117,153,4980,-9164,11416,-23,118,-196,-12464,4640,7756,-988,190,-75,-12508,-6928,7312,-423,90,-110,0
3333.0399820804596,5188,8172,11924,-225,-156,136,4864,-9288,11348,-255,113,-237,-12492,4576,7584,-1065,159,-167,-12488,-7176,7352,-475,115,-59,0
3333.0733230113983,5416,8012,11884,-203,-153,161,5068,-9072,11560,-254,100,-182,-12416,4592,7904,-1050,193,-98,-12644,-7184,7304,-454,41,-61,0
3333.106826066971,5172,8236,12060,-195,-116,155,5168,-9160,11444,-11,113,-166,-12456,4508,7468,-1039,140,-52,-12500,-7304,7408,-409,-31,-72,0
3333.1400830745697,5604,8420,12024,-223,-98,157,5072,-9140,11384,252,108,-180,-12456,4592,7704,-1010,143,-66,-12460,-7236,7296,-451,-9,-106,0
3333.1735060214996,5512,8176,12156,-199,-118,144,5096,-9148,11532,31,104,-198,-12432,4356,7576,-1043,168,-131,-12524,-7360,7352,-439,44,-50,0
3333.2071261405945,5356,8416,12228,-180,-146,174,5016,-9156,11572,31,144,-204,-12332,4564,7524,-1061,208,-175,-12388,-7400,7612,-468,62,-53,0
3333.240644931793,5300,8176,11904,-205,-200,178,5052,-9164,11368,59,52,-250,-12376,4356,7724,-1029,189,-144,-12464,-7404,7380,-457,78,-29,0
3333.273983001709,5140,8444,11960,-189,-175,203,5036,-9372,11608,7,87,-222,-12524,4520,7528,-1008,187,-116,-12468,-7216,7468,-471,86,-55,0
3333.307452917099,5628,8440,11956,-190,-183,200,5172,-9104,11596,18,88,-230,-12596,4624,7920,-989,190,-129,-12684,-7264,7360,-448,92,-54,0
3333.3410780429845,5456,8336,12028,-206,-159,180,5056,-9124,11608,27,105,-215,-12460,4848,7888,-1002,167,-155,-12416,-7264,7356,-471,128,-69,0
3333.3745119571686,5528,8400,11936,-200,-147,147,5044,-9056,11472,16,83,-205,-12564,4496,7552,-996,134,-129,-12536,-7192,7348,-478,75,-90,0
3333.4078760147095,5208,8116,12268,-221,-162,140,4904,-9140,11372,-21,112,-235,-12508,4636,7616,-993,129,-79,-12468,-7236,7376,-470,103,-88,0
3333.441559076309,5448,8244,11984,-232,-165,129,5144,-9060,11488,-21,96,-208,-12464,4620,7752,-992,119,-91,-12548,-7272,7484,-452,147,-104,0
3333.474982023239,5428,8172,11968,-225,-122,140,5064,-9084,11416,-35,81,-217,-12524,4548,7732,-975,148,-100,-12508,-7148,7420,-457,132,-81,0
3333.508711099624,5488,8236,11988,-193,-126,123,5072,-9060,11404,-35,103,-198,-12756,4572,7628,-973,89,-78,-12480,-7388,7392,-491,140,-115,0
3333.5422811508174,5524,8164,12000,-159,-51,98,5220,-9128,11384,-72,81,-194,-12476,4568,7464,-998,121,-60,-12452,-6932,7464,-485,172,-146,0
3333.5756421089172,5544,8264,11984,-179,-24,89,4892,-9108,11308,-79,138,-160,-12404,4532,7432,-1280,101,-44,-12736,-7416,7352,-480,132,-123,0
3333.609162092209,5456,8144,11852,-156,241,84,5116,-9092,11384,-69,138,-130,-12564,4644,7436,-997,47,-68,-12704,-7348,7600,-493,85,-178,0
3333.6424429416656,5508,8140,11960,-140,34,63,5108,-9160,11572,-65,112,-122,-12744,4532,7796,-1057,49,-90,-12732,-7112,7364,-491,145,-173,0
3333.6758041381836,5520,8236,12036,-141,-5,81,5204,-8964,11392,-50,130,-149,-12548,4472,7424,-1058,74,-32,-12296,-7008,7504,-480,106,-166,0
3333.709291934967,5340,8224,12092,-120,86,49,5092,-9056,11392,-97,154,-137,-12420,4528,7824,-1005,67,-15,-12556,-7240,7520,-454,94,-183,0
3333.742609977722,5236,8204,12148,-165,43,34,5224,-8968,11412,-98,180,-170,-12564,4848,7456,-964,26,-83,-12508,-7196,7452,-440,129,-148,0
3333.7757930755615,5360,8204,12264,-145,-46,50,5048,-9188,11548,-83,152,-152,-12612,4616,7576,-1053,50,-88,-12472,-7124,7356,-425,144,-155,0
3333.8092930316925,5512,8416,11952,-148,37,64,5032,-9156,11368,-91,152,-108,-12524,4588,7592,-1021,41,19,-12768,-7412,7560,-424,62,-169,0
3333.8428671360016,5232,8424,12096,-145,76,47,5128,-9064,11516,-83,155,-132,-12500,4516,7456,-996,55,-18,-12412,-7228,7492,-399,97,-175,0
3333.8765580654144,5324,8184,12040,-156,17,63,4996,-9160,11280,-95,126,-157,-12424,4536,7856,-996,75,-82,-12460,-7000,7212,-408,115,-131,3
3333.909791946411,5592,8352,11852,-169,33,103,5204,-9108,11412,-74,151,-154,-12480,4628,7616,-985,92,-77,-12404,-7416,7392,-433,128,-160,3
3333.942986011505,5384,8172,12152,-148,5,71,5096,-9180,11432,-60,163,-202,-12516,4520,7528,-1014,78,-59,-12428,-7168,7404,-439,169,-116,3
3333.9804611206055,5616,8240,12108,-160,-20,89,5356,-9124,11396,-98,98,-156,-12524,4664,7620,-975,58,-34,-12536,-7240,7280,-450,166,-113,3
3334.0159001350403,5320,8288,12000,-179,-11,82,5228,-9124,11416,-65,136,-158,-12516,4788,7716,-986,38,-83,-12400,-7204,7472,-446,171,-171,3
3334.0514030456543,5408,8188,12052,-186,24,81,5088,-9252,11412,-56,122,-145,-12464,4552,7624,-983,41,-22,-12508,-7196,7440,-520,142,-157,3
3334.086236000061,5336,8268,11932,-147,-43,72,5028,-9376,11268,-45,126,-142,-12424,4584,7804,-1015,19,-97,-12372,-7212,7460,-258,159,-187,3
3334.1218061447144,5272,8216,11984,-157,-52,56,4880,-9208,11468,-35,157,-179,-12472,4392,7760,-1020,1,-47,-12424,-7192,7508,-571,204,-169,3
3334.157776117325,5136,8432,12200,-151,-63,65,4988,-9204,11464,-42,118,-191,-12404,4580,7696,-1014,28,-70,-12456,-7228,7648,-766,208,-130,3
3334.192901134491,5132,8216,12052,-154,-62,79,5148,-9200,11368,-40,104,-172,-12404,4688,7696,-1019,43,-67,-12680,-6944,7352,-548,177,-155,0
3334.228063106537,5320,8236,11884,-129,-55,105,4888,-8988,11056,-14,154,-172,-12344,4708,7696,-1024,-26,-121,-12504,-7308,7460,-528,197,-161,0
3334.263724088669,5256,8224,11944,-181,-51,118,5264,-9108,11300,-30,111,-178,-12464,4516,7700,-1024,92,-80,-12504,-7272,7588,-479,219,-151,0
3334.299566984176,5612,8308,11888,-180,-61,84,5124,-9168,11460,-57,139,-207,-12428,4584,7656,-1005,74,-71,-12516,-6988,7620,-764,152,-132,0
3334.3349709510803,5160,8236,11832,-156,-49,85,5004,-9164,11412,-52,154,-170,-12516,4408,7504,-774,51,-92,-12460,-7216,7172,-532,169,-181,0
3334.3708951473236,5364,8140,12092,-177,-37,103,5116,-9240,11432,-1,155,-172,-12436,4596,7776,-1026,15,-144,-12460,-7392,7632,-523,177,-163,0
3334.4056580066685,5332,8340,12048,-140,-30,89,4984,-9428,11452,-52,165,-155,-12364,4580,7820,-1010,47,-54,-12508,-7220,7448,-501,154,-154,0
3334.4417400360107,5352,8252,12040,-210,-17,67,5072,-9088,11508,-66,176,-155,-12428,4628,7724,-999,50,-78,-12600,-7388,7372,-538,192,-156,0
3334.4772329330444,5332,8256,12260,-208,-59,66,5024,-9200,11688,-62,149,-165,-12396,4624,7760,-1052,37,-82,-12428,-6948,7668,-541,194,-116,0
3334.5125370025635,5316,8252,12072,-153,-40,110,5108,-9200,11348,-46,145,-137,-12400,4612,7676,-1015,43,-65,-12540,-7192,7188,-501,184,-106,0
3334.5476360321045,5460,8208,12276,-164,-23,89,5096,-9132,11452,-59,164,-135,-12368,4784,7844,-1006,92,-68,-12440,-7244,7484,-500,181,-132,0
3334.583086013794,5328,8284,12120,-211,-52,95,5060,-9064,11536,-39,154,-166,-12300,4568,7644,-1016,70,-108,-12472,-7424,7232,-488,237,-136,0
3334.619284152984,5216,8380,12088,-193,-50,107,5048,-9144,11444,-23,147,-181,-12280,4492,7784,-1037,118,-87,-12708,-7252,7676,-500,239,-69,0
3334.6526041030884,5340,8316,12084,-222,-100,145,4868,-9432,11472,-8,138,-223,-12496,4564,7780,-978,155,-156,-12404,-7280,7372,-524,225,-58,0
3334.6859970092773,5268,8344,12044,-218,-101,129,5068,-9248,11516,-6,98,-240,-12428,4860,7740,-1008,184,-153,-12520,-7360,7340,-476,233,-65,0
3334.7195250988007,5568,8440,12068,-228,-151,188,5076,-9184,11384,12,90,-216,-12472,4608,7784,-981,173,-129,-12732,-7288,7444,-461,193,-44,0
3334.7530031204224,5196,7940,12240,-243,-121,165,4984,-9172,11416,17,127,-225,-12444,4628,7856,-1003,157,-104,-12452,-7188,7408,-477,238,-61,0
3334.786488056183,5568,8264,12140,-219,-142,160,4988,-9156,11468,34,157,-201,-12400,4544,7740,-1036,182,-104,-12476,-7200,7388,-492,216,-60,0
3334.8200509548187,5284,8268,12236,-236,-160,203,5268,-8992,11308,34,122,-205,-12332,4604,7644,-1003,196,-141,-12528,-7280,7400,-468,209,-67,0
3334.8536200523376,5248,7944,12076,-510,-143,158,5020,-9176,11468,13,131,-250,-12484,4548,7780,-963,166,-156,-12348,-7312,7516,-499,224,-70,0
3334.8868260383606,5292,8260,11840,-240,-133,160,5088,-9120,11464,31,128,-231,-12448,4544,7628,-1016,161,-143,-12520,-7240,7412,-497,231,-62,0
3334.9203691482544,5396,8288,12088,-218,-159,170,5272,-9200,11316,32,119,-200,-12464,4580,7712,-1007,185,-131,-12652,-7200,7328,-486,224,-54,0
3334.953845024109,5496,8196,12272,-240,-140,177,5136,-9044,11496,41,122,-213,-12584,4520,7888,-1023,157,-121,-12600,-7240,7416,-448,220,-56,0
3334.9874560832977,5348,8164,11924,-236,-151,184,5144,-9080,11500,17,119,-214,-12448,4516,7792,-1002,186,-154,-12452,-7240,7356,-427,222,-85,0
3335.0210521221165,5408,8204,12032,-262,-160,145,5088,-9032,11412,25,110,-199,-12452,4400,7712,-988,171,-140,-12504,-7280,7192,-442,175,-81,0
3335.0545439720154,5440,8132,12100,-238,-139,185,5072,-9012,11276,17,107,-194,-12460,4576,7748,-1011,167,-94,-12788,-7104,7284,-462,122,-25,0
3335.088031053543,5340,8164,11916,-249,-129,193,5140,-9376,11464,56,85,-178,-12508,4628,7724,-1050,148,-92,-12556,-7180,7252,-491,208,-60,0
3335.1216011047363,5276,8196,12068,-240,-168,187,5140,-9212,11456,43,90,-205,-12528,4560,7884,-1038,141,-100,-12780,-7284,7408,-480,195,-65,0
3335.154998064041,5456,8196,12048,-206,-115,130,5024,-9132,11396,12,132,-204,-12432,4496,7680,-1014,142,-117,-12440,-7180,7372,-462,164,-91,0
3335.1884050369263,5416,8200,12100,-275,-129,131,4864,-9124,11436,20,135,-239,-12628,4568,7672,-999,138,-103,-12684,-7160,7260,-463,181,-89,0
3335.2216141223907,5500,7960,11784,-239,-154,146,5224,-9116,11372,16,108,-197,-12480,4612,7556,-1030,124,-98,-12576,-7216,7308,-482,149,-96,0
3335.2551720142365,5440,8132,12032,-198,-107,185,5128,-9136,11356,23,106,-149,-12524,4460,7436,-1035,96,-66,-12612,-7172,7336,-471,122,-113,0
3335.2885110378265,5124,8412,12252,-206,-90,166,5032,-9072,11452,-19,136,-196,-12768,4524,7884,-1041,88,-92,-12480,-7152,7352,-466,131,-121,0
3335.3220670223236,5292,8116,12036,-189,-110,107,5124,-9132,11484,244,109,-191,-12528,4520,7696,-1033,67,-65,-12540,-7224,7324,-483,160,-119,0
3335.355731010437,5400,8216,12032,-193,-101,134,5196,-9056,11320,-47,129,-196,-12576,4520,7668,-1055,60,-53,-12560,-7104,7320,-499,209,-125,0
3335.389006137848,5464,8080,11964,-176,-110,101,5160,-9180,11464,-27,117,-203,-12540,4564,7464,-1059,115,-72,-12568,-7160,7256,-493,183,-148,0
3335.422471046448,5448,8144,12032,-147,-56,84,5232,-9208,11392,-88,130,-169,-12392,4396,7652,-1073,82,-76,-12580,-7120,7408,-473,162,-132,0
3335.4561829566956,5432,8192,11824,-173,-31,128,4956,-9096,11320,-63,132,-167,-12556,4368,7652,-1076,86,-57,-12592,-7084,7348,-408,116,-152,0
3335.4897191524506,5444,8172,12132,-172,-7,72,5060,-9116,11428,-52,157,-153,-12536,4572,7712,-1080,85,-24,-12504,-7200,7232,-453,147,-155,0
3335.5233330726624,5496,8444,11836,-162,-11,94,5164,-9080,11456,-17,160,-165,-12572,4468,7892,-1089,87,-23,-12324,-7168,7348,-463,153,-154,0
3335.5569300651546,5308,8404,11848,-164,-3,96,4868,-9044,11436,-95,141,-164,-12476,4564,7988,-989,46,-87,-12488,-7224,7460,-455,97,-191,0
3335.59024810791,5528,8188,12272,-171,253,64,4992,-9104,11384,-76,185,-160,-12460,4584,7648,-1009,41,-61,-12500,-7132,7416,-498,119,-180,0
3335.623621940613,5420,8024,12144,-124,244,54,5072,-9136,11508,-24,157,-158,-12460,4848,7784,-1056,43,-71,-12540,-7228,7448,-499,141,-160,0
3335.6612730026245,5264,8004,12092,-171,-256,108,4988,-9068,11472,-28,172,-161,-12384,4544,7432,-997,78,-47,-12424,-7092,7428,-454,87,-162,0
3335.6972019672394,5332,8144,12120,-166,-17,52,5100,-9116,11444,-47,177,-170,-12504,4516,7680,-1008,67,-92,-12548,-7244,7352,-506,124,-154,0
3335.7319531440735,5368,8220,11960,-179,-68,73,5148,-9064,11436,-38,148,-151,-12516,4364,7812,-1010,69,-60,-12616,-7248,7424,-486,93,-129,0
3335.7679340839386,5388,8104,12000,-124,-246,99,5076,-9464,11396,-31,113,-111,-12500,4452,7644,-1016,54,-49,-12572,-7256,7280,-491,93,-147,0
3335.8035809993744,5348,8228,12056,-140,11,75,5024,-9124,11484,-39,142,-139,-12508,4548,7664,-1007,29,-49,-12744,-7200,7612,-483,104,-189,0
3335.8392679691315,5512,8172,11788,-170,-2,70,5112,-9176,11548,-48,209,-136,-12448,4484,7612,-1004,17,-37,-12324,-7236,7552,-456,103,-187,0
3335.875106096268,5340,8136,11984,-178,-26,33,4904,-9164,11464,-43,202,-135,-12392,4572,7828,-1025,47,-66,-12768,-7396,7364,-466,115,-179,0
3335.9107949733734,5380,8128,12048,-213,-66,54,5096,-9104,11444,-24,174,-185,-12368,4632,7772,-1278,39,-64,-12444,-7116,7384,-436,150,-134,0
3335.945960044861,5272,8124,12280,-192,-32,78,5012,-8972,11484,-17,150,-194,-12424,4584,7868,-1022,45,-61,-12432,-7228,7444,-475,143,-128,0
3335.982357978821,5436,8168,12072,-178,-45,66,4944,-9216,11516,-38,152,-173,-12396,4568,7940,-1041,40,-50,-12764,-7188,7392,-486,133,-165,0
3336.017394065857,5568,8164,12048,-172,-61,91,5056,-9088,11568,-54,133,-162,-12492,4576,7796,-1027,58,-58,-12784,-7256,7320,-485,153,-145,0
3336.0532150268555,5204,8224,12084,-172,-31,88,5092,-9176,11268,-44,165,-183,-12436,4652,7828,-1022,30,-88,-12776,-7240,7228,-477,156,-177,0
3336.0888991355896,5408,8252,12124,-183,-57,83,5108,-9076,11732,-24,182,-168,-12432,4572,7864,-1037,70,-34,-12728,-7220,7512,-498,141,-125,0
3336.124412059784,5300,8284,12112,-197,-26,101,5052,-9148,11376,-26,135,-157,-12432,4804,7792,-1051,139,-84,-12500,-7312,7388,-261,137,-114,0
3336.1595120429993,5336,8240,11896,-163,-17,113,5108,-9076,11476,-68,132,-180,-12440,4544,7904,-1017,92,-40,-12612,-7176,7440,-484,135,-117,0
3336.1945691108704,5156,8148,11864,-180,-18,114,5128,-9152,11700,-57,128,-176,-12496,4528,7916,-980,90,-80,-12492,-7272,7320,-484,158,-141,0
3336.229730129242,5316,8236,12128,-178,-34,123,5032,-9116,11468,-65,125,-204,-12460,4528,7736,-1012,73,-98,-12316,-7200,7608,-495,150,-138,0
3336.264734983444,5564,8188,12264,-186,-59,115,5184,-9176,11424,-67,137,-168,-12412,4516,7796,-1017,104,-51,-12564,-7204,7356,-471,131,-153,0
3336.3009121418,5152,8160,11956,-193,-16,108,5004,-9192,11436,-53,150,-177,-12464,4504,7652,-770,96,-59,-12428,-7236,7444,-472,136,-137,0
3336.3343489170074,5136,8272,12136,-190,-50,124,5104,-9140,11300,-28,145,-160,-12432,4816,7748,-1019,87,-46,-12544,-7152,7436,-486,131,-110,0
3336.367753028869,5320,8092,11832,-213,-50,120,5020,-9080,11536,-34,136,-187,-12344,4644,7724,-984,92,-68,-12460,-7316,7460,-492,174,-109,0
3336.4011011123657,5524,8252,11788,-210,-69,131,4976,-9144,11408,-24,146,-203,-12404,4672,7692,-1015,137,-144,-12448,-7212,7468,-482,160,-105,0
3336.434510946274,5248,8412,11892,-197,-118,137,5056,-9152,11356,8,133,-205,-12476,4380,7736,-987,105,-110,-12536,-7248,7376,-502,193,-89,0
3336.468192100525,5256,8164,12284,-215,-135,138,5116,-9192,11348,3,114,-222,-12464,4448,7680,-992,89,-140,-12428,-7264,7520,-502,198,-79,0
3336.5018389225006,5356,8252,12088,-191,-116,151,5076,-9184,11676,31,65,-177,-12428,4568,7908,-990,89,-72,-12524,-7240,7620,-503,184,-87,0
3336.5354521274567,5288,8152,12084,-217,-175,158,5084,-9104,11524,-4,117,-216,-12392,4528,7880,-992,168,-127,-12488,-7164,7420,-493,219,-57,0
3336.569036960602,5328,8236,11920,-238,-183,155,5096,-9124,11368,-254,93,-226,-12368,4852,7680,-975,151,-155,-12468,-7148,7420,-477,194,-67,0
3336.6026101112366,5532,8064,12012,-226,-158,166,5044,-9124,11564,24,134,-213,-12480,4780,7648,-1039,162,-136,-12508,-7160,7412,-509,173,-73,0
3336.635941028595,5404,8144,12212,-228,-158,193,5160,-9088,11632,36,127,-211,-12480,4548,7728,-1042,116,-122,-12580,-7148,7404,-491,170,-68,0
3336.6694140434265,5480,8172,12196,-214,-145,168,5120,-9048,11436,35,125,-201,-12452,4416,7808,-975,127,-63,-12484,-7352,7400,-474,167,-71,0
3336.702992916107,5360,8440,11792,-234,-159,121,5120,-9096,11572,-30,90,-237,-12376,4544,7772,-995,129,-127,-12516,-7196,7224,-470,218,-83,0
3336.7365550994873,5444,8072,12264,-229,-176,153,5336,-9088,11472,-9,90,-221,-12512,4468,7824,-1042,144,-107,-12796,-7216,7352,-471,163,-89,0
3336.7700829505925,5384,8148,11932,-195,-140,167,5112,-8800,11432,9,97,-150,-12500,4840,7864,-1034,119,-74,-12568,-7236,7352,-476,115,-59,0
3336.803836107254,5284,8184,11992,-241,-103,179,5040,-9076,11304,9,139,-174,-12392,4624,7816,-1000,124,-91,-12460,-7148,7344,-453,120,-83,0
3336.837438106537,5348,8156,12028,-225,-157,169,5060,-9096,11600,-251,113,-228,-12528,4488,7936,-1014,113,-105,-12544,-7256,7388,-445,171,-72,0
3336.870723962784,5332,8124,11820,-201,-179,165,5040,-9116,11480,30,104,-215,-12452,4524,7908,-1013,147,-148,-12440,-7172,7488,-501,194,-55,0
3336.903953075409,5392,8072,12192,-219,-214,195,5044,-9116,11424,47,105,-234,-12360,4524,7532,-1036,167,-150,-12572,-7132,7352,-474,209,-59,0
3336.9374721050262,5444,8052,12280,-206,-224,183,5164,-9108,11388,-8,63,-240,-12432,4564,7684,-1013,173,-108,-12516,-7192,7396,-428,185,-53,0
3336.9712419509888,5504,8096,12056,-220,-201,166,5168,-9040,11368,14,102,-223,-12568,4524,7616,-998,165,-111,-12624,-7100,7236,-458,180,-61,0
3337.0047030448914,5528,8100,12140,-229,-164,152,5112,-9168,11404,14,110,-215,-12488,4592,7868,-1020,147,-86,-12592,-7404,7224,-493,176,-103,0
3337.038190126419,5596,8112,12000,-182,-109,143,5228,-9056,11420,25,97,-190,-12528,4456,7676,-1030,114,-111,-12624,-7180,7300,-483,138,-100,0
3337.0716190338135,5532,7952,12164,-174,-70,101,5208,-9040,11508,-22,142,-193,-12472,4404,7800,-1018,76,-74,-12752,-6932,7284,-457,141,-130,0
3337.10507106781,5544,8108,11836,-190,-66,105,5176,-9080,11452,-71,130,-152,-12420,4556,7788,-769,71,-30,-12316,-6952,7272,-484,129,-125,0
3337.1382751464844,5416,8060,12228,-177,-40,72,5208,-9084,11288,-59,155,-168,-12516,4468,7648,-1011,75,-46,-12596,-6928,7372,-475,113,-159,0
3337.1742169857025,5508,8092,12088,-165,-37,75,4876,-9032,11488,-38,175,-131,-12444,4512,7636,-1022,79,-60,-12580,-7424,7392,-495,136,-148,0
3337.2082071304326,5424,8116,12136,-170,-14,74,5112,-9032,11492,-39,156,-142,-12484,4564,7880,-998,113,-107,-12772,-7212,7292,-461,136,-140,0
3337.24165892601,5564,8432,12064,-185,-42,87,5144,-8988,11412,-41,148,-162,-12488,4528,7632,-1005,115,-70,-12564,-7184,7660,-454,136,-114,0
3337.2750220298767,5556,8080,11808,-162,-57,121,5156,-9072,11456,-63,145,-151,-12524,4540,7424,-989,60,-59,-12500,-7204,7360,-260,114,-134,0
3337.3107540607452,5384,8104,12148,-168,-26,92,5072,-9152,11692,-37,159,-133,-12420,4540,7708,-1045,57,-65,-12384,-7236,7304,-518,153,-160,0
3337.3455860614777,5508,8052,12104,-177,-29,97,5084,-9104,11496,-49,156,-157,-12420,4520,7780,-1003,37,-62,-12520,-7308,7400,-499,96,-150,0
3337.3816680908203,5456,8160,12156,-144,10,37,5168,-9036,11484,-65,178,-165,-12428,4528,7668,-997,53,-15,-12580,-7224,7408,-470,95,-155,0
3337.4176709651947,5456,8112,12120,-168,-15,49,5176,-9160,11600,-65,142,-171,-12480,4540,7880,-987,34,-71,-12532,-7184,7248,-469,128,-166,0
3337.452944993973,5600,8012,11992,-135,7,79,5160,-8976,11380,-75,161,-155,-12444,4472,7624,-1016,59,-34,-12360,-7220,7240,-489,95,-158,0
3337.489328145981,5360,8156,12128,-134,-5,67,5092,-9132,11412,-53,161,-130,-12452,4504,7832,-1014,53,-23,-12796,-7248,7356,-479,117,-154,0
3337.52410697937,5124,8060,12264,-176,-30,77,5004,-9108,11368,-84,119,-159,-12340,4592,7724,-1023,46,-75,-12416,-7252,7488,-480,127,-145,0
3337.5598471164703,5372,8120,12044,-156,-29,78,5140,-9100,11516,-30,183,-162,-12480,4440,7836,-991,51,-71,-12528,-7260,7416,-487,125,-160,0
3337.5955939292908,5384,8080,12096,-167,-41,91,5160,-9036,11416,-25,168,-164,-12400,4524,7908,-1028,37,-33,-12416,-7172,7316,-465,126,-158,0
3337.6317150592804,5432,8132,11916,-142,-53,109,5048,-9164,11404,-55,139,-176,-12412,4532,8148,-1004,74,-62,-12624,-7172,7280,-486,141,-142,0
3337.6677350997925,5244,7948,12080,-181,-23,82,5040,-9172,11396,-43,119,-157,-12352,4572,7864,-973,70,-53,-12540,-7272,7344,-488,117,-158,0
3337.7031440734863,5596,8172,12236,-183,-25,73,4872,-9128,11388,-29,117,-176,-12536,4356,7728,-1003,68,-80,-12292,-7128,7340,-493,136,-137,0
3337.738217115402,5456,8096,12096,-165,-71,91,5056,-9044,11492,-31,160,-169,-12356,4520,7944,-1278,72,-89,-12300,-7192,7556,-482,117,-140,0
3337.7744629383087,5372,8160,11972,-150,-57,74,5108,-9112,11768,-43,169,-155,-12384,4472,7720,-1007,56,-37,-12752,-7248,7292,-478,120,-152,0
3337.8101410865784,5136,8104,12040,-176,-35,77,5264,-9092,11744,-70,134,-203,-12428,4600,7836,-996,80,-99,-12452,-7236,7312,-493,130,-139,0
3337.8452999591827,5536,8248,11908,-156,-45,55,4884,-9132,11404,-30,164,-181,-12420,4860,7780,-1010,75,-46,-12496,-6940,7612,-516,112,-163,0
3337.8805539608,5312,8196,12092,-143,-33,111,5100,-9196,11452,254,121,-139,-12436,4808,7812,-1039,68,-65,-12476,-7296,7424,-509,135,-114,0
3337.9154441356654,5584,8088,12152,-166,-42,122,5084,-9116,11472,-28,115,-137,-12472,4360,7788,-1008,113,-112,-12320,-7176,7304,-480,159,-109,0
3337.9523799419403,5324,8204,12144,-205,-74,120,5028,-9052,11504,-68,123,-196,-12352,4476,7640,-966,80,-72,-12508,-7208,7248,-479,134,-130,0
3337.985999107361,5340,8148,12088,-177,-62,112,5084,-9160,11388,-60,125,-172,-12436,4648,7816,-1017,82,-87,-12552,-7112,7176,-259,146,-141,0
3338.0198159217834,5308,8108,11800,-167,-56,112,5128,-9104,11508,-254,126,-162,-12388,4476,7836,-1027,84,-59,-12784,-7320,7320,-763,140,-130,0
3338.053321123123,5276,7984,12064,-166,-52,94,5088,-8992,11516,-8,130,-176,-12364,4544,7816,-1049,65,-67,-12488,-7212,7460,-501,126,-128,0
3338.0869510173798,5376,8108,12064,-198,-58,81,5092,-8964,11516,-42,146,-179,-12360,4564,7880,-1009,66,-107,-12480,-7184,7472,-492,156,-125,0
3338.1203899383545,5556,7968,12144,-240,-52,73,4884,-9144,11316,-43,151,-194,-12408,4596,7832,-1003,73,-96,-12788,-7180,7240,-480,156,-105,0
3338.1537160873413,5528,8344,11984,-187,-79,137,5088,-9160,11420,-22,160,-155,-12436,4524,7760,-1002,94,-55,-12500,-7208,7380,-494,134,-105,0
3338.1874871253967,5276,8156,11944,-207,-90,148,5028,-9108,11452,-18,129,-160,-12316,4480,7676,-982,77,-78,-12428,-7368,7452,-476,120,-93,0
3338.2210950851445,5208,8192,11956,-229,-122,120,5036,-9056,11492,-5,126,-189,-12376,4492,7904,-963,103,-120,-12464,-7232,7340,-467,163,-88,0
3338.25470995903,5308,8032,12124,-211,-154,157,5024,-8996,11760,-9,117,-223,-12108,4576,7680,-998,123,-163,-12524,-7288,7368,-482,202,-71,0
3338.287703037262,5284,7992,12088,-218,-191,161,5104,-9060,11560,32,101,-277,-12384,4520,7716,-996,213,-136,-12560,-7172,7488,-467,231,-50,0
3338.3212521076202,5300,8128,12048,-226,-173,197,5236,-9108,11284,-8,90,-243,-12392,4576,7688,-997,198,-132,-12424,-7156,7384,-475,189,-65,0
