time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3338.3544149398804,5408,8064,12076,-210,-175,187,4980,-9124,11284,10,107,-218,-12472,4516,7724,-984,175,-148,-12608,-7244,7260,-450,161,-56,0
3338.3877789974213,5448,7948,12112,-227,-172,169,5216,-9064,11468,-15,102,-220,-12484,4592,7628,-1005,173,-139,-12620,-7220,7196,-480,172,-89,0
3338.4213111400604,5456,8148,12052,-219,-151,167,5156,-9140,11616,35,103,-231,-12412,4448,7740,-1032,152,-98,-12568,-7192,7420,-470,189,-55,0
3338.454982042312,5384,7984,12056,-213,-157,162,5072,-9180,11476,6,87,-232,-12476,4456,7740,-1007,165,-85,-12520,-7236,7368,-479,179,-87,0
3338.4882469177246,5424,8068,11976,-246,-160,155,5164,-9136,11496,7,114,-217,-12416,4360,7920,-992,150,-139,-12496,-7140,7292,-468,181,-73,0
3338.5217990875244,5452,8148,11856,-212,-195,155,5056,-9116,11652,-14,111,-220,-12384,4460,7796,-992,162,-116,-12432,-7244,7328,-473,181,-87,0
3338.555433988571,5132,8092,12096,-218,-194,159,5088,-9076,11420,23,86,-207,-12508,4532,7620,-1046,134,-111,-12432,-7188,7364,-478,180,-87,0
3338.5886969566345,5324,8168,12104,-216,-142,144,5032,-9140,11568,82,111,-221,-12376,4552,7784,-1010,187,-104,-12776,-7396,7184,-467,145,-63,0
3338.6223249435425,5448,8000,11988,-202,-172,159,5148,-9120,11392,56,99,-228,-12452,4516,7808,-999,154,-107,-12332,-6928,7380,-477,202,-47,0
3338.65572309494,5480,8172,12092,-206,-190,166,5068,-8980,11572,34,107,-207,-12452,4604,7468,-986,161,-126,-12640,-7280,7676,-462,176,-47,0
3338.6892330646515,5528,8148,12092,-220,-183,172,5180,-9064,11472,17,78,-218,-12404,4476,7496,-1012,199,-98,-12596,-7180,7244,-496,136,-99,0
3338.7229080200195,5492,8024,11912,-203,-155,148,4892,-9144,11328,55,62,-196,-12440,4552,7836,-1021,149,-76,-12592,-7192,7384,-257,161,-108,0
3338.7561609745026,5528,8124,12272,-193,-186,144,5156,-9044,11512,64,91,-195,-12472,4516,7908,-1056,123,-82,-12572,-7160,7316,-486,166,-91,0
3338.789916038513,5556,8204,12032,-188,-96,132,5268,-8932,11580,8,165,-189,-12440,4536,7824,-1002,94,-67,-12576,-7288,7336,-452,120,-94,0
3338.8235199451447,5480,8108,12060,-236,-109,125,5204,-9052,11564,7,154,-214,-12504,4504,7924,-979,103,-120,-12792,-7404,7380,-455,192,-115,0
3338.8571569919586,5480,8064,11804,-178,-140,99,5168,-9084,11336,-18,134,-171,-12512,4856,7796,-975,92,-65,-12516,-7164,7360,-477,117,-127,0
3338.8901081085205,5616,8088,12132,-108,-20,99,5188,-8992,11496,-23,131,-113,-12544,4520,7936,-1036,86,-8,-12752,-7288,7428,-513,88,-140,0
3338.9238901138306,5520,8048,12164,-157,253,67,5156,-8992,11632,-44,204,-139,-12432,4440,7656,-1026,58,-50,-12528,-7304,7292,-453,87,-192,0
3338.9573600292206,5532,8000,12088,-190,23,61,5116,-9000,11492,-63,157,-147,-12480,4612,7564,-1017,48,-75,-12500,-7104,7400,-488,146,-175,0
3338.9928081035614,5496,8108,12016,-128,-24,77,5220,-8968,11508,-58,159,-184,-12440,4776,7764,-1020,108,-49,-12792,-7176,7320,-516,152,-181,0
3339.0287611484528,5472,8188,12084,-153,-79,91,5176,-9128,11396,-28,183,-197,-12364,4532,7836,-1081,115,-68,-12476,-7224,7344,-495,183,-120,0
3339.0639131069183,5400,8392,12124,-125,-33,89,4944,-9156,11364,-84,123,-203,-12380,4584,7752,-996,93,-82,-12520,-7240,7284,-461,118,-100,0
3339.099352121353,5496,8160,12036,-155,-49,90,5140,-9044,11488,-59,176,-163,-12420,4548,7740,-1032,88,-88,-12680,-7228,7264,-459,108,-186,0
3339.1342511177063,5464,8052,12168,-157,-251,56,4896,-9060,11732,-31,211,-131,-12504,4556,7780,-1011,32,-44,-12752,-7220,7236,-489,122,-165,0
3339.1701271533966,5420,8104,11780,-139,-14,56,5072,-9040,11452,-43,146,-160,-12316,4488,7720,-1006,53,-67,-12580,-7228,7332,-493,165,-156,0
3339.205497980118,5404,8124,12076,-136,-23,75,5344,-9016,11416,-101,159,-174,-12448,4500,7912,-990,67,-28,-12444,-7196,7516,-494,129,-152,0
3339.241506099701,5456,8072,12016,-150,-25,76,5060,-9048,11432,-60,129,-189,-12536,4576,7600,-1018,77,-66,-12520,-7212,7232,-764,129,-157,0
3339.2774379253387,5496,8200,12020,-135,-68,97,5332,-8932,11752,254,144,-159,-12392,4480,7872,-1015,82,-46,-12600,-7340,7260,-465,132,-144,0
3339.3121790885925,5472,8124,12256,-146,-11,73,5088,-9032,11424,-55,134,-173,-12460,4508,7804,-994,84,-82,-12592,-7252,7348,-475,108,-139,0
3339.3475329875946,5528,8112,12264,-179,-42,69,5128,-9056,11468,-52,146,-168,-12368,4500,7832,-994,80,-26,-12620,-7304,7284,-487,78,-145,0
3339.382812023163,5468,8144,11960,-143,-18,104,5108,-8996,11468,-35,132,-140,-12472,4580,7840,-1034,92,-35,-12584,-7212,7436,-508,43,-139,0
3339.4177420139313,5416,8156,11896,-130,-252,98,5032,-9060,11536,-20,121,-126,-12544,4456,7840,-1039,51,-22,-12460,-7200,7252,-768,74,-151,0
3339.4536180496216,5432,8060,12228,-134,-251,77,5120,-9008,11272,-63,159,-136,-12460,4548,7936,-989,27,-71,-12476,-7324,7308,-512,106,-162,0
3339.4886960983276,5416,8244,12160,-206,-62,56,5084,-9064,11456,-33,202,-161,-12568,4564,7524,-1003,40,-71,-12468,-7236,7196,-491,142,-149,0
3339.5237600803375,5620,8360,12116,-168,-85,69,5096,-9108,11496,-21,159,-185,-12356,4484,7760,-1002,125,-34,-12728,-7004,7560,-483,113,-148,0
3339.5596270561214,5256,8096,12092,-174,-77,65,5136,-9124,11472,-11,153,-206,-12180,4824,7896,-1015,81,-107,-12488,-7232,7552,-471,132,-110,0
3339.594465970993,5404,8112,11776,-183,-38,76,5360,-9072,11552,1,125,-187,-12320,4624,7848,-1033,89,-68,-12460,-7272,7324,-504,146,-150,0
3339.6317260265346,5436,8400,12264,-158,-75,108,5108,-9096,11380,-21,128,-188,-12468,4596,7808,-1042,74,-85,-12520,-7272,7428,-519,158,-128,0
3339.6650519371033,5396,8140,12112,-155,-86,110,5140,-9056,11376,-27,167,-168,-12436,4588,7680,-1017,65,-75,-12292,-7216,7280,-513,153,-158,0
3339.6984419822693,5400,8196,12020,-151,-82,60,5348,-9044,11588,-15,166,-166,-12420,4532,7788,-1030,53,-45,-12408,-7300,7440,-487,131,-153,0
3339.732073068619,5480,7984,11828,-155,-56,79,5108,-9044,11508,-15,134,-160,-12356,4476,7792,-1001,72,-33,-12528,-7244,7272,-502,130,-140,0
3339.765561103821,5456,8204,11940,-170,-31,106,5072,-9064,11496,-39,107,-172,-12488,4544,7752,-1003,94,-54,-12492,-7348,7496,-761,117,-127,0
3339.7987530231476,5252,8136,11912,-148,-50,115,5336,-8988,11444,-52,147,-182,-12420,4548,7696,-1000,80,-102,-12448,-7320,7312,-475,166,-131,0
3339.832101106644,5404,8084,11920,-182,-61,96,5188,-9044,11452,-58,135,-158,-12456,4508,7812,-987,121,-95,-12336,-7340,7244,-484,167,-116,0
3339.865355014801,5412,8132,11980,-157,-67,84,5300,-9084,11412,-28,132,-187,-12496,4540,7764,-993,105,-100,-12428,-7360,7200,-493,126,-137,0
3339.8984229564667,5224,8240,11860,-152,-69,107,5072,-9068,11676,-56,133,-181,-12476,4424,7836,-1273,92,-122,-12496,-7420,7604,-484,146,-152,0
3339.9321110248566,5160,8252,12284,-168,-60,103,5228,-9100,11628,-29,143,-171,-12516,4480,7768,-1015,87,-115,-12480,-7192,7408,-490,129,-124,0
3339.965546131134,5344,8160,12280,-176,-43,116,4896,-9044,11384,-18,177,-166,-12464,4564,8136,-1024,117,-47,-12308,-7256,7268,-491,134,-121,0
3339.999004125595,5600,8192,12024,-168,-36,106,4868,-8996,11456,-12,115,-161,-12424,4392,7848,-1008,118,-44,-12504,-7300,7620,-475,128,-130,0
3340.0324969291687,5464,8120,12096,-172,-83,128,5128,-9060,11348,-4,136,-185,-12356,4436,7948,-1013,121,-79,-12516,-7220,7440,-476,155,-103,0
3340.066062927246,5368,8116,12132,-184,-93,114,5060,-9084,11520,-8,167,-186,-12388,4612,7576,-1014,98,-95,-12460,-7316,7364,-484,162,-90,0
3340.0994889736176,5140,8164,12156,-197,-105,139,5028,-9084,11472,12,103,-186,-12396,4544,7820,-773,106,-114,-12476,-7176,7292,-473,156,-95,0
3340.132972955704,5404,8148,12124,-193,-113,154,4884,-9044,11456,40,126,-214,-12480,4496,7860,-1006,137,-108,-12452,-7220,7380,-492,174,-62,0
3340.166468143463,5144,8160,12120,-186,-106,138,5012,-9072,11508,3,112,-224,-12344,4600,7948,-995,146,-121,-12532,-7316,7372,-480,177,-82,0
3340.1999850273132,5444,8236,12064,-229,-151,170,5136,-9024,11468,-19,114,-223,-12368,4496,7804,-995,164,-119,-12572,-7176,7460,-453,141,-59,0
3340.2333149909973,5620,8424,11868,-198,-135,144,5164,-9136,11396,-25,136,-216,-12428,4668,7748,-1007,138,-104,-12380,-7212,7292,-495,150,-103,0
3340.2669870853424,5420,8212,11956,-220,-177,165,5336,-8792,11608,39,117,-201,-12400,4480,7456,-1045,141,-86,-12676,-7388,7420,-501,162,-56,0
3340.3002150058746,5420,8328,12116,-208,-127,159,4976,-9044,11596,18,98,-189,-12420,4476,8100,-1023,155,-127,-12532,-7304,7596,-473,134,-76,0
3340.3336589336395,5468,8384,12032,-247,-136,113,5368,-9140,11524,21,119,-233,-12492,4532,7580,-1012,140,-152,-12592,-7028,7356,-484,219,-69,0
3340.3672149181366,5596,8120,12068,-204,-178,150,5180,-9068,11396,-8,94,-220,-12340,4376,7696,-999,131,-123,-12480,-7220,7364,-473,172,-89,0
3340.400285959244,5608,8112,12044,-174,-143,174,5204,-8912,11584,12,90,-173,-12432,4772,7424,-1009,154,-79,-12580,-7140,7356,-465,109,-90,0
3340.433768987656,5500,8148,12052,-196,-118,147,5180,-9044,11436,255,131,-166,-12356,4496,7748,-1000,123,-71,-12432,-7232,7256,-444,93,-115,0
3340.4674680233,5388,8388,12284,-213,-132,128,5348,-9072,11732,8,138,-198,-12348,4404,7820,-1000,142,-138,-12424,-7208,7308,-467,142,-84,0
3340.5007820129395,5456,8108,12148,-209,-128,147,5000,-9016,11424,11,109,-213,-12344,4524,7472,-1034,152,-147,-12584,-7228,7208,-492,214,-46,0
3340.534337043762,5444,8076,12120,-205,-187,168,5132,-9000,11400,49,89,-233,-12440,4500,8108,-1019,170,-129,-12468,-7144,7416,-484,215,-69,0
3340.567894935608,5468,7948,12132,-205,-200,177,5052,-9196,11504,9,66,-267,-12452,4476,8092,-982,158,-99,-12800,-7344,7360,-481,205,-74,0
3340.6012630462646,5472,8136,12088,-182,-183,183,5196,-9008,11420,45,62,-240,-12360,4508,7776,-1275,162,-124,-12344,-7248,7256,-460,149,-65,0
3340.6345720291138,5884,8108,12156,-221,-152,150,5192,-8940,11532,34,109,-238,-12460,4540,7780,-987,142,-98,-12560,-7408,7272,-468,168,-70,0
3340.6706569194794,5492,8148,12148,-214,-129,151,5224,-8956,11648,50,103,-223,-12448,4572,7848,-995,121,-123,-12548,-7288,7244,-482,137,-85,0
3340.706134080887,5552,8148,11996,-212,-169,151,5180,-9192,11740,24,104,-223,-12472,4548,7688,-996,118,-90,-12496,-7156,7312,-467,150,-98,0
3340.74187707901,5468,8104,12228,-234,-135,133,5196,-8964,11504,34,104,-222,-12432,4480,7724,-1003,119,-83,-12544,-7220,7388,-491,140,-98,0
3340.7781100273132,5480,8048,12040,-214,-166,138,5208,-9116,11520,32,104,-202,-12344,4536,7640,-967,122,-93,-12760,-7256,7372,-500,138,-72,0
3340.8131170272827,5564,8144,11828,-213,-168,154,4904,-9072,11544,63,63,-177,-12432,4416,7508,-980,123,-50,-12460,-7108,7324,-466,137,-84,0
3340.849426984787,5540,8136,11944,-201,-138,150,5152,-8868,11704,31,106,-199,-12464,4420,7776,-1004,137,-102,-12524,-7264,7416,-456,162,-96,0
3340.884812116623,5500,8436,11780,-185,-135,131,5016,-8980,11520,-35,87,-199,-12420,4468,7484,-995,134,-85,-12592,-7176,7268,-471,97,-129,0
3340.9203829765324,5556,7956,11992,-171,-73,114,5284,-9184,11744,-31,122,-159,-12492,4624,7696,-1017,95,-60,-12512,-7156,7392,-531,118,-157,0
3340.955896139145,5508,8096,12040,-146,-66,108,5196,-8736,11540,18,157,-150,-12516,4384,7884,-1037,84,-66,-12548,-7264,7340,-526,136,-144,0
3340.9915149211884,5552,8200,11920,-165,17,82,5240,-8720,11400,-53,179,-154,-12436,4496,7752,-1011,83,-16,-12528,-7264,7404,-451,100,-165,0
3341.027812957764,5504,8096,12120,-178,-13,60,5192,-9052,11604,-56,148,-146,-12296,4548,7608,-994,54,-78,-12796,-6936,7368,-476,99,-192,0
3341.062572002411,5556,8092,12100,-137,-54,53,5280,-8916,11416,-80,146,-155,-12436,4584,7744,-1011,46,-17,-12580,-7204,7420,-488,125,-147,0
3341.0985901355743,5512,8160,11984,-102,-20,87,5128,-8860,11496,-58,136,-143,-12448,4516,7704,-771,76,-34,-12344,-7236,7400,-504,59,-175,0
3341.1336219310765,5532,8096,11908,-146,-253,61,5176,-9028,11328,-78,156,-135,-12472,4584,7868,-1013,63,-37,-12520,-7140,7484,-473,86,-185,0
3341.1694121360774,5416,8184,12008,-155,-35,65,4884,-8928,11584,-46,160,-153,-12420,4584,7868,-1002,21,-68,-12520,-7232,7380,-258,105,-163,0
3341.204996109009,5472,8128,11884,-135,-59,74,5360,-8932,11760,-35,185,-178,-12532,4544,7740,-1005,86,-91,-12592,-7272,7452,-499,142,-138,0
3341.241065979004,5528,8180,12220,-180,-78,67,5136,-9020,11536,-35,153,-228,-12320,4524,7848,-1025,134,-78,-12588,-7276,7228,-475,164,-133,0
3341.275932073593,5608,8140,12084,-141,-75,107,5084,-8972,11496,-74,92,-195,-12460,4436,7788,-991,130,-81,-12364,-7176,7316,-478,137,-129,0
3341.3117439746857,5532,8116,12048,-160,-37,98,5304,-8712,11404,-57,134,-162,-12412,4392,7660,-1012,69,-67,-12628,-7236,7472,-473,101,-146,0
3341.3470749855046,5496,8100,12068,-164,-59,91,5148,-9012,11632,-39,157,-176,-12464,4604,7708,-1054,60,-87,-12544,-6972,7524,-487,142,-141,0
3341.3805289268494,5460,8164,12248,-129,-52,109,5152,-9068,11556,-35,162,-173,-12348,4484,7668,-1045,88,-31,-12480,-7216,7500,-506,123,-163,0
3341.4138259887695,5464,8184,11956,-155,-59,72,5228,-8708,11352,-57,161,-160,-12432,4512,7824,-1010,58,-87,-12560,-7268,7380,-472,115,-141,0
3341.447438955307,5416,8088,12108,-191,-33,88,5208,-9004,11468,-65,163,-167,-12412,4488,7840,-1014,56,-60,-12400,-7164,7324,-477,93,-139,0
3341.481110095978,5532,8076,11968,-165,-39,85,5056,-9032,11496,-33,145,-154,-12324,4600,7988,-1026,79,-29,-12436,-7308,7412,-489,89,-155,0
3341.514508008957,5536,8220,11960,-120,-48,102,5260,-8944,11476,-39,135,-156,-12300,4456,7712,-1009,87,-56,-12528,-7308,7432,-494,120,-159,0
3341.548177957535,5540,8180,12016,-157,-43,92,5148,-9016,11504,-44,149,-182,-12364,4808,8024,-992,61,-92,-12552,-7296,7384,-483,119,-123,0
3341.581736087799,5500,8264,11996,-175,-66,97,5200,-8768,11548,-76,116,-178,-12440,4512,7884,-973,91,-74,-12504,-7220,7312,-482,112,-140,0
3341.6153459548946,5564,8092,11980,-144,-67,129,5188,-9056,11304,-46,154,-200,-12432,4620,7748,-1064,99,-106,-12452,-7248,7328,-518,140,-144,0
3341.6486730575566,5484,8212,12076,-161,-84,124,5148,-8924,11668,13,120,-173,-12472,4592,7776,-1039,57,-47,-12504,-7288,7320,-531,124,-126,0
3341.682219028473,5564,8420,11904,-140,-48,89,5196,-9184,11540,-39,122,-161,-12492,4464,7684,-1002,60,-72,-12520,-7392,7428,-488,83,-168,0
3341.7155289649963,5556,8152,12124,-177,-54,56,5172,-9000,11576,-36,144,-166,-12472,4520,7692,-972,59,-75,-12676,-7252,7168,-477,103,-162,0
3341.749190092087,5480,8148,11816,-192,-39,52,5168,-9056,11532,-50,173,-167,-12360,4544,7844,-1019,20,-106,-12512,-7228,7436,-463,102,-150,0
3341.7827601432805,5552,8104,12028,-146,-53,89,5160,-8952,11684,-31,139,-134,-12436,4600,7772,-1039,54,-19,-12448,-7260,7412,-493,73,-154,0
3341.816395044327,5492,8160,12252,-159,-22,93,5168,-9064,11536,-32,91,-137,-12432,4512,7860,-1014,52,-38,-12376,-7308,7300,-500,66,-168,0
3341.8498101234436,5580,8444,12092,-170,-52,75,5120,-9084,11648,-46,130,-147,-12380,4816,8076,-997,67,-54,-12548,-7188,7316,-490,124,-156,0
3341.883332967758,5120,8432,11928,-159,-65,101,5164,-8912,11268,-29,146,-188,-12488,4564,7652,-1018,72,-113,-12496,-7252,7416,-505,156,-148,0
3341.9168190956116,5460,8444,12144,-162,-75,72,5192,-9036,11568,-8,162,-195,-12388,4536,7752,-1019,90,-79,-12568,-7296,7404,-501,167,-156,0
3341.9503369331364,5444,8100,12028,-180,-78,91,5144,-9004,11444,-19,107,-204,-12444,4440,7844,-1020,117,-77,-12432,-7272,7376,-487,118,-119,0
3341.983789920807,5448,8132,11888,-171,-88,103,5172,-8980,11456,-40,146,-181,-12440,4480,8160,-990,131,-50,-12568,-7340,7216,-484,115,-109,0
3342.0173859596252,5556,8220,12180,-177,-62,104,5248,-8708,11588,-44,140,-163,-12372,4856,7832,-1038,97,-101,-12536,-7280,7168,-476,126,-105,0
3342.0509259700775,5536,8248,11976,-190,-72,102,5352,-9172,11392,-33,179,-140,-12400,4568,7728,-1028,80,-98,-12404,-7180,7404,-486,145,-111,0
3342.084389925003,5536,8156,12076,-174,-48,110,5068,-9040,11452,-41,136,-183,-12280,4472,7924,-1276,67,-60,-12484,-7408,7512,-463,131,-118,0
3342.1176359653473,5408,7936,11864,-207,-79,122,4864,-9096,11460,-26,120,-201,-12312,4420,7936,-1017,108,-129,-12424,-7252,7424,-457,159,-80,0
3342.1508769989014,5404,8176,11828,-199,-118,126,5048,-8716,11756,8,91,-195,-12340,4648,7700,-967,87,-114,-12504,-7380,7452,-491,159,-57,0
3342.197462081909,5436,8200,12104,-190,-145,155,5140,-8928,11604,-18,104,-214,-12348,4536,8032,-992,160,-142,-12452,-7300,7372,-490,170,-64,0
3342.2310869693756,5460,8204,12112,-203,-174,164,4912,-8912,11724,14,91,-201,-12408,4476,7944,-981,125,-116,-12452,-7288,7364,-462,167,-89,0
3342.2652571201324,5480,8176,12036,-240,-150,161,5224,-9192,11732,-2,91,-242,-12376,4428,7892,-988,180,-88,-12416,-7296,7424,-470,187,-48,0
3342.298767089844,5440,8156,11996,-238,-142,153,5232,-8924,11360,1,110,-228,-12364,4384,7708,-983,183,-92,-12304,-7280,7572,-455,145,-31,0
3342.332020044327,5592,8204,12192,-206,-164,167,5176,-8928,11716,254,100,-178,-12452,4512,7732,-1018,187,-103,-12560,-7220,7424,-507,149,-80,0
3342.3691461086273,5532,8108,12040,-198,-144,186,5244,-8736,11612,64,61,-191,-12504,4448,7844,-1030,143,-100,-12484,-7588,7428,-516,185,-57,0
3342.404046058655,5504,8248,11784,-210,-163,163,5172,-8860,11392,30,94,-200,-12312,4536,7796,-1031,168,-99,-12536,-7212,7448,-478,126,-55,0
3342.4395461082454,5584,8176,11940,-185,-127,129,5204,-8996,11640,20,161,-199,-12472,4576,7808,-1005,117,-90,-12528,-7232,7436,-452,154,-99,0
3342.4750940799713,5544,8080,11788,-254,-172,127,5216,-8928,11572,22,119,-232,-12480,4792,7628,-997,151,-98,-12480,-6964,7456,-455,128,-89,0
3342.5108871459965,5528,8408,12060,-199,-123,176,5252,-8880,11312,39,103,-175,-12356,4544,7740,-1273,127,-52,-12532,-7284,7272,-451,113,-65,0
3342.5471551418304,5492,8104,12020,-203,-116,172,5240,-8936,11284,26,96,-190,-12340,4480,7816,-1032,142,-44,-12464,-7340,7336,-478,118,-92,0
3342.582473039627,5472,8160,11996,-217,-127,151,4944,-9000,11564,28,88,-195,-12384,4352,8160,-1041,120,-137,-12388,-7308,7236,-476,188,-103,0
3342.6175739765167,5424,8108,11912,-186,-137,161,5164,-8912,11448,48,116,-237,-12476,4504,7888,-1018,120,-104,-12536,-7236,7172,-498,201,-71,0
3342.6533250808716,5572,8240,11944,-200,-193,136,5120,-8892,11496,50,82,-243,-12400,4512,7760,-993,139,-116,-12500,-7168,7224,-463,189,-70,0
3342.6890890598297,5604,8084,12084,-188,-188,180,5220,-8960,11436,19,69,-240,-12440,4480,7816,-1006,171,-124,-12308,-7216,7468,-499,159,-56,0
3342.7243931293488,5740,7944,11928,-194,-183,212,5232,-8916,11320,13,78,-187,-12484,4560,7892,-1008,161,-69,-12384,-7220,7320,-480,148,-77,0
3342.759948015213,5688,8116,12112,-210,-161,147,5180,-8712,11728,17,108,-198,-12492,4444,7496,-1029,123,-65,-12532,-7220,7360,-485,129,-76,0
3342.795170068741,5672,8132,11944,-171,-148,144,5276,-8944,11636,-254,122,-172,-12356,4444,7556,-1042,79,-74,-12356,-7204,7528,-483,169,-112,0
3342.8307139873505,5624,8176,11912,-167,-106,116,5220,-8896,11496,-69,117,-166,-12436,4552,7864,-1024,111,-40,-12792,-7348,7184,-470,67,-139,0
3342.865545988083,5736,8032,12256,-145,-36,56,5232,-9060,11476,-56,136,-131,-12464,4548,7644,-1052,88,-16,-12572,-7176,7348,-541,65,-192,0
3342.901824951172,5636,8216,12088,-105,-38,97,5212,-8844,11504,33,158,-101,-12400,4416,7716,-1012,91,-85,-12392,-7256,7364,-459,90,-128,0
3342.9377341270447,5548,8124,11988,-132,2,113,4904,-8904,11600,-66,144,-143,-12412,4584,7816,-969,133,-6,-12448,-7176,7352,-491,72,-130,0
3342.972603082657,5864,8076,12152,-139,-44,85,5368,-8992,11668,-31,99,-150,-12432,4604,7724,-937,156,-68,-12376,-7244,7312,-457,104,-120,0
3343.009129047394,5624,8088,11964,-120,-49,137,5240,-8804,11424,-41,93,-149,-12468,4512,7848,-989,100,-32,-12448,-7228,7460,-483,77,-111,0
3343.042747974396,5608,8172,11928,-126,-44,149,5232,-8872,11448,-53,90,-115,-12420,4416,7964,-972,113,-7,-12420,-7376,7436,-493,67,-134,0
3343.076539993286,5544,8208,11828,-109,-27,97,5260,-8924,11640,9,99,-135,-12484,4516,7560,-944,196,-56,-12444,-7204,7416,-461,77,-166,0
3343.1097359657288,5608,8180,12112,-135,-65,76,5232,-9208,11544,34,167,-175,-12424,4592,8092,-990,177,-56,-12496,-7220,7448,-470,94,-185,0
3343.1431901454926,5576,8124,12056,-163,-72,32,4928,-9112,11680,-23,203,-199,-12524,4604,7876,-991,160,-64,-12476,-7184,7508,-458,71,-190,0
3343.1768350601196,5588,8184,12012,-184,-43,33,5160,-9004,11524,-19,170,-228,-12388,4412,7596,-988,261,-85,-12552,-7128,7440,-468,46,-139,0
3343.2100400924683,5612,8164,12032,-145,-88,79,5252,-8968,11600,10,130,-206,-12444,4580,7836,-1032,286,-130,-12392,-7144,7368,-446,45,-98,0
3343.243730068207,5612,8116,11916,-171,-114,100,5256,-9144,11304,-47,123,-203,-12532,4540,7788,-1073,230,-103,-12464,-7200,7488,-449,47,-195,0
3343.2773871421814,5592,8088,11964,-170,-109,108,5108,-8836,11524,-38,104,-163,-12504,4516,7540,-1053,177,-52,-12396,-7272,7584,-473,18,-162,0
3343.3107080459595,5664,8164,11980,-164,-93,110,5184,-9020,11536,-51,155,-141,-12416,4560,7864,-1034,115,-34,-12500,-7228,7468,-455,40,-149,0
3343.3442261219025,5512,8040,11996,-157,-88,120,5212,-8960,11428,-28,142,-142,-12492,4536,7808,-1037,112,-71,-12484,-7284,7508,-491,25,-174,0
3343.3775689601894,5556,8188,11652,-148,-50,90,5244,-8884,11268,-19,143,-128,-12800,4556,7576,-769,100,-72,-12364,-7272,7468,-505,34,-199,0
3343.411080121994,5584,8200,11916,-129,-48,113,5136,-8860,11404,-17,175,-145,-12496,4784,7696,-1034,73,-48,-12456,-7260,7384,-514,64,-165,0
3343.4447050094604,5480,8100,12012,-137,-52,92,5128,-8716,11324,-35,155,-162,-12512,4524,7784,-1025,22,-53,-12420,-7252,7464,-503,96,-149,0
3343.4784071445465,5496,8276,11796,-154,-78,80,5276,-8940,11660,-51,157,-184,-12432,4516,7916,-1028,27,-52,-12388,-7280,7488,-485,136,-137,0
3343.5118279457092,5588,8168,11916,-130,-127,68,5252,-8924,11596,-67,137,-185,-12432,4472,7808,-1023,48,-99,-12484,-7272,7484,-469,136,-157,0
3343.545506954193,5472,8204,11952,-144,-71,84,5164,-8912,11632,-79,155,-198,-12448,4584,7800,-1009,3,-75,-12460,-7276,7404,-463,168,-144,0
3343.5791749954224,5464,8280,12076,-245,-670,123,5232,-8984,11540,-121,147,-194,-12400,4528,7872,-994,-21,-74,-12432,-7216,7512,-518,169,-185,0
3343.6126010417934,5612,8216,11832,-169,-72,70,5204,-8768,11584,-47,187,-180,-12384,4512,7900,-973,-27,-49,-12360,-7192,7460,-501,165,-152,0
3343.6459720134735,5580,8140,11892,-164,-65,97,5096,-8872,11620,-75,161,-153,-12492,4580,7800,-982,-16,-77,-12348,-7272,7536,-491,149,-114,0
3343.6797289848328,5596,8192,12008,-197,-66,110,5100,-8944,11532,-35,155,-161,-12492,4560,7792,-983,7,-106,-12408,-7312,7380,-483,169,-123,0
3343.7129690647125,5616,8188,11904,-170,-77,127,5144,-9200,11524,-66,172,-172,-12464,4580,7848,-1007,15,-118,-12372,-7228,7468,-482,174,-99,0
3343.7467460632324,5548,8232,11976,-175,-101,123,5204,-8956,11400,-17,151,-182,-12464,4544,7868,-1008,44,-90,-12476,-7344,7632,-481,208,-81,0
3343.78027510643,5556,8196,11996,-192,-99,137,5168,-8908,11616,13,108,-190,-12476,4500,7884,-993,77,-75,-12464,-7392,7672,-473,208,-72,0
3343.813607931137,5548,8204,11952,-207,-143,158,5188,-8968,11368,250,121,-229,-12468,4564,7884,-970,108,-127,-12380,-7320,7380,-472,225,-53,0
3343.847165107727,5636,8196,11964,-198,-120,145,5224,-8960,11444,-32,116,-195,-12432,4504,7708,-980,136,-104,-12380,-7332,7424,-458,102,-90,0
