time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3343.8800530433655,5636,8148,11828,-264,-86,110,5156,-9012,11500,4,142,-208,-12432,4596,7784,-991,109,-48,-12388,-7256,7464,-497,118,-66,0
3343.9134969711304,5436,8168,11856,-232,-156,173,5224,-8852,11624,35,109,-199,-12352,4416,7740,-1002,147,-100,-12316,-7316,7544,-435,153,-73,0
3343.947278022766,5536,8268,12032,-199,-104,139,4880,-8904,11456,-21,153,-225,-12792,4548,8136,-959,89,-114,-12476,-7284,7452,-473,163,-71,0
3343.9807329177856,5628,8128,11968,-241,-150,108,5208,-8896,11456,-9,111,-248,-12464,4624,7776,-967,108,-165,-12460,-6956,7508,-450,155,-52,0
3344.0139899253845,5832,8188,11824,-201,-134,163,5240,-8932,11312,-251,98,-182,-12440,4496,7636,-1009,121,-64,-12396,-7304,7600,-462,42,-63,0
3344.0514781475067,5404,8172,11692,-206,-87,203,5212,-8904,11524,7,107,-144,-12476,4388,7832,-970,145,-41,-12068,-7308,7596,-478,48,-57,0
3344.0861480236053,5556,8172,12084,-210,-89,160,5208,-8876,11504,-27,100,-178,-12412,4532,7692,-980,128,-131,-12488,-7172,7480,-479,123,-72,0
3344.1224060058594,5620,8132,11972,-219,-116,160,5184,-8976,11568,-254,99,-220,-12460,4500,7880,-981,138,-102,-12436,-7176,7652,-492,157,-68,0
3344.1582379341125,5644,8312,11920,-220,-183,165,5204,-8852,11456,26,99,-239,-12368,4536,7720,-956,167,-123,-12412,-7296,7496,-503,168,-47,0
3344.193426132202,5692,8096,11972,-227,-185,180,5164,-8924,11624,255,80,-240,-12436,4504,7924,-995,183,-122,-12680,-7296,7512,-483,142,-49,0
3344.2288291454315,5612,8080,11960,-205,-189,153,5244,-8976,11476,23,70,-216,-12400,4504,7752,-956,153,-170,-12508,-7300,7508,-470,140,-81,0
3344.2642381191254,5628,8136,11832,-209,-157,180,5280,-8944,11744,-8,86,-226,-12548,4560,7636,-992,156,-108,-12420,-7224,7564,-474,130,-94,0
3344.2997970581055,5716,8172,11900,-200,-149,172,5180,-8912,11628,34,103,-204,-12292,4540,7644,-1279,133,-121,-12760,-7180,7428,-451,122,-97,0
3344.3355510234833,5636,8100,12088,-216,-148,140,5128,-8728,11684,21,114,-246,-12412,4532,7708,-987,165,-100,-12364,-7296,7516,-467,107,-84,0
3344.3711829185486,5704,8100,12056,-228,-118,135,5240,-8940,11564,19,127,-233,-12448,4536,7720,-1021,108,-125,-12736,-7172,7564,-420,151,-116,0
3344.4071850776672,5692,8184,11892,-190,-143,118,5420,-8864,11512,5,102,-223,-12512,4596,7752,-1028,86,-71,-12492,-7236,7604,-425,87,-145,0
3344.4599890708923,5684,8156,11796,-168,-77,115,5364,-8756,11616,-18,127,-185,-12444,4452,7784,-1051,91,-73,-12448,-7236,7508,-407,111,-120,0
3344.507306098938,5632,8136,11820,-183,-48,86,5296,-8740,11296,-50,154,-169,-12328,4352,7696,-1051,106,-84,-12508,-7164,7544,-398,64,-104,0
3344.5443699359894,5644,8436,11908,-176,-37,107,5352,-8716,11636,-37,133,-153,-12488,4472,7884,-1089,96,-36,-12460,-7280,7460,-479,98,-135,0
3344.5806889534,5764,8120,12112,-139,-44,101,5336,-8884,11552,-256,108,-150,-12524,4520,7872,-1117,98,-108,-12456,-7264,7528,-443,117,-121,0
3344.615872144699,5688,8160,11932,-154,-10,74,5236,-8864,11576,-32,156,-157,-12428,4180,7848,-1045,74,-47,-12556,-7280,7496,-410,66,-145,0
3344.65194606781,5700,8108,12036,-174,-5,34,5180,-8868,11656,-44,166,-173,-12448,4600,7840,-1015,32,-90,-12448,-7228,7604,-372,71,-154,0
3344.688189983368,5880,8176,11892,-212,-47,67,5304,-8936,11532,-41,142,-181,-12444,4472,7628,-1062,76,-90,-12480,-6944,7528,-390,81,-149,0
3344.721748113632,5712,8176,11924,-152,254,99,5228,-8848,11636,-56,146,-125,-12456,4480,7876,-1067,70,4,-12388,-7248,7536,-401,-10,-154,0
3344.7553579807286,5536,8120,11992,-165,19,91,5136,-8876,11444,-29,147,-112,-12416,4504,7784,-1068,64,-14,-12264,-7176,7624,-380,6,-121,0
3344.7886459827423,5524,8112,11976,-173,-15,109,5168,-8916,11700,-80,142,-166,-12384,4548,7812,-1031,94,-85,-12428,-7148,7716,-370,33,-98,0
3344.822289943695,5640,8156,12064,-134,-50,93,5252,-8852,11496,-47,117,-181,-12472,4412,7816,-1049,89,-102,-12400,-7264,7492,-390,48,-129,0
3344.85569691658,5644,8148,11812,-168,-69,107,5232,-8928,11516,-25,139,-198,-12488,4484,7544,-1050,107,-73,-12344,-7172,7580,-348,27,-116,0
3344.889037132263,5600,8108,11804,-169,-25,110,5268,-8920,11688,-31,86,-179,-12424,4532,7868,-1054,102,-76,-12452,-7256,7668,-362,27,-122,0
3344.922222137451,5380,8428,11792,-175,-38,134,5312,-8868,11596,-36,119,-162,-12464,4528,7792,-1061,127,-60,-12296,-7184,7740,-387,40,-113,0
3344.9558351039886,5408,8148,12044,-203,-58,99,5256,-8928,11408,-17,159,-169,-12436,4452,7776,-1071,76,-70,-12404,-7236,7584,-364,30,-147,0
3344.9892251491547,5648,8108,11844,-192,-7,95,5140,-8872,11524,-7,129,-161,-12668,4392,7756,-1070,64,-48,-12408,-7220,7716,-413,51,-135,0
3345.0228221416473,5600,8380,11880,-159,-37,96,5188,-8768,11656,-41,151,-173,-12440,4496,7788,-1088,80,-51,-12384,-7204,7636,-433,99,-130,0
3345.056071996689,5548,8040,11996,-177,-22,79,5328,-8948,11756,-39,162,-186,-12520,4532,7796,-1089,102,-80,-12364,-7264,7856,-407,74,-164,0
3345.089771986008,5384,8136,12088,-212,-14,87,5336,-8928,11604,-49,134,-169,-12488,4520,7880,-1049,103,-82,-12104,-7128,7524,-381,49,-153,0
3345.123444080353,5576,8120,12140,-192,-55,122,5248,-8828,11648,-29,132,-149,-12384,4588,7848,-1073,92,-77,-12468,-7168,7932,-402,28,-131,0
3345.157016992569,5640,8160,12136,-170,-38,111,5224,-8788,11612,11,115,-137,-12392,4544,7888,-1062,97,-75,-12312,-7112,7424,-416,96,-111,0
3345.190412044525,5580,8168,11884,-173,-61,134,5192,-8784,11692,-43,115,-152,-12424,4392,7772,-1062,137,-74,-12512,-7160,7568,-403,170,-131,0
3345.2239041328426,5512,8252,11992,-195,-99,111,5340,-8756,11584,-60,121,-182,-12380,4464,7832,-1009,183,-111,-12412,-7248,7660,-431,139,-118,0
3345.257399082184,5748,8048,11984,-161,-59,114,5232,-9016,11272,-43,137,-156,-12320,4544,7900,-1049,126,-83,-12424,-7188,7616,-504,165,-126,0
3345.2906501293182,5580,8212,12088,-172,-68,133,5260,-9160,11548,0,104,-144,-12468,4420,7744,-1046,75,-66,-12412,-7276,7692,-515,155,-130,0
3345.324161052704,5652,8116,11956,-162,-5,103,5216,-8844,11672,-47,101,-162,-12484,4464,7692,-1056,107,-66,-12468,-7224,7712,-478,118,-151,0
3345.3576290607452,5568,8148,12084,-204,-36,68,5300,-8884,11600,-71,161,-175,-12536,4440,7832,-993,83,-125,-12444,-7212,7632,-476,130,-157,0
3345.390954017639,5540,8196,11976,-228,-40,68,5176,-8864,11512,-56,167,-196,-12484,4528,7828,-994,72,-67,-12396,-7236,7724,-490,143,-146,0
3345.424402952194,5528,8184,11992,-167,-63,114,5220,-8728,11628,-67,178,-148,-12480,4576,7848,-1005,106,-64,-12412,-7224,7708,-516,123,-114,0
3345.457972049713,5620,8048,12088,-215,-22,121,5132,-8868,11668,-73,122,-148,-12460,4408,7892,-971,151,-83,-12364,-7144,7784,-467,154,-110,0
3345.491433143616,5504,8232,11996,-250,-93,133,5140,-8852,11708,-78,128,-196,-12480,4520,7848,-973,133,-154,-12344,-7196,7684,-464,197,-108,0
3345.5249531269073,5496,8128,11968,-182,-124,146,5156,-8848,11640,-38,131,-201,-12440,4520,7876,-985,137,-159,-12536,-7308,7664,-495,225,-84,0
3345.5586030483246,5540,8168,11856,-216,-125,143,5216,-8912,11436,-12,122,-227,-12296,4580,7536,-1060,199,-109,-12348,-7228,7812,-489,194,-48,0
3345.5920650959015,5568,8040,11940,-232,-154,174,5240,-8940,11512,-12,89,-218,-12392,4376,7732,-1001,207,-106,-12428,-7132,7708,-483,197,-49,0
3345.6255719661713,5656,8056,12264,-180,-162,197,5284,-8896,11524,5,85,-222,-12496,4480,7700,-1008,173,-143,-12352,-7176,7668,-478,170,-75,0
3345.659024953842,5640,8144,12008,-249,-126,184,5224,-8908,11300,-256,77,-211,-12572,4432,7880,-982,187,-181,-12128,-7164,7496,-493,211,-68,0
3345.6924619674683,5680,8128,11796,-220,-60,207,5352,-8872,11492,-146,-30,-210,-12516,4252,7436,-939,153,-115,-12536,-6924,7468,-444,173,-59,0
3345.7296371459965,5704,8160,11972,-210,-223,185,5288,-8880,11508,24,107,-240,-12544,4544,7988,-1034,153,-85,-12376,-7180,7584,-490,173,-52,0
3345.7649409770966,5768,8096,11936,-198,-203,151,5340,-8896,11728,-39,107,-228,-12400,4412,7740,-997,115,-133,-12456,-7160,7672,-491,175,-123,0
3345.8004930019374,5628,8052,11940,-196,-183,152,5244,-8884,11684,-8,117,-206,-12420,4396,7600,-961,138,-70,-12524,-7156,7544,-475,147,-89,0
3345.8359739780426,5756,8088,11984,-226,-147,173,5232,-8840,11664,-40,82,-204,-12380,4464,7792,-987,176,-119,-12496,-7160,7560,-473,174,-85,0
3345.871850967407,5588,8136,12068,-214,-204,167,5180,-9084,11668,-9,80,-226,-12564,4456,7732,-958,151,-93,-12232,-7188,7576,-497,186,-90,0
3345.9076750278473,5700,8076,12168,-201,-189,156,5264,-8828,11636,253,82,-246,-12496,4472,7776,-969,128,-127,-12400,-7164,7484,-495,174,-118,0
3345.942601919174,5660,8176,12068,-231,-204,163,5316,-8892,11484,12,102,-202,-12556,4484,7660,-924,141,-109,-12404,-7152,7608,-492,200,-64,0
3345.978488922119,5772,8056,12032,-205,-186,168,5232,-8772,11472,-26,59,-211,-12340,4468,7868,-932,134,-102,-12420,-7140,7752,-509,145,-70,0
3346.013862133026,5804,8008,11828,-188,-137,136,5164,-8884,11760,-6,80,-194,-12300,4584,7716,-951,128,-123,-12348,-7032,7456,-528,166,-111,0
3346.04950094223,5788,8080,12136,-205,-185,151,5260,-8768,11516,30,118,-185,-12500,4364,7752,-974,90,-31,-12416,-7244,8072,-432,-36,-83,0
3346.0847289562225,5732,8144,11816,-162,-171,142,5300,-8712,11664,-43,127,-212,-12560,4492,7760,-920,126,-118,-12372,-7212,7752,-441,-141,-124,0
3346.1204159259796,5728,8168,11976,-213,-188,104,5344,-8944,11756,-12,121,-228,-12312,4516,7424,-951,76,-103,-12480,-7096,7660,-415,-125,-90,0
3346.1555929183965,5776,8064,11780,-163,-164,132,5364,-8772,11284,-41,102,-166,-12480,4520,7524,-954,96,-38,-12508,-7148,7564,-512,-2,-138,0
3346.1920840740204,5876,8036,11816,-134,-68,113,5296,-8844,11436,-62,143,-130,-12508,4392,7784,-964,91,-17,-12456,-7076,7584,-547,153,-165,0
3346.228033065796,5672,8068,11920,-175,6,55,5264,-8880,11528,-125,177,-134,-12412,4508,7688,-970,53,23,-12424,-7164,7748,-475,101,-172,0
3346.2633650302887,5804,8188,11956,-102,-49,76,5344,-8840,11624,-95,150,-164,-12536,4488,8156,-919,-26,-85,-12364,-7052,7924,-466,143,-162,0
3346.2992510795593,5636,8068,13020,85,-463,-243,5240,-8736,11400,-48,162,-188,-12448,4472,7680,-993,116,-57,-12424,-7140,7748,-470,78,-143,0
3346.3341040611267,5632,8296,11836,-133,-84,92,5288,-8860,11708,-69,119,-212,-12472,4464,7528,-972,126,-101,-12356,-7168,7680,-435,46,-133,0
3346.3712141513824,5788,8084,12020,-67,-54,98,5436,-8896,11512,-115,113,-171,-12356,4444,7684,-957,80,-25,-12384,-7128,7924,-443,44,-113,0
3346.4045300483704,5688,8144,11948,-125,-42,61,5408,-8832,11596,-99,151,-173,-12552,4544,7660,-1004,77,-46,-12420,-7236,7580,-412,85,-146,0
3346.4378781318665,5796,8132,11900,-109,-25,50,5136,-8856,11768,-96,172,-142,-12480,4600,7880,-1277,50,-80,-12328,-6924,7444,-398,116,-175,0
3346.4715299606323,5748,8048,11980,-88,-32,62,5320,-8884,11320,-93,175,-143,-12404,4504,7732,-1010,54,-66,-12344,-6940,7740,-366,144,-167,0
3346.5050671100616,5764,8144,11944,-58,103,33,5312,-8824,11768,-116,110,-136,-12464,4576,7652,-979,66,-36,-12320,-7092,7764,-405,120,-168,0
3346.538290977478,5740,8104,12176,-159,91,40,5348,-8976,11484,-86,140,-169,-12416,4544,7788,-770,34,-32,-12340,-7184,7484,-483,173,-190,0
3346.5719399452214,5632,8288,11948,-126,-17,69,5240,-9188,11424,-79,125,-176,-12344,4384,7744,-1015,101,-72,-12488,-7136,7644,-470,163,-146,0
3346.60550904274,5760,8160,11828,-150,8,86,5336,-8720,11444,-79,149,-179,-12416,4528,7752,-1025,57,-66,-12328,-7064,7732,-529,130,-156,0
3346.639008998871,5724,8156,12088,-194,-98,82,5228,-8916,11552,-52,131,-137,-12476,4600,7660,-1051,29,-58,-12360,-7228,7692,-532,141,-141,0
3346.6724870204926,5704,8208,11996,-145,-62,72,5304,-8860,11588,-87,133,-146,-12412,4524,7932,-1003,74,-23,-12400,-7132,7772,-464,132,-161,0
3346.7060730457306,5776,8144,11924,-114,-4,96,5264,-8872,11576,-79,100,-135,-12552,4440,7872,-1020,92,-249,-12048,-7176,7692,-503,114,-142,0
3346.739725112915,5740,7976,11892,-116,32,76,5228,-8856,11572,-97,90,-135,-12456,4500,7712,-1017,29,-21,-12432,-6924,7852,-500,81,-172,0
3346.7732861042023,5728,7952,12008,-171,-31,57,5288,-8932,11612,-78,140,-152,-12416,4404,7764,-1007,55,-73,-12524,-7360,7932,-481,101,-180,0
3346.806731939316,5384,8128,11936,-173,-49,65,5272,-8728,11352,-83,162,-154,-12460,4576,7772,-771,54,-55,-12336,-7424,7780,-506,132,-172,0
3346.8402349948883,5716,8420,12020,-150,-101,56,5292,-8900,11504,-62,150,-199,-12428,4640,7880,-1014,72,-54,-12348,-7240,7756,-519,143,-164,0
3346.873724937439,5668,7936,12236,-157,-82,64,5316,-8724,11772,-44,101,-192,-12428,4548,7828,-1278,66,-87,-12116,-7140,7932,-495,140,-158,0
3346.906862974167,5680,8396,11964,-143,-99,81,5584,-8712,11408,-73,102,-186,-12436,4452,7904,-1033,114,-50,-12392,-7256,7828,-496,154,-127,0
3346.9400160312653,5664,8148,12080,-185,-90,122,5340,-8940,11380,-91,129,-172,-12472,4488,7708,-1019,55,-37,-12364,-7276,7468,-491,153,-130,0
3346.973629951477,5544,8232,11976,-196,-78,85,5412,-9012,11712,-114,130,-183,-12404,4516,7964,-973,39,-68,-12108,-7208,7736,-488,134,-158,0
3347.007056951523,5572,8148,11816,-152,-65,75,5324,-9080,11564,-92,141,-181,-12332,4492,7772,-1032,35,-94,-12340,-7124,7812,-510,103,-168,0
3347.0404970645905,5764,8240,11884,-132,-132,62,5312,-8916,11344,-75,128,-178,-12088,4384,7580,-1046,95,-67,-12292,-7160,7440,-535,113,-133,0
3347.0739030838013,5652,8236,11940,-138,-68,104,5300,-8820,11424,-58,98,-149,-12428,4456,8044,-1020,123,-37,-12128,-7184,7808,-484,75,-93,0
3347.1073949337006,5648,8232,11988,-157,-30,105,5124,-8956,11496,-104,99,-139,-12424,4540,7904,-997,72,-232,-12380,-7292,7688,-494,102,-77,0
3347.1406030654907,5648,8184,11772,-176,-77,138,5176,-8940,11548,-100,136,-156,-12380,4560,8048,-986,127,-64,-12340,-7148,7848,-480,84,-95,0
3347.173835992813,5676,8236,11828,-160,-106,143,5572,-9172,11288,-87,101,-157,-12416,4564,7684,-999,106,-63,-12384,-7244,7652,-478,111,-95,0
3347.2103130817413,5660,8196,11800,-185,-99,132,5220,-9052,11496,-92,105,-194,-12372,4520,8060,-1014,132,-84,-12292,-7228,7792,-453,158,-93,0
3347.2441070079803,5684,8180,12016,-203,-121,105,5296,-8972,11464,-77,94,-213,-12484,4520,7772,-1278,161,-91,-12356,-7200,7784,-444,156,-81,0
3347.277647018432,5728,8244,12012,-209,-171,129,5252,-9136,11408,-71,112,-218,-12440,4516,7648,-993,108,-141,-12532,-7352,7884,-465,207,-90,0
3347.310881137848,5688,8096,11820,-196,-151,129,5364,-9208,11604,-59,84,-504,-12392,4560,7804,-998,109,-156,-12516,-7180,7784,-467,214,-49,0
3347.344437122345,5668,8208,11980,-226,-175,138,5276,-8736,11504,-49,101,-254,-12464,4508,7460,-1013,95,-124,-12420,-7376,7648,-467,227,-37,0
3347.3777661323547,5796,8172,11844,-231,-165,155,5224,-8912,11464,-64,88,-233,-12408,4496,7864,-1045,116,-101,-12444,-7116,7764,-462,239,-49,0
3347.4151771068573,5764,8140,12012,-235,-159,178,5300,-8916,11336,-48,80,-217,-12440,4612,7680,-1043,90,-130,-12300,-7124,7764,-473,253,-42,0
3347.4502761363983,5784,8164,11992,-210,-169,178,5620,-8772,11744,-9,88,-203,-12432,4472,7852,-1081,91,-84,-12424,-7176,7788,-547,245,-67,0
3347.4855430126186,5752,8144,11872,-221,-177,188,5472,-8932,11356,-24,92,-201,-12348,4384,7792,-1103,108,-116,-12460,-7128,7716,-494,241,-77,0
3347.5211169719696,5688,8264,12156,-215,-196,163,5432,-8896,11444,-36,89,-210,-12420,4368,7656,-1123,98,-113,-12420,-6916,7692,-468,270,-78,0
3347.557075023651,5792,8132,11772,-245,-197,157,5324,-8720,11428,-55,111,-216,-12464,4424,7864,-1126,27,-114,-12396,-7124,7780,-474,241,-96,0
3347.592391014099,5792,8196,11920,-239,-163,135,5380,-9200,11512,254,144,-187,-12368,4568,8084,-1107,-38,-110,-12412,-7224,7672,-528,324,-98,0
3347.627498149872,5824,8132,12004,-512,-285,155,5432,-8952,11392,27,99,-206,-12464,4408,7840,-1103,16,-113,-12392,-7196,7756,-493,303,-99,0
3347.663290023804,5748,8188,11864,-205,-161,135,5312,-9028,11308,-40,173,-195,-12384,4536,7756,-1101,7,-117,-12480,-7240,7676,-486,325,-96,0
3347.6988439559937,5764,8124,11888,-307,-189,137,5312,-9104,11424,0,150,-247,-12416,4452,7836,-1102,26,-148,-12376,-7064,7716,-457,380,-82,0
3347.733947992325,5804,8140,11936,-257,-216,172,5204,-8916,11288,12,89,-190,-12400,4456,7784,-1083,57,-97,-12528,-7156,7660,-499,508,-98,0
3347.7703630924225,5824,8116,11916,-236,-167,151,5384,-8980,11440,-10,153,-145,-12208,4356,7880,-1074,59,-53,-12296,-7192,7776,-489,224,-139,0
3347.8055629730225,5692,8080,12012,-7,-143,141,5364,-9008,11636,9,163,-179,-12432,4528,7984,-1085,14,-82,-12444,-7088,7604,-499,297,-121,0
3347.8414900302887,5784,8052,11700,-208,-173,154,5292,-8884,11380,7,93,-190,-12360,4432,7728,-1083,28,-68,-12424,-7104,7488,-501,283,-103,0
3347.8775620460506,5928,7964,11916,-202,-152,132,5336,-8984,11384,9,131,-215,-12336,4204,7680,-1091,44,-100,-12464,-7088,7644,-548,311,-136,0
3347.9125399589534,5860,8068,11844,-172,-108,97,5428,-8960,11416,-9,105,-222,-12440,4440,7724,-1115,34,-113,-12548,-7156,7696,-494,268,-112,0
3347.9486260414124,5868,8052,11844,-209,-67,103,5428,-8884,11684,-20,137,-178,-12588,4372,7868,-1085,103,-28,-12416,-7160,7636,-480,240,-128,0
3347.9837310314174,5984,8088,11976,-176,-25,88,5448,-8948,11516,-35,170,-166,-12744,4496,8008,-1094,37,-87,-12556,-7176,7576,-494,238,-158,0
3348.0195081233974,5856,8160,11852,-187,-16,79,5432,-9012,11772,-250,168,-155,-12372,4416,7952,-1126,-15,-54,-12496,-7232,7580,-488,234,-163,0
3348.0548760890965,5788,8116,11884,-139,-2,74,5320,-9108,11464,-23,163,-177,-12288,4348,7996,-1100,15,236,-12420,-7192,7588,-491,231,-171,0
3348.0884549617767,5788,8148,11920,-187,-25,53,5276,-8972,11524,-43,171,-184,-12428,4392,7696,-1105,-26,-40,-12372,-7120,7668,-504,249,-163,0
3348.1218659877777,5696,8140,11912,-194,-37,76,5276,-9052,11456,-34,157,-198,-12328,4412,8044,-1068,30,-33,-12400,-7232,7632,-509,225,-127,0
3348.155436038971,5780,8132,12016,-181,-32,97,5288,-9212,11404,-37,147,-168,-12432,4544,7840,-1044,89,-40,-12388,-7256,7576,-520,186,-175,0
3348.189001083374,5764,8172,12040,-151,-11,97,5324,-8740,11368,-18,91,-177,-12292,4416,7900,-1011,68,-71,-12376,-7180,7528,-501,193,-131,0
3348.2221529483795,5892,8136,11944,-181,-68,99,5388,-8940,11428,-254,109,-194,-12356,4436,8036,-1085,83,-64,-12356,-7132,7500,-466,235,-113,0
3348.255711078644,5792,8220,11972,-200,-58,84,5336,-8904,11592,-31,114,-198,-12328,4352,8048,-1094,76,-57,-12724,-7340,7592,-487,213,-136,0
3348.289300918579,5840,8060,11864,-213,-28,102,5624,-8976,11272,-3,152,-179,-12476,4380,7752,-1089,78,-65,-12452,-7392,7520,-536,195,-185,0
3348.32261800766,5848,8092,11816,-204,-44,92,5412,-8932,11464,41,146,-163,-12456,4120,8280,-1085,43,-78,-12400,-7160,7480,-486,214,-149,0
3348.356188058853,5796,8124,11804,-220,10,85,5412,-8836,11532,12,200,-159,-12380,4332,7876,-1137,48,-46,-12336,-7208,7660,-443,165,-135,0
3348.3895881175995,5852,8088,11980,-308,-15,37,5228,-9000,11316,-31,215,-170,-12512,4576,7744,-1109,28,-25,-12472,-7096,7884,-447,190,-179,0
3348.4228029251094,5812,8136,12064,-233,-25,37,5268,-8924,11456,-52,218,-163,-12416,4432,8184,-775,-256,-45,-12472,-7144,7536,-532,132,-152,0
3348.456253051758,5852,8060,11888,-158,-46,78,5252,-8948,11476,-29,178,-128,-12372,4424,8056,-1084,-20,250,-12460,-7316,7572,-500,156,-147,0
3348.4899430274963,5764,8108,11976,-158,-36,55,5396,-8904,11292,-51,144,-143,-12360,4440,7864,-1094,-16,248,-12360,-7200,7536,-499,146,-155,0
3348.523555994034,5772,8144,11780,-137,-79,105,5256,-8988,11556,-97,193,-159,-12328,4216,7896,-1049,30,-256,-12300,-7288,7576,-257,157,-176,0
3348.5571761131287,5788,8184,12008,-120,-73,51,5192,-9168,11272,-60,188,-180,-12328,4332,8052,-1045,-7,-40,-12456,-7196,7464,-513,158,-155,0
3348.590719938278,5792,8116,11804,-112,-95,79,5576,-8932,11564,-51,133,-213,-12308,4112,7864,-990,48,-99,-12456,-7140,7660,-404,12,-125,0
3348.623866081238,5776,8268,11888,-118,-135,108,5324,-9188,11624,-42,92,-201,-12216,4508,7940,-937,120,-56,-12400,-7240,7568,-424,-94,-143,0
3348.657207965851,5832,8144,12020,-157,-137,119,5600,-8816,11552,-45,67,-195,-12440,4424,7932,-828,162,-41,-12512,-7168,7592,-485,-44,-165,0
3348.690837144852,5892,8080,12064,-137,-28,113,5324,-9172,11264,-35,97,-176,-12444,4152,7796,-917,128,-45,-12496,-7192,7452,-467,64,-124,0
3348.7241580486298,5772,8228,11968,-136,-16,89,5364,-8884,11608,2,126,-179,-12080,4184,8140,-975,140,-97,-12412,-7100,7352,-176,229,-95,0
3348.757705926895,5832,8168,12120,-396,89,169,5312,-8924,11508,34,147,-184,-12368,4404,8032,-869,95,-34,-12356,-7244,7836,-588,489,-153,0
3348.7912249565125,5764,8088,11708,-758,58,158,5532,-8748,11512,-19,174,-149,-12492,4284,7820,-916,148,-26,-12364,-7100,7600,-486,127,-122,0
3348.8245170116425,5780,8100,11788,-383,108,187,5188,-8924,11528,40,172,-181,-12152,4396,8396,-880,228,-68,-12368,-7388,7580,-288,332,-157,0
3348.858104944229,5692,7984,12104,-1104,180,373,5276,-9040,11524,141,263,-199,-12396,4456,8096,-699,130,-122,-12476,-7208,7288,-418,783,-224,0
3348.8916580677032,5688,8124,12160,-1531,187,398,5328,-8972,11728,85,281,-215,-12440,4388,7844,-738,55,-135,-12456,-7200,7832,-208,621,-123,0
3348.9250040054326,5644,7916,11936,-284,49,161,5240,-8944,11436,53,99,-224,-12300,4456,7684,-951,152,-147,-12472,-7140,8036,-273,50,-21,0
3348.9585230350494,5768,8104,12228,207,254,-21,5428,-8988,11556,15,7,-229,-12404,4540,7748,-769,535,-143,-12496,-7224,7500,-179,-371,14,0
3348.9918460845947,5828,8056,12076,24,-119,44,5412,-8852,11584,-31,13,-187,-12400,4468,8016,-1176,503,-97,-12432,-6920,7500,-391,-358,-38,0
3349.025257110596,5860,7900,12048,504,-314,37,5260,-9216,11688,-66,85,-166,-12424,4660,7940,-1141,68,-20,-12512,-7000,7316,-374,-374,-55,0
3349.058427095413,5732,7904,11956,-192,-345,209,5320,-8752,11584,-5,137,-142,-12260,4456,7852,-977,97,-82,-12496,-7168,7900,-459,75,-56,0
3349.0959300994873,5824,7992,11940,-268,-253,212,5288,-8904,11464,89,64,-194,-12344,4560,7972,-838,415,-86,-12408,-7288,7588,-574,118,-85,0
3349.1314210891724,5836,7940,12180,-456,-158,241,5280,-8932,11516,12,107,-230,-12456,4464,7888,-733,360,-85,-12476,-7328,7640,-459,209,-75,0
3349.1675469875336,5736,7872,12000,-546,-126,249,5328,-8912,11372,63,108,-217,-12380,4448,7736,-844,283,-87,-12472,-7036,7628,-468,226,-52,0
3349.2023830413814,5880,7884,12104,-348,-141,239,5424,-8832,11452,21,61,-202,-12456,4420,7876,-892,161,-156,-12452,-7068,7516,-308,231,-17,0
3349.2376070022583,6072,8156,12064,-424,-199,259,5164,-8932,11368,-256,152,-173,-12452,4408,7696,-924,28,-127,-12756,-7172,7796,-262,361,-46,0
3349.2735159397125,5860,7996,12108,-494,-166,199,5408,-8888,11644,14,173,-190,-12420,4468,7812,-936,-99,-123,-12468,-7064,7684,-299,410,-60,0
3349.3089449405666,5816,7692,12256,-371,-202,200,5332,-8852,11548,34,209,-203,-12516,4476,8040,-952,-114,-74,-12488,-6988,7588,-291,385,-65,0
3349.3443191051483,5828,7792,12176,-355,-294,152,5416,-8728,11612,58,201,-214,-12312,4444,7816,-968,-153,-141,-12488,-6988,7572,-284,414,-59,0
3349.379578113556,5868,7740,11804,-268,-238,152,5540,-8808,11348,47,95,-219,-12404,4448,7652,-1084,-98,-120,-12760,-7128,7832,-409,179,-38,0
3349.415243148804,6108,7748,12012,-6,-267,121,5364,-8864,11452,21,6,-237,-12452,4504,7932,-1050,-21,-98,-12584,-6984,7884,-462,116,-76,0
