time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3349.4506421089172,5952,7816,12128,-117,-227,125,5452,-8892,11272,17,85,-200,-12412,4492,7868,-955,-44,-37,-12584,-6968,7632,-568,137,-105,0
3349.4853479862213,5992,7708,11980,-135,-269,143,5200,-8868,11676,28,78,-189,-12352,4408,7820,-976,38,-77,-12620,-7032,7500,-655,74,-96,0
3349.521091938019,5980,7824,12056,-60,-199,96,5524,-8776,11544,-14,27,-197,-12404,4444,7604,-1008,125,-18,-12292,-7092,7664,-640,-27,-130,0
3349.5575461387634,5936,7780,11980,139,-132,33,5128,-8816,11352,-125,15,-206,-12412,4504,7992,-977,107,-35,-12512,-7020,7552,-670,100,-200,0
3349.5925850868225,5928,7688,11940,-69,-98,76,5452,-8808,11552,-92,155,-152,-12528,4484,7976,-915,69,-63,-12488,-7100,7564,-626,163,-178,0
3349.627793073654,5872,7808,11912,-127,-39,78,5352,-8832,11508,-75,103,-180,-12304,4444,7928,-885,118,-45,-12420,-7064,7420,-686,212,-172,3
3349.663631916046,6140,8164,11916,-146,-31,126,5336,-8808,11608,-101,63,-173,-12428,4508,7908,-889,223,-64,-12448,-7088,7564,-697,184,-174,3
3349.6993701457977,5852,8020,12064,-139,-71,137,5260,-8852,11472,-97,113,-208,-12312,4420,8096,-872,193,-38,-12424,-7412,7428,-682,201,-169,3
3349.7356050014496,5996,7956,12032,-201,-35,107,5616,-8792,11644,-137,132,-188,-12392,4568,7984,-843,52,-64,-12304,-7088,7700,-615,226,-178,3
3349.769285917282,5988,7884,12120,-217,25,95,5432,-8740,11596,-96,190,-159,-12420,4500,7796,-991,79,-22,-12300,-7080,7504,-659,268,-177,3
3349.802910089493,5832,7932,11976,-208,-11,112,5364,-8924,11728,-7,132,-164,-12368,4512,8020,-969,46,-20,-12452,-7320,7644,-687,294,-192,3
3349.836559057236,5664,7728,12012,-204,47,67,5240,-8928,11720,-33,171,-146,-12360,4460,8036,-956,-60,-24,-12388,-7220,7596,-670,333,-245,3
3349.870038032532,5988,7896,12012,-218,35,57,5388,-8924,11624,-22,214,-165,-12544,4524,8060,-908,-44,-72,-12524,-6952,7512,-743,401,-255,3
3349.9035799503326,5924,7884,12276,-176,-40,53,5164,-8924,11400,-44,185,-187,-12284,4524,7924,-963,2,-84,-12552,-7124,7280,-736,374,-196,3
3349.9372060298924,5916,7928,12280,-130,-20,100,5120,-8908,11488,-47,153,-139,-12336,4544,8008,-971,-49,-44,-12424,-7244,7480,-711,345,-192,0
3349.970577001572,5864,7840,11968,-127,17,84,5376,-8924,11572,-51,167,-111,-12424,4544,7916,-987,-85,-37,-12428,-7240,7176,-706,331,-236,0
3350.0039789676666,5956,7696,12096,-69,54,28,5404,-8868,11516,-77,186,-124,-12364,4416,8064,-994,-77,-41,-12308,-7156,7464,-627,226,-198,0
3350.037598133087,5804,8152,12092,-59,51,57,5372,-8852,11472,-58,144,-161,-12328,4544,7880,-1048,56,-71,-12512,-7164,7432,-599,156,-193,0
3350.0711081027985,6088,7912,12044,-33,-20,21,5460,-9136,11472,-66,138,-170,-12360,4460,7896,-1269,40,-67,-12540,-7172,7492,-575,186,-157,0
3350.1043980121613,5812,7688,12052,-61,-37,37,5360,-8844,11436,-66,97,-181,-12352,4544,7916,-984,101,-70,-12548,-7252,7588,-601,108,-135,0
3350.1376481056213,5784,8092,12080,14,-51,51,5580,-8708,11620,-100,62,-210,-12384,4540,7768,-1056,81,-80,-12316,-7212,7472,-586,-4,-117,0
3350.1711609363556,5916,8064,12196,130,-48,-4,5460,-8940,11320,-125,61,-146,-12300,4516,7980,-1078,92,-76,-12452,-7196,7464,-586,-104,-116,0
3350.204916000366,5788,7948,12008,266,-61,-23,5312,-8780,11484,-143,29,-176,-12412,4496,8004,-773,81,-66,-12376,-7272,7396,-615,-13,-150,0
3350.2384099960327,5740,7932,11860,101,-171,26,5276,-8920,11356,-121,97,-156,-12320,4500,7976,-988,46,-43,-12416,-7276,7384,-632,16,-156,0
3350.2719690799713,5728,8124,12136,44,-194,44,5460,-8992,11456,-126,68,-166,-12300,4520,7804,-989,101,-63,-12420,-7384,7536,-634,32,-163,0
3350.305500984192,5748,7964,11984,22,-182,56,5420,-8920,11484,-88,113,-174,-12288,4592,8028,-960,135,-99,-12444,-7288,7428,-633,55,-152,0
3350.3393580913544,5840,8008,12160,21,-216,79,5412,-8988,11548,-87,99,-185,-12272,4512,8000,-928,135,-105,-12536,-7244,7560,-609,24,-136,0
3350.3727509975433,5888,8040,12028,-13,-213,63,5460,-8888,11484,-100,85,-163,-12036,4488,8164,-856,150,-111,-12460,-7352,7476,-609,46,-122,0
3350.406420946121,5672,8060,11912,-32,-204,104,5452,-8896,11336,-106,159,-180,-12368,4456,8080,-807,123,-68,-12400,-7248,7240,-628,70,-178,0
3350.4399580955505,5764,8096,11996,-25,-218,87,5368,-8924,11264,-118,140,-199,-12324,4496,7980,-747,53,-108,-12484,-7392,7476,-667,56,-152,0
3350.4735231399536,5728,8080,11984,-36,-275,71,5440,-9208,11372,-138,152,-203,-12540,4508,8080,-798,88,-79,-12452,-7396,7488,-608,42,-146,0
3350.507485151291,5928,8084,11856,-82,-159,72,5416,-8948,11268,-71,147,-175,-12224,4852,8120,-858,149,-77,-12512,-7308,7444,-580,-12,-87,0
3350.540832042694,5996,8020,11908,-157,-146,93,5304,-9060,11320,-21,161,-158,-12288,4616,8168,-968,134,-93,-12368,-7336,7468,-555,6,-90,0
3350.574387073517,5848,8144,12072,-185,-228,156,5376,-8900,11456,4,117,-185,-12352,4548,7864,-951,124,-107,-12476,-7384,7532,-564,60,-74,0
3350.6079881191254,5880,8152,11912,-150,-163,111,5400,-8928,11504,-80,126,-207,-12300,4552,8120,-892,109,-54,-12388,-7408,7472,-551,74,-133,0
3350.6412780284886,5944,8096,11956,-194,-157,81,5144,-8716,11424,-52,109,-217,-12300,4576,7812,-895,118,-102,-12324,-7208,7504,-508,81,-100,0
3350.6748580932617,5824,8132,11828,-218,-153,121,5384,-8952,11264,-21,162,-204,-12280,4600,7868,-863,146,-96,-12520,-7324,7512,-520,67,-50,0
3350.708493947983,5936,8160,11804,-169,-145,166,5388,-8920,11544,-34,68,-157,-12340,4756,7896,-967,495,-81,-12328,-7196,7368,-563,62,-78,0
3350.741903066635,5812,8180,11808,-184,-135,162,5148,-9000,11364,-37,120,-176,-12220,4356,7688,-892,153,-78,-12444,-7400,7488,-768,82,-93,0
3350.7794950008392,5660,8144,12040,-181,-109,134,5464,-8920,11692,-42,100,-174,-12340,4544,8048,-864,144,-119,-12368,-7332,7516,-553,97,-87,0
3350.8151199817657,6020,8088,11860,-172,-175,149,5372,-9036,11464,-7,80,-213,-12304,4692,7928,-890,153,-163,-12384,-7332,7480,-543,155,-69,0
3350.850744009018,5924,8112,12024,-161,-231,157,5148,-8880,11512,6,70,-232,-12224,4568,7892,-903,145,-96,-12328,-7320,7544,-563,133,-68,0
3350.886027097702,5660,8184,11876,-150,-202,160,5404,-8832,11400,-25,50,-222,-12424,4592,7700,-871,165,-95,-12340,-7360,7632,-529,120,-71,0
3350.9221200942993,5960,8072,11832,-166,-176,184,5364,-8896,11452,-7,83,-213,-12324,4624,7816,-899,141,-105,-12492,-7324,7608,-506,100,-50,0
3350.9577939510345,6088,8136,12128,-174,-181,147,5448,-8920,11316,1,81,-204,-12384,4848,8024,-895,117,-65,-12308,-7276,7556,-496,122,-84,0
3350.993150949478,6016,8068,11864,-169,-177,162,5436,-8900,11488,-7,68,-218,-12392,4572,7860,-967,135,-103,-12312,-7324,7432,-464,141,-79,0
3351.0286750793457,5980,8140,11876,-206,-223,152,5476,-8864,11364,-29,88,-228,-12524,4600,8084,-956,119,-120,-12448,-7304,7456,-498,131,-80,0
3351.0636410713196,6024,8008,11912,-193,-179,136,5452,-9108,11276,-14,115,-213,-12288,4556,7832,-952,146,-106,-12328,-7348,7508,-507,143,-104,0
3351.0993390083313,6020,8072,11952,-174,-196,157,5520,-8956,11380,-5,76,-228,-12396,4636,8004,-947,124,-123,-12432,-7412,7456,-526,161,-76,0
3351.134294986725,6048,8032,11912,-184,-189,183,5472,-8892,11476,253,69,-240,-12284,4648,7848,-1004,142,-126,-12464,-7284,7424,-465,172,-92,0
3351.170069932937,6004,8092,11548,-191,-172,179,5580,-8808,11416,-255,87,-214,-12268,4504,7876,-1026,104,-109,-12328,-7364,7564,-460,174,-105,0
3351.205559015274,6348,8072,11572,-172,-159,160,5508,-8884,11116,-23,86,-199,-12452,4780,7876,-1045,142,-113,-12328,-7324,7196,-468,139,-63,0
3351.24151301384,6056,8036,11736,-186,-135,150,5508,-8904,11424,-36,134,-200,-12420,4492,7872,-1057,107,-75,-12400,-7232,7416,-434,111,-121,0
3351.277568101883,6112,8124,11724,-187,-83,81,5532,-8880,11580,-56,154,-142,-12412,4604,7720,-1065,102,-76,-12476,-7220,7248,-484,74,-120,0
3351.3124351501465,6124,8088,11876,-130,-58,71,5628,-9024,11452,-44,194,-159,-12300,4624,7860,-1085,60,-17,-12420,-7292,7528,-462,85,-134,0
3351.3476791381836,6112,8020,11888,-166,-61,66,5532,-8852,11352,5,151,-163,-12400,4488,7844,-1112,80,-93,-12392,-7380,7484,-429,121,-148,0
3351.383120059967,5968,8100,11892,-113,-17,65,5528,-8904,11436,-66,186,-183,-12340,4512,7648,-1085,55,-73,-12452,-7360,7604,-467,99,-194,0
3351.4196779727936,6040,8008,12032,-166,-23,49,5432,-8904,11532,-54,170,-197,-12284,4612,7892,-1072,85,-140,-12384,-7308,7520,-485,157,-151,0
3351.4531099796295,6076,8148,11964,-167,-39,36,5576,-9020,11384,-72,163,-192,-12364,4568,7896,-1028,88,-42,-12404,-7272,7552,-483,113,-176,0
3351.486792087555,5984,8096,11796,-147,-25,85,5404,-8836,11356,-74,162,-123,-12508,4768,7696,-1051,59,-3,-12400,-7288,7620,-468,68,-150,0
3351.520131111145,6004,8108,12016,-147,35,86,5424,-8932,11576,-62,122,-125,-12376,4440,7920,-1053,59,-1,-12396,-7256,7864,-452,53,-154,0
3351.553606033325,5924,8200,11952,-165,7,54,5368,-9184,11320,-46,183,-123,-12320,4420,7832,-1084,22,-98,-12416,-7324,7592,-461,118,-196,0
3351.5870120525365,5960,8200,11800,-147,-6,65,5408,-8984,11360,-24,177,-174,-12308,4596,7832,-1073,50,-93,-12328,-7348,7592,-472,152,-123,0
3351.620451927185,6032,8096,11908,-131,-52,79,5472,-8916,11484,-7,158,-196,-12256,4500,7468,-1099,95,-74,-12448,-7032,7468,-440,185,-144,0
3351.6536760330205,5956,8140,11812,-156,-85,104,5560,-8864,11336,-17,137,-213,-12328,4496,7932,-1110,89,-69,-12444,-7352,7476,-429,183,-98,0
3351.687296152115,6048,8096,11844,-200,-87,125,5452,-8804,11748,-17,168,-189,-12344,4512,8052,-1089,129,-117,-12488,-7296,7532,-399,122,-102,0
3351.720473051071,6236,8144,11896,-225,-54,88,5496,-8924,11568,-19,178,-159,-12336,4564,7760,-1088,81,-53,-12412,-7252,7456,-416,129,-145,0
3351.753921031952,6020,8096,11828,-193,-9,62,5508,-8924,11600,10,186,-152,-12372,4564,7904,-1150,100,-28,-12540,-7312,7172,-421,141,-126,0
3351.787461042404,5956,8132,11764,-196,-42,84,5400,-8848,11268,-22,186,-136,-12268,4540,8028,-1146,118,-57,-12408,-7292,7500,-366,85,-139,0
3351.8210079669952,5964,8208,11932,-207,-21,98,5380,-8932,11408,-9,158,-163,-12268,4520,8008,-1140,106,-78,-12460,-7204,7636,-408,118,-151,0
3351.8544881343846,6024,8128,11972,-190,-33,92,5368,-8924,11492,28,151,-166,-12400,4648,7720,-1173,114,-90,-12340,-7268,7528,-432,152,-118,0
3351.8877880573273,5916,8148,11728,-166,-69,130,5328,-8972,11364,34,161,-126,-12320,4576,7832,-1138,145,-41,-12380,-7632,7560,-395,138,-97,0
3351.9211161136627,5692,8200,11888,-154,-6,108,5504,-8884,11600,7,140,-187,-12352,4496,7976,-1147,127,-60,-12436,-7268,7660,-400,115,-123,0
3351.9544661045074,5980,8360,11916,-208,-21,106,5456,-8952,11488,18,148,-147,-12536,4532,7932,-1129,145,-95,-12468,-7344,7528,-407,148,-118,0
3351.9880800247192,5968,8116,11756,-199,-7,76,5388,-9056,11416,17,175,-141,-12328,4472,7920,-1142,115,-85,-12448,-7340,7492,-406,84,-117,0
3352.0214481353764,6024,8160,11896,-199,-10,73,5336,-8960,11476,29,183,-137,-12304,4584,7872,-1118,112,-30,-12356,-7328,7556,-408,98,-133,0
3352.0547370910645,5968,8004,11864,-162,19,98,5456,-8900,11428,-8,167,-136,-12400,4488,8060,-1119,124,-59,-12320,-7348,7640,-450,95,-138,0
3352.088304042816,5932,7948,11584,-192,-255,82,5416,-8996,11460,-6,154,-147,-12352,4484,7736,-1105,121,-97,-12364,-7300,7608,-486,170,-89,0
3352.121675014496,5944,8092,11976,-207,-12,118,5620,-8940,11300,-4,165,-156,-12372,4432,7792,-1088,123,-40,-12496,-7352,7524,-463,140,-107,0
3352.1549410820007,5984,8068,11736,-207,-64,92,5456,-8872,11452,11,166,-207,-12424,4388,7972,-1047,127,-68,-12324,-7324,7504,-482,195,-98,0
3352.1884520053864,5992,8120,11932,-221,-102,124,5472,-8876,11680,7,149,-176,-12532,4452,7760,-1034,130,-109,-12420,-7324,7628,-472,175,-67,0
3352.2261979579926,5948,8144,11880,-224,-112,124,5396,-8888,11640,1,122,-198,-12340,4372,7708,-1003,122,-150,-12268,-7308,7660,-493,203,-77,0
3352.260400056839,5944,7948,11840,-232,-137,132,5400,-8884,11536,-48,142,-193,-12320,4484,7856,-986,133,-119,-12380,-7376,7604,-490,231,-85,0
3352.2938871383667,5956,8068,11924,-222,-121,123,5304,-8860,11580,-23,155,-225,-12324,4416,7940,-996,173,-144,-12420,-7208,7596,-495,242,-92,0
3352.3273730278015,5640,8168,11944,-236,-118,144,5244,-8868,11576,255,131,-222,-12284,4484,7936,-979,194,-122,-12320,-7256,7512,-489,253,-76,0
3352.3609499931335,6060,8056,11936,-253,-151,155,5344,-8740,11432,26,112,-214,-12308,4552,7796,-987,180,-151,-12448,-7264,7644,-501,280,-64,0
3352.39435505867,5920,8008,11900,-243,-128,157,5380,-8892,11468,17,131,-219,-12312,4448,7784,-978,153,-146,-12524,-7200,7608,-257,261,-56,0
3352.430374145508,5976,8060,11896,-280,-131,166,5388,-8892,11452,15,106,-207,-12344,4540,7800,-979,160,-132,-12408,-7300,7564,-536,278,-55,0
3352.4652869701385,6008,8120,11956,-265,-152,170,5448,-8876,11496,18,138,-208,-12500,4356,7892,-994,164,-137,-12468,-7284,7596,-762,259,-49,0
3352.500519990921,6036,8064,11920,-272,-172,178,5488,-8792,11560,-249,115,-205,-12400,4424,7784,-997,125,-112,-12544,-7304,7460,-495,262,-108,0
3352.536255121231,6072,8044,11748,-267,-175,167,5460,-8844,11468,20,145,-208,-12452,4560,8008,-1002,109,-87,-12416,-7272,7492,-529,284,-105,0
3352.5713870525365,6048,8112,11940,-270,-144,167,5444,-8844,11440,47,157,-207,-12360,4368,7840,-957,70,-128,-12404,-7224,7260,-537,304,-81,0
3352.6075501441956,6020,8076,11944,-266,-168,169,5376,-8944,11520,86,146,-198,-12396,4492,7768,-935,54,-89,-12536,-7332,7424,-520,286,-90,0
3352.6423840522766,6056,8012,11784,-261,-205,173,5424,-8900,11568,51,130,-222,-12332,4416,7808,-976,100,-107,-12476,-7188,7540,-545,265,-110,0
3352.6773819923405,5964,8048,11608,-225,-208,172,5628,-8872,11748,44,108,-220,-12268,4504,7708,-946,142,-133,-12508,-7292,7656,-518,228,-82,0
3352.71285200119,6060,8092,11832,-220,-168,164,5620,-8800,11448,41,84,-214,-12316,4512,7872,-969,120,-135,-12484,-7176,7384,-500,214,-68,0
3352.7487170696254,6264,8036,11912,-235,-155,172,5484,-8792,11496,62,110,-210,-12372,4428,7840,-1012,155,-94,-12492,-7296,7464,-496,202,-91,0
3352.7841351032257,6072,8188,11852,-244,-144,166,5468,-8808,11580,51,122,-190,-12372,4380,7916,-973,150,-134,-12488,-7288,7624,-499,179,-100,0
3352.8197169303894,6048,8040,11784,-221,-160,176,5480,-8836,11304,31,153,-188,-12428,4532,7836,-772,150,-76,-12324,-7256,7440,-474,149,-54,0
3352.8547909259796,6056,8140,11736,-232,-152,171,5424,-8772,11700,13,132,-199,-12400,4464,7924,-996,157,-101,-12496,-6948,7344,-417,90,-90,0
3352.89021897316,6240,8008,11912,-212,-85,127,5504,-8752,11352,-5,148,-183,-12408,4512,7792,-1035,95,-126,-12444,-6968,7320,-501,147,-139,0
3352.9249961376186,6132,8036,11740,-225,-153,126,5416,-8800,11504,23,131,-156,-12412,4568,7824,-1062,94,-85,-12460,-7400,7436,-473,121,-145,0
3352.960706949234,6180,7952,11804,-103,-2,66,5408,-8752,11532,-49,181,-170,-12404,4400,7816,-1046,125,-26,-12508,-7156,7412,-476,93,-180,0
3352.99614405632,6344,8004,11892,-200,33,60,5464,-8936,11516,-13,178,-175,-12488,4536,7852,-1012,-51,-103,-12492,-7232,7408,-476,168,-135,0
3353.0321991443634,6108,8156,12004,-146,-12,103,5196,-8760,11656,-33,182,-125,-12512,4424,7848,-1065,105,-13,-12444,-7208,7504,-441,111,-124,0
3353.0681049823766,6076,8024,11816,-150,3,99,5500,-8728,11508,-55,184,-114,-12364,4520,7748,-992,75,253,-12544,-7240,7528,-451,47,-185,0
3353.103734970093,5972,8068,11980,-157,-16,61,5260,-8912,11568,-63,173,-159,-12320,4540,8032,-994,55,-25,-12364,-7244,7208,-498,127,-192,0
3353.1371381282806,6052,8072,11960,-106,25,48,5300,-8804,11364,-52,182,-167,-12084,4576,7808,-1043,38,-81,-12516,-7188,7504,-497,113,-141,0
3353.1705410480495,6048,8076,11836,-106,-255,75,5440,-8828,11728,-48,174,-179,-12292,4416,7772,-1035,97,-116,-12424,-7164,7504,-500,128,-149,0
3353.204097032547,6060,7996,11532,-124,-28,75,5400,-8816,11476,-56,167,-163,-12420,4448,7724,-1030,145,-50,-12524,-7320,7648,-478,124,-114,0
3353.2376680374146,6112,8132,11916,-118,-51,101,5452,-8824,11540,-95,132,-192,-12464,4500,7688,-1041,165,-53,-12408,-7292,7524,-481,54,-126,0
3353.271213054657,6376,8032,11936,-146,-72,83,5424,-8852,11496,-86,174,-180,-12464,4500,7884,-1065,141,-52,-12512,-7200,7500,-466,19,-114,0
3353.3046510219574,6048,7940,12020,-113,8,55,5548,-8896,11712,-77,169,-171,-12360,4400,7748,-1114,160,-107,-12404,-7388,7468,-421,-17,-158,0
3353.3381650447845,6024,8156,11872,-70,-20,45,5204,-8852,11416,-87,192,-133,-12320,4464,8056,-1106,137,-56,-12432,-7316,7516,-406,-10,-115,0
3353.371922016144,6024,8112,12004,-91,-3,22,5328,-8768,11524,-139,178,-143,-12412,4456,7760,-1124,165,-35,-12460,-7240,7512,-404,-36,-123,0
3353.405274152756,6040,8152,12000,-91,-7,41,5392,-8948,11612,-94,179,-144,-12304,4484,7728,-1103,169,-27,-12424,-7256,7500,-416,-31,-151,0
3353.438980102539,5980,8064,11732,-115,-40,75,5368,-8848,11400,-76,172,-161,-12348,4436,7804,-1081,116,-47,-12328,-7272,7480,-468,29,-133,0
3353.472429037094,5972,8068,11924,-103,-50,99,5624,-8832,11560,-58,153,-149,-12368,4516,7912,-1081,102,-79,-12308,-7224,7632,-471,41,-155,0
3353.5058801174164,6040,8040,11924,-130,-32,81,5628,-8888,11356,-65,120,-152,-12356,4468,7836,-1073,111,-68,-12460,-7392,7612,-522,64,-145,0
3353.5395889282227,6088,8088,11916,-131,-65,106,5504,-8812,11632,-49,136,-180,-12460,4352,7864,-1086,119,-17,-12452,-7268,7632,-534,40,-149,0
3353.5729310512543,6028,8096,11808,-106,-30,54,5396,-8720,11616,-86,154,-143,-12380,4412,7780,-1069,125,-19,-12408,-7304,7504,-259,-2,-188,0
3353.606513977051,6024,8056,11932,-108,-22,51,5608,-9028,11504,-51,165,-130,-12396,4504,7748,-1077,84,-64,-12392,-7156,7512,-537,4,-164,0
3353.639703989029,6056,8176,11740,-133,-74,49,5432,-8832,11708,-47,162,-175,-12380,4452,7928,-1072,89,-32,-11960,-7232,7372,-722,56,-143,0
3353.6728971004486,6080,8200,11772,-53,-11,41,5424,-8876,11448,-121,115,-149,-12420,4456,7840,-1073,5,-3,-12468,-7268,7460,-692,-84,-190,0
3353.706586122513,6000,8144,11976,-66,-73,11,5368,-8904,11576,-129,146,-153,-12356,4444,7884,-1069,75,-68,-12476,-7336,7480,-569,-29,-175,0
3353.7402200698853,5948,8144,11896,-105,-65,18,5228,-8808,11516,-98,146,-165,-12392,4572,7720,-1134,91,-62,-12456,-7312,7536,-610,58,-139,0
3353.7737159729004,6096,8148,11884,-62,-62,67,5384,-8852,11444,-70,112,-139,-12356,4448,7936,-1175,123,239,-12372,-7276,7476,-615,-46,-142,0
3353.807349920273,5944,8036,11832,-72,-30,68,5352,-8812,11548,-114,103,-141,-12288,4504,8128,-1067,81,-25,-12084,-7340,7580,-565,10,-141,0
3353.840966939926,6072,8184,11540,-141,-19,93,5260,-8888,11696,-96,132,-137,-12456,4380,8020,-1008,110,-47,-12220,-7344,7568,-548,86,-115,0
3353.874377012253,5964,8252,11916,-183,-10,88,5236,-8900,11724,-50,127,-163,-12348,4324,8028,-1040,133,-95,-12056,-7360,7536,-539,103,-124,0
3353.9076199531555,5904,8236,11712,-113,-73,80,5340,-8836,11556,-38,115,-183,-12376,4432,7972,-1043,153,-82,-12232,-7372,7632,-471,99,-66,0
3353.9410960674286,5796,8240,11800,-150,-73,107,5380,-8780,11436,-39,96,-191,-12400,4316,7820,-1019,204,-70,-12332,-7296,7568,-444,111,-87,0
3353.9745421409607,5912,8216,11868,-156,-93,146,5144,-8904,11620,-26,87,-176,-12424,4392,7780,-957,207,-70,-12368,-7352,7640,-421,86,-23,0
3354.008042097092,6012,8204,11988,-232,-93,111,5380,-8960,11540,-16,119,-216,-12728,4544,7704,-915,213,-95,-12312,-7324,7624,-402,188,-52,0
3354.041666984558,6016,8304,11904,-261,-122,158,5156,-8908,11584,247,113,-188,-12400,4472,7828,-925,197,-128,-12216,-7336,7552,-366,125,-49,0
3354.0751910209656,5960,8176,11776,-252,-141,174,5304,-8860,11588,-9,146,-208,-12276,4492,8236,-833,112,-136,-12284,-7312,7560,-281,206,-5,0
3354.1113250255585,5900,8212,12028,-325,-121,188,5292,-8952,11688,38,127,-221,-12340,4480,7804,-860,85,-171,-12068,-6996,7620,-285,268,-32,0
3354.1462421417236,5960,8048,11892,-337,-153,186,5356,-8872,11368,86,120,-243,-12312,4540,7704,-805,169,-135,-12424,-7220,7744,-387,237,-57,0
3354.181818008423,6076,8184,11984,-254,-115,184,5460,-8960,11708,72,67,-211,-12360,4460,7948,-729,112,-76,-12536,-7268,7544,-410,227,-36,0
3354.2180349826813,6092,8036,11892,-225,-103,197,5520,-8984,11604,32,33,-248,-12452,4496,7720,-790,135,-131,-12444,-7228,7640,-426,206,-65,0
3354.2532200813293,6020,8048,11924,-223,-156,194,5484,-8820,11540,34,36,-229,-12384,4484,7672,-720,174,-113,-12456,-7256,7584,-468,250,-54,0
3354.289228916168,6104,7952,11856,-208,-184,172,5488,-8708,11320,-8,55,-200,-12400,4532,7648,-755,157,-127,-12324,-7264,7636,-473,201,-23,0
3354.3241789340973,6060,8108,11860,-162,-117,215,5488,-8832,11716,-63,18,-197,-12468,4540,7792,-1024,161,-49,-12416,-7148,7432,-543,120,-73,0
3354.3598930835724,6072,8020,12016,-194,-114,215,5472,-8848,11472,-12,-12,-209,-12484,4840,7932,-736,45,-130,-12356,-7288,7440,-534,177,-80,0
3354.3951449394226,6052,8420,11796,-156,-139,184,5428,-8896,11516,-55,-11,-220,-12424,4464,7660,-841,43,-65,-12328,-7280,7560,-479,142,-76,0
3354.4307639598846,6060,8140,11776,-106,-190,111,5448,-8812,11588,-83,52,-234,-12416,4584,7840,-847,52,-123,-12404,-7348,7596,-474,208,-120,0
3354.4655289649963,5932,8204,11924,-200,-197,112,5404,-8908,11556,-23,50,-246,-12416,4580,7804,-841,60,-122,-12352,-7204,7604,-495,211,-82,0
3354.5008771419525,6112,8112,11860,-149,-178,177,5508,-8820,11336,-68,57,-192,-12468,4500,7752,-879,-8,-69,-12348,-7260,7592,-488,181,-108,0
3354.536075115204,6108,8096,11704,-142,-159,169,5448,-8760,11564,-91,132,-150,-12400,4560,8116,-965,67,-43,-12384,-7256,7616,-423,165,-97,0
3354.571893930435,6076,8184,11912,-175,-173,127,5528,-8852,11336,-91,155,-173,-12520,4360,7848,-1009,68,-68,-12288,-7264,7532,-436,190,-116,0
3354.6078021526337,5920,8028,11952,-129,-140,113,5440,-8872,11480,-88,171,-168,-12352,4528,7816,-998,51,-104,-12348,-7148,7592,-490,199,-129,0
3354.6429579257965,6124,8124,11856,-51,-129,52,5508,-8880,11304,-112,147,-211,-12392,4504,7560,-1011,34,-118,-12408,-7232,7592,-499,1,-149,0
3354.679300069809,6100,8068,11680,-66,-62,82,5432,-8860,11556,-133,100,-193,-12488,4564,7680,-993,25,-62,-12460,-7232,7552,-489,222,-124,0
3354.714870929718,6184,8116,11804,-44,-28,100,5596,-8880,11424,-118,106,-158,-12496,4404,7564,-985,52,-72,-12476,-7288,7584,-436,221,-147,0
3354.7502019405365,6196,8132,11796,-120,16,71,5424,-8864,11388,-78,212,-174,-12444,4528,7876,-996,33,-121,-12424,-7316,7592,-480,191,-170,0
3354.785467147827,6196,8176,11876,-119,15,46,5440,-8920,11612,-73,214,-185,-12408,4488,7816,-1030,7,-46,-12344,-7280,7684,-476,190,-143,0
3354.819046020508,5992,8148,11792,-142,-21,49,5388,-8912,11316,-107,204,-173,-12356,4568,7816,-1029,-13,-69,-12304,-7260,7496,-480,208,-179,0
3354.852663040161,5976,8188,11664,-157,-39,36,5496,-8904,11404,-135,214,-187,-12344,4400,7928,-996,-33,-47,-12428,-7208,7784,-477,196,-205,0
3354.886052131653,5988,8128,11936,-130,-18,45,5400,-9192,11680,-101,216,-165,-12372,4544,7732,-1019,-18,-111,-12492,-7292,7596,-497,210,-186,0
3354.919760942459,6100,8444,11896,-123,-16,75,5460,-8912,11504,-111,185,-187,-12332,4620,7900,-1023,-24,-127,-12384,-7324,7596,-493,195,-164,0
3354.9531960487366,6068,8160,11796,-142,-253,85,5432,-8908,11416,-97,201,-130,-12380,4444,7860,-985,-9,-73,-12436,-7304,7584,-509,239,-152,0
3354.9869160652165,6048,8104,11604,-149,-59,46,5480,-8920,11344,-105,185,-189,-12328,4520,7772,-929,8,-76,-12332,-7280,7424,-498,247,-163,0
