time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3355.0204191207886,6000,8028,11776,-141,-13,72,5556,-8772,11540,-123,172,-175,-12404,4588,7852,-955,-28,-48,-12412,-7220,7520,-465,214,-155,0
3355.053961992264,6080,8192,11744,-128,-6,53,5488,-9216,11400,-112,187,-155,-12408,4604,7744,-1033,-75,-89,-12444,-7232,7260,-519,217,-145,0
3355.0876049995422,6064,8264,11892,-164,-60,89,5536,-8952,11324,-40,196,-131,-12392,4560,8060,-770,-86,-65,-12312,-7288,7520,-434,185,-175,0
3355.120989084244,6048,8296,11620,-119,-256,59,5364,-8944,11476,-76,196,-140,-12332,4568,7804,-1021,-24,-33,-12396,-7252,7672,-468,168,-185,0
3355.154281139374,6280,8196,11844,-194,-251,26,5492,-8952,11488,-48,196,-156,-12356,4604,7940,-972,-18,-49,-12368,-7184,7524,-452,187,-205,0
3355.1878950595856,6020,8220,11784,-192,-21,52,5524,-8712,11492,-86,191,-171,-12320,4832,7736,-975,-45,-65,-12364,-7240,7396,-453,218,-161,0
3355.2214391231537,6060,8168,11740,-173,-3,63,5620,-8912,11672,-47,179,-147,-12340,4852,8096,-976,-49,-57,-12364,-7344,7528,-477,215,-172,0
3355.2549860477448,6052,8136,11716,-171,39,79,5308,-8924,11388,-53,183,-159,-12352,4504,7684,-994,-68,-26,-12412,-7308,7472,-449,203,-157,0
3355.288628101349,5904,8164,11948,-183,8,73,5304,-8952,11524,-30,68,-182,-12224,4412,7996,-988,-78,-53,-12392,-7268,7556,-487,213,-178,0
3355.3220860958095,5960,8220,11916,-164,-246,93,5332,-8980,11544,-11,169,-166,-12340,4544,8000,-992,-36,-90,-12400,-7296,7524,-507,210,-180,0
3355.355839967728,6136,8136,11832,-168,-247,83,5444,-8740,11500,8,138,-197,-12312,4604,7904,-991,-30,-65,-12424,-7296,7568,-515,179,-180,0
3355.3892300128937,5996,8400,11712,-136,-251,95,5280,-9172,11432,10,83,-178,-12264,4552,8004,-976,-125,-103,-12372,-7252,7488,-481,117,-156,0
3355.422982931137,6068,7988,11872,-139,-40,118,5628,-8900,11472,12,98,-129,-12340,4612,7988,-1276,11,-56,-12404,-7348,7608,-357,-37,-114,0
3355.456738948822,5952,8156,11944,-163,-244,135,5432,-8880,11384,29,132,-136,-12308,4560,8084,-772,65,-68,-12352,-7324,7480,-336,-58,-102,0
3355.4902510643005,6040,8180,11880,-167,-5,106,5428,-8780,11748,18,118,-157,-12280,4464,8044,-769,79,-42,-12412,-7224,7644,-330,11,-127,0
3355.523910045624,5992,8240,11892,-145,-72,127,5260,-8952,11544,-16,173,-173,-12220,4388,8036,-769,51,-70,-12360,-7348,7596,-330,32,-136,0
3355.5573580265045,5920,8312,12004,-154,-39,72,5360,-8832,11504,-39,142,-190,-12212,4772,7956,-1040,66,-81,-12460,-7244,7528,-314,40,-136,0
3355.5908999443054,6012,8196,11676,-195,-43,82,5436,-8864,11504,2,157,-180,-12208,4568,8132,-1036,56,-99,-12424,-7292,7516,-290,25,-139,0
3355.6243200302124,5984,8340,11880,-175,-41,95,5404,-8988,11460,9,157,-183,-12248,4368,8108,-1051,80,-74,-12112,-7276,7560,-327,29,-117,0
3355.6576621532445,5996,8216,11800,-165,-46,118,5348,-8904,11620,2,144,-180,-12188,4556,8184,-1066,88,-96,-12408,-7264,7612,-338,35,-86,0
3355.6911990642548,5920,8224,11760,-152,-28,123,5460,-8892,11528,1,108,-157,-12484,4628,8000,-1084,86,-65,-12288,-7160,7656,-313,47,-83,0
3355.7247540950775,5980,8396,11920,-150,-14,149,5292,-8952,11312,-2,122,-162,-12052,4656,8124,-1096,153,-104,-12340,-7352,7560,-310,55,-101,0
3355.758427143097,5652,8212,11880,-179,-90,135,5388,-8764,11412,254,100,-179,-12300,4532,7916,-1019,121,-111,-12360,-7264,7740,-339,105,-64,0
3355.7944190502167,5828,8212,11848,-248,-92,168,5604,-8884,11504,23,121,-168,-12308,4600,7960,-1003,126,-110,-12364,-7244,7512,-325,102,-66,0
3355.8301210403442,5996,7980,11732,-230,-113,139,5352,-9004,11372,33,103,-182,-12212,4680,7836,-1156,197,-81,-12300,-7284,7880,-393,109,-12,0
3355.86528301239,5896,8144,11824,-217,-158,180,5480,-8836,11748,78,82,-204,-12256,4596,7904,-1121,150,-101,-12360,-7324,7516,-344,127,-46,0
3355.9009249210358,6112,8268,11916,-182,-114,134,5464,-8868,11396,12,130,-231,-12240,4524,8016,-1117,99,-107,-12144,-7244,7880,-362,162,-53,0
3355.9371731281285,5904,8116,11684,-260,-128,140,5424,-8996,11276,64,128,-225,-12256,4552,8072,-1110,166,-120,-12292,-7408,7560,-350,181,-34,0
3355.972216129303,5932,8212,11880,-261,-167,176,5312,-9200,11768,48,102,-183,-12360,4592,7984,-1145,177,-100,-12436,-7392,7864,-455,153,-51,0
3356.0081639289856,6012,7948,11756,-203,-129,213,5396,-8832,11528,53,86,-106,-12232,4364,8048,-1146,136,-13,-12508,-7152,7684,-437,36,-34,0
3356.0437381267548,6028,8424,11916,-211,-98,215,5452,-8828,11472,22,90,-84,-12272,4424,7944,-1110,161,-31,-12492,-6928,7728,-423,11,-33,0
3356.079164028168,5924,8160,11864,-212,-106,245,5520,-8844,11356,-246,74,-142,-12248,4448,8032,-1104,125,-50,-12336,-7136,7620,-481,153,-16,0
3356.114301919937,5984,8124,11836,-253,-174,218,5432,-8832,11640,-14,119,-203,-12264,4408,8144,-1106,121,-177,-12408,-7264,7688,-536,262,-65,0
3356.1501660346985,6008,8188,11972,-505,-256,165,5560,-8864,11604,50,125,-242,-12368,4532,8020,-1125,147,-186,-12284,-7196,7780,-444,252,-61,0
3356.1852629184723,6016,8188,11884,-158,-216,159,5180,-8844,11308,12,92,-200,-12264,4508,7896,-1126,108,-159,-12784,-7068,7636,-459,192,-46,0
3356.2209780216217,6092,8428,11780,-164,-162,180,5452,-8836,11516,30,65,-166,-12288,4496,7920,-1122,152,-90,-12476,-6964,7700,-481,167,-51,0
3356.2561819553375,6076,8184,12016,-193,-122,217,5428,-8784,11508,61,80,-142,-12532,4384,7716,-1123,158,-98,-12360,-7000,7756,-537,202,-51,0
3356.291850090027,6004,8384,11840,-199,-120,223,5456,-8912,11512,24,67,-164,-12320,4472,7684,-1109,214,-79,-12432,-7244,7748,-499,172,-29,0
3356.3278090953827,6024,8192,11728,-264,-174,205,5136,-8864,11592,-10,62,-154,-12328,4448,8116,-1097,189,-84,-12536,-7108,7892,-469,183,-53,0
3356.362807035446,6092,8192,11800,-234,-196,168,5500,-8832,11480,-51,107,-164,-12300,4440,8020,-1099,139,-136,-12368,-7164,7516,-550,229,-88,0
3356.398247957229,6164,8052,11736,-207,-193,159,5548,-8828,11420,-20,114,-179,-12352,4380,8008,-1028,114,-104,-12500,-7124,7664,-763,357,-155,0
3356.4336631298065,6020,8228,11820,-229,-191,153,5444,-8784,11444,-46,166,-231,-12356,4492,7960,-1026,155,-185,-12484,-7064,7448,-621,338,-130,0
3356.469190120697,6056,8132,11784,-3,-172,110,5356,-8872,11404,-37,140,-263,-12216,4392,8136,-1037,186,-191,-12372,-7160,7600,-680,360,-143,0
3356.502888917923,6056,8084,11724,-203,-220,99,5484,-8756,11532,-25,146,-271,-12136,4440,8120,-1070,112,-153,-12472,-7168,7524,-618,313,-194,0
3356.536499977112,6144,8148,11540,-197,-121,64,5404,-8804,11436,-47,218,-210,-12360,4488,8132,-1043,86,-55,-12596,-7148,7664,-693,197,-196,0
3356.5700969696045,6328,8164,11520,-114,-20,33,5592,-8864,11436,-48,140,-118,-12044,4504,7936,-1092,104,-27,-12392,-7044,7496,-669,165,-179,0
3356.6038501262665,6196,7736,11872,-162,-1,102,5420,-8948,11448,-249,85,-94,-12320,4508,7968,-1090,88,-248,-12456,-7400,7644,-615,137,-106,0
3356.637045145035,6072,8152,11640,-145,27,162,5400,-8796,11548,-9,53,-54,-12344,4408,7964,-1115,159,3,-12376,-7416,7580,-599,94,-94,0
3356.6722779273987,6088,8048,12188,-100,34,183,5460,-8904,11692,-30,88,-66,-12380,4444,8164,-1101,134,-249,-12444,-7240,7648,-610,78,-85,0
3356.7057659626007,6144,8084,11988,-119,-22,137,5448,-8880,11452,-25,109,-112,-12456,4492,7968,-1096,120,-59,-12548,-7240,7544,-583,116,-124,0
3356.7393510341644,6320,8160,12008,-112,18,161,5528,-8844,11432,-45,132,-77,-12292,4504,8028,-1108,122,5,-12592,-7404,7496,-592,27,-122,0
3356.772886991501,6104,8144,11904,-126,82,132,5544,-8864,11436,-44,148,-30,-12272,4500,8012,-1071,78,92,-12396,-7228,7524,-529,-48,-116,0
3356.806487083435,5912,7948,11804,-147,86,110,5540,-8860,11736,-46,193,-43,-12076,4432,7968,-1062,16,53,-12404,-7280,7552,-471,14,-194,0
3356.8397951126094,5992,7984,11848,-182,91,9,5424,-8848,11576,-52,290,-135,-12516,4580,7964,-967,-89,-10,-12504,-7368,7572,-457,62,-247,0
3356.8734400272374,6088,8044,11740,-186,33,-66,5408,-8892,11488,-79,305,-208,-12404,4320,8044,-953,-81,-96,-12372,-7340,7536,-451,131,-510,0
3356.9070410728455,6012,8232,11832,-234,-33,-80,5408,-8756,11612,-54,278,-288,-12256,4344,7996,-1031,-54,-113,-12352,-7284,7520,-409,154,-218,0
3356.94029211998,6016,8440,11572,-170,-75,-52,5484,-8944,11268,-51,236,-286,-12080,4372,8036,-956,44,-94,-12312,-7256,7664,-417,132,-200,0
3356.9739100933075,6112,8228,11692,-200,-62,-51,5384,-8788,11748,-51,190,-276,-12300,4372,7972,-941,14,-75,-12352,-7204,7596,-367,149,-198,0
3357.0074660778046,6024,8300,11852,-215,-61,-40,5480,-8896,11636,-79,223,-261,-12400,4528,8140,-981,31,-95,-12436,-7240,7564,-414,143,-183,0
3357.040517091751,6388,8268,11544,-193,-74,-21,5576,-8772,11396,-41,218,-198,-12312,4468,8176,-1029,12,-33,-12480,-7240,7652,-426,108,-227,0
3357.074172973633,6004,8168,11920,-198,-29,-27,5604,-8900,11712,-99,256,-200,-12216,4552,8064,-997,7,42,-12504,-7140,7720,-454,42,-219,0
3357.107810974121,5920,8180,11900,-165,31,-6,5304,-8908,11268,-77,3,-155,-12216,4852,8056,-975,255,-251,-12356,-7140,7648,-466,64,-199,0
3357.1411471366882,5984,8080,11956,-184,23,42,5352,-8912,11456,-42,203,-153,-12208,4572,8100,-1012,10,-17,-12328,-7412,7760,-500,69,-183,0
3357.174716949463,5648,8120,11928,-181,-29,65,5332,-8952,11504,-37,151,-180,-12252,4496,7908,-769,93,-102,-12464,-7240,7676,-539,120,-141,0
3357.2082419395447,5932,8204,12044,-177,-58,86,5304,-8972,11296,-15,133,-215,-12248,4776,8004,-1041,122,-100,-12148,-7388,7452,-600,167,-126,0
3357.2437801361084,5936,8096,11824,-131,-125,97,5328,-8872,11540,-5,93,-245,-12244,4480,7904,-1124,188,-129,-12320,-7260,7628,-545,192,-140,0
3357.277665138244,6052,8444,11636,-115,-129,111,5608,-8864,11436,-25,94,-202,-12224,4428,8024,-1068,154,-66,-12676,-7236,7620,-541,141,-133,0
3357.311142921448,6124,8128,11840,-109,-75,144,5412,-8948,11524,-36,115,-124,-12500,4440,8084,-1074,195,-61,-12468,-7276,7436,-542,88,-80,0
3357.3446159362793,6032,8444,11764,-166,16,141,5384,-8868,11656,-3,72,-116,-12352,4352,8008,-1093,166,-63,-12356,-7380,7724,-488,91,-96,0
3357.3781299591064,5976,8304,11756,-195,3,129,5356,-8732,11660,-66,158,-158,-12344,4416,8248,-772,135,-22,-12416,-7676,7596,-477,74,-146,0
3357.411647081375,6004,7956,11808,-209,-50,38,5424,-8900,11856,-86,249,-182,-12316,4264,8188,-951,45,-46,-12296,-7460,7444,-452,106,-229,0
3357.4449419975285,5972,8284,11964,-240,-42,-19,5344,-8876,11548,-63,249,-233,-12480,4228,8296,-921,87,-174,-12208,-7328,7492,-429,200,-184,0
3357.4812109470367,5904,8216,11672,-200,-126,-29,5372,-8776,11564,-96,221,-270,-12188,4364,8040,-962,94,-137,-12332,-7332,7512,-407,205,-185,0
3357.5171949863434,5944,8184,11700,-219,-64,9,5320,-8880,11452,-68,194,-274,-12276,4404,8044,-966,52,-109,-12488,-7264,7532,-416,176,-188,0
3357.552267074585,6048,8228,11780,-239,-52,9,5292,-8788,11520,-72,194,-259,-12232,4532,8100,-881,-52,-103,-12292,-7312,7576,-419,195,-182,0
3357.5875999927525,5964,8168,12024,-234,-108,24,5276,-8876,11456,-32,184,-226,-12272,4472,7868,-1005,70,-130,-12328,-7244,7448,-480,207,-129,0
3357.6228189468384,5936,8164,11944,-208,-122,100,5404,-9100,11468,-245,144,-221,-12208,4616,8012,-1038,121,-77,-12464,-6996,7708,-513,216,-66,0
3357.658271074295,6028,8148,11860,-194,-121,179,5300,-8880,11516,12,93,-192,-12300,4600,8000,-1026,176,-102,-12416,-7212,7604,-481,178,-41,0
3357.693690061569,5940,8144,12080,-234,-114,204,5428,-8976,11444,-30,65,-171,-12044,4444,7820,-997,172,-39,-12312,-7280,7620,-488,166,-72,0
3357.7287039756775,5936,8152,11832,-207,-76,176,5440,-9064,11484,-60,135,-161,-12320,4504,7928,-1002,122,-83,-12304,-7224,7648,-478,242,-85,0
3357.7637770175934,5696,8328,11844,-244,-158,174,5360,-8712,11340,-21,147,-215,-12236,4512,7912,-1015,103,-153,-12340,-7300,7688,-461,510,-43,0
3357.799171924591,5916,8136,12000,-263,-159,138,5312,-8920,11676,-20,121,-238,-12244,4364,8196,-985,168,-126,-12392,-7256,7584,-470,221,-76,0
3357.834051132202,6024,8160,11924,-6,-152,125,5412,-8892,11644,-7,152,-279,-12260,4520,8152,-984,132,-170,-12372,-7364,7636,-485,268,-95,0
3357.8698050975804,6016,8136,11980,-227,-207,137,5592,-8844,11544,0,125,-272,-12316,4304,8116,-987,141,-169,-12416,-7256,7696,-470,0,-69,0
3357.9049911499023,6068,8248,11788,-248,-182,139,5440,-8876,11552,-28,153,-218,-12252,4456,7948,-1001,153,-164,-12456,-7280,7792,-475,212,-29,0
3357.9404549598694,6036,8184,11656,-508,-180,180,5288,-8844,11492,-8,110,-209,-12540,4132,7940,-1015,155,-71,-12460,-7264,7540,-466,197,-33,0
3357.976109981537,6012,8192,11800,-250,-173,189,5392,-8784,11516,-28,104,-188,-12516,4376,8148,-1057,186,-91,-12368,-7296,7552,-475,194,-68,0
3358.011878967285,6052,8268,11812,-250,-155,185,5480,-8832,11640,-20,135,-187,-12288,4604,8112,-1008,118,-89,-12460,-7332,7604,-447,163,-58,0
3358.047714948654,6040,8200,11964,-239,-175,164,5164,-8840,11692,-18,113,-207,-12288,4340,8108,-1018,99,-69,-12448,-7280,7604,-480,166,-90,0
3358.0830631256104,6012,8132,11924,-234,-155,166,5412,-8840,11700,-2,102,-201,-12312,4368,8152,-769,117,-56,-12396,-7200,7600,-479,168,-94,0
3358.119555950165,5904,8140,11932,-207,-170,171,5320,-8912,11552,-252,103,-205,-12328,4496,8032,-1013,155,-110,-12516,-7284,7540,-456,144,-41,0
3358.1527099609375,6024,7936,11756,-246,-132,151,5420,-8892,11316,-35,152,-185,-12116,4564,7936,-964,86,-107,-12416,-7260,7556,-427,117,-56,0
3358.1861760616302,6316,8020,11820,-268,-149,162,5388,-8852,11524,-23,134,-196,-12064,4584,7920,-980,103,-94,-12356,-7168,7564,-453,191,-79,0
3358.2197029590607,6092,8076,11948,-288,-208,138,5300,-9028,11596,9,190,-199,-12292,4468,8044,-1019,122,-125,-12468,-7224,7600,-467,229,-89,0
3358.253123044968,6116,8156,11580,-242,-149,114,5144,-8960,11540,-19,140,-223,-12464,4368,7980,-1030,120,-95,-12408,-7260,7632,-466,186,-121,0
3358.2867469787598,6032,8092,11852,-235,-156,103,5412,-8900,11636,-1,183,-226,-12352,4384,8100,-992,55,-140,-12376,-7420,7504,-486,240,-92,0
3358.3201689720154,6096,8176,11724,-3,-177,108,5336,-8872,11472,-3,167,-217,-12072,4428,8020,-1012,67,-134,-12308,-7412,7632,-484,157,-121,0
3358.353770971298,6036,8080,11712,-219,-145,160,5428,-8784,11524,14,160,-122,-12260,4512,8076,-1046,75,-21,-12416,-7244,7572,-478,119,-111,0
3358.3873369693756,6144,8232,11884,-182,-88,124,5372,-8804,11428,-38,120,-126,-12244,4384,8336,-1050,122,19,-12408,-7280,7508,-495,91,-126,0
3358.4208450317383,6064,8092,11940,-182,-42,104,5372,-8844,11528,-76,144,-130,-12368,4472,8188,-776,98,-23,-12344,-7200,7480,-536,110,-126,0
3358.4542429447174,6096,8112,11864,-161,-16,97,5432,-8824,11732,-43,166,-133,-12236,4312,8092,-1054,51,-81,-12372,-7176,7528,-513,144,-146,0
3358.4879150390625,5928,8148,11960,-137,-12,76,5412,-8880,11436,-20,176,-148,-12192,4144,8100,-1050,84,-76,-12440,-7252,7472,-490,183,-147,0
3358.5211701393127,6068,8096,11732,-121,-45,95,5276,-8840,11400,-27,137,-168,-12240,4404,7884,-1023,83,-71,-12464,-7192,7568,-259,174,-138,0
3358.55478310585,6132,8140,11872,-97,-25,90,5608,-8900,11440,-64,153,-157,-12252,4440,8048,-998,88,-7,-12500,-7248,7556,-532,120,-146,0
3358.5883190631866,6212,8060,11884,-128,-21,72,5624,-8868,11496,-43,159,-143,-12300,4448,8076,-771,71,-101,-12368,-7184,7644,-536,141,-193,0
3358.6217119693756,5920,8060,11860,-106,-18,68,5444,-8896,11620,-45,155,-135,-12268,4604,8140,-1018,96,-57,-12496,-7252,7756,-519,107,-153,0
3358.6549940109253,6024,8160,11736,-128,-4,70,5604,-8876,11532,-43,173,-145,-12036,4396,8128,-1014,104,-26,-12396,-7320,7564,-503,108,-148,0
3358.6887660026546,5956,8152,11652,-190,4,75,5424,-8876,11652,-70,191,-153,-12300,4420,8116,-994,79,-1,-12376,-7224,7552,-491,132,-160,0
3358.7219099998474,6000,8040,11944,-141,-20,57,5360,-8860,11564,-67,178,-185,-12296,4432,8156,-1033,85,-107,-12356,-7288,7508,-500,125,-158,0
3358.7555470466614,6048,8116,11936,-128,-54,68,5296,-8940,11536,-36,180,-165,-12232,4388,8040,-984,47,-84,-12476,-7252,7520,-499,142,-145,0
3358.78915810585,6024,7948,11852,-112,-66,92,5324,-8828,11516,-44,119,-195,-12312,4396,8172,-976,88,-57,-12444,-7244,7516,-514,142,-152,0
3358.822560071945,6044,8436,11844,-118,-81,79,5328,-8876,11536,-33,109,-192,-12264,4404,7700,-1014,92,-38,-12292,-7256,7592,-504,113,-141,0
3358.8564310073853,6028,8144,11764,-131,-61,58,5176,-8896,11288,-54,139,-187,-12372,4464,7996,-1001,92,-75,-12380,-7136,7704,-496,115,-150,0
3358.8897330760956,6096,7944,11760,-119,-33,79,5360,-8708,11424,-51,136,-157,-12200,4416,8104,-996,137,-74,-12428,-7328,7648,-458,111,-155,0
3358.9234371185303,6060,8200,11816,-155,-39,103,5424,-8856,11528,-87,118,-161,-12364,4424,7976,-997,137,-57,-12752,-7252,7516,-496,74,-144,0
3358.9570541381836,6104,8100,11868,-124,-35,101,5356,-8928,11568,-62,120,-132,-12220,4520,8112,-1033,87,-49,-12364,-7212,7632,-534,102,-154,0
3358.9905719757085,5948,8096,11820,-140,-113,142,5604,-8756,11432,10,121,-145,-12544,4540,7936,-1120,84,-255,-12324,-7240,7552,-478,126,-124,0
3359.0238549709325,5988,8060,11640,-92,-57,97,5136,-8828,11312,-31,84,-156,-12468,4384,8164,-1069,116,-29,-12388,-7340,7584,-495,68,-178,0
3359.057393074036,6060,8100,11796,-103,-32,79,5332,-8880,11664,-39,180,-160,-12288,4596,8096,-1016,24,-62,-12336,-7156,7652,-508,104,-184,0
3359.0911009311676,6056,8216,11812,-180,-23,66,5328,-8912,11564,-19,175,-140,-12272,4440,7948,-1056,50,-50,-12292,-7196,7648,-503,100,-148,0
3359.1244029998775,6020,8036,11680,-127,-53,131,5320,-8948,11300,1,116,-105,-12272,4444,8076,-1079,87,-15,-12320,-7184,7620,-527,83,-133,0
3359.1602280139923,5992,8160,11752,-121,-5,128,5336,-8912,11432,-62,49,-115,-12300,4260,8192,-1039,99,244,-12336,-7192,7652,-514,82,-106,0
3359.1956279277806,5920,8144,11868,-168,-64,149,5348,-8828,11460,-72,88,-135,-12232,4472,8112,-1032,68,-52,-12372,-7296,7548,-261,111,-144,0
3359.2309660911565,6080,8172,11880,-117,-30,126,5272,-8872,11336,-36,120,-150,-12300,4424,8268,-1036,61,-43,-12364,-7324,7548,-527,157,-151,0
3359.266163110733,6120,8240,11924,-121,-77,114,5136,-8852,11616,-25,135,-171,-12364,4360,8124,-1033,83,-53,-12396,-7260,7492,-494,150,-165,0
3359.3018450737004,6032,8196,11800,-144,-47,110,5324,-8772,11572,-35,146,-159,-12252,4284,8044,-1007,99,-65,-12412,-7240,7200,-483,115,-127,0
3359.338051080704,6100,8240,11992,-157,-65,81,5372,-8744,11652,-72,114,-164,-12292,4400,8072,-946,61,-49,-12040,-7296,7520,-447,132,-119,0
3359.3732340335846,6004,8128,12044,-216,-46,74,5304,-8908,11620,-81,170,-185,-12500,4176,8308,-973,-5,-129,-12404,-7312,7604,-442,199,-163,0
3359.4087901115417,5984,8184,11672,-181,-82,62,5332,-8784,11488,-65,194,-207,-12216,4496,8188,-769,80,-66,-12352,-7340,7540,-446,184,-127,0
3359.4442069530487,6068,8240,11764,-200,-105,115,5364,-8832,11572,-62,104,-191,-12236,4472,8208,-1018,102,-73,-12360,-7308,7604,-447,190,-96,0
3359.4806520938873,5920,8172,12000,-209,-114,120,5216,-8924,11592,-51,147,-218,-12112,4432,7988,-1010,144,-85,-12140,-7272,7924,-436,159,-75,0
3359.5161900520325,5936,8220,11952,-222,-78,174,5120,-8932,11488,-36,92,-189,-12276,4444,8060,-1002,123,-84,-12400,-7272,7652,-425,148,-63,0
3359.551936149597,5932,8168,11856,-221,-121,195,5340,-8824,11512,-37,80,-199,-12204,4552,8048,-1015,185,-121,-12280,-7232,7584,-469,188,-47,0
3359.5876231193542,5964,7936,12008,-227,-149,205,5320,-8880,11456,-40,94,-203,-12244,4500,8036,-1036,156,-156,-12352,-7256,7504,-456,204,-34,0
3359.6234941482544,6016,8124,11756,-241,-157,181,5456,-8876,11592,248,84,-245,-12236,4408,7988,-1014,186,-108,-12136,-7236,7548,-475,198,-31,0
3359.6594281196594,5996,8096,11828,-239,-171,189,5148,-8848,11392,12,99,-219,-12372,4412,8172,-981,185,-159,-12388,-7212,7596,-494,191,-53,0
3359.6944930553436,5924,8260,11848,-217,-160,193,5376,-8788,11508,22,95,-192,-12260,4472,8076,-977,149,-105,-12460,-7176,7512,-464,161,-39,0
3359.7307739257812,5908,8184,11592,-245,-159,164,5404,-8788,11460,10,85,-209,-12292,4588,8008,-939,163,-124,-12464,-7300,7564,-466,153,-57,0
3359.7661960124974,6120,8212,11728,-231,-144,168,5444,-8456,11596,254,114,-219,-12252,4580,7988,-951,152,-142,-12356,-7168,7544,-442,114,-92,0
3359.803386926651,6140,8144,11732,-233,-153,175,5464,-8984,11516,4,112,-183,-12300,4472,7992,-948,127,-103,-12380,-7232,7596,-496,125,-57,0
3359.836832046509,6048,8096,11800,-247,-163,162,5620,-8732,11736,26,82,-209,-12332,4144,8140,-1018,141,-115,-12316,-7272,7496,-469,171,-76,0
3359.8703529834747,6096,8112,11836,-228,-159,175,5512,-8800,11720,4,82,-195,-12364,4348,8120,-1002,143,-115,-12372,-7244,7528,-452,160,-69,0
3359.9037051200867,6064,8144,11868,-208,-138,122,5292,-8924,11512,-7,151,-205,-12544,4480,8196,-948,117,-134,-12504,-7256,7540,-450,201,-87,0
3359.937196969986,6176,8180,11860,-266,-164,126,5388,-8856,11468,4,121,-208,-12084,4432,8008,-984,100,-92,-12384,-7072,7612,-457,170,-100,0
3359.970638036728,6080,8188,11904,-247,-137,186,5416,-8812,11416,2,101,-164,-12324,4392,7776,-1021,209,-53,-12428,-7196,7500,-454,108,-59,0
3360.0042819976807,6180,8088,12008,-240,-95,179,5380,-8860,11512,-14,85,-143,-12532,4576,8136,-1017,130,-37,-12752,-6968,7644,-457,109,-98,0
3360.0399110317226,6080,8048,11796,-202,-117,136,5464,-8920,11312,23,118,-164,-12400,4344,7808,-990,90,-68,-12408,-7412,7688,-487,117,-99,0
3360.0735409259796,6060,8184,11768,-188,-104,132,5460,-8860,11508,27,120,-190,-12268,4412,7968,-983,123,-90,-12348,-7224,7584,-506,173,-97,0
3360.107288122177,6168,8120,11892,-164,-99,135,5328,-8848,11560,-2,92,-196,-12388,4380,7876,-976,121,-103,-12360,-7156,7424,-499,224,-88,0
3360.140563964844,6332,8048,12004,-193,-135,133,5492,-8776,11416,19,103,-224,-12504,4408,8116,-1010,143,-80,-12424,-7116,7636,-505,184,-135,0
3360.1738810539246,6372,8168,11960,-98,-52,110,5456,-8800,11388,-40,113,-183,-12528,4352,7896,-1278,169,-57,-12452,-7244,7556,-491,148,-122,0
3360.207239151001,6376,8156,11732,-147,-55,104,5472,-8792,11576,-20,122,-165,-12344,4440,7776,-1014,115,-26,-12420,-7192,7564,-473,100,-156,0
3360.2407100200653,6380,8076,11904,-127,-29,77,5556,-8764,11572,255,142,-151,-12368,4380,7968,-1021,97,-55,-12404,-7216,7668,-498,146,-157,0
3360.2743010520935,6184,8140,11568,-149,-9,87,5492,-8924,11576,-27,145,-139,-12268,4412,8196,-1032,99,-62,-12328,-7272,7516,-260,102,-174,0
3360.3080110549927,6136,8196,11880,-112,247,89,5392,-8732,11716,-19,126,-156,-12320,4408,7996,-772,74,-89,-12372,-7180,7580,-535,116,-147,0
3360.3417649269104,6024,8188,11816,-107,-29,73,5440,-8832,11500,-4,110,-173,-12340,4428,8000,-1274,71,-97,-12300,-7256,7592,-503,110,-174,0
3360.3754711151123,6324,7964,11796,-111,-12,82,5364,-8792,11608,9,158,-173,-12328,4536,8044,-1275,104,-70,-12416,-7256,7644,-531,106,-131,0
3360.409162044525,6104,8108,11596,-138,-250,100,5432,-8788,11544,33,149,-144,-12084,4368,7996,-1057,103,-17,-12256,-7332,7620,-510,96,-150,0
3360.442619085312,6116,7952,11764,-144,-8,80,5412,-8760,11540,4,123,-145,-12524,4324,8000,-1022,91,-52,-12312,-7316,7520,-497,97,-177,0
3360.4762530326843,6036,8120,11712,-147,-12,86,5360,-8860,11660,-30,155,-168,-12316,4160,8148,-995,83,-73,-12360,-7312,7676,-501,132,-137,0
3360.509989976883,6056,8132,11784,-146,-64,82,5304,-8808,11692,-45,154,-175,-12300,4128,8020,-1014,67,-76,-12460,-7280,7480,-494,105,-155,0
