time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3360.5436611175537,6136,8316,11852,-140,-4,105,5516,-8788,11584,-53,157,-136,-12528,4396,8108,-973,92,-57,-12484,-7340,7516,-522,111,-157,0
3360.5773260593414,6144,8076,11848,-141,-10,112,5440,-8932,11556,-34,120,-143,-12340,4368,7996,-1043,11,-31,-12396,-7412,7584,-525,120,-144,0
3360.6106190681458,6036,7944,11952,-175,-24,102,5424,-8760,11272,2,125,-149,-12356,4348,8236,-1057,94,-49,-12336,-7296,7552,-475,81,-152,0
3360.6440041065216,6084,8192,11860,-116,-1,79,5464,-8752,11576,-45,133,-127,-12524,4480,8168,-1040,55,-66,-12328,-7340,7648,-486,108,-181,0
3360.6775410175323,6140,8352,11892,-188,-28,35,5460,-8772,11476,-38,188,-159,-12072,4440,8148,-992,32,-39,-12408,-7224,7820,-460,128,-175,0
3360.71079993248,5988,8268,11816,-176,248,48,5200,-8836,11772,-33,185,-144,-12288,4480,7964,-1011,47,-11,-12420,-7280,7452,-475,121,-171,0
3360.744257926941,6080,8216,11660,-127,-7,79,5428,-8800,11660,-18,147,-123,-12300,4476,7948,-769,77,-47,-12272,-7228,7632,-490,111,-129,0
3360.7779901027684,5992,8012,11908,-163,-34,80,5352,-8820,11548,-35,147,-155,-12284,4484,8072,-988,62,-60,-12336,-7296,7564,-481,117,-180,0
3360.8114471435547,6016,8140,12004,-184,-59,68,5184,-8924,11528,-36,134,-156,-12268,4472,8080,-1005,84,-63,-12332,-7252,7556,-494,117,-138,0
3360.848797082901,5984,8136,11980,-136,-29,85,5344,-8804,11488,-28,154,-171,-12344,4392,8184,-994,100,-59,-12372,-7260,7464,-495,162,-133,0
3360.884225130081,5936,8424,11788,-148,-76,91,5124,-8776,11732,-19,145,-199,-12288,4432,8116,-1036,105,-75,-12256,-7252,7548,-508,154,-122,0
3360.9202179908752,6036,8152,11708,-153,-77,117,5500,-8868,11436,-25,103,-194,-12516,4500,8172,-1005,144,-80,-12424,-7340,7636,-490,163,-124,0
3360.955393075943,5956,8228,11556,-155,-120,153,5404,-8792,11544,-48,101,-194,-12080,4364,8440,-1028,139,-83,-12420,-7364,7616,-503,153,-162,0
3360.9914429187775,6112,7980,11620,-146,-50,114,5452,-8840,11624,-13,157,-170,-12208,4460,8016,-1015,150,-79,-12452,-7288,7628,-490,128,-114,0
3361.0277919769287,6092,8160,11864,-163,-55,137,5368,-8816,11464,-3,104,-150,-12344,4332,8092,-1076,171,-50,-12484,-7284,7492,-500,118,-103,0
3361.062623977661,5968,8208,11608,-191,-44,92,5612,-8800,11740,-40,160,-139,-12412,4444,8040,-1026,84,-25,-12392,-7344,7576,-456,132,-129,0
3361.0984840393066,5952,8124,11692,-211,-33,103,5400,-8768,11588,-32,145,-166,-12220,4396,8096,-1003,103,-128,-12364,-7264,7600,-455,166,-120,0
3361.1337311267853,6004,8180,11804,-183,-68,132,5384,-8920,11604,-15,156,-207,-12252,4396,8132,-967,109,-108,-12372,-7308,7592,-488,160,-107,0
3361.1698060035706,6012,8324,11540,-212,-108,125,5604,-8816,11700,238,113,-229,-12544,4424,8088,-1013,156,-143,-12300,-7324,7584,-472,240,-77,0
3361.2055389881134,5944,8240,11596,-221,-123,168,5616,-8808,11604,-43,100,-249,-12284,4372,8052,-1004,129,-152,-12324,-7320,7604,-454,237,-65,0
3361.2413580417633,6084,7960,12028,-223,-115,138,5200,-8788,11540,-54,127,-207,-12524,4400,8012,-1036,17,-111,-12508,-7232,7576,-464,208,-35,0
3361.2774729728694,6072,8128,11924,-220,-143,139,5320,-8784,11568,-6,138,-204,-12328,4416,8020,-996,175,-132,-12452,-7228,7580,-458,166,-71,0
3361.312283039093,6052,8192,11564,-275,-116,169,5360,-8932,11532,247,109,-230,-12296,4452,8120,-1003,179,-92,-12328,-7332,7620,-468,174,-73,0
3361.348212003708,6032,8144,11948,-228,-103,179,5216,-8856,11476,-7,86,-187,-12064,4548,8012,-968,169,-102,-12536,-7248,7520,-456,125,-57,0
3361.383610010147,6104,8000,11632,-234,-138,201,5440,-8796,11536,-28,94,-173,-12340,4512,8060,-981,180,-109,-12328,-7224,7456,-495,149,-38,0
3361.419816970825,6016,8104,12004,-247,-173,192,5424,-8808,11460,32,77,-182,-12304,4300,7748,-1048,185,-86,-12288,-6992,7588,-444,178,-32,0
3361.4550700187683,6068,8352,11788,-506,-125,174,5424,-8728,11628,6,84,-218,-12268,4132,7992,-1011,144,-62,-12344,-7260,7648,-469,167,-76,0
3361.4914021492004,6100,8132,11824,-277,-150,122,5476,-8828,11656,17,148,-234,-12528,4152,7828,-968,134,-128,-12380,-7188,7672,-438,213,-65,0
3361.5249440670013,6044,8156,11540,-282,-133,136,5392,-8892,11392,18,117,-223,-12036,4512,7996,-998,147,-160,-12408,-7192,7612,-450,165,-59,0
3361.558522939682,6176,8112,11992,-262,-159,160,5388,-8500,11268,9,147,-183,-12220,4376,8000,-1009,178,-119,-12304,-7236,7464,-432,125,-93,0
3361.5920209884644,6160,8436,11564,-266,-117,169,5448,-8728,11272,-15,116,-169,-12272,4360,7844,-994,178,-89,-12456,-7288,7644,-466,104,-91,0
3361.6256070137024,6028,8228,11756,-276,-112,138,5356,-8796,11636,-4,120,-192,-12536,4556,8164,-1005,130,-75,-12308,-7184,7528,-449,158,-91,0
3361.6588909626007,5980,8156,11784,-251,-164,148,5340,-8952,11544,43,121,-218,-12360,4460,8084,-980,152,-150,-12336,-7200,7496,-484,180,-85,0
3361.692425966263,6060,7960,11916,-221,-164,169,5452,-8768,11384,31,121,-249,-12312,4400,7748,-953,137,-164,-12404,-7224,7560,-462,233,-71,0
3361.7259271144867,5900,8036,11932,-264,-219,156,5160,-8776,11588,250,90,-242,-12316,4380,7864,-1018,176,-147,-12452,-7248,7508,-486,198,-62,0
3361.7594549655914,6204,8124,11840,-218,-194,175,5468,-8816,11688,28,98,-223,-12332,4240,8040,-965,197,-102,-12468,-7420,7584,-428,150,-83,0
3361.7930560112004,6272,8016,11956,-240,-168,138,5480,-8716,11364,6,84,-215,-12344,4596,7704,-963,157,-120,-12416,-7184,7572,-464,150,-87,0
3361.8268749713898,6224,8020,11836,-254,-144,140,5488,-8780,11356,15,135,-225,-12364,4372,8120,-1013,139,-77,-12556,-7212,7680,-441,160,-83,0
3361.8601789474487,6184,8012,11784,-231,-159,123,5472,-8880,11684,-18,140,-188,-12384,4404,8028,-1014,90,-79,-12456,-7228,7572,-470,146,-132,0
3361.8935499191284,6208,7968,11880,-170,-111,94,5504,-8752,11540,-32,112,-196,-12320,4380,7860,-998,93,-42,-12496,-7116,7572,-492,128,-166,0
3361.9270191192627,6156,8088,11908,-124,-40,66,5484,-8724,11612,-37,153,-182,-12356,4412,8152,-1017,64,-17,-12364,-7172,7556,-495,129,-179,0
3361.960448026657,6188,8164,11792,-126,1,98,5460,-8816,11528,-22,156,-170,-12372,4456,7800,-1052,82,-54,-12400,-7104,7656,-500,118,-152,0
3361.9939460754395,6108,8052,11788,-159,-33,93,5412,-8708,11756,18,145,-167,-12392,4388,8164,-1018,116,-107,-12392,-7196,7512,-492,170,-137,0
3362.0275270938873,6200,8136,11540,-144,-37,100,5460,-8812,11344,-33,94,-188,-12464,4364,8052,-1038,120,-61,-12160,-7184,7628,-478,147,-129,0
3362.060981988907,6188,8132,11816,-129,-62,69,5504,-8756,11524,-37,127,-194,-12220,4428,7980,-1036,122,-37,-12344,-7204,7584,-484,155,-145,0
3362.0945580005646,6044,8108,11536,-129,-34,73,5452,-8700,11564,-49,135,-214,-12404,4284,8008,-995,76,-80,-12496,-7340,7444,-474,118,-168,0
3362.127784013748,6192,8140,11708,-120,-253,80,5476,-8696,11568,-76,154,-156,-12300,4364,7972,-995,72,-82,-12440,-7256,7556,-478,77,-171,0
3362.1611471176147,6112,8040,11852,-149,-9,62,5396,-8812,11516,-28,166,-126,-12464,4440,7960,-1043,38,-27,-12424,-7244,7536,-484,85,-174,0
3362.1948199272156,6148,8436,11816,-177,-8,61,5432,-8792,11548,8,156,-159,-12284,4424,8120,-1053,31,-11,-12432,-7252,7844,-478,94,-180,0
3362.2280499935146,6164,8228,11736,-120,17,29,5444,-8732,11644,-34,186,-163,-12444,4416,8016,-1280,57,-42,-12408,-6972,7684,-494,110,-212,0
3362.2666499614716,5896,8156,11844,-178,-22,40,5412,-8820,11524,-34,168,-189,-12240,4432,8044,-1005,67,-97,-12412,-7212,7560,-445,133,-141,0
3362.3007431030273,6108,8068,11812,-141,-52,67,5420,-8816,11336,-40,125,-162,-12272,4496,7820,-1032,68,-53,-12464,-7332,7580,-488,106,-147,0
3362.334149122238,5976,8152,11656,-143,-22,109,5456,-8784,11568,-46,141,-136,-12452,4452,7936,-1033,85,-33,-12384,-7284,7596,-482,78,-177,0
3362.3677361011505,6188,8040,11892,-165,-37,89,5388,-8784,11560,-57,136,-115,-12288,4560,7916,-1000,64,-10,-12360,-7320,7540,-485,69,-159,0
3362.4009730815887,6012,8148,11788,-152,-4,102,5488,-8856,11668,-27,113,-168,-12364,4424,8144,-1015,67,-61,-12204,-7196,7540,-492,99,-136,0
3362.4342689514165,6144,8184,11960,-147,-52,73,5456,-8756,11632,-39,138,-173,-12056,4436,7724,-1015,66,-80,-12344,-7352,7432,-481,125,-154,0
3362.4679679870605,6124,7948,11800,-310,-186,115,5436,-8788,11636,25,152,-206,-12240,4340,8052,-1276,106,238,-12336,-7280,7484,-424,87,-103,0
3362.5014071464534,6084,8172,11524,114,-76,56,5456,-8712,11500,-58,76,-178,-12376,4424,8120,-1011,49,-124,-12452,-7304,7660,-541,184,-171,0
3362.5392711162567,6172,8140,11864,-229,-35,85,5416,-8800,11652,7,144,-185,-12316,4600,8012,-1019,50,-29,-12360,-7316,7604,-473,98,-138,0
3362.57497215271,5920,8104,11936,-161,-79,78,5460,-8776,11628,-18,160,-179,-12388,4328,8004,-981,61,-79,-12384,-7220,7428,-506,153,-176,0
3362.6108160018925,6192,8116,11708,-162,-90,104,5432,-8904,11580,-47,164,-142,-12348,4572,7980,-1047,97,-25,-12544,-6988,7560,-516,103,-137,0
3362.6460399627686,6084,8320,11764,-140,-30,123,5452,-8760,11436,-20,99,-173,-12076,4364,7692,-980,74,-12,-12368,-7300,7896,-492,92,-122,0
3362.6817929744725,6000,8172,11912,-154,-49,106,5460,-8656,11560,-53,136,-161,-12280,4420,7988,-999,119,-19,-12372,-7256,7596,-446,125,-112,0
3362.717677116394,6096,8408,11916,-179,-51,101,5604,-8780,11728,-46,159,-177,-12300,4488,8032,-1012,91,-50,-12092,-7216,7576,-463,146,-139,0
3362.752907037735,6108,8188,11580,-165,-77,86,5392,-8864,11432,-25,145,-176,-12232,4268,8108,-1019,75,-108,-12412,-6976,7472,-502,155,-159,0
3362.7881441116333,6052,8156,11880,-155,-63,86,5444,-8784,11520,-17,126,-183,-12360,4344,7964,-1045,89,-53,-12352,-7288,7576,-496,173,-172,0
3362.8236651420593,6028,8148,11716,-162,-67,97,5500,-8860,11288,-28,137,-198,-12528,4440,8032,-1277,95,-85,-12412,-7268,7820,-472,143,-134,0
3362.8597519397736,6140,8160,11836,-184,-46,127,5356,-8728,11536,-18,153,-205,-12280,4452,8152,-979,98,-80,-12088,-7356,7744,-458,169,-95,0
3362.895029067993,5988,8236,11544,-244,-86,93,5452,-8716,11612,-10,180,-167,-12420,4136,8096,-972,109,-57,-12264,-7296,7548,-462,152,-137,0
3362.930904150009,6168,8192,11792,-215,-63,112,5428,-8904,11716,-61,144,-158,-12304,4436,7784,-1005,118,-53,-12320,-7200,7612,-477,151,-78,0
3362.966001033783,5984,8024,11788,-237,-86,136,5288,-8868,11472,14,111,-199,-12528,4448,8072,-1013,149,-82,-12060,-7320,7740,-488,190,-69,0
3363.002501964569,6020,8160,11684,-219,-88,167,5308,-8504,11552,-21,129,-190,-12052,4108,7956,-1016,153,-140,-12444,-7368,7628,-474,181,-49,0
3363.038290023804,6036,8444,11984,-241,-116,135,5416,-8516,11616,-62,174,-208,-12292,4404,8016,-971,105,-103,-12340,-7296,7556,-455,209,-68,0
3363.0731790065765,6032,8112,11784,-283,-77,109,5432,-8876,11732,-26,133,-202,-12328,4464,8056,-995,135,-126,-12404,-7156,7612,-440,192,-70,0
3363.1087391376495,6108,8184,11796,-236,-108,152,5464,-8488,11504,2,179,-175,-12396,4576,7832,-1009,165,-56,-12376,-7212,7540,-454,141,-64,0
3363.1434240341187,6212,8172,11708,-272,-57,155,5496,-8780,11548,-20,103,-162,-12128,4460,8124,-1012,168,-77,-12384,-7304,7708,-431,138,-68,0
3363.1795639991765,6100,8096,11876,-283,-114,165,5628,-8760,11612,-57,118,-208,-12280,4436,7996,-982,119,-109,-12360,-7172,7632,-451,181,-39,0
3363.2131350040436,6140,8040,11880,-220,-148,148,5472,-8820,11692,-26,121,-193,-12280,4404,8124,-986,119,-133,-12396,-7248,7532,-492,183,-84,0
3363.2464990615845,6072,8144,11748,-202,-157,149,5436,-8740,11520,13,100,-218,-12360,4368,7848,-1039,121,-104,-12368,-7220,7676,-477,210,-35,0
3363.2799539566045,6100,8060,11840,-237,-166,184,5428,-8720,11304,16,75,-219,-12104,4444,7992,-1009,163,-94,-12480,-7184,7520,-474,160,-66,0
3363.3136451244354,6180,8104,11876,-226,-191,194,5504,-8720,11684,6,90,-223,-12328,4240,7892,-993,194,-129,-12344,-7196,7668,-456,173,-40,0
3363.347203016281,6136,8140,11736,-230,-160,189,5484,-8800,11496,-8,86,-199,-12052,4452,8028,-994,192,-134,-12368,-7212,7568,-469,158,-50,0
3363.3806569576263,6092,8112,11840,-217,-182,177,5468,-8760,11596,-7,95,-187,-12412,4344,7928,-1014,119,-90,-12144,-7228,7532,-471,181,-51,0
3363.4140441417694,6184,8120,11884,-226,-201,177,5120,-8732,11644,24,82,-215,-12524,4380,7876,-1027,116,-112,-12372,-7220,7552,-469,179,-64,0
3363.4474380016327,6308,8060,11896,-230,-174,168,5544,-8520,11344,-20,80,-226,-12088,4476,8148,-1012,146,-92,-12408,-7184,7640,-476,164,-73,0
3363.4810080528255,6180,8044,11860,-231,-186,144,5480,-8752,11600,9,113,-225,-12460,4580,7712,-1278,132,-103,-12780,-7208,7848,-475,174,-94,0
3363.5144600868225,6236,8060,11600,-224,-169,153,5500,-8772,11464,9,102,-223,-12308,4368,7944,-1005,146,-87,-12376,-7212,7576,-477,170,-126,0
3363.5478770732884,6260,8056,11940,-218,-201,135,5540,-8708,11668,-10,97,-196,-12272,4332,8036,-1013,119,-86,-12400,-7252,7612,-477,157,-54,0
3363.5813980102535,6108,7972,11624,-204,-187,150,5428,-8604,11444,-13,116,-194,-12408,4376,7756,-1009,161,-100,-12436,-7180,7576,-487,145,-90,0
3363.6149899959564,6260,7984,11976,-200,-150,136,5528,-8732,11268,16,105,-199,-12380,4376,7992,-1280,129,-106,-12392,-7188,7444,-478,180,-108,0
3363.648220062256,6216,8040,11692,-153,-104,118,5520,-8760,11484,-19,133,-202,-12352,4372,7972,-993,115,-81,-12396,-7176,7520,-510,149,-143,0
3363.681782960892,6304,8108,11908,-116,-46,97,5376,-8648,11396,-59,142,-139,-12456,4312,7860,-1006,88,-14,-12464,-7096,7548,-490,80,-150,0
3363.7154700756073,6276,7968,11908,-169,-21,90,5508,-8840,11572,13,163,-145,-12336,4380,8012,-1069,61,-17,-12432,-7116,7564,-538,124,-154,0
3363.7487659454346,6288,8104,11536,-149,-41,88,5456,-8712,11556,46,159,-132,-12236,4144,7872,-1057,108,-56,-12348,-7228,7628,-479,129,-141,0
3363.782114982605,6140,8192,11724,-108,8,80,5480,-8728,11524,-44,199,-191,-12308,4416,8044,-1013,109,-76,-12468,-7356,7632,-491,134,-178,0
3363.8156599998474,6196,8060,11900,-123,-39,62,5424,-8776,11288,-59,188,-172,-12388,4540,7956,-992,30,-71,-12384,-7188,7552,-494,189,-172,0
3363.8489389419556,6208,8180,11948,-116,-38,56,5548,-8700,11516,-28,126,-161,-12356,4464,8144,-1033,70,-21,-12400,-7184,7436,-496,120,-148,0
3363.882501125336,6236,8108,12000,-114,255,98,5476,-8780,11564,-37,135,-109,-12048,4140,7768,-1052,103,-240,-12308,-7264,7596,-506,71,-140,0
3363.9161479473114,5932,8120,11812,-137,31,92,5468,-8756,11480,-57,146,-118,-12320,4460,8412,-998,254,-49,-12372,-7208,7572,-257,87,-160,0
3363.9496669769287,6192,8104,11980,-124,13,73,5608,-8816,11392,-28,125,-122,-12328,4456,7932,-772,41,-61,-12324,-7200,7560,-535,104,-139,0
3363.983025074005,6092,7936,11608,-95,-253,92,5364,-8752,11600,-27,108,-145,-12340,4368,8044,-1013,99,-48,-12296,-7264,7624,-529,131,-141,0
3364.0166590213776,6204,8096,11884,-76,-49,82,5452,-8756,11504,-43,153,-197,-12340,4576,7968,-1016,78,-63,-12284,-7212,7484,-506,182,-140,0
3364.0499489307404,6140,7992,11772,-115,-67,115,5332,-8704,11436,-38,130,-193,-12312,4452,7736,-1001,153,-83,-12436,-7260,7692,-489,133,-110,0
3364.0837111473083,6164,7944,11744,-112,-75,106,5548,-8788,11552,-46,127,-171,-12392,4452,7936,-1005,101,-86,-12448,-7216,7608,-488,106,-135,0
3364.1173889636993,6156,8148,11820,-162,-54,75,5484,-8852,11416,-20,157,-167,-12316,4372,8008,-1001,86,-68,-12404,-7272,7612,-483,105,-142,0
3364.1505820751186,5896,8080,11860,-161,-78,69,5544,-8720,11668,-32,182,-162,-12364,4188,8068,-1275,69,-53,-12476,-7252,7616,-476,117,-156,0
3364.183620929718,6196,8144,11984,-136,-55,94,5520,-8804,11652,-38,168,-178,-12144,4356,7960,-1014,36,251,-12304,-7308,7612,-463,117,-201,0
3364.2218070030212,6160,8124,11888,-166,-66,42,5420,-8772,11540,-51,153,-189,-12344,4136,8140,-999,47,-73,-12348,-7332,7616,-482,92,-186,0
3364.2576520442963,6352,8108,11772,-165,-54,64,5400,-8756,11732,-41,158,-178,-12388,4444,8012,-996,58,-12,-12488,-7280,7616,-463,86,-169,0
3364.2928199768066,6060,8120,11664,-155,-69,68,5460,-8740,11564,-32,131,-189,-12244,4376,7948,-1011,75,-61,-12476,-7408,7596,-494,126,-157,0
3364.328325033188,6080,8432,11644,-129,-73,97,5452,-8736,11532,3,124,-180,-12316,4108,8120,-770,84,-58,-12400,-7232,7504,-481,113,-129,0
3364.3634481430054,6088,8120,11844,-163,-82,92,5384,-8796,11576,-17,126,-165,-12376,4484,8120,-1041,99,-64,-12316,-7324,7544,-480,127,-132,0
3364.3988881111145,6128,8148,11908,-158,-82,114,5576,-8668,11560,-21,109,-176,-12316,4416,8056,-1002,108,-56,-12308,-7308,7916,-480,149,-153,0
3364.4339890480046,6132,8336,11716,-162,-75,99,5532,-8648,11692,-63,127,-159,-12284,4368,8108,-1009,100,-90,-12452,-7232,7652,-474,106,-125,0
3364.4689979553223,6080,8084,11712,-152,-29,117,5396,-8780,11328,-25,124,-139,-12368,4480,7688,-1036,58,-9,-12456,-7220,7644,-509,115,-169,0
3364.504732131958,6396,8092,12012,-203,-63,106,5488,-8708,11688,22,151,-128,-12348,4280,7996,-1051,111,-52,-12340,-7320,7532,-470,133,-105,0
3364.540466070175,6060,8276,11888,-178,-39,77,5492,-8732,11548,-53,159,-173,-12072,4336,8032,-1007,106,-44,-12408,-7340,7744,-493,96,-145,0
3364.575849056244,5956,7980,11952,-188,-13,33,5288,-8748,11636,-28,206,-189,-12328,4344,8180,-1005,63,-94,-12316,-7296,7664,-447,174,-177,0
3364.6112520694733,6184,8156,11844,-167,-59,38,5520,-8712,11616,-47,189,-174,-12272,4520,7856,-1276,93,-42,-12380,-7328,7560,-468,126,-130,0
3364.6460330486298,6132,8152,11832,-154,-15,97,5616,-8700,11572,-32,133,-138,-12288,4376,7704,-1041,110,-12,-12328,-7260,7748,-459,119,-129,0
3364.682062149048,6116,8112,11892,-189,-15,83,5128,-8844,11608,-79,151,-166,-12168,4596,8088,-979,49,-43,-12348,-7216,7708,-447,137,-143,0
3364.717502117157,5920,8412,11800,-189,-51,106,5452,-8756,11448,-51,183,-162,-12212,4364,8052,-998,81,-57,-12452,-7252,7792,-462,151,-135,0
3364.7537410259247,6072,8160,11540,-173,-49,77,5400,-8732,11684,-11,191,-205,-12264,4340,8120,-1012,60,-100,-12328,-7264,7832,-458,187,-102,0
3364.7892370224,6132,8136,11604,-248,-82,114,5404,-8620,11608,5,141,-223,-12212,4360,7908,-1016,99,-96,-12268,-7272,7472,-486,187,-87,0
3364.824067115784,6068,8160,11668,-198,-127,116,5428,-8716,11588,-35,72,-204,-12308,4440,7880,-1016,115,-74,-12396,-7060,7916,-482,158,-80,0
3364.8603100776672,6272,8156,11800,-232,-97,143,5508,-8740,11684,-39,120,-186,-12080,4448,8040,-952,92,-133,-12348,-7220,7684,-476,174,-73,0
3364.8936619758606,6380,8148,11696,-239,-69,145,5520,-8832,11504,-49,137,-200,-12308,4516,7964,-971,124,-117,-12380,-7272,7444,-462,177,-64,0
3364.9271080493927,6152,8128,11972,-267,-97,161,5196,-8792,11476,-23,124,-183,-12200,4416,7968,-1279,151,-77,-12412,-7188,7540,-457,176,-72,0
3364.9605629444122,6104,8044,11880,-264,-131,144,5448,-8800,11768,-36,151,-202,-12284,4324,8100,-989,121,-89,-12356,-7328,7692,-447,221,-66,0
3364.9941589832306,6176,8132,11872,-262,-113,139,5376,-8780,11576,-13,123,-225,-12416,4432,7972,-993,117,-164,-12372,-7316,7660,-457,207,-70,0
3365.027580022812,6120,8064,11784,-237,-138,149,5440,-8776,11668,12,89,-211,-12312,4600,8100,-779,212,-139,-12340,-7288,7824,-439,179,-41,0
3365.0610179901123,6096,8112,12008,-228,-122,181,5440,-8768,11480,17,132,-203,-12336,4476,7956,-1013,139,-157,-12372,-7252,7508,-468,198,-44,0
3365.0957310199738,6124,8032,11632,-274,-161,166,5532,-8624,11508,-256,103,-210,-12316,4336,8132,-1018,170,-120,-12388,-7244,7660,-464,180,-66,0
3365.1291501522064,6160,8224,11784,-262,-187,159,5436,-8928,11600,2,109,-208,-12400,4588,8048,-1018,161,-90,-12320,-7252,7632,-455,185,-76,0
3365.162322998047,6356,8180,11720,-226,-125,156,5504,-8700,11636,15,117,-205,-12420,4356,8032,-985,146,-110,-12416,-7200,7564,-490,183,-84,0
3365.1959359645844,6164,8136,11836,-219,-188,169,5504,-8736,11624,47,137,-210,-12248,4276,7908,-989,176,-141,-12372,-7180,7656,-456,194,-57,0
3365.2292399406433,6380,8148,11648,-511,-147,176,5136,-8956,11600,0,109,-204,-12376,4364,7984,-990,171,-110,-12372,-7132,7636,-447,166,-69,0
3365.2628090381622,6224,8112,11588,-506,-140,129,5476,-8700,11616,249,100,-230,-12408,4400,7988,-955,175,-94,-12392,-7172,7512,-436,177,-47,0
3365.2962119579315,6236,8128,11920,-233,-154,165,5596,-8780,11440,3,104,-197,-12492,4564,7736,-989,129,-72,-12396,-7144,7584,-450,159,-74,0
3365.3298311233525,6096,8004,11812,-248,-193,163,5468,-8728,11524,36,95,-203,-12136,4372,7780,-1032,134,-99,-12404,-7332,7556,-491,194,-109,0
3365.363492012024,6152,8104,11756,-234,-176,163,5452,-8748,11384,39,101,-208,-12272,4324,8152,-1022,168,-81,-12408,-7184,7684,-436,144,-76,0
3365.3968031406403,6240,8108,11796,-236,-151,140,5436,-8824,11660,-256,114,-233,-12396,4360,7996,-967,124,-105,-12460,-7184,7448,-466,176,-97,0
3365.4302139282227,6208,8056,11900,-284,-142,135,5548,-8820,11600,28,99,-214,-12376,4520,7784,-981,110,-85,-12436,-7072,7672,-453,165,-53,0
3365.4637360572815,6316,8056,11704,-218,-145,146,5576,-8456,11520,-3,126,-178,-12352,4404,8092,-1045,156,-43,-12428,-7424,7620,-453,90,-72,0
3365.4973320961,6292,8080,11768,-240,-113,155,5568,-8660,11736,5,136,-149,-12352,4388,8016,-992,139,-97,-12340,-7200,7600,-499,111,-109,0
3365.530790090561,6356,8084,11804,-163,-104,136,5516,-8744,11560,-17,97,-181,-12312,4316,7980,-771,132,-65,-12412,-7388,7564,-516,114,-153,0
3365.564357995987,6320,8008,11764,-129,-59,93,5508,-8624,11576,-40,130,-183,-12392,4340,8012,-1009,72,-67,-12360,-7136,7648,-540,129,-182,0
3365.5977699756622,6204,8040,11932,-100,-17,74,5508,-8916,11616,-41,133,-173,-12316,4572,7936,-1016,60,-23,-12572,-7180,7424,-482,149,-136,0
3365.6311271190643,6288,8028,11844,-161,-54,93,5512,-8496,11540,-14,136,-181,-12396,4340,7820,-1035,115,-101,-12460,-7272,7640,-470,157,-121,0
3365.6644999980927,6252,8032,11712,-137,-46,99,5512,-8756,11560,-52,105,-190,-12392,4400,7976,-1022,81,-98,-12396,-7248,7592,-501,125,-145,0
3365.6981499195094,6228,8096,11720,-140,-30,84,5560,-8792,11668,-39,145,-167,-12364,4432,8032,-1002,61,-71,-12432,-7172,7552,-497,126,-166,0
3365.731859922409,6336,8012,11996,-97,-27,62,5440,-8716,11360,-35,180,-162,-12264,4376,7824,-1063,52,-58,-12468,-7120,7608,-490,142,-196,0
3365.7654900550842,6304,8160,11812,-142,-39,64,5444,-8660,11584,-43,151,-148,-12516,4480,8084,-1041,64,-19,-12416,-7208,7680,-501,108,-149,0
3365.7990760803223,6204,8188,11984,-117,-27,43,5392,-8688,11572,-66,175,-140,-12088,4472,8076,-982,44,-25,-12368,-7280,7520,-497,120,-165,0
3365.8323719501495,6364,8404,11820,-139,-29,46,5452,-8776,11520,-71,181,-166,-12284,4432,8124,-1008,46,-53,-12328,-7384,7620,-500,133,-165,0
3365.8656311035156,6136,8060,11692,-129,-37,78,5436,-8468,11520,-48,136,-158,-12288,4424,7948,-1015,62,-79,-12304,-7252,7604,-478,141,-163,0
3365.9034280776978,5932,8092,11848,-134,-59,89,5452,-8676,11660,-41,120,-205,-12288,4324,7980,-1017,89,-33,-12312,-7288,7616,-490,124,-138,0
3365.9392580986023,6288,8080,11716,-111,-66,76,5496,-8800,11604,-39,119,-197,-12048,4220,8020,-991,79,-92,-12456,-7236,7612,-519,154,-157,0
3365.974838972092,6104,8088,11660,-153,-91,96,5520,-8656,11736,-38,114,-207,-12388,4324,7972,-1006,91,-70,-12448,-7192,7592,-498,122,-158,0
3366.01016998291,6240,8092,11800,-149,-48,103,5616,-8644,11588,-62,134,-174,-12344,4384,7940,-993,85,-53,-12364,-7216,7584,-497,51,-167,0
3366.045611143112,6280,8060,11732,-138,-31,79,5480,-8508,11592,-40,151,-131,-12300,4444,8188,-1046,33,-56,-12448,-7240,7660,-768,113,-186,0
