time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3366.0810890197754,6188,8104,11824,-155,-55,99,5496,-8668,11600,-14,147,-149,-12400,4340,7972,-1035,23,-40,-12436,-7240,7648,-491,81,-164,0
3366.1175589561462,6096,8144,11560,-126,14,68,5416,-8524,11596,-56,117,-161,-12408,4544,8048,-770,36,-46,-12356,-7308,7676,-499,96,-195,0
3366.1523749828334,6204,8088,11836,-134,-35,28,5360,-8736,11608,-52,176,-177,-12312,4412,7880,-968,11,-50,-12432,-7332,7632,-490,121,-172,0
3366.1880741119385,6184,8132,11780,-174,-37,62,5512,-8712,11544,-25,152,-169,-12236,4464,8080,-999,47,-85,-12400,-7380,7672,-493,101,-162,0
3366.223196029663,6168,8092,11764,-147,-42,110,5592,-8880,11380,-55,148,-146,-12240,4428,8032,-774,63,-39,-12356,-7224,7628,-488,88,-152,0
3366.2582540512085,6076,8132,11972,-134,-71,118,5540,-8768,11588,-49,118,-145,-12352,4456,8076,-1007,52,-63,-12356,-7292,7668,-469,83,-175,0
3366.2945029735565,6152,8188,11812,-172,-36,102,5404,-8792,11616,-63,133,-156,-12072,4476,8184,-1009,62,-65,-12084,-7308,7588,-488,88,-135,0
3366.330225944519,5896,8096,12000,-158,-53,74,5564,-8692,11580,-49,125,-175,-12080,4372,8092,-1003,70,-83,-12344,-7344,7652,-500,153,-161,0
3366.3655149936676,6016,8148,11540,-173,-130,74,5524,-8740,11584,-21,150,-209,-12512,4104,7988,-1008,121,-112,-12340,-6916,7836,-478,169,-115,0
3366.401843070984,6184,8116,11692,-155,-103,98,5504,-8680,11724,-25,103,-209,-12444,4580,8060,-1018,106,-69,-12428,-7288,7504,-493,127,-140,0
3366.4381749629974,6164,8080,11800,-170,-53,94,5472,-8956,11540,-28,110,-184,-12328,4320,8128,-1001,93,-40,-12392,-7244,7668,-485,133,-158,0
3366.4735331535335,6144,8124,11860,-173,-78,74,5468,-8708,11476,-45,177,-159,-12232,4328,8032,-1032,99,-78,-12364,-7264,7656,-477,123,-111,0
3366.5109570026398,6140,8124,11720,-209,-56,112,5384,-8664,11508,-24,149,-181,-12304,4600,7936,-1016,114,-63,-12296,-7304,7484,-424,128,-120,0
3366.5444049835205,6176,8228,11704,-225,-26,83,5472,-8796,11524,-62,172,-185,-12044,4380,7964,-998,93,-56,-12408,-7240,7924,-477,175,-129,0
3366.577912092209,6068,8124,11648,-229,-51,88,5452,-8808,11748,-8,162,-167,-12092,4476,7952,-985,101,-67,-12364,-7260,7668,-472,139,-79,0
3366.611592054367,6144,8432,11776,-224,-74,118,5584,-8808,11756,1,152,-182,-12188,4364,8216,-1007,105,-114,-12380,-7400,7444,-458,160,-79,0
3366.6448540687566,6148,8164,11892,-205,-87,148,5484,-8740,11624,-28,119,-204,-12240,4436,8176,-1276,116,-140,-12352,-7276,7476,-483,210,-44,0
3366.678381919861,6164,8128,12096,-221,-113,141,5440,-8680,11544,-26,138,-193,-12152,4380,8056,-1017,185,-108,-12496,-7296,7476,-468,211,-38,0
3366.7118279933934,6164,8132,11756,-249,-109,167,5624,-8756,11740,-36,127,-198,-12540,4356,7792,-977,169,-117,-12308,-7280,7596,-443,217,-44,0
3366.745402097702,6188,8084,11784,-242,-109,162,5432,-8472,11624,-29,126,-208,-12304,4500,8148,-978,164,-139,-12356,-7288,7524,-428,207,-38,0
3366.7790489196777,6248,8132,11532,-250,-95,166,5460,-8716,11284,-28,126,-196,-12308,4372,8016,-986,156,-126,-12360,-7260,7584,-443,174,-54,0
3366.8126039505005,6204,8104,11636,-243,-55,160,5540,-8656,11588,-52,128,-195,-12384,4336,7936,-993,182,-43,-12468,-7256,7744,-456,149,-64,0
3366.8458499908447,6260,8152,11760,-261,-104,168,5536,-8732,11476,-27,130,-169,-12492,4196,8032,-1035,158,-91,-12324,-7168,7632,-482,171,-54,0
3366.8794140815735,6072,8116,12008,-279,-144,185,5540,-8512,11580,37,93,-219,-12344,4260,8064,-769,160,-148,-12364,-7348,7568,-463,175,-51,0
3366.912497997284,6204,8112,11944,-228,-112,145,5444,-8656,11520,-253,138,-192,-12332,4472,8092,-1017,137,-135,-12496,-7280,7708,-468,167,-88,0
3366.946105003357,6128,8072,11748,-237,-134,97,5488,-8808,11716,-11,148,-220,-12232,4304,7936,-991,141,-105,-12332,-7184,7672,-445,177,-88,0
3366.979830980301,6260,8052,11988,-268,-103,121,5460,-8904,11772,1,148,-192,-12348,4592,7732,-995,199,-83,-12440,-7140,7664,-458,158,-34,0
3367.0132689476013,6232,8076,11648,-237,-132,187,5516,-8908,11588,12,86,-179,-12084,4436,7832,-1021,170,-78,-12540,-7412,7620,-446,106,-69,0
3367.0468931198125,6172,8136,11876,-269,-114,161,5548,-8652,11692,-6,118,-177,-12208,4316,8032,-1015,109,-87,-12336,-7184,7632,-477,116,-65,0
3367.08048415184,5976,7968,11740,-244,-109,161,5528,-8684,11616,-6,110,-167,-12416,4332,7868,-1005,131,-105,-12312,-7260,7572,-479,162,-90,0
3367.113806962967,6340,8084,11876,-200,-131,142,5432,-8656,11612,12,94,-191,-12252,4412,8024,-995,115,-98,-12428,-7164,7628,-482,168,-86,0
3367.147505044937,6232,8076,11956,-197,-171,148,5520,-8624,11384,41,91,-237,-12372,4360,7976,-1004,153,-123,-12440,-7168,7616,-494,228,-48,0
3367.181064128876,6236,8032,11836,-189,-167,181,5460,-8512,11488,6,63,-236,-12280,4360,7948,-1279,168,-129,-12468,-7224,7712,-479,181,-45,0
3367.214551925659,6296,8164,11804,-194,-194,160,5444,-8640,11612,8,80,-228,-12084,4396,7892,-971,139,-138,-12292,-6928,7648,-461,161,-72,0
3367.248148918152,6400,8032,11776,-193,-107,124,5560,-8732,11584,-27,107,-192,-12408,4388,8108,-770,100,-115,-12428,-7120,7584,-481,163,-118,0
3367.28466796875,6396,7992,11800,-144,-100,114,5528,-8640,11692,-25,109,-174,-12404,4120,8220,-777,46,-58,-12408,-7228,7620,-494,128,-152,0
3367.3181841373444,6292,8044,11612,-102,-61,80,5572,-8616,11596,-60,125,-190,-12372,4452,7884,-1000,116,-14,-12344,-7192,7620,-261,107,-170,0
3367.3517010211945,6168,8000,11548,-142,-57,51,5796,-8600,11320,-40,105,-157,-12300,4416,7964,-1031,67,-23,-12372,-7160,7580,-497,98,-175,0
3367.385087966919,6324,8020,11796,-120,-24,90,5520,-8684,11660,-40,130,-152,-12348,4344,8008,-1009,59,-68,-12328,-7180,7620,-515,101,-126,0
3367.4186029434204,6268,8092,11700,-117,-19,75,5432,-8620,11696,-44,130,-181,-12224,4528,7948,-1278,54,-72,-12340,-7424,7608,-505,132,-137,0
3367.4522631168365,6292,8116,11636,-117,-256,103,5424,-8700,11476,-67,114,-160,-12096,4260,8188,-1018,72,-44,-12400,-7236,7464,-764,134,-164,0
3367.485743999481,6196,8084,11812,-121,-28,77,5388,-8684,11604,-41,116,-179,-12272,4328,7996,-1049,60,-45,-12488,-7280,7440,-488,145,-155,0
3367.519170999527,5900,8092,11988,-129,-85,70,5576,-8660,11640,-58,135,-196,-12036,4284,8004,-1022,61,-82,-12376,-7288,7668,-471,129,-131,0
3367.5550179481506,6180,8108,11836,-106,-33,92,5520,-8600,11680,-84,134,-159,-12356,4336,8032,-989,66,-67,-12308,-7260,7928,-502,69,-166,0
3367.590090036392,6152,8000,11740,-125,-38,89,5516,-8700,11696,-33,120,-157,-12240,4376,7992,-1039,32,-106,-12296,-7292,7664,-555,129,-176,0
3367.626153945923,6204,8116,11852,-110,-24,74,5400,-8672,11572,-22,130,-158,-12348,4424,7996,-1001,39,-28,-12392,-7204,7676,-491,82,-185,0
3367.6616899967194,6256,8144,11828,-94,-34,51,5520,-8644,11548,-46,140,-178,-12376,4404,8252,-1008,38,-93,-12332,-7268,7604,-501,110,-180,0
3367.6975679397583,6184,8076,11872,-157,-70,58,5552,-8744,11660,-32,152,-197,-12320,4384,8116,-978,52,-97,-12464,-7172,7636,-501,161,-152,0
3367.7327051162724,6224,8044,11540,-122,-36,64,5520,-8696,11676,-37,136,-169,-12240,4464,8168,-1014,48,-47,-12364,-7236,7604,-494,100,-160,0
3367.7677109241486,6224,8160,11720,-120,-31,59,5464,-8660,11680,-9,129,-145,-12520,4352,8076,-1042,74,-249,-12284,-7236,7680,-494,90,-137,0
3367.8035209178925,6116,8044,11616,-148,-29,113,5444,-8696,11684,-47,127,-110,-12164,4412,8148,-774,97,-18,-12044,-7184,7648,-492,94,-151,0
3367.839203119278,6392,7968,11704,-152,-49,108,5480,-8656,11544,-37,132,-137,-12176,4472,7968,-1274,103,-13,-12312,-7192,7764,-496,95,-132,0
3367.874216079712,6216,8108,11700,-97,-48,91,5484,-8644,11580,-13,148,-143,-12284,4384,8048,-1040,71,-57,-12356,-7288,7644,-498,147,-123,0
3367.9095709323883,6160,8104,11748,-141,-63,107,5496,-8624,11268,-5,127,-149,-12244,4108,7908,-1054,107,-51,-12316,-7232,7684,-262,153,-109,0
3367.9447939395905,6208,8176,11828,-106,-78,130,5516,-8688,11628,-7,107,-148,-12352,4368,8168,-1038,128,-71,-12404,-7260,7868,-501,174,-122,0
3367.9802539348602,6084,8232,11824,-167,-52,122,5556,-8688,11572,-24,122,-151,-12300,4400,8144,-1052,109,-39,-12428,-7224,7632,-503,109,-141,0
3368.0152859687805,6292,8160,11832,-123,-60,94,5508,-8820,11588,-29,133,-134,-12352,4380,8076,-1027,72,-105,-12232,-7308,7600,-499,130,-161,0
3368.051032066345,6252,8148,11676,-164,-36,119,5452,-8664,11760,-29,141,-158,-12520,4296,8140,-1008,104,-36,-12268,-7268,7608,-475,133,-157,0
3368.0861270427704,6196,7944,11788,-161,-45,59,5536,-8700,11588,-54,152,-189,-12276,4384,8224,-997,53,-85,-12372,-7384,7576,-470,135,-166,0
3368.1218299865723,6152,8224,11584,-180,-56,55,5592,-8680,11536,-40,172,-210,-12284,4340,8176,-1011,93,-70,-12356,-7276,7576,-462,135,-133,0
3368.15780210495,6228,8184,11996,-173,-63,61,5524,-8624,11608,-18,156,-185,-12400,4516,8120,-1006,81,-80,-12328,-7252,7576,-478,146,-146,0
3368.1924891471863,6136,8372,11524,-165,-43,74,5448,-8760,11592,-34,150,-185,-12252,4348,8040,-1018,122,-103,-12384,-7280,7672,-474,164,-126,0
3368.228340148926,6184,8152,11828,-171,-40,93,5468,-8600,11456,-14,136,-176,-12380,4388,7872,-1015,122,-43,-12296,-7284,7756,-468,160,-133,0
3368.2617549896245,6064,8184,11736,-170,-49,118,5580,-8672,11664,-8,169,-158,-12300,4480,8020,-1001,105,-52,-12384,-7032,7636,-472,136,-127,0
3368.2953960895534,6184,8192,11784,-186,-19,139,5480,-8636,11580,-10,138,-176,-12284,4464,8124,-1013,115,-70,-12348,-7380,7684,-487,159,-73,0
3368.328901052475,6120,8132,11812,-192,-26,114,5492,-8668,11592,-32,118,-150,-12136,4580,7728,-1011,128,-130,-12412,-7296,7436,-454,138,-96,0
3368.362062931061,6160,8116,11868,-196,-57,131,5456,-8768,11700,-44,165,-159,-12252,4444,8172,-1003,126,-22,-12364,-7296,7664,-490,145,-51,0
3368.3955569267273,6068,8112,11672,-231,-70,151,5452,-8764,11700,-6,147,-174,-12316,4352,8024,-1022,149,-54,-12360,-7316,7708,-482,184,-87,0
3368.4291391372685,6056,8136,11804,-228,-105,169,5412,-8712,11564,10,120,-211,-12172,4564,8180,-1008,123,-137,-12276,-7312,7604,-440,180,-80,0
3368.462466955185,6140,8172,11848,-221,-108,128,5512,-8700,11608,-68,167,-218,-12452,4172,8160,-964,92,-133,-12356,-7316,7752,-449,195,-83,0
3368.4960720539093,6256,8144,11824,-252,-67,111,5576,-8748,11716,-15,146,-219,-12328,4408,7844,-963,121,-155,-12376,-7120,7628,-436,202,-103,0
3368.529695034027,6272,8220,11672,-254,-65,130,5244,-8936,11584,-36,143,-207,-12408,4304,8136,-1087,224,-82,-12388,-7420,7812,-431,163,-56,0
3368.5630519390106,6156,8192,11704,-268,-81,147,5536,-8552,11692,-33,141,-178,-12348,4348,8092,-996,118,-102,-12300,-7284,7692,-433,119,-60,0
3368.5965530872345,6232,8232,11932,-242,-88,145,5488,-8628,11792,-48,121,-184,-12524,4336,8100,-968,102,-138,-12320,-7188,7632,-429,152,-67,0
3368.6299641132355,6012,8072,11904,-225,-104,136,5500,-8720,11644,-39,115,-201,-12352,4492,7896,-981,105,-117,-12376,-7260,7560,-470,171,-75,0
3368.6636259555817,6244,8048,12000,-223,-110,146,5516,-8676,11636,33,120,-209,-12256,4288,8116,-1017,108,-90,-12268,-7232,7540,-460,205,-49,0
3368.697206020355,5928,8124,11844,-240,-136,150,5536,-8632,11544,36,88,-213,-12260,4352,8020,-994,152,-126,-12392,-7208,7640,-465,196,-55,0
3368.7307069301605,5908,8120,11784,-189,-162,177,5444,-8688,11532,-255,73,-210,-12212,4404,8120,-1008,167,-115,-12424,-7200,7688,-470,173,-61,0
3368.764188051224,6196,8040,11928,-224,-160,173,5460,-8648,11716,13,74,-218,-12412,4368,8180,-1003,161,-132,-12444,-6924,7536,-471,133,-55,0
3368.7977039813995,6276,8124,11608,-207,-137,162,5568,-8728,11632,-6,81,-231,-12316,4604,7716,-1004,152,-110,-12384,-7412,7616,-481,155,-101,0
3368.831146001816,6232,8112,11952,-215,-144,167,5588,-8620,11608,31,110,-225,-12284,4252,8180,-1015,99,-87,-12420,-7248,7764,-457,173,-59,0
3368.864284038544,6252,8108,11740,-231,-182,146,5440,-8580,11616,-15,96,-234,-12336,4324,7936,-989,109,-124,-12396,-7248,7656,-457,161,-73,0
3368.8976521492004,6188,8136,11860,-249,-161,139,5540,-8948,11520,2,106,-245,-12320,4460,7980,-1001,87,-107,-12352,-7112,7456,-455,163,-83,0
3368.9311780929565,6208,8036,11772,-216,-199,149,5512,-8604,11628,40,117,-237,-12276,4412,8052,-1277,110,-121,-12416,-7240,7588,-453,172,-96,0
3368.964642047882,6324,8072,11764,-214,-153,140,5412,-8676,11520,37,87,-208,-12264,4240,8164,-1010,109,-79,-12344,-7196,7444,-481,158,-59,0
3368.9981019496918,6200,8104,11864,-227,-154,161,5600,-8604,11548,26,85,-214,-12336,4340,8020,-996,122,-115,-12376,-7248,7724,-473,174,-90,0
3369.0316281318665,6264,8136,11780,-196,-126,131,5492,-8564,11584,-8,95,-221,-12420,4336,8112,-990,115,-139,-12376,-6928,7652,-469,181,-70,0
3369.0647690296173,6244,8052,11688,-208,-153,156,5564,-8652,11632,-12,113,-195,-12332,4328,8020,-996,117,-129,-12484,-7176,7864,-477,181,-80,0
3369.0983979701996,6248,8140,11600,-189,-108,170,5604,-8668,11524,-25,103,-199,-12476,4292,7968,-1017,111,-73,-12360,-7300,7544,-483,125,-129,0
3369.1319921016693,6272,8024,11712,-159,-92,126,5380,-8732,11516,-43,75,-169,-12388,4292,8264,-1053,108,-12,-12408,-7080,7684,-561,101,-143,0
3369.165633916855,6276,8108,11744,-130,-58,72,5644,-8720,11552,-26,104,-160,-12544,4248,8012,-1027,71,-52,-12372,-7060,7460,-534,112,-154,0
3369.199162006378,6268,8128,11788,-125,14,60,5672,-8528,11508,8,157,-165,-12324,4316,8016,-1044,103,-61,-12292,-7220,7924,-465,120,-160,0
3369.235090970993,6168,8008,12024,-147,-19,31,5584,-8596,11676,-40,179,-203,-12216,4412,7984,-1008,94,-83,-12372,-7200,7596,-475,148,-166,0
3369.2709069252014,6268,8080,11736,-155,-46,82,5612,-8728,11768,-23,191,-187,-12460,4428,8044,-1278,91,-80,-12400,-7196,7588,-493,142,-144,0
3369.3062341213226,6292,8120,11836,-128,-27,97,5504,-8636,11544,-47,140,-146,-12316,4568,8360,-1027,66,-13,-12268,-7216,7520,-481,89,-128,0
3369.3419160842896,6360,8064,11544,-121,-28,94,5420,-8548,11668,-43,169,-154,-12232,4116,8444,-1068,109,-39,-12404,-7236,7572,-458,104,-159,0
3369.3777010440826,6200,8052,11916,-169,-11,70,5504,-8696,11584,-68,176,-155,-12280,4252,8184,-1008,12,-35,-12368,-7252,7628,-499,141,-154,0
3369.4125430583954,6224,8120,11724,-125,-39,50,5612,-8472,11768,-55,185,-171,-12300,4288,7960,-1018,79,-63,-12372,-7292,7652,-498,116,-146,0
3369.4486191272736,6244,8052,11868,-122,-63,49,5536,-8588,11616,-41,165,-203,-12536,4328,7996,-1024,84,-49,-12320,-7192,7552,-461,165,-167,0
3369.4837279319763,6232,8108,11704,-112,-68,112,5520,-8692,11756,-60,107,-199,-12312,4596,8128,-1013,108,-106,-12428,-7200,7908,-491,160,-103,0
3369.5191740989685,6216,8116,11928,-133,-78,96,5452,-8572,11764,-51,118,-193,-12344,4388,8120,-1002,118,-80,-12428,-7280,7872,-477,107,-158,0
3369.5540549755096,6256,8112,11616,-154,-37,65,5876,-8696,11596,-43,168,-153,-12380,4428,8008,-1023,83,-52,-12360,-7228,7612,-483,127,-134,0
3369.5892341136932,6196,8108,11588,-163,-50,82,5568,-8620,11604,-28,162,-159,-12320,4268,8164,-1037,76,-37,-12372,-7212,7708,-490,139,-171,0
3369.6244580745697,6248,8104,11576,-154,-67,67,5560,-8452,11528,-30,152,-158,-12372,4296,7904,-769,78,-47,-12248,-7272,7752,-467,123,-169,0
3369.66073012352,6140,8196,11576,-145,-29,58,5508,-8636,11636,-71,174,-145,-12328,4412,8036,-989,10,-21,-12316,-7204,7788,-490,118,-168,0
3369.6961040496826,6328,8088,11748,-156,-46,68,5632,-8592,11592,-17,148,-154,-12216,4416,7984,-1033,91,-78,-12348,-7216,7692,-482,109,-167,0
3369.73188495636,6156,8172,11840,-161,-65,76,5452,-8688,11760,-33,110,-160,-12280,4364,8152,-1010,105,-41,-12344,-7268,7640,-502,91,-139,0
3369.7677590847015,6228,8220,11744,-136,-81,85,5536,-8648,11652,-34,110,-186,-12308,4324,8112,-1024,71,-68,-12376,-7212,7676,-485,138,-154,0
3369.802850008011,6360,7940,12020,-161,-82,73,5548,-8604,11684,-11,151,-188,-12252,4308,8128,-1004,109,-72,-12232,-7332,7600,-488,115,-152,0
3369.8382880687714,6100,8132,11656,-167,-97,87,5476,-8560,11600,-31,132,-190,-12296,4316,7992,-975,67,-93,-12344,-7264,7672,-465,144,-130,0
3369.8750751018524,6224,8192,11784,-166,-86,110,5564,-8956,11312,-54,144,-176,-12300,4528,8000,-996,46,-58,-12352,-7196,7668,-495,114,-157,0
3369.908504962921,6284,8088,11752,-158,-77,60,5528,-8632,11668,-1,189,-164,-12340,4296,8032,-1057,41,-32,-12416,-7280,7612,-483,114,-171,0
3369.9417989254,6168,8140,11644,-171,-20,94,5520,-8548,11632,-15,136,-173,-12512,4560,8056,-1020,77,-61,-12340,-7276,7548,-500,132,-167,0
3369.975531101227,6320,8180,11764,-142,-62,66,5504,-8680,11456,-74,174,-164,-12352,4400,8132,-951,14,-76,-12216,-7288,7712,-476,110,-164,0
3370.0092000961304,6252,7980,11836,-213,-34,33,5536,-8660,11672,-41,172,-183,-12324,4344,8132,-993,54,-76,-12304,-7216,7592,-471,122,-164,0
3370.0422790050507,6192,8124,11764,-148,-51,94,5528,-8628,11748,-41,153,-158,-12260,4380,7976,-1019,101,-28,-12296,-7272,7724,-485,112,-139,0
3370.0758900642395,6116,8184,11764,-165,-56,121,5428,-8732,11640,-59,96,-135,-12040,4260,7936,-984,37,-55,-12544,-7244,7688,-487,87,-144,0
3370.1094369888306,6192,8188,11748,-154,-36,84,5392,-8696,11460,-58,126,-132,-12248,4328,8104,-1260,53,-43,-12360,-7296,7736,-469,90,-130,0
3370.142744064331,6268,8128,11892,-173,7,104,5468,-8688,11532,-76,149,-147,-12272,4376,8020,-1003,52,-68,-12512,-7028,7636,-493,126,-131,0
3370.176192045212,6180,8052,11572,-171,-21,91,5572,-8668,11556,-35,170,-175,-12320,4432,8248,-991,72,-67,-12224,-7260,7652,-490,164,-103,0
3370.2099740505214,6108,8160,11608,-222,-16,108,5452,-8640,11572,-255,159,-196,-12336,4464,8088,-1274,67,-77,-12388,-7300,7660,-493,169,-96,0
3370.2435870170593,5952,8384,11828,-199,-62,134,5564,-8700,11632,-34,104,-195,-12052,4328,8036,-944,86,-77,-12352,-7208,7680,-487,161,-102,0
3370.277149915695,6356,7960,11532,-217,-62,126,5476,-8692,11536,-61,131,-189,-12052,4404,7916,-980,95,-119,-12376,-7252,7668,-484,173,-77,0
3370.31063914299,6224,7944,11980,-207,-78,142,5492,-8876,11600,-30,113,-188,-12256,4584,8056,-1021,101,-103,-12380,-7344,7604,-455,188,-58,0
3370.344244003296,6196,8100,11812,-247,-86,150,5472,-8688,11604,-53,148,-195,-12172,4384,8060,-1020,111,-72,-12356,-7288,7668,-461,209,-64,0
3370.3778710365295,6380,8132,11724,-3,-64,162,5424,-8564,11464,-56,147,-192,-12236,4444,8196,-961,86,-110,-12524,-7240,7700,-448,169,-72,0
3370.4109320640564,6092,8080,12016,-256,-87,149,5620,-8760,11756,-51,132,-186,-12288,4384,7952,-997,112,-124,-12104,-7236,7712,-498,180,-65,0
3370.4442739486694,6160,8008,11520,-232,-118,170,5452,-8688,11656,-12,129,-197,-12196,4144,7824,-1007,122,-142,-12344,-7272,7632,-488,180,-57,0
3370.4777779579163,6204,8048,11756,-221,-97,174,5452,-8636,11660,254,50,-227,-12328,4308,8052,-977,159,-101,-12328,-7284,7564,-481,153,-19,0
3370.511347055435,6268,8076,11532,-212,-98,186,5508,-8616,11520,-2,88,-173,-12328,4412,8036,-996,157,-94,-12304,-7272,7576,-479,178,-57,0
3370.5448269844055,6184,7936,11796,-245,-137,189,5524,-8888,11592,-28,101,-198,-12320,4276,8124,-1008,179,-126,-12416,-7280,7616,-472,170,-53,0
3370.5784680843353,6352,8048,11828,-231,-129,180,5496,-8508,11796,-4,86,-204,-12332,4352,7920,-1277,140,-133,-12392,-7220,7596,-472,192,-48,0
3370.6121249198914,6236,8052,11904,-240,-127,167,5560,-8640,11520,17,109,-195,-12068,4380,8064,-997,154,-110,-12328,-7192,7668,-466,150,-61,0
3370.6455750465393,6172,8092,11616,-234,-80,160,5560,-8624,11616,-13,93,-181,-12108,4164,8076,-989,155,-74,-12348,-7020,7604,-458,134,-44,0
3370.679137945175,6224,8164,11872,-217,-111,182,5540,-8680,11512,-22,109,-179,-12332,4380,8076,-1017,158,-83,-12364,-7204,7632,-479,134,-66,0
3370.7126569747925,6204,8056,11772,-247,-130,167,5572,-8944,11736,41,102,-203,-12404,4380,7940,-1028,95,-95,-12356,-7292,7904,-486,179,-59,0
3370.7462010383606,6096,8132,11748,-223,-116,147,5616,-8604,11644,46,132,-181,-12288,4348,8036,-1001,143,-123,-12444,-7296,7716,-452,148,-78,0
3370.7800500392914,6184,8164,11524,-241,-137,131,5472,-8656,11644,247,137,-212,-12204,4348,7972,-996,115,-124,-12336,-7248,7928,-450,183,-82,0
3370.8136360645294,6380,8060,11820,-290,-146,141,5560,-8656,11548,8,91,-211,-12360,4456,8036,-1000,146,-71,-12380,-7140,7704,-442,164,-55,0
3370.847043991089,6268,8080,11960,-229,-136,170,5484,-8660,11580,-16,116,-161,-12128,4372,8132,-1012,136,-17,-12312,-7220,7680,-456,110,-67,0
3370.880515098572,6220,8060,11836,-239,-114,191,5636,-8572,11724,4,62,-148,-12288,4588,8028,-991,156,-57,-12312,-7332,7696,-480,115,-84,0
3370.9173390865326,6264,8020,11784,-243,-113,138,5620,-8644,11584,-22,93,-172,-12336,4388,7984,-1013,151,-106,-12280,-7236,7580,-455,160,-99,0
3370.95277094841,6120,8048,11840,-206,-110,143,5508,-8624,11616,-4,108,-215,-12272,4172,8316,-968,143,-127,-12332,-7176,7696,-478,183,-100,0
3370.9880850315094,6216,8032,11780,-209,-155,118,5656,-8688,11536,8,131,-240,-12344,4348,8092,-1005,120,-110,-12376,-7392,7640,-476,216,-98,0
3371.023345947265,6300,8008,11808,-183,-106,115,5500,-8672,11584,-1,89,-212,-12364,4348,8064,-1018,171,-101,-12360,-7240,7680,-472,168,-109,0
3371.059322118759,6320,8056,11740,-149,-133,95,5552,-8608,11600,-28,139,-206,-12344,4332,8004,-975,120,-65,-12356,-7172,7628,-483,121,-152,0
3371.0944669246674,6284,8068,11684,-133,-43,94,5576,-8620,11516,-53,140,-159,-12428,4340,7848,-1006,90,-47,-12444,-6944,7536,-497,133,-155,0
3371.130486011505,6320,8064,11936,-157,-38,92,5600,-8636,11544,-26,165,-179,-12328,4300,7960,-1055,80,-93,-12376,-7120,7632,-472,168,-138,0
3371.1659920215607,6272,8128,11616,-135,-45,77,5528,-8620,11640,-51,160,-166,-12328,4308,8092,-1013,65,-37,-12380,-7228,7636,-463,129,-141,0
3371.2017199993134,6276,8092,11840,-135,-60,46,5528,-8676,11648,-54,161,-171,-12116,4524,8096,-983,71,-54,-12372,-7152,7604,-767,110,-184,0
3371.2376520633698,6204,8084,11820,-136,-45,76,5520,-8556,11596,-7,149,-170,-12272,4416,8008,-1021,52,-45,-12336,-7308,7668,-493,147,-154,0
3371.2725031375885,6128,8136,11780,-118,-20,84,5520,-8536,11632,-48,119,-185,-12280,4248,8284,-981,99,-76,-12392,-7268,7700,-478,165,-138,0
3371.3089890480046,6236,8100,11792,-115,-71,45,5568,-8656,11772,-56,166,-202,-12348,4324,8044,-980,67,-91,-12400,-7232,7676,-484,127,-190,0
3371.344425916672,6196,8112,11572,-143,-89,52,5568,-8608,11728,-28,171,-169,-12352,4356,7856,-999,73,-57,-12368,-7136,7660,-486,124,-156,0
3371.380187034607,6296,8096,11768,-147,-36,77,5604,-8668,11588,-30,138,-161,-12504,4180,7736,-1025,66,-24,-12400,-7184,7504,-479,113,-133,0
3371.4151220321655,6264,8120,11728,-147,-15,88,5544,-8540,11680,-90,128,-153,-12328,4376,8136,-1016,43,239,-12324,-7300,7692,-763,85,-191,0
3371.450978040695,6356,8144,11540,-108,-53,81,5512,-8632,11664,-58,162,-173,-12352,4372,8088,-1018,16,-59,-12384,-7176,7624,-514,90,-193,0
3371.487102985382,6196,8024,11824,-146,-46,64,5520,-8680,11496,-36,139,-150,-12236,4308,8180,-993,-5,-100,-12384,-7220,7688,-495,87,-197,0
3371.522495031357,6256,8124,11848,-142,-59,31,5444,-8632,11760,-60,156,-166,-12076,4360,7992,-989,31,-58,-12384,-7180,7572,-498,114,-178,0
3371.5603010654454,6168,8128,11920,-170,-50,54,5452,-8732,11556,-58,154,-207,-12284,4292,7968,-999,41,-48,-12384,-7392,7668,-473,142,-138,0
3371.5938110351562,6216,8280,11836,-168,-73,89,5532,-8640,11760,-29,122,-201,-12296,4448,8140,-990,55,-64,-12348,-7284,7692,-499,122,-157,0
