time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3371.627499103546,6204,7984,11920,-149,-70,74,5556,-8684,11364,-44,142,-222,-12304,4556,8056,-1016,64,-52,-12412,-7220,7632,-482,129,-146,0
3371.6607570648193,6280,8096,11616,-152,-69,110,5580,-8680,11720,-50,133,-192,-12300,4560,8420,-1000,53,-48,-12544,-7244,7676,-495,147,-167,0
3371.694400072098,6204,7956,11520,-175,-60,62,5496,-8632,11660,-33,131,-173,-12220,4412,8112,-772,54,-46,-12516,-7176,7444,-477,94,-187,0
3371.7276589870453,6256,8244,11540,-147,-35,62,5456,-8680,11596,-33,163,-183,-12288,4228,8108,-1030,63,-61,-12340,-7300,7584,-481,139,-163,0
3371.7612011432648,6308,8128,11960,-155,-64,79,5480,-8624,11524,-9,166,-191,-12076,4436,8108,-1026,43,-90,-12244,-7228,7616,-493,123,-156,0
3371.7948949337006,5900,8160,11800,-134,-36,85,5440,-8692,11576,-6,111,-183,-12156,4604,8076,-1038,80,-56,-12324,-7204,7636,-477,127,-143,0
3371.828493118286,5952,8128,11764,-165,-67,121,5472,-8580,11752,-46,130,-184,-12332,4552,8120,-975,112,-65,-12332,-7232,7544,-488,151,-112,0
3371.861951112747,6264,8200,11864,-166,-80,110,5500,-8600,11624,-46,129,-155,-12256,4384,8200,-998,114,-51,-12424,-7320,7528,-488,125,-124,0
3371.8953030109406,6232,8124,11628,-168,-55,133,5548,-8540,11608,-56,132,-154,-12284,4352,8100,-1004,89,-59,-12304,-7236,7704,-490,131,-133,0
3371.9285640716553,6008,8068,11704,-176,-57,125,5568,-8656,11572,-43,145,-159,-12344,4396,8380,-1013,75,-87,-12264,-7272,7612,-478,120,-148,0
3371.961915969848,6160,8176,11912,-172,-60,100,5444,-8640,11680,-64,149,-161,-12248,4604,8268,-1022,73,-57,-12408,-7312,7644,-486,137,-140,0
3371.9955890178685,6232,8072,11628,-156,-28,90,5524,-8648,11760,-52,143,-160,-12396,4420,7944,-769,76,-34,-12376,-7252,7456,-484,119,-141,0
3372.0291860103607,6320,8060,11856,-171,-39,86,5452,-8548,11584,-35,127,-167,-12264,4456,8152,-769,79,-85,-12536,-7264,7596,-486,141,-130,0
3372.0626339912415,6184,8128,12152,-184,-49,96,5524,-8636,11572,-32,157,-177,-12536,4416,8144,-1007,108,-105,-12324,-7212,7596,-481,171,-132,0
3372.0963709354405,6176,8136,11872,-178,-42,127,5508,-8648,11644,-36,137,-197,-12280,4324,8288,-975,108,-83,-12340,-7224,7636,-472,162,-117,0
3372.1299109458923,6148,8208,11716,-193,-56,104,5512,-8620,11620,-30,153,-177,-12252,4380,8064,-1032,108,-57,-12344,-7252,7620,-473,187,-74,0
3372.1633801460266,6180,8156,11856,-200,-52,136,5528,-8736,11532,-34,157,-174,-12220,4396,7988,-1023,138,-71,-12388,-7312,7660,-460,173,-113,0
3372.1970081329346,6216,8140,11796,-221,-65,116,5476,-8672,11584,-3,168,-194,-12216,4336,8128,-980,133,-97,-12324,-7348,7440,-476,205,-82,0
3372.2304360866547,6084,8168,11840,-220,-58,153,5484,-8912,11620,-32,144,-179,-12364,4344,8184,-990,124,-141,-12480,-7272,7756,-443,181,-70,0
3372.2640080451965,6268,8160,11740,-241,-57,131,5540,-8700,11600,-22,145,-190,-12292,4364,8016,-1044,108,-113,-12360,-7224,7656,-502,192,-78,0
3372.301964044571,6128,8188,11744,-504,-81,151,5520,-8612,11748,24,164,-157,-12268,4340,7980,-1032,143,-104,-12056,-7316,7768,-456,172,-89,0
3372.335623025894,6108,8252,11552,-201,-55,135,5496,-8632,11740,-38,186,-215,-12240,4344,8272,-996,173,-129,-12392,-7332,7668,-450,188,-59,0
3372.368973016739,6116,8124,11756,-284,-78,94,5548,-8644,11616,-29,132,-246,-12280,4292,8040,-966,152,-155,-12300,-7224,7468,-464,214,-41,0
3372.4023780822754,6316,8092,11776,-260,-118,169,5540,-8640,11712,-5,162,-178,-12328,4448,8020,-1015,186,-115,-12520,-7160,7540,-448,155,-59,0
3372.4359080791473,6332,8072,11832,-246,-101,181,5536,-8600,11604,-12,133,-140,-12280,4336,8040,-1006,169,-40,-12428,-7236,7428,-464,117,-77,0
3372.469537973404,6212,8144,11772,-234,-92,145,5452,-8672,11696,-31,173,-164,-12216,4332,8052,-989,143,-101,-12344,-7172,7760,-448,136,-89,0
3372.5030360221863,6220,7996,11832,-273,-57,108,5584,-8696,11728,-14,176,-176,-12256,4376,7996,-1021,162,-110,-12304,-7120,7684,-476,163,-73,0
3372.536749124527,6188,8084,11868,-216,-120,141,5496,-8596,11708,33,135,-211,-12244,4388,8032,-1003,141,-153,-12404,-7168,7724,-461,201,-50,0
3372.5701889991765,6204,8136,11684,-231,-159,170,5512,-8452,11664,15,114,-209,-12308,4360,8096,-1002,156,-123,-12516,-7220,7704,-441,224,-64,0
3372.607465982437,6300,8156,12008,-225,-174,178,5608,-8556,11616,-23,97,-243,-12296,4256,8116,-1272,152,-145,-12404,-7192,7724,-451,196,-59,0
3372.642419099808,6284,8016,11720,-248,-154,164,5556,-8668,11632,40,87,-200,-12532,4136,7940,-1016,205,-97,-12380,-7232,7772,-444,169,-66,0
3372.678087949753,6300,8088,11868,-249,-166,164,5592,-8596,11516,39,118,-210,-12444,4308,8096,-1040,162,-147,-12404,-7160,7600,-477,193,-62,0
3372.7131509780884,6228,8144,11840,-252,-156,154,5556,-8572,11572,9,103,-181,-12388,4328,7960,-1038,124,-64,-12384,-7212,7676,-470,132,-49,0
3372.7487030029297,6260,8072,11776,-250,-149,128,5488,-8560,11716,23,101,-221,-12356,4372,7956,-1012,109,-105,-12484,-6920,7504,-486,152,-68,0
3372.783597946167,5984,8096,11684,-208,-125,134,5528,-8620,11788,17,90,-183,-12324,4492,8084,-1033,116,-93,-12400,-6940,7496,-474,148,-84,0
3372.8186480998993,6304,8092,11916,-245,-106,132,5512,-8576,11580,25,70,-193,-12344,4308,8004,-1010,109,-82,-12340,-7164,7664,-493,149,-80,0
3372.8540959358215,6216,8092,11752,-226,-154,169,5564,-8584,11276,32,61,-178,-12304,4268,8012,-991,131,-125,-12404,-7280,7852,-477,159,-64,0
3372.8896989822388,6208,8028,11796,-216,-159,169,5452,-8592,11752,-5,78,-228,-12344,4300,8088,-1005,135,-112,-12324,-7172,7536,-485,165,-64,0
3372.9250099658966,6304,7984,11816,-200,-176,130,5496,-8540,11708,-25,108,-204,-12268,4504,8032,-1014,96,-55,-12424,-7176,7640,-478,172,-108,0
3372.960438013077,6348,8104,11500,-176,-135,121,5872,-8492,11756,-64,100,-171,-12380,4296,7976,-988,75,-103,-12472,-7224,7580,-485,114,-130,0
3372.9957511425014,6332,8100,11808,-173,-89,90,5564,-8584,11532,-47,132,-190,-12528,4392,8016,-1034,79,-9,-12424,-7048,7496,-524,120,-162,0
3373.031769990921,6312,8024,11884,-152,-34,72,5384,-8616,11544,-17,152,-185,-12296,4236,8028,-1052,93,-72,-12368,-7204,7636,-460,124,-145,0
3373.0676341056824,6232,8156,11796,-111,-256,73,5816,-8564,11656,-40,161,-151,-12396,4540,8184,-1010,45,-83,-12456,-7220,7684,-470,156,-183,0
3373.1027710437775,6476,8184,11568,-164,-24,19,5640,-8736,11644,-40,167,-165,-12384,4392,8024,-970,-38,-99,-12480,-7184,7688,-496,132,-212,0
3373.1387181282043,6340,8028,11904,-125,-17,62,5524,-8688,11732,-60,125,-148,-12348,4556,8140,-1010,57,-46,-12392,-7212,7684,-488,120,-121,0
3373.1739690303802,6256,8048,11696,-134,-25,104,5472,-8568,11588,-67,136,-124,-12252,4528,8060,-1057,50,-9,-12388,-7192,7524,-511,109,-173,0
3373.209394931793,6208,8064,11720,-127,-4,63,5564,-8672,11664,-68,175,-159,-12216,4424,7952,-1037,92,-95,-12344,-7404,7908,-762,100,-169,0
3373.2466530799866,6220,8036,11716,-96,-28,49,5500,-8556,11752,-61,120,-148,-12280,4284,8000,-981,41,-53,-12160,-7180,7664,-525,116,-178,0
3373.2803239822388,6224,8204,11876,-83,-44,71,5532,-8680,11596,-56,169,-167,-12376,4340,7988,-983,92,-40,-12360,-7228,7732,-516,138,-127,0
3373.3139259815216,6144,8124,11952,-144,-45,57,5384,-8644,11580,-57,151,-210,-12296,4408,8116,-998,100,-93,-12284,-7332,7756,-509,148,-159,0
3373.3475620746613,6284,8080,11840,-118,-90,78,5492,-8588,11556,-91,115,-224,-12300,4296,8100,-956,63,-95,-12332,-7300,7468,-493,152,-159,0
3373.381021022796,6012,8036,11704,-167,-104,66,5604,-8536,11552,-62,111,-207,-12260,4340,8104,-967,45,-67,-12476,-6964,7604,-495,125,-165,0
3373.4145390987396,6288,7996,11808,-151,-62,105,5880,-8464,11344,-48,160,-160,-12308,4180,8168,-1005,51,-48,-12384,-7300,7580,-494,143,-163,0
3373.447956085205,6336,8108,11836,-157,-72,88,5592,-8548,11596,-36,167,-164,-12268,4292,8112,-1275,74,-21,-12388,-7180,7584,-471,142,-144,0
3373.481343984604,6252,8444,11560,-146,-60,62,5580,-8600,11472,-27,125,-161,-12300,4276,8136,-980,40,-31,-12436,-7204,7440,-459,124,-203,0
3373.514979124069,6208,8388,11984,-163,-37,68,5504,-8632,11524,-53,160,-161,-12184,4392,8004,-972,58,-48,-12048,-7200,7776,-494,99,-157,0
3373.548248052597,6320,8128,11768,-166,-45,66,5524,-8632,11604,-54,164,-160,-12252,4468,8076,-1003,63,-8,-12352,-7260,7852,-482,125,-176,0
3373.5818309783936,6392,8092,11876,-148,-100,71,5544,-8680,11588,-19,164,-156,-12184,4424,7984,-1000,74,-42,-12424,-7256,7652,-494,123,-162,0
3373.6151809692383,6164,8188,11924,-164,-79,78,5428,-8576,11620,-20,128,-170,-12328,4424,8128,-1006,104,-100,-12040,-7184,7736,-469,146,-146,0
3373.64817404747,6280,8132,11832,-178,-108,92,5492,-8648,11536,-31,135,-196,-12072,4312,7936,-1005,74,-53,-12344,-7184,7676,-455,156,-120,0
3373.6818101406097,6188,8140,11748,-166,-61,97,5552,-8540,11756,-71,139,-166,-12076,4408,8060,-985,71,-15,-12324,-7116,7696,-463,115,-161,0
3373.7155261039734,6164,7984,11848,-164,-52,72,5580,-8724,11696,-9,162,-141,-12192,4312,8064,-1041,66,-60,-12344,-7188,7540,-521,143,-119,0
3373.74907207489,6164,8092,11908,-165,-57,104,5576,-8620,11536,12,145,-167,-12236,4356,8148,-1047,59,-57,-12272,-7300,7664,-493,112,-156,0
3373.7825610637665,6284,8188,12020,-124,-46,84,5408,-8636,11644,-41,149,-165,-12308,4264,8232,-994,70,-57,-12416,-7280,7704,-476,110,-174,0
3373.816102027893,6248,7936,11908,-218,-41,38,5560,-8632,11692,-45,212,-198,-12156,4344,8180,-987,71,-47,-12280,-7208,7732,-478,132,-174,0
3373.849242925644,6184,8060,11780,-186,-62,45,5460,-8544,11596,-53,138,-170,-12328,4372,7964,-770,75,-33,-12364,-7184,7652,-466,128,-132,0
3373.8825149536133,6180,8136,11688,-154,-28,93,5500,-8640,11676,-24,145,-139,-12324,4348,8056,-1027,90,-63,-12340,-7216,7752,-475,128,-162,0
3373.9161081314087,6396,8104,11844,-146,-42,79,5540,-8536,11668,-62,110,-152,-12260,4288,7980,-997,84,-71,-12296,-7280,7580,-500,109,-157,0
3373.949590921402,6232,8040,11556,-191,-47,77,5572,-8680,11844,-41,160,-148,-12164,4360,8364,-974,80,-38,-12348,-7332,7620,-472,115,-127,0
3373.9830470085144,6212,8068,11772,-181,-31,103,5524,-8596,11616,-19,170,-160,-12228,4340,8292,-1020,91,-46,-12264,-7304,7772,-463,182,-127,0
3374.0166490077972,6148,8144,11980,-218,-76,98,5416,-8596,11764,3,155,-195,-12264,4352,8008,-1075,117,-126,-12328,-7316,7696,-465,204,-92,0
3374.049693107605,6200,8216,11780,-188,-86,111,5504,-8608,11664,-7,123,-208,-12288,4388,8184,-1020,118,-136,-12336,-7172,7596,-495,156,-80,0
3374.0832870006566,6208,8168,11756,-207,-99,116,5464,-8620,12024,-30,109,-196,-12288,4332,8080,-977,128,-96,-12420,-7248,7724,-469,174,-75,0
3374.1168489456177,6200,8132,11884,-232,-91,119,5588,-8700,11556,-41,99,-207,-12288,4364,8056,-1012,93,-115,-12328,-7284,7672,-468,205,-70,0
3374.1501080989838,6284,8032,11700,-234,-76,157,5552,-8520,11588,-41,114,-169,-12476,4124,8052,-1008,89,-112,-12368,-7252,7680,-472,198,-65,0
3374.183692932129,6276,8100,11804,-252,-86,151,5532,-8628,11568,-44,80,-185,-12196,4412,8036,-1003,128,-145,-12040,-7180,7772,-489,172,-28,0
3374.217309951782,6192,8144,11680,-261,-89,159,5556,-8640,11620,-23,106,-178,-12148,4576,8108,-987,143,-111,-12052,-7320,7628,-493,177,-60,0
3374.2508289813995,6208,7992,12024,-245,-146,169,5580,-8952,11644,8,114,-196,-12196,4408,7968,-1018,164,-100,-12416,-7160,7720,-485,176,-42,0
3374.2876670360565,6220,8064,11772,-1,-98,164,5604,-8528,11600,-3,124,-207,-12272,4104,8140,-1004,168,-114,-12420,-7132,7756,-483,179,-42,0
3374.3236889839172,6340,8180,11548,-260,-117,185,5496,-8564,11636,1,102,-191,-12220,4356,7896,-1000,180,-116,-12384,-7176,7584,-501,167,-53,0
3374.3589041233063,6296,8104,11876,-233,-151,176,5524,-8744,11532,255,83,-205,-12300,4312,8296,-992,162,-161,-12144,-7388,7524,-451,190,-51,0
3374.3939359188084,6200,8084,11784,-7,-144,185,5568,-8528,11604,252,90,-203,-12344,4300,8064,-1008,172,-97,-12436,-7200,7676,-466,169,-35,0
3374.42898106575,6236,8160,11876,-243,-125,193,5548,-8924,11620,-5,103,-201,-12416,4452,8000,-1047,155,-89,-12320,-7244,7484,-506,159,-72,0
3374.4650321006775,6256,8020,11764,-230,-102,177,5836,-8492,11688,61,104,-186,-12320,4432,8012,-1045,149,-85,-12392,-7144,7676,-489,139,-63,0
3374.5007190704346,6184,8080,11808,-227,-80,160,5624,-8616,11564,40,92,-181,-12256,4328,8112,-1047,125,-100,-12312,-7260,7620,-454,150,-60,0
3374.5355639457703,6252,8116,11828,-231,-101,154,5488,-8548,11528,20,140,-194,-12500,4400,8056,-992,96,-106,-12364,-7116,7868,-470,180,-59,0
3374.5712380409245,6256,7880,11800,-297,-133,138,5608,-8640,11588,21,83,-199,-12392,4420,7992,-1040,152,-110,-12384,-7036,7664,-455,144,-33,0
3374.606168985367,6300,8020,11780,-246,-157,223,5580,-8564,11768,38,95,-147,-12340,4328,8100,-1002,145,-41,-12448,-7264,7720,-467,133,-72,0
3374.6417560577393,6372,8088,11704,-259,-137,204,5644,-8476,11728,21,75,-168,-12288,4108,7928,-1010,157,-53,-12052,-7272,7704,-450,126,-77,0
3374.688987970352,6184,7980,11700,-230,-142,160,5556,-8584,11636,3,125,-197,-12332,4236,8028,-1011,121,-103,-12392,-7236,7484,-764,183,-125,0
3374.7372019290924,6280,8020,11816,-160,-154,121,5556,-8552,11544,-11,122,-228,-12400,4376,8000,-987,127,-126,-12360,-7112,7708,-479,201,-111,0
3374.7794640064244,6324,7984,11976,-142,-148,116,5604,-8568,11568,-33,97,-229,-12312,4372,8012,-1042,140,-78,-12428,-7164,7608,-497,158,-96,0
3374.814737081528,6384,8092,11652,-139,-148,103,5880,-8560,11716,-53,121,-190,-12292,4224,8112,-991,113,-80,-12392,-7248,7664,-478,150,-136,0
3374.8502321243286,6380,7688,12004,-132,-8,73,5636,-8576,11564,-22,154,-167,-12360,4248,7980,-1037,79,-54,-12352,-6980,7572,-501,156,-149,0
3374.885353088379,6624,8112,11900,-144,-31,93,5528,-8564,11604,-52,191,-152,-12316,4364,8124,-1036,83,-83,-12392,-7240,7636,-767,136,-164,0
3374.922259092331,6280,8072,12008,-147,-33,61,5524,-8624,11580,-56,141,-185,-12532,4320,7864,-1040,113,-27,-12276,-7260,7580,-512,159,-161,0
3374.955734014511,6304,8052,11844,-126,-50,60,5528,-8552,11684,-98,154,-200,-12352,4328,8288,-982,35,-36,-12432,-7120,7616,-477,157,-168,0
3374.989105939865,6308,8072,11596,-108,-60,57,5472,-8648,11792,-55,141,-172,-12292,4432,7980,-1009,78,-57,-12376,-7132,7780,-764,143,-167,0
3375.022607088089,6208,8072,11932,-116,-63,92,5508,-8596,11728,-28,184,-152,-12200,4604,8028,-1007,96,-69,-12380,-7172,7704,-765,145,-167,0
3375.0558230876923,6284,8096,11864,-128,-23,68,5456,-8556,11564,-45,134,-188,-12344,4368,8168,-1005,87,-50,-12368,-7184,7680,-488,160,-143,0
3375.0892000198364,6236,8132,11832,-173,-80,59,5500,-8604,11584,-74,150,-198,-12224,4240,8020,-987,76,-40,-12400,-7312,7740,-490,123,-150,0
3375.1229779720306,6284,8052,11860,-123,-30,76,5540,-8640,11592,-94,129,-194,-12368,4436,7728,-968,79,-91,-12356,-7124,7644,-498,98,-180,0
3375.1562061309814,6244,7708,12012,-123,-50,62,5720,-8668,11584,-65,139,-148,-12348,4172,8112,-1061,9,-46,-12516,-7148,7452,-524,99,-203,0
3375.1900639534,6296,8032,11652,-162,-27,109,5416,-8572,11700,-23,123,-172,-12220,4316,8148,-1037,29,-52,-12392,-7220,7756,-493,68,-166,0
3375.2236840724945,6296,8116,11756,-99,-17,80,5560,-8596,11580,-56,142,-153,-12360,4484,8096,-1006,-5,-8,-12356,-7276,7624,-476,79,-186,0
3375.2573950290684,6236,8024,11696,-149,-22,24,5556,-8736,11652,-91,169,-177,-12048,4284,8008,-963,4,-21,-12340,-7248,7628,-493,106,-191,0
3375.2909741401672,6292,8040,11572,-163,17,62,5552,-8644,11640,-78,153,-155,-12468,4416,8080,-978,50,-46,-12372,-7272,7740,-497,51,-187,0
3375.324511051178,6344,8064,11756,-152,-37,66,5596,-8596,11688,-49,132,-125,-12216,4372,8140,-770,40,230,-12440,-7224,7768,-483,66,-180,0
3375.35777592659,6248,8232,12052,-165,-9,83,5532,-8648,11624,-89,127,-150,-12168,4280,7944,-981,24,-32,-12356,-7296,7844,-474,53,-192,0
3375.39111995697,6164,8036,11852,-144,-32,53,5548,-8640,11632,-85,161,-158,-12204,4384,8368,-968,31,-13,-12540,-7308,7576,-488,100,-184,0
3375.424700975418,6160,8048,11896,-134,-44,67,5520,-8680,11664,-67,143,-157,-12332,4328,8360,-996,20,-74,-12052,-7252,7556,-493,102,-150,0
3375.4582059383392,6220,8080,11992,-157,-73,56,5544,-8612,11764,-66,183,-192,-12168,4340,8068,-987,44,-115,-12248,-7144,7752,-459,157,-176,0
3375.4919600486755,6236,8124,11996,-144,-72,58,5476,-8612,11644,-72,161,-226,-12284,4288,8000,-996,97,-97,-12352,-7144,7656,-483,146,-134,0
3375.525512933731,6244,8108,11744,-152,-105,84,5572,-8636,11660,-67,116,-196,-12240,4440,7988,-1275,94,-51,-12380,-7168,7772,-458,162,-135,0
3375.5589070320134,6348,8040,11872,-177,-57,68,5612,-8712,11540,-48,146,-178,-12524,4484,8120,-998,77,-30,-12468,-7208,7788,-469,140,-146,0
3375.5924339294434,6408,8128,11792,-164,-47,73,5596,-8608,11772,-35,141,-173,-12272,4408,8284,-769,54,-79,-12424,-7220,7668,-471,143,-138,0
3375.626153945923,6172,8096,11704,-171,-18,103,5472,-8540,11636,-32,151,-172,-12228,4296,8040,-1032,69,-43,-12328,-7372,7584,-491,109,-135,0
3375.659565925598,6276,8052,11844,-199,-42,92,5596,-8656,11324,-44,159,-182,-12204,4352,8144,-1002,74,-47,-12244,-7212,8076,-471,134,-123,0
3375.6930451393127,6232,8072,11828,-202,-63,125,5568,-8636,11752,-16,157,-183,-12352,4380,8164,-1001,92,-60,-12300,-7256,7708,-485,149,-87,0
3375.7264111042023,6200,8168,11840,-218,-48,136,5484,-8604,11688,252,133,-200,-12184,4400,8024,-1008,114,-119,-12136,-7264,7804,-502,176,-60,0
3375.759828090668,6200,8052,11896,-222,-114,183,5412,-8648,11708,-33,102,-217,-12228,4164,7936,-998,181,-148,-12296,-7308,7484,-505,229,-43,0
3375.7933740615845,6200,8136,11628,-218,-115,144,5400,-8588,11640,-33,107,-209,-12204,4436,8428,-1000,145,-159,-12460,-7260,7688,-476,201,-39,0
3375.827157974243,6136,8124,11888,-245,-133,168,5476,-8536,11592,-53,121,-218,-12228,4360,8124,-998,229,-85,-12312,-7216,7584,-447,213,-24,0
3375.8606150150295,6196,8148,11780,-259,-118,160,5424,-8608,11696,-29,127,-200,-12304,4332,8156,-980,189,-79,-12464,-7208,7580,-446,203,-21,0
3375.894017934799,6244,8076,11868,-270,-88,179,5532,-8620,11572,254,168,-178,-12088,4392,7884,-984,141,-100,-12332,-7364,7804,-478,168,-39,0
3375.9275040626526,6272,8064,11832,-310,-89,152,5536,-8652,11688,40,141,-182,-12348,4424,8188,-1032,157,-83,-12416,-7280,7440,-440,177,-41,0
3375.964401960373,6208,8136,11860,-239,-113,144,5672,-8560,11620,21,196,-194,-12260,4344,8132,-1025,153,-118,-12392,-7260,7596,-439,161,-44,0
3376.000121116638,6216,8108,12000,-293,-134,145,5584,-8692,11684,22,126,-240,-12272,4272,7976,-978,178,-180,-12376,-7200,7696,-430,221,-24,0
3376.0355751514435,6276,8008,11740,-280,-162,165,5516,-8576,11676,24,127,-187,-12040,4424,8184,-1049,178,-112,-12372,-7072,7656,-449,183,-55,0
3376.071109056473,6328,8028,11584,-507,-116,167,5616,-8476,11660,9,117,-177,-12048,4300,8088,-1020,192,-46,-12408,-7192,7692,-443,102,-40,0
3376.106250047684,6308,8076,11864,-235,-101,158,5504,-8560,11756,-14,139,-149,-12516,4364,8260,-1003,126,-69,-12392,-7248,7668,-431,117,-77,0
3376.1425449848175,6280,8088,11888,-239,-108,150,5500,-8652,11776,-20,130,-172,-12464,4252,8332,-1034,103,-64,-12372,-6968,7576,-450,137,-56,0
3376.1777250766754,6276,8044,11680,-231,-114,145,5588,-8648,11604,31,135,-197,-12308,4284,7912,-1042,139,-124,-12364,-7152,7644,-466,208,-53,0
3376.2134881019592,6188,7956,11764,-235,-165,131,5568,-8652,11656,46,119,-242,-12040,4356,8048,-1024,197,-83,-12320,-6920,7924,-456,208,-58,0
3376.249356985092,6364,7960,11892,-201,-162,159,5572,-8508,11604,30,86,-204,-12292,4396,7872,-1005,212,-158,-12516,-7240,7816,-450,155,-83,0
3376.2840960025787,6236,8032,11888,-230,-149,151,5508,-8648,11672,-2,88,-211,-12420,4328,8068,-1006,163,-94,-12420,-7148,7760,-456,145,-119,0
3376.3196671009064,6236,7948,11884,-219,-159,115,5564,-8632,11476,-5,145,-193,-12340,4456,7964,-1280,111,-101,-12352,-7184,7676,-476,173,-117,0
3376.3553681373596,6256,8028,11788,-197,-158,96,5576,-8532,11700,-8,137,-209,-12288,4112,8000,-976,109,-71,-12308,-7188,7676,-509,163,-113,0
3376.3907520771027,6168,8008,11852,-141,-121,69,5556,-8628,11732,-82,103,-231,-12172,4316,8020,-965,121,-73,-12488,-7148,7552,-517,137,-143,0
3376.4271011352535,6488,7912,11820,-130,-97,70,5640,-8556,11680,-28,104,-201,-12248,4400,8056,-1090,5,-88,-12268,-7172,7620,-502,165,-149,0
3376.4628190994263,6256,7980,11760,-141,-55,93,5588,-8520,11632,-16,141,-153,-12528,4208,8040,-1004,70,-48,-12424,-7312,7636,-449,108,-132,0
3376.497992992401,6452,8112,11988,-138,-15,70,5572,-8524,11620,-84,103,-204,-12420,4412,8096,-977,42,-99,-12476,-7080,7424,-513,107,-151,0
3376.5335719585414,6420,8104,11772,-130,-63,75,5668,-8552,11548,-83,174,-166,-12456,4268,7916,-1006,-246,-30,-12444,-7176,7492,-538,89,-187,0
3376.5688490867615,6364,8020,11920,-94,-26,46,5884,-8508,11648,-57,170,-142,-12308,4316,8024,-966,39,-56,-12412,-7204,7616,-501,61,-188,0
3376.6058189868927,6228,8004,11708,-138,18,64,5596,-8516,11656,-64,145,-104,-12296,4356,8076,-1000,45,239,-12088,-7324,7564,-512,65,-171,0
3376.6390709877014,6308,8008,11876,-94,1,75,5516,-8316,11656,-77,109,-124,-12288,4328,8012,-999,40,-2,-12280,-7164,7676,-536,92,-153,0
3376.672441959381,6288,8044,11880,-88,-253,68,5488,-8664,11636,-92,144,-134,-12348,4444,7936,-1002,45,-38,-12220,-7292,7872,-261,102,-166,0
3376.7060549259186,6248,8024,11984,-123,-46,79,5544,-8608,11640,-73,153,-166,-12280,4372,8064,-995,32,-129,-12272,-7228,7704,-509,121,-179,0
3376.739844083786,6324,8032,11844,-117,-39,44,5576,-8576,11688,-61,163,-192,-12272,4356,8076,-972,57,-104,-12296,-6944,7756,-497,134,-174,0
3376.773288011551,6276,7944,11788,-110,-71,52,5488,-8636,11548,-97,146,-196,-12176,4356,8340,-986,60,-71,-12288,-7136,7816,-523,122,-161,0
3376.8069310188293,6292,8116,11672,-123,-64,55,5556,-8644,11596,-69,133,-196,-12068,4244,8104,-993,65,-3,-12320,-7288,7696,-497,112,-143,0
3376.8404619693756,6260,8116,11612,-159,-47,92,5532,-8588,11508,-55,146,-194,-12220,4540,8236,-972,88,-70,-12368,-7224,7692,-472,129,-153,0
3376.8739030361176,6276,8068,11836,-166,-29,84,5592,-8608,11676,-67,153,-199,-12288,4356,8044,-964,37,-51,-12252,-7272,7508,-512,136,-167,0
3376.90748500824,6380,8216,11844,-145,-63,60,5536,-8568,11704,-64,154,-179,-12352,4372,8060,-1008,40,-59,-12136,-7372,7588,-501,116,-173,0
3376.9410679340363,6284,8096,11788,-167,-31,79,5528,-8504,11632,-25,166,-165,-12208,4300,8136,-1051,79,-27,-12172,-7288,7900,-468,143,-182,0
3376.9742250442505,6172,8112,11916,-154,-59,90,5488,-8668,11532,-20,163,-151,-12244,4116,8012,-1277,98,-57,-12412,-7196,7424,-476,157,-143,0
3377.0077741146088,6196,8048,11632,-169,-58,83,5472,-8568,11704,-40,169,-162,-12268,4356,8196,-986,61,-77,-12304,-7228,7764,-455,137,-132,0
3377.0409989356995,6384,8092,11776,-169,-62,87,5540,-8532,11760,-38,161,-152,-12192,4452,8156,-1001,108,240,-12396,-7364,7908,-479,161,-136,0
3377.0744240283966,6164,8072,11936,-154,-61,117,5500,-8548,11584,-54,167,-164,-12228,4152,8028,-987,124,-69,-12292,-7340,7728,-485,167,-121,0
3377.108127117157,6188,8192,11912,-168,-98,128,5512,-8668,11616,-35,156,-153,-12248,4352,7800,-992,139,-62,-12496,-7304,7620,-491,153,-114,0
3377.1416261196136,6184,7988,11804,-180,-71,92,5472,-8548,11756,-55,159,-179,-12292,4436,8140,-1015,127,-105,-12264,-7224,7680,-475,149,-126,0
