time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3377.1750609874725,6348,8060,11692,-183,-71,102,5556,-8516,11732,-38,156,-189,-12292,4380,8076,-1001,113,-64,-12312,-7260,7476,-453,158,-105,0
3377.208477973938,6160,8000,11708,-175,-69,77,5608,-8900,11596,-22,145,-177,-12060,4368,8320,-981,63,-40,-12304,-7216,7868,-445,144,-96,0
3377.242166042328,6292,8060,11744,-201,-44,103,5548,-8600,11648,0,155,-153,-12360,4384,8108,-1012,116,-72,-12296,-7244,7680,-486,154,-116,0
3377.275852918625,6304,8020,11964,-234,-49,126,5472,-8644,11636,12,136,-153,-12300,4180,7996,-1032,140,-75,-12364,-7252,7912,-496,119,-96,0
3377.311933994293,6268,8136,11884,-204,-83,147,5508,-8620,11660,-31,140,-160,-12304,4368,8120,-989,124,-91,-12384,-7228,7828,-467,175,-89,0
3377.3459420204163,6148,8092,11960,-195,-81,142,5392,-8580,11644,-11,118,-197,-12340,4348,8012,-1023,150,-85,-12528,-7316,7736,-473,202,-47,0
3377.379534959793,6180,8076,11716,-231,-130,157,5508,-8768,11480,-253,162,-206,-12276,4360,8108,-1020,155,-120,-12400,-7272,7756,-461,224,-60,0
3377.413177013397,6252,8136,11860,-264,-130,166,5444,-8504,11692,-41,114,-212,-12232,4416,8128,-993,188,-108,-12372,-7308,7612,-442,181,-66,0
3377.4468300342564,6312,8008,11876,-218,-88,157,5452,-8892,11388,-27,136,-204,-12224,4408,7956,-1012,166,-61,-12392,-7220,7728,-483,167,-46,0
3377.4802780151367,6284,8008,11620,-281,-102,177,5376,-8668,11648,17,119,-171,-12276,4400,8088,-1027,121,-131,-12340,-7228,7656,-454,189,-63,0
3377.5138640403748,6320,8068,11692,-236,-100,186,5592,-8508,11740,9,77,-188,-12284,4336,8372,-984,157,-120,-12380,-7380,7512,-455,166,-42,0
3377.547450065613,6288,8020,12024,-247,-97,146,5536,-8636,11552,-23,148,-189,-12248,4532,8108,-993,150,-117,-12396,-7280,7732,-498,208,-65,0
3377.58105301857,6364,8048,11992,-260,-118,176,5604,-8536,11472,12,86,-191,-12340,4332,8156,-1036,162,-100,-12392,-7200,7696,-451,175,-55,0
3377.614403963089,6256,8000,11768,-245,-124,166,5500,-8592,11956,13,125,-162,-12380,4364,8100,-769,173,-35,-12412,-7276,7780,-443,98,-82,0
3377.651365995407,6344,8080,11828,-247,-115,158,5432,-8568,11572,-252,116,-165,-12540,4520,8020,-1002,155,-60,-12300,-7192,7648,-446,85,-74,0
3377.68731212616,6284,8088,11736,-220,-52,124,5568,-8584,11264,250,118,-165,-12336,4272,8188,-773,120,-71,-12424,-7224,7732,-473,151,-90,0
3377.722232103348,6196,8016,11752,-203,-109,121,5528,-8604,11824,35,111,-214,-12336,4384,8016,-1021,134,-130,-12292,-7272,7564,-474,199,-62,0
3377.758199930191,6328,8048,11860,-247,-168,138,5512,-8556,11924,46,113,-508,-12324,4144,8232,-1018,123,-100,-12284,-7148,7716,-465,206,-59,0
3377.793633937836,6328,7940,11988,-215,-173,132,5512,-8452,11688,20,60,-500,-12320,4276,8056,-1023,190,-106,-12340,-7136,7628,-477,229,-47,0
3377.8296990394592,6272,7976,11928,-218,-169,148,5528,-8592,11648,16,113,-232,-12364,4368,8032,-990,176,-117,-12452,-6944,7924,-462,156,-82,0
3377.8646681308746,6212,7956,11812,-226,-138,159,5824,-8588,11660,17,120,-197,-12372,4596,8132,-1047,182,-102,-12420,-7200,7760,-477,142,-75,0
3377.9001519680023,6368,8044,11844,-226,-107,176,5636,-8596,11512,-13,101,-185,-12064,4564,7988,-1017,128,-92,-12340,-7140,7780,-483,132,-95,0
3377.935413122177,6176,7972,11860,-219,-155,156,5600,-8584,11708,-25,104,-208,-12332,4240,8012,-772,95,-68,-12432,-7088,7708,-498,139,-93,0
3377.970659017563,6340,7956,11720,-206,-107,128,5580,-8584,11628,-23,103,-185,-12316,4384,8068,-1007,98,-66,-12392,-6984,7660,-505,141,-94,0
3378.006063938141,6340,7992,11844,-190,-106,152,5592,-8668,11588,-27,96,-209,-12216,4264,7800,-1028,85,-75,-12352,-7356,7740,-511,133,-85,0
3378.042321920395,6368,7944,11796,-167,-138,161,5564,-8508,11756,-50,80,-186,-12352,4368,7956,-1011,113,-116,-12356,-7116,7692,-499,160,-104,0
3378.0775430202484,6332,8060,11700,-158,-93,115,5648,-8528,11408,-57,102,-197,-12340,4136,7988,-1035,69,-96,-12176,-7192,7520,-492,129,-161,0
3378.1135020256042,6636,8120,11724,-170,-55,89,5536,-8512,11308,-99,114,-192,-12304,4516,7836,-984,85,-107,-12428,-7404,7676,-518,119,-163,0
3378.1487810611725,6480,7980,11576,-162,-46,77,5712,-8572,11680,-84,147,-166,-12332,4580,7960,-1017,80,-48,-12360,-7192,7660,-523,124,-176,0
3378.1839570999146,6308,8164,11768,-162,-24,83,5572,-8616,11600,-31,137,-174,-12436,4272,8120,-1060,93,-56,-12340,-7264,7788,-495,128,-155,0
3378.2197880744934,6596,8024,11996,-159,-6,82,5500,-8704,11656,-44,142,-154,-12196,4320,8148,-1016,93,-37,-12376,-7124,7548,-503,113,-168,0
3378.2551331520085,6372,7992,11856,-120,-45,31,5540,-8608,11556,-93,167,-186,-12296,4296,8048,-982,45,-53,-12328,-7152,7692,-490,148,-194,0
3378.2916059494014,6164,7980,11936,-159,-63,63,5528,-8640,11544,-52,123,-152,-12300,4520,8012,-1024,44,-50,-12424,-7168,7664,-258,135,-139,0
3378.3251769542694,6472,8020,12000,-132,-31,103,5588,-8520,11640,-59,162,-131,-12276,4288,8104,-779,67,-12,-12364,-7216,7688,-493,102,-158,0
3378.358726978302,6248,7964,11600,-135,20,68,5596,-8620,11496,-55,154,-151,-12200,4408,8076,-1044,60,-59,-12520,-7256,7708,-499,116,-171,0
3378.392163038254,6212,7944,11788,-140,244,66,5460,-8560,11608,-80,148,-161,-12372,4360,8132,-1009,32,-62,-12064,-7244,7924,-516,89,-166,0
3378.4255549907684,6332,8100,11780,-116,-29,62,5596,-8580,11928,-52,159,-177,-12264,4352,8088,-981,44,-61,-12320,-7200,7620,-534,134,-145,0
3378.459543943405,6344,8052,11776,-106,-77,78,5548,-8536,11992,-20,188,-212,-12260,4304,7892,-994,84,-61,-12324,-7156,7720,-511,161,-153,0
3378.493086099624,6384,8072,11852,-122,-90,73,5584,-8496,11572,-55,145,-203,-12436,4572,8088,-969,111,-78,-12508,-7172,7652,-472,150,-169,0
3378.5267281532288,6412,8344,11660,-142,-87,86,5640,-8556,11824,-65,142,-184,-12080,4372,7988,-973,123,-46,-12392,-7308,7428,-486,152,-157,0
3378.5601370334625,6360,8120,12020,-169,-37,98,5536,-8312,11536,-72,154,-178,-12352,4456,8072,-1002,70,-59,-12472,-6940,7912,-485,142,-164,0
3378.5936529636383,6324,8064,11992,-159,-55,78,5396,-8544,11748,-34,162,-182,-12268,4232,8080,-778,91,-58,-12288,-7228,7656,-495,117,-163,0
3378.627315044403,6296,8036,11668,-130,-36,68,5500,-8548,11512,-47,170,-155,-12508,4348,8124,-1016,60,-12,-12364,-7288,7604,-508,155,-173,0
3378.660262107849,6204,8080,11816,-139,-45,60,5496,-8588,11652,-47,132,-180,-12180,4348,8200,-1000,68,-49,-12512,-7220,7920,-461,120,-157,0
3378.693822145462,6264,7940,11768,-170,-40,77,5532,-8600,11544,-43,143,-170,-12296,4304,8240,-1013,107,-101,-12316,-7204,7884,-482,152,-164,0
3378.7274229526524,6296,8068,11780,-142,-22,76,5392,-8544,11764,-41,153,-164,-12352,4340,8108,-1019,68,-47,-12388,-7184,7608,-495,143,-136,0
3378.760695934296,6360,8012,11712,-146,-49,54,5564,-8520,11628,-36,139,-188,-12104,4276,8388,-994,80,-25,-12300,-7224,7916,-468,173,-128,0
3378.7942221164703,6288,8108,11724,-156,-74,75,5508,-8496,11564,-29,126,-189,-12504,4308,7980,-1013,139,-53,-12268,-7196,7620,-467,136,-117,0
3378.8279891014095,6184,7984,11808,-194,-69,103,5520,-8580,11648,-50,150,-196,-12248,4572,8180,-1004,130,-82,-12304,-7220,7620,-477,158,-151,0
3378.8611121177673,6212,8088,11916,-164,-79,92,5588,-8660,11592,-59,120,-189,-12300,4168,8152,-1079,9,-29,-12076,-7256,7668,-464,123,-144,0
3378.894227027893,6304,7964,12024,-166,-37,108,5480,-8588,11692,-27,109,-155,-12304,4368,7716,-1004,-2,-48,-12432,-7248,7916,-528,103,-152,0
3378.9279370307922,6328,8176,11780,-116,-25,101,5536,-8580,11716,-37,109,-156,-12344,4104,8204,-1274,38,-6,-12272,-7336,7608,-257,79,-164,0
3378.961254119873,6176,8140,11824,-163,-47,80,5612,-8428,11656,-99,154,-154,-12056,4348,8088,-1004,38,-86,-12428,-7192,7732,-503,121,-156,0
3378.9948339462285,6240,8080,11792,-179,249,53,5564,-8548,11508,-59,102,-186,-12148,4372,8056,-999,78,-92,-12276,-7180,7696,-500,98,-149,0
3379.0285260677338,6316,8096,11752,-137,-68,97,5528,-8592,11680,-51,128,-138,-12252,4556,8336,-1033,98,-20,-12328,-7184,7596,-512,93,-144,0
3379.061600923538,6252,8080,11564,-156,-24,131,5712,-8544,11716,-63,102,-164,-12216,4132,8020,-986,81,-67,-12392,-7308,7932,-492,87,-129,0
3379.094829082489,6168,8080,11776,-168,-25,101,5500,-8576,11636,-91,134,-144,-12204,4364,8040,-990,81,-66,-12508,-7340,7896,-480,79,-158,0
3379.1284401416774,6212,8080,11768,-172,-13,79,5472,-8672,11748,-56,129,-177,-12180,4108,7960,-1005,62,-45,-12500,-7352,7564,-502,116,-129,0
3379.1616909503937,6308,8056,11820,-167,-74,97,5552,-8588,11608,-10,153,-177,-12272,4292,8140,-1009,138,-77,-12336,-7260,7652,-487,152,-134,0
3379.1953880786896,6240,8140,11960,-178,-39,115,5496,-8560,11572,-19,110,-205,-12260,4368,8140,-1013,140,-71,-12300,-7328,7672,-489,190,-88,0
3379.2291779518127,6224,7964,11852,-197,-102,133,5440,-8748,11604,-24,159,-189,-12180,4392,8188,-979,125,-111,-12456,-7284,7660,-464,139,-96,0
3379.262475967407,6280,8088,11828,-222,-38,126,5536,-8772,11400,-17,152,-193,-12232,4108,8152,-983,129,-106,-12264,-7264,7692,-451,203,-100,0
3379.295732975006,6272,8040,11880,-234,-83,119,5540,-8636,11772,-42,194,-186,-12228,4360,8196,-987,119,-77,-12372,-7220,7752,-464,189,-64,0
3379.3328330516815,6200,8100,11532,-223,-102,166,5536,-8628,11660,-29,141,-170,-12176,4340,8048,-1021,125,-118,-12036,-7180,7884,-459,167,-67,0
3379.368590116501,6196,8044,12004,-235,-95,144,5628,-8556,11720,-39,142,-164,-12184,4360,7968,-966,150,-123,-12232,-7200,7776,-476,217,-70,0
3379.4039230346684,6308,8048,12036,-250,-119,156,5472,-8604,11684,-33,168,-198,-12248,4384,8332,-979,136,-99,-12328,-7216,7724,-463,217,-85,0
3379.4398460388184,6280,8076,11764,-233,-105,151,5480,-8536,11616,-28,161,-218,-12508,4344,8096,-1276,184,-144,-12320,-7228,7584,-462,191,-24,0
3379.475186109543,6208,8044,11820,-246,-121,159,5624,-8632,11492,254,128,-192,-12312,4244,8100,-977,151,-112,-12340,-7248,7444,-475,190,-61,0
3379.5113220214844,6260,8080,11580,-246,-118,177,5480,-8580,11676,-8,116,-223,-12520,4216,8236,-964,135,-122,-12344,-7256,7668,-482,187,-69,0
3379.5471119880676,6228,8108,11760,-250,-109,150,5496,-8580,11888,8,148,-202,-12308,4540,8092,-989,154,-150,-12300,-7200,7628,-444,193,-73,0
3379.582461118698,6436,8120,11996,-231,-137,155,5580,-8608,11608,6,146,-235,-12544,4296,7920,-1013,185,-92,-12444,-7308,7612,-436,157,-51,0
3379.6179990768433,6320,8036,11532,-252,-80,158,5500,-8520,11648,-12,124,-169,-12268,4416,8144,-1006,181,-99,-12440,-7336,7896,-465,137,-72,0
3379.65371799469,6332,8076,11768,-251,-114,169,5608,-8540,11668,-247,109,-169,-12316,4408,8032,-777,125,-43,-12424,-7176,7576,-476,162,-49,0
3379.6894950866695,6304,7948,11708,-265,-139,164,5476,-8648,11608,38,148,-189,-12372,4284,7788,-1075,181,-81,-12364,-7240,7800,-452,158,-70,0
3379.724636077881,6316,7956,11556,-208,-113,143,5612,-8624,11624,-29,148,-193,-12272,4392,8240,-1004,155,-113,-12396,-7148,7680,-438,191,-114,0
3379.7602350711823,6260,8016,11888,-259,-125,96,5476,-8720,11644,20,110,-217,-12312,4304,8072,-984,129,-156,-12512,-7124,7672,-473,183,-105,0
3379.7957689762115,6436,8024,11884,-246,-104,168,5572,-8628,11424,33,122,-177,-12520,4116,8060,-1276,125,-83,-12520,-7236,7692,-478,118,-90,0
3379.831041097641,6272,8060,11756,-231,-82,172,5596,-8536,11656,35,141,-150,-12248,4320,8100,-1017,140,-68,-12092,-7096,7628,-438,127,-84,0
3379.8671350479126,6320,8024,11728,-243,-130,147,5520,-8616,11668,26,109,-180,-12236,4336,8008,-1046,96,-95,-12336,-7252,7804,-454,145,-101,0
3379.902271986008,6260,8028,11804,-185,-100,111,5512,-8656,11576,-17,84,-204,-12396,4284,8076,-952,82,-138,-12280,-7276,7648,-491,160,-96,0
3379.9377810955048,6308,7992,11680,-158,-140,133,5868,-8588,11504,11,81,-210,-12384,4352,7932,-1013,125,-126,-12460,-7124,7556,-456,200,-108,0
3379.9736449718475,6312,8048,11780,-195,-129,127,5584,-8544,11724,7,95,-217,-12316,4280,7940,-1018,120,-143,-12460,-7052,7628,-499,151,-91,0
3380.007157087326,6328,7952,11600,-164,-145,117,5564,-8452,11632,-15,74,-200,-12256,4520,8108,-996,114,-107,-12324,-7148,7628,-474,143,-105,0
3380.0406579971313,6152,7964,11796,-194,-109,120,5604,-8592,11804,-55,78,-203,-12288,4604,8120,-1007,128,-62,-12496,-7136,7568,-493,148,-132,0
3380.0738530159,6316,8016,11852,-161,-108,107,5520,-8608,11588,-27,135,-192,-12392,4356,8208,-774,95,-71,-12432,-6928,7668,-528,136,-94,0
3380.1071910858154,6360,8052,11660,-153,-75,79,5564,-8508,11608,-49,139,-175,-12256,4128,8416,-1025,89,-51,-12308,-7172,7620,-493,135,-133,0
3380.140172958374,6348,8004,11764,-114,-53,69,5540,-8484,11596,-76,126,-182,-12316,4256,8040,-991,95,-57,-12488,-7356,7624,-503,110,-149,0
3380.1736390590668,6332,7980,11564,-127,-37,57,5600,-8672,11596,-28,104,-189,-12344,4408,8092,-1040,92,-42,-12312,-7052,7712,-502,148,-166,0
3380.2071430683136,6248,8052,11824,-152,-59,98,5508,-8520,11568,-7,134,-159,-12344,4592,7948,-1064,103,-88,-12116,-7340,7452,-486,115,-149,0
3380.240776062012,6280,8072,11704,-96,-34,74,5496,-8492,11536,-37,115,-200,-12100,4540,7956,-985,145,-100,-12288,-7192,7556,-506,137,-154,0
3380.274253129959,6320,7964,11800,-96,-85,71,5812,-8452,11668,-95,126,-188,-12284,4396,8124,-958,-2,-120,-12444,-7256,7776,-512,158,-158,0
3380.307946920395,6292,8024,11684,-105,-93,94,5556,-8560,11548,-56,174,-190,-12300,4408,8064,-934,52,-68,-12488,-7160,7584,-507,100,-189,0
3380.3412470817566,6304,7944,11668,-139,3,71,5552,-8508,11704,-46,173,-151,-12296,4292,8172,-994,100,-42,-12276,-7220,7600,-482,90,-162,0
3380.374521970749,6368,7952,11672,-125,-254,108,5596,-8612,11684,-35,162,-131,-12528,4244,8408,-1011,86,-36,-12236,-7320,7616,-515,118,-174,0
3380.4079110622406,6280,8096,11712,-121,253,79,5604,-8568,11772,-52,163,-145,-12280,4344,8116,-980,46,-48,-12428,-7176,7632,-260,137,-163,0
3380.441406965256,6520,7960,11836,-118,-63,66,5528,-8596,11648,-34,177,-167,-12508,4252,8216,-984,18,-47,-12340,-7224,7680,-498,145,-176,0
3380.4748439788814,6268,8084,11916,-96,-77,38,5552,-8580,11536,-67,180,-190,-12352,4116,8144,-1012,75,-58,-12344,-7264,7724,-500,137,-181,0
3380.508213996887,6224,8100,12020,-124,-50,65,5584,-8548,11580,-51,163,-200,-12244,4408,8108,-996,110,-100,-12320,-7208,7728,-478,165,-138,0
3380.5416860580444,6268,8060,11756,-139,-90,94,5580,-8536,11692,-27,110,-197,-12268,4404,8040,-1001,74,-24,-12304,-7300,7740,-491,159,-149,0
3380.5747830867767,6368,8184,11804,-150,-86,91,5508,-8592,11308,-50,187,-166,-12188,4236,8232,-1012,108,-30,-12400,-7172,7668,-469,141,-167,0
3380.608201980591,6276,8064,11844,-166,-54,87,5568,-8592,11700,-32,168,-170,-12360,4376,7932,-1005,103,-70,-12372,-7216,7756,-473,105,-188,0
3380.641632080078,6360,8112,11656,-141,-62,70,5544,-8572,11692,-39,174,-168,-12444,4588,8404,-1008,86,-53,-12360,-7176,7748,-475,149,-176,0
3380.6749489307404,6316,8052,11688,-159,-68,68,5552,-8628,11584,-11,167,-169,-12196,4120,8056,-1015,71,-57,-12444,-6988,7436,-487,110,-160,0
3380.7083320617676,6280,8092,11640,-131,-38,66,5616,-8480,11684,-26,159,-167,-12208,4300,8064,-1014,104,-30,-12380,-7204,7696,-497,112,-146,0
3380.741861104965,6296,7996,11664,-143,13,102,5576,-8520,11680,-15,138,-156,-12172,4292,8048,-1011,77,-62,-12400,-7180,7652,-506,116,-154,0
3380.7754449844365,6292,8096,12024,-156,-44,100,5384,-8568,11300,-42,151,-178,-12236,4312,8136,-993,96,-79,-12328,-7252,7732,-491,138,-102,0
3380.8089010715485,6272,8044,11896,-178,-78,92,5564,-8520,11604,-68,122,-184,-12228,4428,8016,-1000,109,-52,-12468,-7280,7704,-476,129,-165,0
3380.842409133911,6244,8032,11520,-154,-39,77,5624,-8588,11660,-63,144,-185,-12488,4332,8444,-998,95,-43,-12328,-7388,7428,-495,173,-142,0
3380.8760221004486,6164,8056,11704,-160,-63,118,5576,-8632,11568,-58,158,-180,-12340,4420,8088,-986,54,-61,-12360,-7228,7772,-486,125,-135,0
3380.909471035004,6608,8048,11612,-151,-65,96,5604,-8576,11736,-44,124,-185,-12224,4332,7936,-1076,41,-67,-12340,-7280,7564,-471,91,-151,0
3380.9430050849915,6244,8092,11552,-197,-32,90,5460,-8620,11532,-55,135,-159,-12068,4404,8032,-1008,74,-50,-12236,-7284,7876,-480,113,-163,0
3380.976196050644,6228,8096,11660,-171,-41,107,5408,-8576,11568,-65,118,-161,-12208,4440,8140,-773,80,-247,-12076,-7148,7656,-497,122,-147,0
3381.01318693161,6152,8112,11660,-161,-48,82,5540,-8556,11656,-53,131,-177,-12308,4340,8156,-1017,66,-62,-12340,-7400,7736,-536,124,-105,0
3381.0486741065974,6320,8068,11752,-149,-61,103,5416,-8584,11876,-35,116,-169,-12172,4272,8140,-1021,54,-44,-12292,-7240,7732,-470,106,-109,0
3381.0837869644165,6280,8064,11652,-193,-51,95,5504,-8608,11532,-44,118,-173,-12120,4552,8240,-1039,80,-109,-12380,-7284,7804,-485,136,-146,0
3381.1191029548645,6264,7936,11892,-168,-71,127,5396,-8564,11656,-52,142,-181,-12492,4116,7980,-1275,112,-74,-12380,-7300,7664,-501,183,-125,0
3381.1539759635925,6272,8108,11544,-181,-64,114,5552,-8624,11616,-42,107,-178,-12336,4396,8220,-987,123,-133,-12292,-7408,7704,-483,160,-117,0
3381.1898601055145,6324,8176,11856,-180,-41,114,5568,-8552,11604,-18,145,-171,-12224,4316,8136,-955,117,-30,-12400,-7308,7916,-456,137,-104,0
3381.2250010967255,6236,8024,11764,-202,-75,93,5600,-8896,11684,-44,163,-195,-12312,4424,8156,-983,116,-82,-12300,-7168,7868,-516,135,-133,0
3381.2602760791774,6208,8044,11680,-232,-72,120,5556,-8600,11652,-16,138,-181,-12228,4344,8188,-1029,94,-77,-12408,-7236,7860,-490,165,-66,0
3381.2955789566045,5924,7956,11616,-178,-73,137,5556,-8604,11756,-64,149,-195,-12420,4264,8056,-770,145,-118,-12392,-7244,7604,-472,181,-64,0
3381.3316221237183,6264,8116,11964,-240,-66,107,5604,-8640,11720,-76,154,-214,-12256,4460,8144,-993,137,-123,-12220,-7200,7772,-468,231,-76,0
3381.366234064102,6176,8136,11700,-246,-90,128,5540,-8616,11784,-27,156,-166,-12316,4316,8428,-1027,149,-133,-12452,-7208,7724,-438,157,-63,0
3381.4019429683685,6300,8100,11660,-260,-36,149,5480,-8496,11452,-27,184,-136,-12260,4344,8132,-1038,186,-50,-12340,-7320,7740,-464,102,-35,0
3381.437613964081,6208,8032,11644,-267,-62,154,5588,-8632,11712,-26,181,-182,-12252,4352,8080,-996,139,-82,-12372,-7288,7656,-449,150,-41,0
3381.4728450775146,6172,8056,11796,-509,-64,131,5500,-8536,11712,-54,146,-154,-12256,4436,8036,-990,132,-119,-12312,-7248,7664,-483,189,-53,0
3381.508760929108,6372,8000,11624,-215,-128,157,5556,-8588,11440,-11,180,-190,-12484,4376,7760,-1098,247,-150,-12388,-7188,7652,-473,182,-87,0
3381.5440859794617,6256,8020,11844,-228,-123,154,5496,-8536,11680,13,122,-224,-12068,4284,8024,-1015,155,-163,-12380,-7188,7628,-479,211,-64,0
3381.58065700531,6316,8092,11660,-239,-171,146,5500,-8576,11632,-249,122,-228,-12404,4280,8224,-1012,192,-132,-12276,-7088,7680,-466,206,-62,0
3381.6153869628906,6316,7980,11796,-3,-76,154,5528,-8652,11708,3,150,-188,-12288,4300,8132,-1005,176,-69,-12464,-7176,7676,-452,178,-57,0
3381.6521470546722,6364,8060,11940,-231,-130,122,5608,-8728,11484,0,175,-164,-12204,4272,8104,-1273,134,-111,-12384,-7272,7716,-454,178,-66,0
3381.685534954071,6324,8064,11644,-240,-120,142,5488,-8580,11568,-255,169,-188,-12516,4320,7960,-1038,114,-138,-12424,-7120,7796,-478,167,-56,0
3381.7189450263977,6216,7996,11796,-235,-131,144,5508,-8560,11648,-19,109,-188,-12372,4116,8076,-1000,161,-85,-12384,-7268,7688,-461,153,-58,0
3381.7524859905243,6292,8064,11832,-224,-130,126,5480,-8536,11692,4,143,-223,-12504,4308,8060,-1002,153,-99,-12088,-7216,7860,-461,147,-62,0
3381.7862379550934,6228,8036,11532,-245,-140,139,5508,-8656,11576,-254,130,-204,-12308,4348,8116,-998,120,-117,-12432,-6996,7780,-466,155,-68,0
3381.819736003876,6256,7988,11704,-241,-106,171,5516,-8556,11624,18,116,-182,-12104,4276,8088,-1016,123,-124,-12384,-7104,7660,-466,155,-81,0
3381.8535029888153,6376,8000,11868,-229,-132,137,5696,-8604,11628,21,127,-208,-12260,4480,7832,-1024,123,-151,-12392,-7208,7536,-461,170,-97,0
3381.886981010437,6272,8072,11904,-232,-132,160,5564,-8472,11840,-251,108,-221,-12356,4336,8084,-1023,159,-97,-12308,-7240,7484,-472,175,-81,0
3381.920508146286,6356,7956,11776,-239,-145,149,5612,-8468,11588,-10,141,-195,-12240,4204,8068,-1001,169,-51,-12396,-7224,7452,-466,158,-85,0
3381.9542391300206,6488,7912,11904,-214,-117,157,5832,-8492,11732,-13,101,-199,-12340,4264,8112,-1046,102,-39,-12392,-7424,7848,-478,131,-83,0
3381.987776041031,6396,8024,11648,-223,-121,118,5608,-8616,11548,-5,105,-196,-12364,4292,8100,-1069,97,-98,-12512,-7400,7716,-499,121,-105,0
3382.0212070941925,6468,7984,11752,-209,-90,127,5576,-8572,11864,-5,86,-189,-12536,4256,8008,-1013,118,-89,-12496,-7228,7640,-438,128,-127,0
3382.0547609329224,6264,8052,11680,-178,-141,73,5596,-8500,11692,-73,155,-209,-12244,4364,8032,-1015,55,-68,-12464,-7192,7792,-500,93,-160,0
3382.0882489681244,6312,7968,11556,-156,-41,64,5580,-8616,11716,-51,141,-184,-12384,4348,8036,-953,33,-38,-12444,-7128,7584,-534,95,-175,0
3382.121696949005,6480,7684,11732,-127,-44,80,5448,-8460,11604,-29,108,-157,-12236,4352,8136,-1276,67,-10,-12364,-7076,7748,-498,106,-162,0
3382.154998064041,6292,8048,11872,-159,-10,114,5580,-8608,11668,-43,96,-136,-12516,4540,8104,-1012,114,-52,-12400,-7176,7640,-497,77,-149,0
3382.188780069351,6292,7696,11868,-135,-11,75,5556,-8548,11708,-69,143,-165,-12044,4576,7948,-1013,65,-56,-12376,-7424,7688,-508,125,-198,0
3382.2221620082855,6344,8028,11900,-110,-63,66,5540,-8584,12004,-65,160,-189,-12288,4348,8112,-1014,48,-50,-12056,-6988,7504,-530,155,-199,0
3382.2557311058044,6296,7744,11936,-90,-59,70,5500,-8672,11712,-50,123,-190,-12344,4272,8012,-1024,60,-46,-12528,-7424,7716,-498,145,-149,0
3382.289286136627,6324,8004,11564,-131,-60,73,5556,-8556,11616,-33,87,-212,-12292,4380,7956,-1009,91,-90,-12336,-7232,7760,-482,150,-139,0
3382.32732796669,6308,7984,11676,-132,-111,100,5572,-8572,11716,-45,123,-171,-12232,4416,8256,-1000,85,-52,-12528,-6928,7744,-490,106,-138,0
3382.3609840869904,6560,8064,11644,-171,-42,83,5880,-8584,11720,-55,148,-167,-12376,4300,8000,-1006,68,-37,-12376,-7260,7864,-504,148,-168,0
3382.394236087799,6316,7964,11876,-137,-69,68,5556,-8564,11684,-22,147,-190,-12056,4340,8316,-1031,30,-52,-12392,-7276,7556,-528,128,-146,0
3382.4279370307922,6156,8008,11548,-137,-82,86,5560,-8568,11596,-71,179,-157,-12224,4300,8224,-1019,76,-51,-12424,-7404,7904,-501,105,-149,0
3382.4611871242523,6352,8068,11888,-148,-67,72,5552,-8548,11672,-73,130,-182,-12316,4372,8140,-987,99,-46,-12528,-7252,7884,-474,111,-164,0
3382.494518995285,6268,7980,12008,-174,-52,80,5396,-8628,11664,-44,160,-173,-12356,4448,8012,-975,85,-8,-12388,-7232,7564,-489,138,-130,0
3382.528170108795,6288,8044,11800,-165,-48,86,5512,-8568,11544,-47,157,-162,-12196,4348,7964,-1013,77,-23,-12292,-7300,7680,-485,114,-152,0
3382.5617089271545,6280,8004,11900,-142,-39,103,5552,-8576,11688,-51,160,-157,-12284,4312,8076,-993,60,-89,-12040,-7212,7676,-477,131,-155,0
3382.59513092041,6224,7972,11556,-146,-81,88,5488,-8628,11740,-46,145,-186,-12212,4604,8124,-974,94,-81,-12320,-7240,7744,-497,146,-128,0
3382.6285989284515,6276,8060,11996,-159,-57,69,5472,-8584,11608,-51,145,-198,-12384,4156,7948,-968,88,-24,-12388,-7236,7760,-473,147,-139,0
3382.6615929603577,6332,8024,11780,-149,-99,81,5528,-8560,11680,-48,128,-174,-12504,4376,7728,-990,89,-55,-12296,-6916,7728,-486,131,-131,0
