time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3382.6994459629054,6308,7940,11908,-164,-66,80,5464,-8560,11612,-20,175,-184,-12136,4320,8088,-1041,69,-49,-12276,-7304,7636,-261,146,-141,0
3382.7345271110535,6372,8060,11644,-167,-60,88,5596,-8256,11940,-13,156,-154,-12216,4292,8144,-1279,82,-15,-12312,-7236,7668,-475,99,-148,0
3382.7697219848633,6284,8068,11788,-145,-55,68,5620,-8644,11736,-84,189,-166,-12324,4300,8404,-974,53,-51,-12372,-6956,7744,-463,116,-169,0
3382.8050360679626,6172,7956,11816,-195,-38,63,5456,-8676,11616,-16,148,-199,-12420,4344,8188,-1014,86,-21,-12400,-7224,7732,-480,130,-138,0
3382.840836048126,6496,8020,11764,-161,-30,107,5592,-8576,11572,-17,155,-146,-12240,4284,8076,-1020,84,-33,-12496,-7264,7768,-451,99,-121,0
3382.8760800361633,6288,8108,11360,-190,-44,92,5516,-8568,11524,-54,130,-148,-12228,4340,8120,-1002,65,-38,-12528,-7288,7764,-484,106,-136,0
3382.9117951393127,6328,8020,12028,-187,-39,83,5520,-8548,11748,-68,155,-175,-12272,4364,8252,-1004,90,-91,-12340,-7312,7716,-476,135,-142,0
3382.948086977005,6304,8040,11892,-164,-47,84,5540,-8644,11776,-27,158,-166,-12256,4116,8176,-1007,53,-96,-12396,-7236,7704,-477,149,-130,0
3382.983104944229,6268,8004,11524,-177,-59,58,5540,-8664,11456,-50,148,-185,-12252,4116,8116,-1048,78,-67,-12052,-7176,7776,-466,130,-150,0
3383.018863916397,6264,8024,11872,-146,-37,68,5456,-8608,11636,-55,90,-193,-12232,4588,8016,-1034,59,-92,-12384,-7404,7712,-499,105,-123,0
3383.0539469718933,6392,8076,11864,-171,-68,99,5532,-8628,11536,-59,129,-166,-12236,4384,8016,-1009,72,-50,-12320,-7420,7484,-467,112,-124,0
3383.0896351337433,6300,8076,11916,-199,11,115,5560,-8592,11628,-43,159,-137,-12208,4376,8156,-1275,73,-78,-12320,-7172,7724,-526,145,-136,0
3383.1248180866246,6332,8048,11872,-197,240,114,5536,-8648,11576,-11,141,-164,-12168,4464,8100,-1035,79,-95,-12300,-7304,7664,-501,143,-100,0
3383.159908056259,6216,8096,11564,-198,-72,117,5556,-8528,11676,-30,137,-193,-12252,4596,8372,-995,91,-80,-12068,-7344,7740,-487,138,-113,0
3383.195675134659,6348,8024,11856,-193,-78,120,5576,-8688,11688,-34,144,-210,-12236,4348,8272,-984,73,-87,-12364,-7264,7772,-467,165,-115,0
3383.231178045273,6188,8056,11684,-219,-99,140,5464,-8600,11544,-19,96,-210,-12248,4348,8156,-990,89,-144,-12348,-7264,7852,-484,176,-82,0
3383.2662200927734,6280,8088,11968,-216,-99,136,5584,-8604,11560,-46,131,-198,-12212,4412,8388,-1267,139,-101,-12228,-7220,7688,-471,169,-64,0
3383.302178144455,6200,8052,11712,-240,-83,126,5560,-8628,11732,-47,120,-206,-12312,4124,8076,-982,156,-127,-12404,-7208,7464,-444,195,-57,0
3383.337799072265,6276,8080,11792,-233,-101,162,5536,-8608,11612,-49,145,-190,-12184,4100,7964,-998,143,-162,-12416,-7204,7752,-467,183,-59,0
3383.3712949752808,6280,8076,11848,-238,-100,153,5624,-8596,11624,-1,133,-193,-12288,4292,7996,-1029,213,-150,-12288,-7180,7540,-469,192,-13,0
3383.4048039913177,6372,8092,11864,-241,-132,162,5392,-8892,11628,8,130,-206,-12248,4316,8160,-1003,183,-104,-12336,-7312,7696,-450,212,-49,0
3383.4383080005646,6380,8036,11544,-507,-89,156,5600,-8484,11616,-8,129,-206,-12256,4296,8224,-1022,149,-67,-12504,-7216,7664,-445,119,-34,0
3383.471738100052,6336,7964,11648,-1,-66,131,5612,-8628,11704,-17,150,-161,-12260,4096,8388,-1016,143,-106,-12316,-7192,7668,-495,145,-49,0
3383.504909992218,6292,8000,11696,-267,-120,168,5532,-8568,11672,31,147,-185,-12236,4388,8064,-992,141,-141,-12308,-7348,7628,-461,176,-95,0
3383.5384669303894,6144,8020,11860,-202,-104,164,5464,-8604,11660,17,146,-197,-12240,4260,8208,-986,153,-85,-12340,-7392,7740,-473,166,-82,0
3383.572042942047,6328,7984,11984,-502,-125,129,5444,-8588,11664,16,161,-218,-12240,4284,7920,-976,143,-90,-12320,-7168,7660,-431,201,-49,0
3383.6055500507355,6236,8020,11816,-262,-148,129,5536,-8628,11648,26,123,-219,-12036,4404,8072,-1007,159,-129,-12436,-7160,7712,-446,166,-86,0
3383.638659954071,6172,7944,11772,-243,-123,177,5520,-8592,11624,10,123,-130,-12368,4272,7908,-976,163,-74,-12156,-6964,7528,-461,129,-50,0
3383.6717441082005,6148,8000,11876,-264,-119,164,5568,-8556,11644,15,140,-144,-12308,4268,8164,-1010,157,-67,-12268,-7272,7700,-438,118,-85,0
3383.7049441337585,6348,8004,11816,-240,-118,132,5452,-8616,11732,1,103,-198,-12340,4388,8128,-1007,145,-101,-12400,-6928,7796,-481,164,-62,0
3383.738664150238,6232,8088,11888,-222,-144,159,5564,-8592,11680,39,121,-222,-12280,4300,8096,-1001,133,-156,-12348,-7196,7700,-474,195,-72,0
3383.772222042084,6380,7992,11648,-191,-165,139,5500,-8580,11724,56,110,-222,-12108,4280,7776,-770,136,-124,-12384,-7136,7760,-472,243,-71,0
3383.805545091629,6152,7884,11748,-193,-179,163,5572,-8520,11652,24,97,-226,-12260,4292,8064,-1016,150,-114,-12392,-7208,7740,-476,177,-80,0
3383.839224100113,6356,7908,11716,-200,-201,154,5604,-8488,11764,-255,103,-230,-12404,4328,8032,-974,205,-83,-12296,-7280,7576,-454,163,-95,0
3383.8727860450745,6464,7964,11916,-212,-127,124,5480,-8604,11740,-23,110,-209,-12236,4280,8092,-989,125,-131,-12468,-7244,7740,-459,169,-117,0
3383.905811071396,6444,7776,11592,-193,-124,100,5576,-8644,11664,-37,160,-191,-12348,4356,7984,-989,105,-70,-12492,-7092,7664,-474,137,-142,0
3383.939558982849,6612,7980,11616,-149,-99,107,5564,-8576,11740,-68,137,-198,-12272,4428,8096,-1009,120,-22,-12292,-7116,7612,-500,131,-169,0
3383.9728450775146,6212,7936,11820,-165,-78,68,5592,-8508,11648,-40,141,-210,-12308,4316,8004,-1028,134,-82,-12412,-7132,7648,-509,121,-163,0
3384.0064799785614,6324,8040,11764,-139,-96,82,5472,-8572,11568,-30,132,-184,-12300,4392,7972,-996,102,-89,-12352,-6972,7780,-533,144,-158,0
3384.0399730205536,6448,8016,11732,-132,-69,72,5448,-8476,11808,-25,133,-157,-12256,4268,8040,-1065,73,-92,-12388,-7280,7668,-492,123,-119,0
3384.0734210014343,6332,7984,11756,-115,-65,95,5604,-8560,11696,-72,96,-166,-12352,4316,7768,-983,75,-29,-12420,-7140,7852,-526,136,-156,0
3384.1071190834045,6568,8024,11776,-114,-116,89,5604,-8648,11656,-61,80,-211,-12352,4100,7968,-1006,17,-41,-12348,-6928,7748,-484,137,-176,0
3384.1405930519104,6308,8088,11816,-139,-49,82,5540,-8680,11524,-75,128,-190,-12052,4128,8036,-991,33,-57,-12292,-7236,7812,-525,137,-194,0
3384.1739859580994,6428,8132,11736,-143,-50,72,5688,-8564,11724,-52,144,-163,-12304,4396,8164,-989,49,-34,-12396,-7212,7740,-502,86,-158,0
3384.2074151039124,6468,7968,11968,-124,-28,79,5560,-8572,11764,-72,144,-163,-12304,4324,8236,-971,39,-37,-12360,-7104,7756,-518,83,-187,0
3384.241007089615,6320,8000,11664,-144,-49,55,5532,-8576,11696,-69,156,-182,-12540,4168,8104,-1280,24,-46,-12340,-7228,7824,-525,134,-196,0
3384.2743821144104,6308,8056,11864,-125,-38,80,5484,-8456,11660,-50,131,-201,-12224,4576,8396,-1280,72,-30,-12336,-7260,7612,-498,103,-175,0
3384.3080439567566,6364,8084,11676,-103,-75,56,5552,-8552,11748,-63,136,-179,-12340,4296,8084,-1003,29,-75,-12484,-7208,7796,-476,125,-139,0
3384.3413779735565,6240,8020,11864,-182,-66,46,5520,-8616,11784,-56,140,-202,-12340,4416,8232,-979,44,-92,-12372,-7212,7628,-472,134,-136,0
3384.3792259693146,6400,8012,11820,-117,-29,76,5600,-8616,11560,-70,123,-137,-12160,4408,7984,-1031,53,-30,-12368,-7216,7776,-500,75,-147,0
3384.414060115814,6256,8028,11708,-138,-44,79,5564,-8640,11688,-86,115,-124,-12276,4420,8196,-1267,63,-47,-12284,-7220,7796,-515,65,-151,0
3384.449821949005,6452,8068,12224,-129,-20,60,5484,-8660,11616,-71,136,-131,-12316,4376,8244,-994,20,-27,-12524,-7292,7680,-544,102,-139,0
3384.484941005707,6320,8060,11544,-118,-27,104,5528,-8584,11668,-51,158,-146,-12180,4364,8156,-984,106,-87,-12420,-7192,7656,-517,120,-151,0
3384.5205121040344,6364,8060,11844,-118,-37,90,5624,-8512,11540,-39,144,-179,-12312,4232,8076,-990,130,-35,-12328,-7164,7780,-460,155,-124,0
3384.5556831359863,6256,8184,11640,-145,-80,90,5564,-8560,11532,-61,138,-179,-12240,4308,7956,-995,103,-103,-12300,-7256,7648,-472,171,-124,0
3384.591094017029,6344,8088,11796,-167,-139,100,5536,-8584,11696,-67,161,-194,-12324,4308,8160,-935,90,-55,-12416,-7232,7680,-474,150,-140,0
3384.6263761520386,6228,8068,11952,-148,-61,61,5596,-8584,11704,-25,166,-194,-12168,4384,8048,-1019,91,-56,-12536,-7200,7440,-479,166,-151,0
3384.662436962128,6340,8032,11760,-154,-79,56,5508,-8556,11656,-52,186,-185,-12256,4312,8120,-1279,109,-76,-12328,-7316,7844,-479,136,-140,0
3384.698522090912,6292,8096,11756,-153,-41,92,5556,-8596,11688,-42,179,-165,-12272,4388,8100,-991,89,-24,-12100,-7244,7504,-460,136,-143,0
3384.7337970733643,6312,8104,11568,-155,-86,30,5620,-8628,11752,23,115,-91,-12156,4372,7960,-994,109,-91,-12320,-7284,7728,-473,142,-129,0
3384.769240140915,6304,8076,12020,-167,-30,99,5456,-8664,11676,5,156,-168,-12232,4352,8204,-1030,105,-43,-12392,-7260,7588,-494,123,-126,0
3384.805030107498,6300,8104,11736,-143,-39,104,5524,-8552,11536,-32,135,-180,-12272,4184,8024,-1037,113,-55,-12056,-7288,7664,-488,145,-114,0
3384.8408141136174,6236,8080,11728,-155,-51,100,5552,-8640,11700,-17,144,-183,-12292,4352,8168,-1009,100,-50,-12340,-7196,7808,-477,181,-125,0
3384.876111984253,6576,8152,11660,-153,-48,117,5640,-8588,11624,-27,117,-174,-12528,4112,8048,-1013,111,-37,-12348,-7236,7744,-476,133,-102,0
3384.9117801189423,6332,8108,11816,-145,-31,112,5580,-8556,11620,-40,155,-174,-12208,4272,8248,-1012,84,-47,-12096,-7228,7648,-477,163,-128,0
3384.9462389945984,6368,8160,11992,-162,-71,126,5412,-8616,11660,-9,130,-172,-12084,4368,8320,-1014,122,-56,-12324,-7324,7776,-484,153,-118,0
3384.982032060623,6344,8012,11728,-204,-68,101,5544,-8568,11728,-20,155,-163,-12524,4588,7964,-1013,66,-117,-12324,-7328,7716,-450,148,-131,0
3385.0180151462555,6296,8108,11764,-225,-56,134,5540,-8556,11736,-45,127,-175,-12216,4416,8088,-1001,78,-94,-12316,-7268,7668,-438,126,-90,0
3385.051693916321,6272,8004,11848,-232,-89,139,5512,-8500,11656,-55,110,-168,-12292,4468,8104,-1049,65,-74,-12288,-7176,7860,-529,187,-87,0
3385.085047006607,6248,8020,11844,-214,-83,150,5484,-8584,11640,-16,103,-188,-12320,4400,8152,-1052,106,-87,-12340,-7288,7744,-477,193,-63,0
3385.118668079376,6340,8128,11816,-198,-38,144,5496,-8600,11656,-68,97,-177,-12320,4320,8232,-1038,105,-110,-12356,-7272,7724,-509,156,-46,0
3385.1518139839172,6324,8164,11792,-229,-65,123,5560,-8496,11608,-49,151,-168,-12240,4376,8212,-963,120,-131,-12332,-7236,7764,-471,184,-82,0
3385.1851730346684,6280,7944,11576,-272,-35,140,5636,-8596,11772,-8,101,-169,-12244,4364,7988,-1004,118,-80,-12372,-7176,7724,-474,136,-35,0
3385.218660116196,6304,8036,11944,-250,-58,162,5540,-8532,11532,-247,162,-126,-12256,4328,7928,-1043,151,-62,-12264,-7264,7620,-415,107,-70,0
3385.252273082733,6264,8108,11856,-262,-48,192,5568,-8560,11636,-25,131,-150,-12188,4320,8140,-1022,164,-70,-12532,-7212,7428,-453,119,-47,0
3385.28582906723,6328,8044,11828,-269,-102,141,5544,-8844,11600,-51,107,-164,-12264,4308,8124,-1006,108,-138,-12296,-6952,7836,-479,132,-79,0
3385.3193430900574,6324,8076,11864,-221,-110,142,5604,-8528,11676,-22,149,-205,-12528,4368,8008,-1007,122,-115,-12296,-7376,7756,-477,153,-63,0
3385.35284113884,6280,7936,11776,-223,-133,137,5516,-8656,11680,22,156,-217,-12276,4280,8004,-1021,177,-110,-12428,-7124,7868,-462,210,-73,0
3385.386057138443,6208,7960,11764,-230,-146,154,5568,-8548,11588,32,65,-237,-12292,4240,7988,-995,176,-116,-12108,-7312,7864,-440,221,-68,0
3385.4198899269104,6364,8136,11660,-221,-206,167,5620,-8616,11628,21,81,-221,-12328,4364,8136,-1020,209,-110,-12380,-7128,7676,-453,147,-60,0
3385.453423976898,6216,7976,11724,-213,-127,166,5388,-8616,11712,254,87,-213,-12316,4356,8152,-993,168,-114,-12292,-7196,7716,-481,178,-66,0
3385.486941099167,6548,8004,11956,-205,-150,177,5496,-8440,11804,18,134,-177,-12216,4308,7872,-1024,151,-116,-12380,-7252,7784,-458,170,-64,0
3385.5204739570618,6320,8024,11824,-227,-159,166,5608,-8548,11632,1,129,-178,-12492,4284,7936,-1000,134,-63,-12496,-6920,7716,-459,143,-79,0
3385.553936958313,6612,7960,11808,-214,-123,150,5488,-8576,11596,6,103,-196,-12324,4584,7972,-1015,176,-71,-12432,-7208,7548,-474,179,-78,0
3385.5876071453094,6340,7944,11884,-227,-143,139,5504,-8556,11624,27,115,-209,-12308,4384,8064,-1001,174,-138,-12540,-7076,7444,-479,165,-60,0
3385.621104955673,6352,8160,11596,-241,-171,157,5552,-8600,11544,33,132,-181,-12056,4416,7900,-1016,137,-134,-12108,-7392,7700,-494,177,-72,0
3385.6542780399323,6176,8016,11716,-217,-147,162,5560,-8524,11444,25,113,-209,-12244,4348,8024,-1013,151,-74,-12500,-7268,7848,-437,181,-75,0
3385.6878590583806,6344,8032,11940,-225,-174,143,5580,-8484,11592,5,152,-218,-12328,4348,8056,-1009,173,-106,-12344,-7156,7496,-467,217,-97,0
3385.7210950851445,6376,7912,11788,-202,-154,128,5520,-8616,11688,-14,84,-223,-12300,4332,8152,-1003,135,-132,-12448,-7396,7932,-472,188,-100,0
3385.754545927048,6148,7976,11600,-158,-130,115,5580,-8496,11648,-37,122,-213,-12072,4276,8024,-1008,95,-92,-12500,-6920,7428,-504,138,-130,0
3385.7881751060486,6424,8052,11748,-168,-82,92,5588,-8436,11680,-58,134,-173,-12308,4576,7724,-1009,115,-45,-12592,-6928,7712,-488,126,-141,0
3385.8217351436615,6440,8052,11928,-161,-23,84,5608,-8508,11908,-56,164,-150,-12332,4248,7940,-1009,135,-12,-12344,-7104,7684,-489,77,-143,0
3385.8552589416504,6480,7724,12016,-157,-44,83,5540,-8604,11696,-16,116,-128,-12232,4308,8120,-1057,34,-35,-12360,-7196,7664,-523,125,-157,0
3385.8885090351105,6348,8128,11988,-150,-66,105,5524,-8548,11504,14,133,-174,-12308,4268,8168,-1031,101,-84,-12356,-7172,7616,-258,139,-170,0
3385.9219729900365,6316,8024,11924,-81,11,69,5868,-8452,11680,-58,98,-190,-12364,4268,8112,-1030,105,-43,-12336,-7152,7712,-505,143,-188,0
3385.9555830955505,6148,7952,11992,-90,-78,70,5640,-8612,11616,-79,157,-192,-12040,4428,8080,-983,55,-61,-12312,-7228,7712,-480,148,-179,0
3385.989073038101,6580,7988,11796,-185,-48,85,5604,-8580,11636,-76,156,-152,-12320,4376,8072,-981,51,-53,-12380,-7192,7692,-492,121,-159,0
3386.0223729610443,6368,8040,11912,-140,4,77,5652,-8592,11884,-26,171,-116,-12428,4500,7844,-1075,45,-247,-12344,-7188,7716,-454,87,-163,0
3386.0598089694977,6384,8004,11968,-175,31,65,5560,-8552,11640,-77,143,-140,-12164,4560,8084,-986,1,20,-12340,-7152,7824,-509,77,-142,0
3386.094835996628,6376,8100,11660,-120,-45,54,5884,-8484,11588,-55,134,-158,-12328,4376,8096,-990,50,-106,-12524,-7212,7452,-513,120,-182,0
3386.1301259994507,6312,7968,11724,-100,-30,67,5576,-8536,11604,-120,109,-183,-12088,4252,8076,-993,47,-45,-12340,-6960,7428,-551,153,-147,0
3386.1652820110326,6524,8028,11812,-103,-79,87,5624,-8704,11732,-9,127,-186,-12268,4348,8076,-992,77,-121,-12336,-7184,7692,-497,129,-120,0
3386.2008550167084,6324,8032,11724,-109,-46,82,5508,-8512,11528,-71,87,-166,-12384,4260,8024,-995,91,-61,-12372,-7268,7756,-493,138,-163,0
3386.2356700897217,6468,8108,11836,-153,-70,105,5732,-8596,11696,-67,120,-169,-12280,4312,8028,-980,93,-72,-12300,-7248,7728,-472,120,-152,0
3386.271316051483,6340,7984,12004,-151,-39,87,5488,-8512,11644,-43,124,-164,-12416,4348,8000,-973,49,-40,-12376,-7196,7784,-508,123,-187,0
3386.306226015091,6228,8076,11776,-124,-16,91,5540,-8528,11596,-49,119,-162,-12300,4124,8056,-1012,46,-47,-12436,-7184,7804,-521,136,-147,0
3386.3419251441956,6356,8040,11780,-117,-58,103,5432,-8556,11508,-50,133,-188,-12248,4412,8404,-982,44,-4,-12312,-7248,7896,-501,99,-148,0
3386.378104925156,6208,8036,11876,-128,-64,69,5464,-8660,11748,-63,138,-174,-12260,4320,8124,-985,64,-59,-12312,-7216,7556,-489,135,-184,0
3386.4132759571075,6584,8088,11604,-151,-60,96,5540,-8548,11624,-65,128,-177,-12228,4408,8100,-967,71,-27,-12312,-7252,7556,-483,126,-157,0
3386.4489231109615,6404,8044,11740,-138,-63,102,5512,-8512,11692,-52,144,-169,-12060,4340,7980,-987,106,-99,-12536,-7208,7752,-269,157,-129,0
3386.4841589927673,6388,8112,11792,-146,-42,104,5868,-8640,11620,-38,131,-181,-12312,4388,8176,-1001,104,-66,-12088,-7264,7712,-504,131,-143,0
3386.519143104553,6316,8104,11936,-132,-72,85,5588,-8524,11760,-23,118,-184,-12292,4364,8048,-999,67,-80,-12432,-7260,7716,-490,162,-140,0
3386.5549399852753,6348,8096,11648,-158,-69,78,5564,-8584,11544,-72,148,-192,-12340,4260,8016,-994,85,-44,-12348,-7192,7876,-460,160,-153,0
3386.5901401042934,6364,8096,11736,-155,-36,99,5432,-8544,11768,-75,138,-177,-12272,4324,8136,-978,61,-82,-12352,-7276,7732,-484,128,-146,0
3386.62540602684,6148,8116,11756,-172,-58,98,5388,-8544,11692,-50,205,-158,-12264,4384,7948,-1013,107,-32,-12236,-7348,7724,-492,99,-139,0
3386.6605939865112,6252,7948,11828,-184,-46,113,5512,-8516,11672,-7,155,-159,-12192,4296,8128,-1047,104,-51,-12284,-7220,7804,-480,215,-147,0
3386.6968071460724,6064,8172,11836,-151,-69,79,5560,-8584,11644,-74,127,-171,-12292,4272,8184,-1280,101,-72,-12376,-7288,7880,-464,161,-129,0
3386.7299320697784,6332,8028,11988,-174,-58,71,5528,-8560,11640,-68,165,-170,-12444,4348,8272,-967,36,-57,-12208,-7228,7660,-482,161,-126,0
3386.7633950710297,6152,8084,11780,-216,-56,99,5504,-8688,11612,-36,160,-156,-12276,4124,7944,-1010,97,-56,-12324,-7160,7648,-465,148,-135,0
3386.7970011234283,6204,8076,11728,-150,-49,115,5604,-8528,11372,-58,148,-156,-12156,4348,8012,-1009,77,-251,-12368,-7248,7796,-474,102,-133,0
3386.8305480480194,6356,8184,11812,-185,-18,111,5536,-8572,11600,-52,126,-132,-12304,4336,8296,-1012,103,-54,-12052,-7288,7760,-466,102,-122,0
3386.8638079166412,6332,8020,11996,-206,-41,90,5468,-8680,11440,-54,177,-159,-12428,4276,7984,-992,99,-82,-12300,-7308,7896,-491,141,-109,0
3386.8972539901733,6312,8048,11612,-235,-38,115,5568,-8652,11532,-9,192,-171,-12280,4416,8064,-1000,72,-75,-12348,-7272,7732,-489,184,-90,0
3386.9307091236115,6268,8108,11536,-202,-91,134,5484,-8624,11552,3,156,-169,-12304,4372,8060,-1038,130,-71,-12508,-7300,7720,-473,184,-87,0
3386.964226961136,6184,8048,11840,-236,-77,134,5472,-8660,11680,-12,109,-198,-12268,4332,7980,-1035,129,-130,-12320,-7336,7696,-479,209,-80,0
3386.997740983963,6280,8048,11908,-227,-148,187,5544,-8576,11696,-41,106,-195,-12532,4272,7888,-999,143,-143,-12064,-7320,7768,-464,187,-51,0
3387.0312309265137,6276,8056,11684,-511,-71,141,5556,-8552,11528,-45,135,-196,-12528,4600,8392,-1041,86,-66,-12040,-7288,7712,-440,183,-62,0
3387.0643260478973,6288,7996,11832,-510,-86,140,5548,-8580,11660,-35,169,-176,-12160,4388,8136,-1019,98,-100,-12088,-7036,7780,-474,187,-81,0
3387.097883939743,6252,8044,11664,-275,-76,176,5180,-8588,11628,3,125,-158,-12292,4444,8388,-1045,156,-125,-12312,-7220,7616,-483,129,-15,0
3387.131448030472,6312,8088,11988,-265,-51,149,5520,-8568,11668,-21,128,-187,-12068,4288,8088,-1033,176,-129,-12396,-7416,7788,-471,178,-60,0
3387.165045976639,6324,8012,11928,-248,-83,149,5532,-8584,11632,-24,138,-194,-12128,4336,8152,-1004,130,-103,-12288,-7160,7600,-470,160,-70,0
3387.198719024658,6292,8068,11536,-251,-127,183,5580,-8560,11532,30,135,-192,-12192,4592,8124,-1005,145,-103,-12384,-7160,7652,-520,162,-77,0
3387.231851100921,6320,7996,11860,-237,-97,181,5840,-8592,11672,26,124,-175,-12264,4292,7956,-1273,142,-106,-12404,-7156,7668,-466,167,-48,0
3387.265216112137,6256,8008,11960,-241,-122,168,5580,-8540,11748,-11,111,-184,-12228,4600,8168,-1279,163,-113,-12416,-7220,7780,-456,141,-43,0
3387.2988390922546,6332,7712,11656,-236,-118,158,5492,-8532,11640,-23,118,-184,-12352,4540,8004,-1006,191,-77,-12344,-7192,7672,-461,164,-39,0
3387.3345849514008,6324,8060,12000,-243,-122,158,5600,-8604,11596,8,112,-170,-12384,4328,8056,-1008,118,-86,-12268,-7272,7660,-474,180,-67,0
3387.368646144867,6320,7948,11904,-218,-123,170,5580,-8560,11696,12,116,-180,-12240,4356,8036,-1000,161,-130,-12388,-7212,7692,-469,161,-59,0
3387.4020540714264,6160,8084,11716,-234,-132,146,5528,-8528,11520,25,111,-219,-12332,4328,7944,-988,148,-133,-12348,-7380,7704,-463,170,-73,0
3387.4358060359955,6348,8052,11872,-249,-120,186,5556,-8408,11632,252,89,-191,-12364,4380,8120,-949,193,-109,-12356,-7200,7736,-457,157,-43,0
3387.4692780971527,6392,7892,11764,-247,-144,165,5528,-8652,11728,28,106,-198,-12084,4572,8164,-1005,136,-79,-12332,-7160,7532,-510,189,-96,0
3387.502674102783,6156,7992,11664,-226,-154,168,5536,-8516,11760,51,111,-202,-12368,4292,8096,-1001,127,-91,-12404,-7296,7676,-456,160,-92,0
3387.5362350940704,6384,8028,11656,-191,-137,147,5848,-8524,11628,25,146,-211,-12268,4316,7772,-986,134,-57,-12420,-7196,7656,-447,153,-131,0
3387.5700631141663,6384,7920,11892,-237,-150,116,5592,-8636,11660,-6,140,-207,-12292,4116,8044,-990,129,-112,-12360,-7376,7736,-456,202,-75,0
3387.6037719249725,6468,7696,11824,-510,-154,135,5604,-8628,11548,11,118,-183,-12376,4328,7952,-998,104,-100,-12516,-7156,7700,-450,149,-49,0
3387.637181997299,6624,7876,11540,-202,-143,151,5624,-8488,11660,-14,137,-163,-12280,4256,8000,-1020,128,-81,-12416,-7200,7848,-430,130,-106,0
3387.670653104782,6332,7952,11640,-219,-72,147,5536,-8588,11748,-20,137,-174,-12280,4220,8040,-1276,143,-33,-12328,-7128,7804,-492,130,-110,0
3387.7037041187286,6376,7980,11772,-175,-119,125,5624,-8720,11640,-48,122,-177,-12288,4324,7964,-1009,88,-30,-12384,-7396,7900,-532,157,-130,0
3387.7413079738617,6396,7968,11656,-132,-82,69,5592,-8404,11648,-22,145,-182,-12276,4320,8136,-998,82,-87,-12384,-7368,7692,-518,177,-158,0
3387.7775049209595,6412,7916,11872,-166,-96,85,5880,-8584,11656,-23,121,-183,-12328,4328,8084,-1011,93,-95,-12392,-7104,7632,-496,186,-119,0
3387.8127291202545,6372,8004,11832,-165,-26,95,5552,-8552,11588,-28,96,-200,-12380,4228,7892,-1032,107,-69,-12324,-7208,7764,-471,116,-145,0
3387.847948074341,6624,8040,11944,-158,-63,78,5596,-8600,11708,-50,134,-167,-12492,4372,8036,-975,95,-45,-12332,-7152,7584,-499,133,-168,0
3387.8833730220795,6420,8020,11836,-125,-256,45,5588,-8556,11636,-47,166,-161,-12316,4304,8040,-1016,49,-113,-12320,-7100,7720,-489,148,-162,0
3387.918853998184,6392,7980,11748,-118,-43,46,5608,-8576,11664,-19,161,-180,-12364,4340,8112,-1041,68,-57,-12344,-7248,7692,-506,150,-144,0
3387.9541709423065,6368,7988,12016,-122,-55,75,5576,-8500,11712,-71,77,-193,-12296,4252,7740,-1054,45,-51,-12340,-7192,7652,-509,125,-159,0
3387.9901859760284,6396,8116,11944,-129,-19,63,5436,-8504,11732,-80,122,-197,-12268,4276,8064,-954,13,-76,-12328,-7160,7776,-498,91,-204,0
3388.0254011154175,6376,8012,11980,-146,-53,97,5536,-8608,11692,-73,118,-170,-12320,4328,8100,-1035,92,-44,-12420,-7252,7680,-753,126,-132,0
3388.061236143112,6384,7980,11660,-123,-60,82,5620,-8576,11620,-48,147,-180,-12260,4292,8044,-1010,99,-77,-12336,-7272,7460,-542,111,-150,0
3388.0962250232697,6168,7960,11788,-114,-34,82,5592,-8648,11700,-48,106,-185,-12088,4180,8024,-1000,76,-71,-12388,-7264,7696,-534,131,-153,0
3388.132038116455,6304,8000,11612,-115,-54,105,5400,-8532,11480,-44,118,-190,-12316,4344,7980,-988,72,-86,-12380,-7152,7584,-494,119,-161,0
3388.167592048645,6344,7948,11764,-124,-58,75,5604,-8536,11644,-64,121,-188,-12196,4256,8056,-973,56,-95,-12376,-7280,7640,-484,129,-148,0
3388.2037761211395,6348,8040,11984,-154,-37,78,5660,-8520,11612,-48,145,-165,-12240,4556,8152,-1006,107,-53,-12064,-7232,7692,-499,98,-150,0
