time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3388.239567041397,6424,8032,11628,-177,-39,94,5508,-8532,11584,-68,151,-176,-12328,4316,8196,-996,66,-45,-12328,-7200,7828,-534,128,-148,0
3388.2746720314026,6340,8008,11812,-131,-64,76,5568,-8484,11768,-22,131,-166,-12240,4596,8076,-1018,49,-55,-12288,-7244,7780,-510,109,-165,0
3388.310254096985,6588,8128,11636,-131,-24,57,5556,-8520,11572,-35,143,-191,-12260,4332,8088,-1019,51,-50,-12412,-7232,7632,-494,88,-164,0
3388.3452730178833,6364,8028,11704,-144,-67,47,5512,-8548,11664,-73,163,-158,-12304,4360,8108,-971,25,-89,-12320,-7312,7656,-478,115,-150,0
3388.3810760974884,6360,7984,11740,-182,-16,59,5396,-8616,11592,-44,174,-165,-12264,4412,8112,-993,89,-43,-12248,-7212,7440,-493,112,-167,0
3388.414451122284,6424,7752,11740,-133,-47,89,5548,-8600,11676,-46,150,-133,-12244,4256,8188,-1002,96,-45,-12376,-6984,7720,-476,125,-165,0
3388.448082923889,6428,8024,11964,-169,-28,115,5528,-8552,11628,-76,145,-171,-12272,4280,7896,-1007,65,-95,-12300,-7272,7736,-479,127,-169,0
3388.481343984604,6232,8168,11572,-149,-50,91,5628,-8600,11740,-59,165,-174,-12140,4348,7988,-1011,65,-71,-12360,-7208,7744,-476,127,-158,0
3388.514946937561,6388,8060,11628,-147,-69,76,5596,-8644,11600,-39,195,-190,-12228,4196,8216,-1004,94,-42,-12484,-7248,7556,-487,160,-164,0
3388.5482120513916,6332,8044,11656,-158,-61,102,5604,-8548,11736,-15,172,-190,-12156,4384,8364,-988,108,-55,-12456,-6956,7912,-480,175,-131,0
3388.581680059433,6248,8140,11588,-170,-49,94,5488,-8540,11468,-17,118,-188,-12092,4408,8120,-1022,141,-105,-12244,-7348,7808,-486,140,-100,0
3388.615214109421,6316,8064,11636,-159,-75,120,5648,-8604,11676,-41,145,-166,-12272,4112,8056,-1014,127,-57,-12356,-7228,7736,-463,131,-113,0
3388.648404121399,6268,8216,11664,-194,-57,105,5592,-8576,11468,-23,161,-181,-12308,4404,8132,-1002,114,-87,-12432,-7100,7748,-473,136,-131,0
3388.6814069747925,6592,8052,11788,-151,-69,85,5612,-8548,11624,-32,153,-158,-12528,4392,8320,-1010,98,-114,-12264,-7412,7852,-474,165,-124,0
3388.714998960495,6560,8120,11740,-154,-56,114,5508,-8564,11672,-25,131,-177,-12180,4384,8248,-1001,61,-57,-12248,-7276,7700,-466,159,-133,0
3388.7482800483704,6296,8048,11816,-168,-51,108,5540,-8612,11596,-62,165,-168,-12248,4396,8100,-979,44,-50,-12356,-7256,7740,-467,125,-136,0
3388.7816820144653,6368,8052,11768,-158,-59,82,5468,-8588,11728,-47,155,-182,-12320,4336,8140,-1004,89,-64,-12368,-7176,7844,-474,122,-115,0
3388.815222978592,6252,8028,11524,-153,-43,98,5500,-8604,11600,-32,131,-156,-12228,4108,8280,-1075,44,-81,-12432,-7192,7856,-442,131,-170,0
3388.8486919403076,6344,8080,11944,-179,-25,102,5464,-8556,11652,-50,136,-170,-12264,4336,8108,-774,118,-95,-12324,-7292,7912,-492,151,-117,0
3388.8817899227142,6232,8032,11788,-192,-19,117,5540,-8596,11700,-44,131,-156,-12264,4352,8032,-999,45,-73,-12340,-7324,7760,-469,185,-131,0
3388.9153599739075,6320,8076,11764,-195,-46,123,5548,-8536,11620,-34,139,-172,-12188,4380,8080,-992,97,-70,-12308,-7224,7916,-499,154,-85,0
3388.948657989502,6320,8060,11652,-201,-48,124,5588,-8632,11696,-29,123,-192,-12300,4372,8192,-1027,107,-98,-12328,-7184,7776,-460,153,-109,0
3388.981815099716,6284,8040,11664,-209,-70,120,5384,-8520,11524,-20,163,-178,-12168,4416,8212,-998,126,-64,-12324,-7340,7844,-504,125,-102,0
3389.01543712616,6308,8092,11680,-225,-42,139,5472,-8608,11604,-58,155,-176,-12144,4588,8108,-996,119,-70,-12376,-7228,7756,-475,156,-74,0
3389.0489270687103,6368,7972,11824,-213,-35,159,5620,-8472,11632,-10,142,-215,-12212,4264,7888,-998,146,-145,-12304,-7264,7660,-484,168,-74,0
3389.0822701454163,6284,8024,11756,-249,-66,132,5540,-8488,11748,-35,140,-172,-12236,4328,8160,-966,120,-119,-12304,-7176,7744,-480,161,-67,0
3389.1159150600433,6300,8108,11624,-255,-66,126,5460,-8528,11644,-20,131,-170,-12264,4308,8264,-1017,116,-65,-12128,-7304,7816,-478,181,-50,0
3389.149287939072,6324,8008,11792,-262,-97,176,5472,-8616,11712,3,164,-199,-12260,4308,8152,-1280,149,-88,-12244,-7348,7772,-458,194,-53,0
3389.1825690269466,6332,8012,11860,-225,-74,115,5580,-8528,11588,-38,143,-177,-12252,4352,8116,-1271,142,-106,-12392,-7272,7848,-467,160,-68,0
3389.2161819934845,6232,8012,11772,-282,-103,132,5576,-8236,11768,-47,118,-197,-12352,4280,8076,-989,156,-126,-12296,-7212,7796,-465,168,-52,0
3389.249745130539,6404,8040,11748,-289,-47,132,5472,-8576,11656,2,122,-186,-12232,4104,7968,-771,140,-69,-12284,-6960,7496,-449,133,-48,0
3389.282768011093,6264,8024,11688,-252,-83,176,5572,-8596,11792,28,121,-145,-12240,4276,7976,-1020,164,-41,-12272,-7408,7776,-459,104,-41,0
3389.3164000511174,6364,8008,11868,-276,-79,143,5524,-8628,11596,-15,118,-148,-12216,4300,8216,-1031,128,-93,-12296,-7192,7628,-439,124,-72,0
3389.3499641418457,6296,8040,11792,-1,-107,163,5552,-8568,11592,251,137,-188,-12260,4316,8184,-1006,124,-99,-12392,-7220,7680,-476,166,-65,0
3389.3830800056458,6616,8052,11856,-204,-119,150,5508,-8508,11624,39,126,-199,-12276,4436,8124,-1279,194,-129,-12520,-7228,7476,-466,179,-38,0
3389.42093205452,6284,7980,11808,-506,-163,163,5580,-8560,11528,62,142,-232,-12260,4320,8168,-1031,201,-135,-12332,-7192,7928,-481,240,-34,0
3389.4561121463776,6156,7956,11868,-226,-210,152,5556,-8500,11716,17,91,-223,-12272,4264,8312,-1009,168,-128,-12400,-7176,7436,-449,186,-57,0
3389.491883993149,6304,8008,11808,-254,-184,158,5680,-8516,11624,36,130,-223,-12308,4320,8064,-966,185,-92,-12360,-7228,7764,-447,189,-39,0
3389.5274789333344,6308,7984,11672,-248,-143,124,5656,-8488,11680,27,136,-222,-12384,4248,8028,-1000,117,-84,-12364,-7056,7900,-460,213,-57,0
3389.563607931137,6352,8096,11716,-226,-174,141,5536,-8548,11700,45,110,-224,-12248,4272,8132,-1037,151,-125,-12448,-7132,7732,-467,196,-50,0
3389.5993621349335,6152,8016,11976,-235,-136,151,5504,-8464,11600,16,108,-201,-12328,4292,8180,-1009,137,-50,-12332,-7164,7584,-426,173,-85,0
3389.6342339515686,6148,7696,11596,-235,-142,124,5504,-8692,11608,-32,109,-196,-12340,4324,8088,-1011,147,-145,-12364,-7080,7660,-467,190,-112,0
3389.670328140259,6468,7928,11768,-187,-164,131,5608,-8508,11656,-12,121,-223,-12312,4224,8132,-1010,87,-117,-12120,-7144,7840,-481,168,-116,0
3389.7055211067204,6420,8068,11736,-160,-139,155,5512,-8552,11732,-60,105,-224,-12540,4284,7984,-1002,121,-75,-12344,-7240,7676,-538,162,-157,0
3389.741254091263,6460,7696,11536,-134,-112,124,5616,-8592,11600,-44,114,-204,-12484,4312,8032,-997,132,-57,-12388,-7236,7852,-492,153,-132,0
3389.777297973633,6444,7960,11676,-132,-71,92,5620,-8504,11616,-40,93,-183,-12348,4240,7776,-1098,67,-87,-12520,-7380,7744,-472,149,-145,0
3389.812159061432,6368,7988,11568,-172,-36,95,5548,-8612,11532,-33,124,-188,-12076,4116,8156,-972,41,-100,-12528,-7404,7428,-498,122,-177,0
3389.8480219841003,6320,8004,11700,-116,-33,70,5592,-8472,11716,-43,136,-183,-12260,4340,8316,-1047,88,-39,-12508,-7176,7436,-467,111,-174,0
3389.8833661079407,6416,8072,11540,-125,-253,52,5392,-8600,11724,-60,145,-155,-12356,4304,7960,-1016,76,-62,-12388,-7156,7560,-547,88,-178,0
3389.919345140457,6348,7924,11792,-139,-12,48,5616,-8540,11648,-40,132,-146,-12264,4368,8132,-1045,29,-51,-12376,-7232,7532,-528,115,-166,0
3389.955147981644,6276,8064,11908,-136,-61,104,5620,-8544,11872,-28,147,-178,-12284,4344,8272,-996,42,-57,-12328,-7196,7624,-491,115,-167,0
3389.990373134613,6256,8012,11792,-117,-30,74,5580,-8464,11680,-84,136,-180,-12204,4348,8096,-1010,94,-47,-12544,-7172,7692,-507,100,-171,0
3390.025157928467,6324,7992,11860,-165,-28,64,5464,-8572,11724,-77,134,-180,-12284,4404,8416,-964,81,-64,-12340,-7168,7700,-497,105,-130,0
3390.0619480609894,6448,7768,11672,-102,-21,78,5568,-8524,11472,-74,136,-119,-12460,4308,8084,-987,71,-252,-12492,-7292,7696,-482,95,-153,0
3390.0954761505127,6304,8076,11556,-158,-36,82,5604,-8500,11624,-80,144,-126,-12304,4332,8000,-983,62,-19,-12316,-7292,7484,-484,66,-162,0
3390.1293001174927,6216,7976,11744,-148,-13,81,5576,-8520,11648,-67,148,-167,-12212,4324,8104,-978,40,-44,-12540,-6916,7752,-768,103,-153,0
3390.162431001663,6380,8032,11872,-119,-40,70,5480,-8576,11672,-60,138,-175,-12076,4308,7988,-999,43,-74,-12348,-7248,7904,-497,112,-165,0
3390.1959891319275,6272,8060,11836,-93,-17,59,5568,-8540,11796,-24,159,-171,-12272,4276,7956,-1032,78,-82,-12280,-7200,7636,-496,147,-152,0
3390.2297210693364,6452,8076,11620,-170,-52,81,5524,-8456,11596,-27,149,-201,-12236,4300,8188,-1010,75,-46,-12308,-7308,7832,-488,175,-140,0
3390.2631330490112,6348,8076,11748,-117,-61,70,5440,-8664,11732,-65,126,-202,-12344,4304,8156,-987,83,-57,-12348,-7212,7716,-484,148,-124,0
3390.2985060214996,6360,7996,11668,-159,-72,101,5516,-8600,11660,-58,136,-169,-12164,4328,8088,-1005,93,-99,-12372,-7308,7916,-472,122,-156,0
3390.332277059555,6396,7968,11680,-135,-75,69,5536,-8524,11664,-43,171,-174,-12308,4412,8064,-1014,62,-46,-12368,-6916,7808,-469,166,-167,0
3390.3657970428467,6504,8060,11704,-180,-58,75,5620,-8608,11808,-32,157,-168,-12212,4396,7984,-1005,83,-68,-12340,-7376,7696,-498,140,-131,0
3390.399043083191,6160,8060,11748,-147,-49,96,5544,-8504,11664,-63,164,-171,-12232,4236,8212,-989,93,-44,-12296,-7196,7504,-502,123,-181,0
3390.432484149933,6368,7988,11824,-126,-66,64,5560,-8588,11688,-66,150,-184,-12276,4380,8200,-1000,58,-74,-12396,-7416,7724,-491,131,-149,0
3390.466057062149,6292,8084,11688,-184,-50,91,5580,-8588,11748,-37,151,-172,-12220,4416,8084,-975,116,-77,-12324,-7176,7628,-469,164,-126,0
3390.4998540878296,6284,8092,11848,-136,-73,83,5584,-8560,11528,-41,125,-182,-12212,4252,8080,-970,61,-28,-12388,-7308,7836,-503,168,-139,0
3390.5335190296173,6292,8052,11720,-160,-110,99,5552,-8488,11740,-43,146,-183,-12152,4368,8020,-994,103,-57,-12296,-7360,7812,-485,168,-120,0
3390.5671539306645,6448,8024,11960,-178,-101,103,5524,-8600,11672,-64,117,-193,-12084,4264,8120,-993,111,-95,-12320,-7216,7660,-467,157,-143,0
3390.6005029678345,6184,7996,11724,-162,-67,73,5504,-8608,11556,-41,149,-198,-12288,4596,7972,-998,72,-97,-12284,-7272,7716,-488,141,-117,0
3390.6336669921875,6256,8140,11712,-151,-83,83,5576,-8656,11744,-72,148,-167,-12220,4348,8112,-1003,97,-35,-12404,-7276,7644,-492,134,-122,0
3390.6672019958496,6392,8124,11804,-167,-47,99,5528,-8620,11620,-74,126,-165,-12300,4456,8008,-973,138,-47,-12380,-7116,7780,-472,113,-143,0
3390.7006361484528,6324,8068,11636,-165,-46,114,5476,-8676,11828,-53,165,-145,-12220,4400,8056,-981,99,-74,-12264,-7284,7696,-517,129,-127,0
3390.7342500686646,6276,7984,11632,-188,-71,84,5552,-8504,11724,-22,159,-152,-12320,4272,8048,-1034,88,-91,-12484,-7236,7428,-490,158,-133,0
3390.767888069153,6156,8100,11664,-186,-13,142,5548,-8660,11708,-19,139,-181,-12208,4524,7992,-1018,121,-65,-12324,-7200,7756,-458,148,-112,0
3390.8011751174927,6384,8016,11520,-204,-59,93,5584,-8616,11596,-30,198,-194,-12360,4276,8096,-1029,83,-50,-12364,-7280,7848,-455,181,-125,0
3390.834577083588,6308,8096,12024,-1,-14,91,5520,-8532,11648,1,178,-172,-12308,4464,8004,-999,89,-77,-12092,-7184,7780,-475,138,-89,0
3390.8682720661163,6352,8132,11656,-195,-51,130,5376,-8560,11696,-18,169,-157,-12304,4296,7992,-1017,82,-98,-12384,-7316,7496,-459,124,-84,0
3390.9015440940857,6256,8428,11604,-213,-49,123,5496,-8600,11680,-4,130,-178,-12212,4292,8044,-1084,91,-54,-12320,-7348,7680,-426,139,-101,0
3390.9352769851685,6256,8028,11692,-277,-53,119,5412,-8620,11536,-64,151,-189,-12272,4364,8172,-958,64,-108,-12356,-7212,7844,-469,138,-59,0
3390.968754053116,6316,7940,11884,-259,-87,114,5540,-8560,11540,-17,138,-195,-12176,4452,8300,-962,89,-100,-12308,-7284,7716,-473,214,-80,0
3391.0023300647736,6304,8020,11812,-220,-93,152,5480,-8648,11700,-254,95,-209,-12256,4312,8056,-994,114,-125,-12268,-7276,7756,-485,192,-26,0
3391.0359790325165,6280,8020,11776,-247,-68,175,5500,-8664,11756,16,102,-192,-12300,4348,8084,-1010,154,-133,-12300,-7220,7892,-460,172,-44,0
3391.0717120170593,6440,8092,11820,-265,-137,182,5520,-8508,11632,3,95,-197,-12196,4340,8080,-1010,196,-140,-12328,-7244,7760,-485,179,-34,0
3391.1078319549565,6244,7948,11708,-263,-111,170,5384,-8552,11536,-11,93,-186,-12036,4348,8336,-991,159,-146,-12356,-7240,7660,-491,150,-87,0
3391.1433811187744,6484,8072,11708,-242,-128,134,5612,-8604,11688,12,116,-187,-12288,4268,8048,-1018,148,-70,-12324,-7204,7628,-469,169,-69,0
3391.178735971451,6312,7980,11876,-249,-132,168,5560,-8560,11628,-9,139,-174,-12348,4548,8004,-1010,84,-102,-12316,-7268,7696,-470,153,-31,0
3391.21395111084,6300,8080,11828,-230,-101,134,5432,-8504,11700,14,121,-189,-12340,4592,8076,-1267,157,-79,-12348,-7044,7648,-442,143,-56,0
3391.249809026718,6404,7924,12000,-240,-112,141,5528,-8676,11624,25,137,-198,-12292,4580,8128,-1008,180,-132,-12324,-7252,7888,-430,152,-54,0
3391.284966945648,6348,7752,11804,-248,-151,153,5632,-8544,11740,33,118,-199,-12256,4340,8200,-1002,149,-121,-12244,-7196,7780,-485,176,-96,0
3391.32039308548,6368,7888,11780,-241,-115,165,5544,-8492,11684,25,117,-189,-12196,4300,8256,-1038,183,-107,-12316,-7240,7684,-474,175,-84,0
3391.3559350967407,6476,7964,11628,-217,-169,155,5384,-8488,11688,255,94,-200,-12044,4300,8076,-1005,158,-103,-12328,-6936,7772,-472,175,-66,0
3391.3912770748134,6416,8028,11752,-212,-142,146,5624,-8400,11636,20,118,-212,-12340,4172,8056,-1016,153,-143,-12540,-7220,7620,-484,155,-59,0
3391.427144050598,6604,8000,11672,-185,-165,153,5556,-8676,11576,25,107,-198,-12336,4332,8024,-1008,125,-69,-12452,-7192,7612,-465,187,-78,0
3391.4622700214386,6368,8032,11996,-226,-137,162,5568,-8480,11644,39,106,-212,-12352,4248,8092,-999,142,-76,-12400,-7340,7780,-459,156,-71,0
3391.498295068741,6440,7980,11664,-229,-115,151,5600,-8448,11584,-27,122,-187,-12264,4368,7968,-968,131,-88,-12368,-7192,7676,-448,159,-75,0
3391.5333161354065,6472,8160,11844,-239,-129,139,5536,-8632,11628,-5,139,-182,-12400,4132,8032,-1017,113,-130,-12508,-7172,7800,-490,181,-105,0
3391.568454027176,6396,7868,11616,-242,-164,131,5584,-8472,11516,17,127,-215,-12088,4380,8064,-1271,126,-119,-12268,-7268,7772,-459,175,-111,0
3391.6041691303253,6452,7964,11804,-173,-109,107,5600,-8464,11616,-48,164,-191,-12236,4316,8032,-770,104,-88,-12484,-7164,7740,-459,193,-109,0
3391.6396839618683,6160,7888,11772,-181,-120,87,5592,-8528,11636,-33,176,-196,-12276,4316,7988,-1005,116,-76,-12276,-7088,7600,-478,159,-134,0
3391.6748540401454,6352,7748,11768,-143,-96,88,5516,-8572,11564,-26,138,-166,-12244,4264,8040,-983,131,-21,-12400,-7128,7628,-477,82,-147,0
3391.711853027344,6652,8020,11656,-146,-36,115,5624,-8568,11764,-35,156,-129,-12388,4196,8040,-1015,117,241,-12384,-7300,7608,-498,98,-148,0
3391.7455661296844,6468,7828,11736,-169,-55,82,5768,-8540,11628,-52,128,-169,-12352,4364,8056,-1039,71,-59,-12296,-7052,7844,-497,139,-184,0
3391.779294013977,6384,8004,11844,-127,-48,46,5376,-8544,11596,-54,163,-179,-12236,4308,7996,-1017,33,-31,-12320,-7080,7664,-533,141,-184,0
3391.8127539157867,6380,7928,11664,-68,-55,79,5560,-8552,11768,-50,156,-197,-12052,4344,8160,-1006,89,-75,-12316,-7184,7684,-529,185,-176,0
3391.8462450504303,6424,7848,11760,-114,-68,70,5500,-8504,11624,-23,122,-195,-12212,4508,7952,-1011,142,-112,-12304,-7276,7620,-485,173,-121,0
3391.8797979354854,6160,8012,11964,-129,-27,103,5544,-8596,11564,-66,125,-188,-12252,4424,8440,-986,90,-44,-12340,-7124,7712,-461,144,-128,0
3391.9132220745087,6624,7928,11864,-159,-57,89,5516,-8508,11848,-62,134,-181,-12204,4296,8028,-961,102,-21,-12404,-7092,7724,-486,145,-144,0
3391.9470200538635,6648,8176,11592,-132,-62,54,5608,-8576,11628,-63,166,-183,-12300,4396,7912,-1277,45,-43,-12468,-7084,7908,-509,135,-165,0
3391.9804489612575,6468,7940,11752,-107,-51,65,5540,-8536,11572,-58,106,-177,-12304,4284,8240,-1029,25,-46,-12472,-7184,7776,-524,111,-161,0
3392.0139899253845,6572,8120,11736,-90,-20,58,5640,-8516,11588,-76,154,-187,-12496,4268,8008,-1008,66,-87,-12396,-7224,7672,-474,116,-152,0
3392.0476191043854,6460,8040,11760,-117,-33,72,5540,-8544,11580,-93,110,-158,-12240,4244,8032,-991,63,-74,-12332,-7144,7644,-541,110,-174,0
3392.0811750888824,6276,8040,11876,-110,-32,65,5568,-8620,11748,-48,123,-163,-12352,4324,8096,-991,29,-48,-12440,-7168,7672,-758,115,-149,0
3392.1145629882812,6372,8096,11816,-104,-22,92,5584,-8560,11596,-67,117,-162,-12232,4256,8144,-980,74,-56,-12348,-6928,7792,-513,85,-137,0
3392.1481940746307,6420,8080,11684,-124,-53,82,5584,-8560,11524,-42,126,-140,-12312,4232,8136,-1044,115,-35,-12340,-7292,7676,-492,93,-128,0
3392.1817679405212,6392,8092,11732,-109,-76,72,5588,-8536,11596,-60,99,-216,-12052,4340,8196,-1017,83,-96,-12440,-7192,7864,-501,124,-177,0
3392.2153289318085,6428,8088,11564,-121,-48,70,5536,-8496,11580,-59,121,-155,-12320,4260,8100,-997,52,-80,-12400,-7156,7660,-492,141,-180,0
3392.2489669322968,6272,8020,11680,-108,-61,50,5652,-8592,11644,-81,167,-177,-12044,4096,8112,-961,61,-56,-12320,-7200,7776,-495,113,-184,0
3392.2826061248775,6284,7996,11624,-120,16,65,5536,-8504,11620,-74,120,-147,-12376,4324,8320,-984,44,-37,-12344,-7216,7656,-496,63,-143,0
3392.316190958023,6328,7984,11812,-161,-42,83,5512,-8540,11636,-54,160,-157,-12208,4368,8244,-1017,53,-49,-12276,-7204,7684,-516,126,-173,0
3392.3557989597325,6352,7992,11776,-142,-48,94,5584,-8552,11648,-17,125,-183,-12184,4120,8376,-1020,91,-13,-12276,-7232,7756,-480,100,-110,0
3392.3892109394073,6332,8164,11720,-126,-70,77,5592,-8608,11524,-76,146,-167,-12268,4400,8228,-984,33,-49,-12396,-7260,7428,-488,116,-170,0
3392.4227080345154,6348,8080,11724,-174,-58,42,5512,-8520,11808,-75,174,-180,-12196,4328,7888,-964,42,-65,-12304,-7240,7836,-469,132,-137,0
3392.4563550949097,6320,8060,11548,-157,-25,69,5548,-8576,11548,-54,145,-185,-12260,4392,8248,-1010,78,-56,-12444,-7308,7804,-467,127,-152,0
3392.489695072174,6336,8084,11552,-151,-42,92,5564,-8524,11700,-36,119,-176,-12268,4288,8400,-770,55,-20,-12208,-7308,7640,-478,101,-160,0
3392.5233831405644,6280,8020,11820,-157,-5,75,5508,-8588,11580,-59,171,-156,-12524,4572,8036,-978,26,-67,-12284,-7180,7808,-492,79,-178,0
3392.5569550991054,6280,8084,11764,-154,-44,59,5528,-8580,11612,-79,165,-170,-12244,4264,8228,-995,32,-119,-12268,-7284,7676,-488,124,-136,0
3392.590136051178,6268,8064,11584,-125,-40,80,5500,-8524,11688,-51,169,-180,-12268,4536,8148,-1002,86,-92,-12292,-7176,7692,-476,156,-165,0
3392.623712062836,6432,7992,11600,-155,-74,108,5580,-8292,11532,-12,128,-188,-12232,4160,8288,-1019,149,-52,-12240,-7376,7684,-470,161,-137,0
3392.657087087631,6392,8032,11860,-138,-51,105,5616,-8580,11756,-20,197,-210,-12248,4360,7980,-1039,94,-60,-12276,-7344,7796,-464,178,-120,0
3392.690290927887,6336,8076,11784,-177,-67,97,5692,-8568,11680,-31,149,-152,-12272,4312,8092,-958,103,-70,-12284,-7224,7740,-480,129,-126,0
3392.723798990249,6320,8052,11828,-168,-25,77,5568,-8660,11724,-46,146,-158,-12184,4348,8076,-1008,94,-62,-12052,-7200,7688,-489,168,-155,0
3392.7606229782104,6268,8120,11828,-197,-49,117,5456,-8568,11524,-35,138,-147,-12200,4408,8156,-1018,89,-35,-12516,-7268,7724,-473,136,-89,0
3392.7960820198055,6300,8060,11700,-179,-75,115,5424,-8612,11620,-38,168,-158,-12276,4384,8336,-996,110,-44,-12272,-7276,7776,-479,146,-112,0
3392.8318009376526,6276,8000,11992,-188,-36,108,5552,-8560,11632,-13,168,-189,-12048,4348,8048,-997,106,-73,-12204,-7324,7796,-474,177,-115,0
3392.867686033249,6300,8184,11908,-232,-58,106,5576,-8712,11816,-17,140,-169,-12220,4388,8120,-998,137,-126,-12240,-7220,7804,-463,180,-81,0
3392.9028689861298,6204,8032,11764,-229,-76,140,5528,-8640,11652,-15,131,-184,-12248,4296,8096,-1012,131,-128,-12532,-7272,7732,-467,190,-51,0
3392.9382030963898,6372,8100,11792,-251,-81,147,5584,-8560,11624,-32,142,-181,-12260,4552,8296,-1003,104,-132,-12224,-7196,7632,-466,194,-43,0
3392.973674058914,6304,8028,11724,-251,-69,139,5472,-8604,11684,-56,156,-219,-12196,4344,8116,-1001,137,-105,-12308,-7304,7848,-479,202,-82,0
3393.009472131729,6252,8080,11780,-219,-88,142,5484,-8580,11764,-19,151,-196,-12260,4364,8056,-996,122,-139,-12340,-6980,7708,-494,193,-77,0
3393.0445890426636,6364,8064,11672,-230,-81,156,5432,-8548,11628,-15,138,-189,-12240,4432,8144,-998,149,-109,-12272,-7288,7684,-483,177,-67,0
3393.0803451538086,6420,8080,11756,-240,-84,153,5572,-8528,11692,-13,133,-194,-12068,4304,8048,-770,170,-166,-12420,-7224,7724,-448,156,-46,0
3393.115693092346,6308,8188,11928,-248,-91,171,5500,-8576,11584,-30,135,-195,-12044,4256,7984,-988,188,-108,-12376,-7156,7688,-459,178,-49,0
3393.1509580612183,6444,8040,11700,-278,-118,176,5636,-8628,11656,-35,161,-172,-12336,4380,8044,-1019,133,-121,-12356,-7408,7872,-474,184,-53,0
3393.185918092728,6312,8064,11664,-272,-122,161,5624,-8564,11600,11,140,-200,-12068,4216,8244,-1039,153,-76,-12284,-7332,7756,-446,172,-83,0
3393.2213859558105,6276,8136,11660,-217,-75,152,5508,-8488,11528,12,146,-198,-12280,4280,8088,-1040,143,-89,-12496,-7228,7760,-466,182,-72,0
3393.2573940753937,6304,7964,11868,-2,-106,116,5588,-8604,11688,4,173,-198,-12052,4380,8072,-981,117,-109,-12352,-6952,7932,-469,166,-85,0
3393.2928659915924,6412,8024,11680,-9,-94,148,5516,-8544,11832,7,134,-190,-12388,4384,8080,-1051,133,-98,-12348,-7340,7776,-442,148,-70,0
3393.32852602005,6480,8096,12028,-266,-115,169,5384,-8684,11552,18,94,-163,-12316,4148,8280,-1016,149,-46,-12392,-7200,7708,-430,125,-78,0
3393.3635809421535,6320,8044,11796,-259,-107,138,5444,-8496,11824,-18,116,-181,-12060,4604,8000,-984,118,-82,-12528,-7292,7868,-478,140,-78,0
3393.4006719589233,6288,8008,11740,-245,-127,134,5456,-8536,11712,-31,107,-182,-12156,4364,8336,-1009,130,-112,-12316,-7332,7668,-490,157,-83,0
3393.4342370033264,6400,8116,11764,-192,-114,139,5428,-8596,11660,25,120,-191,-12300,4124,8004,-1279,156,-86,-12380,-7244,7692,-478,182,-74,0
3393.4679939746857,6272,7880,11924,-225,-158,162,5484,-8532,11768,32,130,-216,-12228,4336,8020,-1008,129,-87,-12100,-7140,7788,-463,170,-66,0
3393.5013389587402,6444,8044,11744,-214,-158,149,5556,-8472,11620,-256,71,-215,-12272,4264,8064,-992,129,-92,-12348,-7180,7928,-448,160,-57,0
3393.534907102585,6332,7916,11848,-245,-171,148,5600,-8540,11664,1,98,-199,-12284,4348,7948,-984,128,-107,-12400,-7352,7752,-469,178,-88,0
3393.568223953247,6404,7952,11772,-209,-121,139,5384,-8548,11584,45,109,-197,-12452,4300,7980,-1000,139,-105,-12384,-7276,7692,-477,169,-74,0
3393.6015551090245,6392,7996,11888,-224,-107,130,5728,-8532,11584,38,152,-180,-12336,4324,8088,-1023,124,-71,-12380,-7408,7640,-495,178,-59,0
3393.6351461410522,6368,8044,11940,-230,-120,115,5532,-8568,11716,245,100,-193,-12244,4244,8020,-1024,142,-86,-12072,-7088,7656,-475,141,-110,0
3393.668652057648,6488,8044,11716,-196,-121,135,5620,-8616,11488,-35,115,-191,-12068,4568,7760,-1003,84,-108,-12320,-7192,7812,-493,153,-108,0
3393.7018661499023,6624,7944,11864,-194,-127,125,5608,-8588,11624,-25,103,-210,-12536,4208,8088,-1028,105,-88,-12348,-7356,7668,-469,160,-128,0
3393.7355210781097,6432,7984,11720,-166,-111,146,5584,-8528,11600,-78,107,-194,-12208,4256,8104,-1019,120,-39,-12416,-7188,7628,-516,117,-167,0
