time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3393.7691781520844,6564,8032,11680,-114,-98,94,5560,-8444,11624,-54,77,-206,-12340,4276,8160,-1014,118,-45,-12356,-7152,7704,-508,129,-121,0
3393.8024330139165,6464,7980,11576,-151,-95,94,5380,-8640,11680,-51,103,-206,-12272,4264,8112,-1015,94,-84,-12376,-7268,7788,-489,142,-133,0
3393.8361151218414,6372,7932,11972,-164,-63,110,5420,-8496,11624,-21,136,-173,-12296,4300,8008,-1026,63,-114,-12340,-7056,7752,-485,150,-154,0
3393.8697540760045,6452,7980,11608,-148,-50,109,5612,-8564,11620,-36,118,-171,-12056,4596,7936,-1040,78,-54,-12364,-7180,7828,-479,146,-163,0
3393.9030599594116,6428,8044,11964,-122,-50,62,5528,-8588,11812,-61,129,-181,-12272,4344,8120,-1017,94,-50,-12368,-7212,7836,-495,106,-159,0
3393.93660402298,6512,8008,11972,-118,-30,88,5604,-8476,11616,-69,128,-171,-12320,4416,8028,-1024,93,-47,-12440,-7400,7760,-497,103,-150,0
3393.9700081348415,6328,8164,11644,-142,-15,64,5840,-8592,11728,-36,214,-162,-12224,4308,8272,-1015,46,-112,-12500,-7404,7424,-487,147,-175,0
3394.003659963608,6636,8064,11600,-158,-52,85,5460,-8536,11608,-6,172,-187,-12232,4280,8124,-1057,95,-46,-12304,-7196,7656,-501,129,-181,0
3394.037388086319,6180,8052,11788,-137,-28,86,5580,-8600,11520,-86,168,-169,-12264,4316,8060,-999,77,-15,-12412,-7248,7772,-501,97,-155,0
3394.071004152298,6432,8004,11872,-196,-74,76,5640,-8668,11720,-46,130,-195,-12244,4572,8016,-964,62,-46,-12392,-7220,7440,-479,130,-145,0
3394.104475975036,6372,8072,11764,-177,-73,113,5512,-8504,11496,-53,132,-173,-12312,4344,8052,-1034,60,-32,-12400,-6952,7704,-491,96,-139,0
3394.1379239559174,6432,8104,11804,-159,-11,96,5592,-8588,11584,-57,146,-128,-12064,4112,7972,-1012,73,238,-12492,-6920,7480,-504,91,-148,0
3394.1716010570526,6432,7952,11752,-158,-44,89,5560,-8552,11764,-77,142,-167,-12260,4396,8244,-968,53,-24,-12384,-7204,7436,-505,119,-172,0
3394.2049629688263,6364,8008,11796,-167,-35,75,5580,-8544,11892,-63,156,-180,-12140,4340,8088,-996,29,-50,-12332,-7392,7628,-519,112,-156,0
3394.2384791374207,6356,8056,11712,-109,-34,66,5548,-8520,11660,-54,145,-177,-12228,4204,8276,-1000,74,-43,-12372,-7424,7740,-492,124,-164,0
3394.271924972534,6356,8016,11852,-158,-83,77,5564,-8612,11608,-26,127,-184,-12252,4320,8420,-991,79,-93,-12236,-7236,7820,-480,144,-143,0
3394.305458068848,6332,8024,11692,-132,-58,80,5576,-8528,11772,-76,86,-184,-12188,4380,8188,-986,97,-87,-12440,-7216,7776,-484,126,-144,0
3394.3390250205994,6348,7744,11584,-190,-66,103,5560,-8580,11332,-52,101,-185,-12240,4356,8184,-983,73,-37,-12412,-7240,7780,-479,117,-167,0
3394.372190952301,6344,7960,11740,-155,-62,97,5460,-8540,12000,-62,135,-176,-12284,4316,8332,-980,60,-76,-12340,-7192,7904,-488,136,-158,0
3394.405214071274,6412,7776,11732,-154,-58,90,5580,-8620,11536,-31,173,-169,-12524,4216,8300,-993,50,-61,-12380,-7240,7828,-476,133,-167,0
3394.4416420459747,6616,7960,11768,-145,-34,70,5464,-8512,11476,-44,162,-171,-12488,4360,8152,-967,66,-49,-12044,-7256,7476,-477,110,-141,0
3394.477676153183,6408,8020,11712,-149,-50,57,5536,-8632,11684,-59,157,-187,-12216,4188,8240,-959,69,-134,-12312,-7252,7668,-502,132,-149,0
3394.512596130371,6352,8060,11832,-188,-69,89,5596,-8540,11768,-42,157,-174,-12260,4332,8076,-1019,101,-45,-12228,-7264,7564,-482,125,-132,0
3394.54811000824,6188,8012,11700,-165,-46,110,5540,-8616,11628,-48,113,-179,-12060,4532,8068,-1013,88,-100,-12340,-7244,7768,-474,176,-122,0
3394.5831389427185,6308,7968,11680,-159,-91,108,5500,-8588,11496,-38,134,-191,-12280,4356,7812,-1000,80,-69,-12256,-7236,7784,-465,149,-151,0
3394.6188781261444,6416,8004,11700,-166,-78,104,5660,-8468,11700,-76,121,-169,-12096,4096,8276,-1005,114,-124,-12216,-7220,7744,-494,139,-150,0
3394.6540739536285,6308,7972,11612,-140,-89,115,5572,-8556,11564,-20,162,-198,-12260,4376,8144,-995,85,-49,-12396,-7212,7636,-481,156,-172,0
3394.6891989707947,6304,8064,11912,-175,-91,88,5616,-8516,11644,-34,149,-172,-12276,4300,8172,-980,77,-35,-12308,-7308,7488,-466,150,-170,0
3394.724184989929,6348,8160,11700,-182,-62,105,5568,-8452,11724,-47,136,-164,-12476,4300,8280,-1008,100,-43,-12336,-7180,7608,-482,106,-136,0
3394.759674072265,6640,7984,11608,-157,-78,92,5384,-8700,11712,-30,116,-151,-12236,4400,8196,-990,32,-28,-12040,-7288,7640,-257,138,-147,0
3394.7950069904327,6356,8036,11868,-187,-76,120,5448,-8608,11388,-13,133,-157,-12196,4280,8300,-771,85,-108,-12328,-7328,7860,-489,152,-127,0
3394.8303780555725,6292,8060,11728,-141,-72,84,5576,-8544,11660,-81,140,-189,-12296,4340,8124,-998,39,-38,-12260,-7180,7640,-480,140,-167,0
3394.8654720783234,6292,7888,11632,-177,-39,69,5580,-8656,11624,-73,139,-201,-12244,4568,8148,-956,72,-105,-12504,-7192,7772,-485,126,-134,0
3394.9009990692134,6328,8020,11724,-167,-22,82,5584,-8636,11576,-39,114,-170,-12324,4360,8152,-1031,109,-23,-12260,-7248,7712,-474,121,-117,0
3394.9362020492554,6256,8040,11804,-139,-22,128,5576,-8668,11596,-51,145,-127,-12260,4304,8216,-960,65,-47,-12264,-7216,7812,-507,113,-140,0
3394.972316980362,6256,8032,11740,-207,-14,97,5588,-8600,11536,-52,154,-160,-12268,4244,8092,-969,57,-62,-12540,-7236,7768,-460,136,-107,0
3395.0084590911865,6332,8024,12004,-213,-55,90,5468,-8556,11676,-17,205,-154,-12252,4412,8012,-1002,94,-112,-12256,-7140,7848,-440,141,-101,0
3395.0435490608215,6316,8004,11884,-204,-75,144,5500,-8660,11608,18,170,-194,-12236,4252,8176,-1000,104,-129,-12344,-7328,7548,-486,237,-49,0
3395.080884933472,6400,8068,11728,-241,-97,144,5592,-8576,11652,-14,89,-204,-12184,4440,8308,-1003,132,-91,-12328,-7236,7792,-475,239,-62,0
3395.114536046982,6192,8092,11964,-221,-128,163,5576,-8548,11644,-21,133,-195,-12248,4336,7836,-977,169,-140,-12388,-7212,7748,-483,193,-43,0
3395.148055076599,6268,8028,11684,-245,-61,150,5748,-8592,11588,-33,132,-183,-12224,4244,7944,-986,124,-115,-12160,-7296,7468,-479,195,-61,0
3395.181465148926,6356,8132,11564,-248,-70,132,5612,-8540,11560,-31,174,-179,-12372,4360,7988,-1012,103,-107,-12300,-7244,7764,-470,203,-55,0
3395.2150249481206,6148,7992,11732,-511,-69,158,5540,-8528,11600,-9,176,-183,-12156,4340,7972,-1252,161,-88,-12304,-7192,7688,-467,185,-54,0
3395.2483260631566,6340,8084,11532,-270,-79,139,5464,-8600,11756,-9,150,-176,-12492,4268,8088,-1013,164,-89,-12328,-7296,7744,-445,181,-51,0
3395.2818310260773,6604,8020,11560,-512,-103,166,5608,-8552,11608,-26,153,-199,-12232,4332,8076,-973,174,-123,-12432,-7252,7568,-467,183,-75,0
3395.315047979355,6356,8000,11616,-242,-117,147,5632,-8564,11748,255,118,-204,-12540,4336,8096,-1025,160,-163,-12368,-7236,7772,-475,187,-75,0
3395.3485701084137,6428,7964,11828,-248,-116,149,5584,-8528,11676,-10,128,-189,-12272,4276,8072,-1017,137,-86,-12504,-7408,7720,-464,164,-40,0
3395.3817961215973,6396,7992,11776,-250,-138,147,5540,-8660,11644,29,132,-187,-12256,4268,8096,-1033,150,-134,-12344,-7220,7744,-463,185,-44,0
3395.4152591228485,6380,8032,11852,-247,-102,168,5612,-8560,11692,10,122,-192,-12288,4292,8184,-992,177,-130,-12392,-7116,7788,-475,160,-70,0
3395.4487130641937,6348,8048,11852,-222,-139,162,5576,-8568,11596,17,92,-198,-12312,4300,7936,-1008,143,-109,-12356,-7204,7700,-474,140,-78,0
3395.4820749759674,6388,8000,11884,-222,-141,164,5516,-8528,11628,35,115,-194,-12276,4268,8064,-1273,169,-85,-12156,-7420,7612,-469,185,-47,0
3395.515599966049,6392,7952,11748,-263,-163,171,5512,-8548,11620,15,102,-204,-12256,4380,8108,-999,162,-72,-12300,-7300,7884,-444,185,-60,0
3395.5491950511932,6332,8024,11736,-249,-132,163,5584,-8568,11904,255,93,-200,-12304,4428,8204,-1271,169,-93,-12544,-7188,7748,-459,136,-47,0
3395.582664012909,6440,7968,11844,-248,-140,173,5548,-8588,11664,27,130,-199,-12300,4532,8084,-1046,124,-138,-12356,-7400,7752,-504,170,-65,0
3395.6160850524902,6292,8040,11640,-282,-188,157,5376,-8544,11872,50,122,-209,-12252,4152,8048,-1021,143,-98,-12540,-7124,7460,-449,137,-87,0
3395.6494500637054,6432,7980,11696,-189,-123,136,5628,-8460,11736,7,85,-192,-12184,4344,8044,-1279,111,-79,-12400,-7228,7448,-449,143,-90,0
3395.6829910278325,6456,7968,11912,-252,-123,123,5572,-8564,11696,16,139,-232,-12244,4292,7984,-991,101,-120,-12252,-7152,7732,-491,164,-94,0
3395.716721057892,6500,7856,12008,-264,-157,158,5596,-8592,11736,-9,101,-176,-12376,4292,7968,-1037,159,-72,-12332,-7144,7644,-476,101,-58,0
3395.7502429485326,6544,7936,11740,-213,-128,157,5592,-8492,11596,15,84,-165,-12276,4252,8140,-782,162,-89,-12540,-7424,7436,-460,156,-90,0
3395.7838270664215,6284,7932,11688,-242,-101,143,5628,-8588,11636,-16,131,-168,-12052,4156,8224,-1031,92,-77,-12272,-7388,7792,-476,140,-111,0
3395.8173880577087,6440,7700,11632,-173,-142,128,5604,-8528,11692,-49,124,-164,-12304,4292,8084,-980,39,-64,-12056,-6968,7628,-519,161,-135,0
3395.8512239456177,6376,7856,11772,-139,-119,109,5700,-8704,11528,-31,118,-230,-12276,4248,8092,-983,89,-79,-12336,-7108,7652,-766,153,-140,0
3395.884320020676,6144,8020,11716,-132,-109,84,5636,-8692,11300,-51,113,-203,-12404,4248,8060,-1002,114,-120,-12376,-7312,7804,-528,172,-153,0
3395.9176280498505,6436,7684,11656,-141,-67,109,5432,-8680,11372,-47,101,-195,-12352,4196,7860,-986,118,-56,-12316,-7352,7904,-454,144,-142,0
3395.951107978821,6460,7980,11892,-174,-64,113,5732,-8548,11628,-48,114,-194,-12416,4324,7996,-996,111,-34,-12528,-7364,7612,-470,116,-161,0
3395.984724998474,6644,7704,11540,-154,-52,79,5604,-8568,11716,-59,166,-169,-12392,4396,8144,-1017,73,-55,-12424,-7188,7728,-521,143,-179,0
3396.0182440280914,6468,7936,11540,-116,-74,65,5564,-8472,11636,-37,170,-168,-12296,4260,8064,-1015,38,-113,-12412,-7104,7704,-768,165,-167,0
3396.05188202858,6384,7928,11876,-99,-55,70,5532,-8564,11572,-65,166,-197,-12280,4272,8120,-1070,65,-87,-12260,-7404,7768,-490,112,-162,0
3396.0853719711304,6400,8016,11932,-128,-33,57,5604,-8528,11724,-43,143,-167,-12248,4368,8140,-1009,68,-76,-12308,-7164,7668,-480,114,-162,0
3396.1223690509796,6352,7680,11720,-127,-62,87,5516,-8524,11584,-83,154,-152,-12264,4548,8124,-1005,43,-41,-12372,-7220,7764,-485,132,-141,0
3396.1577529907227,6384,7964,11864,-149,-45,70,5540,-8500,11524,-68,151,-161,-12544,4364,8380,-1017,88,-64,-12288,-7240,7728,-496,128,-138,0
3396.1929309368134,6320,8064,11908,-129,-45,102,5644,-8520,11900,-52,131,-168,-12244,4276,8144,-984,72,-68,-12392,-6956,7704,-498,131,-158,0
3396.228682041168,6476,7992,11648,-132,-97,85,5572,-8692,11692,-83,129,-202,-12264,4544,8056,-986,90,-69,-12376,-7236,7768,-502,131,-166,0
3396.2636189460754,6400,8020,11800,-117,-105,65,5600,-8540,11604,-55,148,-193,-12312,4356,7940,-1001,83,-33,-12380,-7416,7748,-484,152,-159,0
3396.2999389171605,6528,7976,11788,-156,-58,60,5616,-8488,11536,-68,159,-192,-12396,4288,8012,-959,81,-89,-12408,-7412,7884,-486,112,-168,0
3396.3350260257725,6432,7992,11960,-130,-29,92,5376,-8644,11624,-84,158,-136,-12212,4336,8076,-1015,44,-23,-12384,-7188,7704,-496,110,-171,0
3396.370265007019,6192,7896,11812,-144,-12,64,5704,-8596,11976,-40,146,-145,-12516,4272,8084,-770,37,-49,-12304,-7192,7844,-489,127,-185,0
3396.4054391384125,6300,8064,11768,-106,-26,78,5496,-8512,11524,-58,141,-147,-12152,4108,8272,-996,43,-49,-12360,-7268,7828,-479,110,-153,0
3396.4407629966736,6376,8024,11828,-104,-45,82,5856,-8488,11692,-73,164,-170,-12040,4532,7960,-970,72,-51,-12336,-7300,7732,-476,122,-167,0
3396.4761970043182,6408,8044,11688,-166,-25,64,5572,-8696,11980,-46,166,-168,-12320,4264,8140,-1006,47,-254,-12408,-6952,7492,-458,123,-162,0
3396.5119309425354,6384,8036,11788,-130,-36,73,5592,-8596,11668,-55,162,-134,-12368,4352,8156,-1043,76,242,-12072,-7080,7756,-468,109,-145,0
3396.5478079319005,6460,8052,11692,-131,-11,97,5512,-8532,11596,-84,130,-169,-12220,4336,8160,-1011,82,-20,-12244,-7292,7668,-478,86,-143,0
3396.582659006119,6296,8048,11748,-145,-58,48,5580,-8404,11744,-74,164,-164,-12228,4556,8276,-981,48,-105,-12276,-7256,7704,-457,138,-135,0
3396.618591070175,6340,8020,11768,-147,-45,81,5700,-8512,11712,-77,160,-165,-12252,4340,8376,-1030,84,-78,-12384,-6948,7612,-514,158,-138,0
3396.653808116913,6484,8116,11992,-147,-42,69,5584,-8588,11300,-22,148,-210,-12164,4300,8052,-1014,93,-63,-12168,-7304,7704,-258,153,-124,0
3396.6906459331512,6356,8084,11672,-132,-61,78,5572,-8572,11632,-44,108,-198,-12060,4108,8400,-1024,86,-63,-12260,-7244,7784,-502,121,-124,0
3396.726040124893,6648,8004,11784,-154,-96,97,5384,-8620,11636,-57,120,-197,-12220,4268,8104,-986,103,-82,-12372,-7336,7800,-478,112,-140,0
3396.7638840675354,6440,8008,11764,-158,-23,69,5604,-8540,11608,-51,121,-156,-12288,4292,8068,-995,64,-51,-12328,-7320,7728,-475,144,-163,0
3396.7972729206085,6372,8036,11888,-165,-41,76,5536,-8492,11640,-29,152,-170,-12240,4324,7944,-1065,70,-42,-12284,-7180,7740,-474,126,-149,0
3396.830790042877,6548,8060,11620,-132,-54,79,5468,-8568,11560,-71,99,-180,-12260,4364,8020,-1005,75,-105,-12292,-7164,7780,-481,105,-132,0
3396.8643510341644,6252,8056,12028,-143,-28,92,5612,-8512,11556,-56,136,-167,-12256,4344,8376,-1003,43,-55,-12048,-7340,7752,-482,149,-153,0
3396.897504091263,6352,8016,11748,-170,-21,90,5356,-8456,11648,-39,139,-166,-12252,4400,8052,-983,16,-90,-12200,-7280,7876,-511,106,-129,0
3396.9306790828705,6292,8032,11784,-156,5,86,5508,-8668,11728,-18,165,-159,-12188,4384,8148,-1011,99,-86,-12284,-7248,7736,-486,163,-88,0
3396.9643030166626,6344,8076,11740,-194,-19,110,5540,-8560,11668,-38,161,-179,-12168,4308,7968,-1054,116,-94,-12216,-7332,7916,-489,153,-106,0
3396.9975271224976,6160,8020,11820,-198,-28,133,5620,-8612,11812,-50,126,-197,-12252,4344,8272,-1271,141,-61,-12260,-7228,7664,-507,167,-99,0
3397.031088113785,6328,8108,11732,-191,-76,104,5560,-8548,11724,-35,133,-182,-12468,4304,8284,-994,123,-98,-12332,-7188,7792,-758,151,-67,0
3397.0645279884334,6424,8124,11880,-197,-53,109,5528,-8532,11672,-23,129,-190,-12244,4412,7948,-1021,157,-150,-12312,-7216,7816,-470,196,-76,0
3397.098149061203,6332,8060,11704,-1,-71,137,5560,-8632,11688,-15,140,-209,-12204,4440,8056,-1020,151,-140,-12444,-7288,7748,-477,197,-69,0
3397.1318011283875,6328,8052,11748,-251,-71,126,5576,-8556,11668,-56,166,-182,-12228,4364,8212,-999,162,-103,-12300,-7184,7712,-464,137,-52,0
3397.1650519371033,6364,8092,11744,-233,-83,165,5460,-8668,11624,-47,147,-190,-12228,4356,8108,-1015,148,-66,-12380,-7180,7668,-500,170,-96,0
3397.198221921921,6316,8020,11796,-245,-115,168,5544,-8548,11648,-27,140,-176,-12228,4416,8028,-1034,156,-136,-12272,-7208,7728,-503,171,-62,0
3397.2317960262294,6340,8036,11836,-231,-56,148,5568,-8512,11740,-16,159,-203,-12320,4180,7976,-1026,141,-143,-12276,-7248,7676,-446,190,-59,0
3397.265392065048,6388,8140,11820,-259,-118,128,5556,-8500,11536,-43,165,-185,-12288,4392,8104,-969,160,-115,-12428,-7232,7792,-470,197,-66,0
3397.2986791133885,6580,8096,11820,-298,-96,143,5616,-8484,11728,-9,141,-208,-12304,4360,8232,-1280,211,-123,-12392,-7252,7852,-422,153,-52,0
3397.332282066345,6460,7952,11680,-252,-115,159,5620,-8472,11504,-15,147,-156,-12524,4264,7988,-1279,165,-105,-12280,-7200,7532,-424,156,-38,0
3397.367933988571,6368,8024,11880,-312,-70,156,5500,-8616,11544,5,150,-172,-12148,4320,8048,-1004,160,-92,-12480,-7236,7648,-453,136,-62,0
3397.401332139969,6404,8020,11812,-243,-118,147,5528,-8504,11700,-27,137,-174,-12232,4372,8328,-991,85,-66,-12400,-7424,7452,-450,150,-58,0
3397.434862136841,6416,8020,11780,-253,-114,140,5472,-8572,11740,31,132,-168,-12344,4272,8192,-981,88,-93,-12276,-7252,7676,-470,216,-77,0
3397.468537092209,6384,7980,11912,-190,-146,121,5540,-8468,11708,42,155,-204,-12260,4336,8140,-1273,185,-136,-12316,-7344,7792,-465,234,-36,0
3397.5017421245575,6356,7988,11772,-215,-163,157,5472,-8516,11596,52,98,-235,-12244,4276,8096,-1033,171,-162,-12320,-7196,7700,-450,182,-66,0
3397.535309076309,6336,7996,11548,-226,-167,175,5548,-8644,11668,30,133,-217,-12360,4268,8128,-997,180,-130,-12408,-7172,7676,-413,188,-31,0
3397.5688071250916,6452,8112,11532,-275,-123,147,5604,-8616,11720,23,101,-204,-12496,4436,7976,-994,152,-70,-12328,-7152,7760,-428,157,-57,0
3397.602205991745,6340,7972,11780,-239,-121,129,5848,-8612,11788,38,148,-181,-12308,4252,8244,-1029,150,-112,-12468,-7116,7684,-464,170,-90,0
3397.6356880664825,6308,7968,11944,-230,-164,147,5500,-8512,11652,51,118,-215,-12196,4288,7760,-1012,151,-147,-12416,-7200,7732,-427,178,-78,0
3397.6692650318146,6588,7728,11704,-234,-147,137,5640,-8476,11540,35,132,-219,-12280,4240,7824,-1000,136,-96,-12372,-7140,7724,-463,182,-98,0
3397.702737092972,6176,8012,11612,-239,-140,141,5560,-8584,11908,252,123,-190,-12188,4268,8108,-1012,125,-100,-12296,-7160,7884,-483,159,-81,0
3397.7363710403442,6592,8184,12028,-203,-106,147,5540,-8692,11728,19,118,-203,-12320,4252,8016,-1004,126,-92,-12436,-7184,7772,-486,181,-78,0
3397.7697751522064,6476,7876,11536,-188,-161,140,5572,-8204,11628,5,128,-201,-12380,4316,8056,-1021,142,-144,-12352,-7100,7916,-486,183,-104,0
3397.8063690662384,6404,7880,11760,-187,-162,133,5548,-8672,11736,-24,114,-223,-12232,4200,7852,-990,105,-85,-12376,-7148,7764,-494,150,-117,0
3397.8422219753265,6484,8004,11688,-128,-128,86,5612,-8464,11676,-46,123,-205,-12268,4280,8132,-1003,91,-53,-12328,-7096,7848,-499,150,-154,0
3397.8785059452057,6452,7844,11592,-140,-86,81,5884,-8516,11676,-36,127,-191,-12124,4548,8028,-1277,55,-119,-12480,-7160,7596,-486,134,-167,0
3397.9138231277466,6552,7996,11732,-171,-36,61,5616,-8452,11608,-46,123,-166,-12240,4260,8252,-966,32,-42,-12460,-7136,7620,-500,117,-173,0
3397.949634075165,6536,7960,11724,-153,-51,98,5660,-8552,11676,-93,106,-183,-12364,4112,8116,-1019,27,-67,-12060,-7020,7664,-493,97,-166,0
3397.9849860668182,6496,8008,11852,-139,-19,72,5632,-8492,11524,-32,100,-208,-12252,4332,8160,-1025,39,-56,-12312,-7196,7908,-481,121,-141,0
3398.0208590030666,6304,7996,11548,-108,-22,73,5592,-8380,11712,-67,141,-173,-12252,4328,8396,-1008,105,-65,-12300,-7204,7796,-763,128,-180,0
3398.0562341213226,6172,7944,11948,-128,-56,56,5536,-8904,11532,-97,156,-206,-12256,4356,7968,-949,45,-95,-12376,-7144,7764,-486,167,-151,0
3398.0922441482544,6400,8108,11716,-161,-32,79,5576,-8508,11560,-72,87,-160,-12284,4292,8144,-994,77,-25,-12368,-6988,7924,-500,77,-178,0
3398.1273880004883,6468,8036,11888,-120,-10,93,5540,-8544,11640,-56,134,-133,-12396,4216,8128,-987,53,-19,-12340,-7212,7840,-514,67,-190,0
3398.162785053253,6308,8020,11796,-186,-14,74,5636,-8536,11728,-88,133,-151,-12300,4340,8160,-994,39,-31,-12248,-7200,7744,-492,71,-174,0
3398.198179960251,6380,7932,11764,-159,-33,63,5536,-8480,11716,-92,129,-176,-12320,4292,8364,-996,57,-96,-12372,-7200,7740,-519,117,-188,0
3398.2338471412654,6348,7928,11984,-111,-24,87,5436,-8680,11720,-55,182,-175,-12300,4280,7996,-1010,76,-50,-12368,-7140,7444,-762,143,-167,0
3398.2687981128693,6380,8036,11928,-131,-58,86,5580,-8636,11624,-53,156,-179,-12232,4332,8252,-1011,70,-61,-12284,-6944,7720,-522,140,-145,0
3398.30445599556,6608,7984,11780,-120,-50,86,5540,-8496,11620,-65,117,-200,-12332,4308,8356,-1005,138,-56,-12328,-7252,7808,-476,107,-151,0
3398.3401429653168,6532,7928,11708,-178,-98,87,5620,-8580,11648,-73,136,-172,-12276,4596,7996,-960,85,-54,-12332,-7196,7656,-480,106,-151,0
3398.375241994858,6432,8036,11668,-137,-35,73,5540,-8644,11652,-66,195,-173,-12280,4304,8060,-1039,37,-12,-12292,-7392,7764,-479,119,-184,0
3398.4104850292206,6480,7964,11564,-134,-37,77,5496,-8568,11696,-64,163,-158,-12212,4336,8200,-776,44,-23,-12344,-7196,7484,-764,139,-174,0
3398.446795940399,6168,7996,12000,-156,-55,82,5504,-8620,11576,-33,146,-160,-12220,4392,8112,-774,92,-55,-12284,-7196,7668,-488,118,-138,0
3398.4803109169,6584,8044,11524,-134,-52,51,5524,-8588,11544,-38,183,-166,-12216,4268,7964,-972,48,-97,-12228,-7264,7932,-470,156,-154,0
3398.513757944107,6424,8060,11564,-177,-60,83,5568,-8452,11776,-29,168,-175,-12216,4584,7952,-1000,75,-74,-12272,-7176,7772,-471,143,-138,0
3398.547533988952,6404,8144,11860,-169,-72,94,5616,-8520,11712,-31,129,-176,-12220,4388,8104,-1001,74,-52,-12388,-7296,7604,-488,154,-123,0
3398.5810730457306,6468,7952,11888,-130,-71,91,5584,-8596,11772,-55,131,-202,-12272,4244,8180,-1017,94,-43,-12416,-7224,7660,-486,130,-125,0
3398.614310979843,6448,8096,11784,-166,-81,94,5508,-8580,11684,-53,143,-179,-12300,4328,8024,-1006,103,-87,-12336,-7220,7712,-485,149,-136,0
3398.6477551460266,6364,8112,11936,-157,-94,106,5596,-8576,11680,-63,136,-171,-12212,4264,8380,-986,81,-81,-12268,-7220,7724,-474,158,-161,0
3398.6813490390778,6416,8048,11808,-161,-44,64,5628,-8508,11684,-59,157,-176,-12524,4124,8160,-973,83,-57,-12076,-7352,7640,-482,114,-156,0
3398.7148730754852,6424,8104,11748,-147,-49,93,5612,-8572,11508,-57,171,-137,-12280,4488,8128,-1025,63,-14,-12112,-7404,7924,-497,120,-125,0
3398.748465061188,6344,8064,11816,-172,-16,78,5568,-8532,11688,-28,143,-150,-12292,4268,8100,-1035,73,-61,-12528,-7284,7692,-501,116,-138,0
3398.782002925873,6356,8016,11584,-184,-33,100,5524,-8596,11688,-38,136,-155,-12260,4324,8016,-1054,59,-56,-12356,-7260,7720,-466,116,-131,0
3398.8152220249176,6404,8040,11828,-166,-64,105,5548,-8612,11720,-110,143,-189,-12220,4304,8000,-977,54,-56,-12424,-7308,7816,-501,146,-147,0
3398.8487799167633,6392,7988,11680,-182,-49,69,5588,-8540,11524,-33,130,-178,-12488,4560,8056,-983,39,-32,-12528,-7200,7656,-468,112,-151,0
3398.8822460174565,6364,8040,11728,-133,-60,97,5556,-8524,11616,-83,139,-149,-12212,4264,8080,-1019,60,-54,-12336,-7252,7768,-527,108,-151,0
3398.9155650138855,6448,8016,11592,-162,-18,115,5444,-8544,11472,-22,150,-131,-12160,4280,8092,-1014,81,-49,-12248,-7228,7792,-485,66,-131,0
3398.949103116989,6388,7980,11904,-183,-22,69,5444,-8536,11676,-80,157,-182,-12196,4444,8044,-994,39,-49,-12288,-7260,7552,-471,107,-141,0
3398.9824850559235,6400,8008,11512,-183,-50,89,5524,-8504,11832,-89,161,-189,-12316,4296,8064,-1007,79,-42,-12276,-7332,7732,-485,158,-132,0
3399.0159320831294,6332,8092,11900,-184,-58,119,5624,-8444,11572,-9,187,-163,-12240,4300,8056,-1014,93,-99,-12220,-7408,7824,-485,162,-112,0
3399.049376964569,6244,8064,11832,-229,-84,130,5516,-8548,11820,-249,134,-200,-12120,4372,8220,-1003,111,-133,-12276,-7264,7724,-491,186,-88,0
3399.0830380916595,6184,8008,11676,-214,-111,127,5488,-8560,11648,-36,130,-197,-12256,4356,8120,-957,154,-115,-12344,-7348,7792,-494,158,-62,0
3399.116450071335,6332,8064,11688,-222,-93,148,5588,-8548,11664,-55,149,-170,-12268,4308,8156,-994,149,-91,-12432,-7192,7644,-477,179,-36,0
3399.149742126465,6432,7928,11796,-222,-91,125,5648,-8576,11512,-17,175,-184,-12228,4476,8152,-1032,114,-80,-12316,-7300,7572,-479,216,-47,0
3399.183478116989,6376,8004,11780,-1,-100,175,5528,-8516,11584,-40,132,-158,-12336,4384,7960,-772,155,-132,-12304,-7272,7884,-470,222,-43,0
3399.2169649600983,6468,8028,11828,-1,-85,142,5524,-8592,11700,-30,138,-175,-12176,4212,8168,-1001,134,-108,-12336,-7260,7888,-488,176,-44,0
3399.2500100135803,6360,8108,11848,-510,-105,136,5524,-8508,11688,-24,150,-200,-12180,4400,7976,-1003,147,-82,-12332,-7248,7812,-452,215,-69,0
