time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3399.283695936203,6332,8112,11708,-239,-94,169,5540,-8640,11596,-9,167,-203,-12260,4360,8096,-1012,185,-120,-12300,-7256,7664,-466,191,-49,0
3399.3170409202576,6396,8028,11864,-247,-109,172,5532,-8576,11748,-14,142,-200,-12516,4320,8116,-1003,153,-125,-12276,-7252,7728,-463,201,-17,0
3399.350494146347,6356,8012,11804,-258,-122,164,5548,-8588,11572,13,159,-200,-12232,4244,8024,-997,153,-122,-12316,-7360,7704,-446,188,-38,0
3399.383796930313,6480,8024,11932,-267,-123,157,5608,-8528,11740,19,147,-192,-12224,4300,8252,-1019,194,-79,-12272,-7180,7708,-424,194,-65,0
3399.417088031769,6168,7792,11736,-10,-122,144,5812,-8228,11768,54,174,-184,-12352,4284,7952,-1037,173,-91,-12412,-7212,7644,-463,189,-46,0
3399.4503171443935,6452,8080,11912,-509,-126,140,5612,-8564,11616,51,133,-173,-12248,4284,8220,-1019,151,-119,-12344,-7256,7660,-437,181,-48,0
3399.487607955932,6472,7996,11732,-251,-141,170,5528,-8452,11680,45,147,-180,-12232,4236,8016,-1049,224,-95,-12376,-7212,7736,-454,157,-70,0
3399.5226209163666,6500,8096,11896,-213,-119,181,5480,-8604,11648,38,87,-187,-12060,4284,8332,-1021,157,-81,-12456,-7192,7696,-448,154,-44,0
3399.5586581230164,6628,8176,11972,-244,-140,169,5580,-8592,11540,57,101,-180,-12368,4584,8128,-1043,175,-88,-12392,-7148,7884,-466,170,-88,0
3399.593610048294,6484,8076,11696,-2,-143,178,5552,-8500,11712,69,101,-197,-12284,4284,8000,-1016,161,-103,-12344,-7228,7824,-459,142,-67,0
3399.6291630268097,6444,8008,11800,-188,-153,134,5660,-8560,11656,-12,135,-200,-12300,4236,8220,-990,135,-106,-12516,-7180,7796,-448,183,-73,0
3399.6644599437714,6508,7996,11880,-260,-140,134,5884,-8616,11756,34,84,-225,-12100,4320,7876,-1048,82,-89,-12436,-7104,7736,-459,139,-67,0
3399.700277090072,6500,8168,11552,-223,-97,172,5624,-8484,11616,14,95,-174,-12288,4308,8440,-774,169,-64,-12540,-7132,7576,-435,71,-95,0
3399.73570895195,6548,8060,11744,-240,-72,166,5572,-8452,11748,4,95,-148,-12396,4324,8076,-1028,93,-63,-12320,-7108,7860,-477,109,-100,0
3399.7717709541325,6408,7916,11772,-215,-120,130,5556,-8584,11536,-16,101,-185,-12328,4380,8160,-1042,89,-123,-12352,-7164,7612,-524,160,-107,0
3399.8071780204773,6464,7928,11800,-163,-107,140,5664,-8540,11648,-49,109,-198,-12240,4172,8064,-1011,92,-111,-12444,-7124,7868,-521,151,-131,0
3399.8422539234166,6488,7908,11560,-154,-142,95,5628,-8576,11692,-42,107,-233,-12304,4208,7936,-1021,169,-113,-12540,-7080,7468,-763,181,-134,0
3399.878238916397,6480,7912,11732,-126,-98,113,5552,-8464,11556,-43,59,-246,-12176,4252,7976,-1280,160,-97,-12452,-7052,7792,-517,167,-128,0
3399.9138419628143,6532,7996,11716,-161,-92,109,5688,-8504,11616,-52,105,-183,-12068,4312,8120,-999,110,-59,-12260,-7212,7784,-467,125,-166,0
3399.949200153351,6652,7824,11536,-155,-73,73,5704,-8592,11656,-67,159,-174,-12332,4220,8404,-990,75,-48,-12304,-7068,7652,-511,129,-160,0
3399.9839379787445,6524,7976,11788,-157,-73,82,5580,-8552,11740,-52,159,-161,-12228,4292,7988,-1021,72,-33,-12416,-6948,7680,-521,127,-177,0
3400.0196430683136,6480,7992,11764,-112,-51,62,5672,-8496,11700,-58,115,-164,-12232,4256,8124,-982,102,-38,-12292,-7192,7756,-523,139,-193,0
3400.054819107056,6552,7812,11648,-91,-50,84,5500,-8520,11648,-53,150,-193,-12312,4316,8192,-990,60,-84,-12052,-7108,7696,-257,137,-167,0
3400.0907220840454,6500,7956,11660,-133,-57,89,5556,-8600,11692,-36,126,-174,-12252,4292,8192,-999,64,-26,-12244,-7232,7716,-466,144,-146,0
3400.1274919509888,6620,7964,11556,-164,-55,94,5516,-8548,11532,-50,138,-153,-12280,4376,8164,-996,48,-65,-12444,-7272,7776,-498,122,-145,0
3400.160700082779,6440,8176,11748,-125,-66,81,5548,-8556,11548,-42,124,-181,-12216,4300,8140,-990,83,-63,-12524,-7148,7788,-506,127,-148,0
3400.1941390037537,6504,7704,11672,-133,-80,105,5516,-8508,11696,-42,149,-181,-12364,4572,7992,-986,83,-67,-12380,-7276,7572,-520,153,-155,0
3400.2278361320496,6460,8168,11596,-135,-90,82,5600,-8480,11648,-45,167,-176,-12532,4228,8088,-993,41,-46,-12256,-7204,7876,-504,164,-134,0
3400.2612681388855,6476,8044,11752,-135,-63,66,5592,-8508,11716,-62,171,-180,-12328,4192,8200,-990,63,-80,-12284,-7180,7696,-468,124,-158,0
3400.294466972351,6532,7992,11532,-154,-59,67,5604,-8624,11740,-53,172,-177,-12064,4340,8048,-1003,84,-34,-12312,-7172,7756,-484,77,-173,0
3400.327940940857,6392,7972,11852,-170,-17,60,5724,-8444,11564,-23,149,-153,-12036,4100,8036,-1045,28,-40,-12276,-7244,7620,-462,133,-160,0
3400.3614211082454,6448,8080,11588,-166,-67,71,5392,-8532,11760,-41,168,-165,-12276,4236,8016,-971,23,-17,-12340,-7296,7604,-463,108,-151,0
3400.3947949409485,6624,8172,12016,-155,-33,73,5580,-8580,11540,-76,144,-182,-12368,4200,8248,-997,48,-49,-12328,-7224,7636,-481,103,-205,0
3400.4281899929047,6456,8048,11824,-168,-53,37,5596,-8564,11700,-25,141,-190,-12240,4368,8076,-970,62,-106,-12380,-7200,7780,-481,130,-154,0
3400.461800098419,6480,8080,11840,-100,-57,65,5692,-8528,11796,-45,158,-124,-12508,4412,8028,-1014,76,-23,-12416,-7240,7772,-482,114,-147,0
3400.495120048523,6472,8080,11636,-145,-20,92,5384,-8468,11540,-73,73,-146,-12036,4192,8292,-1275,0,-3,-12336,-7292,7756,-488,63,-158,0
3400.528881072998,6384,7984,11932,-149,-27,67,5568,-8460,11716,-84,127,-137,-12296,4112,8004,-999,25,-38,-12196,-7208,7912,-495,55,-157,0
3400.5623650550842,6380,8044,11572,-156,-17,64,5488,-8556,11600,-95,131,-171,-12136,4252,8068,-1004,27,-72,-12304,-7288,7616,-518,108,-162,0
3400.5960609912872,6452,8000,11764,-127,-22,73,5468,-8620,11316,-61,133,-190,-12532,4276,7964,-1005,64,-108,-12420,-7192,7744,-523,117,-168,0
3400.6297650337215,6396,8044,11808,-138,-42,83,5632,-8504,11660,9,117,-201,-12176,4256,8052,-1021,84,-86,-12212,-7244,7680,-264,143,-132,0
3400.663059949875,6384,8148,11840,-150,-70,95,5736,-8596,11748,-68,104,-186,-12132,4580,8152,-983,92,-54,-12396,-7184,7844,-519,135,-141,0
3400.6967449188232,6328,8148,11748,-175,-54,106,5572,-8588,11696,-50,119,-196,-12476,4372,7992,-1013,104,-20,-12308,-7216,7756,-486,114,-120,0
3400.7300109863286,6516,8052,11664,-168,-69,85,5656,-8608,11708,-67,147,-170,-12176,4320,8400,-1004,94,-78,-12532,-7256,7784,-501,149,-135,0
3400.763734102249,6384,8056,11760,-160,-57,99,5600,-8528,11664,-62,139,-155,-12152,4276,8296,-1037,98,-90,-12268,-7248,7804,-483,116,-123,0
3400.797424077988,6324,8080,11608,-161,-25,103,5564,-8604,11788,-55,122,-191,-12180,4408,8096,-1035,111,-61,-12320,-7184,7840,-486,182,-131,0
3400.8310871124268,6184,8036,11524,-200,-50,80,5520,-8468,11596,-70,142,-175,-12180,4348,8168,-1001,83,-46,-12392,-7236,7828,-480,117,-119,0
3400.8646969795227,6400,8128,11792,-174,-48,83,5512,-8536,11740,-27,176,-131,-12252,4364,8344,-993,96,-63,-12216,-7180,7736,-474,139,-129,0
3400.8980350494385,6184,8068,11708,-180,-40,123,5564,-8548,11768,-34,154,-159,-12280,4528,8236,-985,132,-109,-12356,-7316,7728,-482,160,-101,0
3400.931636095047,6556,8024,11704,-205,-54,115,5540,-8616,11536,-20,138,-161,-12184,4344,8388,-998,116,-129,-12504,-7340,7684,-463,177,-68,0
3400.9652919769287,6340,8040,11856,-212,-59,130,5572,-8560,11600,-42,151,-187,-12212,4116,8396,-982,121,-108,-12072,-7276,7588,-446,192,-69,0
3400.9986989498134,6372,8076,11804,-215,-106,106,5644,-8640,11712,-49,167,-197,-12180,4236,8120,-1004,137,-79,-12408,-7236,7788,-480,234,-39,0
3401.0324420928955,6332,8076,11780,-504,-74,146,5556,-8564,11716,-31,165,-181,-12248,4400,8176,-1009,126,-96,-12244,-7148,7772,-457,205,-52,0
3401.065978050232,6392,7996,11676,-229,-69,123,5556,-8596,11800,-29,138,-194,-12284,4248,8296,-1017,120,-79,-12372,-7312,7680,-451,157,-48,0
3401.0998809337616,6376,8056,11684,-244,-65,150,5584,-8572,11600,-45,135,-186,-12156,4340,8420,-978,146,-102,-12540,-6972,7852,-484,169,-85,0
3401.133157014847,6356,8004,11748,-253,-86,146,5624,-8592,11616,-13,176,-183,-12228,4248,8088,-1025,122,-128,-12260,-7216,7776,-454,194,-58,0
3401.169697999954,6388,8052,11788,-216,-89,164,5564,-8624,11860,-5,143,-187,-12252,4264,7944,-1002,137,-132,-12404,-7192,7688,-481,169,-53,0
3401.2050070762634,6324,8080,11800,-261,-128,144,5528,-8548,11708,-35,168,-185,-12224,4348,8040,-959,137,-163,-12384,-7184,7748,-456,188,-47,0
3401.240702152252,6396,8032,11792,-289,-74,126,5660,-8520,11700,-21,159,-200,-12220,4292,8032,-1040,157,-128,-12308,-6920,7932,-432,175,-80,0
3401.2756409645085,6512,8004,11664,-3,-82,177,5500,-8496,11620,-7,145,-179,-12164,4544,7944,-1080,125,-43,-12300,-7104,7672,-422,121,-58,0
3401.3110020160675,6376,7928,11948,-280,-75,165,5552,-8620,11680,-19,119,-165,-12180,4304,8148,-987,126,-69,-12056,-7240,7856,-448,100,-87,0
3401.347135066986,6348,7924,11888,-261,-71,151,5584,-8580,11812,-19,139,-175,-12136,4128,8092,-1047,111,-103,-12040,-7192,7656,-468,134,-48,0
3401.382204055786,6636,7764,11740,-223,-127,154,5508,-8560,11688,-15,84,-212,-12072,4188,8140,-989,115,-74,-12348,-7192,7672,-525,166,-72,0
3401.418492078781,6648,7964,11900,-211,-148,157,5836,-8488,11648,17,98,-222,-12228,4284,8012,-1049,185,-147,-12348,-7164,7680,-494,191,-65,0
3401.453493118286,6516,7956,11800,-214,-173,180,5548,-8496,11716,-11,57,-211,-12404,4332,8132,-1004,183,-105,-12352,-7280,7928,-474,174,-65,0
3401.488662004471,6400,7964,11728,-244,-135,153,5380,-8540,11604,-6,75,-231,-12392,4308,8044,-995,203,-111,-12400,-7176,7688,-449,150,-75,0
3401.5246019363403,6480,7692,11880,-244,-127,161,5620,-8512,11664,-9,133,-214,-12056,4232,8204,-1001,127,-102,-12368,-7212,7884,-486,180,-76,0
3401.559895992279,6412,7892,11840,-221,-154,148,5628,-8564,11648,11,94,-200,-12240,4532,8112,-1014,172,-113,-12400,-7256,7672,-480,152,-71,0
3401.5954649448395,6452,7940,11808,-245,-113,162,5500,-8444,11628,29,117,-203,-12248,4400,8036,-1018,122,-115,-12372,-6932,7692,-482,160,-70,0
3401.6307849884033,6476,7996,11832,-222,-149,154,5496,-8648,11972,10,92,-180,-12044,4380,8328,-996,115,-116,-12344,-7404,7552,-762,169,-80,0
3401.6655271053314,6224,7844,11688,-218,-143,174,5552,-8540,11668,11,127,-190,-12456,4228,8040,-1031,134,-109,-12372,-6960,7488,-479,144,-108,0
3401.7018661499023,6160,7948,12020,-207,-109,138,5616,-8476,11552,-11,109,-226,-12256,4224,7924,-1018,115,-138,-12120,-7072,7780,-476,178,-94,0
3401.7374079227448,6244,7704,11600,-188,-151,117,5540,-8480,11576,-42,125,-214,-12212,4212,7972,-996,151,-94,-12404,-7204,7844,-500,127,-112,0
3401.773586988449,6532,7988,11760,-137,-99,89,5568,-8568,11616,-21,82,-209,-12280,4324,8132,-984,126,-109,-12356,-7128,7672,-257,128,-143,0
3401.8095641136174,6516,7936,11644,-139,-100,79,5872,-8396,11720,-27,115,-198,-12280,4236,8016,-1279,127,-44,-12420,-7128,7608,-511,166,-127,0
3401.843199014664,6456,7928,11840,-164,-42,74,5672,-8424,11732,-12,161,-162,-12408,4244,8052,-992,85,-47,-12544,-7352,7692,-483,109,-142,0
3401.8768589496613,6564,7960,11880,-171,-36,95,5632,-8592,11504,-55,161,-161,-12532,4268,8080,-1009,73,-253,-12336,-7132,7604,-506,116,-157,0
3401.9100890159607,6408,7952,11768,-169,-68,60,5612,-8536,11688,-17,165,-154,-12388,4340,8092,-998,71,-94,-12296,-7180,7784,-474,128,-172,0
3401.9435620307922,6468,7980,11632,-113,-9,69,5536,-8688,11664,-40,155,-161,-12308,4272,7776,-1015,80,-62,-12220,-7212,7788,-483,139,-176,0
3401.9769289493565,6452,8008,11628,-126,-25,55,5548,-8544,11752,-73,196,-184,-12212,4308,8096,-994,45,-62,-12308,-7172,7736,-506,171,-169,0
3402.0101940631866,6500,7952,11528,-141,-41,67,5692,-8588,11676,-14,130,-180,-12280,4508,8108,-996,90,-59,-12400,-7144,7828,-467,132,-147,0
3402.0438339710236,6528,8016,11724,-148,-12,89,5836,-8260,11688,-42,156,-143,-12216,4348,7968,-769,105,-32,-12104,-7232,7900,-489,96,-152,0
3402.077392101288,6312,7964,11944,-185,-11,69,5408,-8532,11580,-54,163,-126,-12036,4296,7996,-995,56,-44,-12492,-7212,7724,-477,113,-185,0
3402.1107449531555,6540,8048,11804,-176,-54,69,5380,-8624,11644,-79,153,-187,-12204,4216,8232,-1001,34,-47,-12344,-7220,7844,-521,118,-159,0
3402.1439161300655,6156,7968,11840,-126,-56,90,5536,-8436,11800,-46,160,-181,-12344,4292,7996,-976,76,-92,-12344,-7168,7780,-509,126,-187,0
3402.1774339675903,6456,8180,12028,-113,-39,69,5564,-8500,11488,-23,171,-180,-12272,4260,7896,-1010,45,-102,-12544,-7176,7724,-489,153,-151,0
3402.2107729911804,6456,8028,11952,-166,-47,68,5860,-8704,11624,-32,108,-194,-12092,4348,8304,-1064,87,-56,-12368,-7220,7928,-439,119,-149,0
3402.2443130016327,6428,8008,11568,-128,-33,83,5524,-8524,11676,-73,132,-179,-12296,4288,8112,-955,23,-30,-12392,-7196,7752,-495,110,-172,0
3402.277904987335,6492,8020,11828,-138,-28,81,5584,-8632,11764,-66,112,-192,-12520,4232,8276,-1017,44,-52,-12336,-7424,7924,-490,85,-157,0
3402.311208963394,6408,7968,11984,-144,-53,72,5876,-8592,11720,-55,138,-177,-12224,4360,8088,-995,44,-55,-12344,-7352,7712,-531,129,-168,0
3402.344531059265,6336,8052,11868,-127,-15,67,5388,-8472,11552,-52,106,-159,-12248,4324,8388,-1038,49,-80,-12040,-7200,7732,-531,97,-192,0
3402.3827850818634,6312,7972,11764,-141,-34,98,5508,-8588,11716,-77,134,-146,-12156,4316,8168,-991,48,-19,-12524,-7256,7704,-499,122,-172,0
3402.41640496254,6424,7952,11772,-118,-32,62,5604,-8584,11620,-73,117,-175,-12224,4100,7944,-1017,66,-68,-12120,-7344,7832,-507,102,-169,0
3402.449981927872,6160,8068,11912,-128,-49,99,5564,-8560,11604,-49,124,-145,-12540,4592,8008,-989,68,-102,-12264,-7244,7752,-258,130,-148,0
3402.483711004257,6636,8076,11740,-133,-78,88,5484,-8564,11520,-66,101,-173,-12224,4328,8136,-998,79,-92,-12416,-7212,7908,-765,155,-132,0
3402.5173931121826,6424,7996,11792,-106,-44,93,5524,-8540,11628,-55,86,-173,-12232,4332,8272,-1001,79,-37,-12424,-7132,7716,-503,127,-154,0
3402.550670146942,6368,8020,11564,-138,-67,97,5628,-8500,11680,-38,158,-189,-12348,4396,7956,-997,100,-58,-12460,-7192,7904,-477,143,-134,0
3402.584226131439,6296,8096,11644,-164,-63,76,5624,-8548,11704,-72,130,-181,-12188,4340,8332,-1001,119,-89,-12360,-7212,7716,-485,135,-177,0
3402.6173899173737,6484,7948,11612,-134,-55,70,5604,-8568,11584,-47,142,-172,-12324,4436,8204,-1025,139,-59,-12356,-7160,7708,-496,92,-124,0
3402.6508021354675,6432,8184,11564,-144,-59,75,5648,-8608,11472,-31,164,-176,-12316,4344,8228,-1034,54,-27,-12196,-7248,7716,-504,120,-125,0
3402.6844179630284,6372,8016,11792,-186,-35,101,5608,-8528,11704,-28,145,-165,-12260,4300,8208,-1023,98,-43,-12284,-7316,7900,-476,127,-141,0
3402.717756032944,6628,8284,11756,-142,-33,107,5380,-8496,11564,-64,128,-147,-12220,4308,8204,-979,71,-43,-12472,-7296,7828,-496,128,-152,0
3402.751254081726,6160,8056,11596,-160,-59,86,5584,-8632,11572,-58,168,-176,-12272,4388,8260,-941,94,-90,-12356,-7304,7776,-479,161,-164,0
3402.7848370075226,6344,8068,11588,-166,-63,84,5668,-8488,11532,-49,161,-165,-12160,4304,8164,-994,98,-88,-12228,-7260,7804,-468,139,-120,0
3402.818395137787,6284,8056,11592,-165,-45,121,5604,-8544,11596,-46,152,-149,-12228,4312,8016,-990,108,211,-12244,-7252,7760,-446,126,-112,0
3402.8558950424194,6304,8040,11796,-188,-73,109,5568,-8576,11660,-67,142,-158,-12496,4108,8268,-943,31,-56,-12308,-7252,7736,-473,132,-148,0
3402.891345024109,6300,7952,11684,-192,-11,83,5524,-8600,11736,-51,173,-163,-12316,4260,8148,-1032,27,-63,-12276,-7212,7892,-487,167,-128,0
3402.927556991577,6172,7932,11772,-193,-43,109,5788,-8592,11612,-5,170,-181,-12188,4392,8092,-1029,55,-67,-12352,-7304,7708,-765,186,-125,0
3402.962732076645,6240,7708,11672,-217,-49,96,5544,-8600,11668,12,146,-193,-12140,4244,8016,-1024,110,-84,-12292,-7244,7704,-497,145,-85,0
3402.9987709522247,6388,8100,11868,-211,-100,145,5500,-8560,11668,252,120,-212,-12280,4560,8404,-979,83,-98,-12304,-7236,7768,-508,149,-76,0
3403.033551931381,6156,8028,11760,-236,-56,120,5496,-8528,11756,-51,127,-176,-12340,4104,8404,-967,116,-106,-12304,-7320,7892,-475,188,-65,0
3403.0692059993744,6400,8152,11876,-247,-98,128,5608,-8588,11680,-37,194,-174,-12116,4360,8068,-1016,169,-111,-12308,-7236,7816,-449,191,-79,0
3403.1041431427,6280,8120,11840,-223,-99,164,5592,-8532,11732,-6,134,-181,-12212,4304,8052,-1012,181,-101,-12192,-7244,7856,-444,218,-55,0
3403.139827013016,6380,7940,11580,-281,-92,148,5520,-8564,11676,-13,174,-213,-12272,4332,8332,-979,170,-86,-12180,-7228,7820,-446,192,-73,0
3403.175043106079,6412,8048,11784,-271,-115,121,5560,-8664,11600,251,167,-189,-12196,4392,8208,-992,149,-155,-12320,-7176,7860,-464,212,-60,0
3403.2107679843903,6504,8004,11980,-252,-78,152,5568,-8564,11700,-12,123,-196,-12200,4324,8260,-975,149,-99,-12372,-7232,7712,-491,208,-47,0
3403.246165037155,6644,7944,11764,-512,-119,191,5556,-8588,11656,8,128,-185,-12196,4272,7940,-1004,159,-78,-12344,-7300,7764,-450,199,-61,0
3403.2817471027374,6160,7948,11732,-275,-100,171,5556,-8504,11608,-8,108,-177,-12084,4320,8016,-771,172,-74,-12408,-7184,7704,-462,200,-69,0
3403.3176541328426,6408,7984,11764,-269,-134,167,5880,-8640,11660,-14,139,-203,-12292,4216,7968,-999,178,-82,-12352,-7232,7652,-476,176,-68,0
3403.3527541160583,6432,8040,11716,-238,-113,145,5568,-8492,11728,15,132,-196,-12304,4400,8056,-1277,151,-132,-12376,-7264,7844,-465,176,-93,0
3403.3889660835266,6632,8016,11828,-3,-117,165,5580,-8484,11580,18,141,-186,-12116,4316,8044,-999,169,-100,-12264,-7296,7684,-445,176,-82,0
3403.4241240024567,6160,8020,11992,-512,-99,155,5520,-8516,11620,-18,114,-201,-12288,4364,7968,-993,170,-75,-12520,-7404,7760,-471,143,-44,0
3403.4596230983734,6528,8004,11560,-240,-120,160,5668,-8560,11656,26,112,-194,-12252,4364,8184,-1276,146,-79,-12372,-7132,7472,-454,183,-60,0
3403.4953689575195,6388,7948,11544,-258,-160,154,5448,-8528,11776,39,126,-184,-12216,4272,8396,-1056,139,-72,-12468,-7300,7756,-450,169,-75,0
3403.528739929199,6360,7964,11776,-199,-133,142,5500,-8520,11656,25,103,-199,-12340,4256,8272,-992,109,-86,-12348,-7156,7784,-490,180,-79,0
3403.561928987503,6348,8024,11860,-235,-141,128,5592,-8588,11696,27,143,-238,-12292,4344,8172,-780,166,-169,-12384,-7108,7824,-470,163,-56,0
3403.595552921295,6444,7712,11960,-243,-146,175,5596,-8556,11616,49,138,-187,-12304,4252,8120,-1012,167,-105,-12544,-6952,7480,-449,152,-61,0
3403.628984928131,6524,7768,11956,-252,-142,179,5564,-8536,11612,6,121,-167,-12260,4240,8192,-1021,142,-55,-12356,-7404,7756,-438,134,-85,0
3403.6622190475464,6344,7964,11600,-2,-106,165,5668,-8500,11708,-13,115,-175,-12264,4212,8120,-1026,128,-73,-12348,-7424,7668,-461,117,-76,0
3403.695694923401,6324,7932,11708,-194,-141,153,5576,-8568,11612,-256,47,-215,-12348,4252,8152,-1067,54,-124,-12248,-7416,7548,-501,153,-114,0
3403.7291519641876,6372,8020,11784,-141,-132,115,5652,-8424,11696,-33,92,-205,-12096,4204,8172,-985,115,-104,-12412,-7096,7592,-510,160,-124,0
3403.7626111507416,6568,7896,11884,-174,-158,134,5584,-8548,11636,-51,78,-229,-12516,4260,8084,-1016,129,-102,-12340,-7200,7604,-502,181,-100,0
3403.7963521480565,6580,8008,11684,-112,-110,106,5376,-8460,11716,-60,66,-211,-12532,4244,8132,-1001,135,-52,-12424,-7080,7764,-513,114,-143,0
3403.8300271034245,6584,8028,11892,-116,-101,96,5868,-8456,11268,-31,78,-200,-12288,4564,8428,-980,88,-43,-12392,-7168,7736,-492,111,-162,0
3403.8633251190186,6592,7896,11868,-138,-19,63,5720,-8512,11596,-34,133,-175,-12272,4324,8076,-1032,60,-71,-12352,-7124,7668,-506,135,-198,0
3403.8966879844666,6432,7692,11832,-131,-29,73,5600,-8420,11712,-35,137,-170,-12044,4300,8396,-1058,88,-46,-12348,-7180,7628,-498,122,-169,0
3403.930042028427,6464,8188,11544,-105,-33,60,5496,-8520,11676,-42,130,-185,-12228,4312,8408,-992,115,-11,-12316,-7340,7732,-520,144,-183,0
3403.963730096817,6452,7980,11804,-90,-71,79,5520,-8520,11824,-79,125,-198,-12288,4320,7952,-1021,83,-59,-12244,-7196,7696,-490,152,-174,0
3403.9973049163814,6432,8140,12004,-96,-63,81,5476,-8484,11624,-86,121,-196,-12208,4340,8216,-1007,87,-84,-12324,-7260,7860,-503,136,-164,0
3404.0304639339447,6488,7748,11936,-111,-47,96,5584,-8576,11672,-46,128,-180,-12056,4320,8132,-1016,116,-23,-12264,-7084,7724,-257,118,-154,0
3404.0636270046234,6384,8024,11668,-143,-35,88,5544,-8500,11636,-50,98,-183,-12244,4240,8092,-1032,88,-45,-12356,-7248,7600,-477,155,-139,0
3404.0972950458527,6540,7984,11700,-114,-29,63,5604,-8540,11672,-53,142,-193,-12292,4284,8164,-1017,82,-65,-12376,-7152,7700,-513,137,-167,0
3404.130515098572,6432,7984,11780,-118,-62,90,5612,-8468,11736,-76,148,-174,-12056,4196,8372,-962,35,-76,-12308,-7200,7736,-527,157,-160,0
3404.164034128189,6544,8104,11800,-132,-53,55,5628,-8544,11648,-94,118,-196,-12212,4540,7984,-942,34,-52,-12436,-7140,7732,-484,116,-188,0
3404.197494983673,6520,7924,11796,-126,-65,91,5656,-8568,11760,-58,149,-169,-12244,4324,7992,-959,63,-22,-12256,-7292,7604,-500,97,-159,0
3404.2311120033264,6428,7972,11624,-128,-75,88,5632,-8632,11592,-50,180,-144,-12300,4284,8140,-993,58,-47,-12316,-7256,7764,-500,130,-159,0
3404.2647030353546,6448,7976,11572,-131,-256,63,5588,-8548,11664,-43,160,-161,-12272,4268,8116,-1023,63,-57,-12308,-7224,7740,-492,108,-164,0
3404.2981650829315,6448,7728,11804,-143,-59,60,5544,-8536,11688,-101,183,-155,-12192,4292,8112,-998,-6,-81,-12344,-7220,7792,-472,139,-169,0
3404.3318860530853,6496,7996,11668,-193,-9,40,5868,-8520,11624,-32,172,-172,-12152,4252,8000,-968,50,-77,-12384,-7196,7704,-490,152,-168,0
3404.3654050827026,6368,7872,11796,-132,-35,97,5612,-8540,11548,-47,117,-137,-12292,4304,8132,-1020,83,-22,-12456,-7260,7812,-484,126,-161,0
3404.3987209796906,6428,8188,11748,-118,9,79,5740,-8212,11336,-63,148,-143,-12236,4312,8192,-982,63,-73,-12076,-7244,7764,-490,100,-194,0
3404.431869029999,6360,7724,11908,-131,-48,46,5508,-8632,11572,-78,156,-148,-12252,4160,8172,-996,25,-85,-12332,-7276,7780,-477,124,-165,0
3404.4654359817505,6332,8056,11604,-147,-43,79,5612,-8540,11576,-78,162,-174,-12068,4324,8220,-997,34,-65,-12076,-6976,7908,-507,147,-156,0
3404.4987280368805,6324,7984,11756,-124,-26,96,5656,-8636,11728,-24,161,-179,-12212,4348,8268,-1021,101,-91,-12264,-7220,7564,-450,159,-133,0
3404.5355989933014,6460,7952,11564,-109,-53,59,5444,-8552,11544,9,138,-206,-12160,4344,8128,-1014,96,-63,-12296,-7268,7724,-477,174,-142,0
3404.5714199543,6448,8068,11768,-147,-91,87,5524,-8572,11740,-52,111,-172,-12200,4352,8140,-1004,96,-35,-12356,-7276,7848,-483,144,-131,0
3404.6061329841614,6456,8020,11628,-160,-45,80,5392,-8520,11712,-46,128,-173,-12068,4324,8124,-1002,60,-97,-12200,-7232,7680,-481,127,-149,0
3404.6418230533604,6512,8072,11632,-147,-37,78,5512,-8520,11696,-46,147,-176,-12364,4328,8344,-1035,90,-53,-12388,-7216,7776,-480,145,-161,0
3404.6777019500732,6428,8196,11672,-153,-41,101,5568,-8500,11992,-30,98,-157,-12272,4344,8136,-1030,82,-51,-12272,-7340,7504,-483,113,-137,0
3404.71285200119,6400,8116,11720,-132,-43,93,5600,-8536,11668,-66,121,-154,-12140,4320,7972,-968,92,-44,-12308,-7292,7904,-490,120,-150,0
3404.748085975647,6144,8072,11724,-153,-72,87,5496,-8596,11648,-59,151,-180,-12088,4336,8152,-1279,85,-106,-12256,-7188,7800,-484,140,-131,0
3404.783667087555,6392,8012,11664,-166,-26,99,5552,-8484,11508,-56,129,-191,-12112,4332,8216,-1040,88,-61,-12152,-7260,7732,-478,152,-116,0
