time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3404.8196980953217,6312,8008,11596,-154,-17,94,5568,-8524,11620,-40,105,-168,-12312,4376,8180,-989,79,-96,-12272,-7288,7740,-475,159,-95,0
3404.8549280166626,6464,7984,11620,-172,-52,108,5636,-8604,11524,-61,96,-202,-12344,4384,8112,-1014,89,-40,-12256,-7312,7820,-514,120,-132,0
3404.8902180194855,6424,8012,11872,-137,-39,95,5584,-8532,11636,-26,133,-170,-12272,4172,7980,-778,90,-75,-12292,-7232,7808,-495,112,-115,0
3404.9385480880737,6344,8096,11636,-166,-45,96,5496,-8516,11556,-20,148,-180,-12184,4260,8080,-986,129,-58,-12432,-7216,7820,-453,113,-107,0
3404.9856300354004,6344,8136,11796,-207,-30,119,5592,-8628,11692,-256,133,-168,-12040,4396,8300,-1041,108,-48,-12272,-7248,7752,-483,162,-94,0
3405.028778076172,6284,8160,11824,-246,-61,134,5528,-8516,11776,3,152,-190,-12044,4316,8276,-774,107,-130,-12248,-7328,7852,-486,160,-78,0
3405.0645360946655,6332,8088,11700,-188,-55,121,5592,-8628,11688,-81,153,-213,-12212,4472,8236,-999,111,-70,-12288,-7220,7784,-482,171,-110,0
3405.099571943283,6368,8040,11860,-230,-88,109,5584,-8508,11672,-15,121,-197,-12248,4144,8148,-964,110,-137,-12320,-7272,7860,-465,188,-95,0
3405.134854078293,6172,8036,11800,-234,-67,147,5520,-8616,11596,-20,122,-188,-12172,4268,8180,-1009,132,-124,-12284,-7180,7776,-450,155,-51,0
3405.171519994736,6332,8100,11852,-250,-40,144,5556,-8684,11528,-36,135,-143,-12268,4256,8024,-1007,122,-98,-12304,-7204,7692,-462,143,-38,0
3405.204936981201,6388,8004,11928,-253,-88,115,5436,-8596,11556,-55,156,-175,-12220,4320,8440,-994,129,-100,-12312,-7204,7764,-453,156,-97,0
3405.238531112671,6384,8048,11588,-511,-92,162,5500,-8548,11676,-35,148,-179,-12228,4192,8408,-1012,132,-120,-12544,-7012,7500,-485,171,-44,0
3405.2721180915833,6308,8004,11704,-223,-73,147,5640,-8428,11616,30,139,-180,-12196,4272,7964,-1063,282,-111,-12068,-7208,7868,-762,231,-46,0
3405.3057050704956,6384,7976,11672,-267,-108,163,5516,-8576,11552,21,103,-214,-12184,4304,8164,-998,204,-125,-12372,-7192,7656,-468,183,-52,0
3405.3395640850067,6184,7868,11752,-238,-115,170,5536,-8560,11748,26,115,-197,-12288,4324,8376,-975,164,-117,-12308,-7236,7776,-458,203,-31,0
3405.3729979991913,6184,7976,11684,-283,-79,146,5696,-8572,11596,-255,127,-191,-12152,4348,8204,-963,140,-103,-12376,-7272,7756,-446,181,-51,0
3405.4065620899205,6400,8084,11860,-250,-117,138,5536,-8572,11580,36,153,-179,-12240,4324,7940,-1270,132,-74,-12304,-7196,7792,-435,190,-51,0
3405.4400589466095,6500,8008,11772,-243,-120,174,5500,-8540,11636,14,158,-187,-12200,4252,8240,-1041,153,-87,-12452,-7204,7812,-445,187,-67,0
3405.47341299057,6476,7952,11720,-251,-127,153,5492,-8472,11604,26,138,-208,-12296,4376,8160,-1001,155,-133,-12224,-7184,7916,-456,178,-71,0
3405.507233142853,6492,7988,11816,-266,-116,164,5548,-8476,11728,4,118,-209,-12236,4108,8080,-1006,155,-114,-12152,-7120,7796,-455,171,-51,0
3405.5406899452214,6340,7936,11724,-242,-129,166,5624,-8536,11628,39,98,-184,-12252,4292,8352,-998,145,-76,-12208,-7052,7852,-482,152,-69,0
3405.5742490291595,6372,8020,11948,-236,-150,166,5544,-8536,11628,32,100,-197,-12220,4336,8112,-1026,153,-91,-12244,-7172,7712,-489,171,-67,0
3405.607521057129,6372,8076,11852,-244,-123,156,5604,-8544,11648,41,82,-203,-12528,4212,8120,-1002,162,-95,-12532,-7072,7712,-483,170,-57,0
3405.640766143799,6480,8020,11852,-216,-144,142,5388,-8520,11568,15,105,-190,-12268,4236,8312,-1015,168,-143,-12084,-7120,7744,-473,194,-95,0
3405.6742939949036,6496,7960,11724,-224,-129,160,5864,-8212,11936,24,94,-212,-12276,4276,8072,-1012,126,-134,-12328,-7192,7860,-473,158,-85,0
3405.7080841064453,6372,7968,11672,-228,-158,156,5568,-8700,11584,9,120,-188,-12308,4244,8140,-1028,144,-71,-12328,-7100,7516,-477,167,-47,0
3405.7415881156926,6424,7688,11768,-214,-143,137,5608,-8464,11772,-17,156,-175,-12252,4292,8024,-978,123,-75,-12424,-7164,7668,-457,147,-72,0
3405.7750260829926,6652,7900,11580,-212,-148,128,5632,-8532,11696,-41,136,-198,-12356,4436,8184,-1007,123,-106,-12492,-7308,7728,-500,118,-111,0
3405.8085391521454,6504,8188,11932,-169,-146,105,5624,-8432,11724,-28,108,-218,-12168,4144,7988,-1088,110,-92,-12152,-7416,7720,-486,120,-142,0
3405.842198133468,6536,7952,11696,-115,-90,88,5840,-8488,11700,-77,109,-206,-12248,4284,8152,-1004,64,-53,-12352,-7116,7716,-514,135,-151,0
3405.875930070877,6420,7904,11708,-153,-71,48,5624,-8552,11736,-35,156,-195,-12216,4260,8168,-1272,75,-71,-12412,-7040,7680,-492,109,-164,0
3405.9091539382935,6536,7744,11892,-156,-21,92,5660,-8576,11540,-31,103,-135,-12292,4380,8160,-1020,59,-62,-12476,-7172,7764,-497,111,-151,0
3405.942645072937,6556,7964,11548,-152,-6,81,5568,-8448,11724,-54,136,-122,-12332,4292,7976,-1054,108,-63,-12288,-7112,7780,-471,42,-170,0
3405.975942134857,6480,7804,11528,-120,-253,79,5600,-8580,11748,-63,141,-134,-12072,4312,8116,-994,67,-16,-12356,-7196,7804,-485,101,-171,0
3406.0096640586853,6428,8016,11656,-113,-39,71,5496,-8512,11664,-77,129,-169,-12364,4272,7960,-986,36,-41,-12316,-6952,7768,-538,129,-172,0
3406.043286085129,6416,7992,11764,-89,-61,70,5840,-8556,11664,-67,145,-177,-12296,4516,7984,-990,80,-86,-12048,-7208,7456,-529,132,-155,0
3406.076861143112,6412,8008,11776,-123,-57,77,5560,-8504,11636,-51,158,-207,-12188,4308,8364,-997,84,-81,-12260,-7220,7836,-503,151,-169,0
3406.1102690696716,6500,7984,11696,-113,-70,83,5652,-8588,11684,-68,129,-182,-12344,4348,8152,-973,94,-111,-12472,-7416,7720,-488,116,-152,0
3406.1437690258026,6452,8024,11756,-129,-56,73,5620,-8492,11700,-86,129,-158,-12232,4320,8224,-959,74,-61,-12320,-7412,7664,-468,127,-185,0
3406.1773300170894,6392,7940,11844,-130,-50,57,5388,-8608,11696,-113,119,-172,-12412,4360,8076,-1014,54,-67,-12364,-7164,7716,-521,118,-179,0
3406.2144939899445,6472,7984,11772,-102,-57,57,5552,-8488,11684,-51,141,-188,-12328,4268,8012,-1032,55,-21,-12044,-7220,7928,-534,118,-178,0
3406.2506089210506,6440,7732,11804,-141,-56,96,5600,-8588,11500,-61,111,-169,-12484,4340,8140,-1000,47,-40,-12532,-7228,7848,-502,124,-157,0
3406.285572052002,6368,7996,11740,-142,-32,64,5404,-8540,11624,-57,147,-157,-12528,4596,8320,-974,49,-27,-12232,-7164,7736,-495,107,-161,0
3406.3217499256134,6296,8004,11672,-125,-53,107,5624,-8504,11624,-74,152,-157,-12328,4344,8124,-998,59,-76,-12036,-7264,7644,-491,123,-165,0
3406.3576180934906,6368,8052,12020,-126,-46,79,5604,-8468,11684,-51,129,-170,-12320,4120,8184,-1016,95,-17,-12336,-7220,7732,-463,133,-167,0
3406.3923799991608,6344,7744,11584,-117,-71,89,5528,-8556,11684,-57,157,-173,-12044,4356,8088,-989,64,-112,-12504,-7268,7724,-490,136,-156,0
3406.4281699657445,6480,7932,11576,-146,-51,76,5624,-8452,11624,-63,158,-170,-12204,4364,8144,-961,87,-73,-12112,-6928,7840,-493,171,-164,0
3406.463725090027,6428,8080,11732,-137,-91,87,5396,-8548,11748,-53,158,-180,-12264,4304,8080,-976,16,-114,-12288,-7192,7692,-468,158,-139,0
3406.4992430210114,6348,8024,11544,-135,-67,62,5636,-8592,11712,-70,176,-201,-12204,4284,8160,-996,90,-70,-12532,-7252,7708,-475,134,-136,0
3406.5348241329193,6432,8024,11648,-163,-70,92,5512,-8556,11592,-45,161,-152,-12168,4384,7772,-1022,76,-5,-12084,-6936,7700,-490,138,-160,0
3406.5701870918274,6348,8024,12004,-201,-82,99,5516,-8488,11644,-4,124,-160,-12192,4224,8440,-1036,58,-72,-12200,-7252,7760,-481,131,-152,0
3406.6053569316864,6328,8048,12004,-128,-66,88,5588,-8464,11616,-59,128,-179,-12304,4340,8388,-995,18,-50,-12340,-7268,7780,-483,142,-146,0
3406.6407449245453,6344,8088,11796,-161,-46,71,5596,-8600,11792,-65,170,-174,-12208,4428,8112,-989,53,-54,-12320,-7244,7828,-484,126,-134,0
3406.67578291893,6384,7944,11844,-160,-36,92,5584,-8476,11616,-37,137,-173,-12168,4372,8120,-999,90,-41,-12288,-7212,7724,-481,136,-122,0
3406.7117969989777,6440,8056,11556,-144,-33,120,5504,-8492,11664,-26,167,-123,-12164,4224,8172,-1004,114,-40,-12292,-7328,7764,-485,102,-141,0
3406.7476670742035,6320,8084,11716,-153,-31,97,5540,-8500,11620,-64,122,-140,-12216,4332,8204,-967,89,-14,-12212,-7176,7764,-466,116,-134,0
3406.7827610969543,6316,8056,11980,-188,-50,78,5700,-8508,11440,-74,158,-163,-12248,4284,8068,-982,88,-92,-12532,-7292,7876,-768,138,-129,0
3406.8185501098633,6164,8140,11668,-140,-52,95,5636,-8576,11408,-32,146,-181,-12140,4276,7956,-996,113,-85,-12340,-6924,7716,-469,208,-126,0
3406.8548159599304,6616,8184,11740,-188,-49,90,5876,-8556,11648,12,116,-197,-12276,4096,8144,-1279,101,-92,-12064,-7216,7748,-488,143,-96,0
3406.8882069587708,6296,8020,11524,-156,-67,120,5620,-8604,11860,-49,120,-176,-12088,4376,8036,-1059,70,-46,-12292,-7176,7828,-446,110,-71,0
3406.921891927719,6588,7996,11872,-173,-72,90,5540,-8628,11716,-41,123,-168,-12248,4360,8256,-982,70,-40,-12328,-7168,7692,-459,135,-126,0
3406.9556169509888,6420,8000,11708,-176,-16,92,5568,-8600,11704,-51,147,-157,-12268,4404,8080,-776,43,-39,-12304,-7308,7788,-503,149,-108,0
3406.9892160892487,6456,8048,11816,-215,-50,111,5652,-8604,11608,-7,164,-151,-12240,4100,8384,-1020,46,-71,-12332,-7236,7856,-484,109,-121,0
3407.0222070217133,6344,8032,11700,-214,-24,103,5572,-8596,11568,-32,154,-177,-12224,4436,8156,-988,76,-79,-12268,-7236,7788,-491,127,-113,0
3407.0559580326085,6372,8028,11824,-238,-76,117,5592,-8552,11716,-17,168,-196,-12292,4276,8224,-989,107,-87,-12496,-7384,7932,-502,163,-83,0
3407.089693069458,6376,8084,11728,-218,-88,134,5500,-8540,11704,-39,131,-190,-12220,4412,8280,-1012,103,-97,-12140,-7200,7776,-488,198,-74,0
3407.1234221458435,6216,8144,11580,-240,-92,155,5528,-8512,11632,-22,143,-206,-12180,4284,8236,-988,175,-107,-12320,-7296,7712,-449,195,-53,0
3407.156933069229,6328,8016,11716,-243,-81,151,5500,-8492,11668,-14,117,-196,-12192,4428,8152,-1021,127,-149,-12316,-7164,7888,-465,226,-59,0
3407.1905360221863,6176,8080,11560,-238,-55,144,5568,-8532,11640,-48,135,-186,-12176,4356,8308,-1047,138,-167,-12368,-7248,7644,-465,204,-61,0
3407.2238750457764,6368,8048,11724,-237,-104,150,5504,-8520,11584,-38,168,-204,-12228,4120,8072,-1014,168,-105,-12324,-7256,7788,-487,189,-65,0
3407.2574100494385,6620,8032,11980,-226,-87,160,5568,-8600,11584,-12,155,-200,-12464,4276,7940,-1032,167,-85,-12500,-7264,7440,-444,175,-34,0
3407.291151046753,6400,8024,11640,-264,-105,169,5620,-8548,11628,-16,155,-197,-12220,4212,8076,-1013,206,-85,-12044,-6932,7636,-428,206,-66,0
3407.3245861530304,6468,7992,11744,-1,-93,165,5632,-8620,11656,-22,131,-184,-12144,4440,8072,-1006,172,-72,-12516,-7340,7720,-451,128,-63,0
3407.358143091202,6416,7988,11968,-267,-110,144,5500,-8556,11608,3,123,-154,-12276,4328,8040,-1001,125,-116,-12516,-7280,7724,-465,147,-69,0
3407.3943481445312,6152,8008,11724,-253,-134,162,5524,-8436,11632,34,109,-176,-12280,4232,7996,-1021,126,-79,-12272,-7260,7788,-452,149,-74,0
3407.4281380176544,6472,8148,11752,-228,-125,137,5548,-8528,11660,-23,152,-205,-12248,4264,8228,-991,151,-82,-12388,-7312,7744,-457,150,-67,0
3407.4617640972137,6404,8004,11864,-267,-128,119,5580,-8580,11660,254,134,-206,-12204,4332,8168,-967,125,-110,-12112,-7232,7824,-450,198,-51,0
3407.495269060135,6416,8084,11756,-246,-135,151,5576,-8488,11648,-7,157,-198,-12224,4568,8016,-977,112,-130,-12456,-7196,7908,-440,137,-52,0
3407.5287680625916,6420,8156,11680,-261,-125,165,5664,-8416,11576,2,170,-157,-12212,4364,7976,-1007,138,-85,-12424,-7272,7664,-432,143,-47,0
3407.5620899200444,6236,7932,11688,-271,-122,165,5580,-8564,11544,4,138,-170,-12212,4336,8280,-1005,149,-62,-12240,-6920,7720,-463,151,-79,0
3407.595690011978,6396,7980,11520,-208,-120,169,5588,-8536,11664,19,123,-215,-12280,4264,8220,-991,123,-112,-12376,-7060,7700,-478,182,-66,0
3407.6286430358887,6472,7944,11768,-197,-136,169,5732,-8464,12004,52,139,-187,-12216,4260,8188,-1026,164,-122,-12324,-7124,7692,-494,171,-73,0
3407.6619751453404,6436,7728,11556,-236,-162,167,5644,-8440,11640,30,95,-206,-12240,4532,8016,-1027,164,-111,-12384,-7144,7680,-465,220,-82,0
3407.695508956909,6176,7952,11796,-215,-165,156,5576,-8472,11564,24,96,-214,-12064,4156,8060,-1002,184,-99,-12320,-7192,7676,-463,176,-67,0
3407.72890496254,6432,7972,11804,-247,-161,184,5776,-8564,11600,3,117,-189,-12280,4184,8280,-979,150,-131,-12432,-7108,7760,-410,175,-55,0
3407.7624230384827,6648,8176,11996,-217,-138,143,5664,-8484,11980,-15,125,-218,-12308,4272,8132,-1017,116,-130,-12320,-7104,7708,-482,160,-96,0
3407.7961161136627,6584,7940,11844,-202,-140,160,5384,-8696,11584,-26,93,-207,-12328,4284,8076,-1029,132,-106,-12372,-7168,7776,-263,154,-101,0
3407.8297979831696,6404,7956,11692,-159,-129,127,5612,-8480,11684,-65,100,-225,-12136,4264,8008,-990,114,-79,-12388,-7380,7708,-495,142,-158,0
3407.863044023514,6572,7944,11528,-135,-98,80,5656,-8672,11604,-68,106,-209,-12324,4324,8024,-1009,130,-74,-12252,-7180,7740,-263,114,-198,0
3407.9004390239716,6440,7876,11732,-161,-79,86,5628,-8592,11604,-5,112,-195,-12272,4276,8156,-1044,51,-69,-12432,-6928,7432,-534,163,-137,0
3407.935588121414,6428,8040,11744,-139,-15,98,5856,-8392,11616,19,110,-175,-12304,4152,7952,-1092,91,-65,-12500,-7236,7804,-446,141,-100,0
3407.9718079566956,6520,8176,11556,-150,-36,58,5592,-8504,11756,-101,122,-198,-12300,4296,7972,-991,86,-68,-12344,-7208,7896,-267,106,-140,0
3408.0081820487976,6504,7928,11956,-138,-101,74,5652,-8524,11724,-52,135,-181,-12372,4132,8204,-988,-32,-88,-12328,-7404,7624,-477,114,-173,0
3408.043333053589,6580,7960,11940,-113,-252,83,5576,-8484,11588,-65,161,-153,-12212,4292,8048,-1003,63,-22,-12332,-7404,7444,-507,92,-167,0
3408.078807115555,6448,7960,11752,-149,-8,99,5564,-8380,11712,-60,132,-128,-12044,4228,7748,-1032,88,-8,-12276,-7272,7676,-487,98,-175,0
3408.1137919425964,6476,7972,11720,-147,-19,103,5540,-8492,11588,-56,112,-171,-12264,4328,8252,-1005,92,-20,-12316,-7224,7608,-527,108,-176,0
3408.1497280597687,6384,8040,11888,-131,-55,74,5564,-8604,11780,-55,142,-180,-12260,4260,8120,-1012,74,-43,-12520,-7244,7868,-509,125,-192,0
3408.1846289634705,6592,7952,11864,-129,-82,51,5604,-8552,11664,-34,116,-207,-12208,4296,8204,-1037,76,-96,-12304,-7380,7840,-493,180,-159,0
3408.220225095749,6420,8104,11728,-132,-71,75,5476,-8252,11624,-46,120,-223,-12224,4272,7972,-1013,95,-93,-12372,-7200,7784,-504,151,-129,0
3408.255494117737,6416,7752,11944,-171,-89,75,5612,-8488,11876,-54,112,-179,-12312,4284,8380,-972,77,-47,-12296,-7160,7424,-497,117,-130,0
3408.2912080287933,6540,8108,11616,-138,-58,75,5676,-8644,11628,-55,140,-173,-12188,4288,8116,-960,42,-64,-12336,-7200,7820,-512,113,-177,0
3408.3262550830846,6472,7920,11864,-144,-65,57,5624,-8508,11588,-81,146,-174,-12456,4244,8284,-967,48,-75,-12292,-7148,7740,-762,110,-187,0
3408.362272977829,6424,7928,11648,-113,-61,59,5884,-8532,11628,-62,176,-166,-12260,4312,8284,-992,58,-86,-12444,-7264,7680,-490,145,-157,0
3408.3976130485535,6608,7988,11784,-124,-64,73,5504,-8548,11596,-35,157,-159,-12044,4328,8148,-1011,71,-36,-12520,-6960,7800,-522,128,-172,0
3408.432862997055,6528,8008,11744,-134,-10,85,5552,-8516,11644,-16,174,-169,-12180,4280,8112,-998,57,-37,-12396,-7212,7708,-494,113,-141,0
3408.468658924103,6408,8016,11684,-128,-18,73,5848,-8600,11660,-36,140,-171,-12272,4136,8348,-996,98,-91,-12224,-7080,7732,-481,125,-138,0
3408.503716945648,6320,8204,11672,-140,-59,89,5376,-8692,11636,-75,132,-160,-12272,4284,8256,-994,108,-13,-12328,-7416,7856,-481,140,-119,0
3408.5391919612885,6420,8064,11904,-129,-64,96,5512,-8584,11524,-78,165,-176,-12248,4280,8100,-1017,70,-34,-12284,-7288,7756,-460,152,-172,0
3408.5727620124817,6380,8060,11828,-141,-52,88,5672,-8536,11600,-45,179,-189,-12268,4364,8172,-996,70,-65,-12092,-7224,7732,-476,139,-131,0
3408.606096029281,6464,8072,11772,-175,-33,89,5536,-8504,11608,-15,142,-181,-12180,4332,8224,-996,86,-83,-12304,-7196,7804,-472,128,-149,0
3408.6394691467285,6436,8068,11840,-153,-53,74,5736,-8704,11864,-24,182,-162,-12180,4356,8140,-1004,110,-41,-12332,-7240,7720,-476,150,-159,0
3408.6729631423946,6428,7984,11716,-185,-48,121,5604,-8520,11728,-23,145,-160,-12092,4356,8108,-987,83,-75,-12308,-7280,7744,-471,172,-159,0
3408.7064969539642,6420,8052,11776,-162,-49,128,5580,-8568,11536,-25,151,-185,-12104,4212,7944,-1014,93,-85,-12272,-7192,7748,-510,163,-132,0
3408.7400879859924,6444,8096,11748,-168,-70,87,5564,-8488,11600,-36,164,-159,-12212,4348,8008,-1020,97,-81,-12036,-7208,7916,-499,162,-126,0
3408.7736971378326,6348,8004,11708,-204,-64,121,5436,-8536,11692,246,151,-178,-12208,4412,8244,-997,133,-65,-12368,-7264,7920,-475,145,-102,0
3408.807337999344,6444,8080,11940,-239,-60,114,5376,-8684,11756,-17,149,-181,-12276,4348,8028,-1009,82,-67,-12064,-7272,7812,-449,160,-95,0
3408.8406591415405,6492,8180,11672,-237,-115,168,5524,-8580,11808,3,110,-181,-12208,4328,8136,-1004,84,-115,-12524,-7276,7940,-473,189,-57,0
3408.87420797348,6396,8088,11888,-217,-162,151,5452,-8516,11664,-24,108,-217,-12044,4168,8388,-978,142,-146,-12340,-7244,7780,-480,189,-95,0
3408.90753698349,6392,8052,11744,-237,-156,180,5476,-8212,11688,-48,82,-224,-12196,4200,8436,-994,119,-114,-12108,-7416,8048,-485,141,-44,0
3408.9410960674286,6532,8188,11612,-223,-130,173,5488,-8700,11564,-45,115,-171,-12176,4352,8012,-1003,146,-85,-12248,-7276,7760,-500,159,-64,0
3408.9747540950775,6416,7952,11712,-500,-90,165,5524,-8508,11640,29,111,-169,-12236,4276,8192,-1277,134,-72,-12352,-7180,7720,-463,160,-56,0
3409.008381128311,6464,8188,11740,-236,-64,161,5636,-8672,11772,5,126,-171,-12272,4256,8156,-1006,190,-77,-12332,-7200,7732,-464,157,-48,0
3409.041878938675,6160,7952,11920,-270,-89,122,5592,-8576,11900,-9,145,-216,-12244,4444,7920,-1275,159,-131,-12400,-7156,7480,-438,203,-46,0
3409.0756080150604,6492,7980,11892,-280,-126,145,5644,-8484,11564,4,98,-217,-12336,4308,8232,-1045,147,-149,-12292,-7116,7808,-454,161,-54,0
3409.1091790199284,6540,8020,11700,-256,-125,202,5684,-8656,11640,11,102,-133,-12540,4260,8128,-1036,153,-65,-12332,-7192,7792,-453,115,-76,0
3409.142235994339,6412,7868,11736,-275,-89,171,5612,-8548,11724,-18,127,-117,-12256,4244,8312,-1023,158,-33,-12264,-7176,7776,-436,108,-88,0
3409.1755850315094,6416,7924,11804,-509,-64,141,5532,-8556,11696,-14,118,-172,-12228,4308,8160,-1009,97,-91,-12268,-7148,7800,-484,132,-85,0
3409.2092521190643,6160,8132,11768,-208,-108,157,5592,-8524,11636,26,158,-182,-12044,4188,8132,-1007,131,-115,-12364,-7320,7928,-488,160,-69,0
3409.242600917816,6404,8176,11864,-212,-138,158,5572,-8572,11640,43,113,-224,-12064,4216,7968,-1015,183,-87,-12364,-7136,7672,-490,230,-44,0
3409.2763810157776,6428,7932,11648,-191,-166,164,5536,-8536,11680,7,95,-244,-12184,4604,8152,-962,171,-91,-12328,-7256,7728,-447,213,-51,0
3409.3099319934845,6500,7924,11752,-211,-195,152,5524,-8556,11576,-10,69,-254,-12336,4332,8128,-972,170,-124,-12424,-7272,7704,-459,203,-77,0
3409.3435270786285,6492,7908,11696,-242,-152,152,5668,-8460,11712,-20,116,-209,-12344,4284,8184,-994,144,-154,-12416,-7156,7648,-454,180,-77,0
3409.377128124237,6636,8028,11816,-206,-146,153,5536,-8552,11548,-23,132,-187,-12260,4308,8164,-1275,106,-87,-12316,-7172,7832,-493,176,-125,0
3409.410576105118,6436,7928,11640,-169,-97,114,5400,-8460,11408,-41,137,-204,-12304,4300,7980,-990,107,-60,-12308,-7140,7732,-489,149,-147,0
3409.4441261291504,6472,7956,11732,-168,-89,107,5412,-8492,11676,-36,145,-186,-12316,4232,8208,-996,85,-30,-12340,-7168,7756,-507,140,-165,0
3409.477947950363,6432,7700,11540,-138,-86,87,5612,-8556,11652,-23,137,-175,-12284,4284,7900,-1010,115,-46,-12280,-7136,7900,-501,130,-141,0
3409.5115361213684,6524,7908,11832,-180,-57,116,5636,-8520,11836,-254,137,-164,-12056,4204,8076,-1032,104,-100,-12344,-7188,7644,-468,120,-126,0
3409.5446879863734,6480,7920,11704,-156,-48,100,5612,-8480,11996,-18,134,-166,-12300,4296,8080,-1040,99,-65,-12420,-7176,7796,-477,141,-146,0
3409.5823581218724,6536,7984,11828,-156,-47,101,5556,-8496,11720,-66,101,-197,-12248,4272,8220,-1007,108,-27,-12268,-7140,7788,-493,147,-171,0
3409.61807012558,6564,7968,11692,-133,-75,97,5544,-8544,11624,-66,141,-175,-12048,4288,8024,-990,65,-67,-12312,-7140,7456,-492,163,-172,0
3409.6535029411316,6360,8060,11788,-162,-87,58,5612,-8444,11660,-52,116,-160,-12220,4284,8100,-973,6,-52,-12424,-6988,7900,-502,122,-137,0
3409.6892390251164,6484,7988,11652,-143,-74,80,5824,-8556,11548,-83,141,-168,-12064,4272,8040,-1017,79,-35,-12424,-6916,7812,-525,125,-176,0
3409.724972009659,6472,8168,11868,-127,-51,80,5604,-8528,11748,-42,154,-169,-12084,4276,8384,-980,45,-40,-12360,-7204,7896,-474,143,-172,0
3409.761078119278,6532,8016,11556,-137,4,76,5620,-8476,11636,-64,112,-162,-12268,4300,8172,-1005,72,-42,-12296,-7220,7636,-501,138,-139,0
3409.7962329387665,6468,8052,11780,-128,-54,46,5616,-8508,11724,-64,164,-182,-12400,4296,8144,-948,35,-64,-12288,-7176,7684,-503,132,-167,0
3409.831838130951,6416,7988,11880,-124,-30,68,5596,-8548,11508,-61,155,-165,-12360,4356,8076,-991,55,-45,-12292,-7112,7804,-511,125,-148,0
3409.8677201271057,6420,8124,11732,-105,26,77,5424,-8456,11792,-62,149,-132,-12220,4204,8232,-1040,66,-242,-12320,-7200,7688,-484,78,-159,0
3409.9030480384827,6504,7756,11724,-154,-8,59,5780,-8664,11516,-87,160,-124,-12252,4132,8368,-990,35,-47,-12320,-7256,7884,-502,73,-187,0
3409.938620090484,6388,8012,11856,-119,255,69,5836,-8460,11700,-53,169,-159,-12224,4360,8000,-992,59,-48,-12220,-7224,7772,-485,81,-176,0
3409.9736049175262,6532,8072,11528,-101,6,38,5404,-8520,11524,-64,180,-174,-12232,4292,8124,-996,62,-69,-12388,-7296,7732,-504,174,-167,0
3410.0094261169434,6448,8008,12004,-120,-61,59,5512,-8572,11808,-44,148,-199,-12128,4120,7992,-993,99,-53,-12216,-7280,7808,-481,145,-151,0
3410.0447311401367,6436,8052,12012,-128,-36,93,5568,-8492,11680,-80,131,-179,-12472,4368,8028,-971,89,-78,-12452,-7236,7660,-258,163,-153,0
3410.0802080631256,6604,8032,11816,-148,-67,67,5572,-8516,11972,-54,127,-164,-12064,4564,8364,-968,56,-23,-12388,-7328,7716,-490,122,-146,0
3410.1156270504,6492,8008,11540,-161,-83,81,5620,-8572,11636,-59,165,-173,-12376,4332,8196,-996,92,-73,-12400,-7228,7588,-476,138,-158,0
3410.1508419513702,6620,8064,11632,-117,-40,65,5604,-8436,11632,-46,163,-184,-12248,4548,7960,-1026,100,-71,-12452,-7256,7424,-500,142,-160,0
3410.1855750083923,6420,8048,11876,-132,-38,76,5872,-8540,11592,-83,151,-162,-12204,4308,7976,-988,80,-67,-12348,-7172,7700,-498,144,-180,0
3410.221899986267,6352,8024,11952,-128,-80,65,5552,-8544,11728,-35,148,-167,-12280,4320,8364,-988,32,-80,-12380,-7272,7716,-482,107,-139,0
3410.2555301189423,6416,8032,11844,-137,-11,90,5568,-8536,11548,-33,144,-169,-12252,4324,8240,-1012,97,-58,-12288,-7284,7744,-482,132,-127,0
3410.2891640663147,6484,8048,11812,-164,-33,81,5824,-8700,11668,-32,112,-154,-12276,4124,8032,-1003,78,-59,-12516,-7224,7888,-474,139,-152,0
3410.322704076767,6428,8124,11880,-151,-50,91,5612,-8568,11576,-53,151,-179,-12180,4276,8396,-984,44,-48,-12332,-7244,7812,-489,171,-134,0
3410.356251001358,6420,8036,11840,-152,-87,95,5660,-8588,11628,-63,139,-188,-12220,4264,8108,-972,38,-89,-12296,-7324,7740,-497,137,-130,0
