time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3410.389286994934,6196,8048,11664,-139,-62,83,5620,-8608,11648,-67,145,-187,-12212,4316,8380,-999,141,-73,-12268,-7272,7868,-468,139,-160,0
3410.422605037689,6556,8136,11588,-181,-85,75,5596,-8564,11628,-25,142,-173,-12196,4320,8224,-1027,51,-45,-12508,-7228,7780,-496,149,-143,0
3410.456197023392,6640,8028,11648,-198,-59,107,5604,-8468,11728,-21,167,-173,-12264,4372,8120,-1029,102,-13,-12412,-7200,7756,-483,112,-160,0
3410.4899690151215,6392,8096,11692,-155,-58,94,5480,-8520,11676,-81,120,-138,-12312,4364,8152,-980,90,-43,-12392,-7208,7736,-477,108,-155,0
3410.5235681533813,6340,8048,11648,-163,-50,49,5472,-8600,11476,-58,121,-190,-12276,4392,7960,-948,73,-108,-12100,-7408,7788,-497,163,-148,0
3410.557229042053,6220,7996,11616,-139,-41,102,5580,-8508,11672,-50,130,-158,-12172,4356,8152,-1270,97,-49,-12348,-7356,7452,-480,126,-115,0
3410.590523958206,6396,8080,11608,-157,-25,128,5576,-8472,11716,-50,136,-136,-12252,4564,8428,-1039,136,-59,-12080,-7212,7792,-476,106,-134,0
3410.624248981476,6440,7968,11752,-189,-18,96,5612,-8500,11680,-49,154,-164,-12220,4336,8264,-974,105,-56,-12308,-7312,7860,-480,103,-112,0
3410.657551050186,6292,8088,11700,-236,-7,116,5424,-8496,11660,-20,168,-154,-12180,4448,8256,-1013,91,-94,-12276,-7280,7776,-484,166,-115,0
3410.6912610530853,6364,8096,11596,-190,-68,113,5472,-8564,11624,-5,157,-203,-12208,4364,8152,-997,90,-115,-12336,-7244,7880,-496,194,-92,0
3410.7248480319977,6332,8144,11780,-221,-115,124,5480,-8616,11740,6,113,-218,-12176,4376,8108,-1008,135,-166,-12180,-7264,7724,-495,233,-64,0
3410.758453130722,6244,8148,11712,-179,-154,164,5540,-8508,11740,-31,112,-251,-12248,4324,8176,-1000,139,-103,-12304,-7128,7724,-480,221,-50,0
3410.7917790412903,6616,8044,11776,-234,-124,160,5460,-8456,11524,-27,98,-202,-12200,4596,8128,-985,167,-118,-12200,-6988,7812,-460,186,-53,0
3410.8252699375153,6344,8084,11696,-265,-111,166,5548,-8532,11720,-20,139,-191,-12208,4204,8256,-1013,159,-150,-12324,-6936,7812,-467,197,-62,0
3410.859041929245,6428,8144,11748,-264,-85,165,5580,-8528,11684,15,142,-178,-12264,4304,8132,-1045,160,-113,-12536,-7224,7776,-450,199,-35,0
3410.892241001129,6396,7712,11596,-295,-69,164,5612,-8576,11640,-10,121,-206,-12044,4244,8104,-1010,143,-79,-12288,-7384,7440,-472,192,-104,0
3410.9257469177246,6212,8068,11812,-248,-90,152,5568,-8540,11680,5,131,-209,-12272,4292,8076,-1013,141,-105,-12140,-7412,7764,-455,171,-48,0
3410.9592990875244,6392,8060,11700,-249,-113,165,5620,-8656,11736,-252,117,-206,-12064,4264,8176,-1012,133,-113,-12332,-7168,7776,-459,191,-61,0
3410.9928660392766,6492,8076,11764,-231,-124,160,5384,-8500,11544,253,104,-188,-12248,4268,8064,-1026,148,-102,-12520,-7252,7868,-465,153,-63,0
3411.0264661312103,6484,8120,11884,-240,-122,158,5852,-8684,11752,10,117,-193,-12380,4332,7968,-1004,113,-118,-12308,-7420,7692,-474,154,-68,0
3411.0601239204407,6288,7776,11852,-506,-134,147,5840,-8472,11656,2,114,-178,-12244,4336,8092,-1000,140,-98,-12060,-7272,7932,-468,154,-47,0
3411.0936880111694,6496,7692,11716,-236,-99,161,5616,-8508,12012,-30,101,-199,-12192,4320,8256,-975,142,-81,-12260,-7068,7744,-458,159,-78,0
3411.1273300647736,6456,8016,11620,-200,-98,162,5512,-8412,11796,-35,97,-180,-12052,4108,8420,-1000,127,-71,-12108,-7124,7848,-489,142,-24,0
3411.1605479717255,6404,7684,11640,-243,-131,186,5556,-8488,11768,21,83,-171,-12068,4260,8360,-1032,132,-97,-12464,-6956,7700,-506,155,-69,0
3411.1940200328827,6492,8072,11876,-236,-134,165,5628,-8680,11632,35,104,-177,-12192,4252,7988,-772,147,-90,-12352,-7236,7476,-478,134,-66,0
3411.2302000522614,6456,8068,11760,-207,-151,145,5844,-8472,11676,-17,111,-223,-12300,4124,8240,-984,137,-123,-12440,-7204,7840,-491,174,-93,0
3411.2653040885925,6356,8000,11796,-254,-149,129,5624,-8660,11676,30,107,-206,-12208,4328,8036,-997,143,-96,-12432,-7088,7660,-458,140,-58,0
3411.3012521266937,6452,7996,11556,-233,-122,164,5628,-8456,11604,14,118,-152,-12400,4228,8044,-1060,160,-77,-12368,-7280,7692,-479,135,-53,0
3411.337085008621,6624,7952,11632,-270,-125,177,5612,-8472,11532,-19,118,-148,-12244,4180,8276,-1009,125,-60,-12296,-7224,7652,-438,105,-81,0
3411.372256040573,6380,7952,11664,-241,-141,140,5528,-8508,11568,-13,112,-184,-12196,4116,8380,-1019,117,-140,-12268,-7124,7784,-491,153,-86,0
3411.4075660705566,6440,8164,11764,-181,-133,157,5624,-8420,11696,-243,82,-214,-12280,4368,8204,-984,108,-93,-12380,-7168,7752,-766,186,-79,0
3411.4426980018616,6548,7916,11800,-208,-179,146,5644,-8552,11580,24,95,-243,-12260,4328,8252,-1019,204,-148,-12100,-7144,7872,-462,195,-41,0
3411.478659152984,6556,7716,11852,-145,-189,144,5448,-8380,11660,252,58,-242,-12260,4292,7944,-990,196,-123,-12392,-7184,7924,-471,175,-87,0
3411.5138640403748,6516,7968,11832,-229,-193,156,5684,-8396,11752,-27,98,-212,-12212,4172,8020,-950,150,-119,-12524,-7124,7512,-456,182,-49,0
3411.5492200851445,6632,7892,11924,-218,-137,168,5592,-8484,11656,-26,105,-205,-12384,4304,8264,-952,151,-44,-12384,-7132,7824,-485,203,-54,0
3411.5842599868774,6528,7968,11800,-209,-137,161,5640,-8588,11772,28,163,-173,-12360,4524,8040,-1002,105,-120,-12420,-7096,7672,-484,160,-102,0
3411.620162963867,6452,8028,11956,-188,-126,145,5816,-8264,11672,32,136,-195,-12112,4252,8140,-991,133,-75,-12400,-6944,7680,-481,189,-107,0
3411.655040025711,6564,8032,11952,-173,-144,145,5648,-8680,11556,26,186,-205,-12336,4440,8060,-995,76,-125,-12480,-7164,7924,-539,199,-134,0
3411.6907310485844,6560,7948,11584,-149,-122,123,5616,-8472,11600,106,349,-154,-12088,4304,8068,-1010,83,-106,-12332,-7076,7776,-527,152,-118,0
3411.7270779609685,6504,8000,11744,-153,-94,138,5588,-8456,11684,103,229,-195,-12536,4280,8072,-1034,82,-64,-12332,-7396,7676,-526,196,-121,0
3411.762251138687,6428,7932,11764,-153,-168,172,5620,-8496,11752,90,171,-168,-12232,4340,8428,-1057,110,-100,-12412,-7396,7764,-544,202,-118,0
3411.7974100112915,6528,7968,11544,-127,-88,132,5880,-8424,11700,100,161,-176,-12332,4284,8444,-1265,65,-78,-12484,-7392,7768,-552,146,-151,0
3411.8332030773163,6708,8048,11600,-121,-64,147,5620,-8364,11688,55,327,-146,-12288,4324,8096,-1275,68,-84,-12408,-7160,7696,-577,122,-100,0
3411.868248939514,6652,7952,11924,-161,-112,111,5536,-8432,11628,45,227,-184,-12536,4332,8252,-1016,-12,-53,-12364,-7172,7744,-610,165,-175,0
3411.903897047043,6468,7952,11720,-117,-41,108,5624,-8388,11684,96,219,-168,-12260,4164,8116,-1096,38,-44,-12340,-7268,7716,-552,153,-158,0
3411.937446117401,6620,8004,11632,-93,-55,98,5844,-8436,11728,45,238,-185,-12240,4288,7828,-1068,9,-70,-12444,-7224,7760,-532,172,-131,0
3411.971197128296,6496,7976,11832,-174,-65,115,5560,-8500,11800,34,170,-190,-12320,4372,7952,-989,102,-82,-12348,-7140,7724,-561,156,-137,0
3412.004867076874,6620,7964,11764,-133,-91,125,5384,-8388,11696,26,134,-158,-12308,4272,8072,-1061,94,-48,-12328,-7220,7584,-467,115,-151,0
3412.0383999347687,6576,7972,11568,-130,-14,145,5608,-8336,11896,2,119,-165,-12128,4156,8308,-958,50,-48,-12356,-7220,7692,-503,117,-113,0
3412.0719151496887,6172,8004,11640,-168,15,136,5824,-8364,11696,-25,130,-158,-12196,4260,8248,-943,22,-30,-12308,-7216,7712,-442,105,-89,0
3412.1054649353027,6528,7944,11716,-200,-67,166,5400,-8540,11816,-7,90,-172,-12352,4384,8076,-992,102,-66,-12356,-6940,7680,-577,208,-34,0
3412.1390681266785,6408,8076,11856,-217,-188,229,5324,-8428,11756,56,-7,-210,-12524,4308,8336,-1037,494,-143,-12356,-7272,7840,-447,194,22,0
3412.172466993332,6528,8084,11760,-276,-169,238,5508,-8380,11764,22,-67,-243,-12120,4280,8316,-927,503,-91,-12200,-7336,7900,-422,179,38,0
3412.2060129642487,6548,8032,11740,-286,-223,275,5436,-8364,11576,-69,-46,-226,-12312,4304,8336,-831,210,-34,-12152,-6988,7832,-392,113,32,0
3412.23929810524,6540,7972,11904,-357,-172,201,5552,-8452,11784,-63,44,-203,-12452,4280,7976,-931,213,-31,-12452,-7172,7692,-376,94,1,0
3412.2724230289455,6620,7992,11796,-386,-176,195,5400,-8424,11856,-34,74,-171,-12288,4276,8024,-896,109,-69,-12404,-7148,7712,-381,35,-31,0
3412.3060250282288,6872,7968,11668,-416,-131,216,5880,-8344,11944,-18,85,-149,-12132,4312,8172,-915,187,15,-12400,-6972,7736,-362,-26,239,0
3412.3395590782166,6568,7940,11696,-380,-136,237,5720,-8364,11768,-11,225,-177,-12224,4212,7936,-942,193,21,-12396,-7032,7684,-400,45,254,0
3412.3729670047765,6560,7884,11736,-400,-149,229,5648,-8328,11984,-38,-37,-182,-12240,4328,8208,-832,318,-29,-12436,-7360,7880,-364,48,31,0
3412.4107029438014,6664,7956,11788,-404,-141,237,5508,-8300,11600,-78,-35,-172,-12320,4260,8052,-823,265,11,-12352,-7080,7756,-328,-245,44,0
3412.4447741508484,6768,7924,11652,-424,-182,251,5660,-8388,11612,-76,117,-113,-12372,4336,7988,-863,10,24,-12376,-6700,7624,-312,41,45,0
3412.47828412056,6668,7792,11828,-439,-133,303,5628,-8248,11596,-65,-7,-122,-12204,4408,7992,-1006,409,13,-12260,-7012,7684,-311,106,59,0
3412.5118539333344,6596,7712,11720,-404,-120,510,5712,-8332,11636,-156,-38,-138,-12288,4316,7936,-836,254,52,-12292,-6936,7816,-324,66,-68,0
3412.5453529357906,6604,7648,11664,-243,-117,222,5504,-8312,11528,-197,27,-77,-12208,4340,8020,-989,312,48,-12280,-7004,7672,-347,44,-87,0
3412.579071998596,6724,7796,11712,-217,120,129,5648,-8288,11512,-302,83,-42,-12344,4432,7496,-957,174,66,-12368,-6916,7832,-286,50,-4,0
3412.6126251220703,6680,7748,11524,-247,197,206,5668,-8364,11648,-157,152,7,-12360,4416,7968,-903,80,101,-12404,-6964,7852,-243,74,2,0
3412.645668029785,6888,7908,11520,-343,228,191,5820,-8676,11636,-241,84,38,-12368,4316,7952,-783,3,160,-12516,-6908,7772,-298,33,45,0
3412.6791210174565,6804,7796,11608,-364,326,269,5788,-8308,11724,-414,249,118,-12520,4416,7700,-877,252,226,-12476,-6956,7736,-369,-91,62,0
3412.7126400470734,6680,7748,11684,-232,436,252,5592,-8404,11416,-370,67,198,-12364,4420,7776,-805,345,288,-12364,-7020,7752,-389,-113,58,0
3412.7458240985866,6584,7916,11948,-353,416,276,5408,-8536,11604,-442,53,150,-12208,4392,7896,-797,286,318,-12468,-7276,8120,-186,-185,114,0
3412.77959895134,6480,7980,11920,-489,375,201,5720,-8560,11936,-605,-61,31,-12480,4556,8212,-684,334,325,-12460,-7128,7876,-166,-154,62,0
3412.8131630420685,6492,7836,11832,-762,0,129,5756,-8712,11708,-953,14,-11,-12148,4528,8088,-621,135,252,-12252,-7192,7940,-226,-108,29,0
3412.8464601039886,6456,7932,11976,-481,117,89,5676,-8708,11448,-1160,167,-70,-12128,4816,7888,-429,217,204,-12048,-6888,7952,-275,-109,60,0
3412.8799409866333,6400,7816,11836,-568,37,158,5544,-8632,11320,-1125,-139,-177,-12192,4456,7656,-323,483,224,-12376,-6840,7964,-27,-92,256,0
3412.9161491394043,6564,7616,11964,-838,-176,290,5720,-8576,11244,-1119,-88,-266,-12536,4528,7828,-227,551,142,-12496,-6884,8020,178,-256,424,0
3412.951630115509,6604,7572,11988,-1002,-157,367,5388,-8864,11700,-1080,-54,-166,-12060,4964,7744,-324,484,331,-12416,-6816,8140,81,-113,417,0
3412.9878990650177,6516,7532,11860,-902,-94,431,5520,-8940,11384,-1037,-150,-55,-12528,4868,7732,-488,643,376,-12320,-6660,7952,-61,-151,459,0
3413.023339033127,6480,7500,11792,-524,-67,495,5552,-9188,11096,-937,-157,-44,-12280,4920,7832,-523,596,341,-12356,-6560,8216,-47,20,625,0
3413.0582649707794,6416,7528,12124,-886,-154,662,5636,-9016,11288,-1062,-547,-97,-12348,4804,7544,-447,798,398,-12468,-6404,8248,-8,31,733,0
3413.094190120697,6784,7440,12136,-964,-231,816,5672,-9212,11328,-1297,-673,135,-12412,5232,7872,-496,998,485,-12648,-6512,8068,-120,-165,848,0
3413.129720926285,6804,7264,12096,-1098,-210,771,5484,-9188,10952,-1178,-797,107,-12444,5200,7528,-698,914,615,-12508,-6272,8108,-266,-227,894,0
3413.1650960445404,6740,7020,11976,-895,-139,1163,5868,-9588,11480,-911,-736,333,-13020,5312,7752,-284,692,755,-12408,-6272,8040,-419,-211,723,0
3413.200708150864,6624,6892,12172,-596,-89,974,5928,-9956,11268,-649,-665,-176,-12756,5368,8400,-1123,530,353,-12376,-6220,8416,-635,-73,512,0
3413.235902070999,6744,6972,12224,-318,-45,755,5700,-9272,10336,-289,-463,427,-12364,5452,8340,-1102,332,278,-12592,-6224,8464,-722,-160,323,0
3413.2713100910187,6788,6804,12172,-197,128,641,5696,-9528,10984,-291,-535,32,-12436,5412,7252,-1136,483,347,-12548,-6188,8444,-718,-146,297,0
3413.3061289787292,6448,6944,12272,-116,137,521,5872,-9480,10828,-502,-217,142,-12504,5032,7704,-1089,333,160,-12468,-6504,8296,-529,-71,174,0
3413.342211961746,6572,7248,12264,-509,37,427,5864,-9332,11264,-213,-76,-24,-12392,4972,7340,-881,384,70,-12308,-6612,8332,-309,60,219,0
3413.3774189949036,6436,7400,12120,-482,-108,268,5792,-9536,10992,-367,-62,-272,-12384,5072,7504,-554,411,-115,-12080,-6480,8224,-71,273,143,0
3413.4126760959625,6372,7268,12216,-421,-203,254,5540,-9240,11000,-645,-122,-345,-12076,4876,7360,-461,262,-110,-12368,-6232,8176,-91,270,456,0
3413.448493003845,6728,7356,12108,-602,-565,643,5576,-9284,10968,-990,-358,-443,-12128,5256,7472,-360,912,-67,-12512,-6144,8440,25,326,652,0
3413.483484983444,6428,6708,12076,-821,-650,481,6128,-9972,10868,-699,-470,-531,-12700,5540,7424,-723,1006,-214,-12348,-6088,8260,-345,639,458,0
3413.5193049907684,6728,6868,12008,-291,-500,580,5636,-9488,10896,-282,-585,-440,-12364,5248,7092,-982,834,-394,-12248,-6164,8268,-599,786,582,0
3413.5542430877686,6608,7208,12120,-46,-755,807,5800,-9264,10808,-418,-1028,-680,-12060,4748,6940,-897,1267,-489,-12456,-6452,8072,-436,943,786,0
3413.590003013611,6800,7076,12012,-253,-955,686,6248,-9704,10880,-591,-976,-845,-12552,4892,7336,-676,1084,-482,-12764,-6340,8028,-430,961,612,0
3413.6235790252686,7280,7080,11792,-297,-604,457,6468,-9320,10664,-447,-689,-755,-12872,4824,7272,-647,954,-484,-12872,-6256,7876,-599,985,560,0
3413.6570501327515,7064,7212,11872,-190,-485,309,6348,-9284,10796,-422,-257,-783,-12708,4860,7072,-716,987,-495,-12792,-6000,7916,-763,1118,632,0
3413.6905629634857,7136,7012,11996,-198,-688,459,6148,-9636,10792,-309,-538,-803,-12588,5184,6812,-1011,1132,-266,-12732,-5680,7912,-829,1342,876,0
3413.724046945572,6964,6900,12068,-186,-929,771,6252,-9644,10960,-41,-1113,-947,-12312,4888,6492,-1130,1694,-722,-12516,-5656,8088,-543,1407,1168,0
3413.7574059963226,6760,6976,12132,-199,-1308,885,6236,-9456,10432,-87,-1527,-1394,-12364,4740,6484,-827,2149,-1077,-12140,-6140,7780,-46,1741,1261,0
3413.7908051013947,6560,6776,12220,-454,-1673,734,6400,-9644,10204,-239,-1692,-1824,-12664,4804,6368,-408,2376,-1453,-12332,-5736,7860,33,2155,1262,0
3413.824259996414,6832,6640,12064,-463,-2097,574,6428,-9904,10488,-306,-1646,-2286,-12552,4992,6956,-284,2334,-1786,-12568,-5568,7824,151,2734,1189,0
3413.857695102692,7268,6404,12332,-337,-2612,274,7224,-10268,10296,-164,-1201,-2585,-13712,5488,6268,-342,2305,-2071,-13444,-4908,8012,143,2791,848,0
3413.890911102295,8092,6364,12456,24,-2702,261,7800,-10632,9908,121,-1375,-2607,-13772,5572,5960,-658,2161,-2263,-13536,-4676,7536,50,2860,726,0
3413.9242601394653,8164,6076,12276,321,-2758,358,7428,-9932,9704,-70,-1293,-2487,-13516,5120,5600,-540,1758,-2209,-13792,-4968,7416,-101,2706,538,0
3413.9575860500336,8300,6028,11756,15,-2780,240,7904,-9688,9768,-504,-871,-2434,-13852,5152,5752,-469,1392,-2019,-13780,-4796,7536,-21,2387,502,0
3413.991105079651,8472,6388,11720,108,-2810,37,7860,-9956,10040,211,-1066,-2423,-13828,4988,5496,-738,1343,-2229,-13596,-4568,7048,-195,2678,151,0
3414.0244691371918,8516,6188,11796,469,-2506,126,7764,-9756,10228,687,-888,-2412,-13676,4908,5404,-1188,1320,-2462,-13648,-4576,6956,-469,2977,158,0
3414.0579221248627,8508,6404,11600,682,-2665,236,7848,-9548,9824,1118,-777,-2386,-13728,4392,5396,-1497,1347,-2601,-13676,-4780,6420,-520,3012,82,0
3414.091639995575,8680,6236,11296,939,-2922,288,7820,-9492,9872,1510,-1211,-2526,-13592,4412,5220,-1846,1339,-2846,-13412,-4720,6588,-1100,3374,-25,0
3414.1251590251923,8680,6224,11152,1191,-3154,296,8056,-9284,9852,2075,-1060,-2752,-13716,4320,5392,-2346,1032,-3088,-13660,-4856,6500,-1270,3577,-49,0
3414.1582829952245,8968,6520,11104,1238,-3256,391,8184,-8840,9856,2198,-997,-2553,-13616,4200,5576,-2530,1284,-3010,-13956,-4956,6292,-1494,3498,4,0
3414.1918029785156,9076,6784,10960,1140,-3266,613,8104,-8564,10256,2209,-1099,-2273,-13600,4000,5400,-2685,1426,-2779,-14336,-4788,6100,-1751,3341,279,0
3414.225300073624,9224,6984,10920,1161,-2999,873,8256,-8568,10336,2423,-1439,-2039,-13820,3668,5384,-3003,1746,-2669,-14280,-5116,5436,-2179,3380,545,0
3414.2585639953613,9508,7268,10672,1492,-2981,1031,8380,-8092,10468,2426,-1951,-1880,-13832,3288,5144,-3103,2268,-2576,-14552,-4868,4976,-2578,3356,989,0
3414.2921030521393,9804,7640,10424,1804,-3406,1925,8596,-7532,10452,2374,-2748,-1822,-13748,2360,5120,-3242,2944,-2402,-14412,-5224,4824,-2532,3347,1608,0
3414.325525999069,9972,7724,9620,1646,-3266,2259,8832,-7096,10260,2137,-3225,-1826,-14216,2248,5220,-3308,3356,-2214,-14772,-5316,4560,-2487,3264,2056,0
3414.3590869903564,10604,7740,9804,1289,-3272,2814,8992,-7016,10420,1858,-3690,-1477,-14008,2156,4536,-3345,3888,-1869,-14628,-4660,4300,-2485,3055,2712,0
3414.392296075821,10432,7800,9484,1056,-3201,3342,9048,-6416,10304,1691,-4234,-1069,-13768,1644,4208,-3544,4818,-1605,-14616,-4892,3952,-2307,2979,3432,0
3414.4256470203404,10696,7748,9096,565,-2926,4129,9840,-6324,10216,1551,-4840,-778,-14452,852,4372,-3503,5077,-1499,-14756,-5484,3524,-1976,3067,3692,0
3414.4593081474304,10864,8012,9176,368,-2805,4340,10328,-5904,10004,865,-5481,-886,-15516,236,4208,-3115,5461,-1750,-14936,-5616,3012,-1588,3010,3843,0
3414.4928300380707,11168,7820,8756,45,-3012,4296,10856,-5752,9884,148,-4875,-1209,-15084,380,3868,-2562,5287,-1784,-14724,-4960,2620,-1243,3292,3957,0
3414.526253938675,11368,7264,8204,-212,-3127,4046,11076,-5488,9064,-556,-4212,-1130,-15088,336,3364,-2180,4698,-1405,-15164,-4640,2772,-679,3067,3770,0
3414.559942960739,12328,6920,7956,-921,-2786,3628,12240,-5508,8692,-1308,-3494,-721,-16248,260,2972,-1435,3911,-714,-16288,-4508,2716,123,1675,3199,0
3414.5960149765015,11880,6208,8780,-1791,-1825,2673,13508,-6320,8248,-1765,-1548,-123,-17168,384,2244,-677,2580,-158,-16644,-3296,2300,371,1307,2489,0
3414.632276058197,13820,5780,8720,-2275,-1455,2227,12932,-6980,8168,-2490,-854,192,-16260,1036,1108,-124,2211,309,-16420,-2372,2680,522,994,2439,0
3414.6680719852448,13380,5308,8736,-2713,-1305,2364,12540,-7040,7552,-3475,-1235,156,-15960,1160,932,746,2401,617,-15876,-2184,2768,1468,414,2578,0
3414.7032239437103,13224,4628,8364,-3154,-1154,2401,12324,-7304,7520,-3901,-1088,192,-15688,1744,1288,806,1942,938,-15752,-1692,2324,1455,250,2260,0
3414.739254951477,13256,4280,8008,-2875,-847,2496,11864,-7872,8088,-3215,-1350,459,-15812,1896,1372,345,1596,979,-15784,-1716,2304,787,-189,2067,0
3414.774317979812,13420,4192,8416,-2401,-338,2413,12032,-8012,7980,-2450,-646,438,-16092,1684,1772,-168,1168,921,-15884,-1892,2460,503,-323,1567,0
3414.8102331161494,13428,3920,8436,-1755,-113,2004,12252,-7968,7856,-1849,-358,671,-16264,1552,1684,-459,714,893,-15892,-2000,2296,-213,-559,897,0
3414.8459279537205,13552,3996,7936,-1004,464,1528,12380,-7888,7780,-999,-285,582,-16052,1572,1932,-983,130,710,-15636,-1920,2380,-705,-594,381,0
3414.881418943405,13264,4148,8184,-296,686,758,12032,-8120,8312,62,-14,604,-16000,1440,1704,-1477,105,505,-15800,-1900,2392,-1195,-522,84,0
3414.9176239967346,13352,4440,8432,171,845,507,12148,-7736,7684,410,-718,563,-15828,1252,1564,-1672,-87,518,-15624,-2100,2500,-1379,-551,-61,0
3414.9526591300964,12948,4280,8748,349,692,157,11956,-7936,7456,421,65,303,-15584,1892,1148,-1786,-260,461,-15112,-1284,2920,-1528,-439,-273,0
3414.9884591102605,12932,3792,8448,576,606,32,11824,-8416,7648,1056,337,205,-15424,2052,916,-2115,-105,398,-15540,-1276,3040,-1474,-270,-151,0
3415.0234141349792,12952,3636,8992,735,724,59,12040,-8268,7448,1140,-194,232,-16168,2128,1740,-2080,-509,291,-15856,-2100,3392,-1426,-570,-789,0
3415.0597100257874,13044,4448,9328,546,861,-115,12300,-7804,7436,467,165,265,-16204,1688,1432,-1545,-748,424,-16028,-2540,3356,-858,-707,-853,0
3415.095021009445,12988,4504,9528,152,693,-393,12516,-8296,7604,-253,667,293,-16204,2040,1456,-624,-816,338,-15956,-2136,3188,-602,-767,-1089,0
3415.1301960945134,12940,4272,9316,-133,425,-641,12024,-8144,7336,-245,727,13,-15332,1844,1408,-316,-713,437,-15416,-2128,3272,-141,-503,-853,0
3415.1652169227605,12400,4688,8800,-667,304,-597,11256,-7740,7752,-225,592,-273,-14848,1712,1376,-207,-418,256,-14716,-2384,2816,305,-165,-626,0
3415.2003490924835,12052,4640,9064,-1182,-561,-307,11592,-7856,7672,-328,-233,-743,-14876,1688,1296,20,55,60,-15008,-2052,2960,664,340,-201,0
3415.23561000824,12216,4616,8884,-1579,-1102,-20,11504,-7904,7868,-609,-268,-1303,-14744,2036,1468,113,862,-46,-14944,-1984,3012,904,872,464,0
3415.271306991577,12308,4456,8984,-1433,-1360,133,11572,-8040,7760,-441,-807,-1430,-15484,2272,2272,-521,790,-178,-15220,-1828,2964,539,1137,549,0
3415.3048069477086,12852,3996,9236,-871,-1531,509,11976,-8544,7796,-175,-609,-1211,-16000,2808,1560,-1199,440,-339,-16104,-1684,3980,-185,1103,142,0
3415.338431119919,13496,3400,8584,-428,-1034,6,12464,-8560,6996,-218,486,-992,-16152,2280,1796,-721,320,-522,-16088,-2088,3600,184,651,-254,0
3415.372107028961,12644,4236,9284,-646,-245,-502,11908,-8144,7396,-236,962,-1217,-15760,1788,2364,-81,16,-848,-14996,-2968,3580,720,790,-670,0
3415.405194044113,11704,4804,9360,-839,-738,-993,11404,-7804,8224,-725,1156,-1456,-14996,1548,2184,136,-252,-1042,-14672,-2924,3264,879,1180,-749,0
3415.4387691020966,12004,5208,9364,-1037,-1497,-960,11516,-7612,8052,-1429,330,-2018,-14904,1588,1832,369,103,-1558,-15152,-2012,2556,836,2026,36,0
3415.4722769260406,12700,5088,8904,-1535,-2265,-222,11212,-7820,8060,-1804,802,-1910,-14916,2192,1496,-26,1127,-1380,-15960,-1344,2564,555,2224,882,0
3415.505785942077,13496,4228,8512,-999,-2213,433,11860,-7876,7772,-1639,-1230,-1576,-15972,2380,1320,-715,1057,-958,-16128,-1300,2704,81,1767,815,0
3415.5394580364227,14076,3752,8384,-561,-1829,740,12828,-7940,7120,-1109,-1270,-1087,-16144,2324,808,-919,900,-756,-15968,-844,2388,-397,1675,524,0
3415.573035955429,13832,3448,8540,-233,-1717,1014,12736,-8048,7284,-243,-866,-812,-15756,1660,304,-1235,1449,-909,-15636,-1136,2436,-235,1874,783,0
3415.606729030609,13628,3856,8680,-492,-1867,1325,12008,-7444,6620,-277,-1016,-853,-15224,1456,912,-1272,1816,-946,-15628,-1792,2800,290,1807,1307,0
3415.6397581100464,13232,4236,8244,-1307,-1598,1520,11824,-7288,6964,-984,-1034,-967,-14800,1024,832,-644,2225,-909,-14880,-2040,2496,675,1768,1862,0
3415.673383951187,12644,4448,8328,-1743,-1947,1868,11604,-6960,7072,-1821,-1267,-1326,-14244,668,716,180,3269,-1098,-14540,-2532,1844,789,2339,2682,0
3415.707086086273,12044,4668,8004,-2370,-3035,2195,11292,-6760,6624,-3535,-1526,-1808,-14084,156,296,1069,4153,-1294,-13916,-1824,1104,1266,3287,3624,0
3415.740555047989,12056,4244,7220,-2833,-4422,2548,11592,-7028,6532,-4436,-2047,-2714,-14184,608,-272,1067,5230,-2233,-13992,-396,436,1009,4439,4436,0
3415.7741129398346,12852,3008,6860,-2498,-5643,3413,11900,-7532,6568,-3740,-3181,-3356,-15032,1152,-516,-144,5879,-2772,-15100,656,336,639,5344,5193,0
