time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3415.807436943054,14492,2476,6532,-1743,-6303,4293,12632,-7304,5840,-2893,-5168,-3170,-16076,1076,-1708,-526,6547,-2716,-16548,816,564,509,5015,5125,0
3415.841161966324,15720,2000,6596,-1408,-5578,4759,14528,-7792,5552,-1967,-6331,-2683,-17332,1488,-1436,-1047,6481,-2200,-17460,860,596,237,3934,4875,0
3415.8744690418243,16328,1856,6304,-1502,-3489,4375,15260,-7924,5840,-896,-4980,-2020,-17704,704,-1080,-665,5904,-1885,-17012,416,444,129,3128,3964,0
3415.9080200195312,15780,2236,6728,-1568,-3389,3971,14952,-7456,5504,-709,-4347,-1577,-16904,328,-900,-285,5157,-1728,-16360,-316,92,143,2866,3175,0
3415.941601037979,15120,2372,6132,-1290,-3262,3311,13996,-7352,5404,-1106,-3531,-1837,-16152,480,-576,-344,4681,-1695,-15768,-176,400,163,2479,2783,0
3415.9750571250916,14836,2012,5892,-1225,-2834,2406,13796,-7516,5504,-460,-2443,-1625,-16300,980,252,-1045,3099,-1276,-16032,-36,868,-101,1812,1915,0
3416.0085759162903,14928,1472,5948,-632,-1309,1361,13860,-8108,5560,665,-1337,-935,-16900,1560,728,-1877,546,-117,-16364,-480,1812,-533,179,145,0
3416.041811943054,14636,1740,6432,367,935,113,13304,-8112,5780,1612,893,528,-16388,2548,776,-2061,-1303,1083,-16724,-184,2444,-1255,-1846,-1586,0
3416.075497150421,14972,1756,6956,1345,3225,-830,13472,-8516,5848,1778,1548,2353,-17392,2188,392,-3092,-3832,1551,-17056,216,1976,-1960,-3428,-2783,0
3416.109143972397,15208,1864,7628,2526,4708,-1675,14368,-9016,6260,2265,2689,3464,-17604,1748,-356,-3764,-5160,1936,-17080,668,1056,-2656,-3899,-3555,0
3416.1422259807587,15904,1740,7816,3236,4942,-2259,15244,-8700,5588,2701,2566,3402,-17620,1468,-1504,-3664,-5150,2227,-17452,1076,1160,-3211,-4360,-3351,0
3416.175714969635,16160,2328,7960,3379,5080,-2649,15244,-8120,5712,2674,2690,3145,-16756,704,-2528,-2185,-3809,2601,-16984,808,992,-2908,-4355,-2479,0
3416.209314107895,15224,2552,8212,2533,4622,-2460,13768,-7840,4840,1663,2437,2381,-15064,744,-2620,-1001,-1894,2603,-15296,704,916,-1982,-3470,-1297,0
3416.2427139282227,13660,2544,7736,1209,3735,-1906,12648,-7604,4372,533,1336,1362,-15016,860,-1896,-941,-1345,2399,-14604,640,1228,-1098,-2182,-541,0
3416.2791509628296,13412,2188,8184,341,2422,-1400,12704,-7880,4240,-483,589,580,-15572,1228,-2508,-672,-1222,1573,-15024,760,1816,-111,-1102,-544,0
3416.3140740394592,13728,1352,7988,-697,1922,-1266,13484,-8612,4228,-944,1478,307,-16060,2464,-2048,-450,-1482,1072,-16072,1540,2320,393,-1193,-978,0
3416.3495309352875,14832,1292,7684,-646,2437,-1479,14148,-9120,4876,-197,1180,532,-17024,2556,-1432,-319,-2121,1252,-16560,1112,2180,155,-1843,-1607,0
3416.384598016739,14564,1656,8564,-834,2506,-1742,13848,-8884,4932,58,2808,836,-16632,2248,-792,-282,-2529,989,-15884,704,2408,128,-2141,-2304,0
3416.4206900596614,13884,1588,8024,-379,2653,-2403,13652,-9188,5680,816,3288,697,-16652,2512,-244,-717,-3100,290,-15748,560,2320,-476,-2195,-3356,0
3416.455909013748,13732,1880,8504,268,2468,-3221,13512,-8796,5540,1587,4141,543,-16448,1816,-68,-615,-3855,64,-15668,-392,2180,-741,-2005,-4115,0
3416.491317033768,13560,2872,8900,660,2109,-3925,13016,-8376,6224,1657,5251,271,-15920,1764,-204,-614,-4163,-117,-15920,-784,2540,-566,-1644,-4249,0
3416.5276269912724,13292,4324,9156,312,2143,-3763,12144,-8188,7312,1558,4686,277,-16100,2188,744,-681,-3616,-69,-16088,-1196,2664,-808,-1189,-3765,0
3416.5628271102905,13240,4676,9420,373,1982,-3227,12216,-7940,8044,1410,4047,343,-15708,1660,1336,-372,-2922,-119,-15388,-2284,2612,-952,-847,-3438,0
3416.5985651016235,12320,4920,8756,993,1304,-2882,11756,-7800,7944,1178,3391,-163,-15372,968,2104,-318,-2682,-705,-14760,-2812,2224,-1289,-224,-3602,0
3416.633810043335,12044,5400,8704,1480,754,-2916,11284,-7108,7944,1158,3281,-467,-15096,740,2128,-378,-2772,-790,-14968,-3312,2400,-885,74,-3349,0
3416.6714270114894,12180,5808,8208,1123,208,-2927,11068,-6964,8520,1036,2831,-889,-15020,1040,2440,-339,-2650,-794,-15488,-3140,2816,-377,-231,-2982,0
3416.707344055176,12444,6084,8584,529,487,-2888,10824,-7028,8676,819,2052,-626,-14976,1488,2240,-260,-2359,-268,-15480,-2920,2892,-219,-562,-2504,0
3416.74281001091,12380,5900,8752,336,696,-2531,11076,-7452,8736,603,3472,-423,-15440,1720,2400,-395,-2124,-253,-15660,-2708,2572,-179,-657,-2222,0
3416.778146982193,12780,5492,8688,279,1060,-2231,11584,-7472,8836,540,1770,-490,-15604,1692,2216,-228,-1972,207,-15756,-2596,2952,-262,-870,-2177,0
3416.8139359951015,12496,5676,9128,328,1316,-2152,11760,-7632,8396,614,2568,32,-15720,1556,2512,-228,-2081,397,-15716,-3172,3288,33,-923,-2207,0
3416.849543094635,11872,5784,9348,-15,1356,-2168,11108,-7844,8952,340,2435,11,-15264,2000,2452,-179,-1985,365,-15360,-2852,3448,215,-840,-2006,0
3416.8848221302032,11772,5816,9576,-247,1078,-1773,10356,-8044,8476,466,1383,-44,-14888,2192,2568,-210,-1624,368,-15076,-3056,3580,68,-557,-1463,0
3416.922438144684,11300,6084,9272,-128,570,-1335,9944,-7848,8536,222,1699,-4,-14580,2288,2832,-390,-1259,358,-14852,-3196,3668,10,-616,-1206,0
3416.956237077713,11228,5824,9480,-332,722,-1076,10048,-8076,8692,198,1525,-159,-14684,2656,2960,-677,-1236,324,-15132,-2988,4048,-33,-684,-1056,0
3416.98996591568,11592,5736,9472,-428,1015,-843,10436,-7848,8536,218,1043,185,-15256,2796,3084,-769,-1154,508,-15404,-3060,3856,-340,-998,-966,0
3417.0237250328064,11548,5772,9560,-398,1176,-641,10456,-7432,8840,474,1931,558,-15100,2296,2824,-834,-1099,794,-14912,-3328,3764,-273,-1158,-694,0
3417.0573530197144,10996,5952,9648,-551,1378,-307,10028,-7620,9180,234,263,686,-14496,2156,3000,-1011,-491,728,-14776,-3340,3764,-198,-936,-192,0
3417.0906920433044,11100,6272,9580,-553,915,179,10044,-7612,9060,-5,73,593,-14796,2240,3308,-1058,-93,745,-15080,-3508,3952,-348,-799,135,0
3417.1243720054626,11500,6104,9584,-632,830,409,10428,-7684,9000,-512,344,611,-14936,2480,3328,-1108,-96,513,-15004,-3600,3932,-336,-843,184,0
3417.1576471328735,11160,5992,9928,-862,734,435,10256,-8044,9088,-360,353,585,-15348,2356,3428,-1225,-125,653,-15060,-3372,3864,-549,-557,164,0
3417.1911380290985,11076,5648,9992,-1022,565,511,10316,-8088,9120,-296,180,611,-14632,2672,3248,-1179,-31,817,-15348,-3340,4392,-591,-563,406,0
3417.224776029587,11500,5968,10188,-599,399,568,10464,-8076,9084,-690,-85,460,-15088,2564,3116,-864,36,864,-14916,-3364,4188,-663,-719,245,0
3417.258400917053,11136,5720,9904,-251,431,515,10748,-8128,9328,-488,-455,399,-15160,2300,3176,-895,145,600,-15340,-3364,3828,-713,-630,114,0
3417.291929960251,11368,5928,9812,-93,425,438,10792,-7840,9084,-340,-224,308,-15372,2148,3352,-836,31,531,-15340,-3720,3964,-487,-623,23,0
3417.3255269527435,11508,6056,9616,-340,638,171,10860,-7820,9000,-474,131,361,-15328,2400,3536,-705,-123,753,-15296,-3576,4148,-219,-735,97,0
3417.3592460155487,11012,5648,10064,-533,841,-70,10544,-7808,9116,-493,477,505,-15300,2412,3176,-627,-225,673,-15120,-3312,4164,-120,-612,35,0
3417.3927540779114,11224,5532,10048,-567,649,-187,10772,-8692,8504,-484,268,37,-15308,2592,2884,-499,-101,461,-15080,-2956,4252,-328,-494,-227,0
3417.4286811351776,11044,5616,10228,-220,320,-162,10536,-8424,8616,-392,221,-21,-14960,2996,3048,-729,-161,247,-15004,-3272,4376,-396,-272,-311,0
3417.4624230861664,11212,5636,10260,-230,219,-129,10300,-8332,8948,-290,72,-152,-15108,2780,3156,-793,-93,169,-15092,-3300,4792,-247,-286,-406,0
3417.4959609508514,10840,5420,10064,-326,200,-250,10264,-8244,8792,-139,467,-27,-15336,3036,3640,-880,-401,16,-14904,-3152,4684,-278,-398,-634,0
3417.529463052749,10992,5520,10048,-215,466,-461,10584,-8396,8776,25,839,94,-15052,3144,3476,-816,-528,166,-14860,-3424,4780,-416,-613,-897,0
3417.563013076782,11200,5384,10144,-254,728,-597,10268,-8396,8784,-44,1153,211,-15064,2848,3636,-859,-937,188,-14980,-3328,4680,-533,-637,-828,0
3417.596671104431,10868,5852,10196,-148,746,-523,10064,-8244,8944,-11,959,54,-14672,2948,3260,-740,-641,248,-14904,-3424,4636,-588,-543,-467,0
3417.6301820278168,10840,6128,10352,-213,574,-230,10236,-8116,9040,-163,302,-89,-14580,2912,3216,-762,-101,173,-14844,-3332,4624,-321,-314,-246,0
3417.6637320518494,10768,5804,10424,-417,268,144,9996,-8336,9092,-302,352,-70,-14760,3040,3456,-850,293,153,-14976,-3416,4708,-178,-205,245,0
3417.6973850727086,10756,5936,10396,-526,90,424,10172,-8204,9040,-385,-37,-43,-14848,3108,3664,-845,383,209,-14932,-3456,4660,-311,-239,248,0
3417.731158018112,10728,5884,10292,-434,-17,488,9832,-8660,9044,-401,67,-36,-14848,3032,3728,-814,336,213,-14692,-3352,4896,-399,-214,282,0
3417.7645099163055,10568,5656,10448,-410,45,472,10188,-8580,8916,-380,-256,-2,-15100,3312,3680,-849,321,204,-14948,-3472,4880,-505,-230,175,0
3417.798146009445,10664,5788,10304,-281,79,477,10296,-8448,9080,-322,-229,3,-15016,3192,3392,-810,297,161,-15032,-3472,4804,-528,-277,123,0
3417.8312900066376,10940,5740,10312,-303,81,408,10324,-8372,9024,-310,97,242,-15172,2924,3584,-827,206,162,-15064,-3536,4752,-451,-283,65,0
3417.8647470474243,10956,5800,10260,-290,194,317,10316,-8376,9168,-275,74,54,-14984,2820,3504,-857,106,176,-14860,-3476,4792,-496,-318,19,0
3417.8979139328003,10924,5884,10172,-266,189,261,10276,-8328,8728,-233,69,28,-14992,2880,3404,-873,14,237,-14972,-3204,4700,-468,-298,4,0
3417.9314160346985,10908,5744,10256,-330,170,234,10260,-8360,8872,-181,76,-53,-15032,3180,3432,-908,74,169,-14812,-3396,4872,-420,-267,-252,0
3417.968286037445,10876,5620,10416,-369,159,192,10312,-8644,8752,-99,168,-73,-15036,3172,3360,-935,66,134,-14852,-3252,5044,-388,-215,-20,0
3418.0043411254883,10944,5484,10280,-353,80,207,10264,-8508,8788,-142,132,-152,-15052,3248,3220,-817,61,151,-14876,-3204,4936,-465,-188,28,0
3418.0397670269012,10916,5460,10312,-351,34,252,10332,-8532,8640,-165,55,-165,-14988,3204,3460,-913,94,111,-14892,-3224,5080,-439,-130,21,0
3418.075184106827,10960,5416,10572,-363,-35,269,10204,-8640,8956,-108,69,-140,-14872,3248,3408,-935,100,180,-14912,-3284,4872,-435,-190,-30,0
3418.1108269691467,10876,5584,10368,-324,26,244,10172,-8628,9068,-174,150,-130,-14600,3560,3544,-887,31,139,-15068,-3196,5124,-483,-232,-35,0
3418.147222995758,10644,5504,10480,-387,15,232,10164,-8600,8712,-95,134,-164,-14852,3260,3376,-964,62,42,-14624,-3148,5360,-492,-108,-64,0
3418.1823120117188,10916,5424,10356,-340,57,225,10144,-8576,8792,-83,154,-103,-14788,3264,3432,-995,65,240,-14856,-3320,5320,-528,-125,-111,0
3418.218097925186,10708,5528,10368,-214,15,186,10260,-8496,8840,-14,145,-22,-14928,3344,3540,-1003,50,22,-14868,-3208,5096,-602,-116,-166,0
3418.2533569335938,10936,5540,10420,-139,77,98,10352,-8572,8884,11,202,-52,-14988,3216,3652,-1050,-25,-9,-14912,-3276,5256,-623,-76,-242,0
3418.2893259525295,10796,5596,10344,-52,81,12,10356,-8528,8792,30,261,-179,-14776,3160,3512,-1273,-31,-82,-14628,-3376,4964,-591,44,-272,0
3418.3250751495366,10680,5416,10288,-62,64,-18,10136,-8260,9024,9,245,-258,-14676,3080,3324,-1043,7,-153,-14752,-3300,5080,-559,111,-207,0
3418.360429048538,10644,5624,10292,-107,-62,-60,10152,-8408,8792,11,238,-305,-14788,3100,3440,-1027,57,-248,-14748,-3460,5004,-469,268,-201,0
3418.3956151008606,10684,5700,10240,-210,-181,-34,10260,-8420,8760,-7,299,-338,-14660,3096,3408,-971,55,-206,-14808,-3424,5112,-441,326,-131,0
3418.431189060211,11000,5748,10372,-201,-172,0,10092,-8264,8828,-47,230,-339,-14940,3252,3372,-951,197,-193,-15100,-3428,5196,-416,283,-122,0
3418.4675850868225,10708,5840,10412,-246,-151,62,10048,-8520,9088,-111,156,-335,-14788,3140,3684,-978,131,-141,-14768,-3552,5160,-430,285,-43,0
3418.5023651123047,10580,5620,10532,-293,-103,50,10040,-8464,8976,-228,107,-342,-14684,3312,3856,-868,112,-128,-15064,-3356,5616,-386,208,-65,0
3418.5380721092224,10788,5652,10620,-257,-108,27,10228,-8552,8940,-303,156,-303,-14960,3400,3784,-828,76,-94,-14916,-3080,5236,-433,196,-71,0
3418.573606014252,10800,5660,10504,-215,-118,100,10220,-8680,8820,-271,41,-242,-15016,3352,3412,-860,138,-65,-15032,-3180,5148,-495,153,-70,0
3418.609496116638,10904,5512,10492,-161,18,102,10216,-8524,9056,-172,63,-233,-15072,3388,3352,-942,75,-6,-15104,-3212,5036,-508,117,-98,0
3418.6428320407867,10832,5496,10680,-111,115,79,10248,-8900,8724,-91,60,-198,-14892,3408,3448,-970,-4,45,-14980,-3196,5192,-559,21,-170,0
3418.676728963852,10732,5528,10544,-167,114,81,10444,-8640,8668,-34,92,-111,-14908,3396,3296,-986,-35,50,-14764,-3216,5236,-570,251,-165,0
3418.71027803421,10644,5672,10544,-148,92,74,10256,-8604,8896,-78,156,-138,-14844,3392,3668,-1280,14,-32,-14920,-3428,5156,-554,40,-166,0
3418.7439489364624,10584,5380,10392,-135,22,44,10300,-8544,8532,-147,233,-189,-14756,3248,3588,-976,-4,-55,-15072,-3356,5352,-530,120,-203,0
3418.7773981094365,10756,5584,10384,-147,-33,15,10116,-8524,8840,-138,223,-219,-14868,3268,3816,-968,249,-66,-14612,-3240,5124,-497,121,-228,0
3418.811136007309,10840,5664,10648,-134,-2,-13,10200,-8416,8936,-96,194,-147,-14600,3076,3808,-987,-255,-4,-14952,-3264,5036,-528,63,-186,0
3418.8443541526794,10680,5696,10448,-122,50,47,10340,-8544,8904,-122,188,-114,-14784,3436,3520,-975,-37,-11,-14804,-3348,5192,-520,14,-177,0
3418.8778669834137,10620,5668,10568,-99,103,10,10212,-8516,8932,-176,177,-153,-14948,3568,3656,-905,-39,7,-14688,-3084,5172,-257,-252,-215,0
3418.9111909866333,10508,5708,10588,-86,71,22,10012,-8636,8848,-165,154,-194,-15080,3560,3632,-921,12,10,-14820,-3344,5036,-523,69,-191,0
3418.9445130825043,10616,5620,10536,-12,54,11,10000,-8568,8848,-122,170,-177,-14892,3280,3536,-1016,6,-26,-14864,-3376,5044,-582,139,-214,0
3418.9780440330505,10596,5756,10572,99,-27,-31,10212,-8708,8816,-81,200,-221,-14836,3256,3596,-991,-41,-90,-14836,-3408,5192,-607,127,-2,0
3419.011543035507,10632,5836,10376,30,-82,-41,10052,-8604,8908,-103,232,-233,-14984,3076,3768,-959,-70,-110,-14864,-3476,5144,-572,101,-314,0
3419.0448999404907,10600,5844,10452,-27,-10,-76,10188,-8504,8704,-108,270,-218,-14992,3360,3756,-972,-104,-57,-14724,-3500,5204,-558,87,-295,0
3419.0784029960632,10516,5880,10496,-23,-72,-75,10080,-8508,8840,-121,267,-255,-14676,3352,3656,-946,-62,-109,-14728,-3460,5116,-595,142,-222,0
3419.1119179725647,10584,5828,10464,-40,-77,-9,10044,-8488,9008,-184,148,-270,-14804,3264,3516,-874,21,-68,-14784,-3392,5264,-536,100,-181,0
3419.1452951431274,10672,5856,10396,-71,-70,254,10172,-8604,8952,-194,143,-14,-14716,3312,3560,-867,17,-108,-14728,-3292,4944,-492,143,-146,0
3419.178951025009,10592,5700,10460,-141,-121,48,9992,-8756,8868,-180,90,-235,-14880,3520,3816,-941,69,-113,-14848,-3260,5264,-578,161,-134,0
3419.212459087372,10748,5668,10516,-37,-62,51,10468,-8500,8712,-130,100,-214,-14776,3396,3344,-967,21,-56,-14784,-3576,5216,-598,125,-117,0
3419.2458159923553,10644,5604,10388,-80,-47,79,10228,-8668,8780,-118,76,-195,-14752,3536,3436,-988,34,-24,-14952,-3076,5240,-557,87,-77,0
3419.2792761325836,10704,5668,10584,-48,-253,128,10460,-8708,8696,-139,80,-161,-14904,3500,3656,-1015,-10,6,-15064,-3256,5236,-655,68,-78,0
3419.3128650188446,10684,5648,10404,-105,2,157,10160,-8792,8504,-85,74,-93,-14828,3480,3516,-1085,-30,4,-14816,-3228,5272,-715,52,-98,0
3419.3463919162746,10528,5748,10640,-33,33,215,10124,-8732,8796,-116,60,-9,-14764,3416,3340,-1079,36,245,-15012,-3456,5336,-686,68,-35,0
3419.379676103592,10636,5684,10504,-84,-77,243,10204,-8904,8732,-204,101,-14,-14836,3408,3564,-1082,71,66,-14740,-3584,5344,-683,79,-20,0
3419.4130179882054,10592,5772,10392,-89,1,505,10072,-8664,8704,-105,46,-14,-14784,3368,3584,-1092,95,26,-15088,-3280,5328,-667,42,-30,0
3419.4464280605316,10716,5684,10472,-58,89,307,10164,-8656,8748,-59,39,92,-14844,3444,3432,-1105,176,114,-14916,-3352,5328,-651,-36,37,0
3419.479924917221,10816,5800,10516,-124,177,296,10228,-8708,8804,-136,111,188,-14828,3512,3784,-1059,97,177,-14952,-3512,5184,-608,-88,11,0
3419.5134110450745,10692,5924,10348,-219,166,283,9988,-8780,8920,-168,157,153,-14808,3328,3720,-1078,143,159,-14816,-3512,5104,-644,4,-42,0
3419.5470299720764,10552,5748,10404,-134,11,266,9764,-8708,8820,-143,8,-34,-14640,3368,3776,-1080,133,-255,-14452,-3296,5104,-769,169,7,0
3419.5805680751805,10380,5688,10348,-20,-152,317,9872,-8696,8896,3,-77,-89,-14624,3488,3492,-1181,231,-94,-14780,-3496,5296,-651,238,95,0
3419.6138329505925,10728,5856,10408,255,-13,345,10396,-8664,8940,59,-77,-154,-14952,3424,3684,-1094,310,31,-14924,-3624,5332,-371,73,98,0
3419.6504740715027,10824,5992,10564,-206,199,267,10464,-8820,8920,-37,53,-36,-14900,3332,3832,-1004,142,91,-15336,-3608,5288,-286,-75,-85,0
3419.6859271526337,10520,5972,10700,-408,212,86,10408,-8784,8984,-104,352,-65,-15000,3220,4192,-847,-200,96,-14880,-3824,5060,-399,-54,-451,0
3419.721296072006,10424,6100,10424,-498,83,-196,10172,-8632,9096,-164,730,-77,-14668,3068,4052,-711,-491,-43,-14668,-3812,5076,-493,32,-582,0
3419.757830142975,10268,6120,10432,-406,-136,-271,9744,-8496,8756,-250,636,-255,-14516,3268,3660,-785,-325,-180,-14568,-3824,4992,-443,252,-356,0
3419.7926530838013,10476,5996,10104,-333,-152,-175,9864,-8508,8984,-154,425,-335,-14476,3296,3588,-804,-37,-97,-14728,-3420,5300,-334,194,-107,0
3419.828761100769,10276,6044,10352,-279,-56,-20,9824,-8796,8784,-187,250,-368,-14472,3732,3808,-1024,222,-20,-14820,-3024,5384,-285,67,122,0
3419.86364197731,10668,5552,10748,-301,-21,316,10052,-9152,8456,-104,-150,-211,-14356,4060,3512,-874,396,86,-15100,-2856,5432,-486,82,309,0
3419.8991990089417,10684,5400,10616,-206,-11,553,10144,-9088,8276,-127,-21,-10,-14876,3868,3384,-961,488,139,-15080,-2944,5420,-487,11,304,0
3419.9348940849304,10816,5216,10852,-357,4,574,10396,-9140,8352,-32,-113,105,-14928,3732,3680,-1083,261,137,-14980,-3324,5444,-564,10,137,0
3419.970276117325,10588,5464,10648,-391,45,448,10288,-8964,8584,37,85,138,-15104,3556,3604,-1191,116,149,-14820,-3420,5324,-596,-59,7,0
3420.0053770542145,10564,5432,10716,-278,135,300,10216,-9016,8688,-21,202,143,-14868,3556,3876,-1149,-7,120,-14928,-3436,5484,-614,-34,-145,0
3420.040826082229,10404,5580,10456,-279,61,189,10164,-8832,8780,84,332,55,-14744,3416,3784,-1078,-131,4,-14764,-3608,5136,-577,-36,-247,0
3420.0762410163884,10728,5764,10348,-202,131,8,10136,-8500,8912,117,349,-54,-14676,3572,3644,-969,-179,-39,-14856,-3676,5240,-488,-65,-351,0
3420.112286090851,10536,5868,10504,-305,68,-84,9992,-8644,8960,53,447,-70,-14820,3544,3764,-888,-240,-220,-14644,-3556,5212,-455,-20,-383,0
3420.148337125778,10484,5860,10420,-322,-16,-124,9916,-8960,9184,4,409,-158,-14616,3080,3984,-814,-216,-58,-14664,-3544,5168,-442,43,-300,0
3420.1833670139313,10488,5776,10360,-289,0,-136,10036,-8776,8936,-64,373,-220,-14568,3456,3632,-791,-144,-240,-14644,-3296,5192,-450,64,-257,0
3420.21866106987,10424,5704,10516,-270,-67,-28,9940,-8800,8784,-24,240,-213,-14688,3652,3816,-903,47,-75,-14680,-3288,5336,-464,128,-121,0
3420.25417804718,10452,5600,10496,-147,-116,109,10092,-8880,8576,-35,43,-174,-14712,3644,3844,-963,85,-67,-14804,-3328,5380,-499,132,-94,0
3420.2905809879303,10440,5832,10660,-125,-10,152,10084,-8852,8700,26,122,-62,-14676,3796,3692,-1021,72,-46,-14808,-3204,5380,-545,70,-138,0
3420.3242371082306,10668,5388,10716,-64,-23,190,9984,-8912,8804,62,91,-64,-14708,3676,3772,-1080,106,23,-14780,-3388,5400,-550,24,-116,0
3420.3576490879054,10600,5832,10332,-56,55,175,10112,-8824,8760,11,97,-56,-14724,3528,3636,-1040,106,-236,-14732,-3516,5216,-526,22,-142,0
3420.3906741142273,10396,5708,10612,-126,14,109,10032,-8780,8724,-40,167,-119,-14640,3400,3652,-942,97,-95,-14584,-3520,5212,-766,121,-185,0
3420.424257993698,10392,5636,10356,-86,-51,69,10020,-8760,8792,-36,146,-219,-14640,3412,3644,-950,82,-170,-14776,-3492,5356,-491,201,-241,0
3420.457417011261,10576,5644,10488,-72,-107,-36,10088,-8752,8864,11,180,-331,-14700,3516,3860,-979,27,-158,-14620,-3544,5252,-443,273,-214,0
3420.491137981415,10308,5868,10564,-200,-151,-56,9972,-8800,9052,-37,192,-366,-14816,3384,3692,-896,120,-3,-14672,-3452,5368,-405,322,-105,0
3420.526705980301,10368,5752,10712,-101,-253,15,9916,-9000,8936,-105,107,-404,-14796,3704,3740,-889,280,-354,-14744,-3320,5280,-436,387,-48,0
3420.5600910186768,10568,5652,10760,-92,-370,145,10124,-8720,8804,-1,264,-346,-14868,3740,4016,-1037,285,-336,-14956,-3372,5132,-502,385,-58,0
3420.5937500000005,10552,5712,10556,-16,-298,103,10076,-8880,8812,19,17,-327,-14780,3664,3556,-997,244,-478,-14624,-3420,5420,-541,270,-144,0
3420.627447128296,10632,5700,10576,69,-162,63,9968,-8892,8948,41,41,-268,-14696,3696,3792,-942,198,-149,-14924,-3584,5388,-524,105,-138,0
3420.660709142685,10624,5440,10656,-23,-4,82,10184,-8892,8800,-36,41,-185,-14796,3664,3652,-909,226,-92,-14896,-3304,5396,-486,58,-103,0
3420.6942100524902,10584,5756,10924,-113,-256,128,10184,-8948,8664,-66,54,-153,-14672,3796,3572,-941,268,-111,-14720,-3160,5224,-566,187,-83,0
3420.727889060974,10596,5596,10556,-113,-138,178,10200,-8784,8892,-56,56,-184,-14772,3636,3588,-1036,0,-139,-14756,-3372,5208,-590,293,-51,0
3420.761337995529,10556,5644,10432,-72,-273,197,10164,-8852,8892,38,15,-250,-14680,3348,3656,-1079,323,-193,-14920,-3316,5412,-521,281,-31,0
3420.7949509620667,10688,5784,10424,-76,-222,233,9992,-8824,8796,63,-98,-295,-14724,3564,3776,-1086,387,-184,-14780,-3396,5356,-526,271,-29,0
3420.8285160064697,10612,5656,10392,-56,-222,189,10092,-8848,8708,-253,-91,-320,-14848,3420,3688,-1082,348,-185,-14696,-3508,5296,-518,251,-87,0
3420.8618640899654,10544,5796,10580,-96,-197,122,10016,-8884,8704,-4,86,-254,-14896,3516,3644,-1057,160,-165,-12928,-3504,4948,-600,8,-151,0
3420.8949460983276,10304,5832,10068,-153,-175,12,10112,-8768,8984,-16,184,-249,-14768,3532,3896,-1054,22,-96,-14840,-3540,5352,-758,188,-233,0
3420.9286310672765,10580,5992,10408,-179,-90,6,10100,-8768,9008,-86,210,-182,-14776,3580,3680,-957,17,-40,-14712,-3520,5304,-519,37,-216,0
3420.962116956711,10548,5944,10484,-140,-4,30,10036,-8772,8952,-91,208,-115,-14704,3468,3808,-937,58,-27,-14652,-3804,5396,-528,19,-143,0
3420.995717048645,10492,5836,10412,-105,12,69,9976,-8788,8860,-48,127,-162,-14684,3520,3724,-988,125,-61,-14376,-3572,5240,-486,84,-107,0
3421.0292370319366,10616,5784,10676,-118,-51,148,10208,-8808,8916,-43,60,-184,-14672,3764,3484,-1280,211,-78,-14664,-3376,5348,-500,176,-49,0
3421.06258893013,10512,5728,10388,-135,-117,173,9992,-8844,8916,-51,25,-209,-14712,3524,3680,-1050,208,-92,-14764,-3336,5000,-496,214,-27,0
3421.0960609912872,10616,5700,10320,-171,-122,194,10080,-8960,8892,-6,-8,-235,-14804,3644,3620,-1089,262,-117,-14780,-3344,5364,-498,207,-5,0
3421.129702091217,10560,5768,10508,-118,-118,207,10108,-8812,8608,30,34,-214,-14776,3600,3616,-1093,187,-118,-14712,-3096,5592,-485,227,-53,0
3421.1630661487575,10612,5760,10360,-158,-131,167,10176,-8800,8820,242,93,-234,-14620,3416,3768,-1034,137,-94,-14924,-3524,5220,-474,164,-90,0
3421.1967310905457,10668,5744,10572,-174,-42,113,10212,-8880,8792,-76,124,-148,-14684,3512,3744,-1017,40,-66,-14904,-3428,5392,-468,139,-157,0
3421.230294942856,10552,5740,10380,-288,-52,80,10056,-8720,8940,-50,208,-162,-14768,3440,3732,-1003,37,-87,-14828,-3272,5176,-485,130,-132,0
