time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3421.263736009598,10516,5828,10632,-203,9,72,10236,-8656,8716,-108,162,-169,-14816,3484,3660,-989,29,-76,-14812,-3452,5192,-436,107,-154,0
3421.2973480224614,10440,5708,10376,-188,-49,39,9996,-8860,8772,-108,152,-219,-14724,3532,3488,-960,64,-105,-14768,-3080,5312,-468,157,-144,0
3421.3345179557805,10588,5744,10436,-156,-28,60,10156,-8832,8748,-18,133,-204,-14824,3688,3680,-1265,71,-47,-14760,-3308,5332,-487,152,-141,0
3421.370626926422,10564,5764,10460,-156,-243,123,10064,-8852,8656,255,149,-170,-14788,3428,3536,-1012,54,-76,-14772,-3560,5264,-472,139,-161,0
3421.4055590629578,10540,5776,10420,-180,13,99,10052,-8860,8700,-39,191,-186,-14788,3500,3524,-1015,29,-30,-14840,-3540,5288,-445,159,-165,0
3421.4413321018214,10592,5792,10592,-186,-2,54,10180,-8852,8836,-4,180,-176,-14720,3468,3596,-1031,71,-134,-14792,-3460,5460,-441,173,-142,0
3421.4773020744324,10556,5828,10524,-225,-47,151,10040,-8820,8708,41,151,-183,-14724,3564,3780,-1061,127,-109,-14848,-3416,5336,-455,152,-102,0
3421.512364149093,10532,5928,10432,-195,-89,128,10056,-8852,8848,-14,115,-194,-14816,3592,3848,-1041,95,-102,-14812,-3348,5604,-451,174,-91,0
3421.548684120178,10552,5788,10580,-289,-79,117,10096,-8728,8784,-27,141,-181,-14604,3576,3676,-1005,110,-122,-14852,-3336,5240,-436,154,-87,0
3421.5841500759125,10620,5724,10540,-306,-28,157,10188,-8796,8868,-5,156,-184,-14740,3508,3628,-1035,100,-74,-14776,-3416,5264,-436,160,-65,0
3421.6201601028442,10592,5792,10352,-353,-82,161,10152,-8908,8768,24,136,-192,-15080,3336,3912,-1008,133,-127,-14836,-3436,5172,-431,142,-99,0
3421.655198097229,10500,5700,10380,-369,-131,141,10140,-8728,8800,-44,176,-222,-15008,3472,3660,-1009,78,-104,-14872,-3500,5436,-403,163,-104,0
3421.6906690597534,10564,5724,10508,-410,-154,185,10056,-8880,8800,-22,124,-204,-14752,3532,3624,-1025,67,-122,-14792,-3376,5176,-392,137,-97,0
3421.7271790504456,10536,5712,10552,-423,-160,185,10104,-8804,8772,37,165,-186,-14716,3568,3796,-1021,80,-137,-15092,-3520,5324,-381,126,-87,0
3421.762792110443,10596,5612,10612,-415,-160,196,10080,-8748,8708,29,127,-182,-14808,3380,3804,-1048,68,-92,-14840,-3424,5360,-431,173,-49,0
3421.797680139541,10536,5680,10704,-391,-117,155,10228,-8452,8784,-256,158,-226,-14784,3480,3588,-1000,91,-84,-14824,-3480,5224,-458,161,-81,0
3421.8332941532135,10600,5712,10520,-352,-108,151,10068,-8708,8772,-252,135,-208,-14716,3556,3740,-1022,98,-140,-14792,-3400,5344,-477,187,-51,0
3421.8693199157715,10596,5424,10392,-350,-157,164,10112,-8856,8656,56,96,-206,-14716,3492,3688,-1067,102,-129,-14732,-3476,5168,-483,204,-38,0
3421.9039409160614,10556,5692,10380,-296,-162,171,10132,-8720,8960,51,121,-204,-14720,3524,3684,-1035,122,-82,-14788,-3452,5224,-452,184,-74,0
3421.9393401145935,10612,5648,10644,-293,-194,146,10076,-8668,8944,-14,115,-512,-14732,3516,3824,-991,156,-128,-14756,-3560,5204,-441,211,-65,0
3421.9755549430847,10604,5608,10644,-301,-187,168,10120,-8740,8892,52,162,-224,-14816,3524,3572,-1067,143,-130,-14916,-3328,5220,-430,167,-87,0
3422.0091941356654,10704,5656,10484,-318,-176,179,10124,-8708,8792,82,137,-171,-14780,3484,3572,-1066,117,-73,-14828,-3476,5372,-453,97,-109,0
3422.042802095413,10724,5668,10620,-330,-146,158,10092,-8744,8740,107,167,-162,-14808,3480,3856,-1022,60,-73,-14784,-3380,5312,-416,71,-96,0
3422.076573133468,10672,5628,10488,-383,-125,176,10108,-8740,8820,87,118,-218,-14676,3508,3696,-1268,118,-89,-14780,-3164,5280,-412,101,-85,0
3422.109797000885,10692,5716,10604,-343,-170,192,10152,-8748,8852,-13,83,-204,-14836,3560,3620,-996,126,-75,-14744,-3348,5112,-424,149,-77,0
3422.1428401470184,10560,5556,10552,-187,-161,162,10480,-8920,8860,13,15,-225,-14748,3464,3588,-1033,108,-107,-14796,-3388,5344,-470,223,-65,0
3422.1764709949493,10620,5496,10704,-158,-156,128,10144,-8496,8920,11,109,-210,-14836,3496,3548,-1056,101,-111,-14776,-3400,5296,-488,221,-97,0
3422.210051059723,10600,5512,10256,-184,-92,113,10040,-8948,8784,28,107,-214,-14732,3392,3660,-1059,112,-140,-14824,-3364,5220,-450,196,-117,0
3422.2438139915466,10668,5552,10436,-158,-92,91,10208,-8896,9176,-254,96,-202,-14724,3448,3720,-1031,95,-121,-14612,-3416,5288,-454,192,-131,0
3422.277423143387,10728,5644,10584,-174,-43,85,10092,-8780,8936,-9,115,-182,-14796,3472,3668,-1039,103,-59,-14848,-3332,5160,-452,172,-101,0
3422.311051130295,10588,5628,10400,-197,-76,94,10404,-8776,8936,-253,125,-180,-14788,3580,3584,-1032,64,-82,-14920,-3264,5260,-433,134,-134,0
3422.344386100769,10688,5668,10444,-196,-15,107,10248,-8636,8876,-5,130,-174,-14772,3584,3852,-1022,42,-89,-14924,-3348,5364,-439,115,-115,0
3422.3779339790344,10632,5580,10416,-202,0,88,10044,-8556,8864,-38,135,-154,-14768,3504,3712,-1018,28,-52,-14748,-3392,5260,-457,123,-122,0
3422.4110901355743,10676,5608,10524,-206,-8,87,10160,-8692,8892,-18,162,-141,-14756,3476,3812,-1046,63,-23,-14800,-3408,5176,-439,78,-145,0
3422.450432062149,10692,5588,10424,-190,21,62,10124,-8664,8888,-50,140,-148,-14784,3528,3628,-773,20,-26,-14920,-3332,5356,-471,78,-112,0
3422.484242916107,10692,5596,10548,-181,31,59,10184,-8664,9036,-54,168,-153,-14764,3616,3628,-1014,8,-2,-14760,-3096,5264,-492,74,-157,0
3422.517693042755,10520,5548,10536,-120,57,90,10032,-8760,8768,-55,143,-116,-14800,3540,3612,-1053,37,-38,-14800,-3320,5340,-493,54,-212,0
3422.5508229732513,10676,5636,10592,-82,38,67,10160,-8744,8920,-111,163,-141,-14840,3408,3620,-975,25,-45,-14764,-3320,5156,-491,60,-184,0
3422.5843579769135,10644,5600,10572,-164,19,65,10028,-8748,8740,-32,190,-147,-14732,3596,3572,-1028,49,-13,-14724,-3336,5212,-481,141,-174,0
3422.617922067642,10612,5488,10536,-104,39,82,10052,-8940,8820,-56,112,-124,-14728,3500,3696,-769,72,-28,-14696,-3452,5248,-454,110,-111,0
3422.6514949798584,10604,5596,10512,-114,30,70,9988,-8792,8920,-51,131,-136,-14724,3540,3780,-996,10,-23,-14884,-3404,5120,-481,90,-173,0
3422.684961080551,10640,5660,10604,-111,45,40,10108,-8752,8820,-107,151,-137,-14784,3524,3904,-977,78,-69,-15048,-3148,5480,-493,90,-173,0
3422.718570947647,10604,5844,10708,-87,1,70,10064,-8832,8884,-60,143,-167,-14648,3540,3652,-986,73,-79,-14792,-3256,5420,-477,103,-150,0
3422.7520511150365,10516,5684,10576,-133,-19,99,9928,-8736,8816,-36,147,-190,-14708,3520,3988,-1034,111,-47,-14764,-3360,5292,-515,164,-128,0
3422.7857110500336,10608,5520,10484,-116,-44,79,10120,-8820,8752,-51,135,-178,-14776,3516,3644,-1026,103,-79,-14776,-3508,5424,-259,158,-145,0
3422.8192560672765,10580,5676,10600,-126,-47,66,10064,-8712,8876,-37,97,-201,-15048,3508,3440,-1029,76,-98,-14772,-3468,5320,-473,187,-127,0
3422.8530321121216,10636,5752,10648,-159,-59,75,9756,-8780,8824,-30,124,-194,-14824,3488,3780,-1275,112,-121,-14800,-3336,5616,-512,167,-103,0
3422.886470079422,10656,5624,10596,-140,-68,125,10072,-8624,8828,-4,120,-186,-14820,3532,3636,-1040,123,-134,-14692,-3520,5384,-500,144,-115,0
3422.919948101044,10508,5680,10748,-123,-97,114,10088,-8708,8852,-44,124,-161,-14784,3460,3656,-995,112,-64,-14708,-3476,5400,-463,186,-111,0
3422.9536731243134,10508,5652,10252,-160,-58,102,10024,-8800,8956,-63,126,-207,-14780,3452,3644,-961,88,-65,-14776,-3420,5284,-484,153,-139,0
3422.989692926407,10684,5664,10340,-160,-56,123,10108,-8900,8724,-28,124,-175,-14724,3608,4040,-1035,114,-48,-14768,-3336,5240,-486,150,-130,0
3423.0250170230865,10680,5680,10532,-161,-81,84,10208,-8836,8880,-30,139,-192,-14764,3572,3732,-1021,83,-86,-14776,-3360,5284,-483,159,-129,0
3423.0607280731206,10520,5640,10564,-112,-90,87,10104,-8728,8888,-49,128,-233,-14824,3516,3772,-980,132,-76,-14856,-3348,5196,-479,143,-123,0
3423.09614109993,10644,5640,10488,-112,-97,80,10100,-8828,8772,-60,99,-213,-14796,3804,3472,-987,66,-66,-14796,-3312,5312,-522,155,-154,0
3423.131811141968,10492,5656,10548,-171,-79,119,9984,-8716,8768,-34,117,-178,-14812,3736,3632,-1020,95,-82,-14776,-3388,5260,-500,156,-99,0
3423.1677350997925,10588,5688,10572,-123,-66,126,10104,-8484,8588,-85,105,-181,-14612,3456,3820,-1001,94,-42,-14908,-3520,5312,-483,115,-125,0
3423.202577114105,10508,5688,10608,-186,-85,73,10204,-8872,8836,-18,158,-201,-14712,3484,3656,-989,89,-55,-14836,-3360,5352,-478,121,-125,0
3423.238130092621,10568,5640,10564,-123,-24,80,10080,-8468,8812,255,139,-166,-14684,3468,3624,-1035,89,-35,-14776,-3364,5580,-541,122,-138,0
3423.2736711502075,10748,5764,10572,-127,-40,118,10176,-8648,8784,-25,153,-145,-15016,3436,3828,-1028,47,-36,-14840,-3356,5400,-468,126,-150,0
3423.308977127075,10504,5680,10548,-147,-57,82,10060,-8668,8764,-49,168,-191,-14812,3504,3684,-948,92,-14,-14796,-3372,5340,-452,102,-162,0
3423.3444440364838,10472,5700,10356,-128,-39,81,10080,-8800,8920,-67,150,-154,-14764,3456,3728,-1007,74,-77,-14720,-3416,5328,-474,119,-131,0
3423.3806431293488,10448,5764,10444,-166,-64,100,10056,-8744,8816,17,140,-168,-14816,3484,3856,-1030,131,-73,-14820,-3452,5408,-473,153,-109,0
3423.41556596756,10604,5764,10556,-141,-70,114,10044,-8812,8776,-10,109,-180,-14716,3524,3728,-1043,111,-105,-14680,-3528,5324,-497,166,-140,0
3423.450977087021,10256,5640,10612,-203,-38,124,10056,-8880,8912,24,144,-198,-14752,3816,3604,-1040,116,-71,-14840,-3408,5248,-453,127,-111,0
3423.4861600399017,10588,5696,10696,-239,-54,112,10052,-8864,8948,-27,143,-182,-14664,3636,3736,-1033,117,-125,-14768,-3268,5484,-494,151,-122,0
3423.5218169689174,10464,5700,10624,-210,-70,116,10176,-8768,8820,-18,160,-163,-15060,3516,3776,-1060,141,-141,-14824,-3412,5412,-449,174,-83,0
3423.5581109523773,10616,5652,10532,-241,-107,144,9992,-8744,8856,-21,139,-214,-14708,3548,3768,-986,124,-103,-14796,-3552,5624,-455,177,-52,0
3423.593733072281,10564,5640,10628,-252,-133,143,10116,-8924,8740,-72,136,-244,-14780,3536,3752,-997,119,-79,-14792,-3432,5428,-452,174,-107,0
3423.629817008972,10476,5656,10584,-276,-136,138,10192,-8784,8848,-8,150,-215,-14708,3560,3744,-977,107,-159,-14732,-3504,5436,-463,143,-102,0
3423.6652920246124,10608,5652,10604,-302,-127,128,10052,-8748,8756,-251,187,-184,-14752,3508,3724,-1009,105,-113,-14736,-3388,5332,-438,192,-99,0
3423.69916510582,10520,5640,10400,-302,-133,126,10064,-8756,8820,-9,160,-223,-14748,3468,3608,-986,119,-118,-14624,-3444,5444,-428,165,-85,0
3423.732680082321,10604,5444,10444,-269,-147,137,10096,-8732,8812,-29,151,-198,-14680,3572,3724,-966,117,-66,-14784,-3320,5488,-477,176,-81,0
3423.766037940979,10692,5596,10452,-326,-112,166,10072,-8700,8848,9,170,-202,-14736,3556,3796,-1028,118,-98,-14800,-3380,5264,-468,194,-77,0
3423.7997591495514,10540,5684,10496,-284,-124,180,10072,-8600,8808,5,121,-194,-14712,3364,3768,-1057,126,-116,-14764,-3544,5128,-449,144,-49,0
3423.833173990249,10656,5732,10764,-275,-173,173,10204,-8472,8800,-78,130,-226,-14720,3472,3676,-984,170,-157,-14832,-3352,5264,-441,213,-66,0
3423.866497039795,10604,5528,10516,-294,-157,159,10092,-8708,8684,22,89,-237,-14696,3548,3704,-1029,155,-78,-14740,-3268,5300,-469,184,-54,0
3423.89998793602,10584,5868,10552,-12,-141,159,10124,-8708,8792,23,139,-191,-14772,3468,3816,-1027,129,-99,-14760,-3420,5252,-461,154,-90,0
3423.9335899353027,10588,5608,10436,-247,-104,101,10084,-8660,8844,-244,154,-195,-14836,3524,3704,-988,73,-116,-14804,-3432,5288,-464,118,-120,0
3423.967003107071,10612,5636,10536,-248,-91,114,10012,-8680,8860,-14,196,-196,-14792,3584,3504,-970,99,-144,-14816,-3364,5192,-496,154,-96,0
3424.000512123108,10572,5528,10468,-192,-141,140,10124,-8728,8832,-7,130,-205,-14772,3512,3724,-1011,101,-99,-14700,-3368,5212,-455,191,-65,0
3424.033802986145,10576,5376,10288,-229,-156,168,10140,-8736,8756,-246,132,-241,-14780,3472,3448,-1041,131,-125,-14820,-3452,5188,-471,166,-78,0
3424.0672080516815,10620,5392,10572,-199,-171,149,10160,-8888,8804,-12,124,-217,-14752,3512,3608,-1037,134,-135,-15056,-3568,5312,-498,178,-114,0
3424.1007449626923,10732,5568,10416,-242,-142,129,10140,-8768,8840,21,149,-232,-14728,3488,3660,-1028,119,-165,-15100,-3336,5192,-483,216,-83,0
3424.134040117264,10284,5388,10632,-236,-123,154,10152,-8576,9204,29,148,-201,-14720,3500,3716,-1033,152,-101,-14820,-3408,5328,-483,197,-81,0
3424.1674089431763,10508,5580,10312,-179,-138,135,10072,-8644,8720,10,140,-210,-14776,3416,3772,-1013,130,-69,-14600,-3480,5312,-480,177,-80,0
3424.201076030731,10520,5612,10312,-198,-121,139,10164,-8924,8740,-39,128,-203,-14724,3444,3692,-1002,100,-129,-14816,-3112,5248,-508,191,-103,0
3424.2344119548798,10628,5512,10496,-170,-92,118,10012,-8672,8936,-44,121,-200,-14676,3512,3752,-1002,127,-99,-14848,-3092,5184,-473,126,-116,0
3424.2678489685054,10976,5564,10748,-181,-62,114,10240,-8732,8868,-43,136,-183,-15052,3380,3828,-997,90,-59,-14920,-3516,5160,-478,140,-103,0
3424.3014149665833,10664,5608,10584,-157,-49,87,10108,-8624,8788,-5,122,-169,-14760,3456,3456,-1017,97,-73,-14916,-3328,5292,-453,127,-151,0
3424.3349099159245,10728,5460,10292,-193,-20,78,10088,-8628,8920,-6,145,-182,-14756,3384,3828,-1279,89,-117,-14812,-3420,5260,-465,161,-150,0
3424.3681321144104,10552,5576,10740,-157,-8,99,10096,-8736,8852,-27,162,-182,-14736,3332,3744,-1002,109,-82,-14620,-3568,5224,-523,149,-133,0
3424.4015171527863,10644,5488,10612,-187,-62,82,10108,-8732,8728,-29,135,-155,-14644,3496,3696,-1049,45,-68,-14828,-3480,5360,-505,147,-119,0
3424.4347770214085,10592,5620,10572,-159,-20,117,9756,-8680,8852,-36,114,-156,-14820,3496,3652,-1013,96,-54,-15084,-3340,5348,-472,107,-115,0
3424.4681720733643,10644,5592,10380,-153,-28,80,10044,-8772,8728,-96,145,-172,-14608,3504,3776,-956,43,-99,-14748,-3576,5408,-473,128,-143,0
3424.5017571449284,10684,5524,10600,-154,1,80,10060,-8684,8792,-34,155,-168,-14652,3484,3760,-1043,73,-50,-14832,-3396,5300,-501,113,-130,0
3424.5352311134334,10716,5604,10436,-137,27,86,10180,-8552,8788,-40,130,-126,-14780,3484,3732,-778,49,12,-14596,-3108,5380,-506,87,-139,0
3424.5685510635376,10708,5664,10516,-169,24,50,10104,-8916,8836,-71,151,-132,-14828,3524,3848,-975,254,-38,-14600,-3360,5272,-480,65,-192,0
3424.60205411911,10584,5572,10736,-190,-14,76,10124,-8944,8764,-72,147,-151,-14760,3524,3756,-980,58,-73,-14672,-3372,5368,-450,117,-140,0
3424.6354870796204,10636,5684,10456,-141,-48,75,10144,-8728,8764,-37,149,-159,-14788,3752,3648,-1013,107,-88,-14820,-3364,5192,-480,164,-120,0
3424.6718311309814,10592,5528,10560,-126,-5,125,10140,-8724,8868,-17,128,-154,-14808,3476,3624,-1029,91,-94,-14792,-3396,5304,-496,149,-162,0
3424.7075431346893,10568,5624,10564,-108,-46,73,10144,-8468,8904,-50,178,-182,-14796,3520,3700,-1018,86,-97,-15100,-3456,5320,-475,142,-155,0
3424.7430651187897,10540,5680,10592,-136,13,57,10096,-8708,8916,-23,183,-171,-15012,3792,3760,-1022,51,-51,-14608,-3580,5284,-498,139,-164,0
3424.7797200679775,10280,5708,10544,-113,-19,58,10048,-8788,8768,-12,176,-167,-14712,3480,3668,-996,111,-84,-14784,-3580,5128,-768,111,-166,0
3424.8149900436406,10600,5652,10512,-103,-15,68,9804,-8652,8784,-33,158,-157,-14724,3520,3648,-1032,100,-94,-14764,-3452,5372,-478,145,-157,0
3424.8507220745087,10512,5660,10664,-135,-78,83,10040,-8956,8824,-97,129,-197,-14668,3540,3804,-985,112,-75,-14756,-3440,5396,-473,131,-140,0
3424.8853199481964,10556,5748,10512,-115,-40,97,10056,-8768,8912,-107,122,-176,-14792,3528,3752,-974,68,-56,-14888,-3284,5232,-462,104,-176,0
3424.9206149578094,10912,5516,10368,-131,-55,76,10140,-8812,8904,-6,135,-171,-14744,3788,4020,-1043,71,-89,-14884,-3472,5276,-513,159,-153,0
3424.956092119217,10716,5472,10316,-132,-34,91,10088,-8648,8840,8,107,-192,-14636,3464,3736,-1009,107,-102,-14784,-3476,5308,-482,157,-89,0
3424.9919080734253,10596,5648,10532,-94,-110,127,10096,-8732,8852,-80,83,-202,-14768,3536,3744,-995,119,-43,-14872,-3388,5188,-504,136,-112,0
3425.0280699729924,10596,5648,10612,-126,-77,128,10380,-8660,8716,-69,83,-180,-14736,3540,3724,-1015,91,-108,-14628,-3396,5224,-501,104,-114,0
3425.063163995743,10512,5728,10292,-104,-37,134,10060,-8916,8640,-40,95,-103,-14684,3588,3764,-1011,131,-58,-14804,-3348,5284,-491,129,-135,0
3425.098680973053,10624,5636,10520,-142,-31,100,10376,-8456,8844,-41,123,-155,-14780,3572,3784,-1006,67,-91,-14800,-3456,5404,-502,108,-133,0
3425.1341099739075,10464,5656,10700,-155,-69,64,10104,-8732,8816,-42,139,-230,-14612,3536,3940,-969,52,-60,-14672,-3284,5368,-449,160,-115,0
3425.169553041458,10596,5744,10496,-125,-45,83,10000,-8768,8812,-11,109,-192,-14696,3560,3788,-1014,81,-97,-14644,-3580,5332,-522,164,-133,0
3425.2047641277313,10528,5676,10636,-110,-103,109,10096,-8792,8788,-21,125,-190,-14692,3460,3692,-1280,120,-79,-14832,-3380,5260,-492,166,-150,0
3425.240692138672,10444,5620,10600,-143,-85,124,10096,-8636,8784,-12,97,-197,-14656,3520,3836,-1014,110,-116,-14792,-3396,5268,-478,172,-120,0
3425.2760369777684,10604,5652,10608,-160,-101,116,10128,-8784,8964,18,138,-176,-14760,3728,3616,-1035,103,-122,-14784,-3456,5488,-491,153,-118,0
3425.313403129577,10640,5732,10556,-158,-42,109,10156,-8816,8924,13,135,-150,-14760,3600,3748,-773,74,-58,-14776,-3500,5296,-462,153,-112,0
3425.3470709323883,10596,5812,10524,-220,-48,100,10112,-8700,8920,-34,163,-175,-14772,3464,3688,-1008,91,-72,-14740,-3512,5388,-456,145,-114,0
3425.38046503067,10552,5612,10492,-264,-54,113,10120,-8676,8920,21,153,-174,-14752,3532,3776,-998,99,-85,-14760,-3456,5604,-441,154,-131,0
3425.414222955704,10580,5724,10264,-234,-95,118,10088,-8728,9156,-19,135,-208,-14828,3536,3744,-1000,120,-88,-14796,-3408,5240,-481,139,-101,0
3425.4476499557495,10500,5628,10456,-213,-111,144,10140,-8480,8796,-30,142,-191,-14772,3588,3876,-1011,107,-78,-14768,-3396,5288,-493,163,-120,0
3425.480786085129,10456,5636,10744,-206,-108,143,10228,-8712,9196,248,124,-205,-14704,3540,3700,-988,83,-119,-14700,-3344,5368,-473,168,-82,0
3425.5142171382904,10604,5608,10424,-256,-126,116,10104,-8488,8932,-19,137,-185,-14756,3436,3764,-1003,115,-129,-14712,-3448,5128,-459,180,-67,0
3425.5482330322266,10640,5760,10524,-268,-146,140,10088,-8776,8776,-21,150,-218,-14656,3532,4012,-1011,124,-142,-14752,-3348,5452,-460,186,-69,0
3425.582165002823,10656,5584,10592,-269,-153,166,10060,-8744,8796,-46,151,-200,-14676,3624,3608,-1018,96,-184,-14716,-3476,5200,-452,179,-68,0
3425.6157801151276,10536,5608,10296,-305,-109,168,10024,-8748,8960,-60,159,-189,-14744,3592,3708,-1006,137,-102,-14752,-3376,5340,-457,185,-73,0
3425.648787021637,10624,5600,10488,-301,-126,172,10132,-8704,8932,1,167,-184,-14720,3540,4040,-769,134,-115,-14760,-3432,5200,-442,167,-82,0
3425.6825139522552,10700,5604,10580,-306,-150,147,10076,-8784,8896,-15,135,-224,-14684,3456,3800,-979,101,-132,-14608,-3364,5332,-449,172,-74,0
3425.716117143631,10580,5628,10596,-325,-129,133,9936,-8700,8888,-23,160,-207,-14744,3512,3744,-1009,103,-160,-14820,-3324,5288,-436,183,-101,0
3425.749690055847,10676,5688,10448,-254,-124,136,10092,-8748,8796,-47,173,-201,-14784,3544,3828,-978,68,-86,-14888,-3512,5280,-482,141,-111,0
3425.783174991608,10628,5564,10528,-305,-129,113,10052,-8748,8868,-21,132,-212,-14648,3556,3692,-1032,44,-98,-14808,-3412,5364,-455,166,-95,0
3425.8168840408325,10616,5444,10684,-265,-137,197,10104,-8520,9132,-16,133,-153,-14716,3388,3696,-1275,120,-88,-14904,-3488,5256,-452,142,-83,0
3425.850343942642,10484,5596,10528,-506,-190,117,10104,-8740,8920,-54,192,-232,-14752,3424,3784,-953,112,-152,-14728,-3580,5352,-468,206,-82,0
3425.88387298584,10528,5620,10380,-263,-112,121,10096,-8732,8876,24,115,-225,-14708,3596,3636,-1022,127,-136,-14816,-3108,5300,-479,198,-89,0
3425.9173679351807,10604,5536,10576,-219,-106,129,10204,-8668,8860,36,172,-153,-14816,3436,3828,-1051,68,-58,-14812,-3464,5340,-491,128,-117,0
3425.9507341384888,10520,5564,10624,-237,-82,112,10088,-8576,8936,-32,161,-170,-14844,3408,3720,-1010,56,-61,-14724,-3356,5356,-464,103,-141,0
3425.9840791225433,10616,5564,10644,-226,-94,139,10012,-8652,8832,-52,130,-179,-14724,3548,3928,-1000,84,-86,-14624,-3300,5252,-469,126,-107,0
3426.0176651477814,10632,5744,10456,-231,-103,121,9820,-8736,8736,-25,195,-219,-14628,3472,3772,-1010,124,-126,-14640,-3512,5276,-490,190,-101,0
3426.0513141155243,10668,5592,10476,-210,-120,109,10080,-8656,8948,-22,102,-206,-14816,3448,3800,-1051,160,-103,-14792,-3292,5248,-466,192,-71,0
3426.08486700058,10588,5488,10740,-192,-136,144,10048,-8672,8788,2,125,-217,-14680,3564,3800,-1045,122,-89,-14832,-3360,5308,-452,160,-119,0
3426.118217945099,10652,5384,10556,-220,-106,110,10124,-8804,8868,-23,120,-203,-14776,3584,3884,-1004,122,-97,-14752,-3292,5604,-485,174,-106,0
3426.1513381004333,10608,5540,10632,-162,-59,121,10112,-8628,8704,-23,110,-164,-14716,3460,3740,-1037,110,-123,-14800,-3120,5144,-488,174,-118,0
3426.1848430633545,10700,5644,10628,-142,-36,105,10212,-8696,8944,-16,145,-174,-14696,3432,3700,-1004,129,-113,-14700,-3364,5276,-482,128,-94,0
3426.21844291687,10556,5376,10300,-169,-29,93,10024,-8720,8844,-29,123,-200,-14792,3412,3624,-1008,122,-50,-14600,-3380,5152,-466,147,-106,0
3426.251940011978,10988,5608,10576,-158,-54,127,10140,-8752,8852,-42,147,-192,-14800,3492,3696,-1021,92,-78,-14912,-3392,5344,-461,155,-133,0
3426.2855410575867,10692,5580,10732,-127,-49,100,10124,-8784,8880,-46,140,-199,-14776,3588,3760,-1003,84,-104,-14828,-3344,5308,-470,170,-115,0
3426.3191900253296,10560,5556,10344,-122,-53,84,10176,-8712,8956,-27,136,-173,-14752,3508,3652,-1015,92,-80,-14856,-3324,5240,-460,136,-117,0
3426.354990005493,10532,5556,10336,-139,-6,88,10104,-8852,8900,-7,115,-189,-14824,3520,3920,-1002,91,-113,-14780,-3448,5240,-463,158,-112,0
3426.390711069107,10596,5880,10616,-122,6,96,10068,-8648,8776,-76,154,-174,-14652,3752,3588,-987,72,-66,-14780,-3572,5312,-513,113,-155,0
3426.425534963608,10608,5580,10532,-147,-40,92,9996,-8764,8968,-53,155,-163,-14720,3344,4080,-1034,50,-72,-14732,-3404,5236,-519,144,-130,0
3426.461722135544,10540,5532,10368,-145,-21,101,10180,-8780,8916,-40,125,-144,-14620,3472,3588,-1005,129,-25,-14884,-3392,5144,-492,80,-83,0
3426.4976930618286,10656,5584,10548,-112,-33,91,10036,-8620,8940,-99,132,-187,-14804,3524,3700,-997,79,-32,-14896,-3400,5344,-492,162,-125,0
3426.5327401161194,10580,5500,10596,-191,-48,62,10164,-8480,8728,-33,118,-170,-14700,3544,3444,-1015,83,-94,-14628,-3248,5272,-489,125,-105,0
3426.5691199302673,10528,5564,10312,-120,-31,111,10000,-8688,8776,-3,114,-159,-14752,3468,3808,-1032,66,-41,-14888,-3380,5416,-505,107,-150,0
3426.6042659282684,10564,5576,10568,-105,-1,79,10088,-8488,9196,-5,158,-159,-14760,3604,3852,-993,36,-49,-14836,-3404,5124,-470,97,-164,0
3426.6393010616302,10644,5596,10676,-139,-18,71,10092,-8688,8716,-58,180,-160,-14668,3532,3620,-987,74,-40,-14764,-3504,5208,-478,110,-135,0
3426.67426609993,10576,5844,10668,-143,-39,77,10164,-8744,8948,-31,161,-150,-14736,3532,3716,-995,114,-75,-14800,-3352,5300,-473,132,-129,0
3426.7096519470215,10600,5376,10544,-147,-46,90,10024,-8940,8792,-20,106,-165,-14744,3552,3884,-1035,94,-37,-14736,-3384,5208,-490,138,-125,0
3426.7448649406433,10616,5716,10556,-136,-62,118,9996,-8736,8868,-20,111,-190,-14736,3824,3820,-996,77,-103,-14828,-3428,5280,-507,147,-154,0
