time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3426.780714035034,10472,5616,10364,-150,-83,84,10056,-8732,8824,-31,126,-190,-14844,3796,3620,-1006,106,-70,-14816,-3360,5292,-478,153,-135,0
3426.817134141922,10340,5576,10748,-139,-44,105,10068,-8768,8820,-10,134,-193,-14804,3552,3840,-1028,103,-65,-14808,-3448,5172,-493,164,-112,0
3426.852395057678,10740,5656,10608,-132,-97,104,10092,-8764,9032,-42,111,-175,-14744,3384,3888,-1014,89,-67,-14704,-3360,5260,-492,178,-137,0
3426.8878769874573,10628,5648,10352,-157,-104,66,10116,-8936,8788,-44,130,-206,-14760,3576,3912,-1017,111,-68,-14836,-3380,5172,-482,139,-116,0
3426.923301935196,10644,5564,10604,-153,-66,101,10160,-8708,8984,-22,115,-186,-14816,3596,3752,-994,113,-128,-14648,-3576,5200,-465,169,-148,0
3426.958817958832,10604,5528,10528,-152,-67,110,10132,-8684,8972,-17,126,-164,-14724,3336,3752,-1027,110,-46,-14712,-3416,5200,-474,143,-122,0
3426.9938700199127,10592,5624,10464,-151,-92,100,10052,-8732,8708,-12,102,-176,-14736,3464,3744,-1008,99,-129,-14716,-3392,5284,-467,150,-156,0
3427.0291590690613,10568,5600,10588,-163,-106,92,10068,-8628,8860,-252,100,-176,-14748,3588,3756,-976,107,-78,-14764,-3512,5212,-504,151,-104,0
3427.0624489784245,10496,5700,10584,-105,-58,117,10076,-8656,8744,-40,117,-185,-14712,3460,3804,-996,91,-54,-14860,-3480,5216,-508,123,-116,0
3427.0963859558105,10616,5564,10620,-157,-84,113,10112,-8780,8844,-18,101,-189,-14692,3528,3852,-1017,102,-35,-14604,-3516,5176,-471,130,-127,0
3427.129907131195,10596,5716,10520,-183,-40,119,9808,-8600,8936,-18,126,-152,-14612,3436,3980,-1046,124,-90,-14780,-3444,5232,-484,113,-109,0
3427.1631140708923,10600,5612,10672,-146,-67,102,10048,-8692,8980,-98,135,-197,-14852,3352,3956,-961,87,-82,-14736,-3468,5236,-501,94,-150,0
3427.196855068207,10596,5584,10636,-194,-71,61,10080,-8760,8864,9,131,-176,-14664,3636,3756,-1010,99,-66,-14816,-3412,5612,-482,132,-134,0
3427.2303540706635,10544,5484,10268,-144,-33,114,10100,-8652,8684,-5,130,-154,-14744,3436,3796,-1015,89,-19,-14760,-3368,5244,-498,110,-153,0
3427.263841152191,10576,5872,10528,-170,-102,98,10124,-8740,8808,-21,102,-156,-14776,3344,3880,-969,67,-69,-14736,-3436,5436,-458,104,-144,0
3427.2974190711975,10528,5880,10704,-158,-62,106,10084,-8716,8724,-23,111,-175,-14688,3484,3828,-966,102,-89,-14740,-3440,5308,-494,117,-129,0
3427.3307819366455,10588,5868,10556,-159,-69,113,10128,-8512,9084,-54,121,-154,-14724,3520,3660,-998,100,-84,-14728,-3408,5108,-476,161,-146,0
3427.3643379211426,10536,5392,10588,-191,-82,119,10124,-8688,8892,18,130,-161,-14848,3508,3668,-1036,112,-60,-14772,-3452,5260,-499,156,-132,0
3427.397382974624,10504,5660,10640,-126,-69,124,10076,-8812,9072,-41,135,-179,-14684,3820,3696,-1037,100,-88,-14728,-3520,5336,-768,151,-119,0
3427.43106508255,10556,5868,10268,-180,-113,99,10104,-8720,9136,-32,126,-187,-14744,3532,3832,-999,82,-104,-14820,-3420,5428,-482,147,-152,0
3427.467381000519,10512,5412,10500,-148,-41,102,10020,-8660,9160,7,171,-176,-14692,3548,3732,-1049,111,-127,-14780,-3396,5300,-498,153,-145,0
3427.5013411045074,10336,5788,10532,-172,-53,108,10076,-8700,8904,6,148,-174,-14764,3340,3704,-1278,114,-104,-14868,-3440,5320,-478,171,-101,0
3427.5347740650177,10700,5652,10636,-184,-66,121,10056,-8612,8868,-34,116,-200,-14660,3524,3700,-774,94,-35,-14836,-3412,5604,-472,149,-126,0
3427.5682051181793,10540,5376,10712,-202,-49,115,10120,-8572,9180,-37,166,-186,-14788,3728,3644,-1007,119,-85,-14844,-3548,5316,-446,142,-83,0
3427.6016030311584,10636,5868,10320,-241,-52,110,10080,-8620,8876,-48,165,-199,-14612,3568,3956,-984,127,-101,-14700,-3412,5348,-491,153,-128,0
3427.6352190971375,10556,5752,10548,-186,-51,126,10104,-8640,8976,-47,175,-174,-14728,3488,3716,-1010,117,-93,-14740,-3420,5204,-477,160,-130,0
3427.6687231063843,10568,5584,10568,-203,-69,118,10148,-8708,8876,-53,165,-170,-14752,3464,3564,-1006,86,-96,-14800,-3464,5304,-497,168,-69,0
3427.7023029327393,10472,5644,10540,-215,-68,120,10040,-8716,8752,-14,155,-199,-14728,3536,3832,-1017,123,-80,-14852,-3468,5264,-462,194,-57,0
3427.7358620166774,10608,5680,10636,-219,-91,116,10136,-8616,8896,-40,144,-196,-14644,3524,3788,-966,115,-121,-14820,-3440,5336,-468,152,-75,0
3427.769320011139,10580,5636,10652,-276,-47,115,10160,-8452,8876,-47,164,-172,-14680,3576,3780,-974,114,-163,-14816,-3492,5396,-470,153,-59,0
3427.802816152572,10644,5648,10668,-299,-52,137,10004,-8800,8772,-63,195,-161,-14792,3536,3692,-976,74,-98,-14804,-3396,5216,-499,133,-87,0
3427.8365120887756,10736,5716,10624,-293,-71,130,10000,-8708,8812,-26,145,-125,-14752,3556,3808,-1014,100,-84,-14836,-3488,5372,-456,133,-62,0
3427.870064020157,10340,5624,10692,-2,-26,132,10160,-8456,9196,-78,152,-193,-14700,3496,3644,-976,98,-94,-14708,-3476,5256,-473,166,-60,0
3427.9033999443054,10504,5680,10816,-291,-142,120,10060,-8796,8896,-42,180,-218,-14652,3556,3796,-977,104,-126,-14724,-3356,5284,-482,215,-76,0
3427.9369540214534,10592,5536,10580,-259,-81,154,10068,-8516,8916,-23,146,-192,-14776,3644,3692,-1001,118,-137,-14824,-3396,5256,-450,181,-82,0
3427.970523118973,10632,5392,10452,-284,-124,174,10120,-8756,8772,-17,135,-175,-14744,3376,3748,-1015,99,-117,-14824,-3420,5324,-478,127,-112,0
3428.004080057144,10588,5676,10604,-274,-94,113,10044,-8764,8876,-36,180,-212,-14668,3804,3756,-980,129,-97,-14800,-3576,5256,-460,133,-86,0
3428.0406401157375,10612,5580,10620,-276,-82,153,10160,-8640,9028,-28,150,-196,-14736,3628,3784,-985,108,-146,-15076,-3564,5256,-457,118,-94,0
3428.0761530399323,10424,5620,10720,-510,-124,130,10132,-8936,8928,1,134,-207,-14808,3508,4060,-1013,131,-138,-14828,-3380,5220,-479,173,-79,0
3428.1118171215057,10588,5584,10368,-219,-124,125,10040,-8700,8804,-10,104,-193,-14812,3448,3776,-1015,126,-162,-14864,-3424,5248,-499,181,-86,0
3428.14771604538,10608,5456,10448,-222,-167,128,9996,-8632,8768,-21,127,-239,-14828,3556,3752,-770,114,-128,-14800,-3428,5188,-480,199,-102,0
3428.18292093277,10556,5596,10644,-191,-96,124,10092,-8712,8920,-22,132,-194,-14788,3564,3848,-1003,118,-107,-14852,-3356,5184,-484,182,-59,0
3428.218794107437,10548,5628,10600,-205,-149,154,10112,-8656,8700,9,119,-214,-14808,3472,3908,-1020,130,-120,-14780,-3436,5260,-476,209,-74,0
3428.2544300556183,10612,5604,10548,-224,-150,137,10160,-8632,8880,-38,132,-186,-14704,3524,3852,-1015,155,-86,-14768,-3336,5304,-478,151,-81,0
3428.2896780967712,10644,5608,10584,-247,-160,121,10176,-8684,8920,-36,85,-219,-14668,3520,3804,-1002,103,-124,-14812,-3408,4960,-471,169,-79,0
3428.324958086014,10580,5548,10672,-211,-128,140,10128,-8628,8900,-31,141,-200,-14844,3524,3608,-952,108,-55,-14648,-3384,5192,-257,146,-99,0
3428.3606860637665,10644,5512,10412,-205,-131,104,10164,-8680,8844,-1,133,-202,-14724,3496,3576,-1050,74,-94,-14736,-3424,5176,-485,178,-122,0
3428.395565032959,10516,5580,10564,-235,-112,116,10124,-8708,8808,30,121,-220,-14780,3484,3776,-997,127,-95,-14824,-3428,5160,-452,147,-126,0
3428.431405067444,10652,5412,10612,-167,-140,100,10044,-8720,8912,-44,140,-219,-14684,3660,3780,-1014,92,-108,-14880,-3284,5344,-508,192,-109,0
3428.4676189422607,10692,5396,10484,-188,-81,120,10132,-8616,9204,-14,120,-178,-14728,3484,3760,-1004,127,-47,-14620,-3444,5216,-504,119,-91,0
3428.502403974533,10556,5620,10572,-185,-25,154,9996,-8560,8920,0,69,-140,-14792,3428,3772,-1056,160,-28,-14700,-3388,5124,-510,163,-111,0
3428.5381619930267,10544,5652,10744,-166,-71,123,10024,-8696,8968,-24,94,-179,-14708,3472,3944,-1024,114,-69,-14672,-3460,5312,-466,120,-115,0
3428.5737290382385,10648,5552,10692,-136,-25,94,10132,-8636,8888,-51,151,-209,-14712,3448,3768,-997,70,-67,-14844,-3408,5216,-470,145,-141,0
3428.6094200611115,10748,5596,10596,-175,-54,90,10020,-8680,8896,-23,152,-188,-14796,3600,3572,-967,93,-104,-14808,-3380,5168,-474,149,-115,0
3428.645045042038,10668,5524,10360,-127,-57,85,10056,-8720,8880,-24,173,-183,-14632,3516,3520,-1280,101,-59,-14820,-3556,5284,-465,174,-126,0
3428.681730031967,10712,5636,10472,-147,-34,90,10116,-8704,8940,-3,135,-218,-14756,3348,3820,-1025,133,-106,-14884,-3344,5260,-479,170,-112,0
3428.715508937836,10580,5564,10568,-120,-27,104,10100,-8688,8940,-35,83,-193,-14696,3356,3672,-1031,99,-97,-14884,-3348,5296,-766,172,-139,0
3428.749166965484,10524,5584,10584,-144,-13,104,10068,-8576,8840,-13,98,-139,-14740,3404,3928,-1047,91,-26,-14856,-3364,5316,-766,143,-123,0
3428.782455921173,10588,5532,10476,-146,-42,86,10076,-8452,8968,-40,119,-156,-14708,3440,3744,-1004,71,-53,-14948,-3488,5360,-457,107,-158,0
3428.816048145294,10584,5884,10596,-178,-19,101,10096,-8900,8860,-48,128,-177,-14784,3484,3732,-1277,92,-89,-14784,-3404,5224,-463,130,-127,0
3428.849581003189,10616,5876,10612,-134,-38,93,10212,-8620,8904,-63,146,-190,-14784,3488,3716,-1001,81,-127,-14804,-3348,5244,-476,149,-123,0
3428.882826089859,10560,5580,10748,-133,-45,68,10140,-8940,8840,-25,152,-171,-14752,3328,3748,-1006,75,-80,-14864,-3456,5248,-491,163,-150,0
3428.9165070056915,10632,5592,10516,-142,-34,73,10116,-8880,8704,-32,107,-170,-14828,3472,3948,-986,98,-62,-14864,-3352,5300,-474,169,-140,0
3428.9500091075897,10616,5608,10548,-152,-23,80,10080,-8740,8848,-17,140,-171,-14784,3480,3772,-1010,105,-88,-14624,-3360,5180,-477,128,-95,0
3428.9834411144257,10600,5388,10560,-130,-25,97,10176,-8664,8948,-38,117,-178,-14676,3576,3780,-1274,97,-95,-14772,-3388,5276,-504,140,-142,0
3429.0171449184418,10540,5600,10700,-148,238,104,10188,-8628,8932,-43,105,-171,-14816,3620,3760,-1022,84,-80,-14812,-3384,5256,-486,101,-131,0
3429.0504920482635,10624,5560,10464,-141,-17,115,10104,-8904,8712,-36,122,-180,-14712,3728,3732,-1034,65,-69,-14688,-3316,5276,-483,126,-141,0
3429.084226131439,10472,5636,10556,-143,-9,88,10108,-8712,8932,-34,138,-140,-14744,3524,3684,-1016,87,-54,-14892,-3344,5316,-485,121,-122,0
3429.1177649497986,10592,5624,10620,-145,-27,96,10148,-8908,8904,-6,130,-164,-14736,3520,3784,-988,79,-109,-14772,-3400,5216,-486,135,-135,0
3429.1508939266205,10364,5772,10320,-150,-38,103,10036,-8784,8896,-31,124,-181,-14804,3608,3740,-1272,87,-74,-14788,-3276,5272,-464,127,-111,0
3429.1843910217285,10536,5556,10520,-134,-66,84,10092,-8936,8804,-44,128,-168,-14756,3528,3732,-1012,96,-54,-14796,-3448,5192,-494,147,-124,0
3429.2179210186005,10552,5652,10484,-119,-35,77,10080,-8660,8708,-19,159,-190,-14760,3520,3740,-1014,91,-41,-14616,-3452,5332,-490,165,-121,0
3429.251621961593,10472,5556,10564,-135,-84,107,10128,-8616,8852,-21,143,-190,-14748,3488,3808,-996,81,-121,-14848,-3404,5628,-468,134,-117,0
3429.2848680019374,10516,5672,10456,-174,-47,73,10012,-8620,9004,-47,112,-190,-14696,3484,3800,-978,111,-106,-14872,-3432,5348,-484,85,-135,0
3429.318441152572,10624,5660,10440,-149,-40,80,10200,-8824,8928,-71,107,-188,-14824,3544,3784,-1010,45,-78,-14776,-3504,5160,-532,121,-157,0
3429.3518810272217,10560,5592,10612,-190,-84,90,10120,-8668,8888,-7,128,-142,-14708,3792,3780,-1043,86,-33,-14792,-3540,5280,-494,133,-86,0
3429.385173082352,10488,5720,10444,-101,5,106,10120,-8624,8920,-97,111,-184,-14680,3472,3756,-981,89,-56,-14732,-3468,5276,-470,123,-144,0
3429.4190509319305,10644,5660,10588,-170,-163,98,10156,-8696,8860,-33,112,-197,-14740,3832,3624,-984,106,-97,-14608,-3372,5228,-486,165,-148,0
3429.452343940735,10592,5636,10408,-150,-37,84,10308,-8600,8852,22,165,-63,-14616,3628,3884,-1051,100,-62,-15092,-3408,5208,-489,121,-133,0
3429.485697031021,10572,5676,10464,-126,-46,88,10156,-8700,8968,-9,119,-133,-14436,3348,3712,-994,30,-48,-14804,-3420,5316,-466,109,-165,0
3429.5192959308624,10564,5580,10592,-199,-40,78,10096,-8680,8948,-69,136,-162,-14708,3460,3676,-983,81,-39,-14832,-3396,5276,-444,99,-155,0
3429.5527961254124,10544,5620,10540,-134,-84,100,10144,-8748,8912,-32,134,-160,-14652,3520,3756,-1009,109,-83,-14816,-3380,5172,-498,140,-124,0
3429.5864491462708,10652,5628,10612,-156,-63,115,10136,-8500,8824,-16,115,-172,-14712,3496,3656,-1031,90,-108,-14848,-3532,5192,-476,126,-149,0
3429.6201109886174,10544,5380,10384,-129,-89,109,10236,-8456,8892,-13,88,-196,-14588,3536,3808,-1280,135,-102,-14780,-3412,5232,-500,143,-109,0
3429.653375148773,10680,5756,10720,-128,-125,95,10056,-8772,8940,-37,100,-196,-14740,3620,3744,-1006,115,-68,-14844,-3460,5308,-490,164,-150,0
3429.68696308136,10732,5640,10240,-166,-82,73,10160,-8768,8812,22,161,-187,-14736,3552,3852,-1046,91,-113,-14888,-3376,5332,-497,182,-113,0
3429.7234909534454,10508,5612,10260,-129,-69,106,10140,-8472,8868,10,119,-177,-14656,3376,3608,-771,134,-87,-14796,-3448,5164,-768,145,-138,0
3429.7591819763184,10532,5648,10720,-142,-77,105,10128,-8700,9152,-8,107,-177,-14736,3476,3692,-1039,101,-63,-14776,-3384,5280,-473,135,-114,0
3429.794209957123,10592,5788,10744,-152,-102,114,10132,-8788,8828,-39,114,-179,-14688,3480,3856,-1016,118,-86,-14788,-3492,5196,-449,152,-128,0
3429.829575061798,10592,5640,10728,-142,-77,95,10120,-8664,9008,-31,130,-198,-14788,3528,3744,-981,104,-102,-14660,-3460,5232,-469,147,-126,0
3429.8649129867554,10588,5640,10748,-148,-83,87,10104,-8732,8952,-24,114,-193,-14668,3396,3652,-1017,98,-88,-14856,-3452,5348,-476,156,-125,0
3429.900331020355,10652,5604,10296,-168,-53,86,10152,-8648,8960,-21,111,-186,-14748,3504,3728,-1019,96,-90,-14840,-3468,5240,-473,151,-125,0
3429.9354491233826,10576,5668,10556,-173,-65,105,10020,-8716,8808,-21,132,-213,-14784,3552,3984,-989,113,-73,-14576,-3524,5360,-492,150,-105,0
3429.9709920883174,10556,5672,10476,-202,-66,107,10144,-8624,8920,-31,100,-205,-14644,3412,3724,-1024,132,-91,-14600,-3584,5544,-474,149,-114,0
3430.006138086319,10540,5464,10420,-202,-63,128,10048,-8616,8640,10,130,-169,-14740,3556,3656,-1274,134,-100,-14800,-3476,5272,-480,131,-84,0
3430.0417671203613,10496,5708,10588,-223,-56,135,10104,-8928,8784,-22,122,-175,-14668,3508,3784,-999,88,-84,-14900,-3500,5280,-438,118,-118,0
3430.0776801109314,10660,5636,10408,-238,-47,137,10148,-8716,8764,-39,139,-160,-14736,3468,3752,-997,101,-87,-14756,-3392,5236,-469,139,-97,0
3430.1129541397095,10608,5804,10596,-242,-58,129,10196,-8864,8924,-47,141,-168,-14764,3508,3612,-1277,73,-38,-14784,-3576,5272,-485,128,-91,0
3430.1486890316014,10632,5380,10568,-292,-29,114,10056,-8600,8944,-22,160,-160,-14712,3532,3652,-1026,84,-89,-14848,-3512,5260,-426,171,-82,0
3430.183771133423,10616,5676,10592,-203,-27,101,10120,-8760,8924,-108,111,-183,-14784,3488,3832,-1000,88,-101,-14800,-3452,5224,-463,141,-103,0
3430.2197511196136,10628,5392,10660,-506,-96,109,10092,-8732,9184,-16,144,-207,-14776,3820,3600,-1274,99,-151,-14868,-3388,5368,-473,183,-116,0
3430.2553160190582,10744,5600,10720,-511,-14,130,9848,-8676,8924,4,139,-167,-14644,3496,3680,-1011,126,-52,-14772,-3356,5352,-459,148,-90,0
3430.2906749248505,10560,5528,10528,-267,-33,141,10140,-8740,8824,-7,144,-156,-14712,3476,3744,-998,111,-112,-14740,-3400,5376,-446,145,-77,0
3430.3262090682983,10700,5564,10628,-306,-49,131,10172,-8656,8940,-58,188,-187,-14848,3532,3668,-976,137,-114,-14772,-3464,5372,-434,141,-58,0
3430.3639330863953,10532,5716,10516,-284,-72,144,10084,-8760,9184,-34,195,-183,-14708,3816,3744,-997,93,-103,-14792,-3452,5220,-468,179,-67,0
3430.3973240852356,10592,5580,10516,-289,-111,142,10016,-8660,8876,4,181,-226,-14736,3580,3676,-1009,152,-156,-14844,-3540,5296,-487,174,-83,0
3430.430830001831,10584,5664,10576,-261,-111,146,10100,-8752,8872,-1,122,-228,-14732,3504,3868,-1013,110,-161,-14844,-3412,5192,-456,195,-65,0
3430.4643189907074,10576,5552,10496,-323,-170,141,10048,-8960,8872,-14,154,-221,-14832,3592,3836,-1020,128,-147,-14812,-3440,5312,-479,180,-72,0
3430.4979140758514,10564,5432,10560,-281,-106,132,10100,-8700,9092,-32,158,-224,-14752,3644,3648,-989,129,-80,-14856,-3160,5292,-474,160,-83,0
3430.531455039978,10684,5568,10556,-246,-152,134,10116,-8704,8844,-253,129,-239,-14764,3456,3656,-1016,112,-110,-14792,-3356,5120,-477,224,-74,0
3430.56485414505,10544,5612,10744,-232,-150,157,10088,-8696,8880,-50,102,-219,-14716,3404,3788,-1000,104,-123,-14784,-3452,5228,-491,160,-88,0
3430.5980119705205,10596,5588,10604,-223,-153,161,10228,-8452,8824,-38,139,-195,-14804,3548,3836,-996,100,-148,-14792,-3404,5232,-456,163,-89,0
3430.6316039562225,10688,5596,10524,-240,-180,146,10200,-8748,8760,-31,128,-226,-14784,3448,3728,-993,105,-144,-14844,-3544,5224,-465,156,-97,0
3430.664899110794,10648,5564,10452,-245,-160,134,10052,-8868,8868,-17,138,-196,-14768,3764,3600,-1000,87,-109,-15092,-3352,5284,-464,151,-96,0
3430.6984601020813,10572,5492,10596,-233,-154,148,10128,-8956,8808,-23,130,-210,-14748,3448,3768,-1009,85,-150,-14848,-3288,5248,-472,182,-75,0
3430.731961965561,10724,5520,10388,-172,-169,114,10028,-8632,8880,-72,116,-202,-14688,3508,3612,-1274,47,-121,-14848,-3372,5248,-472,160,-93,0
3430.7654571533203,10564,5672,10560,-169,-161,125,10064,-8596,8780,-33,161,-220,-14772,3436,3836,-1033,101,-102,-14848,-3444,5284,-487,194,-69,0
3430.7991449832916,10560,5392,10592,-205,-179,148,10084,-8792,8776,-34,143,-195,-14704,3464,3772,-1027,79,-90,-14916,-3352,5304,-478,224,-96,0
3430.8326139450073,10572,5604,10596,-232,-133,134,10076,-8608,8836,-9,149,-172,-14684,3464,3792,-1012,148,-116,-14636,-3444,5188,-429,188,-96,0
3430.866105079651,10576,5508,10460,-188,-123,132,10068,-8748,9052,-37,140,-194,-14816,3524,3584,-1027,66,-80,-14908,-3304,5320,-454,188,-99,0
3430.8996460437775,10588,5508,10600,-268,-149,117,10096,-8464,8984,14,127,-191,-14708,3468,3772,-1061,94,-76,-14612,-3344,5240,-503,221,-110,0
3430.933176994324,10556,5608,10396,-186,-92,118,10036,-8516,8960,-43,123,-169,-14784,3424,3776,-993,98,-97,-15072,-3080,5224,-455,174,-104,0
3430.9663989543915,10568,5496,10656,-175,-148,114,10132,-8960,8856,-68,133,-210,-14640,3416,3588,-988,115,-112,-14792,-3204,5276,-471,196,-134,0
3430.9999699592586,10684,5540,10548,-188,-93,111,10188,-8628,9144,-32,119,-179,-14696,3568,3752,-1015,134,-110,-14984,-3380,5348,-481,142,-110,0
3431.033546924591,10704,5524,10464,-171,-26,114,10104,-8516,8876,251,128,-166,-14760,3400,3656,-1013,88,-46,-14804,-3404,5160,-467,104,-123,0
3431.0671050548553,10660,5584,10416,-180,-31,95,10184,-8652,8696,-40,127,-180,-14668,3560,3640,-1013,78,-8,-14828,-3444,5188,-464,146,-112,0
3431.1003100872044,10664,5568,10512,-181,-19,87,10068,-8912,8940,-12,134,-164,-14724,3516,3856,-1012,94,-38,-14812,-3372,5152,-471,163,-118,0
3431.1337101459503,10568,5524,10700,-131,-34,106,10120,-8636,8992,-54,150,-175,-15092,3452,3636,-1035,95,-118,-15032,-3356,5196,-260,158,-115,0
3431.1669061183934,10628,5532,10432,-181,-78,122,10056,-8456,8884,-25,89,-175,-14568,3504,3800,-1022,94,-108,-14792,-3564,5164,-465,155,-110,0
3431.200371980667,10520,5448,10464,-143,-27,99,9836,-8560,8940,-43,116,-182,-14688,3472,3612,-1042,103,-53,-15048,-3500,5284,-477,111,-143,0
3431.2338330745697,10564,5544,10536,-188,-38,86,10116,-8784,9036,-44,138,-165,-14796,3492,3888,-1011,41,-69,-14832,-3368,5380,-472,133,-124,0
3431.2673490047455,10656,5584,10708,-147,6,69,10064,-8724,8992,-44,131,-161,-14808,3332,3656,-1001,93,-68,-14864,-3308,5240,-468,118,-157,0
3431.3010201454163,10524,5440,10688,-149,-21,112,10068,-8656,8928,-10,126,-171,-14696,3516,3920,-1051,93,-88,-14820,-3452,5220,-489,163,-103,0
3431.3344810009003,10580,5612,10612,-165,-69,100,10104,-8704,8704,-50,127,-179,-14780,3452,3760,-1016,71,-71,-14748,-3348,5240,-477,120,-116,0
3431.3677411079407,10488,5576,10640,-140,-60,89,10100,-8612,8916,-70,105,-200,-14732,3336,3720,-991,114,-82,-14852,-3432,5328,-486,154,-127,0
3431.4043300151825,10688,5624,10652,-145,-68,108,10196,-8748,8972,-44,134,-167,-14764,3484,3656,-771,89,-85,-14888,-3108,5148,-478,161,-108,0
3431.4396829605103,10648,5492,10660,-173,-38,118,10152,-8628,8776,-24,151,-198,-14692,3544,3788,-1021,113,-82,-14808,-3432,5224,-497,128,-165,0
3431.474650144577,10644,5536,10576,-147,-51,74,10024,-8512,8932,-4,134,-179,-14680,3480,3688,-988,106,-68,-14896,-3332,5232,-476,125,-114,0
3431.5106830596924,10628,5392,10444,-160,-77,94,10200,-8628,8956,-28,124,-181,-14732,3500,3936,-1014,86,-85,-15048,-3316,5120,-509,138,-119,0
3431.545639038086,10676,5524,10708,-145,-63,95,10152,-8680,8788,-41,126,-171,-14700,3448,3732,-1009,80,-93,-14800,-3572,5168,-470,121,-117,0
3431.5813500881195,10616,5664,10688,-144,-48,96,10044,-8460,8784,-59,137,-160,-14736,3552,3704,-1018,93,-68,-14608,-3528,5272,-762,144,-117,0
3431.61620092392,10584,5564,10608,-196,-74,103,10108,-8592,8800,-25,164,-147,-14656,3400,3880,-1046,93,-81,-14740,-3388,5348,-473,132,-137,0
3431.651922941208,10604,5612,10580,-157,-23,82,10120,-8640,8972,-74,143,-147,-14640,3472,3696,-1015,68,-70,-14804,-3416,5184,-498,124,-149,0
3431.6874630451202,10640,5636,10460,-169,-74,89,10076,-8776,8780,-82,162,-188,-14804,3640,3804,-971,69,-121,-14596,-3284,5320,-503,140,-151,0
3431.723597049713,10376,5624,10536,-171,-21,84,10032,-8652,9112,-19,111,-142,-14788,3784,3824,-1036,97,-37,-14604,-3372,5284,-469,140,-125,0
3431.7587180137634,10556,5608,10708,-167,-37,94,10148,-8660,8980,-5,142,-147,-14804,3408,3920,-1034,54,-71,-14688,-3400,5276,-499,119,-153,0
3431.7940130233765,10580,5640,10332,-179,-29,87,10112,-8956,8940,-40,169,-161,-14772,3560,4008,-995,59,-70,-14900,-3404,5212,-479,101,-132,0
3431.8297140598297,10544,5620,10340,-157,-46,101,10232,-8800,8756,-80,130,-157,-14716,3408,3804,-989,81,-119,-14840,-3308,5188,-760,151,-144,0
3431.8649270534515,10604,5564,10540,-121,-48,99,10108,-8472,8868,-27,123,-177,-14736,3512,3744,-1029,96,-51,-14788,-3084,5332,-483,133,-134,0
3431.900428056717,10600,5508,10448,-217,-85,114,10060,-8512,8820,-13,91,-182,-14748,3468,3764,-780,118,-105,-14832,-3280,5220,-502,153,-111,0
3431.935874938965,10648,5568,10572,-155,-82,126,10076,-8548,8744,-31,109,-195,-14736,3480,3912,-1011,105,-74,-14800,-3488,5368,-494,155,-139,0
3431.9718210697174,10516,5636,10560,-140,-62,91,10108,-8684,8880,-36,128,-207,-14720,3472,3700,-976,91,-101,-14836,-3404,5192,-476,158,-129,0
3432.007748126984,10616,5580,10320,-171,-71,105,10092,-8700,8940,6,132,-174,-14664,3524,3840,-1012,118,-103,-14596,-3468,5292,-500,161,-156,0
3432.044312953949,10580,5676,10468,-171,-88,102,10036,-8612,8704,-35,111,-186,-14692,3528,3956,-996,76,-103,-14812,-3444,5260,-463,144,-113,0
3432.077707052231,10644,5440,10528,-178,-112,118,10144,-8932,8732,-58,110,-194,-14664,3452,3696,-979,132,-87,-14840,-3440,5264,-473,126,-149,0
3432.110831975937,10484,5612,10536,-182,-123,95,10108,-8648,9004,-44,108,-186,-14816,3808,3860,-993,74,-73,-14848,-3404,5200,-472,141,-146,0
3432.1440241336823,10628,5616,10732,-185,-73,96,10164,-8740,8724,-24,100,-190,-14720,3560,3864,-971,104,-76,-14764,-3280,5232,-481,151,-103,0
3432.177528142929,10540,5620,10556,-160,-94,99,10104,-8704,8884,-8,123,-189,-14764,3516,3796,-1017,103,-107,-15044,-3356,5240,-474,165,-142,0
3432.210690975189,10616,5588,10520,-174,-126,108,10064,-8692,8948,-20,98,-206,-14752,3532,3836,-1001,106,-108,-14812,-3384,5340,-504,129,-144,0
3432.2443630695343,10604,5672,10728,-147,-108,108,10144,-8780,9008,-34,103,-163,-14712,3488,3804,-974,101,-76,-14784,-3456,5300,-501,151,-135,0
