time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3432.2779021263123,10524,5572,10388,-144,-94,123,10164,-8636,9212,-14,74,-182,-14740,3480,3752,-991,143,-73,-14824,-3416,5236,-500,139,-99,0
3432.311378955841,10512,5664,10608,-157,-87,124,10172,-8472,8940,-25,95,-185,-14684,3532,3812,-1025,101,-78,-14676,-3212,5224,-484,146,-128,0
3432.3449211120605,10508,5624,10656,-156,-70,119,10144,-8624,8700,-16,91,-181,-14640,3576,3764,-769,135,-67,-14780,-3448,5212,-478,151,-150,0
3432.37842297554,10580,5620,10448,-139,-81,121,10076,-8664,8880,-2,122,-188,-14804,3532,4000,-1010,111,-103,-14896,-3368,5308,-489,128,-92,0
3432.4118111133575,10548,5612,10448,-139,-101,99,10136,-8460,8928,-28,140,-205,-14704,3464,3736,-1002,103,-36,-14780,-3424,5268,-484,156,-135,0
3432.445335149765,10740,5644,10356,-187,-78,87,10160,-8652,8928,-27,121,-189,-14820,3500,3736,-989,114,-75,-14656,-3416,5176,-473,126,-131,0
3432.483425140381,10644,5632,10520,-169,-71,97,10164,-8720,8948,-20,92,-178,-14796,3416,3744,-1045,78,-64,-14812,-3344,5284,-766,133,-134,0
3432.5169610977173,10544,5612,10756,-206,-82,108,10036,-8952,8756,-3,120,-167,-14668,3480,3728,-1065,188,-62,-14760,-3440,5280,-548,51,-124,0
3432.550612926483,10580,5636,10636,-122,-62,123,10176,-8664,8836,-41,236,-135,-14764,3452,3872,-996,140,-38,-14736,-3328,5280,-494,84,-140,0
3432.5842909812927,10568,5388,10740,-184,-117,98,10124,-8744,8788,-30,166,-174,-14824,3548,3700,-975,171,-50,-14772,-3376,5328,-477,127,-129,0
3432.6176850795746,10588,5632,10468,-167,-48,95,10084,-8668,8840,6,123,-157,-14748,3444,3608,-1278,155,-101,-14988,-3428,5292,-476,149,-106,0
3432.651111125946,10508,5604,10680,-169,-42,134,10016,-8652,8820,20,148,-157,-14644,3468,4060,-1012,183,-47,-14740,-3388,5224,-767,55,-147,0
3432.6844210624695,10556,5556,10656,-139,-6,100,10052,-8672,8948,-30,135,-190,-14704,3520,3840,-990,157,-70,-14824,-3400,5252,-473,115,-142,0
3432.7179651260376,10696,5560,10580,-163,-74,76,10092,-8632,9028,-255,179,-174,-14724,3520,4000,-990,139,-74,-14772,-3424,5192,-439,147,-124,0
3432.7516870498657,10592,5832,10656,-216,-50,112,10128,-8568,8900,-20,161,-158,-14676,3552,3524,-772,134,-123,-14684,-3472,5372,-466,165,-85,0
3432.7853100299835,10592,5648,10316,-237,-32,131,10060,-8692,9024,-13,94,-193,-14696,3528,3648,-984,119,-79,-14708,-3500,5268,-551,140,-126,0
3432.818819999695,10592,5620,10728,-127,-9,120,10148,-8708,8784,-69,68,-202,-14672,3588,3756,-1033,113,-105,-14864,-3496,5380,-486,128,-95,0
3432.85249710083,10632,5472,10720,-238,20,145,10104,-8716,8832,-84,75,-181,-14600,3636,3728,-962,110,-103,-14852,-3324,5196,-483,132,-78,0
3432.8857889175415,10596,5420,10592,-187,252,122,10248,-8644,8732,-62,117,-169,-14784,3536,3692,-963,112,-62,-14824,-3368,5272,-564,93,-122,0
3432.9193000793457,10592,5852,10604,-209,-143,126,10096,-8616,8824,-62,169,-161,-14700,3476,3704,-992,117,-92,-14916,-3440,5268,-432,148,-92,0
3432.9529180526733,10360,5620,10640,-188,-142,129,10032,-8636,8960,-16,200,-171,-14732,3548,3772,-1003,116,-129,-14600,-3448,5260,-457,145,-105,0
3432.986613035202,10472,5604,10512,-206,-82,110,10092,-8628,8836,-68,170,-203,-14752,3576,3688,-962,113,-119,-14776,-3392,5432,-455,152,-115,0
3433.0202801227574,10568,5616,10608,-188,-81,85,10116,-8668,8820,-50,156,-200,-14832,3472,3784,-951,120,-103,-14636,-3408,5300,-468,172,-78,0
3433.0538461208344,10736,5564,10628,-148,-127,77,10124,-8684,9200,-47,170,-178,-14664,3488,3828,-769,96,-105,-14812,-3340,5144,-413,166,-78,0
3433.0906670093536,10528,5568,10464,-245,-57,122,10004,-8896,8920,-30,141,-197,-14768,3360,3784,-985,107,-119,-14808,-3440,5128,-483,147,-87,0
3433.1261060237885,10588,5816,10592,-218,-72,114,10060,-8676,8848,-74,151,-159,-14656,3572,3772,-1013,95,-73,-14724,-3404,5260,-527,141,-90,0
3433.1618440151215,10528,5676,10584,-177,-68,133,10092,-8628,8740,-68,130,-182,-14828,3484,3760,-962,119,-100,-14752,-3384,5260,-485,149,-99,0
3433.198061943054,10548,5576,10600,-196,-96,102,9988,-8708,9008,-69,147,-202,-14868,3448,3832,-992,107,-128,-14860,-3448,5224,-493,151,-68,0
3433.233132123947,10632,5404,10500,-223,-119,140,10132,-8660,8856,-91,118,-188,-14768,3556,3756,-990,128,-60,-14760,-3424,5284,-479,204,-98,0
3433.26894402504,10580,5604,10556,-250,-103,159,10108,-8608,8948,-100,132,-238,-14784,3564,3780,-998,107,-106,-14908,-3392,5160,-509,145,-100,0
3433.3043811321254,10628,5536,10636,-205,-128,128,10068,-8960,8820,-25,133,-206,-14708,3540,3984,-1035,95,-104,-14852,-3360,5288,-476,178,-66,0
3433.3401930332184,10608,5600,10540,-252,-133,121,10068,-8720,8984,-29,155,-196,-14728,3636,3756,-961,77,-139,-14808,-3396,5312,-454,172,-93,0
3433.3756189346313,10568,5536,10644,-243,-110,125,10136,-8592,8860,-48,156,-193,-14776,3440,3376,-977,71,-81,-14848,-3352,5196,-473,148,-67,0
3433.4117369651794,10632,5528,10500,-5,-114,142,10144,-8776,8696,-24,132,-180,-14820,3576,3604,-1015,83,-101,-14880,-3376,5332,-491,169,-112,0
3433.4477610588074,10592,5524,10508,-317,-148,130,10048,-8596,8896,255,144,-194,-14660,3552,3756,-1029,93,-128,-14788,-3344,5292,-434,159,-105,0
3433.4830980300903,10560,5872,10564,-210,-118,109,10144,-8784,8972,-40,148,-214,-14784,3592,3860,-994,84,-107,-14612,-3100,5204,-463,172,-75,0
3433.5189080238342,10496,5540,10620,-290,-169,117,10136,-8712,9044,27,182,-189,-14744,3640,3524,-778,123,-146,-14828,-3320,5252,-435,180,-82,0
3433.5541899204254,10624,5576,10500,-280,-97,147,10128,-8692,8716,66,163,-173,-14748,3572,3648,-1278,127,-110,-14692,-3264,5320,-459,133,-104,0
3433.590037107468,10576,5552,10556,-262,-143,125,10136,-8692,8876,10,167,-172,-14772,3440,4004,-1034,58,-75,-14768,-3432,5252,-467,130,-124,0
3433.625067949295,10516,5604,10756,-264,-154,108,10104,-8684,8932,250,160,-201,-14732,3540,3732,-991,120,-101,-14768,-3424,5312,-473,125,-85,0
3433.6608040332794,10696,5492,10408,-218,-134,131,10232,-8700,8888,-31,111,-181,-14748,3360,3656,-1015,164,-76,-14804,-3364,5140,-498,163,-71,0
3433.6962380409245,10660,5604,10564,-222,-195,143,10076,-8656,9004,2,146,-239,-14792,3496,3588,-1036,125,-156,-14760,-3320,5228,-478,175,-104,0
3433.733792066574,10584,5556,10624,-228,-127,152,10136,-8632,8824,21,115,-194,-14724,3552,3652,-1015,151,-125,-14860,-3352,5180,-468,169,-84,0
3433.767436981201,10620,5516,10524,-235,-167,135,10124,-8656,8780,250,124,-188,-14860,3556,3808,-1026,130,-71,-14924,-3372,5296,-479,157,-94,0
3433.8010399341583,10588,5476,10280,-214,-105,119,10144,-8752,8876,-42,140,-214,-14772,3588,3656,-993,122,-90,-15092,-3268,5240,-515,174,-90,0
3433.8347339630127,10580,5520,10604,-195,-118,111,10180,-8708,8968,-10,141,-193,-14712,3480,3812,-998,110,-95,-14832,-3292,5292,-507,164,-97,0
3433.868423938751,10740,5524,10520,-179,-112,120,10024,-8600,8800,-62,121,-204,-14744,3492,3584,-1010,125,-78,-14828,-3412,5212,-478,147,-116,0
3433.901942014694,10684,5508,10556,-168,-111,106,10124,-8676,8780,-57,106,-216,-14740,3408,3728,-992,126,-125,-14844,-3380,5280,-468,140,-135,0
3433.935476064682,10664,5468,10616,-170,-75,97,10096,-8484,8712,-63,137,-200,-14756,3420,3656,-1012,67,-73,-14888,-3328,5124,-489,157,-161,0
3433.9693219661713,10556,5540,10484,-156,-67,71,10088,-8456,8744,6,153,-180,-14756,3496,3744,-778,96,-86,-14876,-3336,5112,-481,172,-124,0
3434.0030069351196,10684,5552,10728,-154,-47,83,10200,-8652,8856,254,141,-192,-14736,3504,3768,-1052,107,-93,-14872,-3280,5216,-477,168,-145,0
3434.0366361141205,10532,5544,10480,-163,-32,84,10156,-8548,8940,-21,100,-186,-14864,3448,3800,-1024,78,-115,-14892,-3360,5480,-469,150,-150,0
3434.070173025131,10600,5628,10604,-135,-33,114,10132,-8892,8864,-9,140,-163,-14844,3448,3684,-1049,98,-92,-14792,-3412,5356,-496,143,-139,0
3434.1033771038055,10632,5524,10240,-141,-54,99,10016,-8588,8724,-37,114,-174,-14756,3404,3832,-1029,112,-73,-14784,-3464,5192,-486,126,-126,0
3434.136836051941,10628,5832,10380,-133,-22,69,10132,-8640,8936,-53,108,-154,-14692,3496,3676,-1004,109,-23,-14768,-3392,5428,-486,115,-110,0
3434.170023918152,10936,5580,10672,-114,-23,123,10076,-8744,8960,-50,105,-147,-14788,3564,3756,-773,84,-55,-14740,-3408,5296,-507,102,-115,0
3434.203735113144,10696,5376,10448,-145,-68,109,10140,-8688,9052,-55,136,-167,-14784,3496,3644,-1026,66,-57,-14764,-3396,5320,-470,117,-146,0
3434.2373600006104,10736,5628,10456,-170,-19,113,10120,-8664,8864,-51,132,-170,-14768,3640,3644,-1013,126,-48,-14936,-3108,5216,-497,148,-106,0
3434.270697116852,10632,5560,10736,-93,-56,77,10236,-8652,9160,-80,160,-174,-14756,3836,3660,-970,73,-79,-14828,-3088,5152,-509,147,-151,0
3434.304147005081,10664,5568,10300,-155,-77,91,10184,-8708,8848,-48,102,-175,-14784,3500,3836,-1028,102,-81,-14920,-3324,5168,-450,124,-120,0
3434.3377211093903,10672,5576,10416,-116,-52,103,10192,-8608,8808,-3,134,-152,-14744,3524,3816,-1002,92,-74,-14768,-3468,5280,-454,100,-160,0
3434.3712379932404,10660,5752,10544,-138,-21,79,10064,-8476,8860,-40,165,-156,-14760,3524,4032,-997,31,-17,-15088,-3396,5612,-496,95,-163,0
3434.4043390750885,10660,5540,10256,-167,-52,72,10172,-8772,9060,-45,192,-163,-14724,3440,3676,-1021,53,-46,-14652,-3444,5288,-464,109,-131,0
3434.4379529953003,10704,5592,10512,-133,-14,81,10052,-8672,8948,-36,161,-188,-14744,3412,3676,-1000,84,-93,-15104,-3176,5228,-502,124,-125,0
3434.4712879657745,10652,5524,10556,-131,-85,83,10088,-8476,8804,-32,153,-199,-14716,3520,3656,-773,110,-100,-15036,-3360,5232,-468,173,-142,0
3434.5049929618835,10588,5632,10540,-155,-85,88,10124,-8576,8948,-14,118,-183,-14772,3584,3796,-1039,86,-116,-14812,-3388,5240,-467,167,-124,0
3434.538602113724,10588,5640,10608,-130,-105,96,10092,-8948,8976,-19,132,-179,-14744,3484,3796,-1277,84,-98,-15096,-3400,5368,-490,161,-112,0
3434.572196960449,10564,5632,10520,-132,-59,61,10160,-8660,8808,-7,173,-185,-14712,3560,3996,-1005,116,-92,-14876,-3332,5172,-470,140,-164,0
3434.6055290699005,10652,5520,10452,-120,-78,88,10040,-8684,9064,-248,141,-175,-14780,3520,3596,-1010,152,-78,-14736,-3396,5152,-492,158,-117,0
3434.6389610767365,10632,5568,10684,-161,-65,121,10056,-8952,8784,-30,124,-167,-14756,3436,3712,-1030,128,-75,-14780,-3456,5220,-476,155,-111,0
3434.6723041534424,10608,5672,10520,-153,-69,109,10180,-8660,9136,-57,136,-194,-14756,3440,3748,-1000,110,-52,-14832,-3360,5284,-468,156,-137,0
3434.7057631015778,10588,5544,10292,-144,-72,90,10128,-8616,8924,-40,153,-183,-14748,3492,3588,-976,104,-96,-14824,-3364,5280,-467,136,-129,0
3434.739001989364,10616,5764,10496,-149,-95,96,10148,-8644,8956,254,131,-182,-14736,3576,3776,-1001,117,-98,-14888,-3396,5208,-456,155,-134,0
3434.7771320343018,10620,5792,10740,-187,-94,115,10136,-8668,8764,-9,130,-188,-14740,3516,3724,-1003,103,-110,-14828,-3584,5296,-471,139,-141,0
3434.812232017517,10744,5688,10668,-165,-92,93,10024,-8748,8776,-1,90,-187,-14712,3524,3652,-969,100,-80,-14852,-3124,5252,-503,145,-108,0
3434.847995042801,10620,5560,10380,-139,-93,127,10112,-8696,8840,-24,100,-167,-14756,3500,3704,-1030,89,-82,-14768,-3580,5260,-497,150,-110,0
3434.883332967758,10608,5580,10320,-129,-76,108,10136,-8660,8940,239,96,-139,-14752,3512,3824,-1011,93,-67,-14764,-3400,5244,-483,148,-117,0
3434.9186539649963,10640,5724,10524,-153,-70,103,10036,-8660,8896,-26,119,-177,-14760,3556,3680,-1007,119,-70,-14752,-3340,5300,-465,156,-100,0
3434.953868150711,10624,5648,10400,-182,-80,78,10096,-8696,8744,-31,130,-204,-14804,3532,3592,-992,93,-40,-14796,-3324,5184,-472,122,-159,0
3434.9892649650574,10612,5424,10592,-154,-79,110,10172,-8460,8936,-59,158,-176,-14856,3608,3700,-990,82,-117,-15072,-3280,5276,-523,153,-120,0
3435.0245590209965,10596,5468,10340,-171,-91,88,10068,-8704,8696,-22,152,-182,-14692,3540,3612,-1036,67,-70,-14972,-3432,5276,-489,171,-114,0
3435.0601880550385,10564,5872,10268,-162,-38,90,10384,-8504,8804,-2,136,-157,-14688,3516,3696,-1003,77,-90,-14636,-3460,5176,-478,145,-144,0
3435.095482110977,10700,5604,10652,-179,-111,91,10172,-8700,8880,-72,159,-210,-14692,3548,3752,-997,73,-48,-14840,-3264,5284,-481,157,-139,0
3435.1312251091003,10692,5560,10528,-188,-29,92,10132,-8656,9044,17,161,-185,-14704,3572,3672,-770,67,-83,-14816,-3372,5136,-486,142,-157,0
3435.1751239299774,10516,5616,10240,-149,-58,111,10184,-8648,8904,7,161,-175,-14680,3452,3804,-1001,80,-95,-14856,-3448,5352,-434,111,-154,0
3435.225250005722,10692,5552,10540,-217,-49,82,10096,-8604,8708,-34,158,-160,-14832,3828,3820,-977,84,-51,-14748,-3392,5192,-469,132,-153,0
3435.2703421115875,10668,5592,10428,-162,-43,115,10100,-8604,9084,-35,131,-169,-14640,3508,3748,-1016,93,-103,-14752,-3488,5300,-484,140,-110,0
3435.3055300712585,10620,5592,10416,-182,-98,125,10072,-8688,8880,25,126,-205,-14632,3540,3728,-1044,93,-119,-14708,-3312,5256,-474,155,-112,0
3435.341576099396,10556,5692,10244,-138,-48,96,10084,-8600,8920,-256,104,-185,-14748,3524,3868,-1015,108,-66,-14876,-3360,5276,-466,141,-113,0
3435.3771340847015,10552,5596,10560,-175,-82,137,10116,-8476,8992,-256,114,-146,-14832,3460,3756,-772,109,-63,-14608,-3340,5252,-467,143,-104,0
3435.4133970737457,10644,5376,10300,-171,-75,128,10164,-8628,9040,-17,133,-177,-14824,3484,4036,-1019,120,-115,-14776,-3424,5172,-467,133,-122,0
3435.4469559192657,10728,5536,10464,-180,-49,127,10132,-8528,8936,251,138,-175,-14768,3520,3928,-1020,106,-79,-14844,-3388,5292,-482,146,-130,0
3435.4804849624634,10640,5872,10548,-177,-39,112,10096,-8708,8968,-44,127,-149,-14664,3556,3668,-1005,107,-64,-14812,-3540,5376,-470,130,-131,0
3435.5139520168304,10740,5856,10612,-195,-53,94,10152,-8684,8896,-55,149,-207,-14672,3568,3796,-999,72,-98,-14800,-3368,5268,-484,150,-130,0
3435.5477731227875,10780,5592,10492,-211,-33,100,10080,-8636,8900,-19,156,-191,-14600,3476,3672,-994,53,-68,-14900,-3396,5352,-471,159,-114,0
3435.5811200141907,10500,5540,10368,-222,-66,89,10132,-8656,8832,-42,185,-191,-14756,3728,3740,-1002,62,-103,-14836,-3364,5324,-447,172,-108,0
3435.6146869659424,10436,5520,10656,-232,-66,120,10124,-8628,8808,-30,148,-192,-14664,3628,3832,-997,107,-140,-14792,-3388,5316,-456,152,-85,0
3435.6480429172516,10600,5576,10428,-234,-49,124,10088,-8636,9060,-24,155,-184,-14640,3576,3944,-1006,114,-91,-14800,-3396,5168,-470,176,-73,0
3435.681260108948,10620,5400,10508,-255,-16,129,10144,-8640,8876,-33,173,-185,-14732,3620,3700,-985,96,-87,-15096,-3440,5240,-502,175,-64,0
3435.7148489952087,10624,5532,10620,-211,-59,127,10096,-8604,8860,-57,175,-174,-14820,3804,3720,-992,120,-99,-14772,-3360,5280,-470,153,-109,0
3435.7485029697414,10636,5624,10528,-218,-71,132,10144,-8744,8904,-44,165,-190,-14604,3520,3972,-998,96,-108,-14836,-3540,5308,-487,171,-92,0
3435.7817080020905,10528,5564,10604,-1,-65,135,10096,-8696,8904,-38,159,-191,-14784,3544,3572,-966,108,-97,-14816,-3464,5364,-482,171,-67,0
3435.815253973007,10528,5648,10572,-258,-104,150,10020,-8592,8744,-23,172,-204,-14828,3568,3804,-968,118,-95,-14688,-3340,5232,-452,180,-95,0
3435.8487870693207,10608,5576,10432,-253,-57,116,10208,-8576,8892,-92,136,-188,-14788,3348,3848,-993,128,-101,-14872,-3416,5248,-462,156,-37,0
3435.8819530010223,10692,5576,10924,-279,-130,131,10056,-8956,8992,-43,155,-175,-14772,3588,3944,-1020,94,-114,-14892,-3528,5300,-491,148,-73,0
3435.915586948395,10524,5600,10604,-299,-90,122,10116,-8700,8916,-18,142,-178,-14680,3524,3736,-773,130,-113,-14784,-3340,5284,-474,168,-76,0
3435.9492111206055,10544,5624,10468,-229,-78,154,10068,-8604,8832,-67,129,-178,-14756,3532,3940,-771,104,-82,-14824,-3312,5168,-467,165,-61,0
3435.9825201034546,10708,5508,10464,-256,-99,108,10164,-8580,8832,-50,147,-190,-14736,3532,3604,-967,91,-101,-14804,-3340,5272,-507,205,-81,0
3436.016185998916,10664,5620,10444,-237,-80,134,10124,-8672,8764,-24,138,-195,-14700,3504,3504,-1036,103,-127,-14620,-3096,5160,-471,144,-80,0
3436.049945116043,10656,5864,10444,-242,-95,132,10132,-8660,8772,29,139,-168,-14696,3440,3744,-1012,80,-115,-14872,-3380,5248,-469,120,-117,0
3436.083580970764,10504,5552,10516,-277,-90,114,10108,-8704,8908,-40,133,-194,-14752,3492,3872,-975,77,-88,-14812,-3368,5228,-447,104,-94,0
3436.117185115814,10652,5844,10596,-505,-105,115,10052,-8956,9188,-11,149,-170,-14672,3448,3660,-975,103,-54,-14740,-3564,5372,-475,141,-96,0
3436.15033698082,10584,5584,10452,-261,-124,142,10072,-8764,8908,-41,149,-184,-14756,3492,3748,-983,110,-96,-15072,-3364,5252,-480,160,-114,0
3436.1837010383606,10744,5484,10680,-281,-179,148,10124,-8636,8812,-255,142,-224,-14724,3832,3696,-998,130,-144,-14844,-3268,5200,-467,185,-75,0
3436.2171261310577,10680,5500,10488,-199,-156,126,10044,-8868,8784,-10,118,-214,-14760,3560,3844,-1045,128,-111,-14852,-3312,5236,-499,183,-75,0
3436.2507741451263,10624,5464,10284,-255,-162,139,10052,-8532,8912,-8,135,-216,-14692,3440,3696,-988,113,-118,-14744,-3368,5312,-488,172,-106,0
3436.2843160629272,10688,5600,10568,-218,-125,125,10076,-8648,9200,-21,132,-221,-14776,3568,3808,-1004,145,-100,-14752,-3344,5220,-459,175,-99,0
3436.3179171085358,10504,5844,10516,-234,-160,161,10124,-8764,8992,15,133,-212,-14800,3612,3744,-1034,125,-108,-15048,-3356,5268,-477,189,-87,0
3436.3514280319214,10696,5548,10328,-224,-156,140,10148,-8596,8972,-50,129,-206,-14720,3384,3832,-989,107,-105,-14628,-3564,5188,-474,148,-129,0
3436.384679079056,10712,5524,10360,-205,-143,125,10124,-8704,9000,-37,130,-222,-14856,3440,3852,-984,106,-91,-14792,-3324,5348,-471,175,-96,0
3436.4179639816284,10712,5548,10588,-181,-143,116,10116,-8600,8880,-32,137,-200,-14740,3480,3740,-980,102,-88,-14824,-3328,5124,-492,152,-94,0
3436.4547259807587,10696,5548,10456,-202,-127,109,10088,-8672,8864,-5,125,-181,-14700,3460,3764,-991,114,-116,-14820,-3304,5196,-501,174,-98,0
3436.4902629852295,10680,5552,10496,-174,-110,102,10152,-8700,8908,-38,150,-202,-14732,3516,3644,-1006,110,-72,-14688,-3464,5132,-525,145,-113,0
3436.5259850025177,10748,5484,10468,-166,-96,108,10084,-8548,8792,-39,93,-189,-14712,3480,3772,-1016,74,-118,-15088,-3276,5208,-498,165,-137,0
3436.5616841316223,10564,5476,10300,-110,-90,90,10132,-8540,8836,-40,101,-173,-14688,3488,3692,-1058,137,-86,-14616,-3096,5128,-504,150,-130,0
3436.5976669788365,10644,5524,10640,-158,-56,89,10128,-8508,9112,36,135,-176,-14744,3436,3612,-1048,130,-102,-14864,-3292,5160,-453,160,-123,0
3436.6324131488805,10664,5672,10576,-185,-40,95,10084,-8896,9060,-13,118,-162,-14880,3504,3748,-1021,72,-43,-14960,-3464,5264,-477,103,-135,0
3436.668226957321,10760,5488,10740,-157,-86,100,10116,-8748,8976,-30,137,-168,-14788,3572,3700,-1042,66,-64,-14828,-3312,5192,-524,126,-158,0
3436.7034080028534,10688,5592,10520,-145,-50,67,10136,-8564,8816,-19,143,-184,-14644,3456,3788,-1055,47,-56,-14784,-3452,4908,-767,123,-153,0
3436.739401102066,10620,5596,10376,-99,10,53,10116,-8640,9104,-55,121,-175,-14444,3564,3792,-1025,81,-38,-14776,-3372,5168,-494,111,-131,0
3436.774496078491,10680,5532,10368,-159,-84,92,10128,-8784,8848,-44,133,-189,-14732,3788,3736,-989,76,-99,-14916,-3268,5376,-484,115,-141,0
3436.810203075409,10724,5480,10328,-158,-41,80,10088,-8456,8804,-23,108,-136,-14796,3580,3808,-1020,92,-56,-14880,-3436,5392,-461,108,-174,0
3436.8451719284058,10520,5612,10504,-111,-14,92,10148,-8616,8856,-2,151,-133,-14800,3812,3752,-1025,77,-48,-15088,-3156,5560,-478,108,-119,0
3436.880424976349,10668,5604,10568,-131,-41,76,9812,-8624,8832,-72,164,-142,-14748,3588,3548,-1003,74,-18,-14800,-3352,5416,-498,102,-154,0
3436.9160919189453,10632,5664,10264,-129,-60,83,10136,-8476,8928,-40,116,-143,-14784,3572,3684,-1004,110,-88,-14748,-3324,5252,-492,162,-152,0
3436.9518580436707,10680,5588,10504,-111,-95,104,10152,-8728,8860,-21,132,-197,-14684,3540,3724,-1008,43,-65,-14788,-3076,5248,-485,162,-166,0
3436.9878079891205,10576,5488,10508,-119,-68,80,10224,-8584,8920,6,101,-211,-14632,3584,3984,-1066,119,-120,-15056,-3556,5324,-504,181,-135,0
3437.0230050086975,10504,5504,10560,-116,-84,94,10156,-8616,8952,-48,138,-215,-14716,3604,3664,-1016,93,-98,-15008,-3384,5300,-498,141,-137,0
3437.058795928955,10684,5384,10488,-126,-79,88,10128,-8456,9092,-10,129,-186,-14772,3588,4064,-1009,120,-122,-14836,-3100,5276,-469,155,-138,0
3437.095407962799,10660,5488,10548,-127,-113,104,10124,-8472,8904,-22,123,-192,-14740,3600,3752,-771,100,-94,-14608,-3296,5248,-503,125,-158,0
3437.1289291381836,10660,5384,10400,-123,-82,101,10052,-8692,8876,4,112,-186,-14684,3548,3768,-1011,84,-27,-14792,-3424,5400,-504,111,-121,0
3437.162328004837,10616,5588,10336,-106,-76,90,10096,-8680,8916,-55,128,-192,-14776,3516,3652,-1002,80,-96,-14760,-3436,5260,-485,136,-162,0
3437.1959099769592,10596,5568,10728,-128,-83,90,10108,-8456,8964,-37,135,-214,-14804,3572,3836,-998,96,-120,-14924,-3352,5268,-499,136,-154,0
3437.2292270660405,10740,5400,10572,-134,-90,98,10128,-8896,8856,-21,115,-208,-14736,3512,3796,-1006,81,-68,-14824,-3480,5388,-504,108,-140,0
3437.2624530792236,10680,5608,10360,-136,-42,87,10104,-8504,8960,-40,85,-187,-14816,3576,3856,-1011,83,-57,-14596,-3504,5248,-478,142,-138,0
3437.2958669662476,10648,5732,10368,-107,-44,107,10292,-8608,9056,-246,80,-146,-14820,3336,3664,-979,114,-64,-14900,-3400,5328,-511,130,-143,0
3437.329514980316,10604,5576,10580,-130,-71,114,10020,-8696,8748,-29,126,-186,-14772,3532,3636,-1033,107,-114,-14800,-3388,5284,-506,129,-132,0
3437.3630890846252,10668,5376,10588,-93,-60,114,10164,-8680,8876,-13,116,-170,-14700,3564,4044,-770,116,-38,-14804,-3364,5232,-473,118,-132,0
3437.3963990211487,10620,5644,10332,-146,-63,121,10204,-8648,8928,-14,149,-171,-14644,3536,3828,-1011,106,-60,-14756,-3388,5192,-501,154,-113,0
3437.4299390316014,10636,5376,10304,-143,-46,84,10084,-8704,8880,-43,129,-195,-14804,3540,3852,-990,94,-96,-14780,-3508,5220,-487,119,-109,0
3437.4633030891414,10752,5680,10548,-135,-87,118,10096,-8616,8864,-73,133,-152,-14912,3620,4068,-951,98,-89,-14756,-3440,5280,-509,120,-122,0
3437.499745130539,10724,5396,10336,-137,-54,103,10056,-8468,8964,-44,114,-184,-14756,3496,3604,-1019,86,-133,-14812,-3516,5268,-496,131,-130,0
3437.5335550308228,10596,5680,10608,-165,-250,111,10056,-8516,8704,-31,115,-170,-14776,3472,3784,-788,98,-63,-14768,-3404,5188,-457,128,-122,0
3437.5670890808105,10636,5596,10536,-181,-76,101,10116,-8652,8812,-69,143,-167,-14596,3580,3860,-1009,85,-56,-14916,-3324,5292,-499,142,-165,0
3437.6007509231567,10732,5656,10520,-190,-49,88,10104,-8724,8860,-16,135,-182,-14660,3812,3648,-1024,110,-48,-14756,-3404,4992,-486,132,-126,0
3437.6341481208806,10576,5692,10548,-132,-30,85,10084,-8732,8932,4,119,-164,-14800,3520,3800,-1052,84,-83,-14856,-3368,5228,-487,137,-125,0
3437.667703151703,10656,5656,10404,-160,-22,106,10088,-8600,8756,-5,150,-180,-14800,3516,3632,-1015,41,-94,-15028,-3364,5292,-469,137,-142,0
3437.7011890411377,10624,5664,10424,-185,-45,83,10132,-8580,8816,-28,168,-172,-14720,3596,3824,-975,67,-70,-14772,-3356,5212,-482,118,-135,0
3437.7343940734863,10592,5384,10464,-190,-60,97,10108,-8632,8960,-39,159,-156,-14848,3540,3824,-1015,90,-74,-14788,-3408,5276,-480,156,-100,0
3437.7679619789124,10652,5580,10568,-180,-60,99,10112,-8548,8796,31,135,-198,-14632,3540,3824,-1041,100,-91,-14712,-3392,5276,-453,165,-70,0
