time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3437.80156993866,10540,5688,10488,-213,-60,117,10136,-8688,8768,30,122,-197,-14600,3548,3896,-1022,128,-114,-15104,-3452,5120,-440,164,-109,0
3437.835363149643,10672,5468,10472,-209,-86,117,10112,-8664,8744,-1,148,-179,-14692,3476,3700,-1053,95,-101,-14712,-3492,5224,-484,146,-95,0
3437.868730068207,10548,5572,10512,-215,-13,90,9952,-8676,8984,-41,167,-170,-14776,3676,3812,-1008,97,-77,-14872,-3128,5192,-492,147,-88,0
3437.9018781185146,10712,5652,10592,-229,-87,126,10000,-8664,9060,-43,143,-185,-14664,3504,3840,-1009,119,-97,-14748,-3464,5272,-469,182,-55,0
3437.935506105423,10752,5604,10744,-268,-62,119,9988,-8616,9056,-55,159,-163,-14660,3444,3888,-1000,105,-101,-14676,-3348,5356,-462,162,-77,0
3437.9692471027374,10496,5608,10524,-272,-46,119,10088,-8688,8728,-78,151,-195,-14708,3464,3888,-956,75,-130,-14764,-3472,5172,-454,156,-69,0
3438.0028989315033,10548,5876,10744,-287,-62,104,10132,-8668,9176,-61,205,-189,-14724,3532,3764,-977,90,-129,-15044,-3464,5156,-436,139,-69,0
3438.036638021469,10688,5624,10588,-285,-86,112,10124,-8664,8924,-74,200,-184,-14820,3612,3592,-989,84,-92,-15072,-3316,5196,-466,156,-83,0
3438.0701649188995,10648,5644,10528,-282,-65,129,10184,-8660,8912,-49,110,-158,-14812,3516,3712,-994,98,-98,-14772,-3336,5340,-447,143,-74,0
3438.103693962097,10692,5628,10720,-274,-66,163,10192,-8468,8860,-31,151,-196,-14716,3608,3736,-992,150,-140,-14836,-3448,5288,-473,125,-71,0
3438.1412739753723,10608,5456,10524,-261,-122,177,10112,-8716,8880,-17,108,-196,-14652,3736,3588,-1024,124,-151,-14844,-3420,5224,-477,162,-67,0
3438.177129030228,10648,5548,10412,-263,-132,184,10124,-8636,8860,-20,120,-209,-14636,3432,3744,-991,89,-119,-14788,-3368,5308,-461,168,-58,0
3438.2123050689697,10932,5604,10496,-264,-108,154,10136,-8636,8928,-19,144,-206,-15012,3444,3764,-986,99,-113,-14732,-3116,5136,-457,170,-74,0
3438.248104095459,10640,5624,10604,-288,-126,147,10092,-8644,8928,-18,149,-220,-14656,3544,3680,-982,129,-119,-14732,-3456,5428,-477,173,-87,0
3438.2834501266484,10768,5580,10540,-266,-113,137,9728,-8620,8832,-31,120,-222,-14740,3448,3724,-982,140,-93,-14616,-3124,4968,-456,128,-65,0
3438.3193221092224,10768,5584,10472,-231,-122,141,10124,-8640,8996,-43,132,-192,-14788,3544,3676,-973,109,-122,-14728,-3396,5280,-502,153,-55,0
3438.354530096054,10648,5536,10652,-270,-151,154,10160,-8608,8984,-10,133,-194,-14836,3524,3828,-1026,108,-72,-14884,-3304,5272,-456,147,-104,0
3438.3902750015254,10564,5624,10592,-265,-98,132,10052,-8528,9020,-250,155,-205,-14724,3396,3820,-1030,113,-109,-14604,-3548,5180,-477,119,-54,0
3438.4250569343567,10620,5556,10548,-246,-145,111,10080,-8640,8868,-253,173,-220,-14800,3692,3604,-975,140,-97,-14836,-3088,5320,-482,187,-81,0
3438.460557937622,10688,5520,10324,-273,-126,139,10168,-8624,8948,35,124,-186,-14768,3628,3776,-1013,124,-111,-15068,-3332,5300,-442,154,-106,0
3438.496160030365,10540,5568,10252,-253,-110,137,10132,-8584,8976,9,143,-154,-14656,3460,3816,-1271,103,-39,-14824,-3356,5156,-470,133,-129,0
3438.5317051410675,10604,5592,10564,-231,-129,123,10104,-8596,8868,-39,173,-190,-15008,3484,3852,-992,56,-125,-14800,-3304,5144,-470,115,-73,0
3438.5675880908966,10708,5572,10712,-218,-94,119,10056,-8892,9212,-51,149,-186,-14708,3532,3592,-951,117,-106,-14768,-3284,5324,-475,118,-66,0
3438.602793931961,10644,5400,10276,-197,-125,149,10084,-8612,9060,-33,110,-193,-14820,3348,3724,-1006,120,-135,-14772,-3560,5236,-472,179,-81,0
3438.6381549835205,10756,5428,10512,-239,-187,179,10108,-8564,9068,-4,97,-220,-14728,3532,3496,-1278,134,-102,-14620,-3308,5276,-519,191,-96,0
3438.673444032669,10664,5452,10456,-158,-131,140,10156,-8524,8972,-51,91,-208,-14632,3496,3792,-985,141,-82,-14860,-3324,5284,-506,140,-95,0
3438.709209918976,10756,5524,10452,-162,-110,121,10172,-8648,9048,-49,95,-213,-14764,3736,3940,-996,142,-53,-14816,-3348,5208,-502,149,-106,0
3438.7438640594482,10756,5540,10344,-144,-57,103,10068,-8536,8768,-4,111,-167,-14804,3416,3804,-773,115,-55,-14796,-3140,5148,-500,141,-100,0
3438.780350923538,10668,5484,10416,-135,-26,100,10068,-8528,8808,-23,145,-198,-14668,3480,3732,-1034,88,-56,-14832,-3296,5148,-764,166,-130,0
3438.8138859272003,10736,5560,10316,-138,-12,96,10176,-8688,8920,-36,116,-180,-14768,3480,3808,-1038,100,-102,-14904,-3396,5192,-474,139,-121,0
3438.847393989563,10960,5616,10548,-146,-47,82,10132,-8596,9048,-55,123,-199,-14708,3564,3728,-987,102,-103,-14856,-3320,5424,-492,145,-167,0
3438.8808910846706,10680,5444,10240,-144,-46,81,10144,-8604,8860,-23,126,-204,-14772,3812,3724,-991,82,-62,-14856,-3376,5348,-502,143,-175,0
3438.914371967316,10632,5484,10520,-124,-41,86,10052,-8632,9028,-44,145,-171,-14752,3556,3832,-771,85,-46,-14776,-3364,5196,-490,131,-140,0
3438.9477350711823,10648,5484,10644,-134,0,69,10060,-8532,8948,-52,161,-164,-14764,3564,3728,-1000,87,-66,-14788,-3292,5388,-512,127,-149,0
3438.9811511039734,10748,5608,10268,-121,-23,115,10092,-8636,9048,-79,115,-173,-14732,3548,3976,-1012,85,-83,-14828,-3324,5244,-481,134,-124,0
3439.014792919159,10588,5536,10532,-148,-54,118,10184,-8604,8928,-13,118,-181,-14764,3504,3712,-1001,111,-71,-14748,-3364,5132,-486,162,-115,0
3439.0484149456024,10632,5556,10480,-123,-17,84,10040,-8652,8708,-57,107,-162,-14848,3476,4076,-993,108,-59,-14860,-3432,5276,-494,111,-124,0
3439.0819120407104,10676,5532,10560,-105,-38,139,10068,-8748,8888,-65,90,-157,-14748,3732,3804,-1030,67,-42,-14888,-3256,5336,-543,108,-145,0
3439.115592956543,10528,5452,10484,-145,-95,102,10356,-8636,8864,-21,103,-159,-14784,3628,3768,-1019,94,-96,-14812,-3420,5152,-484,139,-115,0
3439.148922920227,10696,5576,10480,-98,-29,89,10024,-8532,8772,-67,118,-190,-14696,3508,3780,-771,79,-110,-15068,-3408,5200,-503,144,-155,0
3439.1823620796204,10648,5456,10532,-104,-95,74,10188,-8652,8832,-93,137,-177,-14740,3504,3760,-1002,58,-55,-14840,-3344,5356,-492,145,-184,0
3439.21585392952,10612,5576,10452,-113,-63,35,10136,-8700,8780,-256,148,-168,-14668,3460,3648,-1010,90,-80,-14604,-3172,5176,-477,122,-153,0
3439.249043941498,10632,5484,10684,-82,7,56,10184,-8600,9192,18,136,-152,-14712,3556,3876,-1030,71,-80,-14760,-3416,5308,-489,112,-203,0
3439.282525062561,10708,5524,10528,-123,-62,81,10140,-8632,9172,-48,162,-187,-14760,3548,3808,-981,37,-78,-14748,-3412,5292,-457,136,-178,0
3439.3161730766296,10660,5532,10544,-134,-57,76,9992,-8932,8956,-32,169,-167,-14636,3816,3832,-976,83,-19,-14776,-3308,5388,-466,119,-170,0
3439.3496811389923,10564,5596,10480,-147,-41,91,10148,-8720,9008,-61,147,-177,-14788,3580,3724,-1009,106,-68,-14800,-3380,5248,-488,135,-161,0
3439.382974147796,10684,5560,10456,-132,-110,104,10164,-8652,8944,-12,104,-193,-14632,3548,3668,-1033,123,-123,-14796,-3352,5216,-497,166,-174,0
3439.416465997696,10604,5592,10448,-93,-71,86,10120,-8656,9104,-2,196,-147,-14660,3512,3768,-1024,137,-99,-14716,-3372,5208,-507,150,-127,0
3439.450143098831,10724,5380,10256,-107,-100,101,10152,-8604,9028,-22,122,-178,-14792,3496,3748,-1010,100,-86,-14936,-3452,5140,-510,159,-145,0
3439.4837300777435,10620,5716,10608,-100,-59,91,10136,-8680,8860,-14,119,-182,-14696,3492,3844,-1008,100,-59,-15056,-3404,5252,-514,145,-164,0
3439.5173559188843,10688,5564,10572,-109,-69,115,10120,-8572,8968,-22,91,-163,-14728,3488,3708,-1018,107,-27,-15072,-3368,5360,-495,127,-142,0
3439.5507440567017,10584,5804,10576,-131,-83,118,10060,-8552,8744,-43,113,-160,-14716,3504,3896,-1016,97,-83,-15076,-3360,5316,-259,122,-139,0
3439.5842700004578,10692,5872,10320,-133,-56,103,10152,-8584,8756,-63,114,-181,-14712,3472,3656,-1001,111,-71,-14860,-3384,5344,-488,142,-138,0
3439.6179919242854,10672,5676,10456,-129,-80,119,10148,-8636,8844,-56,124,-212,-14648,3576,3768,-977,115,-56,-14816,-3404,5476,-493,113,-120,0
3439.651482105255,10632,5540,10536,-121,-82,106,10120,-8704,8888,-43,138,-175,-14656,3620,3748,-1001,92,-24,-14820,-3400,5324,-488,124,-137,0
3439.6848859786987,10660,5556,10416,-155,-46,95,10120,-8596,8972,-19,121,-173,-14764,3636,3664,-1010,93,-55,-14772,-3384,5148,-503,153,-135,0
3439.718420982361,10508,5652,10516,-164,-70,119,10140,-8628,8868,-34,134,-182,-14816,3568,3628,-1025,117,-108,-14804,-3384,5280,-501,129,-150,0
3439.7517931461334,10632,5684,10268,-130,-78,121,10108,-8656,8856,-32,112,-172,-14780,3540,3816,-996,79,-35,-14780,-3368,5256,-498,123,-141,0
3439.784765958786,10692,5660,10408,-151,-51,109,10092,-8596,8744,-29,130,-183,-14796,3576,3764,-1009,98,-94,-14740,-3428,5284,-481,149,-151,0
3439.8227639198303,10528,5652,10536,-195,-65,103,10192,-8656,8776,-12,142,-161,-14720,3488,3900,-980,104,-64,-14688,-3432,5292,-459,151,-107,0
3439.858752965927,10656,5640,10740,-220,-41,103,10164,-8612,8912,-14,164,-166,-14828,3728,3816,-997,101,-102,-14800,-3388,5316,-454,144,-121,0
3439.8939459323883,10688,5848,10472,-260,-28,101,10108,-8752,8896,-14,165,-153,-14732,3564,3916,-977,126,-95,-14800,-3348,5364,-477,121,-91,0
3439.9299449920654,10656,5452,10736,-261,-70,109,10156,-8468,8892,4,151,-181,-14652,3464,3820,-1056,94,-144,-14856,-3504,5320,-459,151,-112,0
3439.9649419784546,10580,5460,10536,-511,-27,126,10088,-8664,8956,-73,116,-196,-14668,3476,3772,-1009,96,-64,-14752,-3516,5260,-469,140,-75,0
3440.00008392334,10716,5564,10656,-259,-102,119,10076,-8920,8732,-87,178,-216,-14704,3500,3680,-970,92,-132,-14756,-3456,5200,-476,139,-84,0
3440.0353159904485,10908,5580,10416,-298,-15,109,10164,-8624,8892,255,153,-175,-14816,3532,3768,-1025,133,-111,-14752,-3384,5276,-475,167,-48,0
3440.0707931518555,10676,5564,10524,-296,-29,125,10132,-8712,9000,-5,188,-155,-14656,3584,3724,-1020,78,-97,-14788,-3468,5376,-457,137,-99,0
3440.1062290668488,10652,5848,10516,-317,-26,94,10052,-8584,8968,-68,228,-166,-14648,3540,3828,-946,69,-60,-14892,-3176,5148,-421,144,-71,0
3440.1418359279633,10668,5536,10396,-315,-38,126,10092,-8464,8864,-73,215,-175,-14820,3524,3788,-994,121,-89,-14768,-3388,5148,-437,146,-48,0
3440.178081035614,10596,5568,10372,-286,-93,160,10060,-8656,9104,-48,85,-198,-14736,3540,3700,-998,112,-104,-14788,-3396,5288,-465,182,-63,0
3440.2132570743565,10648,5596,10624,-299,-125,147,10092,-8620,8940,-49,119,-212,-14616,3516,3776,-1007,142,-126,-14768,-3340,5296,-492,184,-46,0
3440.249356985092,10636,5536,10692,-263,-138,148,10068,-8636,9016,-35,147,-198,-14728,3448,3792,-996,105,-143,-14844,-3544,5224,-454,167,-45,0
3440.284665107727,10668,5612,10400,-284,-101,146,10132,-8728,9080,-24,180,-214,-14684,3816,3780,-1004,108,-113,-14600,-3576,5304,-466,142,-78,0
3440.3206169605255,10616,5556,10508,-260,-132,145,10112,-8644,8740,-7,157,-212,-14740,3460,3832,-1030,149,-96,-14608,-3576,5244,-484,177,-74,0
3440.356187105179,10684,5540,10336,-216,-147,160,10116,-8524,8948,-35,113,-208,-14672,3496,3680,-998,121,-129,-14748,-3408,5212,-482,162,-68,0
3440.3922801017766,10532,5512,10540,-239,-153,159,10096,-8660,8960,-38,132,-220,-14740,3500,3692,-990,146,-119,-14784,-3276,5252,-445,149,-53,0
3440.4275159835815,10716,5516,10496,-226,-166,143,10092,-8604,8884,-25,122,-228,-15060,3564,3744,-982,117,-107,-14856,-3300,5140,-435,193,-90,0
3440.4630291461945,10664,5460,10244,-233,-119,121,10040,-8588,8836,-28,172,-219,-14808,3496,3620,-1009,117,-125,-14892,-3376,5308,-478,174,-90,0
3440.4964921474457,10964,5484,10740,-216,-136,114,10152,-8664,8916,-256,128,-197,-14752,3440,3612,-1015,121,-103,-14824,-3076,5464,-480,170,-109,0
3440.5300509929657,10668,5452,10684,-217,-128,143,10160,-8576,8852,-26,134,-192,-14724,3496,3788,-1002,111,-109,-14736,-3412,5280,-487,161,-78,0
3440.5637469291687,10692,5572,10712,-215,-149,147,10188,-8640,8908,-254,131,-197,-14748,3496,3644,-1000,131,-110,-14720,-3336,5160,-515,142,-82,0
3440.59703207016,10644,5568,10552,-189,-118,154,10104,-8608,8800,247,113,-206,-14712,3548,3768,-775,138,-147,-14840,-3124,5572,-494,178,-90,0
3440.630520105362,10716,5540,10712,-238,-168,156,10036,-8600,8992,-11,96,-234,-14744,3496,3608,-1006,123,-130,-14800,-3544,5124,-491,182,-98,0
3440.663782119751,10736,5628,10420,-210,-127,122,10152,-8516,8828,-30,154,-214,-14668,3572,3908,-979,117,-94,-14840,-3420,5136,-472,162,-53,0
3440.697119951248,10752,5504,10416,-176,-118,104,10116,-8516,9116,-74,134,-177,-14760,3596,3684,-975,118,-87,-14872,-3100,5316,-539,148,-108,0
3440.7307069301605,10772,5456,10556,-202,-120,104,10100,-8856,9144,-12,119,-196,-14724,3504,3748,-1024,104,-80,-14784,-3380,5244,-478,138,-157,0
3440.7644040584564,10676,5488,10464,-162,-63,91,10176,-8636,8932,-68,102,-194,-14668,3544,3748,-1002,112,-75,-14872,-3360,5240,-476,126,-125,0
3440.797618150711,10604,5476,10316,-144,-59,88,10136,-8560,8860,-34,137,-184,-14728,3412,3916,-984,105,-52,-15008,-3288,5324,-509,155,-123,0
3440.8308269977574,10724,5500,10352,-159,-22,102,10200,-8588,8824,21,133,-158,-14744,3760,3996,-1059,82,-83,-14952,-3132,5248,-483,134,-129,0
3440.864320039749,10696,5472,10620,-166,11,91,10084,-8484,8952,24,134,-146,-14748,3496,3892,-1056,90,-46,-14880,-3408,5240,-482,106,-149,0
3440.8975369930267,10632,5608,10428,-178,-12,96,10148,-8576,9208,252,127,-186,-14808,3520,3744,-1003,63,-57,-14616,-3324,5244,-486,110,-145,0
3440.93119096756,10748,5564,10636,-152,-23,58,10168,-8908,9200,-62,133,-148,-14744,3444,3864,-970,61,-8,-15068,-3460,5204,-499,107,-142,0
3440.9647259712215,10760,5592,10556,-97,-7,94,10204,-8568,8932,-47,146,-134,-14656,3532,3348,-1036,87,-49,-14608,-3176,5160,-493,124,-180,0
3440.9979259967804,10652,5468,10568,-165,-54,96,10040,-8604,8812,-5,120,-181,-14696,3508,3688,-1037,112,-92,-14748,-3352,5228,-476,162,-145,0
3441.0313041210175,10524,5496,10384,-138,-45,117,9984,-8596,9172,-39,113,-186,-14780,3596,3708,-1027,85,-64,-14840,-3372,5272,-471,128,-128,0
3441.064847946167,10760,5508,10448,-131,-76,90,10180,-8636,8944,-37,133,-161,-14688,3512,3648,-982,95,-35,-14820,-3444,5336,-487,135,-123,0
3441.0980780124664,10656,5508,10508,-152,-43,108,10100,-8728,8848,-52,105,-146,-14648,3352,3792,-1001,122,-64,-14888,-3084,5316,-467,159,-140,0
3441.1317000389095,10732,5532,10452,-146,-54,108,10060,-8672,8892,-9,98,-163,-14788,3448,3952,-1031,102,-69,-14784,-3396,5292,-259,122,-100,0
3441.1652359962463,10732,5464,10544,-99,-52,105,10140,-8700,8932,-24,135,-171,-14744,3528,3684,-1048,85,-59,-14804,-3380,5256,-507,152,-132,0
3441.1984779834747,10724,5480,10492,-124,-43,72,10100,-8688,8788,-56,161,-201,-14660,3496,3756,-989,88,-64,-14832,-3120,5172,-477,158,-158,0
3441.2319920063014,10540,5480,10744,-86,-61,70,10068,-8604,8848,-55,131,-196,-14732,3344,3660,-992,79,-93,-14816,-3300,5160,-483,131,-159,0
3441.26563000679,10648,5524,10728,-114,-82,83,10080,-8648,8924,-9,119,-176,-14696,3508,3708,-1009,88,-105,-14780,-3356,5268,-489,146,-147,0
3441.298716068268,10652,5556,10568,-121,-89,81,10168,-8608,8928,-38,132,-184,-14704,3504,3820,-1028,94,-97,-14836,-3368,5300,-487,153,-149,0
3441.332395076752,10940,5408,10516,-111,-58,79,10184,-8592,9068,-255,157,-181,-14680,3560,3620,-991,70,-75,-14784,-3332,5332,-762,145,-157,0
3441.3660950660706,10624,5548,10276,-104,-84,78,10048,-8452,8864,6,98,-179,-14780,3548,3668,-1051,115,-114,-14824,-3276,5304,-471,175,-129,0
3441.3994359970093,10680,5524,10440,-121,-77,75,10080,-8688,8924,-14,120,-195,-14764,3760,3740,-1015,118,-109,-14836,-3380,5180,-475,144,-172,0
3441.4329879283905,10708,5564,10412,-106,-34,87,10176,-8608,9100,-66,121,-185,-14728,3508,3768,-985,73,-77,-14736,-3372,5264,-495,119,-138,0
3441.4691820144653,10632,5524,10740,-127,-79,102,10144,-8632,8836,-34,229,-126,-14828,3376,3776,-1024,78,-84,-14812,-3124,5172,-508,142,-152,0
3441.504282951355,10652,5756,10596,-107,-31,99,10088,-8496,9124,-29,117,-158,-14644,3464,3652,-1004,88,-78,-14856,-3444,5172,-485,88,-179,0
3441.5406749248505,10692,5848,10568,-104,-71,102,10252,-8644,8796,-93,120,-185,-14680,3552,3768,-975,70,-26,-14844,-3136,5312,-505,99,-158,0
3441.575418949127,10976,5500,10332,-119,-49,94,10160,-8568,8888,-23,98,-167,-14664,3528,3636,-1011,115,-64,-14820,-3340,5316,-480,110,-162,0
3441.6107470989227,10680,5592,10600,-89,-43,100,10180,-8556,8828,-2,112,-136,-14656,3364,3584,-1019,102,-68,-14816,-3396,5312,-477,103,-167,0
3441.6461250782013,10664,5820,10436,-109,-38,82,10088,-8576,8776,-36,134,-144,-14696,3572,3772,-994,42,-44,-14660,-3416,5132,-494,87,-176,0
3441.681827068329,10708,5620,10404,-141,-61,62,10004,-8908,8832,-59,132,-155,-14864,3564,3740,-993,105,-59,-15028,-3500,5388,-481,120,-157,0
3441.7174999713898,10836,5648,10524,-110,-45,112,10092,-8672,8988,-45,123,-150,-14704,3616,3652,-994,125,-82,-14792,-3428,5208,-760,133,-136,0
3441.7534959316254,10624,5404,10468,-129,-112,99,10140,-8564,8856,-16,60,-205,-14732,3380,3940,-1034,144,-88,-14776,-3404,5348,-493,150,-125,0
3441.789127111435,10508,5624,10444,-81,-64,84,10008,-8456,8716,-38,117,-173,-14776,3524,3620,-1038,77,-93,-14796,-3440,5628,-516,145,-148,0
3441.824290037155,10724,5876,10428,-116,-70,64,10132,-8660,8824,-5,127,-185,-14672,3360,3812,-1021,101,-85,-14764,-3420,5248,-484,128,-151,0
3441.860137939453,10664,5576,10472,-113,-46,94,10052,-8680,9008,-4,146,-178,-14720,3528,3808,-1007,116,-76,-14836,-3464,5348,-468,161,-118,0
3441.8954730033875,10632,5652,10392,-176,-91,97,10160,-8560,8852,-28,152,-131,-14668,3600,3600,-982,101,-104,-14816,-3388,5416,-459,110,-134,0
3441.9317729473114,10652,5596,10552,-161,-63,111,10144,-8764,8720,-20,149,-152,-14616,3480,3936,-1013,104,-61,-14788,-3388,5376,-478,152,-126,0
3441.967558145523,10636,5612,10572,-211,-50,84,10120,-8924,8940,-4,184,-207,-14728,3516,3680,-1013,117,-133,-14628,-3360,5388,-451,162,-120,0
3442.0027890205383,10764,5668,10652,-3,-69,106,10064,-8636,8880,28,152,-182,-14772,3832,3796,-1019,97,-72,-14792,-3540,5376,-467,156,-96,0
3442.0384590625763,10648,5668,10416,-247,-85,95,10064,-8692,8924,21,157,-188,-14724,3540,3924,-1019,100,-121,-14780,-3472,5324,-446,139,-84,0
3442.0732769966125,10608,5616,10532,-278,-82,149,10072,-8728,8840,-13,145,-212,-14716,3560,3732,-989,114,-118,-14856,-3400,5320,-483,176,-63,0
3442.1088190078735,10580,5604,10616,-248,-96,124,10096,-8568,8936,-74,154,-179,-14820,3580,3916,-1011,87,-79,-14764,-3404,5528,-502,174,-95,0
3442.1443481445312,10732,5732,10536,-1,-53,123,10116,-8624,8840,-58,160,-166,-14736,3564,3644,-991,113,-97,-14668,-3436,5264,-450,159,-74,0
3442.1777489185333,10604,5584,10456,-289,-44,141,10036,-8620,8812,-39,160,-175,-14732,3464,3800,-1010,122,-138,-14832,-3388,5284,-461,163,-60,0
3442.211261987686,10620,5672,10444,-321,-59,126,10020,-8636,8848,-24,200,-175,-14708,3524,3704,-958,98,-110,-14796,-3416,5344,-466,173,-57,0
3442.24485707283,10708,5624,10624,-312,-20,170,10480,-8668,9168,-51,204,-170,-14708,3512,3848,-998,105,-86,-14852,-3132,5128,-444,149,-46,0
3442.2782130241394,10692,5524,10476,-316,-69,166,10092,-8676,8860,-44,134,-193,-14764,3556,3864,-997,52,-92,-14828,-3416,5388,-461,201,-92,0
3442.3117690086365,10632,5652,10256,-349,-91,173,10132,-8580,8932,-6,120,-209,-14624,3504,3668,-1042,121,-172,-14820,-3460,5380,-469,177,-51,0
3442.3454251289368,10568,5592,10560,-262,-93,141,10124,-8640,8796,-53,153,-229,-14712,3780,3840,-1023,103,-154,-14848,-3392,5272,-459,207,-83,0
3442.3787701129913,10608,5468,10444,-323,-155,108,10144,-8656,8760,-4,168,-221,-14732,3572,3892,-1010,108,-123,-14792,-3288,5264,-461,169,-85,0
3442.4124269485474,10672,5560,10292,-292,-87,150,10108,-8564,9184,32,191,-201,-14740,3488,3724,-1019,104,-77,-14736,-3296,5164,-453,158,-56,0
3442.4461970329285,10984,5564,10724,-292,-133,137,10184,-8572,8760,-14,177,-206,-14820,3520,3756,-993,62,-71,-15028,-3452,5240,-448,135,-78,0
3442.4797439575195,10660,5564,10492,-288,-131,127,10160,-8600,8916,-52,153,-188,-14724,3472,3676,-968,93,-105,-14880,-3348,5232,-462,127,-68,0
3442.517544031143,10768,5600,10488,-511,-138,161,10048,-8640,9012,-55,133,-215,-14768,3568,3900,-985,137,-94,-14776,-3316,5172,-488,165,-41,0
3442.551306962967,10676,5476,10588,-222,-172,147,10188,-8740,8800,-4,97,-219,-14804,3308,3628,-1000,142,-110,-15012,-3356,5284,-468,195,-70,0
3442.5848939418793,10636,5536,10324,-248,-175,167,10200,-8564,8884,-13,140,-219,-14640,3516,3716,-1030,143,-99,-14800,-3368,5296,-480,182,-97,0
3442.618444919586,10504,5444,10740,-237,-210,151,10176,-8648,8892,-13,141,-220,-14748,3524,3756,-1005,99,-142,-14832,-3308,5264,-466,166,-102,0
3442.651776075363,10732,5576,10248,-231,-133,139,10148,-8672,8980,-29,127,-222,-14744,3560,3600,-1007,119,-112,-14760,-3320,5308,-509,163,-101,0
3442.685315132141,10628,5536,10316,-198,-142,118,10120,-8604,8996,10,125,-201,-14804,3528,3736,-1025,112,-81,-14820,-3332,5256,-507,184,-97,0
3442.7189400196075,10504,5516,10576,-201,-153,129,10092,-8660,9000,-31,133,-197,-14720,3580,3636,-994,133,-88,-14780,-3448,5356,-479,163,-83,0
3442.752422094345,10656,5472,10612,-206,-147,137,10096,-8624,8972,-44,129,-230,-14716,3496,3792,-980,119,-111,-14744,-3476,5208,-525,169,-107,0
3442.785828113556,10704,5412,10504,-158,-107,111,10060,-8636,8840,-57,127,-204,-14788,3500,3636,-981,117,-79,-14844,-3300,5224,-499,158,-117,0
3442.8191709518433,10696,5492,10408,-163,-88,109,10172,-8608,8860,-9,137,-168,-14732,3444,3708,-1014,123,-71,-14760,-3336,5260,-472,147,-123,0
3442.8526351451874,10668,5432,10584,-146,-21,90,10124,-8672,8952,-12,153,-200,-14752,3516,3788,-1027,102,-90,-14836,-3336,5328,-479,167,-140,0
3442.885880947113,10672,5580,10516,-153,-61,79,10088,-8512,9200,18,134,-184,-14756,3480,3612,-1063,102,-94,-14832,-3300,5252,-469,150,-131,0
3442.919294118881,10940,5504,10412,-147,-66,99,10240,-8636,8876,1,128,-170,-14764,3516,4044,-1061,102,-85,-14868,-3360,5256,-495,157,-159,0
3442.952903985977,10736,5464,10452,-161,-58,71,10144,-8600,8820,9,137,-193,-14708,3516,3956,-1042,115,-69,-14788,-3552,5164,-495,139,-138,0
3442.9864630699158,10960,5540,10340,-148,-36,92,10136,-8540,8988,-52,124,-153,-14700,3528,3696,-986,85,-22,-14900,-3432,5312,-485,96,-141,0
3443.0201151371,10732,5540,10572,-136,-16,80,10020,-8704,9124,-41,139,-152,-14640,3564,3784,-1273,66,-44,-14736,-3352,5296,-495,109,-161,0
3443.0536620616913,10756,5508,10580,-170,-31,73,10088,-8652,8880,-23,126,-149,-14776,3556,3792,-1034,67,-61,-14804,-3400,5292,-492,111,-117,0
3443.087270975113,10592,5512,10408,-123,39,96,10188,-8564,9008,-93,119,-177,-14852,3496,3884,-985,72,-49,-14812,-3400,5296,-489,136,-141,0
3443.1207261085506,10716,5432,10532,-139,-51,91,10200,-8708,8980,-44,133,-193,-14748,3516,3600,-1004,104,-56,-14844,-3288,5360,-473,124,-133,0
3443.157324075699,10704,5456,10536,-128,-29,76,10052,-8628,8828,-26,154,-173,-14744,3556,3728,-1043,107,-40,-14872,-3376,5308,-479,115,-134,0
3443.1923201084137,10668,5540,10560,-104,-24,64,10196,-8688,8804,-11,118,-181,-14808,3484,3868,-1278,71,-62,-14828,-3112,5264,-501,112,-146,0
3443.227564096451,10656,5652,10580,-98,-12,65,10120,-8724,9076,-36,137,-155,-14764,3524,3700,-991,80,-80,-14760,-3456,5324,-488,113,-135,0
3443.263230085373,10744,5552,10576,-103,-29,90,10176,-8680,8864,-51,137,-159,-14764,3508,3772,-965,69,-66,-15056,-3144,5216,-521,114,-150,0
