time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3443.2987790107727,10692,5520,10640,-92,-49,69,10168,-8688,8892,-35,124,-172,-14712,3440,3704,-1008,104,-101,-14664,-3300,5356,-453,139,-169,0
3443.333804130554,10700,5484,10528,-89,-52,72,9828,-8536,8912,9,164,-185,-14788,3580,3720,-1052,112,-53,-14772,-3380,5232,-486,127,-137,0
3443.3699600696564,10724,5528,10356,-93,-97,81,10176,-8648,9096,-12,147,-181,-14752,3500,3680,-1012,98,-106,-15020,-3388,5304,-483,124,-164,0
3443.405195951462,10584,5564,10632,-109,-48,65,10424,-8660,8748,255,208,-153,-14612,3580,3772,-1276,135,-70,-14808,-3336,5200,-512,157,-175,0
3443.4406981468205,10672,5620,10520,-116,-68,85,10092,-8656,8896,1,98,-169,-14672,3532,3792,-1262,126,-97,-14836,-3368,5344,-262,166,-139,0
3443.4761641025543,10692,5636,10552,-109,-67,85,10100,-8660,8936,-32,106,-155,-14700,3536,3960,-1002,123,-82,-14756,-3388,5204,-763,139,-149,0
3443.5118639469147,10600,5628,10600,-84,-55,82,10232,-8596,8732,-59,119,-192,-14764,3468,3572,-998,86,-46,-14808,-3440,5612,-487,153,-160,0
3443.548299074173,10676,5532,10544,-105,-69,73,10172,-8604,8896,-57,113,-171,-14784,3488,3536,-993,114,-95,-14816,-3568,5244,-479,136,-133,0
3443.583442926407,10716,5584,10428,-104,-56,99,10120,-8700,9160,-40,110,-148,-14636,3552,3876,-986,78,-103,-14724,-3400,5260,-488,142,-122,0
3443.619759082794,10680,5548,10336,-136,-52,100,10184,-8660,8824,-48,177,-162,-14748,3448,3844,-1000,119,-65,-14740,-3448,5248,-490,125,-136,0
3443.655081987381,10616,5616,10460,-149,-44,98,10108,-8636,9204,-43,137,-144,-14728,3536,3664,-1020,107,-87,-14716,-3396,5268,-495,118,-126,0
3443.6904051303864,10660,5624,10576,-135,-59,133,10012,-8628,8960,-27,117,-156,-14772,3364,3928,-1049,107,-87,-14724,-3400,5256,-479,167,-119,0
3443.725872039795,10608,5652,10264,-166,-37,101,10108,-8552,8844,-23,113,-176,-14748,3476,3832,-1013,82,-100,-14872,-3440,5444,-458,123,-134,0
3443.761348962784,10468,5536,10360,-197,-22,103,10088,-8896,9164,-23,174,-157,-14772,3580,3848,-1027,81,-45,-14900,-3388,5428,-479,126,-97,0
3443.799118041992,10628,5860,10580,-255,-42,108,10108,-8672,8928,25,159,-170,-14840,3636,3728,-1044,76,-75,-14788,-3452,5248,-453,159,-104,0
3443.8325209617615,10500,5772,10620,-263,-16,126,10072,-8484,8964,-6,161,-162,-14784,3504,3856,-985,126,-141,-14964,-3524,5584,-469,130,-89,0
3443.8661310672765,10500,5832,10256,-232,-106,101,10176,-8720,8880,-40,156,-212,-14828,3832,3760,-963,77,-118,-14848,-3336,5260,-500,146,-122,0
3443.8996810913086,10668,5572,10420,-241,-79,101,10196,-8900,8868,-22,164,-176,-14756,3496,3680,-1048,93,-77,-14712,-3388,5324,-491,159,-89,0
3443.9331901073456,10680,5380,10464,-268,-77,127,10028,-8652,8916,-4,146,-191,-14728,3544,3816,-1016,70,-75,-14800,-3432,5196,-476,153,-75,0
3443.966556072235,10604,5552,10704,-277,-61,126,10140,-8660,8808,-17,209,-199,-14776,3552,3736,-999,73,-97,-14884,-3436,5364,-424,145,-88,0
3444.0000710487366,10632,5400,10464,-362,-65,148,10144,-8536,8808,-67,215,-180,-14636,3600,3792,-973,95,-135,-14864,-3404,5340,-424,148,-90,0
3444.0336549282074,10644,5620,10572,-328,-57,162,10084,-8672,9188,-15,165,-164,-14788,3596,3780,-979,78,-139,-14880,-3516,5180,-450,174,-77,0
3444.06747508049,10676,5668,10480,-361,-139,169,10104,-8656,8912,255,120,-209,-14740,3496,3592,-1012,133,-120,-14700,-3432,5276,-472,190,-55,0
3444.101073026657,10592,5488,10584,-10,-110,142,10076,-8648,8960,-28,124,-222,-14748,3800,3800,-1012,129,-126,-14756,-3388,5268,-478,189,-80,0
3444.1346240043645,10588,5488,10472,-310,-131,161,10124,-8748,8836,-27,136,-190,-14796,3576,3832,-1018,133,-104,-14804,-3448,5304,-445,180,-69,0
3444.1681871414185,10836,5520,10580,-271,-98,140,10104,-8684,8940,-14,152,-189,-14800,3500,3920,-1005,130,-137,-14748,-3360,5164,-483,178,-91,0
3444.201884031296,10712,5552,10880,-512,-169,176,10020,-8588,9012,-4,111,-224,-14732,3460,3756,-1035,87,-141,-14624,-3388,5240,-490,188,-70,0
3444.235631942749,10696,5508,10524,-270,-165,157,10160,-8656,8868,-14,93,-244,-14756,3484,4016,-1007,159,-132,-14840,-3356,5252,-438,137,-34,0
3444.2692189216614,10712,5500,10460,-292,-149,151,10100,-8528,8932,-34,122,-254,-14716,3572,3864,-998,135,-121,-14884,-3340,5284,-444,188,-64,0
3444.3027160167694,10708,5520,10428,-1,-160,142,10420,-8616,8852,-57,121,-234,-14816,3392,3788,-991,101,-113,-14892,-3352,5264,-496,182,-101,0
3444.336236000061,10632,5580,10248,-205,-173,133,10136,-8576,9212,-29,113,-225,-14724,3488,3776,-1021,83,-135,-14764,-3224,5164,-481,177,-96,0
3444.3698041439056,10692,5596,10548,-225,-178,153,10064,-8576,8828,-5,128,-209,-14736,3536,3724,-986,116,-155,-14740,-3196,5324,-481,162,-112,0
3444.403254032135,10704,5444,10248,-237,-170,125,10092,-8592,8964,-33,148,-210,-14664,3516,3776,-988,93,-90,-14840,-3308,5120,-483,163,-116,0
3444.4368920326233,10628,5504,10644,-200,-147,147,10152,-8608,8952,15,125,-178,-14756,3524,3944,-1014,124,-83,-14772,-3088,5336,-478,160,-78,0
3444.4704530239105,10728,5472,10288,-197,-107,124,10148,-8568,9144,-26,136,-208,-14628,3472,3692,-993,102,-66,-14796,-3384,5348,-507,183,-109,0
3444.5039360523224,10932,5552,10448,-155,-76,105,10100,-8588,8828,-71,98,-193,-14816,3476,3684,-992,129,-65,-14896,-3344,5308,-505,143,-118,0
3444.537575006485,10852,5540,10424,-121,-111,123,10068,-8552,8924,-63,88,-199,-14780,3452,3696,-1017,90,-74,-14848,-3308,5200,-530,136,-152,0
3444.5711541175842,10688,5464,10284,-165,-67,96,10152,-8560,8848,-251,110,-172,-14672,3408,3776,-1036,93,-59,-14828,-3276,5212,-494,130,-130,0
3444.6043250560765,10744,5564,10400,-129,-42,68,10004,-8580,8832,-45,128,-172,-14764,3408,3884,-1050,124,-55,-14800,-3244,5268,-476,131,-129,0
3444.6376860141754,10816,5536,10624,-148,-48,96,10140,-8640,8992,-20,120,-217,-14776,3484,3796,-1009,96,-100,-14780,-3300,5484,-484,166,-134,0
3444.6710889339447,10788,5452,10564,-160,-45,99,10468,-8536,8924,-30,118,-175,-14832,3472,3816,-1068,116,-104,-14716,-3260,5244,-476,150,-160,0
3444.704528093338,10852,5452,10320,-117,-59,84,10232,-8584,8764,6,162,-135,-14612,3332,3844,-1046,116,234,-14820,-3404,5200,-479,84,-167,0
3444.738130092621,10516,5508,10616,-141,-36,82,10056,-8628,8888,-62,132,-172,-14784,3328,3624,-980,54,-17,-14876,-3380,5380,-479,117,-154,0
3444.7718000411987,10700,5564,10544,-151,-28,51,10044,-8620,8716,-77,144,-150,-14664,3332,3968,-963,71,-29,-14740,-3460,5548,-483,92,-128,0
3444.805155992508,10640,5456,10444,-125,-27,78,10196,-8612,9048,-74,138,-154,-14724,3588,3640,-1274,76,-54,-14876,-3300,5256,-482,101,-163,0
3444.8416900634766,10692,5520,10324,-147,-70,84,10132,-8596,8756,-17,131,-171,-14632,3480,3756,-771,98,-45,-14804,-3564,5224,-486,175,-121,0
3444.8776910305023,10768,5436,10292,-92,-50,107,10184,-8572,8864,-41,132,-190,-14612,3448,3860,-1003,107,-83,-14764,-3332,5120,-494,141,-129,0
3444.912609100342,10740,5596,10612,-148,-74,93,10124,-8636,9008,-38,150,-183,-14700,3504,3784,-1016,108,-76,-14820,-3352,5308,-477,157,-158,0
3444.9487121105194,10508,5520,10604,-101,-88,98,10080,-8728,9124,-29,116,-179,-14968,3528,3676,-772,102,-73,-14760,-3372,5320,-499,133,-141,0
3444.984285116196,10668,5576,10712,-108,-59,101,10096,-8652,8876,-26,90,-196,-14744,3540,3852,-1012,78,-68,-14820,-3332,5336,-492,106,-172,0
3445.0203280448914,10504,5592,10428,-107,-26,67,10164,-8608,9208,-59,111,-191,-14772,3432,3652,-986,81,-57,-14804,-3336,5296,-485,143,-184,0
3445.056100130081,10976,5528,10504,-107,-78,73,10080,-8552,8904,-23,145,-216,-14732,3476,3700,-1000,88,-69,-14772,-3408,5284,-470,146,-136,0
3445.092306137085,10776,5576,10540,-118,-80,54,10216,-8540,8936,26,156,-202,-14628,3464,3716,-993,78,-103,-14816,-3148,5240,-494,172,-151,0
3445.1275000572205,10708,5600,10604,-102,-72,78,9812,-8572,9176,-52,96,-211,-14664,3564,4048,-988,102,-47,-14784,-3468,5256,-498,151,-145,0
3445.162675142288,10636,5440,10476,-100,-61,79,10152,-8572,8940,-48,127,-197,-14752,3444,3700,-986,146,-60,-14972,-3364,5120,-471,100,-118,0
3445.1988129615784,10668,5596,10464,-111,4,65,10156,-8568,8756,-26,157,-106,-14796,3576,3984,-1009,118,-55,-14708,-3360,5428,-497,147,-144,0
3445.2340359687805,10632,5592,10344,-72,-86,99,10156,-8600,8820,-29,134,-166,-14788,3452,3708,-961,84,-77,-14688,-3560,5512,-521,137,-136,0
3445.2697150707245,10740,5604,10580,-99,-52,79,10212,-8700,8776,-88,123,-153,-14676,3592,3856,-1032,47,-36,-14984,-3372,5304,-489,99,-148,0
3445.3050019741054,10676,5560,10544,-111,-29,94,10260,-8632,9072,-38,78,-160,-14656,3532,3788,-1026,82,-49,-14792,-3480,5208,-257,119,-128,0
3445.3411779403687,10680,5644,10244,-117,250,98,10060,-8528,8916,-54,93,-151,-14724,3532,3904,-1015,104,-86,-14776,-3536,4964,-503,98,-129,0
3445.377305984497,10672,5580,10608,-125,-50,69,10140,-8584,8856,-72,155,-164,-14768,3428,3664,-960,64,-29,-14828,-3344,5296,-479,99,-130,0
3445.412253141403,10612,5376,10576,-155,-15,109,10100,-8652,8924,-247,117,-156,-14724,3556,3636,-1019,129,-50,-14772,-3304,5372,-480,136,-112,0
3445.4483039379124,10656,5608,10536,-99,-40,124,10116,-8536,8876,252,118,-159,-14800,3764,3852,-1030,69,-20,-14740,-3448,5180,-517,128,-152,0
3445.484691143036,10672,5604,10604,-149,-66,98,10100,-8616,8756,-62,136,-156,-14728,3668,3752,-957,81,-97,-14732,-3380,5412,-498,110,-152,0
3445.5181670188904,10564,5644,10664,-156,-66,81,10156,-8604,8908,-60,141,-186,-14712,3328,3672,-1011,76,-50,-14784,-3344,5140,-483,133,-150,0
3445.551878929138,10588,5624,10492,-157,-35,108,10216,-8640,8912,-34,111,-166,-14688,3488,3744,-1008,61,-65,-14732,-3144,5412,-498,152,-140,0
3445.5852930545807,10624,5672,10376,-188,-69,101,10284,-8556,8868,-9,150,-152,-14584,3628,3792,-1035,139,-48,-14760,-3456,5208,-499,149,-129,0
3445.618989944458,10604,5664,10464,-131,-72,87,10200,-8580,8888,-9,167,-169,-14752,3596,3848,-1001,111,-52,-14724,-3392,5624,-497,154,-138,0
3445.6523089408875,10684,5700,10524,-165,-50,86,10116,-8640,8764,-32,143,-201,-14708,3500,3820,-1028,82,-113,-14632,-3480,5152,-480,162,-145,0
3445.685651063919,10680,5544,10444,-137,-54,76,10056,-8596,8852,11,165,-177,-14688,3608,3840,-1034,86,-102,-14804,-3416,5324,-493,160,-130,0
3445.718991994858,10532,5380,10336,-190,-47,127,10048,-8512,8916,-252,155,-199,-14756,3564,3776,-1003,98,-38,-14796,-3452,5192,-478,137,-87,0
3445.7525861263275,10692,5792,10440,-207,-27,104,10016,-8604,8952,-11,125,-189,-14676,3468,3792,-998,64,-64,-14732,-3476,5272,-464,163,-141,0
3445.7859349250793,10744,5620,10656,-229,-59,111,10052,-8608,8824,7,143,-198,-14724,3524,3772,-1004,75,-99,-14832,-3364,5204,-470,187,-109,0
3445.819555044174,10696,5688,10740,-310,-77,120,10152,-8676,8868,6,155,-208,-14708,3588,3584,-1007,116,-129,-14828,-3408,5368,-478,186,-85,0
3445.8530230522156,10616,5868,10684,-271,-110,140,10096,-8640,8772,-25,143,-197,-14712,3516,3644,-1015,116,-126,-14784,-3400,5276,-475,185,-47,0
3445.8861269950867,10656,5584,10692,-270,-113,137,10036,-8656,8908,-65,139,-199,-14744,3516,3628,-1001,108,-116,-14888,-3344,5272,-488,201,-80,0
3445.9199769496918,10612,5500,10296,-281,-79,129,10068,-8640,8744,-42,176,-196,-14712,3564,3916,-1000,88,-139,-14764,-3448,5316,-484,184,-57,0
3445.953637123108,10684,5580,10568,-305,-39,125,10088,-8616,9212,-32,201,-164,-14768,3596,3888,-987,112,-109,-14812,-3356,5588,-434,180,-31,0
3445.987298965454,10564,5576,10628,-348,-36,161,10076,-8648,8712,-44,197,-162,-14768,3564,3680,-995,116,-149,-14816,-3304,5144,-402,167,-63,0
3446.0207531452174,10612,5632,10472,-351,-63,153,10196,-8636,8872,-86,108,-181,-14760,3572,3752,-966,136,-118,-14852,-3440,5248,-407,171,-9,0
3446.0542330741882,10568,5516,10548,-318,-106,204,10128,-8644,8752,-70,169,-182,-14752,3576,3768,-997,99,-97,-14852,-3580,5192,-474,176,-57,0
3446.0875051021576,10536,5520,10424,-382,-116,174,10092,-8680,8724,-4,155,-205,-14780,3588,3680,-1280,122,-145,-14724,-3412,5356,-470,144,-62,0
3446.121057033539,10564,5600,10568,-277,-107,138,10040,-8628,8936,-58,122,-216,-14728,3404,3780,-978,95,-122,-14844,-3436,5288,-455,152,-119,0
3446.1543560028076,10980,5548,10480,-289,-174,121,10104,-8704,8920,-58,184,-235,-14752,3580,3724,-962,74,-127,-15100,-3360,5284,-449,195,-99,0
3446.18780207634,10668,5460,10472,-316,-139,124,10136,-8656,8864,-5,124,-215,-14824,3580,3780,-993,127,-142,-14836,-3380,5296,-439,132,-73,0
3446.2212929725647,10644,5576,10448,-274,-116,156,10204,-8616,8828,-12,130,-189,-14704,3516,3652,-1020,71,-125,-14820,-3344,5284,-457,131,-112,0
3446.254905939102,10564,5600,10532,-298,-124,162,10076,-8540,8896,-33,139,-197,-14760,3812,3616,-953,65,-96,-14832,-3480,5216,-463,111,-90,0
3446.2881240844727,10644,5548,10388,-302,-135,148,10060,-8700,8948,-60,90,-213,-14752,3520,3740,-947,148,-61,-14888,-3388,5212,-476,153,-54,0
3446.3217120170593,10708,5468,10596,-245,-142,171,10132,-8564,9000,-54,136,-212,-14856,3524,3624,-988,137,-59,-14828,-3336,5356,-468,192,-73,0
3446.3555870056152,10980,5384,10336,-262,-195,169,10160,-8612,8852,-255,145,-229,-14804,3580,3676,-1002,164,-119,-15088,-3556,5288,-497,177,-89,0
3446.3891789913177,10736,5496,10484,-203,-158,125,10180,-8592,9124,-46,100,-507,-14700,3464,3800,-1017,121,-120,-14776,-3276,5364,-495,172,-96,0
3446.422686100006,10640,5456,10520,-232,-174,139,10124,-8536,8796,-20,138,-206,-14704,3604,3976,-1004,141,-133,-14732,-3432,5228,-470,172,-113,0
3446.456237077713,10784,5512,10520,-216,-123,129,10184,-8652,8992,245,128,-231,-14764,3592,3712,-1011,119,-116,-14776,-3404,5312,-493,180,-116,0
3446.4896500110626,10696,5476,10540,-201,-154,124,10144,-8548,8716,-7,158,-217,-14684,3516,3712,-1029,125,-111,-14836,-3452,5232,-508,199,-56,0
3446.5260961055756,10664,5540,10432,-188,-117,118,10092,-8660,8852,-43,146,-179,-14696,3576,3812,-958,124,-95,-14820,-3412,5136,-486,165,-89,0
3446.561784029007,10732,5500,10516,-124,-133,81,10208,-8536,8848,-84,112,-215,-14788,3560,3740,-952,85,-93,-14788,-3256,5292,-259,108,-141,0
3446.5981829166412,10944,5260,10492,-144,-74,85,10148,-8616,8976,-10,126,-182,-14824,3568,3792,-1045,55,-39,-14836,-3268,5128,-521,154,-148,0
3446.6336710453033,10600,5528,10308,-123,-29,105,9992,-8288,8920,11,105,-181,-14644,3348,3904,-1268,150,-109,-14764,-3332,5256,-415,153,-84,0
3446.6696600914006,10536,5484,10276,-114,-22,65,10192,-8544,8764,-65,133,-234,-14892,3624,4040,-1044,96,-61,-14856,-3564,5228,-483,176,-164,0
3446.704544067383,10808,5448,10440,-162,-73,101,10160,-8584,8924,8,131,-184,-14796,3548,3560,-1057,107,-59,-14780,-3340,5268,-494,108,-126,0
3446.7402961254124,10760,5500,10512,-145,-3,97,10176,-8552,8944,-255,124,-143,-14768,3532,3696,-1023,129,-34,-14836,-3312,5212,-490,95,-119,0
3446.775500059128,10528,5492,10484,-119,-35,97,10048,-8504,8972,-15,117,-143,-14696,3488,3712,-1002,110,-64,-14696,-3576,5192,-497,119,-158,0
3446.811231136322,10700,5444,10604,-106,-1,78,10116,-8688,8896,-40,125,-161,-14772,3352,3928,-994,64,-6,-14820,-3460,5620,-500,111,-148,0
3446.846220970154,10948,5484,10616,-121,255,80,10188,-8640,8752,-49,136,-149,-14828,3496,3836,-998,72,-24,-14872,-3392,5268,-522,100,-133,0
3446.8821771144867,10616,5460,10676,-136,-36,73,10164,-8584,8868,-98,155,-165,-14608,3496,3592,-1002,92,-37,-14792,-3132,5280,-489,126,-135,0
3446.9177391529083,10644,5460,10520,-115,-49,80,10144,-8580,8800,-68,93,-198,-14832,3532,3612,-993,102,-77,-14784,-3260,5232,-488,150,-115,0
3446.9528250694275,10632,5512,10768,-118,-44,90,10068,-8688,9020,-243,109,-182,-14716,3568,3700,-778,102,-85,-14600,-3404,5276,-514,134,-137,0
3446.988811969757,10656,5468,10480,-100,-61,64,10044,-8604,8792,-21,138,-178,-14692,3800,3724,-1007,95,-85,-15092,-3388,5120,-527,138,-150,0
3447.024183034897,10984,5440,10544,-94,-56,71,10108,-8508,8920,-82,126,-197,-14612,3512,3980,-995,72,-74,-14800,-3368,5272,-495,141,-164,0
3447.059541940689,10992,5548,10524,-103,-55,72,10128,-8676,8860,-55,135,-174,-14624,3400,3652,-987,75,-56,-14720,-3464,5208,-491,140,-174,0
3447.0949609279633,10524,5524,10292,-89,-38,88,10112,-8620,8880,-31,120,-184,-14716,3472,3812,-774,58,-119,-14876,-3576,5252,-476,114,-184,0
3447.130383014679,10712,5836,10344,-87,-37,56,10160,-8588,8940,-1,138,-168,-14732,3544,3820,-1266,66,-94,-14840,-3388,5212,-513,152,-160,0
3447.1672010421753,10548,5520,10384,-104,-49,79,10152,-8624,8920,-28,126,-180,-14684,3508,3932,-1279,80,-62,-14764,-3432,5404,-484,148,-149,0
3447.200520992279,10664,5592,10460,-101,-49,79,10156,-8572,8892,-38,123,-191,-14684,3528,3748,-1033,87,-72,-14768,-3388,5376,-507,142,-145,0
3447.234013080597,10716,5584,10740,-110,-72,86,10108,-8492,8988,-26,119,-179,-14720,3388,3688,-996,96,-53,-14780,-3568,5308,-468,145,-147,0
3447.2676711082454,10704,5620,10596,-93,-55,87,10136,-8656,8840,-45,108,-140,-14692,3752,3856,-1276,94,-83,-14904,-3440,5148,-473,126,-103,0
3447.301078081131,10660,5652,10456,-86,-34,89,10148,-8640,8760,-42,108,-140,-14716,3528,3800,-1012,104,-80,-14892,-3360,5296,-510,114,-106,0
3447.3344910144806,10660,5584,10472,-122,-33,109,10076,-8640,8932,-30,123,-159,-14844,3612,3864,-1023,113,-43,-14884,-3408,5344,-512,131,-126,0
3447.3681399822235,10712,5540,10740,-105,-7,116,10104,-8648,8912,-28,133,-133,-14816,3336,4080,-1023,109,-62,-14776,-3388,5324,-518,108,-126,0
3447.4013669490814,10644,5640,10448,-129,-84,118,10044,-8464,8860,-36,124,-187,-14764,3480,3732,-1017,107,-62,-14788,-3296,5284,-489,112,-126,0
3447.435014009476,10700,5524,10572,-157,-81,127,10072,-8672,8792,-48,137,-188,-14616,3592,3700,-769,98,-93,-14752,-3356,5124,-510,135,-145,0
3447.4686801433563,10616,5600,10316,-130,-73,107,10120,-8588,8732,-47,124,-162,-14640,3532,3732,-1007,139,-53,-14856,-3356,5304,-469,134,-125,0
3447.501951932907,10644,5632,10460,-170,-60,108,10152,-8672,8912,16,149,-156,-14828,3564,3672,-1050,124,-62,-14760,-3396,5328,-486,161,-119,0
3447.53760099411,10544,5556,10548,-249,-77,117,10132,-8684,8932,24,159,-178,-14668,3496,4032,-1028,119,-120,-14848,-3424,5276,-429,162,-98,0
3447.5717849731445,10652,5668,10520,-270,-45,130,10156,-8584,9008,9,181,-169,-14792,3640,3644,-989,89,-126,-14848,-3392,5340,-443,148,-84,0
3447.6054129600525,10984,5572,10548,-286,-92,103,10120,-8580,9048,-6,162,-206,-14736,3672,4084,-990,48,-146,-14812,-3216,5136,-527,133,-107,0
3447.6387350559235,10676,5732,10656,-511,-100,130,10040,-8580,8916,-35,136,-178,-14680,3500,3808,-1004,85,-92,-14772,-3492,5288,-515,151,-81,0
3447.6723539829254,10668,5688,10628,-197,-41,138,10120,-8592,8940,-117,126,-196,-14820,3400,3640,-971,85,-75,-14776,-3356,5316,-472,152,-101,0
3447.7057960033417,10612,5500,10712,-327,-93,97,10044,-8660,8920,-15,140,-206,-14716,3348,3544,-1019,105,-125,-14744,-3312,5268,-447,206,-64,0
3447.7394070625305,10632,5508,10696,-312,-38,149,10204,-8576,8996,7,169,-138,-14676,3768,3652,-1060,117,-136,-14780,-3444,5464,-430,172,-67,0
3447.772999048233,10648,5828,10428,-339,-42,148,10136,-8624,9076,253,203,-162,-15020,3468,4000,-990,84,-102,-14876,-3404,5328,-426,135,-66,0
3447.8065140247345,10604,5568,10664,-320,-42,135,10112,-8568,8916,-47,197,-182,-14676,3576,3660,-951,74,-107,-14816,-3440,5204,-419,140,-77,0
3447.8400161266327,10672,5848,10668,-338,-88,137,10056,-8700,8940,-28,208,-179,-14728,3540,3816,-996,126,-73,-14836,-3388,5220,-449,142,-66,0
3447.8736240863805,10724,5604,10588,-297,-130,169,10176,-8456,8724,-1,162,-191,-14696,3492,3864,-996,116,-156,-14768,-3364,5356,-492,169,-77,0
3447.907109975815,10724,5452,10464,-280,-143,150,10200,-8500,8916,-33,122,-203,-14668,3336,3716,-989,128,-148,-14792,-3348,5128,-478,164,-74,0
3447.9405491352086,10680,5520,10580,-266,-143,151,10124,-8616,8892,-26,155,-211,-14760,3340,4060,-1015,119,-125,-14832,-3360,5200,-475,161,-89,0
3447.9738841056824,10612,5456,10308,-291,-105,152,10184,-8604,8932,-253,153,-228,-14712,3620,3700,-1007,132,-115,-14960,-3448,5156,-456,182,-49,0
3448.007420063019,10728,5564,10540,-252,-150,149,10116,-8588,8720,-1,121,-213,-14872,3488,3724,-1015,141,-112,-14740,-3076,5368,-504,175,-70,0
3448.040997028351,10816,5584,10548,-225,-135,182,10092,-8452,8972,-49,122,-204,-14828,3480,3772,-997,124,-133,-14836,-3448,5240,-485,196,-65,0
3448.074511051178,10724,5516,10344,-217,-153,162,10168,-8668,8980,-37,151,-252,-14684,3468,3692,-997,152,-107,-14776,-3384,5356,-467,170,-68,0
3448.1082150936127,10664,5524,10492,-269,-160,134,10148,-8648,9036,-49,126,-225,-14804,3476,3640,-971,129,-115,-14896,-3380,5296,-465,173,-79,0
3448.141433954239,10680,5504,10448,-240,-137,116,9996,-8652,9112,-1,147,-234,-14828,3520,3684,-1006,105,-119,-14892,-3388,5308,-445,163,-111,0
3448.1749320030212,10804,5536,10400,-235,-122,128,10156,-8556,8908,-4,151,-184,-14716,3492,3888,-987,82,-105,-14820,-3460,5244,-474,174,-77,0
3448.2122280597687,10748,5520,10484,-251,-125,114,10156,-8568,9152,5,133,-233,-14788,3404,3724,-1011,97,-121,-14764,-3280,5252,-467,177,-91,0
3448.2475159168243,10784,5472,10592,-252,-137,137,10084,-8600,8844,1,96,-204,-14728,3532,3748,-1003,119,-87,-14796,-3416,5592,-474,139,-81,0
3448.2836279869084,10824,5400,10432,-163,-114,150,10092,-8628,9036,-38,120,-174,-14640,3532,3820,-769,142,-84,-14872,-3324,5240,-503,148,-100,0
3448.3198199272156,10768,5400,10360,-195,-100,155,10180,-8680,8884,-38,88,-198,-14604,3456,3872,-1016,115,-96,-14832,-3236,5240,-480,136,-125,0
3448.354856014252,10684,5448,10312,-195,-66,106,10120,-8568,8908,-26,113,-165,-14680,3468,3724,-1016,98,-70,-14848,-3368,5244,-490,120,-131,0
3448.3903491497044,10752,5536,10464,-131,-58,101,10216,-8596,8852,-87,136,-207,-14780,3496,3648,-1002,110,-89,-14860,-3276,5160,-474,163,-129,0
3448.4253339767456,10740,5496,10376,-168,-77,78,10176,-8552,8928,1,132,-187,-14708,3412,3732,-1027,108,-74,-15032,-3512,5120,-486,158,-135,0
3448.4612560272217,10732,5548,10516,-129,11,80,10184,-8516,8948,0,148,-161,-14708,3500,3688,-1045,128,-40,-14808,-3404,5248,-494,127,-148,0
3448.4971599578857,10756,5456,10440,-143,255,90,10180,-8616,8928,-32,136,-187,-14604,3380,4028,-1037,37,-43,-14708,-3444,5400,-494,129,-183,0
3448.53230714798,10708,5432,10548,-142,19,83,10072,-8520,8860,-46,157,-164,-14768,3508,3900,-1014,51,-88,-14812,-3340,5304,-532,130,-148,0
3448.5686140060425,10708,5444,10620,-110,-29,73,10192,-8592,8780,-67,137,-167,-14692,3552,3720,-1013,84,-63,-14760,-3352,5324,-501,145,-122,0
3448.6037499904633,10728,5428,10468,-153,-58,60,10112,-8556,8916,-19,177,-158,-14728,3572,3776,-1017,114,-77,-14848,-3368,5432,-491,140,-139,0
3448.6391949653625,10636,5528,10364,-119,-51,95,10144,-8656,8984,-45,153,-179,-14732,3640,3776,-1011,86,-82,-14848,-3336,5204,-474,153,-156,0
3448.675089120865,10772,5480,10572,-151,-36,88,10120,-8724,8720,-52,139,-174,-14700,3508,3948,-981,84,-55,-14804,-3392,5284,-475,114,-108,0
3448.7111549377446,10716,5536,10464,-113,-52,105,10172,-8600,8940,-30,116,-136,-14744,3548,3744,-1013,132,-109,-14668,-3344,5360,-486,112,-139,0
3448.7462310791016,10712,5556,10720,-77,-52,103,10176,-8636,9068,-20,98,-189,-14776,3580,3768,-1009,93,-79,-14736,-3372,5280,-500,124,-126,0
3448.782334089279,10660,5516,10404,-99,-37,82,10112,-8600,8848,-43,111,-187,-14664,3572,4024,-1005,93,-90,-14836,-3300,5332,-500,147,-134,0
