time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3448.8177261352535,10688,5564,10524,-78,-91,79,10068,-8628,8816,-54,109,-204,-14664,3716,3756,-1002,93,-53,-14636,-3292,5580,-765,172,-151,0
3448.8542280197144,10816,5544,10516,-87,-85,80,10096,-8540,8876,-14,139,-196,-14744,3564,3672,-1021,110,-107,-14736,-3340,5264,-489,133,-149,0
3448.8875460624695,10716,5584,10520,-103,-49,70,10092,-8616,9040,-19,124,-188,-14704,3472,3628,-1000,97,-114,-14800,-3404,5252,-469,143,-178,0
3448.921061038971,10704,5540,10604,-102,-51,79,10152,-8572,8872,-63,216,-166,-14688,3772,3804,-989,103,-78,-14828,-3396,5180,-477,172,-197,0
3448.9543030261993,10676,5528,10544,-66,-32,60,10184,-8552,9040,-61,99,-168,-14604,3804,3584,-976,101,-31,-14616,-3332,5200,-495,116,-165,0
3448.9881229400635,10632,5556,10384,-94,-69,57,10116,-8568,8964,-30,142,-166,-14844,3544,3688,-1036,62,-45,-14800,-3404,5340,-539,168,-160,0
3449.0214240550995,10792,5524,10540,-119,-58,55,10088,-8776,8848,-255,119,-157,-14728,3472,3764,-1024,82,-86,-14796,-3468,5276,-502,151,-160,0
3449.054948091507,10624,5592,10460,-74,-30,94,10204,-8584,8728,-100,141,-163,-14772,3480,3624,-1008,64,-98,-14948,-3456,5284,-488,105,-162,0
3449.0885639190674,10732,5552,10372,-107,-80,96,10160,-8680,8924,-51,116,-186,-14624,3552,3752,-983,72,-29,-14844,-3388,5228,-481,128,-153,0
3449.1221010684967,10672,5476,10360,-66,-5,64,10120,-8588,8952,-3,91,-158,-14764,3524,3780,-1027,109,-50,-14632,-3348,5252,-501,119,-150,0
3449.1552040576935,10544,5556,10392,-95,-27,94,10116,-8636,9000,-60,135,-139,-14664,3528,3916,-1008,56,-73,-14824,-3428,5220,-506,112,-162,0
3449.1886980533604,10584,5664,10516,-124,-23,78,10228,-8604,8732,-99,147,-155,-14756,3560,3788,-974,63,-49,-15068,-3432,5248,-459,98,-165,0
3449.221862077713,10612,5568,10568,-105,-37,106,10020,-8620,8916,-59,136,-152,-14636,3344,3724,-988,107,-61,-14840,-3304,5312,-498,109,-143,0
3449.2554731369014,10652,5632,10596,-97,-38,107,10096,-8624,8776,-42,101,-148,-14664,3532,3860,-1279,77,-52,-14728,-3356,5240,-489,151,-148,0
3449.2890861034393,10668,5608,10552,-125,-41,131,10108,-8576,8708,-49,76,-166,-14688,3520,3648,-1009,76,-81,-14820,-3412,5316,-501,153,-120,0
3449.322721004486,10568,5592,10576,-132,-97,136,10148,-8632,8816,-21,137,-175,-14720,3528,3756,-1036,98,-110,-14992,-3496,5316,-472,158,-129,0
3449.3564801216125,10600,5520,10352,-150,-56,90,10088,-8596,8852,-255,136,-175,-14740,3428,3676,-1012,114,-66,-14844,-3400,5500,-467,169,-140,0
3449.3897900581364,10648,5880,10248,-155,-50,73,10032,-8644,8848,-6,121,-181,-14708,3812,3652,-1029,110,-43,-14780,-3468,5412,-482,134,-117,0
3449.4232180118565,10680,5680,10376,-158,-67,94,10132,-8920,9124,-18,149,-188,-14636,3440,3852,-1019,110,-90,-14716,-3576,5288,-473,146,-138,0
3449.456545114517,10672,5544,10448,-170,-41,86,10076,-8600,8916,255,146,-201,-14636,3524,3788,-1015,88,-122,-14796,-3388,5288,-459,162,-110,0
3449.4900970458984,10640,5620,10484,-7,-57,104,10200,-8620,8820,-18,180,-194,-14788,3552,3768,-1003,84,-103,-15092,-3396,5248,-446,162,-101,0
3449.523749113083,10584,5636,10528,-309,-109,106,10032,-8896,8948,11,163,-223,-14764,3648,3932,-1022,110,-86,-14796,-3400,5256,-481,168,-96,0
3449.557368040085,10704,5588,10636,-229,-108,117,10068,-8672,8824,-53,139,-217,-14752,3580,3720,-1000,97,-102,-14776,-3420,5300,-515,156,-127,0
3449.5908789634705,10596,5600,10680,-212,-99,131,10112,-8556,8828,-42,153,-194,-14636,3580,4004,-986,127,-149,-14716,-3552,5272,-487,179,-85,0
3449.6243879795074,10612,5600,10420,-260,-71,105,10096,-8532,8872,-40,176,-214,-14624,3484,3876,-966,131,-119,-14796,-3368,5228,-450,185,-72,0
3449.657571077347,10708,5884,10744,-263,-34,158,10100,-8624,8880,-37,168,-182,-14784,3640,3792,-771,127,-71,-14776,-3428,5364,-465,151,-49,0
3449.6912569999695,10604,5580,10628,-330,-54,134,10160,-8644,8756,-54,155,-167,-14696,3548,3672,-1013,75,-65,-14796,-3336,5224,-459,160,-64,0
3449.7247569561005,10672,5640,10388,-326,-28,154,10016,-8524,8880,-25,159,-176,-14772,3484,4072,-999,131,-134,-14820,-3424,5316,-447,167,-28,0
3449.7582280635834,10536,5876,10428,-269,-100,170,10124,-8680,8932,-69,161,-199,-14764,3540,3708,-964,91,-172,-14720,-3264,5264,-463,163,-76,0
3449.791850090027,10680,5540,10428,-313,-125,130,10120,-8696,8868,-23,135,-227,-14692,3384,3656,-1003,142,-115,-14776,-3332,5240,-423,206,-60,0
3449.825438976288,10676,5544,10536,-251,-47,143,10172,-8612,8944,10,153,-200,-14712,3552,3836,-997,108,-90,-14792,-3292,5236,-458,160,-78,0
3449.8588099479675,10576,5608,10548,-266,-68,121,10084,-8600,8824,-44,172,-186,-14764,3560,3636,-987,87,-50,-14732,-3476,5308,-466,98,-100,0
3449.8960051536565,10656,5568,10516,-290,-90,130,10128,-8644,9008,-47,154,-192,-14656,3784,3700,-978,95,-106,-14820,-3292,5276,-459,156,-87,0
3449.9322350025177,10660,5512,10384,-233,-115,167,10168,-8624,8980,-52,109,-196,-14660,3432,3772,-980,101,-131,-14728,-3112,5332,-490,203,-55,0
3449.9680750370026,10612,5576,10592,-280,-165,148,10004,-8480,8860,-25,114,-215,-14704,3576,3656,-1041,151,-101,-14784,-3112,5300,-480,201,-85,0
3450.0039401054382,10664,5580,10400,-227,-133,161,10164,-8672,8952,-25,121,-217,-14700,3540,3608,-992,130,-107,-15092,-3376,5368,-480,185,-111,0
3450.0399229526524,10504,5508,10628,-235,-123,135,10124,-8640,8804,-245,138,-221,-14824,3528,3900,-991,117,-142,-14764,-3388,5276,-476,174,-111,0
3450.0752120018005,10644,5588,10476,-212,-112,113,10036,-8688,9180,-251,154,-216,-14788,3476,3748,-1014,120,-111,-14812,-3276,5276,-487,194,-94,0
3450.1112799644466,10712,5384,10240,-202,-137,137,10236,-8560,8796,-25,135,-212,-14732,3532,3700,-1035,110,-157,-14836,-3416,5264,-481,159,-79,0
3450.147719144821,10964,5540,10508,-235,-141,124,10044,-8584,8840,-45,127,-223,-14652,3580,3688,-1002,114,-108,-14736,-3164,5232,-461,157,-83,0
3450.1827719211574,10668,5592,10528,-196,-173,136,10136,-8612,8828,-39,68,-233,-14676,3504,3688,-984,138,-94,-14640,-3368,5252,-474,169,-90,0
3450.218641996384,10616,5512,10404,-185,-128,117,10088,-8644,8712,-39,97,-206,-14748,3568,3780,-981,71,-121,-15096,-3552,5312,-472,175,-117,0
3450.25380897522,10720,5516,10724,-141,-108,109,10188,-8644,9012,-19,110,-190,-14744,3328,3752,-1012,141,-69,-14780,-3572,5184,-481,150,-103,0
3450.2893640995026,10732,5436,10484,-172,-97,99,10148,-8472,8868,-16,128,-205,-14716,3580,3592,-1034,113,-83,-14820,-3312,5128,-502,176,-143,0
3450.3248651027684,10980,5496,10424,-164,-35,103,10196,-8612,8812,-17,152,-193,-14876,3492,3848,-1040,44,-86,-14880,-3268,5364,-506,92,-139,0
3450.360873937607,10756,5464,10424,-160,-19,72,10116,-8640,8884,15,132,-183,-14824,3528,3708,-1079,51,-97,-14880,-3420,5168,-536,150,-183,0
3450.3970940113068,10652,5576,10692,-125,-62,84,10120,-8568,8948,57,167,-212,-14708,3480,3796,-1055,73,-124,-14836,-3384,5368,-489,181,-186,0
3450.4322509765625,10852,5564,10532,-69,-47,55,10208,-8544,9104,-44,162,-241,-14636,3404,3844,-970,58,-104,-14600,-3448,5276,-472,171,-190,0
3450.468220949173,10644,5536,10648,-148,-96,4,10148,-8640,9200,-20,184,-191,-14772,3448,3676,-930,37,-87,-14932,-3440,5276,-437,122,-156,0
3450.5038700103764,10748,5588,10264,-194,-20,78,10124,-8452,8936,-94,161,-101,-14656,3496,3960,-955,52,38,-14780,-3452,5260,-425,69,-148,0
3450.540193080902,10736,5580,10460,-244,253,117,10048,-8556,8888,-144,180,-114,-14752,3488,3784,-949,78,51,-14924,-3340,5356,-435,11,-124,0
3450.573704957962,10504,5656,10540,-215,27,144,10080,-8716,9044,-136,60,-101,-14748,3460,3592,-988,121,21,-14776,-3344,5304,-490,50,-80,0
3450.607428073883,10708,5604,10600,-117,-29,180,10024,-8640,8840,-94,31,-82,-14728,3548,4004,-1020,202,6,-14956,-3384,5180,-564,95,-45,0
3450.640841960907,10532,5476,10428,-74,-60,203,10080,-8656,8948,-58,35,-122,-14740,3532,3908,-1041,184,240,-14812,-3344,5424,-560,110,-61,0
3450.6744129657745,10664,5560,10424,-43,-14,195,10092,-8456,8784,-41,26,-89,-14632,3504,3932,-1045,203,-24,-14848,-3428,5272,-259,135,-50,0
3450.7082250118256,10636,5504,10508,-69,-68,194,10144,-8588,8844,-32,49,-108,-14800,3564,3740,-769,145,-58,-15092,-3404,5316,-487,130,-84,0
3450.7417199611664,10604,5460,10456,-112,26,136,10092,-8748,9184,-40,72,-125,-14736,3824,3644,-1024,130,239,-14852,-3108,5124,-490,106,-107,0
3450.7771971225734,10560,5440,10488,-109,-53,102,10164,-8732,8840,-41,78,-166,-14612,3676,3628,-1034,141,2,-14844,-3300,5460,-488,116,-135,0
3450.810688972473,10572,5452,10476,-123,-51,88,10132,-8740,8740,-44,111,-169,-14796,3696,3920,-988,103,-44,-14888,-3332,5488,-487,106,-146,0
3450.8443150520325,10616,5436,10516,-124,-84,111,10092,-8712,8744,-106,145,-187,-14680,3704,3384,-990,87,-127,-14760,-3216,5432,-473,164,-146,0
3450.8778960704803,10632,5408,10508,-105,-82,43,10212,-8852,8792,-64,171,-186,-14832,3556,3656,-1001,70,-92,-14644,-3304,5236,-465,145,-203,0
3450.910987138748,10692,5548,10460,-139,-53,25,10132,-8688,8936,-31,199,-182,-14728,3552,3704,-995,255,-89,-14856,-3316,5240,-509,168,-210,0
3450.944487094879,10716,5508,10476,-130,-32,38,10172,-8588,9052,17,214,-178,-14752,3504,3656,-1049,37,-76,-14864,-3404,5296,-484,128,-175,0
3450.9779801368713,10740,5592,10556,-162,-60,70,10148,-8600,8976,7,154,-193,-14636,3440,3808,-1044,93,-124,-14764,-3484,5260,-486,155,-177,0
3451.0115361213684,10660,5612,10584,-105,-46,60,10052,-8552,9152,-43,124,-193,-14736,3592,3880,-1001,77,-126,-14836,-3424,5324,-495,155,-158,0
3451.044955968857,10648,5624,10552,-98,-90,87,10164,-8632,9008,-26,113,-185,-14696,3508,3852,-1055,59,-56,-14740,-3480,5152,-545,143,-153,0
3451.078454017639,10628,5704,10356,-124,-48,91,10044,-8524,8928,-11,97,-155,-14624,3544,3776,-1042,110,-23,-14856,-3448,5264,-498,83,-119,0
3451.111834049225,10724,5660,10576,-119,-36,117,10216,-8588,8900,-109,71,-175,-14784,3508,3720,-996,76,-49,-14828,-3396,5404,-517,73,-136,0
3451.1452319622044,10668,5584,10508,-155,-43,80,10120,-8732,8868,-43,127,-166,-14712,3604,3724,-970,108,-67,-14608,-3476,5248,-501,99,-120,0
3451.1788959503174,10592,5548,10464,-107,15,116,10124,-8560,8748,-2,99,-148,-14796,3540,3780,-1028,78,-28,-15044,-3376,5564,-765,142,-132,0
3451.212401151657,10636,5528,10368,-119,-41,88,10216,-8692,8848,-16,126,-132,-14684,3712,3732,-1019,107,-70,-14788,-3428,5348,-468,101,-146,0
3451.2460079193115,10580,5548,10592,-176,-75,95,10172,-8652,8828,-31,156,-174,-14724,3608,3808,-978,85,-50,-14772,-3392,5184,-454,143,-107,0
3451.2796609401703,10596,5536,10544,-211,-76,88,10028,-8608,8892,-37,159,-166,-14724,3328,3724,-1018,119,-90,-14740,-3360,5388,-487,162,-116,0
3451.3128571510315,10660,5536,10464,-220,-78,121,10132,-8664,8828,15,156,-181,-14724,3600,3848,-1276,101,-132,-14688,-3464,5412,-422,160,-105,0
3451.3462400436406,10560,5568,10444,-223,-60,104,10032,-8708,8968,253,136,-203,-14688,3836,3844,-1043,86,-104,-14752,-3404,5420,-478,167,-127,0
3451.3798220157623,10632,5620,10548,-270,-99,114,10112,-8460,9168,9,183,-199,-14848,3588,3628,-988,73,-119,-14748,-3492,5512,-491,168,-122,0
3451.41294503212,10636,5632,10580,-245,-71,94,10260,-8660,8904,-47,170,-214,-14644,3620,3816,-960,78,-133,-14788,-3360,5296,-260,154,-104,0
3451.446608066559,10628,5604,10584,-247,-116,120,10084,-8584,8936,-60,150,-204,-14740,3492,3888,-966,103,-140,-14772,-3376,5356,-259,194,-55,0
3451.48016500473,10732,5592,10404,-260,-104,149,10088,-8524,8936,-90,136,-182,-14672,3596,3760,-946,112,-63,-14760,-3380,5288,-480,187,-50,0
3451.513484954834,10580,5592,10524,-294,-83,142,10096,-8452,9172,-71,179,-187,-14684,3624,3988,-983,127,-89,-14844,-3392,5280,-448,174,-55,0
3451.5497550964355,10688,5540,10524,-307,-50,136,10056,-8568,8880,-36,175,-179,-14704,3388,3588,-1015,144,-152,-14720,-3388,5140,-465,168,-48,0
3451.585503101349,10760,5536,10532,-292,-75,147,10116,-8672,8836,-31,115,-203,-14836,3792,3596,-992,123,-111,-14904,-3424,5372,-464,180,-37,0
3451.6211991310124,10684,5496,10620,-273,-98,166,10104,-8640,8844,-44,173,-174,-14832,3580,3768,-994,117,-88,-14840,-3384,5224,-457,203,-62,0
3451.6561789512634,10708,5580,10472,-244,-101,156,10140,-8628,8884,-17,142,-185,-15072,3328,4032,-972,63,-96,-14860,-3500,5220,-495,159,-91,0
3451.691838979721,10692,5600,10740,-508,-95,134,10108,-8476,9012,-44,160,-211,-14712,3500,3820,-995,108,-173,-14720,-3296,5312,-488,132,-92,0
3451.7276170253754,10508,5616,10512,-510,-103,139,10072,-8628,8992,-28,171,-199,-14712,3496,3816,-962,121,-114,-14796,-3368,5168,-472,167,-94,0
3451.7626299858093,10712,5488,10568,-256,-120,147,10156,-8644,8820,-48,163,-181,-14712,3532,3812,-955,96,-110,-14628,-3320,5224,-488,115,-75,0
3451.7981560230255,10784,5520,10592,-14,-116,121,10116,-8632,8876,-45,148,-181,-14824,3480,3716,-1002,74,-63,-14724,-3436,5312,-478,156,-77,0
3451.8336460590363,10648,5528,10416,-252,-121,145,10212,-8580,8876,9,151,-202,-14664,3820,3592,-993,112,-141,-14744,-3348,5280,-470,150,-122,0
3451.8692009449005,10712,5508,10460,-207,-148,131,10060,-8476,9136,-42,159,-226,-14692,3540,3804,-977,104,-100,-14696,-3356,5316,-508,177,-76,0
3451.903918027878,10648,5452,10388,-240,-115,142,10084,-8644,8736,21,108,-185,-14832,3548,3804,-1037,163,-143,-14784,-3268,5328,-497,173,-55,0
3451.9395871162415,10804,5480,10404,-224,-107,200,10076,-8616,8880,20,140,-167,-14676,3488,3884,-1011,120,-59,-14924,-3452,5280,-482,137,-71,0
3451.974823951721,10744,5560,10532,-225,-125,173,10056,-8736,9096,-63,130,-179,-14752,3564,3840,-987,102,-58,-14632,-3328,5200,-764,109,-40,0
3452.0104701519012,10580,5480,10344,-176,-93,149,10064,-8604,9012,-53,109,-150,-14740,3532,3828,-967,95,-79,-14900,-3316,5336,-564,121,-118,0
3452.0458500385284,10680,5468,10540,-139,-108,127,10128,-8668,8924,-47,110,-178,-14688,3476,3620,-995,134,-134,-14828,-3576,5332,-480,126,-120,0
3452.0817210674286,10632,5464,10464,-187,-85,104,10112,-8600,8952,-25,137,-169,-14716,3504,3664,-1001,124,-113,-15080,-3360,5228,-503,120,-138,0
3452.118050098419,10532,5532,10588,-96,-103,84,10164,-8588,8856,-47,127,-159,-14740,3784,3772,-1010,93,-76,-14848,-3312,5276,-499,137,-155,0
3452.153195142746,10672,5540,10496,-135,18,82,10124,-8648,8816,-2,141,-153,-14836,3524,3648,-1058,60,-44,-14900,-3320,5248,-528,87,-154,0
3452.188262939453,10704,5492,10616,-130,41,83,10132,-8636,8712,42,139,-102,-14752,3768,3888,-1091,119,-68,-14920,-3308,5240,-491,78,-98,0
3452.224662065506,10764,5448,10436,-125,253,123,10108,-8660,8928,-24,130,-134,-14764,3560,3760,-1066,75,-45,-14868,-3440,5260,-490,87,-140,0
3452.2581651210785,10620,5432,10648,-167,-32,99,10208,-8696,8920,-43,184,-136,-14732,3480,3776,-1005,48,-24,-14800,-3348,5176,-507,64,-144,0
3452.2920260429382,10560,5524,10420,-136,16,76,10100,-8584,8924,-58,158,-124,-14744,3544,3792,-1280,53,-2,-15024,-3332,5276,-500,41,-157,0
3452.3255710601807,10644,5856,10588,-133,-9,87,10064,-8628,8936,-62,181,-108,-14716,3636,3708,-1035,52,-27,-14868,-3372,5232,-506,53,-172,0
3452.3591670989986,10688,5576,10728,-107,34,73,10144,-8636,8820,-61,163,-112,-14652,3540,3712,-984,57,-35,-14984,-3384,5484,-500,19,-193,0
3452.3923110961914,10680,5504,10416,-106,15,56,10124,-8616,9120,-98,141,-127,-14684,3552,3808,-1008,48,-255,-14712,-3544,5220,-473,32,-179,0
3452.425507068634,10660,5476,10548,-104,2,31,10212,-8552,8920,-83,161,-124,-14716,3516,3668,-987,41,-8,-14824,-3564,5264,-491,36,-192,0
3452.4595670700073,10964,5612,10700,-75,16,56,10124,-8672,8856,-79,177,-114,-14768,3612,3700,-997,23,-24,-14804,-3296,5232,-768,18,-202,0
3452.4929480552673,10668,5480,10508,-69,3,73,10088,-8476,8748,-77,162,-81,-14716,3556,3668,-981,33,9,-14760,-3384,5620,-512,31,-195,0
3452.5260140895844,10676,5580,10536,-97,50,70,9984,-8660,8736,-48,148,-98,-14660,3544,3688,-1033,69,17,-14832,-3428,5464,-508,64,-159,0
3452.564522981644,10632,5500,10672,-97,9,72,10052,-8692,8912,-80,157,-104,-14720,3628,3880,-1017,-20,-35,-14744,-3348,5272,-506,39,-207,0
3452.5980291366577,10620,5520,10644,-134,54,39,10228,-8576,8868,-37,229,-131,-14720,3612,3712,-970,23,-28,-14748,-3420,5468,-468,28,-196,0
3452.631520986557,10544,5596,10472,-164,76,21,9996,-8692,8812,-37,183,-135,-14768,3640,3916,-1003,40,243,-14768,-3264,5356,-448,81,-167,0
3452.6649091243744,10496,5608,10580,-202,52,57,10012,-8680,8956,-24,221,-142,-14684,3696,3908,-998,31,40,-14844,-3428,5388,-444,69,-131,0
3452.6985161304474,10576,5832,10508,-274,37,71,10068,-8816,8900,-68,175,-130,-14716,3700,3892,-989,60,-250,-14836,-3416,5336,-470,44,-151,0
3452.7321331501007,10600,5532,10708,-228,-10,71,10088,-8668,8916,-72,195,-142,-14652,3572,3712,-963,37,-55,-15064,-3380,5164,-456,62,-124,0
3452.7656869888306,10508,5568,10588,-302,-22,131,9948,-8752,8840,9,202,-157,-14668,3656,3584,-982,128,-47,-14764,-3320,5540,-529,94,-95,0
3452.798800945282,10624,5456,10564,-198,-54,180,9968,-8772,8924,-80,75,-138,-14644,3620,3804,-778,137,-37,-14772,-3336,5760,-588,136,-40,0
3452.8323550224304,10592,5528,10664,-225,-122,225,9928,-8800,8680,-86,94,-145,-14728,3696,3584,-953,116,-251,-14700,-3468,5512,-541,135,7,0
3452.8659410476685,10584,5500,10748,-283,-102,219,9944,-8908,8744,-108,64,-132,-14512,3672,3732,-995,180,-76,-14648,-3328,5464,-503,128,42,0
3452.899178981781,10616,5488,10536,-292,-140,270,10044,-8672,8856,-64,72,-114,-14780,3668,4064,-1012,213,-95,-14780,-3148,5396,-768,189,17,0
3452.932727098465,10648,5612,10676,-298,-125,503,10020,-8636,8936,-54,109,-167,-14816,3624,4056,-1008,152,-83,-14760,-3456,5268,-454,179,-32,0
3452.9662370681763,10576,5556,10548,-307,-153,162,10224,-8708,8948,-86,121,-239,-14768,3560,3968,-929,139,-96,-14868,-3512,5436,-450,206,-78,0
3452.9998340606694,10504,5588,10712,-302,-157,88,10132,-8624,9056,-102,156,-287,-14792,3652,3932,-912,35,-150,-14760,-3448,5412,-479,194,-104,0
3453.033096075058,10628,5556,10612,-328,-233,99,10100,-8628,8928,14,151,-242,-14648,3580,3916,-963,70,-141,-14624,-3448,5404,-443,191,-155,0
3453.066787958145,10668,5852,10496,-242,-99,47,9960,-8620,9180,-44,139,-277,-14788,3664,3756,-894,71,-138,-14716,-3408,5400,-441,161,-126,0
3453.1002831459045,10968,5500,10512,-225,-139,36,9944,-8708,8876,-123,180,-261,-14740,3660,3512,-913,50,-85,-14768,-3336,5356,-461,133,-145,0
3453.1337060928345,10660,5616,10280,-229,-80,76,10072,-8592,8868,-77,104,-214,-14616,3644,3720,-910,48,-40,-14768,-3292,5236,-454,57,-137,0
3453.1672990322113,10700,5444,10392,-206,9,123,10012,-8692,8732,-37,89,-107,-14608,3624,3648,-993,124,-30,-14836,-3272,5340,-480,42,-82,0
3453.200541973114,10668,5308,10604,-147,16,140,10048,-8760,8676,-6,160,-73,-14612,3692,3336,-1049,76,11,-14804,-3256,5392,-499,43,-130,0
3453.237286090851,10604,5352,10628,-145,46,110,10104,-8456,9140,21,222,-62,-14704,3640,3628,-1072,27,-24,-14728,-3320,5484,-486,45,-167,0
3453.271994113922,10640,5496,10400,-169,87,74,10136,-8836,8616,28,248,-55,-14796,3680,3752,-1044,15,-24,-14768,-3444,5364,-474,71,-183,0
3453.308263063431,10708,5528,10524,-178,19,35,10092,-8780,8860,-19,289,-80,-14784,3676,3772,-1008,-20,-15,-14836,-3396,5588,-502,99,-230,0
3453.3437690734863,10548,5580,10664,-221,-246,61,9956,-8492,9208,60,253,-156,-14552,3596,3864,-1038,58,-61,-14700,-3512,5464,-429,150,-161,0
3453.379643917084,10500,5736,10532,-206,-100,105,9876,-8704,9112,-98,147,-227,-14844,3652,3864,-980,139,-103,-14712,-3560,5544,-449,154,-113,0
3453.4148869514465,10448,5688,10364,-144,-138,112,9988,-8620,9052,-77,101,-246,-14636,3560,3820,-927,182,-135,-14700,-3536,5472,-457,142,-115,0
3453.450240135193,10612,5552,10560,-107,-117,71,10048,-8628,8868,-62,193,-216,-14824,3648,3948,-967,27,-115,-14728,-3548,5624,-567,128,-267,0
3453.4853661060333,10640,5416,10504,-120,-97,-23,9768,-8928,8856,-27,285,-202,-14668,3716,3912,-1046,-107,-131,-15056,-3276,5400,-542,142,-219,0
3453.5211341381073,10628,5492,10600,-69,49,16,10036,-8720,8776,8,249,-117,-14660,3760,3816,-1041,59,-31,-14908,-3216,5464,-423,76,-101,0
3453.5570719242096,10616,5520,10820,-157,93,137,10092,-8888,8800,245,45,-111,-14660,3796,3872,-994,191,-244,-14600,-3188,5156,-485,9,-66,0
3453.592278957367,10536,5616,10568,-156,15,188,10028,-8784,8888,-55,9,-124,-14816,3588,3708,-1057,179,-248,-14836,-3128,5488,-499,32,-106,0
3453.628138065338,10684,5396,10652,-186,-37,172,10236,-8796,8768,254,182,-59,-14608,3776,3664,-1086,48,-248,-14640,-3432,5620,-524,89,-184,0
3453.6634929180145,10484,5580,10708,-213,-39,108,9692,-8732,8936,42,358,-51,-14540,3704,3864,-1101,8,-79,-14664,-3564,5468,-531,138,-173,0
3453.699343919754,10412,5752,10512,-186,-9,87,9928,-8780,8992,-10,244,-114,-14840,3716,3852,-1097,80,-53,-14604,-3484,5488,-766,149,-146,0
3453.734144926071,10468,5452,11000,-62,-34,151,9936,-8880,8988,8,102,-115,-14592,3720,3780,-1070,170,-90,-14708,-3128,5484,-614,90,-109,0
3453.7690629959106,10604,5400,10504,44,-42,174,10056,-8760,8800,37,30,-163,-14768,3836,3648,-1073,108,-135,-14708,-3412,5384,-620,84,-204,0
3453.8050069808965,10568,5480,10556,59,-76,118,10052,-8776,8904,81,88,-160,-14684,3696,3808,-1135,39,-166,-14796,-3444,5508,-623,167,-218,0
3453.840917110443,10692,5492,10664,-28,-111,72,10048,-8620,8976,21,289,-84,-14748,3684,3716,-1126,30,-88,-14864,-3404,5460,-453,165,-158,0
3453.8776240348816,10640,5828,10388,-169,45,68,10052,-8468,9196,-46,219,-111,-14792,3624,3868,-1033,93,-93,-14876,-3424,5388,-459,74,-198,0
3453.911054134369,10696,5520,10668,-158,-10,37,10168,-8796,8932,-1,289,-123,-15028,3668,3864,-1052,-79,-72,-14748,-3512,5412,-609,73,-324,0
3453.944736003876,10544,5524,10472,-80,21,18,9924,-8752,9012,57,272,-83,-14376,3728,4056,-1102,-109,1,-14756,-3524,5444,-664,3,-257,0
3453.978418111801,10600,5664,10408,33,93,76,9928,-8716,9072,-41,247,27,-14848,3632,4048,-1121,-31,95,-14820,-3480,5448,-620,-29,-199,0
3454.0120599269867,10428,5588,10544,-71,66,162,9908,-8736,9004,9,177,45,-14584,3788,3908,-1114,84,51,-14496,-3484,5612,-591,18,-110,0
3454.045257091522,10356,5484,10572,-76,91,218,9836,-8852,9008,34,103,72,-14568,3740,3760,-1146,123,25,-14668,-3420,5532,-586,-8,-81,0
3454.07879114151,10572,5504,10856,-58,60,260,9948,-8832,9004,28,158,75,-14696,3672,3892,-1112,30,17,-14804,-3480,5428,-616,41,-117,0
3454.112468957901,10468,5544,10900,-77,6,205,9832,-8844,9032,254,196,11,-14620,3740,3608,-1086,61,-20,-14684,-3528,5608,-622,64,-125,0
3454.145616054535,10404,5668,10528,-22,-18,212,9820,-8616,9192,-20,135,-33,-14648,3620,3908,-1106,123,-130,-14536,-3432,5444,-585,185,-96,0
3454.179286956787,10328,5524,10456,-96,-109,198,9604,-8892,8888,66,99,-176,-14476,3336,3784,-1105,185,-193,-14488,-3340,5424,-480,275,-53,0
3454.2130150794983,10400,5676,10640,-158,-109,135,9824,-8876,8880,-42,95,-290,-14520,3436,3972,-967,189,-213,-14692,-3772,5376,-365,305,-49,0
3454.2466039657593,10704,5716,10460,-255,-227,71,9976,-8648,9112,-146,76,-400,-14636,3572,4000,-915,192,-224,-14704,-3444,5408,-377,355,-53,0
3454.2802131175995,10872,5864,10632,-284,-196,60,10032,-8744,8980,-99,80,-376,-14764,3624,3784,-937,245,-211,-14904,-3476,5468,-359,350,-40,0
3454.3138020038605,10616,5392,10604,-325,-239,79,10048,-8636,9048,-33,117,-372,-14752,3612,3940,-972,209,-221,-14760,-3556,5368,-355,326,-87,0
