time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3454.3474891185765,10516,5656,10516,-271,-222,64,9944,-8648,8928,-53,117,-379,-14588,3656,3960,-957,128,-201,-14532,-3496,5440,-355,349,-62,0
3454.3809390068054,10272,5676,10424,-223,-185,68,9836,-8584,9072,-117,-7,-385,-14532,3640,4076,-949,167,-134,-14824,-3408,5512,-419,509,-34,0
3454.414379119873,10692,5536,10500,-138,-101,107,9916,-8808,8716,-146,-54,-273,-14704,3700,3656,-926,247,-111,-15076,-3528,5412,-400,160,-8,0
3454.4479501247406,10792,5420,10516,-119,-15,141,10068,-8772,8768,-63,30,-221,-14712,3608,3824,-1007,217,-68,-14716,-3428,5316,-367,200,-58,0
3454.4815070629124,10660,5528,10368,-206,-20,92,10028,-8732,8844,-76,33,-3,-14672,3636,3780,-1044,156,-97,-14796,-3344,5484,-421,201,-64,0
3454.515023946762,10544,5576,10636,-186,-39,111,10048,-8840,8976,-57,66,-223,-14720,3664,3616,-968,220,-98,-14876,-3460,5508,-363,203,-30,0
3454.548295021057,10516,5448,10624,-200,-101,99,10220,-8728,8976,-73,22,-276,-14688,3496,4036,-960,205,-169,-14648,-3440,5224,-353,304,-42,0
3454.5817990303044,10500,5620,10408,-184,-217,91,10008,-8664,8852,-161,76,-360,-14728,3636,3912,-910,152,-129,-14636,-3492,5528,-366,332,-63,0
3454.615420103073,10400,5572,10656,-265,-213,37,10096,-8784,9016,-136,58,-399,-14688,3636,3832,-937,172,-120,-14872,-3424,5648,-356,269,-59,0
3454.6486470699306,10360,5680,10476,-241,-109,88,10124,-8848,8928,-56,78,-322,-14784,3704,3828,-990,181,-188,-14836,-3352,5316,-374,259,-42,0
3454.681976079941,10656,5836,10736,-235,-125,47,10152,-8768,8848,-94,104,-266,-14816,3752,3848,-998,117,-92,-14840,-3396,5400,-427,188,-91,0
3454.715563058853,10704,5580,10576,-260,-61,49,10092,-8760,8816,-10,127,-230,-14672,3700,3764,-960,105,-59,-14716,-3304,5412,-403,176,-97,0
3454.749166965484,10520,5540,10596,-222,244,90,10052,-8780,8788,1,95,-208,-14728,3700,3724,-1276,152,-37,-14792,-3388,5440,-401,169,-45,0
3454.7826859951015,10496,5644,10588,-238,-36,138,10060,-8756,9208,-13,83,-204,-14604,3788,3856,-1020,116,-83,-14668,-3356,5436,-464,198,-65,0
3454.8164689540863,10632,5488,10496,-192,-101,112,10096,-8944,9116,-42,100,-196,-14656,3668,3828,-1003,145,-133,-14752,-3424,5476,-480,176,-113,0
3454.849930047989,10608,5820,10624,-178,-101,148,9788,-8740,8812,-58,85,-168,-14752,3660,3812,-963,145,-108,-14752,-3348,5360,-470,178,-66,0
3454.8835101127625,10564,5596,10708,-291,-89,156,10008,-8916,9148,28,116,-210,-14732,3632,3980,-1013,176,-98,-14748,-3408,5408,-425,203,33,0
3454.920128107071,10556,5604,10712,-315,-108,202,9764,-8888,9008,-34,9,-243,-14648,3732,3876,-994,211,-145,-14828,-3372,5448,-483,226,18,0
3454.955425977707,10628,5420,10764,-262,-500,209,10124,-8844,8900,-79,29,-261,-14748,3712,4044,-961,185,-146,-14836,-3276,5532,-538,218,-14,0
3454.9910941123962,10640,5420,10756,-2,-233,216,10068,-8816,8808,-49,47,-200,-14732,3744,3640,-980,182,-186,-14808,-3392,5568,-524,198,-20,0
3455.027240037918,10512,5484,10580,-312,-202,215,10064,-8756,8872,-19,145,-174,-14684,3684,3656,-1022,206,-151,-14836,-3120,5476,-457,191,-11,0
3455.0624330043793,10320,5464,10708,-304,-176,182,9848,-8712,8736,-23,86,-261,-14732,3604,3736,-993,154,-175,-14740,-3280,5280,-474,258,-36,0
3455.0982451438904,10684,5580,10396,-274,-214,160,10036,-8928,8816,-26,84,-7,-14796,3580,3680,-1018,199,-205,-14776,-3264,5412,-490,280,-35,0
3455.1332709789276,10672,5536,10268,-272,-230,174,10120,-8960,9000,35,60,-294,-14744,3620,3632,-1277,193,-195,-14976,-3528,5180,-490,267,-54,0
3455.1691520214085,10680,5536,10496,-248,-288,186,10076,-8952,8916,32,13,-282,-14784,3640,3764,-1013,208,-192,-14884,-3576,5304,-479,218,-44,0
3455.204414129257,10564,5536,10316,-285,-243,203,10080,-8928,9096,8,53,-271,-14776,3584,3688,-1028,175,-153,-14784,-3232,5580,-482,218,-34,0
3455.2401571273804,10636,5548,10436,-268,-1,187,10096,-8612,9088,33,63,-264,-14716,3560,3664,-1015,199,-120,-14884,-3200,5300,-500,173,-44,0
3455.2766349315643,10740,5540,10604,-266,-205,222,10212,-8720,8952,250,81,-208,-14780,3632,3800,-1278,173,-108,-14860,-3388,5292,-503,143,-91,0
3455.3114190101624,10696,5616,10280,-295,-201,192,10128,-8640,8896,22,105,-178,-14712,3492,3680,-1012,156,-132,-14616,-3276,5192,-495,160,-65,0
3455.3473579883575,10640,5472,10420,-189,-138,170,10080,-8620,8932,-69,-29,-209,-14588,3556,3876,-1024,141,-142,-14800,-3264,5312,-766,137,-42,0
3455.3823189735413,10772,5428,10424,-187,-143,165,10076,-8692,8808,-99,49,-221,-14736,3652,3836,-992,182,-96,-14808,-3176,5312,-504,173,-84,0
3455.4185569286346,10628,5352,10500,-200,-163,199,10176,-8496,8832,8,42,-157,-14636,3608,3816,-1049,183,-113,-14828,-3236,5288,-450,157,-56,0
3455.4538619518285,10772,5332,10736,-150,-28,133,10012,-8640,8764,-12,109,-149,-14788,3532,3592,-1082,108,-47,-14776,-3228,5332,-478,94,-123,0
3455.4897310733795,10512,5436,10720,-195,16,77,10180,-8640,8848,-30,192,-158,-14804,3512,3732,-1015,58,-17,-14988,-3160,5328,-452,97,-124,0
3455.525629043579,10800,5472,10272,-241,58,68,10100,-8672,8904,-9,192,-156,-14804,3548,3776,-1009,57,-23,-14876,-3304,5144,-469,151,-137,0
3455.5618050098415,10736,5420,10744,-187,-12,74,10052,-8684,8928,-19,142,-200,-14780,3596,3732,-993,96,-83,-14760,-3224,5204,-465,151,-130,0
3455.595332145691,10684,5424,10528,-157,-21,90,10048,-8628,8832,-39,145,-187,-14776,3628,3700,-1004,79,-114,-14776,-3280,5620,-495,180,-126,0
3455.6289360523224,10660,5428,10484,-120,-96,80,10172,-8680,8852,-51,179,-189,-14740,3668,3824,-965,38,-121,-14840,-3180,5476,-470,158,-139,0
3455.6623620986934,10692,5392,10352,-178,-55,84,10096,-8604,8772,-15,184,-198,-14716,3628,3660,-995,49,-95,-14856,-3196,5372,-445,121,-112,0
3455.696046113968,10612,5440,10608,-182,-36,94,10084,-8688,8948,15,147,-160,-14700,3368,3648,-1006,80,-81,-14844,-3336,5392,-486,156,-90,0
3455.7293701171875,10640,5512,10480,-160,-38,123,10192,-8676,8944,-65,113,-174,-14716,3620,3668,-1005,94,-74,-14808,-3328,5420,-464,146,-109,0
3455.763025045395,10704,5480,10416,-219,-74,149,10224,-8912,8792,-22,110,-176,-14768,3656,3744,-1001,142,-102,-14744,-3360,5292,-486,201,-76,0
3455.796455144882,10656,5484,10488,-196,-107,159,10124,-8784,8920,-10,108,-209,-14728,3548,3776,-985,152,-137,-14708,-3252,5304,-468,204,-104,0
3455.8298161029816,10644,5460,10472,-217,-140,156,10160,-8660,8940,0,119,-196,-14676,3368,3416,-1012,157,-111,-14832,-3328,5412,-442,185,-78,0
3455.863382101059,10676,5564,10448,-182,-116,160,10104,-8688,8884,-3,103,-216,-14756,3812,3724,-1016,129,-141,-14912,-3260,5404,-478,169,-86,0
3455.896708011627,10756,5388,10548,-144,-79,118,10196,-8628,9156,-15,110,-220,-14752,3460,3700,-1006,89,-115,-14852,-3292,5628,-483,166,-123,0
3455.9300351142883,10864,5452,10436,-170,-4,95,10120,-8732,8764,-41,139,-164,-14776,3636,3776,-1016,95,-100,-15104,-3216,5284,-514,119,-125,0
3455.9637651443486,10728,5388,10600,-133,-34,82,10212,-8696,8860,-58,156,-179,-14776,3620,3712,-1031,33,-54,-14872,-3204,5364,-499,106,-157,0
3455.9974269866943,10728,5436,10324,-175,-26,81,10144,-8548,8896,-60,169,-174,-14700,3536,3680,-1009,33,-58,-14756,-3260,5444,-498,95,-150,0
3456.0308170318604,10740,5628,10428,-137,-33,82,10192,-8664,9204,-78,163,-161,-14776,3824,3716,-1001,11,-69,-14760,-3180,5400,-484,104,-162,0
3456.0643429756165,10712,5404,10248,-182,-14,76,10100,-8800,8896,-44,179,-189,-14764,3688,3824,-1032,71,-95,-14700,-3244,5320,-454,108,-131,0
3456.0975959300995,10652,5432,10448,-189,12,121,10048,-8624,8928,32,157,-130,-14672,3600,3744,-1032,125,-27,-14744,-3376,5316,-446,110,-103,0
3456.130770921707,10688,5500,10524,-179,-19,105,10136,-8628,8916,-62,134,-155,-14944,3684,3776,-1023,75,-63,-14812,-3080,5144,-490,77,-150,0
3456.164170026779,10580,5488,10560,-210,16,94,10100,-8728,8880,-55,167,-149,-14672,3660,3836,-1022,51,-35,-14796,-3076,5416,-478,86,-125,0
3456.1975109577174,10700,5536,10532,-188,-12,122,10236,-8756,8900,-18,149,-148,-14664,3340,3800,-769,130,-73,-14664,-3112,5464,-500,174,-107,0
3456.230931043625,10672,5496,10576,-155,-75,159,10064,-8664,8856,-44,52,-168,-14592,3588,3784,-1007,162,-96,-14636,-3280,5392,-499,183,-53,0
3456.2644090652466,10592,5440,10408,-154,-84,158,10080,-8684,8812,-29,68,-227,-14744,3584,3832,-1037,201,-166,-14824,-3300,5248,-501,195,-92,0
3456.2977039813995,10688,5460,10520,-172,-136,150,10492,-8936,8516,-31,104,-234,-14676,3592,3584,-1012,167,-150,-14904,-3208,5140,-490,196,-111,0
3456.3313500881195,10764,5372,10728,-152,-73,103,10492,-8912,8788,-27,110,-197,-14840,3364,3596,-1033,120,-81,-14896,-3192,5164,-501,173,-115,0
3456.3649311065674,10756,5408,10608,-145,-48,109,9988,-8692,8900,-14,104,-201,-14608,3504,3648,-1013,120,-50,-15076,-3124,5344,-491,169,-104,0
3456.3982570171356,10664,5588,10304,-192,-55,121,10152,-8716,8816,-43,140,-161,-14852,3548,3668,-992,125,-69,-14764,-3276,5444,-489,99,-123,0
3456.4319009780884,10752,5332,10588,-192,-64,125,10132,-8704,8704,-51,136,-185,-14760,3512,3792,-1005,74,-72,-14836,-3260,5612,-461,113,-113,0
3456.465456008911,10728,5456,10468,-171,-38,97,10156,-8720,8884,-39,152,-179,-14748,3644,3808,-1013,55,-103,-14944,-3220,5304,-508,92,-162,0
3456.499032974243,10720,5408,10460,-161,-58,56,10088,-8620,8884,-34,189,-182,-15048,3700,3856,-998,-252,-48,-14764,-3568,5276,-506,84,-169,0
3456.532534122467,10716,5412,10472,-162,-58,74,10004,-8872,8848,-27,185,-160,-14788,3500,3812,-1006,48,-36,-14720,-3116,5352,-499,151,-134,0
3456.56578707695,10632,5564,10672,-197,-68,66,10104,-8704,8860,-6,175,-208,-14608,3548,3720,-1028,90,-100,-14836,-3568,5496,-456,201,-68,0
3456.6028001308446,10720,5524,10520,-155,-66,114,9968,-8668,8944,-30,90,-204,-14756,3652,3584,-986,134,-99,-14668,-3320,5332,-488,199,-74,0
3456.6381409168243,10724,5500,10360,-131,-106,159,10228,-8924,8832,-64,87,-173,-14740,3632,3600,-984,135,-95,-14752,-3208,5548,-524,160,-75,0
3456.673852920532,10728,5500,10464,-153,-66,119,10136,-8688,8772,-15,117,-137,-14760,3540,3660,-1278,108,-96,-14844,-3324,5304,-257,133,-88,0
3456.7092950344086,10804,5536,10432,-122,-41,79,10300,-8552,8940,-89,163,-194,-14840,3480,3488,-998,39,-44,-15052,-3248,5200,-471,121,-176,0
3456.7445509433746,10696,5628,10244,-188,-48,64,10264,-8460,8764,1,171,-182,-14772,3792,3636,-977,31,-79,-14872,-3064,5292,-465,93,-176,0
3456.780342102051,10740,5460,10504,-165,5,86,10152,-8640,8896,14,163,-153,-14800,3672,3860,-1011,54,-31,-15076,-3304,5260,-456,103,-144,0
3456.8155460357666,10504,5384,10300,-189,-8,69,10108,-8728,8848,-29,183,-163,-14680,3768,3624,-1011,21,-38,-14776,-3380,5160,-463,72,-153,0
3456.8517899513245,10728,5376,10652,-203,39,79,10196,-8732,8812,-67,175,-126,-14668,3616,3660,-992,38,-52,-14780,-3308,5344,-495,96,-109,0
3456.88755607605,10620,5524,10616,-167,-7,111,10028,-8772,9012,-58,168,-137,-14724,3612,3728,-1038,76,-90,-14668,-3296,5316,-504,151,-131,0
3456.922763109207,10572,5496,10468,-214,-34,128,10020,-8752,8872,-255,137,-178,-14552,3616,3744,-769,126,-80,-14680,-3316,5428,-493,178,-101,0
3456.9577190876007,10492,5460,10424,-117,-70,95,10016,-8884,8992,-50,104,-156,-14776,3628,3620,-1041,119,-124,-14760,-3448,5408,-504,134,-136,0
3456.993535041809,10664,5512,10272,-104,-53,86,10120,-8688,8808,-49,166,-186,-14680,3636,3792,-1019,103,-93,-14812,-3084,5300,-491,124,-165,0
3457.029377937317,10644,5444,10544,-105,33,33,10064,-8640,8784,-15,188,-174,-14760,3568,3780,-1016,110,-61,-14640,-3260,5448,-497,148,-139,0
3457.064427137375,10904,5484,10528,-124,18,72,10244,-8684,8848,-10,129,-148,-14740,3520,3664,-1032,124,-109,-14852,-3372,5320,-447,164,-129,0
3457.100242137909,10868,5424,10588,-141,7,82,10164,-8628,8856,-36,170,-166,-14768,3368,3932,-1038,79,-43,-14772,-3532,5388,-436,127,-142,0
3457.1352310180664,10720,5492,10608,-105,-1,46,10256,-8652,8716,-39,160,-171,-14824,3668,3816,-776,83,-54,-14616,-3516,5360,-495,117,-158,0
3457.1705899238586,10744,5436,10584,-115,-31,49,10104,-8744,8912,-5,160,-162,-14648,3624,3624,-1049,74,-42,-14716,-3264,5608,-489,121,-152,0
3457.206118106842,10672,5452,10404,-108,36,71,10064,-8468,8880,-39,163,-157,-14812,3796,3728,-997,38,-67,-14800,-3352,5296,-485,84,-167,0
3457.2435491085052,10672,5428,10748,-136,55,76,10084,-8720,8860,-12,187,-116,-14668,3724,3836,-998,27,231,-14812,-3568,5624,-489,72,-169,0
3457.277163028717,10520,5520,10628,-96,-3,73,10096,-8724,8940,-57,156,-124,-14800,3588,3664,-1272,95,-37,-14716,-3472,5404,-478,113,-136,0
3457.310749053955,10556,5536,10464,-102,-252,73,9916,-8456,9120,-70,129,-180,-14708,3576,3712,-993,80,-33,-14776,-3280,5416,-502,117,-170,0
3457.344398021698,10652,5480,10764,-124,-73,71,10076,-8792,8928,-44,135,-167,-14728,3676,3840,-990,71,-95,-14768,-3232,5496,-509,140,-155,0
3457.3779289722443,10616,5576,10640,-145,-58,102,10080,-8820,8848,-255,121,-154,-14720,3624,3696,-997,122,-103,-14772,-3112,5400,-489,155,-122,0
3457.4112999439244,10460,5660,10524,-135,-25,95,10020,-8628,8968,-84,121,-179,-14704,3396,4012,-991,73,-77,-14728,-3272,5480,-459,123,-152,0
3457.444883108139,10584,5568,10636,-174,-83,95,10096,-8680,8888,-43,199,-169,-14764,3588,3716,-1004,78,-47,-15036,-3356,5412,-489,127,-156,0
3457.47846198082,10600,5508,10344,-162,-9,72,10068,-8704,8992,7,193,-166,-14676,3520,3608,-1052,107,-51,-14724,-3388,5368,-474,132,-139,0
3457.5119280815125,10540,5540,10476,-145,-12,102,10144,-8948,8808,-11,189,-126,-14824,3596,3844,-1004,109,-92,-14740,-3216,5432,-501,125,-152,0
3457.545562028885,10644,5556,10596,-141,-6,70,10068,-8472,8772,-39,166,-156,-14784,3608,3736,-971,75,-76,-14848,-3256,5372,-485,93,-148,0
3457.58153796196,10492,5568,10588,-177,-23,110,10124,-8748,8940,-46,169,-148,-14760,3672,3704,-978,118,-68,-14788,-3396,5328,-480,146,-159,0
3457.6153240203857,10632,5540,10608,-141,-43,109,10152,-8768,8832,-12,145,-198,-14732,3756,3876,-1015,136,-52,-15024,-3284,5448,-492,144,-112,0
3457.6486539840694,10620,5480,10504,-167,-44,128,10024,-8688,8808,-53,142,-195,-14776,3696,3992,-777,106,-91,-14784,-3328,5412,-489,165,-102,0
3457.6820981502533,10544,5388,10680,-140,-85,114,10064,-8740,8980,-42,110,-187,-14780,3612,3948,-1052,84,-101,-14764,-3332,5448,-476,135,-121,0
3457.7157099246974,10544,5556,10660,-163,-64,104,9748,-8688,8788,-24,144,-171,-14640,3640,3636,-1026,117,-65,-14840,-3420,5388,-487,142,-117,0
3457.7492480278015,10600,5844,10512,-197,-67,104,10088,-8776,8868,23,126,-193,-14752,3576,3864,-1034,108,-89,-14820,-3276,5256,-454,188,-87,0
3457.7828590869904,10520,5484,10772,-276,-88,118,10072,-8716,9000,10,138,-208,-14744,3636,3692,-1019,140,-98,-14884,-3412,5496,-458,198,-58,0
3457.816246032715,10460,5500,10976,-309,-172,123,10148,-8772,8960,-37,137,-205,-14720,3592,3880,-968,128,-140,-14808,-3260,5480,-462,172,-72,0
3457.849735021591,10720,5388,10560,-252,-185,148,10052,-8772,8916,-117,140,-237,-14796,3600,3688,-949,94,-132,-14888,-3208,5436,-556,140,-103,0
3457.8833460807805,10584,5424,10652,-288,-172,135,10188,-8780,8880,-42,139,-217,-14744,3696,3388,-961,68,-103,-14732,-3300,5484,-503,129,-112,0
3457.916841983795,10492,5548,10724,-261,-131,162,9896,-8616,9088,-46,142,-168,-14644,3580,3780,-1002,143,-123,-14744,-3284,5340,-435,99,-84,0
3457.950330018997,10476,5492,10556,-2,-109,126,10116,-8824,8484,-107,131,-236,-14728,3700,3740,-973,103,-129,-14812,-3216,5272,-508,124,-139,0
3457.983818054199,10644,5392,10664,-282,-123,108,10212,-8720,8868,-11,156,-181,-14604,3392,3568,-975,68,-132,-15096,-3172,5260,-526,93,-129,0
3458.017254114151,10740,5408,10428,-243,-32,79,10100,-8568,8896,30,150,-169,-14668,3596,3832,-1037,38,-25,-14796,-3288,5288,-763,92,-127,0
3458.0506019592285,10596,5528,10432,-263,-111,108,9800,-8456,8704,31,186,-135,-14704,3556,3672,-1081,145,-53,-14696,-3324,5484,-443,149,-75,0
3458.084238052368,10440,5428,10724,-320,-133,159,9956,-8800,9036,-3,91,-209,-14480,3620,3828,-1042,183,-109,-14628,-3416,5488,-467,211,-66,0
3458.1175060272217,10456,5636,10828,-239,-201,152,9968,-8688,9060,-75,58,-243,-14628,3668,3656,-1000,174,-169,-14764,-3356,5480,-520,205,-50,0
3458.150969028473,10600,5512,10568,-187,-166,134,10044,-8492,8928,-25,41,-240,-14656,3644,4012,-982,143,-117,-14844,-3416,5356,-523,165,-83,0
3458.1844351291656,10764,5384,10512,-203,-111,138,10132,-8480,8856,-9,118,-182,-14728,3836,3884,-977,51,-74,-14884,-3344,5336,-260,140,-140,0
3458.2180869579315,10708,5476,10540,-189,-80,87,10128,-8464,8948,-61,148,-180,-14824,3608,3624,-995,38,-73,-14924,-3292,5316,-535,93,-161,0
3458.2518360614777,10724,5380,10448,-132,-88,107,10112,-8740,8724,-130,114,-201,-14724,3624,3620,-962,115,-52,-14808,-3140,5304,-495,124,-131,0
3458.2891290187836,10600,5312,10568,-102,-78,123,10132,-8616,8764,-128,104,-177,-14772,3608,3648,-994,109,-74,-14616,-3204,5188,-483,125,-140,0
3458.3241641521454,10980,5572,10280,-72,-14,104,10120,-8676,8796,-57,145,-159,-14848,3608,3588,-1041,91,-13,-14844,-3296,5380,-457,122,-147,0
3458.359714984894,10924,5464,10392,-83,38,105,10044,-8688,9044,-29,163,-159,-14736,3660,3792,-1033,62,-20,-14636,-3392,5532,-463,135,-142,0
3458.394896030426,10620,5544,10468,-118,37,78,10012,-8836,8912,21,162,-151,-14744,3536,3836,-1035,67,-59,-14764,-3424,5376,-459,171,-137,0
3458.431214094162,10632,5556,10608,-141,-20,64,10068,-8748,8972,250,199,-191,-14668,3652,3888,-1019,32,-116,-14832,-3328,5496,-477,158,-171,0
3458.467293024063,10524,5524,10756,-188,-79,41,10012,-8808,8716,-25,218,-194,-14740,3576,3980,-982,-5,-49,-14752,-3392,5440,-466,122,-123,0
3458.501744031906,10480,5668,10704,-212,-114,87,9952,-8772,9096,-62,163,-203,-14476,3780,4080,-997,27,-121,-14632,-3388,5364,-533,152,-88,0
3458.537992954254,10484,5672,10584,-122,-139,154,9972,-8664,9088,-111,54,-196,-14580,3728,3780,-956,167,-105,-14812,-3524,5476,-497,136,-85,0
3458.5732741355896,10608,5552,10692,-140,-132,147,10156,-8944,8840,-86,90,-198,-14692,3632,3940,-937,133,-63,-14796,-3180,5292,-529,96,-121,0
3458.6092550754547,10692,5628,10348,-138,-92,110,10152,-8652,8876,-21,109,-166,-14764,3480,3720,-775,126,-107,-14668,-3128,5260,-493,175,-81,0
3458.6440031528473,10616,5460,10316,-186,-107,152,10152,-8668,8836,-6,88,-191,-14792,3480,3796,-1037,182,-90,-15076,-3152,5628,-439,231,-60,0
3458.6798870563507,10628,5428,10400,-146,-141,146,10148,-8620,8952,-32,70,-239,-14628,3564,3764,-769,144,-133,-14836,-3384,5264,-480,178,-115,0
3458.715162038803,10708,5444,10712,-212,-97,73,10148,-8452,8712,19,102,-206,-14860,3724,3648,-1073,74,-98,-14808,-3260,5516,-470,175,-139,0
3458.75088095665,10716,5580,10580,-159,-22,45,10192,-8660,8968,-39,142,-185,-14748,3580,3688,-1051,49,-102,-14908,-3388,5396,-507,101,-184,0
3458.785982131958,10652,5596,10636,-209,-54,23,10204,-8776,8956,-84,181,-202,-14732,3688,3744,-1003,-23,234,-14784,-3232,5408,-535,61,-194,0
3458.8223719596863,10496,5604,10588,-130,-4,37,10224,-8480,8720,-143,222,-201,-14608,3624,3808,-992,-6,-31,-14732,-3468,5512,-498,21,-193,0
3458.8574011325836,10540,5604,10652,-160,-6,52,10080,-8552,8956,-99,213,-139,-14704,3664,3752,-961,68,239,-14736,-3328,5128,-496,99,-159,0
3458.892877101898,10648,5404,10512,-189,-26,101,9992,-8796,8808,65,140,-82,-14492,3636,3716,-1041,153,-87,-14620,-3224,5412,-479,153,-73,0
3458.9295239448547,10636,5484,10532,-164,-56,145,10140,-8656,8940,-24,91,-164,-14644,3728,3680,-1068,118,-66,-14788,-3276,5400,-500,164,-76,0
3458.963077068329,10664,5540,10792,-156,-61,135,10096,-8812,8960,-19,103,-159,-14732,3600,3900,-1007,121,-63,-15088,-3092,5444,-469,160,-111,0
3458.996686935425,10596,5480,10620,-177,-78,129,10108,-8696,8924,-18,145,-193,-14752,3700,3764,-996,125,-117,-14696,-3388,5280,-491,142,-110,0
3459.030133962631,10496,5468,10700,-165,-98,145,10084,-8908,8860,-3,126,-158,-15064,3592,3692,-1021,163,-121,-14780,-3332,5436,-479,138,-99,0
3459.0637640953064,10604,5468,10496,-191,-25,133,10064,-8696,8876,-12,101,-190,-14664,3652,3764,-1064,146,-81,-14744,-3412,5476,-478,147,-122,0
3459.0973219871526,10568,5468,10512,-177,-74,116,10160,-8928,8944,-57,110,-184,-14684,3620,3916,-1018,81,-47,-14776,-3236,5404,-264,122,-125,0
3459.130686044693,10580,5572,10656,-189,252,100,10132,-8808,8888,-13,160,-158,-14768,3596,3784,-1041,111,-39,-14756,-3568,5180,-466,106,-125,0
3459.164286136627,10580,5412,10712,-185,-256,104,10020,-8700,8828,4,143,-174,-14688,3660,3924,-1044,151,-100,-14760,-3292,5320,-473,183,-98,0
3459.1979360580444,10588,5548,10688,-167,-74,129,10060,-8796,8880,20,109,-173,-14708,3668,3736,-1040,160,-112,-14816,-3248,5388,-471,168,-117,0
3459.231786966324,10568,5528,10572,-143,-36,99,10156,-8700,8748,-19,141,-173,-14744,3588,3696,-1057,134,-125,-14812,-3400,5572,-446,121,-138,0
3459.265466928482,10596,5552,10636,-164,-42,112,10068,-8544,8868,250,155,-196,-14840,3600,3756,-1013,110,-102,-14744,-3364,5152,-417,162,-103,0
3459.2991981506348,10720,5496,10692,-210,-40,121,10076,-8476,8856,15,125,-183,-14352,3596,3884,-1063,178,-97,-14828,-3336,5352,-435,184,-58,0
3459.3327140808105,10604,5524,10524,-269,-99,127,10080,-8932,9192,-3,86,-235,-14792,3676,3912,-1026,166,-128,-14804,-3348,5464,-450,169,-36,0
3459.3664169311523,10656,5564,10640,-223,-135,122,10116,-8788,9080,-73,82,-211,-14744,3620,3752,-1009,110,-91,-14852,-3440,5448,-547,153,-87,0
3459.3999221324925,10544,5536,10744,-235,-116,143,10120,-8608,8876,-41,135,-210,-14732,3768,3664,-983,117,-128,-14784,-3328,5484,-479,113,-99,0
3459.4334700107574,10556,5480,10656,-264,-96,129,10088,-8664,8952,-26,161,-168,-14716,3596,3756,-993,131,-117,-14692,-3344,5444,-459,147,-60,0
3459.4672429561615,10572,5520,10540,-261,-90,167,10060,-8736,9016,-75,136,-164,-14760,3828,3700,-956,129,-92,-14812,-3232,5332,-483,158,-41,0
3459.500757932663,10584,5456,10548,-317,-123,158,10184,-8672,8908,-20,144,-184,-14716,3604,3692,-1049,140,-94,-15040,-3268,5424,-475,177,-75,0
3459.53422498703,10556,5484,10604,-292,-123,152,10196,-8732,8780,15,88,-162,-14700,3636,3708,-1017,206,-126,-14712,-3372,5340,-465,186,-54,0
3459.567573070526,10696,5408,10568,-262,-175,154,10108,-8652,8780,-49,111,-225,-14664,3800,3980,-992,143,-200,-14764,-3200,5332,-465,235,-82,0
3459.601102113724,10616,5376,10628,-287,-208,145,9988,-8768,8900,-251,125,-239,-14732,3684,3704,-1012,131,-109,-14908,-3228,5352,-474,193,-67,0
3459.634519100189,10684,5452,10656,-229,-118,151,10168,-8708,8784,-5,124,-193,-14744,3700,3864,-1006,94,-98,-14768,-3372,5452,-480,133,-84,0
3459.6681790351868,10728,5484,10652,-267,-113,137,10204,-8648,8952,19,157,-166,-14720,3596,3876,-960,36,-99,-14836,-3508,5308,-490,128,-118,0
3459.7017710208893,10676,5512,10688,-279,-94,131,10164,-8892,8792,-30,148,-180,-14608,3368,3832,-940,47,-63,-14756,-3320,5136,-493,123,-106,0
3459.734969139099,10588,5552,10604,-279,-157,141,10076,-8704,8988,-38,155,-164,-14604,3640,3760,-963,100,-114,-14740,-3320,5604,-462,180,-56,0
3459.7686319351196,10560,5516,10516,-288,-195,185,10040,-8596,8928,-12,98,-180,-14600,3596,3688,-1001,145,-114,-14784,-3280,5292,-492,212,-67,0
3459.8020811080933,10604,5452,10636,-241,-221,174,10040,-8672,8748,-16,102,-225,-14760,3540,3856,-983,159,-108,-14844,-3376,5276,-445,216,-58,0
