time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3459.8357310295105,10616,5340,10600,-253,-219,160,10024,-8692,8840,-249,59,-225,-14792,3716,3864,-990,165,-148,-14844,-3288,5268,-479,254,-85,0
3459.869266986847,10572,5464,10600,-206,-203,148,10180,-8796,8908,7,95,-232,-14684,3792,3752,-775,144,-158,-14768,-3208,5424,-491,222,-110,0
3459.9024560451508,10624,5516,10428,-168,-152,117,10064,-8724,8928,-9,113,-210,-14684,3584,3740,-1010,122,-143,-14784,-3304,5348,-527,225,-76,0
3459.936149120331,10592,5620,10740,-146,-125,101,10196,-8604,8904,-34,94,-218,-14620,3524,3632,-956,155,-76,-14804,-3260,5308,-483,175,-83,0
3459.9731600284576,10656,5308,10428,-137,-57,92,10120,-8668,8764,-84,103,-203,-14804,3572,3660,-1006,133,-82,-14920,-3200,5280,-481,148,-92,0
3460.00932097435,10784,5400,10564,-132,-2,76,10160,-8612,8732,-24,174,-164,-14780,3636,3508,-1023,131,-90,-14780,-3208,5228,-469,136,-126,0
3460.0441200733185,10708,5376,10464,-171,6,101,10216,-8672,8784,3,130,-170,-14676,3556,3636,-1054,129,-51,-14912,-3204,5244,-459,160,-111,0
3460.0801279544826,10712,5488,10680,-166,0,88,10168,-8924,8920,20,156,-196,-14724,3552,3944,-1061,103,-90,-14776,-3296,5372,-474,144,-132,0
3460.11531496048,10612,5460,10568,-164,7,92,10124,-8644,8908,-4,139,-168,-14772,3684,3828,-1038,68,-60,-14772,-3240,5452,-466,139,-124,0
3460.1508750915527,10520,5436,10648,-120,3,41,10092,-8712,8780,-56,150,-187,-15032,3752,3752,-1038,30,-67,-14736,-3556,5516,-539,97,-170,0
3460.187171936035,10680,5484,10592,-132,255,66,10040,-8472,8836,-41,135,-144,-14752,3368,3776,-1051,31,-30,-15104,-3328,5404,-508,25,-175,0
3460.2223660945892,10636,5488,10748,-85,55,52,10084,-8548,8888,-92,142,-127,-14708,3536,3884,-1001,30,-62,-14796,-3332,5468,-492,29,-154,0
3460.2574219703674,10708,5424,10660,-122,9,57,10128,-8748,8824,-93,180,-133,-14672,3564,3688,-1008,69,244,-14768,-3188,5460,-505,75,-154,0
3460.293241977692,10672,5420,10500,-131,36,97,10172,-8680,8720,-61,132,-128,-14660,3668,3808,-1029,139,-13,-14744,-3224,5360,-479,112,-119,0
3460.329180955887,10632,5448,10560,-116,-13,109,10112,-8600,8812,-59,111,-145,-14728,3348,3828,-1280,95,-73,-14876,-3328,5312,-466,114,-150,0
3460.3647179603577,10600,5496,10660,-137,248,76,10020,-8692,8908,-64,126,-170,-14680,3396,3764,-1018,148,-50,-14828,-3532,5568,-479,84,-124,0
3460.400176048279,10584,5420,10732,-131,-9,106,9976,-8676,8976,-28,115,-162,-14828,3536,3696,-1009,91,-97,-14812,-3296,5480,-476,121,-133,0
3460.4357249736786,10616,5452,10660,-233,-72,116,10016,-8664,8984,67,141,-186,-14348,3708,3604,-1035,150,-100,-14728,-3548,5144,-460,200,-82,0
3460.4717049598694,10556,5540,10932,-211,-119,114,10048,-8740,8952,-34,81,-220,-14788,3696,3880,-995,93,-119,-14768,-3360,5640,-477,191,-85,0
3460.507694005966,10488,5436,10676,-178,-157,121,10080,-8484,8900,-30,111,-204,-14696,3616,3832,-972,113,-102,-14688,-3384,5356,-490,126,-126,0
3460.5426750183105,10616,5404,10568,-139,-92,112,10128,-8564,8820,-50,176,-165,-14624,3644,3796,-1006,86,-122,-14828,-3572,5360,-502,171,-92,0
3460.5775039196014,10724,5396,10436,-172,-61,121,10056,-8476,8840,-44,120,-190,-14788,3628,3680,-997,159,-61,-14776,-3296,5256,-510,132,-75,0
3460.6144070625305,10636,5472,10616,-168,-50,140,10132,-8744,8916,-53,122,-208,-14732,3812,3816,-970,142,-116,-14820,-3272,5412,-454,185,-111,0
3460.6476669311523,10660,5396,10636,-152,-92,111,10128,-8924,8736,-71,114,-214,-14784,3568,3684,-977,107,-123,-14832,-3352,5176,-488,192,-163,0
3460.6810510158534,10676,5412,10596,-144,-71,88,10152,-8764,8880,-17,134,-200,-14656,3636,3640,-1002,85,-114,-14836,-3224,5352,-485,223,-132,0
3460.714525938034,10668,5448,10556,-182,-84,78,10236,-8708,8796,5,154,-205,-14896,3576,3740,-1011,59,-79,-14808,-3088,5444,-459,194,-135,0
3460.74827504158,10612,5484,10540,-167,-76,80,10088,-8664,9044,-38,182,-221,-14724,3628,3676,-988,53,-117,-14848,-3564,5372,-441,196,-136,0
3460.7815930843353,10696,5416,10644,-172,-25,85,10076,-8664,8960,-34,178,-179,-14632,3600,3584,-996,44,-107,-14856,-3300,5592,-471,109,-120,0
3460.8150701522827,10552,5544,10596,-87,-4,63,10112,-8676,8780,-57,157,-161,-14756,3728,3840,-976,38,-72,-14724,-3240,5264,-519,118,-114,0
3460.848587036133,10632,5484,10600,-188,-22,126,10068,-8488,8852,-34,164,-157,-14624,3564,3708,-772,87,-28,-14700,-3376,5476,-480,131,-82,0
3460.882182121277,10636,5576,10364,-133,-32,122,10144,-8712,8944,-102,134,-167,-14644,3616,3808,-999,100,-38,-14832,-3328,5304,-457,140,-123,0
3460.915631055832,10608,5512,10528,-165,-107,121,10116,-8620,8832,-56,141,-182,-14824,3588,3620,-987,109,-132,-14724,-3248,5420,-467,175,-119,0
3460.9492440223694,10656,5444,10584,-149,-35,116,10064,-8704,8908,5,103,-181,-14752,3676,3752,-1038,145,-139,-14844,-3192,5248,-493,232,-76,0
3460.9828300476074,10656,5432,10436,-136,-42,138,10108,-8680,8784,-41,92,-156,-14684,3564,3648,-1032,121,-50,-14856,-3348,5196,-436,115,-117,0
3461.0161299705505,10640,5532,10464,-142,247,62,10180,-8676,8788,-53,194,-164,-14712,3556,3684,-1035,24,-37,-15048,-3312,5348,-477,70,-169,0
3461.049987077713,10704,5472,10736,-145,65,29,10140,-8728,8664,-93,193,-125,-14676,3648,3964,-1011,43,-39,-14800,-3260,5256,-501,57,-195,0
3461.0837569236755,10580,5484,10600,-95,33,38,10184,-8692,8828,-9,156,-132,-14728,3540,3644,-1081,70,-51,-14696,-3400,5316,-491,70,-189,0
3461.1173751354218,10632,5400,10268,-103,90,44,10052,-8748,8788,-9,132,-163,-14716,3548,3688,-1043,92,-78,-14812,-3320,5324,-762,122,-161,0
3461.150605916977,10620,5524,10532,-112,-29,65,10116,-8752,9076,-42,123,-170,-14736,3368,3684,-1004,136,-51,-14776,-3276,5320,-464,121,-194,0
3461.183921098709,10572,5564,10512,-132,-30,64,10024,-8840,8864,-28,138,-202,-14764,3652,3944,-1035,105,-60,-14784,-3368,5380,-489,169,-143,0
3461.2174320220947,10732,5552,10612,-105,-90,99,10052,-8620,8904,16,125,-181,-14712,3600,3728,-1038,114,-112,-14784,-3368,5428,-514,178,-127,0
3461.2511661052704,10448,5572,10572,-102,-31,97,10028,-8696,8916,-8,139,-171,-14720,3604,3904,-1018,138,-103,-14724,-3368,5476,-474,115,-143,0
3461.2847189903255,10504,5564,10604,-135,-17,99,10032,-8800,9092,-24,121,-173,-14656,3580,3756,-999,119,-75,-14792,-3352,5292,-499,89,-125,0
3461.3180599212646,10676,5604,10520,-138,-73,96,10148,-8476,8908,-44,156,-194,-14776,3604,3916,-1012,108,-53,-14816,-3332,5140,-477,135,-108,0
3461.35177397728,10600,5492,10604,-190,-73,109,10088,-8452,8880,28,124,-187,-14804,3716,3692,-1032,101,-75,-14800,-3284,5508,-503,141,-88,0
3461.3853280544286,10652,5568,10584,-240,-96,125,10132,-8720,8920,76,111,-161,-14716,3656,3744,-1011,111,-123,-14708,-3552,5328,-456,161,-68,0
3461.4185421466827,10620,5568,10808,-336,-195,149,10200,-8724,9044,-26,106,-219,-14656,3620,3816,-992,96,-127,-14616,-3264,5160,-472,157,-60,0
3461.4519579410553,10652,5560,10692,-248,-142,158,10120,-8468,8768,-106,105,-206,-14620,3660,3764,-978,100,-83,-14852,-3324,5304,-536,97,-96,0
3461.485451936722,10624,5476,10700,-219,-195,161,10060,-8828,8788,-49,152,-166,-14660,3664,3820,-1004,65,-70,-14724,-3228,5344,-512,146,-127,0
3461.5187969207764,10592,5428,10492,-286,-132,156,10020,-8600,8740,-26,142,-159,-14636,3620,3656,-996,116,-60,-14828,-3300,5212,-503,129,-98,0
3461.552245140076,10644,5448,10948,-219,-111,149,10156,-8696,9164,-79,96,-201,-14824,3580,3852,-954,128,-120,-14900,-3276,5288,-462,160,-87,0
3461.5859179496765,10616,5480,10544,-267,-163,125,10056,-8916,8788,3,83,-237,-14648,3608,3716,-984,170,-103,-14744,-3236,5516,-480,203,-51,0
3461.6191511154175,10656,5452,10540,-505,-174,177,10168,-8932,8824,16,45,-235,-14776,3788,3932,-1274,169,-125,-14768,-3248,5388,-483,201,-74,0
3461.6575751304626,10528,5520,10644,-258,-216,166,10136,-8668,8764,-32,100,-221,-14736,3660,3940,-976,99,-83,-14884,-3384,5288,-464,170,-106,0
3461.6928899288177,10644,5488,10540,-219,-189,129,10076,-8928,8840,-28,142,-224,-14636,3672,3648,-945,98,-126,-15072,-3252,5236,-510,187,-76,0
3461.728656053543,10728,5404,10644,-231,-171,146,10156,-8772,8864,-16,78,-242,-14464,3608,3712,-1019,99,-145,-14792,-3304,5376,-484,215,-38,0
3461.7643830776215,10632,5556,10260,-213,-192,175,10120,-8484,8724,-44,106,-232,-14692,3812,3700,-972,138,-145,-14700,-3288,5316,-520,222,-72,0
3461.7996909618378,10544,5452,10532,-199,-247,155,10096,-8680,8992,-81,104,-219,-14704,3612,3788,-956,104,-135,-14812,-3548,5304,-478,238,-82,0
3461.835025072098,10724,5420,10704,-222,-197,151,10148,-8680,8892,-28,87,-232,-14760,3596,3648,-972,136,-139,-14868,-3228,5436,-485,219,-65,0
3461.870728969574,10732,5504,10564,-202,-227,186,10084,-8624,8756,-11,109,-220,-14776,3604,3800,-1015,162,-136,-14828,-3352,5192,-495,241,-58,0
3461.906091928482,10616,5432,10552,-187,-164,159,10180,-8584,8792,-23,88,-237,-14740,3388,3744,-974,154,-99,-14844,-3240,5120,-475,179,-50,0
3461.942444086075,10668,5336,10468,-176,-120,143,10156,-8640,8876,-63,112,-218,-14744,3720,3628,-978,154,-123,-14756,-3224,5320,-463,164,-119,0
3461.9776370525365,10756,5440,10704,-165,-94,121,10148,-8696,8788,-22,138,-175,-14740,3332,3600,-1265,112,-73,-14896,-3304,5360,-468,170,-98,0
3462.0133209228516,10708,5484,10724,-167,-28,104,10168,-8660,8888,-10,159,-161,-14780,3616,3724,-1003,89,-108,-14812,-3292,5348,-483,115,-133,0
3462.0487711429596,10708,5404,10596,-218,-5,86,10168,-8608,8816,14,171,-175,-14828,3532,3636,-994,95,-53,-14756,-3560,5236,-479,134,-143,0
3462.0843811035156,10684,5552,10680,-167,13,76,10172,-8656,8936,-23,129,-177,-14732,3572,3624,-1076,122,-32,-14872,-3292,5404,-476,103,-104,0
3462.1197741031647,10664,5508,10576,-142,-37,97,10048,-8644,8764,-34,131,-201,-14684,3584,3664,-1043,77,-59,-14776,-3192,5452,-502,147,-118,0
3462.1553180217743,10632,5528,10744,-160,-34,99,10088,-8656,8804,-13,135,-131,-14704,3684,3900,-1037,100,-48,-14888,-3328,5456,-480,91,-117,0
3462.190814971924,10652,5468,10668,-151,-29,89,10052,-8728,8848,-52,150,-165,-14720,3616,3684,-1001,121,-111,-14832,-3392,5440,-493,110,-135,0
3462.2272469997406,10628,5396,10728,-197,-56,90,10104,-8500,8788,-8,144,-155,-14844,3604,3672,-1040,133,-46,-14800,-3336,5304,-463,135,-136,0
3462.262195110321,10728,5416,10392,-134,-22,105,10184,-8568,8868,-21,137,-148,-14708,3580,3836,-1277,110,-26,-14808,-3256,5204,-499,76,-139,0
3462.2976479530334,10724,5388,10568,-140,7,86,10196,-8660,8836,-23,155,-164,-14764,3532,3856,-992,74,-70,-14716,-3228,5272,-493,66,-165,0
3462.3311879634857,10692,5440,10692,-151,245,57,10164,-8692,8872,-37,140,-175,-14748,3696,3600,-1009,114,-83,-14824,-3152,5208,-503,96,-148,0
3462.3647310733795,10744,5424,10660,-94,28,88,10220,-8700,8736,-54,156,-167,-14752,3544,3776,-1027,79,-51,-14648,-3288,5372,-484,112,-175,0
3462.3979799747467,10764,5476,10564,-145,2,56,10140,-8672,8736,247,171,-162,-14664,3688,3720,-1030,61,-38,-15080,-3080,5604,-502,91,-147,0
3462.4314200878143,10648,5448,10424,-115,62,76,10004,-8660,8820,-36,171,-150,-14744,3596,3680,-1065,67,-74,-14684,-3076,5628,-476,64,-160,0
3462.4648790359497,10652,5548,10552,-112,-251,62,10056,-8932,8916,-37,158,-132,-14744,3824,3432,-1048,91,-67,-14832,-3336,5464,-469,42,-167,0
3462.4984591007233,10600,5456,10680,-90,29,78,10060,-8648,8716,-53,125,-159,-14812,3660,4080,-1033,73,-37,-14776,-3284,5320,-482,89,-124,0
3462.532037973404,10520,5524,10508,-125,28,97,10068,-8728,9012,-53,152,-139,-14752,3740,3652,-772,90,-8,-14840,-3304,5368,-488,103,-140,0
3462.5655069351196,10532,5608,10664,-87,-7,114,9960,-8680,8788,-66,115,-164,-14680,3532,3944,-1030,90,-53,-14708,-3296,5284,-469,134,-130,0
3462.6036219596863,10572,5484,10400,-71,-17,76,10080,-8456,8916,-91,144,-160,-14644,3608,3648,-976,52,-82,-14916,-3264,5400,-492,129,-143,0
3462.637414932251,10696,5452,10472,-110,-32,50,10132,-8740,9164,-45,130,-172,-14696,3692,3772,-977,37,-70,-14796,-3264,5348,-519,131,-137,0
3462.6708800792694,10564,5548,10536,-150,-41,86,10124,-8696,8996,41,143,-197,-14672,3836,4028,-1008,64,-65,-14696,-3328,5412,-469,139,-128,0
3462.7041499614716,10544,5596,10652,-144,-13,82,10156,-8652,8796,255,162,-191,-14656,3716,3732,-966,71,-119,-14844,-3312,5408,-494,173,-111,0
3462.7376041412354,10680,5456,10596,-182,-117,101,10180,-8956,8920,-6,154,-187,-14788,3764,3696,-1007,69,-88,-14784,-3252,5404,-478,119,-140,0
3462.771229028702,10744,5600,10428,-234,-48,128,10144,-8780,8828,255,178,-151,-14684,3800,3688,-1013,83,-32,-14724,-3340,5508,-465,97,-112,0
3462.8047540187836,10524,5528,10636,-1,-71,122,10240,-8780,8984,-15,188,-156,-14704,3660,3768,-1010,55,-83,-14780,-3368,5420,-472,121,-85,0
3462.837953090668,10556,5504,10464,-190,-76,63,10060,-8816,8828,-16,140,-183,-14776,3604,3840,-1001,60,-86,-14860,-3376,5352,-501,106,-137,0
3462.871317148208,10600,5604,10496,-216,-53,86,10056,-8792,8884,-31,139,-191,-14708,3692,3640,-978,46,-112,-14756,-3256,5464,-487,117,-121,0
3462.904762983322,10712,5532,10508,-214,-131,113,10036,-8836,8876,-17,132,-216,-14716,3640,3976,-992,99,-114,-14756,-3296,5448,-469,173,-69,0
3462.9384980201726,10552,5528,10524,-237,-123,121,10120,-8892,8740,250,140,-231,-14796,3644,4032,-990,155,-115,-14768,-3356,5488,-453,155,-77,0
3462.972186088562,10620,5456,10464,-230,-163,158,10152,-8776,8872,-16,123,-225,-14836,3644,3700,-1003,127,-111,-14716,-3204,5496,-495,200,-109,0
3463.0057339668274,10628,5492,10740,-272,-198,155,9792,-8668,8920,4,126,-219,-14676,3656,3808,-1037,150,-142,-14744,-3352,5596,-467,174,-58,0
3463.0391631126404,10628,5516,10532,-289,-166,155,10156,-8744,9008,8,125,-214,-14696,3568,3716,-1021,156,-143,-14912,-3396,5320,-466,204,-65,0
3463.072480916977,10596,5472,10588,-268,-216,170,10024,-8660,8916,-36,103,-220,-14768,3620,3884,-993,140,-127,-14824,-3344,5476,-482,221,-84,0
3463.1061930656433,10640,5548,10648,-263,-190,162,10100,-8608,8824,-28,125,-218,-14736,3604,3752,-979,139,-95,-14836,-3364,5380,-497,182,-67,0
3463.1397309303284,10568,5580,10668,-258,-205,164,10156,-8856,8628,-11,99,-231,-14692,3548,4064,-989,151,-126,-14688,-3316,5524,-492,189,-93,0
3463.1732239723206,10572,5440,10272,-263,-230,174,10040,-8648,8816,-16,86,-220,-14584,3564,3716,-990,168,-145,-15076,-3324,5556,-464,179,-41,0
3463.206881046295,10692,5372,10608,-512,-211,183,10132,-8752,8968,-11,63,-231,-14696,3616,3760,-1051,156,-168,-14628,-3296,5272,-486,189,-61,0
3463.2401010990143,10688,5472,10416,-235,-177,173,10204,-8464,8828,-34,81,-232,-14616,3796,3716,-1007,153,-102,-14932,-3312,5460,-509,184,-68,0
3463.2736210823055,10684,5608,10688,-234,-199,158,10204,-8712,8884,-25,83,-218,-14780,3804,3832,-1015,171,-137,-14812,-3104,5344,-501,167,-44,0
3463.3095149993896,10728,5432,10616,-192,-150,164,10092,-8604,8488,-35,64,-218,-14800,3652,3840,-1029,165,-115,-14800,-3256,5460,-504,176,-88,0
3463.344999074936,10664,5364,10564,-181,-150,144,10096,-8624,9212,-16,74,-188,-14712,3348,3732,-769,150,-90,-14760,-3276,5400,-517,160,-88,0
3463.380743980408,10700,5444,10564,-193,-129,124,10104,-8688,8908,-64,113,-191,-14604,3388,4008,-1002,135,-106,-14780,-3308,5344,-529,154,-95,0
3463.416032075882,10520,5404,10276,-156,-120,94,10120,-8640,8580,-78,98,-187,-14704,3500,3780,-998,130,-78,-14804,-3308,5396,-261,150,-124,0
3463.451902151108,10656,5480,10452,-169,-116,117,10184,-8644,8896,-48,118,-186,-14728,3572,3496,-996,155,-82,-14812,-3512,5348,-461,100,-125,0
3463.4886319637294,10964,5464,10428,-143,-1,80,10468,-8748,8900,-58,148,-165,-14668,3572,3652,-1032,82,-25,-14828,-3216,5296,-483,126,-165,0
3463.5235049724574,10656,5280,10716,-251,-10,99,10148,-8680,8980,37,154,-137,-14844,3348,3776,-1080,72,-100,-14716,-3532,5220,-481,119,-138,0
3463.559066057205,10624,5460,10520,-116,61,84,9984,-8588,8820,-21,164,-172,-14796,3488,3824,-1047,112,-49,-14816,-3272,5240,-441,104,-150,0
3463.5943050384526,10956,5616,10708,-168,-60,73,10204,-8880,8720,-22,158,-175,-14740,3696,3608,-996,63,-84,-15048,-3304,5124,-483,159,-139,0
3463.6301350593567,10668,5404,10436,-169,-38,99,10124,-8680,8768,10,134,-135,-14644,3364,3776,-1033,79,-60,-14780,-3272,5196,-481,112,-88,0
3463.665533065796,10644,5548,10516,-191,-250,125,10076,-8616,8908,-65,150,-174,-14808,3596,3976,-1010,89,-22,-14816,-3540,5528,-448,117,-124,0
3463.7017009258266,10716,5492,10736,-210,-52,108,10128,-8772,8740,-89,166,-179,-14772,3340,3616,-925,30,-89,-14848,-3248,5384,-466,107,-133,0
3463.7377219200134,10696,5616,10268,-148,-22,63,10100,-8740,8808,-76,177,-157,-14668,3672,3632,-962,17,-80,-14740,-3172,5392,-487,120,-145,0
3463.772701025009,10656,5356,10636,-187,-66,91,9924,-8704,8860,25,153,-181,-14608,3548,3468,-1011,83,-114,-14716,-3268,5124,-457,187,-91,0
3463.8086011409764,10664,5388,10568,-187,-114,117,10036,-8736,8720,-42,128,-192,-14696,3576,3772,-974,148,-101,-14820,-3276,5432,-454,203,-87,0
3463.843898057937,10652,5376,10524,-190,-142,127,10232,-8672,8812,-29,140,-218,-14768,3796,3744,-997,146,-144,-14764,-3332,5328,-469,200,-99,0
3463.879826068878,10552,5464,10568,-197,-110,144,10048,-8700,8848,-10,135,-171,-14816,3536,3860,-774,123,-124,-14832,-3292,5384,-471,182,-64,0
3463.914582014084,10800,5520,10524,-159,-51,132,10132,-8636,8916,13,116,-197,-14728,3812,3740,-1004,77,-44,-14964,-3296,5308,-474,144,-97,0
3463.9502699375153,10716,5472,10648,-201,-98,106,10104,-8680,8904,-60,132,-164,-14736,3468,3636,-997,122,-88,-14608,-3384,5356,-460,157,-108,0
3463.9861590862274,10696,5460,10456,-192,-106,124,10188,-8720,8796,-18,139,-199,-14720,3512,3668,-980,98,-94,-14844,-3276,5268,-458,148,-129,0
3464.0201740264893,10780,5464,10388,-216,-60,100,10144,-8588,8860,-34,148,-200,-14772,3612,3616,-984,76,-97,-14836,-3280,5260,-503,119,-129,0
3464.053719043732,10728,5608,10388,-182,-43,92,10088,-8628,8752,-51,148,-178,-14776,3612,4092,-770,84,-127,-14644,-3224,5324,-489,135,-132,0
3464.087412118912,10704,5420,10676,-161,-64,95,10144,-8656,8836,-20,119,-179,-14692,3660,3752,-1008,130,-90,-14792,-3268,5384,-465,157,-105,0
3464.1209700107574,10660,5404,10552,-210,-105,113,10128,-8668,8740,-3,117,-187,-14548,3588,3640,-989,158,-76,-14748,-3276,5284,-483,154,-71,0
3464.1543440818787,10916,5456,10668,-164,-119,124,10108,-8664,8896,-79,108,-195,-14764,3616,3892,-1010,88,-101,-14800,-3224,5432,-500,152,-112,0
3464.1881020069122,10748,5388,10556,-163,-93,92,10252,-8688,8848,-84,173,-167,-14828,3396,3832,-985,33,-73,-15040,-3244,5432,-511,92,-155,0
3464.221776008606,10728,5364,10388,-167,11,75,10152,-8628,8952,-41,174,-147,-14824,3500,3716,-1008,21,-77,-14780,-3240,5512,-499,64,-164,0
3464.2549600601196,10760,5404,10676,-148,-30,24,10176,-8744,8836,-71,187,-165,-14796,3604,3688,-1059,43,-41,-14776,-3128,5556,-496,98,-134,0
3464.2886090278625,10696,5456,10524,-210,-30,73,10056,-8452,8908,253,162,-183,-14760,3704,3796,-1044,125,-89,-14764,-3116,5556,-456,159,-104,0
3464.3221831321716,10680,5504,10748,-189,-55,130,10172,-8700,9148,-33,101,-186,-14664,3588,3780,-1042,166,-109,-14760,-3316,5308,-450,126,-100,0
3464.355736017227,10732,5496,10544,-179,-70,124,10048,-8600,8972,-45,135,-208,-14600,3644,3596,-1010,120,-125,-14728,-3248,5432,-490,147,-124,0
3464.3890240192413,10632,5384,10416,-212,-60,112,10036,-8672,8916,-22,180,-159,-14756,3668,3804,-1059,91,-54,-14596,-3528,5384,-264,129,-114,0
3464.4224400520325,10708,5432,10548,-149,-54,99,10212,-8628,9168,-12,124,-153,-14736,3788,3832,-1007,99,-65,-14800,-3284,5352,-512,135,-136,0
3464.4560821056366,10744,5460,10244,-228,-51,120,10080,-8680,8760,250,128,-179,-14684,3708,3772,-1017,180,-70,-14836,-3236,5460,-478,133,-111,0
3464.4897520542145,10708,5624,10556,-173,-92,147,10184,-8464,8912,-51,108,-206,-14772,3448,3768,-1003,146,-94,-15052,-3220,5608,-764,170,-94,0
3464.5234429836273,10640,5600,10580,-223,-130,109,10204,-8672,8788,-52,125,-210,-14672,3572,3416,-992,125,-140,-14632,-3248,5180,-495,164,-87,0
3464.5569550991054,10636,5400,10512,-172,-97,108,9976,-8652,8828,-30,86,-187,-14764,3344,3608,-1273,150,-120,-14724,-3180,5328,-490,187,-82,0
3464.5904989242554,10656,5468,10496,-147,-84,128,10116,-8680,8972,-65,86,-171,-14724,3600,3652,-1032,107,-56,-14896,-3260,5388,-479,118,-144,0
3464.62402009964,10648,5348,10508,-133,10,88,10120,-8628,8836,-36,132,-160,-14792,3508,3752,-1031,50,-21,-14740,-3096,5296,-456,91,-164,0
3464.6573810577393,10684,5392,10448,-164,53,29,10168,-8736,8920,-20,210,-150,-14764,3568,3432,-1033,36,-100,-14780,-3300,5392,-477,103,-164,0
3464.6910829544067,10716,5440,10640,-133,66,29,10124,-8688,8936,-47,206,-174,-14720,3772,3724,-1013,18,-84,-14816,-3288,5524,-478,127,-160,0
3464.7246141433716,10668,5460,10708,-128,42,39,10152,-8568,8844,-7,187,-190,-14812,3820,3544,-1000,36,-58,-14812,-3264,5432,-504,122,-154,0
3464.757739067077,10628,5480,10600,-133,-23,59,10096,-8752,8840,-34,148,-179,-14692,3648,3716,-992,20,-31,-14784,-3172,5412,-473,172,-140,0
3464.791263103485,10616,5484,10516,-144,250,72,10064,-8640,8780,-47,165,-165,-14728,3616,3908,-976,52,-81,-14740,-3276,5308,-481,133,-153,0
3464.824868917465,10580,5468,10664,-93,47,67,10172,-8684,8800,-75,184,-156,-14724,3832,3584,-965,32,-69,-14724,-3272,5588,-486,119,-141,0
3464.858374118805,10596,5472,10600,-156,17,55,10040,-8732,8848,-70,185,-157,-14724,3600,3584,-997,3,-24,-14888,-3236,5448,-459,115,-154,0
3464.8917729854584,10648,5500,10508,-135,46,73,10136,-8724,9040,-55,203,-145,-14776,3672,3604,-998,50,-24,-14780,-3404,5468,-459,81,-133,0
3464.924931049347,10656,5524,10580,-134,3,71,10120,-8712,8876,-88,199,-159,-14748,3344,3592,-992,62,-102,-14784,-3304,5512,-485,138,-146,0
3464.9583921432495,10588,5480,10384,-127,-13,75,10012,-8772,8792,-16,139,-176,-14692,3676,3676,-1278,106,-94,-14744,-3288,5420,-439,173,-134,0
3464.9944081306458,10604,5528,10608,-128,5,89,10084,-8648,8920,12,161,-153,-14676,3620,3880,-1052,104,-54,-14792,-3252,5368,-492,162,-141,0
3465.030296087265,10684,5568,10632,-127,-33,86,10140,-8672,9008,-47,167,-159,-14680,3588,4076,-991,54,-43,-14604,-3248,5412,-453,107,-146,0
3465.0661230087285,10644,5608,10624,-153,14,69,10092,-8544,8876,-47,184,-153,-14712,3628,3648,-976,71,-32,-14616,-3172,5492,-473,140,-137,0
3465.1018819808965,10604,5444,10560,-135,-48,96,10112,-8712,8808,-34,193,-164,-14768,3636,3736,-1020,99,-28,-14824,-3216,5424,-506,130,-126,0
3465.1383039951324,10556,5520,10640,-132,14,106,10144,-8720,8784,-56,116,-153,-14612,3616,3716,-1011,106,-115,-14760,-3264,5552,-507,147,-116,0
3465.1732690334325,10600,5504,10728,-133,-90,102,9976,-8732,8796,-26,107,-193,-14752,3332,3772,-1280,111,-57,-14836,-3248,5336,-480,150,-120,0
3465.2094089984894,10588,5508,10452,-130,-53,84,10012,-8664,8800,-25,111,-193,-14804,3692,3888,-1028,111,-109,-14772,-3296,5184,-476,151,-131,0
3465.244779109955,10704,5460,10608,-156,-59,111,10136,-8728,8864,7,124,-156,-14800,3568,3920,-1045,108,-65,-14768,-3560,5512,-480,182,-111,0
3465.2807040214534,10612,5532,10516,-188,-81,120,10204,-8752,8924,8,138,-187,-14756,3584,3832,-1010,75,-80,-14664,-3556,5600,-442,161,-132,0
3465.3171019554134,10504,5440,10756,-215,-39,88,10056,-8632,8900,-16,146,-227,-14764,3348,3888,-1002,110,-121,-14796,-3304,5508,-466,160,-120,0
