time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3465.3518779277806,10660,5504,10652,-213,-78,99,10140,-8784,8940,-8,146,-195,-14724,3640,3728,-980,75,-114,-14784,-3380,5484,-449,158,-114,0
3465.388016939163,10524,5500,10672,-246,-92,123,10032,-8728,8796,-28,147,-203,-14644,3596,3828,-1001,84,-119,-14792,-3280,5416,-487,151,-82,0
3465.4356009960175,10624,5568,11000,-248,-113,109,9800,-8736,8856,-14,148,-205,-14628,3632,3764,-1004,102,-113,-14768,-3248,5276,-466,149,-119,0
3465.4823529720306,10644,5464,10592,-292,-117,122,10108,-8660,8960,-35,149,-210,-14684,3560,3948,-989,104,-112,-14800,-3236,5488,-473,140,-88,0
3465.525453090668,10620,5488,10516,-260,-136,152,10084,-8772,8720,-52,155,-176,-14656,3388,4084,-965,114,-86,-14828,-3300,5584,-502,127,-51,0
3465.560688972473,10608,5520,10588,-309,-197,165,10044,-8732,8960,-64,89,-225,-14708,3576,3820,-1043,120,-137,-14776,-3076,5324,-470,142,-69,0
3465.595497131348,10592,5568,10484,-9,-136,174,10124,-8688,8752,-58,78,-205,-14652,3520,3744,-770,140,-87,-14844,-3372,5204,-495,124,-91,0
3465.6312439441685,10568,5436,10636,-252,-192,126,10112,-8704,9000,-20,124,-214,-14796,3664,3552,-1003,136,-164,-14800,-3252,5452,-466,177,-79,0
3465.666796922684,10640,5436,10644,-284,-152,134,10136,-8700,8836,22,96,-216,-14792,3596,3700,-1031,153,-151,-15032,-3276,5204,-495,184,-104,0
3465.7004771232605,10644,5440,10572,-243,-150,148,10016,-8684,8772,-8,113,-225,-14664,3556,3808,-1046,142,-99,-14768,-3236,5528,-494,131,-109,0
3465.7338769435883,10540,5456,10568,-259,-132,142,10064,-8748,8828,-13,120,-209,-14792,3672,3748,-985,101,-79,-14784,-3324,5544,-498,107,-98,0
3465.7673881053925,10628,5428,10620,-511,-183,119,10100,-8744,8932,-42,142,-176,-14660,3624,3876,-775,138,-75,-14708,-3080,5432,-501,147,-70,0
3465.800957918167,10556,5420,10652,-234,-191,157,10120,-8744,8860,-20,92,-198,-14776,3348,3824,-1030,154,-179,-14732,-3284,5492,-483,164,-44,0
3465.8343350887294,10608,5436,10548,-208,-130,170,10080,-8680,8848,-8,58,-200,-14800,3556,3804,-1011,185,-138,-14780,-3268,5344,-497,159,-59,0
3465.86816906929,10688,5452,10688,-243,-223,191,10008,-8652,8828,-6,112,-228,-14720,3588,3712,-1004,168,-101,-14896,-3224,5428,-458,172,-85,0
3465.9014179706573,10648,5428,10556,-264,-189,136,10120,-8704,9020,14,99,-226,-14748,3832,3596,-989,127,-83,-14856,-3232,5448,-510,160,-82,0
3465.934844017029,10680,5440,10544,-235,-174,139,10264,-8704,8848,-2,94,-228,-14672,3812,3636,-1006,151,-114,-14776,-3240,5452,-499,182,-58,0
3465.9684181213374,10704,5408,10580,-215,-164,140,10052,-8576,8764,-40,103,-217,-14712,3588,3756,-1005,123,-121,-14708,-3264,5432,-488,159,-82,0
3466.0018839836125,10668,5464,10420,-211,-181,154,10060,-8912,8724,-37,72,-219,-14700,3540,3864,-997,146,-93,-14696,-3276,5440,-516,167,-87,0
3466.0351560115814,10832,5408,10640,-166,-153,136,10120,-8608,8760,-63,116,-196,-14784,3600,3672,-975,86,-77,-14776,-3140,5400,-546,88,-149,0
3466.0686321258545,10764,5388,10648,-135,-62,103,10168,-8700,8728,-59,102,-185,-14644,3800,3596,-1013,59,-73,-14832,-3256,5364,-536,97,-150,0
3466.102240085602,10720,5428,10332,-154,10,74,10224,-8472,8780,16,154,-169,-14716,3548,3808,-774,108,-118,-14704,-3268,5228,-486,99,-123,0
3466.135483980179,10680,5356,10556,-65,3,50,10064,-8680,8780,-56,158,-193,-14756,3604,3612,-1015,45,-90,-15012,-3228,5496,-526,49,-125,0
3466.169119119644,10704,5432,10616,-161,-42,62,10032,-8692,8900,-18,149,-143,-14740,3588,3812,-999,81,-42,-14700,-3580,5584,-530,-11,-82,0
3466.2026250362396,10748,5448,10568,-107,10,88,10176,-8700,8960,-256,144,-121,-14636,3364,3584,-1005,81,-41,-14608,-3528,5396,-474,120,-130,0
3466.236405134201,10720,5480,10700,-167,246,119,10052,-8656,8920,-36,126,-173,-14656,3548,3700,-1028,74,-76,-14800,-3192,5492,-430,185,-118,0
3466.2699320316315,10680,5404,10624,-161,10,116,10088,-8648,8904,-46,157,-157,-14804,3812,4076,-1012,30,-94,-14776,-3344,5536,-465,193,-153,0
3466.303456068039,10700,5256,10644,-153,5,53,10108,-8808,9032,-23,167,-190,-14660,3584,3692,-981,38,-78,-14744,-3248,5596,-465,145,-123,0
3466.336970090866,10704,5480,10564,-140,-7,30,10056,-8696,8808,-72,138,-177,-14728,3656,3524,-978,44,-18,-14776,-3076,5516,-505,157,-142,0
3466.3705010414124,10588,5484,10648,-92,28,76,10132,-8708,8708,-51,133,-176,-14684,3652,3800,-989,64,-19,-14752,-3232,5388,-494,134,-123,0
3466.4038150310516,10672,5416,10704,-135,-14,52,10012,-8936,8940,-42,178,-171,-14580,3580,3732,-983,94,-72,-14744,-3236,5352,-492,139,-127,0
3466.4372329711914,10624,5424,10524,-130,-48,107,10052,-8692,8968,-37,122,-163,-14840,3484,3620,-1049,103,-111,-14744,-3228,5444,-484,146,-107,0
3466.470772981644,10680,5408,10576,-127,-34,97,10128,-8540,8740,-29,136,-163,-14796,3632,3784,-994,96,-49,-14708,-3276,5392,-482,164,-113,0
3466.5044651031494,10712,5520,10640,-130,-32,81,10084,-8692,8908,-60,145,-192,-14752,3596,3868,-1004,77,-41,-14776,-3508,5504,-505,139,-127,0
3466.5379319190974,10668,5408,10460,-99,-43,60,10212,-8660,8876,-19,175,-161,-14740,3592,3748,-987,111,-96,-14848,-3260,5516,-490,109,-211,0
3466.5716500282288,10580,5456,10404,-108,-4,47,10144,-8628,8920,-47,147,-194,-14896,3648,3756,-1041,49,-72,-14788,-3252,5452,-766,121,-176,0
3466.6052799224854,10720,5484,10568,-51,20,9,10112,-8652,8752,-37,197,-159,-14604,3656,3652,-1014,67,-66,-14760,-3364,5492,-523,71,-181,0
3466.6384570598602,10668,5552,10484,-36,-256,33,10180,-8592,8864,-18,123,-161,-14756,3652,3724,-1049,92,-27,-14732,-3284,5428,-522,103,-173,0
3466.67440700531,10500,5456,10548,-87,-21,66,10036,-8720,8936,-33,121,-157,-14664,3716,3804,-1258,109,-80,-14784,-3328,5444,-521,108,-110,0
3466.710163116455,10656,5528,10644,-107,-29,145,9732,-8692,8756,-80,123,-124,-14664,3692,3708,-1036,196,-51,-14808,-3576,5504,-490,139,-68,0
3466.7450671195984,10560,5552,10528,-145,-76,193,10012,-8676,8868,-73,75,-107,-14656,3336,3644,-1037,217,-68,-14820,-3544,5124,-473,133,-41,0
3466.7811830043793,10568,5472,10472,-145,-45,179,10016,-8652,8772,-71,66,-117,-14724,3832,3884,-1011,181,-26,-14832,-3312,5376,-505,102,-97,0
3466.817213058472,10604,5504,10264,-108,-62,136,10104,-8684,8964,-63,83,-154,-14748,3564,3724,-972,127,-72,-14708,-3404,5396,-506,92,-98,0
3466.8522460460663,10592,5524,10400,-107,-11,112,10048,-8648,8816,-67,74,-177,-14812,3632,3736,-1012,118,-46,-14696,-3292,5528,-508,120,-122,0
3466.888008117676,10656,5444,10720,-162,-46,76,10200,-8716,8924,-76,160,-167,-14760,3808,3664,-971,68,-45,-14908,-3264,5428,-481,96,-156,0
3466.9233660697937,10712,5388,10412,-145,-9,34,10204,-8724,8756,-11,175,-204,-14784,3780,3680,-1005,16,-119,-14780,-3196,5528,-473,136,-215,0
3466.959160089493,10524,5440,10644,-212,-37,34,10116,-8860,8572,99,227,-171,-14840,3748,3620,-1060,22,-122,-14692,-3200,5520,-503,165,-139,0
3466.994147062301,10516,5564,10692,-123,-20,42,10092,-8780,8744,18,178,-235,-14720,3672,3788,-1058,66,-111,-14708,-3332,5524,-448,191,-171,0
3467.0292620658875,10524,5524,10624,-173,-121,30,10044,-8504,8828,-20,216,-274,-14668,3708,3740,-1002,63,-192,-14720,-3256,5528,-492,220,-164,0
3467.064816951752,10632,5488,10684,-156,-45,34,10092,-8616,8764,50,184,-205,-14828,3588,3720,-784,39,-111,-14720,-3376,5412,-487,172,-160,0
3467.100289106369,10584,5540,10668,-210,-29,77,10044,-8660,8924,8,255,-166,-14760,3504,3588,-998,10,-105,-14796,-3388,5492,-446,130,-182,0
3467.135484933853,10588,5624,10584,-254,-32,46,10224,-8696,8732,-23,247,-210,-14820,3480,3892,-962,2,-102,-14916,-3464,5468,-445,120,-142,0
3467.171863079071,10584,5656,10640,-308,-66,91,10100,-8648,9036,-38,180,-174,-14720,3764,3916,-960,81,-130,-14704,-3416,5380,-435,162,-58,0
3467.208055973053,10656,5660,10568,-337,-144,152,10036,-8660,8912,-10,142,-207,-14844,3664,3736,-972,111,-134,-14772,-3428,5428,-486,189,-43,0
3467.243161916733,10676,5544,10412,-257,-184,183,9908,-8672,8936,-46,144,-224,-14620,3568,3604,-938,116,-106,-14664,-3368,5472,-467,155,-24,0
3467.278753042221,10596,5528,10588,-266,-182,171,9964,-8684,8920,-47,85,-220,-14696,3720,3876,-971,135,-133,-14780,-3316,5508,-459,187,-20,0
3467.3144299983974,10652,5408,10576,-291,-131,177,10024,-8956,8928,-31,107,-143,-14608,3676,3812,-985,124,-78,-14672,-3328,5484,-456,161,-11,0
3467.3500440120697,10532,5452,10716,-288,-137,214,10100,-8720,8784,-63,65,-166,-14716,3716,4044,-951,170,-108,-14768,-3248,5556,-479,150,253,0
3467.3834631443024,10628,5456,10576,-300,-169,246,10108,-8768,8824,-49,28,-182,-14712,3600,3764,-976,216,-83,-14716,-3540,5492,-464,219,-30,0
3467.417174100876,10644,5468,10532,-316,-180,201,10112,-8644,8748,-34,55,-217,-14676,3708,3532,-982,169,-117,-14604,-3216,5516,-454,223,-28,0
3467.4505879879,10632,5452,10492,-323,-189,179,10212,-8880,8816,6,124,-244,-14764,3648,3772,-986,143,-128,-14600,-3224,5528,-460,219,-73,0
3467.4841780662537,10692,5292,10496,-282,-204,118,10164,-8884,8808,-11,142,-511,-14844,3684,4064,-999,81,-158,-14736,-3168,5412,-463,231,-134,0
3467.5177681446075,10604,5412,10656,-295,-205,116,10084,-8652,8900,26,171,-249,-14740,3588,3680,-1015,87,-182,-14820,-3208,5348,-483,220,-146,0
3467.551059961319,10628,5440,10676,-278,-196,100,10144,-8652,8952,29,177,-507,-14720,3624,3684,-1018,72,-115,-14744,-3324,5348,-470,203,-155,0
3467.5846850872044,10676,5460,10568,-292,-136,107,10112,-8648,8916,-13,145,-237,-14728,3548,3748,-1011,105,-95,-14720,-3244,5400,-463,144,-98,0
3467.6334249973297,10748,5444,10556,-245,-186,126,10136,-8684,8840,-62,108,-180,-14764,3340,3728,-1005,115,-110,-14744,-3224,5552,-261,158,-122,0
3467.6674389839172,10648,5472,10244,-258,-182,174,10092,-8632,9020,252,87,-191,-14764,3512,3788,-1054,171,-99,-14796,-3384,5352,-485,140,-66,0
3467.7008171081543,10724,5488,10500,-193,-97,147,10092,-8532,8960,-75,94,-196,-14688,3564,3840,-1022,106,-125,-14712,-3328,5564,-485,205,-73,0
3467.734409093857,10632,5512,10568,-205,-131,137,10096,-8724,8784,-40,65,-212,-14668,3632,3876,-1010,162,-80,-15056,-3180,5152,-513,157,-107,0
3467.7679200172424,10704,5212,10252,-117,-46,133,10072,-8468,8784,-31,78,-190,-14684,3456,3888,-1015,163,-24,-14708,-3192,5560,-516,140,-110,0
3467.801453113556,10604,5400,10508,-111,-18,124,10224,-8620,8720,-46,88,-143,-14756,3336,3672,-1035,105,-58,-14812,-3128,5444,-492,119,-142,0
3467.8350501060486,10984,5408,10456,-142,-4,104,10148,-8688,8860,-39,152,-183,-14660,3836,3792,-995,98,-80,-14764,-3232,5584,-504,117,-128,0
3467.8683750629425,10500,5168,10504,-124,30,58,10160,-8588,8772,-38,156,-154,-14808,3576,3724,-774,144,-53,-14780,-3204,5368,-464,148,-95,0
3467.901463985443,10684,5460,10588,-173,-7,68,10056,-8604,8968,22,112,-180,-14716,3580,3848,-1078,163,-89,-15080,-3576,5476,-455,200,-114,0
3467.9352390766144,10628,5568,10640,-135,-18,77,10016,-8720,8860,-27,145,-203,-14764,3640,3892,-1053,89,-79,-14820,-3264,5356,-481,187,-133,0
3467.968812942505,10636,5428,10532,-169,-69,27,10124,-8688,8748,-28,152,-213,-14768,3664,3852,-989,44,-98,-14848,-3300,5432,-468,158,-165,0
3468.0022230148315,10604,5620,10652,-107,29,39,10216,-8924,8896,-21,177,-169,-14668,3676,3852,-1278,45,-86,-14828,-3300,5448,-490,172,-144,0
3468.03582906723,10652,5508,10392,-116,15,89,10144,-8636,8896,-34,288,-84,-14740,3652,3640,-1280,95,-56,-14864,-3368,5344,-500,127,-155,0
3468.0693340301514,10688,5536,10424,-135,14,50,10116,-8612,8912,-60,153,-151,-14732,3660,3776,-993,79,-40,-14732,-3272,5156,-487,118,-137,0
3468.102869987488,10928,5600,10624,-131,-43,62,10112,-8636,8952,-92,168,-135,-14752,3496,4052,-1010,87,-97,-14732,-3296,5284,-481,146,-91,0
3468.136589050293,10664,5532,10480,-105,-8,82,10184,-8688,8896,-86,126,-157,-14772,3560,3524,-1013,88,-97,-14788,-3320,5520,-471,166,-105,0
3468.170167922973,10656,5496,10632,-116,-56,118,10260,-8656,8844,-56,114,-168,-14644,3580,3916,-1011,68,-88,-14848,-3328,5340,-479,156,-106,0
3468.2038431167603,10920,5628,10580,-99,-255,98,10140,-8760,8908,-34,119,-144,-14748,3352,3620,-1007,132,-34,-14812,-3352,5400,-491,172,-122,0
3468.237492084503,10664,5600,10736,-102,-43,84,10228,-8692,8872,-19,117,-160,-14624,3636,3692,-775,86,-57,-14816,-3540,5324,-498,149,-133,0
3468.2710740566254,10664,5520,10580,-76,17,82,10104,-8476,8836,-72,116,-150,-14804,3652,3704,-992,47,-33,-14924,-3312,5552,-766,164,-146,0
3468.304677963257,10676,5564,10612,-106,-34,75,10120,-8768,8840,-72,166,-161,-14784,3720,3592,-1280,28,-44,-14804,-3352,5516,-506,137,-153,0
3468.3376879692078,10620,5496,10388,-130,-22,102,9964,-8716,9100,-45,155,-131,-14724,3700,3944,-974,88,-49,-14824,-3364,5436,-462,108,-137,0
3468.374895095825,10668,5468,10600,-154,-45,82,10060,-8656,9176,-113,140,-159,-14816,3620,3888,-990,39,-53,-14776,-3100,5484,-457,157,-153,0
3468.4106709957123,10580,5472,10588,-192,-37,60,10104,-8780,8796,-2,124,-161,-14704,3696,3860,-1020,69,-105,-14764,-3304,5608,-480,168,-140,0
3468.446228027344,10668,5532,10652,-129,-13,81,10052,-8808,8824,-29,143,-171,-14712,3600,3684,-1028,46,-37,-14796,-3108,5576,-478,173,-143,0
3468.4817440509796,10592,5488,10640,-136,-45,78,10092,-8768,8800,-34,170,-173,-14732,3832,3744,-994,34,-128,-14836,-3320,5584,-466,137,-159,0
3468.517673969269,10544,5584,10740,-149,-42,77,10088,-8760,8880,-39,167,-190,-14700,3668,3804,-961,49,-43,-14760,-3248,5420,-499,151,-108,0
3468.5526311397552,10656,5548,10592,-124,-61,91,10040,-8660,8948,9,164,-153,-14632,3616,4024,-1009,83,-109,-15016,-3276,5460,-481,142,-142,0
3468.588521003723,10628,5572,10644,-131,-6,133,10088,-8744,8872,-13,131,-163,-14772,3596,3808,-1031,106,-55,-14836,-3512,5368,-491,158,-124,0
3468.623418092728,10668,5576,10600,-163,-71,113,10260,-8572,8848,-10,93,-144,-14704,3668,4084,-1015,95,-74,-14628,-3352,5604,-465,133,-146,0
3468.6593930721283,10500,5496,10692,-210,-33,83,10092,-8484,8704,7,132,-167,-14744,3640,3916,-1062,159,-48,-14788,-3260,5588,-454,122,-124,0
3468.6944229602814,10632,5496,10424,-216,-67,107,9984,-8712,8896,25,145,-176,-14696,3628,3740,-1038,150,-67,-14808,-3296,5428,-464,187,-77,0
3468.7306599617004,10560,5492,10744,-237,-80,132,10112,-8780,8880,20,111,-173,-14808,3636,3872,-772,129,-99,-14832,-3440,5424,-472,140,-95,0
3468.7654969692226,10688,5476,10724,-278,-98,114,10064,-8800,8780,-36,148,-200,-14732,3692,3668,-981,101,-98,-14744,-3332,5496,-489,158,-67,0
3468.8008580207825,10704,5512,10596,-512,-137,134,10164,-8784,8912,-93,127,-224,-14696,3596,4044,-965,96,-116,-14816,-3284,5324,-522,123,-96,0
3468.8372061252594,10652,5488,10556,-270,-147,169,10048,-8724,8956,-96,127,-199,-14664,3612,3724,-977,147,-88,-14736,-3320,5368,-447,128,-70,0
3468.8723099231725,10644,5456,10600,-299,-92,137,9928,-8708,8912,-63,53,-221,-14680,3644,3496,-1001,152,-124,-14676,-3272,5456,-444,166,-50,0
3468.907946109772,10596,5420,10512,-329,-114,155,10040,-8772,8820,-22,149,-219,-14708,3516,3740,-1021,138,-103,-14608,-3268,5364,-451,199,-71,0
3468.9429330825806,10588,5432,10644,-265,-120,152,10140,-8772,8924,-28,131,-218,-14656,3604,3580,-1017,157,-184,-14796,-3320,5384,-456,193,-67,0
3468.978806972504,10728,5548,10624,-267,-170,160,10124,-8744,8836,-19,87,-235,-14764,3796,3820,-1017,145,-134,-14788,-3296,5460,-485,213,-84,0
3469.014281988144,10720,5508,10588,-287,-176,156,10076,-8652,8872,1,134,-199,-14704,3608,3700,-1004,128,-119,-14812,-3308,5396,-485,192,-78,0
3469.047912120819,10716,5504,10616,-240,-117,130,10064,-8644,8968,-60,88,-235,-14816,3540,3684,-1002,123,-130,-14812,-3384,5204,-466,167,-102,0
3469.081563949585,10696,5464,10520,-272,-198,109,10168,-8800,8916,-47,143,-218,-14752,3608,4068,-958,84,-109,-14608,-3292,5320,-473,173,-108,0
3469.1153900623326,10688,5388,10432,-268,-120,136,10204,-8564,8848,-17,83,-196,-14820,3628,3708,-998,113,-99,-14860,-3284,5352,-496,159,-59,0
3469.1488039493565,10712,5452,10516,-247,-113,171,10092,-8728,8860,9,125,-168,-14668,3664,3824,-999,107,-54,-14836,-3416,5436,-485,152,-91,0
3469.181978940964,10588,5424,10396,-1,-127,141,10228,-8688,8860,-32,111,-180,-14704,3600,3856,-975,141,-82,-14732,-3272,5564,-498,130,-83,0
3469.2154700756073,10668,5196,10560,-216,-119,153,10172,-8700,8784,-65,105,-187,-14672,3804,3516,-1009,147,-88,-14760,-3248,5356,-258,176,-56,0
3469.2492251396175,10536,5128,10468,-215,-159,166,10096,-8688,8796,-10,109,-206,-14740,3644,3812,-998,161,-136,-14724,-3204,5408,-506,206,-60,0
3469.2828500270844,10616,5464,10436,-144,-85,154,10096,-8700,8804,-68,75,-202,-14704,3596,3368,-1033,123,-123,-14756,-3080,5416,-505,171,-73,0
3469.3166620731354,10636,5364,10648,-173,-118,117,10088,-8688,8844,-52,126,-201,-14776,3556,3696,-991,131,-93,-14756,-3296,5260,-492,152,-107,0
3469.350011110306,10752,5404,10660,-182,-56,101,10076,-8660,9012,-19,144,-195,-14696,3588,3764,-977,108,-119,-14616,-3300,5280,-484,193,-116,0
3469.3832249641414,10716,5380,10616,-194,-93,114,10188,-8924,8884,-21,119,-187,-14672,3656,3668,-1011,85,-100,-15072,-3292,5456,-485,167,-112,0
3469.4167850017548,10632,5440,10640,-177,-97,98,10060,-8660,8844,-64,136,-188,-14752,3816,3688,-986,82,-100,-14748,-3328,5236,-465,172,-102,0
3469.4503231048584,10680,5364,10684,-181,-90,157,10128,-8648,8936,-58,110,-198,-14752,3488,3644,-969,85,-82,-14636,-3292,5324,-474,126,-86,0
3469.4839510917664,10584,5464,10504,-139,-66,114,10136,-8732,8848,-123,168,-162,-14844,3716,3688,-956,61,-57,-14868,-3128,5324,-533,114,-111,0
3469.5176470279694,10528,5460,10632,-208,-86,115,10160,-8720,8880,-250,143,-160,-14676,3796,3752,-1014,103,-49,-14724,-3372,5492,-467,160,-83,0
3469.5511879920964,10632,5480,10244,-165,251,136,10120,-8636,8876,7,132,-174,-14708,3532,3640,-991,141,-86,-14716,-3572,5440,-418,182,-70,0
3469.5845861434937,10680,5436,10620,-204,-99,139,10144,-8744,8920,-35,128,-204,-14644,3628,3840,-1034,141,-115,-15072,-3168,5376,-460,229,-66,0
3469.6182940006256,10976,5428,10604,-166,-103,169,10108,-8952,8836,-41,129,-155,-14748,3556,3716,-1004,177,-121,-14916,-3232,5404,-495,187,-75,0
3469.651999950409,10776,5420,10640,-138,-91,143,10104,-8624,9012,-51,-2,-192,-14788,3512,3736,-1004,105,-84,-14804,-3256,5392,-495,143,-109,0
3469.6854870319366,10740,5400,10488,-157,-5,125,10084,-8464,8736,-25,132,-149,-14708,3580,3736,-1008,52,-56,-14692,-3268,5348,-472,115,-129,0
3469.7191920280457,10668,5460,10720,-171,-34,86,10176,-8496,8836,-12,153,-154,-14764,3616,3900,-1008,69,-64,-14792,-3228,5488,-470,133,-147,0
3469.7526900768285,10656,5224,10628,-154,-59,98,10144,-8800,8860,-51,137,-196,-14988,3700,3768,-992,86,-69,-15092,-3248,5164,-518,117,-120,0
3469.786185979843,10988,5292,10500,-112,-22,75,10172,-8908,8796,-94,168,-169,-14780,3364,3824,-968,74,-118,-15080,-3204,5276,-490,111,-127,0
3469.8197741508484,10672,5576,10516,-146,-37,60,10120,-8524,8896,-40,179,-178,-14744,3576,3648,-1036,73,-61,-14848,-3332,5192,-485,124,-167,0
3469.853038072586,10716,5372,10660,-175,-13,63,10108,-8668,8796,-19,193,-149,-14676,3616,3764,-1072,74,-66,-14724,-3188,5584,-486,112,-134,0
3469.8864309787746,10684,5484,10452,-176,-68,78,10108,-8452,8860,-8,171,-133,-14796,3676,3612,-1045,121,-88,-14832,-3580,5120,-501,103,-118,0
3469.9200100898743,10604,5464,10524,-173,-46,119,10104,-8944,8872,-44,154,-154,-14728,3804,3716,-1014,135,-91,-14836,-3312,5444,-507,162,-128,0
3469.9534730911255,10552,5176,10692,-151,-60,115,10084,-8472,8888,-46,102,-205,-14656,3604,3808,-1014,127,-80,-14828,-3428,5432,-505,147,-103,0
3469.9870769977574,10604,5528,10712,-144,-57,111,10076,-8780,8876,-42,133,-179,-14804,3536,3856,-771,152,-74,-14732,-3372,5388,-493,144,-94,0
3470.0203080177307,10656,5424,10508,-165,-90,116,10120,-8728,8980,-42,135,-181,-14700,3520,3704,-1022,151,-61,-14812,-3308,5412,-497,177,-84,0
3470.0582001209254,10672,5464,10620,-141,-73,120,10120,-8680,8940,-25,93,-192,-14756,3648,3684,-1009,138,-97,-15028,-3220,5228,-489,152,-81,0
3470.0938811302185,10792,5460,10548,-151,-63,132,10168,-8664,8944,-76,103,-186,-14764,3372,3636,-1003,128,-90,-14764,-3280,5456,-496,162,-109,0
3470.1292819976807,10772,5516,10452,-167,-62,138,10160,-8916,8908,-19,88,-163,-14688,3628,3600,-1003,152,-100,-14604,-3164,5408,-472,170,-70,0
3470.1641540527344,10992,5164,10588,-139,-67,142,10136,-8708,8896,-72,125,-178,-14704,3692,3508,-1023,121,-73,-14816,-3284,5372,-489,143,-120,0
3470.2000811100006,10644,5456,10592,-152,-63,115,10140,-8664,8760,-34,142,-168,-14772,3544,3580,-1008,97,-58,-15100,-3252,5420,-483,90,-129,0
3470.235058069229,10696,5292,10512,-166,-12,107,10088,-8764,8776,-60,135,-179,-14720,3496,3604,-978,66,-62,-14736,-3252,5344,-495,113,-169,0
3470.2708780765533,10620,5460,10604,-158,-25,85,10132,-8764,8788,-39,172,-186,-14744,3712,3736,-1001,57,-61,-14872,-3288,5408,-495,146,-147,0
3470.3061559200287,10576,5168,10496,-166,-25,71,9848,-8916,8860,-41,141,-219,-14708,3676,4012,-1009,84,-136,-14672,-3244,5500,-465,162,-139,0
3470.3418300151825,10724,5528,10704,-157,-27,54,10148,-8748,8948,-57,180,-206,-14784,3632,3660,-984,32,-93,-15092,-3312,5548,-469,115,-162,0
3470.3776071071625,10708,5504,10256,-157,-49,43,10120,-8796,8888,-47,148,-204,-14808,3700,3796,-991,11,-64,-14776,-3236,5164,-463,117,-128,0
3470.412714958191,10672,5476,10460,-185,-66,111,9992,-8740,8944,-42,121,-133,-14648,3556,3736,-1272,129,-87,-14836,-3092,5164,-473,118,-125,0
3470.4481251239777,10676,5464,10592,-116,-13,99,10180,-8688,8948,-125,154,-187,-14728,3576,3652,-980,59,-100,-14844,-3276,5260,-501,130,-164,0
3470.4832639694214,10668,5620,10512,-178,-63,96,10008,-8824,8952,-49,105,-208,-14712,3576,3732,-1032,97,-51,-14692,-3216,5316,-469,177,-128,0
3470.5186989307404,10640,5488,10408,-135,-31,90,10064,-8656,8908,14,102,-126,-14776,3580,3972,-1053,85,-81,-14860,-3076,5384,-466,164,-100,0
3470.553946018219,10720,5580,10540,-167,-51,99,10108,-8780,8848,-22,172,-186,-14768,3748,3640,-962,42,-50,-14756,-3344,5420,-475,138,-115,0
3470.589775085449,10728,5400,10636,-207,-53,94,10080,-8764,8768,-75,163,-185,-14724,3564,3696,-921,49,-85,-14880,-3280,5428,-469,129,-115,0
3470.6249129772186,10668,5388,10560,-134,-69,92,10068,-8872,8804,-57,176,-147,-14736,3632,3624,-976,39,-52,-14716,-3256,5504,-478,178,-135,0
3470.660728931427,10560,5500,10520,-200,-59,149,10008,-8724,8836,3,160,-166,-14652,3596,3592,-1001,128,-35,-14744,-3180,5504,-484,162,-74,0
3470.6969599723816,10628,5448,10628,-150,-97,104,10108,-8944,8864,-75,158,-191,-14744,3616,3828,-973,126,-77,-14620,-3156,5424,-463,188,-127,0
3470.7304730415344,10672,5356,10380,-194,-75,98,10148,-8804,8820,-26,175,-180,-14660,3608,3820,-997,108,-135,-15084,-3084,5524,-469,184,-118,0
3470.7638211250305,10748,5344,10784,-183,-98,92,10116,-8764,8804,254,140,-175,-15096,3424,3724,-1007,84,-127,-14896,-3312,5468,-479,201,-114,0
3470.797388076782,10640,5492,10776,-163,-84,109,10172,-8716,9004,-13,152,-172,-14732,3780,4048,-997,74,-69,-14848,-3296,5452,-495,157,-118,0
3470.8309640884404,10648,5676,10484,-176,-74,94,10064,-8960,8792,-45,285,-157,-14648,3620,3736,-974,103,-43,-14708,-3240,5356,-464,181,-107,0
3470.8642709255214,10700,5440,10548,-173,-100,99,10036,-8728,8724,-42,143,-199,-14672,3624,3748,-1010,146,-89,-14792,-3284,5208,-470,166,-100,0
