time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3470.89758515358,10720,5508,10640,-164,-83,106,10068,-8736,8860,-13,102,-215,-14768,3668,3752,-1054,97,-76,-14780,-3284,5360,-475,155,-130,0
3470.9312191009526,10720,5440,10564,-173,-72,61,10136,-8928,8788,3,142,-179,-14628,3688,3784,-1018,90,-52,-15096,-3284,5388,-468,130,-150,0
3470.9644310474396,10672,5488,10468,-163,-69,71,10080,-8820,8920,-36,127,-167,-14788,3608,3772,-995,90,-67,-14784,-3180,5352,-504,128,-140,0
3470.997931957245,10652,5496,10636,-168,-74,94,10040,-8728,8824,-4,141,-186,-14644,3728,3744,-773,152,-122,-14748,-3288,5408,-481,173,-108,0
3471.0314331054688,10596,5496,10524,-207,-76,131,9988,-8756,8808,-3,101,-177,-14700,3692,4028,-1277,175,-85,-14756,-3548,5356,-482,170,-74,0
3471.0644619464874,10676,5576,10716,-158,-117,127,10100,-8672,8768,-92,104,-192,-14816,3660,3680,-1017,111,-75,-15100,-3288,5628,-767,111,-116,0
3471.098209142685,10496,5528,10356,-216,-55,108,10116,-8708,9048,10,176,-138,-14648,3480,3776,-999,106,-42,-14784,-3312,5384,-474,83,-133,0
3471.1317050457005,10608,5488,10688,-149,247,89,10080,-8736,8912,-92,151,-162,-14716,3524,3584,-1007,132,-79,-14792,-3292,5440,-509,96,-142,0
3471.164962053299,10920,5464,10648,-156,-74,68,10148,-8820,8872,-65,133,-227,-14768,3656,3584,-1010,42,-95,-14788,-3236,5328,-522,121,-147,0
3471.198557138443,10696,5384,10736,-161,-43,72,10088,-8792,8908,7,79,-177,-14656,3680,3588,-999,126,-65,-14816,-3196,5384,-497,163,-141,0
3471.2320950031285,10680,5496,10508,-130,-75,122,10188,-8680,8728,-22,109,-165,-14720,3536,3632,-1062,143,-58,-14736,-3288,5520,-488,113,-114,0
3471.265314102173,10688,5416,10336,-141,-23,92,10092,-8744,8856,-21,157,-195,-14744,3788,3644,-1269,95,-76,-14844,-3280,5324,-482,108,-159,0
3471.2989389896393,10524,5496,10628,-155,-69,78,10016,-8764,8868,-62,163,-148,-14708,3636,3732,-1005,97,-75,-14792,-3260,5448,-493,169,-159,0
3471.332437038421,10596,5508,10560,-179,-90,108,10112,-8768,8852,-61,157,-138,-14656,3708,3828,-1035,103,-80,-14796,-3252,5460,-496,131,-111,0
3471.3659770488734,10656,5524,10544,-148,-34,117,10132,-8804,8816,-42,106,-165,-14700,3576,3844,-1014,139,-77,-14712,-3324,5424,-503,137,-111,0
3471.3993079662323,10556,5492,10604,-132,-106,92,10168,-8732,8708,-35,115,-216,-14624,3584,3884,-992,85,-85,-14736,-3352,5408,-468,184,-130,0
3471.432868003845,10612,5412,10704,-185,-92,92,10184,-8748,8816,-41,128,-203,-14744,3600,3724,-991,75,-120,-14804,-3096,5184,-506,155,-157,0
3471.4664430618286,10668,5532,10580,-134,-84,67,10172,-8748,8828,0,186,-157,-14732,3596,3712,-990,73,-121,-14768,-3220,5284,-497,141,-145,0
3471.5000760555267,10672,5456,10504,-170,-43,115,10128,-8644,8884,-14,138,-169,-14420,3668,3800,-1007,96,-78,-14716,-3352,5380,-484,182,-120,0
3471.533445119858,10616,5448,10632,-167,-100,122,10060,-8480,8828,-56,129,-210,-14776,3652,3812,-964,77,-100,-15000,-3308,5268,-478,193,-127,0
3471.5671360492706,10612,5440,10596,-153,-109,107,10108,-8676,8940,-60,119,-178,-14768,3672,3704,-973,96,-114,-14772,-3260,5324,-475,164,-119,0
3471.60054397583,10696,5496,10492,-174,-94,129,10192,-8804,8904,-20,152,-183,-14804,3564,3588,-1008,105,-140,-14652,-3272,5452,-461,176,-118,0
3471.6338250637054,10712,5528,10504,-159,-107,105,10080,-8812,8708,-28,135,-181,-14712,3372,3948,-990,85,-96,-14908,-3412,5404,-469,168,-124,0
3471.6673879623413,10660,5444,10644,-152,-120,94,10036,-8808,8984,-51,122,-211,-14768,3668,3712,-984,99,-88,-14924,-3372,5332,-499,164,-153,0
3471.7005641460414,10680,5580,10660,-78,-90,81,10048,-8776,8772,-48,146,-213,-14788,3828,3664,-966,120,-41,-14812,-3280,5260,-494,140,-133,0
3471.738704919815,10552,5432,10240,-100,-98,95,10132,-8776,8700,-21,128,-210,-14820,3796,3832,-1001,95,-107,-14880,-3332,5348,-488,145,-168,0
3471.7737810611725,10772,5552,10696,-120,-75,94,10036,-8748,8712,-29,133,-178,-14736,3584,3764,-1044,84,-39,-14716,-3300,5608,-494,120,-163,0
3471.809205055237,10592,5444,10576,-198,-33,103,9776,-8792,8488,-19,106,-166,-14664,3552,3732,-1009,140,-81,-14748,-3292,5256,-496,124,-80,0
3471.8449180126186,10680,5496,10560,-150,-92,133,10164,-8736,8968,-49,140,-158,-14788,3516,3884,-1034,112,-48,-14620,-3268,5572,-447,135,-108,0
3471.8804841041565,10592,5500,10432,-248,-56,96,10068,-8760,8764,20,162,-180,-14740,3624,3832,-987,94,-114,-14780,-3264,5388,-474,103,-111,0
3471.9156069755554,10672,5520,10472,-236,-28,105,9920,-8952,8780,67,151,-134,-14636,3584,3800,-1046,88,-38,-14844,-3192,5440,-493,118,-99,0
3471.9513161182404,10664,5576,10652,-243,-237,123,10228,-8560,8820,-46,176,-138,-14824,3676,3692,-980,16,-71,-14852,-3296,5480,-506,75,-91,0
3471.9873919487004,10700,5532,10684,-290,-57,105,10188,-8804,8928,-1,151,-199,-14776,3640,4068,-937,91,-113,-14836,-3252,5512,-460,111,-57,0
3472.0225241184235,10644,5476,10748,-383,-171,163,10116,-8820,8844,40,89,-217,-14604,3700,3732,-930,149,-119,-14584,-3128,5388,-558,194,-14,0
3472.0587899684906,10612,5424,10556,-275,-329,277,9916,-8812,8820,-102,45,-227,-14660,3720,3748,-911,228,-138,-14668,-3228,5352,-565,188,28,0
3472.0943579673767,10512,5468,10676,-277,-312,319,9728,-8724,8740,-114,-15,-235,-14660,3656,3664,-962,6,-166,-14680,-3232,5456,-525,1,59,0
3472.1296210289006,10664,5432,10732,-271,-283,296,10048,-8776,8932,-74,13,-248,-14744,3580,3720,-1010,279,-216,-14692,-3200,5384,-502,300,17,0
3472.1647119522095,10524,5216,10616,-179,-231,288,10040,-8648,8860,-73,66,-257,-14716,3732,3760,-1084,307,-214,-14648,-3300,5392,-431,315,1,0
3472.2006480693817,10684,5364,10628,-392,-161,204,9956,-8660,8948,119,144,-271,-14836,3620,3788,-1085,219,-167,-14800,-3228,5180,-551,276,-37,0
3472.2362401485443,10840,5488,10448,-122,-117,162,10044,-8624,8836,-48,22,-510,-14816,3460,3356,-1045,255,-148,-14616,-3252,5324,-448,232,-79,0
3472.2723929882054,10760,5356,10580,-216,-124,130,10268,-8648,8672,-38,122,-214,-14700,3480,3708,-773,180,-113,-14784,-3292,5208,-454,170,-136,0
3472.307699918747,10792,5400,10312,-108,-48,50,10212,-8456,8880,-32,207,-151,-14776,3512,3672,-1041,71,-78,-14956,-3312,5192,-422,120,-154,0
3472.343696117401,10864,5460,10392,-205,125,35,10296,-8564,8940,48,178,-138,-15044,3596,3636,-1025,104,-54,-14968,-3200,5304,-407,97,-109,0
3472.379760980606,10780,5432,10724,-236,88,89,10452,-8716,9092,-5,120,-135,-14884,3588,3648,-1016,106,-76,-14764,-3280,5376,-455,134,-106,0
3472.412981033325,10696,5476,10664,-166,-15,99,10136,-8736,8724,-37,100,-196,-14836,3732,3688,-1001,87,-89,-14860,-3180,5488,-493,138,-106,0
3472.446622133255,10708,5392,10760,-68,-59,121,10084,-8760,8948,-82,130,-154,-14640,3620,3844,-959,64,250,-14732,-3208,5516,-499,118,-91,0
3472.4802219867706,10532,5340,10732,-100,-48,133,10008,-8900,8660,-102,153,-103,-14676,3604,3592,-989,21,-25,-14596,-3248,5440,-498,99,-94,0
3472.5138421058655,10752,5384,10664,-205,-26,135,10160,-8644,8780,-62,184,-101,-14720,3688,3740,-992,62,-56,-14840,-3308,5500,-465,58,-100,0
3472.5475211143494,10792,5456,10432,-162,56,94,10076,-8740,8828,-109,155,-109,-14720,3600,3620,-981,56,-70,-14828,-3296,5308,-456,118,-115,0
3472.5810689926147,10620,5620,10640,-201,-35,61,10140,-8700,8944,-64,172,-186,-14656,3624,3508,-949,83,-110,-14744,-3216,5356,-489,220,-113,0
3472.6147990226746,10684,5388,10448,-186,-75,113,10096,-8716,8740,-25,103,-222,-14644,3684,3348,-1001,164,-119,-14772,-3324,5404,-452,244,-33,0
3472.652866125107,10500,5328,10628,-186,-154,144,10172,-8656,8888,-17,124,-229,-14808,3704,3748,-1001,117,-82,-14884,-3236,5204,-427,252,-72,0
3472.687116146088,10664,5600,10716,-210,-106,87,10148,-8760,8932,-55,156,-222,-14828,3700,3680,-975,61,-118,-14904,-3244,5428,-498,156,-155,0
3472.720579147339,10672,5416,10560,-168,-14,58,10144,-8692,8832,-56,215,-179,-14740,3644,3688,-1006,31,-83,-14896,-3248,5288,-470,128,-145,0
3472.7538471221924,10804,5448,10628,-217,21,92,10180,-8604,8960,57,202,-149,-14664,3552,3688,-1042,28,-74,-14860,-3192,5380,-511,118,-142,0
3472.7874450683594,10716,5452,10556,-177,249,103,10136,-8608,8828,-36,171,-173,-14656,3628,3848,-1005,60,-67,-14772,-3244,5192,-475,128,-141,0
3472.821038007736,10656,5416,10264,-224,-79,86,10076,-8696,8976,-29,147,-188,-14732,3512,3732,-993,78,-57,-14732,-3316,5208,-469,156,-129,0
3472.854511976242,10624,5452,10476,-208,-82,98,10020,-8708,8740,-26,150,-192,-14636,3388,3720,-1023,88,-134,-14800,-3188,5356,-473,161,-82,0
3472.8879349231725,10356,5452,10656,-183,-129,135,9972,-8728,9024,-12,110,-196,-14740,3616,3724,-1047,157,-114,-14648,-3164,5616,-475,139,-87,0
3472.9213919639587,10644,5436,10736,-188,-79,104,10020,-8688,8764,-60,115,-204,-14712,3612,3676,-1035,102,-50,-14788,-3196,5444,-489,165,-86,0
3472.9546020030975,10652,5332,10508,-167,-117,116,10128,-8960,8788,-65,106,-177,-14684,3792,3736,-1021,120,-80,-15092,-3248,5364,-481,110,-119,0
3472.9882810115814,10716,5508,10280,-162,-26,87,10116,-8712,9064,-96,119,-189,-14744,3664,3688,-1006,116,-87,-14820,-3228,5416,-538,108,-107,0
3473.0218410491943,10688,5424,10724,-167,-78,133,10060,-8760,8692,-32,91,-166,-14756,3576,3796,-1049,142,-129,-14764,-3136,5304,-493,139,-112,0
3473.0555970668793,10716,5396,10516,-144,-34,126,10092,-8692,8720,-61,115,-196,-14724,3748,3600,-970,142,-124,-14776,-3156,5256,-484,144,-107,0
3473.089196920395,10656,5396,10580,-164,-128,96,10144,-8696,8836,-42,150,-229,-14620,3712,3752,-772,138,-116,-14928,-3280,5192,-487,128,-121,0
3473.122792005539,10848,5400,10520,-176,-67,93,10196,-8680,8868,13,177,-153,-14932,3644,3592,-1064,62,-88,-14852,-3216,5336,-499,129,-135,0
3473.1561980247498,11000,5476,10612,-185,-25,79,10136,-8668,8896,-39,173,-146,-14800,3552,3808,-1028,59,-70,-14776,-3148,5336,-475,109,-124,0
3473.1900169849396,10516,5416,10444,-209,-27,69,10172,-8712,8708,-69,173,-181,-14776,3636,3836,-997,70,-85,-14844,-3236,5256,-499,87,-181,0
3473.2234411239624,10732,5460,10284,-209,-24,50,10132,-8780,8916,-46,162,-186,-14716,3724,3612,-999,7,-78,-14696,-3208,5548,-502,103,-188,0
3473.256838083267,10688,5188,10624,-173,-80,57,9964,-8664,8972,-45,183,-198,-14752,3588,3716,-998,91,-52,-14760,-3272,5288,-257,118,-149,0
3473.2903571128845,10524,5488,10528,-142,-65,63,10024,-8696,8844,-33,163,-211,-14728,3632,3756,-997,67,-80,-14780,-3284,5220,-493,153,-131,0
3473.3240070343018,10996,5444,10564,-173,-36,72,10120,-8792,8880,-33,160,-195,-14684,3652,3704,-1005,105,-103,-14836,-3248,5296,-471,153,-133,0
3473.357463121414,10544,5376,10604,-188,-93,124,10072,-8692,9032,-35,157,-163,-14488,3592,3736,-1036,150,-89,-14792,-3304,5476,-466,158,-81,0
3473.3933041095734,10676,5504,10652,-199,-71,156,10024,-8656,8956,-57,89,-178,-14748,3596,3768,-994,149,-88,-15068,-3120,5508,-471,133,-81,0
3473.4291529655457,10692,5408,10512,-177,-94,161,10040,-8696,8896,-90,110,-169,-14668,3604,3684,-973,125,-73,-14696,-3136,5348,-505,140,-94,0
3473.4641070365906,10688,5560,10448,-155,-88,143,10024,-8832,8828,-58,83,-178,-14736,3728,3968,-992,97,-88,-14856,-3328,5376,-508,147,-83,0
3473.499908924103,10684,5444,10572,-160,-98,152,10104,-8916,8776,-41,107,-183,-14808,3632,3328,-988,84,-68,-14868,-3208,5240,-263,115,-120,0
3473.534882068634,10976,5368,10552,-146,-85,90,10156,-8568,8936,-16,142,-167,-14736,3656,3572,-1009,81,-73,-14800,-3328,5324,-474,161,-126,0
3473.5707659721375,10736,5176,10552,-166,-37,104,10156,-8824,8816,18,159,-184,-14624,3700,3820,-1013,51,-64,-14828,-3312,5140,-434,189,-121,0
3473.6058459281926,10608,5620,10376,-180,-88,89,10092,-8720,8824,48,176,-199,-14784,3608,3508,-988,56,-119,-15040,-3248,5512,-439,167,-147,0
3473.641252040863,10732,5456,10676,-177,-88,74,10172,-8848,8868,22,213,-206,-14748,3620,3820,-983,44,-91,-14772,-3192,5296,-434,175,-165,0
3473.6771271228786,10676,5512,10468,-220,-121,40,9992,-8684,8848,12,236,-214,-14688,3724,3840,-974,54,-151,-14784,-3336,5524,-438,231,-152,0
3473.7122869491577,10656,5476,10616,-183,-115,60,10092,-8776,8872,-44,161,-232,-15044,3688,3400,-953,65,-118,-14824,-3436,5484,-478,194,-127,0
3473.748136997223,10532,5132,10460,-201,-115,94,10076,-8744,8696,-36,169,-207,-14812,3716,4060,-968,69,-97,-15076,-3304,5256,-486,183,-144,0
3473.7837200164795,10648,5140,10704,-201,-118,98,10100,-8724,8928,-4,191,-177,-14684,3536,4028,-1009,75,-129,-14624,-3308,5328,-473,187,-142,0
3473.819911956787,10568,5604,10476,-186,-52,109,10088,-8636,8972,-32,155,-161,-14752,3604,4000,-972,91,-74,-14908,-3424,5232,-492,106,-98,0
3473.854921102524,10744,5424,10724,-217,-81,120,10164,-8624,8920,-61,86,-194,-14776,3636,3740,-1015,84,-44,-14772,-3320,5196,-524,126,-134,0
3473.8907549381256,10508,5544,10628,-107,-72,142,10096,-8512,8716,-39,76,-141,-14868,3560,3624,-1035,114,-56,-14824,-3300,5348,-510,115,-130,0
3473.92594909668,10752,5416,10504,-70,-41,96,10204,-8624,8776,-58,170,-145,-14664,3492,3752,-1007,89,-71,-14880,-3172,5312,-469,86,-148,0
3473.961802959442,10712,5408,10392,-223,35,102,9908,-8736,8708,61,99,-182,-14708,3656,3612,-1045,124,-61,-14792,-3192,5396,-452,88,-107,0
3473.9977200031285,10668,5576,10524,-150,243,147,10104,-8836,8876,-41,88,-145,-14876,3776,3648,-1055,81,3,-14960,-3296,5444,-508,60,-154,0
3474.0342991352086,10752,5496,10612,-203,-22,76,10200,-8848,9056,-25,190,-139,-14744,3896,3600,-988,51,-40,-14816,-3308,5708,-465,64,-146,0
3474.0681200027466,10592,5572,10508,-143,-18,71,10000,-8816,8904,-68,174,-165,-14612,3692,3680,-1021,93,-108,-14816,-3224,5384,-521,145,-144,0
3474.101683139801,10652,5432,10700,-179,-43,106,10064,-8872,8704,-30,128,-205,-14636,3704,3468,-1041,144,-97,-14788,-3184,5416,-483,120,-127,0
3474.134989023208,10496,5396,10612,-153,-68,108,10092,-8736,8840,-32,126,-207,-14748,3340,3904,-1038,116,-90,-14760,-3220,5396,-489,150,-111,0
3474.168627023697,10660,5528,10596,-153,-121,96,10128,-8736,8956,-34,166,-214,-14724,3632,3852,-1004,123,-109,-14840,-3252,5492,-473,195,-141,0
3474.2019789218903,10680,5472,10688,-208,-100,104,10132,-8716,8888,-18,118,-215,-14696,3588,3600,-1006,145,-125,-14820,-3180,5344,-532,201,-133,0
3474.235734939575,10704,5472,10536,-170,-143,103,10136,-8512,8932,-4,83,-207,-14776,3460,3700,-769,135,-137,-14756,-3292,5124,-505,163,-123,0
3474.2691740989685,10668,5448,10472,-197,-106,118,10136,-8624,8864,-20,126,-190,-14820,3828,3800,-781,105,-80,-14844,-3508,5320,-477,133,-140,0
3474.3026480674744,10644,5520,10408,-183,-83,109,10180,-8660,8940,-9,142,-183,-14792,3596,3592,-1012,103,-108,-14752,-3232,5412,-493,134,-151,0
3474.3361070156097,10636,5500,10576,-204,-80,106,10204,-8460,8876,-13,143,-184,-14720,3568,3804,-990,110,-99,-15076,-3100,5212,-493,145,-130,0
3474.3697681427,10664,5416,10580,-174,-69,98,10020,-8476,8892,-31,138,-192,-14740,3572,3684,-1016,119,-119,-15036,-3564,5360,-486,125,-128,0
3474.40318107605,10708,5472,10456,-175,-47,114,10068,-8752,8896,-12,108,-153,-14716,3648,3656,-976,102,-50,-14836,-3568,5568,-504,123,-114,0
3474.4361550807953,10692,5400,10532,-169,-61,105,10228,-8724,8920,-39,122,-155,-14784,3824,3772,-1019,119,-57,-14808,-3280,5132,-471,119,-120,0
3474.469803094864,10668,5464,10668,-199,-42,99,10164,-8688,8748,-27,156,-172,-14656,3644,3732,-994,140,-135,-14696,-3272,5604,-474,130,-109,0
3474.5033349990845,10768,5576,10704,-125,-63,125,10092,-8684,8820,-74,118,-189,-14788,3708,3636,-1019,87,-98,-14908,-3076,5572,-488,139,-155,0
3474.536922931671,10668,5400,10616,-146,-12,84,10252,-8756,8920,-91,139,-149,-14760,3580,3620,-1043,42,-48,-14784,-3280,5308,-502,50,-203,0
3474.570554971695,10496,5380,10604,-116,39,27,10068,-8684,9000,-86,219,-100,-14632,3540,3704,-1270,248,-25,-14732,-3360,5368,-481,81,-211,0
3474.6041779518127,10704,5460,10488,-128,89,17,10144,-8672,8868,-56,186,-122,-14800,3356,3808,-1011,6,-40,-14824,-3336,5212,-466,91,-196,0
3474.6373069286346,10712,5508,10536,-146,81,1,10104,-8772,8856,16,168,-171,-14644,3660,3648,-1008,59,-93,-14804,-3280,5332,-456,132,-168,0
3474.6706359386444,10652,5468,10748,-113,55,52,10072,-8736,8864,24,146,-160,-14784,3684,3776,-1040,75,-79,-14840,-3244,5352,-472,143,-159,0
3474.7041270732884,10720,5488,10668,-137,42,73,10160,-8712,8872,-26,166,-136,-14800,3676,4052,-1277,-245,-244,-14892,-3264,5404,-491,108,-181,0
3474.7376511096954,10556,5488,10724,-119,38,57,10096,-8472,8884,-42,167,-152,-14684,3644,3696,-982,40,-53,-14780,-3296,5472,-469,102,-148,0
3474.7713339328766,10576,5512,10608,-84,-34,55,10108,-8844,8928,-59,139,-142,-14736,3656,3972,-973,21,-61,-15076,-3272,5436,-474,100,-168,0
3474.8048429489136,10644,5548,10564,-119,9,72,10032,-8848,8896,-29,180,-143,-14684,3668,3832,-1004,32,-63,-14596,-3080,5344,-477,142,-150,0
3474.8382580280304,10516,5476,10592,-76,24,62,10208,-8752,8848,-47,164,-159,-14624,3644,3724,-1011,66,-59,-14756,-3300,5472,-478,151,-145,0
3474.8718740940094,10564,5520,10748,-168,-31,104,10136,-8752,8884,-21,145,-151,-14844,3672,3704,-1009,107,-73,-14724,-3252,5432,-451,186,-108,0
3474.905256032944,10548,5592,10676,-156,-41,103,10088,-8752,8852,-27,133,-174,-14676,3748,3780,-1049,155,-111,-14780,-3340,5476,-445,165,-109,0
3474.9387590885162,10584,5592,10676,-173,-45,127,10144,-8820,8888,26,109,-166,-14688,3648,4072,-1043,132,-108,-14712,-3272,5404,-455,183,-108,0
3474.9723329544067,10620,5564,10496,-203,-56,103,10092,-8756,8916,-3,138,-195,-14704,3644,3840,-1022,101,-101,-14796,-3328,5396,-468,161,-118,0
3475.0058181285854,10556,5540,10652,-244,-66,97,10124,-8808,9124,18,188,-184,-14676,3604,3940,-990,88,-97,-14800,-3368,5392,-451,163,-58,0
3475.0393819808965,10676,5568,10652,-256,-69,127,10028,-8752,8952,-41,165,-231,-14776,3624,3828,-973,111,-106,-14820,-3344,5428,-474,171,-93,0
3475.075516939163,10532,5528,10564,-226,-120,133,10128,-8932,8980,-62,152,-222,-14716,3616,3844,-938,104,-116,-14800,-3380,5208,-511,173,-110,0
3475.111195087433,10612,5516,10648,-239,-132,128,10056,-8464,8920,-63,146,-219,-14584,3648,3836,-942,82,-129,-14696,-3220,5460,-474,175,-88,0
3475.146050930023,10712,5528,10824,-282,-111,163,10000,-8488,8828,-52,137,-202,-14772,3668,4092,-986,137,-114,-14828,-3268,5452,-434,153,-51,0
3475.1818759441376,10644,5432,10920,-283,-130,159,10076,-8760,8908,-25,123,-188,-14700,3612,3780,-987,147,-78,-14640,-3144,5540,-428,176,-33,0
3475.2174389362335,10732,5508,10668,-354,-154,161,10224,-8784,8952,-10,121,-192,-14768,3600,3764,-1010,143,-153,-14776,-3224,5488,-462,209,-40,0
3475.2532961368565,10644,5456,10648,-272,-129,174,10160,-8864,8728,-12,114,-219,-14776,3540,3784,-781,151,-137,-15040,-3276,5408,-480,212,-48,0
3475.2882850170135,10740,5408,10564,-270,-189,145,10164,-8740,9144,-22,159,-250,-14780,3680,3628,-978,134,-187,-14696,-3360,5324,-460,186,-80,0
3475.324541091919,10672,5492,10428,-295,-185,143,9796,-8484,8760,-252,130,-256,-14712,3332,3764,-778,119,-146,-14800,-3284,5360,-488,199,-91,0
3475.3599569797516,10508,5208,10572,-259,-143,146,10124,-8728,8848,250,180,-188,-14728,3540,4040,-1016,83,-121,-14852,-3320,5436,-458,145,-126,0
3475.394907951355,10640,5468,10660,-301,-141,98,10136,-8624,9192,1,144,-209,-14712,3548,3932,-971,70,-71,-14880,-3080,5128,-467,148,-89,0
3475.430715084076,10612,5532,10244,-263,-149,120,10024,-8696,9052,-10,104,-243,-14600,3636,3820,-1020,121,-125,-14712,-3268,5620,-475,154,-77,0
3475.465984106064,10608,5440,10580,-308,-184,159,10076,-8940,8944,31,88,-203,-14620,3560,3628,-1041,183,-146,-14688,-3212,5312,-470,172,-64,0
3475.5018939971924,10720,5296,10584,-225,-220,182,10096,-8916,8732,-5,81,-225,-14696,3536,3776,-1276,169,-139,-14756,-3312,5408,-496,181,-72,0
3475.53799200058,10496,5620,10656,-266,-187,151,10096,-8772,9020,-11,80,-231,-14664,3648,3800,-987,158,-136,-14752,-3280,5288,-495,156,-52,0
3475.573306083679,10688,5136,10416,-227,-148,148,10116,-8700,8948,-21,76,-218,-14780,3512,3656,-1280,172,-116,-14708,-3336,5440,-259,172,-47,0
3475.609164953232,10612,5468,10448,-241,-188,170,10148,-8628,8952,255,103,-204,-14644,3548,3748,-1024,169,-116,-14828,-3304,5232,-484,173,-78,0
3475.643940925598,10740,5524,10644,-231,-169,150,10136,-8764,8912,-33,89,-209,-14708,3560,3696,-998,162,-110,-15048,-3540,5136,-498,153,-65,0
3475.6798260211945,10740,5624,10524,-221,-191,148,10164,-8644,8720,-48,77,-210,-14740,3824,3656,-1015,160,-130,-14800,-3304,5188,-502,154,-63,0
3475.7151730060577,10976,5444,10284,-224,-145,167,10140,-8680,9116,-18,111,-192,-14776,3596,3808,-1005,117,-141,-14824,-3192,5124,-480,162,-95,0
3475.7506840229034,10748,5376,10576,-192,-109,156,10136,-8476,8804,-8,88,-205,-14816,3572,3784,-1003,113,-107,-14864,-3304,5436,-500,146,-142,0
3475.7843680381775,10720,5416,10548,-194,-122,129,10080,-8648,8836,250,129,-197,-14700,3672,3772,-984,119,-102,-14736,-3496,5596,-516,174,-115,0
3475.817920923233,10716,5364,10400,-124,-35,100,10204,-8632,8868,-86,134,-177,-14804,3364,3640,-772,117,-109,-14908,-3260,5380,-482,103,-125,0
3475.851526975632,10704,5336,10392,-135,-28,102,10188,-8612,8824,-6,137,-167,-14780,3584,3756,-1061,71,-114,-14792,-3188,5216,-514,135,-178,0
3475.88500714302,10720,5368,10300,-127,22,69,10120,-8584,8864,-18,162,-138,-14684,3788,3732,-1037,71,-81,-14836,-3248,5352,-478,113,-156,0
3475.918666124344,10672,5428,10564,-132,58,43,10136,-8932,8840,-61,164,-153,-14688,3520,3920,-1034,76,-36,-14888,-3292,5308,-467,112,-170,0
3475.952013015747,10700,5428,10248,-107,-9,67,10084,-8752,8960,-16,160,-183,-14716,3596,3780,-1011,105,-55,-14792,-3240,5348,-481,137,-164,0
3475.985412120819,10712,5424,10556,-120,253,78,10088,-8700,8728,-34,147,-183,-14684,3604,4056,-992,100,-68,-14792,-3324,5316,-485,126,-125,0
3476.019108057022,10744,5472,10340,-125,3,79,9976,-8724,8940,-46,157,-165,-14792,3516,3628,-978,46,-89,-14816,-3276,5572,-449,116,-142,0
3476.0527379512787,10644,5440,10684,-119,38,58,10032,-8692,8840,-44,201,-142,-14744,3676,3660,-967,23,-31,-14824,-3260,5316,-506,85,-120,0
3476.086369037628,10728,5472,10476,-118,49,58,10060,-8452,8980,-76,182,-136,-14792,3636,3648,-993,21,-23,-14704,-3240,5604,-511,94,-187,0
3476.119537115097,10704,5124,10268,-134,36,45,10152,-8620,8880,-34,178,-175,-14768,3584,3692,-992,55,-74,-14688,-3232,5244,-467,98,-139,0
3476.1528100967407,10640,5452,10740,-109,31,79,10104,-8688,8900,-44,133,-146,-14728,3596,3464,-1008,65,-93,-14716,-3272,5388,-479,110,-140,0
3476.1860530376434,10700,5160,10696,-108,-48,74,10188,-8688,8976,-48,154,-180,-14736,3676,3900,-985,83,-64,-14764,-3276,5388,-475,137,-159,0
3476.2200059890747,10584,5536,10612,-95,7,56,10112,-8884,8948,-35,130,-163,-14704,3588,3616,-1012,84,-67,-14736,-3252,5420,-477,132,-150,0
3476.2537519931793,10704,5424,10664,-80,-255,72,10132,-8944,8732,-42,166,-159,-14752,3776,3732,-983,64,-59,-14680,-3264,5472,-502,146,-132,0
3476.2873990535736,10636,5440,10572,-109,30,80,10048,-8672,8812,-23,174,-136,-14728,3596,3764,-1002,80,-49,-14604,-3276,5376,-461,115,-141,0
3476.320708990097,10592,5484,10592,-147,5,95,10020,-8784,9028,-64,140,-155,-14752,3664,3764,-1007,69,-101,-14748,-3100,5596,-461,129,-133,0
3476.3540201187134,10656,5528,10708,-94,4,52,10208,-8708,8824,-99,167,-186,-14636,3676,3672,-985,53,-46,-15080,-3192,5328,-506,101,-189,0
