time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3476.387563943863,10680,5500,10636,-112,-18,87,10140,-8604,8788,-18,163,-152,-14672,3640,3684,-1029,99,-44,-14764,-3136,5388,-490,132,-160,0
3476.421024084091,10572,5412,10592,-89,-2,87,10108,-8740,8984,-23,147,-184,-14692,3668,3684,-1000,95,-52,-14776,-3080,5428,-478,163,-172,0
3476.454280138016,10648,5440,10424,-91,-64,81,9980,-8472,8900,-54,182,-177,-14768,3680,3796,-1011,82,-107,-14832,-3240,5412,-496,124,-156,0
3476.487494945526,10620,5268,10348,-130,-66,104,10096,-8760,8892,-51,138,-134,-14744,3560,3664,-1010,73,-38,-14908,-3308,5344,-471,78,-131,0
3476.5207090377808,10692,5508,10724,-138,-38,104,10104,-8716,8912,-40,127,-142,-14728,3612,4072,-1076,111,-54,-14840,-3292,5468,-482,91,-149,0
3476.554044008255,10592,5488,10572,-127,-39,90,10112,-8760,8936,-52,113,-172,-14728,3640,3896,-1010,112,-82,-14772,-3252,5520,-496,101,-153,0
3476.587772130966,10620,5120,10300,-128,-24,91,10040,-8716,8988,-35,120,-185,-14728,3620,3880,-1002,84,-115,-14788,-3524,5420,-505,96,-174,0
3476.6212849617004,10540,5516,10676,-121,-25,55,10116,-8792,8816,-54,137,-154,-14768,3596,3840,-1016,93,-59,-14692,-3344,5396,-511,109,-185,0
3476.6542360782623,10716,5532,10600,-114,-55,79,10080,-8640,8848,-34,117,-182,-14624,3608,3768,-994,121,-60,-14804,-3300,5444,-263,130,-143,0
3476.6911840438843,10584,5536,10508,-151,-57,79,10228,-8612,8904,-62,139,-202,-14604,3640,3756,-1012,72,-78,-14848,-3236,5524,-511,118,-188,0
3476.7245020866394,10620,5532,10616,-99,-40,79,10100,-8684,8876,-38,135,-178,-14712,3696,3744,-1055,104,-105,-14880,-3316,5428,-495,115,-145,0
3476.760797023773,10740,5588,10272,-158,-42,94,10092,-8680,8748,5,119,-170,-14696,3624,3756,-1051,133,-82,-14804,-3380,5392,-484,172,-136,0
3476.79603099823,10604,5536,10464,-164,-63,107,10064,-8648,8924,-35,131,-188,-14704,3600,3712,-1020,98,-72,-14784,-3100,5312,-487,153,-114,0
3476.831743955612,10592,5512,10712,-199,-46,96,10020,-8728,8856,-34,180,-182,-14660,3584,3524,-997,76,-52,-14724,-3088,5160,-464,125,-120,0
3476.8677639961243,10520,5616,10596,-214,-30,83,9804,-8520,8972,6,158,-180,-14664,3648,3780,-997,94,-104,-14740,-3428,5408,-476,149,-74,0
3476.9023530483246,10712,5528,10576,-207,-61,128,10092,-8944,8756,-12,150,-188,-14848,3664,3868,-982,124,-116,-14792,-3336,5320,-474,156,-119,0
3476.937968969345,10580,5560,10680,-235,-91,126,10064,-8872,8784,-45,106,-198,-14648,3712,3996,-1000,100,-173,-14784,-3300,5612,-481,195,-33,0
3476.9733130931854,10592,5564,10656,-264,-133,175,10120,-8788,8896,-77,115,-236,-14600,3704,3744,-950,92,-114,-14796,-3392,5456,-480,173,-41,0
3477.009339094162,10636,5468,10528,-226,-159,125,10212,-8724,8840,-86,145,-220,-14400,3580,3704,-931,46,-126,-14764,-3328,5428,-499,154,-78,0
3477.0443811416626,10664,5412,10676,-1,-123,115,10068,-8516,8868,-83,162,-210,-14772,3616,3644,-953,77,-88,-14840,-3240,5148,-466,188,-60,0
3477.079577922821,10688,5460,10272,-287,-111,126,9928,-8508,8796,-55,165,-199,-14716,3612,3748,-970,109,-150,-14792,-3312,5300,-452,177,-82,0
3477.114742040634,10728,5512,10696,-280,-72,152,10100,-8728,8880,-26,157,-217,-14692,3328,3608,-994,103,-121,-14808,-3284,5328,-457,193,-70,0
3477.149891138077,10740,5500,10572,-284,-115,133,10036,-8640,8864,-4,140,-220,-14692,3628,3840,-973,127,-154,-14736,-3544,5512,-471,225,-46,0
3477.185343980789,10532,5516,10556,-273,-118,129,10152,-8588,8816,-39,111,-218,-14660,3328,3704,-989,171,-114,-15084,-3088,5388,-449,154,-74,0
3477.2209849357605,10616,5508,10560,-6,-130,140,10116,-8692,8832,14,131,-219,-14764,3608,3720,-1032,93,-154,-14768,-3256,5372,-476,186,-114,0
3477.2575070858,10584,5516,10712,-302,-152,146,10192,-8600,8944,22,163,-159,-14704,3580,3816,-1049,153,-116,-14840,-3296,5236,-476,132,-89,0
3477.292848110199,10744,5496,10668,-239,-56,117,10120,-8628,8952,-55,132,-228,-14688,3580,3740,-1014,107,-102,-14852,-3252,5236,-507,165,-130,0
3477.3277311325073,10624,5448,10668,-275,-129,133,10016,-8948,8924,-23,63,-250,-14692,3692,3688,-994,136,-133,-14820,-3220,5372,-491,178,-71,0
3477.3636081218724,10692,5404,10440,-224,-146,156,10144,-8732,8728,34,112,-194,-14744,3676,3776,-1020,153,-90,-14848,-3264,5560,-260,180,-73,0
3477.4008281230927,10568,5388,10592,-272,-147,168,10088,-8672,8780,-51,158,-168,-14644,3524,3776,-960,92,-103,-14800,-3416,5368,-466,103,-46,0
3477.4342820644374,10656,5400,10632,-247,-155,175,10104,-8760,8908,-48,101,-203,-14672,3648,3704,-935,130,-88,-14796,-3300,5316,-471,149,-47,0
3477.4678139686584,10716,5376,10584,-267,-187,176,10212,-8760,8888,-40,101,-214,-14672,3664,3616,-973,129,-100,-14800,-3228,5388,-494,225,-88,0
3477.501271009445,10660,5428,10496,-214,-182,162,10132,-8768,8536,-13,115,-239,-14700,3588,3640,-1015,125,-102,-14772,-3220,5480,-499,197,-71,0
3477.534898042679,10524,5420,10512,-203,-204,136,10036,-8700,8816,-20,88,-212,-14612,3804,4032,-992,120,-137,-14780,-3312,5316,-464,198,-105,0
3477.5681159496307,10688,5416,10496,-8,-147,125,10076,-8716,8916,26,153,-224,-14724,3592,3812,-769,90,-114,-14760,-3188,5392,-477,201,-125,0
3477.6017329692845,10724,5456,10596,-237,-145,130,10136,-8808,8812,-10,145,-218,-14708,3636,3824,-1012,99,-99,-14788,-3256,5288,-460,189,-87,0
3477.6353080272675,10700,5372,10708,-185,-137,122,10108,-8912,8868,-39,127,-202,-14736,3660,3940,-990,100,-110,-14608,-3304,5316,-484,182,-92,0
3477.6804499626164,10676,5384,10636,-209,-146,142,10124,-8612,8800,-50,120,-183,-14644,3556,3920,-999,124,-131,-14828,-3216,5396,-454,195,-93,0
3477.7143931388855,10576,5352,10532,-174,-95,119,10164,-8692,9124,-38,145,-202,-14692,3512,3804,-1012,91,-64,-14868,-3216,5132,-512,169,-133,0
3477.7482149600983,10720,5332,10580,-149,-56,91,10132,-8740,8960,-45,121,-194,-14744,3564,3528,-1021,81,-36,-14784,-3204,5316,-505,128,-130,0
3477.7817859649654,10980,5368,10568,-128,-252,70,10176,-8564,8740,15,151,-166,-14716,3604,3820,-1022,101,-64,-14912,-3224,5244,-494,124,-127,0
3477.8153710365295,10648,5452,10564,-183,-23,85,10136,-8612,8884,9,149,-142,-14672,3584,3664,-1029,128,-101,-15080,-3252,5236,-479,157,-128,0
3477.8488309383392,10656,5472,10568,-175,-16,86,10096,-8744,8768,-26,132,-173,-14828,3660,3668,-1060,100,-77,-14896,-3280,5408,-499,132,-155,0
3477.882233142853,10652,5380,10712,-180,-14,94,10140,-8648,8724,-47,135,-163,-14776,3496,3744,-1023,66,-26,-14780,-3216,5332,-464,163,-149,0
3477.9158360958095,10636,5508,10488,-155,-40,110,10036,-8644,9188,-22,153,-168,-14720,3360,3668,-1014,97,-44,-14796,-3312,5444,-501,118,-129,0
3477.9494800567627,10772,5528,10568,-118,-21,86,10096,-8704,8932,-76,144,-187,-14624,3572,3920,-999,73,-81,-14728,-3320,5296,-496,105,-137,0
3477.982828140259,10704,5384,10524,-149,4,78,10036,-8684,8868,-35,163,-162,-14728,3636,3680,-997,104,-56,-14884,-3216,5260,-498,116,-124,0
3478.0163509845734,10680,5444,10664,-95,44,101,10216,-8640,8804,-21,129,-155,-14728,3680,3804,-1025,96,-45,-14812,-3184,5600,-469,88,-111,0
3478.050001144409,10728,5380,10748,-130,9,81,10132,-8672,8792,-39,142,-125,-14816,3808,3824,-1028,84,-14,-14640,-3504,5172,-469,89,-150,0
3478.083694934845,10680,5212,10640,-123,-250,93,10092,-8460,8880,-47,140,-141,-14700,3652,3712,-993,109,-42,-14804,-3188,5232,-487,89,-139,0
3478.1173911094666,10644,5424,10488,-89,-7,82,10168,-8760,8820,-60,97,-170,-14708,3696,3804,-1043,104,-99,-14652,-3312,5284,-495,124,-142,0
3478.1506509780884,10612,5620,10640,-107,11,80,10120,-8692,8984,-15,107,-165,-14680,3616,3752,-1034,131,-92,-14688,-3276,5208,-509,141,-147,0
3478.1841881275177,10592,5484,10560,-86,19,52,10104,-8640,8920,-26,170,-153,-14720,3616,3832,-1038,103,-90,-14668,-3312,5404,-498,152,-141,0
3478.2176189422607,10612,5144,10584,-107,-37,23,10112,-8804,8876,-26,151,-176,-14768,3668,3752,-1019,59,-48,-14756,-3188,5412,-477,124,-181,0
3478.2512600421906,10612,5528,10764,-95,248,53,10108,-8720,8904,-48,150,-172,-14664,3668,3916,-1016,87,-79,-14796,-3212,5432,-502,117,-184,0
3478.284460067749,10696,5180,10700,-89,-33,66,10040,-8644,8752,-10,117,-154,-14580,3580,3772,-1023,110,-71,-14740,-3284,5420,-510,139,-166,0
3478.318118095398,10580,5468,10548,-102,-36,75,9996,-8704,8804,-41,102,-183,-14584,3580,3640,-1279,124,-69,-14820,-3296,5368,-497,144,-129,0
3478.351827144623,10656,5456,10588,-114,-45,49,10112,-8836,8832,-46,154,-186,-14816,3644,3712,-1001,100,-63,-14768,-3232,5540,-486,135,-160,0
3478.385199069977,10704,5452,10588,-83,-48,59,10136,-8792,8880,-42,162,-185,-15088,3624,3732,-1005,104,-92,-14780,-3200,5352,-509,140,-168,0
3478.418739080429,10672,5528,10548,-132,-22,74,10024,-8628,9172,-20,143,-164,-14676,3648,4064,-1023,80,-73,-14800,-3088,5300,-506,131,-137,0
3478.4560339450836,10616,5556,10520,-107,-45,100,10068,-8956,8564,-16,116,-202,-14748,3588,3916,-996,100,-105,-14608,-3116,5408,-480,127,-183,0
3478.4918649196625,10928,5812,10556,-75,0,95,10064,-8668,8932,-56,119,-154,-14788,3676,3724,-1009,96,-55,-14916,-3232,5316,-765,128,-133,0
3478.528090953827,10668,5452,10540,-69,-17,114,10116,-8856,8876,-78,165,-168,-14780,3640,3764,-1280,40,-28,-14784,-3376,5408,-541,118,-143,0
3478.5634660720825,10608,5528,10700,-124,-29,111,10108,-8664,8936,-26,151,-157,-14708,3644,3676,-1040,114,-85,-14740,-3332,5328,-482,124,-122,0
3478.5996720790863,10532,5540,10628,-179,-52,111,10160,-8708,8900,-58,152,-170,-14640,3624,3932,-982,47,-53,-14836,-3200,5404,-474,140,-169,0
3478.6344850063324,10484,5508,10596,-185,-36,65,10008,-8756,8736,-20,142,-190,-14600,3592,3772,-999,73,-76,-14752,-3196,5264,-484,104,-131,0
3478.6702110767365,10296,5492,10572,-116,-59,94,10116,-8700,8764,4,120,-153,-14668,3704,3952,-1021,64,-59,-14692,-3328,5452,-502,155,-97,0
3478.705488920212,10580,5588,10612,-133,-51,92,10120,-8688,8784,-41,175,-175,-14636,3596,3872,-979,38,-41,-14832,-3344,5468,-469,125,-147,0
3478.741527080536,10624,5508,10656,-163,-73,107,10032,-8756,8996,-55,168,-171,-14660,3772,3584,-952,81,-62,-14696,-3212,5408,-466,154,-131,0
3478.777612924576,10856,5532,10664,-159,-93,116,10044,-8808,8872,-10,152,-179,-14728,3788,3872,-1006,98,-76,-14792,-3320,5396,-445,146,-85,0
3478.812847137451,10688,5580,10604,-183,-35,96,10016,-8520,8928,0,139,-170,-14628,3688,3616,-1041,131,-57,-14880,-3340,5456,-465,162,-115,0
3478.8475091457367,10632,5612,10512,-206,-77,120,10056,-8680,8900,15,108,-194,-14644,3784,4080,-1035,88,-64,-14772,-3088,5620,-456,165,-141,0
3478.8837039470673,10556,5556,10616,-225,-6,100,9992,-8956,8768,-17,132,-176,-14756,3632,3708,-771,107,-100,-14892,-3304,5476,-460,152,-83,0
3478.91969704628,10652,5660,10652,-202,-65,110,10104,-8648,8908,38,181,-186,-14792,3672,3880,-1280,107,-97,-14784,-3188,5408,-481,154,-90,0
3478.95508313179,10612,5608,10560,-247,-69,105,10044,-8908,8712,253,170,-205,-14668,3688,3800,-1009,107,-89,-14712,-3408,5200,-443,172,-88,0
3478.9911041259766,10276,5376,10492,-310,-143,154,10004,-8732,8724,-22,170,-206,-14632,3556,3784,-971,160,-132,-14796,-3344,5416,-451,136,-71,0
3479.02734208107,10664,5516,10736,-290,-163,159,10092,-8756,8920,-86,65,-229,-14780,3660,3600,-975,129,-111,-14800,-3284,5356,-496,179,-72,0
3479.062386035919,10628,5436,10672,-291,-111,151,10064,-8764,8528,-83,142,-211,-14800,3660,3652,-961,95,-152,-14856,-3272,5472,-502,138,-100,0
3479.099214076996,10888,5412,10480,-307,-80,162,10080,-8668,8840,-43,168,-191,-14764,3720,3660,-993,118,-85,-14748,-3244,5444,-470,154,-73,0
3479.132519006729,10556,5468,10644,-326,-100,141,10004,-8468,8840,-4,162,-186,-14748,3676,3756,-997,100,-88,-14780,-3584,5268,-467,177,-74,0
3479.1660890579224,10648,5460,10512,-306,-100,163,10120,-8640,8860,-2,144,-185,-14664,3480,4084,-967,112,-127,-14844,-3244,5516,-462,151,-52,0
3479.199779987335,10628,5488,10724,-290,-173,142,10060,-8484,8936,-15,142,-230,-14776,3672,4000,-978,105,-155,-14812,-3100,5436,-464,203,-56,0
3479.2334349155426,10588,5432,10484,-330,-224,180,10056,-8664,8856,3,142,-217,-14636,3368,3660,-1020,104,-142,-14808,-3380,5320,-485,156,-74,0
3479.266886949539,10608,5556,10512,-284,-175,133,10076,-8728,8960,-36,115,-205,-14712,3588,3608,-976,59,-113,-14784,-3420,5348,-466,157,-112,0
3479.300477027893,10616,5464,10584,-310,-193,126,10104,-8672,8948,-33,174,-232,-14760,3700,3712,-975,96,-86,-14784,-3304,5528,-463,158,-89,0
3479.3341960906982,10716,5340,10552,-276,-140,131,10088,-8792,8916,-10,120,-219,-14612,3620,3684,-1005,108,-99,-14736,-3100,5340,-477,157,-80,0
3479.3677229881287,10712,5380,10508,-257,-141,157,10132,-8680,8852,24,142,-207,-14684,3644,3768,-1008,91,-99,-14800,-3316,5488,-448,135,-83,0
3479.401081085205,10704,5428,10644,-282,-138,169,10040,-8584,8924,-27,128,-197,-14676,3684,3740,-981,125,-73,-14916,-3308,5280,-473,132,-40,0
3479.434701919556,10640,5392,10672,-262,-199,185,10148,-8700,9036,-26,91,-202,-14668,3812,3828,-960,152,-83,-14760,-3284,5288,-486,190,-63,0
3479.468248128891,10736,5388,10532,-510,-211,194,10148,-8796,8944,-27,87,-222,-14792,3552,3776,-1007,200,-160,-14812,-3268,5372,-491,202,-57,0
3479.5018389225006,10624,5124,10688,-231,-208,202,10160,-8736,8876,9,69,-209,-14716,3364,3756,-1026,144,-127,-14732,-3396,5388,-503,190,-101,0
3479.5352849960327,10692,5508,10440,-231,-214,158,10160,-8688,8952,12,119,-207,-14704,3712,3800,-1002,120,-155,-14844,-3404,5368,-483,178,-94,0
3479.5689129829407,10704,5596,10636,-251,-163,135,10012,-8960,8840,-27,126,-248,-14676,3624,3700,-989,91,-113,-14812,-3276,5148,-471,127,-125,0
3479.602397918701,10668,5364,10536,-223,-171,125,10132,-8668,8960,-37,130,-191,-14784,3628,3804,-988,135,-90,-14792,-3280,5600,-481,177,-101,0
3479.635957956314,10760,5392,10572,-192,-97,130,10132,-8588,9024,-96,107,-186,-14652,3488,3688,-973,126,-79,-14752,-3356,5244,-485,159,-74,0
3479.6693711280823,10672,5404,10440,-162,-92,140,10052,-8452,8916,-97,88,-204,-14676,3356,3836,-972,158,-105,-15084,-3164,5280,-505,146,-101,0
3479.7029440402985,10840,5256,10532,-156,-25,94,10164,-8712,8924,-110,164,-158,-14880,3592,3612,-1024,82,-64,-14828,-3084,5464,-517,138,-157,0
3479.736638069153,10736,5440,10524,-157,-22,120,10120,-8492,8848,42,121,-149,-14712,3572,3736,-1063,119,-62,-14800,-3300,5284,-508,147,-119,0
3479.770117998123,10712,5440,10412,-112,51,106,10092,-8752,8880,19,167,-147,-14828,3504,3792,-1057,148,-59,-14796,-3228,5312,-464,140,-99,0
3479.8037860393524,10692,5564,10556,-124,-19,72,10152,-8824,8944,-38,97,-161,-14812,3704,3776,-1056,113,-50,-14844,-3268,5396,-526,139,-112,0
3479.8373630046844,10712,5604,10496,-83,-4,90,10204,-8736,8820,-38,121,-132,-15024,3672,3836,-1012,111,-75,-15040,-3164,5364,-496,57,-156,0
3479.8708879947662,10752,5420,10524,-83,26,98,10144,-8648,8784,-48,107,-125,-14696,3532,3940,-1009,125,236,-14800,-3288,5360,-480,87,-132,0
3479.9041969776154,10668,5440,10452,-130,70,77,10148,-8732,9200,-71,136,-117,-14804,3724,3828,-982,63,-13,-14828,-3228,5508,-459,78,-135,0
3479.9378859996796,10704,5472,10556,-182,43,58,10180,-8648,8808,-26,198,-170,-14776,3636,3836,-995,60,-40,-15036,-3332,5384,-444,133,-132,0
3479.9716489315033,10660,5408,10580,-215,-47,68,9996,-8844,8932,-58,149,-186,-14712,3760,3788,-993,65,-49,-14720,-3284,5436,-493,132,-159,0
3480.0053050518036,10588,5304,10740,-105,-58,68,9960,-8708,8980,-59,148,-214,-14656,3752,3776,-954,49,-87,-14668,-3236,5448,-523,136,-154,0
3480.038891077041,10680,5440,10596,-100,-86,72,10080,-8692,8804,-63,150,-213,-14740,3708,3660,-1005,59,-147,-14824,-3200,5508,-491,154,-141,0
3480.072550058365,10716,5440,10532,-188,-83,84,10100,-8648,8704,-13,183,-174,-14768,3636,3684,-1036,81,-106,-14616,-3580,5396,-482,119,-146,0
3480.1057069301605,10656,5464,10532,-199,-76,90,10052,-8684,8992,-11,161,-177,-14788,3660,3800,-979,92,-112,-14828,-3320,5340,-468,145,-133,0
3480.1433551311493,10728,5436,10656,-205,-116,103,10220,-8764,9004,-43,145,-202,-14732,3340,3992,-986,86,-76,-14624,-3296,5264,-504,153,-99,0
3480.179373025894,10792,5536,10496,-183,-119,119,10112,-8728,8820,-31,149,-227,-14652,3812,3688,-984,104,-146,-14840,-3088,5340,-500,153,-122,0
3480.2140960693364,10688,5468,10536,-210,-140,136,10072,-8736,8908,-27,126,-202,-14744,3588,3820,-1013,129,-89,-14760,-3584,5268,-484,164,-82,0
3480.2496860027313,10584,5496,10388,-175,-175,129,9956,-8676,8912,-39,122,-206,-14668,3588,3704,-1010,121,-126,-14716,-3360,5520,-461,181,-98,0
3480.285457134247,10544,5432,10448,-247,-131,160,10000,-8500,8928,27,95,-214,-14708,3684,3672,-1000,157,-138,-14704,-3276,5588,-488,207,-94,0
3480.3202080726624,10772,5372,10500,-232,-147,163,10120,-8720,8972,-7,55,-226,-14800,3660,3888,-1021,156,-103,-14896,-3320,5468,-480,188,-67,0
3480.3558449745174,10752,5416,10372,-240,-206,172,10088,-8792,8756,5,77,-201,-14608,3600,3720,-968,160,-118,-14796,-3300,5500,-500,187,-59,0
3480.3912551403046,10924,5456,10548,-238,-220,183,10096,-8684,8856,-30,60,-226,-14664,3556,3572,-982,161,-159,-14748,-3240,5356,-495,188,-53,0
3480.427514076233,10684,5500,10572,-227,-218,203,10140,-8692,8692,-5,109,-229,-14744,3540,3604,-983,140,-110,-14828,-3384,5408,-262,209,-67,0
3480.4622740745544,10756,5184,10576,-220,-156,145,10144,-8916,8844,-70,115,-222,-14756,3620,3784,-998,155,-132,-14852,-3216,5516,-266,169,-93,0
3480.497442960739,10576,5328,10368,-168,-142,122,10144,-8616,8704,-36,95,-234,-14760,3524,3680,-1006,133,-65,-14736,-3260,5176,-495,194,-110,0
3480.532678127289,10816,5276,10344,-149,-67,106,10188,-8644,8892,-32,121,-193,-14644,3520,3756,-1032,113,-129,-15020,-3188,5208,-473,147,-137,0
3480.5681920051575,10896,5356,10356,-182,82,69,10244,-8552,8704,12,176,-129,-14724,3496,3804,-780,91,-47,-15096,-3160,5180,-445,113,-118,0
3480.6037950515747,10812,5384,10592,-268,39,97,10136,-8656,8984,17,160,-177,-14696,3628,3700,-1063,87,-78,-14832,-3264,5308,-452,185,-102,0
3480.639184951782,10724,5556,10560,-219,-53,141,9980,-8936,9048,-35,104,-200,-14796,3336,4004,-769,122,-83,-14916,-3440,5332,-268,125,-121,0
3480.6739599704742,10924,5524,10704,-94,-134,81,10180,-8744,8912,-144,168,-219,-14824,3820,3892,-972,46,-93,-14748,-3120,5388,-547,144,-127,0
3480.7096660137177,10672,5344,10452,-181,-99,92,9744,-8656,8808,-44,119,-155,-14704,3716,3656,-1043,76,-9,-14780,-3248,5388,-482,106,-98,0
3480.744796037674,10628,5368,10552,-171,-254,109,10008,-8584,8904,-36,147,-104,-14644,3636,3632,-1004,60,-34,-14908,-3264,5376,-466,46,-123,0
3480.7803361415863,10988,5372,10672,-214,249,88,10140,-8784,8788,-77,201,-129,-14848,3724,3680,-929,18,-64,-14868,-3224,5604,-487,87,-129,0
3480.8138921260834,10732,5420,10564,-174,-55,117,10020,-8696,8928,-80,143,-141,-14700,3688,3740,-973,103,-58,-14692,-3284,5236,-507,161,-92,0
3480.847398996353,10660,5476,10636,-175,-123,149,10032,-8560,8892,-50,90,-182,-14632,3652,3632,-1023,204,-117,-14660,-3236,5136,-450,189,-42,0
3480.8807740211487,10676,5284,10292,-135,-111,165,10156,-8628,8536,-28,68,-201,-14436,3564,3640,-1028,184,-141,-14792,-3248,5212,-477,199,-75,0
3480.914183139801,10652,5436,10312,-159,-127,115,10228,-8788,8920,-12,162,-208,-14768,3580,3716,-1012,91,-140,-14596,-3264,5348,-491,166,-173,0
3480.9478459358215,10820,5368,10628,-181,-45,29,10180,-8724,8900,-43,209,-186,-14896,3592,3620,-1034,34,-90,-14932,-3252,5508,-473,124,-201,0
3480.9811069965363,10860,5384,10568,-125,33,33,10144,-8656,8852,32,219,-198,-14684,3624,3652,-1047,59,-77,-14696,-3224,5380,-458,158,-130,0
3481.0159730911255,10656,5412,10620,-186,3,76,10108,-8700,8908,-31,149,-166,-14636,3612,3776,-984,134,-104,-14776,-3244,5492,-436,143,-95,0
3481.049628019333,10812,5488,10604,-177,-87,151,10104,-8480,8992,-46,86,-154,-14832,3624,3792,-967,158,-96,-14816,-3136,5140,-453,151,-81,0
3481.0832791328426,11004,5436,10692,-175,-150,140,10072,-8728,9176,-77,139,-175,-14756,3524,3676,-995,111,-81,-15056,-3248,5404,-498,142,-106,0
3481.1169130802155,10572,5348,10636,-182,-99,124,9988,-8496,8848,-58,141,-167,-14764,3596,3616,-996,108,-91,-14812,-3212,5368,-503,139,-118,0
3481.1504850387573,10680,5372,10612,-156,-50,129,10088,-8724,8940,-14,155,-160,-14744,3608,3692,-1043,90,-86,-14716,-3320,5388,-481,118,-103,0
3481.1837661266327,10996,5168,10496,-171,-33,104,10108,-8708,8764,-250,132,-158,-14700,3556,3624,-1006,85,-52,-14604,-3300,5368,-475,125,-118,0
3481.2174079418182,10696,5432,10692,-188,-42,66,10168,-8664,8740,-42,163,-176,-14708,3620,3676,-1016,110,-58,-14792,-3320,5380,-486,149,-109,0
3481.251006126404,10688,5424,10592,-134,-52,114,10044,-8752,8816,-65,154,-157,-14800,3620,3720,-1015,104,-78,-14888,-3188,5492,-509,164,-119,0
3481.2844240665436,10780,5436,10496,-147,-23,103,10072,-8748,8732,-29,160,-180,-14684,3516,3644,-1005,109,-108,-14688,-3268,5384,-458,129,-117,0
3481.3180530071254,10628,5444,10584,-199,-9,116,10040,-8680,8892,-4,119,-164,-14676,3580,3652,-1052,124,-114,-14716,-3100,5464,-470,169,-120,0
3481.351464986801,10680,5536,10604,-154,-69,76,10096,-8668,8960,-70,152,-175,-14748,3636,3868,-1021,69,-55,-14828,-3284,5484,-477,165,-142,0
3481.3845839500427,10560,5440,10528,-186,-53,54,9996,-8916,8916,-34,173,-199,-14804,3724,3736,-965,75,-116,-14836,-3296,5300,-477,126,-146,0
3481.4181230068207,10540,5496,10540,-149,-5,80,10116,-8628,8832,-39,154,-145,-14744,3652,4048,-776,66,-121,-14856,-3256,5420,-522,123,-134,0
3481.4518139362335,10708,5396,10528,-146,-5,59,10184,-8652,8796,-32,163,-161,-14724,3600,3724,-1002,48,-58,-14812,-3272,5476,-483,78,-151,0
3481.485368013382,10704,5488,10636,-190,32,44,9792,-8648,8868,-40,220,-145,-14720,3372,4060,-1001,32,-13,-14780,-3256,5384,-475,81,-176,0
3481.518975019455,10948,5476,10732,-150,0,76,10064,-8628,8944,-45,156,-145,-14680,3568,3592,-1022,85,-48,-14692,-3192,5120,-467,127,-112,0
3481.552344083786,10596,5344,10432,-210,-38,122,10060,-8680,8868,7,134,-166,-14640,3612,3680,-1045,152,-126,-14744,-3228,5396,-491,214,-57,0
3481.585751056671,10576,5408,10744,-145,-86,142,10100,-8920,8964,253,85,-203,-14716,3692,3932,-1032,126,-123,-14796,-3248,5344,-471,221,-87,0
3481.6195969581604,10700,5480,10608,-158,-128,105,10124,-8760,8960,-16,119,-205,-14636,3768,3716,-972,109,-141,-14828,-3252,5480,-492,171,-99,0
3481.6529400348663,10700,5428,10604,-161,-79,108,10084,-8672,8708,-57,138,-205,-14664,3628,3776,-999,109,-97,-14896,-3196,5540,-493,156,-112,0
3481.687422990799,10992,5416,10584,-153,-64,109,10108,-8960,8872,-43,142,-178,-14804,3548,3932,-1011,125,-65,-14772,-3280,5340,-479,137,-92,0
3481.7210500240326,10848,5388,10544,-201,-23,116,10156,-8684,8796,-48,161,-162,-14708,3548,3804,-1276,73,-26,-14636,-3244,5604,-467,117,-143,0
3481.754553079605,10704,5496,10504,-201,-57,89,10164,-8820,8876,-28,160,-191,-14796,3604,3820,-1010,109,-60,-15084,-3236,5416,-481,118,-124,0
3481.790759086609,10552,5328,10536,-144,-46,91,10068,-8764,8840,-8,178,-174,-14768,3640,3732,-980,103,-74,-14740,-3228,5152,-467,202,-80,0
3481.826147079468,10676,5488,10272,-162,-114,117,10088,-8676,8900,-62,97,-203,-14696,3616,3764,-1017,124,-90,-14780,-3300,5396,-477,143,-143,0
3481.862198114395,10712,5484,10584,-182,-86,108,10028,-8716,8924,-15,146,-173,-14724,3636,3700,-1015,43,-98,-14864,-3260,5352,-505,151,-148,0
