time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3481.8980560302734,10664,5420,10684,-168,-23,79,10056,-8472,8816,-33,166,-183,-14660,3796,3808,-996,57,-68,-14872,-3320,5392,-498,117,-132,0
3481.933370113373,10704,5504,10364,-192,-27,81,10084,-8544,8908,-70,145,-153,-14844,3604,4052,-1004,82,-77,-14816,-3224,5584,-502,105,-79,0
3481.9692111015324,10676,5456,10516,-213,-101,99,10012,-8700,8948,-21,133,-171,-14676,3828,3604,-1005,54,-78,-14868,-3216,5412,-474,120,-132,0
3482.0041630268097,10568,5456,10532,-203,-71,82,9972,-8772,8956,-43,148,-159,-14740,3592,3720,-1266,87,-117,-14764,-3524,5392,-466,111,-109,0
3482.0396900177,10700,5604,10508,-176,-131,98,10096,-8792,8900,-60,146,-209,-14804,3676,3824,-982,87,-78,-15100,-3256,5480,-496,122,-127,0
3482.074887037277,10752,5452,10632,-184,-248,81,10052,-8668,8732,-37,152,-182,-14776,3796,3608,-1001,87,-71,-15104,-3204,5292,-491,117,-156,0
3482.110754966736,10804,5608,10524,-119,21,93,10216,-8912,8984,11,132,-139,-14752,3328,3828,-1045,82,22,-14908,-3264,5348,-481,89,-153,0
3482.1460649967194,10500,5144,10660,-310,-34,120,10000,-8736,8916,84,169,-168,-14648,3540,3716,-986,114,-55,-14708,-3280,5416,-430,176,-86,0
3482.181750059128,10544,5408,10628,-307,-202,172,10024,-8772,8972,2,25,-227,-14592,3676,3928,-992,203,-190,-14736,-3316,5332,-488,277,-19,0
3482.2176871299744,10568,5460,10656,-262,-324,246,10012,-8472,8856,53,39,-1,-14680,3620,3716,-1002,245,-148,-14820,-3344,5476,-454,278,-16,0
3482.2528500556946,10692,5536,10556,-506,-316,227,10172,-8628,8880,24,23,-304,-14612,3576,3700,-1030,195,-205,-14808,-3328,5308,-470,509,-59,0
3482.288758993149,10712,5324,10400,-271,-296,219,10112,-8636,9032,34,56,-272,-14708,3584,3868,-1040,193,-155,-14816,-3260,5388,-446,230,-51,0
3482.3240189552307,10752,5452,10520,-296,-223,172,10340,-8464,9176,42,122,-267,-14624,3812,3708,-984,198,-206,-14840,-3188,5176,-476,290,-46,0
3482.3590619564056,10804,5404,10496,-283,-296,197,10104,-8508,9176,62,121,-306,-14788,3808,3524,-1025,189,-179,-14792,-3164,5372,-497,330,-59,0
3482.3943231105804,10748,5328,10288,-286,-305,191,10148,-8652,8808,52,86,-319,-14712,3532,3684,-1040,229,-209,-15100,-3244,5260,-471,296,-33,0
3482.4315650463104,10784,5212,10528,-288,-386,229,10104,-8648,8948,60,93,-304,-14624,3520,3744,-1028,291,-197,-14828,-3240,5364,-442,340,-10,0
3482.4648950099945,10788,5132,10444,-292,-336,241,9828,-8604,8800,-40,-43,-463,-14676,3520,4032,-1050,241,-226,-14864,-3196,5360,-457,305,-13,0
3482.4984409809113,10888,5356,10420,-274,-322,236,10264,-8616,8908,66,46,-14,-14700,3588,3704,-1047,238,-178,-14816,-3172,5420,-439,268,241,0
3482.532051086426,10868,5284,10568,-300,-280,219,10192,-8692,8956,46,46,-264,-14804,3520,3732,-1016,230,-175,-14896,-3276,5300,-464,269,-6,0
3482.5654549598694,10840,5328,10576,-277,-274,212,10008,-8476,8848,22,39,-507,-14852,3496,3732,-1000,234,-146,-14828,-3184,5360,-768,247,-3,0
3482.5987610816956,10836,5272,10324,-220,-234,204,10220,-8528,8772,-104,47,-233,-14776,3492,3360,-957,208,-131,-14744,-3208,5088,-537,256,-23,0
3482.63200712204,10840,5296,10324,-130,-230,199,10196,-8588,8812,-161,24,-216,-14740,3520,3476,-944,175,-122,-14856,-3180,5196,-541,159,-69,0
3482.665426969528,10832,5300,10336,-80,-89,142,10236,-8496,8828,-146,33,-209,-14868,3448,3620,-984,141,-31,-14892,-3136,5316,-492,74,-142,0
3482.708261013031,11020,5344,10020,-57,178,27,10304,-8372,8824,-30,178,-57,-14640,3424,3356,-1073,24,-20,-14880,-2880,5136,-413,-20,-233,0
3482.741894006729,10864,5312,10484,-246,321,-42,10140,-8584,8776,135,417,-45,-14844,3400,3504,-1109,31,230,-14612,-3112,5124,-367,112,-189,0
3482.7753140926366,10772,5364,10700,-248,202,-12,10096,-8636,8972,48,227,-127,-14872,3632,3828,-1102,62,-71,-14880,-3228,5148,-416,204,-132,0
3482.808861017227,10948,5500,10756,-88,67,27,10192,-8732,9028,-9,140,-213,-14892,3632,3860,-1269,47,-120,-14980,-3300,5500,-538,214,-142,0
3482.8424661159515,10984,5616,10932,-109,-134,76,10096,-8788,9060,-141,148,-240,-14816,3640,3844,-937,16,-119,-14732,-3368,5452,-574,169,-81,0
3482.8758060932164,10524,5496,10732,-113,-247,139,9972,-8760,9024,-147,96,-248,-14556,3636,3756,-904,92,-171,-14836,-3312,5468,-575,202,-65,0
3482.9091310501094,10604,5384,10636,-116,-373,203,9940,-8956,8748,-232,2,-276,-14740,3776,3876,-912,107,-134,-14876,-3168,5352,-565,148,-78,0
3482.942803144455,10856,5304,10260,-94,-1,176,10228,-8592,8724,-178,64,-233,-14788,3516,3552,-914,61,-58,-14936,-3076,5216,-595,68,-158,0
3482.9761230945587,10888,4912,10280,-62,-19,90,10268,-8680,8580,-145,214,-126,-14396,3436,3252,-979,29,-7,-14712,-3000,5224,-491,22,-195,0
3483.009909152984,10868,5232,10172,-220,86,77,10284,-8376,8676,42,220,-74,-14760,3552,3548,-1067,94,-28,-14828,-3016,5000,-396,51,-143,0
3483.043237924576,11072,5296,10348,-321,195,62,10284,-8396,8816,164,197,-96,-14784,3352,3680,-1151,127,-19,-14884,-3180,5324,-361,152,-75,0
3483.0768089294434,10872,5628,10644,-324,30,109,10112,-8616,9184,174,169,-156,-14796,3508,3656,-1133,161,-87,-14948,-3388,5300,-366,263,-59,0
3483.1100740432735,10836,5552,10748,-254,-85,108,10164,-8684,8744,77,145,-219,-15092,3576,3820,-1031,115,-111,-14876,-3360,5512,-468,144,-141,0
3483.1434309482574,10768,5444,10736,-132,-57,73,10160,-8596,8992,-19,176,-212,-14800,3632,3624,-976,-15,-82,-14856,-3268,5316,-260,84,-229,0
3483.1768651008606,10716,5288,10564,-81,18,19,10160,-8644,8920,-38,216,-127,-14692,3584,3748,-980,-11,233,-15028,-3296,5436,-484,1,-208,0
3483.210431098938,10832,5132,10740,-129,118,38,10100,-8620,8848,-90,283,-38,-14736,3600,3740,-918,-15,30,-14736,-3300,5580,-433,-61,-208,0
3483.2439129352574,10972,5476,10328,-163,167,252,10200,-8620,8932,-100,236,-120,-14716,3692,3652,-915,-6,-26,-14764,-3140,5272,-426,76,-147,0
3483.277405023575,10804,5308,10652,-223,8,100,10160,-8740,8812,-58,149,-186,-14752,3548,3444,-941,122,-113,-14784,-3212,5252,-465,184,-34,0
3483.3109669685364,10816,5152,10256,-167,-128,170,10220,-8652,9092,-84,119,-168,-14608,3836,3620,-976,211,-125,-14616,-3152,5244,-426,229,1,0
3483.3444039821625,10772,5336,10448,-180,-120,211,10172,-8668,8788,-76,58,-197,-14820,3552,3696,-1003,207,-98,-14652,-3204,5268,-452,242,-57,0
3483.377720117569,10788,5312,10408,-178,-137,182,10208,-8688,8832,-80,64,-206,-14612,3360,3772,-999,113,-102,-14644,-3096,5340,-471,149,-107,0
3483.411106109619,10884,5452,10740,-195,-39,94,10132,-8452,8804,-72,191,-141,-14836,3716,3704,-989,11,-94,-14876,-3344,5388,-491,71,-204,0
3483.444491147995,10852,5376,10520,-207,38,12,10184,-8656,9152,-67,282,-147,-14776,3540,3968,-974,-33,-39,-14916,-3228,5420,-490,40,-187,0
3483.481194019317,10840,5408,10352,-194,52,39,10204,-8576,8864,-58,197,-134,-14752,3604,3616,-988,24,-73,-14772,-3172,5172,-505,70,-145,0
3483.5162529945374,10820,5416,10532,-126,36,94,10192,-8668,8836,-95,96,-171,-14756,3572,3688,-944,75,-64,-14696,-3224,5328,-472,121,-93,0
3483.5522310733795,10760,5328,10504,-152,-111,127,10020,-8800,8800,-112,82,-186,-14764,3668,3604,-946,170,-100,-14824,-3176,5628,-414,141,-63,0
3483.5878241062164,10672,5276,10336,-162,-63,144,10096,-8592,8816,-156,57,-183,-14768,3636,3600,-998,149,-40,-14888,-3188,5356,-456,79,-167,0
3483.6228511333466,10880,5324,10336,-63,96,34,10300,-8532,8716,-143,251,-46,-14804,3580,3680,-995,-45,73,-14980,-3164,5428,-403,-74,-292,0
3483.658858060837,10968,5288,10368,-189,450,-115,10284,-8496,8788,-36,368,-4,-14744,3512,3732,-1006,-137,103,-14828,-3276,5136,-367,-142,-280,0
3483.694272041321,10620,5480,10724,-179,467,-129,10224,-8940,9100,-59,344,-29,-14764,3628,3748,-1030,-114,68,-14812,-3288,5500,-391,-32,-236,0
3483.7301881313324,10620,5616,10576,-230,239,-24,10172,-8856,9184,16,0,-149,-14764,3688,3776,-943,-43,-42,-15084,-3388,5328,-401,113,-187,0
3483.7654240131374,10572,5512,10768,-7,-52,7,10004,-8752,8780,-118,183,-270,-14660,3632,3824,-880,6,-101,-14732,-3212,5492,-447,194,-158,0
3483.801388978958,10468,5420,10684,-163,-270,65,9980,-8472,8860,-171,175,-235,-14684,3760,3800,-925,29,-64,-14784,-3264,5504,-465,120,-157,0
3483.8373849391937,10532,5356,10292,-215,-72,59,9964,-8688,8780,-130,212,-141,-14536,3728,3688,-950,-256,-58,-14640,-3088,5500,-471,54,-168,0
3483.872538089752,10456,5344,10732,-230,85,46,9928,-8628,8820,-35,184,-149,-14624,3708,3568,-976,61,-20,-14804,-3256,5404,-454,95,-127,0
3483.9081189632416,10580,5428,10508,-251,60,111,10084,-8484,8868,-49,494,-170,-14656,3756,3892,-970,101,-96,-14872,-3124,5348,-413,138,-102,0
3483.9440040588374,10532,5540,10656,-177,-32,46,10296,-8776,8932,-111,180,-230,-14752,3612,3844,-926,32,-113,-14800,-3276,5588,-436,150,-151,0
3483.979742050171,10624,5404,10448,-149,-65,28,10412,-8956,8916,-115,175,-243,-14784,3800,3764,-912,26,-65,-14880,-3248,5312,-389,114,-211,0
3484.015049934387,10696,5448,10288,-209,7,-37,10136,-8576,8844,-78,1,-229,-14708,3512,3716,-898,22,-73,-14664,-3212,5280,-368,63,-231,0
3484.0508849620815,10936,5388,10400,-193,77,-113,10072,-8668,8924,-114,313,-253,-14772,3680,3788,-904,-74,-24,-14808,-3228,5372,-425,57,-511,0
3484.0862350463867,10796,5492,10652,-210,168,-96,10028,-8732,8868,-54,241,-189,-14688,3732,3672,-993,-29,-31,-15100,-3132,5500,-463,50,-184,0
3484.1233780384064,10692,5472,10756,-100,136,12,10064,-8700,8984,-60,177,-103,-14648,3724,3924,-992,-22,44,-15064,-3196,5520,-470,12,-164,0
3484.1566240787506,10660,5340,10684,-141,42,34,10020,-8776,8800,-82,147,-148,-14672,4072,3784,-955,39,-33,-14756,-3248,5148,-458,48,-148,0
3484.1902351379395,10444,5344,10548,-111,83,51,9772,-8728,8804,-83,109,-134,-14840,3696,3940,-1004,64,-18,-14668,-3196,5464,-460,59,-130,0
3484.223753929138,10468,5596,10600,-96,58,60,9960,-8496,9116,-130,202,-87,-14668,3752,3660,-958,79,-40,-14716,-3180,5452,-492,77,-173,0
3484.257385015488,10524,5580,10696,-111,53,49,10004,-8900,8804,-127,185,-126,-14632,3688,3836,-964,15,-78,-14680,-3128,5496,-585,80,-186,0
3484.2906589508057,10500,5428,10672,29,-15,66,10148,-8824,8732,-44,199,-160,-14568,3756,3756,-1051,89,-115,-14768,-3240,5220,-552,192,-174,0
3484.324280977249,10640,5428,10796,-54,-106,111,9840,-8820,8816,25,142,-191,-14624,3692,3616,-1113,161,-182,-14664,-3076,5316,-558,308,-97,0
3484.3579671382904,10624,5404,10932,-251,-168,198,10012,-8756,8880,39,33,-230,-14696,3756,3716,-1153,287,-218,-14692,-3296,5248,-587,309,-29,0
3484.391350030899,10588,5528,10556,31,-8,249,10024,-8944,8908,122,-21,-227,-14808,3772,3708,-1177,321,-4,-15040,-3316,5732,-568,290,-65,0
3484.4248230457306,10688,5464,10580,-40,-203,221,9984,-8728,8852,106,75,-206,-14844,3600,4040,-1177,203,-196,-14644,-3376,5396,-546,7,-110,0
3484.4584209918976,10556,5660,10796,-168,-154,136,10080,-8688,9040,-252,168,-220,-14844,3604,3968,-1067,94,-113,-15084,-3492,5444,-536,508,-168,0
3484.4918150901794,10604,5704,10740,-190,-140,108,10060,-8600,9072,-44,195,-207,-14716,3616,3736,-1022,14,-154,-14764,-3412,5572,-525,193,-172,0
3484.5252850055695,10580,5876,10256,-167,-101,61,9872,-8668,9184,-45,203,-188,-14672,3640,3984,-1014,75,-141,-14836,-3420,5440,-539,79,-163,0
3484.5589871406555,10724,5564,10572,-138,-62,63,10020,-8604,9188,-53,133,-202,-14664,3644,3824,-989,46,-97,-14648,-3268,5336,-555,154,-141,0
3484.592443943024,10664,5800,10588,-94,-71,91,10024,-8664,8844,-76,44,-175,-14360,3700,3504,-989,144,-12,-14888,-3164,5596,-268,132,-32,0
3484.6260309219365,10592,5464,10480,-79,-46,178,10052,-8656,8700,-16,24,-152,-14600,3728,3828,-1032,237,-48,-14756,-3324,5440,-450,166,-17,0
3484.659721136093,10644,5464,10532,-114,-42,203,10068,-8808,8840,47,57,-159,-14800,3632,3752,-1087,229,-151,-14800,-3268,5296,-257,238,-54,0
3484.693164110184,10668,5460,10704,-139,-91,196,10096,-8836,8900,-14,74,-170,-14756,3748,3772,-1085,177,-141,-14828,-3584,5396,-563,204,-76,0
3484.7266299724574,10732,5492,10508,-105,-119,216,10032,-8760,8704,-54,97,-132,-14784,3624,3896,-1097,182,-101,-14820,-3192,5460,-550,172,-50,0
3484.760200023651,10688,5444,10720,-126,-102,194,10108,-8656,8888,2,97,-112,-14736,3684,4084,-1135,131,-59,-14800,-3332,5544,-542,130,-108,0
3484.7936561107635,10540,5552,10448,-105,-14,169,10088,-8764,8948,5,96,-108,-14804,3828,3868,-1103,113,-37,-14788,-3356,5372,-543,66,-145,0
3484.827446937561,10560,5568,10892,-84,-31,112,10012,-8740,8860,-16,139,-154,-14684,3704,3676,-1056,75,-75,-14812,-3300,5368,-529,107,-155,0
3484.8610401153564,10644,5492,10516,-131,-6,110,10028,-8708,8956,60,119,-155,-14788,3708,3736,-1062,115,-118,-14852,-3544,5592,-479,144,-91,0
3484.894315958023,10656,5524,10700,-193,-35,128,10152,-8656,9052,48,161,-156,-14748,3640,3804,-1076,106,-64,-14892,-3440,5576,-452,151,-54,0
3484.9278631210327,10592,5556,10536,-318,-85,144,9984,-8800,8944,-15,137,-216,-14752,3572,3744,-980,77,-72,-14788,-3408,5268,-425,177,-127,0
3484.961524963379,10716,5812,10808,-335,-190,160,10052,-8780,9036,-71,194,-206,-14844,3684,3940,-942,79,-137,-14760,-3204,5476,-507,214,-112,0
3484.9948949813843,10260,5580,10616,-328,-297,140,9748,-8740,9080,-12,161,-233,-14648,3744,3920,-983,90,-196,-14668,-3348,5532,-496,215,-106,0
3485.0285959243774,10468,5620,10516,-279,-215,147,9960,-8624,8764,15,119,-223,-14844,3584,3856,-997,145,-148,-14672,-3368,5376,-504,180,-75,0
3485.062071084976,10540,5832,10668,-299,-219,181,9740,-8924,8764,26,66,-246,-14648,3596,3692,-995,173,-118,-14708,-3284,5508,-483,176,-254,0
3485.0955760478973,10576,5504,10532,-317,-214,215,10044,-8768,8960,37,8,-2,-14756,3652,3760,-998,195,-119,-14976,-3312,5320,-506,238,19,0
3485.1290469169617,10668,5484,10676,-277,-259,238,10096,-8724,8736,13,11,-240,-14832,3604,3720,-1031,234,-185,-14884,-3216,5276,-485,258,56,0
3485.1653659343724,10648,5456,10484,-297,-278,232,10072,-8664,8944,33,30,-212,-14752,3816,3636,-1021,241,-125,-14772,-3228,5232,-468,208,17,0
3485.2016820907593,10708,5384,10456,-314,-276,233,10048,-8472,9144,252,13,-238,-14708,3572,3784,-769,198,-144,-14852,-3208,5304,-461,212,-17,0
3485.2376799583435,10768,5552,10540,-292,-245,212,10092,-8696,8952,21,48,-246,-14780,3692,3844,-1010,171,-170,-14908,-3292,5200,-477,193,-48,0
3485.272938013077,10748,5408,10584,-236,-188,144,10196,-8552,8908,45,108,-225,-14840,3660,3816,-1016,136,-126,-15092,-3200,5308,-454,144,-95,0
3485.308280944824,10684,5456,10532,-293,-164,102,10076,-8456,8800,51,125,-235,-14624,3664,3832,-1014,109,-147,-14784,-3216,5404,-449,145,-108,0
3485.3439841270447,10604,5416,10696,-279,-173,123,10060,-8720,8904,18,138,-233,-14668,3404,3680,-999,96,-91,-14820,-3248,5392,-492,156,-96,0
3485.379473924637,10660,5452,10404,-236,-193,150,10080,-8644,8868,21,113,-199,-14764,3524,3808,-981,123,-126,-15036,-3180,5512,-484,170,-113,0
3485.4149219989777,10500,5376,10712,-277,-188,145,10072,-8728,8808,15,112,-202,-14672,3796,3732,-1013,117,-117,-14808,-3268,5376,-491,159,-86,0
3485.450380086899,10620,5452,10604,-244,-141,147,10060,-8652,8972,255,103,-194,-14580,3476,3812,-1050,114,-103,-14772,-3256,5356,-499,166,-92,0
3485.4856710433965,10808,5416,10572,-177,-154,129,10096,-8688,8924,-18,102,-212,-14628,3500,3828,-997,137,-157,-14836,-3220,5392,-502,202,-94,0
3485.521716117859,10660,5372,10496,-179,-100,128,10068,-8536,8876,-22,100,-159,-14756,3684,3768,-1006,126,-91,-14768,-3256,5252,-488,120,-72,0
3485.5572171211243,10804,5336,10448,-136,-18,119,10068,-8472,8872,-29,136,-122,-14732,3348,3820,-995,93,-60,-14796,-3196,5596,-485,105,-152,0
3485.5924010276794,10524,5428,10260,-203,28,85,9996,-8608,8808,-16,157,-146,-14688,3648,3744,-996,81,-4,-14784,-3208,5324,-472,72,-131,0
3485.6288731098175,10756,5612,10588,-131,33,80,10168,-8632,8924,-32,135,-160,-15068,3620,3704,-1020,65,-76,-14768,-3312,5300,-476,141,-134,0
3485.6639370918274,10624,5168,10640,-142,-38,89,10076,-8580,8888,-33,142,-173,-14596,3492,3612,-771,103,-86,-14808,-3184,5444,-503,149,-123,0
3485.7003171443935,10728,5368,10740,-116,-13,94,10068,-8612,8896,-52,134,-168,-14716,3648,3700,-1038,79,-53,-14736,-3264,5600,-460,119,-125,0
3485.735445022583,10644,5160,10656,-144,-49,70,10104,-8624,8736,-47,171,-167,-14768,3640,3712,-1009,62,-123,-14808,-3264,5472,-484,119,-141,0
3485.7708179950714,10784,5492,10488,-108,17,45,9964,-8680,8876,-50,170,-151,-14676,3660,3744,-1043,55,-21,-14844,-3244,5400,-481,103,-129,0
3485.807755947113,10644,5492,10548,-155,41,56,10060,-8492,8884,-77,180,-152,-14700,3816,3768,-1008,65,-79,-14844,-3236,5356,-491,119,-144,0
3485.8412120342255,10624,5492,10308,-98,25,74,10120,-8680,8836,-80,141,-152,-14748,3632,3692,-1003,41,-65,-14844,-3368,5336,-501,106,-160,0
3485.8743429183965,10596,5432,10716,-122,0,69,10132,-8656,8876,-78,167,-155,-14784,3580,3844,-985,95,-39,-14760,-3216,5260,-474,116,-126,0
3485.907819032669,10612,5424,10560,-83,-1,56,10208,-8688,9204,-61,192,-124,-14688,3512,3692,-1030,86,-109,-14660,-3248,5276,-485,134,-131,0
3485.9413969516754,10524,5532,10440,-78,11,82,10040,-8640,8868,-10,110,-153,-14724,3828,3692,-1001,111,-104,-14736,-3180,5420,-479,122,-133,0
3485.9747581481934,10784,5544,10468,-123,21,61,9984,-8616,8840,-103,140,-187,-14688,3628,3804,-1009,102,-50,-14828,-3252,5328,-482,108,-146,0
3486.008219957352,10728,5444,10612,-77,19,70,10108,-8504,8776,-54,112,-153,-14664,3680,3624,-987,78,-33,-14892,-3328,5316,-526,99,-154,0
3486.0426440238953,10804,5444,10636,-73,35,58,10184,-8800,9116,-78,136,-153,-14692,3356,3632,-978,59,-19,-14756,-3192,5432,-523,68,-174,0
3486.0761899948125,10528,5544,10736,-141,252,59,10012,-8960,9188,-51,169,-127,-14448,3536,3796,-1029,49,16,-14908,-3308,5120,-530,75,-166,0
3486.1099629402165,10664,5504,10532,-55,44,68,10056,-8760,8840,-112,163,-145,-14764,3648,3740,-1276,15,-49,-14828,-3284,5448,-487,70,-176,0
3486.143317937851,10640,5484,10284,-163,-23,72,9988,-8752,8824,-60,166,-172,-14676,3680,3812,-953,78,-53,-14764,-3284,5348,-492,97,-178,0
3486.1766951084137,10652,5444,10412,-102,38,48,10124,-8944,8732,-27,145,-157,-14692,3612,3784,-1011,99,-95,-14808,-3292,5124,-500,104,-174,0
3486.2102360725403,10672,5496,10988,-79,-12,74,10008,-8728,8928,-52,121,-149,-14744,3756,3756,-1027,71,-60,-14816,-3116,5356,-453,105,-157,0
3486.2439019680023,10584,5512,10696,-114,-50,86,10108,-8772,8896,-66,149,-158,-14720,3752,3700,-950,63,-38,-14796,-3284,5356,-491,122,-172,0
3486.277440071106,10588,5496,10676,-110,-35,96,10104,-8776,8836,-69,131,-181,-14788,3724,3712,-1016,96,-78,-14852,-3212,5432,-481,151,-100,0
3486.3110690116882,10736,5376,10676,-156,-71,109,10144,-8744,8764,-33,201,-136,-14640,3720,3840,-1017,44,-85,-14740,-3344,5180,-485,133,-137,0
3486.3446929454803,10532,5472,10540,-131,-34,89,10092,-8676,8796,-12,183,-146,-14716,3700,3944,-1043,85,-89,-14836,-3332,5124,-526,88,-169,0
3486.3780419826508,10552,5580,10468,-111,-74,63,9956,-8684,8740,-8,208,-148,-14700,3704,3784,-1006,123,-74,-14900,-3340,5360,-496,149,-167,0
3486.4113891124725,10660,5540,10524,-170,-36,80,10100,-8660,8828,-27,138,-169,-14720,3700,3844,-1007,61,-106,-14872,-3388,5432,-532,114,-152,0
3486.4448959827423,10620,5564,10696,-109,-61,95,10228,-8668,8884,-10,114,-195,-14816,3812,3836,-1030,106,-112,-14772,-3348,5420,-499,97,-122,0
3486.478301048279,10644,5620,10684,-124,-107,122,10128,-8700,8908,-55,57,-195,-14744,3616,3636,-994,131,-86,-14768,-3364,5148,-476,140,-93,0
3486.511826992035,10648,5552,10580,-158,-93,110,10088,-8744,8972,-49,129,-163,-14796,3720,3852,-991,98,-53,-14888,-3128,5468,-496,124,-102,0
3486.5454800128937,10596,5520,10488,-161,-73,121,10136,-8824,8776,-36,104,-202,-14684,3736,3736,-982,136,-47,-14940,-3364,5400,-465,125,-71,0
3486.5791249275208,10704,5536,10628,-177,-91,131,10116,-8688,8876,-25,123,-172,-14784,3660,3812,-1016,99,-68,-14716,-3280,5472,-528,125,-144,0
3486.612447977066,10532,5540,10520,-141,-107,118,10164,-8712,8772,-24,157,-185,-14776,3328,3808,-1000,86,-139,-14772,-3348,5392,-259,133,-158,0
3486.6457929611206,10636,5588,10664,-182,-94,74,10060,-8640,8812,-32,110,-207,-14716,3684,3700,-998,118,-43,-14760,-3356,5304,-488,123,-116,0
3486.679206132889,10616,5604,10656,-146,-110,102,10104,-8864,8852,-37,101,-176,-14736,3544,3736,-981,52,-82,-14780,-3388,5508,-524,82,-177,0
3486.712832927704,10676,5644,10556,-173,-72,91,10084,-8752,9120,-36,161,-151,-14764,3548,3660,-1016,83,-122,-14840,-3276,5424,-513,130,-140,0
3486.7464809417725,10548,5580,10720,-191,-56,122,10228,-8688,8988,-32,132,-153,-14664,3732,3940,-1035,90,-86,-14732,-3436,5408,-505,106,-99,0
3486.7798449993134,10664,5492,10664,-170,-80,116,10068,-8676,8772,-92,115,-197,-14808,3812,3836,-942,103,-45,-14784,-3328,5160,-470,91,-125,0
3486.8132979869843,10624,5488,10572,-208,-46,86,10132,-8464,8812,15,123,-176,-14616,3740,3800,-1273,151,-46,-14616,-3256,5404,-469,186,-81,0
3486.850175142288,10672,5492,10452,-168,-56,119,10136,-8696,8824,-14,131,-156,-14748,3696,3668,-1030,90,-108,-14824,-3432,5524,-447,137,-123,0
3486.8853740692134,10628,5568,10372,-210,-17,89,10048,-8804,8844,-51,175,-166,-14840,3660,3584,-981,59,-57,-14836,-3264,5600,-430,131,-149,0
3486.921077013016,10556,5592,10632,-199,-37,63,9984,-8748,8760,-24,182,-190,-14672,3796,3864,-1005,66,-126,-14684,-3204,5416,-451,190,-115,0
3486.9570651054382,10592,5524,10536,-235,-67,121,10204,-8472,8932,18,154,-186,-14644,3640,3764,-998,111,-115,-14716,-3396,5196,-437,170,-80,0
3486.992010116577,10600,5552,10652,-242,-92,131,9996,-8936,8932,17,161,-193,-14760,3604,3872,-998,82,-144,-14752,-3152,5432,-483,167,-66,0
3487.0278351306915,10676,5572,10656,-279,-137,142,9976,-8672,8812,-58,107,-220,-14696,3680,4000,-954,111,-117,-15068,-3252,5468,-495,177,-55,0
3487.0629920959473,10588,5480,10668,-292,-92,136,10064,-8732,8712,-73,134,-228,-14768,3612,3776,-977,85,-115,-14688,-3080,5568,-506,135,-80,0
3487.0987470149994,10624,5484,10388,-288,-130,150,10060,-8700,8784,-56,163,-183,-14716,3720,3600,-1001,105,-118,-14816,-3108,5420,-482,154,-59,0
3487.1340601444244,10736,5528,10440,-315,-123,161,10048,-8668,8888,-63,131,-184,-14664,3644,3784,-982,131,-96,-14804,-3268,5508,-447,124,-68,0
3487.170198917389,10620,5472,10564,-300,-111,160,10052,-8928,8904,-29,144,-203,-14780,3616,3852,-961,146,-140,-15088,-3112,5444,-498,153,-70,0
3487.2048671245575,10656,5604,10608,-277,-146,158,10088,-8676,8828,-26,121,-243,-14768,3672,3808,-1006,134,-131,-14812,-3264,5320,-468,205,-67,0
3487.2404861450195,10600,5492,10528,-283,-178,158,10004,-8712,8856,5,123,-217,-14748,3660,3792,-1035,116,-192,-14760,-3312,5364,-508,217,-98,0
3487.275885105133,10764,5472,10312,-245,-149,131,9988,-8708,8824,11,156,-219,-14768,3572,3752,-1015,108,-92,-15032,-3348,5180,-475,178,-123,0
3487.311238050461,10332,5500,10540,-298,-162,100,10064,-8684,8952,-21,167,-234,-14712,3424,3712,-987,67,-156,-14864,-3288,5440,-467,152,-124,0
3487.347561120987,10608,5512,10524,-226,-110,145,10148,-8656,8732,-24,137,-197,-14700,3576,3616,-977,83,-97,-14840,-3228,5376,-489,146,-83,0
3487.3827810287476,10692,5472,10580,-267,-143,144,10116,-8588,8904,-34,137,-204,-14800,3716,4064,-994,96,-104,-14716,-3264,5156,-258,164,-76,0
3487.41761803627,10580,5452,10496,-270,-127,176,10224,-8592,8920,-17,96,-168,-14676,3564,3840,-1014,139,-89,-14776,-3304,5348,-478,133,-59,0
