time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3487.4538569450374,10556,5468,10608,-252,-142,142,10120,-8708,8784,-47,94,-202,-14724,3648,3788,-988,148,-136,-14824,-3532,5332,-507,193,-88,0
3487.4904739856725,10676,5136,10740,-270,-170,144,10056,-8736,8976,11,120,-218,-14768,3628,3628,-1024,125,-118,-14892,-3236,5144,-501,204,-76,0
3487.5240120887756,10636,5376,10336,-225,-147,169,10108,-8708,8904,-10,137,-215,-14708,3580,3820,-999,123,-75,-14788,-3284,5224,-462,123,-128,0
3487.557512998581,10724,5508,10600,-275,-109,136,10076,-8672,8784,254,139,-167,-14780,3536,3652,-973,66,-105,-14920,-3568,5384,-500,128,-136,0
3487.5909919738774,10668,5436,10272,-242,-150,148,10032,-8688,9208,-23,148,-180,-14672,3368,3732,-958,100,-149,-14732,-3508,5348,-472,139,-57,0
3487.624495983124,10920,5432,10592,-205,-162,133,10064,-8580,8940,-47,144,-200,-14700,3336,3616,-998,118,-95,-14748,-3292,5164,-484,199,-89,0
3487.6577200889587,10636,5396,10388,-208,-161,131,10148,-8620,8868,-12,106,-194,-14604,3484,3792,-771,173,-97,-14728,-3288,5504,-505,180,-66,0
3487.691009044647,10732,5444,10524,-186,-163,138,10108,-8708,8856,-36,115,-209,-14596,3624,3712,-1274,134,-117,-14812,-3328,5348,-437,191,-101,0
3487.727180957794,10628,5404,10484,-240,-146,99,10052,-8584,8980,-32,156,-198,-14688,3592,3684,-1014,122,-138,-14796,-3180,5436,-457,182,-125,0
3487.761209964752,10724,5480,10732,-162,-118,117,10036,-8660,8992,-17,131,-187,-14640,3684,3616,-1277,133,-134,-14780,-3296,5356,-502,190,-114,0
3487.794552087784,10676,5156,10700,-120,-33,93,10024,-8656,8844,-48,128,-177,-14724,3596,3728,-1270,118,-69,-14820,-3384,5452,-515,175,-97,0
3487.8282520771027,10508,5436,10592,-134,-3,81,10136,-8560,9112,-32,122,-201,-14752,3556,3828,-1024,114,-82,-14848,-3292,5384,-480,171,-125,0
3487.8615040779114,10716,5432,10260,-183,-33,89,10144,-8656,8784,-31,141,-185,-14756,3788,3588,-987,118,-78,-14932,-3248,5284,-433,147,-131,0
3487.894940137863,10712,5136,10424,-160,-51,106,10096,-8680,8932,-44,118,-187,-14732,3624,3672,-1008,82,-93,-14796,-3220,5300,-464,146,-127,0
3487.9285819530487,10792,5608,10724,-138,-17,92,10072,-8464,8816,-41,143,-176,-14760,3364,3744,-1004,77,-64,-14748,-3200,5592,-477,173,-140,0
3487.962080001831,10756,5464,10672,-148,-57,90,10080,-8700,8904,-10,153,-183,-14624,3672,3728,-988,101,-49,-14808,-3552,5604,-469,159,-128,0
3487.9955670833588,10772,5548,10400,-111,-36,94,10080,-8656,8948,-72,149,-161,-14700,3688,3684,-1010,101,-57,-14764,-3532,5424,-466,106,-118,0
3488.0292880535126,10740,5360,10580,-140,-5,108,10104,-8748,8936,-47,147,-141,-14732,3528,3736,-1006,58,-58,-14800,-3248,5380,-479,123,-165,0
3488.062751054764,10736,5472,10644,-162,-13,90,10068,-8680,8948,-48,148,-153,-14680,3576,3564,-1014,100,-70,-14820,-3324,5424,-517,126,-101,0
3488.096457004547,10688,5472,10668,-80,2,86,10140,-8660,8804,-78,181,-165,-14672,3828,3680,-978,86,-61,-14708,-3352,5412,-489,133,-144,0
3488.129907131195,10764,5196,10636,-138,-43,65,10152,-8708,8980,-44,127,-190,-14776,3384,3388,-1003,68,-49,-14720,-3172,5356,-459,149,-139,0
3488.1634249687195,10656,5516,10552,-127,14,92,10100,-8740,8932,-16,140,-163,-14660,3368,3944,-1057,96,-64,-14768,-3232,5620,-502,142,-141,0
3488.1969969272614,10668,5484,10512,-125,11,81,10152,-8472,8852,-12,145,-143,-14784,3612,3904,-1277,44,-92,-14844,-3308,5380,-497,129,-150,0
3488.230301141739,10632,5456,10620,-123,-2,57,10116,-8476,9196,-67,170,-160,-14664,3692,3648,-1001,20,-35,-14612,-3272,5156,-478,92,-165,0
3488.263934135437,10668,5480,10616,-103,-37,57,10008,-8740,8836,-65,146,-166,-14684,3348,3696,-994,85,-67,-14800,-3216,5448,-759,137,-158,0
3488.2974829673767,10676,5428,10700,-112,-44,89,10120,-8640,8984,-29,152,-147,-14692,3600,3752,-1013,88,-61,-14740,-3224,5360,-482,137,-154,0
3488.3310940265656,10640,5528,10436,-69,-31,107,10012,-8696,8884,-29,122,-163,-14652,3672,3756,-979,95,-71,-14764,-3268,5520,-499,161,-115,0
3488.3647220134735,10668,5536,10540,-76,-57,93,10032,-8744,8980,-20,141,-157,-14784,3712,3624,-1011,114,-109,-14736,-3276,5408,-492,151,-135,0
3488.3978991508484,10616,5536,10544,-88,-24,85,10040,-8720,8792,-23,132,-160,-14736,3596,3808,-992,91,-77,-14716,-3364,5384,-486,172,-112,0
3488.4314000606537,10728,5456,10496,-67,-72,86,10124,-8752,8848,-3,108,-163,-14764,3632,3820,-1004,121,-56,-14908,-3276,5396,-520,135,-115,0
3488.46483707428,10684,5512,10804,-106,-91,121,10152,-8704,8720,-45,125,-172,-14808,3784,3876,-1021,137,-67,-14724,-3304,5444,-485,147,-132,0
3488.4982380867004,10608,5520,10512,-120,-95,99,10196,-8752,8996,-17,138,-182,-14652,3668,3676,-980,97,-60,-14776,-3316,5448,-469,137,-160,0
3488.5353310108185,10640,5468,10512,-103,-46,78,10116,-8628,8848,-47,143,-169,-14788,3816,3804,-993,104,-91,-14792,-3248,5340,-483,144,-150,0
3488.5708360672,10692,5564,10532,-122,-42,84,10112,-8668,8880,-5,135,-187,-14764,3656,3756,-1039,99,-62,-14796,-3568,5212,-476,149,-159,0
3488.6075649261475,10520,5480,10580,-124,-100,120,10124,-8916,8740,-19,176,-162,-14728,3660,3656,-986,108,-133,-14844,-3300,5428,-477,151,-121,0
3488.6423399448395,10636,5388,10672,-154,-86,67,10132,-8720,8912,-20,146,-175,-14788,3652,3732,-983,89,-98,-14784,-3340,5516,-498,125,-131,0
3488.678694009781,10692,5564,10532,-108,-253,101,10064,-8680,8860,-35,115,-150,-14684,3732,3628,-1004,88,-61,-14760,-3392,5356,-495,134,-145,0
3488.7142601013184,10632,5404,10492,-130,-93,99,10120,-8724,9020,-37,89,-175,-14772,3604,3684,-994,61,-114,-14792,-3408,5612,-263,139,-148,0
3488.749983072281,10652,5692,10436,-174,-33,99,9804,-8684,8920,-48,122,-168,-14724,3820,3736,-996,129,-36,-14840,-3392,5460,-463,104,-117,0
3488.7849731445312,10588,5540,10548,-178,-84,106,10132,-8656,8760,-93,164,-162,-14760,3624,3788,-999,59,-78,-14808,-3336,5408,-259,127,-167,0
3488.821196079254,10664,5592,10500,-175,-39,53,10176,-8724,8908,-250,132,-185,-14624,3672,3732,-1014,88,-77,-14752,-3268,5380,-489,135,-154,0
3488.857283115387,10648,5520,10372,-136,-61,119,10168,-8684,8824,1,134,-135,-14732,3672,3812,-1044,80,-96,-14788,-3340,5292,-473,115,-134,0
3488.8920640945435,10716,5632,10644,-166,-67,107,10148,-8668,8896,-60,131,-158,-14684,3744,3612,-963,74,-45,-14808,-3384,5488,-484,105,-91,0
3488.927771091461,10596,5608,10580,-176,-79,93,10028,-8528,9092,-57,145,-151,-14716,3652,3988,-986,140,-87,-14832,-3288,5612,-469,127,-90,0
3488.9626779556274,10724,5588,10556,-161,-59,120,10100,-8684,8916,16,136,-167,-14720,3592,3768,-991,114,-70,-14832,-3092,5604,-473,164,-113,0
3488.9983699321747,10568,5536,10540,-182,-38,120,10120,-8700,8912,-25,117,-178,-14684,3608,3732,-1026,132,-87,-14808,-3112,5392,-460,145,-121,0
3489.0338239669804,10580,5484,10616,-203,-85,122,10008,-8744,8872,-14,141,-186,-14748,3828,3648,-1002,103,-123,-14748,-3160,5480,-478,157,-118,0
3489.0695679187775,10644,5376,10412,-163,-42,97,10116,-8496,8796,-18,150,-185,-14684,3720,3896,-1012,97,-51,-14812,-3280,5136,-476,151,-117,0
3489.1047670841217,10628,5572,10588,-170,-28,68,10084,-8684,9044,-26,188,-161,-14796,3568,3792,-1044,117,-126,-14680,-3412,5376,-476,144,-104,0
3489.1402580738068,10608,5584,10564,-180,-52,100,10116,-8908,8964,-42,140,-165,-14624,3684,3668,-993,95,-93,-14740,-3364,5524,-473,151,-106,0
3489.176603078842,10644,5624,10624,-202,-47,93,9748,-8696,8752,-67,138,-190,-14380,3704,3856,-1001,102,-98,-14660,-3272,5468,-457,149,-106,0
3489.210067987442,10612,5580,10548,-209,-62,115,10080,-8748,8868,-48,134,-191,-14684,3628,3672,-1011,112,-79,-14596,-3268,5320,-456,155,-89,0
3489.2435529232025,10744,5556,10608,-246,-66,107,10096,-8892,8704,-15,115,-205,-14744,3604,3848,-981,122,-88,-14624,-3300,5364,-482,176,-85,0
3489.2771530151367,10692,5488,10480,-207,-42,105,10048,-8672,8960,-14,158,-187,-14736,3688,3728,-1010,92,-116,-14760,-3356,5404,-487,162,-81,0
3489.3107559680934,10668,5460,10656,-2,-51,119,10052,-8792,8888,-31,159,-169,-14712,3556,3776,-992,99,-132,-14724,-3360,5388,-483,162,-71,0
3489.344393014908,10664,5548,10352,-512,-72,113,10116,-8612,8912,-43,142,-188,-14712,3748,3952,-986,94,-122,-14888,-3276,5312,-482,137,-81,0
3489.377992153168,10656,5832,10456,-268,-72,121,10036,-8828,8884,-57,170,-192,-14724,3596,4020,-977,92,-69,-14856,-3344,5456,-462,166,-60,0
3489.411339044571,10644,5484,10624,-4,-35,147,9808,-8508,8948,-49,142,-182,-14720,3652,3656,-941,126,-106,-14780,-3288,5380,-474,140,-41,0
3489.4449150562286,10664,5496,10644,-302,-48,134,10128,-8768,8876,-57,148,-184,-14680,3748,3740,-1003,84,-115,-14772,-3100,5468,-450,163,-84,0
3489.478539943695,10600,5496,10808,-304,-90,140,10068,-8636,8864,-33,188,-190,-14684,3580,3812,-986,123,-144,-14776,-3292,5480,-466,168,-48,0
3489.512115955353,10632,5480,10640,-255,-95,131,10056,-8700,8868,-101,203,-194,-14796,3648,3736,-964,64,-87,-14744,-3284,5344,-499,174,-88,0
3489.545655965805,10644,5464,10516,-249,-143,113,9996,-8952,8804,-6,132,-214,-14692,3560,3652,-1013,116,-121,-14848,-3304,5316,-481,170,-85,0
3489.579211950302,10600,5472,10584,-213,-55,169,10116,-8620,8880,28,134,-188,-14844,3616,3844,-1002,122,-94,-14740,-3244,5356,-491,164,-81,0
3489.6128599643707,10648,5536,10532,-250,-100,138,10032,-8648,8704,-13,144,-175,-14756,3628,3796,-986,95,-109,-14840,-3280,5424,-470,142,-67,0
3489.646094083786,10644,5484,10624,-299,-115,123,10028,-8700,8740,-66,124,-176,-14668,3520,3732,-958,94,-112,-14724,-3176,5216,-474,141,-78,0
3489.67973613739,10644,5512,10296,-231,-100,135,10048,-8736,8944,-62,113,-201,-14836,3720,3908,-980,98,-94,-14812,-3288,5392,-472,138,-70,0
3489.7133769989014,10692,5412,10308,-268,-144,152,10072,-8524,8904,12,132,-188,-14712,3604,3860,-1036,130,-105,-15004,-3260,5344,-479,157,-91,0
3489.7467091083527,10612,5488,10612,-213,-124,146,10108,-8520,8876,255,139,-217,-14732,3748,3604,-1032,113,-134,-14828,-3216,5224,-474,186,-82,0
3489.7802970409393,10608,5488,10904,-256,-145,149,10048,-8648,8884,7,110,-212,-14752,3692,3656,-994,142,-167,-14732,-3292,5508,-449,188,-99,0
3489.813854932785,10688,5468,10436,-231,-150,117,10080,-8712,8888,-11,130,-213,-14816,3828,3352,-1002,128,-76,-14820,-3264,5436,-487,177,-83,0
3489.847554922104,10672,5496,10652,-231,-150,113,10096,-8620,8776,1,115,-203,-14760,3500,3712,-968,104,-83,-14756,-3444,5240,-481,156,-89,0
3489.8810710906982,10652,5448,10520,-229,-148,142,10012,-8780,8940,-23,107,-217,-14672,3632,3752,-999,107,-84,-14652,-3172,5580,-451,173,-62,0
3489.914494037628,10612,5408,10504,-241,-171,138,10108,-8636,8820,-20,113,-222,-14828,3552,3656,-1003,92,-131,-14688,-3548,5592,-473,186,-92,0
3489.948210954666,10680,5412,10560,-220,-158,150,10140,-8632,9188,-10,143,-230,-14764,3624,3756,-974,100,-124,-14864,-3208,5268,-472,159,-100,0
3489.9818120002747,10612,5428,10636,-213,-137,110,10108,-8676,8780,4,129,-219,-14636,3668,3656,-1009,114,-148,-14780,-3244,5328,-470,199,-95,0
3490.015421152115,10732,5400,10312,-195,-125,142,10092,-8684,8916,-31,113,-220,-14728,3704,3700,-991,85,-107,-14856,-3268,5444,-467,175,-125,0
3490.048670053482,10716,5404,10628,-204,-116,106,10160,-8468,8816,-17,145,-185,-14700,3676,3792,-1016,127,-79,-14672,-3256,5308,-495,195,-113,0
3490.0822019577026,10676,5436,10600,-153,-112,140,10080,-8584,8908,-9,123,-211,-14672,3348,3724,-996,145,-133,-14732,-3224,5592,-454,190,-96,0
3490.1158061027527,10712,5424,10556,-153,-88,127,10132,-8692,8812,-65,126,-157,-14736,3700,3680,-1021,123,-64,-14828,-3220,5232,-455,120,-87,0
3490.148968935013,10664,5456,10484,-164,-55,101,10156,-8944,8832,-72,150,-184,-14796,3516,3760,-1020,60,-31,-14828,-3284,5336,-501,134,-147,0
3490.182152032852,10712,5500,10660,-186,-32,92,10064,-8944,9060,-248,137,-174,-14700,3556,3728,-1033,87,-86,-14764,-3332,5484,-468,138,-120,0
3490.2203390598297,10656,5444,10584,-127,248,84,10224,-8708,8880,-81,148,-155,-15012,3564,3912,-996,81,-77,-14796,-3316,5460,-479,175,-127,0
3490.2555170059204,10700,5432,10508,-178,-75,74,9824,-8712,8716,-15,128,-198,-14720,3704,3668,-997,115,-131,-14640,-3140,5524,-469,181,-151,0
3490.2915599346165,10696,5420,10504,-150,-17,111,10112,-8480,8776,2,155,-137,-14676,3552,3588,-1035,90,-74,-14768,-3180,5376,-478,114,-138,0
3490.327536106109,10696,5476,10516,-158,-20,94,10052,-8812,8904,-50,145,-130,-14728,3548,3604,-770,77,-65,-14772,-3244,5452,-454,106,-141,0
3490.363385915756,10548,5496,10540,-147,13,72,10184,-8668,8872,-45,186,-162,-14720,3604,4056,-1009,103,-31,-14736,-3268,5620,-489,108,-109,0
3490.3986620903015,10632,5540,10656,-129,39,96,10164,-8672,8952,-85,144,-146,-14664,3588,3688,-994,101,-61,-14732,-3300,5292,-479,138,-134,0
3490.4343230724335,10632,5460,10548,-143,-31,88,10052,-8704,8772,-11,146,-155,-14648,3696,3476,-1269,101,-86,-14752,-3264,5168,-458,161,-123,0
3490.470356941223,10644,5548,10600,-100,-9,89,10024,-8608,8792,-40,154,-171,-14716,3620,3612,-1036,100,-91,-14704,-3292,5224,-487,158,-142,0
3490.5060479640965,10660,5420,10580,-129,-51,85,10096,-8864,8860,-30,149,-163,-14712,3652,3908,-990,82,-69,-15100,-3236,5344,-484,169,-139,0
3490.5418770313263,10628,5124,10580,-107,-23,86,10064,-8828,8916,-25,140,-192,-14664,3656,3780,-769,103,-88,-14676,-3232,5352,-493,159,-115,0
3490.5780420303345,10620,5480,10548,-132,-43,103,10188,-8540,8764,-20,171,-148,-14704,3596,4072,-1037,97,-52,-14724,-3132,5196,-489,130,-144,0
3490.612786054611,10728,5524,10636,-110,-28,82,10124,-8948,8948,-43,140,-156,-14692,3556,4076,-985,96,-108,-14800,-3312,5608,-480,129,-168,0
3490.64866399765,10628,5472,10456,-148,-46,81,10132,-8620,8888,-34,148,-195,-14620,3596,3764,-990,112,-78,-14864,-3292,5428,-479,137,-124,0
3490.684381008148,10680,5484,10672,-126,-56,100,10112,-8932,8744,-58,136,-222,-14672,3736,3904,-1004,129,-67,-14704,-3108,5316,-487,173,-150,0
3490.7200610637665,10780,5420,10508,-98,-46,81,10080,-8484,8836,-38,123,-191,-14708,3780,3828,-1006,70,-80,-14668,-3220,5492,-487,181,-137,0
3490.7552831172943,10616,5372,10532,-112,-48,95,9972,-8896,8788,4,102,-194,-14760,3604,3584,-1038,114,-70,-14792,-3352,5344,-490,143,-148,0
3490.790946006775,10556,5504,10676,-145,-47,87,9996,-8652,8936,-28,138,-192,-14732,3528,3692,-997,108,-139,-14780,-3240,5360,-479,148,-107,0
3490.826234102249,10656,5468,10540,-128,-52,116,10064,-8760,9212,-50,139,-184,-14872,3708,3680,-996,113,-81,-14888,-3268,5432,-480,120,-147,0
3490.863062143326,10716,5424,10656,-166,-75,107,10072,-8752,8936,-41,254,-112,-14744,3680,3776,-1017,82,-45,-15076,-3584,5168,-477,141,-167,0
3490.89643907547,10516,5568,10508,-131,-33,124,10108,-8644,8940,-30,132,-129,-14748,3620,3832,-998,111,-40,-14792,-3324,5368,-476,129,-142,0
3490.9299471378326,10716,5448,10516,-147,-78,82,10096,-8500,8732,-91,162,-169,-14764,3584,3784,-1001,49,-51,-14796,-3412,5428,-767,128,-143,0
3490.9637310504913,10604,5396,10524,-159,-55,83,10000,-8524,8872,2,134,-177,-14612,3544,3700,-1001,95,-49,-14704,-3308,5424,-478,145,-123,0
3490.997395992279,10612,5568,10276,-113,-54,102,10140,-8452,8856,-30,120,-153,-15092,3724,3688,-1053,96,-103,-15040,-3272,5456,-497,149,-157,0
3491.030745983124,10636,5548,10476,-152,-54,76,10056,-8908,8912,-7,154,-186,-14796,3652,3804,-984,48,-52,-15072,-3088,5388,-462,110,-142,0
3491.064105987549,10640,5536,10692,-175,-51,110,10140,-8748,8984,-40,166,-168,-14728,3588,3772,-967,110,-68,-14820,-3308,5284,-486,113,-116,0
3491.0981121063232,10532,5440,10536,-139,-63,107,10032,-8696,8864,-22,142,-167,-14764,3820,3636,-996,123,-52,-14716,-3256,5420,-487,142,-129,0
3491.1317529678345,10616,5516,10356,-183,-68,103,10048,-8792,9000,-21,117,-164,-14580,3616,3500,-1278,110,-80,-14688,-3276,5188,-496,133,-134,0
3491.1652970314026,10668,5556,10584,-132,-66,124,10008,-8568,8852,-31,111,-183,-14692,3644,3728,-1020,108,-124,-14780,-3576,5292,-497,178,-95,0
3491.198828935623,10592,5608,10580,-169,-83,82,10000,-8516,8744,-51,144,-196,-14808,3728,3804,-1017,128,-129,-14788,-3416,5128,-445,160,-137,0
3491.232130050659,10660,5580,10792,-108,-72,85,10160,-8640,8820,-9,124,-188,-14660,3600,3728,-1004,114,-73,-14876,-3552,5552,-475,190,-129,0
3491.265444993973,10588,5564,10252,-145,-92,120,10068,-8956,8884,-34,122,-183,-14716,3692,3804,-1014,101,-52,-14708,-3204,5500,-486,145,-103,0
3491.2991111278534,10520,5636,10644,-163,-117,102,10164,-8700,8820,-50,113,-193,-14672,3592,4088,-1014,107,-126,-15076,-3224,5248,-478,130,-128,0
3491.3326339721684,10684,5532,10728,-131,-110,94,10128,-8756,8792,-25,148,-198,-14652,3652,3684,-998,80,-132,-14684,-3396,5320,-462,124,-151,0
3491.366254091263,10620,5464,10636,-170,-73,111,10120,-8772,8860,-40,107,-177,-14664,3644,3816,-1013,99,-92,-14848,-3324,5336,-490,119,-145,0
3491.4000000953674,10644,5572,10556,-151,-116,79,10120,-8788,8764,-23,125,-172,-14772,3752,3764,-1003,107,-94,-14696,-3320,5272,-491,156,-130,0
3491.43337392807,10556,5464,10488,-143,-90,94,10044,-8740,8804,-22,120,-203,-14812,3592,3592,-1036,112,-57,-14776,-3076,5424,-496,165,-100,0
3491.4670050144196,10684,5612,10604,-145,-114,107,10192,-8588,8644,-15,161,-158,-14768,3724,3704,-1016,117,-71,-14784,-3352,5440,-508,132,-125,0
3491.5005531311035,10596,5476,10424,-160,-97,113,9972,-8708,8948,-11,130,-174,-14664,3676,3732,-1010,137,-119,-14740,-3080,5552,-484,147,-154,0
3491.534029006958,10624,5536,10568,-134,-74,82,10024,-8656,9024,-22,133,-188,-14688,3604,3784,-995,102,-88,-14784,-3388,5584,-497,157,-126,0
3491.567507982254,10596,5820,10992,-150,-84,112,10064,-8672,8768,-47,174,-191,-14652,3656,3624,-988,97,-61,-14856,-3380,5364,-480,123,-127,0
3491.601201057434,10584,5524,10720,-187,-120,102,10140,-8668,8824,-62,147,-162,-14752,3596,3756,-1275,46,-37,-14764,-3292,5516,-490,144,-132,0
3491.6345751285553,10612,5608,10524,-197,-49,98,10108,-8680,8968,-38,136,-162,-14684,3628,3800,-1032,108,-71,-14764,-3352,5176,-479,141,-109,0
3491.668303012848,10688,5604,10464,-162,-34,118,10124,-8692,8736,-52,117,-196,-14744,3604,3876,-988,104,-105,-14840,-3304,5332,-481,139,-132,0
3491.7019460201263,10620,5556,10416,-163,-116,94,10192,-8552,8748,-64,138,-200,-14712,3636,3728,-993,78,-97,-15096,-3220,5584,-509,136,-130,0
3491.735491991043,10716,5492,10708,-166,-53,99,10228,-8740,8908,-34,138,-185,-14624,3584,3620,-1032,91,-70,-14828,-3256,5368,-258,122,-145,0
3491.7690789699554,10620,5508,10548,-125,-53,114,10136,-8672,8768,-18,139,-130,-14748,3712,3804,-1012,98,-68,-14808,-3584,5260,-506,124,-129,0
3491.8021190166473,10668,5640,10512,-164,-51,98,10096,-8604,8712,-34,127,-175,-14348,3652,3636,-1000,101,-89,-14644,-3348,5332,-456,133,-121,0
3491.8358211517334,10652,5504,10652,-197,-60,90,10092,-8768,8868,-22,158,-164,-14704,3816,3816,-989,85,-76,-14812,-3356,5576,-473,147,-123,0
3491.871680021286,10676,5556,10456,-202,-55,100,10140,-8748,8928,-15,146,-143,-14672,3592,3808,-998,98,-99,-14900,-3188,5276,-477,172,-97,0
3491.907773971557,10540,5756,10492,-187,-42,112,10032,-8600,8496,-8,101,-182,-14740,3600,3784,-1022,101,-82,-14604,-3304,5524,-455,166,-105,0
3491.9427630901337,10728,5504,10388,-210,-85,90,10080,-8704,8936,-11,121,-183,-14720,3756,3760,-1025,101,-126,-15088,-3192,5428,-469,149,-93,0
3491.978168010712,10636,5600,10556,-230,-36,80,10096,-8700,8704,-20,169,-177,-14708,3836,3808,-1007,100,-159,-14816,-3180,5164,-473,143,-105,0
3492.0143251419067,10692,5528,10588,-235,-49,122,10180,-8660,8880,-28,155,-174,-14724,3652,3724,-980,128,-104,-15008,-3132,5468,-480,186,-74,0
3492.0501511096954,10544,5552,10604,-239,-60,135,9960,-8716,8952,-44,156,-207,-14688,3652,3940,-991,114,-131,-14780,-3364,5296,-446,174,-83,0
3492.085295915604,10748,5624,10448,-314,-57,130,10136,-8656,8988,-71,194,-190,-14744,3700,3800,-961,85,-117,-14784,-3280,5364,-484,143,-81,0
3492.1213920116425,10728,5436,10500,-247,-57,106,10148,-8916,8744,-88,114,-244,-14748,3696,3612,-986,72,-119,-14940,-3236,5384,-515,161,-84,0
3492.1571609973907,10600,5476,10456,-269,-64,116,9996,-8620,9032,-15,153,-190,-14676,3656,3792,-1015,79,-135,-14736,-3376,5292,-467,131,-88,0
3492.1924481391907,10624,5612,10356,-270,-48,117,10164,-8904,8860,-45,145,-201,-14652,3580,3716,-1003,133,-107,-14732,-3556,5424,-458,180,-56,0
3492.2277350425725,10584,5496,10624,-306,-142,155,10052,-8772,8844,-83,171,-199,-14760,3632,3712,-970,92,-149,-14608,-3292,5208,-488,191,-77,0
3492.2632689476013,10592,5536,10676,-286,-97,133,10236,-8912,8928,-33,124,-172,-14788,3516,3676,-978,140,-73,-14808,-3368,5572,-458,141,-37,0
3492.298892021179,10632,5504,10596,-275,-108,145,10140,-8708,8756,-14,136,-216,-14848,3724,3516,-974,125,-145,-14772,-3276,5420,-481,166,-100,0
3492.334372997284,10600,5416,10644,-275,-129,143,10096,-8656,8952,-13,121,-210,-14736,3612,3752,-1002,98,-88,-14804,-3300,5212,-460,128,-108,0
3492.3695039749146,10580,5436,10604,-248,-100,132,9784,-8948,9212,-37,163,-209,-14756,3616,3788,-1000,103,-69,-14768,-3268,5444,-498,115,-85,0
3492.404205083847,10748,5552,10532,-272,-101,154,10068,-8452,8908,-37,125,-193,-14796,3596,3788,-1013,123,-104,-14744,-3084,5352,-487,159,-82,0
3492.439576148987,10624,5424,10472,-231,-91,158,10128,-8732,8820,-43,114,-188,-14664,3640,3828,-966,113,-91,-14840,-3256,5368,-456,196,-101,0
3492.4746379852295,10572,5460,10588,-294,-161,138,10164,-8912,8836,-27,125,-208,-14692,3624,3788,-1009,118,-143,-14808,-3368,5388,-468,172,-89,0
3492.5107190608974,10584,5432,10548,-237,-192,154,10004,-8580,8880,17,111,-222,-14644,3624,3916,-1016,137,-135,-14764,-3332,5152,-428,198,-93,0
3492.546669960022,10668,5476,10520,-224,-145,115,10040,-8932,8756,-41,110,-239,-14676,3596,3668,-988,110,-142,-14784,-3088,5608,-481,192,-92,0
3492.5802710056305,10672,5512,10488,-211,-168,112,10072,-8624,8828,-21,132,-218,-14784,3592,3724,-1000,96,-104,-14844,-3168,5172,-472,141,-109,0
3492.6136989593506,10648,5500,10500,-244,-114,129,10008,-8660,8864,-46,125,-166,-14688,3676,3480,-991,83,-77,-14820,-3084,5308,-460,96,-108,0
3492.647139072418,10700,5548,10584,-253,-120,150,10096,-8732,8884,-30,122,-167,-14660,3660,3680,-995,124,-90,-15056,-3280,5220,-472,134,-72,0
3492.6806259155273,10624,5532,10484,-284,-149,116,10400,-8680,8908,-22,117,-193,-14704,3616,3776,-1002,145,-115,-14832,-3132,5300,-476,160,-74,0
3492.7140481472015,10672,5480,10488,-226,-158,164,10068,-8692,8900,21,106,-215,-14672,3748,3772,-1280,146,-127,-14756,-3280,5320,-488,187,-94,0
3492.7521290779114,10736,5512,10544,-187,-151,130,10044,-8704,8952,-41,143,-205,-14692,3544,3772,-993,112,-104,-14600,-3256,5256,-494,176,-105,0
3492.7857151031494,10696,5548,10472,-213,-137,123,10024,-8604,8992,-59,148,-216,-14708,3640,3552,-1036,123,-116,-14736,-3112,5176,-499,187,-83,0
3492.8193759918213,10668,5428,10628,-190,-115,132,10124,-8580,8956,-9,110,-219,-14688,3644,3676,-1020,135,-122,-14792,-3176,5416,-489,173,-74,0
3492.852874994278,10712,5436,10504,-173,-109,108,10092,-8640,8992,-24,112,-164,-14664,3368,3544,-966,114,-101,-14784,-3192,5476,-469,140,-100,0
3492.886122941971,10636,5472,10500,-171,-88,140,10136,-8636,8820,-33,157,-189,-14728,3820,3632,-973,108,-69,-14792,-3200,5440,-477,143,-107,0
3492.919736146927,10636,5440,10552,-203,-66,117,10152,-8944,8924,-53,135,-191,-14768,3364,3544,-998,129,-77,-14840,-3276,5216,-472,153,-132,0
