time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3492.9533541202545,10780,5388,10508,-185,-77,128,10208,-8592,8848,-21,132,-163,-14756,3524,3788,-772,105,-110,-14632,-3088,5284,-472,149,-118,0
3492.986904144287,10764,5380,10256,-160,-53,91,10144,-8676,8932,255,154,-166,-14732,3548,3644,-1029,98,-103,-15056,-3192,5364,-479,128,-137,0
3493.0205380916595,10756,5496,10708,-146,-43,89,10068,-8592,8792,22,152,-181,-14692,3620,3740,-1059,87,-72,-14768,-3308,5420,-476,138,-136,0
3493.054162025452,10664,5428,10316,-153,-60,87,10060,-8652,8916,-32,155,-178,-14664,3640,3664,-770,70,-57,-14816,-3216,5368,-491,157,-144,0
3493.087489128113,10704,5464,10400,-162,-67,104,10052,-8636,8952,-12,167,-168,-14768,3580,3712,-1002,72,-92,-14760,-3368,5428,-455,132,-110,0
3493.1211190223694,10692,5432,10616,-153,-254,104,10036,-8640,8796,-53,178,-161,-14684,3700,3800,-971,63,-76,-14860,-3296,5372,-484,66,-130,0
3493.154063940048,10768,5468,10636,-175,-10,84,10040,-8736,8944,-34,150,-148,-15084,3836,3772,-1037,37,-28,-14820,-3204,5492,-501,103,-136,0
3493.1875619888306,10700,5568,10456,-150,14,110,9956,-8688,9176,-29,146,-123,-14672,3492,3588,-1279,113,-33,-14632,-3404,5324,-459,113,-126,0
3493.2210550308228,10592,5496,10408,-87,2,105,10120,-8708,8936,-112,159,-177,-14640,3552,3704,-1008,79,-103,-14864,-3236,5320,-496,162,-141,0
3493.254596948624,10680,5428,10572,-152,-79,75,10028,-8704,8928,-35,114,-188,-14756,3644,3752,-1040,102,-81,-14796,-3228,5364,-467,153,-125,0
3493.2880280017853,10716,5392,10508,-102,31,98,10056,-8636,8840,18,101,-135,-14728,3740,3748,-1039,105,-23,-14600,-3340,5420,-480,120,-171,0
3493.321223974228,10760,5484,10512,-99,10,62,10088,-8800,8904,-84,161,-138,-14832,3612,3692,-980,63,-23,-14820,-3232,5472,-474,108,-162,0
3493.3547499179845,10708,5456,10612,-130,249,74,10052,-8752,8948,-76,156,-150,-14736,3752,3716,-962,67,-99,-14840,-3300,5480,-503,83,-154,0
3493.3882620334625,10736,5472,10644,-94,-21,81,10060,-8796,9012,-39,132,-150,-14716,3724,3804,-1024,76,-81,-14744,-3180,5408,-471,138,-119,0
3493.421860933304,10580,5480,10596,-99,-52,89,9744,-8704,8868,37,185,-168,-14600,3656,3544,-1034,124,-74,-14736,-3344,5384,-260,163,-132,0
3493.4554231166844,10580,5508,10548,-94,-65,111,10104,-8604,8796,-14,111,-170,-14652,3604,3740,-1008,115,-38,-14808,-3216,5388,-485,164,-149,0
3493.4886770248413,10580,5564,10520,-119,-52,84,10088,-8796,8988,-45,148,-198,-14800,3668,3788,-1030,70,-109,-14816,-3332,5388,-466,187,-164,0
3493.5220310688014,10636,5484,10428,-112,-72,93,10140,-8780,8744,4,145,-154,-14732,3632,3700,-1059,109,-94,-14792,-3344,5612,-491,147,-153,0
3493.5580871105194,10680,5608,10528,-82,-60,97,10024,-8636,8712,-12,128,-181,-14644,3564,3836,-1039,104,-96,-14860,-3356,5180,-471,126,-146,0
3493.593461036682,10724,5424,10464,-115,-53,87,10124,-8732,9008,-45,112,-177,-14696,3580,3832,-996,103,-37,-14792,-3356,5516,-507,110,-115,0
3493.629122018814,10596,5548,10564,-135,-78,110,10096,-8716,8988,-71,123,-186,-14824,3672,3680,-993,97,-64,-14820,-3308,5248,-472,130,-166,0
3493.6642100811005,10576,5496,10676,-118,-60,107,10048,-8720,8908,-61,105,-175,-14644,3652,3692,-1012,96,-65,-14768,-3312,5388,-491,126,-127,0
3493.699826002121,10684,5452,10636,-127,-69,105,10224,-8608,8848,-39,115,-199,-14680,3596,3596,-993,76,-79,-14876,-3252,5468,-488,140,-148,0
3493.7354040145874,10736,5548,10620,-118,-77,109,10136,-8612,9204,-19,113,-168,-14784,3592,3988,-1007,91,-102,-15060,-3352,5308,-482,150,-127,0
3493.7707180976868,10660,5616,10616,-126,-102,88,10036,-8660,8956,-26,122,-184,-14736,3628,3836,-995,108,-117,-14764,-3076,5440,-485,151,-124,0
3493.8057141304016,10568,5568,10708,-106,-61,82,10172,-8916,8856,-30,118,-177,-14720,3576,3620,-1004,107,-53,-14760,-3404,5516,-479,130,-132,0
3493.8417170047765,10608,5584,10564,-163,-71,89,10116,-8708,8900,-22,121,-180,-14724,3676,3836,-1013,56,-57,-14824,-3348,5452,-478,122,-157,0
3493.877696990967,10656,5664,10356,-191,-54,110,10048,-8564,8848,-40,142,-167,-14724,3804,3908,-996,81,-54,-14828,-3428,5336,-496,84,-118,0
3493.9126579761505,10640,5608,10432,-127,-65,107,10020,-8956,8736,-99,139,-206,-14636,3592,3712,-955,81,-64,-15056,-3128,5628,-486,149,-139,0
3493.948297023773,10772,5508,10360,-184,-81,65,10016,-8728,8892,-16,147,-226,-14652,3672,3800,-1003,102,-67,-14728,-3300,5388,-504,136,-155,0
3493.9833159446716,10716,5580,10424,-112,-36,105,9812,-8600,9104,-11,147,-166,-14688,3564,3832,-1019,81,-89,-14808,-3348,5328,-490,133,-144,0
3494.0182120800014,10624,5584,10488,-143,-58,94,10124,-8732,8968,-39,159,-175,-14716,3652,3716,-978,80,-96,-14820,-3316,5556,-457,107,-128,0
3494.0543711185455,10644,5604,10540,-163,-61,94,10088,-8452,8756,-88,168,-164,-14644,3768,3572,-1003,95,-25,-15096,-3576,5172,-470,143,-136,0
3494.0897319316864,10656,5524,10564,-148,-57,110,10128,-8652,9136,-20,151,-165,-14712,3596,3692,-1031,104,-103,-14792,-3336,5316,-479,143,-132,0
3494.1254580020905,10648,5548,10568,-183,-47,121,10036,-8668,8840,-18,102,-160,-14540,3636,3908,-1057,141,-84,-14768,-3368,5216,-498,140,-105,0
3494.1613421440125,10588,5544,10460,-205,-73,117,10072,-8680,8864,-37,112,-192,-14756,3608,3776,-1029,136,-148,-14752,-3348,5368,-457,146,-130,0
3494.198889017105,10500,5456,10632,-203,-16,81,10088,-8796,8964,-16,150,-177,-14704,3736,3996,-1050,73,-120,-14800,-3364,5444,-464,139,-98,0
3494.2324221134186,10644,5532,10636,-208,-67,110,10060,-8460,9212,42,162,-172,-14728,3348,3980,-1045,130,-106,-14784,-3340,5320,-457,169,-77,0
3494.265923976898,10552,5520,10416,-234,-44,116,10084,-8672,9000,21,140,-166,-14772,3636,3904,-1009,92,-59,-14784,-3344,5444,-437,166,-79,0
3494.299395084381,10464,5664,10644,-278,-90,118,10024,-8764,8816,-57,173,-221,-14712,3660,3896,-978,114,-109,-14900,-3320,5464,-447,171,-59,0
3494.3328070640564,10616,5568,10576,-306,-133,139,10124,-8684,9172,-54,150,-213,-14760,3632,3772,-972,110,-140,-14808,-3396,5448,-469,145,-63,0
3494.3660321235657,10648,5512,10652,-303,-103,123,10120,-8736,8948,-57,99,-217,-14676,3648,3776,-967,85,-109,-14740,-3344,5468,-474,157,-77,0
3494.399575948715,10668,5432,10564,-321,-99,137,10084,-8692,8908,-39,170,-226,-14692,3668,3708,-962,71,-79,-14752,-3272,5448,-453,191,-80,0
3494.4331469535828,10648,5496,10536,-338,-45,149,9908,-8532,8720,-59,165,-202,-14696,3632,3844,-968,66,-90,-14784,-3204,5232,-450,158,-55,0
3494.466810941696,10652,5460,10568,-334,-80,151,10044,-8736,8872,-13,165,-205,-14716,3636,3752,-996,117,-158,-14908,-3276,5376,-476,166,-58,0
3494.5004720687866,10556,5488,10628,-299,-108,129,10116,-8464,8876,-29,144,-207,-14768,3588,3668,-984,108,-167,-14820,-3268,5376,-451,178,-72,0
3494.534021139145,10660,5576,10520,-268,-104,159,10120,-8584,8752,-6,122,-198,-14724,3600,3960,-952,121,-108,-14864,-3228,5192,-484,130,-49,0
3494.567543029785,10896,5188,10460,-311,-141,148,10172,-8732,8916,-34,152,-217,-14676,3704,3648,-990,79,-67,-14808,-3412,5256,-475,172,-121,0
3494.6008529663086,10604,5388,10552,-291,-135,130,10064,-8660,9012,5,195,-163,-14376,3356,3804,-985,107,-115,-14796,-3344,5552,-456,134,-95,0
3494.6342239379883,10648,5476,10728,-250,-102,100,10248,-8656,8784,-89,136,-220,-14720,3644,3900,-941,50,-129,-14884,-3312,5452,-459,190,-108,0
3494.6678850650787,10604,5240,10628,-313,-178,100,10044,-8584,8816,2,129,-244,-14704,3688,3852,-986,157,-145,-14724,-3204,5372,-470,153,-98,0
3494.7014260292053,10604,5428,10628,-214,-98,129,10124,-8612,8760,26,92,-195,-14688,3616,3756,-1026,126,-82,-14744,-3092,5612,-486,141,-69,0
3494.7349469661713,10944,5592,10644,-279,-164,136,10088,-8692,8936,-20,146,-192,-14724,3676,3656,-964,92,-62,-14708,-3080,5436,-471,146,-94,0
3494.7686779499054,10684,5500,10652,-270,-125,142,10064,-8636,8948,-48,161,-184,-14728,3640,3772,-953,96,-79,-14784,-3236,5392,-471,98,-64,0
3494.8020911216736,10660,5436,10572,-229,-156,133,10144,-8728,8940,-46,63,-191,-14676,3672,3740,-996,94,-154,-14800,-3232,5372,-490,142,-71,0
3494.8354749679565,10648,5384,10444,-509,-166,163,10156,-8724,8784,31,132,-212,-14628,3580,3708,-1035,156,-135,-14764,-3376,5364,-487,187,-89,0
3494.869220972061,10608,5364,10340,-213,-155,134,10100,-8692,8968,-8,122,-215,-14740,3572,3760,-1009,117,-98,-14688,-3284,5416,-474,181,-86,0
3494.9025139808655,10576,5328,10576,-266,-170,117,10004,-8956,8936,5,154,-245,-14744,3716,3700,-989,119,-117,-14736,-3272,5472,-486,194,-119,0
3494.9360661506653,10744,5496,10288,-196,-116,99,10064,-8920,8868,-11,166,-233,-14744,3408,3712,-1014,100,-119,-14884,-3564,5364,-500,137,-99,0
3494.969717979431,10648,5620,10636,-204,-118,138,10088,-8608,9092,253,102,-211,-14680,3336,3620,-995,109,-151,-15068,-3308,5332,-479,158,-98,0
3495.0029690265656,10776,5412,10680,-217,-124,121,10176,-8692,9008,-71,121,-193,-14684,3576,3748,-992,129,-106,-14804,-3304,5540,-496,157,-116,0
3495.0366699695587,10644,5196,10676,-183,-99,114,10100,-8684,8936,-69,112,-193,-14748,3660,3728,-994,124,-91,-14820,-3172,5268,-504,189,-122,0
3495.070235013962,10744,5412,10264,-162,-94,105,10148,-8940,8880,-31,144,-187,-14676,3632,3624,-1001,75,-86,-14780,-3232,5380,-503,166,-95,0
3495.103728055954,10548,5428,10588,-126,-68,89,10108,-8664,9036,-38,119,-170,-14812,3824,3832,-1021,118,-107,-14796,-3320,5380,-461,142,-130,0
3495.1371600627895,10704,5384,10604,-153,-4,103,10108,-8584,8872,-6,147,-194,-14836,3616,4056,-1039,93,-101,-14740,-3188,5332,-475,159,-142,0
3495.1707911491394,10700,5404,10524,-191,-69,84,10064,-8700,8860,-20,133,-185,-14660,3640,3732,-1038,109,-102,-14804,-3232,5416,-461,145,-113,0
3495.2042551040654,10892,5388,10732,-150,-11,66,10036,-8636,9012,-1,137,-147,-14724,3584,3932,-1030,116,-45,-14888,-3268,5584,-487,108,-150,0
3495.2408249378204,10524,5408,10676,-149,-4,90,10132,-8648,8868,-55,133,-173,-14792,3636,3760,-769,70,-50,-14820,-3224,5172,-538,129,-166,0
3495.2761981487274,10660,5488,10524,-132,-1,71,10068,-8620,8952,-37,125,-162,-14664,3612,3696,-982,91,-40,-15008,-3552,5404,-485,84,-150,0
3495.3121540546417,10672,5432,10332,-119,-254,73,10092,-8700,8824,-95,157,-142,-14744,3624,3780,-1010,54,-83,-14736,-3084,5548,-469,109,-161,0
3495.3479790687566,10584,5476,10716,-153,-37,61,10192,-8696,8868,-14,148,-186,-14688,3652,3720,-989,99,-60,-14772,-3172,5260,-482,145,-125,0
3495.383073091507,10680,5352,10332,-114,39,95,10080,-8704,8852,-5,118,-134,-14708,3380,3976,-1046,110,-63,-14744,-3180,5256,-471,127,-164,0
3495.4188029766083,10656,5396,10620,-136,-34,76,10100,-8464,8820,-28,178,-148,-14748,3588,3800,-1013,57,-64,-14788,-3240,5396,-490,124,-143,0
3495.4543969631195,10708,5472,10628,-126,-53,87,10108,-8828,8808,-76,179,-170,-14644,3720,3828,-1001,84,-55,-14596,-3340,5292,-497,120,-140,0
3495.490214109421,10616,5452,10708,-90,-38,86,10072,-8712,8872,-29,145,-152,-14764,3592,4088,-1042,116,-69,-14728,-3300,5172,-488,153,-131,0
3495.525013923645,10588,5480,10256,-126,-55,98,10020,-8612,9176,-12,121,-171,-14652,3332,3748,-1041,141,-44,-14724,-3236,5428,-488,137,-159,0
3495.560791015625,10692,5444,10704,-108,-41,65,10032,-8572,8888,-39,141,-195,-14764,3776,3748,-1044,122,-77,-14912,-3264,5308,-439,156,-111,0
3495.5961470603943,10724,5468,10544,-130,-59,90,10068,-8672,8960,-26,185,-185,-14668,3628,4068,-989,91,-77,-14844,-3276,5488,-503,154,-159,0
3495.6319329738617,10772,5476,10312,-85,-36,101,10156,-8476,8980,-21,121,-167,-14744,3732,3824,-770,115,-107,-14780,-3360,5620,-509,147,-157,0
3495.676705121994,10636,5512,10528,-97,-69,100,9748,-8692,8936,-62,148,-187,-14628,3600,3852,-1004,115,-93,-15080,-3248,5140,-495,151,-128,0
3495.725687980652,10580,5592,10568,-112,-59,97,10104,-8712,8880,-57,126,-178,-14744,3560,3720,-998,79,-97,-14600,-3312,5448,-477,128,-147,0
3495.770161151886,10524,5496,10452,-106,-67,77,10136,-8744,9092,-26,176,-149,-14744,3668,3624,-1015,72,-49,-14732,-3248,5440,-503,127,-141,0
3495.8057301044464,10584,5380,10612,-116,-65,92,9920,-8488,8936,18,126,-162,-14764,3488,3732,-1015,108,-64,-14672,-3480,5416,-477,141,-133,0
3495.84131193161,10532,5544,10440,-93,-64,88,10016,-8708,8980,-77,105,-180,-14660,3600,3776,-999,124,-102,-14808,-3172,5460,-499,173,-125,0
3495.8786361217494,10736,5424,10688,-142,-91,118,10136,-8708,8808,248,113,-146,-14684,3816,3832,-1020,122,-28,-14836,-3372,5488,-519,100,-120,0
3495.9120841026306,10728,5476,10688,-114,-48,140,10100,-8732,8932,-49,99,-133,-14776,3676,3744,-1279,114,-8,-14676,-3432,5316,-502,93,-121,0
3495.9456501007085,10664,5576,10668,-146,-65,125,10096,-8684,8768,-53,169,-131,-14696,3612,3600,-1037,69,-68,-14728,-3344,5348,-491,146,-136,0
3495.979254961014,10508,5496,10704,-142,-49,76,10168,-8636,8884,-36,135,-175,-14776,3588,3808,-1000,98,-110,-14740,-3316,5420,-491,112,-109,0
3496.01270198822,10716,5544,10744,-143,-41,93,9780,-8944,8732,-27,128,-182,-14684,3704,3840,-979,129,-49,-14776,-3260,5376,-478,165,-127,0
3496.0459990501404,10640,5536,10688,-115,-99,76,10068,-8720,8756,-29,109,-197,-14664,3640,3740,-1013,99,-52,-14720,-3240,5404,-503,137,-104,0
3496.07977104187,10608,5524,10344,-151,-83,113,10132,-8712,9000,-49,131,-202,-14700,3668,3928,-992,99,-79,-14784,-3284,5596,-482,161,-134,0
3496.113527059555,10508,5528,10360,-144,-82,90,10036,-8772,8932,-34,120,-200,-14764,3668,3724,-1008,96,-104,-14780,-3244,5120,-523,167,-140,0
3496.1468529701233,10936,5620,10500,-160,-68,103,10136,-8748,9112,-28,109,-182,-14672,3640,3892,-1019,102,-110,-14808,-3584,5492,-521,128,-133,0
3496.180477142334,10596,5512,10412,-142,-79,80,10048,-8896,9120,-24,109,-180,-14676,3584,3804,-1016,100,-90,-14820,-3332,5392,-498,142,-125,0
3496.2141439914703,10668,5548,10616,-155,-81,86,10080,-8628,8920,-50,137,-226,-14684,3632,3876,-994,69,-102,-14844,-3404,5428,-473,167,-135,0
3496.247647047043,10652,5504,10460,-150,-74,104,10004,-8704,8892,-23,171,-204,-14732,3664,4012,-1013,110,-115,-14900,-3280,5344,-474,131,-141,0
3496.281075000763,10664,5528,10428,-195,-61,83,10168,-8624,8788,-14,145,-193,-14776,3620,3624,-1011,113,-125,-14800,-3364,5368,-481,120,-98,0
3496.314525127411,10628,5476,10684,-183,-46,105,10048,-8928,8928,-17,120,-177,-14656,3736,3832,-991,107,-91,-14756,-3340,5144,-476,145,-131,0
3496.3482110500336,10544,5604,10680,-193,-32,98,10164,-8736,8884,-42,147,-171,-14732,3732,3732,-993,113,-83,-14820,-3364,5352,-483,149,-103,0
3496.3813700675964,10576,5640,10576,-214,-44,95,10056,-8704,8932,-30,142,-160,-14684,3700,3792,-1005,112,-83,-14872,-3312,5284,-472,156,-88,0
3496.4148249626164,10616,5568,10516,-213,-48,105,10048,-8504,8908,-39,133,-174,-14752,3360,3744,-979,137,-98,-14656,-3312,5312,-465,142,-59,0
3496.448429107666,10668,5528,10564,-233,-59,135,10024,-8960,8928,-15,147,-165,-14744,3700,3732,-1015,122,-120,-14760,-3548,5300,-449,142,-95,0
3496.482005119324,10436,5468,10652,-281,-71,139,10020,-8776,8756,-23,153,-203,-14704,3588,4004,-999,92,-78,-14776,-3356,5392,-486,149,-80,0
3496.5156941413884,10552,5548,10568,-279,-53,134,10112,-8788,8780,-61,164,-176,-14688,3600,3784,-965,101,-105,-14824,-3312,5368,-481,139,-84,0
3496.5492560863495,10564,5512,10308,-290,-77,133,10008,-8656,8864,-73,153,-198,-14820,3652,3732,-979,117,-97,-14724,-3380,5356,-470,186,-74,0
3496.5828480720525,10336,5528,10588,-266,-73,112,10032,-8788,9024,-52,202,-217,-14720,3648,3756,-991,103,-149,-14864,-3284,5388,-488,207,-72,0
3496.616219997406,10592,5548,10480,-274,-76,113,10048,-8684,8792,-56,121,-220,-14724,3720,3788,-989,102,-134,-14768,-3200,5352,-481,202,-77,0
3496.649754047394,10660,5552,10480,-316,-131,134,10064,-8736,8712,-61,153,-221,-14696,3732,3888,-948,126,-115,-14792,-3092,5296,-467,163,-85,0
3496.683418035507,10596,5500,10396,-248,-104,141,10164,-8760,8780,-64,160,-200,-15068,3388,3676,-971,97,-95,-14820,-3160,5348,-460,163,-75,0
3496.717183113098,10688,5444,10544,-349,-132,125,10036,-8868,8820,-18,144,-170,-14724,3828,3680,-1042,72,-113,-14848,-3328,5304,-480,183,-48,0
3496.750752925873,10580,5492,10540,-219,-86,155,10140,-8584,8852,-50,42,-224,-14676,3528,3928,-1023,90,-142,-14812,-3408,5444,-459,146,-114,0
3496.7843139171605,10600,5516,10700,-282,-181,139,10044,-8696,8860,-43,116,-266,-14632,3656,3712,-953,130,-165,-14696,-3284,5356,-456,225,-67,0
3496.817887067795,10676,5428,10588,-291,-135,138,10108,-8632,9032,37,148,-230,-14736,3592,3736,-1016,117,-148,-14760,-3220,5584,-488,176,-91,0
3496.8516540527344,10648,5524,10676,-231,-115,138,10064,-8648,8984,57,158,-193,-14796,3616,3700,-995,80,-49,-14880,-3084,5452,-496,108,-101,0
3496.884778022766,10656,5528,10748,-270,-110,126,10152,-8456,8800,-78,167,-177,-14776,3620,3676,-939,51,-109,-14716,-3260,5484,-436,74,-117,0
3496.9213340282445,10508,5564,10600,-240,-124,132,10268,-8764,8776,-91,111,-193,-14596,3808,3592,-988,85,-69,-14768,-3296,5316,-507,141,-100,0
3496.9571239948273,10644,5368,10680,-235,-159,163,10108,-8792,8940,-25,98,-199,-14604,3676,3812,-781,168,-113,-14608,-3280,5188,-483,125,-38,0
3496.9924700260162,10648,5416,10596,-209,-140,148,10116,-8488,8764,251,98,-190,-14692,3628,3788,-1018,136,-114,-15096,-3312,5280,-523,189,-76,0
3497.0276870727535,10624,5128,10692,-229,-123,128,9996,-8656,8720,20,94,-232,-14600,3784,3832,-1016,132,-106,-14776,-3504,5576,-466,195,-89,0
3497.0638539791107,10680,5308,10580,-233,-116,115,10080,-8912,8752,5,189,-202,-14700,3624,3972,-1010,102,-140,-14908,-3280,5444,-510,166,-86,0
3497.0994160175323,10612,5436,10424,-196,-135,108,10128,-8680,8884,-46,112,-184,-14700,3652,3888,-1006,113,-116,-14796,-3276,5300,-487,149,-87,0
3497.1337671279907,10748,5472,10564,-156,-97,98,10136,-8604,8804,-46,116,-205,-14756,3628,3696,-986,107,-137,-14836,-3240,5360,-496,138,-131,0
3497.1698379516606,10700,5432,10516,-163,-92,123,10052,-8640,8948,-37,125,-209,-14732,3440,4020,-986,144,-81,-14824,-3124,5172,-480,158,-137,0
3497.2051119804382,10668,5424,10364,-162,-63,87,10180,-8740,8840,-24,152,-200,-14832,3624,3748,-773,114,-106,-14684,-3244,5492,-482,162,-107,0
3497.2403891086574,10728,5440,10612,-161,-36,117,10064,-8484,8908,-23,157,-205,-14692,3808,3804,-1033,108,-81,-14776,-3172,5336,-494,166,-127,0
3497.2756469249725,10744,5416,10576,-167,-50,85,9984,-8616,9132,-252,135,-194,-14700,3656,3752,-1051,129,-118,-15028,-3312,5388,-458,169,-123,0
3497.311110019684,10712,5472,10548,-194,-38,93,10060,-8616,8908,-26,163,-153,-14756,3616,3880,-1053,126,-78,-15068,-3316,5124,-463,149,-130,0
3497.34733915329,10496,5452,10608,-138,-21,112,10048,-8596,8952,-44,132,-171,-14736,3512,3992,-770,59,-59,-14860,-3236,5380,-505,108,-128,0
3497.3817980289455,10700,5528,10388,-188,-7,87,10084,-8676,9120,-48,174,-153,-14700,3708,3612,-1037,79,-64,-14780,-3332,5364,-500,105,-138,0
3497.417582988739,10568,5440,10568,-173,1,102,10048,-8944,8928,-31,155,-161,-14692,3360,3612,-1017,42,-42,-14676,-3292,5536,-469,102,-135,0
3497.4523639678955,10656,5468,10352,-140,-58,92,10120,-8464,9204,-88,139,-183,-14716,3592,3652,-995,89,-67,-14784,-3168,5396,-477,151,-112,0
3497.488029956817,10656,5468,10660,-203,-50,82,10060,-8948,8912,-34,110,-179,-14704,3644,3792,-1001,138,-60,-14788,-3212,5396,-462,164,-87,0
3497.5229251384735,10660,5488,10556,-140,-29,134,10076,-8712,8896,-17,119,-170,-14744,3380,3744,-1068,96,-90,-14760,-3096,5436,-482,146,-137,0
3497.559648990631,10692,5240,10524,-147,-47,80,10204,-8724,8856,-45,160,-170,-14684,3584,3928,-992,57,-35,-14836,-3216,5468,-469,112,-174,0
3497.592970132828,10940,5468,10332,-139,-35,117,9992,-8660,8872,-33,146,-163,-14704,3672,3864,-769,102,-63,-14744,-3240,5144,-257,103,-139,0
3497.626606941223,10668,5480,10584,-136,-53,96,10068,-8708,8876,-256,169,-163,-14696,3656,3820,-1005,105,-117,-14808,-3120,5340,-480,143,-138,0
3497.660015106201,10560,5472,10624,-147,-3,105,10068,-8908,8948,-61,108,-179,-14732,3668,3736,-1005,123,-95,-14700,-3288,5428,-468,181,-124,0
3497.693459033966,10580,5524,10928,-144,-67,98,10120,-8952,9208,-52,130,-206,-14776,3584,4064,-992,94,-110,-14780,-3572,5332,-464,158,-109,0
3497.7269399166107,10740,5512,10332,-173,-79,88,10040,-8608,9092,-25,147,-196,-14672,3732,3680,-1023,107,-89,-14712,-3276,5404,-456,145,-137,0
3497.7633669376373,10640,5408,10692,-169,-60,119,10108,-8656,8932,-22,144,-169,-14728,3532,3792,-1052,123,-43,-14816,-3356,5368,-463,142,-147,0
3497.7970740795135,10640,5500,10612,-191,-43,121,10064,-8700,8992,-41,136,-183,-14728,3612,3888,-1028,110,-57,-14744,-3340,5400,-470,122,-116,0
3497.830547094345,10728,5464,10528,-220,-49,109,10020,-8720,8944,-55,139,-180,-14768,3644,3788,-967,62,-119,-14908,-3248,5384,-498,113,-145,0
3497.864186048508,10672,5520,10708,-172,-54,92,10076,-8960,9000,-56,156,-179,-14656,3544,3600,-991,42,-84,-14864,-3228,5392,-505,112,-112,0
3497.8975710868835,10704,5556,10688,-220,-65,114,10052,-8652,8820,10,142,-187,-14708,3336,3696,-989,81,-64,-14844,-3512,5120,-488,128,-87,0
3497.930984020233,10588,5508,10704,-225,-111,130,10084,-8716,8740,-31,100,-194,-14652,3336,3592,-980,112,-101,-14756,-3492,5444,-461,154,-69,0
3497.9648139476776,10596,5500,10580,-276,-197,150,9764,-8680,8860,-36,90,-226,-14676,3636,3800,-986,144,-136,-14696,-3088,5300,-490,159,-84,0
3497.998204946518,10668,5508,10468,-230,-156,169,10076,-8452,9104,-45,114,-208,-14724,3600,3756,-971,114,-124,-15068,-3576,5588,-499,172,-51,0
3498.0317790508266,10676,5480,10700,-267,-200,152,10056,-8480,8816,-20,92,-232,-14704,3560,3732,-1000,121,-120,-14820,-3304,5296,-478,190,-73,0
3498.0654950141907,10628,5380,10768,-270,-182,153,9904,-8596,9084,10,113,-190,-14672,3608,3756,-990,123,-97,-14748,-3440,5252,-496,135,-89,0
3498.099137067795,10616,5456,10512,-214,-169,158,10068,-8600,8972,-73,134,-222,-14688,3372,3800,-961,94,-128,-14768,-3284,5264,-505,178,-115,0
3498.1325061321254,10868,5428,10620,-5,-180,126,10100,-8764,8880,1,108,-217,-14760,3532,3640,-1013,127,-134,-14784,-3256,5332,-496,166,-77,0
3498.165995121002,10660,5296,10408,-216,-82,149,10148,-8688,8884,-3,96,-183,-14744,3552,3704,-1033,177,-109,-14936,-3312,5312,-468,133,-101,0
3498.1993529796605,10972,5400,10408,-195,-85,138,10212,-8708,8888,-11,124,-185,-14828,3584,3696,-1010,104,-51,-14692,-3236,5324,-452,142,-135,0
3498.232880115509,10656,5396,10436,-200,-51,98,10148,-8700,8824,-35,156,-166,-14824,3600,3708,-771,88,-27,-15000,-2960,5432,-481,111,-127,0
3498.266711950302,10804,5456,10724,-197,-23,97,10196,-8684,8684,19,175,-152,-14752,3548,3676,-1021,120,-61,-14872,-3256,5404,-462,172,-113,0
3498.3002519607544,10708,5404,10524,-219,-45,119,10000,-8656,8860,28,122,-172,-14620,3404,4076,-1065,142,-130,-14832,-3220,5448,-458,171,-95,0
3498.333694934845,10696,5492,10560,-146,-51,119,10064,-8460,9132,-18,87,-173,-14656,3604,3752,-1030,71,-96,-14848,-3268,5408,-473,138,-112,0
3498.3670320510864,10580,5460,10600,-170,-94,112,10040,-8708,9036,-50,153,-182,-14764,3700,3760,-989,67,-63,-14740,-3356,5620,-486,123,-91,0
3498.4000289440155,10680,5452,10572,-172,-65,114,10032,-8560,9212,-58,167,-153,-14700,3628,3948,-972,85,-91,-14632,-3320,5460,-479,125,-114,0
3498.433471918106,10840,5468,10744,-163,-47,108,9968,-8684,8868,-30,146,-157,-14668,3652,3752,-1007,110,-70,-14724,-3308,5132,-473,136,-86,0
