time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3498.467221021652,10592,5376,10556,-180,-76,152,10056,-8700,8840,-51,127,-179,-14664,3660,3732,-995,117,-69,-14880,-3352,5376,-475,138,-129,0
3498.5006060600285,10592,5372,10740,-188,-130,119,10116,-8780,8812,-48,149,-190,-14688,3664,3632,-987,103,-97,-14740,-3264,5224,-455,193,-91,0
3498.5341310501094,10740,5372,10404,-198,-126,106,10132,-8636,8612,-28,143,-192,-14772,3332,3636,-1005,109,-106,-14784,-3272,5268,-499,172,-101,0
3498.5675821304326,10784,5432,10644,-168,-81,100,10180,-8632,8988,5,121,-193,-14640,3700,3792,-996,103,-150,-14876,-3240,5268,-473,184,-131,0
3498.604043006897,10664,5388,10520,-180,-75,83,10016,-8644,8712,-252,144,-200,-14604,3548,3848,-1014,105,-118,-14796,-3096,5552,-449,162,-115,0
3498.639233112335,10900,5468,10284,-185,-61,105,10116,-8692,8936,-10,151,-182,-14692,3708,3708,-1003,111,-116,-14776,-3256,5336,-471,134,-124,0
3498.6745829582214,10608,5452,10576,-157,-73,104,10044,-8644,9008,-41,128,-177,-14808,3668,3876,-1002,76,-51,-14752,-3244,5372,-498,116,-129,0
3498.7101759910583,10668,5480,10404,-208,-40,102,9744,-8636,8972,-63,132,-156,-14660,3564,3808,-1022,107,-90,-14616,-3352,5364,-498,111,-83,0
3498.745600938797,10748,5464,10428,-125,-22,111,10148,-8580,9168,-87,121,-157,-14844,3656,3588,-1005,91,-73,-14828,-3288,5296,-496,124,-155,0
3498.78191113472,10984,5348,10464,-182,-45,86,9964,-8656,8888,-65,136,-186,-14728,3656,3724,-1019,77,-63,-14672,-3260,5260,-486,124,-115,0
3498.8184571266174,10780,5440,10452,-173,3,99,10136,-8648,8720,-8,135,-182,-14724,3636,3912,-1043,101,-75,-15084,-3084,5356,-452,143,-111,0
3498.853467941284,10496,5512,10544,-155,-44,93,10140,-8588,8968,-27,160,-157,-14732,3592,3708,-997,84,-39,-14784,-3248,5180,-467,151,-97,0
3498.8886971473694,10744,5444,10588,-158,-82,94,10188,-8680,8884,-70,137,-170,-14768,3688,3880,-996,79,-82,-14756,-3200,5148,-482,125,-134,0
3498.9239680767055,10692,5172,10628,-175,-27,99,10100,-8740,8940,-37,161,-153,-14716,3484,3764,-1018,46,-48,-14844,-3308,5260,-493,127,-117,0
3498.9598500728607,10792,5160,10688,-188,-59,89,10096,-8588,8860,-17,167,-145,-14616,3588,3664,-775,91,-93,-14740,-3252,5392,-500,121,-132,0
3498.99497294426,10668,5448,10596,-152,-22,93,10144,-8608,8856,-39,169,-164,-14628,3656,3844,-769,94,-79,-14792,-3320,5144,-467,168,-113,0
3499.030893087387,10580,5452,10780,-210,-84,94,10048,-8696,8920,-18,147,-196,-14640,3612,3888,-772,157,-120,-14820,-3204,5332,-485,175,-122,0
3499.0661520957947,10648,5520,10636,-141,-87,106,10028,-8660,8844,-253,121,-206,-14596,3636,3848,-1277,175,-147,-14608,-3180,5348,-480,199,-92,0
3499.1024100780487,10652,5388,10688,-178,-99,126,9976,-8692,8864,-46,151,-172,-14712,3628,3860,-1025,147,-75,-14888,-3164,5308,-478,166,-93,0
3499.13813996315,10996,5488,10536,-185,-82,129,10060,-8856,8936,-40,132,-210,-14684,3600,3640,-982,116,-87,-14792,-3328,5436,-480,139,-142,0
3499.1737270355225,10576,5484,10544,-157,-95,94,10092,-8472,8856,-76,147,-194,-14840,3548,3668,-994,122,-107,-14884,-3220,5300,-480,151,-151,0
3499.209494113922,10688,5220,10716,-168,-59,106,10140,-8660,8768,-14,137,-176,-14784,3644,3816,-1002,95,-86,-14892,-3256,5180,-493,146,-112,0
3499.2457349300385,10692,5432,10512,-137,-51,98,10052,-8632,8940,-77,104,-198,-14792,3520,3916,-999,122,-80,-14872,-3212,5424,-481,146,-115,0
3499.2792479991913,10652,5432,10564,-149,-99,110,10188,-8672,8828,-28,113,-195,-14712,3600,3836,-997,136,-79,-14836,-3272,5380,-467,133,-120,0
3499.3126220703125,10680,5464,10584,-143,-33,110,10120,-8664,8852,-30,120,-179,-14732,3632,3628,-1006,103,-90,-14844,-3276,5392,-492,141,-106,0
3499.3461520671844,10816,5428,10560,-149,-54,106,10188,-8624,8908,-44,167,-143,-14744,3632,3872,-995,49,-104,-14616,-3316,5408,-768,107,-118,0
3499.379856109619,10664,5432,10640,-205,-31,95,10140,-8928,8872,-17,183,-154,-14716,3644,3864,-1278,63,-40,-15052,-3360,5392,-497,114,-152,0
3499.412879943848,10696,5548,10532,-156,-29,84,10108,-8664,8956,-83,171,-161,-14656,3584,3868,-1002,76,-51,-14780,-3392,5336,-465,124,-147,0
3499.4460690021515,10592,5436,10564,-146,-90,62,9804,-8684,9012,-46,151,-210,-14696,3696,3768,-985,93,-115,-15028,-3280,5400,-489,168,-100,0
3499.479758024216,10672,5476,10484,-125,-20,86,10108,-8932,8876,-7,108,-205,-14692,3816,3784,-1043,137,-93,-14748,-3272,5292,-459,168,-97,0
3499.513123989105,10700,5504,10552,-157,-58,113,10120,-8668,8824,27,142,-161,-14672,3668,4092,-1022,81,-70,-15104,-3252,5384,-485,150,-144,0
3499.5468039512634,10624,5484,10596,-179,-36,65,10104,-8764,9088,-60,164,-165,-14736,3668,3832,-987,63,-37,-14860,-3336,5364,-476,106,-136,0
3499.580482006073,10712,5428,10496,-174,-64,78,10012,-8720,9012,-48,148,-121,-14712,3636,3592,-1001,109,-71,-14776,-3248,5380,-500,127,-136,0
3499.613690137863,10624,5472,10592,-132,-19,97,10044,-8732,8892,2,139,-129,-14640,3580,3816,-1014,122,-95,-15096,-3268,5152,-479,121,-138,0
3499.647159099579,10608,5508,10560,-163,-12,132,9780,-8704,9176,-14,119,-182,-14608,3632,3680,-1047,109,-90,-14652,-3300,5464,-485,175,-108,0
3499.680771112442,10704,5452,10560,-136,-101,93,10272,-8712,8948,-18,89,-193,-14728,3516,3732,-989,106,-69,-14848,-3340,5372,-482,161,-135,0
3499.7142469882965,10732,5444,10576,-138,-69,100,10108,-8756,8952,-38,140,-177,-14700,3708,3832,-995,116,-98,-14880,-3304,5356,-497,149,-146,0
3499.748067140579,10656,5444,10612,-144,-90,112,10076,-8688,8900,-27,150,-177,-14724,3608,3824,-1017,100,-90,-14764,-3256,5148,-479,162,-112,0
3499.7818210124974,10756,5436,10728,-153,-66,131,10116,-8648,8952,-12,131,-176,-14744,3808,3724,-1015,109,-120,-14700,-3348,5380,-486,128,-120,0
3499.815370082855,10668,5492,10484,-171,-64,120,10080,-8928,8740,-42,132,-198,-14764,3672,3660,-996,104,-84,-14908,-3296,5364,-475,131,-128,0
3499.848701000213,10600,5476,10644,-147,-122,85,10064,-8724,9176,-74,138,-208,-14656,3588,3912,-989,101,-73,-14768,-3256,5388,-509,146,-144,0
3499.882138967514,10728,5424,10384,-148,-85,81,10024,-8668,8900,-4,191,-176,-14728,3668,4032,-998,94,-75,-14776,-3268,5516,-479,101,-142,0
3499.915555000305,10700,5508,10404,-186,-27,68,10084,-8688,8860,19,160,-151,-14692,3536,3708,-1013,94,-128,-14672,-3284,5384,-453,165,-125,0
3499.948962926864,10700,5532,10612,-250,-14,72,10132,-8760,8752,14,190,-149,-14664,3608,3740,-1051,75,-110,-14872,-3268,5324,-450,167,-118,0
3499.982448101044,10700,5512,10600,-191,-70,109,10120,-8780,8860,-17,141,-196,-14800,3488,3744,-1017,75,-57,-14864,-3300,5408,-474,133,-113,0
3500.0158021450043,10536,5552,10664,-197,-95,114,10000,-8708,8940,-72,130,-217,-14696,3684,3840,-981,84,-57,-14744,-3248,5400,-495,91,-124,0
3500.0494401454926,10680,5476,10480,-152,-97,105,9736,-8616,8832,-50,157,-180,-14672,3596,3748,-1006,96,-52,-14732,-3244,5620,-524,129,-151,0
3500.082939147949,10656,5480,10744,-176,-28,106,9996,-8668,8876,-59,116,-166,-14592,3624,3804,-771,120,-105,-14820,-3256,5120,-476,122,-94,0
3500.116594076156,10712,5492,10372,-120,8,105,10116,-8656,8736,-109,118,-176,-14636,3600,3832,-1008,73,-53,-15092,-3088,5280,-462,97,-149,0
3500.149976015091,10700,5364,10452,-150,-43,77,10216,-8644,9000,-95,148,-177,-14828,3508,3656,-990,60,-41,-14796,-3192,5404,-458,106,-145,0
3500.1835970878606,10604,5456,10572,-188,-17,86,10080,-8620,9028,13,130,-205,-14684,3692,3748,-1027,144,-94,-14728,-3276,5404,-487,158,-118,0
3500.217006921768,10656,5484,10332,-143,-87,125,10004,-8948,8876,-15,104,-199,-14780,3576,3800,-1010,107,-95,-15060,-3584,5440,-488,166,-156,0
3500.2501671314244,10652,5428,10620,-148,-53,119,10124,-8668,8880,-53,141,-180,-14680,3672,3956,-959,38,-56,-14804,-3340,5528,-477,80,-163,0
3500.2879760265346,10520,5444,10744,-179,-28,65,10024,-8692,8876,-39,181,-149,-14700,3636,3836,-1004,96,-56,-14748,-3536,5360,-472,158,-108,0
3500.3234300613403,10516,5536,10544,-156,-26,121,10236,-8944,9132,-7,137,-180,-14644,3660,3704,-1027,129,-66,-14696,-3256,5320,-483,174,-136,0
3500.3596179485326,10624,5444,10712,-171,-37,110,10080,-8652,8892,-14,89,-194,-14652,3640,3864,-1026,143,-107,-14728,-3388,5384,-462,190,-71,0
3500.3948290348053,10608,5508,10240,-162,-86,133,10124,-8464,8816,-51,91,-211,-14724,3680,4084,-1014,141,-84,-14704,-3120,5152,-477,171,-114,0
3500.430505990982,10608,5512,10240,-130,-62,107,10088,-8928,8916,-63,126,-200,-14744,3668,3800,-1016,120,-121,-14640,-3208,5248,-498,161,-132,0
3500.4656159877777,10620,5524,10576,-121,-71,94,10148,-8640,8864,-41,107,-187,-14688,3420,4040,-1254,122,-87,-15068,-3216,5320,-472,185,-143,0
3500.5013580322266,10720,5584,10596,-133,-19,103,10180,-8656,8780,-15,184,-153,-14760,3668,3676,-1039,66,-53,-14848,-3288,5200,-475,103,-147,0
3500.53747010231,10632,5524,10488,-130,-26,63,10028,-8688,8936,-74,141,-151,-14720,3584,3948,-1275,64,-35,-14764,-3400,5596,-467,121,-165,0
3500.57262301445,10648,5552,10688,-100,10,69,10180,-8568,8724,-55,144,-169,-14744,3740,3808,-1003,74,-89,-14792,-3268,5324,-497,137,-159,0
3500.608211040497,10684,5504,10524,-134,-43,83,10004,-8716,8944,-10,123,-175,-14812,3640,3840,-1032,96,-70,-14724,-3584,5464,-498,141,-141,0
3500.643404006958,10548,5556,10572,-152,-34,128,9796,-8700,8872,-7,85,-179,-14656,3624,3808,-1013,123,-79,-14752,-3356,5364,-446,151,-107,0
3500.6788070201874,10532,5540,10548,-138,-68,108,10052,-8804,8744,-78,109,-206,-14724,3736,3848,-1014,122,-103,-14892,-3272,5236,-468,173,-116,0
3500.7142560482025,10592,5580,10540,-174,-63,135,10088,-8800,8968,-23,179,-147,-14792,3652,3872,-1003,105,-63,-14760,-3276,5328,-481,131,-136,0
3500.749855041504,10660,5472,10544,-190,-14,109,10084,-8784,8828,255,174,-166,-14784,3684,3816,-1005,109,-66,-14716,-3256,5288,-500,106,-111,0
3500.7849860191345,10604,5444,10600,-233,-68,118,10228,-8648,8948,-3,144,-191,-14648,3668,3928,-989,97,-68,-14856,-3316,5620,-481,166,-120,0
3500.8206169605255,10568,5668,10436,-1,-104,126,10228,-8924,8912,-44,142,-197,-14692,3596,3784,-983,88,-65,-14832,-3312,5460,-490,118,-112,0
3500.856094121933,10512,5428,10708,-221,-123,140,9996,-8744,8900,-80,113,-192,-14752,3348,3820,-977,105,-57,-14852,-3344,5540,-489,144,-72,0
3500.891942024231,10532,5504,10580,-248,-133,173,10020,-8736,9208,-39,124,-205,-14692,3648,3716,-973,149,-164,-14800,-3296,5616,-490,191,-74,0
3500.9292619228363,10608,5556,10652,-275,-105,128,10076,-8684,8716,-50,71,-233,-14848,3592,3820,-980,103,-131,-14636,-3320,5616,-767,213,-64,0
3500.9626801013947,10600,5472,10684,-252,-123,146,9960,-8760,8860,-27,114,-240,-14724,3612,3772,-998,125,-116,-14776,-3344,5516,-450,174,-69,0
3500.9965050220494,10644,5472,10528,-259,-152,131,10092,-8668,8876,-35,114,-229,-14764,3668,3684,-986,129,-116,-14844,-3344,5328,-470,189,-79,0
3501.03000497818,10568,5452,10652,-250,-112,105,10160,-8608,8928,-50,114,-214,-14732,3644,3648,-988,97,-156,-14780,-3340,5372,-502,182,-121,0
3501.063595056534,10664,5492,10628,-244,-137,120,10044,-8692,8944,-61,101,-236,-14720,3684,3748,-976,125,-129,-14660,-3216,5152,-470,163,-56,0
3501.0973060131073,10608,5500,10656,-272,-169,165,10172,-8644,8820,-41,114,-217,-14636,3720,3796,-980,135,-113,-14784,-3236,5364,-482,168,-85,0
3501.1308910846706,10652,5500,10652,-233,-118,152,9792,-8916,8900,-44,119,-212,-14704,3624,3704,-994,116,-78,-14900,-3304,5324,-494,167,-101,0
3501.164404153824,10708,5560,10564,-236,-151,123,10088,-8692,8988,-35,139,-208,-14728,3388,3624,-969,116,-99,-14836,-3320,5344,-488,178,-96,0
3501.198045015335,10664,5456,10716,-213,-141,136,10064,-8652,8776,-34,112,-188,-14664,3720,3716,-1005,117,-114,-14732,-3084,5124,-476,192,-90,0
3501.231595039368,10660,5460,10592,-229,-127,109,9984,-8692,9044,-254,114,-222,-14772,3328,3680,-1273,121,-118,-14892,-3308,5192,-496,184,-86,0
3501.265114068985,10668,5460,10620,-212,-111,136,10136,-8680,8884,-29,126,-209,-14712,3536,3676,-986,127,-117,-15012,-3296,5280,-499,144,-107,0
3501.2986159324646,10708,5536,10324,-223,-158,158,10088,-8724,8732,-44,96,-199,-14660,3652,3844,-1015,123,-75,-14620,-3260,5360,-492,166,-80,0
3501.3320591449738,10604,5432,10488,-223,-122,149,10076,-8768,8832,-44,109,-200,-14736,3564,3876,-997,131,-99,-15032,-3076,5344,-503,143,-59,0
3501.3655200004578,10712,5520,10908,-226,-116,124,10120,-8788,8984,-48,105,-185,-14704,3600,3636,-984,116,-126,-14792,-3276,5304,-486,153,-88,0
3501.3990750312805,10680,5456,10384,-220,-114,127,10060,-8904,8924,-44,128,-189,-14696,3416,3760,-983,117,-83,-14816,-3256,5388,-497,142,-72,0
3501.432606935501,10644,5436,10524,-212,-121,124,10048,-8472,8944,-21,111,-203,-14716,3688,3704,-1020,121,-67,-14924,-3284,5316,-767,175,-104,0
3501.465898990631,10580,5480,10440,-207,-153,131,10132,-8740,8820,-46,127,-228,-14692,3580,3540,-1000,110,-77,-14800,-3376,5448,-461,162,-78,0
3501.499629020691,10716,5412,10676,-224,-121,128,10124,-8668,8936,1,103,-219,-14676,3668,3832,-984,124,-110,-14788,-3344,5360,-492,213,-85,0
3501.532997131348,10668,5424,10440,-194,-148,134,10104,-8588,8876,-29,158,-209,-14740,3620,3752,-1006,101,-187,-14860,-3344,5256,-497,174,-109,0
3501.5666210651398,10712,5440,10496,-197,-131,114,10032,-8752,8912,7,151,-198,-14652,3364,3668,-1015,127,-120,-14800,-3292,5576,-503,183,-123,0
3501.6002590656285,10708,5452,10504,-222,-73,121,10112,-8844,8808,-50,162,-200,-14692,3836,3776,-981,145,-103,-14908,-3208,5564,-490,116,-100,0
3501.633611917496,10728,5428,10564,-150,-86,85,10180,-8812,8952,-67,125,-194,-14768,3648,3544,-1026,53,-31,-14820,-3180,5472,-488,130,-128,0
3501.6671829223633,10984,5500,10264,-231,-120,117,10040,-8692,8860,24,137,-173,-14756,3684,3752,-1039,122,-89,-14840,-3276,5428,-475,125,-113,0
3501.7008090019226,10716,5560,10620,-151,0,100,10076,-8624,9032,-92,159,-164,-14704,3588,3716,-1010,129,-100,-14672,-3232,5268,-470,122,-127,0
3501.7343740463257,10752,5576,10572,-193,-132,115,10120,-8716,8820,-19,162,-217,-14744,3744,3380,-1279,70,-130,-14824,-3236,5296,-517,173,-100,0
3501.767967939377,10748,5584,10312,-163,-40,117,10160,-8584,8768,255,155,-141,-14788,3448,3868,-1089,97,-35,-14812,-3528,5236,-469,107,-136,0
3501.801684141159,10612,5520,10604,-197,-7,81,10092,-8612,8828,-26,166,-134,-14804,3652,3688,-1017,40,-20,-14720,-3244,5276,-486,83,-152,0
3501.8354020118713,10680,5456,10520,-166,-4,80,10136,-8712,9168,-71,148,-142,-14736,3736,3788,-982,82,-71,-14748,-3300,5500,-486,86,-131,0
3501.868945121765,10580,5476,10540,-138,-8,96,10152,-8708,8796,-26,145,-173,-14788,3608,3772,-1042,71,-107,-14864,-3216,5332,-262,113,-120,0
3501.902265071869,10720,5440,10584,-162,-41,101,10044,-8452,9208,0,111,-167,-14684,3620,3720,-1042,109,-49,-14660,-3232,5308,-472,132,-91,0
3501.935648918152,10668,5388,10684,-178,-70,111,10060,-8700,8828,-34,149,-175,-14736,3656,3764,-1050,110,-58,-14800,-3356,5484,-493,154,-137,0
3501.9729130268097,10584,5424,10604,-157,-47,101,10160,-8792,9192,-8,144,-161,-14624,3672,3772,-1276,91,-70,-15088,-3300,5500,-485,168,-123,0
3502.0086879730225,10960,5184,10524,-168,-47,81,10136,-8960,8784,-4,153,-156,-14664,3684,3744,-1027,88,-95,-14728,-3280,5548,-758,160,-149,0
3502.0437779426575,10668,5400,10592,-151,-30,91,10096,-8636,8956,-21,197,-125,-15080,3392,3588,-1058,116,-84,-14736,-3184,5292,-493,114,-131,0
3502.079632997513,10716,5480,10516,-139,4,98,10096,-8712,8920,-33,172,-145,-14648,3360,3836,-1010,93,-76,-14808,-3208,5164,-501,68,-131,0
3502.115046977997,10636,5436,10604,-152,-53,118,10044,-8748,8912,-63,135,-170,-14664,3620,3772,-997,116,-34,-14764,-3240,5400,-482,0,-126,0
3502.150829076767,10712,5448,10572,-126,-51,92,10124,-8732,8912,-24,142,-156,-14748,3628,3776,-1033,114,-97,-14784,-3284,5388,-530,-22,-150,0
3502.18603014946,10656,5468,10588,-124,-66,64,10040,-8644,8892,-33,162,-168,-14704,3604,3696,-1039,90,-71,-14792,-3260,5420,-265,48,-128,0
3502.2218680381775,10680,5484,10596,-125,-50,68,9992,-8768,9140,-41,156,-197,-14736,3648,3644,-1061,67,-98,-14740,-3080,5496,-487,141,-145,0
3502.2580559253693,10592,5536,10696,-114,-58,83,10048,-8660,8904,4,128,-199,-14652,3652,3816,-1039,93,-130,-14928,-3288,5416,-455,246,-115,0
3502.293725013733,10676,5484,10572,-105,33,88,10000,-8676,9008,-34,145,-161,-14816,3832,3588,-1016,91,-43,-14872,-3212,5444,-474,219,-131,0
3502.329425096512,10712,5464,10508,-127,-246,122,9900,-8712,8936,-23,189,-149,-14732,3732,3780,-1011,88,-48,-14764,-3272,5432,-518,128,-147,0
3502.3648750782013,10668,5480,10552,-159,-27,87,10048,-8480,9176,-22,162,-133,-14672,3612,3584,-1023,87,-68,-14832,-3312,5608,-501,82,-166,0
3502.40074801445,10580,5492,10496,-111,-45,85,10108,-8708,8812,-89,162,-165,-14732,3544,3668,-1009,61,-52,-14824,-3480,5364,-469,167,-185,0
3502.437101125717,10664,5468,10560,-149,-69,49,10136,-8888,8892,-22,168,-220,-14664,3580,4064,-976,46,-113,-14764,-3228,5568,-259,168,-166,0
3502.4722299575806,10648,5572,10608,-112,-38,47,10060,-8692,8896,-21,119,-187,-14848,3620,3708,-1058,104,-92,-14832,-3264,5488,-460,135,-136,0
3502.508460044861,10700,5460,10620,-125,-40,87,10084,-8792,8956,-2,147,-151,-14736,3628,3812,-991,52,-51,-14900,-3380,5384,-479,127,-125,0
3502.543384075165,10640,5512,10564,-180,250,109,10056,-8732,8896,-28,151,-150,-14736,3620,3712,-1001,79,-47,-15068,-3296,5584,-468,77,-110,0
3502.5788109302525,10628,5512,10664,-147,-34,94,10092,-8916,9136,-41,133,-145,-14704,3640,3844,-1023,70,-52,-14728,-3320,5412,-473,141,-134,0
3502.614246129989,10592,5520,10620,-176,-70,114,10092,-8636,9112,12,138,-165,-14824,3756,3708,-1046,116,-83,-14812,-3156,5552,-487,158,-153,0
3502.6475751399994,10580,5728,10592,-197,-52,113,9808,-8740,8984,-36,111,-185,-14656,3656,3652,-1022,112,-134,-14740,-3260,5552,-487,157,-72,0
3502.681158065796,10644,5540,10568,-221,-105,104,10104,-8708,8928,10,171,-197,-14760,3672,3928,-998,96,-115,-14648,-3384,5352,-481,152,-98,0
3502.7147579193115,10616,5476,10648,-236,-105,109,10108,-8748,8928,-4,139,-194,-14704,3688,3576,-995,99,-113,-14860,-3348,5500,-473,173,-106,0
3502.748412132263,10556,5552,10640,-208,-129,124,10068,-8452,9020,-29,125,-189,-14628,3604,3808,-991,93,-89,-14680,-3260,5380,-258,152,-124,0
3502.7860419750214,10656,5412,10644,-234,-133,117,10064,-8736,8908,-73,133,-199,-14752,3632,3760,-965,106,-117,-14808,-3236,5376,-484,143,-100,0
3502.820275068283,10668,5504,10576,-252,-142,123,10116,-8764,8924,-66,136,-203,-14664,3648,3724,-965,119,-131,-14608,-3316,5204,-488,154,-77,0
3502.8539130687714,10540,5468,10596,-252,-137,142,9992,-8780,8960,-64,129,-221,-14708,3628,3744,-996,138,-157,-14748,-3300,5188,-477,198,-73,0
3502.887421131134,10680,5468,10704,-245,-124,154,9948,-8532,8824,-50,125,-236,-14724,3744,3736,-991,141,-123,-14732,-3268,5428,-468,202,-59,0
3502.9210820198055,10664,5480,10692,-512,-156,161,10104,-8636,8820,4,138,-241,-14728,3636,3840,-1003,140,-143,-14748,-3300,5200,-451,231,-86,0
3502.9545390605927,10696,5516,10480,-267,-138,163,9980,-8704,8840,11,116,-233,-14756,3832,3772,-1007,132,-175,-14768,-3324,5428,-487,233,-50,0
3502.987885951996,10556,5564,10672,-285,-167,158,9972,-8580,9052,-39,88,-240,-14696,3620,3836,-999,135,-125,-14864,-3288,5336,-485,221,-75,0
3503.0212631225586,10516,5608,10740,-244,-161,159,10080,-8620,8712,-83,80,-201,-14800,3632,3604,-981,114,-70,-14796,-3180,5396,-491,158,-55,0
3503.0547840595245,10616,5428,10596,-266,-115,154,10116,-8704,8876,-15,127,-191,-14692,3640,3876,-991,78,-109,-14872,-3344,5404,-490,184,-90,0
3503.0883259773254,10636,5488,10596,-296,-135,155,10008,-8604,8932,-11,103,-208,-14756,3492,3904,-1014,145,-80,-14776,-3284,5264,-471,168,-51,0
3503.121808052063,10744,5416,10468,-175,-125,129,9744,-8664,8940,-93,155,-254,-14720,3640,3824,-1007,128,-106,-14816,-3132,5224,-501,210,-72,0
3503.1553399562836,10756,5120,10568,-237,-158,115,10196,-8960,8936,-39,76,-240,-14684,3684,3704,-982,119,-83,-14832,-3140,5408,-476,164,-84,0
3503.1887099742894,10704,5376,10700,-208,-119,164,10140,-8652,8844,-19,80,-166,-14716,3548,3776,-1001,136,-86,-14744,-3536,5188,-479,138,-87,0
3503.2224020957947,10956,5412,10572,-221,-85,149,10144,-8608,8864,-21,131,-152,-14756,3548,3632,-1003,72,-65,-15012,-3300,5420,-477,102,-125,0
3503.256021976471,10680,5480,10548,-188,-58,121,10108,-8704,8896,-45,149,-131,-14712,3512,3652,-978,98,-68,-14856,-3228,5300,-511,99,-127,0
3503.289684057236,10740,5468,10504,-123,8,67,10108,-8596,8888,-86,145,-162,-14800,3652,3728,-773,114,-76,-14760,-3344,5256,-471,158,-121,0
3503.323308944702,10696,5400,10488,-242,-28,90,10040,-8560,8940,84,183,-181,-14692,3504,3680,-1045,149,-107,-14780,-3252,5344,-423,180,-136,0
3503.356929063797,10708,5480,10584,-225,-50,96,10008,-8756,8864,22,119,-191,-14652,3656,3780,-1069,154,-86,-14848,-3264,5412,-435,217,-71,0
3503.390226125717,10692,5476,10628,-200,-145,118,10080,-8748,9124,-8,136,-214,-14776,3756,3668,-1269,134,-125,-14860,-3324,5504,-464,187,-93,0
3503.4234790802,10732,5560,10604,-172,-77,97,10072,-8684,8932,-71,134,-203,-14812,3676,3756,-988,98,-138,-14800,-3236,5316,-488,166,-104,0
3503.4571399688725,10508,5460,10708,-123,-90,132,10020,-8592,8992,-48,111,-157,-14732,3720,4000,-999,125,-77,-14840,-3256,5220,-513,121,-88,0
3503.4907450675964,10644,5484,10384,-187,-40,112,10228,-8712,8876,-58,146,-145,-14628,3564,3760,-1001,77,-20,-15096,-3280,5384,-496,119,-100,0
3503.5243830680847,10660,5624,10748,-209,-50,106,10116,-8740,9132,-73,135,-155,-14676,3396,3820,-991,117,-55,-14952,-3232,5288,-467,137,-105,0
3503.557960987091,10940,5436,10676,-196,-55,120,10116,-8704,8816,-80,132,-196,-14792,3720,3492,-1016,115,-113,-14776,-3180,5224,-469,194,-83,0
3503.591479063034,10680,5400,10492,-170,-88,125,10120,-8788,9008,-48,115,-227,-14832,3652,3612,-989,113,-132,-14808,-3240,5248,-470,184,-97,0
3503.6246531009674,10680,5120,10720,-173,-99,137,10144,-8664,8800,-5,118,-208,-14828,3584,3780,-1009,136,-103,-14808,-3208,5292,-487,154,-133,0
3503.662588119507,10676,5292,10524,-181,-77,92,10064,-8600,8888,-14,131,-208,-14892,3544,3580,-1011,113,-104,-14684,-3336,5376,-489,140,-118,0
3503.6976079940796,10716,5528,10560,-162,-28,98,10064,-8616,8768,-46,169,-176,-14736,3604,3688,-1015,52,-91,-14844,-3356,5264,-264,119,-152,0
3503.7332949638367,10724,5404,10592,-198,-40,79,10164,-8712,8900,-35,159,-172,-14824,3656,3844,-990,11,-47,-14848,-3256,5468,-465,97,-157,0
3503.7692539691925,10556,5500,10620,-174,37,96,10052,-8456,8940,-48,157,-160,-14724,3644,3760,-984,66,-91,-14764,-3292,5172,-504,98,-161,0
3503.8040230274205,10652,5436,10528,-135,-68,71,10132,-8568,8884,-124,144,-181,-14712,3328,3728,-1003,63,-43,-14768,-3276,5416,-465,146,-143,0
3503.8395740985866,10696,5396,10536,-152,-36,72,10020,-8816,8888,-13,130,-208,-14844,3720,3744,-792,121,-130,-14696,-3216,5460,-450,147,-115,0
3503.8748040199284,10612,5460,10528,-178,-31,106,10076,-8688,8896,16,94,-168,-14724,3580,3676,-1036,122,-70,-14868,-3284,5196,-445,139,-109,0
3503.9098501205444,10692,5504,10720,-173,-48,117,10184,-8480,8868,-28,127,-188,-14728,3604,3852,-984,45,-59,-14892,-3320,5460,-476,118,-142,0
3503.9449889659886,10772,5496,10556,-156,-24,83,10152,-8652,9068,-54,153,-150,-14748,3692,3800,-1007,75,-34,-14756,-3384,5360,-506,129,-125,0
