time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3503.981022119522,10664,5516,10432,-140,-13,77,10144,-8676,8944,-44,122,-153,-14676,3604,3688,-1011,103,-73,-14796,-3256,5376,-477,115,-135,0
3504.0160779953003,10636,5444,10644,-178,-33,144,10204,-8596,8888,-31,105,-186,-14692,3420,3776,-1018,140,-23,-14812,-3304,5452,-479,143,-103,0
3504.0516850948334,10636,5388,10548,-134,-43,106,9784,-8628,8708,-21,153,-201,-14640,3540,3868,-1027,131,-78,-14596,-3296,5324,-448,156,-115,0
3504.087986946106,10576,5504,10604,-170,-34,90,10080,-8692,8768,-60,149,-207,-14752,3604,3676,-979,126,-111,-14660,-3284,5572,-494,156,-131,0
3504.123053073883,10808,5444,10432,-133,-39,90,10088,-8616,8836,-29,127,-181,-14652,3648,3524,-1001,132,-95,-14824,-3236,5336,-459,171,-113,0
3504.1586680412292,10692,5472,10588,-143,-57,104,10168,-8680,9184,-39,114,-170,-14620,3384,4032,-1007,85,-62,-14716,-3256,5424,-469,136,-137,0
3504.1941781044,10532,5480,10672,-140,-20,66,10024,-8696,8864,-54,168,-184,-14776,3560,3628,-964,93,-59,-14804,-3284,5336,-484,127,-162,0
3504.229537010193,10692,5436,10552,-121,18,70,10028,-8952,8788,-69,156,-178,-14744,3608,3552,-1001,70,-76,-14748,-3224,5480,-483,154,-128,0
3504.2647190093994,10716,5508,10628,-110,-24,85,10104,-8712,8972,-11,109,-171,-14756,3624,3536,-1043,98,-40,-14888,-3268,5608,-478,145,-132,0
3504.300395965576,10708,5596,10596,-97,-19,57,10128,-8544,8732,-42,143,-182,-14600,3604,3876,-1012,94,-102,-14652,-3308,5460,-491,116,-173,0
3504.3337280750275,10560,5392,10692,-113,-19,72,9984,-8692,9004,-10,127,-158,-14596,3588,3724,-1011,65,-86,-14756,-3296,5496,-506,134,-160,0
3504.367362976074,10580,5452,10748,-138,-32,74,10108,-8712,8780,-13,151,-168,-14376,3596,3728,-1017,67,-83,-14836,-3316,5324,-496,130,-150,0
3504.400745153427,10612,5524,10312,-79,-23,89,9776,-8632,8956,-44,145,-140,-14816,3624,3872,-1012,94,-33,-14616,-3308,5440,-481,90,-170,0
3504.433990955353,10604,5532,10648,-117,-23,74,10104,-8720,9040,-42,113,-164,-14804,3748,3820,-773,54,-89,-14796,-3288,5464,-511,110,-173,0
3504.467602014541,10644,5504,10280,-162,-54,100,9984,-8668,8908,-17,159,-123,-14616,3636,3980,-1025,101,-72,-14820,-3360,5284,-493,104,-122,0
3504.5010919570923,10576,5576,10660,-99,-21,89,10072,-8652,9164,-99,154,-159,-14736,3676,3624,-993,46,-43,-14720,-3148,5628,-477,102,-178,0
3504.5343270301814,10636,5520,10596,-147,-60,63,10016,-8868,8740,-52,170,-163,-14776,3644,3792,-987,83,-82,-14812,-3260,5244,-467,119,-157,0
3504.5679321289062,10644,5496,10740,-111,7,43,10004,-8728,8952,-252,134,-150,-14708,3740,4012,-776,106,-69,-14700,-3204,5480,-491,133,-130,0
3504.6015589237213,10632,5444,10500,-134,-51,93,10064,-8704,8892,-14,148,-146,-14668,3604,3724,-992,66,-48,-14812,-3232,5324,-479,129,-140,0
3504.6347489356995,10636,5532,10544,-135,-45,70,10084,-8708,8796,-57,163,-168,-14656,3704,4072,-987,87,-68,-14748,-3304,5476,-463,96,-146,0
3504.668534040451,10636,5536,10648,-155,-56,103,10024,-8732,8928,-35,125,-158,-14612,3704,3892,-995,70,-77,-14808,-3312,5584,-486,149,-158,0
3504.702048063278,10636,5592,10664,-159,-64,113,10004,-8900,9072,-254,153,-204,-14724,3356,3664,-1024,131,-70,-14688,-3248,5156,-495,138,-123,0
3504.735608100891,10616,5524,10744,-160,-57,114,10004,-8684,8884,-7,115,-197,-14580,3536,3720,-1010,151,-60,-14692,-3380,5560,-484,174,-114,0
3504.7692070007324,10840,5536,10540,-194,-82,112,10052,-8720,8756,-1,135,-187,-14732,3612,3744,-1276,117,-168,-14700,-3276,5548,-466,146,-99,0
3504.802675008774,10644,5516,10552,-183,-33,90,10000,-8752,8708,-25,164,-193,-14636,3672,3764,-1008,121,-73,-14820,-3536,5424,-481,154,-91,0
3504.836184978485,10540,5556,10628,-195,-64,94,10020,-8640,8924,-8,156,-192,-14720,3700,4064,-1015,82,-71,-14820,-3372,5376,-452,193,-133,0
3504.8696439266205,10508,5528,10616,-183,-77,129,10052,-8664,8892,-38,153,-190,-14672,3620,3728,-769,106,-111,-14612,-3292,5408,-483,163,-81,0
3504.903044939041,10644,5492,10740,-220,-71,101,10056,-8704,8944,-19,138,-206,-14772,3612,3640,-974,144,-115,-14840,-3320,5360,-459,181,-88,0
3504.936699151993,10580,5588,10684,-278,-99,131,10068,-8712,8968,-45,124,-214,-14700,3672,3868,-986,129,-124,-14804,-3308,5176,-504,159,-65,0
3504.9702179431915,10572,5496,10732,-241,-92,118,9984,-8708,8848,-52,140,-210,-14740,3720,3812,-988,91,-99,-14900,-3284,5464,-495,184,-79,0
3505.0037820339203,10640,5476,10592,-248,-95,123,10132,-8944,8808,-69,136,-203,-14696,3836,3860,-993,78,-113,-14804,-3532,5380,-491,177,-114,0
3505.0371820926666,10568,5520,10504,-258,-59,108,10076,-8716,8972,-55,155,-219,-14388,3628,3752,-988,103,-92,-14784,-3328,5348,-470,162,-94,0
3505.0706820487976,10704,5432,10548,-507,-59,141,10196,-8736,8700,-24,126,-194,-14736,3708,3832,-979,106,-165,-15068,-3216,5256,-483,160,-101,0
3505.104063987732,10684,5480,10508,-249,-61,133,10472,-8716,8928,-83,93,-183,-14628,3584,3772,-976,107,-104,-14900,-3252,5280,-504,189,-85,0
3505.13747215271,10688,5484,10456,-255,-121,135,10176,-8652,8732,-50,102,-206,-14700,3836,3720,-965,158,-76,-14636,-3264,5188,-462,192,-62,0
3505.171066045761,10616,5544,10528,-273,-109,151,10124,-8652,9048,-73,138,-192,-14836,3656,3772,-965,136,-105,-15048,-3240,5448,-498,173,-69,0
3505.204535007477,10644,5476,10624,-285,-132,158,10120,-8800,8888,-30,129,-226,-15016,3548,3832,-1022,95,-144,-14732,-3380,5416,-479,186,-77,0
3505.238181114197,10592,5536,10548,-282,-91,159,10092,-8684,8900,6,144,-212,-14652,3668,3848,-1011,92,-143,-14872,-3344,5408,-503,147,-104,0
3505.2717659473415,10708,5568,10392,-230,-133,110,10020,-8744,8856,-83,67,-251,-14788,3660,3744,-987,62,-110,-14732,-3532,5600,-478,168,-101,0
3505.305387020111,10620,5376,10624,-280,-131,99,10060,-8776,8888,254,83,-241,-14656,3660,3668,-1010,136,-140,-14748,-3288,5316,-456,176,-60,0
3505.342889070511,10948,5408,10644,-204,-106,146,10156,-8636,8844,13,111,-192,-14768,3664,3592,-998,93,-128,-14748,-3248,5452,-495,149,-74,0
3505.3776390552525,10684,5456,10520,-265,-142,145,10068,-8460,8872,-47,133,-182,-14764,3632,3756,-958,79,-82,-14852,-3204,5604,-485,108,-99,0
3505.413500070572,10568,5404,10640,-18,-145,121,10232,-8760,8780,-38,168,-184,-14676,3692,3780,-965,141,-125,-15028,-3224,5220,-479,154,-57,0
3505.4484379291534,10644,5444,10504,-210,-156,153,10152,-8640,8800,-37,121,-204,-14672,3576,3920,-999,143,-97,-14668,-3192,5300,-491,200,-95,0
3505.484314918518,10656,5388,10724,-239,-114,149,10104,-8660,8744,255,117,-206,-14708,3672,3788,-771,149,-110,-14724,-3200,5292,-493,191,-89,0
3505.519930124283,10504,5356,10524,-211,-141,116,10116,-8684,9040,2,126,-211,-14708,3364,3720,-1013,140,-128,-14612,-3244,5364,-481,162,-116,0
3505.5549659729004,10628,5488,10496,-226,-111,113,10132,-8728,8932,-31,148,-215,-14704,3696,3616,-991,113,-123,-14816,-3252,5340,-762,211,-101,0
3505.590747117996,10684,5508,10712,-228,-133,118,10224,-8692,8880,-24,107,-218,-14740,3636,3780,-983,105,-137,-14732,-3308,5476,-497,164,-85,0
3505.6260550022125,10728,5444,10416,-207,-143,113,10112,-8692,8860,-49,104,-190,-14680,3504,3724,-1020,115,-100,-14808,-3204,5436,-461,188,-76,0
3505.6618490219116,10608,5412,10432,-507,-148,134,10092,-8960,9112,-45,69,-233,-14792,3560,3884,-974,150,-117,-14856,-3252,5216,-454,134,-89,0
3505.69811296463,10972,5508,10624,-192,-88,100,10124,-8720,8836,-54,123,-202,-14772,3676,3768,-994,87,-75,-14860,-3216,5320,-515,171,-111,0
3505.7333600521088,10752,5120,10644,-234,-138,137,9976,-8740,8820,26,115,-181,-14664,3544,3808,-1270,144,-142,-14760,-3568,5492,-461,140,-89,0
3505.768501996994,10616,5400,10600,-147,-46,110,10152,-8584,9128,-78,110,-184,-14828,3540,3736,-998,118,-108,-14816,-3276,5140,-472,166,-134,0
3505.8039090633392,10648,5384,10656,-158,-144,83,10180,-8780,8708,-47,140,-211,-14688,3704,3640,-1008,106,-132,-14868,-3288,5348,-257,139,-151,0
3505.8395371437073,10496,5448,10532,-162,-79,100,10068,-8528,8912,-17,99,-167,-14684,3488,3608,-996,119,-38,-14748,-3272,5316,-499,88,-113,0
3505.8745279312134,10676,5436,10460,-164,-6,107,10056,-8632,8908,-6,148,-160,-14748,3532,3720,-1044,114,-39,-14712,-3528,4960,-481,131,-111,0
3505.9103269577026,10700,5164,10732,-190,12,93,10180,-8620,8720,-32,149,-134,-14672,3788,3852,-1050,92,-37,-14800,-3260,5416,-474,149,-138,0
3505.9457170963287,10716,5424,10564,-168,-38,119,10088,-8492,9084,-41,132,-176,-14736,3664,3824,-1035,124,-60,-14900,-3240,5272,-463,149,-127,0
3505.982092142105,10640,5472,10700,-138,-44,114,10028,-8760,8900,-21,116,-187,-14748,3624,3588,-1015,110,-93,-14712,-3196,5340,-461,159,-117,0
3506.0156359672546,10908,5204,10660,-128,-60,99,10024,-8640,8736,-19,143,-210,-14728,3720,3660,-1012,115,-74,-14800,-3268,5292,-439,175,-131,0
3506.0491330623627,10684,5384,10580,-176,-33,68,10236,-8760,8916,-32,144,-197,-14784,3636,3968,-1007,108,-83,-14848,-3228,5400,-483,132,-143,0
3506.0823130607605,10712,5432,10440,-145,-35,80,10056,-8720,8888,-21,145,-176,-14672,3680,3764,-1278,83,-85,-14820,-3256,5252,-470,142,-172,0
3506.1158480644226,10684,5392,10616,-149,-13,85,10116,-8640,8944,-83,143,-183,-14676,3548,3940,-995,70,-37,-14756,-3232,5452,-467,126,-127,0
3506.1489839553833,10744,5432,10588,-162,-23,96,10088,-8788,8796,-54,151,-164,-14732,3676,3836,-1012,109,-92,-14820,-3200,5312,-466,139,-121,0
3506.1823740005493,10692,5420,10508,-160,-42,92,10156,-8684,8896,-49,173,-177,-15044,3604,3660,-995,111,-91,-14732,-3300,5336,-461,133,-153,0
3506.215620994568,10696,5456,10464,-154,-97,95,10188,-8696,8960,-43,144,-153,-14664,3348,3624,-996,112,-65,-14824,-3268,5432,-479,134,-146,0
3506.2491891384125,10712,5544,10532,-117,-90,77,10176,-8660,8960,-33,126,-186,-14788,3604,3944,-1009,91,-78,-14764,-3296,5328,-480,116,-152,0
3506.2826161384583,10668,5488,10716,-130,-31,82,10116,-8680,8804,-42,117,-165,-14816,3548,3800,-1007,89,-73,-14744,-3260,5508,-494,141,-141,0
3506.3163731098175,10672,5428,10544,-121,-23,73,10124,-8768,8884,-35,136,-165,-14796,3572,3696,-1005,89,-101,-14776,-3240,5168,-496,99,-104,0
3506.349972963333,10624,5520,10396,-124,-16,79,10060,-8756,9060,-40,157,-172,-14800,3612,3744,-1003,88,-70,-14600,-3276,5552,-491,120,-165,0
3506.383337020874,10716,5432,10556,-126,-17,85,10144,-8752,8904,-35,115,-172,-14712,3656,3864,-1001,81,-40,-14748,-3104,5420,-498,124,-149,0
3506.416783094406,10552,5424,10280,-111,-56,81,9996,-8668,8768,-14,167,-166,-14632,3696,3752,-992,85,-75,-15092,-3576,5176,-493,106,-137,0
3506.4503030776978,10692,5444,10536,-136,-74,63,10124,-8684,8920,-42,138,-149,-14740,3676,3916,-986,115,-62,-14880,-3320,5340,-485,117,-127,0
3506.4838790893555,10640,5492,10616,-132,-34,103,10068,-8548,8872,-22,147,-168,-14684,3736,3820,-1000,133,-97,-14844,-3212,5364,-490,132,-135,0
3506.5174679756165,10620,5520,10392,-136,-76,104,10152,-8712,8884,-9,101,-191,-14692,3536,3688,-1004,85,-89,-14868,-3348,5456,-498,143,-144,0
3506.5508561134334,10612,5508,10372,-101,-68,96,10116,-8456,8976,6,138,-189,-14616,3724,3664,-1030,95,-58,-14784,-3312,5492,-471,149,-129,0
3506.5841839313507,10480,5528,10500,-130,-98,79,10120,-8732,8800,-31,159,-164,-14724,3656,3808,-960,82,-99,-14736,-3280,5404,-490,141,-159,0
3506.6178300380707,10520,5536,10388,-139,-73,88,10056,-8700,8960,-29,131,-184,-14760,3584,3712,-963,109,-102,-14888,-3352,5276,-462,78,-169,0
3506.651354074478,10648,5488,10696,-139,-41,66,10152,-8756,9040,-44,152,-159,-14796,3736,4044,-1009,36,-90,-14884,-3320,5396,-258,130,-204,0
3506.6845190525055,10604,5548,10544,-184,-64,109,10076,-8692,8728,23,170,-128,-14644,3360,3984,-1052,66,-3,-14888,-3356,5432,-499,126,-112,0
3506.7179911136627,10624,5564,10536,-120,-16,136,10120,-8648,8852,-105,120,-138,-14652,3604,3752,-1000,67,-35,-14812,-3320,5284,-477,95,-144,0
3506.751475095749,10684,5484,10564,-193,-95,74,9876,-8820,8756,27,222,-169,-14620,3608,3732,-1008,104,-104,-14836,-3248,5424,-480,168,-134,0
3506.785006046295,10668,5508,10432,-111,-37,85,10056,-8676,9132,39,106,-129,-14704,3636,3996,-1068,93,-54,-14796,-3312,5440,-510,136,-152,0
3506.8184249401093,10592,5516,10672,-128,-26,109,10132,-8528,9024,254,172,-140,-14816,3712,3596,-1024,77,-33,-14864,-3132,5440,-481,117,-163,0
3506.8520081043243,10644,5556,10604,-160,-51,99,10164,-8768,9092,-56,161,-179,-14672,3760,3968,-969,77,-89,-14728,-3092,5384,-467,111,-146,0
3506.885306119919,10580,5596,10380,-196,-54,106,10092,-8464,8848,-44,144,-159,-14752,3636,3868,-1004,85,-99,-14828,-3240,5360,-460,156,-144,0
3506.918781042099,10536,5472,10616,-189,-82,124,10124,-8912,9152,12,120,-191,-14696,3588,3820,-1033,131,-92,-14740,-3568,5160,-452,168,-90,0
3506.9522230625153,10568,5820,10324,-229,-47,118,10116,-8672,8860,-7,96,-195,-14652,3616,3732,-1058,113,-84,-14792,-3264,5436,-456,168,-98,0
3506.9853370189667,10612,5560,10620,-231,-98,125,10100,-8720,8920,-251,159,-197,-14788,3828,3852,-1006,123,-93,-14780,-3396,5364,-450,174,-114,0
3507.0228769779205,10608,5548,10684,-244,-54,122,10140,-8752,8896,24,172,-216,-14752,3784,4044,-1021,111,-131,-14748,-3476,5428,-500,169,-110,0
3507.0576279163365,10580,5456,10676,-238,-143,118,10020,-8800,8940,-11,134,-191,-14708,3724,3876,-982,118,-96,-14740,-3372,5372,-521,169,-85,0
3507.093413114548,10500,5548,10616,-227,-106,144,10052,-8636,9024,-91,144,-221,-14584,3580,3768,-966,89,-137,-14736,-3344,5572,-483,169,-75,0
3507.129282951355,10616,5752,10524,-510,-123,135,10152,-8624,8936,-77,156,-213,-14660,3688,3636,-966,127,-83,-14704,-3276,5316,-462,170,-79,0
3507.1643080711365,10640,5456,10620,-274,-109,113,10252,-8928,8904,-69,117,-195,-14792,3608,3636,-987,148,-148,-14772,-3116,5392,-455,196,-52,0
3507.1995599269867,10616,5484,10644,-305,-94,140,10016,-8732,8908,-37,176,-215,-14812,3680,3816,-992,121,-124,-14612,-3244,5196,-441,163,-70,0
3507.234700918197,10656,5452,10524,-295,-116,136,10116,-8648,8884,-58,145,-233,-14736,3680,3808,-1020,120,-142,-14824,-3104,5256,-265,221,-86,0
3507.2706549167633,10548,5416,10456,-249,-147,150,10012,-8504,8776,-34,123,-225,-14688,3796,3764,-1008,126,-129,-14728,-3276,5492,-479,197,-67,0
3507.3055441379547,10620,5484,10636,-289,-126,168,10116,-8732,8768,-55,115,-222,-14764,3812,3720,-1015,135,-153,-15032,-3084,5480,-473,140,-71,0
3507.3413660526276,10616,5548,10588,-235,-126,146,9732,-8680,8888,-77,152,-211,-14804,3788,3816,-987,121,-83,-14796,-3236,5592,-261,143,-79,0
3507.377363920212,10712,5464,10508,-269,-133,122,10116,-8752,8988,-39,137,-192,-14736,3580,3824,-1001,100,-104,-14856,-3324,5252,-519,147,-80,0
3507.412383079529,10612,5512,10572,-229,-93,127,10176,-8460,8800,-31,128,-199,-14728,3580,3652,-1005,118,-85,-14600,-3360,5500,-485,128,-78,0
3507.447606086731,10644,5480,10932,-245,-150,129,10064,-8708,8776,-54,108,-238,-14672,3388,3668,-993,121,-154,-14760,-3224,5340,-480,210,-91,0
3507.4834301471706,10712,5348,10712,-258,-132,154,10036,-8476,8860,-9,76,-222,-14704,3732,3508,-776,155,-120,-15084,-3296,5368,-487,160,-97,0
3507.518862962723,10712,5400,10716,-217,-117,161,10136,-8640,8764,-1,115,-190,-14804,3632,3812,-1005,110,-119,-14820,-3292,5316,-498,139,-90,0
3507.5543670654297,10632,5408,10452,-246,-97,131,10128,-8648,8880,-34,155,-180,-14764,3652,3644,-1003,83,-39,-14852,-3324,5444,-489,136,-122,0
3507.5903649330135,10612,5460,10504,-251,-120,131,10112,-8696,8828,-48,131,-187,-14724,3596,3732,-1019,128,-97,-14696,-3188,5332,-497,112,-99,0
3507.6261689662933,10656,5444,10620,-238,-149,154,10152,-8504,8892,21,130,-213,-14720,3692,3960,-1028,125,-90,-14780,-3328,5464,-483,191,-87,0
3507.6626210212708,10644,5380,10628,-246,-111,153,10080,-8632,8800,-12,114,-207,-14652,3572,3736,-1023,126,-79,-14764,-3284,5456,-484,164,-117,0
3507.696162939072,10736,5496,10284,-220,-151,123,10160,-8656,8888,-21,142,-219,-14664,3644,3780,-998,94,-122,-14812,-3248,5452,-502,184,-106,0
3507.7298350334167,10508,5408,10620,-221,-116,128,10124,-8704,8840,-21,140,-230,-14668,3660,3764,-993,105,-129,-14732,-3292,5564,-485,181,-114,0
3507.7634811401367,10740,5460,10452,-188,-161,140,10028,-8636,8848,-37,142,-211,-14696,3572,3812,-1011,100,-107,-14800,-3312,5416,-489,171,-106,0
3507.7993841171265,10692,5432,10732,-207,-109,126,10140,-8616,8948,-22,107,-191,-14400,3600,3812,-990,90,-73,-14832,-3252,5188,-492,146,-125,0
3507.83327794075,10912,5332,10572,-169,-108,130,10164,-8652,8816,-38,131,-186,-14732,3540,3744,-1003,119,-46,-14808,-3272,5300,-499,177,-126,0
3507.8668630123134,10620,5424,10596,-172,-49,89,10092,-8600,8828,-22,171,-167,-14740,3344,3700,-1026,108,-89,-14880,-3272,5368,-457,175,-92,0
3507.9004719257355,10740,5456,10456,-165,-30,84,10140,-8752,8624,4,150,-170,-14728,3616,3820,-1024,103,-83,-14840,-3208,5352,-457,151,-139,0
3507.9340019226074,10780,5372,10664,-134,-28,94,10044,-8896,8916,12,153,-180,-14720,3664,3676,-1008,105,-102,-14980,-3264,5144,-445,139,-159,0
3507.9675650596614,10680,5372,10436,-142,-83,90,10128,-8616,8768,-18,131,-172,-14836,3600,3624,-1279,105,-69,-14792,-3264,5320,-475,144,-152,0
3508.0010600090027,10724,5624,10268,-117,-2,78,10080,-8652,8916,-45,164,-166,-14728,3640,3788,-1027,95,-51,-14788,-3488,5204,-485,121,-130,0
3508.034317970276,10752,5412,10480,-153,-29,98,10164,-8788,8784,-37,135,-159,-15064,3692,3760,-1022,50,-51,-14816,-3260,5184,-510,127,-133,0
3508.067976951599,10748,5432,10688,-141,-17,56,10036,-8636,8924,-32,157,-123,-14700,3340,3764,-769,94,-71,-15040,-3520,5344,-485,83,-145,0
3508.101355075836,10712,5508,10696,-146,58,76,10140,-8540,8832,-72,166,-133,-14812,3604,3944,-1007,55,-46,-14600,-3284,5324,-467,118,-174,0
3508.1346571445465,10660,5512,10696,-158,-76,80,10112,-8776,8872,-76,175,-189,-14740,3708,3808,-1017,96,-50,-15104,-3316,5620,-492,140,-149,0
3508.1681430339813,10672,5444,10440,-130,8,64,10120,-8460,8952,-43,129,-148,-14724,3620,3772,-1043,86,-65,-14636,-3156,5344,-473,105,-146,0
3508.2017080783844,10760,5444,10656,-109,-15,100,10056,-8656,9120,-3,155,-142,-14700,3612,3824,-1033,101,-79,-15096,-3284,5444,-465,112,-139,0
3508.2350249290466,10648,5428,10576,-134,-20,84,10104,-8744,8848,-15,165,-173,-14636,3680,3648,-998,56,-73,-14820,-3392,5284,-468,83,-152,0
3508.2685310840607,10708,5456,10420,-149,-19,105,10092,-8804,9080,-65,131,-169,-14660,3820,3588,-1030,76,-26,-14708,-3576,5552,-488,102,-140,0
3508.3019161224365,10604,5396,10672,-118,-49,84,10104,-8828,8880,-28,164,-179,-14700,3644,3672,-996,86,-76,-14840,-3296,5264,-501,133,-178,0
3508.3354110717773,10652,5500,10524,-110,-36,102,10056,-8700,9000,-255,147,-157,-14612,3592,3628,-1056,102,-134,-14692,-3348,5420,-503,168,-159,0
3508.3689250946045,10608,5148,10680,-130,-83,95,10084,-8668,8868,-16,164,-161,-14632,3348,3852,-770,94,-72,-14812,-3240,5468,-471,157,-151,0
3508.4021549224854,10504,5440,10532,-144,-20,99,10132,-8760,8948,9,133,-170,-14848,3616,4044,-988,111,-75,-14796,-3312,5552,-479,133,-136,0
3508.4355361461644,10652,5500,10488,-120,-81,92,10160,-8688,9176,-20,134,-180,-14752,3676,3740,-1024,122,-87,-14716,-3308,5308,-495,113,-141,0
3508.469231128692,10568,5444,10584,-109,-77,100,10092,-8688,8828,-7,119,-153,-14772,3652,3820,-1006,102,-111,-14764,-3452,5336,-501,130,-149,0
3508.502870082855,10728,5572,10716,-148,-69,116,10008,-8704,8904,-4,191,-204,-14648,3560,3844,-1021,100,-60,-14668,-3324,5324,-483,130,-132,0
3508.536437034607,10676,5460,10592,-101,-65,98,10192,-8764,8928,-40,100,-180,-14752,3588,3880,-1015,125,-80,-14760,-3184,5188,-490,118,-145,0
3508.5700681209564,10580,5476,10652,-101,-73,81,10180,-8856,8860,-25,91,-179,-14748,3700,3848,-1007,107,-60,-14716,-3288,5368,-479,137,-147,0
3508.603609085083,10688,5596,10540,-105,-38,93,10172,-8944,8896,18,127,-172,-14724,3620,3772,-1031,97,-46,-15096,-3272,5384,-511,124,-178,0
3508.637097120285,10676,5460,10568,-139,-41,99,10036,-8768,8968,-256,125,-184,-14736,3764,3752,-1016,85,-91,-14800,-3328,5380,-490,126,-167,0
3508.6727640628815,10604,5504,10564,-135,-70,71,10180,-8564,8952,-12,149,-182,-14732,3664,3836,-988,60,-95,-14596,-3540,5404,-477,142,-129,0
3508.708747148514,10632,5592,10644,-137,-77,135,10076,-8780,8748,-51,145,-164,-14724,3596,3716,-1033,48,-98,-14816,-3360,5404,-492,142,-150,0
3508.744073152542,10652,5544,10472,-148,-72,95,10132,-8740,8948,-17,129,-173,-14560,3588,3668,-1016,109,-77,-14748,-3312,5316,-498,151,-126,0
3508.7802391052246,10584,5376,10364,-135,-52,100,9956,-8716,8940,-34,124,-175,-14744,3664,3888,-775,113,-110,-14788,-3408,5268,-471,164,-121,0
3508.8155410289764,10544,5436,10652,-147,-114,102,10096,-8660,8824,-81,155,-201,-14756,3624,3748,-958,94,-106,-14896,-3320,5524,-456,154,-120,0
3508.852200984955,10912,5564,10540,-169,-49,74,10072,-8728,8772,-5,118,-184,-14700,3608,3740,-1008,108,-33,-14772,-3264,5328,-486,143,-122,0
3508.8879709243774,10596,5484,10740,-129,-50,93,10160,-8596,8856,-32,132,-171,-14680,3596,4052,-1017,78,-50,-15036,-3276,5384,-483,105,-159,0
3508.923923969269,10684,5464,10620,-163,-18,81,10120,-8616,8840,-58,170,-173,-14732,3728,3764,-983,72,-75,-14920,-3376,5624,-462,91,-147,0
3508.959547996521,10696,5528,10708,-188,-20,74,10188,-8752,8848,-56,197,-151,-14764,3700,3832,-994,100,-61,-14784,-3240,5412,-464,101,-128,0
3508.994840145111,10564,5420,10532,-188,-26,121,10160,-8632,8868,-17,171,-154,-14652,3604,3768,-1017,99,-82,-14768,-3356,5364,-457,137,-110,0
3509.030704975128,10580,5568,10512,-206,5,132,10124,-8744,9080,251,164,-153,-14632,3656,3804,-1280,105,-37,-14828,-3584,5524,-462,89,-121,0
3509.066045999527,10640,5536,10576,-247,-35,140,10048,-8740,8784,25,180,-177,-14696,3812,4216,-1006,71,-80,-14804,-3448,5392,-452,157,-94,0
3509.1022911071777,10680,5584,10520,-274,-66,96,10008,-8524,8952,-38,197,-220,-14648,3644,4040,-970,53,-100,-14756,-3404,5412,-497,157,-111,0
3509.137862920761,10308,5576,10632,-296,-107,108,10172,-8776,8820,-46,155,-210,-14840,3720,3796,-1006,109,-95,-14712,-3328,5444,-478,213,-119,0
3509.173399925232,10532,5588,10724,-288,-128,118,9896,-8628,8796,-54,151,-227,-14704,3668,3888,-1009,138,-169,-14752,-3248,5484,-459,227,-30,0
3509.2092549800873,10596,5540,10632,-335,-179,153,10076,-8816,8892,-67,155,-231,-14696,3732,3868,-997,194,-138,-14800,-3256,5484,-440,241,-28,0
3509.2443101406097,10636,5540,10592,-325,-145,168,9840,-8728,9000,-47,109,-2,-14720,3700,3608,-1000,210,-179,-14820,-3336,5352,-449,237,26,0
3509.2798161506653,10528,5508,10556,-302,-167,205,10056,-8708,8716,-57,74,-232,-14768,3588,3540,-1029,225,-160,-14872,-3244,5296,-480,248,-8,0
3509.3165259361267,10596,5440,10520,-271,-144,184,10232,-8608,8928,-12,108,-229,-14820,3660,3788,-1011,163,-189,-14916,-3180,5236,-498,180,-44,0
3509.3500549793243,10952,5388,10536,-258,-126,152,10180,-8540,8784,-15,104,-223,-14776,3480,3644,-1042,135,-155,-15084,-3276,5372,-492,188,-90,0
3509.383474111557,10536,5460,10568,-248,-163,149,10236,-8620,8884,7,153,-190,-14796,3836,4064,-1021,121,-107,-14916,-3316,5268,-464,131,-85,0
3509.4168951511383,10712,5488,10680,-245,-79,127,10168,-8640,8876,-16,146,-162,-14808,3628,3696,-1017,67,-49,-14596,-3080,5580,-494,80,-105,0
3509.45054101944,10960,5408,10688,-272,-115,127,10104,-8692,8976,-44,130,-154,-14816,3692,3776,-1000,66,-56,-14812,-3084,5324,-496,81,-123,0
