time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3509.4840960502625,10724,5440,10472,-282,-114,142,10000,-8636,8872,-15,139,-169,-14604,3608,3720,-970,75,-77,-14604,-3172,5564,-493,91,-115,0
3509.5175099372864,10688,5484,10736,-245,-92,111,10072,-8940,8924,-95,150,-189,-14684,3676,3932,-964,102,-88,-14792,-3224,5368,-447,74,-102,0
3509.5511000156403,10568,5444,10592,-254,-131,139,10024,-8760,8808,-76,79,-206,-14640,3640,3768,-973,113,-86,-14820,-3256,5464,-472,151,-87,0
3509.5848491191864,10672,5312,10552,-262,-125,175,10176,-8688,8800,251,122,-157,-14772,3716,3764,-1007,128,-67,-14736,-3224,5404,-460,128,-119,0
3509.618050098419,10652,5388,10556,-512,-118,157,10152,-8624,8896,-40,177,-167,-14764,3636,3816,-974,39,-115,-14684,-3300,5400,-472,88,-136,0
3509.651353120804,10544,5456,10444,-287,-134,121,9996,-8528,9104,-11,180,-206,-14776,3648,3624,-970,68,-94,-14812,-3212,5320,-479,114,-133,0
3509.684891939163,10632,5536,10608,-247,-171,146,10012,-8716,8864,-33,130,-193,-14664,3540,3672,-983,102,-87,-14776,-3260,5308,-519,193,-85,0
3509.718029975891,10724,5388,10680,-219,-179,133,10112,-8708,8880,10,114,-225,-14768,3364,3948,-983,116,-107,-14720,-3264,5272,-494,216,-93,0
3509.751605987549,10576,5536,10332,-194,-126,138,10048,-8620,8920,-10,101,-255,-14692,3540,3664,-991,142,-162,-14792,-3288,5428,-497,224,-67,0
3509.7850189208984,10728,5384,10660,-205,-198,158,10132,-8532,8832,-17,117,-243,-14684,3588,3736,-978,100,-175,-14728,-3212,5264,-487,203,-112,0
3509.818629026413,10496,5448,10292,-202,-148,118,10068,-8752,8880,-17,172,-232,-15008,3564,3740,-963,117,-111,-14892,-3284,5612,-510,188,-129,0
3509.8522920608525,10680,5444,10476,-157,-105,98,10092,-8576,8780,-4,125,-200,-14756,3836,3764,-1015,140,-83,-14752,-3308,5332,-501,157,-97,0
3509.8854999542236,10740,5460,10292,-125,-77,114,10108,-8632,8800,-33,108,-181,-14680,3584,3600,-1008,135,-95,-14824,-3356,5288,-468,136,-90,0
3509.918676137924,10744,5620,10524,-162,-60,81,10140,-8676,8896,-23,130,-194,-14792,3592,3628,-1008,133,-96,-14816,-3200,5380,-486,182,-121,0
3509.952327013016,10696,5500,10608,-172,-21,92,10172,-8700,8800,-21,133,-181,-14824,3592,3784,-1018,145,-47,-14852,-3208,5264,-459,170,-115,0
3509.9859941005707,10756,5424,10416,-141,-29,86,10184,-8736,8932,-26,131,-157,-14732,3600,3764,-1028,140,-90,-14920,-3568,5444,-471,164,-126,0
3510.0196800231934,10820,5456,10516,-116,-67,100,10236,-8676,8836,-23,121,-186,-14660,3328,3824,-773,85,-61,-14748,-3208,5304,-498,172,-142,0
3510.053107023239,10704,5408,10376,-141,-55,78,10080,-8892,8820,-36,171,-168,-14656,3652,3964,-1018,81,-80,-15012,-3188,5360,-480,145,-135,0
3510.086669921875,10652,5460,10580,-134,-19,104,10024,-8572,8896,-44,128,-176,-14720,3624,3656,-1000,87,-95,-14908,-3240,5412,-494,95,-150,0
3510.120182991028,10788,5364,10588,-147,251,99,10100,-8692,8848,-50,125,-149,-14752,3772,3836,-1050,69,-23,-14908,-3276,5336,-758,102,-145,0
3510.1535959243774,10728,5476,10580,-158,-25,74,10096,-8468,9044,-54,181,-160,-14764,3352,3732,-1012,98,-37,-14716,-3300,5404,-510,115,-142,0
3510.1868979930878,10560,5468,10408,-133,0,82,10092,-8588,8952,-48,158,-129,-14740,3668,3588,-1038,141,-92,-14800,-3360,5356,-476,136,-118,0
3510.220288038254,10668,5372,10428,-133,-44,101,10180,-8640,8856,-75,153,-181,-14692,3616,3732,-1277,94,-84,-14728,-3208,5320,-497,140,-164,0
3510.2536261081696,10656,5384,10464,-128,-32,74,10108,-8480,8748,-33,134,-168,-14704,3640,3676,-1013,137,-57,-14672,-3284,5392,-480,137,-129,0
3510.2871401309967,10688,5488,10356,-83,2,74,10032,-8684,8920,-28,158,-149,-14724,3692,3584,-1039,81,-45,-14604,-3136,5268,-518,120,-147,0
3510.3204820156097,10684,5432,10264,-106,29,94,10432,-8696,8960,-66,171,-159,-14792,3684,3736,-1015,50,-30,-14960,-3152,5340,-497,84,-180,0
3510.3572590351105,10736,5412,10624,-156,28,70,10144,-8756,8880,-45,182,-171,-14664,3672,3808,-984,38,-12,-15048,-3108,5340,-494,96,-160,0
3510.3923530578613,10668,5492,10572,-121,-31,63,10112,-8636,8872,-57,137,-148,-14736,3596,3652,-984,66,-81,-14792,-3200,5316,-483,80,-171,0
3510.42862200737,10580,5440,10720,-164,-38,77,10024,-8696,8708,-29,136,-161,-14592,3708,3756,-1009,87,-79,-14632,-3284,5464,-520,126,-122,0
3510.463711977005,10548,5516,10716,-79,-37,108,10028,-8624,8756,-12,146,-197,-14696,3640,3616,-1033,138,-112,-14808,-3460,5416,-483,156,-141,0
3510.4997379779816,10640,5452,10628,-141,-54,92,10044,-8472,9132,249,120,-200,-14752,3716,3860,-1001,101,-84,-14772,-3328,5212,-486,153,-151,0
3510.5346109867096,10636,5448,10488,-119,-18,79,10132,-8760,8924,-18,114,-160,-14728,3704,3748,-1026,101,-53,-14752,-3124,5620,-503,156,-136,0
3510.570245027542,10720,5524,10416,-112,-70,106,10036,-8696,8860,-47,133,-199,-14672,3696,3656,-1014,108,-40,-14828,-3412,5428,-491,124,-116,0
3510.605036020279,10572,5452,10544,-117,-100,103,10104,-8660,8880,-73,102,-177,-14708,3612,3740,-1005,112,-117,-14852,-3304,5516,-501,142,-118,0
3510.6406559944153,10600,5496,10484,-155,-45,90,10116,-8656,8956,-29,138,-191,-14652,3716,3808,-994,76,-87,-14808,-3320,5596,-498,136,-136,0
3510.675840139389,10500,5516,10292,-133,-54,95,10056,-8716,8984,-34,112,-185,-14756,3656,3928,-1006,121,-73,-14828,-3196,5456,-487,168,-159,0
3510.711692094803,10708,5444,10480,-121,-44,88,10152,-8948,9192,-15,116,-187,-14656,3688,3628,-993,88,-50,-14840,-3180,5348,-489,160,-126,0
3510.747736930847,10544,5468,10564,-134,-69,87,10004,-8672,9072,0,163,-198,-14700,3664,3684,-1035,75,-65,-14748,-3304,5364,-500,172,-129,0
3510.782907962799,10588,5544,10648,-158,-73,109,10052,-8636,8704,-253,145,-152,-14620,3656,3840,-1017,91,-117,-15040,-3524,5460,-479,139,-147,0
3510.8192739486694,10552,5500,10528,-104,-64,86,9992,-8732,8928,-42,129,-172,-14788,3800,3720,-1015,78,-47,-14828,-3356,5352,-492,139,-130,0
3510.854856967926,10596,5464,10296,-143,-32,100,10068,-8708,8836,-20,144,-161,-14668,3620,3768,-1002,61,-50,-14836,-3324,5388,-487,126,-136,0
3510.8901829719543,10724,5580,10644,-161,-31,129,10020,-8628,9184,-25,147,-155,-14732,3588,3660,-992,99,-48,-14776,-3372,5336,-475,108,-133,0
3510.925529956817,10512,5464,10540,-157,-107,81,10044,-8640,8840,-129,170,-148,-14680,3612,3836,-996,89,-49,-14692,-3240,5136,-515,99,-128,0
3510.9618680477142,10636,5496,10472,-168,-50,76,10116,-8696,8944,-248,146,-151,-14692,3676,3784,-996,129,-44,-14856,-3344,5404,-435,138,-126,0
3510.9996480941772,10604,5632,10596,-135,-63,123,10056,-8636,8832,21,132,-155,-14780,3660,3852,-1023,71,-86,-14792,-3228,5452,-490,140,-138,0
3511.032998085022,10576,5476,10512,-147,-18,81,9968,-8824,8952,-5,207,-129,-14792,3736,3764,-989,87,-58,-14868,-3384,5308,-473,84,-121,0
3511.0667481422424,10580,5548,10404,-181,-66,78,10128,-8632,8984,-39,148,-142,-14724,3700,3788,-1004,102,-53,-14776,-3156,5452,-504,113,-136,0
3511.100383043289,10700,5428,10612,-154,-49,76,9780,-8928,8860,-20,147,-163,-14752,3668,3616,-1045,127,-70,-14780,-3384,5624,-486,115,-111,0
3511.1335420608525,10616,5600,10432,-222,-30,119,10056,-8628,8928,9,140,-162,-14844,3664,4020,-1075,126,-91,-14700,-3292,5428,-467,136,-122,0
3511.1670029163365,10672,5532,10588,-184,-61,112,9992,-8688,8948,-1,128,-186,-14600,3692,3896,-1056,124,-81,-14692,-3464,5468,-462,159,-124,0
3511.2005310058594,10640,5588,10500,-213,-54,108,10072,-8752,8836,-255,142,-201,-14796,3676,3776,-1019,107,-92,-14760,-3572,5368,-446,141,-121,0
3511.23477602005,10560,5484,10576,-233,-60,109,10044,-8716,8968,-18,149,-210,-14800,3652,3800,-1007,120,-133,-14760,-3564,5172,-483,177,-65,0
3511.2692971229553,10588,5556,10604,-235,-119,138,10076,-8728,8868,-45,134,-203,-14608,3656,3956,-1006,104,-150,-14776,-3160,5320,-486,179,-74,0
3511.302966117859,10612,5516,10628,-237,-113,128,10120,-8704,9056,-81,109,-207,-14780,3692,3916,-950,115,-80,-14680,-3076,5124,-474,146,-89,0
3511.336408138275,10552,5568,10516,-261,-103,107,10156,-8752,8788,-73,152,-207,-14652,3700,3584,-970,103,-93,-14620,-3088,5448,-502,164,-74,0
3511.369938135147,10576,5480,10636,-276,-70,111,10052,-8636,8968,-27,150,-193,-14756,3708,3836,-1016,114,-144,-14780,-3076,5284,-479,187,-51,0
3511.403335094452,10680,5532,10284,-294,-69,147,10024,-8656,8996,-47,130,-190,-14780,3700,3828,-999,126,-112,-14596,-3088,5580,-453,197,-68,0
3511.436639070511,10616,5416,10528,-283,-86,150,10048,-8728,8744,-31,112,-227,-14652,3700,3704,-1018,164,-111,-14728,-3320,5324,-460,192,-59,0
3511.470082998276,10632,5480,10392,-4,-103,149,10124,-8624,8896,-45,145,-218,-14788,3580,3852,-1001,105,-142,-14796,-3352,5452,-477,210,-67,0
3511.5035920143127,10708,5452,10540,-262,-108,141,10076,-8688,8868,-37,121,-193,-14660,3728,3640,-997,114,-138,-14828,-3336,5332,-471,149,-78,0
3511.5369839668274,10708,5412,10600,-249,-113,128,10072,-8952,9020,-37,115,-191,-14792,3696,3828,-992,97,-104,-14844,-3264,5280,-463,157,-106,0
3511.5705790519714,10692,5512,10524,-1,-95,135,10048,-8624,9188,-46,146,-217,-14724,3628,4012,-960,91,-86,-15100,-3280,5396,-461,131,-81,0
3511.603891134262,10660,5528,10652,-292,-114,134,10136,-8640,8896,-42,140,-174,-14836,3656,3884,-982,67,-73,-14756,-3320,5396,-510,128,-73,0
3511.6373479366302,10708,5336,10532,-307,-119,155,10008,-8772,8972,-17,136,-211,-14720,3644,3712,-1012,94,-123,-14792,-3228,5476,-473,164,-62,0
3511.6706120967865,10564,5556,10588,-244,-112,148,10112,-8636,9200,-50,89,-215,-14720,3328,3832,-1005,131,-132,-14784,-3304,5356,-494,145,-89,0
3511.704190969467,10596,5308,10796,-223,-161,131,10172,-8672,8792,-68,115,-235,-14740,3580,3616,-961,93,-121,-14844,-3244,5404,-489,176,-84,0
3511.7375700473785,10724,5400,10604,-250,-131,144,10124,-8612,8808,0,129,-187,-14752,3620,3692,-996,101,-112,-14844,-3248,5388,-460,184,-114,0
3511.7710559368134,10740,5540,10628,-223,-113,144,10124,-8680,8832,1,131,-176,-14760,3372,4076,-1023,95,-113,-14840,-3336,5428,-450,126,-120,0
3511.8044099807735,10708,5436,10648,-269,-110,125,10076,-8656,8904,-34,146,-174,-14776,3716,3776,-987,52,-98,-14656,-3424,5440,-463,120,-104,0
3511.8379521369934,10604,5484,10592,-275,-125,125,10156,-8820,9000,-51,118,-181,-14768,3664,3828,-968,91,-95,-14840,-3220,5232,-479,167,-105,0
3511.871400117874,10684,5360,10560,-213,-147,117,10184,-8756,8940,-31,122,-212,-14716,3584,3688,-988,108,-126,-14800,-3336,5412,-502,175,-73,0
3511.9047250747685,10584,5500,10484,-218,-150,148,10056,-8652,8768,-256,127,-209,-14684,3660,3716,-992,157,-153,-14800,-3204,5340,-497,196,-86,0
3511.9381279945374,10716,5624,10544,-192,-166,143,10048,-8648,8832,-19,117,-241,-14760,3548,3804,-1003,109,-139,-14808,-3196,5384,-478,205,-84,0
3511.971848011017,10736,5396,10596,-232,-148,123,10056,-8624,8960,-33,125,-235,-14736,3704,3360,-965,118,-93,-14752,-3256,5360,-454,165,-102,0
3512.0052931308746,10772,5424,10608,-211,-126,140,10100,-8684,8904,-28,109,-202,-14672,3596,3688,-1010,120,-109,-14800,-3272,5296,-514,173,-97,0
3512.0416951179504,10768,5536,10444,-192,-136,134,10124,-8660,8960,-18,118,-208,-14784,3568,3656,-1010,124,-88,-14740,-3304,5344,-535,152,-123,0
3512.0777230262756,10712,5440,10592,-161,-116,112,10204,-8604,8968,-69,97,-218,-14668,3464,3624,-1006,122,-79,-14788,-3300,5272,-471,112,-104,0
3512.113253116608,10876,5412,10452,-127,-77,106,10164,-8636,8900,-70,158,-199,-14796,3628,3808,-1024,78,-69,-14812,-3192,5248,-479,125,-119,0
3512.149141073227,10772,5440,10744,-182,-54,99,10136,-8564,8668,38,135,-164,-14728,3540,3632,-1076,111,-61,-14608,-3312,5316,-500,132,-138,0
3512.1839940547943,10680,5612,10412,-135,12,89,10056,-8636,8692,-18,121,-172,-14688,3444,3832,-1040,134,-102,-14600,-3332,5604,-447,153,-141,0
3512.2194690704346,10724,5416,10424,-114,-80,71,10136,-8700,8772,-54,137,-228,-14808,3836,3756,-1280,54,-67,-15072,-3224,5600,-497,152,-141,0
3512.254431962967,10692,5440,10484,-136,-50,91,10136,-8712,8924,-33,170,-134,-14752,3640,3672,-1033,101,-50,-14744,-3332,5444,-517,84,-134,0
3512.290663957596,10728,5544,10516,-104,29,97,10068,-8576,8952,-20,146,-137,-14764,3572,3824,-1045,130,-24,-14728,-3320,5364,-495,87,-120,0
3512.326252937317,10756,5464,10512,-153,30,98,10044,-8916,8912,-13,121,-139,-14752,3660,3712,-1031,110,-18,-14864,-3268,5388,-477,79,-115,0
3512.3622670173645,10636,5428,10572,-127,10,72,10060,-8696,8968,-37,172,-155,-14680,3332,3960,-1043,62,-65,-14872,-3252,5324,-487,130,-158,0
3512.398101091385,10616,5504,10624,-111,-49,85,9992,-8800,8920,-44,155,-165,-14744,3644,3880,-1007,122,-63,-14736,-3480,5348,-501,141,-102,0
3512.4335730075836,10684,5460,10672,-86,-35,78,10188,-8664,8796,-39,137,-202,-14808,3580,3784,-987,150,-112,-14600,-3152,5496,-491,182,-137,0
3512.468425989151,10652,5472,10952,-144,-58,69,10032,-8620,8908,-27,112,-202,-14640,3696,3828,-983,118,-76,-14816,-3228,5628,-496,133,-100,0
3512.5043189525604,10552,5508,10436,-121,-43,57,10076,-8720,8784,2,182,-166,-14612,3636,3732,-1013,78,-51,-14608,-3108,5284,-503,132,-132,0
3512.539642095566,10680,5432,10572,-114,-29,71,10124,-8788,8868,-24,143,-155,-14724,3588,3688,-1012,73,-47,-14784,-3204,5232,-480,128,-131,0
3512.5747520923615,10636,5424,10548,-131,-6,83,10160,-8688,9008,-37,167,-179,-14656,3604,3636,-996,84,-45,-14888,-3312,5516,-500,121,-145,0
3512.610677957535,10728,5220,10612,-136,-41,77,10108,-8636,8820,-42,149,-157,-14776,3700,3780,-985,62,-53,-14648,-3196,5384,-466,144,-129,0
3512.6456151008606,10672,5496,10652,-133,-59,113,10148,-8684,8720,-61,121,-166,-14700,3668,3664,-1000,67,-31,-14796,-3260,5296,-487,157,-128,0
3512.683326005936,10716,5496,10600,-99,-34,70,10148,-8664,8840,-25,149,-187,-14736,3640,3764,-1016,53,-105,-14740,-3328,5404,-480,152,-169,0
3512.7168180942535,10692,5624,10484,-96,-57,74,10004,-8620,8896,-23,154,-189,-14664,3684,3812,-1015,46,-82,-14728,-3204,5560,-487,154,-149,0
3512.7503669261932,10580,5508,10496,-105,-43,77,10124,-8480,8932,250,168,-160,-14676,3620,3680,-1022,88,-65,-14796,-3316,5612,-483,132,-147,0
3512.783965110779,10616,5560,10608,-108,-36,90,10088,-8704,8704,-5,140,-169,-14848,3716,3648,-1040,110,-32,-14880,-3304,5292,-473,147,-134,0
3512.8234770298004,10900,5476,10504,-81,-71,109,10084,-8648,8844,-24,96,-142,-14572,3676,3776,-999,95,-46,-14736,-3276,5164,-481,135,-142,0
3512.8573031425476,10684,5484,10592,-123,-52,114,10084,-8656,8848,-39,108,-147,-14768,3636,3748,-1019,96,-57,-14844,-3288,5420,-483,138,-135,0
3512.890650987625,10656,5524,10652,-135,-41,112,10020,-8688,8944,-40,104,-163,-14712,3584,3636,-1021,135,-85,-14740,-3276,5372,-485,154,-92,0
3512.9239199161534,10680,5512,10400,-143,-34,118,10108,-8700,8948,-40,132,-159,-14744,3652,3876,-1015,103,-82,-14888,-3316,5348,-483,134,-111,0
3512.9574520587926,10644,5552,10748,-144,-26,105,10108,-8616,8888,-13,147,-192,-14700,3676,3776,-1036,107,-37,-14836,-3276,5392,-467,121,-142,0
3512.9910459518433,10600,5444,10612,-178,-41,107,10136,-8712,8828,11,116,-174,-14672,3620,3976,-1028,94,-71,-14724,-3524,5360,-473,151,-140,0
3513.024482011795,10564,5424,10544,-208,-49,93,10020,-8752,8868,-8,128,-214,-14376,3740,4048,-1005,91,-118,-14736,-3352,5268,-437,159,-128,0
3513.0576970577245,10620,5548,10744,-183,-36,92,10144,-8668,9176,-27,141,-205,-14684,3672,3864,-977,88,-84,-14792,-3284,5452,-455,112,-131,0
3513.091413974762,10620,5440,10540,-512,-38,101,10048,-8740,8828,252,147,-204,-14768,3692,3864,-1014,53,-100,-14780,-3280,5536,-496,135,-82,0
3513.1249139308934,10568,5568,10576,-4,-126,144,10040,-8728,8816,-21,175,-65,-14644,3564,3772,-1013,138,-104,-14768,-3396,5452,-472,119,-74,0
3513.1581470966335,10584,5588,10296,-213,-136,135,10096,-8528,8760,-195,125,-218,-14756,3604,3692,-939,122,-102,-14788,-3292,5332,-258,162,-102,0
3513.1916711330414,10648,5500,10552,-261,-128,110,10020,-8776,8908,-70,100,-226,-14696,3724,3840,-998,107,-131,-14764,-3260,5420,-494,164,-59,0
3513.224991083145,10688,5528,10464,-264,-54,161,10132,-8692,8816,-29,130,-172,-14744,3648,3864,-1005,102,-45,-14800,-3576,5144,-464,148,-70,0
3513.258516073227,10680,5580,10556,-305,-34,115,10092,-8640,8780,-53,186,-182,-14692,3624,3644,-939,60,-67,-15044,-3248,5428,-470,119,-84,0
3513.291960000992,10612,5492,10680,-283,-60,114,10152,-8708,8800,-62,174,-188,-14680,3652,3792,-959,96,-113,-14816,-3260,5364,-436,166,-85,0
3513.325541973114,10724,5568,10412,-507,-121,135,10132,-8636,8852,-64,165,-198,-14700,3732,3816,-1005,88,-142,-14752,-3228,5400,-484,186,-94,0
3513.3591780662537,10552,5528,10608,-293,-128,167,10072,-8732,8936,27,129,-181,-14736,3792,3744,-1043,145,-138,-14644,-3280,5388,-467,162,-86,0
3513.3926219940186,10556,5532,10528,-245,-117,157,10040,-8896,9192,-34,128,-198,-14652,3568,3804,-1005,143,-107,-14876,-3320,5488,-455,193,-93,0
3513.4261000156403,10596,5444,10496,-291,-195,125,9728,-8956,8908,-29,168,-202,-14696,3672,3760,-1000,102,-129,-14796,-3560,5512,-463,187,-91,0
3513.459985971451,10620,5400,10768,-288,-114,121,10140,-8752,9084,-55,130,-227,-14656,3696,3984,-1006,118,-158,-14684,-3548,5460,-480,170,-95,0
3513.4936070442204,10548,5420,10568,-256,-156,122,10088,-8956,9000,3,111,-224,-14684,3576,3732,-1009,132,-149,-14800,-3172,5428,-496,191,-58,0
3513.527251958847,10556,5468,10684,-501,-160,163,10072,-8460,8888,-31,72,-248,-14592,3676,3712,-1028,197,-162,-14756,-3344,5432,-478,216,-41,0
3513.5607340335846,10672,5460,10652,-246,-238,151,10004,-8672,8784,-56,30,-278,-14712,3760,4080,-1015,199,-168,-14856,-3244,5276,-509,245,-44,0
3513.5942709445953,10664,5400,10612,-251,-241,178,10120,-8640,9016,-55,23,-251,-14764,3828,3604,-1006,155,-145,-14656,-3308,5356,-480,230,-86,0
3513.627888917923,10708,5400,10656,-227,-206,162,9992,-8636,8780,248,91,-240,-14752,3772,3620,-772,158,-151,-15092,-3232,5312,-257,170,-67,0
3513.66113114357,10792,5428,10708,-231,-139,141,10120,-8640,8836,-19,119,-188,-14604,3572,3688,-1002,95,-121,-14872,-3264,5272,-500,168,-116,0
3513.6944510936737,10752,5532,10424,-232,-147,142,10116,-8692,8928,-49,102,-187,-14756,3464,3812,-1002,112,-146,-14764,-3284,5360,-496,157,-104,0
3513.732358932495,10812,5432,10244,-164,-66,117,10424,-8952,8780,-82,88,-210,-14732,3564,3812,-983,117,-63,-14792,-3268,5248,-515,111,-96,0
3513.7674350738525,10676,5144,10692,-215,-90,114,10252,-8696,8896,-50,132,-160,-14700,3644,3660,-992,105,-109,-14788,-3216,5164,-529,117,-132,0
3513.8035991191864,10632,5468,10692,-196,-98,108,10104,-8696,8900,249,167,-155,-14740,3620,3760,-1024,72,-76,-14848,-3292,5300,-523,128,-131,0
3513.8393359184265,10704,5456,10580,-130,-94,101,10124,-8944,8848,-66,182,-145,-14712,3532,3760,-1010,93,-41,-14888,-3136,5280,-765,100,-146,0
3513.8748340606694,10668,5384,10496,-163,-82,67,10052,-8688,8828,-26,169,-147,-14664,3612,3636,-1267,101,-104,-14772,-3224,5332,-483,120,-144,0
3513.909904956817,10696,5408,10364,-126,-7,74,10156,-8472,8708,15,187,-142,-14676,3368,3472,-1026,60,-60,-14724,-3108,5312,-481,129,-143,0
3513.9451270103455,10624,5500,10692,-166,-244,78,10036,-8652,8848,250,140,-170,-14700,3604,3824,-1007,88,-63,-14772,-3468,5576,-452,124,-150,0
3513.9812779426575,10632,5496,10588,-200,11,58,10000,-8732,9040,-17,146,-168,-14712,3656,3728,-1000,73,-40,-14784,-3276,5284,-459,134,-138,0
3514.0174651145935,10716,5420,10568,-131,-40,87,10120,-8644,8852,-21,199,-153,-14728,3684,3828,-997,95,-111,-14612,-3300,5464,-473,174,-140,0
3514.052242040634,10668,5456,10552,-186,-80,97,10068,-8616,8888,-5,170,-159,-14728,3684,3612,-1017,80,-95,-14732,-3264,5440,-473,133,-89,0
3514.088155031204,10652,5272,10552,-128,-49,92,10172,-8956,8848,-38,136,-170,-14416,3604,3892,-979,90,-76,-14824,-3240,5396,-485,136,-111,0
3514.122941017151,10672,5512,10720,-194,-51,87,10136,-8536,8804,-37,173,-157,-14636,3692,3752,-1003,92,-76,-14888,-3292,5164,-452,143,-124,0
3514.1590869426727,10652,5536,10568,-153,-38,79,10120,-8504,8844,-15,194,-134,-15092,3616,3704,-1008,115,-81,-14836,-3320,5428,-492,136,-125,0
3514.194389104843,10760,5508,10628,-147,255,90,10116,-8696,8908,-42,106,-170,-14740,3660,3808,-770,98,-74,-14784,-3248,5372,-485,144,-92,0
3514.229804992676,10692,5432,10532,-140,-65,85,10116,-8812,8952,-31,155,-187,-14848,3676,3744,-1022,78,-50,-14740,-3244,5408,-498,178,-155,0
3514.2649500370026,10700,5500,10636,-120,-47,93,10160,-8668,8828,-26,134,-200,-14704,3644,3672,-984,95,-135,-14936,-3200,5364,-481,160,-149,0
3514.3012590408325,10788,5616,10700,-104,-47,81,10184,-8892,8896,-32,153,-174,-14736,3796,3712,-1006,96,-96,-14836,-3276,5536,-483,125,-143,0
3514.3361310958862,10596,5456,10580,-158,-22,75,10136,-8680,8804,-36,147,-172,-14740,3828,3708,-1015,81,-90,-14792,-3260,5244,-479,148,-160,0
3514.372946023941,10716,5500,10640,-168,-27,68,10088,-8628,8808,-43,184,-171,-14732,3604,3572,-994,95,-92,-14596,-3192,5156,-469,145,-168,0
3514.4063949584965,10696,5596,10320,-111,-19,53,10196,-8664,9168,-55,203,-147,-14776,3716,4012,-1005,56,-79,-15104,-3196,5352,-479,92,-165,0
3514.4397981166844,10596,5452,10616,-135,-41,66,9952,-8776,9020,-30,162,-159,-14780,3724,3632,-1050,87,-45,-14828,-3364,5520,-513,105,-124,0
3514.4734280109406,10612,5500,10492,-99,254,101,10048,-8716,8816,-55,83,-127,-14680,3612,3764,-1046,108,4,-14796,-3300,5364,-533,51,-153,0
3514.507334947586,10548,5480,10584,-89,-3,104,10136,-8812,8880,-89,129,-111,-14716,3772,3652,-1023,87,-9,-14800,-3316,5484,-507,47,-154,0
3514.5405220985413,10688,5484,10328,-144,-252,91,10064,-8776,8860,-64,100,-151,-14680,3620,3808,-1016,132,-54,-14720,-3084,5308,-493,82,-138,0
3514.5740189552307,10640,5496,10732,-147,254,94,10080,-8748,8836,-23,141,-177,-14664,3596,3960,-1020,121,-106,-14696,-3408,5340,-450,132,-163,0
3514.607522010803,10580,5576,10724,-158,-53,50,10112,-8792,8888,-247,196,-178,-14612,3784,3788,-1011,54,-93,-14820,-3380,5200,-473,155,-210,0
3514.6405770778656,10664,5580,10616,-137,-74,15,10072,-8712,9008,-44,174,-237,-14796,3828,3856,-974,30,-66,-14768,-3212,5320,-470,145,-179,0
3514.674168109894,10668,5596,10464,-128,-79,69,9988,-8636,8856,-77,123,-243,-14680,3640,3848,-962,87,-81,-14724,-3536,5468,-482,111,-136,0
3514.707783937454,10504,5472,10700,-153,-95,77,10124,-8696,8880,-6,105,-192,-14688,3672,3744,-1047,128,-91,-14784,-3180,5460,-262,155,-117,0
3514.740849018097,10720,5500,10424,-66,-40,137,10104,-8768,8848,21,108,-98,-14696,3772,3816,-1091,123,242,-14848,-3084,5480,-582,106,-105,0
3514.774379014969,10692,5464,10572,-129,-29,210,10004,-8796,8744,-44,-32,-157,-14660,3568,3616,-1034,172,21,-14836,-3320,5524,-765,80,-61,0
3514.807914018631,10544,5428,10668,-184,8,140,10004,-8652,8980,-57,78,-146,-14796,3596,3880,-1029,177,-76,-14680,-3472,5476,-437,149,-100,0
3514.841140985489,10616,5500,10532,-229,-77,91,10080,-8900,8836,-2,214,-214,-14768,3680,3812,-1011,107,-206,-14820,-3452,5432,-429,241,-142,0
3514.874696969986,10604,5528,10336,-255,-101,34,10064,-8592,9056,-23,265,-217,-14764,3580,3944,-1028,25,-139,-14772,-3360,5296,-477,191,-192,0
3514.9081010818486,10592,5748,10524,-208,-121,23,10096,-8536,9004,-29,154,-261,-14720,3576,3868,-986,32,-101,-14752,-3392,5392,-483,171,-144,0
3514.9414341449738,10676,5464,10812,-210,-94,67,10100,-8708,8988,-13,167,-204,-14776,3776,3712,-1014,69,-87,-14840,-3256,5412,-482,164,-86,0
