time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3514.9750089645386,10704,5504,10660,-211,-49,145,10104,-8764,8876,22,50,-176,-14672,3740,3832,-982,140,-56,-14764,-3252,5516,-527,93,-7,0
3515.0086870193486,10492,5456,10480,-239,-57,221,9984,-8720,8812,-73,-5,-183,-14652,3612,3772,-934,245,-90,-14680,-3284,5152,-439,135,-11,0
3515.0419340133667,10572,5452,10732,-302,-143,165,10148,-8920,9132,-80,188,-218,-14876,3552,3940,-1000,99,-136,-14752,-3412,5420,-464,198,-99,0
3515.0755500793457,10616,5460,10528,-299,-145,91,10052,-8888,9176,-22,252,-178,-14772,3708,3724,-1028,9,-111,-14900,-3284,5340,-567,198,-147,0
3515.109230995178,10756,5520,10412,-266,-85,84,10092,-8460,8904,-22,201,-140,-14684,3708,3720,-1022,-252,-70,-14760,-3224,5584,-579,143,-63,0
3515.1424040794373,10628,5464,10472,-277,-50,184,10188,-8688,8900,-61,-43,-215,-14560,3356,3360,-953,188,-84,-14740,-3396,5316,-402,112,22,0
3515.1758439540863,10452,5448,10520,-279,-53,166,10232,-8632,8888,-77,143,-164,-14824,3584,4088,-969,158,-126,-14652,-3420,5296,-381,194,-62,0
3515.20929312706,10676,5412,10636,-304,-189,108,10132,-8812,8968,-44,183,-511,-14804,3660,3776,-1001,27,-140,-14960,-3132,5200,-528,232,-119,0
3515.242406129837,10784,5496,10636,-290,-128,133,10228,-8464,8736,-41,65,-255,-14388,3736,3768,-973,86,-88,-14820,-3248,5344,-453,203,-46,0
3515.2758440971375,10624,5492,10556,-280,-100,107,10140,-8636,8940,-38,140,-190,-14712,3612,3720,-1006,102,-80,-15096,-3332,5460,-426,174,-122,0
3515.3093769550323,10656,5492,10672,-276,-144,89,10084,-8844,8892,7,267,-212,-14660,3636,3900,-991,59,-135,-14692,-3584,5392,-446,172,-116,0
3515.3425760269165,10688,5620,10504,-300,-119,129,10228,-8724,9028,-38,104,-169,-14824,3708,3708,-986,54,-108,-14840,-3228,5132,-525,130,-59,0
3515.3761799335484,10660,5400,10560,-193,-123,171,9944,-8496,8892,-24,24,-186,-14624,3560,3404,-1003,179,-145,-14732,-3200,5268,-507,128,-39,0
3515.413239002228,10684,5588,10516,-230,-129,189,9980,-8604,8784,-6,62,-184,-14724,3568,3852,-1030,195,-122,-14744,-3568,5624,-465,184,-46,0
3515.44895195961,10680,5620,10588,-256,-178,153,10152,-8632,8988,42,177,-192,-14756,3636,3884,-1006,91,-152,-14820,-3280,5460,-472,177,-91,0
3515.483943939209,10616,5424,10440,-281,-137,137,10200,-8768,8948,-53,152,-236,-14752,3432,3648,-1005,131,-107,-14824,-3204,5144,-476,191,-65,0
3515.5195450782776,10844,5504,10700,-240,-123,151,10204,-8756,8732,-29,73,-230,-14708,3636,3664,-994,133,-128,-14736,-3080,5244,-506,168,-67,0
3515.5550191402435,10644,5428,10476,-209,-168,155,10088,-8676,8920,-29,102,-224,-14740,3676,3756,-994,164,-114,-14736,-3248,5392,-459,145,-89,0
3515.5904319286346,10592,5164,10264,-246,-144,138,10000,-8620,8904,-15,103,-210,-14776,3636,3724,-998,138,-114,-14780,-3208,5344,-513,154,-76,0
3515.625787019729,10720,5400,10560,-228,-133,129,10036,-8672,8924,-11,94,-183,-14764,3676,3736,-1004,145,-79,-14784,-3272,5320,-497,154,-102,0
3515.661852121353,10724,5456,10568,-187,-117,112,10144,-8656,8952,2,103,-212,-14784,3648,3604,-1277,139,-89,-15080,-3264,5148,-485,142,-68,0
3515.6975169181824,10732,5436,10504,-207,-86,129,10128,-8656,8832,-15,135,-192,-14684,3736,3748,-1051,131,-132,-14696,-3328,5388,-498,193,-111,0
3515.7334399223328,10500,5416,10680,-188,-101,111,10028,-8712,8928,-33,149,-188,-14740,3556,3824,-1002,141,-91,-14820,-3308,5300,-522,154,-138,0
3515.7692890167236,10732,5440,10336,-114,-79,116,10108,-8624,8820,-67,99,-184,-14716,3784,3752,-1000,98,-56,-14800,-3280,5308,-514,100,-124,0
3515.8041939735413,10712,5440,10464,-146,-63,75,10132,-8892,8944,-25,136,-179,-14764,3612,3804,-1034,103,-60,-14768,-3220,5132,-491,123,-145,0
3515.8394391536713,10980,5500,10696,-164,-47,70,10188,-8588,9020,-16,155,-150,-14700,3528,3764,-1027,101,-84,-14768,-3348,5248,-465,98,-124,0
3515.874881029129,10728,5320,10444,-129,-37,82,10136,-8468,8892,-52,167,-191,-14828,3580,3784,-1035,87,-110,-14752,-3172,5320,-469,141,-153,0
3515.910880088806,10632,5384,10556,-141,-30,61,10072,-8664,8872,15,93,-163,-14640,3668,3572,-1019,121,-65,-14716,-3404,5360,-466,102,-128,0
3515.9461431503296,10728,5428,10460,-125,-250,101,10108,-8624,8832,-16,147,-155,-14696,3636,4076,-1042,87,-67,-14820,-3264,5336,-451,111,-188,0
3515.9822940826416,10580,5468,10584,-162,-256,81,10096,-8952,8980,-39,183,-158,-14784,3820,3592,-1014,28,-35,-14788,-3204,5432,-466,84,-131,0
3516.017534971237,10712,5396,10552,-172,-3,83,10108,-8668,8936,-60,161,-144,-14788,3688,3892,-996,67,-60,-14844,-3368,5368,-496,113,-160,0
3516.0550010204315,10648,5628,10732,-113,-35,74,10088,-8732,8832,-51,120,-166,-14648,3428,4080,-996,69,-72,-14732,-3240,5572,-484,142,-143,0
3516.0886290073395,10604,5400,10360,-120,-17,111,10120,-8656,8748,-18,150,-157,-14380,3784,3624,-1010,77,-78,-14800,-3308,5360,-476,142,-121,0
3516.122138977051,10688,5376,10728,-114,-76,88,10100,-8632,8928,-57,135,-168,-14768,3636,3848,-1012,74,-95,-14812,-3164,5552,-455,149,-149,0
3516.15540099144,10588,5536,10724,-152,-43,63,10116,-8800,8900,-32,183,-179,-14744,3740,3760,-998,75,-118,-14608,-3296,5288,-481,147,-147,0
3516.1890110969543,10564,5456,10736,-133,-45,64,10088,-8664,8880,-18,174,-172,-14716,3700,3752,-1026,86,-102,-14756,-3328,5352,-482,165,-110,0
3516.2225000858307,10696,5508,10292,-116,-254,88,10132,-8528,8936,-25,137,-181,-14700,3516,3812,-988,53,-94,-14812,-3372,5456,-473,141,-167,0
3516.255926132202,10656,5424,10588,-115,-67,94,10164,-8656,8888,-49,122,-165,-14716,3520,3736,-992,83,-38,-14796,-3276,5356,-472,127,-155,0
3516.2892839908604,10676,5468,10536,-115,-75,78,10048,-8464,8852,-28,154,-165,-14684,3724,3832,-1003,95,-85,-14760,-3240,5212,-482,149,-143,0
3516.3228471279144,10744,5524,10396,-118,-42,84,10208,-8668,8736,-19,151,-170,-14780,3548,3732,-1065,132,-96,-14740,-3244,5476,-493,107,-168,0
3516.356589078903,10716,5484,10556,-94,-6,93,10088,-8724,8744,-20,105,-160,-14728,3652,3772,-1015,120,-89,-14808,-3260,5432,-512,120,-143,0
3516.389925003052,10624,5472,10256,-117,-72,95,10152,-8644,8840,-19,92,-181,-14736,3340,3592,-1039,91,-47,-14760,-3336,5288,-477,143,-155,0
3516.423383951187,10636,5452,10240,-116,-19,82,10060,-8744,8732,-21,125,-170,-14704,3716,3952,-1035,133,-84,-14768,-3344,5476,-501,109,-139,0
3516.457020044327,10764,5480,10532,-128,-46,104,10108,-8936,9088,252,154,-141,-14716,3736,3940,-1044,91,-82,-14808,-3208,5552,-527,111,-144,0
3516.4905791282654,10588,5472,10436,-126,-25,102,10080,-8620,8856,-25,142,-152,-14684,3332,4024,-1025,100,-77,-14792,-3324,5396,-496,128,-153,0
3516.5242929458614,10608,5576,10468,-94,-45,89,10060,-8588,8936,-63,144,-145,-14672,3612,3892,-1278,88,-68,-14868,-3368,5352,-494,105,-156,0
3516.557934999466,10500,5384,10604,-143,-79,69,10056,-8648,9188,-27,138,-185,-14804,3592,3748,-1009,96,-22,-14808,-3244,5356,-476,110,-166,0
3516.5915949344635,10620,5572,10560,-117,-6,83,9980,-8564,8868,-11,109,-161,-14652,3656,3724,-1000,119,-42,-14944,-3340,5308,-498,120,-151,0
3516.6249959468846,10592,5524,10488,-86,-26,119,10108,-8676,8872,-3,122,-158,-14376,3620,3764,-1029,105,-72,-15052,-3424,5512,-478,123,-131,0
3516.658499956131,10700,5480,10516,-123,-29,98,10036,-8452,9188,-25,158,-164,-14804,3668,3736,-994,94,-90,-14812,-3512,5432,-468,90,-162,0
3516.6923160552974,10596,5428,10348,-145,-32,114,10080,-8644,8792,-65,107,-178,-14632,3824,3756,-978,121,-76,-14740,-3300,5308,-481,123,-143,0
3516.7257919311523,10688,5640,10736,-123,-59,115,10204,-8472,8924,253,121,-157,-14672,3700,3768,-1037,129,-69,-14744,-3312,5288,-496,136,-121,0
3516.7591960430145,10584,5520,10496,-100,-7,119,10036,-8724,8904,3,190,-121,-14628,3612,3788,-1063,128,-67,-14652,-3076,5420,-489,161,-144,0
3516.792545080185,10572,5536,10628,-151,-84,105,10116,-8948,8964,-7,135,-165,-14644,3652,3524,-1026,93,-111,-14820,-3332,5356,-485,148,-124,0
3516.8260080814366,10640,5508,10664,-135,-28,122,10016,-8612,9124,-22,120,-188,-14384,3684,3836,-1005,99,-100,-14880,-3344,5464,-478,152,-112,0
3516.8596880435944,10696,5524,10504,-121,-63,97,10104,-8700,8880,-27,144,-187,-14684,3636,3820,-996,80,-86,-14920,-3220,5420,-491,171,-133,0
3516.8929381370544,10516,5520,10532,-167,-76,109,10132,-8668,8872,-5,154,-197,-14592,3720,3832,-995,67,-47,-14788,-3376,5460,-468,136,-109,0
3516.926671028137,10552,5568,10368,-215,-71,84,10036,-8628,8900,-31,149,-201,-14724,3652,4016,-964,65,-93,-14760,-3372,5488,-431,148,-93,0
3516.960180044174,10592,5444,10656,-229,-87,108,10040,-8928,9192,-13,192,-225,-14592,3652,3792,-955,51,-126,-15080,-3572,5180,-441,207,-95,0
3516.9936690330505,10664,5592,10592,-261,-97,108,10036,-8700,8952,252,166,-206,-15084,3788,3796,-1006,57,-104,-14824,-3540,5412,-423,174,-100,0
3517.0273230075836,10612,5564,10660,-235,-96,130,10092,-8504,8828,-40,135,-195,-14648,3436,3588,-978,63,-88,-14724,-3552,5348,-482,187,-89,0
3517.0604379177094,10600,5428,10512,-252,-134,139,10112,-8716,8772,-57,123,-216,-14748,3700,3664,-977,97,-81,-14608,-3328,5420,-448,178,-86,0
3517.0982720851894,10736,5564,10652,-271,-108,126,10068,-8704,8840,-34,165,-191,-14840,3600,3736,-1000,118,-92,-14692,-3328,5200,-462,185,-91,0
3517.1342971324925,10520,5452,10332,-271,-48,126,10100,-8948,9160,-49,137,-187,-14696,3676,3684,-976,111,-120,-15064,-3356,5304,-467,180,-47,0
3517.170634031296,10672,5652,10580,-316,-93,159,10152,-8772,9020,-78,154,-182,-14784,3612,3656,-989,108,-100,-14656,-3228,5416,-483,179,-66,0
3517.2061989307404,10648,5440,10564,-331,-81,156,10064,-8676,8860,-59,159,-226,-14752,3560,3732,-988,121,-105,-14808,-3328,5332,-470,136,-47,0
3517.2423050403595,10596,5452,10592,-267,-92,139,10116,-8464,8964,-87,81,-204,-14760,3328,3792,-1048,122,-139,-14880,-3360,5248,-446,173,-71,0
3517.2776911258698,10644,5456,10332,-318,-175,131,10068,-8736,8856,-19,135,-233,-14768,3728,3636,-1013,110,-78,-14628,-3248,5424,-487,176,-97,0
3517.3127760887146,10720,5540,10512,-247,-106,137,10116,-8740,9076,-14,81,-207,-14716,3588,3816,-1280,137,-140,-14824,-3540,5328,-480,139,-112,0
3517.348719120025,10588,5508,10584,-239,-84,154,10004,-8676,8904,-7,156,-150,-14768,3612,3812,-1002,94,-55,-14836,-3300,5440,-491,117,-107,0
3517.3838181495667,10604,5412,10644,-246,-76,132,10100,-8548,8772,-70,141,-176,-14680,3644,3860,-1009,139,-130,-14896,-3292,5412,-486,112,-74,0
3517.419527053833,10472,5520,10532,-272,-120,156,10028,-8640,8736,-78,108,-183,-14632,3580,3792,-998,145,-99,-14876,-3272,5424,-493,143,-69,0
3517.4549491405487,10700,5336,10480,-252,-178,183,10060,-8564,8928,24,139,-210,-14832,3680,3584,-1037,190,-98,-14704,-3212,5352,-470,189,-62,0
3517.491039991379,10692,5428,10480,-217,-137,166,10048,-8688,9172,-6,76,-203,-14640,3604,3556,-1034,145,-133,-14764,-3512,5180,-474,166,-73,0
3517.527122974396,10668,5628,10596,-253,-174,158,10108,-8696,8924,-252,129,-221,-14660,3600,3820,-1008,152,-109,-14820,-3272,5308,-469,163,-111,0
3517.5618331432343,10496,5292,10504,-235,-120,134,10168,-8700,8872,-12,95,-227,-14780,3576,3596,-997,137,-135,-14828,-3076,5356,-505,198,-104,0
3517.5980269908905,10712,5480,10256,-193,-123,135,10128,-8640,9100,-23,137,-210,-14752,3800,3960,-986,114,-89,-14624,-3108,5280,-495,176,-89,0
3517.633306980133,10632,5448,10640,-188,-131,137,10036,-8612,8904,-46,140,-208,-14696,3544,3980,-993,155,-101,-14880,-3276,5360,-477,172,-84,0
3517.6683199405666,10588,5176,10712,-230,-177,147,10012,-8660,8880,-37,132,-223,-14676,3612,3704,-997,120,-92,-14804,-3292,5472,-505,182,-93,0
3517.7044320106506,10684,5396,10652,-219,-146,133,10160,-8476,8840,-33,79,-236,-14744,3688,3656,-1000,109,-119,-14756,-3160,5388,-493,184,-111,0
3517.740569114685,10680,5364,10712,-188,-115,103,10060,-8672,8828,-16,135,-216,-14700,3384,3632,-1034,130,-69,-14836,-3268,5348,-492,190,-85,0
3517.774193048477,10620,5184,10504,-159,-130,114,10144,-8620,8888,-43,128,-210,-14704,3592,3668,-996,84,-75,-14796,-3224,5300,-500,153,-89,0
3517.8076109886174,10712,5468,10412,-151,-76,93,10180,-8584,8736,-32,143,-179,-14652,3552,3676,-967,64,-103,-14768,-3276,5388,-496,176,-159,0
3517.8436009883885,10848,5496,10364,-136,-28,100,9936,-8640,8804,-53,139,-158,-14768,3528,3572,-956,76,-79,-14720,-3228,5312,-508,106,-138,0
3517.877547979355,10992,5360,10476,-145,-67,71,10200,-8732,8860,-13,141,-176,-14788,3676,3700,-769,74,-62,-14812,-3308,5336,-490,128,-128,0
3517.9108250141144,10668,5352,10424,-190,-32,82,10032,-8600,8860,-14,153,-154,-14764,3596,3840,-1010,97,-52,-14796,-3224,5176,-437,139,-117,0
3517.9440751075745,10756,5504,10440,-137,-51,123,10176,-8692,9204,-47,142,-163,-14728,3652,3732,-1019,76,-83,-14812,-3272,5300,-487,147,-135,0
3517.977627038956,10728,5416,10604,-158,-68,72,10108,-8764,8836,-8,143,-198,-14716,3628,3732,-998,64,-102,-14820,-3224,5396,-486,159,-166,0
3518.0111670494084,10640,5388,10524,-136,-17,80,10120,-8580,8744,5,121,-165,-14672,3700,3704,-1055,90,-52,-14832,-3224,5248,-477,135,-155,0
3518.044816017151,10720,5484,10536,-156,-38,102,10192,-8676,8816,-23,171,-152,-14692,3756,3784,-1023,48,250,-14748,-3360,5124,-458,106,-153,0
3518.0784170627594,10708,5452,10580,-161,-3,107,10188,-8724,8704,-56,163,-158,-14796,3588,3736,-1001,75,-38,-14844,-3368,5384,-488,80,-150,0
3518.1114139556885,10516,5480,10548,-143,-10,93,10020,-8696,8940,-84,179,-169,-14708,3692,3732,-1009,102,-107,-14596,-3292,5424,-507,118,-99,0
3518.1445591449738,10692,5432,10476,-121,-61,109,10064,-8696,8752,-30,138,-160,-14736,3616,3860,-1031,134,-41,-14772,-3164,5272,-508,139,-157,0
3518.17813205719,10668,5528,10504,-119,-19,78,10072,-8616,8860,-54,139,-188,-14820,3620,3756,-1014,160,-63,-14840,-3272,5412,-496,148,-145,0
3518.2118439674377,10720,5488,10504,-133,-102,107,10024,-8660,8720,-22,149,-168,-14744,3672,3800,-1065,147,-109,-15084,-3316,5412,-469,161,-130,0
3518.2454030513763,10740,5500,10488,-158,-53,76,10128,-8684,8960,252,148,-184,-14792,3692,3688,-1036,92,-126,-14808,-3304,5420,-508,130,-170,0
3518.278797149658,10716,5388,10492,-98,-19,76,10128,-8608,8744,-250,133,-160,-14676,3608,3788,-1036,121,-59,-14856,-3340,5496,-506,127,-165,0
3518.311995983124,10648,5576,10556,-137,-11,80,10116,-8692,8916,0,156,-135,-14664,3532,3668,-1061,131,-25,-14780,-3392,5160,-482,156,-165,0
3518.3455109596252,10660,5468,10428,-138,-36,82,10052,-8768,8988,-44,150,-179,-14400,3652,3764,-1020,108,-70,-14996,-3280,5160,-495,108,-141,0
3518.3789670467377,10648,5496,10512,-126,-72,69,10068,-8516,8840,-95,131,-180,-14740,3660,3620,-1019,83,-92,-14812,-3184,5576,-521,123,-163,0
3518.41268491745,10716,5440,10704,-118,-83,115,10128,-8776,8960,10,78,-184,-14700,3700,4048,-1008,141,-82,-14724,-3312,5524,-507,128,-125,0
3518.4464099407196,10592,5520,10616,-89,-20,104,10044,-8676,8940,17,102,-155,-14708,3632,3752,-1016,127,-49,-14624,-3276,5244,-479,168,-135,0
3518.479956150055,10632,5468,10304,-98,-49,82,10188,-8712,8868,-18,156,-202,-14768,3612,3700,-1034,101,-54,-14732,-3336,5140,-506,174,-146,0
3518.5133991241455,10576,5564,10652,-88,-103,120,10092,-8656,8900,-24,121,-133,-14688,3660,3716,-1014,127,-37,-15056,-3560,5588,-488,116,-155,0
3518.5473120212555,10752,5464,10556,-119,-20,89,10152,-8636,9152,-27,155,-105,-14884,3624,3776,-1047,108,-69,-14832,-3548,5244,-471,125,-136,0
3518.58073592186,10624,5548,10568,-129,-20,88,10160,-8628,8920,-16,175,-158,-14664,3676,3712,-1043,87,-81,-14752,-3380,5312,-507,135,-161,0
3518.614265918732,10628,5528,10504,-105,-13,77,10136,-8648,8936,-12,147,-171,-14708,3648,3984,-1000,34,-63,-15088,-3264,5400,-481,124,-171,0
3518.6475961208344,10660,5536,10592,-108,-6,75,10188,-8640,8708,-55,169,-174,-14692,3828,3760,-1003,48,-13,-14932,-3332,5340,-478,129,-156,0
3518.681077003479,10656,5512,10716,-143,-17,84,10060,-8664,8928,-53,155,-149,-14724,3616,3740,-1006,69,-89,-14764,-3324,5436,-439,138,-144,0
3518.7145841121674,10648,5544,10740,-186,-44,95,10012,-8724,8948,-41,135,-186,-14712,3632,3848,-984,66,-114,-14880,-3216,5524,-442,159,-137,0
3518.750673055649,10836,5536,10984,-152,-53,88,10100,-8784,9204,-19,138,-169,-14608,3664,3728,-997,74,-99,-14796,-3284,5380,-473,150,-124,0
3518.7855730056763,10640,5420,10640,-144,-51,116,10088,-8960,8940,-26,140,-151,-14620,3604,3836,-771,86,-70,-14760,-3396,5500,-468,153,-98,0
3518.8209550380707,10584,5460,10608,-180,-91,94,10104,-8628,8920,-10,151,-194,-14764,3700,3764,-1034,102,-123,-14744,-3352,5392,-461,154,-87,0
3518.857129096985,10636,5568,10596,-219,-76,109,10100,-8672,8720,-14,154,-180,-14692,3644,3804,-1002,108,-122,-14828,-3304,5460,-440,171,-107,0
3518.8923740386963,10656,5444,10632,-216,-59,106,10116,-8604,9100,-10,135,-198,-14672,3652,3724,-970,109,-74,-14800,-3288,5396,-483,147,-102,0
3518.9286270141606,10664,5568,10728,-217,-73,118,10152,-8632,8900,-35,142,-199,-14632,3696,4024,-995,102,-108,-14748,-3372,5440,-476,151,-70,0
3518.9636530876164,10564,5528,10536,-220,-87,129,10096,-8652,9208,-48,150,-198,-14692,3664,3768,-970,97,-90,-14828,-3340,5300,-474,171,-77,0
3518.999319076538,10572,5420,10508,-4,-95,143,10080,-8664,8964,-53,164,-188,-14756,3760,3600,-989,112,-118,-14832,-3308,5400,-462,169,-101,0
3519.0346570014954,10720,5448,10488,-276,-49,126,10132,-8624,8952,-63,182,-173,-14704,3708,3604,-991,111,-116,-14784,-3416,5120,-478,168,-56,0
3519.070428133011,10748,5432,10608,-256,-60,109,10028,-8684,8744,-37,140,-171,-14728,3376,3604,-999,94,-115,-14812,-3332,5336,-479,175,-79,0
3519.1058690547943,10592,5444,10712,-279,-76,118,10052,-8660,9112,-39,152,-177,-14656,3684,3808,-1014,101,-138,-14784,-3268,5624,-476,167,-57,0
3519.1412940025334,10648,5464,10548,-268,-90,136,10056,-8688,8872,-43,111,-189,-14776,3688,3832,-1025,165,-120,-14868,-3336,5348,-471,140,-58,0
3519.177514076233,10560,5508,10556,-244,-109,143,10084,-8756,9172,-26,118,-205,-14744,3700,3668,-1014,129,-139,-14820,-3092,5148,-465,192,-78,0
3519.2125720977783,10604,5444,10440,-299,-115,143,9984,-8712,9008,-32,147,-219,-14784,3348,3772,-999,122,-112,-14832,-3268,5324,-489,177,-78,0
3519.2481501102448,10544,5484,10524,-289,-121,151,10124,-8664,8704,-49,123,-209,-14632,3720,3680,-994,131,-136,-14788,-3384,5324,-481,185,-72,0
3519.2833230495453,10756,5576,10456,-226,-104,135,10116,-8920,8940,-68,140,-205,-14796,3640,3792,-989,112,-66,-15064,-3556,5316,-493,145,-103,0
3519.3192529678345,10704,5416,10488,-294,-139,161,9820,-8692,8892,-14,93,-197,-14744,3624,3824,-1031,62,-135,-14808,-3092,5428,-477,112,-62,0
3519.3539769649506,10692,5488,10660,-240,-74,149,10120,-8520,9104,-31,138,-175,-14720,3588,3768,-1016,120,-104,-14776,-3076,5148,-467,132,-59,0
3519.3897681236267,10752,5152,10672,-280,-197,134,10036,-8900,8776,-7,27,-259,-14768,3536,3636,-1005,112,-144,-14856,-3196,5324,-468,202,-85,0
3519.4254400730133,10688,5428,10536,-249,-147,157,10056,-8588,8796,11,93,-177,-14764,3716,3588,-772,108,-126,-14872,-3364,5144,-451,145,-111,0
3519.4587409496307,10664,5376,10364,-245,-103,139,10040,-8676,8888,-254,146,-182,-14692,3640,3824,-1016,55,-92,-14652,-3188,5252,-766,101,-115,0
3519.4924709796906,10680,5456,10592,-244,-93,114,10008,-8696,9012,-27,139,-187,-14764,3740,3580,-981,99,-99,-14812,-3232,5280,-469,111,-92,0
3519.5260701179504,10716,5508,10464,-503,-128,142,10116,-8924,8860,-72,27,-247,-14696,3532,3716,-985,120,-108,-14740,-3196,5324,-495,153,-106,0
3519.559499979019,10952,5396,10676,-199,-141,151,10140,-8960,9000,-29,107,-192,-14720,3632,3864,-994,122,-108,-14684,-3284,5376,-529,189,-65,0
3519.5930099487305,10656,5368,10620,-174,-125,141,10072,-8628,8812,-27,122,-205,-14752,3604,3636,-1003,159,-112,-14872,-3244,5392,-501,190,-83,0
3519.626708984375,10620,5292,10488,-199,-136,120,10080,-8580,8816,-12,132,-222,-14668,3804,3736,-1009,103,-145,-14764,-3384,5440,-488,206,-101,0
3519.6601650714874,10636,5432,10548,-187,-184,96,10124,-8796,8800,-21,133,-208,-14828,3664,3804,-1006,86,-85,-14800,-3248,5308,-489,173,-95,0
3519.6936581134796,10792,5296,10564,-138,-95,112,10036,-8900,8708,-1,125,-172,-14720,3600,3756,-1012,104,-67,-14788,-3248,5536,-494,141,-115,0
3519.7273571491246,10664,5412,10384,-157,-74,119,10104,-8676,8840,-31,133,-162,-14764,3460,3844,-991,87,-93,-14760,-3320,5336,-482,155,-119,0
3519.760756969452,10676,5628,10248,-177,-64,97,10052,-8620,8868,-33,134,-197,-14644,3548,3816,-999,78,-129,-15068,-3320,5436,-459,162,-122,0
3519.794270992279,10940,5384,10624,-182,-71,105,10176,-8648,8884,251,144,-181,-14832,3832,4080,-984,92,-40,-14848,-3328,5332,-474,161,-89,0
3519.827708005905,10620,5432,10672,-142,-67,97,10088,-8728,8744,-22,142,-175,-14660,3636,3580,-1014,91,-52,-14904,-3272,5360,-482,156,-145,0
3519.8611011505127,10736,5152,10656,-167,-63,79,10076,-8680,8884,-18,155,-166,-14668,3700,3760,-1007,90,-67,-15100,-3312,5524,-458,143,-147,0
3519.8944470882416,10644,5472,10720,-154,-59,85,10108,-8600,8856,-19,164,-179,-14700,3592,3904,-1274,81,-87,-14796,-3244,5324,-475,134,-126,0
3519.928122997284,10696,5436,10624,-150,10,73,10228,-8572,8944,-30,173,-166,-14752,3616,3976,-1009,80,-74,-14772,-3240,5248,-483,93,-112,0
3519.9615890979767,10704,5480,10708,-132,-36,85,10176,-8764,8908,-47,157,-152,-14676,3660,3824,-1016,72,-36,-14728,-3236,5464,-762,110,-158,0
3519.9950010776524,10660,5460,10628,-158,-27,78,10132,-8648,8840,-32,132,-169,-14704,3484,3744,-1034,93,-55,-14732,-3432,5312,-466,140,-133,0
3520.0286490917206,10660,5592,10304,-123,246,101,10040,-8668,8956,-80,125,-166,-14760,3560,3872,-1049,82,-51,-14696,-3300,5424,-508,137,-131,0
3520.0618929862976,10676,5460,10280,-132,-55,103,10120,-8700,8940,-66,148,-180,-14680,3816,3644,-990,110,-80,-14996,-3268,5196,-476,126,-147,0
3520.0954740047455,10552,5136,10512,-122,-36,59,10088,-8464,8748,0,138,-171,-14708,3572,3588,-1027,103,-61,-14860,-3540,5120,-477,165,-150,0
3520.129128932953,10752,5504,10652,-141,-19,86,10168,-8696,8820,20,165,-158,-14704,3644,3664,-1030,73,-8,-14756,-3276,5576,-462,111,-128,0
3520.1623780727386,10524,5508,10508,-124,-17,57,10152,-8716,8896,-34,180,-149,-14836,3620,3764,-1013,46,-74,-14856,-3240,5380,-474,80,-166,0
3520.1957170963287,10520,5512,10660,-109,-24,89,10012,-8700,8880,-58,127,-126,-14756,3556,3836,-993,78,-55,-14824,-3088,5136,-519,107,-177,0
3520.2291791439056,10672,5512,10564,-105,-41,63,10016,-8688,8972,-46,118,-171,-14692,3624,3784,-1031,119,-31,-14732,-3300,5428,-506,128,-146,0
3520.262449026108,10644,5516,10552,-76,-9,91,9984,-8684,8952,-24,116,-178,-14708,3592,3832,-1032,119,-78,-14836,-3536,5448,-487,140,-142,0
3520.2959699630737,10748,5472,10864,-96,-100,108,10104,-8720,8936,-20,119,-190,-14648,3572,3856,-1032,94,-115,-14608,-3480,5468,-506,158,-141,0
3520.329712152481,10604,5484,10656,-117,-33,69,9796,-8756,8724,-43,130,-198,-14744,3796,3888,-1004,103,-99,-14876,-3080,5336,-468,125,-133,0
3520.3629989624023,10668,5428,10700,-84,-80,84,10176,-8620,9116,5,109,-187,-15036,3648,3712,-1050,117,-17,-14824,-3256,5336,-495,132,-143,0
3520.3966450691223,10552,5456,10404,-123,-72,90,10072,-8656,8872,-17,149,-183,-14704,3348,3788,-1032,94,-11,-14760,-3344,5256,-482,131,-134,0
3520.4326820373535,10596,5596,10572,-138,-46,87,10116,-8716,9008,-59,173,-170,-14716,3620,3800,-999,87,-59,-14816,-3384,5500,-471,163,-167,0
