time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3520.4677979946136,10704,5536,10624,-138,-47,79,10124,-8956,8872,-63,126,-178,-14680,3684,4072,-1002,78,-107,-14772,-3288,5288,-496,135,-165,0
3520.5033349990845,10728,5480,10624,-130,-67,85,10172,-8468,8832,-10,132,-191,-14684,3832,3804,-1040,117,-76,-14812,-3256,5408,-498,148,-143,0
3520.5393030643463,10604,5484,10448,-142,-48,106,10096,-8912,8756,-41,95,-169,-14628,3660,3896,-1031,133,-109,-14748,-3376,5196,-457,165,-135,0
3520.574376106262,10536,5528,10304,-175,-67,102,10132,-8916,8620,-8,111,-196,-14652,3588,3656,-1004,99,-88,-14736,-3380,5452,-472,140,-128,0
3520.610258102417,10592,5536,10744,-132,-12,88,10072,-8704,8876,-50,139,-161,-14696,3664,3832,-1011,93,-10,-14784,-3292,5296,-263,120,-115,0
3520.6455879211426,10684,5512,10624,-176,-49,89,10056,-8708,9156,-21,149,-155,-14688,3576,3796,-1043,83,-95,-14764,-3076,5460,-485,144,-105,0
3520.6815409660335,10640,5640,10576,-239,-33,121,10028,-8660,8996,24,130,-149,-14644,3680,3976,-1057,127,-40,-14796,-3396,5500,-469,134,-101,0
3520.717141151428,10652,5392,10628,-270,-84,92,10216,-8476,9172,-89,153,-218,-14744,3640,3612,-1009,80,-90,-14712,-3296,5460,-483,163,-109,0
3520.7519829273224,10664,5500,10500,-254,-70,121,10096,-8636,9044,-15,104,-204,-14704,3772,3856,-996,140,-83,-14816,-3516,5444,-470,158,-126,0
3520.7880671024323,10632,5460,10496,-215,-109,144,10056,-8688,8756,-26,146,-200,-14616,3664,3964,-1000,98,-96,-14812,-3088,5440,-482,164,-85,0
3520.823128938675,10572,5492,10512,-258,-78,117,10016,-8932,8832,-76,158,-196,-14744,3640,3724,-960,115,-75,-14688,-3348,5508,-478,133,-78,0
3520.858675003052,10644,5528,10612,-290,-79,136,10060,-8736,8900,-79,173,-200,-14688,3620,3716,-965,103,-133,-14748,-3196,5336,-451,160,-97,0
3520.8934321403503,10672,5480,10624,-295,-74,136,9896,-8924,8920,-37,190,-188,-14684,3668,3668,-1001,102,-98,-14800,-3268,5352,-462,165,-83,0
3520.9293129444122,10588,5524,10556,-309,-77,144,10112,-8708,8900,-8,103,-194,-14720,3836,3804,-1001,101,-148,-14808,-3096,5424,-472,207,-64,0
3520.96498298645,10508,5464,10692,-277,-153,159,10108,-8632,8756,-13,119,-224,-14752,3612,3592,-981,149,-158,-14864,-3320,5612,-467,170,-44,0
3521.0011479854584,10644,5488,10632,-287,-106,149,10204,-8604,9072,-33,126,-232,-14356,3332,3752,-1005,129,-103,-14820,-3312,5376,-435,200,-79,0
3521.037267923355,10680,5492,10840,-310,-166,143,10144,-8680,8928,5,155,-221,-14704,3388,3808,-1001,139,-152,-14856,-3280,5456,-483,179,-68,0
3521.072639942169,10520,5436,10524,-511,-162,123,10144,-8584,8720,-45,142,-213,-14616,3616,3768,-976,121,-125,-14648,-3280,5416,-460,161,-67,0
3521.1084699630737,10672,5496,10592,-278,-148,159,9820,-8616,9140,-41,129,-238,-14732,3644,3744,-979,108,-136,-14740,-3276,5200,-459,172,-70,0
3521.141816139221,10700,5372,10436,-7,-187,128,10156,-8684,8920,-49,136,-208,-14824,3684,3764,-981,110,-105,-15096,-3180,5360,-493,165,-66,0
3521.175435066223,10668,5380,10508,-242,-119,155,10064,-8696,8892,-253,83,-214,-14736,3560,3572,-1003,118,-85,-14828,-3572,5236,-471,159,-91,0
3521.2089490890503,10676,5392,10428,-234,-167,173,10136,-8928,8944,-29,105,-208,-14740,3596,3720,-986,99,-91,-14788,-3268,5416,-493,181,-105,0
3521.242569923401,10716,5180,10596,-227,-167,121,10088,-8752,9040,-23,123,-213,-14680,3640,3868,-1016,119,-133,-14804,-3244,5300,-459,201,-75,0
3521.2764599323273,10708,5424,10468,-218,-125,172,10216,-8600,8916,-47,101,-191,-14748,3620,3752,-1010,144,-128,-14892,-3272,5184,-485,179,-64,0
3521.3098850250244,10652,5268,10620,-231,-159,146,10044,-8624,8992,-29,81,-190,-14744,3612,3692,-998,94,-99,-14612,-3260,5436,-494,153,-101,0
3521.3434340953827,10804,5416,10656,-245,-155,142,10112,-8568,8848,-40,132,-193,-14672,3780,3640,-1012,108,-89,-14848,-3224,5268,-491,125,-90,0
3521.3770110607147,10792,5432,10660,-187,-137,121,10092,-8600,8924,-77,146,-206,-14692,3816,3668,-1010,68,-121,-14800,-3308,5540,-511,165,-107,0
3521.4102659225464,10608,5328,10504,-193,-141,93,10088,-8656,8820,-47,140,-187,-14732,3668,3716,-980,132,-131,-14640,-3096,5232,-497,174,-106,0
3521.44389796257,10700,5396,10572,-179,-139,132,10144,-8632,8784,-3,115,-186,-14708,3588,3828,-1052,132,-111,-14824,-3304,5128,-502,141,-130,0
3521.4773850440974,10704,5300,10400,-174,-90,98,10104,-8652,8896,-29,121,-180,-14776,3724,3784,-1035,76,-37,-14760,-3244,5224,-519,126,-154,0
3521.5106940269466,10736,5460,10620,-137,-56,66,10096,-8600,8972,-35,155,-183,-14716,3728,3644,-1009,107,-39,-14860,-3256,5280,-496,102,-153,0
3521.5442321300507,10756,5344,10476,-144,-21,67,10092,-8676,8760,-13,141,-160,-14812,3592,3724,-1044,128,-69,-14864,-3332,5296,-501,155,-138,0
3521.5776309967046,10792,5332,10376,-170,-37,103,10184,-8684,8808,-5,122,-165,-14776,3528,3880,-1025,140,-93,-14848,-3344,5316,-494,189,-123,0
3521.6110351085663,10640,5420,10564,-139,-6,90,10080,-8680,8888,-6,103,-195,-14712,3560,3988,-1051,139,-24,-14844,-3284,5320,-443,167,-112,0
3521.6444909572606,10680,5472,10512,-166,-85,105,10116,-8652,8816,-18,119,-177,-14696,3544,3828,-1005,67,-60,-14876,-3404,5460,-459,151,-138,0
3521.6779239177704,10600,5512,10476,-161,-23,76,10096,-8940,8812,-40,157,-173,-14700,3592,3876,-1273,58,-73,-14760,-3180,5324,-498,132,-132,0
3521.7114629745483,10616,5516,10636,-152,-45,72,10104,-8656,8992,-29,127,-132,-14688,3628,3964,-1013,57,-56,-14888,-3256,5332,-472,85,-141,0
3521.7449259757996,10764,5400,10584,-153,7,95,10008,-8580,8932,-52,146,-156,-14764,3524,3768,-1004,43,-25,-14796,-3324,5512,-476,71,-143,0
3521.7784509658813,10704,5488,10424,-151,-7,73,10052,-8720,8772,-69,156,-146,-14700,3708,3756,-996,96,-15,-14720,-3172,5212,-489,132,-158,0
3521.812268972397,10724,5508,10672,-133,-37,93,10072,-8548,8912,-71,137,-173,-14680,3608,3788,-987,118,-57,-14724,-3284,5148,-465,164,-133,0
3521.845759153366,10736,5452,10264,-120,-84,115,10200,-8700,9156,-59,103,-177,-14784,3660,3672,-1016,146,-105,-14876,-3316,5312,-476,153,-108,0
3521.8790640830994,10816,5440,10628,-127,-37,94,10132,-8644,8880,-28,88,-198,-14776,3692,3744,-1046,131,-66,-14808,-3252,5164,-466,155,-152,0
3521.912287950516,10616,5404,10584,-150,-51,80,10208,-8908,8724,-15,155,-180,-14776,3608,3760,-1014,82,-87,-14896,-3324,5608,-467,130,-160,0
3521.9457471370697,10816,5400,10660,-91,-23,77,10100,-8924,8956,-57,153,-157,-14796,3716,3672,-1013,59,-61,-14792,-3544,5404,-507,110,-181,0
3521.9793689250946,10672,5456,10520,-121,22,59,10200,-8664,8832,-26,161,-144,-14732,3632,3704,-1038,33,-83,-14788,-3348,5384,-511,101,-179,0
3522.0129160881042,10576,5496,10476,-77,22,75,10060,-8660,8856,-31,159,-140,-14780,3632,3832,-1033,77,-35,-14776,-3396,5252,-479,94,-160,0
3522.0465540885925,10728,5508,10328,-124,-42,58,10192,-8696,8876,-93,149,-165,-14644,3728,3924,-1004,47,-31,-14660,-3340,5380,-502,112,-176,0
3522.0800330638885,10636,5452,10292,-132,-39,38,9992,-8912,8764,-10,136,-175,-14680,3588,3932,-1017,51,-83,-14712,-3340,5284,-480,147,-147,0
3522.1160039901733,10652,5528,10476,-86,-11,93,10008,-8624,8968,-3,127,-174,-14748,3604,3812,-1027,95,-56,-14768,-3236,5292,-477,136,-154,0
3522.1515049934387,10692,5412,10812,-87,-29,95,10052,-8688,8852,-23,153,-183,-14772,3592,3788,-982,59,-80,-14788,-3080,5128,-493,118,-162,0
3522.1862099170685,10688,5552,10724,-141,-46,93,10076,-8740,8960,-63,148,-170,-14724,3816,3724,-1009,76,-35,-14828,-3296,5296,-483,113,-153,0
3522.2223110198975,10672,5488,10600,-121,-47,91,10076,-8664,8932,-43,116,-161,-14604,3624,3944,-1010,101,-70,-14796,-3364,5392,-493,120,-141,0
3522.2575600147247,10596,5400,10440,-135,-40,92,10092,-8744,8996,-6,123,-169,-14624,3772,3748,-1069,84,-85,-14784,-3336,5500,-507,143,-107,0
3522.293790102005,10532,5544,10380,-117,-99,101,10080,-8940,8928,-17,126,-200,-14712,3752,4016,-1032,118,-62,-14728,-3120,5556,-479,130,-131,0
3522.3295180797577,10704,5484,10624,-135,-41,93,10048,-8704,8944,-30,131,-187,-14800,3608,3768,-1029,113,-105,-14776,-3264,5416,-479,145,-137,0
3522.365168094635,10612,5652,10552,-118,-70,86,10012,-8580,8788,-4,131,-195,-14720,3712,3736,-1006,97,-70,-14880,-3336,5260,-493,149,-115,0
3522.4003880023956,10624,5420,10568,-131,-65,102,10108,-8616,9032,-34,117,-183,-14752,3612,3808,-993,113,-105,-14652,-3280,5324,-499,150,-143,0
3522.4359400272374,10656,5608,10612,-154,-98,86,10040,-8752,8908,-37,117,-193,-14748,3716,3852,-775,115,-63,-14852,-3320,5336,-478,164,-124,0
3522.4712200164795,10720,5452,10428,-181,-47,76,10108,-8596,9092,-55,122,-179,-14704,3704,3820,-1011,110,-88,-14812,-3276,5332,-491,155,-86,0
3522.50759601593,10640,5568,10600,-153,-62,84,10100,-8656,8788,-21,139,-184,-14732,3652,3772,-1009,89,-92,-14776,-3300,5292,-482,131,-103,0
3522.5429549217224,10644,5484,10300,-182,-81,131,10204,-8640,8880,-10,118,-175,-14748,3592,3964,-1057,97,-77,-14620,-3148,5368,-473,146,-133,0
3522.5786719322205,10592,5440,10648,-178,-36,116,10012,-8628,8924,11,144,-192,-14676,3568,3744,-999,108,-124,-14792,-3084,5440,-459,160,-105,0
3522.613765001297,10704,5608,10488,-159,-42,105,10108,-8708,9056,-30,136,-151,-14760,3572,3944,-1018,108,-63,-14780,-3236,5516,-467,137,-131,0
3522.6488931179047,10536,5568,10596,-262,-59,113,10040,-8688,8792,-16,162,-166,-14756,3420,3952,-1024,58,-103,-14704,-3312,5264,-456,147,-82,0
3522.6841039657593,10628,5668,10340,-307,-73,124,9996,-8656,8912,27,136,-190,-14712,3584,3812,-1031,93,-81,-14812,-3392,5316,-467,146,-79,0
3522.7197940349574,10632,5588,10656,-502,-127,142,10048,-8648,8956,-129,145,-204,-14732,3344,3640,-936,88,-109,-14760,-3360,5428,-507,129,-82,0
3522.755187034607,10640,5468,10368,-266,-64,120,10096,-8776,8844,-49,115,-193,-14732,3728,3892,-979,112,-98,-15036,-3228,5612,-484,146,-69,0
3522.7907741069794,10964,5468,10552,-269,-38,139,10048,-8468,8620,-46,143,-165,-14720,3608,3692,-1039,77,-51,-15040,-3292,5484,-485,162,-96,0
3522.8243091106415,10700,5476,10352,-316,-26,128,10068,-8608,8932,-40,212,-179,-14636,3660,3792,-963,90,-82,-14660,-3324,5468,-431,120,-86,0
3522.862385034561,10620,5496,10740,-335,-88,121,10032,-8796,8820,-82,132,-209,-14744,3632,3588,-957,107,-89,-15068,-3248,5292,-471,174,-53,0
3522.8961610794067,10532,5432,10592,-283,-101,139,10156,-8816,8996,-64,105,-200,-14644,3592,4004,-1031,155,-120,-14828,-3188,5312,-463,195,-46,0
3522.9296391010284,10692,5408,10548,-315,-131,190,10028,-8584,8840,-13,100,-239,-14704,3692,3828,-1032,186,-153,-14892,-3232,5448,-477,191,-49,0
3522.9632370471954,10628,5480,10440,-270,-137,173,10080,-8636,8884,-27,94,-223,-14724,3648,3812,-1025,156,-155,-14844,-3328,5484,-494,165,-83,0
3522.996873140335,10652,5452,10540,-244,-131,123,10044,-8724,8708,-2,142,-214,-14772,3588,3696,-1020,122,-169,-15096,-3208,5380,-459,189,-70,0
3523.0304679870605,10648,5504,10512,-266,-121,123,10044,-8752,8928,255,148,-201,-14768,3684,3868,-1005,94,-122,-15080,-3180,5192,-470,177,-78,0
3523.064059972763,10640,5528,10612,-281,-144,129,10068,-8628,9176,-14,110,-210,-14744,3596,3676,-991,116,-111,-14788,-3312,5200,-488,188,-47,0
3523.0975999832153,10724,5472,10348,-261,-164,173,10128,-8728,8880,-60,81,-242,-14696,3636,3852,-989,124,-120,-14792,-3340,5236,-457,207,-54,0
3523.1309430599213,10668,5456,10708,-508,-208,175,10112,-8564,9044,-71,102,-244,-14752,3712,3748,-937,91,-113,-14908,-3232,5328,-488,149,-89,0
3523.1645269393925,10772,5384,10660,-252,-171,146,9984,-8796,9192,-21,120,-218,-14752,3588,3584,-993,95,-112,-14808,-3224,5304,-502,153,-75,0
3523.198084115982,10504,5524,10716,-1,-128,167,10160,-8608,8748,32,120,-182,-14740,3588,3832,-1013,111,-108,-14752,-3248,5284,-436,206,-90,0
3523.231606960296,10712,5396,10284,-229,-142,143,10080,-8616,8772,-66,135,-223,-14788,3592,3644,-998,90,-116,-15072,-3116,5616,-472,173,-94,0
3523.2652530670166,10764,5476,10568,-232,-153,123,10076,-8828,9028,249,114,-189,-14756,3652,3572,-1017,99,-67,-14612,-3256,5272,-506,138,-92,0
3523.298784017563,10700,5376,10484,-208,-116,150,10160,-8640,8836,-14,123,-164,-14672,3460,3788,-995,145,-114,-14664,-3216,5320,-489,151,-72,0
3523.332395076752,10724,5420,10440,-232,-94,145,10036,-8648,8852,-21,97,-186,-14716,3572,4056,-1017,150,-102,-14688,-3276,5280,-489,166,-60,0
3523.3659341335297,10648,5388,10680,-214,-129,128,10072,-8624,8800,-22,106,-204,-14756,3824,4092,-981,98,-82,-14684,-3260,5588,-506,184,-94,0
3523.399066925049,10748,5420,10560,-191,-103,107,10124,-8696,8868,-22,139,-191,-14732,3684,3904,-979,97,-68,-14724,-3256,5464,-514,172,-121,0
3523.4325480461125,10640,5492,10604,-128,-100,86,10040,-8680,8808,-91,145,-213,-14792,3648,3636,-978,99,-113,-14852,-3584,5308,-490,141,-143,0
3523.465789079666,10764,5396,10432,-140,-34,83,10100,-8604,8724,-21,159,-176,-14732,3592,3472,-1276,119,-108,-14700,-3212,5208,-462,100,-131,0
3523.4994130134583,10768,5432,10616,-179,-28,95,10056,-8680,8920,-18,120,-163,-14740,3492,3656,-1052,124,-78,-14616,-3256,5236,-497,165,-113,0
3523.532972097397,10740,5412,10596,-162,-42,123,10128,-8616,8864,22,102,-171,-14720,3596,3784,-1017,133,-89,-14828,-3268,5244,-480,150,-106,0
3523.566374063492,10684,5396,10668,-143,-57,117,10076,-8456,8836,-26,121,-193,-14732,3572,3792,-1015,109,-82,-14896,-3280,5480,-489,155,-128,0
3523.6000089645386,10720,5400,10556,-129,-52,90,10048,-8600,8880,-55,146,-191,-14728,3692,3668,-1002,103,-107,-14760,-3272,5340,-489,152,-132,0
3523.633423089981,10744,5364,10480,-155,-41,83,10084,-8700,8924,-26,150,-184,-14704,3364,3660,-1016,77,-82,-14856,-3288,5416,-471,115,-138,0
3523.666878938675,10860,5488,10496,-165,-44,63,10040,-8640,8864,-39,166,-186,-14720,3624,3696,-1001,25,-45,-14876,-3304,5576,-494,126,-166,0
3523.7005181312566,10652,5456,10472,-156,-13,60,10008,-8700,8876,-139,161,-159,-14728,3624,3716,-977,-89,-62,-14820,-3524,5260,-514,148,-171,0
3523.7339861392975,10728,5396,10484,-113,-33,53,10148,-8620,9120,-78,190,-160,-14784,3620,3688,-983,-253,-134,-14596,-3288,5324,-542,142,-149,0
3523.7674601078033,10748,5348,10604,-108,-64,108,10120,-8624,8720,-33,150,-174,-14812,3372,3676,-770,108,-83,-14884,-3308,5264,-462,119,-129,0
3523.8040540218353,10704,5156,10740,-126,-10,87,10172,-8660,8988,-56,117,-160,-14648,3676,3612,-1001,82,-31,-14796,-3268,5172,-456,99,-165,0
3523.8397920131683,10624,5376,10520,-152,-46,103,10024,-8684,8992,-23,95,-159,-14732,3616,3860,-993,76,-63,-14760,-3352,5608,-768,132,-160,0
3523.874722957611,10644,5420,10364,-111,-58,59,10212,-8740,8948,-27,135,-184,-14604,3692,3724,-1004,118,-57,-14808,-3288,5344,-520,155,-136,0
3523.9103100299835,10644,5388,10544,-127,-17,69,10080,-8732,8776,-12,135,-193,-14700,3620,3704,-1279,100,-54,-14720,-3292,5628,-465,140,-143,0
3523.9453070163727,10580,5460,10696,-126,-28,78,10064,-8644,9208,-33,131,-205,-14688,3640,3868,-994,110,-104,-14888,-3368,5320,-447,131,-154,0
3523.9809150695805,10736,5460,10608,-110,-11,75,10144,-8676,8948,-53,134,-170,-14756,3652,4080,-993,105,-68,-14888,-3256,5316,-495,106,-121,0
3524.0160501003265,10680,5472,10664,-155,-40,80,10160,-8916,8980,-25,212,-141,-14720,3764,3896,-770,42,-42,-14760,-3232,5440,-478,123,-150,0
3524.051954984665,10688,5504,10580,-197,-24,109,9996,-8620,9200,32,151,-129,-14664,3596,4080,-1269,114,-55,-14792,-3124,5244,-445,100,-87,0
3524.0877799987793,10640,5460,10508,-204,-34,100,10112,-8464,8820,-45,183,-197,-14804,3740,3556,-1000,109,-92,-14760,-3240,5332,-440,169,-126,0
3524.1226511001587,10648,5512,10724,-232,-102,111,10032,-8724,9004,-254,104,-191,-14628,3732,3764,-1056,136,-108,-14732,-3252,5424,-452,158,-79,0
3524.158254146576,10736,5456,10616,-175,-37,145,10040,-8620,8712,-16,115,-158,-14756,3776,3884,-1017,85,-84,-14776,-3304,5444,-480,120,-113,0
3524.1930010318756,10660,5484,10632,-165,-68,104,10060,-8504,8704,-74,170,-173,-14728,3536,3788,-977,92,-47,-14704,-3280,5380,-434,116,-131,0
3524.228135108948,10616,5416,10580,-193,-49,107,10040,-8668,8948,-78,166,-156,-14728,3608,3800,-987,139,-94,-14872,-3256,5352,-495,139,-96,0
3524.2636139392853,10988,5488,10628,-174,-27,113,10204,-8700,8780,-35,153,-159,-14728,3836,3620,-1011,143,-88,-14728,-3300,5416,-496,165,-85,0
3524.299217939377,10700,5412,10668,-158,-25,120,9960,-8616,8768,-30,88,-204,-14752,3544,3636,-1042,182,-105,-14764,-3260,5352,-470,181,-130,0
3524.335065126419,10660,5484,10660,-155,-72,107,10048,-8452,8872,-13,153,-193,-14776,3704,3756,-1011,120,-118,-14788,-3296,5400,-462,185,-100,0
3524.3707020282745,10704,5556,10552,-182,-54,99,10060,-8476,8856,-7,133,-205,-14736,3652,3876,-1039,120,-134,-14844,-3264,5356,-470,174,-113,0
3524.4055750370026,10708,5608,10708,-170,-26,135,10068,-8636,8972,-17,168,-171,-14756,3684,3676,-1012,88,-100,-14816,-3584,5432,-484,143,-110,0
3524.4425859451294,10636,5480,10492,-198,-11,99,10092,-8696,8924,-45,150,-162,-14660,3624,3680,-988,87,-79,-14720,-3332,5388,-479,114,-135,0
3524.476236104965,10568,5408,10520,-214,-27,121,10136,-8704,8912,-60,164,-173,-14632,3632,3828,-980,108,-86,-14708,-3312,5404,-480,130,-103,0
3524.5099670886993,10636,5480,10544,-171,-64,118,9792,-8696,8764,-57,155,-173,-14656,3676,3664,-997,164,-117,-14720,-3320,5308,-478,180,-104,0
3524.5433909893036,10724,5428,10400,-171,-66,121,9984,-8456,8940,-39,107,-203,-14720,3672,3592,-998,119,-105,-14864,-3208,5340,-438,194,-76,0
3524.5769510269165,10660,5388,10644,-175,-56,129,10084,-8608,8848,-27,138,-179,-14764,3632,3648,-996,122,-69,-14792,-3324,5432,-485,183,-108,0
3524.6103060245514,10700,5392,10660,-199,-107,127,10052,-8668,8912,-30,152,-196,-14788,3788,3768,-1273,119,-109,-14820,-3288,5568,-468,205,-102,0
3524.6436870098114,10996,5476,10556,-163,-52,107,10064,-8612,8800,-51,141,-146,-14728,3592,3764,-1034,98,-86,-15000,-3300,5560,-494,80,-146,0
3524.677346944809,10780,5460,10456,-142,252,96,10028,-8620,8820,-40,148,-153,-14720,3688,3964,-1028,21,-57,-14740,-3184,5120,-257,85,-134,0
3524.7108130455017,10664,5480,10524,-185,11,91,10048,-8656,8856,15,181,-141,-14644,3544,3824,-1036,83,-38,-14748,-3580,5148,-483,70,-124,0
3524.7441699504852,10620,5436,10656,-91,7,69,10148,-8920,9164,-81,151,-201,-14840,3520,3912,-1011,56,-35,-14832,-3568,5396,-503,134,-152,0
3524.777662038803,10664,5488,10504,-120,-61,56,10176,-8752,8920,-41,129,-199,-14660,3700,3860,-1020,99,-89,-14616,-3236,5556,-483,108,-140,0
3524.8110461235046,10644,5432,10584,-88,-15,92,10064,-8604,8756,-63,120,-184,-14728,3604,3836,-1035,105,-54,-15040,-3572,5228,-472,124,-117,0
3524.844537973404,10580,5440,10672,-137,-40,108,10104,-8792,8888,3,156,-149,-14640,3560,3804,-1007,64,-51,-14780,-3256,5404,-441,97,-174,0
3524.8782160282135,10624,5416,10476,-157,-28,73,10040,-8476,8888,-38,169,-142,-14684,3668,3652,-979,47,-39,-14864,-3376,5364,-481,73,-142,0
3524.9115891456604,10752,5452,10664,-126,-14,85,10076,-8736,8752,-62,152,-138,-14756,3684,3868,-772,102,-102,-14764,-3316,5440,-463,100,-119,0
3524.9446511268616,10644,5496,10284,-152,-20,93,10040,-8748,8828,31,145,-150,-14672,3628,3744,-1043,107,-28,-14856,-3252,5328,-451,96,-125,0
3524.9781839847565,10696,5512,10720,-166,-26,94,10064,-8896,8904,18,112,-166,-14704,3656,3596,-1058,121,-50,-14764,-3268,5304,-443,124,-109,0
3525.011878013611,10536,5472,10616,-509,-113,114,10084,-8756,9176,51,142,-205,-14764,3620,3660,-1053,135,-77,-14740,-3328,5504,-411,165,-89,0
3525.045266151428,10748,5464,10700,-270,-98,112,10128,-8796,9048,41,156,-217,-14756,3656,3788,-1011,146,-141,-14944,-3256,5400,-452,164,-51,0
3525.078840970993,10636,5608,10628,-274,-183,137,9992,-8784,9076,14,149,-215,-14712,3680,3880,-1003,129,-146,-14688,-3384,5608,-464,125,-101,0
3525.112317085266,10544,5500,10744,-238,-171,136,10124,-8648,8808,-43,111,-208,-14752,3584,3780,-994,97,-96,-14812,-3328,5352,-483,119,-96,0
3525.1455440521245,10568,5460,10660,-266,-170,151,10040,-8452,8844,-68,117,-211,-14368,3636,3672,-952,112,-68,-14736,-3200,5428,-455,145,-90,0
3525.1793551445007,10664,5460,10592,-265,-198,136,10048,-8492,8948,-77,95,-210,-14796,3672,3580,-1006,158,-141,-14740,-3188,5268,-432,134,-40,0
3525.2129180431366,10712,5432,10516,-287,-181,175,10044,-8672,8960,-20,104,-230,-14756,3728,3744,-1012,172,-144,-14752,-3248,5168,-433,197,-42,0
3525.2461359500885,10592,5476,10652,-318,-192,179,9984,-8596,8932,21,105,-249,-14636,3608,3632,-1037,165,-159,-14672,-3084,5140,-459,239,-43,0
3525.279829978943,10652,5500,10668,-285,-181,173,10156,-8664,8972,-1,95,-236,-14732,3616,3692,-1015,161,-135,-14908,-3156,5328,-449,184,-34,0
3525.3134269714355,10496,5524,10620,-308,-232,176,10188,-8484,8936,-6,114,-217,-14692,3512,3728,-769,120,-133,-14904,-3272,5352,-469,182,-63,0
3525.347186088562,10640,5436,10484,-328,-192,155,10016,-8528,9144,4,148,-230,-14708,3552,3868,-995,114,-88,-14824,-3512,5356,-470,148,-77,0
3525.3807849884033,10592,5396,10628,-240,-142,113,10092,-8584,8724,-49,126,-226,-14744,3532,4004,-986,73,-144,-15012,-3280,5604,-477,153,-106,0
3525.4141681194305,10704,5412,10620,-280,-174,127,10056,-8596,8892,-20,135,-221,-14640,3660,3428,-970,85,-132,-14748,-3120,5140,-470,154,-123,0
3525.447592973709,10724,5388,10512,-248,-125,156,10052,-8688,8860,-25,121,-206,-14704,3604,3636,-1031,123,-72,-14712,-3212,5260,-467,144,-70,0
3525.484395980835,10780,5176,10616,-240,-129,153,10100,-8656,8840,-57,106,-172,-14664,3548,3904,-1008,91,-80,-14712,-3192,5336,-498,172,-95,0
3525.5194680690765,10728,5420,10492,-179,-128,124,9992,-8600,8884,-103,98,-189,-14796,3588,3652,-966,88,-75,-14844,-3256,5472,-544,178,-105,0
3525.5548760890965,10644,5320,10612,-65,-59,119,10036,-8680,9024,-82,119,-178,-14772,3796,3696,-976,137,-119,-14804,-3232,5232,-559,164,-122,0
3525.5904281139374,10744,5400,10524,-115,-51,95,10068,-8588,8736,-16,130,-152,-14700,3564,3708,-1050,116,-76,-14768,-3220,5352,-462,172,-134,0
3525.6258540153503,10756,5128,10460,-173,4,103,10076,-8644,8880,37,169,-132,-14696,3512,3668,-1050,109,-82,-14700,-3192,5332,-467,150,-96,0
3525.660929918289,10668,5512,10652,-214,-32,93,10172,-8704,8932,-10,130,-208,-15096,3648,3820,-1025,139,-87,-15008,-3300,5564,-447,181,-101,0
3525.6960480213165,10740,5492,10732,-146,-93,119,10108,-8468,8964,-3,120,-202,-14748,3604,3832,-991,150,-148,-14924,-3228,5156,-766,150,-103,0
3525.731929063797,10692,5428,10692,-129,-99,126,9980,-8700,9100,-70,107,-183,-14700,3640,3744,-977,85,-52,-15036,-3192,5156,-524,121,-104,0
3525.7678220272064,10576,5432,10648,-144,-91,121,9992,-8684,8876,-76,149,-181,-14772,3596,3752,-974,97,-71,-14668,-3300,5296,-495,125,-147,0
3525.803225040436,10496,5260,10592,-164,-95,99,10044,-8500,8844,-71,156,-171,-14672,3660,3712,-982,75,-113,-14884,-3244,5220,-528,180,-95,0
3525.8388290405273,10664,5384,10676,-155,-104,96,10156,-8728,8732,-41,138,-176,-14756,3356,3824,-993,128,-88,-14888,-3252,5288,-511,173,-105,0
3525.8744621276855,10672,5344,10680,-157,-97,112,10168,-8568,9128,-61,110,-200,-14644,3592,3840,-970,155,-150,-14764,-3240,5268,-485,212,-77,0
3525.9101910591125,10740,5384,10532,-160,-107,172,10188,-8648,8860,-81,102,-193,-14748,3608,3688,-1001,122,-72,-15056,-3244,5156,-503,173,-132,0
3525.96519613266,10800,5364,10540,-238,-68,87,10220,-8676,8916,-8,195,-165,-14692,3636,3736,-1275,12,-61,-14828,-3212,5232,-516,126,-165,0
