time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3526.0106530189514,10680,5500,10272,-161,-42,49,10104,-8696,8912,-39,189,-165,-14692,3644,3696,-1017,58,-104,-14736,-3552,5336,-505,161,-150,0
3526.0479271411896,10652,5328,10660,-161,-83,37,10036,-8956,8852,-15,139,-253,-14640,3564,3772,-1002,81,-134,-14812,-3284,5404,-482,170,-142,0
3526.0835840702057,10664,5628,10524,-146,-55,92,10000,-8648,8956,1,149,-159,-14644,3624,3988,-1276,110,-97,-14768,-3264,5316,-482,147,-123,0
3526.1199350357056,10800,5408,10588,-167,-58,109,10104,-8684,8928,-55,176,-177,-14660,3592,3716,-982,61,-63,-14836,-3236,5480,-465,123,-144,0
3526.153193950653,10760,5440,10624,-210,-35,102,10036,-8664,8896,-60,202,-188,-14648,3716,3680,-979,104,-66,-14624,-3280,5152,-456,109,-148,0
3526.1868209838867,10776,5448,10408,-160,-55,103,10204,-8676,8944,-60,149,-170,-14608,3648,3596,-1010,99,-55,-14724,-3180,5244,-501,139,-95,0
3526.220463991165,10924,5332,10744,-182,-80,113,10416,-8620,8788,16,126,-187,-14676,3564,3712,-1036,113,-113,-14784,-3152,5444,-519,197,-112,0
3526.2538430690765,10700,5560,10692,-122,-83,117,10100,-8620,8836,10,174,-143,-14724,3644,3708,-1033,115,-125,-14812,-3248,5312,-472,190,-114,0
3526.2872910499573,10712,5612,10628,-187,-103,95,10048,-8652,8988,4,167,-166,-14712,3608,3656,-1009,142,-84,-14868,-3272,5444,-455,181,-127,0
3526.3208401203156,10640,5608,10532,-194,-77,139,10060,-8688,8948,-55,123,-199,-14660,3640,4088,-992,128,-57,-14888,-3216,5300,-489,152,-83,0
3526.354339122772,10676,5384,10260,-160,-74,130,10156,-8588,8820,-55,93,-187,-14708,3652,3796,-1015,113,-45,-14736,-3272,5160,-492,110,-93,0
3526.3877270221706,10684,5400,10272,-170,-54,114,10132,-8664,8928,-56,96,-186,-14724,3560,3768,-995,120,-57,-14788,-3080,5324,-493,126,-112,0
3526.4211180210114,10720,5152,10380,-174,-46,111,10032,-8704,8992,-50,118,-169,-14724,3552,3588,-999,64,-104,-14736,-3344,5352,-471,141,-147,0
3526.4544661045074,10740,5608,10532,-198,-87,83,10100,-8488,9176,-10,120,-218,-14732,3664,3608,-772,98,-76,-14784,-3192,5144,-456,174,-121,0
3526.487977027893,10548,5352,10516,-169,-90,84,10072,-8600,8944,24,121,-208,-14636,3628,3824,-1001,143,-151,-14864,-3252,5412,-471,188,-127,0
3526.5212960243225,10672,5384,10436,-178,-122,87,10008,-8632,8860,-32,62,-216,-14716,3652,3536,-1012,114,-130,-14740,-3268,5216,-471,158,-138,0
3526.5548219680786,10732,5404,10348,-152,-78,109,10108,-8608,8792,-53,69,-194,-14756,3628,3768,-1274,140,-121,-14616,-3204,5488,-516,157,-104,0
3526.5884571075444,10548,5484,10256,-152,-98,135,10168,-8660,8984,-29,75,-219,-15024,3828,4064,-1016,79,-49,-14640,-3572,5432,-511,156,-126,0
3526.621922969818,10620,5408,10568,-205,-68,118,10128,-8712,8960,-28,129,-177,-14632,3592,3656,-1006,76,-64,-14836,-3188,5560,-536,140,-137,0
3526.6552770137787,10740,5512,10652,-106,-49,114,10192,-8564,9040,-49,169,-112,-14700,3544,3852,-1000,36,-74,-14596,-3324,5280,-479,108,-136,0
3526.6888999938965,10516,5408,10712,-195,-46,45,10144,-8488,9212,-16,183,-179,-14624,3652,3616,-980,63,-95,-14852,-3196,5244,-466,161,-163,0
3526.7221829891205,10716,5396,10364,-177,-27,94,10036,-8532,8860,-6,151,-141,-14632,3628,3872,-772,91,-68,-14724,-3284,5440,-471,168,-90,0
3526.755779027939,10576,5512,10240,-164,-53,125,10020,-8692,8780,1,124,-166,-14760,3636,3912,-979,126,-60,-14856,-3208,5432,-435,98,-86,0
3526.789451122284,10808,5540,10732,-201,-49,117,10080,-8716,8796,-53,182,-130,-14760,3608,3812,-990,97,-34,-14740,-3288,5396,-470,113,-137,0
3526.8229501247406,10784,5484,10632,-185,-21,104,10052,-8496,8900,-42,159,-134,-14588,3624,3708,-994,113,-105,-14832,-3272,5312,-506,149,-97,0
3526.8563499450684,10696,5440,10664,-173,-81,128,10100,-8672,8720,11,165,-156,-14652,3680,3912,-1046,99,-78,-14628,-3196,5120,-479,145,-94,0
3526.8896861076355,10608,5456,10624,-147,-15,115,10104,-8664,8876,-29,109,-190,-14760,3572,3872,-769,150,-63,-14848,-3240,5232,-481,140,-87,0
3526.9227850437164,10692,5408,10572,-198,-100,122,10216,-8636,9176,-45,128,-182,-14692,3708,3576,-1008,157,-111,-14744,-3292,5324,-468,163,-99,0
3526.956486940384,10704,5456,10500,-177,-88,128,10176,-8664,8844,-8,136,-212,-14764,3528,3596,-771,118,-130,-14796,-3292,5312,-490,160,-106,0
3526.989743947983,10808,5388,10580,-142,-101,127,10100,-8760,8832,-10,96,-178,-14748,3820,3704,-1021,113,-87,-14816,-3304,5196,-497,167,-135,0
3527.02320599556,10952,5496,10456,-159,-110,129,10048,-8456,8740,-6,114,-196,-14644,3572,3844,-1003,116,-103,-14780,-3332,5316,-473,170,-140,0
3527.0566940307617,10964,5516,10524,-148,-113,109,10128,-8456,8888,-24,127,-218,-14624,3664,3676,-1018,113,-144,-14788,-3204,5228,-486,159,-113,0
3527.0902140140533,10764,5388,10732,-168,-111,94,10124,-8680,8976,-36,172,-195,-14760,3628,3648,-1024,107,-112,-14860,-3248,5416,-499,164,-123,0
3527.1236660480495,10752,5516,10268,-131,-85,60,10192,-8600,8784,-44,171,-190,-14808,3736,3676,-1029,34,-60,-14868,-3092,5244,-524,154,-156,0
3527.160220146179,11004,5416,10628,-147,-25,67,10180,-8760,8912,2,144,-197,-14748,3820,4000,-1277,86,-112,-14924,-3540,5404,-491,172,-138,0
3527.1956861019135,10680,5424,10588,-175,-90,93,10172,-8644,8952,20,121,-177,-14808,3600,3448,-1052,140,-139,-15084,-3304,5572,-453,172,-79,0
3527.2316670417786,10616,5624,10492,-165,-78,145,10032,-8640,8928,-34,104,-192,-14796,3584,3784,-1011,129,-101,-14768,-3328,5344,-493,111,-125,0
3527.267681121826,10752,5376,10416,-74,-51,83,10140,-8620,8796,-106,157,-149,-14780,3596,3668,-1013,28,-84,-14872,-3292,5520,-533,66,-220,0
3527.302964925766,10980,5456,10312,-129,93,8,10156,-8576,8828,28,274,-93,-14632,3644,3712,-1044,-39,11,-14688,-3252,5348,-486,9,-237,0
3527.3387489318848,10664,5580,10404,-159,95,-256,9940,-8596,8952,253,265,-121,-14712,3512,3920,-1083,-33,-51,-14672,-3456,5404,-408,39,-236,0
3527.373845100403,10684,5572,10548,-147,-13,-47,10076,-8488,9424,67,293,-109,-14704,3812,3652,-1072,93,-90,-14784,-3088,5264,-557,120,-129,0
3527.409271001816,10996,5504,10504,-12,-14,144,9788,-8624,8712,-57,-120,-204,-14492,3688,3536,-1049,210,-25,-14692,-3476,5624,-403,134,-36,0
3527.4450170993805,10504,5444,10496,-101,-59,148,10108,-8604,8884,-67,166,-113,-14920,3632,3924,-979,142,-113,-14820,-3244,5468,-404,85,-175,0
3527.4812920093536,10756,5408,10652,-111,-37,98,10068,-8732,9000,-4,168,-114,-14728,3680,3608,-1077,58,29,-14900,-3280,5480,-257,52,-133,0
3527.5176129341125,10860,5572,10480,-156,54,105,10104,-8620,9184,-104,79,-81,-14648,3360,3640,-996,80,-241,-14748,-3368,5340,-488,-8,-135,0
3527.553069114685,10616,5512,10532,-126,90,107,9956,-8644,9068,-20,141,-179,-14728,3456,3788,-769,49,-49,-14660,-3300,5240,-500,62,-179,0
3527.5885491371155,10592,5512,10644,-93,11,70,10224,-8772,8880,-13,124,-174,-14720,3692,3632,-1056,146,-74,-14896,-3220,5444,-463,167,-109,0
3527.623325109482,10996,5540,10708,-114,-51,82,10140,-8680,8844,255,116,-155,-14752,3584,3796,-1280,76,-85,-14716,-3484,5628,-505,107,-143,0
3527.6591210365295,10580,5532,10580,-153,-31,79,10040,-8660,8912,-47,86,-232,-14732,3616,3648,-1003,201,-124,-14792,-3180,5356,-396,194,-88,0
3527.6940360069275,10784,5428,10548,-193,-94,115,10104,-8668,8912,-13,157,-184,-14764,3704,3828,-1049,118,-53,-14832,-3568,5180,-413,150,-94,0
3527.729002952576,10560,5520,10424,-182,-21,103,10124,-8604,9068,-30,194,-178,-14652,3644,3884,-989,84,-93,-15012,-3396,5424,-423,143,-127,0
3527.765036106109,10640,5584,10632,-211,30,65,10000,-8784,8920,-55,140,-203,-14656,3756,3672,-1015,124,-36,-14784,-3364,5440,-470,142,-118,0
3527.8015410900116,10592,5556,10860,-206,-19,99,10036,-8660,8996,-25,119,-193,-14788,3652,3804,-1033,106,-104,-14792,-3368,5144,-458,161,-92,0
3527.8349990844727,10704,5584,10688,-195,253,103,10096,-8648,8936,-39,89,-218,-14740,3788,3480,-1015,114,-114,-14620,-3224,5532,-482,163,-60,0
3527.871248960495,10680,5552,10668,-244,-33,179,9908,-8672,8948,-66,32,-267,-14752,3624,3848,-1011,129,-89,-14848,-3140,5492,-478,213,-58,0
3527.9049611091614,10576,5512,10572,-309,-61,166,10492,-8728,9096,43,59,-183,-14692,3648,3704,-990,148,-93,-14844,-3476,5380,-435,224,-25,0
3527.938486099243,10600,5604,10496,-322,-84,136,10092,-8600,9008,-67,177,-212,-14724,3428,3924,-957,75,-99,-15064,-3360,5136,-481,171,-75,0
3527.971859931946,10656,5464,10628,-301,-27,115,10092,-8460,8712,-76,203,-141,-14696,3628,3828,-963,70,-90,-14664,-3248,5468,-500,115,-75,0
3528.0053651332855,10740,5496,10636,-309,-52,146,10232,-8456,8720,-88,157,-183,-14696,3620,3548,-974,54,-82,-14696,-3204,5340,-492,134,-28,0
3528.0389389991765,10580,5516,10328,-375,-81,189,10200,-8720,8800,-58,110,-202,-14724,3752,3736,-976,133,-75,-14848,-3292,5336,-441,142,-52,0
3528.072387933731,10704,5432,10736,-306,-143,162,10180,-8732,8696,-99,90,-249,-14708,3724,3788,-1001,130,-75,-14744,-3220,5356,-461,203,-82,0
3528.106039047241,10668,5416,10696,-312,-167,157,9988,-8736,8796,-24,118,-242,-14708,3864,3844,-971,125,-134,-14708,-3188,5624,-463,209,-46,0
3528.139601945877,10628,5476,10516,-287,-164,230,10020,-8688,8936,-24,94,-221,-14744,3688,3588,-1271,167,-182,-14748,-3180,5388,-468,221,-78,0
3528.1729340553284,10660,5408,10464,-291,-189,197,10144,-8560,8808,-16,118,-206,-14800,3628,3772,-991,97,-142,-14664,-3216,5516,-454,153,-98,0
3528.206516981125,10708,5396,10560,-320,-155,130,10104,-8612,8900,-49,158,-213,-14812,3704,3924,-950,67,-100,-14872,-3548,5396,-446,90,-87,0
3528.2400929927826,10712,5532,10572,-243,-132,122,10136,-8644,8968,-71,191,-221,-14656,3508,3760,-1009,102,-122,-14740,-3096,5248,-495,159,-93,0
3528.273603916168,10780,5504,10516,-267,-169,155,10012,-8580,8800,-10,113,-201,-14748,3528,3716,-991,120,-132,-14736,-3268,5464,-763,169,-70,0
3528.3074340820312,10704,5496,10320,-188,-195,162,10088,-8680,8780,-64,40,-236,-14664,3556,3876,-1006,129,-140,-14740,-3532,5616,-452,177,-68,0
3528.341014146805,10592,5476,10620,-273,-212,149,10096,-8652,8896,-6,121,-234,-14760,3340,3592,-988,177,-166,-14788,-3236,5568,-437,180,-58,0
3528.374444961548,10684,5336,10612,-270,-191,149,10176,-8748,8996,-7,140,-224,-14680,3620,3592,-1003,200,-121,-15072,-3192,5420,-478,203,-51,0
3528.4081089496613,10964,5424,10704,-272,-224,169,10132,-8904,9076,0,75,-226,-14764,3688,3784,-1039,176,-104,-14728,-3188,5364,-458,174,-42,0
3528.441719055176,10636,5376,10604,-226,-214,192,10100,-8676,8872,-16,78,-240,-14720,3632,3508,-1017,147,-123,-14824,-3276,5348,-475,144,-62,0
3528.4754259586334,10732,5352,10532,-223,-200,153,10124,-8624,8920,-60,116,-215,-14744,3596,3732,-1008,102,-139,-14748,-3240,5348,-503,166,-90,0
3528.5088109970093,10624,5424,10460,-200,-163,133,10132,-8692,8892,-50,96,-193,-14632,3592,3688,-1003,109,-128,-14792,-3288,5120,-492,160,-88,0
3528.5423159599304,10828,5424,10484,-231,-116,148,10212,-8680,8852,-22,136,-183,-14732,3524,3772,-982,113,-103,-14828,-3240,5520,-482,149,-76,0
3528.5757141113286,10808,5352,10488,-186,-140,132,10120,-8628,8828,-15,137,-195,-14668,3524,3672,-1007,138,-114,-14756,-3192,5332,-483,176,-83,0
3528.6093189716335,10712,5348,10408,-162,-104,96,10072,-8680,8928,-11,159,-203,-14752,3560,3468,-1015,139,-113,-15032,-3200,5304,-465,185,-85,0
3528.6426730155945,10704,5400,10468,-178,-83,87,10212,-8672,8860,-29,119,-175,-14652,3516,3648,-1058,123,-103,-14880,-3136,5316,-488,160,-139,0
3528.6764619350433,10876,5612,10588,-151,-5,100,10176,-8628,8992,6,154,-152,-14780,3684,3752,-1034,111,-55,-14896,-3256,5356,-486,137,-106,0
3528.710067033768,10700,5344,10744,-193,6,59,10120,-8588,8928,255,170,-143,-14808,3532,3844,-1026,55,-54,-14800,-3228,5428,-486,127,-141,0
3528.743660926819,10664,5356,10520,-147,-255,91,9748,-8672,9020,-28,133,-126,-14652,3632,3892,-1004,91,-33,-14704,-3280,5172,-516,113,-126,0
3528.7771840095525,10692,5436,10556,-121,-49,73,10188,-8676,8952,-69,157,-176,-14684,3640,3812,-997,36,-64,-14776,-3188,5392,-530,106,-163,0
3528.8106570243835,10764,5332,10516,-140,-51,100,10080,-8688,8816,-46,144,-180,-14680,3588,3704,-1010,70,-71,-14768,-3180,5228,-488,117,-137,0
3528.8480141162872,10672,5424,10580,-121,3,96,10160,-8556,8868,-35,170,-143,-14700,3632,3784,-769,72,-33,-14908,-3260,5420,-473,76,-159,0
3528.8833389282227,10620,5356,10692,-157,16,96,10108,-8616,8896,-50,144,-137,-14704,3572,3824,-1007,31,-16,-14812,-3180,5352,-492,91,-156,0
3528.919193029404,10716,5420,10512,-145,23,80,10076,-8756,8924,-91,149,-135,-14780,3648,3424,-988,59,-84,-14952,-3232,5268,-492,126,-124,0
3528.954503059387,10832,5336,10512,-164,-61,65,10112,-8660,8820,-34,170,-143,-14736,3584,3348,-1028,71,-51,-14624,-3212,5604,-495,133,-149,0
3528.9902250766754,10584,5628,10696,-94,-34,74,10136,-8624,8852,-51,147,-172,-14688,3644,3792,-1036,96,-73,-14688,-3256,5388,-495,146,-160,0
3529.025630950928,10668,5420,10308,-117,-83,88,10128,-8728,8872,-12,131,-201,-14680,3728,3808,-1275,56,-65,-14620,-3556,5300,-468,177,-149,0
3529.0609741210938,10624,5396,10572,-135,-23,62,9904,-8700,8940,-25,159,-169,-14716,3676,3728,-1033,72,-101,-14716,-3088,5456,-497,127,-132,0
3529.0961170196533,10820,5480,10656,-119,-16,68,10140,-8660,8960,-46,135,-166,-14732,3548,3760,-769,83,-12,-14820,-3244,5420,-495,136,-151,0
3529.131870031357,10592,5532,10508,-89,14,71,10064,-8748,8900,-67,139,-143,-14696,3608,3636,-1001,77,-57,-14768,-3276,5300,-522,124,-136,0
3529.1676709651947,10512,5556,10488,-78,-45,77,10148,-8660,9204,-76,130,-150,-14652,3596,3696,-964,54,-21,-14748,-3204,5476,-500,135,-152,0
3529.2027819156647,10720,5408,10552,-72,-36,96,10184,-8696,8856,-59,141,-121,-14772,3764,3736,-988,82,-37,-14844,-3236,5192,-760,126,-130,0
3529.238732099533,10632,5452,10476,-108,-9,99,10112,-8708,8760,-35,112,-130,-14692,3684,3708,-1025,80,-39,-14792,-3300,5420,-486,119,-126,0
3529.274318933487,10652,5568,10340,-100,-11,75,10052,-8656,8880,0,137,-149,-14668,3368,4032,-1008,93,-40,-14704,-3228,5456,-472,151,-128,0
3529.3103020191193,10604,5408,10580,-118,-6,73,10096,-8700,9076,-35,176,-143,-14740,3548,4060,-999,79,-85,-14848,-3320,5340,-497,124,-177,0
3529.3455510139465,10728,5512,10696,-65,-2,71,10072,-8692,9180,-40,140,-153,-14744,3664,3712,-987,68,-60,-14848,-3288,5412,-532,117,-157,0
3529.3816540241246,10708,5468,10712,-141,-20,78,10096,-8784,8784,-38,124,-155,-14788,3692,3796,-1022,34,-42,-14696,-3196,5496,-505,97,-190,0
3529.4180970191956,10660,5584,10516,-105,44,80,10048,-8644,8796,-60,131,-153,-14700,3356,3780,-1277,63,-58,-14768,-3232,5320,-519,88,-142,0
3529.452980995178,10624,5524,10624,-127,-48,63,10056,-8808,8936,-93,171,-191,-14656,3620,3604,-975,46,-25,-14812,-3228,5436,-498,116,-174,0
3529.4890749454494,10664,5468,10544,-147,255,50,10044,-8692,8860,-6,163,-184,-14576,3656,3768,-998,120,-28,-14828,-3248,5292,-468,153,-130,0
3529.5222301483154,10556,5608,10580,-155,-24,100,10012,-8560,8868,-7,156,-133,-14712,3708,3672,-1051,105,-71,-14700,-3260,5436,-451,144,-128,0
3529.555689096451,10732,5568,10540,-154,-32,65,10124,-8668,8744,-30,142,-156,-14692,3644,3672,-1017,39,-91,-14760,-3284,5616,-472,109,-122,0
3529.58917593956,10548,5600,10456,-139,-48,68,10076,-8712,9000,-49,154,-149,-14736,3752,3744,-1007,84,-100,-14724,-3240,5448,-509,124,-141,0
3529.622813940048,10676,5448,10664,-118,-32,102,10020,-8456,9156,-57,101,-169,-14624,3660,3752,-1009,95,-70,-14748,-3256,5244,-518,152,-113,0
3529.655951023102,10692,5564,10384,-132,252,109,10012,-8592,8860,-7,104,-153,-14700,3812,3664,-1031,134,-42,-14696,-3244,5508,-496,147,-100,0
3529.6894569396973,10684,5672,10580,-184,-53,136,10272,-8624,8912,8,95,-168,-14644,3680,3760,-1023,128,-104,-14816,-3300,5492,-455,146,-95,0
3529.722995042801,10556,5404,10372,-238,-27,115,10060,-8736,8872,-30,138,-141,-14720,3780,4068,-1018,127,-119,-14824,-3396,5460,-445,133,-66,0
3529.7566211223602,10708,5480,10600,-275,-66,142,10064,-8948,8712,12,161,-190,-14780,3396,3872,-998,119,-93,-14760,-3260,5220,-458,200,-62,0
3529.7900540828705,10588,5536,10760,-291,-136,153,10028,-8836,9180,-14,99,-208,-14720,3664,3920,-991,112,-77,-14840,-3568,5580,-476,202,-81,0
3529.823652982712,10540,5520,10428,-274,-157,137,10144,-8744,8836,-127,129,-241,-14612,3684,3744,-961,96,-111,-14708,-3096,5132,-487,191,-76,0
3529.857218027115,10596,5532,10632,-265,-158,134,10092,-8848,8932,-114,135,-204,-14652,3592,3740,-940,101,-140,-14780,-3276,5628,-492,153,-87,0
3529.8905389308934,10604,5384,10508,-310,-112,119,10072,-8764,8756,-55,126,-209,-14644,3752,3760,-991,115,-134,-14844,-3232,5276,-456,183,-67,0
3529.9243330955505,10592,5504,10732,-288,-64,131,9796,-8472,8856,-44,132,-220,-14772,3736,3644,-1002,130,-125,-14776,-3284,5492,-446,197,-57,0
3529.9576151371,10624,5436,10668,-301,-123,171,10096,-8692,8876,-26,122,-252,-14708,3652,3816,-1018,154,-125,-14788,-3244,5372,-449,214,-48,0
3529.991137981415,10704,5536,10516,-316,-118,144,10108,-8672,8848,1,123,-227,-14720,3556,3728,-1013,149,-155,-14764,-3232,5412,-449,239,-55,0
3530.024523973465,10604,5432,10264,-291,-146,170,10148,-8452,9188,-20,167,-209,-14708,3600,3756,-1001,150,-162,-14872,-3300,5348,-470,210,-64,0
3530.058007001877,10508,5476,10396,-271,-161,166,10144,-8732,8920,-43,112,-227,-14840,3644,3652,-997,103,-119,-14832,-3256,5312,-487,187,-89,0
3530.0914030075073,10688,5424,10488,-292,-163,117,10084,-8708,8752,-27,127,-199,-14704,3700,3772,-1023,77,-109,-14856,-3320,5372,-489,154,-100,0
3530.1248779296875,10724,5508,10584,-237,-131,101,10120,-8572,8912,-57,150,-193,-14760,3596,3776,-995,101,-135,-14820,-3248,5308,-494,145,-86,0
3530.158024072647,10564,5456,10736,-244,-145,103,10092,-8644,8988,-37,138,-227,-14708,3676,3836,-967,125,-95,-14896,-3168,5284,-494,174,-120,0
3530.191570043564,10760,5396,10456,-250,-113,147,10016,-8592,8724,-55,58,-231,-14800,3644,3712,-1000,150,-92,-14940,-3172,5380,-487,192,-76,0
3530.2250480651855,10756,5472,10552,-208,-126,150,10188,-8496,8908,-38,132,-189,-14720,3532,3692,-1012,127,-69,-14800,-3272,5244,-473,179,-89,0
3530.2586541175842,10736,5528,10736,-232,-101,127,10136,-8660,8768,-84,134,-220,-14732,3672,3748,-985,118,-136,-14784,-3132,5384,-493,154,-73,0
3530.2919521331787,10680,5456,10456,-213,-128,147,10036,-8612,8928,-91,96,-216,-14596,3712,3680,-996,162,-104,-14832,-3268,5356,-536,212,-82,0
3530.3253989219666,10704,5416,10636,-211,-145,171,10100,-8496,8896,-11,73,-240,-14672,3680,3808,-1007,185,-91,-14776,-3256,5376,-766,228,-39,0
3530.358663082123,10628,5440,10496,-168,-125,174,10148,-8744,8900,-70,39,-278,-14788,3532,3880,-1025,198,-123,-14700,-3156,5292,-509,277,-24,0
3530.39200592041,10616,5412,10396,-201,-205,193,10128,-8832,9036,-62,39,-270,-14824,3712,3896,-954,234,-188,-14812,-3284,5432,-522,263,-52,0
3530.4255130290985,10720,5432,10764,-172,-231,187,10088,-8716,8936,-143,24,-303,-14808,3680,3844,-989,225,-160,-14784,-3108,5344,-509,287,-16,0
3530.4587500095367,10972,5388,10596,-145,-219,197,10044,-8668,8804,-88,51,-232,-14736,3564,3816,-978,233,-93,-14812,-3304,5388,-491,227,-18,0
3530.492336988449,10536,5440,10640,-150,-189,211,10168,-8636,8888,-111,51,-232,-14784,3544,3592,-960,252,-122,-15052,-3188,5228,-503,237,-23,0
3530.5289640426636,10836,5164,10632,-178,-172,198,10096,-8672,8784,-142,-21,-274,-14744,3372,4068,-972,262,-156,-14612,-3108,5208,-512,5,-19,0
3530.5649621486664,10764,5372,10628,-178,-165,201,10160,-8712,8928,-112,-10,-270,-14768,3532,3640,-1001,250,-95,-14852,-3300,5296,-440,242,-28,0
3530.6009199619293,10632,5380,10544,-212,-170,178,10148,-8708,8876,-93,19,-285,-14756,3592,3652,-977,212,-161,-14848,-3152,5192,-469,299,-15,0
3530.636054992676,10756,5588,10552,-202,-212,152,10064,-8712,8748,-27,97,-5,-14616,3672,3720,-1028,243,-217,-14808,-3228,5388,-498,287,-16,0
3530.6723139286046,10756,5392,10492,-245,-203,164,10432,-8732,8920,-10,28,-230,-14716,3772,3660,-1042,239,-141,-14840,-3184,5176,-486,273,-13,0
3530.708219051361,10888,5416,10432,-233,-181,146,10168,-8708,8700,-57,27,-277,-14916,3672,3772,-999,219,-166,-14856,-3168,5312,-257,267,-3,0
3530.7438731193542,10752,5152,10472,-265,-284,212,10180,-8704,8912,-8,13,-226,-14724,3688,3596,-1042,231,-119,-14620,-2864,5208,-541,249,-22,0
3530.7794530391693,10504,5340,10436,-216,-201,221,10088,-8560,8912,-66,30,-216,-14720,3588,3476,-1043,243,-146,-14796,-3144,5308,-522,233,26,0
3530.8144149780273,10828,5324,10284,-237,-208,241,10228,-8628,8848,-19,-30,-240,-14596,3540,3720,-1017,257,-102,-14652,-3128,5568,-516,245,5,0
3530.8499839305878,10924,5216,10500,-325,-261,260,10288,-8576,8568,-19,42,-234,-14860,3616,3352,-977,260,-137,-14988,-3104,5288,-463,209,-4,0
3530.8853919506073,10908,5292,10428,-323,-199,229,10284,-8604,8932,-33,38,-185,-14716,3372,3656,-1057,221,-107,-15000,-3188,5184,-471,196,-27,0
3530.9213769435883,10756,5320,10480,-294,-204,221,10220,-8672,8888,-11,56,-202,-14708,3516,3552,-1005,147,-54,-14852,-3188,5260,-763,113,-57,0
3530.957344055176,10772,5120,10576,-288,-186,175,10288,-8616,8788,-66,88,-164,-14632,3828,3740,-995,92,-57,-14916,-3208,5304,-526,66,-91,0
3530.9927611351013,10912,5280,10528,-276,-196,165,10220,-8652,8804,-57,79,-199,-14824,3792,3604,-951,41,-35,-14828,-3228,5220,-536,119,-73,0
3531.0280780792236,10852,5264,10340,-300,-193,164,10336,-8656,8508,-72,121,-158,-14844,3584,3604,-983,86,-64,-14804,-3104,5124,-535,61,-107,0
3531.0634620189667,10936,5256,10576,-238,-161,163,10204,-8688,8932,-102,105,-168,-14640,3364,3832,-930,111,-46,-14792,-2972,5184,-489,97,-54,0
3531.0992550849915,10776,5200,10676,-204,-117,172,10296,-8692,8416,-105,93,-117,-14728,3612,3472,-996,168,-36,-14688,-2948,5184,-479,84,-109,0
3531.1339831352234,10904,5160,10324,-137,-55,172,10264,-8592,8700,-253,126,-90,-14792,3516,3504,-1063,193,-29,-14604,-3096,4960,-400,94,-136,0
3531.170870065689,10884,5364,10088,-213,171,49,10248,-8644,8752,37,240,-148,-14596,3636,3692,-1083,98,-73,-14868,-3048,5096,-417,150,-191,0
3531.2045419216156,10836,5180,10548,-189,125,-7,10240,-8760,8768,49,197,-172,-14616,3804,3668,-1139,58,-124,-14900,-3052,5332,-433,198,-166,0
3531.2380890846252,11084,5568,10724,-81,122,19,10336,-8688,8860,-48,227,-161,-14932,3664,3672,-1013,-19,-36,-15056,-3196,5240,-448,62,-207,0
3531.2717349529266,10756,5248,10648,-95,58,-1,10112,-8884,9092,-33,265,-106,-14752,3668,3620,-1007,-22,-253,-15096,-3152,5324,-481,57,-245,0
3531.3053550720215,10720,5444,10424,-100,193,-1,10104,-8664,8796,-32,251,-72,-14600,3604,3764,-1020,-26,-9,-14832,-3128,5340,-494,20,-196,0
3531.3387870788574,10724,5364,10464,-88,135,40,10112,-8620,8868,-78,217,-93,-14644,3712,3644,-1028,43,-14,-14828,-3140,5232,-471,5,-136,0
3531.3724441528325,10764,5252,10456,-132,84,109,10212,-8616,8828,-142,149,-70,-14596,3596,3668,-1007,111,-32,-14908,-3180,5324,-457,23,-138,0
3531.4059751033783,10936,5576,10280,-126,68,119,10216,-8604,8908,-96,159,-70,-14772,3632,3600,-1031,93,242,-14916,-3148,5268,-469,84,-135,0
3531.4396879673004,10788,5316,10464,-128,56,93,10232,-8476,8808,-40,154,-146,-14764,3720,3780,-1045,85,-10,-14792,-3104,5248,-457,125,-134,0
3531.4729709625244,10756,5284,10272,-86,16,71,10192,-8564,8784,-8,136,-165,-14860,3560,3832,-1039,61,-51,-14888,-3132,5360,-493,150,-163,0
