time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3531.506735086441,10508,5328,10636,-93,-7,50,10132,-8688,8832,2,142,-164,-14868,3592,3828,-1280,33,-101,-14940,-3124,5408,-484,117,-162,0
3531.540271997452,10964,5300,10580,-96,-256,38,10360,-8820,8748,-33,176,-151,-14712,3652,3604,-1006,12,-72,-14872,-3156,5404,-457,96,-202,0
3531.573807954788,10692,5240,10604,-148,36,25,10280,-8800,8784,-5,511,-156,-14708,3632,3632,-1001,2,-57,-14896,-2856,5392,-462,83,-175,0
3531.607358932495,10788,5360,10604,-112,37,11,10172,-8748,8708,-18,190,-172,-14732,3732,3708,-1004,-14,-64,-14924,-3172,5260,-466,51,-219,0
3531.6411259174347,10724,5332,10560,-115,42,38,10124,-8780,8512,-3,221,-138,-14808,3672,3620,-1014,-15,-72,-14864,-3240,5260,-498,67,-207,0
3531.6744360923767,10916,5316,10408,-128,31,23,10184,-8712,8788,6,238,-159,-14672,3676,3532,-1014,254,-108,-14772,-3220,5360,-485,100,-178,0
3531.7081310749054,10824,5416,10672,-168,9,38,10108,-8712,8904,-18,214,-205,-14788,3644,3536,-999,37,-149,-14776,-3196,5096,-476,166,-179,0
3531.7416160106654,10740,5396,10344,-151,-3,64,10216,-8748,8636,-23,199,-198,-14728,3568,3512,-999,50,-84,-14760,-3204,5368,-437,131,-169,0
3531.774930000305,10716,5404,10540,-133,21,57,10160,-8904,8804,27,217,-196,-14680,3540,3696,-1010,56,-54,-14708,-3256,5308,-456,112,-149,0
3531.808448076248,10704,5452,10720,-175,14,58,10224,-8620,8784,1,226,-173,-14832,3484,3644,-1003,51,-115,-14684,-3268,5452,-485,100,-186,0
3531.8418509960175,10692,5372,10552,-167,-9,50,10132,-8768,8908,-43,165,-174,-14704,3612,3736,-1009,53,-99,-14852,-3188,5340,-471,114,-147,0
3531.875412940979,10716,5444,10528,-150,-17,75,10268,-8668,8920,11,157,-139,-14808,3672,3888,-986,28,-61,-14668,-3216,5348,-486,104,-121,0
3531.9086239337926,10672,5432,10584,-157,-253,74,10092,-8636,8724,-54,158,-159,-14848,3620,3764,-998,85,-35,-14744,-3092,5276,-500,76,-146,0
3531.942109107971,10744,5384,10508,-142,-248,92,10204,-8688,8916,-30,130,-145,-14772,3736,3716,-1004,99,-50,-14664,-3080,5368,-495,80,-133,0
3531.9754500389095,10680,5336,10500,-153,-25,110,10188,-8776,8748,-41,130,-149,-14608,3708,3652,-987,90,-59,-14632,-3172,5576,-502,123,-125,0
3532.0089290142055,10764,5364,10504,-142,-56,109,10156,-8736,8864,-45,116,-176,-14668,3712,3612,-1257,108,-43,-15080,-3168,5456,-472,104,-109,0
3532.042473077774,10904,5400,10380,-176,-19,107,10004,-8732,8704,-74,118,-149,-14744,3640,3592,-996,87,-55,-14848,-3236,5388,-460,60,-109,0
3532.0757970809937,10744,5272,10668,-200,-11,81,10224,-8720,8744,-27,199,-95,-14596,3692,3744,-989,6,-30,-14844,-3140,5408,-481,70,-169,0
3532.1093759536743,10652,5400,10536,-271,244,87,10136,-8748,8704,33,199,-117,-14628,3636,3736,-1277,20,-63,-14600,-3168,5428,-466,76,-155,0
3532.142637014389,10604,5416,10432,-182,8,74,10040,-8708,8772,-57,158,-171,-14732,3624,3644,-981,30,-42,-14716,-3284,5384,-456,80,-179,0
3532.175828933716,10640,5620,10528,-168,-91,63,10060,-8724,8736,-35,189,-203,-14704,3676,3580,-960,45,-101,-14804,-3152,5340,-505,105,-190,0
3532.2126750946045,10588,5368,10552,-153,5,33,10120,-8660,8816,5,171,-161,-14684,3692,3672,-1020,40,-120,-14784,-3136,5124,-500,136,-174,0
3532.2485690116882,10668,5192,10524,-95,22,39,10064,-8652,8804,-255,210,-168,-14740,3732,3588,-992,5,-24,-15096,-3264,5548,-495,94,-201,0
3532.283839941025,10736,5432,10572,-142,3,35,10164,-8724,8776,-29,205,-141,-14816,3696,3588,-961,6,-49,-15096,-3204,5684,-484,63,-176,0
3532.319253921509,10636,5204,10548,-190,28,65,10204,-8660,8828,-40,198,-125,-14796,3340,3636,-1006,32,-45,-14812,-3120,5136,-477,96,-181,0
3532.3545150756836,10648,5440,10524,-192,-54,106,10072,-8732,8736,-7,144,-134,-14608,3696,3712,-1033,105,-43,-14708,-3216,5156,-507,112,-135,0
3532.390689134598,10728,5392,10564,-147,-83,125,10076,-8756,8768,-48,87,-176,-14760,3556,3788,-999,56,-45,-14732,-3208,5180,-480,89,-146,0
3532.4255709648132,10640,5404,10708,-151,-56,119,10132,-8812,8992,255,136,-156,-14684,3664,3912,-1034,84,-70,-14828,-3184,5420,-259,137,-139,0
3532.4618220329285,10552,5380,10708,-135,-31,114,10128,-8716,8860,-15,130,-140,-14744,3680,3740,-1013,79,-89,-14768,-3180,5484,-515,132,-133,0
3532.497682094574,10640,5440,10744,-143,-33,81,10208,-8868,8704,-17,159,-177,-14788,3668,3712,-1043,83,-9,-14744,-3224,5588,-520,119,-158,0
3532.532902956009,10512,5180,10684,-114,-64,73,10060,-8756,8760,-64,128,-180,-14760,3724,4072,-992,58,-52,-14804,-3208,5392,-490,94,-142,0
3532.5686049461365,10668,5396,10636,-143,-51,97,10084,-8708,8764,-53,120,-159,-14712,3604,3616,-984,126,-24,-14800,-3168,5460,-490,127,-115,0
3532.6037340164185,10708,5440,10748,-150,-108,125,10120,-8820,8844,-64,81,-161,-14792,3708,3728,-1023,156,-75,-14808,-3184,5428,-489,109,-78,0
3532.6391689777374,10584,5412,10596,-152,-74,133,10132,-8772,8920,-29,96,-164,-14776,3692,3628,-769,136,-48,-14808,-3172,5136,-492,118,-157,0
3532.6742639541626,10648,5436,10532,-159,-46,81,10472,-8760,8864,-14,174,-117,-14764,3776,3808,-1013,106,-98,-15088,-3196,5332,-263,145,-140,0
3532.7101600170135,10664,5452,10680,-115,-38,69,10056,-8472,9008,-33,134,-191,-14708,3628,3764,-996,87,-40,-14776,-3260,5460,-516,127,-136,0
3532.745350122452,10680,5444,10616,-83,-48,90,10148,-8616,8940,-26,144,-165,-14652,3672,3676,-995,87,-106,-14616,-3228,5536,-516,118,-168,0
3532.7811880111694,10684,5472,10380,-151,-71,72,10076,-8740,8832,-48,163,-136,-14692,3776,3804,-1006,87,-29,-14792,-3228,5576,-768,90,-142,0
3532.816229104996,10556,5428,10512,-182,-6,101,9732,-8808,9064,-40,143,-146,-14664,3588,3740,-1061,130,-43,-14624,-3252,5124,-492,116,-134,0
3532.852957010269,10636,5400,10612,-134,-85,97,10100,-8628,8808,-108,99,-191,-14732,3724,3708,-980,85,-47,-14820,-3320,5132,-501,109,-125,0
3532.8905670642853,10580,5400,10532,-166,-83,79,10024,-8700,8756,-55,100,-203,-14700,3740,3704,-975,109,-90,-14752,-3112,5172,-501,115,-123,0
3532.924787044525,10648,5472,10588,-137,-33,104,10124,-8760,8788,-26,130,-203,-14724,3664,3756,-1053,100,-65,-14780,-3280,5340,-257,122,-128,0
3532.9583230018616,10720,5560,10632,-148,-50,108,10108,-8880,8896,-67,137,-188,-14672,3740,3700,-992,15,-52,-14864,-3272,5540,-527,87,-148,0
3532.9918229579926,10536,5592,10616,-171,-8,57,10056,-8740,8856,-37,171,-179,-14724,3748,3776,-963,54,-41,-14692,-3220,5412,-475,93,-173,0
3533.0254459381104,10704,5480,10408,-171,-17,87,10184,-8728,8792,-47,155,-161,-14708,3716,3752,-999,66,-71,-14724,-3292,5312,-496,147,-157,0
3533.0589060783386,10612,5408,10584,-202,-34,118,10104,-8736,8936,29,130,-144,-14712,3644,3588,-1279,103,-101,-14792,-3292,5388,-474,164,-107,0
3533.092381954193,10520,5560,10640,-189,-46,105,10228,-8772,8880,250,133,-168,-14688,3728,3716,-1018,87,-79,-14784,-3284,5340,-475,139,-131,0
3533.125941038132,10548,5460,10640,-203,-65,133,10148,-8772,8848,-30,165,-181,-14732,3640,3740,-1280,130,-110,-14820,-3292,5452,-444,173,-94,0
3533.1591720581055,10624,5512,10552,-186,-67,117,10136,-8748,8936,-15,167,-160,-14656,3640,3648,-1005,96,-80,-14760,-3280,5364,-459,207,-105,0
3533.192671060562,10660,5432,10680,-225,-105,147,10108,-8720,8564,-20,168,-163,-14804,3808,3756,-991,106,-104,-14692,-3200,5420,-461,172,-74,0
3533.2261860370636,10424,5584,10608,-212,-99,124,10008,-8772,8876,-94,166,-178,-14752,3628,3756,-964,103,-120,-14832,-3548,5460,-441,186,-38,0
3533.2598891258244,10644,5528,10592,-243,-140,157,10052,-8640,8804,-83,153,-201,-14792,3728,3824,-926,99,-131,-14612,-3256,5404,-441,172,-62,0
3533.2933800220494,10608,5400,10588,-271,-136,140,9996,-8760,8740,-100,152,-241,-14784,3768,3612,-979,99,-96,-14760,-3216,5352,-453,207,-75,0
3533.3270161151886,10592,5496,10740,-289,-96,151,10104,-8756,8840,-61,126,-190,-14632,3900,3700,-989,80,-139,-14836,-3196,5512,-469,180,-68,0
3533.3605489730835,10604,5120,10716,-283,-98,149,10128,-8820,8876,-50,170,-193,-14688,3680,3808,-987,107,-142,-14832,-3164,5372,-464,207,-69,0
3533.3937249183655,10668,5508,10532,-303,-116,138,10128,-8796,8828,15,162,-227,-14724,3740,3728,-1000,146,-135,-14812,-3088,5452,-452,197,-90,0
3533.427361011505,10620,5408,10632,-284,-140,144,10136,-8804,8928,-43,126,-222,-14692,3740,3700,-989,139,-115,-14772,-3208,5264,-496,212,-44,0
3533.460655927658,10704,5480,10348,-279,-149,153,10104,-8820,8840,-48,127,-207,-14844,3748,3776,-970,125,-136,-14812,-3268,5444,-491,145,-79,0
3533.4941670894623,10744,5140,10592,-328,-147,161,10028,-8892,8900,-31,136,-184,-14796,3768,3760,-974,91,-126,-14860,-3208,5452,-461,183,-83,0
3533.527682065964,10680,5400,10472,-265,-129,169,10040,-8640,8972,-36,124,-190,-14792,3596,3824,-990,143,-119,-14776,-3320,5292,-471,148,-97,0
3533.5611550807953,10644,5468,10628,-509,-153,126,10156,-8768,8892,-57,175,-205,-14652,3728,3716,-998,106,-107,-14640,-3136,5132,-492,194,-97,0
3533.5945630073547,10648,5368,10264,-270,-150,134,10148,-8800,8824,-22,117,-234,-14768,3628,3624,-984,128,-137,-14684,-2892,5340,-488,178,-110,0
3533.628286123276,10836,5292,10516,-510,-103,154,10060,-8924,8948,-8,106,-193,-14816,3624,3636,-994,122,-102,-14904,-3300,5436,-475,135,-92,0
3533.6618061065674,10500,5408,10504,-227,-119,148,10072,-8536,8840,-18,146,-168,-14772,3652,3668,-982,94,-89,-15044,-3252,5416,-472,119,-104,0
3533.695425987244,10736,5216,10440,-263,-115,146,10032,-8736,8928,-40,135,-167,-14664,3600,4000,-990,131,-102,-14740,-3204,5332,-505,115,-120,0
3533.7287809848785,10668,5384,10608,-226,-154,153,10076,-8800,8888,-45,117,-228,-14736,3672,3752,-1023,110,-111,-14704,-3124,5308,-504,181,-91,0
3533.7622289657593,10616,5292,10608,-229,-144,164,10192,-8688,8816,-11,94,-221,-14744,3832,3664,-1006,99,-117,-14892,-3172,5472,-498,176,-77,0
3533.7958199977875,10716,5412,10692,-206,-137,154,10128,-8720,8736,-24,106,-221,-14748,3680,3636,-1014,128,-141,-14864,-3164,5400,-475,161,-75,0
3533.8293681144714,10712,5380,10692,-227,-163,123,10104,-8776,8756,-11,114,-227,-14736,3600,3772,-999,120,-87,-14784,-3100,5440,-446,177,-114,0
3533.8625741004944,10676,5352,10588,-217,-146,111,10080,-8844,8740,18,120,-205,-14808,3668,3684,-1015,111,-140,-14916,-3268,5456,-504,146,-94,0
3533.9004261493683,10720,5348,10408,-216,-117,144,10224,-8688,8800,-19,118,-203,-14660,3596,3644,-991,115,-85,-14896,-3192,5288,-499,149,-109,0
3533.9355130195618,10652,5228,10744,-202,-111,125,10144,-8716,8828,-28,120,-187,-14672,3792,3760,-1006,129,-152,-14796,-3124,5352,-489,189,-115,0
3533.9718070030212,10496,5300,10544,-228,-146,112,10088,-8796,8712,-52,107,-194,-14696,3576,3800,-998,133,-114,-14960,-3196,5568,-478,151,-103,0
3534.0080630779266,10708,5280,10504,-210,-119,110,10184,-8776,8756,-41,128,-188,-14696,4028,3668,-1014,139,-93,-14840,-3164,5584,-465,157,-124,0
3534.043254137039,10744,5288,10500,-138,-65,115,10204,-8724,8788,-22,122,-170,-14796,3636,3600,-777,104,-83,-15104,-3092,5308,-485,138,-119,0
3534.078871011734,10496,5316,10372,-149,-35,98,10132,-8640,8792,6,144,-182,-14660,3624,3792,-1044,90,-54,-14836,-3236,5456,-480,137,-130,0
3534.113888978958,10752,5392,10604,-147,0,78,10120,-8716,8948,-27,148,-149,-14716,3680,3668,-1026,95,-74,-14900,-3100,5164,-493,94,-110,0
3534.1494460105896,10820,5396,10504,-132,-11,72,10180,-8828,8768,-40,129,-161,-14780,3704,3696,-1273,75,-60,-14608,-3120,5476,-488,129,-142,0
3534.185045003891,10704,5608,10592,-164,-45,98,10016,-8692,8916,-36,140,-143,-14656,3676,3836,-1048,93,-93,-14596,-3124,5424,-493,135,-118,0
3534.220866918564,10736,5348,10656,-86,-35,88,10068,-8684,8744,-83,169,-170,-14672,3656,3904,-1035,102,-21,-14804,-3160,5436,-483,118,-127,0
3534.256150007248,10712,5296,10668,-161,-44,68,10104,-8832,8816,-33,123,-165,-14700,3716,3596,-1010,79,-78,-14864,-3296,5468,-458,124,-129,0
3534.2918050289154,10728,5328,10660,-146,-2,112,10084,-8732,8908,-17,123,-130,-14680,3716,3624,-1069,139,-16,-14680,-3112,5452,-466,79,-141,0
3534.327738046646,10596,5400,10716,-133,-1,106,10132,-8680,8756,-29,152,-171,-14800,3728,3596,-1027,59,-90,-14828,-3248,5144,-469,142,-156,0
3534.3627259731293,10640,5356,10640,-173,-17,81,10152,-8956,8712,-64,128,-163,-14696,3700,3756,-1011,55,-49,-14724,-3244,5320,-498,113,-160,0
3534.3981840610504,10632,5428,10560,-110,-34,80,10152,-8832,8864,-25,143,-169,-14712,3676,3792,-1022,95,-43,-15052,-3184,5452,-507,129,-147,0
3534.433634996414,10680,5400,10544,-178,-76,91,10088,-8768,8560,-14,141,-175,-14628,4040,3820,-1031,104,-34,-14768,-3200,5400,-506,130,-128,0
3534.4692051410675,10828,5404,10624,-103,-35,81,10372,-8804,8956,-38,155,-175,-14712,3648,3788,-1021,69,-70,-14724,-3248,5404,-482,131,-148,0
3534.504315137863,10648,5384,10628,-158,-60,46,9992,-8780,8736,-9,169,-173,-14652,3628,3684,-1001,67,-82,-14852,-3204,5344,-491,119,-186,0
3534.5405011177063,10540,5412,10716,-149,-30,66,10124,-8692,9008,-6,170,-147,-14732,3764,3656,-1011,59,-70,-14792,-3128,5364,-515,149,-157,0
3534.5738120079045,10704,5624,10564,-116,-33,90,10188,-8788,8952,4,132,-177,-14528,3676,3676,-1006,99,-82,-14748,-3248,5376,-498,131,-127,0
3534.6074509620667,10560,5396,10732,-155,-77,97,10092,-8792,8816,-12,131,-168,-14652,3696,3712,-1007,55,-47,-14740,-3276,5588,-488,149,-145,0
3534.640604019165,10676,5472,10564,-154,-91,85,10084,-8704,9024,-33,153,-203,-14768,3696,3684,-1010,93,-102,-14800,-3284,5580,-479,151,-117,0
3534.6738770008087,10752,5348,10508,-119,-72,95,10144,-8812,8900,-64,159,-194,-14732,3632,3656,-997,53,-91,-14596,-3224,5620,-518,143,-150,0
3534.7075159549713,10728,5344,10500,-113,-58,97,10112,-8684,8864,-47,104,-194,-14716,3748,3700,-1038,64,-48,-14820,-3280,5420,-509,130,-158,0
3534.741012096405,10588,5472,10400,-139,-23,87,10040,-8824,8768,17,121,-184,-14692,3728,3812,-993,59,-55,-14704,-3236,5316,-491,125,-127,0
3534.7745070457454,10704,5444,10648,-75,-20,87,10188,-8784,8816,-37,139,-187,-14716,3816,3800,-1005,109,-65,-14828,-3300,5584,-509,111,-109,0
3534.8080890178685,10996,5476,10536,-148,-75,122,10124,-8776,8816,-28,142,-152,-14772,3684,3608,-996,98,-74,-14808,-3260,5516,-493,104,-120,0
3534.8416929244995,10676,5556,10504,-125,-255,108,10048,-8760,8804,-47,134,-150,-14680,3660,3624,-1017,88,-45,-14780,-3244,5396,-504,101,-130,0
3534.8751180171967,10544,5508,10384,-156,-43,98,10172,-8824,8868,-13,142,-158,-14696,3612,3652,-1041,70,-11,-14832,-3204,5440,-472,127,-153,0
3534.908455133438,10572,5448,10548,-141,-45,85,10076,-8820,8920,-37,157,-180,-14652,3816,4020,-1006,54,-44,-14768,-3540,5380,-482,123,-158,0
3534.9419779777527,10532,5628,10736,-156,-52,59,10104,-8940,8852,-17,178,-175,-14680,3684,3596,-976,62,-127,-14784,-3308,5196,-501,95,-175,0
3534.9753811359406,10676,5416,10580,-138,-76,91,10096,-8468,8892,-29,128,-179,-14604,3748,3984,-1014,90,-73,-14720,-3292,5136,-481,146,-145,0
3535.008908033371,10724,5488,10484,-131,-88,91,10096,-8776,8912,-43,113,-164,-14712,3672,3808,-1007,123,-57,-14772,-3184,5612,-511,154,-129,0
3535.0424311161046,10780,5452,10520,-114,-56,126,10100,-8688,8776,-30,117,-181,-14724,3684,3716,-1010,115,-66,-14816,-3216,5516,-478,179,-131,0
3535.0758910179134,10696,5412,10532,-113,-97,119,10124,-8744,8724,-25,102,-164,-15072,3744,3828,-769,106,-105,-15068,-3312,5236,-505,174,-160,0
3535.109169006348,10600,5420,10712,-140,-71,95,10128,-8724,8848,-51,157,-190,-14740,3616,3844,-1009,79,-78,-14780,-3312,5468,-506,124,-142,0
3535.1422181129456,10708,5468,10608,-157,-52,97,10004,-8664,8800,-27,128,-194,-14708,3668,3680,-1023,96,-23,-14772,-3292,5468,-497,130,-136,0
3535.17561006546,10720,5420,10796,-158,-86,110,10152,-8772,8904,-24,126,-183,-14684,3700,3796,-991,87,-101,-14824,-3272,5432,-476,128,-141,0
3535.209311962128,10740,5376,10652,-176,-65,99,10152,-8592,8816,-28,135,-191,-14656,3780,3692,-997,114,-78,-14712,-3276,5400,-501,133,-151,0
3535.2429189682007,10520,5496,10596,-136,-100,104,10140,-8780,8824,-36,123,-158,-14680,3628,4072,-1005,99,-92,-14780,-3176,5340,-496,124,-98,0
3535.2765510082245,10624,5524,10492,-141,-93,105,10068,-8832,8804,-19,119,-194,-14744,3704,3672,-990,103,-43,-14796,-3208,5248,-466,161,-145,0
3535.3099739551544,10568,5480,10612,-189,-75,103,10092,-8756,8828,-3,142,-184,-14704,3740,3820,-1000,101,-55,-14768,-3084,5524,-488,136,-142,0
3535.34370803833,10660,5528,10584,-148,-70,116,10112,-8800,8772,-51,118,-201,-14664,3712,3776,-1012,106,-85,-14996,-3216,5532,-511,130,-114,0
3535.377254009247,10652,5392,10564,-139,-67,123,10096,-8712,8836,-40,118,-178,-14680,3716,3760,-1013,89,-88,-14772,-3244,5536,-761,130,-177,0
3535.4104940891266,10652,5548,10628,-166,-54,103,10148,-8748,8792,-6,116,-153,-14572,3740,3668,-999,125,-31,-14796,-3272,5628,-503,126,-105,0
3535.4441211223602,10664,5492,10628,-195,-62,122,10056,-8800,8776,-7,119,-174,-14716,3804,3744,-1027,120,-31,-14812,-3300,5484,-453,115,-94,0
3535.4775309562683,10688,5348,10604,-191,-59,109,10064,-8832,8836,-254,207,-163,-14688,3804,3780,-997,92,-109,-14824,-3272,5560,-478,148,-103,0
3535.511064052582,10656,5460,10492,-179,-53,98,10148,-8768,8708,-20,147,-184,-14764,3648,3760,-1005,94,-134,-15084,-3256,5188,-454,142,-129,0
3535.544193029404,10632,5512,10596,-191,-56,88,10092,-8780,8840,5,146,-173,-14660,3744,3624,-1005,122,-100,-14684,-3296,5160,-454,175,-115,0
3535.582418918609,10596,5524,10524,-195,-89,109,10108,-8800,8784,-20,170,-193,-14672,3732,3700,-978,95,-122,-14764,-3256,5416,-480,168,-115,0
3535.6177270412445,10768,5576,10612,-179,-47,99,10148,-8712,8820,-57,154,-186,-14780,3728,3788,-983,93,-76,-14832,-3208,5308,-464,116,-102,0
3535.653573989868,10508,5496,10708,-9,-32,97,10156,-8788,8788,-57,139,-164,-14664,3732,3776,-988,75,-115,-14756,-3248,5412,-496,121,-113,0
3535.689357042312,10580,5556,10540,-224,-49,143,10052,-8624,8812,-16,172,-137,-14788,3584,3676,-971,124,-72,-14800,-3296,5304,-467,141,-109,0
3535.724885940552,10620,5500,10684,-215,-86,98,10160,-8788,8864,-141,179,-218,-14712,3736,3836,-969,91,-141,-14744,-3276,5620,-465,174,-94,0
3535.7601239681244,10656,5408,10492,-261,-67,98,10092,-8712,8764,-253,131,-217,-14828,3684,3796,-1047,137,-73,-14860,-3168,5416,-460,145,-76,0
3535.7957911491394,10616,5444,10672,-230,-55,141,10068,-8748,8796,6,132,-171,-14712,3696,3708,-1015,86,-90,-14908,-3244,5444,-474,153,-105,0
3535.8316681385045,10660,5476,10680,-279,-67,130,10004,-8756,8832,-61,170,-193,-14784,3688,3700,-960,87,-89,-14612,-3236,5356,-443,123,-99,0
3535.8677549362183,10612,5400,10632,-306,-74,120,10048,-8764,8912,-65,166,-179,-14712,3712,3676,-961,80,-78,-14724,-3268,5404,-495,152,-79,0
3535.9032769203186,10596,5424,10708,-296,-84,105,10120,-8868,8748,-51,179,-192,-14680,3664,3676,-1005,135,-148,-14628,-3220,5476,-483,224,-73,0
3535.9382259845734,10616,5288,10384,-234,-99,147,10064,-8676,8824,-43,127,-219,-14572,3752,3680,-1012,158,-124,-14784,-3188,5432,-474,192,-50,0
3535.9739990234375,10532,5600,10592,-267,-137,158,10080,-8680,9036,-27,110,-235,-14712,3796,3784,-966,132,-161,-14776,-3268,5416,-449,217,-97,0
3536.008945941925,10676,5404,10592,-266,-113,120,10084,-8804,8956,-37,156,-220,-14744,3660,3708,-1005,113,-139,-14868,-3276,5392,-481,186,-69,0
3536.0454750061035,10644,5380,10676,-252,-139,125,10136,-8644,8828,-10,170,-213,-14752,3728,3808,-985,143,-67,-14824,-3204,5468,-496,176,-68,0
3536.0808949470525,10540,5492,10596,-270,-111,140,10096,-8764,8852,-60,129,-211,-14712,3724,3728,-980,134,-116,-14844,-3252,5540,-472,174,-97,0
3536.1162419319153,10616,5404,10608,-259,-129,140,10164,-8748,8808,-55,152,-206,-14700,3824,3620,-998,127,-82,-14820,-3220,5444,-470,193,-74,0
3536.151803970337,10640,5316,10524,-282,-139,165,9996,-8712,8948,-51,124,-222,-14832,3708,3812,-985,141,-128,-15104,-3204,5444,-459,154,-93,0
3536.1878180503845,10700,5600,10508,-265,-110,126,10136,-8824,8488,-23,128,-216,-14636,3692,3888,-999,131,-112,-14776,-3168,5588,-436,167,-73,0
3536.2236189842224,10616,5316,10540,-282,-113,142,10084,-8936,8820,-47,122,-211,-14740,3740,3756,-1010,121,-115,-14804,-3112,5260,-484,166,-80,0
3536.257219076156,10656,5296,10516,-237,-166,139,10068,-8804,8872,-18,130,-198,-14760,3660,3608,-1007,149,-130,-14776,-3160,5392,-502,182,-97,0
3536.2905609607697,10556,5344,10680,-212,-147,161,10240,-8692,8848,253,125,-187,-14728,3656,3600,-1276,150,-109,-14824,-3188,5228,-503,150,-90,0
3536.324294090271,10504,5616,10436,-212,-140,171,10212,-8736,8732,-54,88,-206,-14632,3716,3776,-999,142,-96,-14896,-3116,5192,-763,149,-78,0
3536.35795712471,11000,5380,10396,-175,-96,134,10188,-8472,8800,-59,122,-191,-14768,3632,3764,-1003,141,-92,-14832,-3196,5388,-519,166,-56,0
3536.3911480903625,10604,5328,10256,-207,-144,123,10128,-8728,8872,-56,118,-214,-14764,3736,3676,-1015,115,-101,-14992,-3124,5416,-260,179,-128,0
3536.4245200157166,10704,5140,10540,-224,-140,110,10072,-8752,8892,-35,129,-198,-14656,3660,3736,-1009,119,-50,-14776,-3256,5124,-468,175,-86,0
3536.458256006241,10700,5460,10620,-201,-148,117,10112,-8752,8936,-101,122,-226,-14692,3628,3644,-975,122,-113,-14808,-3248,5452,-471,190,-103,0
3536.491951942444,10564,5368,10564,-219,-163,124,10108,-8816,8752,-37,113,-234,-14756,3648,3688,-961,136,-117,-14880,-3168,5364,-498,192,-76,0
3536.525516986847,10684,5268,10344,-196,-122,138,10188,-8576,8452,-35,79,-173,-14696,3684,3676,-1012,100,-102,-14908,-3140,5480,-472,127,-66,0
3536.5591480731964,10592,5352,10664,-209,-90,123,10136,-8736,8768,-19,108,-158,-14752,3820,3692,-995,100,-54,-14848,-3240,5388,-487,135,-127,0
3536.592476129532,10672,5460,10648,-217,-93,87,10172,-8708,8844,-55,143,-174,-14712,3684,3544,-975,87,-57,-14652,-3156,5404,-501,128,-94,0
3536.6260850429535,10740,5360,10508,-127,-67,117,10140,-8728,8696,-67,114,-189,-14780,3624,3660,-1023,100,-110,-14644,-3316,5380,-461,145,-113,0
3536.659315109253,10700,5292,10660,-175,-122,121,10084,-8688,8880,-9,127,-198,-14680,3672,3584,-1063,114,-95,-14776,-3200,5300,-466,158,-114,0
3536.6944699287415,10740,5284,10516,-147,-44,111,10176,-8720,8828,-46,135,-173,-14704,3612,3736,-1043,120,-86,-14844,-3288,5256,-480,137,-121,0
3536.7280979156494,10988,5372,10328,-211,-55,95,10040,-8748,8824,11,140,-217,-14768,3600,3672,-1034,98,-88,-14976,-3124,5248,-481,148,-110,0
3536.7616901397705,10788,5320,10508,-137,-23,85,10140,-8840,8812,-256,166,-177,-14772,3760,3788,-1032,119,-108,-14864,-3200,5468,-510,166,-152,0
3536.7950060367584,10744,5388,10596,-149,-41,93,10116,-8752,8900,-19,156,-187,-14732,3716,3840,-1037,144,-73,-14796,-3240,5172,-479,110,-145,0
3536.8287949562073,10740,5328,10548,-125,-58,79,10124,-8944,8828,-51,103,-169,-14704,3748,3716,-1022,111,-38,-14760,-3192,5252,-494,124,-131,0
3536.8623509407043,10672,5300,10564,-127,-53,97,10184,-8784,8956,-37,122,-205,-14824,3716,3528,-1275,111,-91,-14980,-3256,5400,-474,114,-161,0
3536.895579099655,10720,5400,10508,-144,-38,86,10236,-8476,8868,-23,141,-181,-14724,3656,3744,-1278,137,-78,-14752,-3204,5368,-498,134,-132,0
3536.9292140007014,10756,5400,10488,-156,-41,104,10136,-8616,8944,-47,145,-174,-14676,3628,3796,-1279,133,-58,-14860,-3220,5308,-485,138,-125,0
3536.9627499580383,10704,5400,10620,-145,-47,104,10088,-8708,8764,-29,130,-170,-14720,3636,3684,-1042,122,-101,-14864,-3180,5520,-489,145,-150,0
