time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3536.9961829185486,10796,5436,10600,-105,-34,97,10164,-8652,8876,-21,118,-191,-14736,3708,3652,-1031,131,-49,-14772,-3208,5348,-486,151,-104,0
3537.0299849510193,10672,5604,10644,-138,-49,86,10116,-8756,8788,-34,150,-171,-14748,3588,3736,-986,118,-51,-14828,-3204,5488,-500,133,-139,0
3537.0636301040654,10572,5376,10632,-123,-68,88,10076,-8780,8868,-40,118,-173,-14744,3668,3948,-773,117,-86,-14672,-3164,5408,-494,117,-128,0
3537.0972559452057,10744,5468,10528,-158,-37,68,10152,-8696,8748,-39,151,-150,-14756,3740,3528,-1034,81,-95,-14808,-3120,5396,-486,121,-161,0
3537.1306660175323,10672,5444,10572,-112,-5,89,9996,-8496,8840,-40,147,-150,-14820,3708,3716,-1009,54,-29,-14776,-3152,5404,-473,115,-135,0
3537.164211988449,10616,5424,10492,-138,-79,70,10152,-8744,8896,-61,146,-190,-14804,3692,3760,-989,48,-43,-14796,-3164,5304,-496,142,-132,0
3537.1978559494014,10600,5304,10428,-156,-29,76,10044,-8704,8784,-247,127,-158,-14780,3712,3708,-1012,76,-70,-14856,-3172,5400,-467,164,-143,0
3537.2338011264806,10644,5328,10540,-149,-33,103,10140,-8752,8824,-33,140,-157,-14816,3664,3820,-988,20,-32,-14824,-3268,5424,-477,121,-151,0
3537.2697379589085,10652,5416,10604,-179,-40,71,10100,-8792,8864,-37,180,-159,-14688,3740,3672,-960,31,-81,-14672,-3260,5552,-459,126,-141,0
3537.3049681186676,10660,5460,10440,-162,-73,91,10164,-8784,8724,-44,161,-166,-14768,3684,3640,-985,60,-90,-14884,-3312,5260,-494,142,-125,0
3537.3407690525055,10872,5396,10616,-141,-72,108,10224,-8736,8884,-40,169,-179,-14632,3700,3616,-996,103,-88,-14680,-3196,5408,-487,147,-116,0
3537.3761401176453,10700,5456,10740,-115,-22,101,10080,-8720,8836,-16,127,-178,-14792,3676,3580,-1045,110,-102,-14832,-3164,5260,-473,141,-157,0
3537.4116520881653,10672,5352,10572,-155,-86,88,10480,-8508,8828,-11,102,-185,-14792,3680,3752,-1055,118,-94,-14776,-3168,5460,-473,157,-117,0
3537.447708129883,10772,5400,10592,-145,-48,91,10228,-8824,9056,-43,145,-192,-14720,3688,3412,-1019,102,-119,-14848,-3096,5380,-492,116,-160,0
3537.483024120331,10712,5420,10628,-139,-48,113,10140,-8712,8860,-6,102,-158,-14740,3696,3996,-1029,96,-49,-14784,-3212,5428,-261,130,-129,0
3537.5186100006104,10708,5416,10600,-117,-46,105,10076,-8524,8836,25,187,-167,-14628,3744,3752,-1032,132,-85,-14756,-3200,5268,-501,112,-150,0
3537.5543251037598,10612,5440,10580,-141,-88,112,10184,-8728,8788,-52,109,-188,-14832,3652,3712,-1274,106,-89,-14768,-3196,5420,-468,147,-141,0
3537.5906851291656,10676,5472,10524,-159,-86,95,10132,-8776,8720,-11,162,-181,-14648,3592,3800,-1020,109,-87,-14808,-3256,5388,-490,132,-150,0
3537.626035928726,10640,5476,10708,-137,-82,102,10084,-8788,8924,-24,110,-178,-14988,3740,3816,-1008,112,-73,-14792,-3172,5212,-520,130,-137,0
3537.662430047989,10508,5492,10588,-153,-103,103,10104,-8704,8816,-41,239,-149,-14776,3716,3688,-1027,105,-57,-14920,-3224,5348,-505,155,-159,0
3537.698457956314,10792,5476,10588,-131,-86,103,10160,-8724,8824,-25,136,-175,-14748,3700,3448,-1017,99,-81,-14724,-3232,5144,-520,124,-130,0
3537.7339079380035,10688,5388,10524,-143,-83,86,10128,-8724,8788,-20,109,-170,-14680,3680,3572,-1004,100,-86,-14780,-3300,5180,-460,125,-136,0
3537.7697379589085,10704,5424,10648,-136,-51,97,10144,-8736,8788,-53,138,-155,-14756,3712,3536,-993,72,-59,-14860,-3152,5356,-484,111,-133,0
3537.804917097092,10724,5404,10668,-161,-70,107,10028,-8748,8772,-38,92,-120,-14760,3792,3656,-1003,58,-40,-14788,-3204,5468,-517,133,-123,0
3537.84033203125,10592,5532,10604,-161,-53,118,10136,-8732,8840,6,183,-167,-14684,3720,3752,-1007,58,-71,-14856,-3296,5364,-482,130,-119,0
3537.875939130783,10660,5496,10600,-135,-87,96,10080,-8716,8896,-93,159,-166,-14740,3660,3864,-972,17,-42,-14876,-3248,5392,-486,149,-148,0
3537.9135870933533,10712,5444,10592,-141,-82,72,10088,-8760,8688,-8,139,-175,-14844,3792,3424,-1000,81,-64,-14744,-3224,5268,-456,159,-104,0
3537.947520017624,10708,5416,10716,-140,-54,95,9992,-8768,8972,-1,143,-191,-14696,3696,3644,-1006,54,-101,-14828,-3224,5480,-454,140,-117,0
3537.9810569286346,10736,5456,10564,-166,-33,65,10148,-8768,8860,-24,162,-154,-14684,3768,3552,-993,21,-61,-14600,-3224,5304,-464,106,-142,0
3538.0145020484924,10712,5484,10640,-182,-56,90,10176,-8844,8892,-36,169,-176,-14688,3712,3668,-988,62,-73,-14752,-3216,5492,-478,131,-147,0
3538.0480959415436,10756,5460,10508,-138,-30,97,10160,-8708,8844,-42,126,-166,-14760,3712,3672,-1008,85,-58,-14800,-3200,5240,-481,147,-128,0
3538.081676006317,10504,5468,10660,-169,-90,109,10164,-8644,8864,15,139,-193,-14396,3792,3604,-1049,116,-115,-14688,-3180,5448,-477,150,-109,0
3538.1153831481934,10616,5552,10540,-132,-57,101,10104,-8744,8748,-26,113,-198,-14668,3740,3676,-1032,104,-93,-14844,-3300,5400,-456,134,-126,0
3538.1486029624934,10592,5456,10592,-190,-81,112,10164,-8772,8812,8,187,-151,-14716,3732,3712,-1021,121,-102,-14680,-3364,5512,-471,134,-137,0
3538.1821269989014,10692,5432,10376,-164,-22,86,10088,-8696,8848,-16,141,-191,-14736,3720,3760,-1020,101,-75,-14900,-3240,5404,-481,155,-119,0
3538.2156131267548,10632,5496,10628,-197,-34,83,10108,-8724,8804,-21,118,-190,-14696,3832,3756,-1050,129,-44,-14868,-3268,5388,-260,122,-121,0
3538.249170064926,10692,5488,10540,-173,-38,104,10112,-8804,8780,-46,156,-153,-14708,3772,3728,-1013,138,-79,-14792,-3244,5548,-481,127,-108,0
3538.282452106476,10616,5452,10392,-186,-52,108,10148,-8484,8784,-47,119,-186,-14784,3764,3820,-986,100,-99,-14872,-3176,5424,-510,121,-142,0
3538.3161809444427,10684,5464,10568,-221,-46,90,10068,-8752,8736,-41,155,-165,-14648,3684,3588,-1279,105,-79,-14768,-3196,5500,-512,149,-112,0
3538.3498129844666,10504,5492,10532,-224,-61,155,9924,-8780,8788,10,117,-150,-14628,3620,4012,-1037,134,-72,-14772,-3320,5460,-468,119,-101,0
3538.3834590911865,10608,5560,10560,-196,-74,132,9976,-8808,8752,-73,112,-197,-14716,3740,3592,-1006,159,-89,-14668,-3180,5452,-474,169,-65,0
3538.4170529842377,10680,5512,10696,-220,-140,142,10036,-8796,8820,-79,137,-199,-14772,3732,3696,-998,134,-106,-14880,-3300,5504,-506,160,-68,0
3538.4506130218506,10604,5424,10736,-240,-107,126,10124,-8736,8808,-47,130,-177,-14780,3680,3696,-965,134,-134,-14944,-3180,5288,-498,174,-64,0
3538.4839799404144,10620,5448,10660,-240,-82,122,10140,-8812,8892,-60,132,-220,-14636,3728,3796,-1015,121,-114,-14756,-3268,5412,-483,181,-90,0
3538.5174689292908,10664,5408,10264,-278,-67,111,10052,-8860,8780,-41,124,-199,-14616,3796,3660,-1007,115,-64,-14712,-3264,5528,-448,138,-74,0
3538.5510001182556,10676,5624,10672,-287,-50,124,10060,-8696,8972,-60,178,-182,-14736,3720,3656,-976,119,-67,-15004,-3236,5420,-485,153,-82,0
3538.5845470428467,10900,5436,10940,-288,-47,131,10112,-8724,8672,-63,148,-162,-14700,3704,3644,-994,108,-101,-14768,-3284,5256,-466,152,-72,0
3538.618092060089,10628,5368,10688,-273,-91,119,10092,-8504,8944,-32,127,-212,-14412,3412,3592,-775,122,-119,-14640,-3184,5224,-457,211,-43,0
3538.6513891220093,10592,5448,10324,-295,-133,114,10124,-8796,8844,-32,102,-510,-14748,3700,3772,-986,93,-120,-14824,-3180,5624,-490,238,-83,0
3538.684900045395,10624,5144,10720,-281,-152,155,10056,-8696,8976,-32,133,-210,-14704,3708,3848,-969,111,-135,-14776,-3276,5492,-454,198,-69,0
3538.7182121276855,10616,5412,10740,-289,-144,148,10148,-8516,8852,-22,135,-229,-14684,3576,3624,-958,94,-124,-14768,-3260,5324,-459,207,-66,0
3538.7518100738525,10668,5420,10576,-283,-153,151,10120,-8756,8820,-58,136,-218,-14760,3708,3344,-953,86,-155,-15084,-3168,5480,-440,166,-56,0
3538.7852640151978,10600,5364,10592,-265,-153,120,10224,-8680,8868,-53,149,-201,-14768,3748,3836,-963,117,-93,-14732,-3244,5336,-474,150,-76,0
3538.8188009262085,10692,5416,10520,-265,-142,158,10196,-8660,8740,-34,119,-206,-14748,3684,3812,-965,110,-103,-14844,-3244,5372,-475,181,-54,0
3538.852399110794,10740,5328,10500,-512,-176,153,10224,-8660,8828,-43,130,-195,-14716,3576,3504,-980,118,-133,-14748,-3192,5316,-469,188,-61,0
3538.8854360580444,10748,5420,10600,-506,-176,155,10104,-8760,8760,-30,96,-216,-14728,3708,3676,-1011,116,-151,-14800,-3200,5132,-462,174,-77,0
3538.922438144684,10720,5292,10668,-254,-149,171,10140,-8744,8676,-11,121,-184,-14704,3568,3632,-1004,98,-101,-14824,-3196,5352,-477,204,-84,0
3538.9577269554134,10704,5464,10612,-220,-127,160,10228,-8460,8596,-36,128,-187,-14596,3628,3664,-988,94,-133,-14796,-3188,5540,-488,181,-103,0
3538.9933519363403,10776,5412,10456,-243,-126,147,10220,-8804,8936,-9,130,-190,-14720,3668,3716,-1000,102,-81,-14776,-3160,5404,-493,140,-90,0
3539.0294251441956,10688,5336,10544,-240,-151,123,10224,-8700,8768,-36,133,-187,-14612,3708,3768,-1003,99,-107,-15056,-3224,5372,-483,158,-86,0
3539.0646159648895,10976,5364,10600,-219,-138,123,10144,-8656,8784,-36,87,-189,-14676,3732,3480,-1001,119,-104,-14784,-3136,5340,-494,135,-94,0
3539.1004180908203,10696,5364,10312,-221,-118,148,10048,-8800,8932,-23,110,-191,-14700,3668,3752,-1010,93,-98,-14760,-3260,5284,-486,170,-85,0
3539.135491132736,10500,5272,10536,-199,-143,139,10208,-8924,8916,-15,113,-205,-14672,3652,3680,-1010,114,-112,-14820,-3184,5504,-493,189,-85,0
3539.1717319488525,10716,5460,10504,-215,-102,123,10000,-8788,8776,-23,140,-196,-14680,3748,3668,-1023,109,-102,-15044,-3220,5472,-505,185,-83,0
3539.207612991333,10760,5432,10520,-188,-98,136,10124,-8692,8884,-30,127,-210,-14764,3648,3800,-1013,112,-119,-14948,-3148,5368,-483,176,-88,0
3539.2422780990605,10728,5424,10464,-170,-115,110,10124,-8476,8748,-34,99,-165,-14716,3556,3672,-1010,108,-74,-14624,-3156,5328,-504,151,-104,0
3539.2781920433044,10552,5128,10732,-213,-124,115,10184,-8724,8856,-34,136,-184,-14752,3708,3612,-990,120,-95,-15032,-2864,5456,-479,103,-119,0
3539.313539981842,10564,5288,10728,-146,-45,102,10224,-8760,8848,-77,134,-192,-14856,3648,4000,-998,79,-43,-14892,-3080,5248,-514,104,-142,0
3539.34916305542,10944,5128,10684,-215,-40,67,10108,-8804,8892,2,145,-166,-14756,3768,3792,-1053,66,-105,-14892,-3216,5520,-489,124,-141,0
3539.3838670253754,10720,5444,10584,-142,41,94,10068,-8628,8888,-15,134,-177,-14748,3660,3624,-1007,110,-47,-14796,-3296,5348,-471,149,-117,0
3539.419523000717,10800,5360,10708,-148,-125,100,10184,-8868,8876,-69,126,-220,-14784,3796,3688,-1000,130,-133,-14868,-2880,5504,-499,195,-136,0
3539.4545140266414,10828,5200,10656,-113,-66,103,10128,-8740,8824,-29,105,-160,-14764,3740,3648,-1038,112,-71,-14808,-3212,5364,-496,125,-148,0
3539.489721059799,10680,5320,10528,-129,-252,88,10116,-8812,8824,-32,190,-127,-14664,3828,3776,-1035,64,-19,-14916,-3224,5124,-447,70,-170,0
3539.525032043457,10656,5344,10588,-173,10,83,9976,-8768,8684,-30,178,-149,-14692,3660,3748,-1008,73,-65,-14828,-3208,5352,-486,81,-131,0
3539.5619039535522,10728,5444,10584,-146,45,69,10092,-8744,9036,-48,161,-145,-14732,3736,3636,-1014,98,-57,-14820,-3172,5444,-768,116,-132,0
3539.5954201221466,10720,5296,10476,-140,-73,81,10084,-8804,8948,-255,113,-201,-14772,3612,3712,-1049,111,-70,-14776,-3124,5420,-493,192,-171,0
3539.6289670467377,10668,5272,10468,-130,-65,80,10040,-8832,8920,-45,133,-221,-14672,3628,3712,-1049,140,-110,-14752,-3256,5348,-506,183,-116,0
3539.662420988083,10836,5324,10608,-138,-89,86,10088,-8736,8728,-57,132,-178,-14744,3640,3640,-1005,107,-132,-14840,-3236,5264,-446,148,-134,0
3539.6957890987396,10684,5364,10500,-139,-43,66,10116,-8728,8768,-10,186,-187,-14796,3736,3720,-1001,81,-50,-14916,-3172,5612,-504,162,-142,0
3539.7286350727086,10756,5392,10616,-126,-21,83,10208,-8708,8776,-1,168,-147,-14736,3708,3684,-1021,88,-48,-14896,-3200,5556,-534,141,-147,0
3539.7621459960938,10680,5140,10656,-105,249,80,10472,-8772,8856,-13,147,-146,-14736,3828,3644,-1022,107,-102,-14744,-3196,5160,-499,110,-154,0
3539.7955479621887,10676,5508,10744,-113,-255,74,10008,-8760,8848,-38,161,-174,-14728,3696,3860,-1033,91,-66,-14788,-3204,5440,-465,144,-140,0
3539.829180955887,10656,5396,10328,-121,-74,95,10096,-8804,8876,-49,132,-177,-14816,3832,3680,-998,96,-94,-14736,-3188,5268,-496,150,-136,0
3539.862648963928,10640,5440,10304,-126,-59,116,10128,-8732,8840,-21,110,-196,-14644,3728,3668,-1038,75,-90,-14760,-3196,5556,-483,168,-126,0
3539.895628929138,10772,5336,10424,-146,-74,84,10088,-8708,8788,-32,143,-196,-14652,3408,3588,-1009,62,-119,-14620,-3176,5316,-472,153,-135,0
3539.9291150569916,10680,5400,10608,-163,-66,97,10160,-8756,8704,-25,123,-212,-14756,3684,3712,-994,43,-83,-14596,-3264,5572,-462,140,-142,0
3539.9625940322876,10760,5376,10684,-158,-65,93,10108,-8736,8756,-16,136,-162,-14616,3672,3680,-1019,62,-36,-14736,-3256,5144,-458,110,-148,0
3539.99613904953,10688,5488,10744,-120,-45,91,10108,-8728,8448,-34,160,-140,-14744,3744,3776,-980,71,-51,-14752,-3252,5404,-467,84,-118,0
3540.029721021652,10644,5396,10588,-162,-57,81,10088,-8792,8804,-14,133,-196,-14672,3728,3732,-999,48,-74,-14812,-3092,5336,-519,121,-168,0
3540.063355922699,10624,5424,10464,-170,-84,115,10216,-8776,8852,-20,125,-154,-14748,3652,3556,-1043,60,-96,-14780,-3292,5392,-491,94,-139,0
3540.0968980789185,10860,5512,10260,-111,-73,95,10140,-8768,8768,-50,144,-171,-14760,3688,3560,-1008,92,-72,-14724,-3188,5608,-518,127,-160,0
3540.1305289268494,10772,5376,10532,-137,-94,90,10092,-8776,8772,-29,161,-196,-14652,3704,3600,-992,75,-81,-14796,-3260,5336,-262,132,-189,0
3540.1639339923854,10652,5152,10356,-147,-23,87,10088,-8692,8924,21,150,-151,-14396,3724,3680,-1275,112,-31,-14784,-3248,5168,-508,123,-159,0
3540.1974840164185,10772,5432,10508,-103,-17,92,10136,-8488,8764,-9,136,-168,-14740,3628,3800,-1041,74,-87,-14820,-3276,5504,-482,97,-159,0
3540.2306859493256,10672,5480,10644,-134,-47,97,10052,-8712,8784,-38,144,-162,-14652,3736,3824,-1002,58,-46,-14824,-3260,5212,-477,116,-127,0
3540.2641150951385,10740,5540,10608,-144,-26,96,10072,-8664,8756,-85,114,-161,-14692,3680,3820,-983,100,-37,-14788,-3188,5144,-507,80,-115,0
3540.297418117523,10960,5424,10604,-110,-58,90,10060,-8708,8916,-253,120,-166,-14628,3540,3768,-1026,96,-49,-14608,-3288,5136,-499,127,-135,0
3540.3308460712433,10672,5396,10408,-128,-60,94,10084,-8804,8736,-3,212,-114,-14656,3692,3872,-1038,122,-85,-14772,-3240,5452,-489,119,-132,0
3540.36443400383,10704,5460,10648,-121,-74,96,10200,-8800,8864,-41,107,-157,-14684,3736,3648,-1020,111,-62,-14672,-3208,5372,-495,138,-133,0
3540.397665977478,10676,5468,10648,-134,-72,65,10220,-8784,8732,-2,171,-170,-14648,3732,3672,-1006,53,-48,-14728,-3300,5624,-458,116,-129,0
3540.4311990737915,10660,5476,10676,-123,-69,87,10060,-8708,8872,3,132,-165,-14716,3684,3776,-1002,99,-85,-14752,-3256,5336,-504,139,-134,0
3540.4647059440613,10648,5484,10748,-154,-36,84,10108,-8724,8748,-7,139,-158,-14712,3804,3744,-1006,43,-70,-14780,-3548,5444,-496,110,-132,0
3540.4981319904327,10540,5472,10532,-182,0,86,10212,-8672,8868,-21,128,-151,-14576,3588,3708,-1032,105,-79,-14776,-3232,5324,-473,135,-139,0
3540.5318760871887,10556,5440,10520,-196,-30,108,10140,-8724,8880,-27,163,-190,-14660,3624,3640,-772,120,-64,-14736,-3188,5584,-456,138,-131,0
3540.5653219223022,10740,5472,10612,-238,-45,108,10100,-8784,8900,-37,142,-180,-14576,3652,3668,-1045,128,-74,-14780,-3212,5468,-471,145,-101,0
3540.6017501354218,10684,5524,10584,-246,-32,134,10104,-8944,8952,-10,136,-166,-14704,3756,3920,-1056,124,-78,-15024,-3084,5512,-484,147,-79,0
3540.6376049518585,10648,5528,10640,-232,-55,100,10064,-8660,8868,6,120,-194,-14772,3684,3700,-1030,107,-68,-14600,-3308,5480,-495,173,-92,0
3540.6726830005646,10580,5532,10568,-209,-66,131,10116,-8752,8812,-64,113,-184,-14680,3720,3752,-1020,142,-117,-14704,-3304,5496,-484,156,-59,0
3540.7078471183777,10548,5464,10612,-227,-85,113,10144,-8740,8832,-66,166,-207,-14640,3676,3768,-978,162,-113,-14872,-3496,5332,-491,161,-62,0
3540.743474960327,10640,5420,10244,-208,-38,151,10120,-8740,8832,-55,149,-194,-14748,3716,3656,-993,104,-113,-14732,-3192,5492,-518,156,-91,0
3540.779480934143,10588,5168,10920,-255,-46,118,10188,-8824,8800,-55,162,-179,-14712,3720,3588,-1000,110,-82,-14744,-3240,5412,-491,170,-70,0
3540.8149349689484,10612,5428,10692,-259,-22,116,10040,-8676,8904,-30,147,-156,-14676,3648,3680,-989,108,-114,-14800,-3244,5468,-455,153,-39,0
3540.8505020141606,10744,5424,10612,-7,-89,135,10124,-8520,8952,-98,176,-210,-14704,3688,3676,-974,108,-124,-14756,-3192,5216,-481,195,-90,0
3540.8853731155396,10668,5388,10660,-287,-89,106,9928,-8804,8804,-38,130,-226,-14732,3756,3728,-1001,165,-145,-14788,-3268,5468,-448,202,-84,0
3540.9208459854126,10648,5432,10600,-243,-95,129,10108,-8736,8788,-44,135,-195,-14756,3644,3816,-1003,42,-81,-14768,-3532,5340,-484,163,-106,0
3540.964870929718,10600,5448,10508,-277,-49,112,10012,-8708,8904,-56,167,-165,-14696,3644,3648,-939,84,-68,-14804,-3152,5616,-460,129,-108,0
3541.0044560432434,10592,5432,10616,-279,-82,159,10044,-8772,8744,-49,142,-160,-14684,3600,3880,-965,90,-120,-14796,-3252,5356,-487,198,-90,0
3541.0605340003967,10632,5420,10596,-275,-133,153,10140,-8712,8780,-38,133,-225,-14612,3700,3592,-972,129,-124,-14808,-3212,5416,-496,188,-70,0
3541.1005160808563,10588,5392,10672,-236,-134,152,10092,-8780,8956,-17,109,-203,-14724,3744,3672,-1008,97,-113,-14896,-3196,5604,-468,197,-65,0
3541.1390941143036,10600,5356,10948,-235,-131,145,10124,-8732,8676,-25,131,-220,-14672,3740,3688,-992,100,-100,-15088,-3120,5372,-467,172,-57,0
3541.1773130893707,10668,5420,10676,-248,-125,146,10044,-8796,8728,-25,133,-188,-14704,3612,3856,-986,130,-61,-14860,-3212,5420,-457,177,-94,0
3541.2217099666595,10716,5148,10588,-248,-139,153,10152,-8716,8892,-54,124,-197,-14804,3676,3416,-978,116,-79,-14820,-3208,5600,-478,148,-73,0
3541.2578780651093,10680,5128,10720,-244,-135,148,10188,-8796,8840,-52,120,-200,-14764,3748,3764,-965,120,-69,-14832,-3180,5420,-477,181,-95,0
3541.291484117508,10712,5416,10672,-209,-138,126,10144,-8840,8788,-21,102,-199,-14692,3736,3692,-984,95,-109,-14760,-3152,5544,-491,154,-88,0
3541.3249940872192,10688,5320,10528,-203,-134,120,10068,-8768,8684,-2,146,-192,-14748,3692,3680,-996,120,-142,-14840,-3176,5464,-479,160,-112,0
3541.3586001396175,10648,5316,10556,-193,-126,107,10220,-8744,8856,-30,126,-191,-14752,3692,3744,-1005,100,-105,-14652,-3136,5408,-480,170,-124,0
3541.3916749954224,10648,5372,10580,-202,-118,107,10144,-8776,8844,-20,120,-206,-14580,3596,3700,-991,128,-81,-14784,-3204,5320,-497,195,-92,0
3541.4253249168396,10700,5324,10552,-242,-100,103,10028,-8732,8856,-249,140,-181,-14752,3584,4004,-1000,91,-72,-14856,-3172,5424,-484,163,-97,0
3541.458894968033,10800,5408,10652,-192,-130,124,10148,-8728,8860,-54,102,-175,-14788,3672,4036,-977,126,-112,-15104,-3168,5616,-532,126,-116,0
3541.4947810173035,10720,5356,10536,-193,-93,99,10136,-8680,8812,-50,133,-204,-14788,3420,3692,-773,109,-103,-15100,-3028,5348,-495,173,-129,0
3541.5284111499786,10712,5316,10728,-188,-53,108,10108,-8688,8864,-44,126,-167,-14680,3636,3712,-1023,112,-69,-14744,-3188,5396,-467,152,-120,0
3541.5619540214534,10668,5444,10600,-160,-85,114,10112,-8788,8836,-91,121,-184,-14696,3732,3744,-1278,116,-66,-14788,-3164,5244,-498,155,-111,0
3541.5955209732056,10732,5276,10628,-154,-53,84,10064,-8776,8756,-27,104,-218,-14724,3724,3768,-1015,162,-111,-14836,-3172,5216,-470,116,-119,0
3541.6288690567017,10524,5440,10528,-158,-10,125,10188,-8684,8832,22,118,-158,-14688,3676,3684,-1068,129,-83,-14832,-3204,5268,-498,96,-138,0
3541.662609100342,10744,5388,10556,-167,-256,82,10144,-8752,8868,-47,139,-160,-14700,3704,3692,-1019,114,-91,-14888,-3268,5432,-495,107,-146,0
3541.696079969406,10640,5372,10676,-156,-32,73,10104,-8756,8836,-17,145,-179,-14768,3636,3836,-1016,108,-98,-14784,-3220,5404,-500,109,-150,0
3541.729798078537,10832,5312,10708,-99,-38,94,10104,-8672,8788,-52,167,-166,-14700,3700,3720,-769,115,-68,-14836,-3188,5452,-502,150,-131,0
3541.7634379863734,10688,5308,10596,-142,-60,99,10088,-8696,8752,-28,137,-176,-14684,3608,3668,-1048,126,-112,-14816,-3332,5268,-503,153,-112,0
3541.7970349788666,10532,5324,10284,-124,-10,61,10120,-8768,8832,-42,121,-197,-14644,3660,3744,-1026,145,-91,-14696,-3260,5440,-490,156,-139,0
3541.830379009247,10576,5608,10540,-140,-84,75,10120,-8828,8880,-25,140,-182,-14648,3712,3908,-1025,150,-107,-14752,-3184,5304,-472,166,-114,0
3541.863701105118,10708,5432,10544,-151,-17,107,10140,-8856,9156,-38,157,-188,-14784,3652,3524,-1033,114,-81,-14840,-3196,5240,-471,171,-131,0
3541.897262096405,10728,5120,10564,-146,-41,105,10112,-8496,8888,-36,144,-168,-14656,3644,3708,-1022,121,-54,-14796,-3300,5552,-497,113,-112,0
3541.930801153183,10628,5612,10736,-135,-48,120,10076,-8736,8628,-36,135,-174,-14476,3664,3772,-1005,91,-77,-14752,-3280,5368,-495,157,-110,0
3541.964494943619,10656,5480,10620,-149,-84,66,10152,-8656,8724,-45,136,-204,-14780,3564,3692,-1015,128,-113,-14788,-3204,5444,-487,134,-134,0
3541.998081922531,10596,5420,10436,-159,-54,84,10188,-8640,8804,-21,151,-178,-14816,3664,3752,-1000,96,-99,-14736,-3128,5416,-444,178,-116,0
3542.031429052353,10652,5368,10260,-150,-56,92,10124,-8812,8876,-25,155,-170,-14780,3624,3724,-991,89,-53,-14832,-3188,5476,-491,165,-126,0
3542.0650169849396,10724,5336,10632,-131,-54,86,10144,-8732,8720,-34,154,-190,-14800,3780,3748,-1018,66,-72,-14800,-3324,5324,-486,136,-100,0
3542.0985069274902,10720,5404,10656,-160,-39,94,10056,-8948,8724,-30,119,-182,-14692,3648,3628,-999,44,-92,-14772,-3268,5352,-499,166,-117,0
3542.1322209835052,10672,5340,10644,-172,-57,82,10144,-8780,8944,-40,153,-178,-14680,3680,3752,-979,34,-125,-14864,-3164,5296,-464,136,-143,0
3542.1656970977783,10740,5400,10696,-161,-28,97,10136,-8732,8860,-83,169,-160,-14596,3668,3724,-977,65,-35,-14788,-3240,5308,-478,147,-120,0
3542.1992061138153,10644,5452,10588,-169,-70,96,10128,-8752,8824,-52,141,-179,-14756,3700,3704,-980,36,-37,-14864,-3232,5136,-466,154,-107,0
3542.232675075531,10680,5424,10596,-187,-37,94,10044,-8512,8892,-22,161,-148,-14788,3788,3616,-1018,87,-79,-14752,-3324,5596,-450,137,-141,0
3542.2657361030574,10676,5396,10300,-139,-66,119,10044,-8760,8864,-69,142,-164,-14704,3664,3680,-1002,74,-67,-14880,-3204,5476,-457,174,-165,0
3542.3036930561066,10756,5364,10572,-199,-75,75,10140,-8800,8884,7,143,-166,-14696,3672,3760,-780,126,-108,-15040,-3228,5304,-474,132,-133,0
3542.3394141197205,10552,5388,10556,-140,-41,102,10160,-8756,8788,-17,110,-151,-14656,3620,3644,-1030,73,-30,-15084,-3180,5488,-489,118,-129,0
3542.3744039535522,10572,5412,10588,-160,-45,88,10440,-8692,8712,-31,188,-154,-14364,3688,3732,-997,73,-72,-14848,-3052,5412,-481,118,-145,0
3542.409583091736,10704,5456,10488,-187,-22,102,10088,-8860,8944,-29,163,-167,-14660,3664,3760,-995,49,-95,-14732,-3252,5324,-486,127,-152,0
3542.4447100162506,10700,5396,10568,-149,-29,101,10080,-8792,9196,-23,157,-144,-14664,3616,3716,-1012,105,-94,-14760,-3196,5244,-523,159,-124,0
3542.4807839393616,10688,5476,10376,-172,-71,105,10004,-8772,8800,3,127,-187,-14644,3624,3616,-1263,132,-105,-14700,-3244,5532,-493,185,-103,0
3542.517101049423,10692,5448,10648,-153,-82,90,10132,-8728,8716,-34,131,-197,-14720,3696,3816,-997,115,-136,-14860,-3268,5480,-481,159,-142,0
