time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3542.552211046219,10696,5476,10424,-162,-67,84,10168,-8712,8828,-10,183,-177,-14656,3700,3620,-1033,71,-73,-15032,-3288,5472,-459,136,-148,0
3542.5881340503693,10652,5608,10644,-139,-47,90,10168,-8728,8904,-6,138,-178,-14748,3792,3656,-1029,130,-60,-14852,-3240,5444,-504,140,-155,0
3542.6236460208893,10712,5424,10740,-131,-70,98,10148,-8792,8896,3,117,-177,-14764,3716,3620,-1046,154,-114,-14868,-3232,5424,-513,134,-118,0
3542.6594409942627,10552,5512,10596,-156,-72,113,10172,-8688,8792,-83,127,-173,-14616,3596,3712,-1002,121,-49,-14840,-3244,5348,-471,99,-122,0
3542.6950619220734,10652,5488,10500,-148,-89,117,10160,-8716,8928,-78,112,-175,-14732,3716,3764,-1019,126,-128,-14844,-3176,5432,-497,127,-117,0
3542.7308099269867,10672,5400,10708,-146,-71,88,10112,-8728,8848,-9,97,-182,-14724,3700,3688,-1023,120,-63,-14792,-3196,5348,-512,148,-144,0
3542.766214132309,10632,5460,10592,-138,-78,108,10056,-8684,8724,-2,57,-161,-14716,3632,3628,-1021,146,-36,-14792,-3264,5332,-500,138,-161,0
3542.8021869659424,10688,5460,10544,-152,-73,123,10056,-8796,8780,-35,117,-181,-14604,3744,3652,-1014,97,-110,-14852,-3204,5452,-497,116,-133,0
3542.8374681472774,10680,5472,10584,-167,-84,105,10032,-8712,9180,-9,139,-173,-14720,3684,3644,-1030,141,-64,-14784,-3268,5164,-495,112,-124,0
3542.8733789920807,10704,5544,10600,-133,-53,99,10132,-8728,8776,-45,124,-174,-14768,3588,3660,-1006,131,-84,-14896,-3192,5488,-497,126,-127,0
3542.9143021106725,10616,5416,10628,-154,-64,101,10132,-8916,8820,-42,92,-168,-14716,3720,3664,-1018,71,-93,-14900,-3208,5440,-517,141,-114,0
3542.9505641460414,10664,5492,10516,-151,-46,109,10020,-8684,8900,29,185,-160,-14700,3772,3676,-1025,96,-127,-14760,-3272,5484,-487,119,-134,0
3542.984076023102,10620,5140,10680,-173,-81,86,10136,-8808,8776,1,109,-209,-14652,3764,3792,-1014,109,-113,-14824,-3260,5488,-456,154,-140,0
3543.0176429748535,10708,5532,10664,-161,-72,70,10140,-8504,8728,-25,136,-169,-14716,3700,3760,-968,74,-53,-14872,-3200,5624,-480,134,-118,0
3543.051257133484,10668,5364,10468,-145,-76,85,10232,-8836,8804,-57,119,-190,-14628,3824,3720,-976,26,-36,-14716,-3184,5372,-497,144,-152,0
3543.0848779678345,10544,5408,10668,-191,-118,106,10096,-8948,8832,-15,133,-162,-14680,3672,3656,-1005,25,-103,-14724,-3220,5472,-473,152,-129,0
3543.1184761524205,10584,5516,10616,-137,-72,103,10200,-8780,8784,-29,158,-178,-14756,3708,3652,-1004,48,-96,-14768,-3312,5412,-466,135,-129,0
3543.1518590450287,10608,5452,10572,-183,-131,75,10076,-8816,8804,-54,132,-200,-14676,3776,3724,-954,47,-92,-14880,-3156,5336,-468,147,-157,0
3543.1855750083923,10704,5512,10444,-140,-36,59,10124,-8740,8836,8,105,-177,-14660,3612,3596,-1018,110,-61,-14708,-3204,5556,-476,150,-140,0
3543.2192590236664,10680,5476,10540,-173,-29,97,10144,-8764,8824,-32,128,-169,-14680,3652,3832,-1039,69,-40,-14800,-3296,5124,-475,105,-136,0
3543.252902030945,10668,5460,10576,-152,-38,90,10096,-8752,8832,-39,141,-154,-14612,3664,3860,-1010,63,-49,-14624,-3268,5456,-473,116,-139,0
3543.2860479354854,10632,5456,10680,-171,-46,96,10160,-8764,8988,-29,139,-139,-14768,3736,3908,-997,74,-109,-14788,-3252,5444,-497,135,-120,0
3543.3196489810944,10908,5192,10668,-128,-77,110,10268,-8788,8924,-34,113,-155,-14748,3724,3724,-1016,84,-89,-14732,-3208,5148,-503,135,-131,0
3543.353124141693,10596,5512,10440,-179,-80,106,10164,-8640,8864,14,112,-172,-14620,3660,3676,-1027,98,-83,-14824,-3304,5352,-497,178,-123,0
3543.3865871429443,10600,5484,10612,-153,-37,111,10232,-8532,8812,-11,263,-107,-14700,3612,3716,-1055,108,-61,-14752,-3180,5368,-479,143,-159,0
3543.4203419685364,10620,5472,10548,-178,-60,126,10132,-8812,8792,-12,147,-192,-14664,3760,3620,-1013,108,-113,-14784,-3248,5380,-486,130,-151,0
3543.4538209438324,10616,5496,10588,-155,-48,97,10132,-8804,8804,-22,144,-178,-14804,3728,3696,-1028,132,-83,-14812,-3200,5464,-471,159,-109,0
3543.4873099327087,10680,5536,10520,-174,-60,111,10060,-8800,8952,-11,134,-181,-14704,3732,3988,-1049,134,-68,-14824,-3212,5396,-477,128,-112,0
3543.5207080841064,10536,5404,10488,-217,-35,108,10068,-8908,8768,-34,117,-180,-14732,3692,3808,-1018,147,-64,-14788,-3252,5348,-467,126,-126,0
3543.5542619228363,10616,5524,10548,-178,-54,106,10080,-8720,8764,-43,127,-195,-14652,3708,3604,-995,157,-96,-14696,-3208,5544,-492,161,-109,0
3543.587975025177,10664,5444,10732,-186,-42,92,10068,-8752,8904,-27,141,-173,-14804,3748,3812,-996,115,-123,-14768,-3140,5404,-491,143,-132,0
3543.6215710639954,10628,5460,10696,-191,-59,114,10152,-8728,8736,-26,146,-170,-14768,3660,3888,-1274,125,-97,-14800,-3248,5536,-480,165,-114,0
3543.6547861099243,10616,5516,10628,-202,-28,140,10124,-8808,8812,-33,149,-176,-14676,3716,3604,-1018,144,-64,-14780,-3244,5416,-482,143,-105,0
3543.6882939338684,10680,5492,10636,-201,-43,90,10036,-8796,8876,-35,148,-200,-14784,3628,3600,-999,133,-95,-14788,-3104,5552,-468,184,-58,0
3543.7217469215393,10596,5464,10592,-245,-51,122,10088,-8724,9156,-24,130,-203,-14684,3604,3672,-998,142,-112,-14768,-3312,5608,-493,173,-96,0
3543.7553889751434,10668,5472,10620,-221,-59,157,10032,-8700,8908,-47,121,-218,-14676,3744,4088,-1001,156,-130,-14812,-3216,5468,-493,158,-69,0
3543.7887849807735,10692,5480,10616,-246,-87,113,10088,-8768,8752,-56,131,-179,-14400,3644,3684,-990,114,-78,-14788,-3164,5440,-493,161,-89,0
3543.8221549987793,10668,5512,10420,-3,-68,123,10040,-8756,8748,-45,155,-205,-14600,3672,3836,-990,85,-97,-14900,-3220,5468,-487,169,-101,0
3543.8556540012364,10668,5428,10612,-8,-86,102,10096,-8936,8764,-55,140,-189,-14744,3760,4024,-930,72,-120,-14856,-3180,5468,-475,166,-91,0
3543.8890669345856,10616,5436,10608,-219,-73,116,10168,-8680,8624,-71,161,-179,-14596,3744,3628,-946,105,-117,-14732,-3148,5460,-478,138,-66,0
3543.9224829673767,10732,5624,10680,-281,-142,127,10052,-8820,8704,-94,172,-218,-14688,3732,3760,-975,51,-85,-14856,-3168,5456,-467,204,-94,0
3543.9590239524846,10632,5444,10660,-312,-126,133,10084,-8692,8836,-28,138,-197,-14692,3676,4056,-995,64,-113,-14736,-3276,5420,-477,191,-57,0
3543.9950940608974,10656,5476,10500,-197,-104,115,9996,-8724,8744,-84,180,-199,-14704,3764,3744,-969,54,-144,-15036,-3204,5380,-463,181,-113,0
3544.0308771133423,10724,5396,10668,-264,-174,123,10076,-8820,8808,-49,152,-217,-14812,3700,3420,-967,123,-102,-14784,-3240,5352,-439,200,-104,0
3544.0661981105804,10656,5380,10308,-229,-91,129,10116,-8716,8824,-25,130,-201,-14772,3800,3652,-1007,85,-92,-14812,-3200,5376,-498,129,-101,0
3544.1024301052094,10668,5360,10580,-260,-58,153,10172,-8484,8780,-36,136,-171,-14696,3676,3812,-990,83,-55,-14808,-3220,5352,-451,113,-94,0
3544.1382780075073,10688,5404,10692,-264,-113,124,10188,-8840,8824,-50,132,-179,-14628,3732,3768,-962,104,-49,-14768,-3176,5380,-489,137,-106,0
3544.1733939647675,10668,5416,10536,-216,-91,153,10180,-8764,9012,-64,86,-191,-14752,3672,3604,-987,98,-106,-14764,-3144,5360,-506,161,-83,0
3544.2082691192627,10616,5468,10548,-4,-138,140,10064,-8528,8844,22,94,-193,-14616,3764,3732,-1011,101,-88,-14828,-3172,5164,-486,188,-74,0
3544.2443799972534,10704,5140,10824,-194,-124,152,10040,-8960,8776,-28,93,-215,-14768,3668,3700,-1007,135,-145,-14768,-3204,5444,-483,167,-100,0
3544.280274152756,10484,5488,10684,-251,-150,130,10052,-8852,8852,-14,139,-224,-14724,3660,3624,-778,137,-81,-14808,-3220,5540,-489,159,-78,0
3544.3156981468205,10696,5284,10576,-223,-87,120,10132,-8744,8796,-46,128,-200,-14820,3676,3700,-995,122,-90,-14972,-3164,5436,-495,168,-95,0
3544.3514101505284,10680,5392,10608,-209,-116,125,10088,-8504,8804,-26,118,-198,-14676,3668,3432,-1016,158,-87,-14720,-3200,5424,-487,113,-75,0
3544.386120080948,10596,5404,10620,-205,-130,141,10196,-8672,8904,-31,81,-201,-14628,3620,3756,-1009,159,-144,-14772,-3276,5248,-486,152,-74,0
3544.421910047531,10688,5400,10500,-221,-137,142,10148,-8732,8956,-17,138,-194,-14668,3756,3608,-999,146,-93,-14772,-3148,5292,-479,150,-118,0
3544.4574439525604,10684,5392,10520,-206,-123,129,10156,-8748,8836,-64,85,-207,-14684,3620,3556,-1021,163,-64,-15048,-3148,5384,-490,143,-121,0
3544.493859052658,10624,5396,10608,-195,-129,127,10156,-8744,8808,-18,108,-193,-14708,3604,3644,-777,130,-103,-14784,-3312,5432,-482,171,-119,0
3544.5291831493378,10700,5372,10600,-184,-106,138,10048,-8848,8708,-16,139,-210,-14724,3684,3600,-1023,128,-107,-14836,-3216,5564,-510,149,-149,0
3544.564477920532,10652,5332,10616,-179,-144,126,10008,-8800,8800,-41,90,-203,-14756,3592,3368,-1034,113,-89,-14768,-3212,5420,-507,147,-118,0
3544.602368116379,10724,5428,10496,-181,-142,109,10088,-8752,8828,-42,113,-175,-14764,3624,3604,-994,136,-124,-14800,-3236,5340,-494,149,-105,0
3544.6357889175415,10660,5332,10584,-205,-104,138,10072,-8672,8744,-37,121,-201,-14808,3828,3684,-975,134,-66,-14768,-3300,5420,-465,137,-67,0
3544.6693539619446,10776,5136,10408,-158,-91,107,10144,-8740,8580,-75,145,-168,-14776,3652,3792,-991,105,-46,-14824,-3256,5412,-500,150,-137,0
3544.7026031017303,10692,5360,10608,-165,-77,100,10336,-8656,8860,-28,126,-183,-14684,3624,3628,-1015,34,-103,-14888,-3172,5292,-489,136,-132,0
3544.7361850738525,10676,5436,10544,-160,-25,81,10116,-8688,8652,255,154,-172,-14592,3684,3636,-1023,70,-111,-14728,-3212,5404,-449,136,-134,0
3544.7696580886845,10672,5380,10716,-150,-26,98,10120,-8956,8784,-66,140,-158,-14828,3692,3800,-998,60,-93,-14820,-3176,5396,-468,170,-140,0
3544.802947998047,10756,5332,10636,-150,-96,59,10184,-8700,8668,-36,114,-196,-14756,3680,3516,-989,44,-75,-14908,-3148,5388,-463,190,-117,0
3544.836627960205,10660,5348,10472,-168,-48,132,10164,-8844,8800,-41,167,-140,-14724,3644,3712,-986,74,-50,-14812,-3168,5472,-452,132,-114,0
3544.87020611763,10600,5320,10260,-161,-16,112,10140,-8804,8812,-10,163,-147,-14752,3576,3852,-988,25,-85,-14800,-3176,5148,-448,119,-115,0
3544.903669118881,10584,5180,10344,-181,18,81,10104,-8672,8860,-47,167,-152,-14712,3664,3652,-973,69,-52,-14800,-3228,5200,-465,108,-137,0
3544.9373400211334,10684,5604,10296,-129,-4,70,10224,-8724,8880,-47,185,-165,-14692,3740,3624,-993,69,-60,-14600,-3056,5168,-473,161,-138,0
3544.970747947693,10692,5312,10532,-122,-35,83,10148,-8736,8708,-14,115,-194,-14644,3664,3776,-1043,94,-105,-14804,-3196,5316,-465,180,-114,0
3545.0039350986485,10564,5416,10328,-140,-51,80,10108,-8784,8732,-2,130,-182,-14684,3712,3724,-1022,91,-128,-14760,-3288,5572,-481,169,-114,0
3545.037523984909,10680,5400,10540,-126,-72,98,10100,-8820,8780,-24,125,-223,-14676,3728,3728,-1004,125,-108,-14824,-3180,5552,-466,154,-131,0
3545.0710949897766,10688,5448,10592,-140,-40,80,10136,-8824,8796,-37,160,-181,-14736,3704,3784,-984,81,-53,-15104,-3260,5144,-468,121,-144,0
3545.104385137558,10716,5616,10580,-122,-41,78,10136,-8736,8744,-5,136,-196,-14740,3708,3588,-1019,90,-53,-14752,-3112,5312,-487,140,-115,0
3545.137635946274,10668,5416,10592,-135,-27,96,10032,-8740,8892,-30,123,-154,-14720,3612,3744,-1001,76,-88,-14768,-3160,5420,-482,147,-141,0
3545.171396970749,10656,5160,10696,-151,-66,83,10152,-8756,9028,-65,121,-187,-14712,3676,3860,-993,81,-81,-14836,-3268,5368,-473,130,-114,0
3545.204875946045,10572,5400,10588,-158,-60,80,10200,-8752,8772,-59,142,-218,-14628,3712,3756,-1018,83,-44,-14840,-3256,5444,-472,135,-139,0
3545.238477945328,10732,5436,10552,-174,-48,99,10108,-8796,8800,-17,162,-158,-14764,3716,3624,-1028,73,-49,-14840,-3200,5320,-485,142,-123,0
3545.271947145462,10616,5416,10656,-160,-26,104,10104,-8816,8868,-21,119,-173,-14636,3764,3812,-1259,108,-68,-14780,-3188,5316,-487,134,-125,0
3545.3053190708165,10752,5620,10516,-141,-40,117,10180,-8912,8520,-35,143,-165,-14680,3692,3788,-1042,101,-99,-14972,-3220,5344,-445,160,-125,0
3545.3388431072235,10516,5412,10524,-132,-48,106,10144,-8752,8928,-17,150,-149,-14748,3692,3740,-1042,102,-37,-14600,-3196,5464,-494,108,-157,0
3545.37255191803,10652,5444,10608,-143,-32,89,10128,-8804,8772,-30,134,-169,-14740,3720,3624,-1047,111,-34,-15092,-3296,5568,-257,121,-165,0
3545.4056560993195,10708,5476,10644,-127,-11,99,10096,-8736,8756,-43,99,-196,-14748,3760,3852,-1004,115,-83,-14816,-3232,5440,-493,114,-147,0
3545.4391980171204,10544,5500,10720,-152,-77,102,10124,-8808,8772,-43,102,-170,-14740,3736,3376,-1006,116,-111,-14880,-3188,5372,-516,133,-133,0
3545.472664117813,10780,5216,10704,-162,-43,77,10128,-8864,8868,-42,164,-163,-14744,3676,3608,-1029,89,-70,-14840,-3252,5440,-491,117,-150,0
3545.5057921409607,10552,5568,10292,-134,-10,107,10088,-8456,8840,-46,146,-173,-14680,3708,3700,-1027,104,-80,-14828,-3232,5284,-491,137,-170,0
3545.5394430160522,10628,5452,10724,-137,-105,69,10132,-8796,8892,-57,133,-196,-14724,3820,3668,-995,48,-104,-15060,-3196,5424,-489,148,-150,0
3545.572904109955,10680,5416,10736,-135,-51,79,10100,-8708,8924,-24,115,-198,-14792,3760,3784,-1003,107,-68,-14812,-3264,5388,-486,116,-136,0
3545.606029033661,10612,5452,10520,-118,-25,118,10116,-8764,8740,-2,132,-170,-14684,3712,3772,-771,71,-51,-14796,-3140,5328,-493,111,-161,0
3545.6428360939026,10740,5452,10872,-170,-27,110,10204,-8704,8764,-18,199,-100,-14704,3688,3808,-1012,56,-65,-14732,-3288,5144,-481,75,-148,0
3545.6780290603638,10664,5460,10648,-181,-39,96,10092,-8804,8788,-58,177,-151,-14732,3752,3800,-1003,78,-39,-14824,-3124,5444,-502,104,-161,0
3545.7136631011963,10656,5436,10568,-119,-62,110,10128,-8824,8852,-43,119,-169,-14736,3688,3772,-981,81,-82,-14812,-3192,5552,-759,139,-133,0
3545.749629020691,10524,5484,10764,-152,-94,100,10024,-8460,8848,7,120,-190,-14668,3664,3660,-1036,112,-91,-14712,-3284,5296,-478,140,-120,0
3545.7847380638123,10640,5412,10548,-154,-68,90,10032,-8816,8896,-17,119,-197,-14756,3704,3808,-1005,70,-89,-14684,-3292,5448,-457,184,-118,0
3545.8204181194305,10628,5472,10576,-167,-103,97,10064,-8788,8736,-18,127,-183,-14760,3704,3756,-986,107,-93,-14808,-3216,5460,-458,132,-142,0
3545.855500936508,10668,5144,10284,-138,-120,89,10092,-8736,8852,-10,146,-198,-14684,3780,3724,-771,85,-65,-14848,-3264,5400,-464,160,-127,0
3545.8913791179657,10600,5440,10488,-155,-98,95,10148,-8928,8928,252,135,-145,-14720,3716,3620,-1002,66,-59,-14852,-3252,5120,-482,144,-127,0
3545.9273409843445,10624,5440,10588,-180,-85,84,10140,-8724,8920,-26,128,-169,-14772,3672,3664,-1010,79,-89,-14768,-3192,5428,-468,127,-143,0
3545.9626030921936,10792,5456,10448,-171,-106,86,10080,-8748,8908,-32,130,-202,-14744,3732,3684,-1000,88,-111,-14800,-3096,5456,-483,125,-86,0
3545.998628139496,10656,5560,10384,-142,-53,115,10120,-8756,8800,-30,127,-153,-14784,3696,3752,-992,95,-77,-14776,-3220,5316,-504,148,-136,0
3546.0342519283295,10640,5436,10520,-153,-80,100,10144,-8772,8812,-13,130,-161,-14768,3640,3856,-1015,88,-38,-14836,-3256,5408,-484,121,-105,0
3546.0698421001434,10580,5460,10544,-168,-66,101,10160,-8752,8820,254,110,-173,-14764,3636,3596,-1016,113,-109,-14868,-3192,5396,-486,144,-151,0
3546.1050820350647,10648,5388,10588,-152,-77,129,10120,-8824,8664,-31,112,-190,-14688,3716,3716,-1051,69,-73,-15076,-3268,5132,-468,137,-143,0
3546.1402990818024,10624,5428,10536,-143,-74,113,10180,-8776,8776,-47,132,-169,-14744,3768,3796,-997,106,-88,-14800,-3260,5348,-501,139,-145,0
3546.175523042679,10728,5520,10280,-144,-82,110,10116,-8752,8728,-46,133,-159,-14616,3652,3796,-1017,94,-39,-14640,-3160,5204,-505,130,-155,0
3546.2114019393925,10604,5388,10596,-153,-73,106,10144,-8692,8932,-8,134,-164,-14684,3800,3608,-1020,114,-71,-15084,-3104,5192,-508,128,-139,0
3546.2471871376038,10648,5532,10496,-182,-75,97,10024,-8840,8736,-28,120,-188,-14652,3708,3712,-992,108,-47,-14688,-3352,5356,-463,180,-108,0
3546.283844947815,10752,5556,10376,-152,-78,112,10172,-8704,8804,-46,133,-168,-14608,3388,3744,-1009,84,-101,-14760,-3300,5648,-484,132,-124,0
3546.3173959255214,10652,5536,10556,-167,-99,105,10108,-8852,8828,-17,149,-168,-14644,3628,3700,-1279,101,-105,-14704,-3196,5452,-497,141,-120,0
3546.3506960868835,10612,5528,10636,-209,-59,121,10140,-8668,8768,-19,150,-150,-14704,3772,3872,-1066,138,-83,-14756,-3316,5420,-478,137,-90,0
3546.3841331005096,10600,5488,10600,-179,-79,117,10200,-8796,8848,-45,150,-188,-14732,3580,3728,-1032,92,-73,-14776,-3356,5280,-481,146,-123,0
3546.417732000351,10644,5448,10504,-190,-97,96,10144,-8512,8816,-46,134,-192,-14704,3716,3748,-963,97,-113,-14812,-3268,5440,-471,121,-136,0
3546.4513499736786,10716,5424,10684,-172,-4,123,10080,-8756,8840,14,121,-156,-14708,3700,3756,-1039,128,-76,-14764,-3284,5624,-490,142,-102,0
3546.484689950943,10608,5480,10524,-201,-10,126,10152,-8692,8828,-55,128,-154,-14648,3644,3868,-1040,114,-78,-14784,-3208,5412,-488,117,-119,0
3546.520071029663,10504,5428,10632,-246,-7,101,10140,-8696,8888,-34,175,-175,-14800,3740,3764,-979,111,-50,-14776,-3292,5444,-461,121,-94,0
3546.5548069477086,10604,5464,10544,-240,-19,116,10120,-8840,8724,-67,127,-179,-14784,3752,3704,-1013,125,-70,-14708,-3136,5396,-477,147,-39,0
3546.5884010791774,10588,5436,10736,-214,-55,126,10148,-8740,8836,-38,148,-186,-14692,3740,3808,-1020,137,-144,-14740,-3192,5372,-482,197,-79,0
3546.621870994568,10360,5496,10464,-263,-82,126,10120,-8820,8788,-22,137,-220,-14632,3796,3700,-1005,154,-153,-14784,-3204,5536,-466,216,-60,0
3546.6551210880284,10728,5484,10340,-248,-96,126,10004,-8744,8820,-53,119,-203,-14748,3728,3584,-985,131,-124,-14756,-3312,5392,-488,206,-33,0
3546.6886301040654,10536,5480,10272,-263,-45,123,10200,-8760,8832,-41,156,-198,-14676,3652,3696,-970,153,-117,-15044,-3208,5308,-473,150,-90,0
3546.722156047821,10608,5484,10596,-247,-54,120,10176,-8788,8756,-36,178,-203,-14712,3740,3740,-1020,119,-130,-14800,-3272,5408,-466,205,-102,0
3546.7558450698853,10676,5624,10500,-263,-68,135,10120,-8812,8768,-40,151,-168,-14776,3748,3572,-984,106,-126,-14804,-3104,5504,-458,174,-85,0
3546.7893171310425,10588,5476,10776,-291,-88,127,10016,-8736,8740,-76,144,-227,-14756,3804,3684,-982,127,-102,-15064,-3220,5148,-448,175,-79,0
3546.822884082794,10764,5484,10972,-259,-106,103,10164,-8772,8760,-60,142,-230,-14680,3748,3744,-971,114,-129,-14812,-3120,5300,-479,196,-103,0
3546.8561620712285,10560,5440,10644,-247,-131,129,10080,-8668,8816,-38,151,-197,-14600,3684,3616,-997,111,-137,-14844,-3256,5424,-489,193,-63,0
3546.8896040916443,10648,5476,10260,-246,-101,133,10052,-8732,8704,-48,139,-208,-14820,3620,3784,-1274,92,-126,-14724,-3220,5304,-459,183,-63,0
3546.9230959415436,10648,5384,10516,-240,-103,133,10140,-8768,8796,-28,159,-207,-14856,3688,3724,-1007,115,-104,-14964,-3204,5580,-478,187,-56,0
3546.9568641185765,10640,5468,10512,-260,-114,150,10084,-8880,8816,-36,142,-197,-14700,3716,3668,-980,83,-95,-14596,-3200,5456,-490,188,-99,0
3546.990257024765,10624,5428,10648,-235,-119,157,10120,-8760,8752,-25,124,-200,-14660,3732,3776,-979,89,-73,-14632,-3280,5276,-476,180,-84,0
3547.023749113083,10580,5488,10444,-221,-137,127,10020,-8804,8776,-42,110,-194,-14692,3668,3668,-986,87,-76,-14812,-3104,5356,-486,135,-101,0
3547.0574629306793,10620,5368,10512,-228,-120,162,10092,-8796,8744,-38,126,-208,-14752,3684,3820,-984,109,-111,-14796,-3228,5364,-472,185,-88,0
3547.0907969474792,10632,5472,10508,-232,-128,134,10068,-8740,8884,-31,137,-179,-14716,3716,3744,-986,116,-123,-14856,-3236,5380,-481,177,-84,0
3547.1244699954987,10672,5356,10620,-221,-103,145,10200,-8708,8824,-44,117,-217,-14672,3728,3536,-989,118,-69,-14744,-3192,5356,-481,150,-79,0
3547.157949924469,10700,5360,10656,-251,-125,143,10412,-8792,8760,-36,144,-188,-14688,3604,3584,-984,101,-97,-14736,-3128,5404,-490,147,-120,0
3547.1913940906525,10672,5404,10540,-289,-138,143,10140,-8944,8488,249,187,-178,-14740,3764,3424,-1015,99,-109,-15048,-3180,5156,-481,172,-78,0
3547.224709033966,10632,5440,10620,-216,-106,108,10184,-8728,8832,-62,137,-208,-14748,3684,3728,-1001,111,-124,-14792,-3244,5388,-485,169,-102,0
3547.2584359645844,10940,5604,10528,-240,-174,136,10128,-8760,8956,12,62,-247,-14644,3680,3548,-1014,136,-120,-14952,-3180,5452,-501,203,-75,0
3547.291902065277,10640,5372,10624,-210,-99,150,10448,-8876,8816,-7,100,-192,-14764,3756,3344,-1045,144,-52,-14596,-3220,5284,-257,104,-106,0
3547.3288259506226,10652,5528,10464,-241,-83,149,10144,-8728,8508,-38,97,-169,-14784,3644,3564,-1027,90,-93,-14764,-3180,5416,-498,98,-117,0
3547.363923072815,10744,5528,10572,-212,-79,115,10000,-8884,8924,-39,141,-155,-14620,3712,3800,-1021,106,-59,-14680,-3180,5592,-498,118,-126,0
3547.3994691371918,10676,5372,10584,-183,-75,105,10132,-8740,8796,-48,142,-179,-14720,3732,3668,-986,130,-113,-14652,-3208,5260,-520,152,-100,0
3547.4347009658813,10584,5348,10636,-186,-147,116,10152,-8680,8728,-44,110,-249,-14684,3628,3744,-999,175,-94,-14780,-3172,5428,-768,185,-124,0
3547.470194101333,10632,5120,10744,-162,-83,81,10168,-8756,8920,-36,102,-205,-14668,3620,3584,-1044,136,-133,-14828,-3276,5312,-265,168,-84,0
3547.505630016327,10608,5412,10604,-161,-139,107,10112,-8804,8872,-37,137,-215,-14628,3632,3744,-1020,94,-72,-14856,-3092,5388,-506,130,-147,0
3547.54092001915,10504,5356,10340,-166,-47,74,10104,-8792,8816,-43,140,-182,-14868,3716,3680,-991,121,-88,-14976,-3320,5568,-517,104,-142,0
3547.576097011566,10696,5356,10496,-160,-44,100,10128,-8712,8656,-10,115,-185,-14716,3668,3808,-1035,154,-86,-14772,-3204,5388,-488,128,-131,0
3547.61244392395,10672,5380,10700,-155,-60,120,10116,-8512,8812,-56,139,-190,-14740,3636,3756,-1044,81,-78,-14820,-3268,5460,-505,154,-131,0
3547.6481361389165,10664,5392,10692,-140,-96,92,10160,-8764,8736,-36,164,-190,-14680,3716,3660,-1005,67,-84,-14808,-3152,5372,-493,143,-121,0
3547.683177947998,10716,5396,10728,-137,-48,78,10440,-8796,8876,-22,121,-191,-14712,3340,3640,-1004,88,-103,-14820,-3204,5476,-486,161,-125,0
3547.7191619873047,10680,5416,10600,-160,-41,98,10184,-8472,8820,-46,115,-177,-14664,3680,3644,-1042,94,-84,-14844,-3240,5564,-466,138,-122,0
3547.7545800209045,10668,5456,10264,-136,-89,95,10124,-8812,8488,-54,147,-186,-14808,3696,3748,-1040,93,-62,-14856,-3164,5392,-475,142,-129,0
3547.790266990661,10644,5568,10532,-138,-66,109,10168,-8744,8816,-23,145,-173,-14684,3732,3724,-1000,84,-117,-14772,-3160,5448,-478,164,-123,0
3547.8256599903107,10640,5376,10648,-154,-45,82,10132,-8800,8832,-38,162,-190,-14664,3744,3688,-1002,73,-89,-14820,-3208,5444,-498,166,-126,0
3547.8617050647736,11004,5624,10576,-149,-50,112,10052,-8684,8760,-46,154,-167,-14744,3740,3836,-994,65,-118,-14760,-3212,5600,-460,141,-111,0
3547.897145986557,10516,5624,10684,-148,-83,122,10108,-8760,8844,-46,140,-198,-14704,3664,3636,-1005,56,-66,-14872,-3280,5372,-499,130,-137,0
3547.9376161098485,10760,5368,10612,-181,-46,93,10104,-8728,8828,-21,158,-164,-14672,3652,3784,-1020,73,-109,-14852,-3216,5268,-466,120,-143,0
3547.9743621349335,10656,5452,10416,-137,-62,96,10164,-8824,8800,-53,140,-169,-14724,3708,3732,-1005,51,-64,-14824,-3180,5620,-475,158,-156,0
3548.0080020427704,10644,5364,10724,-164,-77,82,10108,-8852,8760,-22,132,-175,-14652,3784,3724,-989,83,-30,-14612,-3200,5560,-480,181,-130,0
3548.0417461395264,10644,5424,10280,-155,-55,108,10200,-8876,8744,-20,141,-170,-14676,3672,3616,-1002,128,-53,-14788,-3172,5500,-485,130,-126,0
